Date,close
1966-08-17,5.59135
1966-08-18,5.48644
1966-08-19,5.48644
1966-08-22,5.38123
1966-08-23,5.38123
1966-08-24,5.36161
1966-08-25,5.30228
1966-08-26,5.1512
1966-08-29,5.01975
1966-08-30,5.21005
1966-08-31,5.24324
1966-09-01,5.24324
1966-09-02,5.23006
1966-09-06,5.19063
1966-09-07,5.1512
1966-09-08,5.05928
1966-09-09,5.1512
1966-09-12,5.24324
1966-09-13,5.21689
1966-09-14,5.2893
1966-09-15,5.47999
1966-09-16,5.38767
1966-09-19,5.38123
1966-09-20,5.26295
1966-09-21,5.15784
1966-09-22,5.21689
1966-09-23,5.21689
1966-09-26,5.34171
1966-09-27,5.35488
1966-09-28,5.21689
1966-09-29,5.15784
1966-09-30,5.19063
1966-10-03,5.08553
1966-10-04,5.05928
1966-10-05,5.07245
1966-10-06,4.99359
1966-10-07,4.78319
1966-10-10,5.05928
1966-10-11,4.98716
1966-10-12,5.11841
1966-10-13,5.1841
1966-10-14,5.16439
1966-10-17,5.17746
1966-10-18,5.31555
1966-10-19,5.19063
1966-10-20,5.21005
1966-10-21,5.26295
1966-10-24,5.26295
1966-10-25,5.38767
1966-10-26,5.38767
1966-10-27,5.44691
1966-10-28,5.47307
1966-10-31,5.42691
1966-11-01,5.55856
1966-11-02,5.63078
1966-11-03,5.62423
1966-11-04,5.66376
1966-11-07,5.70964
1966-11-09,5.71636
1966-11-10,5.76204
1966-11-11,5.75579
1966-11-14,5.71636
1966-11-15,5.76204
1966-11-16,5.8608
1966-11-17,5.84109
1966-11-18,5.8081
1966-11-21,5.68992
1966-11-22,5.68992
1966-11-23,5.82157
1966-11-25,5.99235
1966-11-28,6.05784
1966-11-29,6.09726
1966-11-30,6.15006
1966-12-01,6.0512
1966-12-02,5.9989
1966-12-05,6.08419
1966-12-06,6.14342
1966-12-07,6.23536
1966-12-08,6.26181
1966-12-09,6.15661
1966-12-12,6.22863
1966-12-13,6.24873
1966-12-14,6.23536
1966-12-15,6.09726
1966-12-16,6.07112
1966-12-19,6.0512
1966-12-20,6.09726
1966-12-21,6.08419
1966-12-22,6.04496
1966-12-23,6.01177
1966-12-27,5.97908
1966-12-28,5.9989
1966-12-29,6.03159
1966-12-30,6.07775
1967-01-03,6.03159
1967-01-04,5.96561
1967-01-05,6.02495
1967-01-06,6.18305
1967-01-09,6.3145
1967-01-10,6.35979
1967-01-11,6.44567
1967-01-12,6.41288
1967-01-13,6.4848
1967-01-16,6.28776
1967-01-17,6.3471
1967-01-18,6.39317
1967-01-19,6.37345
1967-01-20,6.38019
1967-01-23,6.49827
1967-01-24,6.53116
1967-01-25,6.47827
1967-01-26,6.49163
1967-01-27,6.56395
1967-01-30,6.61665
1967-01-31,6.53116
1967-02-01,6.42615
1967-02-02,6.4848
1967-02-03,6.52472
1967-02-06,6.51135
1967-02-07,6.51135
1967-02-08,6.69531
1967-02-09,6.76704
1967-02-10,6.76704
1967-02-13,6.86639
1967-02-14,6.99121
1967-02-15,7.08226
1967-02-16,6.97004
1967-02-17,6.94496
1967-02-20,6.92553
1967-02-21,6.93177
1967-02-23,6.91255
1967-02-24,6.95159
1967-02-27,6.80052
1967-02-28,7.03083
1967-03-01,7.19352
1967-03-02,7.2145
1967-03-03,7.19352
1967-03-06,7.19352
1967-03-07,7.18025
1967-03-08,7.14277
1967-03-09,7.13506
1967-03-10,7.20055
1967-03-13,7.2145
1967-03-14,7.11652
1967-03-15,7.22797
1967-03-16,7.35845
1967-03-17,7.36538
1967-03-20,7.25988
1967-03-21,7.27364
1967-03-22,7.26759
1967-03-23,7.45126
1967-03-27,7.53577
1967-03-28,7.48933
1967-03-29,7.47058
1967-03-30,7.47761
1967-03-31,7.37172
1967-04-03,7.19352
1967-04-04,7.2145
1967-04-05,7.26759
1967-04-06,7.41759
1967-04-07,7.30566
1967-04-10,7.20767
1967-04-11,7.35845
1967-04-12,7.29892
1967-04-13,7.45751
1967-04-14,7.49644
1967-04-17,7.49644
1967-04-18,7.53031
1967-04-19,7.63425
1967-04-20,7.66792
1967-04-21,7.65435
1967-04-24,7.74032
1967-04-25,7.87022
1967-04-26,7.83988
1967-04-27,8.12152
1967-04-28,8.12152
1967-05-01,7.88496
1967-05-02,7.89813
1967-05-03,7.8916
1967-05-04,7.88496
1967-05-05,7.85763
1967-05-08,7.77449
1967-05-09,7.53577
1967-05-10,7.62136
1967-05-11,7.63981
1967-05-12,7.648
1967-05-15,7.58945
1967-05-16,7.75477
1967-05-17,7.76716
1967-05-18,7.78493
1967-05-19,7.72012
1967-05-22,7.72012
1967-05-23,7.60292
1967-05-24,7.60292
1967-05-25,7.73301
1967-05-26,7.68792
1967-05-29,7.68792
1967-05-31,7.62136
1967-06-01,7.78493
1967-06-02,7.66792
1967-06-05,7.6158
1967-06-06,7.80513
1967-06-07,7.85275
1967-06-08,7.89813
1967-06-09,7.95191
1967-06-12,7.97015
1967-06-13,8.03701
1967-06-14,8.16671
1967-06-15,8.15997
1967-06-16,8.16671
1967-06-19,8.14113
1967-06-20,8.14113
1967-06-21,8.12152
1967-06-22,8.12846
1967-06-23,8.20799
1967-06-26,8.33808
1967-06-27,8.23122
1967-06-28,8.15997
1967-06-29,8.16671
1967-06-30,8.1344
1967-07-03,8.15997
1967-07-05,8.20799
1967-07-06,8.20204
1967-07-07,8.20204
1967-07-10,8.23122
1967-07-11,8.27328
1967-07-12,8.22604
1967-07-13,8.23903
1967-07-14,8.21911
1967-07-17,8.23903
1967-07-18,8.21911
1967-07-19,8.10776
1967-07-20,8.14113
1967-07-21,8.15304
1967-07-24,8.10278
1967-07-25,8.03038
1967-07-26,8.16671
1967-07-27,8.25874
1967-07-28,8.28665
1967-07-31,8.305
1967-08-01,8.41644
1967-08-02,8.33017
1967-08-03,8.305
1967-08-04,8.33017
1967-08-07,8.325
1967-08-08,8.35389
1967-08-09,8.25874
1967-08-10,8.10278
1967-08-11,8.0496
1967-08-14,8.00158
1967-08-15,8.01437
1967-08-16,8.08854
1967-08-17,8.0496
1967-08-18,8.1344
1967-08-21,8.14113
1967-08-22,8.0739
1967-08-23,8.10776
1967-08-24,8.03701
1967-08-25,7.94429
1967-08-28,7.93668
1967-08-29,8.03038
1967-08-30,8.06228
1967-08-31,8.17344
1967-09-01,8.17344
1967-09-05,8.20799
1967-09-06,8.2519
1967-09-07,8.21911
1967-09-08,8.23903
1967-09-11,8.3898
1967-09-12,8.45705
1967-09-13,8.45705
1967-09-14,8.35897
1967-09-15,8.35897
1967-09-18,8.39605
1967-09-19,8.46329
1967-09-20,8.40308
1967-09-21,8.83765
1967-09-22,8.86937
1967-09-25,9.04104
1967-09-26,8.92314
1967-09-27,8.95642
1967-09-28,9.00054
1967-09-29,8.96862
1967-10-02,8.87679
1967-10-03,8.97712
1967-10-04,8.97712
1967-10-05,9.29078
1967-10-06,9.29078
1967-10-09,9.34348
1967-10-10,9.32103
1967-10-11,9.48596
1967-10-12,9.48596
1967-10-13,9.5816
1967-10-16,9.53182
1967-10-17,9.42351
1967-10-18,9.56599
1967-10-19,9.67138
1967-10-20,9.76409
1967-10-23,9.66065
1967-10-24,9.64601
1967-10-25,9.63332
1967-10-26,9.71921
1967-10-27,9.7719
1967-10-30,9.75727
1967-10-31,9.70554
1967-11-01,9.55135
1967-11-02,9.52695
1967-11-03,9.48596
1967-11-06,9.50352
1967-11-08,9.43131
1967-11-09,9.47425
1967-11-10,9.60014
1967-11-13,9.64601
1967-11-14,9.60014
1967-11-15,9.73092
1967-11-16,9.97299
1967-11-17,10.0725
1967-11-20,9.80704
1967-11-21,10.1047
1967-11-22,10.0139
1967-11-24,10.0383
1967-11-27,10.094
1967-11-28,10.0383
1967-11-29,10.0383
1967-11-30,10.0061
1967-12-01,10.0725
1967-12-04,10.2999
1967-12-05,10.2843
1967-12-06,10.3516
1967-12-07,10.4677
1967-12-08,10.5389
1967-12-11,10.5595
1967-12-12,10.4795
1967-12-13,10.5263
1967-12-14,10.6004
1967-12-15,10.42
1967-12-18,10.1047
1967-12-19,10.0998
1967-12-20,10.2238
1967-12-21,10.1769
1967-12-22,10.0335
1967-12-26,10.0793
1967-12-27,10.2238
1967-12-28,10.212
1967-12-29,10.2559
1968-01-02,10.0335
1968-01-03,9.90659
1968-01-04,9.62454
1968-01-05,9.69676
1968-01-08,9.7719
1968-01-09,9.79142
1968-01-10,9.87828
1968-01-11,9.96123
1968-01-12,10.0725
1968-01-15,10.1906
1968-01-16,10.0725
1968-01-17,10.0725
1968-01-18,10.1672
1968-01-19,10.1584
1968-01-22,9.92704
1968-01-23,10.1906
1968-01-24,10.0383
1968-01-25,10.094
1968-01-26,10.1096
1968-01-29,10.0451
1968-01-30,9.96608
1968-01-31,9.72506
1968-02-01,9.80314
1968-02-02,9.74458
1968-02-05,9.69188
1968-02-06,9.60014
1968-02-07,9.69188
1968-02-08,9.46546
1968-02-09,9.33469
1968-02-13,9.33469
1968-02-14,9.56599
1968-02-15,9.5816
1968-02-16,9.43522
1968-02-19,9.56599
1968-02-20,9.73092
1968-02-21,9.79826
1968-02-23,9.64601
1968-02-26,9.60404
1968-02-27,9.71042
1968-02-28,9.64601
1968-02-29,9.48596
1968-03-01,9.43522
1968-03-04,9.19104
1968-03-05,9.3181
1968-03-06,9.60404
1968-03-07,9.56599
1968-03-08,9.47425
1968-03-11,9.69676
1968-03-12,9.73579
1968-03-13,9.66065
1968-03-14,9.37177
1968-03-15,9.63332
1968-03-18,9.66065
1968-03-19,9.51134
1968-03-20,9.59527
1968-03-21,9.48596
1968-03-22,9.57379
1968-03-25,9.60404
1968-03-26,9.71042
1968-03-27,9.77776
1968-03-28,9.81972
1968-03-29,10.0139
1968-04-01,10.3135
1968-04-02,10.3818
1968-04-03,10.4482
1968-04-04,10.4287
1968-04-05,10.2999
1968-04-08,10.498
1968-04-10,10.4795
1968-04-11,10.6102
1968-04-15,10.6004
1968-04-16,10.5449
1968-04-17,10.5117
1968-04-18,10.4677
1968-04-19,10.4062
1968-04-22,10.3994
1968-04-23,10.7098
1968-04-24,10.6766
1968-04-25,10.7303
1968-04-26,10.7723
1968-04-29,10.9342
1968-04-30,11.0806
1968-05-01,11.2182
1968-05-02,11.3822
1968-05-03,11.2465
1968-05-06,11.2182
1968-05-07,11.2465
1968-05-08,11.2348
1968-05-09,11.1646
1968-05-10,11.0865
1968-05-13,10.9596
1968-05-14,10.9723
1968-05-15,10.9401
1968-05-16,10.8337
1968-05-17,10.6288
1968-05-20,10.622
1968-05-21,10.7957
1968-05-22,10.7615
1968-05-23,10.6766
1968-05-24,10.7723
1968-05-27,10.8756
1968-05-28,10.9723
1968-05-29,11.31
1968-05-31,11.6759
1968-06-03,12.2693
1968-06-04,12.0976
1968-06-05,11.9385
1968-06-06,12.038
1968-06-07,12.1044
1968-06-10,12.1229
1968-06-11,12.1044
1968-06-13,11.7765
1968-06-14,11.6359
1968-06-17,11.3314
1968-06-18,11.3382
1968-06-20,11.7277
1968-06-21,11.7159
1968-06-24,11.392
1968-06-25,11.5998
1968-06-27,11.7891
1968-06-28,11.5686
1968-07-01,11.4993
1968-07-02,11.5129
1968-07-03,11.7101
1968-07-08,11.9385
1968-07-09,11.873
1968-07-11,11.7101
1968-07-12,11.6046
1968-07-15,11.6759
1968-07-16,11.6106
1968-07-18,11.7101
1968-07-19,11.2827
1968-07-22,11.1802
1968-07-23,11.2417
1968-07-25,10.9723
1968-07-26,10.86
1968-07-29,10.8415
1968-07-30,11.0806
1968-08-01,11.0523
1968-08-02,10.9918
1968-08-05,10.9723
1968-08-06,11.0523
1968-08-08,10.9918
1968-08-09,10.9596
1968-08-12,11.0806
1968-08-13,11.2289
1968-08-15,11.0865
1968-08-16,11.1392
1968-08-19,11.2827
1968-08-20,11.268
1968-08-22,11.2348
1968-08-23,11.065
1968-08-26,11.1138
1968-08-27,11.0523
1968-08-29,11.0523
1968-08-30,10.9596
1968-09-03,11.0065
1968-09-04,11.0865
1968-09-05,11.107
1968-09-06,11.1392
1968-09-09,11.0728
1968-09-10,11.024
1968-09-12,11.024
1968-09-13,11.0367
1968-09-16,10.9918
1968-09-17,11.0123
1968-09-19,10.9791
1968-09-20,10.8269
1968-09-23,11.024
1968-09-24,11.024
1968-09-26,10.9791
1968-09-27,10.8659
1968-09-30,10.9596
1968-10-01,10.6932
1968-10-03,10.6102
1968-10-04,10.8269
1968-10-07,10.8044
1968-10-08,10.8171
1968-10-10,10.7723
1968-10-11,10.6288
1968-10-14,10.4609
1968-10-15,10.2999
1968-10-17,10.4336
1968-10-18,10.6932
1968-10-21,10.6932
1968-10-22,10.6004
1968-10-24,10.3994
1968-10-25,10.3643
1968-10-28,10.2559
1968-10-29,10.1262
1968-10-31,10.0383
1968-11-01,10.1047
1968-11-04,10.2999
1968-11-06,10.1398
1968-11-07,10.3643
1968-11-08,10.3135
1968-11-12,10.4677
1968-11-13,10.6004
1968-11-14,10.6288
1968-11-15,10.6932
1968-11-18,10.5449
1968-11-19,10.6288
1968-11-21,10.6658
1968-11-22,10.7176
1968-11-25,10.6932
1968-11-26,10.781
1968-11-27,10.9401
1968-11-29,10.9118
1968-12-02,10.7615
1968-12-03,10.7957
1968-12-05,10.7429
1968-12-06,10.6658
1968-12-09,10.6932
1968-12-10,10.7303
1968-12-12,10.498
1968-12-13,10.3516
1968-12-16,10.3282
1968-12-17,10.4482
1968-12-19,10.6658
1968-12-20,10.5311
1968-12-23,10.3916
1968-12-24,10.498
1968-12-26,10.4609
1968-12-27,10.4336
1968-12-30,10.2559
1968-12-31,10.2999
1969-01-02,10.2637
1969-01-03,10.2062
1969-01-06,9.89196
1969-01-07,9.92704
1969-01-08,10.0061
1969-01-09,10.1398
1969-01-10,9.99928
1969-01-13,9.80704
1969-01-14,10.094
1969-01-15,10.0998
1969-01-16,10.2296
1969-01-17,10.0598
1969-01-20,9.80704
1969-01-21,9.90659
1969-01-22,9.90659
1969-01-23,9.82851
1969-01-24,9.80314
1969-01-27,9.80314
1969-01-28,9.80314
1969-01-29,9.69188
1969-01-30,9.69676
1969-01-31,9.69188
1969-02-03,9.64601
1969-02-04,9.69188
1969-02-05,9.70554
1969-02-06,9.72506
1969-02-07,9.74458
1969-02-11,9.90659
1969-02-12,9.99345
1969-02-13,10.1447
1969-02-14,10.0998
1969-02-17,9.80704
1969-02-18,9.80704
1969-02-19,9.66553
1969-02-20,9.66553
1969-02-24,9.70554
1969-02-25,9.69188
1969-02-26,9.76409
1969-02-27,9.67626
1969-02-28,9.59527
1969-03-03,9.67626
1969-03-04,9.73579
1969-03-05,9.84217
1969-03-06,9.84217
1969-03-07,9.80314
1969-03-10,9.92704
1969-03-11,9.90659
1969-03-12,9.79826
1969-03-13,9.64113
1969-03-14,9.67138
1969-03-17,9.87048
1969-03-18,9.80704
1969-03-19,9.92704
1969-03-20,9.99345
1969-03-21,9.99345
1969-03-24,10.0285
1969-03-25,10.0725
1969-03-26,10.1262
1969-03-27,10.1769
1969-03-28,10.2715
1969-04-01,10.2355
1969-04-02,10.171
1969-04-03,10.1672
1969-04-07,10.0451
1969-04-08,10.0285
1969-04-09,10.2062
1969-04-10,10.2637
1969-04-11,10.212
1969-04-14,10.1096
1969-04-15,10.1584
1969-04-16,10.0998
1969-04-17,10.0335
1969-04-18,10.0793
1969-04-21,10.0725
1969-04-22,10.2238
1969-04-23,10.1769
1969-04-24,10.3135
1969-04-25,10.3916
1969-04-28,10.6044
1969-04-29,10.701
1969-04-30,10.7303
1969-05-01,10.6454
1969-05-02,10.6766
1969-05-05,10.7098
1969-05-06,10.8415
1969-05-07,10.7615
1969-05-08,10.781
1969-05-09,10.6932
1969-05-12,10.6766
1969-05-13,10.8415
1969-05-14,10.9284
1969-05-15,10.7957
1969-05-16,10.8093
1969-05-19,10.6044
1969-05-20,10.4482
1969-05-21,10.5449
1969-05-22,10.5595
1969-05-23,10.6932
1969-05-26,10.6932
1969-05-27,10.5389
1969-05-28,10.5263
1969-05-29,10.4336
1969-06-02,10.4482
1969-06-03,10.3994
1969-06-04,10.4336
1969-06-05,10.3994
1969-06-06,10.2999
1969-06-09,10.212
1969-06-10,10.1447
1969-06-11,10.1262
1969-06-12,10.0725
1969-06-13,10.1906
1969-06-16,10.2559
1969-06-17,10.2775
1969-06-18,10.2775
1969-06-19,10.2715
1969-06-20,10.212
1969-06-23,10.3135
1969-06-24,10.6454
1969-06-25,10.4795
1969-06-26,10.781
1969-06-27,10.8415
1969-06-30,11.0435
1969-07-01,11.0367
1969-07-02,11.3822
1969-07-03,11.4827
1969-07-07,11.3822
1969-07-08,10.9918
1969-07-09,10.905
1969-07-10,10.6932
1969-07-11,10.8415
1969-07-14,10.5117
1969-07-15,10.579
1969-07-16,10.7429
1969-07-17,10.7098
1969-07-18,10.5643
1969-07-22,10.4062
1969-07-23,10.4736
1969-07-24,10.3702
1969-07-25,10.3516
1969-07-28,10.2433
1969-07-29,10.2355
1969-07-30,10.3135
1969-07-31,10.6102
1969-08-01,10.7723
1969-08-04,10.6893
1969-08-05,10.9401
1969-08-06,10.9918
1969-08-07,10.9118
1969-08-08,10.905
1969-08-11,10.7673
1969-08-12,10.8093
1969-08-13,10.9596
1969-08-14,11.0806
1969-08-15,11.1021
1969-08-18,11.1646
1969-08-19,11.1802
1969-08-20,11.346
1969-08-21,11.4124
1969-08-22,11.4544
1969-08-25,11.1509
1969-08-26,11.1138
1969-08-27,11.2104
1969-08-28,11.3822
1969-08-29,11.2827
1969-09-02,11.2348
1969-09-03,11.145
1969-09-04,11.1314
1969-09-05,11.0523
1969-09-08,10.9655
1969-09-09,11.0728
1969-09-10,11.3978
1969-09-11,11.2348
1969-09-12,11.3031
1969-09-15,11.2465
1969-09-16,11.3382
1969-09-17,11.346
1969-09-18,11.3978
1969-09-19,11.4769
1969-09-22,11.7277
1969-09-23,11.6847
1969-09-24,11.6759
1969-09-25,11.3764
1969-09-26,11.3314
1969-09-29,11.3246
1969-09-30,11.2983
1969-10-01,11.2348
1969-10-02,11.268
1969-10-03,11.2749
1969-10-06,11.3978
1969-10-07,11.3148
1969-10-08,11.1684
1969-10-09,11.346
1969-10-10,11.3314
1969-10-13,11.3607
1969-10-14,11.5432
1969-10-15,11.5764
1969-10-16,11.5071
1969-10-17,11.4769
1969-10-20,11.5432
1969-10-21,11.6759
1969-10-22,11.629
1969-10-23,11.6623
1969-10-24,11.9062
1969-10-27,11.8868
1969-10-28,11.8184
1969-10-29,11.6486
1969-10-30,11.7609
1969-10-31,11.796
1969-11-03,11.7609
1969-11-04,11.7609
1969-11-05,11.796
1969-11-06,11.796
1969-11-07,11.9385
1969-11-10,11.998
1969-11-11,12.0312
1969-11-12,12.0048
1969-11-13,11.918
1969-11-14,11.873
1969-11-17,11.8536
1969-11-18,11.8799
1969-11-19,11.7403
1969-11-20,11.6046
1969-11-21,11.4769
1969-11-24,11.31
1969-11-25,11.3246
1969-11-26,11.4475
1969-11-28,11.6759
1969-12-01,11.7765
1969-12-02,11.6418
1969-12-03,11.6144
1969-12-04,11.6759
1969-12-05,11.6759
1969-12-08,11.629
1969-12-09,11.6418
1969-12-10,11.629
1969-12-11,11.629
1969-12-12,11.7609
1969-12-15,11.7101
1969-12-16,11.55
1969-12-17,11.4993
1969-12-18,11.7833
1969-12-19,11.9833
1969-12-22,11.796
1969-12-23,11.4993
1969-12-24,11.6106
1969-12-26,11.8067
1969-12-29,11.7159
1969-12-30,11.7609
1969-12-31,11.918
1970-01-02,11.9316
1970-01-05,12.0429
1970-01-06,12.0487
1970-01-07,12.0624
1970-01-08,12.0828
1970-01-09,12.0682
1970-01-12,12.0312
1970-01-13,12.2322
1970-01-14,12.2225
1970-01-15,12.4761
1970-01-16,12.0976
1970-01-19,11.4475
1970-01-20,11.6623
1970-01-21,11.6106
1970-01-22,11.6418
1970-01-23,11.6418
1970-01-26,11.3978
1970-01-27,11.2983
1970-01-28,11.1509
1970-01-29,11.0728
1970-01-30,10.9596
1970-02-02,11.2182
1970-02-03,11.2289
1970-02-04,11.2289
1970-02-05,11.0806
1970-02-06,11.2749
1970-02-09,11.4407
1970-02-10,11.3148
1970-02-11,11.6106
1970-02-12,11.5129
1970-02-13,11.4124
1970-02-16,11.4261
1970-02-17,11.4407
1970-02-18,11.4827
1970-02-19,11.5129
1970-02-20,11.4339
1970-02-24,11.268
1970-02-25,11.2827
1970-02-26,11.2593
1970-02-27,11.1314
1970-03-02,10.9723
1970-03-03,10.901
1970-03-04,10.781
1970-03-05,10.7673
1970-03-06,10.6366
1970-03-09,10.3643
1970-03-10,10.6766
1970-03-11,10.7429
1970-03-12,10.7488
1970-03-13,10.6044
1970-03-16,10.4677
1970-03-17,10.5449
1970-03-18,10.5389
1970-03-19,10.5449
1970-03-20,10.4609
1970-03-23,10.5311
1970-03-24,10.7303
1970-03-25,10.8932
1970-03-26,10.901
1970-03-30,11.0123
1970-03-31,11.0728
1970-04-01,11.0435
1970-04-02,10.86
1970-04-03,10.6766
1970-04-06,10.4795
1970-04-07,10.4677
1970-04-08,10.6004
1970-04-09,10.659
1970-04-10,10.8415
1970-04-13,10.6932
1970-04-14,10.622
1970-04-15,10.5722
1970-04-16,10.4931
1970-04-17,10.5449
1970-04-20,10.6102
1970-04-21,10.498
1970-04-22,10.2355
1970-04-23,10.1262
1970-04-24,10.1047
1970-04-27,9.86364
1970-04-28,9.49475
1970-04-29,9.81972
1970-04-30,9.74458
1970-05-01,9.70554
1970-05-04,9.25565
1970-05-05,9.25565
1970-05-06,9.40105
1970-05-07,9.47425
1970-05-08,9.50352
1970-05-11,9.33469
1970-05-12,9.23924
1970-05-13,8.99488
1970-05-14,8.78515
1970-05-15,8.8564
1970-05-18,8.83122
1970-05-19,8.45705
1970-05-20,8.19413
1970-05-21,8.03038
1970-05-22,8.11459
1970-05-25,7.88496
1970-05-26,7.916
1970-05-27,8.46934
1970-05-28,8.73186
1970-05-29,9.09403
1970-06-01,9.38934
1970-06-02,9.25565
1970-06-03,9.25565
1970-06-04,8.86937
1970-06-05,8.83122
1970-06-08,8.70727
1970-06-09,8.77129
1970-06-10,8.68472
1970-06-11,8.47451
1970-06-12,8.46934
1970-06-15,8.46934
1970-06-16,8.86186
1970-06-17,8.69195
1970-06-18,8.89728
1970-06-19,8.83765
1970-06-22,8.78515
1970-06-23,8.40933
1970-06-24,8.33808
1970-06-25,8.43665
1970-06-26,8.42416
1970-06-29,8.42416
1970-06-30,8.17344
1970-07-01,8.305
1970-07-02,8.20204
1970-07-06,7.99689
1970-07-07,7.93005
1970-07-08,8.25874
1970-07-09,8.3171
1970-07-10,8.18789
1970-07-13,8.10278
1970-07-14,8.21911
1970-07-15,8.23903
1970-07-16,8.305
1970-07-17,8.48788
1970-07-20,8.43665
1970-07-21,8.43041
1970-07-22,8.305
1970-07-23,8.40308
1970-07-24,8.29884
1970-07-27,8.28665
1970-07-28,8.26567
1970-07-29,8.25874
1970-07-30,8.29202
1970-07-31,8.2519
1970-08-03,8.15304
1970-08-04,8.18789
1970-08-05,8.16671
1970-08-06,8.12846
1970-08-07,8.03038
1970-08-10,7.86515
1970-08-11,7.79146
1970-08-12,7.54153
1970-08-13,7.29189
1970-08-14,7.51772
1970-08-17,7.69388
1970-08-18,7.83988
1970-08-19,7.83988
1970-08-20,8.00158
1970-08-21,8.15304
1970-08-24,8.59455
1970-08-25,8.63486
1970-08-26,8.62666
1970-08-27,8.67283
1970-08-28,8.86937
1970-08-31,8.70727
1970-09-01,8.63486
1970-09-02,8.63486
1970-09-03,8.82458
1970-09-04,8.89728
1970-09-08,8.99488
1970-09-09,8.9288
1970-09-10,8.77129
1970-09-11,8.79149
1970-09-14,8.69917
1970-09-15,8.71449
1970-09-16,8.86186
1970-09-17,9.04104
1970-09-18,9.16693
1970-09-21,9.00903
1970-09-22,8.93564
1970-09-23,9.19104
1970-09-24,9.43522
1970-09-25,9.43522
1970-09-28,9.48596
1970-09-29,9.53768
1970-09-30,9.53768
1970-10-01,9.71042
1970-10-02,9.79142
1970-10-05,10.0335
1970-10-06,10.0451
1970-10-07,9.99928
1970-10-08,9.75727
1970-10-09,9.68407
1970-10-12,9.49475
1970-10-13,9.55135
1970-10-14,9.53182
1970-10-15,9.58843
1970-10-16,9.51134
1970-10-19,9.30443
1970-10-20,9.52305
1970-10-21,9.44789
1970-10-22,9.42351
1970-10-23,9.64601
1970-10-26,9.47425
1970-10-27,9.52305
1970-10-28,9.69676
1970-10-29,9.76409
1970-10-30,9.6099
1970-11-02,9.80314
1970-11-03,9.68407
1970-11-04,9.69188
1970-11-05,9.57379
1970-11-06,9.6099
1970-11-09,9.73092
1970-11-10,9.77776
1970-11-11,9.72506
1970-11-12,9.71921
1970-11-13,9.58843
1970-11-17,9.5816
1970-11-18,9.50352
1970-11-19,9.52305
1970-11-20,9.69676
1970-11-23,9.77776
1970-11-24,9.80704
1970-11-25,9.77776
1970-11-27,10.094
1970-11-30,10.0451
1970-12-01,10.0725
1970-12-02,10.2715
1970-12-03,10.1906
1970-12-04,10.1964
1970-12-07,10.336
1970-12-08,10.3438
1970-12-09,10.375
1970-12-10,10.3818
1970-12-11,10.3702
1970-12-14,10.1672
1970-12-15,10.171
1970-12-16,10.2355
1970-12-17,10.2355
1970-12-18,10.3194
1970-12-21,10.375
1970-12-22,10.336
1970-12-23,10.2238
1970-12-24,10.2999
1970-12-28,10.414
1970-12-29,10.4736
1970-12-30,10.4482
1970-12-31,10.3916
1971-01-04,10.2355
1971-01-05,10.3438
1971-01-06,10.3994
1971-01-07,10.3438
1971-01-08,10.2891
1971-01-11,10.2238
1971-01-12,10.3282
1971-01-13,10.3194
1971-01-14,10.2891
1971-01-15,10.1398
1971-01-18,10.1964
1971-01-19,10.2296
1971-01-20,10.2959
1971-01-21,10.3194
1971-01-22,10.3574
1971-01-25,10.5263
1971-01-26,10.6658
1971-01-27,10.5449
1971-01-28,10.3818
1971-01-29,10.6454
1971-02-01,10.701
1971-02-02,10.7254
1971-02-03,10.7488
1971-02-04,10.8093
1971-02-05,11.0065
1971-02-08,11.145
1971-02-09,11.0728
1971-02-10,11.0309
1971-02-11,11.0806
1971-02-12,11.1021
1971-02-16,11.1743
1971-02-17,11.0065
1971-02-18,10.7673
1971-02-19,10.7381
1971-02-22,10.8093
1971-02-23,10.9655
1971-02-24,11.065
1971-02-25,10.9284
1971-02-26,11.0065
1971-03-01,11.0914
1971-03-02,11.0591
1971-03-03,11.0309
1971-03-04,11.145
1971-03-05,11.3031
1971-03-08,11.3978
1971-03-09,11.4124
1971-03-10,11.4056
1971-03-11,11.3764
1971-03-12,11.5764
1971-03-15,11.8868
1971-03-16,11.8536
1971-03-17,11.8868
1971-03-18,11.8067
1971-03-19,11.796
1971-03-22,11.7277
1971-03-23,11.6359
1971-03-24,11.6106
1971-03-25,11.6418
1971-03-26,11.7101
1971-03-29,11.6623
1971-03-30,11.6759
1971-03-31,11.6945
1971-04-01,11.6418
1971-04-02,11.7101
1971-04-05,11.8008
1971-04-06,11.8126
1971-04-07,11.8067
1971-04-08,11.6701
1971-04-12,11.6759
1971-04-13,11.7101
1971-04-14,11.7315
1971-04-15,11.6486
1971-04-16,11.5129
1971-04-19,11.5764
1971-04-20,11.6418
1971-04-21,11.5432
1971-04-22,11.5129
1971-04-23,11.6106
1971-04-26,11.6418
1971-04-27,11.7101
1971-04-28,11.8126
1971-04-29,11.8389
1971-04-30,11.7023
1971-05-03,11.55
1971-05-04,11.5627
1971-05-05,11.5432
1971-05-06,11.5071
1971-05-07,11.346
1971-05-10,11.2749
1971-05-11,11.1967
1971-05-12,11.2036
1971-05-13,11.1314
1971-05-14,10.9723
1971-05-17,10.9284
1971-05-18,11.0591
1971-05-19,11.1802
1971-05-20,11.3822
1971-05-21,11.2465
1971-05-24,11.1509
