Date,close
2015-12-21,59.4019
2015-12-22,60.4726
2015-12-23,61.5588
2015-12-24,61.2566
2015-12-28,61.1812
2015-12-29,61.747
2015-12-30,60.9747
2015-12-31,60.4108
2016-01-04,59.2435
2016-01-05,59.0457
2016-01-06,57.0761
2016-01-07,54.7571
2016-01-08,54.2078
2016-01-11,54.088
2016-01-12,54.2579
2016-01-13,53.2954
2016-01-14,53.4827
2016-01-15,52.0702
2016-01-19,51.4175
2016-01-20,49.9839
2016-01-21,50.5555
2016-01-22,51.8491
2016-01-25,50.3691
2016-01-26,51.2843
2016-01-27,50.8403
2016-01-28,51.0855
2016-01-29,52.0016
2016-02-01,51.6262
2016-02-02,49.8873
2016-02-03,49.562
2016-02-04,49.7039
2016-02-05,48.4922
2016-02-08,46.9938
2016-02-09,47.186
2016-02-10,47.5364
2016-02-11,43.0412
2016-02-12,45.7416
2016-02-16,47.0759
2016-02-17,49.4201
2016-02-18,49.0792
2016-02-19,49.0193
2016-02-22,49.561
2016-02-23,48.4411
2016-02-24,48.5318
2016-02-25,49.5533
2016-02-26,50.2426
2016-02-29,49.5677
2016-03-01,52.7316
2016-03-02,53.0685
2016-03-03,53.9016
2016-03-04,53.6044
2016-03-07,54.0976
2016-03-08,52.7316
2016-03-09,52.8068
2016-03-10,52.9208
2016-03-11,55.1616
2016-03-14,54.7494
2016-03-15,54.313
2016-03-16,54.4192
2016-03-17,55.0197
2016-03-18,56.2043
2016-03-21,55.9118
2016-03-22,55.5903
2016-03-23,54.6229
2016-03-24,53.0685
2016-03-28,54.006
2016-03-29,53.6401
2016-03-30,54.7137
2016-03-31,54.1662
2016-04-01,54.9376
2016-04-04,54.2097
2016-04-05,53.4006
2016-04-06,53.8795
2016-04-07,52.5066
2016-04-08,52.6254
2016-04-11,53.6555
2016-04-12,54.9541
2016-04-13,56.8271
2016-04-14,57.2162
2016-04-15,57.0066
2016-04-18,57.4875
2016-04-19,58.1246
2016-04-20,59.1673
2016-04-21,58.9423
2016-04-22,59.6868
2016-04-25,59.1365
2016-04-26,59.7814
2016-04-27,59.737
2016-04-28,58.4549
2016-04-29,58.2308
2016-05-02,59.0023
2016-05-03,58.1015
2016-05-04,57.2035
2016-05-05,56.8734
2016-05-06,57.0405
2016-05-09,56.7219
2016-05-10,57.8707
2016-05-11,57.1553
2016-05-12,57.3205
2016-05-13,56.549
2016-05-16,56.9642
2016-05-17,56.9342
2016-05-18,59.2639
2016-05-19,58.3495
2016-05-20,58.783
2016-05-23,58.4258
2016-05-24,59.5768
2016-05-25,60.3075
2016-05-26,59.3864
2016-05-27,60.1946
2016-05-31,59.9764
2016-06-01,59.652
2016-06-02,59.5854
2016-06-03,57.611
2016-06-06,58.479
2016-06-07,58.1381
2016-06-08,58.1285
2016-06-09,56.8753
2016-06-10,55.6569
2016-06-13,55.3403
2016-06-14,54.4742
2016-06-15,54.3149
2016-06-16,54.2947
2016-06-17,54.6336
2016-06-20,55.4069
2016-06-21,55.7931
2016-06-22,56.0267
2016-06-23,58.2395
2016-06-24,53.6652
2016-06-27,50.6539
2016-06-28,51.991
2016-06-29,53.0811
2016-06-30,53.9886
2016-07-01,53.7327
2016-07-05,52.022
2016-07-06,52.3262
2016-07-07,52.2498
2016-07-08,53.7269
2016-07-11,54.3458
2016-07-12,55.6164
2016-07-13,55.3239
2016-07-14,56.7758
2016-07-15,56.8463
2016-07-18,57.0636
2016-07-19,56.8869
2016-07-20,57.1698
2016-07-21,57.0839
2016-07-22,57.3349
2016-07-25,57.1698
2016-07-26,57.4333
2016-07-27,57.0753
2016-07-28,57.3426
2016-07-29,56.9777
2016-08-01,56.6456
2016-08-02,55.9813
2016-08-03,57.6294
2016-08-04,55.1259
2016-08-05,57.5386
2016-08-08,58.4993
2016-08-09,58.6373
2016-08-10,57.6525
2016-08-11,57.9016
2016-08-12,57.1534
2016-08-15,58.0541
2016-08-16,58.0696
2016-08-17,58.3043
2016-08-18,57.9102
2016-08-19,58.1855
2016-08-22,58.1005
2016-08-23,58.3988
2016-08-24,58.5881
2016-08-25,59.0331
2016-08-26,59.2455
2016-08-29,60.041
2016-08-30,60.7651
2016-08-31,60.6301
2016-09-01,60.2139
2016-09-02,60.7149
2016-09-06,60.0286
2016-09-07,59.9649
2016-09-08,60.1038
2016-09-09,60.4785
2016-09-12,60.9071
2016-09-13,60.2671
2016-09-14,60.7651
2016-09-15,61.4468
2016-09-16,60.6599
2016-09-19,60.9805
2016-09-20,61.0654
2016-09-21,61.636
2016-09-22,61.2113
2016-09-23,61.3619
2016-09-26,60.6552
2016-09-27,61.609
2016-09-28,62.3649
2016-09-29,61.0809
2016-09-30,62.3649
2016-10-03,62.1978
2016-10-04,63.0794
2016-10-05,64.7641
2016-10-06,64.9301
2016-10-07,64.5633
2016-10-10,64.8742
2016-10-11,64.4407
2016-10-12,64.5333
2016-10-13,63.9145
2016-10-14,64.4889
2016-10-17,64.546
2016-10-18,64.4407
2016-10-19,64.5382
2016-10-20,64.0989
2016-10-21,63.508
2016-10-24,63.8083
2016-10-25,63.3101
2016-10-26,64.0815
2016-10-27,64.7496
2016-10-28,64.5382
2016-10-31,64.7641
2016-11-01,64.2968
2016-11-02,63.9995
2016-11-03,66.1988
2016-11-04,65.5258
2016-11-07,67.8391
2016-11-08,67.7851
2016-11-09,71.4239
2016-11-10,74.6533
2016-11-11,74.7982
2016-11-14,75.3707
2016-11-15,75.4084
2016-11-16,74.578
2016-11-17,75.7375
2016-11-18,76.2686
2016-11-21,77.3605
2016-11-22,77.1461
2016-11-23,77.4165
2016-11-25,77.5323
2016-11-28,76.4597
2016-11-29,76.7436
2016-11-30,77.3866
2016-12-01,78.8116
2016-12-02,78.2583
2016-12-05,79.0017
2016-12-06,79.7211
2016-12-07,81.1268
2016-12-08,81.9792
2016-12-09,81.5573
2016-12-12,80.3959
2016-12-13,80.6372
2016-12-14,79.9865
2016-12-15,82.3635
2016-12-16,81.3555
2016-12-19,81.4685
2016-12-20,82.379
2016-12-21,81.8962
2016-12-22,81.2657
2016-12-23,81.6974
2016-12-27,81.9359
2016-12-28,80.7319
2016-12-29,79.9287
2016-12-30,80.0406
2017-01-03,80.6508
2017-01-04,81.6587
2017-01-05,80.4201
2017-01-06,80.8843
2017-01-09,80.5725
2017-01-10,81.2088
2017-01-11,81.9116
2017-01-12,80.1699
2017-01-13,80.9491
2017-01-17,79.9287
2017-01-18,81.2233
2017-01-19,80.5881
2017-01-20,81.2233
2017-01-23,80.3717
2017-01-24,81.2899
2017-01-25,82.5836
2017-01-26,82.5759
2017-01-27,81.9938
2017-01-30,81.2088
2017-01-31,80.8515
2017-02-01,81.2011
2017-02-02,80.3302
2017-02-03,81.7794
2017-02-06,81.6327
2017-02-07,81.9938
2017-02-08,80.9404
2017-02-09,83.3677
2017-02-10,83.6534
2017-02-13,84.4643
2017-02-14,84.948
2017-02-15,85.981
2017-02-16,86.2292
2017-02-17,86.0419
2017-02-21,86.1192
2017-02-22,85.5785
2017-02-23,85.8536
2017-02-24,85.1431
2017-02-27,85.9212
2017-02-28,85.6133
2017-03-01,88.1437
2017-03-02,86.5816
2017-03-03,87.156
2017-03-06,86.5662
2017-03-07,86.1346
2017-03-08,86.0245
2017-03-09,85.9453
2017-03-10,85.9984
2017-03-13,86.4358
2017-03-14,86.0051
2017-03-15,86.2466
2017-03-16,86.4455
2017-03-17,85.118
2017-03-20,84.4981
2017-03-21,81.96
2017-03-22,81.651
2017-03-23,81.707
2017-03-24,81.6674
2017-03-27,80.922
2017-03-28,81.93
2017-03-29,81.4357
2017-03-30,83.0904
2017-03-31,82.6088
2017-04-03,82.4282
2017-04-04,82.2321
2017-04-05,81.6877
2017-04-06,82.3066
2017-04-07,81.9792
2017-04-10,81.8711
2017-04-11,81.6327
2017-04-12,80.4114
2017-04-13,79.696
2017-04-17,80.7657
2017-04-18,80.2105
2017-04-19,80.6604
2017-04-20,81.96
2017-04-21,81.8074
2017-04-24,83.5269
2017-04-25,83.5424
2017-04-26,83.0229
2017-04-27,82.9225
2017-04-28,82.8838
2017-05-01,83.2161
2017-05-02,83.2962
2017-05-03,84.0048
2017-05-04,84.5068
2017-05-05,84.1979
2017-05-08,83.8368
2017-05-09,83.5346
2017-05-10,83.9884
2017-05-11,83.467
2017-05-12,82.2495
2017-05-15,83.2064
2017-05-16,83.4767
2017-05-17,80.0908
2017-05-18,80.114
2017-05-19,81.1209
2017-05-22,81.3295
2017-05-23,82.0265
2017-05-24,81.8711
2017-05-25,82.7005
2017-05-26,81.96
2017-05-30,81.789
2017-05-31,81.7794
2017-06-01,83.2295
2017-06-02,83.0229
2017-06-05,82.3461
2017-06-06,80.5002
2017-06-07,80.7753
2017-06-08,82.2244
2017-06-09,84.054
2017-06-12,84.5242
2017-06-13,84.2809
2017-06-14,84.3234
2017-06-15,84.4643
2017-06-16,84.0222
2017-06-19,84.6188
2017-06-20,83.804
2017-06-21,81.8141
2017-06-22,80.5881
2017-06-23,80.6227
2017-06-26,80.8679
2017-06-27,81.5989
2017-06-28,83.6707
2017-06-29,84.5406
2017-06-30,84.3562
2017-07-03,85.9453
2017-07-05,85.9723
2017-07-06,86.4358
2017-07-07,86.8684
2017-07-10,86.852
2017-07-11,86.3073
2017-07-12,86.7564
2017-07-13,87.3192
2017-07-14,86.9041
2017-07-17,86.8017
2017-07-18,86.263
2017-07-19,86.8172
2017-07-20,86.6443
2017-07-21,87.156
2017-07-24,87.4776
2017-07-25,88.5405
2017-07-26,87.5104
2017-07-27,87.9448
2017-07-28,88.3021
2017-07-31,88.3214
2017-08-01,89.2202
2017-08-02,89.8845
2017-08-03,86.0148
2017-08-04,87.745
2017-08-07,87.1116
2017-08-08,86.9562
2017-08-09,85.758
2017-08-10,82.7332
2017-08-11,82.4446
2017-08-14,83.2643
2017-08-15,82.8838
2017-08-16,82.0768
2017-08-17,80.0802
2017-08-18,80.114
2017-08-21,79.4256
2017-08-22,80.0724
2017-08-23,79.4421
2017-08-24,79.9045
2017-08-25,80.7995
2017-08-28,80.6865
2017-08-29,79.6168
2017-08-30,80.2665
2017-08-31,80.2183
2017-09-01,81.0543
2017-09-05,79.161
2017-09-06,79.0336
2017-09-07,77.5188
2017-09-08,77.7235
2017-09-11,79.3098
2017-09-12,80.3004
2017-09-13,80.4296
2017-09-14,80.1304
2017-09-15,80.7657
2017-09-18,81.2387
2017-09-19,81.9697
2017-09-20,82.6349
2017-09-21,82.3307
2017-09-22,82.5084
2017-09-25,82.7912
2017-09-26,83.2479
2017-09-27,83.9121
2017-09-28,83.2962
2017-09-29,83.5346
2017-10-02,84.2982
2017-10-03,84.7443
2017-10-04,84.753
2017-10-05,85.8536
2017-10-06,86.153
2017-10-09,85.7059
2017-10-10,86.4455
2017-10-11,86.4522
2017-10-12,85.9212
2017-10-13,85.7503
2017-10-16,85.9386
2017-10-17,85.4916
2017-10-18,85.5688
2017-10-19,86.1192
2017-10-20,87.0421
2017-10-23,87.0508
2017-10-24,88.1534
2017-10-25,87.4235
2017-10-26,87.9274
2017-10-27,88.0279
2017-10-30,87.6832
2017-10-31,86.7921
2017-11-01,86.8877
2017-11-02,88.7636
2017-11-03,87.8927
2017-11-06,88.3117
2017-11-07,87.967
2017-11-08,88.3474
2017-11-09,87.967
2017-11-10,86.9996
2017-11-13,86.7738
2017-11-14,86.1018
2017-11-15,86.6183
2017-11-16,86.7312
2017-11-17,86.6443
2017-11-20,86.4609
2017-11-21,86.4947
2017-11-22,86.1954
2017-11-24,86.1694
2017-11-27,86.6521
2017-11-28,89.2666
2017-11-29,91.6753
2017-11-30,91.6483
2017-12-01,91.3017
2017-12-04,92.3792
2017-12-05,91.3838
2017-12-06,91.2835
2017-12-07,92.0461
2017-12-08,92.6939
2017-12-11,91.9852
2017-12-12,92.0925
2017-12-13,90.1625
2017-12-14,90.5758
2017-12-15,91.5663
2017-12-18,91.8675
2017-12-19,92.4448
2017-12-20,92.6563
2017-12-21,92.3696
2017-12-22,91.9033
2017-12-26,91.5016
2017-12-27,91.2554
2017-12-28,91.156
2017-12-29,90.9726
2018-01-02,91.3471
2018-01-03,91.3838
2018-01-04,92.1938
2018-01-05,93.1042
2018-01-08,93.0569
2018-01-09,94.1508
2018-01-10,96.1503
2018-01-11,97.8781
2018-01-12,98.2065
2018-01-16,96.6137
2018-01-17,97.6661
2018-01-18,97.5889
2018-01-19,98.2162
2018-01-22,98.3902
2018-01-23,98.2836
2018-01-24,98.7567
2018-01-25,98.4479
2018-01-26,99.7027
2018-01-29,99.2112
2018-01-30,96.048
2018-01-31,94.0011
2018-02-01,95.3692
2018-02-02,92.8512
2018-02-05,87.6503
2018-02-06,87.8136
2018-02-07,87.967
2018-02-08,81.789
2018-02-09,83.9024
2018-02-12,85.339
2018-02-13,84.5753
2018-02-14,88.0375
2018-02-15,86.8172
2018-02-16,86.5816
2018-02-20,86.5565
2018-02-21,86.6694
2018-02-22,85.9897
2018-02-23,86.9282
2018-02-26,87.8502
2018-02-27,86.7051
2018-02-28,84.8274
2018-03-01,82.9138
2018-03-02,84.2394
2018-03-05,84.7443
2018-03-06,85.7919
2018-03-07,85.6133
2018-03-08,85.758
2018-03-09,87.9931
2018-03-12,87.66
2018-03-13,87.4418
2018-03-14,86.1954
2018-03-15,86.5662
2018-03-16,86.6781
2018-03-19,85.9309
2018-03-20,86.878
2018-03-21,86.8607
2018-03-22,83.8108
2018-03-23,80.2917
2018-03-26,83.0991
2018-03-27,81.8141
2018-03-28,82.0912
2018-03-29,82.6088
2018-04-02,80.5329
2018-04-03,82.0352
2018-04-04,83.3039
2018-04-05,83.6939
2018-04-06,81.6423
2018-04-09,81.3295
2018-04-10,83.5192
2018-04-11,82.1424
2018-04-12,83.7943
2018-04-13,83.19
2018-04-16,83.8291
2018-04-17,83.6862
2018-04-18,84.4306
2018-04-19,85.4153
2018-04-20,85.3815
2018-04-23,85.6741
2018-04-24,85.4751
2018-04-25,85.1759
2018-04-26,85.5177
2018-04-27,85.8536
2018-04-30,84.8274
2018-05-01,84.6497
2018-05-02,80.7579
2018-05-03,77.8605
2018-05-04,80.3081
2018-05-07,80.1786
2018-05-08,79.8563
2018-05-09,79.8794
2018-05-10,80.4442
2018-05-11,79.6795
2018-05-14,79.6718
2018-05-15,80.2105
2018-05-16,80.7116
2018-05-17,81.8537
2018-05-18,81.7244
2018-05-21,81.7707
2018-05-22,82.0604
2018-05-23,81.2088
2018-05-24,80.7917
2018-05-25,80.5002
2018-05-29,76.4365
2018-05-30,78.7536
2018-05-31,77.9407
2018-06-01,79.5521
2018-06-04,79.8185
2018-06-05,79.3253
2018-06-06,80.2018
2018-06-07,80.2733
2018-06-08,80.922
2018-06-11,81.1586
2018-06-12,80.2917
2018-06-13,79.9209
2018-06-14,79.4796
2018-06-15,79.3253
2018-06-18,78.8347
2018-06-19,78.5509
2018-06-20,77.9407
2018-06-21,77.6019
2018-06-22,77.6665
2018-06-25,77.2504
2018-06-26,76.7098
2018-06-27,75.028
2018-06-28,75.3262
2018-06-29,75.2615
2018-07-02,75.922
2018-07-03,75.6478
2018-07-05,75.9287
2018-07-06,76.339
2018-07-09,78.6079
2018-07-10,78.0789
2018-07-11,76.7812
2018-07-12,76.701
2018-07-13,76.5176
2018-07-16,77.5044
2018-07-17,77.2794
2018-07-18,78.463
2018-07-19,77.0235
2018-07-20,76.6615
2018-07-23,78.0054
2018-07-24,78.996
2018-07-25,78.0451
2018-07-26,78.9545
2018-07-27,79.5907
2018-07-30,80.5967
2018-07-31,81.2156
2018-08-01,80.8912
2018-08-02,80.3882
2018-08-03,80.0165
2018-08-06,80.2183
2018-08-07,80.7492
2018-08-08,81.7166
2018-08-09,80.4374
2018-08-10,78.0451
2018-08-13,77.6356
2018-08-14,78.3838
2018-08-15,77.5218
2018-08-16,78.9545
2018-08-17,79.5164
2018-08-20,79.7307
2018-08-21,80.9578
2018-08-22,80.1835
2018-08-23,79.5009
2018-08-24,80.0387
2018-08-27,81.5254
2018-08-28,81.5409
2018-08-29,80.9645
2018-08-30,79.9479
2018-08-31,79.8041
2018-09-04,80.2096
2018-09-05,80.9944
2018-09-06,80.1922
2018-09-07,79.8349
2018-09-10,80.1679
2018-09-11,79.3233
2018-09-12,78.6079
2018-09-13,78.8531
2018-09-14,81.1123
2018-09-17,80.4017
2018-09-18,81.3942
2018-09-19,83.5269
2018-09-20,84.6584
2018-09-21,85.0234
2018-09-24,83.9024
2018-09-25,83.2962
2018-09-26,82.1163
2018-09-27,82.0845
2018-09-28,82.2969
2018-10-01,82.5016
2018-10-02,82.4205
2018-10-03,83.2064
2018-10-04,85.118
2018-10-05,84.8544
2018-10-08,86.0921
2018-10-09,86.0583
2018-10-10,83.4863
2018-10-11,79.3551
2018-10-12,79.4053
2018-10-15,79.1118
2018-10-16,79.4612
2018-10-17,80.98
2018-10-18,79.217
2018-10-19,79.275
2018-10-22,77.7409
2018-10-23,77.2273
2018-10-24,73.7671
2018-10-25,75.0183
2018-10-26,73.2322
2018-10-29,73.7111
2018-10-30,75.0849
2018-10-31,76.172
2018-11-01,77.066
2018-11-02,77.9031
2018-11-05,79.4517
2018-11-06,79.9083
2018-11-07,81.7794
2018-11-08,78.7632
2018-11-09,77.8528
2018-11-12,76.0813
2018-11-13,76.8546
2018-11-14,75.4171
2018-11-15,75.2201
2018-11-16,74.3675
2018-11-19,74.4419
2018-11-20,72.9966
2018-11-21,73.9466
2018-11-23,73.5595
2018-11-26,75.332
2018-11-27,75.3803
2018-11-28,77.3431
2018-11-29,76.2193
2018-11-30,76.9144
2018-12-03,77.3287
2018-12-04,73.1598
2018-12-06,71.6488
2018-12-07,70.4439
2018-12-10,68.3345
2018-12-11,67.3834
2018-12-12,67.9655
2018-12-13,67.8767
2018-12-14,67.5727
2018-12-17,66.9653
2018-12-18,67.169
2018-12-19,66.1206
2018-12-20,65.9554
2018-12-21,64.3576
2018-12-24,63.0282
2018-12-26,66.0946
2018-12-27,66.7772
2018-12-28,66.2673
2018-12-31,66.8997
2019-01-02,67.8189
2019-01-03,66.6699
2019-01-04,69.7623
2019-01-07,69.7305
2019-01-08,70.138
2019-01-09,71.2713
2019-01-10,71.6246
2019-01-11,71.9771
2019-01-14,72.6248
2019-01-15,72.9947
2019-01-16,74.2256
2019-01-17,74.7914
2019-01-18,75.6854
2019-01-22,74.4612
2019-01-23,74.357
2019-01-24,74.9623
2019-01-25,76.2193
2019-01-28,75.9577
2019-01-29,74.7171
2019-01-30,74.9149
2019-01-31,75.586
2019-02-01,76.2599
2019-02-04,76.4491
2019-02-05,76.2858
2019-02-06,76.6277
2019-02-07,74.8801
2019-02-08,74.6446
2019-02-11,75.0617
2019-02-12,76.5881
2019-02-13,77.0062
2019-02-14,75.2094
2019-02-15,77.236
2019-02-19,77.9002
2019-02-20,78.7874
2019-02-21,78.3472
2019-02-22,78.7787
2019-02-25,79.2334
2019-02-26,79.2421
2019-02-27,79.6583
2019-02-28,79.4768
2019-03-01,80.0957
2019-03-04,80.2037
2019-03-05,80.3128
2019-03-06,79.1862
2019-03-07,78.0324
2019-03-08,77.3585
2019-03-11,78.4042
2019-03-12,78.5528
2019-03-13,78.8772
2019-03-14,78.994
2019-03-15,79.581
2019-03-18,80.6354
2019-03-19,80.2617
2019-03-20,77.8654
2019-03-21,78.1406
2019-03-22,74.5916
2019-03-25,74.5829
2019-03-26,75.835
2019-03-27,75.892
2019-03-28,76.0272
2019-03-29,76.1826
2019-04-01,79.4913
2019-04-02,78.8454
2019-04-03,79.9818
2019-04-04,80.5118
2019-04-05,81.6481
2019-04-08,81.9956
2019-04-09,80.6421
2019-04-10,81.5806
2019-04-11,82.5498
2019-04-12,84.1302
2019-04-15,84.0309
2019-04-16,86.2553
2019-04-17,86.3673
2019-04-18,86.0921
2019-04-22,85.7754
2019-04-23,85.9453
2019-04-24,85.2029
2019-04-25,85.1856
2019-04-26,86.1433
2019-04-29,87.3192
2019-04-30,87.6407
2019-05-01,86.7312
2019-05-02,84.4401
2019-05-03,85.5177
2019-05-06,84.5994
2019-05-07,83.635
2019-05-08,83.579
2019-05-09,83.6022
2019-05-10,83.9691
2019-05-13,79.7152
2019-05-14,81.7389
2019-05-15,81.4473
2019-05-16,82.4252
2019-05-17,81.93
2019-05-20,82.3423
2019-05-21,83.2807
2019-05-22,82.627
2019-05-23,80.5205
2019-05-24,81.8933
2019-05-28,80.7126
2019-05-29,80.6614
2019-05-30,80.2269
2019-05-31,77.3953
2019-06-03,78.9371
2019-06-04,81.9523
2019-06-05,82.7738
2019-06-06,83.6629
2019-06-07,83.2923
2019-06-10,83.5607
2019-06-11,83.5607
2019-06-12,82.7391
2019-06-13,83.2179
2019-06-14,83.1329
2019-06-17,82.0526
2019-06-18,83.352
2019-06-19,82.9138
2019-06-20,83.886
2019-06-21,83.4448
2019-06-24,83.191
2019-06-25,82.3297
2019-06-26,82.5373
2019-06-27,83.1329
2019-06-28,84.6188
2019-07-01,85.4751
2019-07-02,84.5994
2019-07-03,85.8267
2019-07-05,86.0738
2019-07-08,85.3477
2019-07-09,85.1093
2019-07-10,84.4044
2019-07-11,84.7366
2019-07-12,85.8769
2019-07-15,85.3632
2019-07-16,85.5351
2019-07-17,83.8706
2019-07-18,84.9828
2019-07-19,84.6352
2019-07-22,84.4306
2019-07-23,85.3545
2019-07-24,85.9115
2019-07-25,85.8354
2019-07-26,86.5227
2019-07-29,85.871
2019-07-30,85.7417
2019-07-31,84.8718
2019-08-01,76.3129
2019-08-02,74.1948
2019-08-05,72.0079
2019-08-06,72.2417
2019-08-07,71.3543
2019-08-08,72.0747
2019-08-09,71.0608
2019-08-12,69.3018
2019-08-13,70.023
2019-08-14,67.3584
2019-08-15,67.0985
2019-08-16,68.7226
2019-08-19,69.7342
2019-08-20,68.401
2019-08-21,69.0382
2019-08-22,69.6137
2019-08-23,67.1122
2019-08-26,67.5195
2019-08-27,66.3977
2019-08-28,66.4846
2019-08-29,67.451
2019-08-30,67.925
2019-09-03,66.696
2019-09-04,67.5533
2019-09-05,69.4785
2019-09-06,69.6909
2019-09-09,71.4122
2019-09-10,73.5402
2019-09-11,74.6523
2019-09-12,74.8213
2019-09-13,76.1778
2019-09-16,75.5667
2019-09-17,74.8801
2019-09-18,75.6342
2019-09-19,75.4894
2019-09-20,75.5503
2019-09-23,76.0436
2019-09-24,75.6342
2019-09-25,76.1362
2019-09-26,76.1111
2019-09-27,76.4665
2019-09-30,76.2908
2019-10-01,74.0248
2019-10-02,72.1576
2019-10-03,72.5486
2019-10-04,74.0818
2019-10-07,73.7776
2019-10-08,72.0476
2019-10-09,72.9898
2019-10-10,74.355
2019-10-11,75.8398
2019-10-14,75.7714
2019-10-15,76.2908
2019-10-16,75.8649
2019-10-17,75.8052
2019-10-18,76.0677
2019-10-21,77.0785
2019-10-22,77.3565
2019-10-23,77.6627
2019-10-24,77.4
2019-10-25,77.8162
2019-10-28,78.9766
2019-10-29,78.8753
2019-10-30,78.2902
2019-10-31,77.2967
2019-11-01,78.8502
2019-11-04,80.1478
2019-11-05,78.0702
2019-11-06,76.7977
2019-11-07,77.8925
2019-11-08,78.7816
2019-11-11,78.2391
2019-11-12,79.1379
2019-11-13,78.6977
2019-11-14,78.7131
2019-11-15,79.4266
2019-11-18,78.994
2019-11-19,79.2663
2019-11-20,78.9766
2019-11-21,79.3512
2019-11-22,80.5223
2019-11-25,80.2897
2019-11-26,80.4278
2019-11-27,80.504
2019-11-29,80.2472
2019-12-02,79.664
2019-12-03,77.4705
2019-12-04,77.7949
2019-12-05,78.0083
2019-12-06,79.1069
2019-12-09,79.5444
2019-12-10,79.2431
2019-12-11,79.218
2019-12-12,81.0437
2019-12-13,80.6922
2019-12-16,80.9916
2019-12-17,81.5418
2019-12-18,81.6616
2019-12-19,80.7782
2019-12-20,81.035
2019-12-23,80.811
2019-12-24,80.4094
2019-12-26,80.5812
2019-12-27,79.9035
2019-12-30,79.6128
2019-12-31,80.3505
2020-01-02,81.2928
2020-01-03,79.9382
2020-01-06,80.1342
2020-01-07,80.0493
2020-01-08,80.563
2020-01-09,81.1721
2020-01-10,80.923
2020-01-13,81.4878
2020-01-14,81.3691
2020-01-15,80.8468
2020-01-16,81.763
2020-01-17,83.2285
2020-01-21,81.8499
2020-01-22,82.2448
2020-01-23,81.8828
2020-01-24,80.1612
2020-01-27,77.4426
2020-01-28,78.857
2020-01-29,78.7806
2020-01-30,79.8099
2020-01-31,78.0518
2020-02-03,78.4302
2020-02-04,80.1699
2020-02-05,81.9792
2020-02-06,81.7138
2020-02-07,81.147
2020-02-10,81.3353
2020-02-11,82.1743
2020-02-12,82.2448
2020-02-13,81.9185
2020-02-14,81.9272
2020-02-18,80.7995
2020-02-19,80.729
2020-02-20,81.3189
2020-02-21,80.2974
2020-02-24,76.1594
2020-02-25,72.8914
2020-02-26,71.0367
2020-02-27,67.2202
2020-02-28,65.4254
2020-03-02,68.9889
2020-03-03,65.0876
2020-03-04,66.9161
2020-03-05,62.6584
2020-03-06,60.5344
2020-03-09,50.5023
2020-03-10,54.5177
2020-03-11,50.2667
2020-03-12,40.1574
2020-03-13,45.8874
2020-03-16,37.5902
2020-03-17,40.5551
2020-03-18,40.0444
2020-03-19,38.4746
2020-03-20,36.6459
2020-03-23,34.0094
2020-03-24,41.1634
2020-03-25,44.753
2020-03-26,47.3887
2020-03-27,45.9927
2020-03-30,46.6095
2020-03-31,45.2106
2020-04-01,40.7569
2020-04-02,40.4345
2020-04-03,39.9652
2020-04-06,42.6106
2020-04-07,45.144
2020-04-08,47.7093
2020-04-09,50.9001
2020-04-13,50.2938
2020-04-14,50.8238
2020-04-15,47.2758
2020-04-16,45.4297
2020-04-17,49.0792
2020-04-20,47.0431
2020-04-21,44.9094
2020-04-22,46.486
2020-04-23,46.1654
2020-04-24,48.3677
2020-04-27,51.3857
2020-04-28,52.5916
2020-04-29,55.9225
2020-04-30,54.0822
2020-05-01,51.6289
2020-05-04,51.0564
2020-05-05,50.9446
2020-05-06,46.9291
2020-05-07,49.1825
2020-05-08,51.1424
2020-05-11,49.4712
2020-05-12,47.0498
2020-05-13,44.5289
2020-05-14,46.2881
2020-05-15,45.8961
2020-05-18,49.5302
2020-05-19,47.6764
2020-05-20,49.0454
2020-05-21,50.008
2020-05-22,49.7522
2020-05-26,53.4451
2020-05-27,55.8683
2020-05-28,54.6751
2020-05-29,53.8882
2020-06-01,53.8187
2020-06-02,53.8882
2020-06-03,56.3192
2020-06-04,57.8669
2020-06-05,61.1986
2020-06-08,66.0617
2020-06-09,63.4356
2020-06-10,60.0054
2020-06-11,53.3495
2020-06-12,55.8336
2020-06-15,57.0529
2020-06-16,58.1671
2020-06-17,56.4167
2020-06-18,56.6118
2020-06-19,55.7709
2020-06-22,55.2842
2020-06-23,55.85
2020-06-24,52.774
2020-06-25,53.4374
2020-06-26,51.3616
2020-06-29,52.3319
2020-06-30,53.8341
2020-07-01,52.0924
2020-07-02,52.4197
2020-07-06,54.1981
2020-07-07,52.5009
2020-07-08,53.7202
2020-07-09,51.2979
2020-07-10,53.5165
2020-07-13,53.8969
2020-07-14,54.7281
2020-07-15,56.5152
2020-07-16,56.7972
2020-07-17,56.7006
2020-07-20,55.7091
2020-07-21,57.4497
2020-07-22,57.8765
2020-07-23,58.0155
2020-07-24,57.3812
2020-07-27,56.7701
2020-07-28,56.6456
2020-07-29,57.8833
2020-07-30,56.2748
2020-07-31,56.019
2020-08-03,56.9564
2020-08-04,55.9389
2020-08-05,59.4048
2020-08-06,57.1485
2020-08-07,60.0758
2020-08-10,61.4719
2020-08-11,62.5338
2020-08-12,61.8002
2020-08-13,61.4719
2020-08-14,62.3997
2020-08-17,61.3937
2020-08-18,60.6155
2020-08-19,61.0567
2020-08-20,60.2264
