Date,close
2024-11-01,154.64
2024-11-04,154.49
2024-11-05,157.85
2024-11-06,155.79
2024-11-07,156.11
2024-11-08,156.42
2024-11-11,157.08
2024-11-12,156.06
2024-11-13,155.84
2024-11-14,156.47
2024-11-15,155.55
2024-11-18,157.69
2024-11-19,157.93
2024-11-20,155.77
2024-11-21,158.35
2024-11-22,159.29
2024-11-25,159.63
2024-11-26,160.49
2024-11-27,161.19
2024-11-29,160.96
2024-12-02,158.29
2024-12-03,156.26
2024-12-04,156.1
2024-12-05,156.37
2024-12-06,155.93
2024-12-09,156.07
2024-12-10,158.41
2024-12-11,158.18
2024-12-12,156.55
2024-12-13,155.58
2024-12-16,154.58
2024-12-17,152.79
2024-12-18,149.6
2024-12-19,148.29
2024-12-20,150.31
2024-12-23,150.16
2024-12-24,150.46
2024-12-26,151.02
2024-12-27,150.32
2024-12-30,149.37
2024-12-31,149.01
2025-01-02,149.34
2025-01-03,149.84
2025-01-06,146.58
2025-01-07,146.44
2025-01-08,146.57
2025-01-10,142.8
2025-01-13,143.89
2025-01-14,145.25
2025-01-15,148.24
2025-01-16,150.23
2025-01-17,149.11
2025-01-21,151.72
2025-01-22,154.17
2025-01-23,157.68
2025-01-24,157.47
2025-01-27,160.83
2025-01-28,158.84
2025-01-29,157.22
2025-01-30,159.44
2025-01-31,159.83
2025-02-03,160.39
2025-02-04,159.32
2025-02-05,160.7
2025-02-06,167.68
2025-02-07,166.83
2025-02-10,167.12
2025-02-11,166.94
2025-02-12,166.56
2025-02-13,168.57
2025-02-14,166.71
2025-02-18,166.5
2025-02-19,166.96
2025-02-20,166.79
2025-02-21,167.87
2025-02-24,168.42
2025-02-25,171.21
2025-02-26,171.17
2025-02-27,170.84
2025-02-28,173.23
2025-03-03,173.2
2025-03-04,169.85
2025-03-05,171.61
2025-03-06,169.65
2025-03-07,170.24
2025-03-10,169.15
2025-03-11,168.36
2025-03-12,169.02
2025-03-13,169.14
2025-03-14,171.06
2025-03-17,172.82
2025-03-18,172.84
2025-03-19,173.69
2025-03-20,175.59
2025-03-21,174.39
2025-03-24,175.25
2025-03-25,175.63
2025-03-26,175.76
2025-03-27,176.36
2025-03-28,174.71
2025-03-31,172.5
2025-04-01,171.49
2025-04-02,170.44
2025-04-03,167.56
2025-04-04,156.74
2025-04-07,154.65
2025-04-08,151.62
2025-04-09,156.81
2025-04-10,155.19
2025-04-11,155.91
2025-04-14,159.79
2025-04-15,159.95
2025-04-16,158.44
2025-04-17,158.64
2025-04-21,155.03
2025-04-22,160.68
2025-04-23,160.99
2025-04-24,162.98
2025-04-25,163.23
2025-04-28,163.48
2025-04-29,166.33
2025-04-30,167.97
2025-05-01,170.84
2025-05-02,173.45
2025-05-05,173.98
2025-05-06,175.19
2025-05-07,176.53
2025-05-08,176.47
2025-05-09,178.33
2025-05-12,173.44
2025-05-13,172.84
2025-05-14,171.94
2025-05-15,174.85
2025-05-16,176.25
2025-05-19,176.75
2025-05-20,176.29
2025-05-21,174.72
2025-05-22,174.0
2025-05-23,176.12
2025-05-27,178.54
2025-05-28,177.8
2025-05-29,178.53
2025-05-30,179.8
2025-06-02,180.32
2025-06-03,179.34
2025-06-04,179.13
2025-06-05,178.56
2025-06-06,178.68
2025-06-09,175.97
2025-06-10,175.53
2025-06-11,177.5
2025-06-12,179.08
2025-06-13,178.44
2025-06-16,179.8
2025-06-17,180.99
2025-06-18,179.76
2025-06-20,178.43
2025-06-23,179.73
2025-06-24,180.85
2025-06-25,180.53
2025-06-26,180.8
2025-06-27,181.75
2025-06-30,183.47
2025-07-01,181.86
2025-07-02,181.74
2025-07-03,183.11
2025-07-07,183.09
2025-07-08,180.98
2025-07-09,182.16
2025-07-10,181.82
2025-07-11,180.51
2025-07-14,181.82
2025-07-15,179.79
2025-07-16,180.8
2025-07-17,181.94
2025-07-18,180.72
2025-07-21,180.81
2025-07-22,180.8
2025-07-23,181.0
2025-07-24,183.58
2025-07-25,184.44
2025-07-28,182.79
2025-07-29,184.71
2025-07-30,185.74
2025-07-31,184.83
2025-08-01,184.6
2025-08-04,188.45
2025-08-05,187.4
2025-08-06,188.05
2025-08-07,188.02
2025-08-08,186.4
2025-08-11,185.93
2025-08-12,182.74
2025-08-13,181.41
2025-08-14,182.68
2025-08-15,181.2
2025-08-18,177.94
2025-08-19,178.27
2025-08-20,181.3
2025-08-21,179.23
2025-08-22,180.67
2025-08-25,179.14
2025-08-26,178.74
2025-08-27,177.3
2025-08-28,177.14
2025-08-29,176.6
2025-09-02,175.09
2025-09-03,175.13
2025-09-04,174.52
2025-09-05,174.27
2025-09-08,173.89
2025-09-09,173.46
2025-09-10,172.23
2025-09-11,176.17
2025-09-12,173.97
2025-09-15,172.23
2025-09-16,171.4
2025-09-17,172.25
2025-09-18,171.13
2025-09-19,169.77
2025-09-22,170.12
2025-09-23,168.09
2025-09-24,168.05
2025-09-25,167.28
2025-09-26,167.73
2025-09-29,167.99
2025-09-30,168.48
2025-10-01,162.64
2025-10-02,160.98
2025-10-03,162.62
2025-10-06,159.06
2025-10-07,161.98
2025-10-08,159.37
2025-10-09,159.3
2025-10-10,157.5
2025-10-13,158.75
2025-10-14,158.27
2025-10-15,157.46
2025-10-16,153.36
2025-10-17,153.6
2025-10-20,155.29
2025-10-21,156.79
2025-10-22,156.95
2025-10-23,157.45
2025-10-24,157.65
2025-10-27,159.84
2025-10-28,157.27
2025-10-29,150.62
2025-10-30,148.52
2025-10-31,146.29
2025-11-03,145.59
2025-11-04,146.98
2025-11-05,146.21
2025-11-06,147.52
2025-11-07,149.0
2025-11-10,149.5
2025-11-11,151.99
2025-11-12,154.05
2025-11-13,152.7
2025-11-14,152.07
2025-11-17,150.33
2025-11-18,152.78
2025-11-19,153.65
2025-11-20,151.66
2025-11-21,154.43
2025-11-24,152.9
2025-11-25,155.96
2025-11-26,156.29
2025-11-28,157.3
2025-12-01,156.94
2025-12-02,155.36
2025-12-03,156.85
2025-12-04,159.11
2025-12-05,157.82
2025-12-08,157.03
2025-12-09,158.01
2025-12-10,160.38
2025-12-11,163.1
2025-12-12,163.21
2025-12-15,161.4
2025-12-16,160.05
2025-12-17,160.86
