Date,close
2025-05-16,96.76
2025-05-19,96.55
2025-05-20,93.77
2025-05-21,91.5
2025-05-22,90.91
2025-05-23,90.47
2025-05-27,92.54
2025-05-28,90.94
2025-05-29,90.73
2025-05-30,90.54
2025-06-02,87.8
2025-06-03,87.75
2025-06-04,86.14
2025-06-05,83.24
2025-06-06,83.3
2025-06-09,84.7
2025-06-10,86.67
2025-06-11,87.52
2025-06-12,87.07
2025-06-13,84.18
2025-06-16,88.6
2025-06-17,87.28
2025-06-18,86.91
2025-06-20,88.49
2025-06-23,89.7
2025-06-24,90.97
2025-06-25,91.91
2025-06-26,92.64
2025-06-27,94.68
2025-06-30,93.67
2025-07-01,101.96
2025-07-02,104.68
2025-07-03,105.63
2025-07-07,108.67
2025-07-08,110.46
2025-07-09,110.08
2025-07-10,111.93
2025-07-11,111.17
2025-07-14,111.01
2025-07-15,111.0
2025-07-16,109.85
2025-07-17,109.44
2025-07-18,106.77
2025-07-21,106.36
2025-07-22,107.71
2025-07-23,107.64
2025-07-24,108.45
2025-07-25,109.44
2025-07-28,111.27
2025-07-29,109.38
2025-07-30,109.53
2025-07-31,109.03
2025-08-01,107.93
2025-08-04,107.05
2025-08-05,107.72
2025-08-06,107.21
2025-08-07,107.23
2025-08-08,106.41
2025-08-11,108.63
2025-08-12,112.49
2025-08-13,111.82
2025-08-14,111.38
2025-08-15,109.45
2025-08-18,108.15
2025-08-19,112.83
2025-08-20,111.51
2025-08-21,110.89
2025-08-22,114.31
2025-08-25,118.36
2025-08-26,119.08
2025-08-27,123.2
2025-08-28,126.74
2025-08-29,126.75
2025-09-02,125.47
2025-09-03,125.52
2025-09-04,122.89
2025-09-05,120.9
2025-09-08,122.67
2025-09-09,121.49
2025-09-10,122.9
2025-09-11,123.86
2025-09-12,121.45
2025-09-15,122.85
2025-09-16,120.68
2025-09-17,123.28
2025-09-18,128.68
2025-09-19,129.52
2025-09-22,126.05
2025-09-23,127.51
2025-09-24,125.92
2025-09-25,125.84
2025-09-26,128.97
2025-09-29,132.43
2025-09-30,128.27
2025-10-01,132.03
2025-10-02,133.34
2025-10-03,123.66
2025-10-06,124.59
2025-10-07,122.91
2025-10-08,121.57
2025-10-09,123.55
2025-10-10,119.89
2025-10-13,112.52
2025-10-14,116.11
2025-10-15,118.07
2025-10-16,115.92
2025-10-17,117.81
2025-10-20,121.94
2025-10-21,121.13
2025-10-22,119.39
2025-10-23,125.4
2025-10-24,125.57
2025-10-27,125.44
2025-10-28,120.85
2025-10-29,120.87
2025-10-30,119.77
2025-10-31,118.99
2025-11-03,125.73
2025-11-04,121.34
2025-11-05,125.19
2025-11-06,122.54
2025-11-07,126.14
2025-11-10,128.88
2025-11-11,126.065
2025-11-12,125.02
2025-11-13,123.01
2025-11-14,120.73
2025-11-17,118.14
2025-11-18,120.29
2025-11-19,118.32
2025-11-20,117.14
2025-11-21,119.6
2025-11-24,123.24
2025-11-25,127.47
2025-11-26,129.46
2025-11-28,128.68
2025-12-01,132.77
2025-12-02,133.09
2025-12-03,131.53
2025-12-04,125.72
2025-12-05,125.51
2025-12-08,127.13
2025-12-09,124.22
2025-12-10,123.6
2025-12-11,124.85
2025-12-12,123.66
2025-12-15,126.25
2025-12-16,126.04
2025-12-17,125.44
