Date,close
2019-03-04,48.551
2019-03-05,48.3856
2019-03-06,48.1733
2019-03-07,48.6581
2019-03-08,48.9833
2019-03-11,49.501
2019-03-12,49.8339
2019-03-13,50.0119
2019-03-14,50.1765
2019-03-15,50.6622
2019-03-18,49.9565
2019-03-19,49.572
2019-03-20,49.6334
2019-03-21,50.3702
2019-03-22,50.9504
2019-03-25,50.7751
2019-03-26,51.3464
2019-03-27,51.0828
2019-03-28,50.9065
2019-03-29,50.9931
2019-04-01,50.4501
2019-04-02,50.5105
2019-04-03,50.3518
2019-04-04,49.6947
2019-04-05,50.3518
2019-04-08,50.1678
2019-04-09,50.3186
2019-04-10,50.2145
2019-04-11,50.4335
2019-04-12,50.7022
2019-04-15,50.7683
2019-04-16,50.1337
2019-04-17,49.9069
2019-04-18,49.6947
2019-04-22,49.5536
2019-04-23,49.6762
2019-04-24,50.1415
2019-04-25,50.2398
2019-04-26,50.2145
2019-04-29,50.0442
2019-04-30,50.7926
2019-05-01,50.4501
2019-05-02,50.5483
2019-05-03,50.5979
2019-05-06,50.6622
2019-05-07,50.6067
2019-05-08,50.1678
2019-05-09,50.0209
2019-05-10,51.0565
2019-05-13,51.2939
2019-05-14,50.9698
2019-05-15,51.1352
2019-05-16,51.2755
2019-05-17,51.5655
2019-05-20,51.5489
2019-05-21,51.6171
2019-05-22,51.8215
2019-05-23,52.2157
2019-05-24,52.1903
2019-05-28,51.6355
2019-05-29,51.3261
2019-05-30,51.3261
2019-05-31,51.4847
2019-06-03,52.2634
2019-06-04,51.9285
2019-06-05,53.0966
2019-06-06,53.5842
2019-06-07,53.556
2019-06-10,52.9894
2019-06-11,52.5038
2019-06-12,53.4683
2019-06-13,53.2835
2019-06-14,53.7263
2019-06-17,53.3623
2019-06-18,53.4586
2019-06-19,53.9297
2019-06-20,54.2919
2019-06-21,54.2296
2019-06-24,54.177
2019-06-25,54.3192
2019-06-26,52.8211
2019-06-27,53.1949
2019-06-28,53.265
2019-07-01,53.2738
2019-07-02,53.7088
2019-07-03,54.3376
2019-07-05,54.4865
2019-07-08,54.2743
2019-07-09,54.4155
2019-07-10,54.6306
2019-07-11,54.505
2019-07-12,54.141
2019-07-15,54.0009
2019-07-16,54.071
2019-07-17,54.0349
2019-07-18,54.468
2019-07-19,53.8324
2019-07-22,53.6456
2019-07-23,53.7263
2019-07-24,53.7779
2019-07-25,53.6456
2019-07-26,53.7702
2019-07-29,54.1956
2019-07-30,53.8587
2019-07-31,53.5657
2019-08-01,53.6368
2019-08-02,53.8676
2019-08-05,53.4947
2019-08-06,54.1235
2019-08-07,54.0262
2019-08-08,54.8418
2019-08-09,55.2846
2019-08-12,55.8774
2019-08-13,56.4449
2019-08-14,56.4614
2019-08-15,56.9482
2019-08-16,57.0728
2019-08-19,57.6218
2019-08-20,57.4708
2019-08-21,57.685
2019-08-22,57.648
2019-08-23,57.1078
2019-08-26,57.7181
2019-08-27,57.8173
2019-08-28,57.4611
2019-08-29,57.7755
2019-08-30,57.9789
2019-09-03,58.4695
2019-09-04,58.6934
2019-09-05,57.7843
2019-09-06,57.0523
2019-09-09,57.0611
2019-09-10,57.3277
2019-09-11,58.016
2019-09-12,57.8728
2019-09-13,57.2752
2019-09-16,57.2119
2019-09-17,57.687
2019-09-18,58.1123
2019-09-19,58.4695
2019-09-20,58.8802
2019-09-23,59.0496
2019-09-24,59.5139
2019-09-25,59.9792
2019-09-26,60.0396
2019-09-27,59.3708
2019-09-30,59.3708
2019-10-01,59.1206
2019-10-02,58.3021
2019-10-03,58.3284
2019-10-04,58.8802
2019-10-07,58.5436
2019-10-08,57.9886
2019-10-09,56.9092
2019-10-10,56.6144
2019-10-11,57.0435
2019-10-14,56.919
2019-10-15,56.9891
2019-10-16,56.7135
2019-10-17,56.3388
2019-10-18,56.4721
2019-10-21,56.5607
2019-10-22,57.0435
2019-10-23,56.6241
2019-10-24,56.9637
2019-10-25,56.6425
2019-10-28,56.2765
2019-10-29,56.6863
2019-10-30,56.8021
2019-10-31,57.0065
2019-11-01,56.9452
2019-11-04,56.3028
2019-11-05,55.7772
2019-11-06,56.1238
2019-11-07,56.0352
2019-11-08,56.2493
2019-11-11,55.857
2019-11-12,56.2581
2019-11-13,56.9988
2019-11-14,57.6324
2019-11-15,57.7571
2019-11-18,57.9886
2019-11-19,57.7755
2019-11-20,57.9614
2019-11-21,57.7384
2019-11-22,57.4806
2019-11-25,56.7213
2019-11-26,57.099
2019-11-27,56.9112
2019-11-29,56.8927
2019-12-02,56.0935
2019-12-03,56.2551
2019-12-04,56.883
2019-12-05,57.1263
2019-12-06,56.7135
2019-12-09,55.9855
2019-12-10,56.3457
2019-12-11,56.551
2019-12-12,55.8764
2019-12-13,56.4351
2019-12-16,56.8304
2019-12-17,57.1905
2019-12-18,57.4154
2019-12-19,57.28
2019-12-20,57.6567
2019-12-23,57.3697
2019-12-24,57.7464
2019-12-26,57.5944
2019-12-27,57.612
2019-12-30,57.7561
2019-12-31,58.5309
2020-01-02,57.0465
2020-01-03,57.099
2020-01-06,56.9374
2020-01-07,56.9734
2020-01-08,57.0825
2020-01-09,57.6208
2020-01-10,58.0081
2020-01-13,58.6554
2020-01-14,58.962
2020-01-15,59.8868
2020-01-16,60.3822
2020-01-17,60.5447
2020-01-21,61.7488
2020-01-22,62.1449
2020-01-23,63.125
2020-01-24,64.1773
2020-01-27,64.5179
2020-01-28,64.9053
2020-01-29,64.9141
2020-01-30,65.1555
2020-01-31,64.8869
2020-02-03,64.5724
2020-02-04,63.8433
2020-02-05,63.8619
2020-02-06,64.1325
2020-02-07,63.7257
2020-02-10,63.6556
2020-02-11,63.7003
2020-02-12,63.6099
2020-02-13,64.3389
2020-02-14,65.0485
2020-02-18,66.4335
2020-02-19,66.4618
2020-02-20,66.1445
2020-02-21,65.5614
2020-02-24,64.734
2020-02-25,63.0346
2020-02-26,62.5663
2020-02-27,60.2478
2020-02-28,58.7635
2020-03-02,62.395
2020-03-03,61.9104
2020-03-04,65.7151
2020-03-05,64.3923
2020-03-06,63.2458
2020-03-09,58.4384
2020-03-10,60.4561
2020-03-11,56.4644
2020-03-12,50.6768
2020-03-13,53.5123
2020-03-16,44.9165
2020-03-17,52.1261
2020-03-18,52.2604
2020-03-19,49.8991
2020-03-20,42.7255
2020-03-23,40.6795
2020-03-24,45.9239
2020-03-25,46.9994
2020-03-26,52.6702
2020-03-27,52.0901
2020-03-30,53.5307
2020-03-31,49.8523
2020-04-01,46.8641
2020-04-02,48.4313
2020-04-03,46.909
2020-04-06,52.4162
2020-04-07,51.6911
2020-04-08,55.1134
2020-04-09,57.1428
2020-04-13,55.0141
2020-04-14,56.6367
2020-04-15,54.4165
2020-04-16,54.2997
2020-04-17,55.2225
2020-04-20,53.5385
2020-04-21,52.7423
2020-04-22,53.9288
2020-04-23,52.3344
2020-04-24,52.9857
2020-04-27,53.666
2020-04-28,54.4165
2020-04-29,53.9649
2020-04-30,52.9136
2020-05-01,50.6408
2020-05-04,51.2842
2020-05-05,51.8819
2020-05-06,49.7443
2020-05-07,50.5951
2020-05-08,52.0717
2020-05-11,50.4958
2020-05-12,50.8034
2020-05-13,51.1849
2020-05-14,51.3299
2020-05-15,51.2015
2020-05-18,53.3574
2020-05-19,52.7413
2020-05-20,53.9931
2020-05-21,53.5716
2020-05-22,54.8048
2020-05-26,54.7046
2020-05-27,55.6546
2020-05-28,56.916
2020-05-29,56.3495
2020-06-01,57.5087
2020-06-02,57.5828
2020-06-03,57.9214
2020-06-04,57.0065
2020-06-05,57.6003
2020-06-08,59.4633
2020-06-09,58.0666
2020-06-10,57.9381
2020-06-11,55.6731
2020-06-12,54.8788
2020-06-15,54.212
2020-06-16,54.7776
2020-06-17,54.6949
2020-06-18,55.3169
2020-06-19,54.212
2020-06-22,54.7329
2020-06-23,54.4768
2020-06-24,53.9288
2020-06-25,53.8733
2020-06-26,53.0791
2020-06-29,54.0563
2020-06-30,54.1576
2020-07-01,55.7285
2020-07-02,56.1392
2020-07-06,56.1392
2020-07-07,55.5728
2020-07-08,56.0663
2020-07-09,55.6011
2020-07-10,56.6134
2020-07-13,56.2668
2020-07-14,56.9705
2020-07-15,55.9291
2020-07-16,56.0935
2020-07-17,57.7464
2020-07-20,57.2343
2020-07-21,57.537
2020-07-22,58.5513
2020-07-23,58.7975
2020-07-24,58.5143
2020-07-27,58.4413
2020-07-28,59.1343
2020-07-29,58.7606
2020-07-30,58.8881
2020-07-31,59.217
2020-08-03,57.2538
2020-08-04,50.6039
2020-08-05,48.8956
2020-08-06,50.011
2020-08-07,50.3839
2020-08-10,49.3793
2020-08-11,48.769
2020-08-12,48.4478
2020-08-13,48.1014
2020-08-14,48.9316
2020-08-17,48.6113
2020-08-18,47.9913
2020-08-19,47.5066
2020-08-20,46.8341
2020-08-21,46.4934
2020-08-24,46.798
2020-08-25,47.2301
2020-08-26,46.5945
2020-08-27,48.808
2020-08-28,48.8634
2020-08-31,49.0844
2020-09-01,48.5676
2020-09-02,49.1312
2020-09-03,48.3651
2020-09-04,47.8385
2020-09-08,48.0585
2020-09-09,48.6036
2020-09-10,48.0156
2020-09-11,47.9047
2020-09-14,48.6882
2020-09-15,48.2999
2020-09-16,48.5403
2020-09-17,48.1441
2020-09-18,46.982
2020-09-21,46.1244
2020-09-22,46.5478
2020-09-23,45.3009
2020-09-24,45.3593
2020-09-25,46.3824
2020-09-28,46.4281
2020-09-29,46.2519
2020-09-30,46.8711
2020-10-01,46.8711
2020-10-02,47.9387
2020-10-05,48.4478
2020-10-06,48.3369
2020-10-07,48.3739
2020-10-08,49.2129
2020-10-09,48.8157
2020-10-12,49.2869
2020-10-13,48.808
2020-10-14,49.2956
2020-10-15,50.1912
2020-10-16,50.6525
2020-10-19,50.3566
2020-10-20,51.2054
2020-10-21,51.5471
2020-10-22,52.1836
2020-10-23,51.9898
2020-10-26,51.3611
2020-10-27,52.0083
2020-10-28,51.0672
2020-10-29,51.0291
2020-10-30,50.9105
2020-11-02,51.9334
2020-11-03,52.5525
2020-11-04,51.437
2020-11-05,50.9007
2020-11-06,50.7635
2020-11-09,53.484
2020-11-10,54.0359
2020-11-11,52.8474
2020-11-12,51.3903
2020-11-13,52.6721
2020-11-16,53.152
2020-11-17,52.1738
2020-11-18,50.7352
2020-11-19,50.0052
2020-11-20,50.7683
2020-11-23,51.1966
2020-11-24,51.9685
2020-11-25,52.3247
2020-11-27,51.9411
2020-11-30,51.6054
2020-12-01,51.7455
2020-12-02,52.2478
2020-12-03,51.6901
2020-12-04,51.1489
2020-12-07,51.3367
2020-12-08,51.6531
2020-12-09,51.6901
2020-12-10,51.3172
2020-12-11,51.3456
2020-12-14,50.6748
2020-12-15,50.9075
2020-12-16,49.9858
2020-12-17,50.3312
2020-12-18,49.6879
2020-12-21,49.1555
2020-12-22,49.0347
2020-12-23,49.1555
2020-12-24,49.7619
2020-12-28,50.1347
2020-12-29,50.2544
2020-12-30,50.3575
2020-12-31,51.6989
2021-01-04,50.0588
2021-01-05,49.9575
2021-01-06,50.9639
2021-01-07,49.5769
2021-01-08,49.3618
2021-01-11,48.8391
2021-01-12,49.2596
2021-01-13,50.5348
2021-01-14,49.6499
2021-01-15,50.5717
2021-01-19,49.7151
2021-01-20,50.1902
2021-01-21,49.902
2021-01-22,50.1074
2021-01-25,50.5348
2021-01-26,49.8641
2021-01-27,49.0999
2021-01-28,50.1435
2021-01-29,50.0402
2021-02-01,50.0499
2021-02-02,50.1706
2021-02-03,49.9575
2021-02-04,51.2248
2021-02-05,51.1207
2021-02-08,50.4968
2021-02-09,50.9445
2021-02-10,51.5411
2021-02-11,50.9639
2021-02-12,50.6934
2021-02-16,50.6836
2021-02-17,51.037
2021-02-18,51.4292
2021-02-19,50.5065
2021-02-22,48.8119
2021-02-23,50.6184
2021-02-24,50.8053
2021-02-25,50.0052
2021-02-26,49.9478
2021-03-01,50.2544
2021-03-02,49.9293
2021-03-03,50.0227
2021-03-04,51.0565
2021-03-05,52.058
2021-03-08,52.9233
2021-03-09,53.1784
2021-03-10,53.5628
2021-03-11,53.3847
2021-03-12,54.249
2021-03-15,55.6692
2021-03-16,56.0644
2021-03-17,54.9069
2021-03-18,55.1523
2021-03-19,55.9982
2021-03-22,55.1426
2021-03-23,55.3878
2021-03-24,55.5281
2021-03-25,56.2717
2021-03-26,55.6225
2021-03-29,56.5822
2021-03-30,55.8385
2021-03-31,55.9895
2021-04-01,56.3652
2021-04-05,57.0241
2021-04-06,57.5224
2021-04-07,57.6159
2021-04-08,57.2781
2021-04-09,57.0523
2021-04-12,57.3063
2021-04-13,57.4854
2021-04-14,57.4378
2021-04-15,58.4627
2021-04-16,59.5256
2021-04-19,59.4789
2021-04-20,60.9564
2021-04-21,60.7676
2021-04-22,60.4006
2021-04-23,59.7047
2021-04-26,59.7515
2021-04-27,59.1596
2021-04-28,59.4983
2021-04-29,59.657
2021-04-30,60.1652
2021-05-03,60.2498
2021-05-04,60.4289
2021-05-05,59.7515
2021-05-06,59.9111
2021-05-07,60.0239
2021-05-10,60.2313
2021-05-11,58.7362
2021-05-12,57.8514
2021-05-13,59.0925
2021-05-14,58.9426
2021-05-17,58.4257
2021-05-18,58.5843
2021-05-19,59.0272
2021-05-20,58.7186
2021-05-21,59.3163
2021-05-24,59.4108
2021-05-25,58.2729
2021-05-26,58.2263
2021-05-27,58.159
2021-05-28,58.8034
2021-06-01,58.3109
2021-06-02,58.6243
2021-06-03,59.2969
2021-06-04,59.4973
2021-06-07,59.4594
2021-06-08,59.3738
2021-06-09,60.1048
2021-06-10,60.7209
2021-06-11,60.8902
2021-06-14,60.6352
2021-06-15,61.2047
2021-06-16,60.9195
2021-06-17,61.1667
2021-06-18,59.326
2021-06-21,60.4366
2021-06-22,58.6992
2021-06-23,57.941
2021-06-24,58.2263
2021-06-25,58.4909
2021-06-28,58.5493
2021-06-29,57.5234
2021-06-30,57.3249
2021-07-01,58.236
2021-07-02,58.416
2021-07-06,58.5396
2021-07-07,58.6437
2021-07-08,58.634
2021-07-09,58.6146
2021-07-12,58.7186
2021-07-13,58.3303
2021-07-14,59.108
2021-07-15,59.9812
2021-07-16,61.2416
2021-07-19,60.8153
2021-07-20,60.7112
2021-07-21,60.6265
2021-07-22,60.8445
2021-07-23,61.7351
2021-07-26,61.8023
2021-07-27,62.8924
2021-07-28,61.8587
2021-07-29,62.0008
2021-07-30,61.8684
2021-08-02,62.4281
2021-08-03,62.9693
2021-08-04,62.836
2021-08-05,63.6049
2021-08-06,63.2926
2021-08-09,63.31
2021-08-10,63.4813
2021-08-11,64.078
2021-08-12,63.9456
2021-08-13,64.6007
2021-08-16,65.2655
2021-08-17,65.4252
2021-08-18,65.3307
2021-08-19,65.5848
2021-08-20,66.2154
2021-08-23,65.8807
2021-08-24,65.4699
2021-08-25,65.832
2021-08-26,66.0714
2021-08-27,65.3064
2021-08-30,64.9249
2021-08-31,65.4407
2021-09-01,65.6042
2021-09-02,65.9195
2021-09-03,65.4894
2021-09-07,64.2746
2021-09-08,65.4018
2021-09-09,65.1915
2021-09-10,63.7577
2021-09-13,63.6526
2021-09-14,62.8691
2021-09-15,61.9318
2021-09-16,61.7127
2021-09-17,61.3778
2021-09-20,61.4353
2021-09-21,61.0625
2021-09-22,60.0678
2021-09-23,60.5369
2021-09-24,60.3734
2021-09-27,60.3169
2021-09-28,59.7816
2021-09-29,60.3832
2021-09-30,59.4653
2021-10-01,59.0836
2021-10-04,59.8673
2021-10-05,60.1165
2021-10-06,60.6421
2021-10-07,59.9626
2021-10-08,59.2842
2021-10-11,59.2365
2021-10-12,59.3698
2021-10-13,59.9432
2021-10-14,60.8425
2021-10-15,60.5272
2021-10-18,60.278
2021-10-19,60.8425
2021-10-20,61.521
2021-10-21,61.2728
2021-10-22,61.7984
2021-10-25,61.4061
2021-10-26,61.5491
2021-10-27,60.9671
2021-10-28,61.3584
2021-10-29,60.9477
2021-11-01,61.1481
2021-11-02,61.1005
2021-11-03,61.0138
2021-11-04,60.9185
2021-11-05,62.0281
2021-11-08,60.9185
2021-11-09,61.301
2021-11-10,61.846
2021-11-11,61.7692
2021-11-12,61.664
2021-11-15,62.7163
2021-11-16,62.506
2021-11-17,62.8117
2021-11-18,62.7562
2021-11-19,63.2769
2021-11-22,64.0965
2021-11-23,63.8453
2021-11-24,63.1991
2021-11-26,62.216
2021-11-29,62.9392
2021-11-30,61.0489
2021-12-01,60.8942
2021-12-02,61.4538
2021-12-03,62.582
2021-12-06,64.3856
2021-12-07,64.2989
2021-12-08,64.5403
2021-12-09,64.077
2021-12-10,64.5589
2021-12-13,65.1768
2021-12-14,64.7905
2021-12-15,65.4172
2021-12-16,65.7074
2021-12-17,64.5112
2021-12-20,64.5306
2021-12-21,63.9232
2021-12-22,64.26
2021-12-23,64.3759
2021-12-27,65.0806
2021-12-28,65.9098
2021-12-29,66.0734
2021-12-30,65.9965
2021-12-31,66.1697
2022-01-03,65.7355
2022-01-04,65.5624
2022-01-05,65.1088
2022-01-06,64.8586
2022-01-07,65.1478
2022-01-10,64.444
2022-01-11,64.0002
2022-01-12,64.2989
2022-01-13,64.3661
2022-01-14,63.4988
2022-01-18,62.2257
2022-01-19,62.6014
2022-01-20,61.9745
2022-01-21,61.8393
2022-01-24,61.3185
2022-01-25,60.6635
2022-01-26,60.7404
2022-01-27,61.0966
2022-01-28,62.4661
2022-01-31,62.6501
2022-02-01,62.254
2022-02-02,64.0196
2022-02-03,63.489
2022-02-04,62.91
2022-02-07,62.7464
2022-02-08,63.0842
2022-02-09,63.1027
2022-02-10,61.0392
2022-02-11,60.4989
2022-02-14,59.7086
2022-02-15,58.9942
2022-02-16,59.0331
2022-02-17,58.8783
2022-02-18,58.8014
2022-02-22,58.8112
2022-02-23,58.0587
2022-02-24,58.4354
2022-02-25,60.3258
2022-02-28,60.1904
2022-03-01,58.7149
2022-03-02,59.6112
2022-03-03,60.1904
2022-03-04,62.0028
2022-03-07,62.5381
2022-03-08,62.032
2022-03-09,61.6816
2022-03-10,62.4019
2022-03-11,62.6354
2022-03-14,62.801
2022-03-15,63.1417
2022-03-16,62.9567
2022-03-17,63.2682
2022-03-18,63.0443
2022-03-21,63.2486
2022-03-22,63.3655
2022-03-23,63.4142
2022-03-24,63.7743
2022-03-25,65.0689
2022-03-28,65.1857
2022-03-29,65.8865
2022-03-30,66.4414
2022-03-31,66.5192
2022-04-01,67.22
2022-04-04,66.5971
2022-04-05,67.2395
2022-04-06,68.7286
2022-04-07,68.6995
2022-04-08,69.2154
2022-04-11,68.6995
2022-04-12,69.4489
2022-04-13,68.7189
2022-04-14,68.9233
2022-04-18,68.972
2022-04-19,69.2154
2022-04-20,70.6852
2022-04-21,70.1984
2022-04-22,69.4295
2022-04-25,68.2323
2022-04-26,67.3854
2022-04-27,67.3562
2022-04-28,67.8721
2022-04-29,66.0422
2022-05-02,65.2927
2022-05-03,65.5848
2022-05-04,66.8988
2022-05-05,66.4608
2022-05-06,66.2855
2022-05-09,66.0908
2022-05-10,64.6795
2022-05-11,65.176
2022-05-12,65.0202
2022-05-13,65.8086
2022-05-16,65.7211
2022-05-17,66.1493
2022-05-18,65.2732
2022-05-19,65.4814
2022-05-20,66.1981
2022-05-23,66.8559
2022-05-24,68.0536
2022-05-25,68.2498
2022-05-26,68.2891
2022-05-27,69.2807
2022-05-31,68.6622
2022-06-01,68.7309
2022-06-02,68.7309
2022-06-03,68.7309
2022-06-06,69.1138
2022-06-07,69.2611
2022-06-08,67.7198
2022-06-09,66.1391
2022-06-10,65.5305
2022-06-13,62.1436
2022-06-14,60.1997
2022-06-15,60.1899
2022-06-16,59.6303
2022-06-17,59.0413
2022-06-21,59.8266
2022-06-22,60.1015
2022-06-23,61.2992
2022-06-24,62.9388
2022-06-27,63.783
2022-06-28,63.5572
2022-06-29,63.9695
2022-06-30,64.0579
2022-07-01,65.5893
2022-07-05,62.8406
2022-07-06,63.7732
2022-07-07,63.2627
2022-07-08,63.2234
2022-07-11,63.7732
2022-07-12,63.783
2022-07-13,63.3118
2022-07-14,63.6357
2022-07-15,63.8518
2022-07-18,63.2529
2022-07-19,63.1841
2022-07-20,61.9963
2022-07-21,62.2122
2022-07-22,63.135
2022-07-25,63.7634
2022-07-26,64.4997
2022-07-27,65.1868
2022-07-28,66.3748
2022-07-29,67.0129
2022-08-01,67.2191
2022-08-02,66.7577
2022-08-03,67.1209
2022-08-04,66.9932
2022-08-05,66.5907
2022-08-08,67.3859
2022-08-09,68.2695
2022-08-10,68.2989
2022-08-11,68.0732
2022-08-12,69.5948
2022-08-15,70.125
2022-08-16,69.909
2022-08-17,69.8305
2022-08-18,70.2085
2022-08-19,70.5945
2022-08-22,69.5355
2022-08-23,69.298
2022-08-24,69.397
2022-08-25,69.6939
2022-08-26,68.7636
2022-08-29,69.4465
2022-08-30,68.6745
2022-08-31,67.8234
2022-09-01,69.0209
2022-09-02,67.665
2022-09-06,67.3186
2022-09-07,69.397
2022-09-08,69.397
2022-09-09,69.4267
2022-09-12,70.0898
2022-09-13,68.1005
2022-09-14,68.912
2022-09-15,66.8634
2022-09-16,66.3784
2022-09-19,66.9623
2022-09-20,66.0221
2022-09-21,65.27
2022-09-22,65.2007
2022-09-23,64.2803
2022-09-26,62.8452
2022-09-27,62.2811
2022-09-28,62.5681
2022-09-29,59.8663
2022-09-30,58.7875
2022-10-03,60.1533
2022-10-04,61.3904
2022-10-05,59.5397
2022-10-06,57.4316
2022-10-07,56.4518
2022-10-10,56.8279
2022-10-11,56.7587
2022-10-12,54.5418
2022-10-13,56.2836
2022-10-14,55.6898
2022-10-17,56.6795
2022-10-18,58.2432
2022-10-19,57.7187
2022-10-20,56.4518
2022-10-21,57.5603
2022-10-24,57.8275
2022-10-25,58.8469
2022-10-26,58.7083
2022-10-27,59.5793
2022-10-28,61.3211
2022-10-31,60.4997
2022-11-01,60.5294
2022-11-02,60.1434
2022-11-03,60.9054
2022-11-04,61.9545
2022-11-07,60.6085
2022-11-08,60.8461
2022-11-09,59.51
2022-11-10,61.0638
2022-11-11,58.7776
2022-11-14,56.8378
2022-11-15,59.0943
2022-11-16,58.837
2022-11-17,58.19
2022-11-18,58.65
2022-11-21,58.4
2022-11-22,59.2
2022-11-23,58.33
2022-11-25,59.01
2022-11-28,58.69
2022-11-29,58.07
2022-11-30,59.21
2022-12-01,58.88
2022-12-02,58.5
2022-12-05,58.16
2022-12-06,58.47
2022-12-07,59.67
2022-12-08,62.0
2022-12-09,62.39
2022-12-12,63.14
2022-12-13,63.25
2022-12-14,63.05
2022-12-15,62.8
2022-12-16,61.91
2022-12-19,61.69
2022-12-20,62.01
2022-12-21,63.02
2022-12-22,62.61
2022-12-23,63.34
2022-12-27,63.48
2022-12-28,63.48
2022-12-29,63.52
2022-12-30,62.93
2023-01-03,62.93
2023-01-04,63.89
2023-01-05,62.99
2023-01-06,64.78
2023-01-09,64.28
2023-01-10,64.18
2023-01-11,64.41
2023-01-12,63.92
2023-01-13,62.89
2023-01-17,62.57
2023-01-18,60.52
2023-01-19,59.25
2023-01-20,59.64
2023-01-23,60.14
2023-01-24,61.35
2023-01-25,61.93
2023-01-26,61.4
2023-01-27,61.74
2023-01-30,61.69
2023-01-31,62.65
2023-02-01,62.89
2023-02-02,63.24
2023-02-03,61.64
2023-02-06,62.12
2023-02-07,61.98
2023-02-08,60.62
2023-02-09,60.16
2023-02-10,61.07
2023-02-13,61.35
2023-02-14,60.65
2023-02-15,61.35
2023-02-16,61.01
2023-02-17,62.1
2023-02-21,61.13
2023-02-22,60.93
2023-02-23,60.76
2023-02-24,60.63
2023-02-27,60.19
2023-02-28,58.81
2023-03-01,58.05
2023-03-02,58.81
2023-03-03,59.53
2023-03-06,59.22
2023-03-07,58.38
2023-03-08,58.8
2023-03-09,58.78
2023-03-10,57.56
2023-03-13,58.89
2023-03-14,59.69
2023-03-15,60.29
2023-03-16,60.53
2023-03-17,59.87
2023-03-20,60.04
2023-03-21,58.95
2023-03-22,57.55
2023-03-23,57.15
2023-03-24,59.45
2023-03-27,59.12
2023-03-28,59.24
2023-03-29,60.13
2023-03-30,60.45
2023-03-31,61.12
2023-04-03,60.45
2023-04-04,60.72
2023-04-05,63.15
2023-04-06,63.29
2023-04-10,62.84
2023-04-11,62.57
2023-04-12,62.1
2023-04-13,62.04
2023-04-14,61.36
2023-04-17,62.06
2023-04-18,61.74
2023-04-19,62.49
2023-04-20,62.75
2023-04-21,63.02
2023-04-24,63.09
2023-04-25,63.68
2023-04-26,62.03
2023-04-27,62.53
2023-04-28,62.11
2023-05-01,62.47
2023-05-02,61.44
2023-05-03,61.68
2023-05-04,62.18
2023-05-05,62.59
2023-05-08,62.05
2023-05-09,62.16
2023-05-10,63.12
2023-05-11,62.43
2023-05-12,62.37
2023-05-15,61.71
2023-05-16,60.31
2023-05-17,60.04
2023-05-18,59.24
2023-05-19,59.28
2023-05-22,59.07
2023-05-23,58.75
2023-05-24,58.2
2023-05-25,57.38
2023-05-26,57.46
2023-05-30,57.02
2023-05-31,57.85
2023-06-01,57.2
2023-06-02,57.73
2023-06-05,58.21
2023-06-06,58.6
2023-06-07,59.69
2023-06-08,59.77
2023-06-09,59.4
2023-06-12,59.49
2023-06-13,59.25
2023-06-14,58.92
2023-06-15,59.61
2023-06-16,59.31
2023-06-20,58.85
2023-06-21,59.01
2023-06-22,58.3
2023-06-23,57.31
2023-06-26,58.56
2023-06-27,58.72
2023-06-28,57.7
2023-06-29,57.56
2023-06-30,58.42
2023-07-03,58.8
2023-07-05,59.75
2023-07-06,59.6
2023-07-07,58.69
2023-07-10,58.03
2023-07-11,58.93
2023-07-12,60.15
2023-07-13,60.51
2023-07-14,60.16
2023-07-17,59.45
2023-07-18,58.96
2023-07-19,59.78
2023-07-20,60.73
2023-07-21,61.56
2023-07-24,61.15
2023-07-25,61.0
2023-07-26,61.32
2023-07-27,59.82
2023-07-28,60.15
2023-07-31,59.97
2023-08-01,59.5
2023-08-02,59.71
2023-08-03,58.38
2023-08-04,57.3
2023-08-07,57.64
2023-08-08,58.08
2023-08-09,58.1
2023-08-10,58.01
2023-08-11,58.28
2023-08-14,57.63
2023-08-15,56.69
2023-08-16,57.04
2023-08-17,56.8
2023-08-18,56.4
2023-08-21,56.08
2023-08-22,56.44
2023-08-23,56.55
2023-08-24,56.23
2023-08-25,56.89
2023-08-28,56.72
2023-08-29,57.08
2023-08-30,55.44
2023-08-31,54.97
2023-09-01,53.6
2023-09-05,52.73
2023-09-06,53.31
2023-09-07,53.61
2023-09-08,53.94
2023-09-11,52.71
2023-09-12,53.01
2023-09-13,53.72
2023-09-14,54.44
2023-09-15,54.14
2023-09-18,54.14
2023-09-19,54.21
2023-09-20,54.35
2023-09-21,53.86
2023-09-22,53.61
2023-09-25,53.29
2023-09-26,51.44
2023-09-27,51.05
2023-09-28,50.42
2023-09-29,50.7
2023-10-02,48.1
2023-10-03,49.0
2023-10-04,48.69
2023-10-05,48.34
2023-10-06,48.79
2023-10-09,49.35
2023-10-10,49.7
2023-10-11,50.3
2023-10-12,49.24
2023-10-13,49.95
2023-10-16,50.43
2023-10-17,50.09
2023-10-18,49.21
2023-10-19,48.52
2023-10-20,48.37
2023-10-23,48.32
2023-10-24,48.94
2023-10-25,48.9
2023-10-26,49.15
2023-10-27,48.32
2023-10-30,48.48
2023-10-31,49.14
2023-11-01,49.81
2023-11-02,51.04
2023-11-03,51.21
2023-11-06,50.93
2023-11-07,50.33
2023-11-08,49.58
2023-11-09,49.33
2023-11-10,49.41
2023-11-13,48.05
2023-11-14,49.94
2023-11-15,50.27
2023-11-16,50.33
2023-11-17,50.39
2023-11-20,50.47
2023-11-21,50.2
2023-11-22,50.83
2023-11-24,50.55
2023-11-27,50.72
2023-11-28,51.26
