Date,close
1984-08-22,3.7815
1984-08-23,3.6499
1984-08-24,3.588
1984-08-27,3.6499
1984-08-28,3.6885
1984-08-29,3.6499
1984-08-30,3.6191
1984-08-31,3.6499
1984-09-04,3.6885
1984-09-05,3.7198
1984-09-06,3.7506
1984-09-07,3.6885
1984-09-10,3.7198
1984-09-11,3.735
1984-09-12,3.735
1984-09-13,3.7661
1984-09-14,3.7661
1984-09-17,3.9051
1984-09-18,3.9051
1984-09-19,3.9051
1984-09-20,3.9361
1984-09-21,3.735
1984-09-24,3.8667
1984-09-25,3.9051
1984-09-26,3.9051
1984-09-27,3.9361
1984-09-28,3.967
1984-10-01,3.9051
1984-10-02,3.9051
1984-10-03,3.9051
1984-10-04,3.9361
1984-10-05,3.967
1984-10-08,3.9361
1984-10-09,3.967
1984-10-10,3.9361
1984-10-11,3.9361
1984-10-12,3.967
1984-10-15,3.967
1984-10-16,4.0055
1984-10-17,4.1061
1984-10-18,4.1682
1984-10-19,4.2685
1984-10-22,4.2685
1984-10-23,4.2066
1984-10-24,4.1061
1984-10-25,4.0369
1984-10-26,4.0369
1984-10-29,4.0055
1984-10-30,4.0672
1984-10-31,4.1061
1984-11-01,4.2685
1984-11-02,4.2377
1984-11-05,4.3768
1984-11-06,4.3073
1984-11-07,4.3073
1984-11-08,4.2685
1984-11-09,4.3073
1984-11-12,4.3768
1984-11-13,4.3768
1984-11-14,4.3384
1984-11-15,4.4079
1984-11-16,4.4079
1984-11-19,4.4079
1984-11-20,4.3768
1984-11-21,4.4079
1984-11-23,4.4773
1984-11-26,4.4773
1984-11-27,4.4773
1984-11-28,4.4388
1984-11-29,4.4388
1984-11-30,4.5085
1984-12-03,4.4079
1984-12-04,4.4079
1984-12-05,4.4388
1984-12-06,4.4388
1984-12-07,4.4388
1984-12-10,4.4388
1984-12-11,4.3073
1984-12-12,4.2685
1984-12-13,4.3073
1984-12-14,4.2685
1984-12-17,4.3768
1984-12-18,4.5085
1984-12-19,4.5778
1984-12-20,4.5085
1984-12-21,4.5085
1984-12-24,4.4773
1984-12-26,4.4388
1984-12-27,4.4388
1984-12-28,4.4079
1984-12-31,4.4079
1985-01-02,4.4079
1985-01-03,4.4079
1985-01-04,4.3384
1985-01-07,4.4773
1985-01-08,4.4388
1985-01-09,4.5085
1985-01-10,4.5085
1985-01-11,4.4773
1985-01-14,4.5085
1985-01-15,4.5392
1985-01-16,4.5085
1985-01-17,4.5085
1985-01-18,4.4388
1985-01-21,4.4079
1985-01-22,4.4079
1985-01-23,4.3768
1985-01-24,4.3768
1985-01-25,4.4773
1985-01-28,4.4388
1985-01-29,4.5085
1985-01-30,4.4773
1985-01-31,4.5085
1985-02-01,4.4773
1985-02-04,4.5392
1985-02-05,4.4773
1985-02-06,4.5392
1985-02-07,4.5778
1985-02-08,4.5778
1985-02-11,4.5085
1985-02-12,4.5085
1985-02-13,4.5778
1985-02-14,4.6088
1985-02-15,4.6088
1985-02-19,4.6088
1985-02-20,4.6397
1985-02-21,4.5778
1985-02-22,4.5392
1985-02-25,4.5392
1985-02-26,4.6088
1985-02-27,4.6397
1985-02-28,4.6784
1985-03-01,4.6397
1985-03-04,4.6397
1985-03-05,4.6784
1985-03-06,4.6784
1985-03-07,4.6784
1985-03-08,4.6397
1985-03-11,4.5085
1985-03-12,4.5392
1985-03-13,4.5392
1985-03-14,4.5392
1985-03-15,4.4773
1985-03-18,4.5085
1985-03-19,4.5392
1985-03-20,4.5392
1985-03-21,4.6088
1985-03-22,4.6088
1985-03-25,4.6088
1985-03-26,4.6397
1985-03-27,4.7094
1985-03-28,4.6397
1985-03-29,4.7401
1985-04-01,4.7401
1985-04-02,4.7401
1985-04-03,4.7401
1985-04-04,4.7401
1985-04-08,4.7094
1985-04-09,4.7094
1985-04-10,4.7094
1985-04-11,4.7791
1985-04-12,4.8101
1985-04-15,4.841
1985-04-16,4.841
1985-04-17,4.8795
1985-04-18,4.841
1985-04-19,4.9104
1985-04-22,4.841
1985-04-23,4.9104
1985-04-24,4.9104
1985-04-25,4.98
1985-04-26,4.9413
1985-04-29,4.9104
1985-04-30,4.9413
1985-05-01,4.9104
1985-05-02,4.8795
1985-05-03,4.9104
1985-05-06,4.8795
1985-05-07,4.8795
1985-05-08,4.8795
1985-05-09,4.9104
1985-05-10,4.98
1985-05-13,5.0113
1985-05-14,5.0496
1985-05-15,5.0496
1985-05-16,5.2506
1985-05-17,5.2506
1985-05-20,5.3123
1985-05-21,5.3123
1985-05-22,5.2506
1985-05-23,5.2506
1985-05-24,5.2506
1985-05-28,5.2506
1985-05-29,5.2506
1985-05-30,5.2818
1985-05-31,5.2818
1985-06-03,5.3822
1985-06-04,5.4133
1985-06-05,5.3822
1985-06-06,5.3822
1985-06-07,5.3822
1985-06-10,5.3514
1985-06-11,5.2662
1985-06-12,5.1967
1985-06-13,5.1347
1985-06-14,5.2662
1985-06-17,5.3356
1985-06-18,5.4054
1985-06-19,5.3046
1985-06-20,5.3046
1985-06-21,5.4054
1985-06-24,5.3356
1985-06-25,5.3743
1985-06-26,5.4054
1985-06-27,5.3743
1985-06-28,5.4054
1985-07-01,5.4054
1985-07-02,5.3356
1985-07-03,5.3356
1985-07-05,5.3743
1985-07-08,5.4054
1985-07-09,5.4054
1985-07-10,5.4748
1985-07-11,5.444
1985-07-12,5.4748
1985-07-15,5.5058
1985-07-16,5.4748
1985-07-17,5.444
1985-07-18,5.3743
1985-07-19,5.2662
1985-07-22,5.2352
1985-07-23,5.0649
1985-07-24,5.0962
1985-07-25,5.1347
1985-07-26,5.0649
1985-07-29,4.9956
1985-07-30,5.0649
1985-07-31,5.0264
1985-08-01,5.0264
1985-08-02,4.9259
1985-08-05,4.8871
1985-08-06,4.8871
1985-08-07,4.8871
1985-08-08,5.0264
1985-08-09,5.0649
1985-08-12,5.0649
1985-08-13,5.0264
1985-08-14,5.0649
1985-08-15,5.0649
1985-08-16,5.0264
1985-08-19,5.0264
1985-08-20,5.1347
1985-08-21,5.0962
1985-08-22,5.0962
1985-08-23,5.0962
1985-08-26,5.1347
1985-08-27,5.1655
1985-08-28,5.1967
1985-08-29,5.1967
1985-08-30,5.1655
1985-09-03,5.1967
1985-09-04,5.2352
1985-09-05,5.2352
1985-09-06,5.2352
1985-09-09,5.3046
1985-09-10,5.1887
1985-09-11,5.1502
1985-09-12,5.0806
1985-09-13,5.0418
1985-09-16,5.0418
1985-09-17,5.0806
1985-09-18,5.0806
1985-09-19,5.0418
1985-09-20,5.0806
1985-09-23,5.0806
1985-09-24,5.0113
1985-09-25,5.0418
1985-09-26,5.0418
1985-09-30,4.9724
1985-10-01,5.0113
1985-10-02,4.9724
1985-10-03,5.0418
1985-10-04,5.0113
1985-10-07,4.9724
1985-10-08,4.9724
1985-10-09,4.9724
1985-10-10,5.0113
1985-10-11,5.0113
1985-10-14,5.0113
1985-10-15,5.0418
1985-10-16,5.0806
1985-10-17,5.0418
1985-10-18,5.0806
1985-10-21,5.0806
1985-10-22,5.1193
1985-10-23,5.2198
1985-10-24,5.2198
1985-10-25,5.1887
1985-10-28,5.2198
1985-10-29,5.2892
1985-10-30,5.2198
1985-10-31,5.2198
1985-11-01,5.2892
1985-11-04,5.328
1985-11-05,5.328
1985-11-06,5.2892
1985-11-07,5.3591
1985-11-08,5.3591
1985-11-11,5.4671
1985-11-12,5.5752
1985-11-13,5.5752
1985-11-14,5.5367
1985-11-15,5.5058
1985-11-18,5.4671
1985-11-19,5.4361
1985-11-20,5.3974
1985-11-21,5.3974
1985-11-22,5.4361
1985-11-25,5.4671
1985-11-26,5.4361
1985-11-27,5.5058
1985-11-29,5.5058
1985-12-02,5.4671
1985-12-03,5.5058
1985-12-04,5.5058
1985-12-05,5.5367
1985-12-06,5.5367
1985-12-09,5.6451
1985-12-10,5.6295
1985-12-11,5.6684
1985-12-12,5.5984
1985-12-13,5.6684
1985-12-16,5.6295
1985-12-17,5.8152
1985-12-18,5.8152
1985-12-19,5.7379
1985-12-20,5.8463
1985-12-23,5.7379
1985-12-24,5.7379
1985-12-26,5.7068
1985-12-27,5.6684
1985-12-30,5.7068
1985-12-31,5.7765
1986-01-02,5.6684
1986-01-03,5.7379
1986-01-06,5.7765
1986-01-07,5.885
1986-01-08,5.6684
1986-01-09,5.6684
1986-01-10,5.5598
1986-01-13,5.5984
1986-01-14,5.6684
1986-01-15,5.6684
1986-01-16,5.6295
1986-01-17,5.5984
1986-01-20,5.5598
1986-01-21,5.5598
1986-01-22,5.6295
1986-01-23,5.6295
1986-01-24,5.6684
1986-01-27,5.7379
1986-01-28,5.8152
1986-01-29,5.885
1986-01-30,5.8152
1986-01-31,5.9237
1986-02-03,5.9237
1986-02-04,5.9543
1986-02-05,5.9237
1986-02-06,5.9543
1986-02-07,5.9237
1986-02-10,5.9543
1986-02-11,5.9237
1986-02-12,5.9931
1986-02-13,5.9931
1986-02-14,6.032
1986-02-18,6.1014
1986-02-19,6.14
1986-02-20,6.3178
1986-02-21,6.4648
1986-02-24,6.5729
1986-02-25,6.5342
1986-02-26,6.4648
1986-02-27,6.5034
1986-02-28,6.5729
1986-03-03,6.426
1986-03-04,6.5729
1986-03-05,6.5342
1986-03-06,6.5729
1986-03-07,6.5034
1986-03-10,6.6118
1986-03-11,6.5964
1986-03-12,6.635
1986-03-13,6.635
1986-03-14,6.5574
1986-03-17,6.4107
1986-03-18,6.5574
1986-03-19,6.4491
1986-03-20,6.2635
1986-03-21,6.1941
1986-03-24,6.372
1986-03-25,6.4107
1986-03-26,6.5964
1986-03-27,6.5574
1986-03-31,6.6738
1986-04-01,6.635
1986-04-02,6.7046
1986-04-03,6.635
1986-04-04,6.488
1986-04-07,6.372
1986-04-08,6.5192
1986-04-09,6.7046
1986-04-10,6.635
1986-04-11,6.5574
1986-04-14,6.5964
1986-04-15,6.7046
1986-04-16,6.8203
1986-04-17,6.7428
1986-04-18,6.6738
1986-04-21,6.7818
1986-04-22,6.7818
1986-04-23,6.635
1986-04-24,6.5574
1986-04-25,6.5192
1986-04-28,6.5964
1986-04-29,6.488
1986-04-30,6.2251
1986-05-01,6.4107
1986-05-02,6.3411
1986-05-05,6.3411
1986-05-06,6.3411
1986-05-07,6.3025
1986-05-08,6.3411
1986-05-09,6.2635
1986-05-12,6.2635
1986-05-13,6.372
1986-05-14,6.4107
1986-05-15,6.3025
1986-05-16,6.2635
1986-05-19,6.3025
1986-05-20,6.3025
1986-05-21,6.2635
1986-05-22,6.488
1986-05-23,6.4107
1986-05-27,6.5964
1986-05-28,6.7428
1986-05-29,6.7818
1986-05-30,6.8203
1986-06-02,6.7428
1986-06-03,6.7428
1986-06-04,6.6738
1986-06-05,6.7046
1986-06-06,6.7046
1986-06-09,6.635
1986-06-10,6.4801
1986-06-11,6.511
1986-06-12,6.5884
1986-06-13,6.6658
1986-06-16,6.7739
1986-06-17,6.7739
1986-06-18,6.8127
1986-06-19,6.7428
1986-06-20,6.8516
1986-06-23,6.8127
1986-06-24,6.7739
1986-06-25,6.8516
1986-06-26,6.8127
1986-06-27,6.8516
1986-06-30,6.8903
1986-07-01,6.9288
1986-07-02,6.9671
1986-07-03,6.9671
1986-07-07,6.8516
1986-07-08,6.8516
1986-07-09,6.9671
1986-07-10,7.0448
1986-07-11,7.1917
1986-07-14,7.2689
1986-07-15,7.4158
1986-07-16,7.6401
1986-07-17,7.4935
1986-07-18,7.4158
1986-07-21,7.4158
1986-07-22,7.4935
1986-07-23,7.5317
1986-07-24,7.6401
1986-07-25,7.7562
1986-07-28,7.5317
1986-07-29,7.5705
1986-07-30,7.5705
1986-07-31,7.6091
1986-08-01,7.4935
1986-08-04,7.4158
1986-08-05,7.4158
1986-08-06,7.4935
1986-08-07,7.5317
1986-08-08,7.4935
1986-08-11,7.5705
1986-08-12,7.5705
1986-08-13,7.6401
1986-08-14,7.6401
1986-08-15,7.6401
1986-08-18,7.679
1986-08-19,7.8723
1986-08-20,8.1354
1986-08-21,8.1737
1986-08-22,8.1737
1986-08-25,8.0965
1986-08-26,8.2821
1986-08-27,8.2047
1986-08-28,8.2047
1986-08-29,8.2047
1986-09-02,8.1354
1986-09-03,8.1354
1986-09-04,8.1737
1986-09-05,8.0578
1986-09-08,7.9417
1986-09-09,7.7871
1986-09-10,7.7097
1986-09-11,7.3232
1986-09-12,7.3232
1986-09-15,7.4776
1986-09-16,7.439
1986-09-17,7.3619
1986-09-18,7.2846
1986-09-19,7.3232
1986-09-22,7.5163
1986-09-23,7.5163
1986-09-24,7.5163
1986-09-25,7.4005
1986-09-26,7.4005
1986-09-29,7.3232
1986-09-30,7.3619
1986-10-01,7.439
1986-10-02,7.4005
1986-10-03,7.3619
1986-10-06,7.4005
1986-10-07,7.2846
1986-10-08,7.3232
1986-10-09,7.3232
1986-10-10,7.3619
1986-10-13,7.3619
1986-10-14,7.2846
1986-10-15,7.3619
1986-10-16,7.3619
1986-10-17,7.2846
1986-10-20,7.2846
1986-10-21,7.3232
1986-10-22,7.3619
1986-10-23,7.4005
1986-10-24,7.4005
1986-10-27,7.439
1986-10-28,7.5551
1986-10-29,7.5551
1986-10-30,7.5937
1986-10-31,7.5937
1986-11-03,7.5937
1986-11-04,7.6709
1986-11-05,7.6325
1986-11-06,7.5937
1986-11-07,7.5551
1986-11-10,7.5937
1986-11-11,7.6325
1986-11-12,7.6325
1986-11-13,7.5551
1986-11-14,7.5937
1986-11-17,7.6325
1986-11-18,7.4005
1986-11-19,7.4776
1986-11-20,7.6325
1986-11-21,7.6709
1986-11-24,7.8645
1986-11-25,7.7871
1986-11-26,7.8645
1986-11-28,7.7871
1986-12-01,7.8255
1986-12-02,7.9417
1986-12-03,8.019
1986-12-04,7.9417
1986-12-05,7.8255
1986-12-08,7.7871
1986-12-09,7.6247
1986-12-10,7.6633
1986-12-11,7.586
1986-12-12,7.6633
1986-12-15,7.6633
1986-12-16,7.7407
1986-12-17,7.7021
1986-12-18,7.7407
1986-12-19,7.8179
1986-12-22,7.8179
1986-12-23,7.7021
1986-12-24,7.6633
1986-12-26,7.7021
1986-12-29,7.586
1986-12-30,7.5473
1986-12-31,7.586
1987-01-02,7.7407
1987-01-05,7.8955
1987-01-06,7.8955
1987-01-07,8.0499
1987-01-08,8.0887
1987-01-09,8.0112
1987-01-12,8.0499
1987-01-13,8.0499
1987-01-14,8.1274
1987-01-15,8.2898
1987-01-16,8.3667
1987-01-19,8.3667
1987-01-20,8.3667
1987-01-21,8.3284
1987-01-22,8.5605
1987-01-23,8.3667
1987-01-26,8.251
1987-01-27,8.3667
1987-01-28,8.4827
1987-01-29,8.4053
1987-01-30,8.4053
1987-02-02,8.4442
1987-02-03,8.4053
1987-02-04,8.3667
1987-02-05,8.3667
1987-02-06,8.2898
1987-02-09,8.2124
1987-02-10,8.0887
1987-02-11,8.1737
1987-02-12,8.0499
1987-02-13,8.1274
1987-02-17,8.2124
1987-02-18,8.251
1987-02-19,8.2124
1987-02-20,8.251
1987-02-23,8.3284
1987-02-24,8.4053
1987-02-25,8.2898
1987-02-26,8.2124
1987-02-27,8.1737
1987-03-02,8.1737
1987-03-03,8.251
1987-03-04,8.3667
1987-03-05,8.2898
1987-03-06,8.1274
1987-03-09,8.0499
1987-03-10,7.9263
1987-03-11,7.8489
1987-03-12,7.8102
1987-03-13,7.8102
1987-03-16,7.8102
1987-03-17,7.7254
1987-03-18,7.7254
1987-03-19,7.6868
1987-03-20,7.7254
1987-03-23,7.8877
1987-03-24,7.9263
1987-03-25,8.0887
1987-03-26,8.0887
1987-03-27,7.8489
1987-03-30,7.7639
1987-03-31,7.6868
1987-04-01,7.1298
1987-04-02,6.9288
1987-04-03,6.9671
1987-04-06,7.1298
1987-04-07,7.0527
1987-04-08,7.0527
1987-04-09,6.9671
1987-04-10,6.7739
1987-04-13,6.7354
1987-04-14,6.4956
1987-04-15,6.8516
1987-04-16,7.1298
1987-04-20,6.9671
1987-04-21,7.1684
1987-04-22,6.6889
1987-04-23,6.8127
1987-04-24,6.6118
1987-04-27,6.6889
1987-04-28,6.5342
1987-04-29,6.6118
1987-04-30,6.7739
1987-05-01,6.6502
1987-05-04,6.7354
1987-05-05,6.8127
1987-05-06,6.6889
1987-05-07,6.6502
1987-05-08,6.6502
1987-05-11,6.6118
1987-05-12,6.6889
1987-05-13,6.5342
1987-05-14,6.2946
1987-05-15,6.2174
1987-05-18,6.3332
1987-05-19,6.3332
1987-05-20,6.2946
1987-05-21,6.372
1987-05-22,6.4107
1987-05-26,6.6889
1987-05-27,6.6502
1987-05-28,6.6118
1987-05-29,6.6118
1987-06-01,6.7354
1987-06-02,6.6889
1987-06-03,6.6889
1987-06-04,6.7739
1987-06-05,6.8127
1987-06-08,6.6118
1987-06-09,6.5653
1987-06-10,6.5268
1987-06-11,6.4416
1987-06-12,6.5653
1987-06-15,6.604
1987-06-16,6.604
1987-06-17,6.604
1987-06-18,6.604
1987-06-19,6.6502
1987-06-22,6.6889
1987-06-23,6.604
1987-06-24,6.6889
1987-06-25,6.7279
1987-06-26,6.6889
1987-06-29,6.5653
1987-06-30,6.5653
1987-07-01,6.5268
1987-07-02,6.5268
1987-07-06,6.4416
1987-07-07,6.5268
1987-07-08,6.5268
1987-07-09,6.5268
1987-07-10,6.4801
1987-07-13,6.4416
1987-07-14,6.4801
1987-07-15,6.4801
1987-07-16,6.4416
1987-07-17,6.5268
1987-07-20,6.4416
1987-07-21,6.3643
1987-07-22,6.3178
1987-07-23,6.3178
1987-07-24,6.3178
1987-07-27,6.3178
1987-07-28,6.3178
1987-07-29,6.3643
1987-07-30,6.279
1987-07-31,6.279
1987-08-03,6.279
1987-08-04,6.2407
1987-08-05,6.279
1987-08-06,6.3178
1987-08-07,6.403
1987-08-10,6.4801
1987-08-11,6.604
1987-08-12,6.6889
1987-08-13,6.7279
1987-08-14,6.6889
1987-08-17,6.6889
1987-08-18,6.5653
1987-08-19,6.6502
1987-08-20,6.7663
1987-08-21,6.6889
1987-08-24,6.6889
1987-08-25,6.6889
1987-08-26,6.6502
1987-08-27,6.604
1987-08-28,6.5653
1987-08-31,6.6502
1987-09-01,6.604
1987-09-02,6.5268
1987-09-03,6.5653
1987-09-04,6.5268
1987-09-08,6.4801
1987-09-09,6.4338
1987-09-10,6.3489
1987-09-11,6.4801
1987-09-14,6.4338
1987-09-15,6.3953
1987-09-16,6.3101
1987-09-17,6.3101
1987-09-18,6.2251
1987-09-21,6.1864
1987-09-22,6.3489
1987-09-23,6.2712
1987-09-24,6.2712
1987-09-25,6.2712
1987-09-28,6.3101
1987-09-29,6.3101
1987-09-30,6.3489
1987-10-01,6.4801
1987-10-02,6.3953
1987-10-05,6.4801
1987-10-06,6.2712
1987-10-07,6.3101
1987-10-08,6.2712
1987-10-09,6.2251
1987-10-12,6.2712
1987-10-13,6.4801
1987-10-14,6.2712
1987-10-15,6.3101
1987-10-16,6.0628
1987-10-19,5.1425
1987-10-20,6.0162
1987-10-21,6.1014
1987-10-22,6.1014
1987-10-23,6.0162
1987-10-26,5.8925
1987-10-27,5.8538
1987-10-28,5.8538
1987-10-29,5.8925
1987-10-30,5.8925
1987-11-02,6.0162
1987-11-03,5.9775
1987-11-04,6.0162
1987-11-05,6.0162
1987-11-06,6.0628
1987-11-09,5.9775
1987-11-10,5.9313
1987-11-11,6.0162
1987-11-12,6.0628
1987-11-13,5.9775
1987-11-16,6.0162
1987-11-17,5.9313
1987-11-18,5.9313
1987-11-19,6.0162
1987-11-20,6.0162
1987-11-23,6.0628
1987-11-24,6.14
1987-11-25,6.0162
1987-11-27,5.9775
1987-11-30,5.8538
1987-12-01,5.9313
1987-12-02,5.8925
1987-12-03,5.8075
1987-12-04,5.7684
1987-12-07,5.8925
1987-12-08,5.8538
1987-12-09,5.7147
1987-12-10,5.5445
1987-12-11,5.583
1987-12-14,5.7147
1987-12-15,5.7609
1987-12-16,5.6684
1987-12-17,5.6295
1987-12-18,5.583
1987-12-21,5.583
1987-12-22,5.5445
1987-12-23,5.5445
1987-12-24,5.4981
1987-12-28,5.6295
1987-12-29,5.583
1987-12-30,5.5445
1987-12-31,5.583
1988-01-04,5.7609
1988-01-05,5.7997
1988-01-06,5.7609
1988-01-07,5.7997
1988-01-08,5.583
1988-01-11,5.583
1988-01-12,5.6295
1988-01-13,5.7147
1988-01-14,5.6295
1988-01-15,5.7997
1988-01-18,5.8463
1988-01-19,5.8463
1988-01-20,5.7147
1988-01-21,5.7609
1988-01-22,5.885
1988-01-25,5.9313
1988-01-26,5.9313
1988-01-27,5.97
1988-01-28,6.1014
1988-01-29,6.1014
1988-02-01,6.1478
1988-02-02,6.0551
1988-02-03,5.885
1988-02-04,5.885
1988-02-05,5.9313
1988-02-08,5.9313
1988-02-09,5.9313
1988-02-10,5.9313
1988-02-11,5.885
1988-02-12,5.9313
1988-02-16,5.97
1988-02-17,5.97
1988-02-18,6.0162
1988-02-19,6.0162
1988-02-22,6.0551
1988-02-23,6.1014
1988-02-24,6.0162
1988-02-25,5.9313
1988-02-26,5.97
1988-02-29,6.0162
1988-03-01,5.9313
1988-03-02,5.885
1988-03-03,5.885
1988-03-04,5.8463
1988-03-07,5.8463
1988-03-08,5.7609
1988-03-09,5.7068
1988-03-10,5.7068
1988-03-11,5.6605
1988-03-14,5.6605
1988-03-15,5.7534
1988-03-16,5.7919
1988-03-17,5.8385
1988-03-18,5.885
1988-03-21,5.8385
1988-03-22,5.7534
1988-03-23,5.6605
1988-03-24,5.529
1988-03-25,5.6141
1988-03-28,5.5752
1988-03-29,5.6605
1988-03-30,5.6605
1988-03-31,5.6605
1988-04-04,5.5752
1988-04-05,5.529
1988-04-06,5.4828
1988-04-07,5.4828
1988-04-08,5.529
1988-04-11,5.529
1988-04-12,5.529
1988-04-13,5.529
1988-04-14,5.3514
1988-04-15,5.4828
1988-04-18,5.4828
1988-04-19,5.3514
1988-04-20,5.3046
1988-04-21,5.3046
1988-04-22,5.2662
1988-04-25,5.3046
1988-04-26,5.3046
1988-04-27,5.3046
1988-04-28,5.1734
1988-04-29,5.2662
1988-05-02,4.9956
1988-05-03,5.0882
1988-05-04,5.0418
1988-05-05,5.0418
1988-05-06,5.0418
1988-05-09,5.0882
1988-05-10,5.0418
1988-05-11,5.1347
1988-05-12,5.1734
1988-05-13,5.3514
1988-05-16,5.2198
1988-05-17,5.1734
1988-05-18,5.2198
1988-05-19,5.3046
1988-05-20,5.3514
1988-05-23,5.3514
1988-05-24,5.3514
1988-05-25,5.3514
1988-05-26,5.3974
1988-05-27,5.3974
1988-05-31,5.6141
1988-06-01,5.7068
1988-06-02,5.6605
1988-06-03,5.6605
1988-06-06,5.6605
1988-06-07,5.5752
1988-06-08,5.6605
1988-06-09,5.5598
1988-06-10,5.653
1988-06-13,5.653
1988-06-14,5.6991
1988-06-15,5.6064
1988-06-16,5.5598
1988-06-17,5.6064
1988-06-20,5.6991
1988-06-21,5.6991
1988-06-22,5.7454
1988-06-23,5.6991
1988-06-24,5.885
1988-06-27,5.7454
1988-06-28,5.7454
1988-06-29,5.7919
1988-06-30,5.7454
1988-07-01,5.7919
1988-07-05,5.7919
1988-07-06,5.6991
1988-07-07,5.7454
1988-07-08,5.7454
1988-07-11,5.7919
1988-07-12,5.8385
1988-07-13,5.9313
1988-07-14,5.97
1988-07-15,6.0162
1988-07-18,5.97
1988-07-19,6.0162
1988-07-20,6.0628
1988-07-21,6.0162
1988-07-22,5.9313
1988-07-25,5.97
1988-07-26,6.0162
1988-07-27,5.97
1988-07-28,6.0162
1988-07-29,6.1556
1988-08-01,6.109
1988-08-02,6.1556
1988-08-03,6.109
1988-08-04,6.1556
1988-08-05,6.109
1988-08-08,6.109
1988-08-09,6.0162
1988-08-10,5.97
1988-08-11,5.9313
1988-08-12,5.885
1988-08-15,5.8385
1988-08-16,5.97
1988-08-17,5.9313
1988-08-18,5.9313
1988-08-19,5.97
1988-08-22,5.97
1988-08-23,5.97
1988-08-24,6.1556
1988-08-25,6.109
1988-08-26,6.109
1988-08-29,6.109
1988-08-30,6.1556
1988-08-31,6.1556
1988-09-01,6.1556
1988-09-02,6.202
1988-09-06,6.2484
1988-09-07,6.2946
1988-09-08,6.2484
1988-09-09,6.3332
1988-09-12,6.3798
1988-09-13,6.287
1988-09-14,6.3332
1988-09-15,6.287
1988-09-16,6.3332
1988-09-19,6.3332
1988-09-20,6.3332
1988-09-21,6.287
1988-09-22,6.3332
1988-09-23,6.287
1988-09-26,6.3332
1988-09-27,6.2407
1988-09-28,6.287
1988-09-29,6.3798
1988-09-30,6.426
1988-10-03,6.3332
1988-10-04,6.1941
1988-10-05,6.3332
1988-10-06,6.426
1988-10-07,6.5192
1988-10-10,6.5192
1988-10-11,6.4724
1988-10-12,6.3798
1988-10-13,6.3798
1988-10-14,6.3332
1988-10-17,6.3798
1988-10-18,6.4724
1988-10-19,6.3798
1988-10-20,6.426
1988-10-21,6.5192
1988-10-24,6.5192
1988-10-25,6.5192
1988-10-26,6.5653
1988-10-27,6.5653
1988-10-28,6.5653
1988-10-31,6.6579
1988-11-01,6.5653
1988-11-02,6.5653
1988-11-03,6.6118
1988-11-04,6.4724
1988-11-07,6.4724
1988-11-08,6.5192
1988-11-09,6.4724
1988-11-10,6.5653
1988-11-11,6.5192
1988-11-14,6.5192
1988-11-15,6.5192
1988-11-16,6.5653
1988-11-17,6.5653
1988-11-18,6.5653
1988-11-21,6.5192
1988-11-22,6.5192
1988-11-23,6.5653
1988-11-25,6.5653
1988-11-28,6.6118
1988-11-29,6.6118
1988-11-30,6.7046
1988-12-01,6.7046
1988-12-02,6.7046
1988-12-05,6.7509
1988-12-06,6.7509
1988-12-07,6.8437
1988-12-08,6.7974
1988-12-09,6.8359
1988-12-12,6.7896
1988-12-13,6.7428
1988-12-14,6.7428
1988-12-15,6.6425
1988-12-16,6.7428
1988-12-19,6.7428
1988-12-20,6.5964
1988-12-21,6.6889
1988-12-22,6.7896
1988-12-23,6.7428
1988-12-27,6.7896
1988-12-28,6.6889
1988-12-29,6.6889
1988-12-30,6.6425
1989-01-03,6.5964
1989-01-04,6.6889
1989-01-05,6.6889
1989-01-06,6.6889
1989-01-09,6.7896
1989-01-10,6.7896
1989-01-11,6.7428
1989-01-12,6.6889
1989-01-13,6.7428
1989-01-16,6.7428
1989-01-17,6.7428
1989-01-18,6.7428
1989-01-19,6.8359
1989-01-20,6.9288
1989-01-23,6.8359
1989-01-24,6.9288
1989-01-25,6.8822
1989-01-26,6.8822
1989-01-27,6.8822
1989-01-30,6.8822
1989-01-31,6.9288
1989-02-01,6.9288
1989-02-02,6.8822
1989-02-03,6.8822
1989-02-06,6.8822
1989-02-07,6.9751
1989-02-08,6.8822
1989-02-09,6.8359
1989-02-10,6.7896
1989-02-13,6.8822
1989-02-14,6.7896
1989-02-15,6.8359
1989-02-16,6.7896
1989-02-17,6.8822
1989-02-21,6.8822
1989-02-22,6.6889
1989-02-23,6.8359
1989-02-24,6.6889
1989-02-27,6.7428
1989-02-28,6.7428
1989-03-01,6.7896
1989-03-02,6.7896
1989-03-03,6.8359
1989-03-06,6.9288
1989-03-07,6.8359
1989-03-08,6.9288
1989-03-09,6.8746
1989-03-10,6.8746
1989-03-13,6.8203
1989-03-14,6.8746
1989-03-15,6.8203
1989-03-16,6.8746
1989-03-17,6.7279
1989-03-20,6.7739
1989-03-21,6.8203
1989-03-22,6.7739
1989-03-23,6.7739
1989-03-27,6.7739
1989-03-28,6.8203
1989-03-29,6.8203
1989-03-30,6.8203
1989-03-31,6.8746
1989-04-03,6.9212
1989-04-04,6.8203
1989-04-05,6.8746
1989-04-06,6.8203
1989-04-07,6.9212
1989-04-10,6.8746
1989-04-11,6.9212
1989-04-12,6.8746
1989-04-13,6.9212
1989-04-14,6.9671
1989-04-17,6.9212
1989-04-18,6.9212
