Date,close
2006-06-15,25.3306
2006-06-16,25.0929
2006-06-19,24.9302
2006-06-20,24.9719
2006-06-21,25.0581
2006-06-22,25.0155
2006-06-23,24.8458
2006-06-26,25.1086
2006-06-27,24.9021
2006-06-28,25.0262
2006-06-29,25.4652
2006-06-30,25.4585
2006-07-03,25.6289
2006-07-05,25.2578
2006-07-06,25.3218
2006-07-07,25.2626
2006-07-10,25.3508
2006-07-11,25.123
2006-07-12,25.0106
2006-07-13,24.7005
2006-07-14,24.9302
2006-07-17,25.0262
2006-07-18,25.3587
2006-07-19,26.0923
2006-07-20,26.0729
2006-07-21,25.8926
2006-07-24,26.1727
2006-07-25,26.2086
2006-07-26,26.2133
2006-07-27,26.0283
2006-07-28,26.601
2006-07-31,26.3298
2006-08-01,26.4771
2006-08-02,26.5856
2006-08-03,26.9607
2006-08-04,26.948
2006-08-07,26.8521
2006-08-08,26.6351
2006-08-09,26.2773
2006-08-10,26.508
2006-08-11,26.3791
2006-08-14,26.2474
2006-08-15,26.7436
2006-08-16,26.792
2006-08-17,26.5565
2006-08-18,26.3492
2006-08-21,26.2773
2006-08-22,26.508
2006-08-23,26.4121
2006-08-24,26.7193
2006-08-25,26.2474
2006-08-28,26.4383
2006-08-29,26.3298
2006-08-30,26.3713
2006-08-31,26.2474
2006-09-01,26.1785
2006-09-05,26.2212
2006-09-06,26.165
2006-09-07,25.9275
2006-09-08,26.1272
2006-09-11,26.228
2006-09-12,26.7359
2006-09-13,26.5565
2006-09-14,26.5769
2006-09-15,26.5943
2006-09-18,26.6273
2006-09-19,26.6078
2006-09-20,26.7774
2006-09-21,26.5149
2006-09-22,26.508
2006-09-25,26.8201
2006-09-26,26.727
2006-09-27,26.727
2006-09-28,26.8521
2006-09-29,26.7115
2006-10-02,26.5632
2006-10-03,26.7058
2006-10-04,27.0702
2006-10-05,26.8521
2006-10-06,26.7193
2006-10-09,26.7843
2006-10-10,26.6147
2006-10-11,26.6641
2006-10-12,26.5487
2006-10-13,26.4121
2006-10-16,25.9334
2006-10-17,26.6718
2006-10-18,26.9607
2006-10-19,26.8133
2006-10-20,26.6776
2006-10-23,27.0401
2006-10-24,26.7978
2006-10-25,26.8133
2006-10-26,26.8347
2006-10-27,26.5632
2006-10-30,26.5856
2006-10-31,26.4992
2006-11-01,26.5691
2006-11-02,26.3626
2006-11-03,26.2086
2006-11-06,26.3492
2006-11-07,26.4208
2006-11-08,26.445
2006-11-09,26.1949
2006-11-10,26.4044
2006-11-13,26.3957
2006-11-14,26.3064
2006-11-15,26.2347
2006-11-16,26.5487
2006-11-17,26.322
2006-11-20,26.4044
2006-11-21,26.3957
2006-11-22,26.4044
2006-11-24,25.9711
2006-11-27,25.7511
2006-11-28,25.7434
2006-11-29,25.9391
2006-11-30,25.7598
2006-12-01,25.7763
2006-12-04,25.9081
2006-12-05,25.9004
2006-12-06,25.85
2006-12-07,25.7715
2006-12-08,25.6368
2006-12-11,25.9943
2006-12-12,26.2648
2006-12-13,26.3151
2006-12-14,26.601
2006-12-15,27.0139
2006-12-18,26.8133
2006-12-19,26.8608
2006-12-20,27.0265
2006-12-21,26.9306
2006-12-22,26.8976
2006-12-26,27.2698
2006-12-27,27.5392
2006-12-28,27.3551
2006-12-29,27.138
2007-01-03,27.138
2007-01-04,26.9344
2007-01-05,26.6273
2007-01-08,26.8424
2007-01-09,26.9781
2007-01-10,26.8288
2007-01-11,26.8521
2007-01-12,26.8201
2007-01-16,26.7774
2007-01-17,26.7493
2007-01-18,26.727
2007-01-19,27.0265
2007-01-22,26.8288
2007-01-23,26.9539
2007-01-24,27.0915
2007-01-25,27.0071
2007-01-26,27.1137
2007-01-29,26.9344
2007-01-30,27.1428
2007-01-31,27.2339
2007-02-01,27.3832
2007-02-02,27.6604
2007-02-05,27.6604
2007-02-06,27.8958
2007-02-07,28.0965
2007-02-08,28.0491
2007-02-09,27.862
2007-02-12,27.7515
2007-02-13,27.8048
2007-02-14,28.0897
2007-02-15,28.0335
2007-02-16,28.1818
2007-02-20,28.363
2007-02-21,28.3834
2007-02-22,28.3873
2007-02-23,27.8861
2007-02-26,27.7341
2007-02-27,26.9858
2007-02-28,26.915
2007-03-01,26.8763
2007-03-02,26.8288
2007-03-05,26.3791
2007-03-06,26.7193
2007-03-07,26.4527
2007-03-08,26.8482
2007-03-09,27.0702
2007-03-12,26.8763
2007-03-13,26.165
2007-03-14,26.165
2007-03-15,26.3007
2007-03-16,26.322
2007-03-19,26.727
2007-03-20,27.138
2007-03-21,27.6963
2007-03-22,27.4278
2007-03-23,27.5054
2007-03-26,27.3832
2007-03-27,27.2195
2007-03-28,26.698
2007-03-29,26.915
2007-03-30,26.7359
2007-04-02,26.5255
2007-04-03,26.948
2007-04-04,26.7843
2007-04-05,26.8347
2007-04-09,26.7843
2007-04-10,26.9229
2007-04-11,26.7193
2007-04-12,26.6475
2007-04-13,26.792
2007-04-16,27.5257
2007-04-17,25.9391
2007-04-18,26.0729
2007-04-19,25.8577
2007-04-20,26.2133
2007-04-23,26.2133
2007-04-24,25.9468
2007-04-25,26.0157
2007-04-26,25.7434
2007-04-27,25.7598
2007-04-30,25.4585
2007-05-01,25.4429
2007-05-02,25.7511
2007-05-03,25.8654
2007-05-04,25.9275
2007-05-07,26.0797
2007-05-08,26.0729
2007-05-09,26.2773
2007-05-10,26.0283
2007-05-11,26.1417
2007-05-14,25.8577
2007-05-15,25.7715
2007-05-16,26.0641
2007-05-17,26.1949
2007-05-18,26.2773
2007-05-21,26.1068
2007-05-22,26.0205
2007-05-23,25.9081
2007-05-24,25.4371
2007-05-25,25.4836
2007-05-29,25.4779
2007-05-30,25.4923
2007-05-31,25.407
2007-06-01,25.85
2007-06-04,25.7511
2007-06-05,25.5931
2007-06-06,25.3343
2007-06-07,25.0504
2007-06-08,25.285
2007-06-11,25.3701
2007-06-12,25.0892
2007-06-13,25.5069
2007-06-14,25.5369
2007-06-15,25.7307
2007-06-18,25.8063
2007-06-19,25.8363
2007-06-20,25.4216
2007-06-21,25.3701
2007-06-22,24.965
2007-06-25,24.8508
2007-06-26,24.9108
2007-06-27,25.0106
2007-06-28,24.9302
2007-06-29,24.4941
2007-07-02,25.0339
2007-07-03,25.0736
2007-07-05,24.965
2007-07-06,24.9235
2007-07-09,24.6657
2007-07-10,24.1723
2007-07-11,24.3381
2007-07-12,25.0223
2007-07-13,25.1773
2007-07-16,25.0417
2007-07-17,26.1949
2007-07-18,26.1135
2007-07-19,26.2396
2007-07-20,25.8286
2007-07-23,25.8432
2007-07-24,25.4371
2007-07-25,25.7889
2007-07-26,25.123
2007-07-27,24.965
2007-07-30,25.2626
2007-07-31,24.7519
2007-08-01,24.8934
2007-08-02,24.9787
2007-08-03,23.7876
2007-08-06,25.4506
2007-08-07,25.9149
2007-08-08,25.4371
2007-08-09,23.8603
2007-08-10,23.7516
2007-08-13,23.617
2007-08-14,22.9609
2007-08-15,22.6168
2007-08-16,24.1723
2007-08-17,24.5648
2007-08-20,24.0522
2007-08-21,24.6084
2007-08-22,24.4854
2007-08-23,24.6366
2007-08-24,24.5358
2007-08-27,24.246
2007-08-28,23.4871
2007-08-29,24.0095
2007-08-30,23.7033
2007-08-31,23.7613
2007-09-04,23.8078
2007-09-05,23.4241
2007-09-06,23.4027
2007-09-07,23.051
2007-09-10,23.0878
2007-09-11,23.3108
2007-09-12,23.2361
2007-09-13,23.3737
2007-09-14,23.4387
2007-09-17,23.5026
2007-09-18,24.8934
2007-09-19,25.0029
2007-09-20,24.3885
2007-09-21,24.0435
2007-09-24,23.4599
2007-09-25,23.3292
2007-09-26,23.27
2007-09-27,23.3621
2007-09-28,23.0664
2007-10-01,23.4096
2007-10-02,23.5259
2007-10-03,23.8456
2007-10-04,23.8874
2007-10-05,24.0957
2007-10-08,23.8157
2007-10-09,23.9911
2007-10-10,23.8011
2007-10-11,23.711
2007-10-12,23.5714
2007-10-15,23.082
2007-10-16,21.7193
2007-10-17,21.0128
2007-10-18,21.0777
2007-10-19,20.4681
2007-10-22,20.5427
2007-10-23,20.6048
2007-10-24,20.2713
2007-10-25,20.0853
2007-10-26,20.3712
2007-10-29,20.2713
2007-10-30,20.2219
2007-10-31,20.2976
2007-11-01,19.3497
2007-11-02,18.742
2007-11-05,18.7711
2007-11-06,19.4417
2007-11-07,18.3446
2007-11-08,18.7933
2007-11-09,18.9067
2007-11-12,19.0851
2007-11-13,19.9206
2007-11-14,19.3719
2007-11-15,18.4638
2007-11-16,18.1954
2007-11-19,17.8523
2007-11-20,17.6032
2007-11-21,17.5392
2007-11-23,17.8746
2007-11-26,16.7455
2007-11-27,17.4181
2007-11-28,18.5288
2007-11-29,18.1449
2007-11-30,18.7933
2007-12-03,18.3146
2007-12-04,17.801
2007-12-05,17.9725
2007-12-06,18.3873
2007-12-07,18.0374
2007-12-10,18.4706
2007-12-11,17.2029
2007-12-12,16.5614
2007-12-13,16.5614
2007-12-14,16.1737
2007-12-17,16.0409
2007-12-18,16.0409
2007-12-19,15.9207
2007-12-20,15.6309
2007-12-21,16.7396
2007-12-24,16.9374
2007-12-26,17.0643
2007-12-27,16.8812
2007-12-28,16.8744
2007-12-31,16.7309
2008-01-02,16.2686
2008-01-03,16.1737
2008-01-04,15.5854
2008-01-07,15.8606
2008-01-08,15.348
2008-01-09,15.9866
2008-01-10,16.445
2008-01-11,16.5759
2008-01-14,16.8385
2008-01-15,15.69
2008-01-16,16.0486
2008-01-17,15.25
2008-01-18,15.0543
2008-01-22,16.9432
2008-01-23,18.1789
2008-01-24,17.9221
2008-01-25,17.861
2008-01-28,18.2535
2008-01-29,18.3379
2008-01-30,18.2729
2008-01-31,18.6499
2008-02-01,18.8515
2008-02-04,18.5801
2008-02-05,18.1227
2008-02-06,17.8309
2008-02-07,18.0607
2008-02-08,17.5878
2008-02-11,17.17
2008-02-12,17.8746
2008-02-13,17.6963
2008-02-14,17.2029
2008-02-15,17.3678
2008-02-19,16.9035
2008-02-20,16.7086
2008-02-21,16.4325
2008-02-22,17.0876
2008-02-25,17.3066
2008-02-26,17.2872
2008-02-27,17.4646
2008-02-28,16.7736
2008-02-29,15.7317
2008-03-03,15.4254
2008-03-04,15.2578
2008-03-05,15.1531
2008-03-06,14.6259
2008-03-07,14.9399
2008-03-10,14.8992
2008-03-11,16.2541
2008-03-12,15.5999
2008-03-13,15.9731
2008-03-14,15.1531
2008-03-17,15.2064
2008-03-18,15.9488
2008-03-19,15.7056
2008-03-20,16.7455
2008-03-24,17.17
2008-03-25,17.1341
2008-03-26,16.2396
2008-03-27,15.7811
2008-03-28,15.6105
2008-03-31,15.66
2008-04-01,16.759
2008-04-02,17.3678
2008-04-03,17.4258
2008-04-04,16.9248
2008-04-07,17.1516
2008-04-08,16.9607
2008-04-09,16.7174
2008-04-10,17.1109
2008-04-11,16.8454
2008-04-14,15.8519
2008-04-15,16.2183
2008-04-16,17.2679
2008-04-17,16.918
2008-04-18,17.6099
2008-04-21,16.5323
2008-04-22,16.4983
2008-04-23,16.3763
2008-04-24,16.9432
2008-04-25,17.3678
2008-04-28,17.2756
2008-04-29,17.2319
2008-04-30,17.2319
2008-05-01,18.2584
2008-05-02,18.1789
2008-05-05,18.0607
2008-05-06,18.1169
2008-05-07,17.6099
2008-05-08,17.1109
2008-05-09,17.1186
2008-05-12,17.5392
2008-05-13,17.2679
2008-05-14,17.5878
2008-05-15,17.8998
2008-05-16,16.9248
2008-05-19,16.8909
2008-05-20,16.4237
2008-05-21,16.0961
2008-05-22,16.0961
2008-05-23,15.6048
2008-05-27,15.66
2008-05-28,14.0269
2008-05-29,14.2731
2008-05-30,13.8942
2008-06-02,13.714
2008-06-03,13.3737
2008-06-04,13.0413
2008-06-05,13.0927
2008-06-06,12.3445
2008-06-09,11.8822
2008-06-10,12.0295
2008-06-11,11.2095
2008-06-12,8.54545
2008-06-13,8.3711
2008-06-16,8.41791
2008-06-17,8.13326
2008-06-18,7.94097
2008-06-19,8.09633
2008-06-20,8.22814
2008-06-23,7.84842
2008-06-24,8.11795
2008-06-25,8.0847
2008-06-26,7.99893
2008-06-27,7.94834
2008-06-30,7.83446
2008-07-01,8.11106
2008-07-02,7.93342
2008-07-03,7.921
2008-07-07,7.54893
2008-07-08,8.21438
2008-07-09,7.51404
2008-07-10,7.2987
2008-07-11,7.02083
2008-07-14,6.25742
2008-07-15,5.97169
2008-07-16,6.94941
2008-07-17,7.68356
2008-07-18,8.10341
2008-07-21,8.20575
2008-07-22,8.55261
2008-07-23,8.64198
2008-07-24,7.98459
2008-07-25,7.96307
2008-07-28,7.57094
2008-07-29,8.17066
2008-07-30,8.00475
2008-07-31,7.5283
2008-08-01,7.82719
2008-08-04,7.4842
2008-08-05,7.79035
2008-08-06,8.20575
2008-08-07,7.71293
2008-08-08,8.52131
2008-08-11,8.9622
2008-08-12,8.38437
2008-08-13,7.89687
2008-08-14,8.1476
2008-08-15,8.3711
2008-08-18,7.9558
2008-08-19,7.60525
2008-08-20,7.78309
2008-08-21,7.51404
2008-08-22,8.18442
2008-08-25,7.76352
2008-08-26,7.92663
2008-08-27,8.03314
2008-08-28,8.35598
2008-08-29,8.56871
2008-09-02,8.9905
2008-09-03,9.07084
2008-09-04,8.50717
2008-09-05,9.25373
2008-09-08,9.80326
2008-09-09,9.38359
2008-09-10,8.9622
2008-09-11,9.13093
2008-09-12,9.53964
2008-09-15,8.84076
2008-09-16,9.01037
2008-09-17,8.57569
2008-09-18,9.40977
2008-09-19,10.6154
2008-09-22,9.63365
2008-09-23,9.36131
2008-09-24,9.45435
2008-09-25,9.98932
2008-09-26,10.4855
2008-09-29,6.99243
2008-09-30,8.52131
2008-10-01,9.79652
2008-10-02,9.4243
2008-10-03,8.95464
2008-10-06,8.41094
2008-10-07,7.57094
2008-10-08,6.42169
2008-10-09,4.58053
2008-10-10,4.84474
2008-10-13,5.53684
2008-10-14,8.49834
2008-10-15,7.42654
2008-10-16,7.5283
2008-10-17,7.19219
2008-10-20,6.94941
2008-10-21,7.81295
2008-10-22,7.67038
2008-10-23,7.18482
2008-10-24,7.22
2008-10-27,7.07811
2008-10-28,8.46191
2008-10-29,8.67105
2008-10-30,8.7765
2008-10-31,8.852
2008-11-03,9.10321
2008-11-04,9.69471
2008-11-05,8.94815
2008-11-06,8.27476
2008-11-07,8.01811
2008-11-10,7.77505
2008-11-11,7.84842
2008-11-12,6.85685
2008-11-13,7.62667
2008-11-14,6.84968
2008-11-17,6.67115
2008-11-18,6.77117
2008-11-19,5.49389
2008-11-20,4.93031
2008-11-21,4.47373
2008-11-24,5.78659
2008-11-25,6.19316
2008-11-26,6.42848
2008-11-28,6.69257
2008-12-01,5.1728
2008-12-02,5.67232
2008-12-03,5.8366
2008-12-04,5.71506
2008-12-05,5.98624
2008-12-08,6.30015
2008-12-09,6.00736
2008-12-10,6.16437
2008-12-11,5.68676
2008-12-12,5.70827
2008-12-15,5.50833
2008-12-16,6.19316
2008-12-17,5.9435
2008-12-18,5.85055
2008-12-19,5.75818
2008-12-22,5.32981
2008-12-23,5.36558
2008-12-24,5.65079
2008-12-26,5.49389
2008-12-29,5.45125
2008-12-30,5.80772
2008-12-31,6.07899
2009-01-02,6.32855
2009-01-05,6.05069
2009-01-06,6.20042
2009-01-07,5.67232
2009-01-08,5.7294
2009-01-09,5.40813
2009-01-12,4.97315
2009-01-13,5.27999
2009-01-14,4.94485
2009-01-15,4.43836
2009-01-16,4.50203
2009-01-20,4.15971
2009-01-21,4.77341
2009-01-22,5.02306
2009-01-23,5.27302
2009-01-26,5.35123
2009-01-27,5.61513
2009-01-28,6.22883
2009-01-29,5.57938
2009-01-30,5.19432
2009-02-02,5.07995
2009-02-03,4.8018
2009-02-04,4.94485
2009-02-05,5.18715
2009-02-06,6.04342
2009-02-09,6.44301
2009-02-10,4.73076
2009-02-11,5.10127
2009-02-12,5.29415
2009-02-13,5.03013
2009-02-17,4.33098
2009-02-18,4.40957
2009-02-19,3.82409
2009-02-20,4.33098
2009-02-23,4.38088
2009-02-24,5.13675
2009-02-25,5.52985
2009-02-26,5.74384
2009-02-27,5.00145
2009-03-02,4.74501
2009-03-03,4.60904
2009-03-04,4.63064
2009-03-05,3.99535
2009-03-06,3.82409
2009-03-09,4.3239
2009-03-10,4.93031
2009-03-11,5.0158
2009-03-12,5.67948
2009-03-13,5.49389
2009-03-16,5.62967
2009-03-17,5.90764
2009-03-18,6.41442
2009-03-19,5.84348
2009-03-20,5.32981
2009-03-23,6.52131
2009-03-24,6.13597
2009-03-25,6.10767
2009-03-26,6.21448
2009-03-27,5.93652
2009-03-30,5.19432
2009-03-31,5.61513
2009-04-01,5.95765
2009-04-02,6.03595
2009-04-03,6.09352
2009-04-06,5.66505
2009-04-07,5.31566
2009-04-08,4.68772
2009-04-09,5.88641
2009-04-13,6.58538
2009-04-14,5.85055
2009-04-15,5.95765
2009-04-16,6.14334
2009-04-17,6.45716
2009-04-20,5.27999
2009-04-21,5.03013
2009-04-22,4.38797
2009-04-23,4.38088
2009-04-24,4.99437
2009-04-27,4.39524
2009-04-28,4.33098
2009-04-29,4.46647
2009-04-30,4.38797
2009-05-01,4.19529
2009-05-04,5.00872
2009-05-05,4.70168
2009-05-06,5.48672
2009-05-07,4.83757
2009-05-08,4.97315
2009-05-11,4.4809
2009-05-12,4.28126
2009-05-13,4.03092
2009-05-14,4.23114
2009-05-15,4.13849
2009-05-18,4.31673
2009-05-19,4.06677
2009-05-20,4.02433
2009-05-21,3.88137
2009-05-22,3.75295
2009-05-26,3.71002
2009-05-27,3.39621
2009-05-28,3.58907
2009-05-29,3.56726
2009-06-01,3.38205
2009-06-02,3.43913
2009-06-03,3.28223
2009-06-04,3.92411
2009-06-05,3.8741
2009-06-08,3.89562
2009-06-09,4.02433
2009-06-10,3.99535
2009-06-11,4.25964
2009-06-12,4.36673
2009-06-15,4.2453
2009-06-16,4.22378
2009-06-17,3.89562
2009-06-18,4.18821
2009-06-19,4.33098
2009-06-22,3.92411
2009-06-23,3.76012
2009-06-24,3.68162
2009-06-25,3.65313
2009-06-26,3.71002
2009-06-29,3.79608
2009-06-30,3.73899
2009-07-01,3.68162
2009-07-02,3.65313
2009-07-06,3.62474
2009-07-07,3.77428
2009-07-08,3.62474
2009-07-09,3.68162
2009-07-10,3.65313
2009-07-13,3.83834
2009-07-14,3.71002
2009-07-15,3.78164
2009-07-16,3.71729
2009-07-17,3.64567
2009-07-20,3.62474
2009-07-21,3.43913
2009-07-22,3.68162
2009-07-23,3.85297
2009-07-24,3.75295
2009-07-27,3.95997
2009-07-28,3.74579
2009-07-29,3.68162
2009-07-30,3.92411
2009-07-31,4.12396
2009-08-03,4.5879
2009-08-04,4.63753
2009-08-05,4.57394
2009-08-06,4.68772
2009-08-07,4.83757
2009-08-10,4.67349
2009-08-11,4.38088
2009-08-12,4.58053
2009-08-13,4.74501
2009-08-14,4.74501
2009-08-17,4.45939
2009-08-18,4.59508
2009-08-19,4.51658
2009-08-20,4.59508
2009-08-21,4.8018
2009-08-24,4.57394
2009-08-25,4.62327
2009-08-26,4.56639
2009-08-27,4.6949
2009-08-28,4.76604
2009-08-31,4.75188
2009-09-01,4.38797
2009-09-02,4.15235
2009-09-03,4.2453
2009-09-04,4.43836
2009-09-08,4.40221
2009-09-09,4.4308
2009-09-10,4.40957
2009-09-11,4.23114
2009-09-14,4.28775
2009-09-15,4.60904
2009-09-16,5.00872
2009-09-17,4.67349
2009-09-18,4.73076
2009-09-21,4.73076
2009-09-22,4.88766
2009-09-23,4.78028
2009-09-24,4.55941
2009-09-25,4.45241
2009-09-28,4.63064
2009-09-29,4.67349
2009-09-30,4.63753
2009-10-01,4.38088
2009-10-02,4.40221
2009-10-05,4.44495
2009-10-06,4.44495
2009-10-07,4.4809
2009-10-08,4.43836
2009-10-09,4.41646
2009-10-12,4.50203
2009-10-13,4.5879
2009-10-14,4.76604
2009-10-15,4.74501
2009-10-16,4.60215
2009-10-19,4.53082
2009-10-20,4.66622
2009-10-21,4.4809
2009-10-22,4.73076
2009-10-23,4.62327
2009-10-26,4.35947
2009-10-27,4.15971
2009-10-28,3.92411
2009-10-29,4.03837
2009-10-30,3.84609
2009-11-02,3.95997
2009-11-03,3.95299
2009-11-04,3.79608
2009-11-05,3.93845
2009-11-06,4.08858
2009-11-09,4.16679
2009-11-10,4.05979
2009-11-11,4.1099
2009-11-12,4.08102
2009-11-13,3.98846
2009-11-16,3.98846
2009-11-17,4.10244
2009-11-18,4.23822
2009-11-19,4.15235
2009-11-20,4.08858
2009-11-23,4.2453
2009-11-24,4.23822
2009-11-25,4.19529
2009-11-27,3.97422
2009-11-30,4.18094
2009-12-01,4.2453
2009-12-02,4.35947
2009-12-03,4.18094
2009-12-04,4.39524
2009-12-07,4.20256
2009-12-08,4.15971
2009-12-09,4.2453
2009-12-10,4.19529
2009-12-11,4.33098
2009-12-14,4.35229
2009-12-15,4.15235
2009-12-16,4.09536
2009-12-17,3.93845
2009-12-18,3.96705
2009-12-21,4.08102
2009-12-22,4.07404
2009-12-23,4.03837
2009-12-24,4.1099
2009-12-28,4.02433
2009-12-29,4.06677
2009-12-30,4.03092
2009-12-31,3.95997
2010-01-04,4.23822
2010-01-05,4.40221
2010-01-06,4.37352
2010-01-07,4.55941
2010-01-08,4.63753
2010-01-11,4.65913
2010-01-12,4.57394
2010-01-13,4.63064
2010-01-14,4.88766
2010-01-15,4.90889
2010-01-19,4.82312
2010-01-20,4.96608
2010-01-21,5.23706
2010-01-22,5.1728
2010-01-25,5.03722
2010-01-26,4.91616
2010-01-27,5.10127
2010-01-28,5.18715
2010-01-29,5.12289
2010-02-01,5.23706
2010-02-02,5.36558
2010-02-03,5.28707
2010-02-04,4.9589
2010-02-05,4.91616
2010-02-08,4.86596
2010-02-09,4.93748
2010-02-10,4.90889
2010-02-11,4.90162
2010-02-12,4.84474
2010-02-16,4.93748
2010-02-17,4.87293
2010-02-18,4.80878
2010-02-19,4.84474
2010-02-22,4.97315
2010-02-23,4.80878
2010-02-24,5.07268
2010-02-25,4.9874
2010-02-26,5.10127
2010-03-01,4.97315
2010-03-02,5.02306
2010-03-03,5.02306
2010-03-04,5.06571
2010-03-05,5.1728
2010-03-08,5.18715
2010-03-09,5.18007
2010-03-10,5.39417
2010-03-11,5.62221
2010-03-12,5.3869
2010-03-15,5.40124
2010-03-16,5.49389
2010-03-17,5.63676
2010-03-18,5.39417
2010-03-19,5.42276
2010-03-22,5.45125
2010-03-23,5.48672
2010-03-24,5.63676
2010-03-25,5.65807
2010-03-26,5.60787
2010-03-29,5.50833
2010-03-30,5.53684
2010-03-31,5.52985
2010-04-01,5.56532
2010-04-05,5.82196
2010-04-06,6.04342
2010-04-07,6.07899
2010-04-08,5.95057
2010-04-09,5.95765
2010-04-12,5.95057
2010-04-13,5.80772
2010-04-14,6.07899
2010-04-15,5.95765
2010-04-16,5.70827
2010-04-19,5.80093
2010-04-20,6.12173
2010-04-21,6.37875
2010-04-22,6.50708
2010-04-23,6.55708
2010-04-26,6.27892
2010-04-27,6.15041
2010-04-28,6.21448
2010-04-29,6.393
2010-04-30,6.43575
2010-05-03,6.41442
2010-05-04,6.16437
2010-05-05,6.09352
2010-05-06,5.68676
2010-05-07,5.62221
2010-05-10,5.95765
2010-05-11,6.12173
2010-05-12,6.22883
2010-05-13,6.19316
2010-05-14,6.01503
2010-05-17,5.89378
2010-05-18,5.61513
2010-05-19,5.55805
2010-05-20,5.32981
2010-05-21,5.61513
2010-05-24,5.35123
2010-05-25,5.55805
2010-05-26,5.50116
2010-05-27,5.85055
2010-05-28,5.72223
2010-06-01,5.62967
2010-06-02,5.87943
2010-06-03,5.82962
2010-06-04,5.544
2010-06-07,5.37972
2010-06-08,5.5725
2010-06-09,5.64402
2010-06-10,5.87206
2010-06-11,5.87943
2010-06-14,5.79356
2010-06-15,5.92924
2010-06-16,5.98624
2010-06-17,5.92924
2010-06-18,5.97169
2010-06-21,6.0219
2010-06-22,5.82962
2010-06-23,5.86479
2010-06-24,5.74384
2010-06-25,5.90085
2010-06-28,5.86479
2010-06-29,5.5725
2010-06-30,5.48401
2010-07-01,5.25819
2010-07-02,5.15128
2010-07-06,5.28707
2010-07-07,5.70827
2010-07-08,5.80093
2010-07-09,5.95765
2010-07-12,5.87206
2010-07-13,5.97169
2010-07-14,5.87943
2010-07-15,5.85782
2010-07-16,5.52985
2010-07-19,5.544
2010-07-20,5.52248
2010-07-21,5.37972
2010-07-22,5.67232
2010-07-23,5.7294
2010-07-26,5.92924
2010-07-27,6.00736
2010-07-28,6.03595
2010-07-29,6.0219
2010-07-30,6.03595
2010-08-02,6.35714
2010-08-03,6.07161
2010-08-04,6.05069
2010-08-05,6.03595
2010-08-06,5.82962
2010-08-09,5.97169
2010-08-10,6.05766
2010-08-11,5.64402
2010-08-12,5.56532
2010-08-13,5.57938
2010-08-16,5.55805
2010-08-17,5.60079
2010-08-18,5.55087
2010-08-19,5.42276
2010-08-20,5.45125
2010-08-23,5.45125
2010-08-24,5.24433
2010-08-25,5.18715
2010-08-26,5.23706
2010-08-27,5.40813
2010-08-30,5.18715
2010-08-31,5.26177
2010-09-01,5.60079
2010-09-02,5.65807
2010-09-03,5.7294
2010-09-07,5.50833
2010-09-08,5.69374
2010-09-09,5.79356
2010-09-10,5.86479
2010-09-13,5.92924
2010-09-14,5.75818
2010-09-15,5.85782
2010-09-16,5.8366
2010-09-17,5.87206
2010-09-20,5.96481
2010-09-21,5.82196
2010-09-22,5.62221
2010-09-23,5.45813
2010-09-24,5.63676
2010-09-27,5.59381
2010-09-28,5.64402
2010-09-29,5.67232
2010-09-30,5.67851
2010-10-01,5.78659
2010-10-04,5.75818
2010-10-05,6.03595
2010-10-06,5.9435
2010-10-07,6.05069
2010-10-08,5.9934
2010-10-11,6.05069
2010-10-12,6.06493
2010-10-13,5.91481
2010-10-14,5.8366
2010-10-15,5.7294
2010-10-18,5.92188
2010-10-19,5.92188
2010-10-20,5.76507
2010-10-21,5.95057
2010-10-22,5.92188
2010-10-25,5.76507
2010-10-26,5.74384
2010-10-27,5.8366
2010-10-28,5.85782
2010-10-29,5.84871
2010-11-01,5.87206
2010-11-02,5.98575
2010-11-03,6.06493
2010-11-04,6.14334
2010-11-05,5.9934
2010-11-08,5.9435
2010-11-09,5.87943
2010-11-10,6.00736
2010-11-11,5.90085
2010-11-12,5.72223
2010-11-15,5.78659
2010-11-16,5.69374
2010-11-17,5.47974
2010-11-18,5.60079
2010-11-19,5.4655
2010-11-22,5.52248
2010-11-23,5.40124
2010-11-24,5.42973
2010-11-26,5.3366
2010-11-29,5.49389
2010-11-30,5.36946
2010-12-01,5.544
2010-12-02,5.79356
2010-12-03,5.85055
2010-12-06,5.8366
2010-12-07,5.67232
2010-12-08,5.8366
2010-12-09,5.97169
2010-12-10,5.97926
2010-12-13,5.92188
2010-12-14,5.82196
2010-12-15,5.71506
2010-12-16,5.77166
2010-12-17,6.00736
2010-12-20,6.00067
2010-12-21,6.05766
2010-12-22,6.16437
2010-12-23,6.08644
2010-12-27,6.09352
2010-12-28,6.3144
2010-12-29,6.31547
2010-12-30,6.31547
2010-12-31,6.31634
2011-01-03,6.46414
2011-01-04,6.393
2011-01-05,6.43575
2011-01-06,6.21448
2011-01-07,6.22883
2011-01-10,6.1789
2011-01-11,6.19316
2011-01-12,6.25742
2011-01-13,6.11465
2011-01-14,6.25742
2011-01-18,6.32845
2011-01-19,6.09314
2011-01-20,5.9934
2011-01-21,6.26449
2011-01-24,6.14334
2011-01-25,6.35714
2011-01-26,6.34348
2011-01-27,6.3711
2011-01-28,6.27138
2011-01-31,6.35278
2011-02-01,6.60728
2011-02-02,6.64295
2011-02-03,6.75712
2011-02-04,6.74297
2011-02-07,6.83514
