Date,close
1987-01-13,4.61028
1987-01-14,4.64105
1987-01-15,4.71824
1987-01-16,4.73348
1987-01-19,4.76386
1987-01-20,4.77949
1987-01-21,4.78692
1987-01-22,4.77177
1987-01-23,4.81047
1987-01-26,4.79474
1987-01-27,4.68687
1987-01-28,4.74071
1987-01-29,4.75624
1987-01-30,4.77949
1987-02-02,4.84827
1987-02-03,4.87122
1987-02-04,4.9406
1987-02-05,4.91754
1987-02-06,4.90992
1987-02-09,4.9021
1987-02-10,4.88687
1987-02-11,4.93288
1987-02-12,4.88687
1987-02-13,4.95603
1987-02-17,4.90992
1987-02-18,4.92545
1987-02-19,5.10961
1987-02-20,5.10961
1987-02-23,5.05568
1987-02-24,5.01739
1987-02-25,5.01739
1987-02-26,4.97157
1987-02-27,4.99443
1987-03-02,4.98671
1987-03-03,4.9792
1987-03-04,5.01739
1987-03-05,5.04005
1987-03-06,5.00195
1987-03-09,5.00195
1987-03-10,5.05568
1987-03-11,5.03283
1987-03-12,5.05568
1987-03-13,5.04005
1987-03-16,5.04005
1987-03-17,5.07875
1987-03-18,5.08686
1987-03-19,5.10961
1987-03-20,5.12516
1987-03-23,5.08686
1987-03-24,5.1403
1987-03-25,5.11744
1987-03-26,5.08686
1987-03-27,4.9406
1987-03-30,4.87122
1987-03-31,4.89468
1987-04-01,4.90992
1987-04-02,4.9021
1987-04-03,5.05568
1987-04-06,5.04846
1987-04-07,5.0255
1987-04-08,5.0641
1987-04-09,4.92545
1987-04-10,4.90992
1987-04-13,4.87122
1987-04-14,4.74882
1987-04-15,4.67163
1987-04-16,4.70973
1987-04-20,4.81047
1987-04-21,4.92545
1987-04-22,4.70973
1987-04-23,4.73348
1987-04-24,4.55615
1987-04-27,4.59464
1987-04-28,4.51795
1987-04-29,4.59464
1987-04-30,4.64858
1987-05-01,4.64858
1987-05-04,4.65629
1987-05-05,4.80226
1987-05-06,4.95603
1987-05-07,4.9792
1987-05-08,4.9406
1987-05-11,4.9406
1987-05-12,4.99443
1987-05-13,5.05568
1987-05-14,5.03283
1987-05-15,4.77949
1987-05-18,4.9406
1987-05-19,4.64105
1987-05-20,4.5411
1987-05-21,4.51795
1987-05-22,4.51795
1987-05-26,4.71824
1987-05-27,4.77949
1987-05-28,4.87924
1987-05-29,4.70281
1987-06-01,4.75624
1987-06-02,4.75624
1987-06-03,4.89468
1987-06-04,4.9406
1987-06-05,4.95603
1987-06-08,5.11744
1987-06-09,5.11744
1987-06-10,5.15603
1987-06-11,5.33257
1987-06-12,5.41698
1987-06-15,5.33257
1987-06-16,5.43252
1987-06-17,5.39383
1987-06-18,5.43252
1987-06-19,5.43252
1987-06-22,5.45568
1987-06-23,5.43252
1987-06-24,5.41698
1987-06-25,5.50931
1987-06-26,5.43252
1987-06-29,5.39383
1987-06-30,5.23252
1987-07-01,5.29407
1987-07-02,5.21749
1987-07-06,5.13258
1987-07-07,5.11744
1987-07-08,5.09428
1987-07-09,5.09428
1987-07-10,5.11744
1987-07-13,5.23252
1987-07-14,5.39383
1987-07-15,5.37107
1987-07-16,5.35573
1987-07-17,5.53217
1987-07-20,5.39383
1987-07-21,5.23252
1987-07-22,5.33257
1987-07-23,5.33257
1987-07-24,5.39383
1987-07-27,5.50931
1987-07-28,5.60916
1987-07-29,5.83202
1987-07-30,5.74741
1987-07-31,5.67031
1987-08-03,5.55523
1987-08-04,5.60125
1987-08-05,5.60125
1987-08-06,5.51693
1987-08-07,5.53989
1987-08-10,5.81639
1987-08-11,5.90109
1987-08-12,5.80104
1987-08-13,6.07793
1987-08-14,6.06259
1987-08-17,5.8624
1987-08-18,5.76274
1987-08-19,5.71683
1987-08-20,5.77789
1987-08-21,5.70139
1987-08-24,5.97778
1987-08-25,6.00083
1987-08-26,6.00083
1987-08-27,5.83934
1987-08-28,5.67853
1987-08-31,5.87784
1987-09-01,5.70139
1987-09-02,5.76274
1987-09-03,5.73979
1987-09-04,5.63954
1987-09-08,5.60125
1987-09-09,5.51693
1987-09-10,5.57848
1987-09-11,5.60125
1987-09-14,5.57848
1987-09-15,5.55523
1987-09-16,5.45568
1987-09-17,5.35573
1987-09-18,5.34029
1987-09-21,5.25559
1987-09-22,5.40175
1987-09-23,5.44014
1987-09-24,5.34029
1987-09-25,5.44014
1987-09-28,5.41698
1987-09-29,5.37849
1987-09-30,5.51693
1987-10-01,5.61668
1987-10-02,5.61668
1987-10-05,5.65557
1987-10-06,5.57848
1987-10-07,5.41698
1987-10-08,5.41698
1987-10-09,5.45568
1987-10-12,5.35573
1987-10-13,5.37849
1987-10-14,5.15603
1987-10-15,4.9406
1987-10-16,4.64105
1987-10-19,3.84216
1987-10-20,4.35674
1987-10-21,4.24146
1987-10-22,4.15694
1987-10-23,4.21821
1987-10-26,3.59595
1987-10-27,3.75706
1987-10-28,3.48077
1987-10-29,3.68056
1987-10-30,3.78031
1987-11-02,3.91074
1987-11-03,3.78842
1987-11-04,3.81099
1987-11-05,3.97278
1987-11-06,3.78842
1987-11-09,3.64246
1987-11-10,3.58823
1987-11-11,3.58823
1987-11-12,3.72667
1987-11-13,3.91074
1987-11-16,3.84929
1987-11-17,3.72667
1987-11-18,3.76527
1987-11-19,3.72667
1987-11-20,3.86512
1987-11-23,3.88778
1987-11-24,4.03404
1987-11-25,4.04918
1987-11-27,3.92627
1987-11-30,3.74993
1987-12-01,3.82652
1987-12-02,3.84929
1987-12-03,3.68828
1987-12-04,3.58823
1987-12-07,3.72667
1987-12-08,3.74993
1987-12-09,3.88778
1987-12-10,3.86512
1987-12-11,3.97278
1987-12-14,4.08778
1987-12-15,4.19544
1987-12-16,4.39504
1987-12-17,4.21088
1987-12-18,4.14933
1987-12-21,4.23374
1987-12-22,4.25669
1987-12-23,4.31072
1987-12-24,4.29499
1987-12-28,4.21088
1987-12-29,4.14933
1987-12-30,4.19544
1987-12-31,4.25669
1988-01-04,4.35674
1988-01-05,4.45679
1988-01-06,4.43344
1988-01-07,4.47955
1988-01-08,4.21088
1988-01-11,4.19544
1988-01-12,4.4182
1988-01-13,4.33339
1988-01-14,4.35674
1988-01-15,4.43344
1988-01-18,4.47955
1988-01-19,4.43344
1988-01-20,4.31072
1988-01-21,4.25669
1988-01-22,4.4182
1988-01-25,4.5794
1988-01-26,4.53338
1988-01-27,4.51795
1988-01-28,4.51795
1988-01-29,4.53338
1988-02-01,4.52606
1988-02-02,4.52606
1988-02-03,4.3797
1988-02-04,4.40276
1988-02-05,4.3797
1988-02-08,4.25669
1988-02-09,4.3413
1988-02-10,4.48727
1988-02-11,4.42592
1988-02-12,4.50261
1988-02-16,4.64858
1988-02-17,4.56466
1988-02-18,4.50261
1988-02-19,4.58721
1988-02-22,4.67163
1988-02-23,4.70973
1988-02-24,4.72526
1988-02-25,4.61028
1988-02-26,4.72526
1988-02-29,4.84827
1988-03-01,4.78692
1988-03-02,4.81047
1988-03-03,4.81047
1988-03-04,4.81047
1988-03-07,4.83313
1988-03-08,4.81047
1988-03-09,4.84827
1988-03-10,4.70973
1988-03-11,4.83313
1988-03-14,4.77177
1988-03-15,4.68687
1988-03-16,4.74882
1988-03-17,4.89468
1988-03-18,4.95603
1988-03-21,4.87122
1988-03-22,4.83313
1988-03-23,4.81047
1988-03-24,4.72526
1988-03-25,4.56466
1988-03-28,4.44135
1988-03-29,4.44135
1988-03-30,4.3797
1988-03-31,4.46412
1988-04-04,4.36456
1988-04-05,4.50261
1988-04-06,4.61028
1988-04-07,4.56466
1988-04-08,4.67163
1988-04-11,4.83313
1988-04-12,4.81047
1988-04-13,4.78692
1988-04-14,4.48727
1988-04-15,4.54892
1988-04-18,4.54892
1988-04-19,4.50261
1988-04-20,4.50261
1988-04-21,4.50261
1988-04-22,4.58721
1988-04-25,4.52606
1988-04-26,4.54892
1988-04-27,4.54892
1988-04-28,4.52606
1988-04-29,4.48727
1988-05-02,4.51013
1988-05-03,4.53338
1988-05-04,4.47213
1988-05-05,4.51013
1988-05-06,4.47213
1988-05-09,4.49548
1988-05-10,4.51013
1988-05-11,4.38762
1988-05-12,4.36456
1988-05-13,4.44858
1988-05-16,4.47213
1988-05-17,4.41048
1988-05-18,4.30281
1988-05-19,4.30281
1988-05-20,4.38762
1988-05-23,4.26491
1988-05-24,4.28757
1988-05-25,4.24146
1988-05-26,4.18001
1988-05-27,4.20276
1988-05-31,4.43344
1988-06-01,4.51013
1988-06-02,4.49548
1988-06-03,4.47213
1988-06-06,4.44858
1988-06-07,4.30281
1988-06-08,4.57198
1988-06-09,4.59464
1988-06-10,4.6177
1988-06-13,4.59464
1988-06-14,4.6177
1988-06-15,4.70281
1988-06-16,4.55615
1988-06-17,4.71824
1988-06-20,4.6177
1988-06-21,4.67954
1988-06-22,4.74071
1988-06-23,4.65629
1988-06-24,4.76386
1988-06-27,4.70281
1988-06-28,4.63343
1988-06-29,4.67954
1988-06-30,4.82561
1988-07-01,4.76386
1988-07-05,4.88687
1988-07-06,4.76386
1988-07-07,4.63343
1988-07-08,4.59464
1988-07-11,4.57198
1988-07-12,4.49548
1988-07-13,4.47213
1988-07-14,4.49548
1988-07-15,4.55615
1988-07-18,4.51013
1988-07-19,4.53338
1988-07-20,4.53338
1988-07-21,4.47213
1988-07-22,4.41048
1988-07-25,4.44858
1988-07-26,4.51013
1988-07-27,4.49548
1988-07-28,4.67954
1988-07-29,4.70281
1988-08-01,4.70973
1988-08-02,4.73348
1988-08-03,4.77177
1988-08-04,4.81759
1988-08-05,4.79474
1988-08-08,4.69469
1988-08-09,4.67163
1988-08-10,4.56466
1988-08-11,4.61028
1988-08-12,4.5411
1988-08-15,4.47955
1988-08-16,4.50261
1988-08-17,4.62581
1988-08-18,4.56466
1988-08-19,4.52606
1988-08-22,4.5411
1988-08-23,4.56466
1988-08-24,4.62581
1988-08-25,4.56466
1988-08-26,4.5411
1988-08-29,4.61028
1988-08-30,4.58721
1988-08-31,4.62581
1988-09-01,4.56466
1988-09-02,4.64858
1988-09-06,4.69469
1988-09-07,4.73348
1988-09-08,4.73348
1988-09-09,4.81759
1988-09-12,4.79474
1988-09-13,4.85629
1988-09-14,5.00195
1988-09-15,4.92545
1988-09-16,4.96355
1988-09-19,4.9406
1988-09-20,4.85629
1988-09-21,4.84075
1988-09-22,4.79474
1988-09-23,4.87924
1988-09-26,4.9406
1988-09-27,4.84075
1988-09-28,4.85629
1988-09-29,4.87924
1988-09-30,4.92545
1988-10-03,4.92545
1988-10-04,4.9021
1988-10-05,4.87924
1988-10-06,4.87924
1988-10-07,5.0255
1988-10-10,5.00195
1988-10-11,5.00195
1988-10-12,4.84075
1988-10-13,4.92545
1988-10-14,4.9021
1988-10-17,4.92545
1988-10-18,5.00195
1988-10-19,4.9406
1988-10-20,5.10961
1988-10-21,5.15603
1988-10-24,5.04846
1988-10-25,5.0255
1988-10-26,5.17107
1988-10-27,5.07103
1988-10-28,5.13258
1988-10-31,5.16346
1988-11-01,5.16346
1988-11-02,5.16346
1988-11-03,5.16346
1988-11-04,5.18631
1988-11-07,5.12516
1988-11-08,5.16346
1988-11-09,5.18631
1988-11-10,5.16346
1988-11-11,5.14811
1988-11-14,5.07875
1988-11-15,5.07875
1988-11-16,4.93288
1988-11-17,5.04005
1988-11-18,5.01739
1988-11-21,5.01739
1988-11-22,5.07875
1988-11-23,5.1017
1988-11-25,4.9792
1988-11-28,4.95603
1988-11-29,5.1017
1988-11-30,5.16346
1988-12-01,5.20927
1988-12-02,5.07875
1988-12-05,5.16346
1988-12-06,5.18631
1988-12-07,5.20927
1988-12-08,5.29407
1988-12-09,5.40175
1988-12-12,5.44014
1988-12-13,5.48605
1988-12-14,5.48605
1988-12-15,5.48605
1988-12-16,5.4629
1988-12-19,5.5016
1988-12-20,5.44014
1988-12-21,5.4629
1988-12-22,5.5016
1988-12-23,5.5016
1988-12-27,5.48605
1988-12-28,5.44014
1988-12-29,5.44014
1988-12-30,5.31744
1989-01-03,5.27072
1989-01-04,5.35573
1989-01-05,5.35573
1989-01-06,5.40175
1989-01-09,5.4629
1989-01-10,5.37849
1989-01-11,5.40175
1989-01-12,5.40175
1989-01-13,5.41698
1989-01-16,5.24796
1989-01-17,5.35573
1989-01-18,5.54781
1989-01-19,5.60916
1989-01-20,5.5016
1989-01-23,5.5016
1989-01-24,5.65557
1989-01-25,5.54781
1989-01-26,5.58601
1989-01-27,5.69377
1989-01-30,5.68586
1989-01-31,5.79362
1989-02-01,5.81639
1989-02-02,5.81639
1989-02-03,5.83934
1989-02-06,5.96264
1989-02-07,6.00865
1989-02-08,5.96264
1989-02-09,5.81639
1989-02-10,5.77076
1989-02-13,5.77076
1989-02-14,5.68586
1989-02-15,5.75512
1989-02-16,5.96264
1989-02-17,5.85517
1989-02-21,5.85517
1989-02-22,5.81639
1989-02-23,5.85517
1989-02-24,5.73207
1989-02-27,5.77076
1989-02-28,5.77076
1989-03-01,5.77076
1989-03-02,5.81639
1989-03-03,5.81639
1989-03-06,5.9472
1989-03-07,5.83934
1989-03-08,5.87784
1989-03-09,5.90109
1989-03-10,5.90109
1989-03-13,5.92425
1989-03-14,5.96264
1989-03-15,6.00865
1989-03-16,6.05468
1989-03-17,5.96264
1989-03-20,5.85517
1989-03-21,5.92425
1989-03-22,5.81639
1989-03-23,5.68586
1989-03-27,5.64776
1989-03-28,5.64776
1989-03-29,5.56285
1989-03-30,5.60125
1989-03-31,5.60125
1989-04-03,5.66279
1989-04-04,5.60125
1989-04-05,5.6243
1989-04-06,5.53989
1989-04-07,5.56285
1989-04-10,5.53989
1989-04-11,5.56285
1989-04-12,5.51693
1989-04-13,5.47072
1989-04-14,5.66279
1989-04-17,5.70891
1989-04-18,5.68586
1989-04-19,5.60125
1989-04-20,5.45568
1989-04-21,5.40927
1989-04-24,5.49388
1989-04-25,5.47072
1989-04-26,5.43252
1989-04-27,5.6243
1989-04-28,5.96264
1989-05-01,5.93948
1989-05-02,5.91653
1989-05-03,5.89377
1989-05-04,5.80896
1989-05-05,5.78639
1989-05-08,5.73979
1989-05-09,5.78639
1989-05-10,5.95453
1989-05-11,5.93948
1989-05-12,5.95453
1989-05-15,6.0239
1989-05-16,6.15472
1989-05-17,6.19282
1989-05-18,6.15472
1989-05-19,6.36985
1989-05-22,6.36985
1989-05-23,6.30039
1989-05-24,6.16996
1989-05-25,6.06259
1989-05-26,6.16996
1989-05-30,6.13146
1989-05-31,6.26219
1989-06-01,6.26219
1989-06-02,6.28514
1989-06-05,6.16996
1989-06-06,6.16996
1989-06-07,6.30039
1989-06-08,6.28514
1989-06-09,6.45437
1989-06-12,6.51582
1989-06-13,6.58529
1989-06-14,6.51582
1989-06-15,6.40815
1989-06-16,6.26219
1989-06-19,6.39292
1989-06-20,6.26219
1989-06-21,6.19282
1989-06-22,6.26219
1989-06-23,6.23903
1989-06-26,6.15472
1989-06-27,6.08565
1989-06-28,6.04715
1989-06-29,5.91653
1989-06-30,6.0239
1989-07-03,6.0239
1989-07-05,6.04715
1989-07-06,6.00083
1989-07-07,6.08565
1989-07-10,6.16996
1989-07-11,6.15472
1989-07-12,6.08565
1989-07-13,6.06259
1989-07-14,6.10861
1989-07-17,6.23903
1989-07-18,6.23903
1989-07-19,6.32374
1989-07-20,6.32374
1989-07-21,6.30039
1989-07-24,6.30039
1989-07-25,6.32374
1989-07-26,6.39292
1989-07-27,6.39292
1989-07-28,6.45437
1989-07-31,6.49286
1989-08-01,6.3849
1989-08-02,6.47
1989-08-03,6.47
1989-08-04,6.3849
1989-08-07,6.66979
1989-08-08,6.60043
1989-08-09,6.58529
1989-08-10,6.62329
1989-08-11,6.58529
1989-08-14,6.51582
1989-08-15,6.58529
1989-08-16,6.60043
1989-08-17,6.62329
1989-08-18,6.73857
1989-08-21,6.60043
1989-08-22,6.53888
1989-08-23,6.62329
1989-08-24,6.82299
1989-08-25,6.80012
1989-08-28,6.99973
1989-08-29,6.88464
1989-08-30,6.99973
1989-08-31,7.01536
1989-09-01,7.16934
1989-09-05,7.10729
1989-09-06,6.97667
1989-09-07,6.88464
1989-09-08,6.93065
1989-09-11,6.9075
1989-09-12,6.88464
1989-09-13,6.77717
1989-09-14,6.88464
1989-09-15,6.97667
1989-09-18,6.93065
1989-09-19,6.97667
1989-09-20,6.97667
1989-09-21,6.93065
1989-09-22,6.9075
1989-09-25,6.77717
1989-09-26,6.62329
1989-09-27,6.53888
1989-09-28,6.64624
1989-09-29,6.64624
1989-10-02,6.69256
1989-10-03,6.80012
1989-10-04,6.82299
1989-10-05,6.75421
1989-10-06,6.69256
1989-10-09,6.64624
1989-10-10,6.64624
1989-10-11,6.64624
1989-10-12,6.56183
1989-10-13,6.10098
1989-10-16,6.25447
1989-10-17,6.16996
1989-10-18,6.19282
1989-10-19,6.30039
1989-10-20,6.40815
1989-10-23,6.40815
1989-10-24,6.60043
1989-10-25,6.45437
1989-10-26,6.32374
1989-10-27,6.32374
1989-10-30,6.4313
1989-10-31,6.47
1989-11-01,6.51582
1989-11-02,6.56183
1989-11-03,6.56183
1989-11-06,6.47
1989-11-07,6.44685
1989-11-08,6.44685
1989-11-09,6.47
1989-11-10,6.47
1989-11-13,6.44685
1989-11-14,6.47
1989-11-15,6.56183
1989-11-16,6.66979
1989-11-17,6.73857
1989-11-20,6.69256
1989-11-21,6.62329
1989-11-22,6.53888
1989-11-24,6.62329
1989-11-27,6.62329
1989-11-28,6.62329
1989-11-29,6.56183
1989-11-30,6.64624
1989-12-01,6.77717
1989-12-04,6.80012
1989-12-05,6.80012
1989-12-06,6.80012
1989-12-07,6.76124
1989-12-08,6.80012
1989-12-11,6.8692
1989-12-12,6.9539
1989-12-13,6.97667
1989-12-14,6.97667
1989-12-15,6.99973
1989-12-18,6.84614
1989-12-19,6.76124
1989-12-20,6.71591
1989-12-21,6.76124
1989-12-22,6.91552
1989-12-26,6.97667
1989-12-27,7.10729
1989-12-28,7.069
1989-12-29,7.13045
1990-01-02,7.3532
1990-01-03,7.10729
1990-01-04,7.22268
1990-01-05,7.09205
1990-01-08,7.09205
1990-01-09,6.9539
1990-01-10,6.9539
1990-01-11,6.93065
1990-01-12,6.69256
1990-01-15,6.60824
1990-01-16,6.76124
1990-01-17,6.56183
1990-01-18,6.69256
1990-01-19,6.80012
1990-01-22,6.62329
1990-01-23,6.58529
1990-01-24,6.53888
1990-01-25,6.47
1990-01-26,6.47
1990-01-29,6.47
1990-01-30,6.36194
1990-01-31,6.51582
1990-02-01,6.44685
1990-02-02,6.49286
1990-02-05,6.51582
1990-02-06,6.44685
1990-02-07,6.56183
1990-02-08,6.56183
1990-02-09,6.66979
1990-02-12,6.56183
1990-02-13,6.57718
1990-02-14,6.60043
1990-02-15,6.57718
1990-02-16,6.53888
1990-02-20,6.44685
1990-02-21,6.49286
1990-02-22,6.42349
1990-02-23,6.42349
1990-02-26,6.47
1990-02-27,6.57718
1990-02-28,6.69256
1990-03-01,6.80012
1990-03-02,6.82299
1990-03-05,6.71591
1990-03-06,6.71591
1990-03-07,6.57718
1990-03-08,6.64624
1990-03-09,6.64624
1990-03-12,6.71591
1990-03-13,6.66979
1990-03-14,6.66979
1990-03-15,6.71591
1990-03-16,6.64624
1990-03-19,6.69256
1990-03-20,6.77717
1990-03-21,6.73857
1990-03-22,6.64624
1990-03-23,6.60043
1990-03-26,6.76124
1990-03-27,6.98458
1990-03-28,7.09205
1990-03-29,7.04603
1990-03-30,7.04603
1990-04-02,7.02288
1990-04-03,7.02288
1990-04-04,6.98458
1990-04-05,6.98458
1990-04-06,6.96133
1990-04-09,6.93827
1990-04-10,6.91552
1990-04-11,6.91552
1990-04-12,6.91552
1990-04-16,6.96133
1990-04-17,6.89235
1990-04-18,6.8692
1990-04-19,6.69256
1990-04-20,6.76124
1990-04-23,6.62329
1990-04-24,6.66979
1990-04-25,6.71591
1990-04-26,6.76124
1990-04-27,6.76124
1990-04-30,6.75421
1990-05-01,6.77717
1990-05-02,6.8692
1990-05-03,6.91552
1990-05-04,6.91552
1990-05-07,6.97667
1990-05-08,6.97667
1990-05-09,7.09205
1990-05-10,7.11501
1990-05-11,7.23069
1990-05-14,7.40743
1990-05-15,7.40743
1990-05-16,7.47621
1990-05-17,7.49897
1990-05-18,7.53776
1990-05-21,7.47621
1990-05-22,7.49897
1990-05-23,7.49897
1990-05-24,7.49897
1990-05-25,7.40743
1990-05-29,7.40743
1990-05-30,7.40743
1990-05-31,7.40743
1990-06-01,7.45305
1990-06-04,7.47621
1990-06-05,7.58418
1990-06-06,7.82979
1990-06-07,7.69926
1990-06-08,7.72202
1990-06-11,7.69926
1990-06-12,7.76814
1990-06-13,7.67611
1990-06-14,7.76814
1990-06-15,7.67611
1990-06-18,7.65305
1990-06-19,7.76814
1990-06-20,7.79139
1990-06-21,7.94468
1990-06-22,7.96813
1990-06-25,7.76814
1990-06-26,7.65305
1990-06-27,7.74518
1990-06-28,7.76814
1990-06-29,7.69926
1990-07-02,7.72202
1990-07-03,7.69926
1990-07-05,7.67611
1990-07-06,7.69926
1990-07-09,7.74518
1990-07-10,7.72202
1990-07-11,7.85245
1990-07-12,8.06106
1990-07-13,8.10568
1990-07-16,8.16803
1990-07-17,8.19109
1990-07-18,8.12103
1990-07-19,8.30617
1990-07-20,8.0377
1990-07-23,7.99128
1990-07-24,8.06106
1990-07-25,8.06106
1990-07-26,8.10568
1990-07-27,7.99128
1990-07-30,7.9522
1990-07-31,7.90688
1990-08-01,7.81405
1990-08-02,7.67611
1990-08-03,7.24564
1990-08-06,6.99973
1990-08-07,6.99973
1990-08-08,7.02288
1990-08-09,7.17656
1990-08-10,7.04603
1990-08-13,7.04603
1990-08-14,7.15381
1990-08-15,7.22268
1990-08-16,7.02288
1990-08-17,6.9075
1990-08-20,6.9539
1990-08-21,6.93065
1990-08-22,6.72284
1990-08-23,6.59231
1990-08-24,6.5465
1990-08-27,7.02288
1990-08-28,7.069
1990-08-29,7.17656
1990-08-30,7.13045
1990-08-31,7.22268
1990-09-04,7.22268
1990-09-05,7.22268
1990-09-06,7.31481
1990-09-07,7.29185
1990-09-10,7.29185
1990-09-11,7.29185
1990-09-12,7.19962
1990-09-13,7.069
1990-09-14,6.93065
1990-09-17,6.88464
1990-09-18,7.02288
1990-09-19,6.93065
1990-09-20,6.9075
1990-09-21,6.93065
1990-09-24,6.72284
1990-09-25,6.76945
1990-09-26,6.76945
1990-09-27,6.66168
1990-09-28,6.63893
1990-10-01,6.88464
1990-10-02,7.02288
1990-10-03,7.02288
1990-10-04,6.99973
1990-10-05,6.86177
1990-10-08,6.88464
1990-10-09,6.79221
1990-10-10,6.74649
1990-10-11,6.56955
1990-10-12,6.61566
1990-10-15,6.63893
1990-10-16,6.50048
1990-10-17,6.56955
1990-10-18,6.72284
1990-10-19,6.88464
1990-10-22,6.97667
1990-10-23,6.97667
1990-10-24,6.83842
1990-10-25,6.66168
1990-10-26,6.5465
1990-10-29,6.52315
1990-10-30,6.66168
1990-10-31,6.61566
1990-11-01,6.73115
1990-11-02,6.84614
1990-11-05,6.91552
1990-11-06,6.91552
1990-11-07,6.91552
1990-11-08,6.96133
1990-11-09,7.12273
1990-11-12,7.33034
1990-11-13,7.16934
1990-11-14,7.30739
1990-11-15,7.3532
1990-11-16,7.39952
1990-11-19,7.44573
1990-11-20,7.26097
1990-11-21,7.19191
1990-11-23,7.19191
1990-11-26,7.07661
1990-11-27,7.00765
1990-11-28,7.09968
1990-11-29,7.0307
1990-11-30,7.23792
1990-12-03,7.33034
1990-12-04,7.4684
1990-12-05,7.4684
1990-12-06,7.44573
1990-12-07,7.42267
1990-12-10,7.4684
1990-12-11,7.42267
1990-12-12,7.60693
1990-12-13,7.53776
1990-12-14,7.28404
1990-12-17,7.37637
1990-12-18,7.39952
1990-12-19,7.42267
1990-12-20,7.3532
1990-12-21,7.44573
1990-12-24,7.5149
1990-12-26,7.58418
1990-12-27,7.58418
1990-12-28,7.63019
1990-12-31,7.65305
1991-01-02,7.49165
1991-01-03,7.49165
1991-01-04,7.60693
1991-01-07,7.44573
1991-01-08,7.42267
1991-01-09,7.3532
1991-01-10,7.37637
1991-01-11,7.3532
1991-01-14,7.37637
1991-01-15,7.39952
1991-01-16,7.53776
1991-01-17,8.01385
1991-01-18,7.89857
1991-01-21,7.8756
1991-01-22,7.80683
1991-01-23,7.60693
1991-01-24,7.89857
1991-01-25,8.06106
1991-01-28,8.13666
1991-01-29,8.20771
1991-01-30,8.20771
1991-01-31,8.45927
1991-02-01,8.43542
1991-02-04,8.41255
1991-02-05,8.3227
1991-02-06,8.27491
1991-02-07,8.18376
1991-02-08,8.3227
1991-02-11,8.27491
1991-02-12,8.27491
1991-02-13,8.3227
1991-02-14,8.29836
1991-02-15,8.25154
1991-02-19,8.11241
1991-02-20,8.20771
1991-02-21,8.22819
1991-02-22,8.25154
1991-02-25,8.25154
1991-02-26,8.13666
1991-02-27,8.18376
1991-02-28,8.13666
1991-03-01,8.20771
1991-03-04,8.20771
1991-03-05,8.39108
1991-03-06,8.13666
1991-03-07,8.16041
1991-03-08,8.22819
1991-03-11,8.25154
1991-03-12,8.22819
1991-03-13,8.27491
1991-03-14,8.22819
1991-03-15,8.25154
1991-03-18,8.20771
1991-03-19,8.09133
1991-03-20,8.09133
1991-03-21,8.11241
1991-03-22,8.13666
1991-03-25,8.18376
1991-03-26,8.25154
1991-03-27,8.20771
1991-03-28,8.25154
1991-04-01,8.27491
1991-04-02,8.3227
1991-04-03,8.29836
1991-04-04,8.27491
1991-04-05,8.13666
1991-04-08,8.25154
1991-04-09,8.22819
1991-04-10,8.22819
1991-04-11,8.22819
1991-04-12,8.25154
1991-04-15,8.20771
1991-04-16,8.29836
1991-04-17,8.36743
1991-04-18,8.62274
1991-04-19,8.59781
1991-04-22,8.55179
1991-04-23,8.71289
1991-04-24,8.71289
1991-04-25,8.59781
1991-04-26,8.52833
1991-04-29,8.58088
1991-04-30,8.69706
1991-05-01,8.74436
1991-05-02,8.72002
1991-05-03,8.72002
1991-05-06,8.69706
1991-05-07,8.58088
1991-05-08,8.50726
1991-05-09,8.6742
1991-05-10,8.58088
1991-05-13,8.60573
1991-05-14,8.48301
1991-05-15,8.48301
1991-05-16,8.53655
1991-05-17,8.58088
1991-05-20,8.53655
1991-05-21,8.6742
1991-05-22,8.6742
1991-05-23,8.65312
1991-05-24,8.6742
1991-05-28,8.81205
1991-05-29,8.83431
1991-05-30,8.90557
1991-05-31,8.998
1991-06-03,9.18245
1991-06-04,9.15979
1991-06-05,9.06588
1991-06-06,9.02065
1991-06-07,8.97405
1991-06-10,8.998
1991-06-11,8.998
1991-06-12,8.86034
1991-06-13,8.97405
1991-06-14,8.92912
1991-06-17,8.95138
1991-06-18,8.92912
1991-06-19,8.8841
1991-06-20,8.86034
1991-06-21,8.79077
1991-06-24,8.63096
1991-06-25,8.63096
1991-06-26,8.5601
1991-06-27,8.63096
1991-06-28,8.50726
1991-07-01,8.60573
1991-07-02,8.60573
1991-07-03,8.5601
1991-07-05,8.53655
1991-07-08,8.60573
1991-07-09,8.58088
1991-07-10,8.58088
1991-07-11,8.5601
1991-07-12,8.69706
1991-07-15,8.65312
1991-07-16,8.6742
1991-07-17,8.72002
1991-07-18,9.11061
1991-07-19,9.30367
1991-07-22,9.2822
1991-07-23,9.11061
1991-07-24,9.02065
1991-07-25,9.11061
1991-07-26,9.11061
1991-07-29,9.21313
1991-07-30,9.25904
1991-07-31,9.11921
1991-08-01,9.23441
1991-08-02,9.14455
1991-08-05,9.1685
1991-08-06,9.30367
1991-08-07,9.36097
1991-08-08,9.38363
1991-08-09,9.23441
1991-08-12,9.23441
1991-08-13,9.25904
1991-08-14,9.21313
1991-08-15,9.19116
1991-08-16,9.07429
1991-08-19,8.79077
1991-08-20,9.07429
1991-08-21,9.38363
1991-08-22,9.406
