Date,close
2001-11-26,35.0296
2001-11-27,35.2346
2001-11-28,34.6159
2001-11-29,34.4599
2001-11-30,34.8777
2001-12-03,34.3737
2001-12-04,34.7993
2001-12-05,35.4454
2001-12-06,35.115
2001-12-07,34.9012
2001-12-10,33.7746
2001-12-11,33.5049
2001-12-12,33.1872
2001-12-13,32.5382
2001-12-14,32.6823
2001-12-17,33.0951
2001-12-18,33.2098
2001-12-19,33.9285
2001-12-20,34.0472
2001-12-21,34.5218
2001-12-24,34.4462
2001-12-26,34.8963
2001-12-27,34.8591
2001-12-28,35.2346
2001-12-31,34.9394
2002-01-02,33.9667
2002-01-03,32.6205
2002-01-04,32.3616
2002-01-07,32.2587
2002-01-08,32.4225
2002-01-09,32.1548
2002-01-10,32.5813
2002-01-11,29.8152
2002-01-14,31.085
2002-01-15,28.4504
2002-01-16,27.7122
2002-01-17,26.7384
2002-01-18,27.5611
2002-01-22,28.2092
2002-01-23,26.76
2002-01-24,26.3257
2002-01-25,26.6983
2002-01-28,24.9147
2002-01-29,19.969
2002-01-30,20.674
2002-01-31,20.8535
2002-02-05,13.7035
2002-02-06,15.3802
2002-02-07,16.6392
2002-02-08,17.7256
2002-02-11,18.8689
2002-02-12,18.0963
2002-02-13,17.1461
2002-02-14,15.8714
2002-02-15,16.551
2002-02-19,16.6726
2002-02-20,17.057
2002-02-21,16.6079
2002-02-22,16.3147
2002-02-25,17.5041
2002-02-26,17.7355
2002-02-27,17.8237
2002-02-28,17.2678
2002-03-01,17.9766
2002-03-04,19.6593
2002-03-05,19.1092
2002-03-06,20.1798
2002-03-07,20.0181
2002-03-08,20.6975
2002-03-11,21.132
2002-03-12,20.7622
2002-03-13,20.5485
2002-03-14,20.3141
2002-03-15,19.8219
2002-03-18,20.0219
2002-03-19,20.472
2002-03-20,20.3446
2002-03-21,19.7827
2002-03-22,20.0219
2002-03-25,19.1818
2002-03-26,18.9875
2002-03-27,19.3827
2002-03-28,19.1818
2002-04-01,18.8247
2002-04-02,18.8768
2002-04-03,18.4875
2002-04-04,19.1396
2002-04-05,18.8768
2002-04-08,18.7964
2002-04-09,18.5444
2002-04-10,18.5699
2002-04-11,17.2461
2002-04-12,18.16
2002-04-15,17.7737
2002-04-16,17.9031
2002-04-17,18.2472
2002-04-18,18.4875
2002-04-19,17.7433
2002-04-22,16.648
2002-04-23,15.8401
2002-04-24,15.3763
2002-04-25,12.3181
2002-04-26,11.8092
2002-04-29,10.0923
2002-04-30,10.9513
2002-05-01,11.8936
2002-05-02,12.5525
2002-05-03,12.8534
2002-05-06,11.4876
2002-05-07,11.3367
2002-05-08,11.777
2002-05-09,11.1718
2002-05-10,10.9219
2002-05-13,10.8601
2002-05-14,11.3367
2002-05-15,11.5288
2002-05-16,12.2024
2002-05-17,12.9113
2002-05-20,13.8271
2002-05-21,13.2673
2002-05-22,13.7212
2002-05-23,14.4665
2002-05-24,14.0673
2002-05-28,13.1791
2002-05-29,12.5407
2002-05-30,12.7613
2002-05-31,13.029
2002-06-03,9.52466
2002-06-04,9.95704
2002-06-05,10.263
2002-06-06,8.66279
2002-06-07,5.99287
2002-06-10,6.76913
2002-06-11,6.5592
2002-06-12,6.02296
2002-06-13,8.19047
2002-06-14,7.953
2002-06-17,8.36355
2002-06-18,8.78134
2002-06-19,9.19883
2002-06-20,9.11
2002-06-21,8.12998
2002-06-24,8.49042
2002-06-25,8.04497
2002-06-26,7.10309
2002-06-27,7.32841
2002-06-28,8.02664
2002-07-01,8.16695
2002-07-02,7.51942
2002-07-03,7.52305
2002-07-05,7.96418
2002-07-08,7.90152
2002-07-09,8.22872
2002-07-10,7.72219
2002-07-11,8.67534
2002-07-12,8.15586
2002-07-15,8.60337
2002-07-16,7.61316
2002-07-17,7.1179
2002-07-18,7.08407
2002-07-19,7.42147
2002-07-22,7.04309
2002-07-23,6.32672
2002-07-24,5.94031
2002-07-25,4.90156
2002-07-26,7.14829
2002-07-29,7.50059
2002-07-30,8.16695
2002-07-31,7.60923
2002-08-01,7.61316
2002-08-02,7.9279
2002-08-05,7.48186
2002-08-06,7.58315
2002-08-07,7.25703
2002-08-08,7.18909
2002-08-09,7.26791
2002-08-12,7.54178
2002-08-13,7.38038
2002-08-14,7.66924
2002-08-15,7.87623
2002-08-16,7.90152
2002-08-19,8.61425
2002-08-20,9.11991
2002-08-21,9.92864
2002-08-22,9.92864
2002-08-23,9.69331
2002-08-26,9.7992
2002-08-27,10.0874
2002-08-28,9.45701
2002-08-29,9.30062
2002-08-30,9.32169
2002-09-03,9.26453
2002-09-04,9.19883
2002-09-05,9.06068
2002-09-06,9.00028
2002-09-09,9.20942
2002-09-10,9.45308
2002-09-11,10.5748
2002-09-12,10.9641
2002-09-13,10.0287
2002-09-16,9.8296
2002-09-17,10.0315
2002-09-18,9.46288
2002-09-19,9.08814
2002-09-20,8.88713
2002-09-23,8.31727
2002-09-24,8.0743
2002-09-25,8.91145
2002-09-26,9.04823
2002-09-27,8.57984
2002-09-30,8.38217
2002-10-01,8.42384
2002-10-02,8.0029
2002-10-03,8.00634
2002-10-04,7.76249
2002-10-07,7.21929
2002-10-08,7.71072
2002-10-09,7.31675
2002-10-10,7.67306
2002-10-11,8.10831
2002-10-14,7.68463
2002-10-15,7.56825
2002-10-16,7.65424
2002-10-17,7.34676
2002-10-18,7.43677
2002-10-21,7.77357
2002-10-22,7.98673
2002-10-23,8.28941
2002-10-24,9.20942
2002-10-25,9.15637
2002-10-28,8.75436
2002-10-29,8.68279
2002-10-30,8.65161
2002-10-31,8.59631
2002-11-01,8.63916
2002-11-04,9.04823
2002-11-05,9.07951
2002-11-06,9.46288
2002-11-07,9.21726
2002-11-08,9.2008
2002-11-11,8.79889
2002-11-12,8.91527
2002-11-13,8.92753
2002-11-14,9.15637
2002-11-15,9.12765
2002-11-18,9.53544
2002-11-19,9.84234
2002-11-20,9.75312
2002-11-21,10.4581
2002-11-22,10.0512
2002-11-25,9.92864
2002-11-26,10.159
2002-11-27,10.4963
2002-11-29,10.5552
2002-12-02,10.5355
2002-12-03,10.2913
2002-12-04,10.1395
2002-12-05,10.0512
2002-12-06,9.92864
2002-12-09,9.65702
2002-12-10,10.2071
2002-12-11,10.11
2002-12-12,10.1944
2002-12-13,9.68252
2002-12-16,10.1904
2002-12-17,10.0208
2002-12-18,10.1003
2002-12-19,9.94237
2002-12-20,9.52466
2002-12-23,9.6531
2002-12-24,9.50504
2002-12-26,9.38151
2002-12-27,9.01802
2002-12-30,9.13158
2002-12-31,10.1629
2003-01-02,10.263
2003-01-03,10.3218
2003-01-06,9.83743
2003-01-07,10.2698
2003-01-08,10.059
2003-01-09,10.2698
2003-01-10,10.2601
2003-01-13,10.3218
2003-01-14,10.5552
2003-01-15,10.6503
2003-01-16,10.8317
2003-01-17,10.6375
2003-01-21,10.1826
2003-01-22,9.81685
2003-01-23,9.89042
2003-01-24,9.63448
2003-01-27,9.4021
2003-01-28,9.62859
2003-01-29,9.63839
2003-01-30,9.41385
2003-01-31,9.52466
2003-02-03,9.55113
2003-02-04,9.33248
2003-02-05,9.28501
2003-02-06,9.19883
2003-02-07,9.11716
2003-02-10,9.10048
2003-02-11,8.98998
2003-02-12,8.70367
2003-02-13,8.61425
2003-02-14,9.05695
2003-02-18,9.25286
2003-02-19,9.07951
2003-02-20,8.91145
2003-02-21,8.81752
2003-02-24,8.30931
2003-02-25,8.49395
2003-02-26,8.78134
2003-02-27,8.95703
2003-02-28,8.81368
2003-03-03,8.82948
2003-03-04,8.74211
2003-03-05,8.63308
2003-03-06,8.44227
2003-03-07,8.61425
2003-03-10,8.35118
2003-03-11,8.15586
2003-03-12,8.35118
2003-03-13,7.31675
2003-03-14,6.84414
2003-03-17,7.41823
2003-03-18,7.53031
2003-03-19,7.84239
2003-03-20,7.97515
2003-03-21,7.90544
2003-03-24,7.56041
2003-03-25,7.72562
2003-03-26,7.75228
2003-03-27,7.78485
2003-03-28,7.78485
2003-03-31,7.6617
2003-04-01,7.86456
2003-04-02,8.01879
2003-04-03,8.01468
2003-04-04,7.85691
2003-04-07,8.10831
2003-04-08,8.21812
2003-04-09,8.04497
2003-04-10,8.09723
2003-04-11,7.86456
2003-04-14,7.78151
2003-04-15,8.06899
2003-04-16,7.81544
2003-04-17,7.97515
2003-04-21,8.33981
2003-04-22,8.55336
2003-04-23,8.75436
2003-04-24,8.78584
2003-04-25,8.70367
2003-04-28,8.96067
2003-04-29,9.15637
2003-04-30,9.29384
2003-05-01,9.58251
2003-05-02,9.99832
2003-05-05,9.608
2003-05-06,9.8296
2003-05-07,9.53054
2003-05-08,9.37072
2003-05-09,9.58643
2003-05-12,9.58643
2003-05-13,9.88547
2003-05-14,9.92864
2003-05-15,10.1297
2003-05-16,10.062
2003-05-19,9.73644
2003-05-20,9.59329
2003-05-21,9.86783
2003-05-22,10.2022
2003-05-23,10.2885
2003-05-27,10.6257
2003-05-28,10.8601
2003-05-29,10.4346
2003-05-30,10.5444
2003-06-02,10.6003
2003-06-03,10.6503
2003-06-04,10.7395
2003-06-05,10.7101
2003-06-06,10.6876
2003-06-09,10.7199
2003-06-10,10.8082
2003-06-11,11.3916
2003-06-12,11.3916
2003-06-13,11.5004
2003-06-16,11.6582
2003-06-17,11.871
2003-06-18,11.7445
2003-06-19,11.6465
2003-06-20,11.5181
2003-06-23,11.2758
2003-06-24,11.1758
2003-06-25,11.2239
2003-06-26,11.4563
2003-06-27,11.4376
2003-06-30,11.3072
2003-07-01,11.2307
2003-07-02,11.3141
2003-07-03,11.2072
2003-07-07,11.3661
2003-07-08,11.7817
2003-07-09,11.5004
2003-07-10,11.1886
2003-07-11,11.2426
2003-07-14,11.619
2003-07-15,11.6465
2003-07-16,11.4808
2003-07-17,11.2072
2003-07-18,11.3964
2003-07-21,11.2601
2003-07-22,11.3367
2003-07-23,11.2601
2003-07-24,11.2141
2003-07-25,11.7426
2003-07-28,11.77
2003-07-29,11.319
2003-07-30,11.1434
2003-07-31,11.0817
2003-08-01,11.02
2003-08-04,10.9641
2003-08-05,10.6953
2003-08-06,10.6375
2003-08-07,10.8082
2003-08-08,10.9405
2003-08-11,11.2827
2003-08-12,11.5181
2003-08-13,11.7426
2003-08-14,11.7426
2003-08-15,11.6582
2003-08-18,11.8563
2003-08-19,12.2132
2003-08-20,12.1848
2003-08-21,12.1553
2003-08-22,12.0426
2003-08-25,11.8524
2003-08-26,11.9436
2003-08-27,12.1956
2003-08-28,12.1867
2003-08-29,12.2602
2003-09-02,12.3839
2003-09-03,12.4505
2003-09-04,12.4505
2003-09-05,12.4034
2003-09-08,12.3622
2003-09-09,12.0348
2003-09-10,12.0348
2003-09-11,11.9769
2003-09-12,11.9769
2003-09-15,11.9181
2003-09-16,12.274
2003-09-17,12.2995
2003-09-18,12.5133
2003-09-19,13.0487
2003-09-22,12.9985
2003-09-23,13.0162
2003-09-24,12.6015
2003-09-25,12.53
2003-09-26,12.4034
2003-09-29,12.5133
2003-09-30,12.173
2003-10-01,12.3514
2003-10-02,12.4612
2003-10-03,12.6417
2003-10-06,12.6701
2003-10-07,12.729
2003-10-08,12.724
2003-10-09,12.9447
2003-10-10,13.1055
2003-10-13,12.9565
2003-10-14,13.0771
2003-10-15,13.0487
2003-10-16,13.3163
2003-10-17,13.2614
2003-10-20,13.2182
2003-10-21,13.1182
2003-10-22,12.7799
2003-10-23,12.6584
2003-10-24,12.7103
2003-10-27,12.53
2003-10-28,12.4612
2003-10-29,12.3338
2003-10-30,12.7368
2003-10-31,12.4378
2003-11-03,12.524
2003-11-04,13.4055
2003-11-05,13.227
2003-11-06,13.1545
2003-11-07,13.2879
2003-11-10,12.8936
2003-11-11,12.8986
2003-11-12,13.2182
2003-11-13,13.125
2003-11-14,13.0162
2003-11-17,12.8986
2003-11-18,12.8329
2003-11-19,13.0055
2003-11-20,12.8662
2003-11-21,12.8534
2003-11-24,13.029
2003-11-25,13.5202
2003-11-26,13.583
2003-11-28,13.6713
2003-12-01,14.0242
2003-12-02,14.0291
2003-12-03,14.0909
2003-12-04,14.2389
2003-12-05,14.2095
2003-12-08,14.0556
2003-12-09,14.2899
2003-12-10,14.4919
2003-12-11,14.8508
2003-12-12,15.1734
2003-12-15,14.9802
2003-12-16,15.0724
2003-12-17,14.939
2003-12-18,15.042
2003-12-19,14.9802
2003-12-22,15.4332
2003-12-23,15.8118
2003-12-24,15.7293
2003-12-26,15.6116
2003-12-29,15.9961
2003-12-30,15.9852
2003-12-31,15.7891
2004-01-02,16.0843
2004-01-05,16.5872
2004-01-06,16.6813
2004-01-07,16.5628
2004-01-08,16.5
2004-01-09,16.3049
2004-01-12,16.293
2004-01-13,16.2726
2004-01-14,16.293
2004-01-15,16.4431
2004-01-16,16.8608
2004-01-20,16.7402
2004-01-21,16.8902
2004-01-22,16.604
2004-01-23,16.3186
2004-01-26,16.5108
2004-01-27,16.2726
2004-01-28,16.0558
2004-01-29,15.7783
2004-01-30,15.9372
2004-02-02,16.1451
2004-02-03,16.5628
2004-02-04,16.3265
2004-02-05,16.5471
2004-02-06,16.6785
2004-02-09,16.4883
2004-02-10,16.7735
2004-02-11,17.1628
2004-02-12,17.157
2004-02-13,17.2296
2004-02-17,17.4296
2004-02-18,17.157
2004-02-19,16.802
2004-02-20,16.6785
2004-02-23,16.5216
2004-02-24,16.6785
2004-02-25,16.7668
2004-02-26,16.9206
2004-02-27,17.0216
2004-03-01,17.3442
2004-03-02,17.5237
2004-03-03,17.6335
2004-03-04,17.9061
2004-03-05,17.8522
2004-03-08,17.3255
2004-03-09,17.2678
2004-03-10,16.8422
2004-03-11,16.5785
2004-03-12,16.9824
2004-03-15,16.5294
2004-03-16,16.6157
2004-03-17,16.9677
2004-03-18,16.9844
2004-03-19,16.6529
2004-03-22,16.1745
2004-03-23,16.2157
2004-03-24,15.9961
2004-03-25,16.6079
2004-03-26,16.3372
2004-03-29,16.7059
2004-03-30,17.0118
2004-03-31,17.0677
2004-04-01,17.1384
2004-04-02,17.4079
2004-04-05,17.5903
2004-04-06,17.3874
2004-04-07,17.0461
2004-04-08,17.0932
2004-04-12,17.3442
2004-04-13,16.9441
2004-04-14,16.9521
2004-04-15,16.8902
2004-04-16,17.0745
2004-04-19,17.1461
2004-04-20,16.7853
2004-04-21,17.0745
2004-04-22,17.5207
2004-04-23,17.6178
2004-04-26,17.2608
2004-04-27,17.3255
2004-04-28,16.8226
2004-04-29,16.5765
2004-04-30,16.3578
2004-05-03,16.6726
2004-05-04,17.3168
2004-05-05,17.3991
2004-05-06,17.157
2004-05-07,16.7902
2004-05-10,16.4127
2004-05-11,16.3186
2004-05-12,16.5578
2004-05-13,16.5343
2004-05-14,16.8716
2004-05-17,16.6882
2004-05-18,16.9559
2004-05-19,17.1275
2004-05-20,17.2805
2004-05-21,17.5237
2004-05-24,17.562
2004-05-25,17.8522
2004-05-26,17.8432
2004-05-27,18.4434
2004-05-28,18.3414
2004-06-01,18.3374
2004-06-02,18.4738
2004-06-03,18.359
2004-06-04,18.5267
2004-06-07,19.0277
2004-06-08,19.0375
2004-06-09,18.6758
2004-06-10,18.8768
2004-06-14,18.6846
2004-06-15,18.9072
2004-06-16,18.8287
2004-06-17,18.7297
2004-06-18,19.0092
2004-06-21,19.0817
2004-06-22,19.3748
2004-06-23,19.7151
2004-06-24,19.5572
2004-06-25,19.3336
2004-06-28,19.2591
2004-06-29,19.668
2004-06-30,19.7474
2004-07-01,19.4827
2004-07-02,19.3239
2004-07-06,19.1483
2004-07-07,19.017
2004-07-08,18.9356
2004-07-09,19.3022
2004-07-12,19.3022
2004-07-13,19.3416
2004-07-14,18.9552
2004-07-15,18.8169
2004-07-16,18.8571
2004-07-19,18.8169
2004-07-20,19.0494
2004-07-21,18.6846
2004-07-22,18.4041
2004-07-23,18.2305
2004-07-26,18.1669
2004-07-27,18.5748
2004-07-28,18.4738
2004-07-29,18.4355
2004-07-30,18.4688
2004-08-02,18.613
2004-08-03,18.713
2004-08-04,18.7297
2004-08-05,18.4688
2004-08-06,18.0051
2004-08-09,18.0276
2004-08-10,18.5532
2004-08-11,18.3796
2004-08-12,17.9443
2004-08-13,17.8659
2004-08-16,18.3865
2004-08-17,18.1786
2004-08-18,18.4738
2004-08-19,18.4002
2004-08-20,18.6444
2004-08-23,18.6444
2004-08-24,18.6345
2004-08-25,18.965
2004-08-26,19.0404
2004-08-27,18.9689
2004-08-30,18.707
2004-08-31,18.6621
2004-09-01,18.7326
2004-09-02,18.9453
2004-09-03,18.8022
2004-09-07,18.5532
2004-09-08,18.3914
2004-09-09,18.31
2004-09-10,18.1699
2004-09-13,18.2874
2004-09-14,18.5581
2004-09-15,18.2551
2004-09-16,18.2983
2004-09-17,18.2914
2004-09-20,18.5748
2004-09-21,18.5267
2004-09-22,18.0767
2004-09-23,17.9521
2004-09-24,17.9973
2004-09-27,17.6727
2004-09-28,17.8129
2004-09-29,18.109
2004-09-30,18.2688
2004-10-01,18.7453
2004-10-04,18.7934
2004-10-05,18.5629
2004-10-06,18.6179
2004-10-07,18.359
2004-10-08,18.2551
2004-10-11,18.2688
2004-10-12,18.3414
2004-10-13,18.0639
2004-10-14,18.0532
2004-10-15,18.1846
2004-10-18,17.9943
2004-10-19,17.8981
2004-10-20,17.7433
2004-10-21,18.0168
2004-10-22,17.8315
2004-10-25,17.9521
2004-10-26,18.2365
2004-10-27,18.6257
2004-10-28,18.4973
2004-10-29,18.5581
2004-11-01,18.8876
2004-11-02,19.4955
2004-11-03,19.5072
2004-11-04,19.7877
2004-11-05,19.868
2004-11-08,19.7954
2004-11-09,20.0828
2004-11-10,19.9807
2004-11-11,20.3103
2004-11-12,20.5358
2004-11-15,20.2387
2004-11-16,19.9935
2004-11-17,20.3563
2004-11-18,20.3446
2004-11-19,20.0828
2004-11-22,20.2515
2004-11-23,20.1308
2004-11-24,20.1593
2004-11-26,20.173
2004-11-29,19.9357
2004-11-30,20.2387
2004-12-01,20.4642
2004-12-02,20.472
2004-12-03,20.5446
2004-12-06,20.4073
2004-12-07,20.0289
2004-12-08,20.3044
2004-12-09,20.4946
2004-12-10,20.4416
2004-12-13,20.5074
2004-12-14,20.8181
2004-12-15,20.5358
2004-12-16,20.6033
2004-12-17,20.722
2004-12-20,20.7711
2004-12-21,21.2104
2004-12-22,21.3839
2004-12-23,21.4554
2004-12-27,21.4554
2004-12-28,21.5908
2004-12-29,21.6085
2004-12-30,21.4242
2004-12-31,21.2946
2005-01-03,21.1143
2005-01-04,21.2359
2005-01-05,21.1447
2005-01-06,21.6683
2005-01-07,21.4467
2005-01-10,21.227
2005-01-11,21.0946
2005-01-12,21.3525
2005-01-13,21.1192
2005-01-14,21.1956
2005-01-18,21.3751
2005-01-19,21.3359
2005-01-20,21.3055
2005-01-21,21.0025
2005-01-24,20.8231
2005-01-25,20.8642
2005-01-26,20.9888
2005-01-27,21.2898
2005-01-28,21.4467
2005-01-31,21.53
2005-02-01,20.5613
2005-02-02,20.5358
2005-02-03,20.2622
2005-02-04,20.3524
2005-02-07,20.4946
2005-02-08,20.828
2005-02-09,20.1151
2005-02-10,19.9917
2005-02-11,20.3867
2005-02-14,20.1965
2005-02-15,20.1191
2005-02-16,20.0828
2005-02-17,19.767
2005-02-18,20.0219
2005-02-22,19.8465
2005-02-23,19.9396
2005-02-24,20.1151
2005-02-25,20.1112
2005-02-28,19.9485
2005-03-01,20.1798
2005-03-02,20.4554
2005-03-03,20.6143
2005-03-04,21.2222
2005-03-07,21.4132
2005-03-08,21.3466
2005-03-09,21.3055
2005-03-10,21.2691
2005-03-11,21.0711
2005-03-14,21.0918
2005-03-15,20.9495
2005-03-16,20.5966
2005-03-17,20.6682
2005-03-18,20.6455
2005-03-21,20.6682
2005-03-22,20.7084
2005-03-23,20.5298
2005-03-24,20.3044
2005-03-28,20.3348
2005-03-29,20.1396
2005-03-30,20.2739
2005-03-31,20.1396
2005-04-01,19.9268
2005-04-04,19.7877
2005-04-05,19.7514
2005-04-06,19.8386
2005-04-07,20.4073
2005-04-08,20.1936
2005-04-11,20.1798
2005-04-12,20.5181
2005-04-13,20.0406
2005-04-14,19.5142
2005-04-15,18.6659
2005-04-18,18.7297
2005-04-19,18.5629
2005-04-20,18.6257
2005-04-21,19.0052
2005-04-22,19.215
2005-04-25,19.0886
2005-04-26,18.717
2005-04-27,18.7453
2005-04-28,18.4355
2005-04-29,18.6561
2005-05-02,18.3031
2005-05-03,17.0677
2005-05-04,17.4296
2005-05-05,17.4206
2005-05-06,17.3785
2005-05-09,17.5207
2005-05-10,17.4668
2005-05-11,17.2962
2005-05-12,16.9961
2005-05-13,17.2256
2005-05-16,17.1854
2005-05-17,17.2296
2005-05-18,17.56
2005-05-19,17.6933
2005-05-20,17.761
2005-05-23,17.7943
2005-05-24,17.6904
2005-05-25,17.5472
2005-05-26,17.3991
2005-05-27,17.2991
2005-05-31,17.2373
2005-06-01,17.2296
2005-06-02,17.1275
2005-06-03,17.0677
2005-06-06,17.1384
2005-06-07,17.4599
2005-06-08,17.2177
2005-06-09,17.4168
2005-06-10,18.0844
2005-06-13,18.0678
2005-06-14,18.0335
2005-06-15,18.2414
2005-06-16,18.4159
2005-06-17,18.4688
2005-06-20,18.3561
2005-06-21,18.211
2005-06-22,18.4355
2005-06-23,18.3207
2005-06-24,17.8315
2005-06-27,17.7325
2005-06-28,17.8884
2005-06-29,17.4599
2005-06-30,17.3991
2005-07-01,17.3442
2005-07-05,17.4884
2005-07-06,17.6619
2005-07-07,17.6011
2005-07-08,17.8981
2005-07-11,17.8816
2005-07-12,17.8315
2005-07-13,17.8129
2005-07-14,18.0375
2005-07-15,17.9679
2005-07-18,17.7501
2005-07-19,18.4002
2005-07-20,18.4473
2005-07-21,18.31
2005-07-22,18.2305
2005-07-25,17.857
2005-07-26,18.0639
2005-07-27,18.1963
2005-07-28,18.3414
2005-07-29,18.1551
2005-08-01,18.359
2005-08-02,16.598
2005-08-03,16.3451
2005-08-04,16.3745
2005-08-05,16.0843
2005-08-08,16.1451
2005-08-09,16.7
2005-08-10,16.8902
2005-08-11,17.0413
2005-08-12,16.9137
2005-08-15,17.0118
2005-08-16,16.853
2005-08-17,16.8422
2005-08-18,16.7491
2005-08-19,17.0677
2005-08-22,17.0932
2005-08-23,16.8716
2005-08-24,16.7805
2005-08-25,16.6813
2005-08-26,16.598
2005-08-29,16.5471
2005-08-30,16.4922
2005-08-31,16.5785
2005-09-01,16.5108
2005-09-02,16.5785
2005-09-06,16.6529
2005-09-07,16.7
2005-09-08,16.9206
2005-09-09,17.1187
2005-09-12,17.1961
2005-09-13,17.3717
2005-09-14,17.2716
2005-09-15,17.4296
2005-09-16,17.7903
2005-09-19,17.4296
2005-09-20,17.1854
2005-09-21,16.849
2005-09-22,17.0982
2005-09-23,17.2373
2005-09-26,17.0413
2005-09-27,16.7805
2005-09-28,16.7402
2005-09-29,16.4598
2005-09-30,16.5902
2005-10-03,16.5343
2005-10-04,16.4883
2005-10-05,16.3451
2005-10-06,16.3686
2005-10-07,16.293
2005-10-10,16.0558
2005-10-11,16.1422
2005-10-12,16.1705
2005-10-13,16.092
2005-10-14,15.7382
2005-10-17,15.8205
2005-10-18,15.5891
2005-10-19,15.6068
2005-10-20,15.3136
2005-10-21,15.4372
2005-10-24,15.6842
2005-10-25,15.6293
2005-10-26,15.6116
2005-10-27,15.6382
2005-10-28,15.9372
2005-10-31,15.7215
2005-11-01,15.5186
2005-11-02,15.6116
2005-11-03,15.848
2005-11-04,16.0441
2005-11-07,15.9205
2005-11-08,15.7048
2005-11-09,15.645
2005-11-10,15.8165
2005-11-11,15.9244
2005-11-14,16.3265
2005-11-15,16.3265
2005-11-16,16.9824
2005-11-17,17.3138
2005-11-18,17.1854
2005-11-21,17.0628
2005-11-22,17.4785
2005-11-23,17.3481
2005-11-25,17.1824
2005-11-28,16.9019
2005-11-29,16.8942
2005-11-30,16.9923
2005-12-01,17.4668
2005-12-02,17.4668
2005-12-05,17.2177
2005-12-06,17.0413
2005-12-07,17.0815
2005-12-08,16.6785
2005-12-09,16.9019
2005-12-12,17.053
2005-12-13,16.8137
2005-12-14,16.9559
2005-12-15,16.8608
2005-12-16,16.9099
2005-12-19,16.9559
2005-12-20,17.1275
2005-12-21,17.1961
2005-12-22,17.6216
2005-12-23,17.5001
2005-12-27,17.2805
2005-12-28,17.3168
2005-12-29,17.2177
2005-12-30,17.1932
2006-01-03,17.6619
2006-01-04,17.7256
2006-01-05,17.7256
2006-01-06,17.8659
2006-01-09,18.4914
2006-01-10,18.2914
2006-01-11,18.0767
2006-01-12,18.058
2006-01-13,16.1529
2006-01-17,15.6116
2006-01-18,15.7891
2006-01-19,15.8165
2006-01-20,15.7705
2006-01-23,15.8205
2006-01-24,15.848
2006-01-25,15.7048
2006-01-26,15.8401
2006-01-27,15.7686
2006-01-30,15.8078
2006-01-31,15.5186
2006-02-01,15.5469
2006-02-02,14.7743
2006-02-03,14.9067
2006-02-06,14.9606
2006-02-07,14.9606
2006-02-08,15.0616
2006-02-09,15.1293
2006-02-10,15.1685
2006-02-13,14.9969
2006-02-14,15.1096
2006-02-15,15.0978
2006-02-16,15.2704
2006-02-17,15.4048
2006-02-21,15.2165
2006-02-22,15.191
2006-02-23,15.2597
2006-02-24,15.3537
2006-02-27,15.5891
2006-02-28,15.3675
2006-03-01,15.3881
2006-03-02,15.444
2006-03-03,15.341
2006-03-06,15.3333
2006-03-07,15.3675
2006-03-08,15.3537
2006-03-09,15.4087
2006-03-10,15.6068
2006-03-13,15.6714
2006-03-14,15.7941
2006-03-15,15.7293
2006-03-16,15.8118
2006-03-17,15.9852
2006-03-20,16.1422
2006-03-21,16.0323
2006-03-22,16.1862
2006-03-23,16.2764
2006-03-24,16.2823
2006-03-27,16.2441
2006-03-28,16.2353
2006-03-29,16.2843
2006-03-30,16.2726
2006-03-31,16.0137
2006-04-03,15.9205
2006-04-04,15.9961
2006-04-05,15.9117
2006-04-06,15.7998
2006-04-07,15.5362
2006-04-10,15.4469
2006-04-11,15.3587
2006-04-12,15.545
2006-04-13,15.495
2006-04-17,15.4469
2006-04-18,15.8676
2006-04-19,15.6352
2006-04-20,15.5186
2006-04-21,15.8813
2006-04-24,15.848
2006-04-25,15.7382
2006-04-26,15.7616
2006-04-27,15.6891
2006-04-28,15.697
2006-05-01,15.8597
2006-05-02,16.0441
2006-05-03,16.0519
2006-05-04,16.6334
2006-05-05,16.9824
2006-05-08,16.8265
2006-05-09,16.6207
2006-05-10,16.5785
2006-05-11,16.3598
2006-05-12,16.2529
2006-05-15,16.4774
2006-05-16,16.1862
2006-05-17,16.0519
2006-05-18,16.0323
2006-05-19,16.1951
2006-05-22,16.1745
2006-05-23,15.9205
2006-05-24,16.1274
2006-05-25,16.2167
2006-05-26,16.3598
2006-05-30,16.1225
2006-05-31,16.1519
2006-06-01,16.5294
2006-06-02,16.3852
2006-06-05,16.2656
2006-06-06,16.3147
2006-06-07,16.1107
2006-06-08,16.0558
2006-06-09,15.9009
2006-06-12,15.8362
2006-06-13,15.7891
2006-06-14,15.8401
2006-06-15,16.1745
2006-06-16,16.0108
2006-06-19,15.893
2006-06-20,15.8283
2006-06-21,15.9009
2006-06-22,15.848
2006-06-23,15.9519
2006-06-26,16.0627
2006-06-27,15.9489
2006-06-28,15.9813
2006-06-29,16.2529
2006-06-30,16.3852
2006-07-03,16.4471
2006-07-05,16.4127
2006-07-06,16.4803
2006-07-07,16.3049
2006-07-10,16.4167
2006-07-11,16.396
2006-07-12,16.1951
2006-07-13,15.8901
2006-07-14,15.4087
2006-07-17,15.4607
2006-07-18,15.2116
2006-07-19,15.3763
2006-07-20,15.0498
2006-07-21,15.0312
2006-07-24,15.2165
2006-07-25,15.4332
2006-07-26,15.2734
2006-07-27,15.4087
