Date,close
2005-11-18,33.4743
2005-11-21,33.5814
2005-11-22,33.4743
2005-11-23,33.5361
2005-11-25,33.659
2005-11-28,33.5548
2005-11-29,33.1902
2005-11-30,33.139
2005-12-01,33.2353
2005-12-02,32.9435
2005-12-05,32.4264
2005-12-06,32.6093
2005-12-07,32.796
2005-12-08,32.2228
2005-12-09,32.3978
2005-12-12,32.9435
2005-12-13,33.4113
2005-12-14,33.6924
2005-12-15,33.3347
2005-12-16,32.7606
2005-12-19,31.8436
2005-12-20,32.1334
2005-12-21,32.0608
2005-12-22,32.3516
2005-12-23,32.3516
2005-12-27,31.8062
2005-12-28,31.815
2005-12-29,31.7295
2005-12-30,31.3982
2006-01-03,32.0705
2006-01-04,33.1115
2006-01-05,32.9513
2006-01-06,34.5161
2006-01-09,34.6714
2006-01-10,34.5308
2006-01-11,35.5659
2006-01-12,35.7123
2006-01-13,35.4529
2006-01-17,35.0744
2006-01-18,34.8032
2006-01-19,35.4735
2006-01-20,34.2272
2006-01-23,34.1957
2006-01-24,35.0351
2006-01-25,34.6783
2006-01-26,34.6184
2006-01-27,34.9959
2006-01-30,35.3978
2006-01-31,34.9555
2006-02-01,34.9329
2006-02-02,34.1663
2006-02-03,33.5814
2006-02-06,33.4743
2006-02-07,33.3287
2006-02-08,34.236
2006-02-09,33.6443
2006-02-10,34.007
2006-02-13,33.491
2006-02-14,34.6921
2006-02-15,34.5024
2006-02-16,35.0587
2006-02-17,35.2091
2006-02-21,34.2134
2006-02-22,34.8238
2006-02-23,34.2045
2006-02-24,34.3923
2006-02-27,35.2376
2006-02-28,34.3736
2006-03-01,35.0036
2006-03-02,34.8611
2006-03-03,34.7158
2006-03-06,34.4287
2006-03-07,34.8818
2006-03-08,36.0977
2006-03-09,35.0587
2006-03-10,34.9839
2006-03-13,35.1354
2006-03-14,35.8952
2006-03-15,36.3051
2006-03-16,36.3483
2006-03-17,37.0011
2006-03-20,36.6678
2006-03-21,36.1429
2006-03-22,36.2579
2006-03-23,36.134
2006-03-24,35.968
2006-03-27,36.2284
2006-03-28,35.9729
2006-03-29,36.9657
2006-03-30,37.0639
2006-03-31,36.886
2006-04-03,37.3038
2006-04-04,37.7628
2006-04-05,37.6576
2006-04-06,37.7235
2006-04-07,37.8698
2006-04-10,37.5907
2006-04-11,37.4522
2006-04-12,37.1524
2006-04-13,37.522
2006-04-17,37.1838
2006-04-18,37.9211
2006-04-19,38.2611
2006-04-20,37.7844
2006-04-21,37.4522
2006-04-24,38.1176
2006-04-25,37.5357
2006-04-26,37.2281
2006-04-27,37.9211
2006-04-28,37.4187
2006-05-01,36.9154
2006-05-02,37.2133
2006-05-03,37.7146
2006-05-04,38.1472
2006-05-05,38.3074
2006-05-08,38.3801
2006-05-09,38.438
2006-05-10,37.6507
2006-05-11,36.0033
2006-05-12,35.7055
2006-05-15,35.447
2006-05-16,35.1197
2006-05-17,34.179
2006-05-18,33.7818
2006-05-19,34.3058
2006-05-22,33.9863
2006-05-23,33.0741
2006-05-24,33.2266
2006-05-25,33.5657
2006-05-26,33.5489
2006-05-30,32.5954
2006-05-31,32.9513
2006-06-01,34.2891
2006-06-02,34.2567
2006-06-05,33.2943
2006-06-06,33.6521
2006-06-07,33.1449
2006-06-08,32.3978
2006-06-09,31.6616
2006-06-12,30.0202
2006-06-13,30.492
2006-06-14,31.5201
2006-06-15,32.7173
2006-06-16,32.0303
2006-06-19,31.6243
2006-06-20,32.0047
2006-06-21,32.2151
2006-06-22,30.1587
2006-06-23,28.7904
2006-06-26,29.217
2006-06-27,28.1968
2006-06-28,28.7659
2006-06-29,29.5483
2006-06-30,29.2063
2006-07-03,28.759
2006-07-05,27.8213
2006-07-06,28.0395
2006-07-07,27.6945
2006-07-10,27.548
2006-07-11,28.3315
2006-07-12,27.3672
2006-07-13,26.6476
2006-07-14,26.5091
2006-07-17,26.6476
2006-07-18,27.2571
2006-07-19,26.7705
2006-07-20,26.1296
2006-07-21,25.0986
2006-07-24,25.7846
2006-07-25,24.9845
2006-07-26,25.4937
2006-07-27,25.1585
2006-07-28,26.0834
2006-07-31,25.6972
2006-08-01,25.128
2006-08-02,25.0513
2006-08-03,25.4061
2006-08-04,25.7365
2006-08-07,25.2184
2006-08-08,24.6778
2006-08-09,24.436
2006-08-10,24.7084
2006-08-11,24.2748
2006-08-14,24.4783
2006-08-15,25.8358
2006-08-16,27.5736
2006-08-17,27.1126
2006-08-18,27.2031
2006-08-21,27.0408
2006-08-22,27.3387
2006-08-23,26.7106
2006-08-24,27.1617
2006-08-25,27.2444
2006-08-28,27.0988
2006-08-29,27.3966
2006-08-30,27.6306
2006-08-31,27.4556
2006-09-01,27.9511
2006-09-05,28.5644
2006-09-06,27.7269
2006-09-07,26.9454
2006-09-08,26.6299
2006-09-11,26.8285
2006-09-12,27.4398
2006-09-13,27.1864
2006-09-14,27.1126
2006-09-15,26.8285
2006-09-18,26.6762
2006-09-19,27.0408
2006-09-20,27.7751
2006-09-21,28.0474
2006-09-22,27.5943
2006-09-25,28.183
2006-09-26,28.009
2006-09-27,27.7908
2006-09-28,26.9809
2006-09-29,26.4953
2006-10-02,25.2607
2006-10-03,25.8013
2006-10-04,26.1051
2006-10-05,26.4285
2006-10-06,26.5091
2006-10-09,26.4137
2006-10-10,27.0162
2006-10-11,27.5185
2006-10-12,28.3805
2006-10-13,29.0362
2006-10-16,29.0205
2006-10-17,28.3805
2006-10-18,27.782
2006-10-19,27.8282
2006-10-20,27.6385
2006-10-23,27.7516
2006-10-24,26.7558
2006-10-25,27.3387
2006-10-26,27.6867
2006-10-27,27.0683
2006-10-30,26.7764
2006-10-31,26.5248
2006-11-01,26.0403
2006-11-02,26.5021
2006-11-03,26.5808
2006-11-06,26.3411
2006-11-07,26.5248
2006-11-08,26.4432
2006-11-09,25.3865
2006-11-10,25.6825
2006-11-13,26.3822
2006-11-14,27.3741
2006-11-15,27.4802
2006-11-16,27.548
2006-11-17,27.4281
2006-11-20,27.0753
2006-11-21,27.4094
2006-11-22,27.2247
2006-11-24,27.3888
2006-11-27,26.5641
2006-11-28,26.1296
2006-11-29,26.7106
2006-11-30,26.6673
2006-12-01,26.4953
2006-12-04,27.3289
2006-12-05,28.2342
2006-12-06,28.5555
2006-12-07,28.523
2006-12-08,28.8191
2006-12-11,28.3727
2006-12-12,28.3315
2006-12-13,28.009
2006-12-14,28.7207
2006-12-15,28.7904
2006-12-18,28.474
2006-12-19,28.0532
2006-12-20,27.9235
2006-12-21,28.0906
2006-12-22,27.5579
2006-12-26,27.4193
2006-12-27,27.3819
2006-12-28,27.4713
2006-12-29,27.5402
2007-01-03,27.3032
2007-01-04,28.531
2007-01-05,28.1968
2007-01-08,27.8841
2007-01-09,27.5786
2007-01-10,28.0965
2007-01-11,28.7747
2007-01-12,28.8721
2007-01-16,28.7659
2007-01-17,28.5644
2007-01-18,28.0532
2007-01-19,28.3315
2007-01-22,28.068
2007-01-23,27.7908
2007-01-24,28.1466
2007-01-25,27.8134
2007-01-26,27.3387
2007-01-29,27.0753
2007-01-30,27.092
2007-01-31,27.4478
2007-02-01,27.2621
2007-02-02,27.1057
2007-02-05,27.6306
2007-02-06,27.4645
2007-02-07,27.3888
2007-02-08,27.8841
2007-02-09,27.9235
2007-02-12,27.7338
2007-02-13,27.7456
2007-02-14,28.9045
2007-02-15,30.1066
2007-02-16,30.9834
2007-02-20,31.1211
2007-02-21,30.6462
2007-02-22,31.184
2007-02-23,31.6016
2007-02-26,31.0847
2007-02-27,29.335
2007-02-28,29.3733
2007-03-01,29.222
2007-03-02,28.7747
2007-03-05,28.523
2007-03-06,28.8258
2007-03-07,28.9262
2007-03-08,29.3262
2007-03-09,29.2642
2007-03-12,29.2397
2007-03-13,30.485
2007-03-14,31.4926
2007-03-15,31.8484
2007-03-16,31.8366
2007-03-19,31.2764
2007-03-20,31.3688
2007-03-21,31.872
2007-03-22,31.5929
2007-03-23,31.0257
2007-03-26,30.9156
2007-03-27,31.0699
2007-03-28,30.9756
2007-03-29,30.7927
2007-03-30,31.0926
2007-04-02,31.3982
2007-04-03,31.8563
2007-04-04,31.815
2007-04-05,31.5585
2007-04-09,31.1044
2007-04-10,31.3382
2007-04-11,30.6846
2007-04-12,31.0483
2007-04-13,31.011
2007-04-16,31.6243
2007-04-17,31.6096
2007-04-18,31.3157
2007-04-19,31.6016
2007-04-20,31.6616
2007-04-23,31.2597
2007-04-24,32.3339
2007-04-25,33.0456
2007-04-26,33.0152
2007-04-27,32.5256
2007-04-30,31.925
2007-05-01,31.9034
2007-05-02,32.2642
2007-05-03,32.2701
2007-05-04,32.1414
2007-05-07,32.0303
2007-05-08,32.1914
2007-05-09,32.2642
2007-05-10,32.0047
2007-05-11,32.6957
2007-05-14,32.2505
2007-05-15,32.1914
2007-05-16,32.8334
2007-05-17,32.6662
2007-05-18,32.9513
2007-05-21,33.6216
2007-05-22,33.8035
2007-05-23,32.6809
2007-05-24,31.7669
2007-05-25,31.5929
2007-05-29,32.2701
2007-05-30,31.2085
2007-05-31,31.3018
2007-06-01,31.1731
2007-06-04,30.7426
2007-06-05,30.9677
2007-06-06,30.779
2007-06-07,29.8993
2007-06-08,30.5155
2007-06-11,30.1666
2007-06-12,30.4713
2007-06-13,31.0483
2007-06-14,31.063
2007-06-15,31.0699
2007-06-18,30.8527
2007-06-19,31.1121
2007-06-20,31.3904
2007-06-21,31.7442
2007-06-22,31.3314
2007-06-25,30.9983
2007-06-26,31.2223
2007-06-27,31.6479
2007-06-28,31.6763
2007-06-29,31.6243
2007-07-02,32.0175
2007-07-03,31.9634
2007-07-05,31.7295
2007-07-06,31.76
2007-07-09,31.7669
2007-07-10,31.4926
2007-07-11,31.9487
2007-07-12,32.9798
2007-07-13,33.0516
2007-07-16,32.8196
2007-07-17,32.8196
2007-07-18,32.8697
2007-07-19,31.5929
2007-07-20,31.3382
2007-07-23,31.1603
2007-07-24,31.3982
2007-07-25,30.9372
2007-07-26,30.6699
2007-07-27,30.3611
2007-07-30,30.9983
2007-07-31,30.3534
2007-08-01,30.1666
2007-08-02,30.6394
2007-08-03,29.7144
2007-08-06,30.4536
2007-08-07,29.5178
2007-08-08,29.2642
2007-08-09,27.8567
2007-08-10,27.608
2007-08-13,28.3639
2007-08-14,27.5323
2007-08-15,26.3017
2007-08-16,26.916
2007-08-17,27.3612
2007-08-20,27.2708
2007-08-21,26.8933
2007-08-22,27.1617
2007-08-23,27.5943
2007-08-24,27.8597
2007-08-27,28.1151
2007-08-28,27.603
2007-08-29,28.3639
2007-08-30,28.4839
2007-08-31,29.0725
2007-09-04,29.16
2007-09-05,28.3727
2007-09-06,28.2931
2007-09-07,27.6149
2007-09-10,26.798
2007-09-11,27.7024
2007-09-12,27.603
2007-09-13,28.5477
2007-09-14,28.7374
2007-09-17,28.4249
2007-09-18,29.0077
2007-09-19,29.1846
2007-09-20,29.5483
2007-09-21,29.7588
2007-09-24,30.3464
2007-09-25,30.2836
2007-09-26,30.7839
2007-09-27,30.779
2007-09-28,30.8006
2007-10-01,30.6778
2007-10-02,30.5971
2007-10-03,30.8075
2007-10-04,31.178
2007-10-05,31.6016
2007-10-08,31.1731
2007-10-09,31.0847
2007-10-10,30.8301
2007-10-11,30.2246
2007-10-12,30.7279
2007-10-15,30.0929
2007-10-16,29.7645
2007-10-17,30.1794
2007-10-18,30.1587
2007-10-19,29.3823
2007-10-22,29.7872
2007-10-23,29.9769
2007-10-24,30.0122
2007-10-25,29.7301
2007-10-26,30.1233
2007-10-29,30.3397
2007-10-30,30.4536
2007-10-31,31.1446
2007-11-01,30.0929
2007-11-02,30.1303
2007-11-05,29.7725
2007-11-06,30.2895
2007-11-07,30.0122
2007-11-08,28.9801
2007-11-09,27.7683
2007-11-12,27.1784
2007-11-13,28.5388
2007-11-14,29.1846
2007-11-15,29.7448
2007-11-16,30.147
2007-11-19,30.4291
2007-11-20,30.1303
2007-11-21,29.4864
2007-11-23,29.5395
2007-11-26,28.5555
2007-11-27,29.0205
2007-11-28,30.2373
2007-11-29,30.1862
2007-11-30,29.7233
2007-12-03,29.1246
2007-12-04,28.6863
2007-12-05,29.4225
2007-12-06,29.452
2007-12-07,29.2397
2007-12-10,29.572
2007-12-11,29.2849
2007-12-12,29.8914
2007-12-13,29.0519
2007-12-14,28.702
2007-12-17,28.5113
2007-12-18,28.2194
2007-12-19,27.9028
2007-12-20,28.5113
2007-12-21,29.1246
2007-12-24,29.3823
2007-12-26,29.3576
2007-12-27,28.9172
2007-12-28,28.8406
2007-12-31,28.6775
2008-01-02,27.9785
2008-01-03,27.6227
2008-01-04,26.9907
2008-01-07,26.5641
2008-01-08,26.2328
2008-01-09,27.5402
2008-01-10,27.6867
2008-01-11,28.1565
2008-01-14,29.1512
2008-01-15,28.6775
2008-01-16,29.1246
2008-01-17,28.467
2008-01-18,27.9511
2008-01-22,26.9072
2008-01-23,26.6978
2008-01-24,29.452
2008-01-25,29.1512
2008-01-28,29.5178
2008-01-29,29.3733
2008-01-30,29.3576
2008-01-31,30.9156
2008-02-01,30.7544
2008-02-04,30.4998
2008-02-05,29.6781
2008-02-06,28.8967
2008-02-07,29.8383
2008-02-08,30.5529
2008-02-11,30.5087
2008-02-12,29.8383
2008-02-13,30.6188
2008-02-14,29.7872
2008-02-15,30.7544
2008-02-19,30.5745
2008-02-20,31.6096
2008-02-21,30.9156
2008-02-22,31.6823
2008-02-25,31.8631
2008-02-26,31.8062
2008-02-27,31.9183
2008-02-28,31.5692
2008-02-29,30.8871
2008-03-03,29.969
2008-03-04,30.0359
2008-03-05,30.2373
2008-03-06,29.4657
2008-03-07,29.3262
2008-03-10,28.5477
2008-03-11,28.7285
2008-03-12,28.9723
2008-03-13,29.335
2008-03-14,28.5949
2008-03-17,28.0611
2008-03-18,29.2475
2008-03-19,27.5873
2008-03-20,27.8931
2008-03-24,29.0725
2008-03-25,29.7371
2008-03-26,29.51
2008-03-27,28.9487
2008-03-28,29.2564
2008-03-31,29.8835
2008-04-01,30.7691
2008-04-02,30.5745
2008-04-03,30.5293
2008-04-04,30.6462
2008-04-07,30.3701
2008-04-08,30.6699
2008-04-09,30.2541
2008-04-10,31.0345
2008-04-11,30.1725
2008-04-14,30.147
2008-04-15,30.0202
2008-04-16,30.8006
2008-04-17,30.662
2008-04-18,31.011
2008-04-21,31.063
2008-04-22,30.2836
2008-04-23,30.5293
2008-04-24,31.4572
2008-04-25,31.5122
2008-04-28,31.5505
2008-04-29,31.8956
2008-04-30,31.4798
2008-05-01,32.3339
2008-05-02,32.3104
2008-05-05,32.0175
2008-05-06,32.4677
2008-05-07,32.0047
2008-05-08,32.1414
2008-05-09,31.8631
2008-05-12,32.5256
2008-05-13,32.4844
2008-05-14,32.1639
2008-05-15,32.796
2008-05-16,34.179
2008-05-19,34.5083
2008-05-20,33.5657
2008-05-21,33.659
2008-05-22,33.43
2008-05-23,34.8091
2008-05-27,35.6042
2008-05-28,35.218
2008-05-29,35.8746
2008-05-30,35.3761
2008-06-02,34.7629
2008-06-03,34.2497
2008-06-04,35.3104
2008-06-05,35.9954
2008-06-06,34.3589
2008-06-09,34.3363
2008-06-10,34.5623
2008-06-11,33.7524
2008-06-12,35.6986
2008-06-13,36.4319
2008-06-16,36.1065
2008-06-17,35.447
2008-06-18,35.786
2008-06-19,36.7022
2008-06-20,35.3684
2008-06-23,34.8473
2008-06-24,33.7258
2008-06-25,34.3736
2008-06-26,32.8765
2008-06-27,33.2727
2008-06-30,32.3399
2008-07-01,33.3936
2008-07-02,32.8334
2008-07-03,32.8334
2008-07-07,33.0584
2008-07-08,34.6557
2008-07-09,33.9509
2008-07-10,35.106
2008-07-11,35.2238
2008-07-14,34.867
2008-07-15,34.179
2008-07-16,34.2429
2008-07-17,33.2039
2008-07-18,32.9365
2008-07-21,33.0024
2008-07-22,32.1414
2008-07-23,32.6662
2008-07-24,38.21
2008-07-25,39.6855
2008-07-28,38.9335
2008-07-29,40.0285
2008-07-30,40.5514
2008-07-31,40.3321
2008-08-01,40.4265
2008-08-04,38.5324
2008-08-05,40.6172
2008-08-06,40.4944
2008-08-07,40.3618
2008-08-08,40.7106
2008-08-11,39.6628
2008-08-12,39.5095
2008-08-13,40.3715
2008-08-14,41.0694
2008-08-15,41.0832
2008-08-18,40.3321
2008-08-19,39.9341
2008-08-20,40.0481
2008-08-21,39.8752
2008-08-22,40.3872
2008-08-25,39.2696
2008-08-26,38.9935
2008-08-27,39.4161
2008-08-28,39.3335
2008-08-29,38.3732
2008-09-02,37.2959
2008-09-03,35.9021
2008-09-04,35.3761
2008-09-05,34.7452
2008-09-08,33.7327
2008-09-09,33.2422
2008-09-10,34.0581
2008-09-11,35.7793
2008-09-12,34.925
2008-09-15,34.1269
2008-09-16,34.925
2008-09-17,32.7547
2008-09-18,34.0355
2008-09-19,35.5227
2008-09-22,33.4997
2008-09-23,33.4585
2008-09-24,33.0082
2008-09-25,33.9185
2008-09-26,33.4113
2008-09-29,29.0658
2008-09-30,31.3157
2008-10-01,30.261
2008-10-02,29.572
2008-10-03,29.7872
2008-10-06,29.3212
2008-10-07,28.5555
2008-10-08,29.9317
2008-10-09,28.9172
2008-10-10,28.4101
2008-10-13,30.8301
2008-10-14,29.388
2008-10-15,26.4629
2008-10-16,28.3452
2008-10-17,28.9723
2008-10-20,29.3665
2008-10-21,26.6978
2008-10-22,25.9743
2008-10-23,25.7059
2008-10-24,25.5005
2008-10-27,24.7673
2008-10-28,28.356
2008-10-29,27.6385
2008-10-30,28.9487
2008-10-31,27.8841
2008-11-03,27.1126
2008-11-04,27.666
2008-11-05,25.6342
2008-11-06,24.0881
2008-11-07,25.991
2008-11-10,25.7365
2008-11-11,25.5634
2008-11-12,23.7372
2008-11-13,25.3807
2008-11-14,24.0084
2008-11-17,23.0667
2008-11-18,23.1828
2008-11-19,21.8735
2008-11-20,21.2897
2008-11-21,21.9885
2008-11-24,23.921
2008-11-25,23.8257
2008-11-26,24.3819
2008-11-28,24.4665
2008-12-01,21.8352
2008-12-02,22.2588
2008-12-03,22.0829
2008-12-04,21.9216
2008-12-05,23.2496
2008-12-08,24.436
2008-12-09,24.4006
2008-12-10,25.1201
2008-12-11,23.7538
2008-12-12,24.7201
2008-12-15,24.6395
2008-12-16,26.281
2008-12-17,25.5831
2008-12-18,24.8675
2008-12-19,25.529
2008-12-22,25.3727
2008-12-23,24.9078
2008-12-24,24.8931
2008-12-26,25.0936
2008-12-29,24.8537
2008-12-30,25.4681
2008-12-31,26.1129
2009-01-02,27.0044
2009-01-05,26.5641
2009-01-06,27.0753
2009-01-07,25.9095
2009-01-08,25.7129
2009-01-09,25.5065
2009-01-12,25.4061
2009-01-13,25.6097
2009-01-14,24.6051
2009-01-15,25.363
2009-01-16,26.2544
2009-01-20,24.8823
2009-01-21,26.1454
2009-01-22,26.281
2009-01-23,26.6526
2009-01-26,26.6595
2009-01-27,25.9675
2009-01-28,26.8364
2009-01-29,25.6008
2009-01-30,25.183
2009-02-02,25.7208
2009-02-03,24.9423
2009-02-04,24.6543
2009-02-05,25.5379
2009-02-06,26.4697
2009-02-09,26.7106
2009-02-10,25.5192
2009-02-11,25.2273
2009-02-12,25.9025
2009-02-13,26.0067
2009-02-17,25.303
2009-02-18,25.012
2009-02-19,24.6621
2009-02-20,24.8302
2009-02-23,23.8905
2009-02-24,25.1378
2009-02-25,24.729
2009-02-26,24.5353
2009-02-27,24.3672
2009-03-02,23.8993
2009-03-03,24.3819
2009-03-04,25.3187
2009-03-05,25.2391
2009-03-06,24.5117
2009-03-09,24.0508
2009-03-10,25.7709
2009-03-11,25.7659
2009-03-12,26.8128
2009-03-13,26.7852
2009-03-16,26.1217
2009-03-17,27.1961
2009-03-18,27.661
2009-03-19,27.4321
2009-03-20,27.0104
2009-03-23,28.2931
2009-03-24,27.7191
2009-03-25,28.0611
2009-03-26,28.8191
2009-03-27,28.3805
2009-03-30,27.603
2009-03-31,28.356
2009-04-01,28.9172
2009-04-02,30.1066
2009-04-03,30.0202
2009-04-06,29.6339
2009-04-07,28.6863
2009-04-08,29.3114
2009-04-09,30.3534
2009-04-13,29.7941
2009-04-14,29.7371
2009-04-15,29.8078
2009-04-16,30.3464
2009-04-17,29.8688
2009-04-20,28.8799
2009-04-21,29.3498
2009-04-22,29.2397
2009-04-23,29.683
2009-04-24,30.147
2009-04-27,31.4651
2009-04-28,30.7839
2009-04-29,31.3982
2009-04-30,30.8458
2009-05-01,31.0926
2009-05-04,31.5929
2009-05-05,31.698
2009-05-06,31.872
2009-05-07,30.8605
2009-05-08,30.4605
2009-05-11,30.5529
2009-05-12,29.8304
2009-05-13,29.0952
2009-05-14,29.5395
2009-05-15,29.6781
2009-05-18,30.607
2009-05-19,30.8605
2009-05-20,31.0257
2009-05-21,30.3878
2009-05-22,30.1066
2009-05-26,31.5505
2009-05-27,30.9254
2009-05-28,31.3018
2009-05-29,31.7669
2009-06-01,32.3576
2009-06-02,32.0047
2009-06-03,31.76
2009-06-04,33.0082
2009-06-05,33.0898
2009-06-08,33.0663
2009-06-09,33.5489
2009-06-10,33.5744
2009-06-11,33.5144
2009-06-12,33.5597
2009-06-15,32.2937
2009-06-16,31.6696
2009-06-17,32.8608
2009-06-18,33.0024
2009-06-19,33.5303
2009-06-22,32.3576
2009-06-23,32.4264
2009-06-24,32.9945
2009-06-25,33.7731
2009-06-26,33.663
2009-06-29,33.5892
2009-06-30,32.9435
2009-07-01,32.9158
2009-07-02,32.564
2009-07-06,32.9435
2009-07-07,31.8366
2009-07-08,31.7383
2009-07-09,31.3845
2009-07-10,31.6616
2009-07-13,32.2937
2009-07-14,32.5403
2009-07-15,33.5657
2009-07-16,34.0502
2009-07-17,34.5466
2009-07-20,34.2734
2009-07-21,34.9702
2009-07-22,35.3104
2009-07-23,34.5466
2009-07-24,34.5083
2009-07-27,33.8762
2009-07-28,33.7878
2009-07-29,33.7081
2009-07-30,33.9057
2009-07-31,33.6777
2009-08-03,34.236
2009-08-04,33.7524
2009-08-05,33.3887
2009-08-06,33.2353
2009-08-07,33.5067
2009-08-10,33.3347
2009-08-11,33.0898
2009-08-12,33.7947
2009-08-13,33.9509
2009-08-14,33.6216
2009-08-17,32.7606
2009-08-18,32.9061
2009-08-19,33.3228
2009-08-20,34.3206
2009-08-21,34.4699
2009-08-24,34.5555
2009-08-25,34.2497
2009-08-26,34.639
2009-08-27,34.4374
2009-08-28,34.413
2009-08-31,33.8311
2009-09-01,33.0516
2009-09-02,33.1026
2009-09-03,32.8127
2009-09-04,33.3228
2009-09-08,33.542
2009-09-09,33.6855
2009-09-10,34.0011
2009-09-11,33.9716
2009-09-14,33.6924
2009-09-15,33.3425
2009-09-16,33.314
2009-09-17,32.8127
2009-09-18,32.4058
2009-09-21,32.7026
2009-09-22,32.5011
2009-09-23,32.2378
2009-09-24,32.5493
2009-09-25,32.5787
2009-09-28,33.5067
2009-09-29,33.1606
2009-09-30,32.7813
2009-10-01,31.1211
2009-10-02,30.2029
2009-10-05,30.5667
2009-10-06,31.063
2009-10-07,30.7426
2009-10-08,30.2099
2009-10-09,30.3927
2009-10-12,30.2767
2009-10-13,30.0929
2009-10-14,30.779
2009-10-15,30.9372
2009-10-16,30.5824
2009-10-19,30.6542
2009-10-20,30.1066
2009-10-21,30.1794
2009-10-22,29.9385
2009-10-23,29.6654
2009-10-26,29.6506
2009-10-27,29.8835
2009-10-28,30.3397
2009-10-29,30.8075
2009-10-30,30.1233
2009-11-02,30.4713
2009-11-03,30.7691
2009-11-04,30.317
2009-11-05,31.9574
2009-11-06,31.9968
2009-11-09,32.615
2009-11-10,32.3252
2009-11-11,32.5493
2009-11-12,32.6879
2009-11-13,33.3582
2009-11-16,33.1705
2009-11-17,33.5214
2009-11-18,33.1528
2009-11-19,32.8608
2009-11-20,32.8697
2009-11-23,33.1959
2009-11-24,33.2039
2009-11-25,33.1174
2009-11-27,32.789
2009-11-30,32.796
2009-12-01,32.8421
2009-12-02,32.8421
2009-12-03,32.5256
2009-12-04,32.9158
2009-12-07,32.7173
2009-12-08,32.5011
2009-12-09,32.6279
2009-12-10,33.2039
2009-12-11,32.7261
2009-12-14,32.5571
2009-12-15,32.7104
2009-12-16,32.5719
2009-12-17,32.2937
2009-12-18,32.4844
2009-12-21,33.0978
2009-12-22,33.4113
2009-12-23,33.491
2009-12-24,33.5961
2009-12-28,33.717
2009-12-29,34.0011
2009-12-30,34.1524
2009-12-31,33.717
2010-01-04,34.2134
2010-01-05,35.0351
2010-01-06,34.6921
2010-01-07,35.6986
2010-01-08,36.0554
2010-01-11,35.9217
2010-01-12,35.3428
2010-01-13,35.4932
2010-01-14,35.2543
2010-01-15,35.3684
2010-01-19,35.9463
2010-01-20,35.2376
2010-01-21,35.0509
2010-01-22,34.0925
2010-01-25,34.1868
2010-01-26,34.172
2010-01-27,34.3991
2010-01-28,29.5031
2010-01-29,28.5644
2010-02-01,28.9891
2010-02-02,28.6146
2010-02-03,28.8799
2010-02-04,27.8213
2010-02-05,27.7269
2010-02-08,27.3387
2010-02-09,27.6306
2010-02-10,27.2788
2010-02-11,27.7024
2010-02-12,28.3098
2010-02-16,28.4386
2010-02-17,28.7374
2010-02-18,29.0146
2010-02-19,28.8544
2010-02-22,28.4297
2010-02-23,28.0906
2010-02-24,27.603
2010-02-25,27.0988
2010-02-26,26.7332
2010-03-01,25.9182
2010-03-02,27.6453
2010-03-03,28.1968
2010-03-04,28.6077
2010-03-05,28.2489
2010-03-08,28.2696
2010-03-09,28.1899
2010-03-10,28.3373
2010-03-11,28.4996
2010-03-12,28.3895
2010-03-15,28.3315
2010-03-16,28.4297
2010-03-17,28.3501
2010-03-18,29.4657
2010-03-19,29.1906
2010-03-22,29.3576
2010-03-23,29.5336
2010-03-24,29.2908
2010-03-25,30.7495
2010-03-26,30.485
2010-03-29,30.4368
2010-03-30,30.7022
2010-03-31,30.5824
2010-04-01,30.8075
2010-04-05,30.9983
2010-04-06,30.9254
2010-04-07,31.1731
2010-04-08,30.9029
2010-04-09,30.7366
2010-04-12,30.779
2010-04-13,30.8301
2010-04-14,31.0483
2010-04-15,31.1211
2010-04-16,31.1515
2010-04-19,31.1603
2010-04-20,31.5505
2010-04-21,31.0699
2010-04-22,28.6656
2010-04-23,27.8793
2010-04-26,27.7751
2010-04-27,27.6385
2010-04-28,28.2931
2010-04-29,28.4101
2010-04-30,28.1899
2010-05-03,28.1634
2010-05-04,27.4036
2010-05-05,27.4281
2010-05-06,26.7253
2010-05-07,26.6025
2010-05-10,27.2364
2010-05-11,27.317
2010-05-12,27.8134
2010-05-13,27.666
2010-05-14,27.1864
2010-05-17,27.2364
2010-05-18,26.7558
2010-05-19,26.5641
2010-05-20,25.9389
2010-05-21,26.1591
2010-05-24,25.9989
2010-05-25,25.9546
2010-05-26,25.4209
2010-05-27,25.9182
2010-05-28,25.9182
2010-06-01,25.5634
2010-06-02,26.2544
2010-06-03,26.5808
2010-06-04,25.7266
2010-06-07,25.5133
2010-06-08,25.7059
2010-06-09,25.303
2010-06-10,25.529
2010-06-11,25.7709
2010-06-14,25.356
2010-06-15,25.9321
2010-06-16,25.5684
2010-06-17,26.0264
2010-06-18,26.0136
2010-06-21,25.9743
2010-06-22,25.9262
2010-06-23,25.8161
2010-06-24,25.356
2010-06-25,25.1968
2010-06-28,24.8085
2010-06-29,24.1569
2010-06-30,23.9367
2010-07-01,23.2939
2010-07-02,23.5937
2010-07-06,23.7961
2010-07-07,24.3299
2010-07-08,24.729
2010-07-09,24.7151
2010-07-12,25.5831
2010-07-13,26.1995
2010-07-14,26.8933
2010-07-15,26.8806
2010-07-16,26.2073
2010-07-19,26.798
2010-07-20,26.7852
2010-07-21,26.3538
2010-07-22,28.5044
2010-07-23,28.4839
2010-07-26,28.6007
