Date,close
2015-08-06,84.3597
2015-08-07,83.6022
2015-08-10,84.8967
2015-08-11,84.1492
2015-08-12,85.0159
2015-08-13,85.9025
2015-08-14,86.9499
2015-08-17,88.5981
2015-08-18,88.7232
2015-08-19,87.7363
2015-08-20,83.6856
2015-08-21,81.3345
2015-08-24,79.1483
2015-08-25,77.3811
2015-08-26,79.5286
2015-08-27,80.721
2015-08-28,80.3268
2015-08-31,79.608
2015-09-01,77.3414
2015-09-02,79.0818
2015-09-03,79.6279
2015-09-04,78.9994
2015-09-08,81.4229
2015-09-09,80.0766
2015-09-10,79.5643
2015-09-11,79.5643
2015-09-14,78.4116
2015-09-15,78.0144
2015-09-16,78.0027
2015-09-17,78.7899
2015-09-18,76.7704
2015-09-21,76.0139
2015-09-22,73.8268
2015-09-23,72.3961
2015-09-24,70.8949
2015-09-25,70.7927
2015-09-28,68.6451
2015-09-29,68.1408
2015-09-30,69.3282
2015-10-01,72.1697
2015-10-02,73.7494
2015-10-05,75.0558
2015-10-06,73.658
2015-10-07,74.4215
2015-10-08,75.9941
2015-10-09,75.5881
2015-10-12,75.864
2015-10-13,76.2056
2015-10-14,75.4748
2015-10-15,73.4723
2015-10-16,75.6872
2015-10-19,75.5911
2015-10-20,74.5674
2015-10-21,74.1851
2015-10-22,76.8548
2015-10-23,76.4866
2015-10-26,76.9482
2015-10-27,75.2862
2015-10-28,76.8062
2015-10-29,80.3268
2015-10-30,83.0412
2015-11-02,83.9783
2015-11-03,84.031
2015-11-04,84.2535
2015-11-05,83.4334
2015-11-06,83.1663
2015-11-09,82.9628
2015-11-10,82.5428
2015-11-11,83.0283
2015-11-12,81.7783
2015-11-13,81.9411
2015-11-16,83.2785
2015-11-17,84.1641
2015-11-18,85.0556
2015-11-19,85.1172
2015-11-20,85.5778
2015-11-23,85.9382
2015-11-24,86.2074
2015-11-25,86.0405
2015-11-27,86.3662
2015-11-30,86.1329
2015-12-01,86.5976
2015-12-02,85.2433
2015-12-03,82.9985
2015-12-04,84.9961
2015-12-07,84.4252
2015-12-08,84.5036
2015-12-09,83.5188
2015-12-10,83.1594
2015-12-11,81.7098
2015-12-14,82.1596
2015-12-15,82.1754
2015-12-16,84.0996
2015-12-17,82.1159
2015-12-18,79.9485
2015-12-21,81.4616
2015-12-22,81.6999
2015-12-23,83.352
2015-12-24,82.7333
2015-12-28,82.4365
2015-12-29,82.6422
2015-12-30,81.8816
2015-12-31,80.99
2016-01-04,79.4849
2016-01-05,79.8007
2016-01-06,77.4932
2016-01-07,75.3716
2016-01-08,75.4361
2016-01-11,75.4987
2016-01-12,76.8885
2016-01-13,75.2436
2016-01-14,75.886
2016-01-15,75.5384
2016-01-19,74.6747
2016-01-20,76.559
2016-01-21,76.7507
2016-01-22,78.0056
2016-01-25,76.1659
2016-01-26,77.8179
2016-01-27,78.7015
2016-01-28,77.8963
2016-01-29,79.765
2016-02-01,79.5147
2016-02-02,77.666
2016-02-03,80.1461
2016-02-04,81.1995
2016-02-05,79.9128
2016-02-08,76.9512
2016-02-09,78.7612
2016-02-10,78.8485
2016-02-11,77.3324
2016-02-12,80.0806
2016-02-16,80.7865
2016-02-17,80.8519
2016-02-18,79.4918
2016-02-19,79.7163
2016-02-22,80.4311
2016-02-23,79.472
2016-02-24,81.0257
2016-02-25,83.0948
2016-02-26,85.4647
2016-02-29,84.6645
2016-03-01,88.0034
2016-03-02,85.6722
2016-03-03,85.1342
2016-03-04,86.6442
2016-03-07,86.4804
2016-03-08,86.4506
2016-03-09,86.1418
2016-03-10,87.5179
2016-03-11,89.1491
2016-03-14,88.8026
2016-03-15,88.4987
2016-03-16,89.8441
2016-03-17,89.8668
2016-03-18,90.3623
2016-03-21,85.5441
2016-03-22,88.2715
2016-03-23,88.5781
2016-03-24,88.0629
2016-03-28,88.8751
2016-03-29,89.3973
2016-03-30,89.0279
2016-03-31,89.1004
2016-04-01,90.0327
2016-04-04,89.8798
2016-04-05,89.9095
2016-04-06,91.0157
2016-04-07,91.6261
2016-04-08,92.9595
2016-04-11,92.2467
2016-04-12,93.173
2016-04-13,92.9913
2016-04-14,92.1803
2016-04-15,92.7887
2016-04-18,92.8911
2016-04-19,93.3706
2016-04-20,93.9116
2016-04-21,93.0876
2016-04-22,93.6227
2016-04-25,93.6694
2016-04-26,93.9445
2016-04-27,93.5205
2016-04-28,90.6542
2016-04-29,89.9325
2016-05-02,90.6214
2016-05-03,90.4596
2016-05-04,90.4596
2016-05-05,90.4209
2016-05-06,90.9303
2016-05-09,91.3343
2016-05-10,92.6469
2016-05-11,92.0332
2016-05-12,92.7053
2016-05-13,91.7672
2016-05-16,93.179
2016-05-17,91.6094
2016-05-18,91.4197
2016-05-19,90.5132
2016-05-20,90.9173
2016-05-23,91.8933
2016-05-24,91.6321
2016-05-25,91.4226
2016-05-26,90.5381
2016-05-27,91.5934
2016-05-31,91.376
2016-06-01,91.4515
2016-06-02,91.6688
2016-06-03,91.3472
2016-06-06,92.1286
2016-06-07,92.2367
2016-06-08,92.6955
2016-06-09,91.9935
2016-06-10,91.6758
2016-06-13,91.4882
2016-06-14,91.7076
2016-06-15,91.3214
2016-06-16,91.2032
2016-06-17,90.5033
2016-06-20,90.9004
2016-06-21,90.2472
2016-06-22,91.0087
2016-06-23,90.6969
2016-06-24,89.0676
2016-06-27,87.9934
2016-06-28,91.0514
2016-06-29,91.1595
2016-06-30,92.1832
2016-07-01,92.2269
2016-07-05,92.4939
2016-07-06,94.1053
2016-07-07,94.835
2016-07-08,96.2201
2016-07-11,96.4305
2016-07-12,95.9579
2016-07-13,96.3392
2016-07-14,96.1317
2016-07-15,96.0254
2016-07-18,96.4503
2016-07-19,96.9983
2016-07-20,97.9814
2016-07-21,91.2291
2016-07-22,92.1603
2016-07-25,92.6607
2016-07-26,91.9508
2016-07-27,91.7572
2016-07-28,93.5106
2016-07-29,94.0894
2016-08-01,93.3438
2016-08-02,94.7198
2016-08-03,94.6514
2016-08-04,94.1818
2016-08-05,94.287
2016-08-08,93.4123
2016-08-09,92.6926
2016-08-10,93.0678
2016-08-11,93.1492
2016-08-12,92.8613
2016-08-15,93.0251
2016-08-16,91.511
2016-08-17,90.5579
2016-08-18,90.8509
2016-08-19,90.5976
2016-08-22,90.6344
2016-08-23,91.6491
2016-08-24,90.2929
2016-08-25,90.1975
2016-08-26,89.9782
2016-08-29,90.2502
2016-08-30,90.26
2016-08-31,89.3149
2016-09-01,89.8104
2016-09-02,90.1707
2016-09-06,89.7647
2016-09-07,90.1906
2016-09-08,89.1987
2016-09-09,86.3791
2016-09-12,87.9407
2016-09-13,86.1785
2016-09-14,86.7654
2016-09-15,87.1277
2016-09-16,86.2501
2016-09-19,86.11
2016-09-20,86.6273
2016-09-21,87.637
2016-09-22,88.0301
2016-09-23,89.0906
2016-09-26,88.2516
2016-09-27,88.895
2016-09-28,88.7599
2016-09-29,87.2974
2016-09-30,87.1049
2016-10-03,86.8418
2016-10-04,85.3177
2016-10-05,85.6662
2016-10-06,86.2768
2016-10-07,84.602
2016-10-10,85.2333
2016-10-11,84.1879
2016-10-12,84.6942
2016-10-13,84.8293
2016-10-14,84.4966
2016-10-17,84.868
2016-10-18,85.2691
2016-10-19,85.4747
2016-10-20,86.8388
2016-10-21,87.2458
2016-10-24,87.4812
2016-10-25,77.956
2016-10-26,78.4603
2016-10-27,77.953
2016-10-28,77.0456
2016-10-31,77.0882
2016-11-01,75.7569
2016-11-02,76.3326
2016-11-03,76.0308
2016-11-04,76.3525
2016-11-07,78.0741
2016-11-08,79.3925
2016-11-09,81.141
2016-11-10,83.4264
2016-11-11,82.4048
2016-11-14,82.9211
2016-11-15,83.6518
2016-11-16,82.7403
2016-11-17,82.9718
2016-11-18,82.1993
2016-11-21,84.0559
2016-11-22,84.8809
2016-11-23,86.0266
2016-11-25,86.8418
2016-11-28,86.5399
2016-11-29,87.2657
2016-11-30,84.8492
2016-12-01,83.9726
2016-12-02,83.7084
2016-12-05,84.1423
2016-12-06,84.1621
2016-12-07,85.1996
2016-12-08,85.7089
2016-12-09,85.564
2016-12-12,85.5114
2016-12-13,85.1371
2016-12-14,84.1681
2016-12-15,84.5463
2016-12-16,85.827
2016-12-19,84.9127
2016-12-20,84.0727
2016-12-21,85.6592
2016-12-22,85.3376
2016-12-23,85.9909
2016-12-27,86.0167
2016-12-28,85.3664
2016-12-29,85.6335
2016-12-30,84.868
2017-01-03,86.7037
2017-01-04,87.2915
2017-01-05,87.223
2017-01-06,88.1095
2017-01-09,88.0331
2017-01-10,88.0728
2017-01-11,89.6186
2017-01-12,89.5482
2017-01-13,90.0357
2017-01-17,89.8074
2017-01-18,90.6274
2017-01-19,89.4072
2017-01-20,89.572
2017-01-23,89.6951
2017-01-24,88.6745
2017-01-25,89.5115
2017-01-26,96.3262
2017-01-27,96.3888
2017-01-30,96.2696
2017-01-31,95.948
2017-02-01,96.7035
2017-02-02,95.9649
2017-02-03,96.0095
2017-02-06,95.3671
2017-02-07,95.393
2017-02-08,96.4404
2017-02-09,96.7988
2017-02-10,96.7918
2017-02-13,97.7837
2017-02-14,97.876
2017-02-15,97.879
2017-02-16,98.2643
2017-02-17,98.3239
2017-02-21,98.6962
2017-02-22,98.6762
2017-02-23,98.2443
2017-02-24,99.0049
2017-02-27,98.2443
2017-02-28,97.7072
2017-03-01,99.8795
2017-03-02,99.1042
2017-03-03,98.7855
2017-03-06,98.5868
2017-03-07,98.3536
2017-03-08,98.4847
2017-03-09,98.2443
2017-03-10,98.7756
2017-03-13,98.7656
2017-03-14,98.2246
2017-03-15,98.9851
2017-03-16,98.5868
2017-03-17,99.2431
2017-03-20,98.8361
2017-03-21,97.5176
2017-03-22,98.6962
2017-03-23,98.4053
2017-03-24,98.0001
2017-03-27,98.0061
2017-03-28,98.4648
2017-03-29,98.2246
2017-03-30,98.2443
2017-03-31,98.2345
2017-04-03,97.7301
2017-04-04,97.6557
2017-04-05,97.9475
2017-04-06,98.3139
2017-04-07,99.134
2017-04-10,98.7557
2017-04-11,98.9255
2017-04-12,99.1042
2017-04-13,97.6457
2017-04-17,98.435
2017-04-18,98.5045
2017-04-19,98.6565
2017-04-20,102.609
2017-04-21,102.798
2017-04-24,103.79
2017-04-25,104.873
2017-04-26,104.803
2017-04-27,106.253
2017-04-28,105.984
2017-05-01,105.31
2017-05-02,105.984
2017-05-03,105.816
2017-05-04,107.235
2017-05-05,107.116
2017-05-08,106.968
2017-05-09,107.166
2017-05-10,106.948
2017-05-11,105.964
2017-05-12,105.776
2017-05-15,105.736
2017-05-16,106.68
2017-05-17,104.287
2017-05-18,105.15
2017-05-19,105.507
2017-05-22,105.22
2017-05-23,105.369
2017-05-24,105.637
2017-05-25,106.064
2017-05-26,106.322
2017-05-30,106.461
2017-05-31,105.329
2017-06-01,107.613
2017-06-02,109.658
2017-06-05,108.675
2017-06-06,108.05
2017-06-07,108.03
2017-06-08,109.847
2017-06-09,112.04
2017-06-12,110.472
2017-06-13,112.15
2017-06-14,111.971
2017-06-15,111.593
2017-06-16,111.286
2017-06-19,113.341
2017-06-20,113.64
2017-06-21,112.834
2017-06-22,112.627
2017-06-23,113.361
2017-06-26,113.967
2017-06-27,113.698
2017-06-28,114.612
2017-06-29,111.951
2017-06-30,111.416
2017-07-03,112.14
2017-07-05,111.456
2017-07-06,111.059
2017-07-07,111.763
2017-07-10,111.723
2017-07-11,112.16
2017-07-12,113.014
2017-07-13,112.756
2017-07-14,113.183
2017-07-17,114.095
2017-07-18,113.708
2017-07-19,114.195
2017-07-20,111.356
2017-07-21,111.803
2017-07-24,111.633
2017-07-25,111.823
2017-07-26,111.306
2017-07-27,109.718
2017-07-28,108.704
2017-07-31,107.077
2017-08-01,107.027
2017-08-02,107.017
2017-08-03,106.044
2017-08-04,106.361
2017-08-07,106.153
2017-08-08,105.547
2017-08-09,106.561
2017-08-10,105.409
2017-08-11,105.369
2017-08-14,107.156
2017-08-15,105.577
2017-08-16,106.124
2017-08-17,104.893
2017-08-18,104.723
2017-08-21,104.912
2017-08-22,107.91
2017-08-23,106.878
2017-08-24,106.808
2017-08-25,107.95
2017-08-28,107.871
2017-08-29,106.034
2017-08-30,107.593
2017-08-31,107.99
2017-09-01,109.36
2017-09-05,109.807
2017-09-06,109.151
2017-09-07,108.079
2017-09-08,109.668
2017-09-11,110.622
2017-09-12,111.504
2017-09-13,110.432
2017-09-14,110.303
2017-09-15,108.536
2017-09-18,108.129
2017-09-19,109.092
2017-09-20,110.462
2017-09-21,111.276
2017-09-22,111.316
2017-09-25,112.03
2017-09-26,112.08
2017-09-27,111.346
2017-09-28,113.64
2017-09-29,113.957
2017-10-02,114.404
2017-10-03,119.149
2017-10-04,119.09
2017-10-05,120.927
2017-10-06,122.058
2017-10-09,121.601
2017-10-10,121.433
2017-10-11,121.919
2017-10-12,122.088
2017-10-13,122.803
2017-10-16,122.247
2017-10-17,121.81
2017-10-18,122.257
2017-10-19,123.359
2017-10-20,124.034
2017-10-23,123.042
2017-10-24,123.776
2017-10-25,124.947
2017-10-26,126.208
2017-10-27,126.457
2017-10-30,125.494
2017-10-31,125.781
2017-11-01,125.98
2017-11-02,124.809
2017-11-03,126.397
2017-11-06,125.394
2017-11-07,125.414
2017-11-08,125.901
2017-11-09,123.19
2017-11-10,123.955
2017-11-13,124.034
2017-11-14,123.846
2017-11-15,122.842
2017-11-16,123.766
2017-11-17,123.429
2017-11-20,123.657
2017-11-21,124.451
2017-11-22,124.59
2017-11-24,125.702
2017-11-27,124.471
2017-11-28,126.814
2017-11-29,125.673
2017-11-30,127.41
2017-12-01,126.04
2017-12-04,129.803
2017-12-05,129.366
2017-12-06,127.985
2017-12-07,129.653
2017-12-08,130.417
2017-12-11,130.07
2017-12-12,129.833
2017-12-13,129.336
2017-12-14,127.678
2017-12-15,128.809
2017-12-18,130.2
2017-12-19,131.381
2017-12-20,132.185
2017-12-21,131.271
2017-12-22,131.778
2017-12-26,131.222
2017-12-27,130.854
2017-12-28,131.768
2017-12-29,130.805
2018-01-02,131.977
2018-01-03,132.493
2018-01-04,131.778
2018-01-05,134.508
2018-01-08,135.243
2018-01-09,135.313
2018-01-10,133.834
2018-01-11,135.68
2018-01-12,138.083
2018-01-16,135.203
2018-01-17,136.186
2018-01-18,137.418
2018-01-19,137.427
2018-01-22,136.266
2018-01-23,136.921
2018-01-24,136.971
2018-01-25,135.462
2018-01-26,135.143
2018-01-29,134.231
2018-01-30,134.419
2018-01-31,133.059
2018-02-01,131.471
2018-02-02,128.592
2018-02-05,125.444
2018-02-06,129.186
2018-02-07,128.71
2018-02-08,123.647
2018-02-09,127.231
2018-02-12,128.769
2018-02-13,129.436
2018-02-14,129.396
2018-02-15,127.945
2018-02-16,128.332
2018-02-20,126.536
2018-02-21,126.685
2018-02-22,127.241
2018-02-23,127.301
2018-02-26,129.206
2018-02-27,127.688
2018-02-28,128.382
2018-03-01,126.764
2018-03-02,124.749
2018-03-05,125.673
2018-03-06,128.215
2018-03-07,130.378
2018-03-08,129.256
2018-03-09,134.648
2018-03-12,132.751
2018-03-13,132.285
2018-03-14,130.755
2018-03-15,131.153
2018-03-16,130.755
2018-03-19,129.573
2018-03-20,129.753
2018-03-21,129.543
2018-03-22,125.673
2018-03-23,124.163
2018-03-26,126.248
2018-03-27,124.908
2018-03-28,123.15
2018-03-29,125.364
2018-04-02,122.078
2018-04-03,125.643
2018-04-04,126.744
2018-04-05,126.864
2018-04-06,123.299
2018-04-09,124.391
2018-04-10,124.083
2018-04-11,124.233
2018-04-12,123.597
2018-04-13,123.21
2018-04-16,124.004
2018-04-17,127.371
2018-04-18,128.165
2018-04-19,126.665
2018-04-20,125.444
2018-04-23,123.935
2018-04-24,117.987
2018-04-25,119.149
2018-04-26,118.683
2018-04-27,119.923
2018-04-30,117.53
2018-05-01,119.506
2018-05-02,118.634
2018-05-03,118.365
2018-05-04,120.699
2018-05-07,121.056
2018-05-08,120.827
2018-05-09,121.741
2018-05-10,121.621
2018-05-11,121.83
2018-05-14,122.942
2018-05-15,121.383
2018-05-16,121.83
2018-05-17,121.83
2018-05-18,124.173
2018-05-21,125.216
2018-05-22,120.47
2018-05-23,123.19
2018-05-24,123.826
2018-05-25,125.682
2018-05-29,124.303
2018-05-30,123.429
2018-05-31,121.532
2018-06-01,123.666
2018-06-04,123.945
2018-06-05,125.097
2018-06-06,126.744
2018-06-07,126.595
2018-06-08,127.538
2018-06-11,127.688
2018-06-12,128.939
2018-06-13,126.934
2018-06-14,128.542
2018-06-15,128.829
2018-06-18,127.638
2018-06-19,127.4
2018-06-20,127.489
2018-06-21,126.685
2018-06-22,126.934
2018-06-25,126.546
2018-06-26,128.422
2018-06-27,127.688
2018-06-28,129.723
2018-06-29,130.577
2018-07-02,130.338
2018-07-03,130.378
2018-07-05,131.321
2018-07-06,132.513
2018-07-09,133.029
2018-07-10,134.221
2018-07-11,133.059
2018-07-12,132.672
2018-07-13,134.052
2018-07-16,133.555
2018-07-17,135.958
2018-07-18,136.663
2018-07-19,137.487
2018-07-20,136.534
2018-07-23,135.065
2018-07-24,137.715
2018-07-25,140.108
2018-07-26,143.861
2018-07-27,142.193
2018-07-30,141.062
2018-07-31,141.209
2018-08-01,140.425
2018-08-02,140.465
2018-08-03,141.906
2018-08-06,142.402
2018-08-07,142.293
2018-08-08,142.153
2018-08-09,142.283
2018-08-10,141.945
2018-08-13,139.424
2018-08-14,139.801
2018-08-15,140.545
2018-08-16,142.014
2018-08-17,142.342
2018-08-20,142.57
2018-08-21,142.809
2018-08-22,140.952
2018-08-23,141.189
2018-08-24,143.613
2018-08-27,146.095
2018-08-28,145.301
2018-08-29,146.542
2018-08-30,146.472
2018-08-31,146.274
2018-09-04,147.475
2018-09-05,148.21
2018-09-06,148.438
2018-09-07,148.487
2018-09-10,149.918
2018-09-11,150.712
2018-09-12,150.295
2018-09-13,150.85
2018-09-14,150.235
2018-09-17,150.722
2018-09-18,151.844
2018-09-19,152.518
2018-09-20,153.452
2018-09-21,150.88
2018-09-24,149.788
2018-09-25,148.2
2018-09-26,147.068
2018-09-27,146.254
2018-09-28,146.145
2018-10-01,146.721
2018-10-02,145.758
2018-10-03,141.975
2018-10-04,141.022
2018-10-05,141.886
2018-10-08,142.083
2018-10-09,136.355
2018-10-10,133.168
2018-10-11,130.726
2018-10-12,130.647
2018-10-15,129.146
2018-10-16,133.218
2018-10-17,131.848
2018-10-18,130.597
2018-10-19,129.496
2018-10-22,129.613
2018-10-23,129.029
2018-10-24,124.53
2018-10-25,118.137
2018-10-26,118.921
2018-10-29,117.72
2018-10-30,123.528
2018-10-31,126.317
2018-11-01,127.728
2018-11-02,129.176
2018-11-05,129.733
2018-11-06,130.04
2018-11-07,133.168
2018-11-08,133.347
2018-11-09,133.188
2018-11-12,131.321
2018-11-13,133.794
2018-11-14,133.208
2018-11-15,135.432
2018-11-16,136.395
2018-11-19,133.585
2018-11-20,131.917
2018-11-21,132.056
2018-11-23,133.535
2018-11-26,132.394
2018-11-27,129.783
2018-11-28,133.982
2018-11-29,135.025
2018-11-30,136.424
2018-12-03,134.588
2018-12-04,130.805
2018-12-06,129.009
2018-12-07,125.305
2018-12-10,126.585
2018-12-11,125.742
2018-12-12,125.97
2018-12-13,124.133
2018-12-14,124.173
2018-12-17,121.115
2018-12-18,123.499
2018-12-19,122.326
2018-12-20,122.048
2018-12-21,121.145
2018-12-24,117.502
2018-12-26,124.401
2018-12-27,125.851
2018-12-28,125.334
2018-12-31,126.585
2019-01-02,126.178
2019-01-03,122.376
2019-01-04,125.623
2019-01-07,127.391
2019-01-08,128.303
2019-01-09,128.085
2019-01-10,128.532
2019-01-11,127.371
2019-01-14,127.975
2019-01-15,122.713
2019-01-16,124.481
2019-01-17,126.934
2019-01-18,128.215
2019-01-22,126.744
2019-01-23,126.556
2019-01-24,125.553
2019-01-25,126.377
2019-01-28,127.718
2019-01-29,129.643
2019-01-30,130.368
2019-01-31,135.6
2019-02-01,134.161
2019-02-04,134.776
2019-02-05,135.7
2019-02-06,135.452
2019-02-07,134.508
2019-02-08,135.432
2019-02-11,136.306
2019-02-12,140.675
2019-02-13,139.601
2019-02-14,138.907
2019-02-15,141.279
2019-02-19,140.772
2019-02-20,141.309
2019-02-21,141.449
2019-02-22,141.886
2019-02-25,141.16
2019-02-26,140.078
2019-02-27,142.023
2019-02-28,139.711
2019-03-01,140.822
2019-03-04,141.179
2019-03-05,139.144
2019-03-06,136.186
2019-03-07,133.545
2019-03-08,134.489
2019-03-11,138.043
2019-03-12,136.335
2019-03-13,137.149
2019-03-14,138.311
2019-03-15,139.016
2019-03-18,139.124
2019-03-19,138.777
2019-03-20,138.45
2019-03-21,139.851
2019-03-22,135.69
2019-03-25,136.236
2019-03-26,135.59
2019-03-27,137.636
2019-03-28,139.076
2019-03-29,138.917
2019-04-01,139.751
2019-04-02,140.992
2019-04-03,142.133
2019-04-04,143.324
2019-04-05,144.884
2019-04-08,143.98
2019-04-09,143.136
2019-04-10,143.126
2019-04-11,142.977
2019-04-12,142.412
2019-04-15,143.146
2019-04-16,145.291
2019-04-17,142.867
2019-04-18,145.926
2019-04-22,145.758
2019-04-23,148.507
2019-04-24,147.683
2019-04-25,145.558
2019-04-26,147.296
2019-04-29,145.638
2019-04-30,146.711
2019-05-01,144.327
2019-05-02,146.005
2019-05-03,147.048
2019-05-06,145.916
2019-05-07,144.158
2019-05-08,143.354
2019-05-09,142.55
2019-05-10,141.896
2019-05-13,138.967
2019-05-14,140.108
2019-05-15,138.977
2019-05-16,140.108
2019-05-17,140.882
2019-05-20,137.288
2019-05-21,139.661
2019-05-22,139.512
2019-05-23,139.234
2019-05-24,139.284
2019-05-28,138.093
2019-05-29,137.904
2019-05-30,137.308
2019-05-31,135.64
2019-06-03,138.023
2019-06-04,140.792
2019-06-05,145.449
2019-06-06,150.88
2019-06-07,153.273
2019-06-10,152.498
2019-06-11,152.271
2019-06-12,153.243
2019-06-13,154.892
2019-06-14,153.164
2019-06-17,151.277
2019-06-18,150.295
2019-06-19,150.363
2019-06-20,152.538
2019-06-21,150.593
2019-06-24,150.682
2019-06-25,149.828
2019-06-26,146.899
2019-06-27,147.058
2019-06-28,148.2
2019-07-01,149.162
2019-07-02,149.848
2019-07-03,152.041
2019-07-05,150.741
2019-07-08,149.659
2019-07-09,149.441
2019-07-10,147.961
2019-07-11,150.433
2019-07-12,151.903
2019-07-15,153.243
2019-07-16,151.197
2019-07-17,147.733
2019-07-18,148.011
2019-07-19,147.653
2019-07-22,147.009
2019-07-23,158.535
2019-07-24,162.059
2019-07-25,164.701
2019-07-26,165.663
2019-07-29,164.949
2019-07-30,166.547
2019-07-31,165.902
2019-08-01,165.872
2019-08-02,165.058
2019-08-05,160.183
2019-08-06,161.315
2019-08-07,165.882
2019-08-08,169.227
2019-08-09,168.086
2019-08-12,166.775
2019-08-13,170.051
2019-08-14,166.617
2019-08-15,168.603
2019-08-16,171.789
2019-08-19,171.252
2019-08-20,169.824
2019-08-21,171.005
2019-08-22,169.664
2019-08-23,166.12
2019-08-26,166.398
2019-08-27,167.034
2019-08-28,169.397
2019-08-29,170.041
2019-08-30,170.718
2019-09-03,170.845
2019-09-04,173.279
2019-09-05,173.229
2019-09-06,173.308
2019-09-09,169.506
2019-09-10,169.089
2019-09-11,170.915
2019-09-12,174.668
2019-09-13,175.513
2019-09-16,170.945
2019-09-17,174.202
2019-09-18,175.93
2019-09-19,178.183
2019-09-20,178.421
2019-09-23,175.552
2019-09-24,175.82
2019-09-25,176.485
2019-09-26,177.706
2019-09-27,176.395
2019-09-30,178.213
2019-10-01,176.595
2019-10-02,175.344
2019-10-03,176.048
2019-10-04,177.866
2019-10-07,178.014
2019-10-08,176.932
2019-10-09,180.089
2019-10-10,181.073
2019-10-11,178.253
2019-10-14,178.371
2019-10-15,181.132
2019-10-16,182.859
2019-10-17,181.677
2019-10-18,181.767
2019-10-21,178.391
2019-10-22,183.732
2019-10-23,182.741
2019-10-24,186.046
2019-10-25,186.334
2019-10-28,187.397
2019-10-29,188.508
2019-10-30,189.997
2019-10-31,185.49
2019-11-01,187.854
2019-11-04,185.063
2019-11-05,183.078
2019-11-06,186.433
2019-11-07,184.556
2019-11-08,188.418
2019-11-11,187.784
2019-11-12,190.316
2019-11-13,191.13
2019-11-14,192.708
2019-11-15,192.48
2019-11-18,190.306
2019-11-19,189.699
2019-11-20,187.04
2019-11-21,184.616
2019-11-22,186.652
2019-11-25,188.35
2019-11-26,190.663
2019-11-27,189.919
2019-11-29,189.342
2019-12-02,186.652
2019-12-03,187.654
2019-12-04,185.51
2019-12-05,185.907
2019-12-06,187.864
2019-12-09,187.217
2019-12-10,185.372
2019-12-11,186.87
2019-12-12,187.297
2019-12-13,185.818
2019-12-16,188.181
2019-12-17,187.734
2019-12-18,185.937
2019-12-19,187.634
2019-12-20,188.668
2019-12-23,189.382
2019-12-24,188.708
2019-12-26,188.855
2019-12-27,188.885
2019-12-30,187.923
2019-12-31,189.482
2020-01-02,185.689
2020-01-03,183.286
2020-01-06,182.938
2020-01-07,181.957
2020-01-08,184.855
2020-01-09,183.674
2020-01-10,184.13
2020-01-13,186.662
2020-01-14,186.533
2020-01-15,189.819
2020-01-16,189.959
2020-01-17,193.036
2020-01-21,192.579
2020-01-22,192.539
2020-01-23,193.711
2020-01-24,193.155
2020-01-27,189.719
2020-01-28,191.914
2020-01-29,191.665
2020-01-30,184.726
2020-01-31,180.873
2020-02-03,186.672
2020-02-04,190.593
2020-02-05,189.115
2020-02-06,188.945
2020-02-07,185.917
2020-02-10,185.837
2020-02-11,187.367
2020-02-12,188.389
2020-02-13,188.261
2020-02-14,190.107
2020-02-18,188.915
2020-02-19,191.278
2020-02-20,189.66
2020-02-21,186.176
2020-02-24,184.139
2020-02-25,178.898
2020-02-26,178.798
2020-02-27,170.588
2020-02-28,168.235
2020-03-02,175.254
2020-03-03,175.978
2020-03-04,187.118
2020-03-05,180.656
2020-03-06,176.118
2020-03-09,171.611
2020-03-10,177.746
2020-03-11,169.327
2020-03-12,157.115
2020-03-13,162.556
2020-03-16,132.205
2020-03-17,136.861
2020-03-18,131.143
2020-03-19,144.904
2020-03-20,134.349
2020-03-23,129.136
2020-03-24,147.803
2020-03-25,147.038
2020-03-26,151.754
2020-03-27,149.639
2020-03-30,156.857
2020-03-31,149.589
2020-04-01,138.35
2020-04-02,142.243
2020-04-03,136.742
2020-04-06,149.292
2020-04-07,150.84
2020-04-08,158.962
2020-04-09,160.213
2020-04-13,159.259
2020-04-14,164.204
2020-04-15,160.381
2020-04-16,157.909
2020-04-17,168.235
2020-04-20,161.424
2020-04-21,157.87
2020-04-22,162.873
2020-04-23,162.357
2020-04-24,164.741
2020-04-27,166.497
2020-04-28,165.604
2020-04-29,175.433
2020-04-30,174.609
2020-05-01,171.372
2020-05-04,172.156
2020-05-05,173.417
2020-05-06,170.588
2020-05-07,172.067
2020-05-08,178.938
2020-05-11,181.927
2020-05-12,180.179
2020-05-13,178.501
2020-05-14,177.597
2020-05-15,185.033
2020-05-18,186.294
2020-05-19,183.525
2020-05-20,183.812
2020-05-21,185.996
2020-05-22,188.389
2020-05-26,190.286
2020-05-27,190.206
2020-05-28,192.529
2020-05-29,193.79
2020-06-01,190.067
2020-06-02,194.833
2020-06-03,193.9
2020-06-04,187.684
2020-06-05,190.99
2020-06-08,187.634
2020-06-09,189.839
2020-06-10,189.57
2020-06-11,178.273
2020-06-12,178.7
2020-06-15,186.006
2020-06-16,188.081
2020-06-17,189.919
2020-06-18,189.819
2020-06-19,190.782
2020-06-22,190.077
2020-06-23,188.071
2020-06-24,184.915
2020-06-25,187.05
2020-06-26,181.937
2020-06-29,184.696
2020-06-30,188.578
2020-07-01,188.478
2020-07-02,190.226
