Date,close
2019-03-05,31.0849
2019-03-06,31.0038
2019-03-07,31.0038
2019-03-08,30.4231
2019-03-11,30.714
2019-03-12,30.6417
2019-03-13,30.714
2019-03-14,30.0239
2019-03-15,29.207
2019-03-18,29.8795
2019-03-19,29.8708
2019-03-20,28.8897
2019-03-21,28.9806
2019-03-22,28.0553
2019-03-25,28.636
2019-03-26,28.9806
2019-03-27,29.4608
2019-03-28,29.6687
2019-03-29,29.4705
2019-04-01,30.2875
2019-04-02,30.1508
2019-04-03,30.7404
2019-04-04,31.2488
2019-04-05,31.0673
2019-04-08,30.6681
2019-04-09,30.4407
2019-04-10,30.304
2019-04-11,29.8424
2019-04-12,29.5437
2019-04-15,29.2997
2019-04-16,29.2618
2019-04-17,29.2997
2019-04-18,29.5242
2019-04-22,27.8465
2019-04-23,27.9734
2019-04-24,28.6009
2019-04-25,27.9392
2019-04-26,28.7083
2019-04-29,29.3251
2019-04-30,29.2715
2019-05-01,28.1373
2019-05-02,28.4731
2019-05-03,28.3004
2019-05-06,28.5912
2019-05-07,27.865
2019-05-08,27.8923
2019-05-09,30.2601
2019-05-10,29.2538
2019-05-13,27.4101
2019-05-14,27.9206
2019-05-15,28.192
2019-05-16,28.4281
2019-05-17,27.9206
2019-05-20,27.865
2019-05-21,28.4632
2019-05-22,27.9919
2019-05-23,27.42
2019-05-24,26.9485
2019-05-28,26.6684
2019-05-29,26.3053
2019-05-30,25.7237
2019-05-31,25.9071
2019-06-03,26.1414
2019-06-04,27.258
2019-06-05,27.3653
2019-06-06,27.1652
2019-06-07,27.7518
2019-06-10,27.4951
2019-06-11,27.2657
2019-06-12,26.4498
2019-06-13,27.4687
2019-06-14,27.1008
2019-06-17,27.2092
2019-06-18,27.8064
2019-06-19,27.9627
2019-06-20,28.3286
2019-06-21,28.7424
2019-06-24,28.8069
2019-06-25,27.7049
2019-06-26,28.2388
2019-06-27,28.4769
2019-06-28,29.1104
2019-07-01,28.7152
2019-07-02,27.8338
2019-07-03,27.8709
2019-07-05,27.744
2019-07-08,27.7605
2019-07-09,27.1936
2019-07-10,26.4762
2019-07-11,27.2657
2019-07-12,27.8338
2019-07-15,28.2105
2019-07-16,28.6233
2019-07-17,27.7703
2019-07-18,27.8895
2019-07-19,27.7986
2019-07-22,26.9632
2019-07-23,27.5585
2019-07-24,28.2564
2019-07-25,28.274
2019-07-26,28.0924
2019-07-29,28.0837
2019-07-30,28.1276
2019-07-31,28.3764
2019-08-01,26.8529
2019-08-02,27.2931
2019-08-05,25.5422
2019-08-06,25.5773
2019-08-07,25.8534
2019-08-08,26.1189
2019-08-09,25.1283
2019-08-12,24.082
2019-08-13,24.5046
2019-08-14,22.9351
2019-08-15,17.8433
2019-08-16,18.3109
2019-08-19,19.2382
2019-08-20,19.3025
2019-08-21,19.9545
2019-08-22,19.522
2019-08-23,18.6329
2019-08-26,19.1561
2019-08-27,18.7891
2019-08-28,18.7989
2019-08-29,18.6047
2019-08-30,18.9444
2019-09-03,18.753
2019-09-04,19.7143
2019-09-05,21.3648
2019-09-06,22.0831
2019-09-09,22.6433
2019-09-10,23.4613
2019-09-11,24.0312
2019-09-12,23.8448
2019-09-13,23.471
2019-09-16,23.7795
2019-09-17,23.4544
2019-09-18,23.471
2019-09-19,23.5559
2019-09-20,23.4349
2019-09-23,23.4349
2019-09-24,23.4446
2019-09-25,23.6398
2019-09-26,23.7795
2019-09-27,24.2264
2019-09-30,24.283
2019-10-01,23.8644
2019-10-02,23.0611
2019-10-03,23.5559
2019-10-04,23.7598
2019-10-07,23.471
2019-10-08,22.9869
2019-10-09,23.1002
2019-10-10,23.2954
2019-10-11,24.2167
2019-10-14,23.5364
2019-10-15,23.7892
2019-10-16,23.7698
2019-10-17,23.715
2019-10-18,23.8263
2019-10-21,24.4607
2019-10-22,24.6188
2019-10-23,24.1903
2019-10-24,23.9659
2019-10-25,24.6559
2019-10-28,24.3581
2019-10-29,24.1152
2019-10-30,24.4695
2019-10-31,24.1054
2019-11-01,24.5075
2019-11-04,24.7212
2019-11-05,25.1214
2019-11-06,24.1709
2019-11-07,25.2337
2019-11-08,25.3831
2019-11-11,24.8696
2019-11-12,24.5905
2019-11-13,24.2645
2019-11-14,24.3201
2019-11-15,24.9457
2019-11-18,25.1117
2019-11-19,25.1214
2019-11-20,24.3581
2019-11-21,24.0215
2019-11-22,24.5621
2019-11-25,24.8793
2019-11-26,24.7399
2019-11-27,25.1868
2019-11-29,25.0668
2019-12-02,24.1347
2019-12-03,23.146
2019-12-04,23.8078
2019-12-05,24.0419
2019-12-06,24.1172
2019-12-09,24.3708
2019-12-10,24.1172
2019-12-11,24.3905
2019-12-12,24.8823
2019-12-13,24.5046
2019-12-16,24.0693
2019-12-17,24.0977
2019-12-18,24.5046
2019-12-19,24.9302
2019-12-20,25.2317
2019-12-23,25.5909
2019-12-24,25.2601
2019-12-26,25.7227
2019-12-27,25.3928
2019-12-30,25.1175
2019-12-31,25.4767
2020-01-02,25.4386
2020-01-03,25.4309
2020-01-06,25.7519
2020-01-07,25.9969
2020-01-08,26.1667
2020-01-09,25.8641
2020-01-10,25.912
2020-01-13,26.5444
2020-01-14,27.0452
2020-01-15,26.9797
2020-01-16,27.253
2020-01-17,27.2911
2020-01-21,26.7904
2020-01-22,26.1189
2020-01-23,26.3932
2020-01-24,25.7783
2020-01-27,24.7886
2020-01-28,24.9399
2020-01-29,25.2785
2020-01-30,25.1644
2020-01-31,24.3445
2020-02-03,24.5895
2020-02-04,25.6953
2020-02-05,26.8188
2020-02-06,27.3946
2020-02-07,26.4215
2020-02-10,26.9319
2020-02-11,26.9993
2020-02-12,27.8386
2020-02-13,27.2336
2020-02-14,27.5937
2020-02-18,26.5444
2020-02-19,26.4879
2020-02-20,27.214
2020-02-21,26.441
2020-02-24,24.1366
2020-02-25,23.0025
2020-02-26,22.2188
2020-02-27,21.68
2020-02-28,22.1525
2020-03-02,22.3789
2020-03-03,22.0665
2020-03-04,22.984
2020-03-05,21.2847
2020-03-06,20.786
2020-03-09,17.655
2020-03-10,18.3548
2020-03-11,16.8313
2020-03-12,14.3786
2020-03-13,15.5468
2020-03-16,10.9967
2020-03-17,12.6354
2020-03-18,12.7984
2020-03-19,12.1757
2020-03-20,11.5335
2020-03-23,10.1349
2020-03-24,13.1429
2020-03-25,14.2731
2020-03-26,14.522
2020-03-27,13.3244
2020-03-30,12.6549
2020-03-31,12.405
2020-04-01,10.6043
2020-04-02,10.5468
2020-04-03,10.6239
2020-04-06,12.492
2020-04-07,13.8622
2020-04-08,14.3405
2020-04-09,15.0393
2020-04-13,14.1491
2020-04-14,14.7328
2020-04-15,13.8135
2020-04-16,13.8036
2020-04-17,14.5796
2020-04-20,13.6124
2020-04-21,13.1712
2020-04-22,12.8452
2020-04-23,13.1907
2020-04-24,13.0669
2020-04-27,14.4165
2020-04-28,15.4326
2020-04-29,16.3326
2020-04-30,14.2537
2020-05-01,14.522
2020-05-04,14.1491
2020-05-05,14.1491
2020-05-06,13.4777
2020-05-07,13.8896
2020-05-08,14.2537
2020-05-11,13.3343
2020-05-12,12.6354
2020-05-13,11.4291
2020-05-14,11.8888
2020-05-15,11.6867
2020-05-18,12.8267
2020-05-19,12.3192
2020-05-20,12.7018
2020-05-21,13.6407
2020-05-22,13.3928
2020-05-26,14.1297
2020-05-27,14.7328
2020-05-28,13.4016
2020-05-29,13.0278
2020-06-01,13.5928
2020-06-02,13.8896
2020-06-03,15.0295
2020-06-04,15.7488
2020-06-05,16.5814
2020-06-08,17.2236
2020-06-09,15.8533
2020-06-10,14.8294
2020-06-11,13.5265
2020-06-12,13.871
2020-06-15,13.5928
2020-06-16,14.36
2020-06-17,13.6212
2020-06-18,13.3928
2020-06-19,12.9614
2020-06-22,13.1332
2020-06-23,13.2006
2020-06-24,12.2616
2020-06-25,12.0693
2020-06-26,12.0224
2020-06-29,12.7885
2020-06-30,12.7213
2020-07-01,12.4246
2020-07-02,12.4626
2020-07-06,12.6257
2020-07-07,12.1172
2020-07-08,12.4529
2020-07-09,11.8204
2020-07-10,12.0888
2020-07-13,12.3582
2020-07-14,12.4246
2020-07-15,13.4299
2020-07-16,13.4494
2020-07-17,13.0853
2020-07-20,12.5681
2020-07-21,13.0766
2020-07-22,13.1234
2020-07-23,13.2863
2020-07-24,12.9038
2020-07-27,13.0766
2020-07-28,12.9419
2020-07-29,13.2863
2020-07-30,12.7408
2020-07-31,12.7984
2020-08-03,12.7788
2020-08-04,12.7213
2020-08-05,13.1615
2020-08-06,13.4397
2020-08-07,13.8993
2020-08-10,14.7806
2020-08-11,14.8764
2020-08-12,14.9437
2020-08-13,14.7806
2020-08-14,15.2599
2020-08-17,15.1642
2020-08-18,14.6849
2020-08-19,14.4459
2020-08-20,13.7559
2020-08-21,13.9286
2020-08-24,14.6849
2020-08-25,14.3121
2020-08-26,14.2253
2020-08-27,14.2634
2020-08-28,14.2537
2020-08-31,14.1101
2020-09-01,14.1297
2020-09-02,14.1101
2020-09-03,14.0906
2020-09-04,13.9472
2020-09-08,14.3687
2020-09-09,13.9666
2020-09-10,15.1359
2020-09-11,15.4717
2020-09-14,16.7825
2020-09-15,16.1305
2020-09-16,17.3388
2020-09-17,16.8605
2020-09-18,16.6291
2020-09-21,15.8142
2020-09-22,15.9216
2020-09-23,15.8924
2020-09-24,15.6523
2020-09-25,15.6707
2020-09-28,15.8826
2020-09-29,14.848
2020-09-30,14.973
2020-10-01,15.2305
2020-10-02,15.4717
2020-10-05,16.2573
2020-10-06,16.1216
2020-10-07,17.1182
2020-10-08,17.8853
2020-10-09,18.0288
2020-10-12,18.3918
2020-10-13,18.1244
2020-10-14,18.2015
2020-10-15,18.7179
2020-10-16,18.708
2020-10-19,19.2165
2020-10-20,19.6187
2020-10-21,19.6187
2020-10-22,20.9315
2020-10-23,20.5283
2020-10-26,20.3751
2020-10-27,20.5186
2020-10-28,20.4141
2020-10-29,21.7737
2020-10-30,21.2945
2020-11-02,22.6366
2020-11-03,23.0474
2020-11-04,22.8376
2020-11-05,23.6701
2020-11-06,23.2973
2020-11-09,23.8819
2020-11-10,24.9067
2020-11-11,24.2743
2020-11-12,24.2157
2020-11-13,25.2327
2020-11-16,26.1424
2020-11-17,27.2628
2020-11-18,26.8031
2020-11-19,27.2053
2020-11-20,27.2628
2020-11-23,27.6562
2020-11-24,28.8537
2020-11-25,28.4408
2020-11-27,27.7811
2020-11-30,27.1291
2020-12-01,27.1672
2020-12-02,27.2824
2020-12-03,28.0387
2020-12-04,28.1149
2020-12-07,28.4887
2020-12-08,28.2583
2020-12-09,28.3842
2020-12-10,28.3745
2020-12-11,28.0964
2020-12-14,27.8084
2020-12-15,28.4702
2020-12-16,28.4214
2020-12-17,28.5745
2020-12-18,27.6464
2020-12-21,28.1343
2020-12-22,28.9006
2020-12-23,29.2363
2020-12-24,29.5526
2020-12-28,29.5623
2020-12-29,28.844
2020-12-30,30.1264
2020-12-31,29.7721
2021-01-04,31.3347
2021-01-05,31.1522
2021-01-06,32.8768
2021-01-07,33.4029
2021-01-08,32.7899
2021-01-11,33.1061
2021-01-12,33.8528
2021-01-13,32.5996
2021-01-14,32.627
2021-01-15,32.2053
2021-01-19,31.9379
2021-01-20,32.2737
2021-01-21,32.3302
2021-01-22,32.8866
2021-01-25,32.3488
2021-01-26,31.4098
2021-01-27,29.3222
2021-01-28,31.0087
2021-01-29,30.2894
2021-02-01,30.51
2021-02-02,32.0423
2021-02-03,33.1442
2021-02-04,34.658
2021-02-05,35.9707
2021-02-08,36.7369
2021-02-09,36.7369
2021-02-10,37.5128
2021-02-11,37.4738
2021-02-12,36.6979
2021-02-16,37.4172
2021-02-17,37.0239
2021-02-18,36.3915
2021-02-19,37.7998
2021-02-22,39.2277
2021-02-23,38.93
2021-02-24,39.9363
2021-02-25,40.6263
2021-02-26,40.3677
2021-03-01,39.7547
2021-03-02,40.5403
2021-03-03,39.8211
2021-03-04,39.055
2021-03-05,40.1471
2021-03-08,42.102
2021-03-09,41.5359
2021-03-10,41.1621
2021-03-11,42.2162
2021-03-12,42.7335
2021-03-15,44.381
2021-03-16,42.9247
2021-03-17,43.1932
2021-03-18,43.4519
2021-03-19,42.8097
2021-03-22,41.8229
2021-03-23,39.3614
2021-03-24,38.93
2021-03-25,40.0612
2021-03-26,40.0417
2021-03-29,37.829
2021-03-30,39.2277
2021-03-31,39.4766
2021-04-01,39.3038
2021-04-05,40.8937
2021-04-06,41.0568
2021-04-07,41.2783
2021-04-08,41.5457
2021-04-09,43.04
2021-04-12,43.605
2021-04-13,43.1648
2021-04-14,43.5095
2021-04-15,44.3039
2021-04-16,44.6006
2021-04-19,43.3279
2021-04-20,41.6892
2021-04-21,43.04
2021-04-22,43.2596
2021-04-23,44.4103
2021-04-26,44.0452
2021-04-27,45.3764
2021-04-28,45.5014
2021-04-29,45.8949
2021-04-30,45.8372
2021-05-03,46.4979
2021-05-04,45.9807
2021-05-05,46.374
2021-05-06,44.8319
2021-05-07,47.0543
2021-05-10,45.0428
2021-05-11,44.5537
2021-05-12,42.8584
2021-05-13,43.4031
2021-05-14,44.8505
2021-05-17,45.3764
2021-05-18,44.3625
2021-05-19,42.7149
2021-05-20,41.7761
2021-05-21,41.0859
2021-05-24,41.575
2021-05-25,41.497
2021-05-26,42.4748
2021-05-27,43.1932
2021-05-28,43.002
2021-06-01,43.079
2021-06-02,40.9132
2021-06-03,40.7308
2021-06-04,40.9522
2021-06-07,41.5261
2021-06-08,42.1489
2021-06-09,41.5945
2021-06-10,40.9231
2021-06-11,42.4368
2021-06-14,41.45
2021-06-15,41.7184
2021-06-16,41.4413
2021-06-17,40.4633
2021-06-18,39.4385
2021-06-21,40.3872
2021-06-22,40.5209
2021-06-23,40.8088
2021-06-24,41.2196
2021-06-25,41.6501
2021-06-28,40.8185
2021-06-29,40.3872
2021-06-30,41.6501
2021-07-01,40.7014
2021-07-02,40.8645
2021-07-06,39.9548
2021-07-07,39.1798
2021-07-08,38.6811
2021-07-09,40.1374
2021-07-12,40.7405
2021-07-13,39.8016
2021-07-14,39.6972
2021-07-15,38.9016
2021-07-16,37.4172
2021-07-19,36.2187
2021-07-20,37.752
2021-07-21,39.0832
2021-07-22,38.241
2021-07-23,38.404
2021-07-26,39.5146
2021-07-27,39.2951
2021-07-28,38.7669
2021-07-29,39.5244
2021-07-30,40.5209
2021-08-02,40.5483
2021-08-03,41.6033
2021-08-04,40.9425
2021-08-05,41.6325
2021-08-06,42.1586
2021-08-09,41.3633
2021-08-10,41.9957
2021-08-11,42.2357
2021-08-12,42.8194
2021-08-13,42.3695
2021-08-16,41.9761
2021-08-17,40.2612
2021-08-18,39.7156
2021-08-19,38.4801
2021-08-20,38.8734
2021-08-23,40.5306
2021-08-24,41.4871
2021-08-25,41.3436
2021-08-26,40.0894
2021-08-27,40.8557
2021-08-30,39.5146
2021-08-31,38.6235
2021-09-01,38.8343
2021-09-02,38.9105
2021-09-03,39.1038
2021-09-07,39.2774
2021-09-08,37.9569
2021-09-09,39.056
2021-09-10,39.008
2021-09-13,38.8539
2021-09-14,38.6021
2021-09-15,38.4967
2021-09-16,39.2384
2021-09-17,38.9397
2021-09-20,36.6374
2021-09-21,37.0609
2021-09-22,37.5714
2021-09-23,38.8929
2021-09-24,38.034
2021-09-27,38.6509
2021-09-28,38.1307
2021-09-29,37.3499
2021-09-30,35.6828
2021-10-01,36.6471
2021-10-04,36.608
2021-10-05,37.0512
2021-10-06,36.2704
2021-10-07,36.8013
2021-10-08,36.0107
2021-10-11,36.0771
2021-10-12,36.9926
2021-10-13,37.0219
2021-10-14,37.7647
2021-10-15,37.7841
2021-10-18,37.1956
2021-10-19,36.9926
2021-10-20,37.2346
2021-10-21,37.3499
2021-10-22,37.2249
2021-10-25,38.2077
2021-10-26,37.6973
2021-10-27,36.6843
2021-10-28,37.5909
2021-10-29,37.5714
2021-11-01,37.9666
2021-11-02,38.2077
2021-11-03,40.3091
2021-11-04,40.4535
2021-11-05,40.9748
2021-11-08,40.8205
2021-11-09,40.9357
2021-11-10,41.0705
2021-11-11,44.5117
2021-11-12,43.8842
2021-11-15,43.2771
2021-11-16,43.9427
2021-11-17,43.5572
2021-11-18,44.1838
2021-11-19,44.3283
2021-11-22,44.5303
2021-11-23,44.3283
2021-11-24,42.4778
2021-11-26,40.2896
2021-11-29,40.232
2021-11-30,38.6704
2021-12-01,37.4748
2021-12-02,39.7254
2021-12-03,39.5996
2021-12-06,41.0938
2021-12-07,42.3938
2021-12-08,42.2191
2021-12-09,41.9576
2021-12-10,41.938
2021-12-13,40.7932
2021-12-14,41.1905
2021-12-15,40.5121
2021-12-16,39.949
2021-12-17,40.0271
2021-12-20,38.1541
2021-12-21,39.7069
2021-12-22,39.8523
2021-12-23,40.0271
2021-12-27,39.8904
2021-12-28,39.377
2021-12-29,39.377
2021-12-30,39.5899
2021-12-31,39.3868
2022-01-03,39.5899
2022-01-04,40.4048
2022-01-05,40.0455
2022-01-06,40.2105
2022-01-07,38.1639
2022-01-10,36.3788
2022-01-11,37.0678
2022-01-12,37.3977
2022-01-13,38.0575
2022-01-14,37.2229
2022-01-18,36.3494
2022-01-19,36.3406
2022-01-20,35.6613
2022-01-21,35.4574
2022-01-24,37.0482
2022-01-25,36.3406
2022-01-26,35.6808
2022-01-27,35.9522
2022-01-28,36.5047
2022-01-31,36.816
2022-02-01,37.5919
2022-02-02,37.9412
2022-02-03,37.1839
2022-02-04,37.3195
2022-02-07,37.4943
2022-02-08,38.4068
2022-02-09,39.4932
2022-02-10,39.5029
2022-02-11,38.0087
2022-02-14,37.8828
2022-02-15,39.5029
2022-02-16,39.7069
2022-02-17,38.6587
2022-02-18,38.2898
2022-02-22,38.3776
2022-02-23,37.9891
2022-02-24,37.9891
2022-02-25,39.542
2022-02-28,39.6776
2022-03-01,37.6494
2022-03-02,40.1138
2022-03-03,38.8451
2022-03-04,35.5755
2022-03-07,31.3494
2022-03-08,31.6519
2022-03-09,35.0192
2022-03-10,34.7166
2022-03-11,33.5259
2022-03-14,32.9305
2022-03-15,34.3066
2022-03-16,36.1708
2022-03-17,36.5319
2022-03-18,37.4885
2022-03-21,36.9711
2022-03-22,36.9419
2022-03-23,36.6296
2022-03-24,36.7467
2022-03-25,37.5274
2022-03-28,37.4786
2022-03-29,39.1964
2022-03-30,38.2302
2022-03-31,36.2587
2022-04-01,35.2436
2022-04-04,35.3412
2022-04-05,33.6333
2022-04-06,32.7841
2022-04-07,32.5011
2022-04-08,32.4522
2022-04-11,32.745
2022-04-12,33.2428
2022-04-13,33.6039
2022-04-14,32.9305
2022-04-18,33.0964
2022-04-19,34.4726
2022-04-20,34.1213
2022-04-21,33.7113
2022-04-22,32.1691
2022-04-25,32.3741
2022-04-26,31.6616
2022-04-27,31.935
2022-04-28,32.5986
2022-04-29,32.1302
2022-05-02,32.7939
2022-05-03,31.9545
2022-05-04,32.4522
2022-05-05,30.7247
2022-05-06,29.6121
2022-05-09,28.148
2022-05-10,27.6112
2022-05-11,25.8837
2022-05-12,29.8951
2022-05-13,30.754
2022-05-16,31.2616
2022-05-17,32.2375
2022-05-18,31.0858
2022-05-19,30.2269
2022-05-20,30.6564
2022-05-23,30.5491
2022-05-24,29.3192
2022-05-25,30.7638
2022-05-26,32.5986
2022-05-27,33.516
2022-05-31,33.6723
2022-06-01,33.3209
2022-06-02,34.5696
2022-06-03,34.2942
2022-06-06,34.0386
2022-06-07,34.3041
2022-06-08,34.2254
2022-06-09,33.7633
2022-06-10,32.1509
2022-06-13,30.4106
2022-06-14,31.0694
2022-06-15,32.1509
2022-06-16,30.0075
2022-06-17,31.5609
2022-06-21,31.6101
2022-06-22,30.5876
2022-06-23,31.5511
2022-06-24,32.7703
2022-06-27,32.0034
2022-06-28,31.679
2022-06-29,30.6859
2022-06-30,30.0075
2022-07-01,30.3024
2022-07-05,30.8137
2022-07-06,30.1255
2022-07-07,31.5217
2022-07-08,31.2856
2022-07-11,30.3614
2022-07-12,30.735
2022-07-13,30.8727
2022-07-14,30.5777
2022-07-15,30.2828
2022-07-18,30.9121
2022-07-19,32.4262
2022-07-20,33.2619
2022-07-21,33.4585
2022-07-22,33.3799
2022-07-25,33.5274
2022-07-26,31.9739
2022-07-27,33.1635
2022-07-28,33.4585
2022-07-29,33.0653
2022-08-01,33.4291
2022-08-02,32.4459
2022-08-03,33.2619
2022-08-04,33.3012
2022-08-05,33.5077
2022-08-08,33.8321
2022-08-09,32.731
2022-08-10,33.8616
2022-08-11,34.9038
2022-08-12,35.0907
2022-08-15,35.3266
2022-08-16,36.5164
2022-08-17,36.4868
2022-08-18,36.9391
2022-08-19,36.2116
2022-08-22,34.8154
2022-08-23,35.6314
2022-08-24,35.4249
2022-08-25,36.1525
2022-08-26,34.7563
2022-08-29,34.5302
2022-08-30,34.9727
2022-08-31,34.1468
2022-09-01,34.3238
2022-09-02,33.9502
2022-09-06,32.967
2022-09-07,33.901
2022-09-08,34.2977
2022-09-09,35.23
2022-09-12,36.083
2022-09-13,34.1589
2022-09-14,33.4646
2022-09-15,32.9488
2022-09-16,32.2843
2022-09-19,32.8496
2022-09-20,32.1355
2022-09-21,31.6991
2022-09-22,30.6973
2022-09-23,29.4179
2022-09-26,28.3963
2022-09-27,28.793
2022-09-28,29.6559
2022-09-29,28.6542
2022-09-30,28.1979
2022-10-03,29.4278
2022-10-04,31.1833
2022-10-05,31.5999
2022-10-06,31.7487
2022-10-07,31.223
2022-10-10,30.8858
2022-10-11,30.38
2022-10-12,30.9552
2022-10-13,30.8362
2022-10-14,30.0229
2022-10-17,31.1139
2022-10-18,31.0346
2022-10-19,30.3601
2022-10-20,30.2312
2022-10-21,31.0147
2022-10-24,30.1022
2022-10-25,31.6991
2022-10-26,31.4016
2022-10-27,31.4511
2022-10-28,31.6793
2022-10-31,31.4214
2022-11-01,31.8975
2022-11-02,30.3403
2022-11-03,29.7948
2022-11-04,32.195
2022-11-07,31.7487
2022-11-08,32.0165
2022-11-09,30.9651
2022-11-10,32.2744
2022-11-11,35.0813
2022-11-14,33.9704
2022-11-15,34.6944
2022-11-16,34.0696
2022-11-17,34.6052
2022-11-18,34.7044
2022-11-21,34.2779
2022-11-22,35.9342
2022-11-23,36.6583
2022-11-25,36.7674
2022-11-28,36.1822
2022-11-29,36.9459
2022-11-30,37.4617
2022-12-01,38.1659
2022-12-02,38.4932
2022-12-05,36.8467
2022-12-06,36.9856
2022-12-07,36.45
2022-12-08,36.93
2022-12-09,36.39
2022-12-12,37.33
2022-12-13,38.36
2022-12-14,38.06
2022-12-15,37.3
2022-12-16,36.6
2022-12-19,35.94
2022-12-20,35.95
2022-12-21,37.16
2022-12-22,37.4
2022-12-23,37.42
2022-12-27,38.11
2022-12-28,36.92
2022-12-29,37.72
2022-12-30,38.08
2023-01-03,38.83
2023-01-04,39.65
2023-01-05,39.72
2023-01-06,41.05
2023-01-09,41.25
2023-01-10,41.94
2023-01-11,42.35
2023-01-12,43.1
2023-01-13,43.38
2023-01-17,43.63
2023-01-18,43.75
2023-01-19,42.68
2023-01-20,43.71
2023-01-23,44.22
2023-01-24,43.56
2023-01-25,43.68
2023-01-26,44.06
2023-01-27,44.12
2023-01-30,44.12
2023-01-31,45.57
2023-02-01,46.62
2023-02-02,46.37
2023-02-03,46.11
2023-02-06,44.65
2023-02-07,45.23
2023-02-08,43.21
2023-02-09,44.71
2023-02-10,44.44
2023-02-13,45.21
2023-02-14,45.1
2023-02-15,45.37
2023-02-16,44.87
2023-02-17,44.11
2023-02-21,42.37
2023-02-22,42.93
2023-02-23,43.11
2023-02-24,42.6
2023-02-27,43.19
2023-02-28,43.51
2023-03-01,43.25
2023-03-02,43.87
2023-03-03,44.47
2023-03-06,43.54
2023-03-07,43.04
2023-03-08,43.13
2023-03-09,41.6
2023-03-10,41.36
2023-03-13,40.87
2023-03-14,41.49
2023-03-15,40.55
2023-03-16,41.16
2023-03-17,40.9
2023-03-20,40.62
2023-03-21,41.45
2023-03-22,40.71
2023-03-23,40.66
2023-03-24,40.25
2023-03-27,40.74
2023-03-28,41.73
2023-03-29,41.94
2023-03-30,42.07
2023-03-31,43.11
2023-04-03,42.89
2023-04-04,42.16
2023-04-05,40.49
2023-04-06,40.13
2023-04-10,40.86
2023-04-11,40.84
2023-04-12,41.29
2023-04-13,41.93
2023-04-14,42.13
2023-04-17,41.45
2023-04-18,42.12
2023-04-19,43.09
2023-04-20,42.29
2023-04-21,41.88
2023-04-24,41.92
2023-04-25,40.33
2023-04-26,40.06
2023-04-27,40.85
2023-04-28,40.81
2023-05-01,40.64
2023-05-02,39.78
2023-05-03,38.96
2023-05-04,38.07
2023-05-05,38.97
2023-05-08,38.45
2023-05-09,38.29
2023-05-10,37.14
2023-05-11,40.21
2023-05-12,41.18
2023-05-15,43.05
2023-05-16,41.91
2023-05-17,43.45
2023-05-18,44.13
2023-05-19,43.0
2023-05-22,42.18
2023-05-23,41.94
2023-05-24,40.91
2023-05-25,40.7
2023-05-26,41.69
2023-05-30,40.58
2023-05-31,40.02
2023-06-01,39.73
2023-06-02,42.4
2023-06-05,41.45
2023-06-06,42.21
2023-06-07,43.3
2023-06-08,42.54
2023-06-09,42.69
2023-06-12,43.2
2023-06-13,43.27
2023-06-14,43.66
2023-06-15,43.44
2023-06-16,43.37
2023-06-20,43.47
2023-06-21,43.22
2023-06-22,42.92
2023-06-23,42.91
2023-06-26,42.8
2023-06-27,43.4
2023-06-28,42.77
2023-06-29,42.83
2023-06-30,42.8
2023-07-03,43.53
2023-07-05,42.88
2023-07-06,42.37
2023-07-07,42.59
2023-07-10,43.4
2023-07-11,44.39
2023-07-12,44.22
2023-07-13,44.46
2023-07-14,43.66
2023-07-17,42.95
2023-07-18,43.36
2023-07-19,42.39
2023-07-20,41.82
2023-07-21,41.55
2023-07-24,42.05
2023-07-25,42.06
2023-07-26,42.47
2023-07-27,41.97
2023-07-28,43.01
2023-07-31,43.15
2023-08-01,42.85
2023-08-02,42.03
2023-08-03,43.0
2023-08-04,42.08
2023-08-07,42.39
2023-08-08,41.6
2023-08-09,41.24
2023-08-10,34.67
2023-08-11,35.12
2023-08-14,35.55
2023-08-15,35.39
2023-08-16,34.33
2023-08-17,34.6
2023-08-18,34.59
2023-08-21,33.81
2023-08-22,33.16
2023-08-23,33.42
2023-08-24,33.09
2023-08-25,32.99
2023-08-28,33.2
2023-08-29,33.27
2023-08-30,33.42
2023-08-31,33.32
2023-09-01,33.7
2023-09-05,33.01
2023-09-06,32.6
2023-09-07,31.79
2023-09-08,31.89
2023-09-11,31.74
2023-09-12,31.52
2023-09-13,30.55
2023-09-14,31.03
2023-09-15,30.99
2023-09-18,30.37
2023-09-19,30.23
2023-09-20,30.01
2023-09-21,29.35
2023-09-22,28.83
2023-09-25,28.5
2023-09-26,28.14
2023-09-27,27.95
2023-09-28,28.16
2023-09-29,28.75
2023-10-02,28.58
2023-10-03,27.95
2023-10-04,27.84
2023-10-05,27.58
2023-10-06,28.19
2023-10-09,28.19
2023-10-10,27.65
2023-10-11,28.03
2023-10-12,27.39
2023-10-13,27.59
2023-10-16,28.33
2023-10-17,29.06
2023-10-18,28.6
2023-10-19,28.42
2023-10-20,28.12
2023-10-23,27.9
2023-10-24,27.92
2023-10-25,27.86
2023-10-26,28.0
2023-10-27,27.6
2023-10-30,28.06
2023-10-31,27.56
2023-11-01,26.59
2023-11-02,27.33
2023-11-03,27.94
2023-11-06,27.46
2023-11-07,27.47
2023-11-08,27.46
2023-11-09,28.28
2023-11-10,28.12
2023-11-13,28.51
2023-11-14,30.51
2023-11-15,30.88
2023-11-16,30.1
2023-11-17,30.39
2023-11-20,30.76
2023-11-21,30.37
2023-11-22,30.39
2023-11-24,30.58
2023-11-27,30.92
