Date,close
2024-10-25,295.65
2024-10-28,299.67
2024-10-29,298.43
2024-10-30,294.02
2024-10-31,283.86
2024-11-01,276.97
2024-11-04,280.61
2024-11-05,291.0
2024-11-06,293.76
2024-11-07,296.54
2024-11-08,304.66
2024-11-11,304.14
2024-11-12,300.81
2024-11-13,307.28
2024-11-14,302.74
2024-11-15,301.76
2024-11-18,302.54
2024-11-19,301.78
2024-11-20,300.59
2024-11-21,304.34
2024-11-22,305.53
2024-11-25,309.6
2024-11-26,309.75
2024-11-27,312.84
2024-11-29,310.46
2024-12-02,304.09
2024-12-03,301.0
2024-12-04,301.39
2024-12-05,299.67
2024-12-06,300.1
2024-12-09,301.0
2024-12-10,297.63
2024-12-11,298.04
2024-12-12,302.3
2024-12-13,299.79
2024-12-16,299.05
2024-12-17,294.1
2024-12-18,283.99
2024-12-19,279.01
2024-12-20,283.76
2024-12-23,284.33
2024-12-24,286.79
2024-12-26,287.71
2024-12-27,284.43
2024-12-30,282.8
2024-12-31,285.44
2025-01-02,279.52
2025-01-03,284.25
2025-01-06,272.79
2025-01-07,270.06
2025-01-08,272.64
2025-01-10,271.9
2025-01-13,282.95
2025-01-14,284.46
2025-01-15,282.85
2025-01-16,283.75
2025-01-17,283.41
2025-01-21,285.24
2025-01-22,279.9
2025-01-23,277.63
2025-01-24,277.93
2025-01-27,283.09
2025-01-28,281.2
2025-01-29,276.62
2025-01-30,281.16
2025-01-31,284.57
2025-02-03,284.39
2025-02-04,287.14
2025-02-05,295.79
2025-02-06,298.07
2025-02-07,292.14
2025-02-10,291.21
2025-02-11,291.59
2025-02-12,290.42
2025-02-13,291.62
2025-02-14,288.37
2025-02-18,290.78
2025-02-19,291.2
2025-02-20,294.41
2025-02-21,294.74
2025-02-24,298.47
2025-02-25,301.24
2025-02-26,301.55
2025-02-27,303.91
2025-02-28,311.57
2025-03-03,313.85
2025-03-04,307.59
2025-03-05,308.22
2025-03-06,301.44
2025-03-07,301.74
2025-03-10,299.12
2025-03-11,295.54
2025-03-12,292.88
2025-03-13,288.62
2025-03-14,295.01
2025-03-17,300.29
2025-03-18,298.9
2025-03-19,299.25
2025-03-20,302.08
2025-03-21,300.06
2025-03-24,305.22
2025-03-25,303.01
2025-03-26,306.23
2025-03-27,304.8
2025-03-28,306.0
2025-03-31,306.57
2025-04-01,305.51
2025-04-02,307.2
2025-04-03,294.35
2025-04-04,271.03
2025-04-07,262.39
2025-04-08,254.65
2025-04-09,271.95
2025-04-10,262.85
2025-04-11,263.48
2025-04-14,272.66
2025-04-15,273.39
2025-04-16,271.9
2025-04-17,275.29
2025-04-21,270.89
2025-04-22,276.37
2025-04-23,277.09
2025-04-24,276.6
2025-04-25,275.5
2025-04-28,277.57
2025-04-29,275.16
2025-04-30,279.15
2025-05-01,284.47
2025-05-02,292.82
2025-05-05,288.31
2025-05-06,286.23
2025-05-07,284.94
2025-05-08,281.65
2025-05-09,282.69
2025-05-12,286.3
2025-05-13,280.8
2025-05-14,278.64
2025-05-15,285.43
2025-05-16,288.71
2025-05-19,286.49
2025-05-20,287.5
2025-05-21,277.83
2025-05-22,273.76
2025-05-23,269.47
2025-05-27,274.6
2025-05-28,278.17
2025-05-29,282.08
2025-05-30,283.9
2025-06-02,284.66
2025-06-03,280.83
2025-06-04,282.76
2025-06-05,278.14
2025-06-06,279.09
2025-06-09,283.72
2025-06-10,287.87
2025-06-11,286.19
2025-06-12,289.75
2025-06-13,284.46
2025-06-16,285.15
2025-06-17,283.54
2025-06-18,284.01
2025-06-20,284.34
2025-06-23,285.8
2025-06-24,286.03
2025-06-25,281.9
2025-06-26,287.72
2025-06-27,285.41
2025-06-30,283.4
2025-07-01,284.77
2025-07-02,283.4
2025-07-03,284.2
2025-07-07,283.59
2025-07-08,285.98
2025-07-09,284.78
2025-07-10,286.76
2025-07-11,286.63
2025-07-14,284.54
2025-07-15,280.43
2025-07-16,286.08
2025-07-17,287.02
2025-07-18,287.37
2025-07-21,285.0
2025-07-22,292.06
2025-07-23,292.58
2025-07-24,287.41
2025-07-25,287.06
2025-07-28,283.16
2025-07-29,290.67
2025-07-30,268.46
2025-07-31,260.18
2025-08-01,256.72
2025-08-04,254.55
2025-08-05,257.36
2025-08-06,254.52
2025-08-07,257.02
2025-08-08,254.59
2025-08-11,252.08
2025-08-12,253.99
2025-08-13,258.73
2025-08-14,256.2
2025-08-15,259.38
2025-08-18,256.46
2025-08-19,262.36
2025-08-20,262.04
2025-08-21,262.76
2025-08-22,266.75
2025-08-25,265.46
2025-08-26,264.77
2025-08-27,267.62
2025-08-28,267.91
2025-08-29,270.21
2025-09-02,260.6
2025-09-03,261.51
2025-09-04,264.5
2025-09-05,268.12
2025-09-08,265.71
2025-09-09,268.86
2025-09-10,263.64
2025-09-11,268.81
2025-09-12,267.09
2025-09-15,264.63
2025-09-16,265.55
2025-09-17,266.23
2025-09-18,268.63
2025-09-19,267.55
2025-09-22,266.39
2025-09-23,267.84
2025-09-24,264.59
2025-09-25,263.66
2025-09-26,267.8
2025-09-29,266.22
2025-09-30,267.66
2025-10-01,266.59
2025-10-02,263.88
2025-10-03,264.47
2025-10-06,261.34
2025-10-07,262.08
2025-10-08,262.11
2025-10-09,259.05
2025-10-10,255.86
2025-10-13,257.58
2025-10-14,259.37
2025-10-15,257.15
2025-10-16,257.6
2025-10-17,259.62
2025-10-20,260.8
2025-10-21,261.98
2025-10-22,264.22
2025-10-23,263.76
2025-10-24,264.66
2025-10-27,262.32
2025-10-28,256.15
2025-10-29,247.18
2025-10-30,249.82
2025-10-31,251.77
2025-11-03,254.32
2025-11-04,256.56
2025-11-05,260.36
2025-11-06,256.26
2025-11-07,260.42
2025-11-10,260.15
2025-11-11,261.71
2025-11-12,254.97
2025-11-13,253.61
2025-11-14,254.59
2025-11-17,252.29
2025-11-18,253.58
2025-11-19,254.63
2025-11-20,255.73
2025-11-21,261.2
2025-11-24,260.25
2025-11-25,261.16
2025-11-26,262.12
2025-11-28,263.62
2025-12-01,260.24
2025-12-02,260.73
2025-12-03,259.78
2025-12-04,257.57
2025-12-05,255.37
2025-12-08,252.22
2025-12-09,252.2
2025-12-10,255.21
2025-12-11,258.13
2025-12-12,257.62
2025-12-15,259.26
2025-12-16,255.44
2025-12-17,262.45
