Date,close
2019-03-05,18.9641
2019-03-06,18.4267
2019-03-07,18.4456
2019-03-08,17.9478
2019-03-11,18.2792
2019-03-12,19.2086
2019-03-13,19.1997
2019-03-14,19.4134
2019-03-15,18.973
2019-03-18,19.5896
2019-03-19,19.5995
2019-03-20,20.3615
2019-03-21,19.8053
2019-03-22,19.072
2019-03-25,19.551
2019-03-26,19.6767
2019-03-27,19.8736
2019-03-28,20.1853
2019-03-29,20.2734
2019-04-01,20.0874
2019-04-02,20.1566
2019-04-03,19.648
2019-04-04,20.4208
2019-04-05,21.1245
2019-04-08,21.0266
2019-04-09,20.4595
2019-04-10,20.5873
2019-04-11,20.4892
2019-04-12,20.8514
2019-04-15,21.0948
2019-04-16,21.2423
2019-04-17,20.7822
2019-04-18,19.9815
2019-04-22,20.5773
2019-04-23,20.5376
2019-04-24,20.2833
2019-04-25,19.7064
2019-04-26,20.5189
2019-04-29,20.597
2019-04-30,19.9914
2019-05-01,19.6292
2019-05-02,19.2768
2019-05-03,19.9221
2019-05-06,19.9033
2019-05-07,20.2249
2019-05-08,19.9815
2019-05-09,19.9914
2019-05-10,20.5773
2019-05-13,20.3912
2019-05-14,20.6159
2019-05-15,21.086
2019-05-16,20.5773
2019-05-17,20.3714
2019-05-20,20.4505
2019-05-21,20.9979
2019-05-22,19.5302
2019-05-23,19.1581
2019-05-24,19.0205
2019-05-28,18.4821
2019-05-29,18.2762
2019-05-30,17.8754
2019-05-31,17.9151
2019-06-03,18.0319
2019-06-04,18.1684
2019-06-05,17.4538
2019-06-06,17.6795
2019-06-07,17.3173
2019-06-10,16.9452
2019-06-11,16.3097
2019-06-12,15.4379
2019-06-13,15.7902
2019-06-14,15.4775
2019-06-17,15.5161
2019-06-18,15.624
2019-06-19,14.8401
2019-06-20,15.2221
2019-06-21,14.9094
2019-06-24,15.0559
2019-06-25,14.087
2019-06-26,14.478
2019-06-27,14.1256
2019-06-28,15.4775
2019-07-01,15.7308
2019-07-02,14.763
2019-07-03,14.7432
2019-07-05,15.145
2019-07-08,14.763
2019-07-09,15.329
2019-07-10,15.6042
2019-07-11,15.0459
2019-07-12,15.4874
2019-07-15,15.2915
2019-07-16,14.8016
2019-07-17,14.6442
2019-07-18,14.9292
2019-07-19,15.1252
2019-07-22,15.2024
2019-07-23,15.3389
2019-07-24,15.5853
2019-07-25,14.5077
2019-07-26,14.0079
2019-07-29,13.3626
2019-07-30,14.4393
2019-07-31,14.7917
2019-08-01,13.4308
2019-08-02,13.0696
2019-08-05,12.7945
2019-08-06,12.2759
2019-08-07,12.1492
2019-08-08,12.3748
2019-08-09,11.8642
2019-08-12,11.9473
2019-08-13,12.0701
2019-08-14,11.5891
2019-08-15,11.5495
2019-08-16,12.1295
2019-08-19,12.365
2019-08-20,12.0601
2019-08-21,11.6386
2019-08-22,11.1378
2019-08-23,10.156
2019-08-26,10.0679
2019-08-27,9.63644
2019-08-28,9.99963
2019-08-29,10.5489
2019-08-30,9.9798
2019-09-03,9.83239
2019-09-04,10.3826
2019-09-05,10.6964
2019-09-06,10.4797
2019-09-09,11.5297
2019-09-10,11.5891
2019-09-11,12.0998
2019-09-12,12.0601
2019-09-13,11.9325
2019-09-16,11.9325
2019-09-17,12.2076
2019-09-18,12.0216
2019-09-19,11.2951
2019-09-20,11.2456
2019-09-23,11.2753
2019-09-24,11.0695
2019-09-25,10.9616
2019-09-26,10.6964
2019-09-27,11.02
2019-09-30,10.441
2019-10-01,10.0095
2019-10-02,9.88188
2019-10-03,9.49888
2019-10-04,9.71462
2019-10-07,9.58796
2019-10-08,9.08688
2019-10-09,9.15556
2019-10-10,9.24395
2019-10-11,9.47909
2019-10-14,9.31262
2019-10-15,9.45929
2019-10-16,9.38091
2019-10-17,9.76412
2019-10-18,9.52857
2019-10-21,9.37111
2019-10-22,9.28313
2019-10-23,9.4395
2019-10-24,9.08688
2019-10-25,9.31262
2019-10-28,9.24395
2019-10-29,10.1174
2019-10-30,9.71462
2019-10-31,10.539
2019-11-01,10.3629
2019-11-04,10.9023
2019-11-05,10.6667
2019-11-06,10.5687
2019-11-07,10.8834
2019-11-08,11.405
2019-11-11,10.3718
2019-11-12,10.2838
2019-11-13,10.2244
2019-11-14,10.1451
2019-11-15,10.1847
2019-11-18,9.50581
2019-11-19,8.80721
2019-11-20,8.68913
2019-11-21,8.53167
2019-11-22,8.91547
2019-11-25,8.94506
2019-11-26,8.66944
2019-11-27,8.91547
2019-11-29,8.59075
2019-12-02,8.30534
2019-12-03,8.34472
2019-12-04,8.61046
2019-12-05,8.47269
2019-12-06,8.63994
2019-12-09,8.72852
2019-12-10,8.94506
2019-12-11,8.70883
2019-12-12,9.30916
2019-12-13,9.1517
2019-12-16,9.57508
2019-12-17,9.66317
2019-12-18,9.97791
2019-12-19,10.4994
2019-12-20,10.3718
2019-12-23,10.7063
2019-12-24,10.638
2019-12-26,10.5192
2019-12-27,10.2838
2019-12-30,10.4707
2019-12-31,10.7261
2020-01-02,10.1947
2020-01-03,10.1748
2020-01-06,10.2935
2020-01-07,10.1263
2020-01-08,8.98434
2020-01-09,8.86627
2020-01-10,8.69902
2020-01-13,8.23645
2020-01-14,8.47269
2020-01-15,8.32503
2020-01-16,8.41361
2020-01-17,8.10859
2020-01-21,7.55753
2020-01-22,7.28201
2020-01-23,7.00639
2020-01-24,6.54392
2020-01-27,6.48493
2020-01-28,6.57341
2020-01-29,5.99286
2020-01-30,6.09124
2020-01-31,5.95348
2020-02-03,5.80592
2020-02-04,5.62876
2020-02-05,5.9043
2020-02-06,5.35324
2020-02-07,5.21548
2020-02-10,5.02853
2020-02-11,5.04823
2020-02-12,5.19579
2020-02-13,5.35413
2020-02-14,5.23537
2020-02-18,5.62134
2020-02-19,5.84896
2020-02-20,5.94794
2020-02-21,5.75
2020-02-24,5.4531
2020-02-25,5.10671
2020-02-26,4.90878
2020-02-27,5.32444
2020-02-28,5.80938
2020-03-02,6.01721
2020-03-03,6.08649
2020-03-04,6.0469
2020-03-05,6.28442
2020-03-06,6.32402
2020-03-09,6.98709
2020-03-10,6.98709
2020-03-11,6.80894
2020-03-12,6.86833
2020-03-13,9.43159
2020-03-16,8.60026
2020-03-17,9.31282
2020-03-18,8.60026
2020-03-19,7.99656
2020-03-20,7.37306
2020-03-23,5.99741
2020-03-24,7.17514
2020-03-25,7.65017
2020-03-26,6.88812
2020-03-27,6.82874
2020-03-30,6.90792
2020-03-31,6.99698
2020-04-01,7.22461
2020-04-02,7.80852
2020-04-03,8.67943
2020-04-06,9.6592
2020-04-07,10.639
2020-04-08,10.7281
2020-04-09,10.7082
2020-04-13,12.3017
2020-04-14,12.7271
2020-04-15,12.9153
2020-04-16,12.6777
2020-04-17,13.2319
2020-04-20,15.3993
2020-04-21,15.4092
2020-04-22,14.1029
2020-04-23,12.371
2020-04-24,13.2518
2020-04-27,13.6475
2020-04-28,13.2518
2020-04-29,13.9445
2020-04-30,14.4393
2020-05-01,14.2217
2020-05-04,14.6472
2020-05-05,14.182
2020-05-06,13.4892
2020-05-07,13.4793
2020-05-08,13.8455
2020-05-11,13.034
2020-05-12,12.5292
2020-05-13,12.3116
2020-05-14,12.4105
2020-05-15,12.6084
2020-05-18,12.7471
2020-05-19,12.6677
2020-05-20,13.1924
2020-05-21,13.034
2020-05-22,13.5981
2020-05-26,14.5977
2020-05-27,14.0236
2020-05-28,13.2319
2020-05-29,13.2022
2020-06-01,12.7371
2020-06-02,13.2518
2020-06-03,13.7268
2020-06-04,14.1523
2020-06-05,14.8748
2020-06-08,16.7156
2020-06-09,16.0624
2020-06-10,15.0134
2020-06-11,14.5184
2020-06-12,14.6571
2020-06-15,14.2414
2020-06-16,13.9345
2020-06-17,13.8752
2020-06-18,13.5387
2020-06-19,12.7865
2020-06-22,12.2225
2020-06-23,12.1235
2020-06-24,11.8662
2020-06-25,11.2625
2020-06-26,10.54
2020-06-29,10.9458
2020-06-30,11.7771
2020-07-01,11.3219
2020-07-02,12.5392
2020-07-06,13.4595
2020-07-07,13.9248
2020-07-08,13.1725
2020-07-09,13.034
2020-07-10,12.8856
2020-07-13,12.361
2020-07-14,12.4798
2020-07-15,12.6183
2020-07-16,12.5292
2020-07-17,12.3511
2020-07-20,12.2423
2020-07-21,13.2221
2020-07-22,12.8954
2020-07-23,14.083
2020-07-24,14.0236
2020-07-27,13.2715
2020-07-28,13.6772
2020-07-29,14.3403
2020-07-30,14.093
2020-07-31,14.37
2020-08-03,15.5279
2020-08-04,15.8149
2020-08-05,16.191
2020-08-06,16.1712
2020-08-07,16.9927
2020-08-10,16.9827
2020-08-11,16.0624
2020-08-12,16.2009
2020-08-13,15.8249
2020-08-14,16.7848
2020-08-17,16.9333
2020-08-18,16.3594
2020-08-19,16.4582
2020-08-20,15.6962
2020-08-21,15.8743
2020-08-24,16.2109
2020-08-25,16.2009
2020-08-26,15.5181
2020-08-27,15.9832
2020-08-28,15.8546
2020-08-31,15.7061
2020-09-01,15.4388
2020-09-02,14.9045
2020-09-03,15.132
2020-09-04,15.2014
2020-09-08,14.3502
2020-09-09,14.6175
2020-09-10,13.9248
2020-09-11,13.8851
2020-09-14,14.083
2020-09-15,14.1029
2020-09-16,14.6075
2020-09-17,14.4294
2020-09-18,14.9837
2020-09-21,15.2905
2020-09-22,14.5581
2020-09-23,14.2414
2020-09-24,14.3305
2020-09-25,13.7268
2020-09-28,13.8455
2020-09-29,12.7074
2020-09-30,12.7965
2020-10-01,12.549
2020-10-02,12.5986
2020-10-05,13.5486
2020-10-06,13.321
2020-10-07,13.9841
2020-10-08,14.3502
2020-10-09,14.5384
2020-10-12,15.241
2020-10-13,15.0925
2020-10-14,14.6966
2020-10-15,14.9441
2020-10-16,14.5581
2020-10-19,14.5087
2020-10-20,14.8748
2020-10-21,14.6769
2020-10-22,15.6368
2020-10-23,15.9832
2020-10-26,15.4685
2020-10-27,15.9931
2020-10-28,15.617
2020-10-29,15.4092
2020-10-30,14.9837
2020-11-02,15.3102
2020-11-03,14.7066
2020-11-04,14.0533
2020-11-05,14.1127
2020-11-06,14.0039
2020-11-09,13.3507
2020-11-10,13.9642
2020-11-11,14.5384
2020-11-12,14.37
2020-11-13,15.0728
2020-11-16,14.4987
2020-11-17,14.2809
2020-11-18,14.2513
2020-11-19,14.8352
2020-11-20,14.5681
2020-11-23,15.2508
2020-11-24,15.8051
2020-11-25,15.241
2020-11-27,15.0925
2020-11-30,14.7263
2020-12-01,14.3305
2020-12-02,14.3403
2020-12-03,13.3507
2020-12-04,14.093
2020-12-07,13.7366
2020-12-08,13.2518
2020-12-09,13.8257
2020-12-10,14.5087
2020-12-11,13.806
2020-12-14,13.7366
2020-12-15,14.1226
2020-12-16,13.4695
2020-12-17,13.3704
2020-12-18,13.3804
2020-12-21,13.3111
2020-12-22,13.1428
2020-12-23,14.0435
2020-12-24,13.7663
2020-12-28,12.4798
2020-12-29,12.3313
2020-12-30,12.8459
2020-12-31,12.5787
2021-01-04,13.2715
2021-01-05,13.8951
2021-01-06,14.8055
2021-01-07,14.7857
2021-01-08,14.37
2021-01-11,15.0628
2021-01-12,16.3097
2021-01-13,17.0124
2021-01-14,17.7151
2021-01-15,18.3089
2021-01-19,16.8542
2021-01-20,16.0129
2021-01-21,15.8249
2021-01-22,16.2207
2021-01-25,16.3
2021-01-26,15.8051
2021-01-27,16.389
2021-01-28,16.2703
2021-01-29,16.1415
2021-02-01,16.8343
2021-02-02,16.3988
2021-02-03,17.0818
2021-02-04,16.8145
2021-02-05,16.577
2021-02-08,16.9036
2021-02-09,16.28
2021-02-10,16.5968
2021-02-11,16.6562
2021-02-12,17.4777
2021-02-16,17.6756
2021-02-17,18.972
2021-02-18,18.111
2021-02-19,18.1901
2021-02-22,17.5074
2021-02-23,17.4677
2021-02-24,18.4179
2021-02-25,17.9625
2021-02-26,17.6063
2021-03-01,18.2495
2021-03-02,18.2495
2021-03-03,18.2298
2021-03-04,18.121
2021-03-05,17.7943
2021-03-08,17.1906
2021-03-09,17.537
2021-03-10,18.5761
2021-03-11,19.2393
2021-03-12,18.5564
2021-03-15,18.4871
2021-03-16,18.4476
2021-03-17,18.6553
2021-03-18,17.4183
2021-03-19,18.2792
2021-03-22,18.2792
2021-03-23,17.7547
2021-03-24,17.3589
2021-03-25,18.398
2021-03-26,19.5064
2021-03-29,19.071
2021-03-30,18.0417
2021-03-31,18.3882
2021-04-01,18.7643
2021-04-05,17.9131
2021-04-06,18.2595
2021-04-07,17.8734
2021-04-08,17.537
2021-04-09,17.0124
2021-04-12,16.6265
2021-04-13,16.6958
2021-04-14,17.438
2021-04-15,17.4875
2021-04-16,17.3687
2021-04-19,17.3391
2021-04-20,17.2006
2021-04-21,17.2006
2021-04-22,17.5469
2021-04-23,17.537
2021-04-26,18.1307
2021-04-27,18.4476
2021-04-28,19.3382
2021-04-29,19.1304
2021-04-30,18.9028
2021-05-03,19.5461
2021-05-04,19.7044
2021-05-05,19.9717
2021-05-06,18.2198
2021-05-07,20.4762
2021-05-10,20.7337
2021-05-11,20.7138
2021-05-12,20.6544
2021-05-13,19.932
2021-05-14,21.1691
2021-05-17,22.8911
2021-05-18,22.4854
2021-05-19,22.129
2021-05-20,21.7827
2021-05-21,22.1489
2021-05-24,21.1789
2021-05-25,20.4071
2021-05-26,21.0107
2021-05-27,20.5456
2021-05-28,20.6644
2021-06-01,21.5451
2021-06-02,21.5056
2021-06-03,21.1889
2021-06-04,21.2285
2021-06-07,21.6145
2021-06-08,22.2676
2021-06-09,22.1687
2021-06-10,22.2972
2021-06-11,22.7823
2021-06-14,22.1687
2021-06-15,21.6243
2021-06-16,21.0603
2021-06-17,20.2784
2021-06-18,19.1403
2021-06-21,20.1992
2021-06-22,20.1398
2021-06-23,20.4565
2021-06-24,21.1789
2021-06-25,21.8025
2021-06-28,21.1492
2021-06-29,20.9415
2021-06-30,22.0301
2021-07-01,21.9114
2021-07-02,21.3868
2021-07-06,20.4665
2021-07-07,20.3377
2021-07-08,21.1196
2021-07-09,21.4858
2021-07-12,21.1789
2021-07-13,21.1691
2021-07-14,20.2982
2021-07-15,19.7538
2021-07-16,18.7543
2021-07-19,18.6058
2021-07-20,19.2887
2021-07-21,20.2586
2021-07-22,20.2289
2021-07-23,20.0111
2021-07-26,20.6544
2021-07-27,20.1102
2021-07-28,20.5356
2021-07-29,18.497
2021-07-30,18.2001
2021-08-02,17.3391
2021-08-03,17.7052
2021-08-04,18.0121
2021-08-05,17.923
2021-08-06,18.3585
2021-08-09,18.9423
2021-08-10,19.17
2021-08-11,18.972
2021-08-12,18.5464
2021-08-13,17.7547
2021-08-16,17.1807
2021-08-17,16.8542
2021-08-18,16.2503
2021-08-19,16.0821
2021-08-20,16.0228
2021-08-23,16.389
2021-08-24,16.4187
2021-08-25,17.2797
2021-08-26,17.1709
2021-08-27,18.4277
2021-08-30,17.923
2021-08-31,18.1407
2021-09-01,18.5564
2021-09-02,19.6252
2021-09-03,20.318
2021-09-07,20.1102
2021-09-08,20.2586
2021-09-09,19.6647
2021-09-10,19.1997
2021-09-13,19.7638
2021-09-14,19.3283
2021-09-15,20.3674
2021-09-16,19.16
2021-09-17,18.6355
2021-09-20,18.5662
2021-09-21,18.2001
2021-09-22,18.7146
2021-09-23,19.269
2021-09-24,19.7835
2021-09-27,22.1093
2021-09-28,21.852
2021-09-29,20.5259
2021-09-30,20.2487
2021-10-01,20.4071
2021-10-04,21.2582
2021-10-05,21.3968
2021-10-06,20.7732
2021-10-07,21.0801
2021-10-08,20.6644
2021-10-11,19.6944
2021-10-12,19.6252
2021-10-13,19.645
2021-10-14,20.219
2021-10-15,19.6055
2021-10-18,19.8529
2021-10-19,20.0408
2021-10-20,21.1492
2021-10-21,20.5059
2021-10-22,21.1789
2021-10-25,22.2775
2021-10-26,22.2972
2021-10-27,21.8619
2021-10-28,20.4466
2021-10-29,19.7044
2021-11-01,20.4071
2021-11-02,20.1695
2021-11-03,20.219
2021-11-04,20.1596
2021-11-05,20.3674
2021-11-08,20.4862
2021-11-09,20.1102
2021-11-10,19.4372
2021-11-11,20.981
2021-11-12,21.1394
2021-11-15,21.6342
2021-11-16,21.7728
2021-11-17,21.1691
2021-11-18,20.8821
2021-11-19,20.605
2021-11-22,20.6743
2021-11-23,20.9118
2021-11-24,21.0801
2021-11-26,20.7732
2021-11-29,20.4962
2021-11-30,19.2293
2021-12-01,18.1704
2021-12-02,18.3585
2021-12-03,19.3679
2021-12-06,19.5262
2021-12-07,20.3377
2021-12-08,20.7535
2021-12-09,20.4962
2021-12-10,20.6446
2021-12-13,19.9123
2021-12-14,21.0504
2021-12-15,20.7535
2021-12-16,21.1789
2021-12-17,21.0404
2021-12-20,21.0306
2021-12-21,20.9712
2021-12-22,21.9509
2021-12-23,21.9015
2021-12-27,22.5844
2021-12-28,22.6338
2021-12-29,22.5645
2021-12-30,21.8124
2021-12-31,21.5848
2022-01-03,21.5947
2022-01-04,22.1786
2022-01-05,21.466
2022-01-06,21.5551
2022-01-07,22.5745
2022-01-10,22.7625
2022-01-11,23.287
2022-01-12,24.4054
2022-01-13,23.2672
2022-01-14,23.5443
2022-01-18,22.4359
2022-01-19,21.9708
2022-01-20,20.9019
2022-01-21,20.3477
2022-01-24,20.4368
2022-01-25,19.8924
2022-01-26,19.5361
2022-01-27,20.0705
2022-01-28,20.9217
2022-01-31,21.0306
2022-02-01,21.565
2022-02-02,21.9212
2022-02-03,21.1295
2022-02-04,21.3374
2022-02-07,20.9514
2022-02-08,20.9613
2022-02-09,21.278
2022-02-10,21.4462
2022-02-11,22.6932
2022-02-14,22.5348
2022-02-15,22.8614
2022-02-16,23.1781
2022-02-17,22.9702
2022-02-18,22.0895
2022-02-22,21.3968
2022-02-23,21.5947
2022-02-24,22.0004
2022-02-25,22.525
2022-02-28,22.9011
2022-03-01,24.1679
2022-03-02,24.623
2022-03-03,24.5933
2022-03-04,26.0877
2022-03-07,26.2461
2022-03-08,25.3456
2022-03-09,25.8601
2022-03-10,26.7013
2022-03-11,26.7212
2022-03-14,25.1575
2022-03-15,25.3752
2022-03-16,25.8007
2022-03-17,26.7707
2022-03-18,26.84
2022-03-21,28.1265
2022-03-22,27.9088
2022-03-23,28.4035
2022-03-24,30.4226
2022-03-25,33.9755
2022-03-28,34.5395
2022-03-29,33.6588
2022-03-30,33.8171
2022-03-31,34.0546
2022-04-01,35.6579
2022-04-04,35.9844
2022-04-05,35.8558
2022-04-06,36.9346
2022-04-07,35.9647
2022-04-08,37.9143
2022-04-11,38.7654
2022-04-12,39.6859
2022-04-13,41.3881
2022-04-14,41.9225
2022-04-18,45.0301
2022-04-19,43.5159
2022-04-20,44.1889
2022-04-21,41.6059
2022-04-22,39.3296
2022-04-25,39.2899
2022-04-26,38.5378
2022-04-27,39.1614
2022-04-28,40.1708
2022-04-29,39.3396
2022-05-02,39.0426
2022-05-03,41.6257
2022-05-04,42.5064
2022-05-05,41.4871
2022-05-06,40.6261
2022-05-09,36.1726
2022-05-10,36.3464
2022-05-11,37.548
2022-05-12,37.4486
2022-05-13,37.9353
2022-05-16,39.4844
2022-05-17,42.1756
2022-05-18,40.1597
2022-05-19,40.2391
2022-05-20,40.5669
2022-05-23,44.1717
2022-05-24,44.8073
2022-05-25,46.5253
2022-05-26,47.0714
2022-05-27,48.0944
2022-05-31,47.3893
2022-06-01,49.4548
2022-06-02,48.5313
2022-06-03,47.6573
2022-06-06,48.6803
2022-06-07,49.435
2022-06-08,48.6306
2022-06-09,47.7369
2022-06-10,47.6275
2022-06-13,44.7576
2022-06-14,40.547
2022-06-15,40.9542
2022-06-16,38.3225
2022-06-17,35.6909
2022-06-21,36.5449
2022-06-22,34.8368
2022-06-23,32.9103
2022-06-24,34.8468
2022-06-27,36.396
2022-06-28,37.9749
2022-06-29,37.26
2022-06-30,34.1616
2022-07-01,34.0325
2022-07-05,31.9967
2022-07-06,31.4306
2022-07-07,34.3006
2022-07-08,33.963
2022-07-11,34.3205
2022-07-12,34.1517
2022-07-13,36.4059
2022-07-14,35.8697
2022-07-15,36.3662
2022-07-18,37.5976
2022-07-19,38.8687
2022-07-20,40.9244
2022-07-21,42.1458
2022-07-22,41.9373
2022-07-25,44.6682
2022-07-26,45.2541
2022-07-27,45.1251
2022-07-28,42.4537
2022-07-29,43.7248
2022-08-01,42.0168
2022-08-02,41.5897
2022-08-03,42.4934
2022-08-04,40.9641
2022-08-05,41.987
2022-08-08,41.1996
2022-08-09,42.7643
2022-08-10,43.3623
2022-08-11,45.6445
2022-08-12,46.0332
2022-08-15,45.0964
2022-08-16,47.0298
2022-08-17,46.9501
2022-08-18,48.0762
2022-08-19,47.538
2022-08-22,48.9532
2022-08-23,47.6776
2022-08-24,49.5213
2022-08-25,49.312
2022-08-26,49.5014
2022-08-29,49.8402
2022-08-30,46.7109
2022-08-31,47.6377
2022-09-01,46.1528
2022-09-02,47.1195
2022-09-06,45.2758
2022-09-07,45.8438
2022-09-08,46.9401
2022-09-09,48.1858
2022-09-12,50.1292
2022-09-13,47.7473
2022-09-14,50.4282
2022-09-15,47.9267
2022-09-16,45.9036
2022-09-19,47.1793
2022-09-20,46.4019
2022-09-21,45.2359
2022-09-22,44.4785
2022-09-23,41.1199
2022-09-26,39.2463
2022-09-27,39.1566
2022-09-28,40.6714
2022-09-29,39.3958
2022-09-30,40.6116
2022-10-03,41.6083
2022-10-04,44.7575
2022-10-05,45.1861
2022-10-06,43.7908
2022-10-07,43.0234
2022-10-10,42.6248
2022-10-11,43.4021
2022-10-12,43.4021
2022-10-13,44.2194
2022-10-14,40.9904
2022-10-17,41.668
2022-10-18,41.668
2022-10-19,42.0667
2022-10-20,40.6017
2022-10-21,37.7514
2022-10-24,38.1999
2022-10-25,39.4656
2022-10-26,38.8776
2022-10-27,38.9672
2022-10-28,38.5487
2022-10-31,41.6979
2022-11-01,40.6116
2022-11-02,40.3326
2022-11-03,39.2164
2022-11-04,40.9405
2022-11-07,44.03
2022-11-08,43.94
2022-11-09,40.84
2022-11-10,42.9
2022-11-11,42.62
2022-11-14,42.37
2022-11-15,43.76
2022-11-16,41.49
2022-11-17,41.69
2022-11-18,41.03
2022-11-21,41.33
2022-11-22,43.78
2022-11-23,43.56
2022-11-25,43.03
2022-11-28,41.52
2022-11-29,42.66
2022-11-30,42.41
2022-12-01,41.52
2022-12-02,39.93
2022-12-05,37.07
2022-12-06,36.91
2022-12-07,36.73
2022-12-08,35.69
2022-12-09,35.67
2022-12-12,36.91
2022-12-13,37.11
2022-12-14,37.81
2022-12-15,38.23
2022-12-16,37.24
2022-12-19,36.11
2022-12-20,36.14
2022-12-21,36.64
2022-12-22,35.0
2022-12-23,36.21
2022-12-27,36.34
2022-12-28,33.5
2022-12-29,33.87
2022-12-30,33.83
2023-01-03,31.82
2023-01-04,33.21
2023-01-05,32.08
2023-01-06,33.34
2023-01-09,34.67
2023-01-10,34.04
2023-01-11,33.4
2023-01-12,34.96
2023-01-13,34.81
2023-01-17,35.19
2023-01-18,33.65
2023-01-19,33.93
2023-01-20,33.95
2023-01-23,35.24
2023-01-24,34.21
2023-01-25,33.22
2023-01-26,33.1
2023-01-27,32.93
2023-01-30,32.15
2023-01-31,32.67
2023-02-01,31.63
2023-02-02,31.84
2023-02-03,31.26
2023-02-06,29.98
2023-02-07,30.66
2023-02-08,29.81
2023-02-09,30.5
2023-02-10,31.67
2023-02-13,30.86
2023-02-14,31.08
2023-02-15,30.62
2023-02-16,31.83
2023-02-17,31.25
2023-02-21,30.44
2023-02-22,31.98
2023-02-23,32.49
2023-02-24,34.73
2023-02-27,33.53
2023-02-28,33.18
2023-03-01,33.3
2023-03-02,33.36
2023-03-03,34.35
2023-03-06,32.95
2023-03-07,32.95
2023-03-08,32.16
2023-03-09,31.34
2023-03-10,30.41
2023-03-13,30.28
2023-03-14,30.69
2023-03-15,28.83
2023-03-16,30.12
2023-03-17,29.37
2023-03-20,30.16
2023-03-21,31.0
2023-03-22,29.51
2023-03-23,29.53
2023-03-24,30.56
2023-03-27,30.44
2023-03-28,30.9
2023-03-29,31.45
2023-03-30,31.29
2023-03-31,31.91
2023-04-03,31.8
2023-04-04,32.48
2023-04-05,32.6
2023-04-06,32.12
2023-04-10,33.39
2023-04-11,33.42
2023-04-12,32.65
2023-04-13,32.87
2023-04-14,33.14
2023-04-17,32.79
2023-04-18,33.31
2023-04-19,33.22
2023-04-20,32.73
2023-04-21,32.59
2023-04-24,32.74
2023-04-25,31.71
2023-04-26,31.36
2023-04-27,33.54
2023-04-28,34.84
2023-05-01,34.27
2023-05-02,32.83
2023-05-03,31.5
2023-05-04,31.04
2023-05-05,32.35
2023-05-08,32.29
2023-05-09,32.32
2023-05-10,32.2
2023-05-11,31.9
2023-05-12,33.45
2023-05-15,35.14
2023-05-16,34.81
2023-05-17,34.81
2023-05-18,36.84
2023-05-19,36.23
2023-05-22,36.31
2023-05-23,35.85
2023-05-24,36.54
2023-05-25,36.49
2023-05-26,36.09
2023-05-30,35.07
2023-05-31,34.77
2023-06-01,35.1
2023-06-02,36.55
2023-06-05,36.04
2023-06-06,37.36
2023-06-07,38.81
2023-06-08,38.97
2023-06-09,38.55
2023-06-12,38.31
2023-06-13,38.94
2023-06-14,38.45
2023-06-15,38.95
2023-06-16,39.64
2023-06-20,39.3
2023-06-21,39.78
2023-06-22,39.46
2023-06-23,39.18
2023-06-26,40.21
2023-06-27,40.34
2023-06-28,39.75
2023-06-29,41.04
2023-06-30,41.13
2023-07-03,40.68
2023-07-05,40.4
2023-07-06,39.28
2023-07-07,39.71
2023-07-10,40.29
2023-07-11,40.56
2023-07-12,39.78
2023-07-13,39.41
2023-07-14,38.21
2023-07-17,38.46
2023-07-18,39.64
2023-07-19,39.87
2023-07-20,40.82
2023-07-21,39.9
2023-07-24,39.7
2023-07-25,39.64
2023-07-26,41.52
2023-07-27,41.42
2023-07-28,42.28
2023-07-31,42.18
2023-08-01,41.67
2023-08-02,40.86
2023-08-03,41.73
2023-08-04,41.8
2023-08-07,42.15
2023-08-08,42.91
2023-08-09,44.05
2023-08-10,42.79
2023-08-11,43.05
2023-08-14,42.9
2023-08-15,42.2
2023-08-16,41.98
2023-08-17,42.91
2023-08-18,43.47
2023-08-21,44.57
2023-08-22,43.4
2023-08-23,41.75
2023-08-24,41.7
2023-08-25,42.04
2023-08-28,42.35
2023-08-29,42.74
2023-08-30,42.99
2023-08-31,43.22
2023-09-01,44.22
2023-09-05,43.21
2023-09-06,42.33
2023-09-07,41.76
2023-09-08,42.48
2023-09-11,42.21
2023-09-12,43.77
2023-09-13,42.95
2023-09-14,42.59
2023-09-15,41.53
2023-09-18,41.19
2023-09-19,40.99
2023-09-20,40.0
2023-09-21,38.74
2023-09-22,38.45
2023-09-25,38.92
2023-09-26,38.96
2023-09-27,39.61
2023-09-28,40.44
2023-09-29,40.58
2023-10-02,39.09
2023-10-03,39.62
2023-10-04,39.65
2023-10-05,41.09
2023-10-06,42.79
2023-10-09,44.35
2023-10-10,44.09
2023-10-11,43.55
2023-10-12,43.41
2023-10-13,43.37
2023-10-16,43.5
2023-10-17,44.26
2023-10-18,43.68
2023-10-19,43.09
2023-10-20,42.35
2023-10-23,42.27
2023-10-24,42.53
2023-10-25,42.02
2023-10-26,42.81
2023-10-27,41.95
2023-10-30,41.18
2023-10-31,42.38
2023-11-01,42.72
2023-11-02,44.35
2023-11-03,44.72
2023-11-06,42.51
2023-11-07,40.76
2023-11-08,39.89
2023-11-09,39.41
2023-11-10,39.13
2023-11-13,39.8
2023-11-14,39.9
2023-11-15,41.33
2023-11-16,40.05
2023-11-17,40.37
2023-11-20,40.09
2023-11-21,40.02
2023-11-22,40.32
2023-11-24,40.85
2023-11-27,40.23
2023-11-28,39.85
2023-11-29,39.75
2023-11-30,39.96
