Date,close
2012-03-28,36.8154
2012-03-29,37.1347
2012-03-30,37.9216
2012-04-02,37.892
2012-04-03,37.7467
2012-04-04,37.3724
2012-04-05,37.1827
2012-04-09,36.7004
2012-04-10,35.8998
2012-04-11,36.2259
2012-04-12,36.6493
2012-04-13,36.8488
2012-04-16,37.5521
2012-04-17,37.5207
2012-04-18,37.2879
2012-04-19,37.2987
2012-04-20,37.6091
2012-04-23,37.1779
2012-04-24,37.8194
2012-04-25,37.9648
2012-04-26,37.3321
2012-04-27,37.2879
2012-04-30,37.2063
2012-05-01,37.898
2012-05-02,37.898
2012-05-03,37.843
2012-05-04,37.9648
2012-05-07,38.5601
2012-05-08,38.4058
2012-05-09,38.231
2012-05-10,38.2084
2012-05-11,38.3695
2012-05-14,37.9883
2012-05-15,37.7516
2012-05-16,37.3832
2012-05-17,36.5963
2012-05-18,36.5471
2012-05-21,37.3832
2012-05-22,37.5207
2012-05-23,37.5276
2012-05-24,37.5963
2012-05-25,37.3282
2012-05-29,37.8675
2012-05-30,36.6817
2012-05-31,37.001
2012-06-01,36.0923
2012-06-04,35.7603
2012-06-05,36.5923
2012-06-06,37.3812
2012-06-07,36.9961
2012-06-08,37.4844
2012-06-11,36.7564
2012-06-12,36.9274
2012-06-13,36.7996
2012-06-14,37.4971
2012-06-15,37.501
2012-06-18,37.501
2012-06-19,37.4362
2012-06-20,37.0688
2012-06-21,36.2101
2012-06-22,36.1335
2012-06-25,36.2299
2012-06-26,36.2426
2012-06-27,36.2299
2012-06-28,36.8546
2012-06-29,37.9716
2012-07-02,38.3253
2012-07-03,38.6397
2012-07-05,38.343
2012-07-06,38.4874
2012-07-09,38.6347
2012-07-10,38.0875
2012-07-11,38.3784
2012-07-12,38.7526
2012-07-13,39.4354
2012-07-16,39.4668
2012-07-17,39.8648
2012-07-18,39.5474
2012-07-19,39.3018
2012-07-20,39.0247
2012-07-23,38.9393
2012-07-24,38.6397
2012-07-25,38.6593
2012-07-26,38.3145
2012-07-27,38.3488
2012-07-30,38.565
2012-07-31,38.5513
2012-08-01,38.0571
2012-08-02,38.2339
2012-08-03,38.1858
2012-08-06,37.9657
2012-08-07,37.393
2012-08-08,37.0413
2012-08-09,36.6877
2012-08-10,36.6561
2012-08-13,36.39
2012-08-14,36.1188
2012-08-15,36.2691
2012-08-16,36.385
2012-08-17,36.6365
2012-08-20,36.6012
2012-08-21,36.7289
2012-08-22,37.0993
2012-08-23,37.3085
2012-08-24,37.0334
2012-08-27,37.1631
2012-08-28,37.2123
2012-08-29,37.0914
2012-08-30,36.9126
2012-08-31,36.778
2012-09-04,36.8998
2012-09-05,36.7348
2012-09-06,36.9725
2012-09-07,36.8743
2012-09-10,36.2053
2012-09-11,36.1453
2012-09-12,36.0785
2012-09-13,36.6425
2012-09-14,36.6749
2012-09-17,36.6827
2012-09-18,36.3958
2012-09-19,36.1965
2012-09-20,35.2395
2012-09-21,35.1679
2012-09-24,35.3594
2012-09-25,34.8987
2012-09-26,35.1355
2012-09-27,35.3594
2012-09-28,35.2278
2012-10-01,35.0323
2012-10-02,35.2278
2012-10-03,34.9852
2012-10-04,34.5853
2012-10-05,34.8319
2012-10-08,34.5401
2012-10-09,34.1933
2012-10-10,34.4988
2012-10-11,34.4094
2012-10-12,34.3043
2012-10-15,34.4232
2012-10-16,34.5195
2012-10-17,34.5332
2012-10-18,35.2013
2012-10-19,34.9852
2012-10-22,34.4812
2012-10-23,34.4694
2012-10-24,34.3662
2012-10-25,34.5509
2012-10-26,34.3299
2012-10-31,35.1551
2012-11-01,35.608
2012-11-02,36.1905
2012-11-05,35.8614
2012-11-06,35.8782
2012-11-07,35.5156
2012-11-08,34.9852
2012-11-09,34.6963
2012-11-12,34.4752
2012-11-13,34.267
2012-11-14,33.3799
2012-11-15,33.2385
2012-11-16,33.2561
2012-11-19,33.4978
2012-11-20,33.4359
2012-11-21,33.1058
2012-11-23,33.3504
2012-11-26,33.3327
2012-11-27,33.8328
2012-11-28,33.7886
2012-11-29,34.1383
2012-11-30,33.9939
2012-12-03,33.8102
2012-12-04,33.6667
2012-12-05,33.3327
2012-12-06,34.0244
2012-12-07,33.7473
2012-12-10,33.7365
2012-12-11,33.6795
2012-12-12,33.9045
2012-12-13,33.7571
2012-12-14,33.9821
2012-12-17,34.1295
2012-12-18,34.433
2012-12-19,34.3967
2012-12-20,35.0893
2012-12-21,35.1551
2012-12-24,35.2023
2012-12-26,34.8103
2012-12-27,35.0421
2012-12-28,34.7159
2012-12-31,35.1963
2013-01-02,35.4036
2013-01-03,35.5549
2013-01-04,35.5431
2013-01-07,35.8094
2013-01-08,35.938
2013-01-09,36.0206
2013-01-10,36.2505
2013-01-11,36.11
2013-01-14,36.2799
2013-01-15,36.4804
2013-01-16,36.3821
2013-01-17,36.3114
2013-01-18,36.275
2013-01-22,36.3359
2013-01-23,36.2662
2013-01-24,36.001
2013-01-25,36.0766
2013-01-28,36.11
2013-01-29,35.8644
2013-01-30,35.441
2013-01-31,34.3967
2013-02-01,33.99
2013-02-04,33.823
2013-02-05,33.6343
2013-02-06,34.2975
2013-02-07,34.043
2013-02-08,34.4291
2013-02-11,35.0637
2013-02-12,35.7033
2013-02-13,35.8015
2013-02-14,35.7465
2013-02-15,35.7141
2013-02-19,35.7593
2013-02-20,35.6747
2013-02-21,35.4684
2013-02-22,35.5294
2013-02-25,34.7779
2013-02-26,34.7779
2013-02-27,34.771
2013-02-28,34.1795
2013-03-01,34.3672
2013-03-04,34.5598
2013-03-05,34.8633
2013-03-06,35.0008
2013-03-07,34.3053
2013-03-08,34.1137
2013-03-11,34.043
2013-03-12,34.1491
2013-03-13,34.4428
2013-03-14,35.0195
2013-03-15,34.8329
2013-03-18,34.5244
2013-03-19,34.1875
2013-03-20,34.3515
2013-03-21,34.0254
2013-03-22,34.1933
2013-03-25,34.382
2013-03-26,34.6531
2013-03-27,34.4428
2013-03-28,34.4428
2013-04-01,34.7503
2013-04-02,34.7366
2013-04-03,34.989
2013-04-04,35.9842
2013-04-05,36.2063
2013-04-08,36.2898
2013-04-09,36.4794
2013-04-10,36.5039
2013-04-11,36.9234
2013-04-12,36.9646
2013-04-15,36.22
2013-04-16,36.6149
2013-04-17,36.0785
2013-04-18,36.1847
2013-04-19,36.2672
2013-04-22,36.0334
2013-04-23,36.1119
2013-04-24,36.0923
2013-04-25,35.7848
2013-04-26,35.4134
2013-04-29,35.7907
2013-04-30,36.3192
2013-05-01,35.5962
2013-05-02,35.4242
2013-05-03,35.0421
2013-05-06,35.216
2013-05-07,35.7946
2013-05-08,35.9911
2013-05-09,35.8084
2013-05-10,36.1031
2013-05-13,36.7367
2013-05-14,37.0482
2013-05-15,37.0079
2013-05-16,37.2898
2013-05-17,37.28
2013-05-20,37.6475
2013-05-21,38.0031
2013-05-22,36.9902
2013-05-23,37.6475
2013-05-24,37.7201
2013-05-28,37.1671
2013-05-29,36.6179
2013-05-30,35.9214
2013-05-31,35.379
2013-06-03,35.8084
2013-06-04,35.7455
2013-06-05,35.4872
2013-06-06,35.4528
2013-06-07,35.4665
2013-06-10,35.0559
2013-06-11,34.4812
2013-06-12,34.2523
2013-06-13,35.3064
2013-06-14,35.2435
2013-06-17,35.2907
2013-06-18,35.4134
2013-06-19,34.4065
2013-06-20,33.3435
2013-06-21,34.487
2013-06-24,35.0303
2013-06-25,35.5431
2013-06-26,36.0775
2013-06-27,36.8154
2013-06-28,36.5904
2013-07-01,36.221
2013-07-02,36.445
2013-07-03,36.1965
2013-07-05,36.1473
2013-07-08,36.1405
2013-07-09,36.5285
2013-07-10,36.496
2013-07-11,37.2279
2013-07-12,36.945
2013-07-15,36.9342
2013-07-16,37.0158
2013-07-17,37.0236
2013-07-18,37.2348
2013-07-19,37.0158
2013-07-22,37.0845
2013-07-23,37.0236
2013-07-24,36.1965
2013-07-25,36.3821
2013-07-26,36.6051
2013-07-29,36.4096
2013-07-30,36.335
2013-07-31,35.2907
2013-08-01,35.0765
2013-08-02,34.6285
2013-08-05,34.5873
2013-08-06,34.495
2013-08-07,34.1845
2013-08-08,34.1923
2013-08-09,34.1609
2013-08-12,33.6943
2013-08-13,33.1873
2013-08-14,33.1235
2013-08-15,32.6382
2013-08-16,31.9289
2013-08-19,31.7903
2013-08-20,32.3405
2013-08-21,32.314
2013-08-22,32.6725
2013-08-23,33.0921
2013-08-26,33.3435
2013-08-27,33.3494
2013-08-28,32.8337
2013-08-29,32.8337
2013-08-30,32.6971
2013-09-03,32.3042
2013-09-04,32.7689
2013-09-05,32.5999
2013-09-06,33.4212
2013-09-09,34.1471
2013-09-10,34.2759
2013-09-11,34.601
2013-09-12,34.4812
2013-09-13,34.3967
2013-09-16,34.5411
2013-09-17,34.3731
2013-09-18,35.5981
2013-09-19,35.7367
2013-09-20,35.6031
2013-09-23,35.0205
2013-09-24,34.4546
2013-09-25,34.6275
2013-09-26,34.6953
2013-09-27,34.6187
2013-09-30,33.9998
2013-10-01,34.4684
2013-10-02,34.323
2013-10-03,33.5498
2013-10-04,33.4006
2013-10-07,33.6353
2013-10-08,33.1137
2013-10-09,33.1402
2013-10-10,33.9802
2013-10-11,34.0951
2013-10-14,34.0332
2013-10-15,34.0292
2013-10-16,34.7611
2013-10-17,35.2897
2013-10-18,35.0372
2013-10-21,34.938
2013-10-22,35.2043
2013-10-23,35.2553
2013-10-24,34.1569
2013-10-25,34.8496
2013-10-28,34.5058
2013-10-29,34.1737
2013-10-30,33.7325
2013-10-31,33.2295
2013-11-01,33.5715
2013-11-04,33.8721
2013-11-05,33.3573
2013-11-06,33.4212
2013-11-07,33.2856
2013-11-08,32.8091
2013-11-11,32.7777
2013-11-12,32.5537
2013-11-13,32.7167
2013-11-14,33.0459
2013-11-15,32.6087
2013-11-18,32.5036
2013-11-19,32.3965
2013-11-20,32.1372
2013-11-21,32.2589
2013-11-22,32.2589
2013-11-25,32.1116
2013-11-26,32.2953
2013-11-27,33.0096
2013-11-29,32.7089
2013-12-02,32.7855
2013-12-03,33.0096
2013-12-04,33.5931
2013-12-05,33.3926
2013-12-06,33.7395
2013-12-09,33.9418
2013-12-10,34.2699
2013-12-11,33.7277
2013-12-12,33.2856
2013-12-13,33.1323
2013-12-16,32.9456
2013-12-17,32.7619
2013-12-18,33.319
2013-12-19,33.0262
2013-12-20,32.9762
2013-12-23,32.9064
2013-12-24,33.1068
2013-12-26,33.2659
2013-12-27,33.319
2013-12-30,33.4584
2013-12-31,33.3386
2014-01-02,33.4152
2014-01-03,33.6963
2014-01-06,33.9596
2014-01-07,34.0184
2014-01-08,34.3279
2014-01-09,34.3476
2014-01-10,34.4291
2014-01-13,34.2051
2014-01-14,34.378
2014-01-15,34.5656
2014-01-16,34.6373
2014-01-17,34.602
2014-01-21,34.9772
2014-01-22,34.6923
2014-01-23,34.5588
2014-01-24,34.5136
2014-01-27,34.2945
2014-01-28,34.6138
2014-01-29,34.6747
2014-01-30,35.439
2014-01-31,35.5942
2014-02-03,35.2209
2014-02-04,35.5942
2014-02-05,35.8506
2014-02-06,36.2986
2014-02-07,36.5491
2014-02-10,37.0207
2014-02-11,37.2967
2014-02-12,37.4106
2014-02-13,37.4696
2014-02-14,37.6513
2014-02-18,37.9186
2014-02-19,37.5924
2014-02-20,37.7467
2014-02-21,37.7339
2014-02-24,37.6297
2014-02-25,37.785
2014-02-26,37.6435
2014-02-27,37.5089
2014-02-28,37.5836
2014-03-03,37.6071
2014-03-04,38.1759
2014-03-05,37.7584
2014-03-06,37.5089
2014-03-07,37.4392
2014-03-10,37.1022
2014-03-11,37.3222
2014-03-12,37.6837
2014-03-13,37.2093
2014-03-14,37.3222
2014-03-17,37.5119
2014-03-18,37.5423
2014-03-19,36.8163
2014-03-20,37.0983
2014-03-21,37.0796
2014-03-24,36.8851
2014-03-25,37.4942
2014-03-26,37.0433
2014-03-27,37.0796
2014-03-28,37.2083
2014-03-31,37.5983
2014-04-01,37.9687
2014-04-02,38.395
2014-04-03,38.0217
2014-04-04,38.3568
2014-04-07,38.7123
2014-04-08,38.9344
2014-04-09,38.9206
2014-04-10,38.3636
2014-04-11,37.4304
2014-04-14,37.6593
2014-04-15,37.6071
2014-04-16,37.8832
2014-04-17,37.283
2014-04-21,37.7604
2014-04-22,37.6907
2014-04-23,37.5079
2014-04-24,37.9559
2014-04-25,38.0335
2014-04-28,38.5797
2014-04-29,38.4648
2014-04-30,38.5385
2014-05-01,38.6357
2014-05-02,39.0385
2014-05-05,39.4158
2014-05-06,39.4993
2014-05-07,39.8991
2014-05-08,40.017
2014-05-09,40.0641
2014-05-12,40.3942
2014-05-13,40.0111
2014-05-14,39.9413
2014-05-15,39.8568
2014-05-16,40.1035
2014-05-19,39.958
2014-05-20,39.8156
2014-05-21,39.5759
2014-05-22,39.3175
2014-05-23,39.5375
2014-05-27,39.8224
2014-05-28,39.6721
2014-05-29,39.9266
2014-05-30,40.072
2014-06-02,40.2694
2014-06-03,40.3274
2014-06-04,40.2822
2014-06-05,40.963
2014-06-06,40.6201
2014-06-09,40.017
2014-06-10,39.6033
2014-06-11,39.7262
2014-06-12,39.7134
2014-06-13,40.0415
2014-06-16,39.7507
2014-06-17,39.7586
2014-06-18,40.0759
2014-06-19,40.4905
2014-06-20,40.5799
2014-06-23,40.5023
2014-06-24,40.7164
2014-06-25,41.186
2014-06-26,41.1536
2014-06-27,41.5279
2014-06-30,41.1791
2014-07-01,41.3816
2014-07-02,41.4729
2014-07-03,41.3058
2014-07-07,41.3058
2014-07-08,41.5141
2014-07-09,41.5663
2014-07-10,41.7028
2014-07-11,41.9572
2014-07-14,42.0093
2014-07-15,42.246
2014-07-16,42.4091
2014-07-17,42.1625
2014-07-18,42.357
2014-07-21,42.2912
2014-07-22,42.6115
2014-07-23,42.695
2014-07-24,43.0359
2014-07-25,42.3865
2014-07-28,42.9131
2014-07-29,42.75
2014-07-30,43.3994
2014-07-31,42.2608
2014-08-01,41.9179
2014-08-04,42.5585
2014-08-05,42.0692
2014-08-06,42.1684
2014-08-07,42.1851
2014-08-08,42.5015
2014-08-11,42.5899
2014-08-12,42.4209
2014-08-13,43.0909
2014-08-14,42.9907
2014-08-15,42.9318
2014-08-18,43.6587
2014-08-19,43.6744
2014-08-20,43.8532
2014-08-21,43.8611
2014-08-22,43.422
2014-08-25,43.3158
2014-08-26,43.2834
2014-08-27,43.2678
2014-08-28,43.2678
2014-08-29,43.4475
2014-09-02,43.3356
2014-09-03,43.4887
2014-09-04,43.4043
2014-09-05,43.9652
2014-09-08,44.2187
2014-09-09,43.8935
2014-09-10,42.2254
2014-09-11,42.2844
2014-09-12,40.9444
2014-09-15,40.5877
2014-09-16,40.8618
2014-09-17,40.7164
2014-09-18,40.4581
2014-09-19,40.8146
2014-09-22,40.9021
2014-09-23,40.9129
2014-09-24,40.1045
2014-09-25,40.0661
2014-09-26,40.4581
2014-09-29,40.5495
2014-09-30,40.5779
2014-10-01,40.8746
2014-10-02,41.0003
2014-10-03,41.2568
2014-10-06,41.5417
2014-10-07,41.2568
2014-10-08,41.8914
2014-10-09,42.2382
2014-10-10,42.9032
2014-10-13,43.2009
2014-10-14,43.9652
2014-10-15,44.1676
2014-10-16,43.6764
2014-10-17,43.4229
2014-10-20,44.2737
2014-10-21,44.4839
2014-10-22,44.4839
2014-10-23,44.8553
2014-10-24,44.6372
2014-10-27,44.703
2014-10-28,44.4555
2014-10-29,44.6451
2014-10-30,44.7884
2014-10-31,45.8377
2014-11-03,46.3289
2014-11-04,46.0656
2014-11-05,46.1648
2014-11-06,45.7906
2014-11-07,45.6579
2014-11-10,46.4271
2014-11-11,46.1039
2014-11-12,45.6707
2014-11-13,46.1147
2014-11-14,45.6373
2014-11-17,45.9281
2014-11-18,46.2424
2014-11-19,45.6186
2014-11-20,45.8377
2014-11-21,46.3289
2014-11-24,46.1648
2014-11-25,46.152
2014-11-26,46.8132
2014-11-28,46.6786
2014-12-01,46.546
2014-12-02,46.8446
2014-12-03,46.765
2014-12-04,46.9763
2014-12-05,46.319
2014-12-08,47.16
2014-12-09,47.5962
2014-12-10,47.7554
2014-12-11,47.6296
2014-12-12,46.8388
2014-12-15,46.3534
2014-12-16,46.378
2014-12-17,47.6217
2014-12-18,48.0825
2014-12-19,48.3389
2014-12-22,49.1228
2014-12-23,48.9047
2014-12-24,48.5746
2014-12-26,48.8183
2014-12-29,48.9185
2014-12-30,48.3536
2014-12-31,47.6571
2015-01-02,48.7014
2015-01-05,49.1297
2015-01-06,49.4097
2015-01-07,50.1386
2015-01-08,50.7016
2015-01-09,51.0807
2015-01-12,51.6722
2015-01-13,51.1387
2015-01-14,51.7969
2015-01-15,52.0975
2015-01-16,52.6654
2015-01-20,51.7301
2015-01-21,51.5651
2015-01-22,52.6162
2015-01-23,52.9385
2015-01-26,53.1388
2015-01-27,53.2312
2015-01-28,52.8255
2015-01-29,52.6348
2015-01-30,51.4865
2015-02-02,51.1466
2015-02-03,51.736
2015-02-04,52.3677
2015-02-05,53.2499
2015-02-06,51.8254
2015-02-09,51.6594
2015-02-10,51.5454
2015-02-11,51.7242
2015-02-12,52.9787
2015-02-13,52.2439
2015-02-17,52.4149
2015-02-18,53.0632
2015-02-19,51.4649
2015-02-20,52.1752
2015-02-23,53.0377
2015-02-24,51.7301
2015-02-25,51.5454
2015-02-26,50.9766
2015-02-27,51.1024
2015-03-02,51.4649
2015-03-03,51.2516
2015-03-04,50.9766
2015-03-05,51.3028
2015-03-06,49.7742
2015-03-09,50.2919
2015-03-10,50.3862
2015-03-11,50.2594
2015-03-12,51.1692
2015-03-13,51.0935
2015-03-16,52.3411
2015-03-17,52.1554
2015-03-18,53.3451
2015-03-19,53.2587
2015-03-20,54.5948
2015-03-23,54.415
2015-03-24,53.9916
2015-03-25,52.6438
2015-03-26,52.4375
2015-03-27,52.4051
2015-03-30,52.7046
2015-03-31,52.0101
2015-04-01,51.8077
2015-04-02,52.3097
2015-04-06,52.8235
2015-04-07,51.9011
2015-04-08,52.129
2015-04-09,50.678
2015-04-10,50.5139
2015-04-13,50.3115
2015-04-14,50.8341
2015-04-15,50.3046
2015-04-16,50.6131
2015-04-17,50.3115
2015-04-20,50.2791
2015-04-21,50.6131
2015-04-22,50.9333
2015-04-23,51.0935
2015-04-24,51.1328
2015-04-27,51.2271
2015-04-28,51.121
2015-04-29,50.3793
2015-04-30,49.338
2015-05-01,49.9461
2015-05-04,50.231
2015-05-05,48.7829
2015-05-06,48.4017
2015-05-07,49.5501
2015-05-08,49.9933
2015-05-11,49.0089
2015-05-12,49.3046
2015-05-13,49.0265
2015-05-14,50.059
2015-05-15,50.2212
2015-05-18,49.9657
2015-05-19,49.8439
2015-05-20,49.9933
2015-05-21,49.7908
2015-05-22,49.8439
2015-05-26,49.3979
2015-05-27,50.1514
2015-05-28,50.0247
2015-05-29,49.6435
2015-06-01,50.1131
2015-06-02,49.2898
2015-06-03,48.0363
2015-06-04,48.0225
2015-06-05,47.7554
2015-06-08,47.5195
2015-06-09,47.2542
2015-06-10,47.3565
2015-06-11,47.8212
2015-06-12,47.7936
2015-06-15,47.775
2015-06-16,48.5305
2015-06-17,49.2122
2015-06-18,49.9461
2015-06-19,49.4775
2015-06-22,48.7348
2015-06-23,47.9675
2015-06-24,48.0313
2015-06-25,47.5598
2015-06-26,47.9282
2015-06-29,47.2032
2015-06-30,47.2346
2015-07-01,48.2258
2015-07-02,48.8674
2015-07-06,49.1002
2015-07-07,49.8665
2015-07-08,49.8665
2015-07-09,49.9461
2015-07-10,50.2712
2015-07-13,50.1032
2015-07-14,50.3597
2015-07-15,50.3253
2015-07-16,50.5345
2015-07-17,50.3046
2015-07-20,50.675
2015-07-21,50.3331
2015-07-22,50.7232
2015-07-23,50.17
2015-07-24,50.2044
2015-07-27,50.5207
2015-07-28,50.4147
2015-07-29,50.117
2015-07-30,50.0079
2015-07-31,50.3597
2015-08-03,50.8381
2015-08-04,50.1986
2015-08-05,50.1504
2015-08-06,50.3331
2015-08-07,50.623
2015-08-10,50.675
2015-08-11,51.4127
2015-08-12,51.732
2015-08-13,51.7016
2015-08-14,51.9265
2015-08-17,52.1888
2015-08-18,52.3127
2015-08-19,51.4757
2015-08-20,51.1318
2015-08-21,50.0787
2015-08-24,47.4723
2015-08-25,46.4153
2015-08-26,47.9891
2015-08-27,49.223
2015-08-28,49.1002
2015-08-31,47.9626
2015-09-01,46.771
2015-09-02,47.2288
2015-09-03,47.4154
2015-09-04,46.5529
2015-09-08,47.2759
2015-09-09,46.6776
2015-09-10,46.7984
2015-09-11,47.7288
2015-09-14,47.5117
2015-09-15,48.3448
2015-09-16,48.7092
2015-09-17,49.2544
2015-09-18,48.9145
2015-09-21,49.615
2015-09-22,49.1926
2015-09-23,49.4235
2015-09-24,49.0226
2015-09-25,49.4303
2015-09-28,48.388
2015-09-29,49.8901
2015-09-30,50.9589
2015-10-01,51.0611
2015-10-02,51.6102
2015-10-05,51.8372
2015-10-06,51.3313
2015-10-07,52.0396
2015-10-08,52.4689
2015-10-09,52.5642
2015-10-12,53.0003
2015-10-13,52.3667
2015-10-14,51.8205
2015-10-15,53.0652
2015-10-16,53.4139
2015-10-19,54.3571
2015-10-20,53.9267
2015-10-21,53.8963
2015-10-22,54.077
2015-10-23,53.9071
2015-10-26,54.9052
2015-10-27,54.023
2015-10-28,53.5289
2015-10-29,53.0062
2015-10-30,52.4492
2015-11-02,54.3413
2015-11-03,53.9021
2015-11-04,53.6841
2015-11-05,53.6998
2015-11-06,52.1644
2015-11-09,51.6908
2015-11-10,52.6221
2015-11-11,53.1742
2015-11-12,52.7086
2015-11-13,52.4295
2015-11-16,53.1084
2015-11-17,53.354
2015-11-18,53.4061
2015-11-19,53.6772
2015-11-20,54.023
2015-11-23,54.1242
2015-11-24,53.6694
2015-11-25,54.1743
2015-11-27,54.7097
2015-11-30,54.1468
2015-12-01,55.0349
2015-12-02,54.2195
2015-12-03,52.6584
2015-12-04,54.0378
2015-12-07,53.6624
2015-12-08,53.354
2015-12-09,52.6221
2015-12-10,52.3745
2015-12-11,52.6064
2015-12-14,53.0386
2015-12-15,53.8079
2015-12-16,54.8325
2015-12-17,54.6606
2015-12-18,54.1979
2015-12-21,54.3217
2015-12-22,54.2873
2015-12-23,55.1675
2015-12-24,55.2392
2015-12-28,55.4593
2015-12-29,55.9878
2015-12-30,55.9367
2015-12-31,55.7294
2016-01-04,54.5751
2016-01-05,55.6686
2016-01-06,55.143
2016-01-07,54.973
2016-01-08,53.8373
2016-01-11,54.4955
2016-01-12,54.6066
2016-01-13,54.077
2016-01-14,53.6674
2016-01-15,53.6742
2016-01-19,54.0849
2016-01-20,52.185
2016-01-21,52.2154
2016-01-22,53.0868
2016-01-25,53.4159
2016-01-26,54.4671
2016-01-27,53.4631
2016-01-28,51.7684
2016-01-29,52.6574
2016-02-01,52.4109
2016-02-02,51.6368
2016-02-03,51.6958
2016-02-04,52.0985
2016-02-05,50.2663
2016-02-08,49.338
2016-02-09,48.7278
2016-02-10,49.0217
2016-02-11,48.3074
2016-02-12,48.6954
2016-02-16,49.3036
2016-02-17,49.4804
2016-02-18,49.8419
2016-02-19,49.9461
2016-02-22,50.6818
2016-02-23,50.4167
2016-02-24,50.0187
2016-02-25,50.8882
2016-02-26,50.9197
2016-02-29,50.8833
2016-03-01,52.5131
2016-03-02,53.5839
2016-03-03,54.3089
2016-03-04,54.692
2016-03-07,54.8384
2016-03-08,54.3089
2016-03-09,54.8502
2016-03-10,54.3787
2016-03-11,55.7874
2016-03-14,55.5496
2016-03-15,55.6253
2016-03-16,56.1382
2016-03-17,56.9741
2016-03-18,56.8277
2016-03-21,55.8768
2016-03-22,56.0507
2016-03-23,55.8955
2016-03-24,55.8551
2016-03-28,56.7895
2016-03-29,57.9546
2016-03-30,57.6775
2016-03-31,57.8171
2016-04-01,57.9231
2016-04-04,57.54
2016-04-05,57.034
2016-04-06,57.4761
2016-04-07,56.9437
2016-04-08,56.9535
2016-04-11,55.699
2016-04-12,55.755
2016-04-13,54.3717
2016-04-14,53.4533
2016-04-15,54.6262
2016-04-18,54.9033
2016-04-19,55.2873
2016-04-20,54.0476
2016-04-21,53.802
2016-04-22,54.4474
2016-04-25,54.9101
2016-04-26,54.3472
2016-04-27,52.9767
2016-04-28,53.1232
2016-04-29,52.4511
2016-05-02,53.2823
2016-05-03,53.3471
2016-05-04,54.2794
2016-05-05,54.5014
2016-05-06,54.8483
2016-05-09,55.3875
2016-05-10,55.7481
2016-05-11,53.8295
2016-05-12,53.8471
2016-05-13,53.3225
2016-05-16,53.747
2016-05-17,52.5239
2016-05-18,52.1662
2016-05-19,51.4894
2016-05-20,51.9934
2016-05-23,52.0415
2016-05-24,52.3824
2016-05-25,53.0446
2016-05-26,52.9679
2016-05-27,52.9512
2016-05-31,53.3304
2016-06-01,51.1396
2016-06-02,51.2408
2016-06-03,50.0639
2016-06-06,49.0217
2016-06-07,49.4381
2016-06-08,49.5315
2016-06-09,49.67
2016-06-10,49.6396
2016-06-13,49.5011
2016-06-14,49.7388
2016-06-15,50.5051
2016-06-16,51.0493
2016-06-17,50.7094
2016-06-20,50.735
2016-06-21,50.8577
2016-06-22,51.1396
2016-06-23,51.3165
2016-06-24,50.8577
2016-06-27,51.2222
2016-06-28,52.6368
2016-06-29,52.8068
2016-06-30,53.4837
2016-07-01,53.577
2016-07-05,54.1822
2016-07-06,53.746
2016-07-07,53.8099
2016-07-08,54.7402
2016-07-11,54.9494
2016-07-12,55.143
2016-07-13,55.0604
2016-07-14,54.7018
2016-07-15,54.0171
2016-07-18,54.2106
2016-07-19,54.9043
2016-07-20,54.4239
2016-07-21,54.3119
2016-07-22,54.6016
2016-07-25,54.4759
2016-07-26,54.2106
2016-07-27,51.2173
2016-07-28,51.9049
2016-07-29,52.7921
2016-08-01,53.0799
2016-08-02,52.2331
2016-08-03,51.2516
2016-08-04,51.5257
2016-08-05,52.2006
2016-08-08,53.0308
2016-08-09,53.2951
2016-08-10,52.2242
2016-08-11,51.5091
2016-08-12,51.5257
2016-08-15,51.6642
2016-08-16,51.237
2016-08-17,51.4471
2016-08-18,50.9687
2016-08-19,50.7654
2016-08-22,50.735
2016-08-23,50.5099
2016-08-24,50.3213
2016-08-25,50.9423
2016-08-26,50.119
2016-08-29,50.4775
2016-08-30,50.2222
2016-08-31,50.3685
2016-09-01,50.0109
2016-09-02,50.1504
2016-09-06,50.4707
2016-09-07,51.0267
2016-09-08,50.0109
2016-09-09,48.7632
2016-09-12,49.5443
2016-09-13,48.7072
2016-09-14,49.392
2016-09-15,49.9725
2016-09-16,50.0187
2016-09-19,50.5689
2016-09-20,50.6338
2016-09-21,51.2516
2016-09-22,52.7744
2016-09-23,52.8383
2016-09-26,52.8815
2016-09-27,52.9532
2016-09-28,53.7175
2016-09-29,52.8294
2016-09-30,52.7478
2016-10-03,51.7311
2016-10-04,51.2556
2016-10-05,50.3567
2016-10-06,50.3145
2016-10-07,49.8537
2016-10-10,49.8871
2016-10-11,49.6091
2016-10-12,50.1416
2016-10-13,50.1416
2016-10-14,50.3479
2016-10-17,50.2968
2016-10-18,50.0856
2016-10-19,50.2172
2016-10-20,50.0443
2016-10-21,50.0443
2016-10-24,49.78
2016-10-25,49.503
2016-10-26,50.1416
2016-10-27,49.0766
2016-10-28,49.3458
2016-10-31,50.6338
2016-11-01,49.8714
2016-11-02,49.9117
2016-11-03,50.2644
2016-11-04,50.5041
2016-11-07,50.5198
2016-11-08,51.3077
2016-11-09,50.2496
2016-11-10,49.1818
2016-11-11,49.2398
2016-11-14,50.0178
2016-11-15,48.6238
2016-11-16,49.1405
2016-11-17,48.3723
2016-11-18,48.3624
2016-11-21,48.223
2016-11-22,49.2466
2016-11-23,48.5501
2016-11-25,48.7288
2016-11-28,49.1818
