Date,close
2017-06-22,3.90989
2017-06-23,3.79845
2017-06-26,3.75688
2017-06-27,3.61918
2017-06-28,3.7472
2017-06-29,3.62168
2017-06-30,3.56927
2017-07-03,3.43998
2017-07-05,3.53233
2017-07-06,3.54282
2017-07-07,3.62367
2017-07-10,3.79516
2017-07-11,3.84845
2017-07-12,4.01241
2017-07-13,3.96527
2017-07-14,4.07433
2017-07-17,4.05564
2017-07-18,4.09728
2017-07-19,4.07663
2017-07-20,4.13584
2017-07-21,4.15041
2017-07-24,4.10208
2017-07-25,4.08291
2017-07-26,4.12985
2017-07-27,3.99323
2017-07-28,4.05914
2017-07-31,4.01241
2017-08-01,4.06164
2017-08-02,4.05914
2017-08-03,4.11027
2017-08-04,4.12855
2017-08-07,4.25516
2017-08-08,4.20481
2017-08-09,4.24917
2017-08-10,4.06793
2017-08-11,3.85024
2017-08-14,4.15788
2017-08-15,4.12285
2017-08-16,4.07793
2017-08-17,3.98645
2017-08-18,3.98725
2017-08-21,3.92933
2017-08-22,4.01701
2017-08-23,4.09708
2017-08-24,4.08261
2017-08-25,4.04815
2017-08-28,4.07713
2017-08-29,4.07033
2017-08-30,4.09428
2017-08-31,4.18734
2017-09-01,4.2126
2017-09-05,4.09988
2017-09-06,4.09728
2017-09-07,4.11657
2017-09-08,4.04515
2017-09-11,4.17667
2017-09-12,4.19164
2017-09-13,4.2103
2017-09-14,4.18634
2017-09-15,4.45125
2017-09-18,4.63497
2017-09-19,4.62997
2017-09-20,4.59233
2017-09-21,4.46703
2017-09-22,4.4238
2017-09-25,4.22559
2017-09-26,4.24917
2017-09-27,4.34272
2017-09-28,4.34152
2017-09-29,4.41811
2017-10-02,4.4238
2017-10-03,4.43308
2017-10-04,4.46973
2017-10-05,4.46723
2017-10-06,4.48042
2017-10-09,4.58186
2017-10-10,4.66874
2017-10-11,4.71816
2017-10-12,4.72045
2017-10-13,4.80852
2017-10-16,4.8915
2017-10-17,4.88711
2017-10-18,4.88281
2017-10-19,4.88831
2017-10-20,4.86582
2017-10-23,4.85884
2017-10-24,4.90948
2017-10-25,4.78577
2017-10-26,4.83558
2017-10-27,4.98825
2017-10-30,5.03737
2017-10-31,5.11127
2017-11-01,5.12077
2017-11-02,5.0896
2017-11-03,5.15771
2017-11-06,5.18065
2017-11-07,5.23878
2017-11-08,5.16919
2017-11-09,5.07432
2017-11-10,5.34152
2017-11-13,5.25457
2017-11-14,5.2933
2017-11-15,5.18915
2017-11-16,5.22938
2017-11-17,5.22309
2017-11-20,5.29071
2017-11-21,5.33932
2017-11-22,5.31556
2017-11-24,5.36579
2017-11-27,5.29599
2017-11-28,5.21062
2017-11-29,4.85585
2017-11-30,4.9634
2017-12-01,4.88881
2017-12-04,4.61601
2017-12-05,4.64277
2017-12-06,4.67992
2017-12-07,4.74761
2017-12-08,4.73513
2017-12-11,4.81361
2017-12-12,4.71886
2017-12-13,4.60433
2017-12-14,4.61131
2017-12-15,4.73782
2017-12-18,4.89409
2017-12-19,4.84957
2017-12-20,4.86552
2017-12-21,4.84417
2017-12-22,4.82889
2017-12-26,4.88281
2017-12-27,4.87482
2017-12-28,4.88181
2017-12-29,4.78507
2018-01-02,4.92975
2018-01-03,5.25437
2018-01-04,5.28232
2018-01-05,5.32734
2018-01-08,5.48971
2018-01-09,5.48811
2018-01-10,5.53164
2018-01-11,5.54163
2018-01-12,5.51408
2018-01-16,5.44287
2018-01-17,5.5573
2018-01-18,5.55063
2018-01-19,5.6903
2018-01-22,5.77888
2018-01-23,5.90787
2018-01-24,5.83112
2018-01-25,5.84478
2018-01-26,6.01784
2018-01-29,6.10519
2018-01-30,6.00265
2018-01-31,6.07892
2018-02-01,5.94742
2018-02-02,5.77458
2018-02-05,5.28502
2018-02-06,5.57817
2018-02-07,5.65835
2018-02-08,5.37938
2018-02-09,5.73924
2018-02-12,5.6396
2018-02-13,5.75291
2018-02-14,5.9704
2018-02-15,6.0965
2018-02-16,6.0306
2018-02-20,6.1594
2018-02-21,5.97268
2018-02-22,5.99207
2018-02-23,6.08591
2018-02-26,6.10219
2018-02-27,6.08921
2018-02-28,5.98837
2018-03-01,5.74592
2018-03-02,5.85328
2018-03-05,5.83112
2018-03-06,5.99237
2018-03-07,5.98467
2018-03-08,5.9681
2018-03-09,6.07124
2018-03-12,6.18037
2018-03-13,6.13006
2018-03-14,6.1552
2018-03-15,6.16987
2018-03-16,6.19836
2018-03-19,5.96371
2018-03-20,6.17587
2018-03-21,6.15071
2018-03-22,5.98487
2018-03-23,5.76489
2018-03-26,6.04996
2018-03-27,5.58017
2018-03-28,5.47712
2018-03-29,5.73067
2018-04-02,5.46972
2018-04-03,5.57617
2018-04-04,5.59815
2018-04-05,5.47792
2018-04-06,5.30187
2018-04-09,5.33053
2018-04-10,5.6396
2018-04-11,5.59815
2018-04-12,5.80532
2018-04-13,5.72847
2018-04-16,5.72827
2018-04-17,5.87823
2018-04-18,5.84908
2018-04-19,5.66703
2018-04-20,5.65935
2018-04-23,5.54004
2018-04-24,5.47342
2018-04-25,5.36151
2018-04-26,5.57287
2018-04-27,5.60044
2018-04-30,5.56528
2018-05-01,5.62062
2018-05-02,5.59984
2018-05-03,5.76539
2018-05-04,5.91526
2018-05-07,6.1536
2018-05-08,6.19636
2018-05-09,6.32904
2018-05-10,6.4366
2018-05-11,6.29821
2018-05-14,6.31886
2018-05-15,6.07672
2018-05-16,6.08791
2018-05-17,6.13006
2018-05-18,6.08621
2018-05-21,6.04396
2018-05-22,6.00584
2018-05-23,6.12956
2018-05-24,6.13335
2018-05-25,6.17217
2018-05-29,6.1552
2018-05-30,6.26406
2018-05-31,6.24429
2018-06-01,6.37878
2018-06-04,6.55811
2018-06-05,6.5636
2018-06-06,6.5656
2018-06-07,6.50957
2018-06-08,6.49402
2018-06-11,6.45287
2018-06-12,6.5016
2018-06-13,6.49701
2018-06-14,6.60874
2018-06-15,6.5681
2018-06-18,6.5641
2018-06-19,6.44169
2018-06-20,6.49482
2018-06-21,6.36601
2018-06-22,6.21352
2018-06-25,5.92055
2018-06-26,5.99187
2018-06-27,5.8365
2018-06-28,5.96391
2018-06-29,5.86605
2018-07-02,5.99806
2018-07-03,5.86445
2018-07-05,6.01034
2018-07-06,6.12437
2018-07-09,6.17137
2018-07-10,6.27043
2018-07-11,6.12936
2018-07-12,6.22052
2018-07-13,6.17317
2018-07-16,6.14553
2018-07-17,6.28122
2018-07-18,6.2323
2018-07-19,6.24049
2018-07-20,6.21213
2018-07-23,6.17537
2018-07-24,6.1579
2018-07-25,6.23649
2018-07-26,6.30998
2018-07-27,6.24029
2018-07-30,6.04496
2018-07-31,6.06326
2018-08-01,6.10319
2018-08-02,6.20554
2018-08-03,6.24209
2018-08-06,6.28971
2018-08-07,6.36201
2018-08-08,6.39845
2018-08-09,6.34982
2018-08-10,6.30868
2018-08-13,6.34123
2018-08-14,6.47284
2018-08-15,6.41463
2018-08-16,6.37418
2018-08-17,6.06226
2018-08-20,6.13703
2018-08-21,6.27222
2018-08-22,6.50757
2018-08-23,6.60704
2018-08-24,6.74043
2018-08-27,6.83181
2018-08-28,6.79426
2018-08-29,6.8991
2018-08-30,6.88212
2018-08-31,6.95323
2018-09-04,7.02861
2018-09-05,6.8974
2018-09-06,6.75661
2018-09-07,6.73535
2018-09-10,6.80685
2018-09-11,6.7586
2018-09-12,6.64427
2018-09-13,6.72237
2018-09-14,6.84879
2018-09-17,6.78686
2018-09-18,6.71438
2018-09-19,6.73833
2018-09-20,6.59677
2018-09-21,6.52665
2018-09-24,6.58238
2018-09-25,6.64947
2018-09-26,6.61273
2018-09-27,6.6245
2018-09-28,6.96172
2018-10-01,7.1685
2018-10-02,7.09721
2018-10-03,7.1034
2018-10-04,6.91867
2018-10-05,6.68542
2018-10-08,6.58408
2018-10-09,6.57859
2018-10-10,6.08691
2018-10-11,5.82512
2018-10-12,6.10819
2018-10-15,5.83132
2018-10-16,6.0905
2018-10-17,6.02183
2018-10-18,5.93403
2018-10-19,5.67702
2018-10-22,5.72827
2018-10-23,5.47642
2018-10-24,4.93973
2018-10-25,5.14953
2018-10-26,4.91208
2018-10-29,4.59863
2018-10-30,5.0291
2018-10-31,5.22309
2018-11-01,5.40364
2018-11-02,5.32485
2018-11-05,5.24638
2018-11-06,5.22878
2018-11-07,5.29668
2018-11-08,5.10357
2018-11-09,5.09558
2018-11-12,4.69549
2018-11-13,4.93743
2018-11-14,4.88531
2018-11-15,5.01392
2018-11-16,4.07363
2018-11-19,3.58503
2018-11-20,3.6934
2018-11-21,3.58523
2018-11-23,3.59242
2018-11-26,3.79186
2018-11-27,3.80862
2018-11-28,3.96547
2018-11-29,3.90219
2018-11-30,4.05264
2018-12-03,4.2168
2018-12-04,3.8959
2018-12-06,3.92534
2018-12-07,3.66065
2018-12-10,3.76588
2018-12-11,3.67504
2018-12-12,3.6927
2018-12-13,3.6924
2018-12-14,3.63197
2018-12-17,3.56049
2018-12-18,3.64417
2018-12-19,3.43498
2018-12-20,3.35038
2018-12-21,3.21302
2018-12-24,3.15127
2018-12-26,3.30049
2018-12-27,3.25234
2018-12-28,3.31416
2018-12-31,3.31047
2019-01-02,3.37806
2019-01-03,3.17387
2019-01-04,3.37737
2019-01-07,3.5561
2019-01-08,3.46793
2019-01-09,3.53632
2019-01-10,3.60142
2019-01-11,3.69091
2019-01-14,3.73091
2019-01-15,3.71674
2019-01-16,3.6911
2019-01-17,3.76248
2019-01-18,3.8916
2019-01-22,3.68941
2019-01-23,3.70227
2019-01-24,3.91417
2019-01-25,3.97147
2019-01-28,3.4225
2019-01-29,3.26303
2019-01-30,3.40703
2019-01-31,3.56479
2019-02-01,3.58923
2019-02-04,3.69969
2019-02-05,3.71873
2019-02-06,3.79446
2019-02-07,3.65595
2019-02-08,3.67454
2019-02-11,3.63197
2019-02-12,3.74889
2019-02-13,3.79146
2019-02-14,3.83198
2019-02-15,3.90159
2019-02-19,3.88441
2019-02-20,3.93183
2019-02-21,3.86292
2019-02-22,3.9478
2019-02-25,3.93533
2019-02-26,3.8956
2019-02-27,3.85393
2019-02-28,3.82928
2019-03-01,3.88361
2019-03-04,3.8919
2019-03-05,3.88541
2019-03-06,3.77467
2019-03-07,3.70527
2019-03-08,3.7397
2019-03-11,4.00003
2019-03-12,4.03418
2019-03-13,4.18584
2019-03-14,4.10987
2019-03-15,4.2156
2019-03-18,4.19404
2019-03-19,4.3623
2019-03-20,4.32952
2019-03-21,4.56648
2019-03-22,4.40632
2019-03-25,4.31407
2019-03-26,4.39094
2019-03-27,4.38167
2019-03-28,4.40012
2019-03-29,4.45774
2019-04-01,4.52524
2019-04-02,4.54324
2019-04-03,4.68192
2019-04-04,4.67323
2019-04-05,4.73982
2019-04-08,4.76079
2019-04-09,4.69789
2019-04-10,4.76859
2019-04-11,4.7546
2019-04-12,4.71647
2019-04-15,4.58506
2019-04-16,4.67193
2019-04-17,4.64927
2019-04-18,4.62498
2019-04-22,4.67852
2019-04-23,4.73284
2019-04-24,4.74542
2019-04-25,4.64027
2019-04-26,4.4211
2019-04-29,4.45205
2019-04-30,4.49329
2019-05-01,4.48022
2019-05-02,4.54804
2019-05-03,4.54354
2019-05-06,4.46473
2019-05-07,4.29739
2019-05-08,4.31756
2019-05-09,4.22479
2019-05-10,4.19084
2019-05-13,3.93333
2019-05-14,4.0224
2019-05-15,3.96128
2019-05-16,3.97626
2019-05-17,3.88561
2019-05-20,3.76718
2019-05-21,3.84925
2019-05-22,3.77847
2019-05-23,3.65715
2019-05-24,3.60322
2019-05-28,3.5581
2019-05-29,3.48419
2019-05-30,3.45744
2019-05-31,3.36657
2019-06-03,3.32465
2019-06-04,3.55381
2019-06-05,3.51157
2019-06-06,3.57327
2019-06-07,3.61619
2019-06-10,3.68891
2019-06-11,3.7467
2019-06-12,3.63367
2019-06-13,3.68471
2019-06-14,3.59472
2019-06-17,3.60442
2019-06-18,3.79944
2019-06-19,3.80543
2019-06-20,3.82968
2019-06-21,3.77167
2019-06-24,3.79416
2019-06-25,3.76468
2019-06-26,3.95778
2019-06-27,4.05664
2019-06-28,4.08162
2019-07-01,4.12985
2019-07-02,4.03169
2019-07-03,4.04465
2019-07-05,3.98176
2019-07-08,3.90689
2019-07-09,3.90939
2019-07-10,3.97746
2019-07-11,4.13255
2019-07-12,4.16537
2019-07-15,4.15688
2019-07-16,4.15209
2019-07-17,4.2176
2019-07-18,4.22928
2019-07-19,4.18604
2019-07-22,4.25766
2019-07-23,4.366
2019-07-24,4.44027
2019-07-25,4.30907
2019-07-26,4.35132
2019-07-29,4.34502
2019-07-30,4.3607
2019-07-31,4.19304
2019-08-01,4.09858
2019-08-02,4.00572
2019-08-05,3.7477
2019-08-06,3.78646
2019-08-07,3.82448
2019-08-08,3.93313
2019-08-09,3.83168
2019-08-12,3.76388
2019-08-13,3.87842
2019-08-14,3.72972
2019-08-15,3.69739
2019-08-16,3.96527
2019-08-19,4.24427
2019-08-20,4.17187
2019-08-21,4.25546
2019-08-22,4.26166
2019-08-23,4.03698
2019-08-26,4.11187
2019-08-27,4.021
2019-08-28,4.01041
2019-08-29,4.15438
2019-08-30,4.16707
2019-09-03,4.08411
2019-09-04,4.19834
2019-09-05,4.47173
2019-09-06,4.44445
2019-09-09,4.49061
2019-09-10,4.55721
2019-09-11,4.58566
2019-09-12,4.58406
2019-09-13,4.52654
2019-09-16,4.48342
2019-09-17,4.50487
2019-09-18,4.47772
2019-09-19,4.40182
2019-09-20,4.29609
2019-09-23,4.34972
2019-09-24,4.29209
2019-09-25,4.43407
2019-09-26,4.41182
2019-09-27,4.27283
2019-09-30,4.33052
2019-10-01,4.32872
2019-10-02,4.30478
2019-10-03,4.51087
2019-10-04,4.52724
2019-10-07,4.58566
2019-10-08,4.40912
2019-10-09,4.49589
2019-10-10,4.55382
2019-10-11,4.62698
2019-10-14,4.64057
2019-10-15,4.88511
2019-10-16,4.83119
2019-10-17,4.83319
2019-10-18,4.73862
2019-10-21,4.87612
2019-10-22,4.86612
2019-10-23,4.85316
2019-10-24,4.89709
2019-10-25,5.0886
2019-10-28,5.14474
2019-10-29,5.04807
2019-10-30,5.05007
2019-10-31,5.00084
2019-11-01,5.03987
2019-11-04,5.23658
2019-11-05,5.21461
2019-11-06,5.1657
2019-11-07,5.18345
2019-11-08,5.16949
2019-11-11,5.17945
2019-11-12,5.21461
2019-11-13,5.18885
2019-11-14,5.21911
2019-11-15,5.07981
2019-11-18,5.28102
2019-11-19,5.17468
2019-11-20,5.25357
2019-11-21,5.22878
2019-11-22,5.24638
2019-11-25,5.50289
2019-11-26,5.39865
2019-11-27,5.43309
2019-11-29,5.39616
2019-12-02,5.20942
2019-12-03,5.17019
2019-12-04,5.21362
2019-12-05,5.19684
2019-12-06,5.28232
2019-12-09,5.28232
2019-12-10,5.32734
2019-12-11,5.41112
2019-12-12,5.57817
2019-12-13,5.57617
2019-12-16,5.60513
2019-12-17,5.6833
2019-12-18,5.71368
2019-12-19,5.86205
2019-12-20,5.95941
2019-12-23,5.94572
2019-12-24,5.94082
2019-12-26,5.95492
2019-12-27,5.8971
2019-12-30,5.78358
2019-12-31,5.85806
2020-01-02,5.97288
2020-01-03,5.87724
2020-01-06,5.90189
2020-01-07,5.97338
2020-01-08,5.98467
2020-01-09,6.05026
2020-01-10,6.08272
2020-01-13,6.27322
2020-01-14,6.1562
2020-01-15,6.11388
2020-01-16,6.19736
2020-01-17,6.20614
2020-01-21,6.17257
2020-01-22,6.22532
2020-01-23,6.29501
2020-01-24,6.2361
2020-01-27,5.98007
2020-01-28,6.17337
2020-01-29,6.11318
2020-01-30,6.11977
2020-01-31,5.8861
2020-02-03,5.98337
2020-02-04,6.1525
2020-02-05,6.24309
2020-02-06,6.32924
2020-02-07,6.26346
2020-02-10,6.54661
2020-02-11,6.66945
2020-02-12,6.78526
2020-02-13,6.74142
2020-02-14,7.21432
2020-02-18,7.38298
2020-02-19,7.8348
2020-02-20,7.68531
2020-02-21,7.32099
2020-02-24,6.80385
2020-02-25,6.52365
2020-02-26,6.66345
2020-02-27,6.29221
2020-02-28,6.72787
2020-03-02,6.88592
2020-03-03,6.6235
2020-03-04,7.08724
2020-03-05,6.80804
2020-03-06,6.6273
2020-03-09,6.11448
2020-03-10,6.50348
2020-03-11,6.14003
2020-03-12,5.38867
2020-03-13,5.99966
2020-03-16,4.89229
2020-03-17,5.41262
2020-03-18,5.05237
2020-03-19,5.30537
2020-03-20,5.12557
2020-03-23,5.29847
2020-03-24,6.20734
2020-03-25,6.11877
2020-03-26,6.40773
2020-03-27,6.29541
2020-03-30,6.61602
2020-03-31,6.5664
2020-04-01,6.05526
2020-04-02,6.36351
2020-04-03,6.07622
2020-04-06,6.68622
2020-04-07,6.45237
2020-04-08,6.64997
2020-04-09,6.55011
2020-04-13,6.72237
2020-04-14,7.07355
2020-04-15,6.99586
2020-04-16,7.34104
2020-04-17,7.28184
2020-04-20,7.15052
2020-04-21,6.71388
2020-04-22,7.12816
2020-04-23,7.07505
2020-04-24,7.21362
2020-04-27,7.40025
2020-04-28,7.25786
2020-04-29,7.43472
2020-04-30,7.28084
2020-05-01,7.04438
2020-05-04,7.25586
2020-05-05,7.31719
2020-05-06,7.41793
2020-05-07,7.59446
2020-05-08,7.78467
2020-05-11,8.0364
2020-05-12,7.7747
2020-05-13,7.75214
2020-05-14,8.00166
2020-05-15,8.46057
2020-05-18,8.71908
2020-05-19,8.77401
2020-05-20,8.93785
2020-05-21,8.74404
2020-05-22,8.99408
2020-05-26,8.68674
2020-05-27,8.49461
2020-05-28,8.45677
2020-05-29,8.84379
2020-06-01,8.77471
2020-06-02,8.79369
2020-06-03,8.73835
2020-06-04,8.73935
2020-06-05,8.89204
2020-06-08,8.77751
2020-06-09,9.01776
2020-06-10,9.33765
2020-06-11,8.76881
2020-06-12,8.90453
2020-06-15,9.14496
2020-06-16,9.04002
2020-06-17,9.20706
2020-06-18,9.18909
2020-06-19,9.23232
2020-06-22,9.49714
2020-06-23,9.42044
2020-06-24,9.20666
2020-06-25,9.46039
2020-06-26,9.12619
2020-06-29,9.17111
2020-06-30,9.46818
2020-07-01,9.50033
2020-07-02,9.5825
2020-07-06,9.80824
2020-07-07,9.84061
2020-07-08,10.1838
2020-07-09,10.4763
2020-07-10,10.4473
2020-07-13,10.021
2020-07-14,10.3455
2020-07-15,10.1958
2020-07-16,10.103
2020-07-17,10.1698
2020-07-20,10.4783
2020-07-21,10.2967
2020-07-22,10.4063
2020-07-23,10.098
2020-07-24,10.1628
2020-07-27,10.3893
2020-07-28,10.1838
2020-07-29,10.4333
2020-07-30,10.5813
2020-07-31,10.5813
2020-08-03,10.9756
2020-08-04,11.1932
2020-08-05,11.2512
2020-08-06,11.3001
2020-08-07,11.1642
2020-08-10,11.1303
2020-08-11,10.8169
2020-08-12,11.4041
2020-08-13,11.4071
2020-08-14,11.5278
2020-08-17,12.2976
2020-08-18,12.2228
2020-08-19,12.1008
2020-08-20,12.1038
2020-08-21,12.6442
2020-08-24,12.6801
2020-08-25,12.71
2020-08-26,12.733
2020-08-27,12.5883
2020-08-28,13.1063
2020-08-31,13.3331
2020-09-01,13.7827
2020-09-02,14.3055
2020-09-03,12.9787
2020-09-04,12.5863
2020-09-08,11.8804
2020-09-09,12.6791
2020-09-10,12.2766
2020-09-11,12.1308
2020-09-14,12.8358
2020-09-15,12.9547
2020-09-16,12.4784
2020-09-17,12.4284
2020-09-18,12.1558
2020-09-21,12.4814
2020-09-22,12.6023
2020-09-23,12.0898
2020-09-24,12.3125
2020-09-25,12.8378
2020-09-28,12.9986
2020-09-29,13.1883
2020-09-30,13.4928
2020-10-01,13.5768
2020-10-02,13.0256
2020-10-05,13.6048
2020-10-06,13.6987
2020-10-07,13.9253
2020-10-08,13.8006
2020-10-09,13.7247
2020-10-12,14.1858
2020-10-13,14.2078
2020-10-14,14.0558
2020-10-15,13.9313
2020-10-16,13.7737
2020-10-19,13.46
2020-10-20,13.6078
2020-10-21,13.4868
2020-10-22,13.3231
2020-10-23,13.5528
2020-10-26,13.1043
2020-10-27,13.3591
2020-10-28,12.5913
2020-10-29,12.9877
2020-10-30,12.4984
2020-11-02,12.5453
2020-11-03,12.9827
2020-11-04,13.7557
2020-11-05,14.1208
2020-11-06,14.5213
2020-11-09,13.5928
2020-11-10,12.734
2020-11-11,13.3801
2020-11-12,13.4191
2020-11-13,13.2592
2020-11-16,13.4768
2020-11-17,13.3851
2020-11-18,13.3911
2020-11-19,13.4031
2020-11-20,13.0505
2020-11-23,13.1033
2020-11-24,12.9218
2020-11-25,13.1973
2020-11-27,13.2243
2020-11-30,13.3641
2020-12-01,13.3531
2020-12-02,13.5068
2020-12-03,13.3631
2020-12-04,13.5248
2020-12-07,13.5728
2020-12-08,13.3171
2020-12-09,12.8978
2020-12-10,12.9398
2020-12-11,12.9807
2020-12-14,13.2752
2020-12-15,13.3271
2020-12-16,13.2093
2020-12-17,13.3081
2020-12-18,13.2393
2020-12-21,13.2991
2020-12-22,13.2452
2020-12-23,12.9767
2020-12-24,12.9607
2020-12-28,12.8678
2020-12-29,12.9108
2020-12-30,13.1123
2020-12-31,13.0216
2021-01-04,13.0804
2021-01-05,13.3711
2021-01-06,12.5823
2021-01-07,13.3111
2021-01-08,13.2432
2021-01-11,13.5878
2021-01-12,13.451
2021-01-13,13.4978
2021-01-14,13.1673
2021-01-15,12.8268
2021-01-19,12.9926
2021-01-20,13.3321
2021-01-21,13.8335
2021-01-22,13.6787
2021-01-25,13.6197
2021-01-26,13.4011
2021-01-27,12.8848
2021-01-28,13.0176
2021-01-29,12.9567
2021-02-01,13.2033
2021-02-02,13.5228
2021-02-03,13.4968
2021-02-04,13.6307
2021-02-05,13.5568
2021-02-08,14.4025
2021-02-09,14.2267
2021-02-10,14.726
2021-02-11,15.2124
2021-02-12,14.9229
2021-02-16,15.2902
2021-02-17,14.868
2021-02-18,14.791
2021-02-19,14.8879
2021-02-22,14.3195
2021-02-23,14.1068
2021-02-24,14.4623
2021-02-25,13.2742
2021-02-26,13.6807
2021-03-01,13.8076
2021-03-02,13.3721
2021-03-03,12.7719
2021-03-04,12.3384
2021-03-05,12.4294
2021-03-08,11.5638
2021-03-09,12.4924
2021-03-10,12.4404
2021-03-11,12.9657
2021-03-12,12.8278
2021-03-15,13.1623
2021-03-16,13.2622
2021-03-17,13.3121
2021-03-18,12.6941
2021-03-19,12.8178
2021-03-22,13.1573
2021-03-23,13.0425
2021-03-24,12.6152
2021-03-25,12.5074
2021-03-26,12.8108
2021-03-29,12.9198
2021-03-30,12.8438
2021-03-31,13.3191
2021-04-01,13.7827
2021-04-05,13.958
2021-04-06,13.8325
2021-04-07,14.1138
2021-04-08,14.2856
2021-04-09,14.3685
2021-04-12,15.1754
2021-04-13,15.6436
2021-04-14,15.2422
2021-04-15,16.101
2021-04-16,15.8763
2021-04-19,15.3271
2021-04-20,15.1375
2021-04-21,15.3251
2021-04-22,14.817
2021-04-23,15.2313
2021-04-26,15.4428
2021-04-27,15.3471
2021-04-28,15.2422
2021-04-29,15.2902
2021-04-30,14.9767
2021-05-03,14.804
2021-05-04,14.3195
2021-05-05,14.4263
2021-05-06,14.4913
2021-05-07,14.779
2021-05-10,14.2347
2021-05-11,14.2746
2021-05-12,13.7287
2021-05-13,13.6357
2021-05-14,14.2118
2021-05-17,14.1358
2021-05-18,13.986
2021-05-19,14.0358
2021-05-20,14.5803
2021-05-21,14.9589
2021-05-24,15.5768
2021-05-25,15.6127
2021-05-26,15.6646
2021-05-27,15.4528
2021-05-28,16.2079
2021-06-01,16.2288
2021-06-02,16.741
2021-06-03,16.9327
2021-06-04,17.54
2021-06-07,17.581
2021-06-08,17.419
2021-06-09,17.3242
2021-06-10,17.391
2021-06-11,17.7904
2021-06-14,17.9842
2021-06-15,17.7535
2021-06-16,17.7754
2021-06-17,18.6213
2021-06-18,18.6033
2021-06-21,18.3915
2021-06-22,18.8508
2021-06-23,19.0205
2021-06-24,19.1693
2021-06-25,18.9946
2021-06-28,19.9463
2021-06-29,19.9883
2021-06-30,19.9633
2021-07-01,20.1728
2021-07-02,20.4465
2021-07-06,20.6562
2021-07-07,20.3326
2021-07-08,19.8644
2021-07-09,20.0112
2021-07-12,20.4714
2021-07-13,20.2108
2021-07-14,19.8044
2021-07-15,18.9297
2021-07-16,18.1259
2021-07-19,18.7441
2021-07-20,18.5763
2021-07-21,19.373
2021-07-22,19.557
2021-07-23,19.521
2021-07-26,19.2573
2021-07-27,19.1713
2021-07-28,19.466
2021-07-29,19.6248
2021-07-30,19.462
2021-08-02,19.7126
2021-08-03,19.7775
2021-08-04,20.2348
2021-08-05,20.5952
2021-08-06,20.3266
2021-08-09,20.2557
2021-08-10,19.8974
2021-08-11,19.6618
2021-08-12,19.8664
2021-08-13,20.1488
2021-08-16,19.9113
2021-08-17,19.421
2021-08-18,19.0035
2021-08-19,19.7605
2021-08-20,20.774
2021-08-23,21.9144
2021-08-24,21.7494
2021-08-25,22.169
2021-08-26,22.0242
2021-08-27,22.5912
2021-08-30,22.6432
2021-08-31,22.3449
2021-09-01,22.4007
2021-09-02,22.3559
2021-09-03,22.8018
2021-09-07,22.6212
2021-09-08,22.2989
2021-09-09,22.137
2021-09-10,22.4377
2021-09-13,22.112
2021-09-14,22.2019
2021-09-15,22.3009
2021-09-16,22.2019
2021-09-17,21.8604
2021-09-20,21.0744
2021-09-21,21.2074
2021-09-22,21.9014
2021-09-23,22.4416
2021-09-24,22.0412
2021-09-27,21.6208
2021-09-28,20.6612
2021-09-29,20.4804
2021-09-30,20.6781
2021-10-01,20.7041
2021-10-04,19.6977
2021-10-05,20.4145
2021-10-06,20.6622
2021-10-07,21.0366
2021-10-08,20.793
2021-10-11,20.6572
2021-10-12,20.6332
2021-10-13,20.9008
2021-10-14,21.7065
2021-10-15,21.8224
2021-10-18,22.1819
2021-10-19,22.2499
2021-10-20,22.0632
2021-10-21,22.6512
2021-10-22,22.6851
2021-10-25,23.1245
2021-10-26,24.6732
2021-10-27,24.4077
2021-10-28,24.8968
2021-10-29,25.522
2021-11-01,25.7814
2021-11-02,26.3547
2021-11-03,26.5505
2021-11-04,29.7477
2021-11-05,29.6989
2021-11-08,30.7493
2021-11-09,30.6024
2021-11-10,29.4063
2021-11-11,30.3357
2021-11-12,30.3357
2021-11-15,29.9712
2021-11-16,30.1489
2021-11-17,29.2083
2021-11-18,31.6187
2021-11-19,32.9259
2021-11-22,31.8994
2021-11-23,31.6897
2021-11-24,32.6153
2021-11-26,31.4468
2021-11-29,33.3163
2021-11-30,32.6173
2021-12-01,31.3832
2021-12-02,32.0733
2021-12-03,30.6424
2021-12-06,29.9872
2021-12-07,32.3726
2021-12-08,31.7736
2021-12-09,30.4395
2021-12-10,30.1479
2021-12-13,28.114
2021-12-14,28.29
2021-12-15,30.4087
2021-12-16,28.3398
2021-12-17,27.7545
2021-12-20,27.6726
2021-12-21,29.0267
2021-12-22,29.3513
2021-12-23,29.5909
2021-12-27,30.894
2021-12-28,30.2718
2021-12-29,29.9512
2021-12-30,29.5369
2021-12-31,29.3623
2022-01-03,30.0711
2022-01-04,29.2413
2022-01-05,27.5577
2022-01-06,28.131
2022-01-07,27.2014
2022-01-10,27.3543
2022-01-11,27.7705
2022-01-12,27.9522
2022-01-13,26.5305
2022-01-14,26.8967
2022-01-18,25.8604
2022-01-19,25.0256
2022-01-20,24.1099
2022-01-21,23.3352
2022-01-24,23.3332
2022-01-25,22.2869
2022-01-26,22.7339
2022-01-27,21.9074
2022-01-28,22.8018
2022-01-31,24.4455
2022-02-01,24.5973
2022-02-02,25.2003
2022-02-03,23.9083
2022-02-04,24.2789
2022-02-07,24.6872
2022-02-08,25.0665
2022-02-09,26.6603
2022-02-10,25.7814
