Date,close
2019-03-01,37.9618
2019-03-04,37.5185
2019-03-05,37.5471
2019-03-06,37.2246
2019-03-07,37.0988
2019-03-08,37.2964
2019-03-11,37.5922
2019-03-12,38.6263
2019-03-13,38.7334
2019-03-14,37.6551
2019-03-15,37.7535
2019-03-18,37.6729
2019-03-19,37.719
2019-03-20,38.24
2019-03-21,39.0135
2019-03-22,38.2232
2019-03-25,38.7983
2019-03-26,39.0047
2019-03-27,38.5201
2019-03-28,38.466
2019-03-29,38.2144
2019-04-01,37.5824
2019-04-02,38.1054
2019-04-03,38.0876
2019-04-04,37.9972
2019-04-05,37.8448
2019-04-08,37.7358
2019-04-09,37.9255
2019-04-10,38.0159
2019-04-11,38.1495
2019-04-12,38.0247
2019-04-15,38.0434
2019-04-16,37.8085
2019-04-17,37.0438
2019-04-18,36.8855
2019-04-22,36.7823
2019-04-23,37.1883
2019-04-24,37.1971
2019-04-25,36.7823
2019-04-26,36.8079
2019-04-29,36.7755
2019-04-30,37.0615
2019-05-01,36.5042
2019-05-02,35.6225
2019-05-03,35.5046
2019-05-06,34.5237
2019-05-07,34.7939
2019-05-08,33.2723
2019-05-09,33.0187
2019-05-10,33.5879
2019-05-13,33.1357
2019-05-14,32.6247
2019-05-15,32.3995
2019-05-16,32.2286
2019-05-17,32.03
2019-05-20,32.3278
2019-05-21,33.0375
2019-05-22,32.8586
2019-05-23,31.9848
2019-05-24,31.9848
2019-05-28,31.5257
2019-05-29,30.8613
2019-05-30,30.3738
2019-05-31,30.6431
2019-06-03,30.8613
2019-06-04,31.4009
2019-06-05,31.6437
2019-06-06,31.7597
2019-06-07,31.2643
2019-06-10,30.7866
2019-06-11,31.1021
2019-06-12,31.0579
2019-06-13,30.9861
2019-06-14,31.3086
2019-06-17,31.0019
2019-06-18,31.1936
2019-06-19,31.3282
2019-06-20,31.5435
2019-06-21,31.6604
2019-06-24,31.6693
2019-06-25,31.6339
2019-06-26,30.3364
2019-06-27,30.6353
2019-06-28,31.6162
2019-07-01,31.8943
2019-07-02,31.7243
2019-07-03,32.2374
2019-07-05,32.489
2019-07-08,32.1469
2019-07-09,32.0398
2019-07-10,32.373
2019-07-11,32.3995
2019-07-12,32.3995
2019-07-15,32.083
2019-07-16,30.6874
2019-07-17,31.3282
2019-07-18,31.5975
2019-07-19,31.6339
2019-07-22,31.453
2019-07-23,31.049
2019-07-24,31.2918
2019-07-25,31.3911
2019-07-26,31.0205
2019-07-29,31.049
2019-07-30,31.3184
2019-07-31,30.7601
2019-08-01,30.9213
2019-08-02,31.3007
2019-08-05,30.3827
2019-08-06,30.5714
2019-08-07,30.0033
2019-08-08,31.6437
2019-08-09,30.7699
2019-08-12,30.5792
2019-08-13,31.166
2019-08-14,30.6166
2019-08-15,30.9213
2019-08-16,31.9592
2019-08-19,31.9494
2019-08-20,31.8059
2019-08-21,32.2374
2019-08-22,32.3003
2019-08-23,31.5523
2019-08-26,32.1303
2019-08-27,31.8678
2019-08-28,31.8501
2019-08-29,32.1303
2019-08-30,32.7967
2019-09-03,33.1574
2019-09-04,33.5259
2019-09-05,33.8779
2019-09-06,34.0037
2019-09-09,34.0922
2019-09-10,34.2298
2019-09-11,34.7881
2019-09-12,34.4981
2019-09-13,34.6888
2019-09-16,35.1655
2019-09-17,35.1655
2019-09-18,35.0938
2019-09-19,34.958
2019-09-20,35.2028
2019-09-23,35.3915
2019-09-24,35.4358
2019-09-25,35.824
2019-09-26,35.59
2019-09-27,35.5351
2019-09-30,35.6805
2019-10-01,35.2637
2019-10-02,34.4273
2019-10-03,34.8322
2019-10-04,35.2835
2019-10-07,35.0672
2019-10-08,35.1379
2019-10-09,34.9217
2019-10-10,34.958
2019-10-11,35.3021
2019-10-14,35.2451
2019-10-15,35.481
2019-10-16,35.6068
2019-10-17,35.8142
2019-10-18,36.1729
2019-10-21,36.3558
2019-10-22,36.7146
2019-10-23,36.5976
2019-10-24,36.7951
2019-10-25,36.7725
2019-10-28,36.3813
2019-10-29,36.4993
2019-10-30,36.7146
2019-10-31,36.1729
2019-11-01,36.688
2019-11-04,36.7951
2019-11-05,35.715
2019-11-06,35.6884
2019-11-07,36.1032
2019-11-08,34.6613
2019-11-11,34.7507
2019-11-12,34.9305
2019-11-13,34.9758
2019-11-14,35.5341
2019-11-15,35.8869
2019-11-18,35.8869
2019-11-19,35.5173
2019-11-20,35.7405
2019-11-21,35.3444
2019-11-22,35.4987
2019-11-25,35.3356
2019-11-26,35.0928
2019-11-27,35.2284
2019-11-29,35.823
2019-12-02,35.939
2019-12-03,36.4354
2019-12-04,35.6323
2019-12-05,34.7861
2019-12-06,34.6868
2019-12-09,34.7693
2019-12-10,34.6052
2019-12-11,35.0928
2019-12-12,35.4614
2019-12-13,35.4987
2019-12-16,36.1729
2019-12-17,35.6972
2019-12-18,35.8476
2019-12-19,36.347
2019-12-20,36.6261
2019-12-23,36.1395
2019-12-24,35.9656
2019-12-26,35.3719
2019-12-27,35.3719
2019-12-30,35.3719
2019-12-31,35.8398
2020-01-02,34.9846
2020-01-03,34.445
2020-01-06,33.7048
2020-01-07,33.2429
2020-01-08,33.234
2020-01-09,33.4876
2020-01-10,33.64
2020-01-13,33.2891
2020-01-14,33.813
2020-01-15,34.3791
2020-01-16,34.8224
2020-01-17,34.7507
2020-01-21,34.731
2020-01-22,34.8775
2020-01-23,35.0475
2020-01-24,34.2278
2020-01-27,33.2006
2020-01-28,33.3697
2020-01-29,33.5053
2020-01-30,33.5053
2020-01-31,33.5329
2020-02-03,34.1246
2020-02-04,33.869
2020-02-05,34.5423
2020-02-06,34.386
2020-02-07,34.4332
2020-02-10,34.8057
2020-02-11,35.307
2020-02-12,35.6697
2020-02-13,35.9576
2020-02-14,36.4137
2020-02-18,36.3135
2020-02-19,35.8142
2020-02-20,35.4869
2020-02-21,35.7887
2020-02-24,34.6701
2020-02-25,32.8418
2020-02-26,31.859
2020-02-27,31.3606
2020-02-28,30.188
2020-03-02,31.0608
2020-03-03,30.2696
2020-03-04,32.2246
2020-03-05,31.224
2020-03-06,31.1964
2020-03-09,27.3877
2020-03-10,29.4076
2020-03-11,27.2688
2020-03-12,24.1796
2020-03-13,26.2259
2020-03-16,22.6245
2020-03-17,21.4244
2020-03-18,19.9893
2020-03-19,21.7704
2020-03-20,21.1876
2020-03-23,20.1437
2020-03-24,23.4148
2020-03-25,23.8974
2020-03-26,25.6706
2020-03-27,26.8609
2020-03-30,25.8613
2020-03-31,24.7791
2020-04-01,24.3967
2020-04-02,25.2607
2020-04-03,23.8247
2020-04-06,24.7614
2020-04-07,24.8695
2020-04-08,26.7715
2020-04-09,27.9618
2020-04-13,27.2521
2020-04-14,27.6433
2020-04-15,26.8156
2020-04-16,26.9897
2020-04-17,28.5141
2020-04-20,28.2065
2020-04-21,27.5518
2020-04-22,28.2605
2020-04-23,28.3873
2020-04-24,29.6337
2020-04-27,30.6156
2020-04-28,30.6421
2020-04-29,31.4874
2020-04-30,30.7453
2020-05-01,30.2313
2020-05-04,30.2126
2020-05-05,30.1575
2020-05-06,30.0563
2020-05-07,29.4508
2020-05-08,30.0475
2020-05-11,29.8008
2020-05-12,29.4076
2020-05-13,29.1117
2020-05-14,29.9384
2020-05-15,29.8931
2020-05-18,32.5784
2020-05-19,32.4133
2020-05-20,32.5509
2020-05-21,32.3681
2020-05-22,32.7525
2020-05-26,32.7711
2020-05-27,32.9834
2020-05-28,33.4129
2020-05-29,33.0562
2020-06-01,33.0935
2020-06-02,32.9175
2020-06-03,33.3589
2020-06-04,32.4979
2020-06-05,33.6705
2020-06-08,34.9905
2020-06-09,33.3766
2020-06-10,33.1839
2020-06-11,30.9665
2020-06-12,30.8819
2020-06-15,30.5429
2020-06-16,30.9566
2020-06-17,30.7984
2020-06-18,30.8378
2020-06-19,31.2495
2020-06-22,31.3124
2020-06-23,30.2597
2020-06-24,29.8647
2020-06-25,29.9187
2020-06-26,28.9486
2020-06-29,30.2028
2020-06-30,29.8548
2020-07-01,30.3955
2020-07-02,30.0662
2020-07-06,30.2863
2020-07-07,30.0307
2020-07-08,30.4328
2020-07-09,29.6258
2020-07-10,30.2224
2020-07-13,30.4692
2020-07-14,31.0294
2020-07-15,31.1936
2020-07-16,31.0294
2020-07-17,30.9193
2020-07-20,30.6431
2020-07-21,30.7453
2020-07-22,30.7984
2020-07-23,30.4692
2020-07-24,31.3508
2020-07-27,30.938
2020-07-28,30.938
2020-07-29,30.8476
2020-07-30,31.0392
2020-07-31,31.2791
2020-08-03,30.9655
2020-08-04,31.4815
2020-08-05,31.0481
2020-08-06,31.4363
2020-08-07,31.7144
2020-08-10,32.3622
2020-08-11,32.2875
2020-08-12,32.6217
2020-08-13,32.6473
2020-08-14,32.3238
2020-08-17,32.6571
2020-08-18,33.3893
2020-08-19,32.7583
2020-08-20,32.0556
2020-08-21,31.9454
2020-08-24,32.1018
2020-08-25,31.972
2020-08-26,31.3999
2020-08-27,31.2044
2020-08-28,31.7233
2020-08-31,31.8354
2020-09-01,31.6123
2020-09-02,32.7583
2020-09-03,31.6673
2020-09-04,30.88
2020-09-08,29.5668
2020-09-09,29.9374
2020-09-10,29.0311
2020-09-11,29.2425
2020-09-14,29.1806
2020-09-15,28.3097
2020-09-16,28.6046
2020-09-17,28.2547
2020-09-18,27.6885
2020-09-21,26.968
2020-09-22,26.681
2020-09-23,26.3851
2020-09-24,26.8569
2020-09-25,27.31
2020-09-28,27.31
2020-09-29,27.4772
2020-09-30,28.4404
2020-10-01,28.3382
2020-10-02,28.7343
2020-10-05,28.9299
2020-10-06,28.7717
2020-10-07,29.04
2020-10-08,29.9276
2020-10-09,29.8538
2020-10-12,30.308
2020-10-13,30.7247
2020-10-14,31.1866
2020-10-15,31.4913
2020-10-16,31.168
2020-10-19,30.8987
2020-10-20,30.6952
2020-10-21,30.0946
2020-10-22,30.6952
2020-10-23,31.1503
2020-10-26,31.2515
2020-10-27,30.5664
2020-10-28,28.7992
2020-10-29,29.0872
2020-10-30,29.5354
2020-11-02,30.0475
2020-11-03,30.5714
2020-11-04,30.5527
2020-11-05,30.0023
2020-11-06,29.1717
2020-11-09,29.8155
2020-11-10,30.4593
2020-11-11,30.0946
2020-11-12,29.1323
2020-11-13,30.0219
2020-11-16,30.4977
2020-11-17,29.788
2020-11-18,29.2739
2020-11-19,28.928
2020-11-20,28.5259
2020-11-23,28.7785
2020-11-24,29.6838
2020-11-25,30.1241
2020-11-27,30.3659
2020-11-30,30.59
2020-12-01,31.1601
2020-12-02,31.3843
2020-12-03,30.9173
2020-12-04,32.2443
2020-12-07,31.6457
2020-12-08,31.7675
2020-12-09,31.5798
2020-12-10,31.6742
2020-12-11,30.9921
2020-12-14,30.478
2020-12-15,31.3567
2020-12-16,31.1788
2020-12-17,31.3282
2020-12-18,31.5622
2020-12-21,31.4766
2020-12-22,32.2717
2020-12-23,32.9991
2020-12-24,32.7661
2020-12-28,32.9067
2020-12-29,33.2056
2020-12-30,33.9614
2020-12-31,35.074
2021-01-04,33.9063
2021-01-05,34.3821
2021-01-06,34.7664
2021-01-07,34.9335
2021-01-08,36.4364
2021-01-11,37.1008
2021-01-12,38.127
2021-01-13,38.6715
2021-01-14,37.5864
2021-01-15,38.127
2021-01-19,38.5103
2021-01-20,37.9323
2021-01-21,38.1751
2021-01-22,38.7914
2021-01-25,39.1649
2021-01-26,38.3698
2021-01-27,37.1745
2021-01-28,38.5005
2021-01-29,38.987
2021-02-01,39.7586
2021-02-02,40.249
2021-02-03,39.9748
2021-02-04,39.4952
2021-02-05,39.3919
2021-02-08,39.6082
2021-02-09,40.1911
2021-02-10,40.5587
2021-02-11,40.37
2021-02-12,40.5213
2021-02-16,38.2154
2021-02-17,37.4429
2021-02-18,35.6825
2021-02-19,37.263
2021-02-22,34.7399
2021-02-23,36.0403
2021-02-24,36.171
2021-02-25,35.3719
2021-02-26,34.3723
2021-03-01,37.9972
2021-03-02,36.9819
2021-03-03,36.4442
2021-03-04,36.4816
2021-03-05,37.5175
2021-03-08,39.1944
2021-03-09,40.3238
2021-03-10,38.356
2021-03-11,40.0495
2021-03-12,39.0715
2021-03-15,41.3588
2021-03-16,40.8968
2021-03-17,34.0616
2021-03-18,34.2691
2021-03-19,34.8726
2021-03-22,33.6862
2021-03-23,33.7245
2021-03-24,33.8288
2021-03-25,34.617
2021-03-26,35.2097
2021-03-29,35.6245
2021-03-30,34.9197
2021-03-31,35.5213
2021-04-01,35.2677
2021-04-05,35.3237
2021-04-06,36.1435
2021-04-07,35.9183
2021-04-08,36.1061
2021-04-09,36.4638
2021-04-12,36.3125
2021-04-13,36.4157
2021-04-14,36.0403
2021-04-15,36.1798
2021-04-16,36.4157
2021-04-19,36.1248
2021-04-20,35.6343
2021-04-21,35.5783
2021-04-22,34.8814
2021-04-23,34.9472
2021-04-26,35.08
2021-04-27,34.0616
2021-04-28,34.0912
2021-04-29,34.2042
2021-04-30,34.0283
2021-05-03,33.7619
2021-05-04,33.3923
2021-05-05,33.1918
2021-05-06,33.0207
2021-05-07,33.0207
2021-05-10,33.6862
2021-05-11,32.954
2021-05-12,31.9484
2021-05-13,31.9858
2021-05-14,32.6129
2021-05-17,32.4605
2021-05-18,32.5165
2021-05-19,32.6217
2021-05-20,32.3366
2021-05-21,32.1283
2021-05-24,32.0722
2021-05-25,31.112
2021-05-26,31.1964
2021-05-27,30.7227
2021-05-28,30.5409
2021-06-01,30.6549
2021-06-02,31.3675
2021-06-03,32.5746
2021-06-04,32.203
2021-06-07,32.7839
2021-06-08,34.2465
2021-06-09,34.8352
2021-06-10,34.6062
2021-06-11,35.4348
2021-06-14,35.2244
2021-06-15,35.6333
2021-06-16,35.073
2021-06-17,36.4698
2021-06-18,34.9492
2021-06-21,36.0147
2021-06-22,35.4623
2021-06-23,34.9679
2021-06-24,35.6529
2021-06-25,36.5641
2021-06-28,38.7973
2021-06-29,37.7613
2021-06-30,38.2843
2021-07-01,38.4926
2021-07-02,39.337
2021-07-06,38.9398
2021-07-07,39.337
2021-07-08,39.0539
2021-07-09,39.8706
2021-07-12,39.223
2021-07-13,38.588
2021-07-14,38.5791
2021-07-15,38.2272
2021-07-16,38.5113
2021-07-19,37.0674
2021-07-20,37.4762
2021-07-21,38.122
2021-07-22,38.6056
2021-07-23,38.9487
2021-07-26,38.6735
2021-07-27,39.0922
2021-07-28,39.6239
2021-07-29,39.6426
2021-07-30,39.4844
2021-08-02,39.3497
2021-08-03,39.8677
2021-08-04,39.963
2021-08-05,40.1832
2021-08-06,42.0213
2021-08-09,42.0213
2021-08-10,41.3135
2021-08-11,41.342
2021-08-12,41.227
2021-08-13,41.7923
2021-08-16,41.2457
2021-08-17,41.4187
2021-08-18,41.1986
2021-08-19,40.8546
2021-08-20,41.5622
2021-08-23,41.8974
2021-08-24,42.0792
2021-08-25,43.6587
2021-08-26,43.238
2021-08-27,43.1516
2021-08-30,42.8538
2021-08-31,43.7266
2021-09-01,43.4573
2021-09-02,43.7266
2021-09-03,43.4966
2021-09-07,42.9599
2021-09-08,43.3816
2021-09-09,42.8262
2021-09-10,41.6192
2021-09-13,42.2129
2021-09-14,42.0213
2021-09-15,42.1559
2021-09-16,41.1701
2021-09-17,40.2883
2021-09-20,39.4087
2021-09-21,40.0485
2021-09-22,40.3847
2021-09-23,40.9007
2021-09-24,41.1307
2021-09-27,40.4997
2021-09-28,39.6288
2021-09-29,39.7144
2021-09-30,39.0922
2021-10-01,38.929
2021-10-04,38.6125
2021-10-05,39.1591
2021-10-06,39.1974
2021-10-07,39.504
2021-10-08,39.6288
2021-10-11,39.1393
2021-10-12,39.217
2021-10-13,40.1733
2021-10-14,39.8097
2021-10-15,39.4647
2021-10-18,39.0627
2021-10-19,38.9005
2021-10-20,39.6573
2021-10-21,39.2544
2021-10-22,39.4746
2021-10-25,39.7527
2021-10-26,39.2445
2021-10-27,38.8524
2021-10-28,39.1197
2021-10-29,38.4975
2021-11-01,39.0479
2021-11-02,38.1603
2021-11-03,38.6036
2021-11-04,34.3192
2021-11-05,35.0141
2021-11-08,34.386
2021-11-09,33.6724
2021-11-10,33.7491
2021-11-11,33.8847
2021-11-12,34.4548
2021-11-15,35.3993
2021-11-16,35.3424
2021-11-17,35.1684
2021-11-18,34.7919
2021-11-19,35.0239
2021-11-22,35.2647
2021-11-23,35.5842
2021-11-24,35.9596
2021-11-26,34.9846
2021-11-29,35.3522
2021-11-30,34.7635
2021-12-01,34.3585
2021-12-02,35.2745
2021-12-03,35.2844
2021-12-06,36.7607
2021-12-07,37.5038
2021-12-08,37.4566
2021-12-09,37.1283
2021-12-10,37.5038
2021-12-13,38.5752
2021-12-14,38.5369
2021-12-15,38.6627
2021-12-16,38.4592
2021-12-17,39.0774
2021-12-20,38.9123
2021-12-21,40.0712
2021-12-22,40.602
2021-12-23,40.7278
2021-12-27,40.8909
2021-12-28,41.1907
2021-12-29,41.3932
2021-12-30,41.4129
2021-12-31,41.577
2022-01-03,41.461
2022-01-04,41.1327
2022-01-05,39.9748
2022-01-06,39.222
2022-01-07,39.1443
2022-01-10,38.9712
2022-01-11,39.4529
2022-01-12,39.8873
2022-01-13,39.4726
2022-01-14,39.4628
2022-01-18,38.8553
2022-01-19,38.4788
2022-01-20,37.1853
2022-01-21,37.8222
2022-01-24,38.4307
2022-01-25,38.3245
2022-01-26,38.3432
2022-01-27,37.6002
2022-01-28,38.5073
2022-01-31,38.8779
2022-02-01,37.7289
2022-02-02,38.8288
2022-02-03,38.3717
2022-02-04,38.3226
2022-02-07,38.8484
2022-02-08,38.7707
2022-02-09,39.8028
2022-02-10,39.0725
2022-02-11,38.6439
2022-02-14,37.6611
2022-02-15,37.9235
2022-02-16,38.0601
2022-02-17,37.3102
2022-02-18,37.4173
2022-02-22,36.2978
2022-02-23,35.8692
2022-02-24,37.1735
2022-02-25,36.9888
2022-02-28,36.8424
2022-03-01,35.5773
2022-03-02,36.7362
2022-03-03,36.3951
2022-03-04,36.57
2022-03-07,37.0084
2022-03-08,36.453
2022-03-09,36.9013
2022-03-10,36.6575
2022-03-11,37.4654
2022-03-14,37.6699
2022-03-15,37.894
2022-03-16,38.1673
2022-03-17,37.6611
2022-03-18,36.9111
2022-03-21,36.2103
2022-03-22,36.5798
2022-03-23,35.3434
2022-03-24,35.4898
2022-03-25,36.054
2022-03-28,36.6192
2022-03-29,37.1451
2022-03-30,37.0183
2022-03-31,37.3494
2022-04-01,37.3878
2022-04-04,36.6772
2022-04-05,36.629
2022-04-06,38.1771
2022-04-07,38.011
2022-04-08,38.5073
2022-04-11,37.5245
2022-04-12,37.8458
2022-04-13,37.7485
2022-04-14,38.1575
2022-04-18,38.7806
2022-04-19,38.6637
2022-04-20,40.1822
2022-04-21,38.6931
2022-04-22,36.9111
2022-04-25,36.6192
2022-04-26,36.2879
2022-04-27,35.597
2022-04-28,36.171
2022-04-29,35.2863
2022-05-02,36.2103
2022-05-03,36.4658
2022-05-04,37.5962
2022-05-05,37.0654
2022-05-06,40.6923
2022-05-09,40.7218
2022-05-10,40.9774
2022-05-11,41.0757
2022-05-12,40.6825
2022-05-13,41.5671
2022-05-16,43.3167
2022-05-17,44.4274
2022-05-18,44.9778
2022-05-19,45.4201
2022-05-20,44.9385
2022-05-23,45.3906
2022-05-24,45.027
2022-05-25,46.0491
2022-05-26,45.9116
2022-05-27,45.656
2022-05-31,45.253
2022-06-01,44.7124
2022-06-02,45.1351
2022-06-03,44.7026
2022-06-06,45.4398
2022-06-07,45.3514
2022-06-08,44.8598
2022-06-09,44.742
2022-06-10,43.2577
2022-06-13,39.8568
2022-06-14,38.7462
2022-06-15,38.4415
2022-06-16,36.23
2022-06-17,35.709
2022-06-21,36.3676
2022-06-22,35.8564
2022-06-23,37.1146
2022-06-24,37.665
2022-06-27,37.95
2022-06-28,37.1735
2022-06-29,37.1735
2022-06-30,37.5175
2022-07-01,38.1761
2022-07-05,36.9475
2022-07-06,36.6625
2022-07-07,37.0654
2022-07-08,37.1834
2022-07-11,36.859
2022-07-12,37.0457
2022-07-13,36.4855
2022-07-14,35.6402
2022-07-15,35.365
2022-07-18,34.9816
2022-07-19,35.1291
2022-07-20,35.2274
2022-07-21,35.424
2022-07-22,35.0209
2022-07-25,35.3356
2022-07-26,35.7385
2022-07-27,35.8564
2022-07-28,36.8688
2022-07-29,37.4542
2022-08-01,37.3252
2022-08-02,36.9879
2022-08-03,37.0772
2022-08-04,38.8333
2022-08-05,38.1587
2022-08-08,38.4365
2022-08-09,38.0297
2022-08-10,38.9325
2022-08-11,40.1132
2022-08-12,41.3435
2022-08-15,41.919
2022-08-16,42.2662
2022-08-17,42.2761
2022-08-18,43.179
2022-08-19,42.6135
2022-08-22,41.7701
2022-08-23,41.5618
2022-08-24,41.6213
2022-08-25,42.5242
2022-08-26,41.3931
2022-08-29,41.1649
2022-08-30,40.7482
2022-08-31,40.9566
2022-09-01,40.8375
2022-09-02,41.1451
2022-09-06,40.4704
2022-09-07,41.3633
2022-09-08,41.9884
2022-09-09,42.9508
2022-09-12,44.0124
2022-09-13,43.0203
2022-09-14,43.9628
2022-09-15,44.5085
2022-09-16,43.5263
2022-09-19,43.6751
2022-09-20,42.4647
2022-09-21,41.8396
2022-09-22,41.0558
2022-09-23,40.3117
2022-09-26,39.0814
2022-09-27,39.0814
2022-09-28,39.9346
2022-09-29,38.873
2022-09-30,37.9701
2022-10-03,39.0318
2022-10-04,40.6887
2022-10-05,41.1748
2022-10-06,40.778
2022-10-07,40.7978
2022-10-10,40.6887
2022-10-11,40.7383
2022-10-12,39.4385
2022-10-13,40.8573
2022-10-14,40.7184
2022-10-17,41.5816
2022-10-18,42.6234
2022-10-19,41.6312
2022-10-20,40.4009
2022-10-21,42.0281
2022-10-24,42.6532
2022-10-25,43.2981
2022-10-26,42.8119
2022-10-27,43.3576
2022-10-28,44.32
2022-10-31,44.4
2022-11-01,44.03
2022-11-02,43.37
2022-11-03,43.63
2022-11-04,44.35
2022-11-07,45.21
2022-11-08,44.25
2022-11-09,42.65
2022-11-10,45.09
2022-11-11,45.4
2022-11-14,43.85
2022-11-15,43.46
2022-11-16,42.96
2022-11-17,41.34
2022-11-18,42.24
2022-11-21,41.16
2022-11-22,42.34
2022-11-23,42.44
2022-11-25,42.16
2022-11-28,41.43
2022-11-29,41.91
2022-11-30,42.45
2022-12-01,42.13
2022-12-02,41.25
2022-12-05,40.84
2022-12-06,34.68
2022-12-07,33.14
2022-12-08,32.18
2022-12-09,32.28
2022-12-12,32.67
2022-12-13,33.41
2022-12-14,32.47
2022-12-15,31.85
2022-12-16,31.05
2022-12-19,31.54
2022-12-20,31.66
2022-12-21,32.42
2022-12-22,31.89
2022-12-23,31.91
2022-12-27,32.24
2022-12-28,31.86
2022-12-29,32.4
2022-12-30,31.82
2023-01-03,31.93
2023-01-04,32.09
2023-01-05,31.75
2023-01-06,32.2
2023-01-09,32.64
2023-01-10,32.86
2023-01-11,32.29
2023-01-12,32.62
2023-01-13,31.88
2023-01-17,32.15
2023-01-18,31.63
2023-01-19,31.03
2023-01-20,32.21
2023-01-23,32.42
2023-01-24,32.9
2023-01-25,33.15
2023-01-26,33.49
2023-01-27,33.75
2023-01-30,33.55
2023-01-31,34.22
2023-02-01,34.6
2023-02-02,34.95
2023-02-03,34.43
2023-02-06,34.68
2023-02-07,35.01
2023-02-08,34.79
2023-02-09,34.39
2023-02-10,34.86
2023-02-13,35.56
2023-02-14,35.1
2023-02-15,35.83
2023-02-16,34.08
2023-02-17,34.22
2023-02-21,34.06
2023-02-22,33.15
2023-02-23,33.51
2023-02-24,33.6
2023-02-27,33.02
2023-02-28,32.79
2023-03-01,33.02
2023-03-02,32.75
2023-03-03,33.64
2023-03-06,34.38
2023-03-07,34.28
2023-03-08,33.93
2023-03-09,33.01
2023-03-10,31.63
2023-03-13,30.88
2023-03-14,31.58
2023-03-15,30.82
2023-03-16,31.61
2023-03-17,31.48
2023-03-20,33.63
2023-03-21,33.19
2023-03-22,31.96
2023-03-23,31.01
2023-03-24,31.49
2023-03-27,32.26
2023-03-28,32.64
2023-03-29,33.18
2023-03-30,33.45
2023-03-31,34.29
2023-04-03,33.87
2023-04-04,33.55
2023-04-05,34.41
2023-04-06,34.82
2023-04-10,35.18
2023-04-11,35.68
2023-04-12,35.76
2023-04-13,35.91
2023-04-14,35.21
2023-04-17,35.11
2023-04-18,34.66
2023-04-19,34.84
2023-04-20,34.57
2023-04-21,34.4
2023-04-24,35.0
2023-04-25,34.06
2023-04-26,33.4
2023-04-27,34.07
2023-04-28,34.17
2023-05-01,34.0
2023-05-02,33.33
2023-05-03,33.44
2023-05-04,31.38
2023-05-05,31.28
2023-05-08,31.31
2023-05-09,31.3
2023-05-10,32.15
2023-05-11,31.04
2023-05-12,32.79
2023-05-15,33.78
2023-05-16,33.51
2023-05-17,33.41
2023-05-18,33.46
2023-05-19,33.49
2023-05-22,34.03
2023-05-23,33.81
2023-05-24,33.99
2023-05-25,33.46
2023-05-26,33.94
2023-05-30,34.05
2023-05-31,33.79
2023-06-01,32.4
2023-06-02,33.3
2023-06-05,33.12
2023-06-06,32.94
2023-06-07,34.07
2023-06-08,33.95
2023-06-09,34.08
2023-06-12,34.28
2023-06-13,34.35
2023-06-14,34.34
2023-06-15,34.37
2023-06-16,34.12
2023-06-20,33.52
2023-06-21,33.88
2023-06-22,34.92
2023-06-23,34.69
2023-06-26,35.91
2023-06-27,36.59
2023-06-28,36.56
2023-06-29,37.17
2023-06-30,37.39
2023-07-03,37.62
2023-07-05,38.35
2023-07-06,37.8
2023-07-07,38.12
2023-07-10,37.83
2023-07-11,37.99
2023-07-12,37.9
2023-07-13,37.27
2023-07-14,36.45
2023-07-17,36.35
2023-07-18,36.96
2023-07-19,38.0
2023-07-20,38.71
2023-07-21,38.2
2023-07-24,37.88
2023-07-25,38.35
2023-07-26,38.5
2023-07-27,37.32
2023-07-28,37.71
2023-07-31,37.99
2023-08-01,37.82
2023-08-02,37.37
2023-08-03,37.66
2023-08-04,37.52
2023-08-07,37.52
2023-08-08,36.78
2023-08-09,37.22
2023-08-10,36.93
2023-08-11,36.66
2023-08-14,37.0
2023-08-15,36.95
2023-08-16,37.15
2023-08-17,36.77
2023-08-18,36.45
2023-08-21,36.87
2023-08-22,36.96
2023-08-23,37.26
2023-08-24,37.0
2023-08-25,37.16
2023-08-28,37.6
2023-08-29,37.12
2023-08-30,37.45
2023-08-31,37.55
2023-09-01,38.45
2023-09-05,37.97
2023-09-06,38.02
2023-09-07,38.35
2023-09-08,39.51
2023-09-11,38.85
2023-09-12,38.69
2023-09-13,38.76
2023-09-14,39.14
2023-09-15,39.1
2023-09-18,39.75
2023-09-19,39.19
2023-09-20,38.89
2023-09-21,37.89
2023-09-22,38.63
2023-09-25,39.19
2023-09-26,38.3
2023-09-27,38.58
2023-09-28,38.28
2023-09-29,38.52
2023-10-02,37.57
2023-10-03,37.85
2023-10-04,37.46
2023-10-05,38.69
2023-10-06,38.97
2023-10-09,39.7
2023-10-10,39.86
2023-10-11,41.27
2023-10-12,41.37
2023-10-13,41.01
2023-10-16,41.54
2023-10-17,42.02
2023-10-18,41.47
2023-10-19,40.76
2023-10-20,40.53
2023-10-23,40.64
2023-10-24,42.07
2023-10-25,41.83
2023-10-26,42.2
2023-10-27,41.66
2023-10-30,42.25
2023-10-31,42.38
2023-11-01,43.86
2023-11-02,45.13
2023-11-03,45.0
2023-11-06,45.74
2023-11-07,45.42
2023-11-08,45.68
2023-11-09,45.07
2023-11-10,45.55
2023-11-13,46.09
2023-11-14,47.32
2023-11-15,47.51
2023-11-16,47.57
2023-11-17,48.08
2023-11-20,47.29
2023-11-21,45.2
2023-11-22,45.83
2023-11-24,45.89
2023-11-27,46.46
2023-11-28,46.78
2023-11-29,46.85
