Date,close
2016-04-13,37.146
2016-04-14,37.0837
2016-04-15,36.8826
2016-04-18,37.0837
2016-04-19,36.9212
2016-04-20,36.9569
2016-04-21,36.8578
2016-04-22,36.5974
2016-04-25,36.6687
2016-04-26,36.5548
2016-04-27,36.7331
2016-04-28,36.2646
2016-04-29,35.8436
2016-05-02,36.2368
2016-05-03,35.6822
2016-05-04,35.3276
2016-05-05,35.2751
2016-05-06,35.4405
2016-05-09,35.395
2016-05-10,35.9822
2016-05-11,35.6574
2016-05-12,35.8059
2016-05-13,35.6188
2016-05-16,35.9406
2016-05-17,35.6098
2016-05-18,35.4901
2016-05-19,34.9235
2016-05-20,35.4405
2016-05-23,35.2305
2016-05-24,35.8813
2016-05-25,36.0863
2016-05-26,35.9248
2016-05-27,36.0298
2016-05-31,36.1487
2016-06-01,36.2002
2016-06-02,34.763
2016-06-03,35.1612
2016-06-06,35.4633
2016-06-07,35.1869
2016-06-08,35.3186
2016-06-09,35.1137
2016-06-10,34.8373
2016-06-13,34.7274
2016-06-14,34.9165
2016-06-15,34.5639
2016-06-16,34.7442
2016-06-17,35.6822
2016-06-20,35.7248
2016-06-21,35.9586
2016-06-22,35.9764
2016-06-23,36.7133
2016-06-24,35.2751
2016-06-27,34.6035
2016-06-28,35.1869
2016-06-29,36.4607
2016-06-30,36.8063
2016-07-01,36.8756
2016-07-05,36.4597
2016-07-06,36.5806
2016-07-07,36.5806
2016-07-08,36.8826
2016-07-11,36.8063
2016-07-12,37.3818
2016-07-13,37.4184
2016-07-14,37.6066
2016-07-15,37.6977
2016-07-18,37.5799
2016-07-19,37.0747
2016-07-20,37.2282
2016-07-21,37.0669
2016-07-22,37.0747
2016-07-25,37.147
2016-07-26,36.949
2016-07-27,36.939
2016-07-28,37.1738
2016-07-29,37.0421
2016-08-01,37.1381
2016-08-02,36.7429
2016-08-03,36.7429
2016-08-04,36.9114
2016-08-05,37.1183
2016-08-08,37.147
2016-08-09,37.0916
2016-08-10,37.0837
2016-08-11,37.257
2016-08-12,37.0837
2016-08-15,37.3541
2016-08-16,37.2927
2016-08-17,37.1926
2016-08-18,37.1282
2016-08-19,37.2927
2016-08-22,37.2026
2016-08-23,37.4551
2016-08-24,37.0669
2016-08-25,37.0916
2016-08-26,37.2382
2016-08-29,37.2857
2016-08-30,37.2857
2016-08-31,37.2026
2016-09-01,37.147
2016-09-02,37.2282
2016-09-06,37.2282
2016-09-07,37.2282
2016-09-08,36.7529
2016-09-09,36.1289
2016-09-12,36.7133
2016-09-13,36.2626
2016-09-14,36.3289
2016-09-15,36.8756
2016-09-16,35.1245
2016-09-19,35.4088
2016-09-20,35.2612
2016-09-21,35.6624
2016-09-22,35.6624
2016-09-23,35.4088
2016-09-26,35.2246
2016-09-27,35.4673
2016-09-28,35.595
2016-09-29,35.3038
2016-09-30,35.4524
2016-10-03,35.1889
2016-10-04,35.08
2016-10-05,35.3316
2016-10-06,35.08
2016-10-07,35.072
2016-10-10,34.9898
2016-10-11,34.4372
2016-10-12,34.4728
2016-10-13,34.455
2016-10-14,34.7997
2016-10-17,34.6888
2016-10-18,34.8096
2016-10-19,34.7452
2016-10-20,34.5105
2016-10-21,34.3658
2016-10-24,34.6689
2016-10-25,34.7541
2016-10-26,34.7086
2016-10-27,34.6293
2016-10-28,34.5827
2016-10-31,34.8096
2016-11-01,34.8482
2016-11-02,34.455
2016-11-03,34.7086
2016-11-04,34.6788
2016-11-07,35.4197
2016-11-08,35.4543
2016-11-09,35.8327
2016-11-10,35.8615
2016-11-11,35.7406
2016-11-14,35.6069
2016-11-15,35.4881
2016-11-16,35.9684
2016-11-17,36.4656
2016-11-18,36.1149
2016-11-21,36.1427
2016-11-22,36.324
2016-11-23,36.3319
2016-11-25,36.4844
2016-11-28,36.5132
2016-11-29,36.7399
2016-11-30,36.4121
2016-12-01,35.0642
2016-12-02,34.8819
2016-12-05,35.3048
2016-12-06,35.7555
2016-12-07,36.531
2016-12-08,36.5597
2016-12-09,36.7103
2016-12-12,36.7003
2016-12-13,36.9292
2016-12-14,37.0401
2016-12-15,37.0213
2016-12-16,35.4276
2016-12-19,35.2434
2016-12-20,35.3326
2016-12-21,35.1819
2016-12-22,35.2988
2016-12-23,35.1345
2016-12-27,35.1731
2016-12-28,35.0453
2016-12-29,35.0552
2016-12-30,34.8383
2017-01-03,35.0651
2017-01-04,35.2365
2017-01-05,35.1453
2017-01-06,34.973
2017-01-09,35.4999
2017-01-10,35.1651
2017-01-11,35.5722
2017-01-12,35.6584
2017-01-13,35.7109
2017-01-17,35.5623
2017-01-18,35.6484
2017-01-19,35.6673
2017-01-20,36.2636
2017-01-23,36.0923
2017-01-24,36.4725
2017-01-25,36.5191
2017-01-26,36.5013
2017-01-27,36.5914
2017-01-30,36.5914
2017-01-31,36.4815
2017-02-01,36.2358
2017-02-02,36.3646
2017-02-03,36.7757
2017-02-06,36.4725
2017-02-07,36.4449
2017-02-08,36.4003
2017-02-09,36.5914
2017-02-10,37.0995
2017-02-13,37.3739
2017-02-14,37.3827
2017-02-15,37.6641
2017-02-16,37.8304
2017-02-17,38.2563
2017-02-21,38.4476
2017-02-22,38.6644
2017-02-23,39.0764
2017-02-24,39.2666
2017-02-27,38.8407
2017-02-28,38.7368
2017-03-01,39.0388
2017-03-02,39.0121
2017-03-03,38.8318
2017-03-06,38.7189
2017-03-07,38.7466
2017-03-08,38.7556
2017-03-09,38.6031
2017-03-10,38.8219
2017-03-13,38.7268
2017-03-14,38.917
2017-03-15,39.1547
2017-03-16,41.5952
2017-03-17,41.5308
2017-03-20,41.1406
2017-03-21,40.7821
2017-03-22,40.7385
2017-03-23,40.887
2017-03-24,40.6116
2017-03-27,40.7821
2017-03-28,40.6493
2017-03-29,40.4938
2017-03-30,40.6394
2017-03-31,40.574
2017-04-03,40.574
2017-04-04,40.5542
2017-04-05,40.4691
2017-04-06,40.1867
2017-04-07,40.2808
2017-04-10,40.1967
2017-04-11,40.3472
2017-04-12,40.3571
2017-04-13,40.1967
2017-04-17,40.4611
2017-04-18,40.6711
2017-04-19,40.366
2017-04-20,40.68
2017-04-21,40.585
2017-04-24,40.9593
2017-04-25,40.8504
2017-04-26,40.8236
2017-04-27,40.8979
2017-04-28,41.0693
2017-05-01,41.1525
2017-05-02,41.2248
2017-05-03,41.0049
2017-05-04,41.5358
2017-05-05,41.6368
2017-05-08,41.619
2017-05-09,41.5446
2017-05-10,41.5912
2017-05-11,41.2525
2017-05-12,41.1782
2017-05-15,41.3971
2017-05-16,41.3733
2017-05-17,40.4047
2017-05-18,40.3472
2017-05-19,40.4779
2017-05-22,40.7661
2017-05-23,40.7067
2017-05-24,40.9514
2017-05-25,41.2901
2017-05-26,41.3446
2017-05-30,41.4892
2017-05-31,41.4625
2017-06-01,41.829
2017-06-02,41.7081
2017-06-05,41.9458
2017-06-06,41.6635
2017-06-07,41.4714
2017-06-08,41.4892
2017-06-09,41.1346
2017-06-12,40.9682
2017-06-13,41.0891
2017-06-14,40.9346
2017-06-15,40.8137
2017-06-16,41.1881
2017-06-19,41.7735
2017-06-20,41.8745
2017-06-21,42.3231
2017-06-22,45.9492
2017-06-23,46.5435
2017-06-26,46.4593
2017-06-27,46.3583
2017-06-28,46.4682
2017-06-29,45.8562
2017-06-30,45.8036
2017-07-03,45.0885
2017-07-05,45.1816
2017-07-06,44.622
2017-07-07,45.0787
2017-07-10,45.3272
2017-07-11,45.565
2017-07-12,46.0849
2017-07-13,45.9928
2017-07-14,46.185
2017-07-17,46.2494
2017-07-18,46.2583
2017-07-19,46.7644
2017-07-20,46.8803
2017-07-21,46.5811
2017-07-24,46.5445
2017-07-25,46.9169
2017-07-26,46.9169
2017-07-27,46.2583
2017-07-28,46.1216
2017-07-31,45.7819
2017-08-01,45.9918
2017-08-02,45.6343
2017-08-03,46.0582
2017-08-04,45.8096
2017-08-07,45.5164
2017-08-08,45.0192
2017-08-09,44.9836
2017-08-10,44.104
2017-08-11,44.2328
2017-08-14,44.7895
2017-08-15,44.7715
2017-08-16,45.1618
2017-08-17,44.5161
2017-08-18,44.5784
2017-08-21,44.8349
2017-08-22,45.1687
2017-08-23,44.9934
2017-08-24,45.1033
2017-08-25,45.1519
2017-08-28,45.1519
2017-08-29,45.3421
2017-08-30,45.662
2017-08-31,46.1493
2017-09-01,46.4138
2017-09-05,46.698
2017-09-06,46.7733
2017-09-07,47.432
2017-09-08,47.2953
2017-09-11,48.1292
2017-09-12,48.3868
2017-09-13,48.4135
2017-09-14,48.4056
2017-09-15,44.6934
2017-09-18,44.315
2017-09-19,44.0486
2017-09-20,43.9852
2017-09-21,43.9852
2017-09-22,44.1585
2017-09-25,43.9852
2017-09-26,43.9386
2017-09-27,44.1585
2017-09-28,44.0862
2017-09-29,44.3328
2017-10-02,44.7468
2017-10-03,44.6458
2017-10-04,44.8349
2017-10-05,44.8449
2017-10-06,44.3774
2017-10-09,44.3408
2017-10-10,44.3774
2017-10-11,44.4457
2017-10-12,44.3972
2017-10-13,44.7488
2017-10-16,44.9766
2017-10-17,45.2806
2017-10-18,45.6402
2017-10-19,45.4283
2017-10-20,45.3361
2017-10-23,45.3916
2017-10-24,46.0087
2017-10-25,45.7511
2017-10-26,46.1662
2017-10-27,46.8386
2017-10-30,46.6515
2017-10-31,46.8565
2017-11-01,46.6148
2017-11-02,46.284
2017-11-03,46.1928
2017-11-06,46.3939
2017-11-07,46.4772
2017-11-08,46.5237
2017-11-09,45.3272
2017-11-10,45.4015
2017-11-13,45.4748
2017-11-14,45.2896
2017-11-15,44.943
2017-11-16,45.2896
2017-11-17,45.0499
2017-11-20,45.1251
2017-11-21,44.7647
2017-11-22,44.7211
2017-11-24,45.1153
2017-11-27,44.9964
2017-11-28,45.1153
2017-11-29,44.6666
2017-11-30,45.1638
2017-12-01,45.6679
2017-12-04,44.5527
2017-12-05,44.1773
2017-12-06,44.5695
2017-12-07,44.6666
2017-12-08,45.658
2017-12-11,46.4593
2017-12-12,46.386
2017-12-13,46.0731
2017-12-14,46.2008
2017-12-15,44.4655
2017-12-18,43.9188
2017-12-19,44.0208
2017-12-20,44.0951
2017-12-21,43.5236
2017-12-22,43.5969
2017-12-26,43.6613
2017-12-27,43.6167
2017-12-28,43.7445
2017-12-29,43.5236
2018-01-02,42.9233
2018-01-03,43.9188
2018-01-04,44.3496
2018-01-05,44.617
2018-01-08,45.0865
2018-01-09,45.3371
2018-01-10,45.0965
2018-01-11,45.2361
2018-01-12,45.7531
2018-01-16,45.8274
2018-01-17,46.4554
2018-01-18,46.4187
2018-01-19,46.7416
2018-01-22,46.8634
2018-01-23,47.2418
2018-01-24,47.5479
2018-01-25,47.6845
2018-01-26,48.7453
2018-01-29,47.9975
2018-01-30,47.0942
2018-01-31,47.6894
2018-02-01,47.7112
2018-02-02,46.3285
2018-02-05,44.4427
2018-02-06,45.6511
2018-02-07,45.1638
2018-02-08,43.2859
2018-02-09,44.108
2018-02-12,44.4963
2018-02-13,44.8093
2018-02-14,45.6987
2018-02-15,46.799
2018-02-16,46.8634
2018-02-20,46.1047
2018-02-21,45.6789
2018-02-22,45.8274
2018-02-23,46.6683
2018-02-26,47.2873
2018-02-27,46.8793
2018-02-28,46.8258
2018-03-01,45.9393
2018-03-02,46.501
2018-03-05,47.3982
2018-03-06,47.5943
2018-03-07,47.7944
2018-03-08,48.1757
2018-03-09,48.9523
2018-03-12,48.8869
2018-03-13,48.5908
2018-03-14,48.3501
2018-03-15,48.3976
2018-03-16,48.3046
2018-03-19,48.0064
2018-03-20,43.479
2018-03-21,43.4503
2018-03-22,42.4074
2018-03-23,41.3911
2018-03-26,42.9521
2018-03-27,41.9359
2018-03-28,41.5664
2018-03-29,42.2796
2018-04-02,41.5952
2018-04-03,41.4842
2018-04-04,42.0577
2018-04-05,42.4718
2018-04-06,41.4278
2018-04-09,41.4932
2018-04-10,42.343
2018-04-11,42.1498
2018-04-12,42.3984
2018-04-13,42.5837
2018-04-16,42.7332
2018-04-17,43.2978
2018-04-18,43.686
2018-04-19,43.4444
2018-04-20,42.8987
2018-04-23,42.5014
2018-04-24,42.2489
2018-04-25,42.453
2018-04-26,42.6481
2018-04-27,42.2489
2018-04-30,42.3796
2018-05-01,42.6381
2018-05-02,42.2311
2018-05-03,41.8141
2018-05-04,42.4153
2018-05-07,42.751
2018-05-08,42.6293
2018-05-09,43.2225
2018-05-10,43.5503
2018-05-11,43.4444
2018-05-14,43.4444
2018-05-15,43.4354
2018-05-16,43.3642
2018-05-17,43.1859
2018-05-18,42.9818
2018-05-21,43.8089
2018-05-22,43.0304
2018-05-23,43.5217
2018-05-24,43.1126
2018-05-25,43.6157
2018-05-29,42.9263
2018-05-30,43.6603
2018-05-31,43.3542
2018-06-01,43.9386
2018-06-04,43.9109
2018-06-05,43.7336
2018-06-06,44.311
2018-06-07,44.2447
2018-06-08,44.7102
2018-06-11,44.7201
2018-06-12,44.9608
2018-06-13,44.7904
2018-06-14,42.5935
2018-06-15,42.9441
2018-06-18,43.167
2018-06-19,42.9353
2018-06-20,39.7341
2018-06-21,39.9946
2018-06-22,40.9236
2018-06-25,41.0901
2018-06-26,41.2099
2018-06-27,40.3175
2018-06-28,40.682
2018-06-29,40.887
2018-07-02,41.7111
2018-07-03,41.4981
2018-07-05,42.138
2018-07-06,42.6847
2018-07-09,43.3642
2018-07-10,43.6058
2018-07-11,44.209
2018-07-12,44.6834
2018-07-13,45.1261
2018-07-16,45.146
2018-07-17,45.554
2018-07-18,45.3124
2018-07-19,45.1261
2018-07-20,45.1994
2018-07-23,45.3401
2018-07-24,45.3401
2018-07-25,45.6006
2018-07-26,45.5283
2018-07-27,45.3024
2018-07-30,44.4675
2018-07-31,44.419
2018-08-01,44.1109
2018-08-02,44.622
2018-08-03,45.1559
2018-08-06,45.3401
2018-08-07,45.1658
2018-08-08,45.0777
2018-08-09,45.2192
2018-08-10,45.0142
2018-08-13,44.727
2018-08-14,44.933
2018-08-15,44.5666
2018-08-16,44.8083
2018-08-17,45.0509
2018-08-20,45.1073
2018-08-21,45.0975
2018-08-22,45.4609
2018-08-23,45.6105
2018-08-24,45.8908
2018-08-27,45.9552
2018-08-28,45.3124
2018-08-29,45.5452
2018-08-30,45.0687
2018-08-31,45.2578
2018-09-04,45.2578
2018-09-05,44.7547
2018-09-06,44.4477
2018-09-07,44.5408
2018-09-10,45.5184
2018-09-11,45.5728
2018-09-12,45.9641
2018-09-13,45.6105
2018-09-14,45.8818
2018-09-17,45.8145
2018-09-18,45.6759
2018-09-19,46.0483
2018-09-20,46.9803
2018-09-21,47.6053
2018-09-24,47.734
2018-09-25,48.1827
2018-09-26,48.0985
2018-09-27,48.156
2018-09-28,48.0312
2018-10-01,48.255
2018-10-02,46.795
2018-10-03,46.3465
2018-10-04,46.0859
2018-10-05,45.974
2018-10-08,45.9819
2018-10-09,45.5283
2018-10-10,44.1575
2018-10-11,43.5801
2018-10-12,44.1377
2018-10-15,44.0743
2018-10-16,45.1103
2018-10-17,44.7647
2018-10-18,44.318
2018-10-19,44.5131
2018-10-22,44.8379
2018-10-23,44.8875
2018-10-24,43.7356
2018-10-25,44.8577
2018-10-26,44.2595
2018-10-29,43.9782
2018-10-30,45.4293
2018-10-31,45.6818
2018-11-01,45.4481
2018-11-02,45.6729
2018-11-05,45.8492
2018-11-06,46.0661
2018-11-07,47.011
2018-11-08,47.1685
2018-11-09,47.3369
2018-11-12,46.0373
2018-11-13,46.3097
2018-11-14,45.6818
2018-11-15,47.3567
2018-11-16,47.8628
2018-11-19,46.3465
2018-11-20,45.2044
2018-11-21,45.4768
2018-11-23,45.55
2018-11-26,45.1401
2018-11-27,44.3704
2018-11-28,45.0727
2018-11-29,44.8023
2018-11-30,45.6066
2018-12-03,46.6069
2018-12-04,45.5976
2018-12-06,43.6623
2018-12-07,43.0264
2018-12-10,43.6534
2018-12-11,43.4543
2018-12-12,44.2595
2018-12-13,44.1763
2018-12-14,43.588
2018-12-17,42.7728
2018-12-18,42.8867
2018-12-19,43.4444
2018-12-20,43.2503
2018-12-21,41.1544
2018-12-24,39.9302
2018-12-26,41.7071
2018-12-27,42.0637
2018-12-28,41.922
2018-12-31,42.2311
2019-01-02,42.2965
2019-01-03,41.8844
2019-01-04,43.687
2019-01-07,44.3804
2019-01-08,44.7835
2019-01-09,44.6914
2019-01-10,44.73
2019-01-11,45.1687
2019-01-14,45.0637
2019-01-15,45.4313
2019-01-16,45.1301
2019-01-17,45.6184
2019-01-18,46.2652
2019-01-22,45.9572
2019-01-23,46.2374
2019-01-24,46.2008
2019-01-25,46.7644
2019-01-28,46.5
2019-01-29,46.5871
2019-01-30,47.2903
2019-01-31,47.1675
2019-02-01,47.7112
2019-02-04,47.9203
2019-02-05,48.1183
2019-02-06,48.1362
2019-02-07,47.1576
2019-02-08,47.9203
2019-02-11,48.1084
2019-02-12,48.0985
2019-02-13,48.2857
2019-02-14,48.3422
2019-02-15,48.567
2019-02-19,48.8483
2019-02-20,48.6146
2019-02-21,48.9344
2019-02-22,49.2802
2019-02-25,49.3574
2019-02-26,49.3921
2019-02-27,49.1871
2019-02-28,48.9533
2019-03-01,49.3078
2019-03-04,48.8681
2019-03-05,49.1682
2019-03-06,49.1593
2019-03-07,49.3752
2019-03-08,49.5535
2019-03-11,49.4505
2019-03-12,49.5832
2019-03-13,49.8249
2019-03-14,49.816
2019-03-15,49.7139
2019-03-18,50.2012
2019-03-19,50.746
2019-03-20,49.4307
2019-03-21,50.746
2019-03-22,49.5535
2019-03-25,49.5248
2019-03-26,50.0319
2019-03-27,49.5912
2019-03-28,49.9487
2019-03-29,50.436
2019-04-01,51.2541
2019-04-02,50.851
2019-04-03,50.7648
2019-04-04,50.54
2019-04-05,50.643
2019-04-08,50.4429
2019-04-09,50.5499
2019-04-10,50.9065
2019-04-11,50.7381
2019-04-12,51.4076
2019-04-15,51.5295
2019-04-16,51.4928
2019-04-17,51.3888
2019-04-18,51.4254
2019-04-22,51.5206
2019-04-23,51.8236
2019-04-24,52.0484
2019-04-25,51.888
2019-04-26,52.2653
2019-04-29,51.9533
2019-04-30,52.1891
2019-05-01,51.7662
2019-05-02,51.5027
2019-05-03,51.679
2019-05-06,51.7374
2019-05-07,50.9352
2019-05-08,50.9253
2019-05-09,51.171
2019-05-10,51.5483
2019-05-13,50.3993
2019-05-14,51.058
2019-05-15,51.4632
2019-05-16,51.5394
2019-05-17,51.4076
2019-05-20,50.6153
2019-05-21,51.0956
2019-05-22,51.1234
2019-05-23,50.0665
2019-05-24,49.7763
2019-05-28,48.8127
2019-05-29,48.7552
2019-05-30,48.7839
2019-05-31,47.7271
2019-06-03,47.3894
2019-06-04,49.0662
2019-06-05,49.1435
2019-06-06,49.605
2019-06-07,50.237
2019-06-10,50.9451
2019-06-11,50.8778
2019-06-12,50.5776
2019-06-13,50.7846
2019-06-14,50.2568
2019-06-17,50.1151
2019-06-18,49.8982
2019-06-19,49.6912
2019-06-20,53.757
2019-06-21,52.9369
2019-06-24,53.5193
2019-06-25,52.8893
2019-06-26,53.446
2019-06-27,53.548
2019-06-28,53.7372
2019-07-01,54.7167
2019-07-02,55.1406
2019-07-03,55.521
2019-07-05,55.9152
2019-07-08,56.1519
2019-07-09,56.2173
2019-07-10,56.7362
2019-07-11,56.5857
2019-07-12,56.4164
2019-07-15,56.1519
2019-07-16,55.5082
2019-07-17,54.9208
2019-07-18,55.0455
2019-07-19,54.4939
2019-07-22,54.5524
2019-07-23,54.4087
2019-07-24,55.0357
2019-07-25,55.205
2019-07-26,55.4021
2019-07-29,54.9861
2019-07-30,54.4473
2019-07-31,53.3192
2019-08-01,52.923
2019-08-02,52.8854
2019-08-05,50.9144
2019-08-06,51.1036
2019-08-07,50.5162
2019-08-08,51.7572
2019-08-09,51.0461
2019-08-12,50.4311
2019-08-13,51.1134
2019-08-14,49.5506
2019-08-15,49.8061
2019-08-16,50.7539
2019-08-19,51.0184
2019-08-20,50.1755
2019-08-21,50.4221
2019-08-22,50.3745
2019-08-23,48.8493
2019-08-26,49.3713
2019-08-27,49.615
2019-08-28,49.2009
2019-08-29,49.398
2019-08-30,49.3039
2019-09-03,49.1435
2019-09-04,50.1656
2019-09-05,50.9907
2019-09-06,50.3449
2019-09-09,51.6533
2019-09-10,52.5337
2019-09-11,53.3094
2019-09-12,51.0372
2019-09-13,50.9045
2019-09-16,50.3271
2019-09-17,50.0705
2019-09-18,49.7793
2019-09-19,50.546
2019-09-20,50.6391
2019-09-23,51.161
2019-09-24,50.5262
2019-09-25,50.9907
2019-09-26,51.1036
2019-09-27,51.2274
2019-09-30,52.1178
2019-10-01,50.953
2019-10-02,50.3359
2019-10-03,51.0095
2019-10-04,52.2208
2019-10-07,51.8999
2019-10-08,51.1898
2019-10-09,51.8741
2019-10-10,52.7873
2019-10-11,54.1185
2019-10-14,53.7105
2019-10-15,53.6044
2019-10-16,53.1587
2019-10-17,52.3792
2019-10-18,51.8929
2019-10-21,52.4446
2019-10-22,51.474
2019-10-23,51.4938
2019-10-24,51.6187
2019-10-25,51.5314
2019-10-28,51.9791
2019-10-29,52.1316
2019-10-30,52.1802
2019-10-31,51.8375
2019-11-01,52.3208
2019-11-04,52.7477
2019-11-05,52.9587
2019-11-06,52.9854
2019-11-07,53.2519
2019-11-08,53.7392
2019-11-11,53.6817
2019-11-12,53.8323
2019-11-13,53.4727
2019-11-14,53.3568
2019-11-15,53.6718
2019-11-18,53.4549
2019-11-19,53.5292
2019-11-20,53.5015
2019-11-21,53.4915
2019-11-22,53.644
2019-11-25,53.8035
2019-11-26,53.7589
2019-11-27,53.8521
2019-11-29,53.4064
2019-12-02,52.7279
2019-12-03,51.9306
2019-12-04,51.7602
2019-12-05,52.0168
2019-12-06,52.1604
2019-12-09,52.617
2019-12-10,53.1013
2019-12-11,53.5658
2019-12-12,53.7194
2019-12-13,51.8543
2019-12-16,51.3611
2019-12-17,50.2666
2019-12-18,50.7896
2019-12-19,50.646
2019-12-20,50.9897
2019-12-23,51.0936
2019-12-24,50.8372
2019-12-26,50.9619
2019-12-27,50.856
2019-12-30,50.1329
2019-12-31,50.4003
2020-01-02,51.3215
2020-01-03,51.1412
2020-01-06,51.4086
2020-01-07,51.5225
2020-01-08,51.7226
2020-01-09,51.9613
2020-01-10,52.0286
2020-01-13,52.1535
2020-01-14,52.4407
2020-01-15,52.3248
2020-01-16,52.9656
2020-01-17,52.6794
2020-01-21,52.7636
2020-01-22,52.2852
2020-01-23,52.5347
2020-01-24,51.6641
2020-01-27,50.3459
2020-01-28,51.0828
2020-01-29,50.8342
2020-01-30,50.9391
2020-01-31,50.1171
2020-02-03,50.7292
2020-02-04,51.6375
2020-02-05,52.305
2020-02-06,52.2763
2020-02-07,52.2852
2020-02-10,52.5437
2020-02-11,52.6982
2020-02-12,53.2509
2020-02-13,52.8497
2020-02-14,53.0022
2020-02-18,52.9834
2020-02-19,52.9756
2020-02-20,53.0409
2020-02-21,52.2465
2020-02-24,50.3092
2020-02-25,48.6938
2020-02-26,49.7367
2020-02-27,48.5205
2020-02-28,47.2596
2020-03-02,48.6364
2020-03-03,46.6773
2020-03-04,48.2917
2020-03-05,45.865
2020-03-06,45.2648
2020-03-09,43.9614
2020-03-10,46.4187
2020-03-11,42.7322
2020-03-12,38.0295
2020-03-13,45.7987
2020-03-16,40.8197
2020-03-17,44.7755
2020-03-18,45.1687
2020-03-19,43.066
2020-03-20,43.6217
2020-03-23,42.2251
2020-03-24,45.7125
2020-03-25,43.898
2020-03-26,48.2323
2020-03-27,47.6142
2020-03-30,48.1223
2020-03-31,46.181
2020-04-01,46.5445
2020-04-02,47.5865
2020-04-03,47.2031
2020-04-06,49.2009
2020-04-07,48.5007
2020-04-08,50.0497
2020-04-09,51.056
2020-04-13,50.855
2020-04-14,51.8444
2020-04-15,51.0372
2020-04-16,51.5552
2020-04-17,52.4407
2020-04-20,51.7572
2020-04-21,49.2614
2020-04-22,50.1824
2020-04-23,49.8942
2020-04-24,50.8926
2020-04-27,51.2393
2020-04-28,51.0758
2020-04-29,51.7286
2020-04-30,50.855
2020-05-01,49.7229
2020-05-04,49.6833
2020-05-05,49.9715
2020-05-06,49.7903
2020-05-07,50.5004
2020-05-08,51.4294
2020-05-11,51.3918
2020-05-12,50.1824
2020-05-13,49.5882
2020-05-14,50.7975
2020-05-15,50.8064
2020-05-18,51.0273
2020-05-19,50.2508
2020-05-20,50.7876
2020-05-21,50.1349
2020-05-22,50.5182
2020-05-26,50.6717
2020-05-27,51.0758
2020-05-28,51.479
2020-05-29,51.6235
2020-06-01,50.9411
2020-06-02,51.1521
2020-06-03,51.3541
2020-06-04,50.7401
2020-06-05,51.8246
2020-06-08,52.9003
2020-06-09,52.0158
2020-06-10,51.9485
2020-06-11,49.2614
2020-06-12,49.7903
2020-06-15,51.1234
2020-06-16,52.412
2020-06-17,49.4633
2020-06-18,51.5453
2020-06-19,52.2267
2020-06-22,52.9201
2020-06-23,52.9844
2020-06-24,52.2653
2020-06-25,52.3526
2020-06-26,52.0158
2020-06-29,52.5724
2020-06-30,53.0617
2020-07-01,53.2726
2020-07-02,53.7075
2020-07-06,54.3394
2020-07-07,54.0601
2020-07-08,54.3959
2020-07-09,55.2338
2020-07-10,55.0991
2020-07-13,54.7326
2020-07-14,55.1476
2020-07-15,54.588
2020-07-16,53.8165
2020-07-17,52.932
2020-07-20,53.4133
2020-07-21,53.9046
2020-07-22,54.0016
2020-07-23,53.7609
2020-07-24,53.654
2020-07-27,53.3539
2020-07-28,53.3638
2020-07-29,53.7025
2020-07-30,53.2667
2020-07-31,53.4609
2020-08-03,53.972
2020-08-04,53.9918
2020-08-05,53.5094
2020-08-06,53.2954
2020-08-07,53.2489
2020-08-10,52.9696
2020-08-11,52.3228
2020-08-12,52.2257
2020-08-13,52.0822
2020-08-14,52.2545
2020-08-17,52.0524
2020-08-18,53.2013
2020-08-19,54.1839
2020-08-20,53.2766
2020-08-21,53.2103
2020-08-24,54.0016
2020-08-25,54.0769
2020-08-26,55.4269
2020-08-27,55.1278
2020-08-28,55.8052
2020-08-31,55.1664
2020-09-01,55.5913
2020-09-02,56.9136
2020-09-03,55.0525
2020-09-04,53.7313
2020-09-08,53.335
2020-09-09,54.9069
2020-09-10,55.2734
2020-09-11,54.9555
2020-09-14,57.3266
2020-09-15,58.7549
2020-09-16,58.2636
2020-09-17,58.0229
2020-09-18,57.6059
2020-09-21,58.637
2020-09-22,58.4459
2020-09-23,56.8443
2020-09-24,57.1741
2020-09-25,57.6544
2020-09-28,57.4435
2020-09-29,57.3366
2020-09-30,57.5574
2020-10-01,57.5375
2020-10-02,56.7194
2020-10-05,57.4237
2020-10-06,57.3752
2020-10-07,58.6518
2020-10-08,58.943
2020-10-09,59.1956
2020-10-12,59.4947
2020-10-13,59.0213
2020-10-14,59.0113
2020-10-15,58.5844
2020-10-16,58.3606
2020-10-19,57.7148
2020-10-20,57.8397
2020-10-21,57.7634
2020-10-22,57.7813
2020-10-23,57.9862
2020-10-26,55.6507
2020-10-27,55.2546
2020-10-28,53.8115
2020-10-29,54.2294
2020-10-30,54.3146
2020-11-02,54.6454
2020-11-03,54.9832
2020-11-04,54.6841
2020-11-05,54.8475
2020-11-06,54.9832
2020-11-09,55.0229
2020-11-10,54.8574
2020-11-11,55.3715
2020-11-12,54.6454
2020-11-13,55.0911
2020-11-16,55.3229
2020-11-17,55.2942
2020-11-18,54.4523
2020-11-19,54.6454
2020-11-20,53.9194
2020-11-23,54.2879
2020-11-24,55.73
2020-11-25,55.5745
2020-11-27,55.9123
2020-11-30,55.8746
2020-12-01,56.8621
2020-12-02,57.1919
2020-12-03,57.3752
2020-12-04,58.0427
2020-12-07,57.8872
2020-12-08,57.1434
2020-12-09,57.8199
2020-12-10,57.5782
