Date,close
2015-03-11,15.5139
2015-03-12,15.6324
2015-03-13,15.6799
2015-03-16,15.7224
2015-03-17,15.6471
2015-03-18,15.9756
2015-03-19,15.7891
2015-03-20,15.8029
2015-03-23,15.8285
2015-03-24,15.7268
2015-03-25,15.5139
2015-03-26,15.6083
2015-03-27,15.5754
2015-03-30,15.6799
2015-03-31,15.5277
2015-04-01,15.6427
2015-04-02,15.7561
2015-04-06,15.8512
2015-04-07,15.7692
2015-04-08,15.7503
2015-04-09,15.7692
2015-04-10,15.8088
2015-04-13,15.863
2015-04-14,15.7692
2015-04-15,15.8681
2015-04-16,15.7985
2015-04-17,15.6829
2015-04-20,15.8358
2015-04-21,15.7561
2015-04-22,15.8526
2015-04-23,16.5135
2015-04-24,16.409
2015-04-27,16.4463
2015-04-28,16.8157
2015-04-29,16.769
2015-04-30,16.7104
2015-05-01,16.6058
2015-05-04,16.66
2015-05-05,16.2662
2015-05-06,16.103
2015-05-07,16.0971
2015-05-08,16.2538
2015-05-11,16.1564
2015-05-12,16.2377
2015-05-13,16.3532
2015-05-14,16.4653
2015-05-15,16.5612
2015-05-18,16.8209
2015-05-19,16.5794
2015-05-20,16.7023
2015-05-21,16.9197
2015-05-22,16.7441
2015-05-26,16.725
2015-05-27,16.8597
2015-05-28,16.7879
2015-05-29,16.6643
2015-06-01,16.5735
2015-06-02,16.5773
2015-06-03,16.8999
2015-06-04,17.0156
2015-06-05,16.6753
2015-06-08,16.687
2015-06-09,16.6497
2015-06-10,16.7499
2015-06-11,16.8267
2015-06-12,16.7163
2015-06-15,16.5985
2015-06-16,16.725
2015-06-17,16.7879
2015-06-18,16.8934
2015-06-19,16.881
2015-06-22,16.9037
2015-06-23,17.323
2015-06-24,17.2622
2015-06-25,17.4532
2015-06-26,17.4262
2015-06-29,17.2564
2015-06-30,17.1349
2015-07-01,17.1605
2015-07-02,17.2366
2015-07-06,17.1803
2015-07-07,17.2564
2015-07-08,17.0061
2015-07-09,16.8106
2015-07-10,16.9381
2015-07-13,17.0521
2015-07-14,17.1679
2015-07-15,16.9782
2015-07-16,17.1861
2015-07-17,17.1151
2015-07-20,17.0602
2015-07-21,16.8999
2015-07-22,16.7522
2015-07-23,16.5868
2015-07-24,16.7639
2015-07-27,16.7755
2015-07-28,16.7807
2015-07-29,16.9578
2015-07-30,17.0127
2015-07-31,16.9835
2015-08-03,16.9439
2015-08-04,16.9037
2015-08-05,16.8999
2015-08-06,16.739
2015-08-07,16.7229
2015-08-10,17.0016
2015-08-11,16.9381
2015-08-12,16.6299
2015-08-13,16.5281
2015-08-14,16.6459
2015-08-17,16.7324
2015-08-18,16.7924
2015-08-19,16.7976
2015-08-20,16.5948
2015-08-21,16.3174
2015-08-24,15.8249
2015-08-25,15.5446
2015-08-26,15.9793
2015-08-27,16.3467
2015-08-28,16.2735
2015-08-31,16.2296
2015-09-01,15.7985
2015-09-02,16.0452
2015-09-03,16.1527
2015-09-04,15.9163
2015-09-08,16.2004
2015-09-09,16.024
2015-09-10,16.0108
2015-09-11,15.9939
2015-09-14,15.9127
2015-09-15,16.0642
2015-09-16,16.1022
2015-09-17,16.024
2015-09-18,15.9127
2015-09-21,15.9163
2015-09-22,15.7765
2015-09-23,15.7414
2015-09-24,15.696
2015-09-25,15.8029
2015-09-28,15.5951
2015-09-29,15.6763
2015-09-30,15.9251
2015-10-01,15.9025
2015-10-02,15.9551
2015-10-05,16.3416
2015-10-06,16.2823
2015-10-07,16.4213
2015-10-08,16.5612
2015-10-09,16.4322
2015-10-12,16.5113
2015-10-13,16.4718
2015-10-14,16.496
2015-10-15,16.6065
2015-10-16,16.7741
2015-10-19,16.6739
2015-10-20,16.7345
2015-10-21,16.6614
2015-10-22,16.8392
2015-10-23,16.7302
2015-10-26,16.6907
2015-10-27,16.4667
2015-10-28,16.5727
2015-10-29,16.6336
2015-10-30,16.6175
2015-11-02,16.6666
2015-11-03,16.6739
2015-11-04,16.5992
2015-11-05,16.5311
2015-11-06,16.4432
2015-11-09,16.2823
2015-11-10,16.2588
2015-11-11,16.3225
2015-11-12,16.2084
2015-11-13,16.0195
2015-11-16,16.3825
2015-11-17,16.4916
2015-11-18,16.6299
2015-11-19,16.6694
2015-11-20,16.6907
2015-11-23,16.5911
2015-11-24,16.5553
2015-11-25,16.586
2015-11-27,16.6459
2015-11-30,16.6951
2015-12-01,16.7433
2015-12-02,16.6387
2015-12-03,16.411
2015-12-04,16.9131
2015-12-07,16.9915
2015-12-08,16.7836
2015-12-09,16.6459
2015-12-10,16.6951
2015-12-11,16.4469
2015-12-14,16.6614
2015-12-15,16.7652
2015-12-16,17.0573
2015-12-17,16.8744
2015-12-18,16.6614
2015-12-21,16.9022
2015-12-22,17.061
2015-12-23,17.2439
2015-12-24,17.1846
2015-12-28,17.2352
2015-12-29,17.3186
2015-12-30,17.2249
2015-12-31,17.061
2016-01-04,17.0324
2016-01-05,17.1503
2016-01-06,17.1254
2016-01-07,16.848
2016-01-08,16.8634
2016-01-11,17.0712
2016-01-12,17.0442
2016-01-13,16.9659
2016-01-14,17.2461
2016-01-15,17.0909
2016-01-19,17.3515
2016-01-20,17.0442
2016-01-21,17.3662
2016-01-22,17.6677
2016-01-25,17.5988
2016-01-26,17.7987
2016-01-27,17.8404
2016-01-28,17.8653
2016-01-29,18.1324
2016-02-01,18.1925
2016-02-02,18.1324
2016-02-03,18.4632
2016-02-04,18.3673
2016-02-05,18.5444
2016-02-08,18.6594
2016-02-09,18.4281
2016-02-10,18.319
2016-02-11,18.2071
2016-02-12,18.3381
2016-02-16,18.4281
2016-02-17,18.423
2016-02-18,18.5987
2016-02-19,18.3885
2016-02-22,18.5356
2016-02-23,18.4727
2016-02-24,18.655
2016-02-25,18.7904
2016-02-26,18.6696
2016-02-29,18.5795
2016-03-01,18.7999
2016-03-02,18.9506
2016-03-03,19.1028
2016-03-04,19.0699
2016-03-07,19.1738
2016-03-08,19.1512
2016-03-09,19.0985
2016-03-10,19.2632
2016-03-11,19.2872
2016-03-14,19.2683
2016-03-15,19.3671
2016-03-16,19.4944
2016-03-17,19.6693
2016-03-18,19.3883
2016-03-21,19.569
2016-03-22,19.4226
2016-03-23,19.3787
2016-03-24,19.5493
2016-03-28,19.6466
2016-03-29,19.8377
2016-03-30,19.7959
2016-03-31,19.6964
2016-04-01,19.6342
2016-04-04,19.7923
2016-04-05,19.7037
2016-04-06,19.6686
2016-04-07,19.6459
2016-04-08,19.599
2016-04-11,19.542
2016-04-12,19.6868
2016-04-13,19.4717
2016-04-14,19.5581
2016-04-15,19.5874
2016-04-18,19.6737
2016-04-19,19.812
2016-04-20,19.7103
2016-04-21,19.2726
2016-04-22,19.3795
2016-04-25,19.4512
2016-04-26,19.3898
2016-04-27,19.7103
2016-04-28,19.6686
2016-04-29,19.7615
2016-05-02,19.9028
2016-05-03,19.8069
2016-05-04,19.793
2016-05-05,19.7205
2016-05-06,19.8464
2016-05-09,19.7806
2016-05-10,20.0111
2016-05-11,19.9437
2016-05-12,20.1318
2016-05-13,19.9298
2016-05-16,19.9957
2016-05-17,19.9094
2016-05-18,19.5734
2016-05-19,19.5682
2016-05-20,19.5734
2016-05-23,19.5082
2016-05-24,19.599
2016-05-25,19.6598
2016-05-26,19.7718
2016-05-27,19.8464
2016-05-31,19.9298
2016-06-01,19.7147
2016-06-02,19.7718
2016-06-03,19.9606
2016-06-06,20.0257
2016-06-07,20.2547
2016-06-08,20.2921
2016-06-09,20.4078
2016-06-10,20.5277
2016-06-13,20.4575
2016-06-14,20.5585
2016-06-15,20.511
2016-06-16,20.6104
2016-06-17,20.7348
2016-06-20,20.759
2016-06-21,20.9062
2016-06-22,21.024
2016-06-23,21.3204
2016-06-24,21.1367
2016-06-27,21.3958
2016-06-28,21.3914
2016-06-29,21.6555
2016-06-30,21.9951
2016-07-01,22.1283
2016-07-05,22.0662
2016-07-06,22.1861
2016-07-07,21.7727
2016-07-08,21.9337
2016-07-11,21.8838
2016-07-12,21.8305
2016-07-13,21.9234
2016-07-14,22.0164
2016-07-15,22.0786
2016-07-18,22.0573
2016-07-19,22.0164
2016-07-20,21.9849
2016-07-21,21.8875
2016-07-22,22.1913
2016-07-25,22.1035
2016-07-26,21.8137
2016-07-27,22.0105
2016-07-28,21.9191
2016-07-29,22.2842
2016-08-01,22.2264
2016-08-02,22.2161
2016-08-03,22.2074
2016-08-04,22.1745
2016-08-05,22.2161
2016-08-08,22.099
2016-08-09,22.1745
2016-08-10,22.238
2016-08-11,22.3354
2016-08-12,22.2784
2016-08-15,22.1444
2016-08-16,21.5985
2016-08-17,21.548
2016-08-18,21.3116
2016-08-19,21.1096
2016-08-22,21.0576
2016-08-23,21.0276
2016-08-24,21.0378
2016-08-25,21.1418
2016-08-26,20.9391
2016-08-29,21.1045
2016-08-30,21.0488
2016-08-31,21.0423
2016-09-01,21.084
2016-09-02,21.0781
2016-09-06,21.2237
2016-09-07,21.2435
2016-09-08,21.2018
2016-09-09,20.4414
2016-09-12,20.9566
2016-09-13,20.5739
2016-09-14,20.5329
2016-09-15,20.8213
2016-09-16,20.6939
2016-09-19,20.6214
2016-09-20,20.568
2016-09-21,20.8842
2016-09-22,21.1608
2016-09-23,21.2487
2016-09-26,21.1777
2016-09-27,21.3415
2016-09-28,21.0276
2016-09-29,20.9646
2016-09-30,20.9031
2016-10-03,20.9881
2016-10-04,20.538
2016-10-05,20.4033
2016-10-06,20.3778
2016-10-07,20.2519
2016-10-10,20.3251
2016-10-11,20.3719
2016-10-12,20.4904
2016-10-13,20.5146
2016-10-14,20.4341
2016-10-17,20.459
2016-10-18,20.5081
2016-10-19,20.5196
2016-10-20,20.1369
2016-10-21,19.534
2016-10-24,19.2054
2016-10-25,19.1204
2016-10-26,18.9806
2016-10-27,19.0268
2016-10-28,19.0216
2016-10-31,19.1687
2016-11-01,19.0487
2016-11-02,18.9498
2016-11-03,19.0853
2016-11-04,19.0179
2016-11-07,19.179
2016-11-08,19.2719
2016-11-09,19.5082
2016-11-10,19.0546
2016-11-11,19.0216
2016-11-14,18.8233
2016-11-15,19.1569
2016-11-16,19.3568
2016-11-17,19.4915
2016-11-18,19.569
2016-11-21,19.6628
2016-11-22,20.0842
2016-11-23,20.1795
2016-11-25,20.4297
2016-11-28,20.6002
2016-11-29,20.5688
2016-11-30,20.1267
2016-12-01,20.257
2016-12-02,20.1165
2016-12-05,20.1267
2016-12-06,20.5015
2016-12-07,21.0745
2016-12-08,21.054
2016-12-09,21.0386
2016-12-12,21.4251
2016-12-13,21.5487
2016-12-14,21.4126
2016-12-15,21.6227
2016-12-16,21.7105
2016-12-19,21.9453
2016-12-20,22.1276
2016-12-21,22.0697
2016-12-22,22.2587
2016-12-23,22.2622
2016-12-27,22.2205
2016-12-28,22.1547
2016-12-29,22.2256
2016-12-30,22.1598
2017-01-03,22.4152
2017-01-04,22.2849
2017-01-05,22.2205
2017-01-06,21.7785
2017-01-09,21.5041
2017-01-10,21.5099
2017-01-11,21.4045
2017-01-12,21.6153
2017-01-13,21.589
2017-01-17,21.6687
2017-01-18,21.5041
2017-01-19,21.6095
2017-01-20,21.848
2017-01-23,22.1363
2017-01-24,21.802
2017-01-25,21.8143
2017-01-26,22.0164
2017-01-27,22.1415
2017-01-30,22.0427
2017-01-31,22.2205
2017-02-01,22.1679
2017-02-02,21.7054
2017-02-03,21.7427
2017-02-06,21.6408
2017-02-07,21.6738
2017-02-08,21.7207
2017-02-09,21.772
2017-02-10,21.8092
2017-02-13,21.4264
2017-02-14,21.4791
2017-02-15,21.6738
2017-02-16,21.7427
2017-02-17,21.8619
2017-02-21,21.9937
2017-02-22,21.9212
2017-02-23,22.1108
2017-02-24,22.3266
2017-02-27,22.0427
2017-02-28,22.0274
2017-03-01,22.159
2017-03-02,22.1722
2017-03-03,22.1415
2017-03-06,22.1166
2017-03-07,22.0742
2017-03-08,22.0164
2017-03-09,22.1049
2017-03-10,22.3215
2017-03-13,22.3319
2017-03-14,22.184
2017-03-15,22.4489
2017-03-16,22.3691
2017-03-17,22.4577
2017-03-20,22.3589
2017-03-21,22.1782
2017-03-22,21.9519
2017-03-23,21.9519
2017-03-24,21.9688
2017-03-27,21.8678
2017-03-28,21.9037
2017-03-29,21.848
2017-03-30,22.0098
2017-03-31,21.8992
2017-04-03,21.9102
2017-04-04,21.9731
2017-04-05,21.8795
2017-04-06,21.6555
2017-04-07,21.6497
2017-04-10,21.537
2017-04-11,21.4997
2017-04-12,21.6336
2017-04-13,21.4843
2017-04-17,21.4945
2017-04-18,21.4682
2017-04-19,21.4682
2017-04-20,21.5268
2017-04-21,21.2962
2017-04-24,21.3452
2017-04-25,21.3027
2017-04-26,21.5684
2017-04-27,21.2866
2017-04-28,21.1388
2017-05-01,20.8542
2017-05-02,20.7752
2017-05-03,20.4823
2017-05-04,20.2738
2017-05-05,20.565
2017-05-08,20.5716
2017-05-09,20.3836
2017-05-10,20.5081
2017-05-11,20.5022
2017-05-12,20.5277
2017-05-15,20.5834
2017-05-16,20.3697
2017-05-17,19.9803
2017-05-18,20.2394
2017-05-19,20.3967
2017-05-22,20.4018
2017-05-23,20.4334
2017-05-24,20.347
2017-05-25,20.3909
2017-05-26,20.3324
2017-05-30,20.5607
2017-05-31,20.5519
2017-06-01,20.7333
2017-06-02,20.7333
2017-06-05,20.7012
2017-06-06,20.6573
2017-06-07,20.6727
2017-06-08,20.5343
2017-06-09,20.6887
2017-06-12,20.8388
2017-06-13,20.6331
2017-06-14,20.6515
2017-06-15,20.7159
2017-06-16,20.781
2017-06-19,20.7525
2017-06-20,20.6207
2017-06-21,20.347
2017-06-22,20.3214
2017-06-23,20.2394
2017-06-26,20.347
2017-06-27,20.1091
2017-06-28,20.2358
2017-06-29,20.066
2017-06-30,20.1238
2017-07-03,20.3266
2017-07-05,20.3324
2017-07-06,20.0887
2017-07-07,19.9803
2017-07-10,19.8992
2017-07-11,19.7747
2017-07-12,19.8992
2017-07-13,19.5654
2017-07-14,19.6136
2017-07-17,19.662
2017-07-18,19.4453
2017-07-19,19.5215
2017-07-20,19.7322
2017-07-21,19.7271
2017-07-24,19.5756
2017-07-25,19.5705
2017-07-26,20.5483
2017-07-27,21.2926
2017-07-28,21.0729
2017-07-31,21.0729
2017-08-01,21.0071
2017-08-02,20.6778
2017-08-03,20.6822
2017-08-04,20.7641
2017-08-07,20.8139
2017-08-08,20.7268
2017-08-09,20.7268
2017-08-10,20.6346
2017-08-11,20.587
2017-08-14,20.8022
2017-08-15,20.6185
2017-08-16,20.6558
2017-08-17,20.3156
2017-08-18,20.1933
2017-08-21,20.3059
2017-08-22,20.5219
2017-08-23,20.489
2017-08-24,20.3594
2017-08-25,20.5262
2017-08-28,20.4977
2017-08-29,20.451
2017-08-30,20.3536
2017-08-31,20.2386
2017-09-01,20.2511
2017-09-05,20.0404
2017-09-06,19.7592
2017-09-07,19.2347
2017-09-08,19.2301
2017-09-11,19.3106
2017-09-12,19.5909
2017-09-13,19.7483
2017-09-14,19.6232
2017-09-15,20.0448
2017-09-18,20.2189
2017-09-19,20.6448
2017-09-20,20.7641
2017-09-21,20.65
2017-09-22,20.8519
2017-09-25,21.1382
2017-09-26,20.9208
2017-09-27,20.9485
2017-09-28,21.0936
2017-09-29,21.1645
2017-10-02,21.1323
2017-10-03,21.3305
2017-10-04,21.3423
2017-10-05,21.3474
2017-10-06,21.1125
2017-10-09,20.9544
2017-10-10,21.0635
2017-10-11,20.893
2017-10-12,19.6188
2017-10-13,19.5317
2017-10-16,19.7893
2017-10-17,19.8208
2017-10-18,19.5361
2017-10-19,19.5259
2017-10-20,19.4432
2017-10-23,19.2859
2017-10-24,19.0707
2017-10-25,18.3227
2017-10-26,18.4273
2017-10-27,18.5855
2017-10-30,18.3498
2017-10-31,18.4097
2017-11-01,18.3549
2017-11-02,18.1471
2017-11-03,18.218
2017-11-06,17.978
2017-11-07,18.0936
2017-11-08,18.2956
2017-11-09,18.6015
2017-11-10,18.7223
2017-11-13,18.6945
2017-11-14,18.4485
2017-11-15,18.499
2017-11-16,18.8863
2017-11-17,18.8797
2017-11-20,18.9514
2017-11-21,18.7815
2017-11-22,19.0773
2017-11-24,19.045
2017-11-27,18.9741
2017-11-28,19.3787
2017-11-29,19.9583
2017-11-30,19.9028
2017-12-01,19.9693
2017-12-04,20.3901
2017-12-05,19.9957
2017-12-06,19.7564
2017-12-07,19.7893
2017-12-08,20.0953
2017-12-11,20.1881
2017-12-12,20.8454
2017-12-13,20.8132
2017-12-14,20.6471
2017-12-15,20.9208
2017-12-18,21.0408
2017-12-19,20.8183
2017-12-20,21.0913
2017-12-21,21.272
2017-12-22,21.3043
2017-12-26,21.3687
2017-12-27,21.2772
2017-12-28,21.436
2017-12-29,21.272
2018-01-02,21.0855
2018-01-03,20.5981
2018-01-04,20.7876
2018-01-05,20.8658
2018-01-08,20.9273
2018-01-09,20.7825
2018-01-10,20.3001
2018-01-11,20.2218
2018-01-12,20.4546
2018-01-16,20.3551
2018-01-17,20.4275
2018-01-18,20.5958
2018-01-19,20.6295
2018-01-22,20.9939
2018-01-23,20.6155
2018-01-24,20.5219
2018-01-25,20.7598
2018-01-26,20.9646
2018-01-29,20.6544
2018-01-30,20.754
2018-01-31,20.7891
2018-02-01,21.7074
2018-02-02,21.1037
2018-02-05,20.3067
2018-02-06,20.4173
2018-02-07,20.4722
2018-02-08,19.7184
2018-02-09,19.984
2018-02-12,20.1619
2018-02-13,20.2899
2018-02-14,20.183
2018-02-15,20.5116
2018-02-16,20.5892
2018-02-20,20.3814
2018-02-21,20.1275
2018-02-22,20.2174
2018-02-23,20.3551
2018-02-26,20.7664
2018-02-27,20.4392
2018-02-28,20.1223
2018-03-01,19.9563
2018-03-02,20.1508
2018-03-05,20.3448
2018-03-06,20.4392
2018-03-07,20.4597
2018-03-08,20.5716
2018-03-09,20.538
2018-03-12,20.7101
2018-03-13,20.7276
2018-03-14,20.5262
2018-03-15,20.5329
2018-03-16,20.5116
2018-03-19,20.2767
2018-03-20,20.1457
2018-03-21,19.9563
2018-03-22,19.6085
2018-03-23,19.236
2018-03-26,19.2301
2018-03-27,19.3465
2018-03-28,19.7125
2018-03-29,19.7622
2018-04-02,19.4585
2018-04-03,19.6085
2018-04-04,19.8888
2018-04-05,20.0338
2018-04-06,19.752
2018-04-09,19.7733
2018-04-10,20.1333
2018-04-11,19.8179
2018-04-12,19.7681
2018-04-13,19.7579
2018-04-16,20.0374
2018-04-17,19.8808
2018-04-18,19.7966
2018-04-19,19.5778
2018-04-20,19.4936
2018-04-23,19.6166
2018-04-24,19.678
2018-04-25,19.7915
2018-04-26,18.6103
2018-04-27,18.5767
2018-04-30,18.3856
2018-05-01,18.2956
2018-05-02,18.0249
2018-05-03,17.9576
2018-05-04,18.0702
2018-05-07,18.0153
2018-05-08,17.8243
2018-05-09,17.6545
2018-05-10,17.9245
2018-05-11,18.1544
2018-05-14,18.0981
2018-05-15,18.0423
2018-05-16,18.1602
2018-05-17,17.9502
2018-05-18,18.019
2018-05-21,18.3235
2018-05-22,18.2334
2018-05-23,18.1771
2018-05-24,18.4296
2018-05-25,18.2787
2018-05-29,18.1771
2018-05-30,18.3118
2018-05-31,18.1713
2018-06-01,18.2554
2018-06-04,18.2224
2018-06-05,18.3739
2018-06-06,18.7677
2018-06-07,19.0099
2018-06-08,19.021
2018-06-11,19.217
2018-06-12,19.3122
2018-06-13,18.1148
2018-06-14,18.2846
2018-06-15,18.6388
2018-06-18,18.0981
2018-06-19,18.21
2018-06-20,17.9904
2018-06-21,17.7672
2018-06-22,17.8185
2018-06-25,17.8286
2018-06-26,17.7789
2018-06-27,17.7936
2018-06-28,18.0981
2018-06-29,18.0541
2018-07-02,18.1083
2018-07-03,18.3915
2018-07-05,18.3279
2018-07-06,18.3739
2018-07-09,18.3564
2018-07-10,18.5554
2018-07-11,18.1968
2018-07-12,18.4017
2018-07-13,18.0834
2018-07-16,18.2136
2018-07-17,18.1339
2018-07-18,18.1053
2018-07-19,17.8543
2018-07-20,17.7562
2018-07-23,17.6999
2018-07-24,18.0892
2018-07-25,17.2725
2018-07-26,17.3288
2018-07-27,17.7459
2018-07-30,18.27
2018-07-31,18.2532
2018-08-01,18.2136
2018-08-02,18.1859
2018-08-03,18.4251
2018-08-06,18.3345
2018-08-07,18.5005
2018-08-08,18.4763
2018-08-09,18.551
2018-08-10,18.4193
2018-08-13,18.3915
2018-08-14,18.4083
2018-08-15,18.5401
2018-08-16,18.8935
2018-08-17,18.8598
2018-08-20,18.906
2018-08-21,19.0699
2018-08-22,18.6594
2018-08-23,18.551
2018-08-24,18.6367
2018-08-27,18.745
2018-08-28,18.6542
2018-08-29,18.4017
2018-08-30,18.2488
2018-08-31,18.2371
2018-09-04,18.1917
2018-09-05,18.2839
2018-09-06,18.3739
2018-09-07,18.3403
2018-09-10,18.4939
2018-09-11,18.6542
2018-09-12,19.0816
2018-09-13,19.2301
2018-09-14,19.1841
2018-09-17,19.1951
2018-09-18,19.2536
2018-09-19,19.0538
2018-09-20,19.0941
2018-09-21,19.2872
2018-09-24,19.3619
2018-09-25,19.2755
2018-09-26,19.0429
2018-09-27,19.0816
2018-09-28,19.1738
2018-10-01,19.1212
2018-10-02,19.3671
2018-10-03,19.3671
2018-10-04,19.4805
2018-10-05,19.4065
2018-10-08,19.4746
2018-10-09,19.4124
2018-10-10,19.0348
2018-10-11,18.398
2018-10-12,18.6872
2018-10-15,18.7515
2018-10-16,18.7699
2018-10-17,18.8723
2018-10-18,18.832
2018-10-19,19.0472
2018-10-22,18.9309
2018-10-23,19.1343
2018-10-24,17.5916
2018-10-25,17.3735
2018-10-26,16.8568
2018-10-29,17.1759
2018-10-30,17.6567
2018-10-31,17.7789
2018-11-01,17.6669
2018-11-02,17.6861
2018-11-05,17.7482
2018-11-06,17.9414
2018-11-07,18.0211
2018-11-08,17.9854
2018-11-09,17.7855
2018-11-12,17.8367
2018-11-13,17.5754
2018-11-14,17.6794
2018-11-15,17.4532
2018-11-16,17.5521
2018-11-19,17.5872
2018-11-20,17.0478
2018-11-21,17.2506
2018-11-23,17.0142
2018-11-26,17.3544
2018-11-27,17.6399
2018-11-28,17.8125
2018-11-29,17.7138
2018-11-30,18.1032
2018-12-03,18.3753
2018-12-04,17.8059
2018-12-06,17.6911
2018-12-07,17.4657
2018-12-10,17.3325
2018-12-11,17.2102
2018-12-12,17.4767
2018-12-13,17.3325
2018-12-14,17.5103
2018-12-17,17.304
2018-12-18,17.2388
2018-12-19,17.2791
2018-12-20,16.6007
2018-12-21,16.406
2018-12-24,15.8549
2018-12-26,16.2713
2018-12-27,16.3131
2018-12-28,16.4916
2018-12-31,16.5385
2019-01-02,17.1174
2019-01-03,17.1401
2019-01-04,17.5813
2019-01-07,17.9004
2019-01-08,18.1259
2019-01-09,17.7321
2019-01-10,17.907
2019-01-11,18.1851
2019-01-14,18.0365
2019-01-15,18.0249
2019-01-16,18.0015
2019-01-17,18.0504
2019-01-18,18.2379
2019-01-22,18.0145
2019-01-23,18.196
2019-01-24,18.0249
2019-01-25,18.0607
2019-01-28,18.0665
2019-01-29,18.0856
2019-01-30,17.3018
2019-01-31,17.7065
2019-02-01,17.672
2019-02-04,17.4423
2019-02-05,17.454
2019-02-06,17.4137
2019-02-07,17.3471
2019-02-08,17.4078
2019-02-11,17.5022
2019-02-12,17.5601
2019-02-13,17.5784
2019-02-14,17.5476
2019-02-15,17.9472
2019-02-19,18.0438
2019-02-20,18.1727
2019-02-21,18.1609
2019-02-22,18.3498
2019-02-25,18.3388
2019-02-26,18.3908
2019-02-27,18.2978
2019-02-28,18.3322
2019-03-01,18.1551
2019-03-04,17.6603
2019-03-05,17.6421
2019-03-06,17.5601
2019-03-07,17.6253
2019-03-08,17.6493
2019-03-11,17.8016
2019-03-12,18.0438
2019-03-13,17.8375
2019-03-14,17.8375
2019-03-15,18.0665
2019-03-18,18.144
2019-03-19,18.0716
2019-03-20,17.9737
2019-03-21,18.2978
2019-03-22,18.3029
2019-03-25,18.1259
2019-03-26,18.4902
2019-03-27,18.4976
2019-03-28,18.2671
2019-03-29,18.4727
2019-04-01,18.8204
2019-04-02,18.6315
2019-04-03,18.7735
2019-04-04,18.8379
2019-04-05,19.0575
2019-04-08,19.0809
2019-04-09,19.0026
2019-04-10,19.0809
2019-04-11,19.2712
2019-04-12,19.2712
2019-04-15,19.1635
2019-04-16,19.3012
2019-04-17,19.1212
2019-04-18,19.1701
2019-04-22,19.1994
2019-04-23,19.2127
2019-04-24,18.4281
2019-04-25,18.1587
2019-04-26,18.3608
2019-04-29,18.4815
2019-04-30,18.5291
2019-05-01,18.4281
2019-05-02,18.3256
2019-05-03,18.3739
2019-05-06,18.3058
2019-05-07,18.2707
2019-05-08,18.1346
2019-05-09,18.1828
2019-05-10,18.3256
2019-05-13,18.2356
2019-05-14,18.6067
2019-05-15,18.7025
2019-05-16,18.9243
2019-05-17,19.0319
2019-05-20,19.2653
2019-05-21,19.3985
2019-05-22,19.3195
2019-05-23,19.2353
2019-05-24,19.3129
2019-05-28,19.1101
2019-05-29,19.0977
2019-05-30,19.0677
2019-05-31,18.3022
2019-06-03,18.6067
2019-06-04,18.8409
2019-06-05,18.9595
2019-06-06,19.2127
2019-06-07,19.4439
2019-06-10,19.1101
2019-06-11,19.2178
2019-06-12,19.2602
2019-06-13,19.3253
2019-06-14,19.3619
2019-06-17,19.3312
2019-06-18,19.416
2019-06-19,19.3985
2019-06-20,19.4739
2019-06-21,19.4212
2019-06-24,19.4988
2019-06-25,19.4797
2019-06-26,19.4695
2019-06-27,19.7373
2019-06-28,20.0565
2019-07-01,20.0074
2019-07-02,20.2541
2019-07-03,20.3367
2019-07-05,20.5277
2019-07-08,20.4969
2019-07-09,20.3778
2019-07-10,20.511
2019-07-11,20.3294
2019-07-12,20.4444
2019-07-15,20.4817
2019-07-16,20.4018
2019-07-17,20.2065
2019-07-18,20.104
2019-07-19,19.9218
2019-07-22,19.5193
2019-07-23,19.4966
2019-07-24,20.1947
2019-07-25,20.5403
2019-07-26,20.7466
2019-07-29,20.8623
2019-07-30,20.7664
2019-07-31,20.6859
2019-08-01,20.7298
2019-08-02,20.7598
2019-08-05,20.3448
2019-08-06,20.6331
2019-08-07,20.6932
2019-08-08,20.9852
2019-08-09,20.9852
2019-08-12,20.9485
2019-08-13,21.1783
2019-08-14,20.7101
2019-08-15,20.8623
2019-08-16,21.2457
2019-08-19,21.4952
2019-08-20,21.2509
2019-08-21,21.3613
2019-08-22,21.5003
2019-08-23,21.1535
2019-08-26,21.2208
2019-08-27,21.0942
2019-08-28,21.2413
2019-08-29,21.3555
2019-08-30,21.4221
2019-09-03,21.4952
2019-09-04,21.7017
2019-09-05,21.8048
2019-09-06,22.0237
2019-09-09,22.3508
2019-09-10,22.8317
2019-09-11,23.535
2019-09-12,23.3175
2019-09-13,23.0314
2019-09-16,22.6677
2019-09-17,22.5755
2019-09-18,22.3333
2019-09-19,22.5682
2019-09-20,23.0314
2019-09-23,22.8433
2019-09-24,22.7101
2019-09-25,22.7101
2019-09-26,22.7101
2019-09-27,22.7401
2019-09-30,22.989
2019-10-01,22.7284
2019-10-02,22.5279
2019-10-03,22.5953
2019-10-04,22.7884
2019-10-07,22.8806
2019-10-08,22.7702
2019-10-09,22.82
2019-10-10,23.0483
2019-10-11,23.1463
2019-10-14,23.0783
2019-10-15,23.3432
2019-10-16,23.2752
2019-10-17,23.2876
2019-10-18,23.6952
2019-10-21,23.5474
2019-10-22,23.5108
2019-10-23,23.2444
2019-10-24,22.678
2019-10-25,22.7328
2019-10-28,23.7069
2019-10-29,23.4419
2019-10-30,23.5277
2019-10-31,23.7069
2019-11-01,23.9902
2019-11-04,23.9529
2019-11-05,24.1263
