Date,close
2015-06-10,47.926
2015-06-11,48.2235
2015-06-12,47.8129
2015-06-15,47.0664
2015-06-16,46.9966
2015-06-17,46.7893
2015-06-18,47.1095
2015-06-19,46.5948
2015-06-22,46.7137
2015-06-23,46.4082
2015-06-24,46.0977
2015-06-25,45.4023
2015-06-26,45.3669
2015-06-29,44.5505
2015-06-30,44.4455
2015-07-01,44.4592
2015-07-02,44.7912
2015-07-06,44.309
2015-07-07,44.1429
2015-07-08,43.2834
2015-07-09,43.1075
2015-07-10,43.1616
2015-07-13,43.5408
2015-07-14,43.4601
2015-07-15,42.8836
2015-07-16,42.7922
2015-07-17,42.1694
2015-07-20,42.2863
2015-07-21,41.8059
2015-07-22,41.5025
2015-07-23,41.3109
2015-07-24,40.6389
2015-07-27,40.4601
2015-07-28,41.5349
2015-07-29,41.8639
2015-07-30,41.6811
2015-07-31,41.4945
2015-08-03,41.1605
2015-08-04,39.802
2015-08-05,40.0211
2015-08-06,39.8835
2015-08-07,39.4425
2015-08-10,40.1066
2015-08-11,39.2343
2015-08-12,39.7362
2015-08-13,40.0043
2015-08-14,40.1576
2015-08-17,40.7588
2015-08-18,40.5682
2015-08-19,40.2608
2015-08-20,39.7274
2015-08-21,38.8315
2015-08-24,37.5338
2015-08-25,36.5603
2015-08-26,37.5761
2015-08-27,38.5683
2015-08-28,38.9033
2015-08-31,38.6369
2015-09-01,37.4582
2015-09-02,37.8815
2015-09-03,37.5918
2015-09-04,37.0947
2015-09-08,37.9297
2015-09-09,37.6635
2015-09-10,37.5427
2015-09-11,37.2745
2015-09-14,36.8541
2015-09-15,37.5004
2015-09-16,38.0986
2015-09-17,37.9297
2015-09-18,36.522
2015-09-21,36.5289
2015-09-22,36.1477
2015-09-23,35.354
2015-09-24,35.3471
2015-09-25,35.4454
2015-09-28,34.8461
2015-09-29,35.1871
2015-09-30,35.7608
2015-10-01,34.6379
2015-10-02,35.7755
2015-10-05,37.2607
2015-10-06,37.4051
2015-10-07,37.525
2015-10-08,38.4709
2015-10-09,38.1733
2015-10-12,38.0093
2015-10-13,37.6379
2015-10-14,37.4582
2015-10-15,37.9071
2015-10-16,36.6508
2015-10-19,36.8216
2015-10-20,37.3403
2015-10-21,37.4768
2015-10-22,38.6821
2015-10-23,39.0083
2015-10-26,38.8679
2015-10-27,37.964
2015-10-28,38.3844
2015-10-29,38.1949
2015-10-30,38.2401
2015-11-02,39.1428
2015-11-03,40.192
2015-11-04,40.2214
2015-11-05,39.7932
2015-11-06,39.858
2015-11-09,39.1223
2015-11-10,39.0741
2015-11-11,39.2253
2015-11-12,38.6359
2015-11-13,38.9945
2015-11-16,39.9415
2015-11-17,39.802
2015-11-18,40.8904
2015-11-19,40.9956
2015-11-20,41.0123
2015-11-23,40.8983
2015-11-24,40.9405
2015-11-25,41.0761
2015-11-27,41.1204
2015-11-30,40.8836
2015-12-01,40.5711
2015-12-02,39.9916
2015-12-03,39.7205
2015-12-04,40.2067
2015-12-07,39.6645
2015-12-08,38.6586
2015-12-09,38.5446
2015-12-10,38.4041
2015-12-11,37.1861
2015-12-14,36.7863
2015-12-15,36.9719
2015-12-16,37.693
2015-12-17,36.796
2015-12-18,36.4582
2015-12-21,37.5111
2015-12-22,38.3069
2015-12-23,39.5171
2015-12-24,39.4611
2015-12-28,39.4611
2015-12-29,39.6507
2015-12-30,39.6782
2015-12-31,39.1104
2016-01-04,38.6743
2016-01-05,38.4198
2016-01-06,37.9817
2016-01-07,36.4749
2016-01-08,36.0564
2016-01-11,35.8128
2016-01-12,36.1556
2016-01-13,35.3697
2016-01-14,35.8393
2016-01-15,35.2312
2016-01-19,35.2726
2016-01-20,34.8658
2016-01-21,35.1104
2016-01-22,35.299
2016-01-25,34.5779
2016-01-26,35.2402
2016-01-27,35.4699
2016-01-28,36.466
2016-01-29,37.5966
2016-02-01,37.2018
2016-02-02,37.4797
2016-02-03,37.685
2016-02-04,38.3226
2016-02-05,38.357
2016-02-08,38.4768
2016-02-09,38.357
2016-02-10,37.8079
2016-02-11,37.526
2016-02-12,38.0113
2016-02-16,38.5102
2016-02-17,39.4503
2016-02-18,39.9288
2016-02-19,39.6959
2016-02-22,40.7047
2016-02-23,40.028
2016-02-24,39.9455
2016-02-25,40.1694
2016-02-26,40.7883
2016-02-29,40.3344
2016-03-01,41.2755
2016-03-02,41.639
2016-03-03,41.9533
2016-03-04,42.3414
2016-03-07,42.8797
2016-03-08,41.9052
2016-03-09,41.3501
2016-03-10,41.7539
2016-03-11,42.3414
2016-03-14,42.3247
2016-03-15,41.9533
2016-03-16,42.4986
2016-03-17,45.2166
2016-03-18,45.1342
2016-03-21,45.4248
2016-03-22,45.6939
2016-03-23,45.0997
2016-03-24,44.9278
2016-03-28,44.8767
2016-03-29,44.977
2016-03-30,45.0673
2016-03-31,44.918
2016-04-01,45.2264
2016-04-04,44.698
2016-04-05,44.1979
2016-04-06,43.9593
2016-04-07,43.6734
2016-04-08,44.47
2016-04-11,44.4248
2016-04-12,45.0427
2016-04-13,45.8197
2016-04-14,45.4887
2016-04-15,45.6939
2016-04-18,45.6144
2016-04-19,45.9701
2016-04-20,45.4887
2016-04-21,45.5703
2016-04-22,45.8197
2016-04-25,45.6852
2016-04-26,46.3453
2016-04-27,46.4966
2016-04-28,45.4455
2016-04-29,45.1262
2016-05-02,45.6047
2016-05-03,45.1576
2016-05-04,43.5968
2016-05-05,43.7607
2016-05-06,44.0349
2016-05-09,43.4651
2016-05-10,44.1911
2016-05-11,44.0565
2016-05-12,44.0918
2016-05-13,43.1793
2016-05-16,44.0142
2016-05-17,43.6282
2016-05-18,42.3374
2016-05-19,41.7883
2016-05-20,42.2137
2016-05-23,42.2451
2016-05-24,42.6459
2016-05-25,43.414
2016-05-26,43.3532
2016-05-27,43.5024
2016-05-31,43.3532
2016-06-01,43.4701
2016-06-02,43.5388
2016-06-03,43.5889
2016-06-06,44.5712
2016-06-07,44.6134
2016-06-08,44.8531
2016-06-09,44.6626
2016-06-10,43.9474
2016-06-13,43.0309
2016-06-14,43.3532
2016-06-15,43.305
2016-06-16,43.4367
2016-06-17,43.7048
2016-06-20,44.4681
2016-06-21,44.2952
2016-06-22,43.8295
2016-06-23,44.7274
2016-06-24,42.3629
2016-06-27,41.0309
2016-06-28,41.4454
2016-06-29,42.2234
2016-06-30,43.4701
2016-07-01,43.5024
2016-07-05,42.5457
2016-07-06,43.0603
2016-07-07,43.6458
2016-07-08,44.5388
2016-07-11,44.9131
2016-07-12,45.862
2016-07-13,46.0289
2016-07-14,46.7127
2016-07-15,46.862
2016-07-18,46.8306
2016-07-19,46.9543
2016-07-20,46.8217
2016-07-21,46.2461
2016-07-22,46.5133
2016-07-25,46.3433
2016-07-26,46.8217
2016-07-27,46.7039
2016-07-28,46.5301
2016-07-29,46.5889
2016-08-01,46.4867
2016-08-02,44.194
2016-08-03,44.0918
2016-08-04,44.194
2016-08-05,44.8306
2016-08-08,45.2618
2016-08-09,45.2784
2016-08-10,44.9317
2016-08-11,45.4298
2016-08-12,45.3747
2016-08-15,45.9975
2016-08-16,45.8797
2016-08-17,46.1577
2016-08-18,45.9661
2016-08-19,44.5447
2016-08-22,44.4926
2016-08-23,45.3846
2016-08-24,45.3099
2016-08-25,45.4759
2016-08-26,45.1743
2016-08-29,45.1743
2016-08-30,44.9553
2016-08-31,44.2933
2016-09-01,44.2756
2016-09-02,44.4838
2016-09-06,44.1901
2016-09-07,44.3826
2016-09-08,44.4091
2016-09-09,42.7637
2016-09-12,43.7961
2016-09-13,43.0536
2016-09-14,43.1232
2016-09-15,43.3669
2016-09-16,42.9524
2016-09-19,43.0398
2016-09-20,43.0623
2016-09-21,43.527
2016-09-22,44.3924
2016-09-23,43.6517
2016-09-26,43.2411
2016-09-27,43.5692
2016-09-28,44.3
2016-09-29,44.5761
2016-09-30,45.8296
2016-10-03,45.2363
2016-10-04,44.8531
2016-10-05,45.1409
2016-10-06,44.8875
2016-10-07,44.308
2016-10-10,43.527
2016-10-11,42.7028
2016-10-12,42.2067
2016-10-13,42.2067
2016-10-14,41.9356
2016-10-17,41.7784
2016-10-18,41.9356
2016-10-19,41.9631
2016-10-20,42.1636
2016-10-21,42.1302
2016-10-24,42.2981
2016-10-25,42.1302
2016-10-26,42.4091
2016-10-27,41.9052
2016-10-28,42.1144
2016-10-31,42.6095
2016-11-01,42.8807
2016-11-02,42.0692
2016-11-03,41.9052
2016-11-04,41.5426
2016-11-07,42.3658
2016-11-08,43.5722
2016-11-09,45.3198
2016-11-10,47.3237
2016-11-11,47.1125
2016-11-14,47.1213
2016-11-15,47.3493
2016-11-16,46.6616
2016-11-17,46.4317
2016-11-18,46.0074
2016-11-21,46.2726
2016-11-22,46.135
2016-11-23,46.7363
2016-11-25,46.8895
2016-11-28,46.2028
2016-11-29,46.1784
2016-11-30,47.9102
2016-12-01,48.1891
2016-12-02,47.8335
2016-12-05,48.3257
2016-12-06,48.0192
2016-12-07,49.4534
2016-12-08,48.8935
2016-12-09,48.802
2016-12-12,48.4623
2016-12-13,48.1891
2016-12-14,47.7628
2016-12-15,47.6891
2016-12-16,47.306
2016-12-19,47.7982
2016-12-20,48.6459
2016-12-21,48.3168
2016-12-22,48.1193
2016-12-23,48.2166
2016-12-27,48.5281
2016-12-28,47.7903
2016-12-29,47.7058
2016-12-30,47.3237
2017-01-03,48.3424
2017-01-04,48.0545
2017-01-05,47.6548
2017-01-06,47.8748
2017-01-09,47.697
2017-01-10,48.1193
2017-01-11,48.867
2017-01-12,48.7843
2017-01-13,48.4877
2017-01-17,47.7982
2017-01-18,48.5722
2017-01-19,49.5988
2017-01-20,49.9377
2017-01-23,49.479
2017-01-24,50.1755
2017-01-25,51.1499
2017-01-26,50.9967
2017-01-27,51.0516
2017-01-30,50.1999
2017-01-31,49.7933
2017-02-01,49.8944
2017-02-02,49.9809
2017-02-03,50.5399
2017-02-06,50.8129
2017-02-07,53.087
2017-02-08,52.976
2017-02-09,53.2324
2017-02-10,53.6971
2017-02-13,54.4534
2017-02-14,54.4446
2017-02-15,54.5074
2017-02-16,53.7962
2017-02-17,52.9299
2017-02-21,53.1715
2017-02-22,52.8729
2017-02-23,51.8365
2017-02-24,51.7285
2017-02-27,51.6813
2017-02-28,51.4013
2017-03-01,52.0653
2017-03-02,51.5821
2017-03-03,51.6312
2017-03-06,51.6008
2017-03-07,51.5026
2017-03-08,51.1342
2017-03-09,50.6991
2017-03-10,50.9033
2017-03-13,51.4279
2017-03-14,50.4347
2017-03-15,51.5437
2017-03-16,51.5103
2017-03-17,51.8296
2017-03-20,51.4013
2017-03-21,50.4269
2017-03-22,50.5634
2017-03-23,50.4514
2017-03-24,50.0919
2017-03-27,49.973
2017-03-28,50.8355
2017-03-29,50.9318
2017-03-30,50.9809
2017-03-31,51.198
2017-04-03,51.1597
2017-04-04,51.0683
2017-04-05,50.9396
2017-04-06,51.0516
2017-04-07,50.7687
2017-04-10,50.9887
2017-04-11,51.085
2017-04-12,49.9642
2017-04-13,49.4937
2017-04-17,49.9465
2017-04-18,49.9554
2017-04-19,49.7834
2017-04-20,50.6027
2017-04-21,50.4583
2017-04-24,51.198
2017-04-25,52.3591
2017-04-26,52.3591
2017-04-27,52.0242
2017-04-28,51.5537
2017-05-01,51.6312
2017-05-02,50.5959
2017-05-03,50.6921
2017-05-04,49.751
2017-05-05,50.4102
2017-05-08,50.1361
2017-05-09,50.3306
2017-05-10,50.8159
2017-05-11,50.1508
2017-05-12,49.53
2017-05-15,50.307
2017-05-16,50.53
2017-05-17,50.0044
2017-05-18,50.4013
2017-05-19,51.2206
2017-05-22,51.2698
2017-05-23,51.0821
2017-05-24,51.537
2017-05-25,51.0909
2017-05-26,50.806
2017-05-30,50.8336
2017-05-31,50.978
2017-06-01,51.0909
2017-06-02,51.1676
2017-06-05,50.9357
2017-06-06,50.5723
2017-06-07,49.6863
2017-06-08,51.4357
2017-06-09,52.3502
2017-06-12,52.5565
2017-06-13,52.4623
2017-06-14,51.7305
2017-06-15,51.9602
2017-06-16,52.3238
2017-06-19,52.9259
2017-06-20,51.9368
2017-06-21,50.5644
2017-06-22,50.644
2017-06-23,50.9455
2017-06-26,50.865
2017-06-27,50.5644
2017-06-28,50.9278
2017-06-29,50.3394
2017-06-30,51.4102
2017-07-03,51.9515
2017-07-05,51.1499
2017-07-06,51.0301
2017-07-07,51.2795
2017-07-10,51.5113
2017-07-11,51.5841
2017-07-12,51.7894
2017-07-13,51.5741
2017-07-14,51.8905
2017-07-17,52.0477
2017-07-18,51.5928
2017-07-19,52.255
2017-07-20,51.9956
2017-07-21,51.7717
2017-07-24,51.7619
2017-07-25,52.1097
2017-07-26,51.5654
2017-07-27,51.6568
2017-07-28,51.3326
2017-07-31,51.4013
2017-08-01,51.7039
2017-08-02,52.5919
2017-08-03,52.3238
2017-08-04,52.7285
2017-08-07,52.5222
2017-08-08,52.1097
2017-08-09,52.1774
2017-08-10,51.4043
2017-08-11,51.1882
2017-08-14,51.8306
2017-08-15,51.6362
2017-08-16,51.5604
2017-08-17,50.6647
2017-08-18,50.4141
2017-08-21,50.4141
2017-08-22,51.1253
2017-08-23,50.7864
2017-08-24,50.4317
2017-08-25,50.8974
2017-08-28,50.7619
2017-08-29,50.7167
2017-08-30,50.9623
2017-08-31,51.3159
2017-09-01,51.1155
2017-09-05,50.9849
2017-09-06,52.0723
2017-09-07,52.3345
2017-09-08,52.4976
2017-09-11,52.9416
2017-09-12,53.2462
2017-09-13,53.2816
2017-09-14,53.7952
2017-09-15,54.1941
2017-09-18,54.75
2017-09-19,54.9387
2017-09-20,55.5311
2017-09-21,55.142
2017-09-22,55.142
2017-09-25,55.2894
2017-09-26,54.8464
2017-09-27,55.0526
2017-09-28,54.6381
2017-09-29,54.6214
2017-10-02,54.9319
2017-10-03,55.0439
2017-10-04,55.5585
2017-10-05,55.6116
2017-10-06,55.368
2017-10-09,55.4711
2017-10-10,55.1263
2017-10-11,55.1333
2017-10-12,55.5585
2017-10-13,55.6018
2017-10-16,56.0075
2017-10-17,56.9142
2017-10-18,56.9427
2017-10-19,56.6361
2017-10-20,57.1745
2017-10-23,57.4526
2017-10-24,58.0095
2017-10-25,57.8013
2017-10-26,58.0881
2017-10-27,58.5655
2017-10-30,58.5321
2017-10-31,56.0271
2017-11-01,55.6883
2017-11-02,55.2993
2017-11-03,55.7167
2017-11-06,56.0811
2017-11-07,54.8287
2017-11-08,54.3425
2017-11-09,53.4378
2017-11-10,53.5517
2017-11-13,53.3601
2017-11-14,52.7952
2017-11-15,51.7953
2017-11-16,51.7166
2017-11-17,52.4427
2017-11-20,52.8021
2017-11-21,52.8827
2017-11-22,54.2226
2017-11-24,54.0035
2017-11-27,54.2226
2017-11-28,56.2118
2017-11-29,55.9672
2017-11-30,56.7983
2017-12-01,56.6833
2017-12-04,57.0438
2017-12-05,56.6765
2017-12-06,56.7197
2017-12-07,57.6391
2017-12-08,58.3139
2017-12-11,58.1912
2017-12-12,58.4211
2017-12-13,58.8837
2017-12-14,58.2776
2017-12-15,58.9368
2017-12-18,59.8994
2017-12-19,60.0585
2017-12-20,60.426
2017-12-21,60.9712
2017-12-22,61.039
2017-12-26,60.9261
2017-12-27,61.1186
2017-12-28,61.3199
2017-12-29,61.0656
2018-01-02,61.985
2018-01-03,62.5537
2018-01-04,62.6431
2018-01-05,63.4654
2018-01-08,63.264
2018-01-09,63.3719
2018-01-10,63.6058
2018-01-11,64.7354
2018-01-12,64.7621
2018-01-16,63.817
2018-01-17,64.0272
2018-01-18,64.3602
2018-01-19,64.0901
2018-01-22,64.1932
2018-01-23,64.0704
2018-01-24,63.6401
2018-01-25,63.6844
2018-01-26,64.8848
2018-01-29,63.9565
2018-01-30,63.5017
2018-01-31,63.2905
2018-02-01,63.5969
2018-02-02,61.8346
2018-02-05,59.9692
2018-02-06,60.6795
2018-02-07,60.426
2018-02-08,58.1824
2018-02-09,60.5223
2018-02-12,61.6106
2018-02-13,61.6687
2018-02-14,62.4849
2018-02-15,63.0743
2018-02-16,64.3907
2018-02-20,62.6952
2018-02-21,63.3514
2018-02-22,63.596
2018-02-23,63.6835
2018-02-26,64.8651
2018-02-27,64.4791
2018-02-28,62.6874
2018-03-01,61.3818
2018-03-02,61.1883
2018-03-05,61.8867
2018-03-06,62.1686
2018-03-07,61.3916
2018-03-08,61.9369
2018-03-09,63.758
2018-03-12,63.0075
2018-03-13,62.8386
2018-03-14,62.4054
2018-03-15,62.5744
2018-03-16,63.8544
2018-03-19,62.3985
2018-03-20,62.2374
2018-03-21,62.7679
2018-03-22,60.6656
2018-03-23,59.4221
2018-03-26,61.3209
2018-03-27,59.9181
2018-03-28,59.372
2018-03-29,60.2521
2018-04-02,58.4692
2018-04-03,59.8543
2018-04-04,60.1019
2018-04-05,60.3513
2018-04-06,58.4987
2018-04-09,58.3946
2018-04-10,59.6008
2018-04-11,59.1765
2018-04-12,60.1657
2018-04-13,60.3611
2018-04-16,60.702
2018-04-17,61.2158
2018-04-18,62.2993
2018-04-19,62.3434
2018-04-20,61.9279
2018-04-23,61.6637
2018-04-24,60.2521
2018-04-25,60.6145
2018-04-26,59.537
2018-04-27,59.8287
2018-04-30,58.5861
2018-05-01,60.8513
2018-05-02,59.6362
2018-05-03,59.479
2018-05-04,60.3611
2018-05-07,61.1361
2018-05-08,61.5399
2018-05-09,63.4555
2018-05-10,63.9172
2018-05-11,63.9447
2018-05-14,64.0871
2018-05-15,63.7914
2018-05-16,63.8985
2018-05-17,64.8082
2018-05-18,64.9565
2018-05-21,65.7935
2018-05-22,65.0617
2018-05-23,64.8416
2018-05-24,65.0537
2018-05-25,64.3779
2018-05-29,62.8513
2018-05-30,63.6323
2018-05-31,62.9113
2018-06-01,63.3867
2018-06-04,63.5095
2018-06-05,64.5371
2018-06-06,65.0891
2018-06-07,65.1619
2018-06-08,64.9663
2018-06-11,64.9928
2018-06-12,65.0184
2018-06-13,64.6353
2018-06-14,64.7404
2018-06-15,64.1922
2018-06-18,64.0676
2018-06-19,62.6647
2018-06-20,62.5125
2018-06-21,61.4544
2018-06-22,62.0538
2018-06-25,61.4153
2018-06-26,61.2344
2018-06-27,60.8809
2018-06-28,60.9151
2018-06-29,61.4053
2018-07-02,61.6687
2018-07-03,61.0763
2018-07-05,61.4387
2018-07-06,61.5302
2018-07-09,62.9113
2018-07-10,63.0459
2018-07-11,61.3415
2018-07-12,62.372
2018-07-13,62.6814
2018-07-16,61.5547
2018-07-17,61.7059
2018-07-18,61.8946
2018-07-19,61.99
2018-07-20,61.5302
2018-07-23,60.2925
2018-07-24,61.1638
2018-07-25,62.3444
2018-07-26,63.2855
2018-07-27,63.2855
2018-07-30,62.6392
2018-07-31,64.1922
2018-08-01,63.3229
2018-08-02,63.3042
2018-08-03,63.4811
2018-08-06,63.6058
2018-08-07,66.3062
2018-08-08,65.7561
2018-08-09,65.7649
2018-08-10,65.596
2018-08-13,65.2306
2018-08-14,65.9349
2018-08-15,65.3288
2018-08-16,66.1176
2018-08-17,66.9222
2018-08-20,67.5272
2018-08-21,68.4753
2018-08-22,67.1894
2018-08-23,67.5558
2018-08-24,67.6442
2018-08-27,68.5214
2018-08-28,68.4132
2018-08-29,68.655
2018-08-30,68.26
2018-08-31,68.5921
2018-09-04,68.2974
2018-09-05,69.0764
2018-09-06,68.1275
2018-09-07,67.7522
2018-09-10,68.1825
2018-09-11,68.1363
2018-09-12,68.931
2018-09-13,69.5047
2018-09-14,69.317
2018-09-17,69.5224
2018-09-18,70.0931
2018-09-19,69.2011
2018-09-20,70.0666
2018-09-21,69.7375
2018-09-24,69.2631
2018-09-25,69.0204
2018-09-26,68.5214
2018-09-27,68.6451
2018-09-28,68.4576
2018-10-01,69.4065
2018-10-02,69.6028
2018-10-03,70.1923
2018-10-04,69.8692
2018-10-05,69.7827
2018-10-08,69.6392
2018-10-09,67.9231
2018-10-10,65.5724
2018-10-11,63.6481
2018-10-12,64.2934
2018-10-15,63.8464
2018-10-16,65.7679
2018-10-17,66.152
2018-10-18,64.7561
2018-10-19,64.6069
2018-10-22,64.1147
2018-10-23,61.654
2018-10-24,59.0085
2018-10-25,59.984
2018-10-26,59.2236
2018-10-29,59.2954
2018-10-30,60.6185
2018-10-31,60.6804
2018-11-01,62.5301
2018-11-02,62.2354
2018-11-05,62.8897
2018-11-06,63.0469
2018-11-07,62.4614
2018-11-08,62.3611
2018-11-09,61.2256
2018-11-12,59.9024
2018-11-13,59.6794
2018-11-14,60.2511
2018-11-15,61.9623
2018-11-16,62.6912
2018-11-19,61.646
2018-11-20,60.4309
2018-11-21,60.5851
2018-11-23,59.262
2018-11-26,59.9918
2018-11-27,60.1067
2018-11-28,61.2953
2018-11-29,60.6302
2018-11-30,60.8013
2018-12-03,62.0085
2018-12-04,59.1175
2018-12-06,57.4426
2018-12-07,56.6843
2018-12-10,56.3248
2018-12-11,56.0841
2018-12-12,55.0035
2018-12-13,54.6862
2018-12-14,54.426
2018-12-17,52.8778
2018-12-18,52.6705
2018-12-19,51.9416
2018-12-20,51.0585
2018-12-21,51.2117
2018-12-24,49.9681
2018-12-26,52.6509
2018-12-27,53.4279
2018-12-28,53.2452
2018-12-31,53.8052
2019-01-02,53.8052
2019-01-03,52.641
2019-01-04,53.7775
2019-01-07,54.1833
2019-01-08,54.6322
2019-01-09,55.2903
2019-01-10,55.9299
2019-01-11,55.8493
2019-01-14,55.5518
2019-01-15,55.3984
2019-01-16,55.2717
2019-01-17,55.8297
2019-01-18,57.3435
2019-01-22,56.7413
2019-01-23,56.1912
2019-01-24,56.7668
2019-01-25,57.5782
2019-01-28,56.2
2019-01-29,57.1185
2019-01-30,59.1519
2019-01-31,58.9554
2019-02-01,60.0193
2019-02-04,60.9181
2019-02-05,60.2424
2019-02-06,60.3425
2019-02-07,59.7385
2019-02-08,60.0979
2019-02-11,60.261
2019-02-12,61.2953
2019-02-13,61.6038
2019-02-14,60.2953
2019-02-15,61.9556
2019-02-19,61.5753
2019-02-20,62.202
2019-02-21,61.4387
2019-02-22,62.1755
2019-02-25,62.3544
2019-02-26,61.982
2019-02-27,62.1656
2019-02-28,61.8111
2019-03-01,62.039
2019-03-04,61.7295
2019-03-05,61.431
2019-03-06,61.4034
2019-03-07,61.0399
2019-03-08,60.4053
2019-03-11,61.1667
2019-03-12,61.0586
2019-03-13,61.6038
2019-03-14,61.205
2019-03-15,61.0684
2019-03-18,62.3926
2019-03-19,62.0576
2019-03-20,61.9279
2019-03-21,62.8189
2019-03-22,60.6412
2019-03-25,60.2953
2019-03-26,61.0213
2019-03-27,60.9044
2019-03-28,61.2757
2019-03-29,62.0999
2019-04-01,63.6058
2019-04-02,63.424
2019-04-03,64.1874
2019-04-04,64.5046
2019-04-05,64.5223
2019-04-08,65.039
2019-04-09,64.2238
2019-04-10,64.5144
2019-04-11,64.815
2019-04-12,65.3946
2019-04-15,65.1215
2019-04-16,65.4653
2019-04-17,65.5853
2019-04-18,65.7659
2019-04-22,65.9664
2019-04-23,66.3553
2019-04-24,65.7856
2019-04-25,64.649
2019-04-26,65.0488
2019-04-29,64.4595
2019-04-30,64.3867
2019-05-01,63.7453
2019-05-02,63.5802
2019-05-03,64.4879
2019-05-06,63.6235
2019-05-07,61.2472
2019-05-08,60.1235
2019-05-09,60.5871
2019-05-10,60.704
2019-05-13,58.6264
2019-05-14,59.091
2019-05-15,59.4535
2019-05-16,60.0026
2019-05-17,59.2335
2019-05-20,58.3946
2019-05-21,59.6981
2019-05-22,59.0979
2019-05-23,57.2767
2019-05-24,57.141
2019-05-28,55.9259
2019-05-29,55.7344
2019-05-30,55.9259
2019-05-31,55.0467
2019-06-03,55.3592
2019-06-04,57.0762
2019-06-05,57.8357
2019-06-06,57.2511
2019-06-07,58.1922
2019-06-10,59.0605
2019-06-11,57.9909
2019-06-12,57.3326
2019-06-13,57.7521
2019-06-14,57.3592
2019-06-17,57.2767
2019-06-18,58.4456
2019-06-19,58.0095
2019-06-20,59.8631
2019-06-21,59.9741
2019-06-24,59.7737
2019-06-25,59.6647
2019-06-26,60.1746
2019-06-27,60.4034
2019-06-28,60.9712
2019-07-01,60.9614
2019-07-02,60.5861
2019-07-03,60.4849
2019-07-05,59.7639
2019-07-08,59.261
2019-07-09,58.7138
2019-07-10,58.2118
2019-07-11,58.6294
2019-07-12,60.0281
2019-07-15,60.0281
2019-07-16,60.5311
2019-07-17,59.0979
2019-07-18,58.6951
2019-07-19,59.6647
2019-07-22,59.7639
2019-07-23,61.089
2019-07-24,61.4624
2019-07-25,61.1608
2019-07-26,60.9151
2019-07-29,60.5861
2019-07-30,61.4918
2019-07-31,59.2894
2019-08-01,57.3523
2019-08-02,56.3454
2019-08-05,54.3268
2019-08-06,55.5782
2019-08-07,54.4456
2019-08-08,55.5331
2019-08-09,54.3542
2019-08-12,53.2432
2019-08-13,54.088
2019-08-14,52.2147
2019-08-15,51.9946
2019-08-16,53.3867
2019-08-19,53.9672
2019-08-20,53.4416
2019-08-21,53.8827
2019-08-22,53.644
2019-08-23,52.5389
2019-08-26,52.7962
2019-08-27,52.7864
2019-08-28,53.3021
2019-08-29,54.5104
2019-08-30,54.9259
2019-09-03,53.8286
2019-09-04,54.9426
2019-09-05,56.9987
2019-09-06,57.3768
2019-09-09,58.7884
2019-09-10,59.7365
2019-09-11,60.0949
2019-09-12,59.646
2019-09-13,60.4192
2019-09-16,60.5203
2019-09-17,59.8651
2019-09-18,59.8287
2019-09-19,60.0685
2019-09-20,59.8651
2019-09-23,59.8464
2019-09-24,58.981
2019-09-25,59.4132
2019-09-26,59.1647
2019-09-27,61.203
2019-09-30,61.6254
2019-10-01,60.143
2019-10-02,58.5301
2019-10-03,59.3591
2019-10-04,60.0862
2019-10-07,59.4044
2019-10-08,58.2177
2019-10-09,58.6392
2019-10-10,59.9584
2019-10-11,61.7914
2019-10-14,61.9476
2019-10-15,62.4279
2019-10-16,62.0518
2019-10-17,62.7237
2019-10-18,63.2757
2019-10-21,63.9958
2019-10-22,64.7315
2019-10-23,65.036
2019-10-24,64.4103
2019-10-25,65.2767
2019-10-28,65.4329
2019-10-29,65.3121
2019-10-30,65.4692
2019-10-31,64.6589
2019-11-01,66.1697
2019-11-04,67.4889
2019-11-05,68.0145
2019-11-06,67.8386
2019-11-07,68.0145
2019-11-08,68.096
2019-11-11,68.0312
2019-11-12,68.2709
2019-11-13,67.82
2019-11-14,67.4958
2019-11-15,68.2366
2019-11-18,67.8121
2019-11-19,68.0066
2019-11-20,67.5145
2019-11-21,68.264
2019-11-22,68.3603
2019-11-25,68.9997
2019-11-26,69.0735
2019-11-27,69.0832
2019-11-29,68.5439
2019-12-02,68.0794
2019-12-03,67.3847
2019-12-04,68.2109
2019-12-05,68.655
2019-12-06,69.6835
2019-12-09,69.7513
2019-12-10,69.1864
2019-12-11,70.2798
2019-12-12,71.4311
2019-12-13,70.5115
2019-12-16,70.6786
2019-12-17,70.6687
2019-12-18,70.5676
2019-12-19,70.6137
2019-12-20,70.7807
2019-12-23,71.2631
2019-12-24,70.6236
2019-12-26,71.1521
2019-12-27,71.0047
2019-12-30,70.9389
2019-12-31,70.7709
2020-01-02,71.9044
2020-01-03,70.9202
2020-01-06,71.5037
2020-01-07,71.6805
2020-01-08,71.9311
2020-01-09,72.2012
2020-01-10,71.4045
2020-01-13,71.8191
2020-01-14,71.3367
2020-01-15,71.1422
2020-01-16,72.2651
2020-01-17,72.1825
2020-01-21,71.6904
2020-01-22,71.4762
2020-01-23,72.0047
2020-01-24,71.1796
2020-01-27,68.4319
2020-01-28,69.0735
2020-01-29,68.5911
2020-01-30,68.5165
2020-01-31,66.4733
2020-02-03,67.376
2020-02-04,67.9693
2020-02-05,70.5391
2020-02-06,69.8328
2020-02-07,68.4604
