Date,close
2015-08-26,85.2854
2015-08-27,87.2223
2015-08-28,86.402
2015-08-31,84.9019
2015-09-01,83.1418
2015-09-02,83.8445
2015-09-03,84.2437
2015-09-04,83.0182
2015-09-08,84.6894
2015-09-09,83.1082
2015-09-10,83.5835
2015-09-11,84.1874
2015-09-14,83.0499
2015-09-15,84.2516
2015-09-16,84.2042
2015-09-17,84.0382
2015-09-18,82.115
2015-09-21,83.6755
2015-09-22,82.9402
2015-09-23,83.4393
2015-09-24,82.2316
2015-09-25,81.7671
2015-09-28,79.8914
2015-09-29,78.8716
2015-09-30,79.9992
2015-10-01,80.3549
2015-10-02,82.0558
2015-10-05,84.5629
2015-10-06,82.7673
2015-10-07,83.7575
2015-10-08,84.7131
2015-10-09,84.5866
2015-10-12,85.4573
2015-10-13,84.6173
2015-10-14,83.288
2015-10-15,84.9088
2015-10-16,85.7231
2015-10-19,85.8339
2015-10-20,86.2014
2015-10-21,85.9415
2015-10-22,86.7617
2015-10-23,86.5009
2015-10-26,86.0888
2015-10-27,87.6077
2015-10-28,86.3852
2015-10-29,86.3764
2015-10-30,82.1842
2015-11-02,83.5153
2015-11-03,83.1082
2015-11-04,82.8433
2015-11-05,82.8167
2015-11-06,82.118
2015-11-09,81.5289
2015-11-10,81.4025
2015-11-11,78.914
2015-11-12,77.4751
2015-11-13,76.3881
2015-11-16,77.8902
2015-11-17,78.0325
2015-11-18,79.1977
2015-11-19,76.9534
2015-11-20,76.4879
2015-11-23,76.1775
2015-11-24,76.7518
2015-11-25,78.1254
2015-11-27,78.7322
2015-11-30,78.2825
2015-12-01,79.4161
2015-12-02,78.6265
2015-12-03,77.2509
2015-12-04,79.4231
2015-12-07,80.1563
2015-12-08,79.5881
2015-12-09,79.0208
2015-12-10,78.8251
2015-12-11,77.576
2015-12-14,78.2973
2015-12-15,77.0314
2015-12-16,81.1702
2015-12-17,78.8004
2015-12-18,78.922
2015-12-21,79.8322
2015-12-22,81.7632
2015-12-23,81.9598
2015-12-24,82.2524
2015-12-28,81.8867
2015-12-29,82.6685
2015-12-30,82.1516
2015-12-31,81.3451
2016-01-04,80.2541
2016-01-05,80.4863
2016-01-06,79.506
2016-01-07,78.3577
2016-01-08,77.8428
2016-01-11,78.9744
2016-01-12,79.6127
2016-01-13,78.2973
2016-01-14,79.4625
2016-01-15,78.1254
2016-01-19,79.088
2016-01-20,78.6581
2016-01-21,78.9595
2016-01-22,79.931
2016-01-25,78.6196
2016-01-26,78.5919
2016-01-27,78.8438
2016-01-28,78.1333
2016-01-29,80.7235
2016-02-01,81.3323
2016-02-02,79.3449
2016-02-03,79.7047
2016-02-04,79.083
2016-02-05,77.8082
2016-02-08,74.9245
2016-02-09,75.642
2016-02-10,77.818
2016-02-11,78.4476
2016-02-12,80.1118
2016-02-16,81.018
2016-02-17,81.6456
2016-02-18,80.9766
2016-02-19,81.5587
2016-02-22,81.4509
2016-02-23,80.859
2016-02-24,80.9666
2016-02-25,82.2376
2016-02-26,81.6179
2016-02-29,81.2078
2016-03-01,82.1516
2016-03-02,82.4293
2016-03-03,83.0548
2016-03-04,82.9728
2016-03-07,82.2544
2016-03-08,82.7702
2016-03-09,84.0115
2016-03-10,83.0222
2016-03-11,83.8761
2016-03-14,84.4364
2016-03-15,84.5629
2016-03-16,84.3988
2016-03-17,84.4997
2016-03-18,84.8949
2016-03-21,85.0313
2016-03-22,85.1884
2016-03-23,84.1962
2016-03-24,84.7715
2016-03-28,85.1144
2016-03-29,85.6361
2016-03-30,86.9505
2016-03-31,86.6817
2016-04-01,87.6077
2016-04-04,87.3172
2016-04-05,86.236
2016-04-06,86.4178
2016-04-07,84.3633
2016-04-08,84.808
2016-04-11,84.218
2016-04-12,84.6035
2016-04-13,84.5175
2016-04-14,84.4997
2016-04-15,85.4385
2016-04-18,85.6619
2016-04-19,86.4732
2016-04-20,86.0225
2016-04-21,84.9424
2016-04-22,85.1242
2016-04-25,85.5502
2016-04-26,86.3141
2016-04-27,86.1846
2016-04-28,84.9335
2016-04-29,84.3396
2016-05-02,85.1341
2016-05-03,87.2045
2016-05-04,87.1867
2016-05-05,88.2392
2016-05-06,87.9931
2016-05-09,88.7353
2016-05-10,89.0437
2016-05-11,87.4042
2016-05-12,87.9931
2016-05-13,86.994
2016-05-16,87.7481
2016-05-17,85.6875
2016-05-18,85.1884
2016-05-19,84.7211
2016-05-20,83.4669
2016-05-23,82.2998
2016-05-24,81.7177
2016-05-25,81.862
2016-05-26,81.361
2016-05-27,81.3521
2016-05-31,80.939
2016-06-01,81.0458
2016-06-02,80.8965
2016-06-03,80.7641
2016-06-06,80.8214
2016-06-07,81.0822
2016-06-08,82.5014
2016-06-09,81.3936
2016-06-10,81.1258
2016-06-13,80.3757
2016-06-14,80.8886
2016-06-15,80.5793
2016-06-16,80.1682
2016-06-17,79.5871
2016-06-20,78.2391
2016-06-21,78.2223
2016-06-22,78.6551
2016-06-23,78.9002
2016-06-24,78.498
2016-06-27,78.2479
2016-06-28,78.6334
2016-06-29,79.2263
2016-06-30,80.3441
2016-07-01,79.7224
2016-07-05,79.7066
2016-07-06,80.6139
2016-07-07,80.1414
2016-07-08,81.1821
2016-07-11,81.2681
2016-07-12,80.9478
2016-07-13,81.9312
2016-07-14,81.7889
2016-07-15,81.4775
2016-07-18,81.2928
2016-07-19,81.6753
2016-07-20,81.7612
2016-07-21,81.7147
2016-07-22,81.3817
2016-07-25,79.2649
2016-07-26,79.1048
2016-07-27,78.16
2016-07-28,78.7184
2016-07-29,78.1521
2016-08-01,78.8024
2016-08-02,82.6527
2016-08-03,82.12
2016-08-04,81.7335
2016-08-05,82.0726
2016-08-08,81.9134
2016-08-09,82.1378
2016-08-10,81.8511
2016-08-11,81.7612
2016-08-12,82.12
2016-08-15,82.2484
2016-08-16,82.2326
2016-08-17,82.2247
2016-08-18,81.9134
2016-08-19,81.7612
2016-08-22,82.6032
2016-08-23,81.9866
2016-08-24,81.9035
2016-08-25,79.0455
2016-08-26,78.6077
2016-08-29,78.4525
2016-08-30,78.2134
2016-08-31,78.7263
2016-09-01,78.7016
2016-09-02,79.0949
2016-09-06,78.6917
2016-09-07,78.9022
2016-09-08,78.4812
2016-09-09,77.1411
2016-09-12,77.5799
2016-09-13,76.643
2016-09-14,75.386
2016-09-15,75.9859
2016-09-16,75.9621
2016-09-19,75.1597
2016-09-20,75.8524
2016-09-21,76.0777
2016-09-22,76.3397
2016-09-23,76.3643
2016-09-26,75.7922
2016-09-27,76.3317
2016-09-28,76.0106
2016-09-29,75.4808
2016-09-30,75.0095
2016-10-03,73.4095
2016-10-04,72.6732
2016-10-05,72.6574
2016-10-06,72.9015
2016-10-07,72.8264
2016-10-10,73.1881
2016-10-11,72.8264
2016-10-12,73.7267
2016-10-13,74.1724
2016-10-14,74.8484
2016-10-17,73.0449
2016-10-18,73.4896
2016-10-19,72.8264
2016-10-20,73.9471
2016-10-21,74.0399
2016-10-24,74.541
2016-10-25,74.0399
2016-10-26,74.1753
2016-10-27,73.8532
2016-10-28,70.6107
2016-10-31,71.2383
2016-11-01,70.6859
2016-11-02,71.1098
2016-11-03,69.0948
2016-11-04,69.7213
2016-11-07,70.6364
2016-11-08,62.2817
2016-11-09,64.8502
2016-11-10,65.4599
2016-11-11,63.605
2016-11-14,64.3749
2016-11-15,63.5615
2016-11-16,63.1583
2016-11-17,62.9112
2016-11-18,62.7126
2016-11-21,62.851
2016-11-22,62.3361
2016-11-23,62.4003
2016-11-25,62.7314
2016-11-28,63.3431
2016-11-29,64.2751
2016-11-30,65.1299
2016-12-01,65.0212
2016-12-02,65.7495
2016-12-05,66.0588
2016-12-06,67.2724
2016-12-07,68.2122
2016-12-08,66.1626
2016-12-09,67.8743
2016-12-12,67.5363
2016-12-13,67.8921
2016-12-14,66.8821
2016-12-15,66.3158
2016-12-16,67.39
2016-12-19,67.7043
2016-12-20,67.6282
2016-12-21,67.6371
2016-12-22,66.7397
2016-12-23,67.0352
2016-12-27,67.1638
2016-12-28,66.9502
2016-12-29,66.9166
2016-12-30,66.8405
2017-01-03,68.062
2017-01-04,67.5511
2017-01-05,68.9663
2017-01-06,69.6274
2017-01-09,69.2034
2017-01-10,70.0267
2017-01-11,70.1107
2017-01-12,69.9664
2017-01-13,69.4386
2017-01-17,71.0871
2017-01-18,70.7639
2017-01-19,70.4744
2017-01-20,69.5029
2017-01-23,69.242
2017-01-24,69.6897
2017-01-25,67.7389
2017-01-26,67.6015
2017-01-27,66.2555
2017-01-30,67.049
2017-01-31,67.1608
2017-02-01,66.4433
2017-02-02,63.7444
2017-02-03,64.3067
2017-02-06,64.8245
2017-02-07,65.0716
2017-02-08,65.6437
2017-02-09,65.8829
2017-02-10,66.9206
2017-02-13,67.0668
2017-02-14,67.0402
2017-02-15,67.6717
2017-02-16,67.7043
2017-02-17,67.9099
2017-02-21,67.9682
2017-02-22,68.311
2017-02-23,68.908
2017-02-24,69.4338
2017-02-27,69.3764
2017-02-28,68.6708
2017-03-01,68.7697
2017-03-02,69.323
2017-03-03,69.0424
2017-03-06,68.8981
2017-03-07,68.8635
2017-03-08,69.0622
2017-03-09,68.7697
2017-03-10,68.5147
2017-03-13,68.5502
2017-03-14,68.0818
2017-03-15,67.9454
2017-03-16,67.7981
2017-03-17,67.221
2017-03-20,67.1686
2017-03-21,66.9888
2017-03-22,66.8623
2017-03-23,66.7249
2017-03-24,66.887
2017-03-27,66.9018
2017-03-28,66.9888
2017-03-29,67.1152
2017-03-30,67.1934
2017-03-31,66.8939
2017-04-03,66.5105
2017-04-04,66.3603
2017-04-05,65.6437
2017-04-06,65.6269
2017-04-07,65.6853
2017-04-10,66.3079
2017-04-11,66.6153
2017-04-12,66.4354
2017-04-13,66.4354
2017-04-17,67.0896
2017-04-18,66.6815
2017-04-19,66.7506
2017-04-20,68.1223
2017-04-21,67.9938
2017-04-24,68.6559
2017-04-25,70.4734
2017-04-26,70.3262
2017-04-27,71.0051
2017-04-28,70.7037
2017-05-01,70.2926
2017-05-02,67.7547
2017-05-03,68.3526
2017-05-04,69.582
2017-05-05,69.5227
2017-05-08,69.5128
2017-05-09,69.5553
2017-05-10,69.4209
2017-05-11,70.5653
2017-05-12,68.7923
2017-05-15,69.0157
2017-05-16,67.8565
2017-05-17,65.4649
2017-05-18,65.7129
2017-05-19,65.456
2017-05-22,65.4728
2017-05-23,66.2694
2017-05-24,65.5429
2017-05-25,65.1388
2017-05-26,65.7317
2017-05-30,65.8424
2017-05-31,65.8928
2017-06-01,67.147
2017-06-02,67.7962
2017-06-05,67.5739
2017-06-06,66.8119
2017-06-07,67.0342
2017-06-08,67.2645
2017-06-09,68.3615
2017-06-12,68.3378
2017-06-13,68.482
2017-06-14,69.2964
2017-06-15,68.6915
2017-06-16,66.0914
2017-06-19,66.9819
2017-06-20,66.7071
2017-06-21,67.0342
2017-06-22,66.2268
2017-06-23,66.3909
2017-06-26,68.7153
2017-06-27,69.0315
2017-06-28,69.6847
2017-06-29,68.8437
2017-06-30,69.0058
2017-07-03,69.1422
2017-07-05,68.322
2017-07-06,67.5057
2017-07-07,67.4454
2017-07-10,67.0184
2017-07-11,66.5885
2017-07-12,66.4245
2017-07-13,66.8277
2017-07-14,66.8366
2017-07-17,67.1548
2017-07-18,66.8959
2017-07-19,66.3751
2017-07-20,66.6073
2017-07-21,66.4947
2017-07-24,66.5539
2017-07-25,68.1174
2017-07-26,67.5817
2017-07-27,68.1243
2017-07-28,68.8427
2017-07-31,68.9989
2017-08-01,68.7993
2017-08-02,68.8427
2017-08-03,67.8486
2017-08-04,67.306
2017-08-07,68.3002
2017-08-08,67.8239
2017-08-09,68.568
2017-08-10,68.317
2017-08-11,68.5502
2017-08-14,68.4554
2017-08-15,68.2913
2017-08-16,68.4109
2017-08-17,68.1016
2017-08-18,67.0382
2017-08-21,67.0224
2017-08-22,67.1242
2017-08-23,66.9957
2017-08-24,65.0794
2017-08-25,65.044
2017-08-28,65.1398
2017-08-29,65.6833
2017-08-30,65.9334
2017-08-31,66.7625
2017-09-01,67.2626
2017-09-05,67.9276
2017-09-06,68.9554
2017-09-07,69.414
2017-09-08,68.8181
2017-09-11,68.8181
2017-09-12,71.1543
2017-09-13,71.7156
2017-09-14,71.3391
2017-09-15,71.7947
2017-09-18,71.9153
2017-09-19,71.7344
2017-09-20,69.663
2017-09-21,68.6817
2017-09-22,68.7371
2017-09-25,70.2431
2017-09-26,70.4822
2017-09-27,70.3262
2017-09-28,70.1463
2017-09-29,70.1966
2017-10-02,69.7243
2017-10-03,69.8439
2017-10-04,69.1194
2017-10-05,69.8359
2017-10-06,66.3978
2017-10-09,64.1367
2017-10-10,64.4915
2017-10-11,63.7928
2017-10-12,63.69
2017-10-13,62.6701
2017-10-16,62.5308
2017-10-17,62.6938
2017-10-18,63.9658
2017-10-19,64.4233
2017-10-20,66.0302
2017-10-23,65.957
2017-10-24,66.048
2017-10-25,65.6299
2017-10-26,63.6999
2017-10-27,59.9455
2017-10-30,59.48
2017-10-31,59.5462
2017-11-01,59.9544
2017-11-02,60.2845
2017-11-03,60.1709
2017-11-06,58.0431
2017-11-07,59.9119
2017-11-08,59.9455
2017-11-09,59.9712
2017-11-10,61.6828
2017-11-13,62.1078
2017-11-14,61.2065
2017-11-15,60.6472
2017-11-16,61.0494
2017-11-17,61.4141
2017-11-20,61.1551
2017-11-21,62.1266
2017-11-22,62.1078
2017-11-24,61.3013
2017-11-27,61.1719
2017-11-28,63.1722
2017-11-29,63.777
2017-11-30,66.5579
2017-12-01,65.2722
2017-12-04,62.2917
2017-12-05,61.7006
2017-12-06,62.0218
2017-12-07,61.7698
2017-12-08,63.5111
2017-12-11,63.5023
2017-12-12,63.2997
2017-12-13,62.2313
2017-12-14,61.5178
2017-12-15,63.5023
2017-12-18,62.2719
2017-12-19,62.8282
2017-12-20,63.9173
2017-12-21,64.8552
2017-12-22,63.7868
2017-12-26,64.02
2017-12-27,63.2216
2017-12-28,63.4745
2017-12-29,62.9962
2018-01-02,63.8808
2018-01-03,63.604
2018-01-04,65.2811
2018-01-05,68.1648
2018-01-08,67.5749
2018-01-09,67.5057
2018-01-10,67.2872
2018-01-11,68.6629
2018-01-12,68.4534
2018-01-16,69.0246
2018-01-17,69.078
2018-01-18,68.9485
2018-01-19,69.3922
2018-01-22,70.338
2018-01-23,70.3281
2018-01-24,70.7511
2018-01-25,71.3262
2018-01-26,71.7018
2018-01-29,73.1189
2018-01-30,70.1107
2018-01-31,68.7993
2018-02-01,68.8863
2018-02-02,66.8405
2018-02-05,64.105
2018-02-06,64.7168
2018-02-07,65.0064
2018-02-08,61.6818
2018-02-09,60.668
2018-02-12,61.0889
2018-02-13,61.2975
2018-02-14,61.0178
2018-02-15,61.6315
2018-02-16,62.8608
2018-02-20,61.7778
2018-02-21,60.1195
2018-02-22,59.4534
2018-02-23,59.5937
2018-02-26,59.654
2018-02-27,59.6718
2018-02-28,59.2151
2018-03-01,58.7082
2018-03-02,58.9819
2018-03-05,59.7232
2018-03-06,59.1489
2018-03-07,59.0245
2018-03-08,59.7686
2018-03-09,60.5642
2018-03-12,60.3349
2018-03-13,59.6718
2018-03-14,58.6222
2018-03-15,57.5826
2018-03-16,57.3978
2018-03-19,55.6308
2018-03-20,55.0269
2018-03-21,54.5734
2018-03-22,54.0229
2018-03-23,53.2126
2018-03-26,53.8569
2018-03-27,52.9833
2018-03-28,54.8263
2018-03-29,54.3916
2018-04-02,53.3667
2018-04-03,54.7147
2018-04-04,56.1981
2018-04-05,56.533
2018-04-06,55.4124
2018-04-09,55.3521
2018-04-10,55.9293
2018-04-11,55.1416
2018-04-12,55.9549
2018-04-13,55.4578
2018-04-16,57.7931
2018-04-17,58.6756
2018-04-18,58.2378
2018-04-19,57.5826
2018-04-20,57.3691
2018-04-23,57.8633
2018-04-24,58.6756
2018-04-25,59.6698
2018-04-26,60.5147
2018-04-27,61.6265
2018-04-30,61.5188
2018-05-01,59.908
2018-05-02,58.0915
2018-05-03,54.8609
2018-05-04,55.5922
2018-05-07,54.4024
2018-05-08,53.4823
2018-05-09,53.9261
2018-05-10,55.0091
2018-05-11,56.7455
2018-05-14,58.8673
2018-05-15,58.0045
2018-05-16,58.2595
2018-05-17,57.9354
2018-05-18,57.1962
2018-05-21,57.7052
2018-05-22,57.8119
2018-05-23,57.7674
2018-05-24,57.3691
2018-05-25,58.1725
2018-05-29,57.0905
2018-05-30,58.1379
2018-05-31,55.8453
2018-06-01,56.447
2018-06-04,56.4718
2018-06-05,55.7919
2018-06-06,57.3365
2018-06-07,57.2831
2018-06-08,58.1725
2018-06-11,58.9741
2018-06-12,58.4532
2018-06-13,60.2697
2018-06-14,60.8952
2018-06-15,61.749
2018-06-18,59.6776
2018-06-19,62.3489
2018-06-20,63.0792
2018-06-21,62.6217
2018-06-22,63.5892
2018-06-25,62.931
2018-06-26,61.503
2018-06-27,61.7135
2018-06-28,57.9522
2018-06-29,56.6932
2018-07-02,57.4146
2018-07-03,56.8246
2018-07-05,57.3434
2018-07-06,58.5678
2018-07-09,59.5908
2018-07-10,60.1205
2018-07-11,59.2933
2018-07-12,59.9
2018-07-13,60.4624
2018-07-16,60.1205
2018-07-17,59.8566
2018-07-18,59.819
2018-07-19,58.2685
2018-07-20,57.4926
2018-07-23,58.4434
2018-07-24,58.2141
2018-07-25,58.5788
2018-07-26,58.891
2018-07-27,59.1815
2018-07-30,59.8576
2018-07-31,57.5766
2018-08-01,56.8938
2018-08-02,56.616
2018-08-03,57.6024
2018-08-06,57.7338
2018-08-07,58.0985
2018-08-08,60.5128
2018-08-09,60.8696
2018-08-10,61.2945
2018-08-13,61.6947
2018-08-14,63.3659
2018-08-15,63.5931
2018-08-16,64.9796
2018-08-17,65.4046
2018-08-20,66.2407
2018-08-21,65.4135
2018-08-22,65.6091
2018-08-23,65.37
2018-08-24,65.7594
2018-08-27,66.5401
2018-08-28,66.5045
2018-08-29,66.0884
2018-08-30,66.1576
2018-08-31,66.7901
2018-09-04,65.6893
2018-09-05,66.4799
2018-09-06,67.5274
2018-09-07,68.6075
2018-09-10,67.145
2018-09-11,67.227
2018-09-12,68.6343
2018-09-13,68.4218
2018-09-14,68.2716
2018-09-17,69.326
2018-09-18,69.7816
2018-09-19,70.0919
2018-09-20,70.4744
2018-09-21,70.6513
2018-09-24,69.8982
2018-09-25,68.8931
2018-09-26,69.6215
2018-09-27,69.916
2018-09-28,69.8795
2018-10-01,70.5702
2018-10-02,70.341
2018-10-03,70.9269
2018-10-04,70.4744
2018-10-05,69.8339
2018-10-08,70.8371
2018-10-09,70.5604
2018-10-10,70.0543
2018-10-11,64.9698
2018-10-12,66.2051
2018-10-15,64.8542
2018-10-16,65.4392
2018-10-17,66.0094
2018-10-18,66.1576
2018-10-19,65.8493
2018-10-22,64.6595
2018-10-23,64.7573
2018-10-24,62.3983
2018-10-25,63.1692
2018-10-26,62.6741
2018-10-29,63.0496
2018-10-30,64.7049
2018-10-31,64.7049
2018-11-01,66.5085
2018-11-02,65.3285
2018-11-05,65.8661
2018-11-06,69.6294
2018-11-07,70.4062
2018-11-08,71.5506
2018-11-09,71.3558
2018-11-12,71.8095
2018-11-13,72.2216
2018-11-14,71.435
2018-11-15,71.3628
2018-11-16,70.9073
2018-11-19,70.2095
2018-11-20,67.5027
2018-11-21,67.1152
2018-11-23,67.1974
2018-11-26,69.5751
2018-11-27,71.0594
2018-11-28,71.7482
2018-11-29,71.5051
2018-11-30,71.683
2018-12-03,71.0772
2018-12-04,70.5336
2018-12-06,68.4405
2018-12-07,66.2248
2018-12-10,65.5539
2018-12-11,65.6151
2018-12-12,66.5905
2018-12-13,65.5785
2018-12-14,64.2464
2018-12-17,63.186
2018-12-18,62.176
2018-12-19,61.3073
2018-12-20,59.4198
2018-12-21,56.9343
2018-12-24,56.2396
2018-12-26,58.4651
2018-12-27,58.3139
2018-12-28,58.2675
2018-12-31,58.562
2019-01-02,58.6172
2019-01-03,58.305
2019-01-04,59.7252
2019-01-07,61.3261
2019-01-08,61.2529
2019-01-09,59.0284
2019-01-10,58.5896
2019-01-11,58.8209
2019-01-14,58.4009
2019-01-15,56.9719
2019-01-16,57.1339
2019-01-17,56.6398
2019-01-18,58.562
2019-01-22,58.0293
2019-01-23,59.0907
2019-01-24,58.5234
2019-01-25,58.9474
2019-01-28,58.7586
2019-01-29,59.0274
2019-01-30,59.4049
2019-01-31,59.0363
2019-02-01,58.7388
2019-02-04,59.3615
2019-02-05,59.1461
2019-02-06,59.4712
2019-02-07,59.2151
2019-02-08,58.5491
2019-02-11,58.6322
2019-02-12,60.3507
2019-02-13,61.0543
2019-02-14,60.9644
2019-02-15,62.6217
2019-02-19,62.938
2019-02-20,57.8385
2019-02-21,56.1536
2019-02-22,55.7919
2019-02-25,55.1456
2019-02-26,54.6524
2019-02-27,52.6877
2019-02-28,52.0859
2019-03-01,52.3528
2019-03-04,50.4009
2019-03-05,49.4997
2019-03-06,48.6339
2019-03-07,47.1575
2019-03-08,47.6704
2019-03-11,48.4077
2019-03-12,49.22
2019-03-13,50.9504
2019-03-14,50.3258
2019-03-15,50.0748
2019-03-18,51.0394
2019-03-19,51.4169
2019-03-20,50.5799
2019-03-21,51.6975
2019-03-22,50.4721
2019-03-25,49.4897
2019-03-26,49.8851
2019-03-27,48.6794
2019-03-28,48.0568
2019-03-29,48.5707
2019-04-01,48.8059
2019-04-02,46.951
2019-04-03,47.5449
2019-04-04,48.0934
2019-04-05,48.6883
2019-04-08,48.7684
2019-04-09,48.3829
2019-04-10,48.5163
2019-04-11,47.4529
2019-04-12,47.5617
2019-04-15,48.8346
2019-04-16,48.5451
2019-04-17,47.3205
2019-04-18,47.3997
2019-04-22,47.6734
2019-04-23,48.1556
2019-04-24,48.129
2019-04-25,48.3997
2019-04-26,48.6735
2019-04-29,49.0906
2019-04-30,49.4463
2019-05-01,52.1294
2019-05-02,51.5849
2019-05-03,51.5207
2019-05-06,51.4643
2019-05-07,50.3268
2019-05-08,50.6817
2019-05-09,50.3268
2019-05-10,50.1558
2019-05-13,48.9374
2019-05-14,48.1636
2019-05-15,48.0014
2019-05-16,47.5547
2019-05-17,48.0825
2019-05-20,48.1912
2019-05-21,48.6646
2019-05-22,48.8375
2019-05-23,48.0014
2019-05-24,48.2545
2019-05-28,47.9204
2019-05-29,47.7544
2019-05-30,47.962
2019-05-31,47.618
2019-06-03,48.546
2019-06-04,49.6647
2019-06-05,48.3463
2019-06-06,49.2012
2019-06-07,49.0282
2019-06-10,50.0372
2019-06-11,49.0718
2019-06-12,48.7911
2019-06-13,49.6371
2019-06-14,49.2566
2019-06-17,49.5905
2019-06-18,49.7023
2019-06-19,49.9088
2019-06-20,48.9818
2019-06-21,48.7822
2019-06-24,48.3187
2019-06-25,48.8108
2019-06-26,48.8296
2019-06-27,49.7724
2019-06-28,49.5471
2019-07-01,49.9474
2019-07-02,49.8297
2019-07-03,50.1914
2019-07-05,50.5275
2019-07-08,50.2942
2019-07-09,49.8544
2019-07-10,50.3555
2019-07-11,52.7105
2019-07-12,52.329
2019-07-15,52.2282
2019-07-16,52.1748
2019-07-17,51.1283
2019-07-18,51.3734
2019-07-19,50.8654
2019-07-22,50.4454
2019-07-23,51.1658
2019-07-24,51.3674
2019-07-25,50.8625
2019-07-26,50.9544
2019-07-29,51.6135
2019-07-30,51.8635
2019-07-31,51.2558
2019-08-01,50.7982
2019-08-02,51.1096
2019-08-05,50.0096
2019-08-06,49.6232
2019-08-07,53.3212
2019-08-08,54.1652
2019-08-09,54.3954
2019-08-12,53.8983
2019-08-13,54.9073
2019-08-14,53.7235
2019-08-15,53.9824
2019-08-16,55.3027
2019-08-19,56.3226
2019-08-20,56.4778
2019-08-21,56.5608
2019-08-22,56.9254
2019-08-23,55.2661
2019-08-26,55.7454
2019-08-27,54.3026
2019-08-28,54.5684
2019-08-29,55.1831
2019-08-30,55.8907
2019-09-03,55.6772
2019-09-04,56.5696
2019-09-05,57.5786
2019-09-06,57.0925
2019-09-09,58.4216
2019-09-10,58.3495
2019-09-11,58.7042
2019-09-12,58.6232
2019-09-13,58.7714
2019-09-16,58.1933
2019-09-17,58.2378
2019-09-18,58.0362
2019-09-19,58.3762
2019-09-20,58.9899
2019-09-23,58.1193
2019-09-24,57.7318
2019-09-25,57.4225
2019-09-26,56.5024
2019-09-27,56.9531
2019-09-30,57.8603
2019-10-01,57.2021
2019-10-02,56.4224
2019-10-03,56.1645
2019-10-04,57.0993
2019-10-07,56.8721
2019-10-08,55.3936
2019-10-09,55.78
2019-10-10,57.0094
2019-10-11,57.7417
2019-10-14,57.7901
2019-10-15,59.479
2019-10-16,60.0087
2019-10-17,61.0089
2019-10-18,60.6976
2019-10-21,60.2746
2019-10-22,61.0642
2019-10-23,60.6382
2019-10-24,59.9366
2019-10-25,60.1757
2019-10-28,60.8982
2019-10-29,60.9061
2019-10-30,61.9794
2019-10-31,61.3676
2019-11-01,62.1553
2019-11-04,62.8934
2019-11-05,62.2274
2019-11-06,65.5667
2019-11-07,66.3514
2019-11-08,66.9898
2019-11-11,66.3049
2019-11-12,66.8781
2019-11-13,67.313
2019-11-14,67.4216
2019-11-15,68.6727
2019-11-18,69.4218
2019-11-19,69.6511
2019-11-20,69.2548
2019-11-21,69.2726
2019-11-22,69.6136
2019-11-25,70.7877
2019-11-26,69.2726
2019-11-27,69.3646
2019-11-29,69.578
2019-12-02,69.8359
2019-12-03,69.0612
2019-12-04,69.326
2019-12-05,68.8477
2019-12-06,69.661
2019-12-09,69.3172
2019-12-10,67.645
2019-12-11,67.8021
2019-12-12,68.6431
2019-12-13,68.0235
2019-12-16,68.7725
2019-12-17,67.8021
2019-12-18,67.7389
2019-12-19,68.4959
2019-12-20,68.9396
2019-12-23,68.7529
2019-12-24,68.8753
2019-12-26,68.8477
2019-12-27,68.7725
2019-12-30,68.1253
2019-12-31,68.6727
2020-01-02,68.5512
2020-01-03,68.0047
2020-01-06,68.2736
2020-01-07,68.0136
2020-01-08,67.1647
2020-01-09,67.3505
2020-01-10,66.6577
2020-01-13,67.2556
2020-01-14,68.2468
2020-01-15,69.578
2020-01-16,70.2974
2020-01-17,70.2688
2020-01-21,68.9495
2020-01-22,68.8744
2020-01-23,68.4267
2020-01-24,66.4739
2020-01-27,66.047
2020-01-28,66.8356
2020-01-29,65.6557
2020-01-30,64.873
2020-01-31,63.1138
2020-02-03,62.2857
2020-02-04,63.1712
2020-02-05,65.6457
2020-02-06,65.9244
2020-02-07,66.5945
2020-02-10,68.1658
2020-02-11,68.7241
2020-02-12,68.6323
2020-02-13,67.0046
2020-02-14,66.4176
2020-02-18,67.0046
2020-02-19,66.7991
2020-02-20,66.9473
2020-02-21,66.5471
2020-02-24,63.2057
2020-02-25,59.8664
2020-02-26,58.303
2020-02-27,55.2128
2020-02-28,55.0734
2020-03-02,59.5868
2020-03-03,58.2003
2020-03-04,61.4575
2020-03-05,59.8931
2020-03-06,59.6984
2020-03-09,57.0479
2020-03-10,58.2546
2020-03-11,57.0569
2020-03-12,50.8111
2020-03-13,55.5004
2020-03-16,48.6715
2020-03-17,53.9765
2020-03-18,53.2136
2020-03-19,51.5375
2020-03-20,50.904
2020-03-23,49.4048
2020-03-24,50.5789
2020-03-25,49.9177
2020-03-26,54.264
2020-03-27,54.5348
2020-03-30,55.5389
2020-03-31,55.2128
2020-04-01,54.2917
2020-04-02,51.5651
2020-04-03,51.8547
2020-04-06,52.3202
2020-04-07,52.923
2020-04-08,55.2869
2020-04-09,56.2732
2020-04-13,54.8689
2020-04-14,57.2881
2020-04-15,56.3572
2020-04-16,58.2181
2020-04-17,58.9632
2020-04-20,58.0155
2020-04-21,56.0686
2020-04-22,56.6309
2020-04-23,57.5036
2020-04-24,58.472
2020-04-27,59.5878
