Date,close
2006-06-13,22.7591
2006-06-14,22.5427
2006-06-15,22.6886
2006-06-16,22.6739
2006-06-19,22.6299
2006-06-20,22.5662
2006-06-21,22.6239
2006-06-22,22.5878
2006-06-23,22.4879
2006-06-26,22.6024
2006-06-27,22.4722
2006-06-28,22.3196
2006-06-29,22.4576
2006-06-30,22.3832
2006-07-03,22.5721
2006-07-05,22.4879
2006-07-06,22.5662
2006-07-07,22.4664
2006-07-10,22.5721
2006-07-11,22.5936
2006-07-12,22.4576
2006-07-13,22.2599
2006-07-14,22.3049
2006-07-17,22.4879
2006-07-18,22.5271
2006-07-19,22.8687
2006-07-20,23.0047
2006-07-21,23.0586
2006-07-24,23.1897
2006-07-25,23.1183
2006-07-26,23.1095
2006-07-27,22.944
2006-07-28,23.1975
2006-07-31,23.1975
2006-08-01,23.1231
2006-08-02,23.1349
2006-08-03,23.3179
2006-08-04,23.4187
2006-08-07,23.4108
2006-08-08,23.3844
2006-08-09,23.2806
2006-08-10,23.2748
2006-08-11,23.1231
2006-08-14,23.1897
2006-08-15,23.406
2006-08-16,23.4882
2006-08-17,23.5489
2006-08-18,23.5587
2006-08-21,23.4334
2006-08-22,23.5009
2006-08-23,23.3639
2006-08-24,23.5088
2006-08-25,23.2806
2006-08-28,23.268
2006-08-29,23.1975
2006-08-30,23.127
2006-08-31,23.2503
2006-09-01,23.2347
2006-09-05,23.2806
2006-09-06,23.3727
2006-09-07,23.2171
2006-09-08,23.3355
2006-09-11,23.5009
2006-09-12,23.8131
2006-09-13,23.7818
2006-09-14,23.9198
2006-09-15,24.1096
2006-09-18,23.9854
2006-09-19,23.9482
2006-09-20,24.0304
2006-09-21,24.0167
2006-09-22,24.0235
2006-09-25,24.1096
2006-09-26,24.1156
2006-09-27,24.0529
2006-09-28,24.1351
2006-09-29,24.0783
2006-10-02,23.9776
2006-10-03,24.1156
2006-10-04,24.232
2006-10-05,24.4219
2006-10-06,24.4043
2006-10-09,24.4492
2006-10-10,24.3132
2006-10-11,24.5403
2006-10-12,24.5491
2006-10-13,24.4718
2006-10-16,24.3504
2006-10-17,24.095
2006-10-18,24.1028
2006-10-19,24.232
2006-10-20,24.232
2006-10-23,24.4043
2006-10-24,24.4874
2006-10-25,24.6245
2006-10-26,24.6862
2006-10-27,24.646
2006-10-30,24.646
2006-10-31,24.5285
2006-11-01,24.4366
2006-11-02,24.4444
2006-11-03,24.3348
2006-11-06,24.4366
2006-11-07,24.5099
2006-11-08,24.5658
2006-11-09,24.5354
2006-11-10,24.3975
2006-11-13,24.4287
2006-11-14,24.4444
2006-11-15,24.4219
2006-11-16,24.6245
2006-11-17,24.5814
2006-11-20,24.6538
2006-11-21,24.5872
2006-11-22,24.4943
2006-11-24,24.4444
2006-11-27,24.2594
2006-11-28,24.2046
2006-11-29,24.4806
2006-11-30,24.3827
2006-12-01,24.3975
2006-12-04,24.557
2006-12-05,24.646
2006-12-06,24.7899
2006-12-07,24.7028
2006-12-08,24.6157
2006-12-11,24.646
2006-12-12,24.921
2006-12-13,25.7901
2006-12-14,25.9937
2006-12-15,25.9438
2006-12-18,26.0573
2006-12-19,26.1816
2006-12-20,26.4282
2006-12-21,26.4067
2006-12-22,26.5652
2006-12-26,26.5946
2006-12-27,26.3725
2006-12-28,26.3206
2006-12-29,26.2344
2007-01-03,26.2208
2007-01-04,26.2413
2007-01-05,25.9291
2007-01-08,25.843
2007-01-09,25.8283
2007-01-10,25.8107
2007-01-11,25.7412
2007-01-12,25.7686
2007-01-16,25.9125
2007-01-17,25.9213
2007-01-18,25.7813
2007-01-19,25.703
2007-01-22,25.5797
2007-01-23,25.66
2007-01-24,25.747
2007-01-25,25.5631
2007-01-26,25.7627
2007-01-29,25.6472
2007-01-30,25.61
2007-01-31,25.8048
2007-02-01,25.7969
2007-02-02,25.9575
2007-02-05,25.8909
2007-02-06,26.1102
2007-02-07,26.1034
2007-02-08,26.0445
2007-02-09,25.981
2007-02-12,26.1102
2007-02-13,26.2745
2007-02-14,26.2413
2007-02-15,26.3509
2007-02-16,26.5457
2007-02-20,26.5878
2007-02-21,26.5535
2007-02-22,26.5594
2007-02-23,26.4948
2007-02-26,26.4145
2007-02-27,25.8107
2007-02-28,25.8518
2007-03-01,25.7813
2007-03-02,25.6531
2007-03-05,25.4701
2007-03-06,25.8107
2007-03-07,25.7118
2007-03-08,25.7686
2007-03-09,25.7548
2007-03-12,25.8518
2007-03-13,25.3732
2007-03-14,25.2958
2007-03-15,25.518
2007-03-16,25.4407
2007-03-19,25.6727
2007-03-20,25.7901
2007-03-21,26.115
2007-03-22,26.0964
2007-03-23,26.0289
2007-03-26,26.1034
2007-03-27,25.8048
2007-03-28,25.2029
2007-03-29,25.381
2007-03-30,25.3497
2007-04-02,25.1324
2007-04-03,25.3956
2007-04-04,25.151
2007-04-05,25.1648
2007-04-09,25.1402
2007-04-10,25.2293
2007-04-11,24.9925
2007-04-12,24.9445
2007-04-13,24.9865
2007-04-16,25.2958
2007-04-17,25.0512
2007-04-18,24.9386
2007-04-19,24.8838
2007-04-20,25.0434
2007-04-23,24.8907
2007-04-24,24.7389
2007-04-25,25.059
2007-04-26,25.0434
2007-04-27,25.0434
2007-04-30,24.8975
2007-05-01,24.9298
2007-05-02,25.0052
2007-05-03,24.8975
2007-05-04,24.9983
2007-05-07,25.0962
2007-05-08,25.1041
2007-05-09,25.2371
2007-05-10,24.9386
2007-05-11,25.1246
2007-05-14,24.9445
2007-05-15,25.0365
2007-05-16,25.0678
2007-05-17,25.0365
2007-05-18,25.2107
2007-05-21,25.0678
2007-05-22,24.9514
2007-05-23,24.9142
2007-05-24,24.7752
2007-05-25,24.9298
2007-05-29,24.9865
2007-05-30,25.1578
2007-05-31,25.0678
2007-06-01,25.1041
2007-06-04,25.014
2007-06-05,25.0052
2007-06-06,24.8681
2007-06-07,24.6685
2007-06-08,24.7986
2007-06-11,24.8623
2007-06-12,24.5354
2007-06-13,24.7537
2007-06-14,24.6029
2007-06-15,24.7351
2007-06-18,24.7899
2007-06-19,24.9298
2007-06-20,24.6157
2007-06-21,24.5021
2007-06-22,24.2271
2007-06-25,24.2046
2007-06-26,24.2839
2007-06-27,24.1987
2007-06-28,24.0627
2007-06-29,23.8875
2007-07-02,24.0568
2007-07-03,24.2839
2007-07-05,24.1987
2007-07-06,24.2046
2007-07-09,24.1753
2007-07-10,23.8053
2007-07-11,23.725
2007-07-12,24.0167
2007-07-13,24.0529
2007-07-16,24.0627
2007-07-17,23.8239
2007-07-18,23.542
2007-07-19,23.4334
2007-07-20,23.1183
2007-07-23,23.0135
2007-07-24,22.3979
2007-07-25,22.5721
2007-07-26,22.0808
2007-07-27,21.7412
2007-07-30,22.1513
2007-07-31,21.7099
2007-08-01,22.0964
2007-08-02,22.0338
2007-08-03,21.2087
2007-08-06,22.5584
2007-08-07,22.6465
2007-08-08,22.4722
2007-08-09,21.6599
2007-08-10,21.7177
2007-08-13,21.6012
2007-08-14,21.4857
2007-08-15,21.5142
2007-08-16,22.7845
2007-08-17,23.7818
2007-08-20,23.638
2007-08-21,23.6889
2007-08-22,23.9012
2007-08-23,23.7818
2007-08-24,23.956
2007-08-27,23.8131
2007-08-28,23.0498
2007-08-29,23.4187
2007-08-30,23.3355
2007-08-31,23.45
2007-09-04,23.3786
2007-09-05,22.9372
2007-09-06,23.0664
2007-09-07,22.806
2007-09-10,22.7082
2007-09-11,22.9783
2007-09-12,23.082
2007-09-13,23.3413
2007-09-14,23.3932
2007-09-17,23.406
2007-09-18,24.368
2007-09-19,24.6323
2007-09-20,24.1987
2007-09-21,23.9922
2007-09-24,23.865
2007-09-25,23.8189
2007-09-26,23.4265
2007-09-27,23.7182
2007-09-28,23.5841
2007-10-01,24.1683
2007-10-02,24.323
2007-10-03,24.2761
2007-10-04,24.2839
2007-10-05,24.4366
2007-10-08,24.232
2007-10-09,24.2594
2007-10-10,23.9423
2007-10-11,23.7818
2007-10-12,23.8307
2007-10-15,23.5665
2007-10-16,23.45
2007-10-17,23.631
2007-10-18,23.311
2007-10-19,22.6651
2007-10-22,22.8324
2007-10-23,22.9783
2007-10-24,22.806
2007-10-25,22.8627
2007-10-26,23.4715
2007-10-29,23.5665
2007-10-30,23.7045
2007-10-31,24.0383
2007-11-01,22.9714
2007-11-02,22.6886
2007-11-05,22.6465
2007-11-06,23.082
2007-11-07,22.116
2007-11-08,22.6523
2007-11-09,22.4125
2007-11-12,22.6465
2007-11-13,23.5146
2007-11-14,23.45
2007-11-15,22.9049
2007-11-16,22.7845
2007-11-19,22.4429
2007-11-20,22.4508
2007-11-21,22.1014
2007-11-23,22.6239
2007-11-26,22.1082
2007-11-27,22.5124
2007-11-28,23.6232
2007-11-29,23.6712
2007-11-30,23.9854
2007-12-03,23.8708
2007-12-04,23.5342
2007-12-05,23.6594
2007-12-06,24.0235
2007-12-07,23.8189
2007-12-10,24.3436
2007-12-11,23.8131
2007-12-12,24.0627
2007-12-13,24.0783
2007-12-14,23.6889
2007-12-17,23.0586
2007-12-18,22.9206
2007-12-19,22.898
2007-12-20,22.9049
2007-12-21,23.3992
2007-12-24,23.588
2007-12-26,23.588
2007-12-27,22.9049
2007-12-28,23.0586
2007-12-31,23.0047
2008-01-02,22.6024
2008-01-03,21.9868
2008-01-04,21.3419
2008-01-07,21.5376
2008-01-08,20.6157
2008-01-09,21.0365
2008-01-10,21.7265
2008-01-11,21.6384
2008-01-14,21.978
2008-01-15,22.0505
2008-01-16,22.4997
2008-01-17,21.9027
2008-01-18,21.884
2008-01-22,22.2472
2008-01-23,23.7045
2008-01-24,24.2379
2008-01-25,23.8934
2008-01-28,24.3749
2008-01-29,24.5872
2008-01-30,24.3504
2008-01-31,24.6078
2008-02-01,24.646
2008-02-04,23.9423
2008-02-05,23.2415
2008-02-06,23.2602
2008-02-07,23.6468
2008-02-08,23.4402
2008-02-11,23.2602
2008-02-12,23.7045
2008-02-13,23.8787
2008-02-14,23.5146
2008-02-15,23.6889
2008-02-19,23.495
2008-02-20,23.7045
2008-02-21,23.3551
2008-02-22,23.8562
2008-02-25,23.9638
2008-02-26,24.1028
2008-02-27,24.2673
2008-02-28,23.7896
2008-02-29,23.2093
2008-03-03,23.1584
2008-03-04,23.0732
2008-03-05,23.035
2008-03-06,22.5427
2008-03-07,22.3832
2008-03-10,22.1747
2008-03-11,23.8131
2008-03-12,23.4265
2008-03-13,23.68
2008-03-14,22.8833
2008-03-17,23.6232
2008-03-18,24.3827
2008-03-19,23.8708
2008-03-20,25.0208
2008-03-24,25.1324
2008-03-25,25.2371
2008-03-26,24.5736
2008-03-27,23.9776
2008-03-28,23.6712
2008-03-31,23.4579
2008-04-01,24.6538
2008-04-02,24.3289
2008-04-03,24.5099
2008-04-04,24.0627
2008-04-07,24.0627
2008-04-08,23.77
2008-04-09,23.5214
2008-04-10,23.8875
2008-04-11,23.6468
2008-04-14,22.9577
2008-04-15,23.3492
2008-04-16,23.9922
2008-04-17,24.1841
2008-04-18,24.3289
2008-04-21,24.1156
2008-04-22,24.2114
2008-04-23,24.2271
2008-04-24,24.9865
2008-04-25,25.291
2008-04-28,25.1177
2008-04-29,24.8408
2008-04-30,24.8408
2008-05-01,25.3164
2008-05-02,25.0815
2008-05-05,24.9797
2008-05-06,24.8975
2008-05-07,24.5736
2008-05-08,24.2897
2008-05-09,24.323
2008-05-12,24.7899
2008-05-13,24.6401
2008-05-14,24.8623
2008-05-15,24.9386
2008-05-16,24.5814
2008-05-19,24.5971
2008-05-20,24.1351
2008-05-21,23.8787
2008-05-22,24.095
2008-05-23,23.6889
2008-05-27,23.865
2008-05-28,23.8395
2008-05-29,24.1234
2008-05-30,24.0568
2008-06-02,23.7534
2008-06-03,23.8053
2008-06-04,23.8053
2008-06-05,24.2976
2008-06-06,23.2503
2008-06-09,22.4341
2008-06-10,22.6377
2008-06-11,22.1454
2008-06-12,22.5584
2008-06-13,22.349
2008-06-16,22.7453
2008-06-17,22.2315
2008-06-18,21.753
2008-06-19,21.6863
2008-06-20,21.5072
2008-06-23,20.9494
2008-06-24,21.6951
2008-06-25,21.7039
2008-06-26,20.7693
2008-06-27,20.5207
2008-06-30,20.2174
2008-07-01,20.5863
2008-07-02,20.37
2008-07-03,20.0577
2008-07-07,19.5078
2008-07-08,20.327
2008-07-09,19.2034
2008-07-10,19.0076
2008-07-11,18.6592
2008-07-14,16.9112
2008-07-15,16.4532
2008-07-16,19.3834
2008-07-17,19.9638
2008-07-18,20.5794
2008-07-21,19.7514
2008-07-22,22.0221
2008-07-23,22.1816
2008-07-24,21.0444
2008-07-25,20.9494
2008-07-28,20.1889
2008-07-29,21.7608
2008-07-30,22.4938
2008-07-31,22.1894
2008-08-01,22.3274
2008-08-04,22.0886
2008-08-05,23.1427
2008-08-06,23.0664
2008-08-07,22.0563
2008-08-08,22.806
2008-08-11,23.1808
2008-08-12,22.1014
2008-08-13,21.7764
2008-08-14,22.2178
2008-08-15,22.8911
2008-08-18,22.2315
2008-08-19,21.3262
2008-08-20,22.0563
2008-08-21,21.8645
2008-08-22,22.7923
2008-08-25,21.9105
2008-08-26,22.0886
2008-08-27,22.5124
2008-08-28,23.2806
2008-08-29,23.0977
2008-09-02,23.4637
2008-09-03,23.8875
2008-09-04,22.944
2008-09-05,23.7348
2008-09-08,24.6029
2008-09-09,23.2415
2008-09-10,23.0889
2008-09-11,24.3827
2008-09-12,24.5237
2008-09-15,23.9335
2008-09-16,25.5631
2008-09-17,24.1683
2008-09-18,26.6553
2008-09-19,27.5391
2008-09-22,25.3732
2008-09-23,24.6538
2008-09-24,24.5354
2008-09-25,25.5953
2008-09-26,26.2413
2008-09-29,23.7407
2008-09-30,26.1102
2008-10-01,26.5878
2008-10-02,26.3206
2008-10-03,25.4143
2008-10-06,25.2293
2008-10-07,23.0498
2008-10-08,22.349
2008-10-09,20.9729
2008-10-10,22.0094
2008-10-13,22.6523
2008-10-14,22.806
2008-10-15,21.841
2008-10-16,22.3754
2008-10-17,22.1454
2008-10-20,22.5584
2008-10-21,21.8919
2008-10-22,20.3769
2008-10-23,20.7889
2008-10-24,21.3487
2008-10-27,20.8917
2008-10-28,22.3422
2008-10-29,21.0444
2008-10-30,20.8759
2008-10-31,21.6071
2008-11-03,21.9653
2008-11-04,23.3413
2008-11-05,21.5503
2008-11-06,20.3181
2008-11-07,19.727
2008-11-10,19.9423
2008-11-11,19.2816
2008-11-12,18.2482
2008-11-13,19.8483
2008-11-14,19.0624
2008-11-17,18.7003
2008-11-18,18.6513
2008-11-19,17.1207
2008-11-20,16.0343
2008-11-21,16.3289
2008-11-24,18.1914
2008-11-25,18.2893
2008-11-26,19.1789
2008-11-28,19.5557
2008-12-01,17.1843
2008-12-02,18.6788
2008-12-03,20.232
2008-12-04,19.495
2008-12-05,20.9572
2008-12-08,21.3771
2008-12-09,20.37
2008-12-10,20.0577
2008-12-11,18.0152
2008-12-12,18.7316
2008-12-15,17.3467
2008-12-16,18.897
2008-12-17,18.2667
2008-12-18,17.7803
2008-12-19,18.0152
2008-12-22,17.0864
2008-12-23,16.7723
2008-12-24,17.3888
2008-12-26,17.5787
2008-12-29,17.1843
2008-12-30,17.4749
2008-12-31,18.1326
2009-01-02,18.3019
2009-01-05,17.4036
2009-01-06,17.2185
2009-01-07,16.9396
2009-01-08,16.785
2009-01-09,16.2007
2009-01-12,15.7143
2009-01-13,16.0832
2009-01-14,15.2738
2009-01-15,13.7891
2009-01-16,13.2812
2009-01-20,11.1173
2009-01-21,11.6643
2009-01-22,10.0621
2009-01-23,10.482
2009-01-26,9.42992
2009-01-27,9.93106
2009-01-28,11.083
2009-01-29,10.6709
2009-01-30,10.7541
2009-02-02,11.0781
2009-02-03,10.2296
2009-02-04,10.2726
2009-02-05,10.8618
2009-02-06,11.7348
2009-02-09,12.1136
2009-02-10,10.436
2009-02-11,10.8618
2009-02-12,9.90072
2009-02-13,8.98979
2009-02-17,7.77805
2009-02-18,7.98817
2009-02-19,7.8857
2009-02-20,7.66921
2009-02-23,8.21367
2009-02-24,9.08952
2009-02-25,9.24875
2009-02-26,10.8099
2009-02-27,10.3754
2009-03-02,9.49451
2009-03-03,9.11898
2009-03-04,7.97985
2009-03-05,6.53135
2009-03-06,6.39326
2009-03-09,7.38666
2009-03-10,8.26358
2009-03-11,9.00398
2009-03-12,9.97604
2009-03-13,9.83707
2009-03-16,9.9878
2009-03-17,10.5261
2009-03-18,11.4725
2009-03-19,10.3372
2009-03-20,9.72843
2009-03-23,11.5919
2009-03-24,10.8618
2009-03-25,11.6193
2009-03-26,12.0773
2009-03-27,11.3384
2009-03-30,9.9878
2009-03-31,10.5916
2009-04-01,10.8099
2009-04-02,11.2944
2009-04-03,11.5763
2009-04-06,11.0496
2009-04-07,10.4517
2009-04-08,10.4077
2009-04-09,12.7869
2009-04-13,13.0541
2009-04-14,11.999
2009-04-15,12.967
2009-04-16,13.0913
2009-04-17,13.4808
2009-04-20,11.5518
2009-04-21,13.9682
2009-04-22,12.7928
2009-04-23,13.3154
2009-04-24,13.75
2009-04-27,13.151
2009-04-28,12.8124
2009-04-29,13.6198
2009-04-30,13.2058
2009-05-01,13.0218
2009-05-04,14.7365
2009-05-05,14.5828
2009-05-06,15.4314
2009-05-07,14.1787
2009-05-08,14.8892
2009-05-11,13.4133
2009-05-12,12.967
2009-05-13,12.6147
2009-05-14,12.9308
2009-05-15,12.8055
2009-05-18,14.0279
2009-05-19,13.6727
2009-05-20,13.3966
2009-05-21,13.1285
2009-05-22,12.924
2009-05-26,13.8019
2009-05-27,13.0218
2009-05-28,13.7127
2009-05-29,13.9193
2009-06-01,13.7001
2009-06-02,13.1383
2009-06-03,13.0825
2009-06-04,13.5905
2009-06-05,13.0443
2009-06-08,13.3008
2009-06-09,13.1784
2009-06-10,13.1197
2009-06-11,13.3076
2009-06-12,13.4661
2009-06-15,12.9161
2009-06-16,12.9454
2009-06-17,12.8829
2009-06-18,13.0698
2009-06-19,13.014
2009-06-22,12.3817
2009-06-23,12.6361
2009-06-24,12.8749
2009-06-25,12.8955
2009-06-26,13.061
2009-06-29,13.1833
2009-06-30,12.9905
2009-07-01,12.7439
2009-07-02,12.3534
2009-07-06,12.3886
2009-07-07,12.2643
2009-07-08,12.0255
2009-07-09,12.0461
2009-07-10,12.0255
2009-07-13,12.8212
2009-07-14,12.6274
2009-07-15,13.0051
2009-07-16,12.9905
2009-07-17,13.0218
2009-07-20,13.2586
2009-07-21,13.2439
2009-07-22,13.7431
2009-07-23,14.0739
2009-07-24,14.3304
2009-07-27,14.5476
2009-07-28,14.4614
2009-07-29,14.2677
2009-07-30,14.8432
2009-07-31,14.7952
2009-08-03,15.128
2009-08-04,15.7309
2009-08-05,16.5237
2009-08-06,16.2378
2009-08-07,16.8535
2009-08-10,16.6871
2009-08-11,16.0206
2009-08-12,15.9619
2009-08-13,16.3446
2009-08-14,16.3025
2009-08-17,15.5146
2009-08-18,15.5919
2009-08-19,15.6418
2009-08-20,15.999
2009-08-21,16.1507
2009-08-24,15.7466
2009-08-25,15.8904
2009-08-26,16.0274
2009-08-27,16.1312
2009-08-28,16.2604
2009-08-31,16.3964
2009-09-01,15.3982
2009-09-02,14.9763
2009-09-03,15.1867
2009-09-04,15.5469
2009-09-08,15.2229
2009-09-09,15.7662
2009-09-10,15.7466
2009-09-11,15.8454
2009-09-14,15.9315
2009-09-15,16.0685
2009-09-16,16.5413
2009-09-17,16.2663
2009-09-18,16.4992
2009-09-21,16.2604
2009-09-22,16.1938
2009-09-23,15.999
2009-09-24,15.8768
2009-09-25,15.9932
2009-09-28,16.1156
2009-09-29,15.7662
2009-09-30,15.8454
2009-10-01,15.3012
2009-10-02,15.3922
2009-10-05,15.6859
2009-10-06,15.9775
2009-10-07,16.0764
2009-10-08,16.3827
2009-10-09,16.6225
2009-10-12,16.6871
2009-10-13,16.5618
2009-10-14,17.3545
2009-10-15,17.4036
2009-10-16,16.9689
2009-10-19,17.2587
2009-10-20,17.2518
2009-10-21,17.7108
2009-10-22,18.3773
2009-10-23,18.0837
2009-10-26,17.5043
2009-10-27,17.5787
2009-10-28,17.056
2009-10-29,17.5513
2009-10-30,16.8339
2009-11-02,17.2812
2009-11-03,17.0482
2009-11-04,16.7223
2009-11-05,17.383
2009-11-06,17.2019
2009-11-09,17.7656
2009-11-10,17.6344
2009-11-11,17.6873
2009-11-12,17.3956
2009-11-13,17.0169
2009-11-16,16.9484
2009-11-17,17.1363
2009-11-18,17.1138
2009-11-19,16.7654
2009-11-20,16.8819
2009-11-23,17.0717
2009-11-24,17.2019
2009-11-25,17.0864
2009-11-27,16.6361
2009-11-30,17.4896
2009-12-01,17.6404
2009-12-02,17.7108
2009-12-03,16.8535
2009-12-04,17.0336
2009-12-07,16.694
2009-12-08,16.6577
2009-12-09,16.6
2009-12-10,16.694
2009-12-11,16.7076
2009-12-14,16.7008
2009-12-15,16.229
2009-12-16,16.0137
2009-12-17,15.7857
2009-12-18,16.1635
2009-12-21,16.6431
2009-12-22,16.5237
2009-12-23,16.1938
2009-12-24,16.37
2009-12-28,16.2867
2009-12-29,16.229
2009-12-30,16.2751
2009-12-31,16.3162
2010-01-04,16.5844
2010-01-05,17.0051
2010-01-06,17.1843
2010-01-07,17.519
2010-01-08,17.5513
2010-01-11,17.6296
2010-01-12,17.6208
2010-01-13,17.9095
2010-01-14,18.3617
2010-01-15,17.8478
2010-01-19,17.753
2010-01-20,18.1326
2010-01-21,18.2226
2010-01-22,17.884
2010-01-25,17.9858
2010-01-26,17.6208
2010-01-27,18.208
2010-01-28,18.117
2010-01-29,18.1797
2010-02-01,18.256
2010-02-02,18.0279
2010-02-03,17.7324
2010-02-04,17.1442
2010-02-05,17.3751
2010-02-08,17.0248
2010-02-09,17.0248
2010-02-10,17.1138
2010-02-11,17.0248
2010-02-12,16.8593
2010-02-16,17.2958
2010-02-17,17.2019
2010-02-18,17.3311
2010-02-19,17.4955
2010-02-22,17.7931
2010-02-23,17.5934
2010-02-24,17.9614
2010-02-25,17.613
2010-02-26,17.84
2010-03-01,17.7656
2010-03-02,17.9311
2010-03-03,17.8704
2010-03-04,17.9311
2010-03-05,18.2667
2010-03-08,18.117
2010-03-09,17.884
2010-03-10,18.0925
2010-03-11,18.4624
2010-03-12,18.6064
2010-03-15,18.7747
2010-03-16,18.9322
2010-03-17,18.9998
2010-03-18,18.8393
2010-03-19,18.9489
2010-03-22,19.0076
2010-03-23,19.0272
2010-03-24,18.9851
2010-03-25,18.9724
2010-03-26,18.8853
2010-03-29,18.8188
2010-03-30,18.7453
2010-03-31,18.7581
2010-04-01,19.0194
2010-04-05,19.1867
2010-04-06,19.6291
2010-04-07,19.358
2010-04-08,19.6663
2010-04-09,19.6869
2010-04-12,19.9423
2010-04-13,19.958
2010-04-14,20.4806
2010-04-15,20.4874
2010-04-16,19.8992
2010-04-19,20.0137
2010-04-20,20.4473
2010-04-21,20.2535
2010-04-22,19.8395
2010-04-23,19.7886
2010-04-26,19.4774
2010-04-27,19.0135
2010-04-28,19.2611
2010-04-29,19.7788
2010-04-30,19.405
2010-05-03,19.7319
2010-05-04,19.2102
2010-05-05,19.1486
2010-05-06,18.4684
2010-05-07,18.2306
2010-05-10,19.2396
2010-05-11,19.3413
2010-05-12,19.4872
2010-05-13,19.1241
2010-05-14,18.4928
2010-05-17,18.5652
2010-05-18,17.657
2010-05-19,17.5043
2010-05-20,16.827
2010-05-21,17.383
2010-05-24,17.0991
2010-05-25,17.3174
2010-05-26,17.1305
2010-05-27,17.7108
2010-05-28,17.3673
2010-06-01,16.8819
2010-06-02,17.3888
2010-06-03,17.0864
2010-06-04,16.5618
2010-06-07,16.2829
2010-06-08,16.4826
2010-06-09,16.3612
2010-06-10,17.1628
2010-06-11,16.8965
2010-06-14,16.5413
2010-06-15,16.8192
2010-06-16,16.7595
2010-06-17,16.7155
2010-06-18,17.0864
2010-06-21,17.1578
2010-06-22,17.0717
2010-06-23,16.7654
2010-06-24,16.3895
2010-06-25,16.9347
2010-06-28,16.7527
2010-06-29,16.3964
2010-06-30,16.2036
2010-07-01,16.185
2010-07-02,15.861
2010-07-06,15.9775
2010-07-07,16.6225
2010-07-08,16.8486
2010-07-09,17.3311
2010-07-12,17.2323
2010-07-13,17.7108
2010-07-14,17.4955
2010-07-15,17.6873
2010-07-16,16.7008
2010-07-19,16.6636
2010-07-20,16.7801
2010-07-21,16.7223
2010-07-22,17.152
2010-07-23,17.1764
2010-07-26,17.4828
2010-07-27,17.6208
2010-07-28,17.3751
2010-07-29,17.3545
2010-07-30,17.3233
2010-08-02,17.7656
2010-08-03,17.5581
2010-08-04,17.3467
2010-08-05,17.1628
2010-08-06,16.8339
2010-08-09,17.1363
2010-08-10,16.9915
2010-08-11,16.2937
2010-08-12,16.2663
2010-08-13,16.1068
2010-08-16,16.0401
2010-08-17,16.1723
2010-08-18,16.2378
2010-08-19,15.7466
2010-08-20,15.7582
2010-08-23,15.679
2010-08-24,15.4461
2010-08-25,15.3834
2010-08-26,15.1994
2010-08-27,15.6995
2010-08-30,15.0115
2010-08-31,15.0791
2010-09-01,15.8091
2010-09-02,16.0343
2010-09-03,16.4316
2010-09-07,16.1156
2010-09-08,16.1781
2010-09-09,16.4199
2010-09-10,16.4033
2010-09-13,16.9396
2010-09-14,16.8593
2010-09-15,16.4316
2010-09-16,16.4532
2010-09-17,16.5335
2010-09-20,16.8731
2010-09-21,16.5756
2010-09-22,16.322
2010-09-23,15.8171
2010-09-24,16.2438
2010-09-27,15.8454
2010-09-28,15.8229
2010-09-29,15.7065
2010-09-30,15.6682
2010-10-01,15.7387
2010-10-04,15.6722
2010-10-05,16.1938
2010-10-06,16.2438
2010-10-07,16.2085
2010-10-08,16.1723
2010-10-11,16.1312
2010-10-12,16.5844
2010-10-13,16.5696
2010-10-14,16.3612
2010-10-15,16.3367
2010-10-18,16.785
2010-10-19,16.5335
2010-10-20,16.5471
2010-10-21,16.9347
2010-10-22,17.0991
2010-10-25,17.0111
2010-10-26,17.3545
2010-10-27,17.6404
2010-10-28,17.5268
2010-10-29,17.5396
2010-11-01,17.3467
2010-11-02,17.2518
2010-11-03,17.4348
2010-11-04,18.2403
2010-11-05,18.9156
2010-11-08,18.6309
2010-11-09,18.2736
2010-11-10,18.4928
2010-11-11,18.256
2010-11-12,17.8478
2010-11-15,18.0769
2010-11-16,17.9163
2010-11-17,17.9223
2010-11-18,18.1326
2010-11-19,18.0279
2010-11-22,17.8704
2010-11-23,17.4573
2010-11-24,17.519
2010-11-26,17.3751
2010-11-29,17.4691
2010-11-30,17.2361
2010-12-01,17.5513
2010-12-02,17.9477
2010-12-03,17.9477
2010-12-06,17.8704
2010-12-07,17.6648
2010-12-08,18.2482
2010-12-09,18.7316
2010-12-10,19.17
2010-12-13,18.9803
2010-12-14,18.8021
2010-12-15,18.7003
2010-12-16,18.9156
2010-12-17,18.9909
2010-12-20,18.9489
2010-12-21,19.2552
2010-12-22,19.5322
2010-12-23,19.5889
2010-12-27,19.6585
2010-12-28,19.7015
2010-12-29,19.5939
2010-12-30,19.5234
2010-12-31,19.5459
2011-01-03,19.5264
2011-01-04,19.3952
2011-01-05,19.4412
2011-01-06,19.0556
2011-01-07,18.9078
2011-01-10,19.0272
2011-01-11,18.8853
2011-01-12,19.3492
2011-01-13,19.3912
2011-01-14,19.8395
2011-01-18,19.7955
2011-01-19,19.2219
2011-01-20,19.358
2011-01-21,19.539
2011-01-24,19.4539
2011-01-25,19.3952
2011-01-26,19.2816
2011-01-27,19.539
2011-01-28,19.4255
2011-01-31,19.5694
2011-02-01,20.0499
2011-02-02,19.8532
2011-02-03,19.909
2011-02-04,19.8758
2011-02-07,20.2594
2011-02-08,20.4562
2011-02-09,20.327
2011-02-10,20.1958
