Date,close
2015-10-26,32.4503
2015-10-27,32.4045
2015-10-28,32.1021
2015-10-29,32.1402
2015-10-30,32.0222
2015-11-02,31.5033
2015-11-03,31.8125
2015-11-04,31.868
2015-11-05,31.5579
2015-11-06,29.9837
2015-11-09,30.0695
2015-11-10,30.1788
2015-11-11,30.3621
2015-11-12,30.2314
2015-11-13,30.2938
2015-11-16,30.9308
2015-11-17,30.2568
2015-11-18,30.2314
2015-11-19,30.6519
2015-11-20,30.7688
2015-11-23,30.6352
2015-11-24,30.3943
2015-11-25,30.2314
2015-11-27,30.3417
2015-11-30,30.3231
2015-12-01,30.7269
2015-12-02,29.8307
2015-12-03,29.5965
2015-12-04,29.9623
2015-12-07,29.8287
2015-12-08,29.7555
2015-12-09,29.9282
2015-12-10,29.3254
2015-12-11,29.0025
2015-12-14,29.3487
2015-12-15,29.0756
2015-12-16,30.0042
2015-12-17,29.8578
2015-12-18,29.3664
2015-12-21,29.5604
2015-12-22,29.7262
2015-12-23,30.289
2015-12-24,30.2412
2015-12-28,30.327
2015-12-29,30.5952
2015-12-30,30.5465
2015-12-31,30.3114
2016-01-04,30.3202
2016-01-05,30.5007
2016-01-06,30.2509
2016-01-07,30.406
2016-01-08,30.0988
2016-01-11,30.2412
2016-01-12,30.2412
2016-01-13,30.3855
2016-01-14,31.1346
2016-01-15,31.0254
2016-01-19,31.2038
2016-01-20,30.5308
2016-01-21,30.6245
2016-01-22,31.2371
2016-01-25,30.5387
2016-01-26,30.8566
2016-01-27,31.0254
2016-01-28,31.6301
2016-01-29,32.3587
2016-02-01,32.4201
2016-02-02,32.4737
2016-02-03,33.0238
2016-02-04,33.2364
2016-02-05,33.6207
2016-02-08,32.8961
2016-02-09,33.2053
2016-02-10,33.408
2016-02-11,32.819
2016-02-12,32.819
2016-02-16,32.9624
2016-02-17,32.8102
2016-02-18,33.5632
2016-02-19,33.6646
2016-02-22,34.3464
2016-02-23,34.1504
2016-02-24,34.0031
2016-02-25,34.2683
2016-02-26,33.3369
2016-02-29,33.4227
2016-03-01,33.3916
2016-03-02,33.7494
2016-03-03,34.363
2016-03-04,34.9423
2016-03-07,34.957
2016-03-08,35.4553
2016-03-09,35.5451
2016-03-10,35.6016
2016-03-11,35.0525
2016-03-14,35.2749
2016-03-15,35.3772
2016-03-16,35.7041
2016-03-17,36.4141
2016-03-18,36.0971
2016-03-21,36.144
2016-03-22,36.2395
2016-03-23,36.5399
2016-03-24,36.4073
2016-03-28,36.4365
2016-03-29,36.8325
2016-03-30,36.8003
2016-03-31,37.2743
2016-04-01,37.4187
2016-04-04,37.1182
2016-04-05,36.5312
2016-04-06,36.4629
2016-04-07,36.297
2016-04-08,36.3575
2016-04-11,36.0806
2016-04-12,36.5799
2016-04-13,36.1917
2016-04-14,36.2619
2016-04-15,36.6921
2016-04-18,36.9603
2016-04-19,37.2597
2016-04-20,36.3751
2016-04-21,35.4964
2016-04-22,35.748
2016-04-25,35.7742
2016-04-26,35.9479
2016-04-27,36.4218
2016-04-28,36.5936
2016-04-29,36.4766
2016-05-02,36.5087
2016-05-03,36.4453
2016-05-04,36.8794
2016-05-05,36.7311
2016-05-06,36.144
2016-05-09,36.5312
2016-05-10,36.5721
2016-05-11,36.6677
2016-05-12,36.6589
2016-05-13,36.2707
2016-05-16,36.3263
2016-05-17,35.7187
2016-05-18,35.0525
2016-05-19,35.4183
2016-05-20,35.5597
2016-05-23,35.2047
2016-05-24,35.5832
2016-05-25,34.6264
2016-05-26,34.9989
2016-05-27,35.2213
2016-05-31,35.3862
2016-06-01,35.6153
2016-06-02,35.4631
2016-06-03,35.8689
2016-06-06,35.8181
2016-06-07,35.2535
2016-06-08,35.3402
2016-06-09,35.6066
2016-06-10,35.3969
2016-06-13,35.5265
2016-06-14,35.5011
2016-06-15,35.3578
2016-06-16,35.5715
2016-06-17,35.7567
2016-06-20,35.4056
2016-06-21,35.3275
2016-06-22,35.1822
2016-06-23,35.35
2016-06-24,35.1822
2016-06-27,35.4466
2016-06-28,35.5421
2016-06-29,36.139
2016-06-30,37.1933
2016-07-01,37.1055
2016-07-05,37.248
2016-07-06,37.3065
2016-07-07,36.3467
2016-07-08,36.8179
2016-07-11,36.6677
2016-07-12,36.2589
2016-07-13,36.6823
2016-07-14,36.4833
2016-07-15,36.6023
2016-07-18,36.6267
2016-07-19,36.5867
2016-07-20,36.2365
2016-07-21,36.6823
2016-07-22,37.1846
2016-07-25,37.009
2016-07-26,36.5243
2016-07-27,36.0268
2016-07-28,35.9732
2016-07-29,36.7135
2016-08-01,36.221
2016-08-02,36.0357
2016-08-03,35.7567
2016-08-04,35.5986
2016-08-05,35.0789
2016-08-08,35.1433
2016-08-09,34.992
2016-08-10,34.9423
2016-08-11,35.0466
2016-08-12,35.0867
2016-08-15,34.6468
2016-08-16,34.5687
2016-08-17,34.9356
2016-08-18,35.2787
2016-08-19,34.8331
2016-08-22,34.9473
2016-08-23,34.957
2016-08-24,34.8
2016-08-25,34.759
2016-08-26,33.887
2016-08-29,34.202
2016-08-30,34.0342
2016-08-31,34.1201
2016-09-01,33.9855
2016-09-02,34.2977
2016-09-06,34.4322
2016-09-07,34.1406
2016-09-08,34.7376
2016-09-09,33.135
2016-09-12,33.7631
2016-09-13,33.2082
2016-09-14,33.409
2016-09-15,33.7953
2016-09-16,34.0773
2016-09-19,34.3668
2016-09-20,34.3201
2016-09-21,35.1481
2016-09-22,35.1812
2016-09-23,35.2847
2016-09-26,35.0438
2016-09-27,34.48
2016-09-28,34.4391
2016-09-29,33.926
2016-09-30,33.7339
2016-10-03,33.2715
2016-10-04,32.7721
2016-10-05,32.8462
2016-10-06,32.8288
2016-10-07,32.8063
2016-10-10,32.9156
2016-10-11,32.702
2016-10-12,32.8863
2016-10-13,33.0053
2016-10-14,32.9507
2016-10-17,33.492
2016-10-18,33.6841
2016-10-19,33.3691
2016-10-20,33.255
2016-10-21,32.9896
2016-10-24,32.9156
2016-10-25,33.1672
2016-10-26,33.2082
2016-10-27,33.1993
2016-10-28,33.0551
2016-10-31,33.9007
2016-11-01,33.3135
2016-11-02,32.8707
2016-11-03,33.0053
2016-11-04,32.9507
2016-11-07,33.7407
2016-11-08,33.8733
2016-11-09,32.7313
2016-11-10,32.2572
2016-11-11,31.8787
2016-11-14,32.2016
2016-11-15,33.295
2016-11-16,32.7721
2016-11-17,32.8063
2016-11-18,32.501
2016-11-21,33.0307
2016-11-22,33.2325
2016-11-23,32.821
2016-11-25,33.3935
2016-11-28,34.48
2016-11-29,34.5142
2016-11-30,33.2814
2016-12-01,33.0648
2016-12-02,33.2325
2016-12-05,33.6266
2016-12-06,33.3369
2016-12-07,33.9075
2016-12-08,34.3766
2016-12-09,34.7433
2016-12-12,34.9628
2016-12-13,35.2661
2016-12-14,34.7512
2016-12-15,34.9443
2016-12-16,35.7947
2016-12-19,35.5344
2016-12-20,35.6153
2016-12-21,35.467
2016-12-22,35.5421
2016-12-23,35.5421
2016-12-27,35.6387
2016-12-28,35.3237
2016-12-29,35.8415
2016-12-30,35.7061
2017-01-03,35.3061
2017-01-04,35.5509
2017-01-05,35.6075
2017-01-06,35.9644
2017-01-09,35.4124
2017-01-10,35.3637
2017-01-11,35.8328
2017-01-12,35.8592
2017-01-13,35.825
2017-01-17,36.1351
2017-01-18,35.9488
2017-01-19,35.5421
2017-01-20,35.5919
2017-01-23,35.2086
2017-01-24,35.3539
2017-01-25,35.3061
2017-01-26,35.2573
2017-01-27,35.0359
2017-01-30,35.1588
2017-01-31,36.0044
2017-02-01,35.2885
2017-02-02,35.4124
2017-02-03,35.5635
2017-02-06,35.3539
2017-02-07,35.3461
2017-02-08,35.429
2017-02-09,35.1433
2017-02-10,35.3061
2017-02-13,35.6075
2017-02-14,35.3364
2017-02-15,35.1588
2017-02-16,35.5265
2017-02-17,35.3862
2017-02-21,36.0718
2017-02-22,36.0211
2017-02-23,36.0044
2017-02-24,37.1115
2017-02-27,37.1115
2017-02-28,37.4138
2017-03-01,36.8754
2017-03-02,37.2578
2017-03-03,37.0471
2017-03-06,36.7038
2017-03-07,36.5984
2017-03-08,36.1146
2017-03-09,36.0582
2017-03-10,36.5009
2017-03-13,36.5409
2017-03-14,36.5497
2017-03-15,37.0754
2017-03-16,36.4853
2017-03-17,36.7476
2017-03-20,36.2542
2017-03-21,36.6911
2017-03-22,37.051
2017-03-23,37.0276
2017-03-24,37.0929
2017-03-27,36.7565
2017-03-28,36.5672
2017-03-29,36.2697
2017-03-30,36.0746
2017-03-31,36.4345
2017-04-03,36.3604
2017-04-04,36.3692
2017-04-05,36.4931
2017-04-06,36.8784
2017-04-07,36.7389
2017-04-10,36.6911
2017-04-11,37.21
2017-04-12,37.4703
2017-04-13,37.5026
2017-04-17,37.528
2017-04-18,37.248
2017-04-19,36.6404
2017-04-20,36.4512
2017-04-21,36.5672
2017-04-24,36.969
2017-04-25,36.7389
2017-04-26,36.5497
2017-04-27,36.4853
2017-04-28,36.1888
2017-05-01,35.9069
2017-05-02,36.0405
2017-05-03,35.8689
2017-05-04,35.7216
2017-05-05,35.9918
2017-05-08,35.8338
2017-05-09,35.2847
2017-05-10,35.0798
2017-05-11,35.1364
2017-05-12,35.1364
2017-05-15,35.3588
2017-05-16,35.4086
2017-05-17,35.8513
2017-05-18,35.9761
2017-05-19,36.1644
2017-05-22,36.3439
2017-05-23,36.2044
2017-05-24,36.4931
2017-05-25,36.5906
2017-05-26,36.5009
2017-05-30,36.6082
2017-05-31,36.8948
2017-06-01,37.4138
2017-06-02,37.1085
2017-06-05,36.9622
2017-06-06,36.7135
2017-06-07,36.9798
2017-06-08,36.4824
2017-06-09,36.773
2017-06-12,36.7311
2017-06-13,36.5302
2017-06-14,36.7223
2017-06-15,36.7652
2017-06-16,36.8725
2017-06-19,36.7135
2017-06-20,36.7565
2017-06-21,36.4649
2017-06-22,36.2258
2017-06-23,36.141
2017-06-26,36.6472
2017-06-27,36.183
2017-06-28,35.8864
2017-06-29,35.6046
2017-06-30,35.6767
2017-07-03,35.4203
2017-07-05,35.1071
2017-07-06,34.8438
2017-07-07,34.9248
2017-07-10,34.8174
2017-07-11,34.7179
2017-07-12,35.0613
2017-07-13,35.0301
2017-07-14,35.1383
2017-07-17,35.8601
2017-07-18,36.1342
2017-07-19,36.6735
2017-07-20,36.8891
2017-07-21,37.0958
2017-07-24,36.5243
2017-07-25,36.3829
2017-07-26,36.7389
2017-07-27,36.7828
2017-07-28,37.2958
2017-07-31,37.3046
2017-08-01,37.5454
2017-08-02,37.6011
2017-08-03,37.9668
2017-08-04,37.9093
2017-08-07,37.9005
2017-08-08,37.9668
2017-08-09,37.6917
2017-08-10,37.8332
2017-08-11,37.7678
2017-08-14,38.0917
2017-08-15,38.398
2017-08-16,38.6876
2017-08-17,38.4067
2017-08-18,38.7227
2017-08-21,38.8613
2017-08-22,38.9889
2017-08-23,39.1869
2017-08-24,39.1714
2017-08-25,39.2279
2017-08-28,39.2377
2017-08-29,39.0807
2017-08-30,38.8476
2017-08-31,38.8553
2017-09-01,38.5881
2017-09-05,38.4662
2017-09-06,38.0741
2017-09-07,38.554
2017-09-08,38.8954
2017-09-11,39.1372
2017-09-12,38.3833
2017-09-13,38.0829
2017-09-14,38.352
2017-09-15,38.3687
2017-09-18,38.1833
2017-09-19,38.1736
2017-09-20,37.8751
2017-09-21,38.7032
2017-09-22,38.6788
2017-09-25,38.9382
2017-09-26,38.9471
2017-09-27,38.6456
2017-09-28,38.5852
2017-09-29,38.7296
2017-10-02,39.0192
2017-10-03,38.7296
2017-10-04,39.3488
2017-10-05,39.7323
2017-10-06,39.8589
2017-10-09,39.8658
2017-10-10,40.3691
2017-10-11,40.5202
2017-10-12,41.0439
2017-10-13,40.729
2017-10-16,40.6948
2017-10-17,40.6948
2017-10-18,40.7455
2017-10-19,40.9815
2017-10-20,41.0294
2017-10-23,41.0148
2017-10-24,41.0996
2017-10-25,41.164
2017-10-26,41.3327
2017-10-27,41.4419
2017-10-30,41.4917
2017-10-31,41.1991
2017-11-01,41.4586
2017-11-02,41.6915
2017-11-03,42.1276
2017-11-06,41.5756
2017-11-07,41.8253
2017-11-08,42.034
2017-11-09,42.0935
2017-11-10,42.1862
2017-11-13,42.4202
2017-11-14,43.3069
2017-11-15,42.9664
2017-11-16,43.0239
2017-11-17,43.1233
2017-11-20,43.1839
2017-11-21,43.2054
2017-11-22,43.0668
2017-11-24,43.1761
2017-11-27,43.1907
2017-11-28,43.5779
2017-11-29,44.128
2017-11-30,44.4313
2017-12-01,44.4392
2017-12-04,44.288
2017-12-05,44.1144
2017-12-06,44.1787
2017-12-07,43.8841
2017-12-08,43.8413
2017-12-11,44.2382
2017-12-12,43.9085
2017-12-13,44.051
2017-12-14,43.849
2017-12-15,44.1524
2017-12-18,43.8764
2017-12-19,43.3253
2017-12-20,43.0405
2017-12-21,43.0659
2017-12-22,43.1136
2017-12-26,43.0229
2017-12-27,43.0659
2017-12-28,43.3429
2017-12-29,43.4804
2018-01-02,43.0571
2018-01-03,42.8376
2018-01-04,41.5785
2018-01-05,41.9238
2018-01-08,42.0515
2018-01-09,41.8985
2018-01-10,41.7042
2018-01-11,42.2114
2018-01-12,42.2964
2018-01-16,41.8311
2018-01-17,42.4396
2018-01-18,41.991
2018-01-19,42.0428
2018-01-22,42.2466
2018-01-23,42.8201
2018-01-24,42.5685
2018-01-25,43.1595
2018-01-26,43.2248
2018-01-29,42.7947
2018-01-30,43.0659
2018-01-31,43.7896
2018-02-01,42.7782
2018-02-02,42.2466
2018-02-05,41.2332
2018-02-06,40.2101
2018-02-07,40.2696
2018-02-08,39.4532
2018-02-09,39.8824
2018-02-12,40.2033
2018-02-13,40.5563
2018-02-14,40.2033
2018-02-15,41.0352
2018-02-16,41.7316
2018-02-20,41.6137
2018-02-21,40.9718
2018-02-22,41.519
2018-02-23,42.6592
2018-02-26,42.467
2018-02-27,41.1912
2018-02-28,40.8899
2018-03-01,40.7719
2018-03-02,40.2696
2018-03-05,40.5816
2018-03-06,39.8405
2018-03-07,39.5333
2018-03-08,39.9166
2018-03-09,40.1028
2018-03-12,40.5563
2018-03-13,40.3943
2018-03-14,41.2966
2018-03-15,41.4683
2018-03-16,42.0124
2018-03-19,42.0214
2018-03-20,41.7502
2018-03-21,41.2459
2018-03-22,41.1347
2018-03-23,40.8275
2018-03-26,41.28
2018-03-27,42.0378
2018-03-28,42.0749
2018-03-29,42.823
2018-04-02,42.507
2018-04-03,42.8727
2018-04-04,42.9351
2018-04-05,43.2415
2018-04-06,42.7031
2018-04-09,42.8825
2018-04-10,42.4894
2018-04-11,42.4991
2018-04-12,42.1413
2018-04-13,42.5158
2018-04-16,42.9693
2018-04-17,43.3604
2018-04-18,42.9996
2018-04-19,42.6446
2018-04-20,42.2017
2018-04-23,42.0915
2018-04-24,42.5598
2018-04-25,42.9079
2018-04-26,43.616
2018-04-27,43.9232
2018-04-30,44.4529
2018-05-01,44.204
2018-05-02,43.8627
2018-05-03,44.2128
2018-05-04,44.408
2018-05-07,44.2217
2018-05-08,43.539
2018-05-09,43.1019
2018-05-10,43.5828
2018-05-11,43.5984
2018-05-14,43.379
2018-05-15,42.823
2018-05-16,42.507
2018-05-17,42.2436
2018-05-18,42.387
2018-05-21,42.67
2018-05-22,43.0805
2018-05-23,43.7701
2018-05-24,44.2626
2018-05-25,44.6653
2018-05-29,44.8596
2018-05-30,44.9102
2018-05-31,45.1589
2018-06-01,44.7941
2018-06-04,44.5552
2018-06-05,44.2978
2018-06-06,43.4892
2018-06-07,43.7038
2018-06-08,43.7642
2018-06-11,43.6949
2018-06-12,44.6586
2018-06-13,44.5279
2018-06-14,44.9083
2018-06-15,45.1726
2018-06-18,45.4495
2018-06-19,45.4574
2018-06-20,45.6291
2018-06-21,45.6798
2018-06-22,45.871
2018-06-25,46.6434
2018-06-26,46.1957
2018-06-27,46.4912
2018-06-28,46.6034
2018-06-29,46.5576
2018-07-02,46.3703
2018-07-03,45.9987
2018-07-05,45.9382
2018-07-06,45.8104
2018-07-09,44.1923
2018-07-10,44.7512
2018-07-11,45.2516
2018-07-12,45.0019
2018-07-13,44.7512
2018-07-16,44.5561
2018-07-17,44.4928
2018-07-18,44.5006
2018-07-19,44.8634
2018-07-20,44.1669
2018-07-23,43.8841
2018-07-24,43.9963
2018-07-25,44.2363
2018-07-26,44.5464
2018-07-27,44.2294
2018-07-30,43.8667
2018-07-31,44.3407
2018-08-01,43.4628
2018-08-02,44.0295
2018-08-03,44.2294
2018-08-06,44.2011
2018-08-07,44.3036
2018-08-08,44.0988
2018-08-09,44.6996
2018-08-10,44.1329
2018-08-13,44.4772
2018-08-14,44.7434
2018-08-15,45.4057
2018-08-16,46.268
2018-08-17,46.2747
2018-08-20,46.0593
2018-08-21,45.3872
2018-08-22,44.9921
2018-08-23,45.0692
2018-08-24,45.3637
2018-08-27,45.0955
2018-08-28,44.5279
2018-08-29,44.9337
2018-08-30,44.9824
2018-08-31,45.0185
2018-09-04,45.3452
2018-09-05,45.5169
2018-09-06,46.0396
2018-09-07,45.5452
2018-09-10,45.5763
2018-09-11,45.7617
2018-09-12,46.2473
2018-09-13,46.5849
2018-09-14,46.2016
2018-09-17,46.4356
2018-09-18,46.0475
2018-09-19,45.0234
2018-09-20,45.2662
2018-09-21,45.2224
2018-09-24,45.1453
2018-09-25,44.4148
2018-09-26,43.9573
2018-09-27,44.5279
2018-09-28,45.786
2018-10-01,45.6992
2018-10-02,46.0807
2018-10-03,45.1092
2018-10-04,45.3619
2018-10-05,45.7159
2018-10-08,46.4181
2018-10-09,46.8959
2018-10-10,47.2939
2018-10-11,46.4815
2018-10-12,46.5576
2018-10-15,46.3859
2018-10-16,46.6882
2018-10-17,46.5313
2018-10-18,46.6882
2018-10-19,47.6012
2018-10-22,47.4256
2018-10-23,47.3817
2018-10-24,48.8915
2018-10-25,48.4409
2018-10-26,47.1642
2018-10-29,47.9045
2018-10-30,47.1574
2018-10-31,46.3411
2018-11-01,46.3059
2018-11-02,45.9508
2018-11-05,46.1518
2018-11-06,45.9675
2018-11-07,45.9598
2018-11-08,45.9421
2018-11-09,46.6512
2018-11-12,46.6434
2018-11-13,46.4025
2018-11-14,46.7584
2018-11-15,47.2003
2018-11-16,47.0969
2018-11-19,47.3232
2018-11-20,46.4717
2018-11-21,46.4025
2018-11-23,46.1675
2018-11-26,46.3947
2018-11-27,47.0872
2018-11-28,47.453
2018-11-29,47.2861
2018-11-30,48.4838
2018-12-03,48.2926
2018-12-04,48.4058
2018-12-06,48.3103
2018-12-07,48.476
2018-12-10,48.4332
2018-12-11,48.7823
2018-12-12,48.7209
2018-12-13,48.792
2018-12-14,48.6955
2018-12-17,46.7019
2018-12-18,46.5176
2018-12-19,46.1334
2018-12-20,46.0787
2018-12-21,45.8524
2018-12-24,43.6218
2018-12-26,44.3407
2018-12-27,44.9688
2018-12-28,44.881
2018-12-31,45.51
2019-01-02,44.4459
2019-01-03,44.4362
2019-01-04,44.917
2019-01-07,45.0136
2019-01-08,45.1873
2019-01-09,44.8479
2019-01-10,45.4671
2019-01-11,45.3637
2019-01-14,44.3758
2019-01-15,45.0048
2019-01-16,44.9853
2019-01-17,45.6534
2019-01-18,45.4154
2019-01-22,46.0972
2019-01-23,46.6317
2019-01-24,46.5507
2019-01-25,46.0376
2019-01-28,45.8163
2019-01-29,46.1431
2019-01-30,46.5605
2019-01-31,47.6997
2019-02-01,47.6617
2019-02-04,48.0635
2019-02-05,48.004
2019-02-06,48.0898
2019-02-07,48.6955
2019-02-08,48.8594
2019-02-11,48.9482
2019-02-12,48.9637
2019-02-13,48.9539
2019-02-14,48.9062
2019-02-15,49.2456
2019-02-19,49.1578
2019-02-20,49.4992
2019-02-21,49.7595
2019-02-22,50.1029
2019-02-25,50.1273
2019-02-26,50.1186
2019-02-27,51.203
2019-02-28,51.4235
2019-03-01,51.8068
2019-03-04,52.0955
2019-03-05,51.876
2019-03-06,51.7297
2019-03-07,52.0018
2019-03-08,51.8966
2019-03-11,51.7113
2019-03-12,52.117
2019-03-13,52.4524
2019-03-14,52.5666
2019-03-15,52.6437
2019-03-18,52.5383
2019-03-19,52.1082
2019-03-20,51.9053
2019-03-21,52.4242
2019-03-22,52.5569
2019-03-25,52.5119
2019-03-26,52.8134
2019-03-27,52.2496
2019-03-28,51.8175
2019-03-29,52.3636
2019-04-01,51.5961
2019-04-02,52.0467
2019-04-03,51.8526
2019-04-04,52.2661
2019-04-05,52.6193
2019-04-08,52.2233
2019-04-09,52.5285
2019-04-10,52.4144
2019-04-11,52.4691
2019-04-12,52.786
2019-04-15,52.8718
2019-04-16,51.7814
2019-04-17,51.7464
2019-04-18,51.8868
2019-04-22,51.5083
2019-04-23,51.2265
2019-04-24,51.7376
2019-04-25,52.0018
2019-04-26,51.9492
2019-04-29,51.7376
2019-04-30,52.5753
2019-05-01,51.8078
2019-05-02,52.2135
2019-05-03,52.2135
2019-05-06,51.9317
2019-05-07,51.8615
2019-05-08,50.9173
2019-05-09,51.3747
2019-05-10,52.274
2019-05-13,52.8573
2019-05-14,52.1257
2019-05-15,52.3189
2019-05-16,52.9274
2019-05-17,53.261
2019-05-20,53.2093
2019-05-21,53.4902
2019-05-22,53.7828
2019-05-23,54.0989
2019-05-24,53.9056
2019-05-28,52.7763
2019-05-29,51.9317
2019-05-30,51.7113
2019-05-31,51.7892
2019-06-03,52.3276
2019-06-04,52.3549
2019-06-05,53.2346
2019-06-06,53.581
2019-06-07,53.3078
2019-06-10,53.183
2019-06-11,52.7392
2019-06-12,53.458
2019-06-13,53.299
2019-06-14,54.1505
2019-06-17,54.0969
2019-06-18,53.8218
2019-06-19,53.7867
2019-06-20,54.3017
2019-06-21,54.2295
2019-06-24,54.2939
2019-06-25,53.4219
2019-06-26,52.4808
2019-06-27,52.2242
2019-06-28,52.2506
2019-07-01,51.8946
2019-07-02,52.233
2019-07-03,52.9245
2019-07-05,52.9167
2019-07-08,53.0221
2019-07-09,53.3167
2019-07-10,53.4922
2019-07-11,53.618
2019-07-12,53.7867
2019-07-15,54.2295
2019-07-16,53.7506
2019-07-17,54.0872
2019-07-18,54.2295
2019-07-19,53.458
2019-07-22,53.0933
2019-07-23,52.8094
2019-07-24,52.7471
2019-07-25,52.986
2019-07-26,52.8885
2019-07-29,52.6855
2019-07-30,51.4245
2019-07-31,50.7652
2019-08-01,50.7915
2019-08-02,50.5183
2019-08-05,49.4143
2019-08-06,50.4287
2019-08-07,50.7827
2019-08-08,51.3699
2019-08-09,51.2714
2019-08-12,50.8363
2019-08-13,51.1923
2019-08-14,50.9075
2019-08-15,51.3084
2019-08-16,51.6108
2019-08-19,52.0107
2019-08-20,51.921
2019-08-21,52.2925
2019-08-22,52.5607
2019-08-23,51.9112
2019-08-26,52.6855
2019-08-27,52.8192
2019-08-28,52.8621
2019-08-29,53.3683
2019-08-30,53.7146
2019-09-03,54.3446
2019-09-04,54.5338
2019-09-05,54.0695
2019-09-06,54.0872
2019-09-09,54.054
2019-09-10,54.7425
2019-09-11,55.4205
2019-09-12,55.0108
2019-09-13,54.4266
2019-09-16,54.4266
2019-09-17,54.7602
2019-09-18,55.0829
2019-09-19,55.2526
2019-09-20,55.322
2019-09-23,55.4292
2019-09-24,55.6369
2019-09-25,55.6282
2019-09-26,55.7364
2019-09-27,55.4868
2019-09-30,55.5755
2019-10-01,55.2342
2019-10-02,54.8684
2019-10-03,55.1814
2019-10-04,55.7539
2019-10-07,55.6447
2019-10-08,54.7602
2019-10-09,55.1171
2019-10-10,55.0654
2019-10-11,55.8154
2019-10-14,55.3697
2019-10-15,55.3784
2019-10-16,55.3063
2019-10-17,55.5462
2019-10-18,55.7609
2019-10-21,55.835
2019-10-22,55.8447
2019-10-23,56.1666
2019-10-24,56.5781
2019-10-25,56.308
2019-10-28,55.6731
2019-10-29,55.7539
2019-10-30,56.6035
2019-10-31,56.6766
2019-11-01,56.3908
2019-11-04,55.9129
2019-11-05,55.4292
2019-11-06,55.4389
2019-11-07,54.8498
2019-11-08,54.9923
2019-11-11,54.4363
2019-11-12,54.1164
2019-11-13,54.6684
2019-11-14,54.249
2019-11-15,54.5104
2019-11-18,54.6089
2019-11-19,54.1613
2019-11-20,54.7943
2019-11-21,54.3563
2019-11-22,54.0695
2019-11-25,53.3196
2019-11-26,53.2923
2019-11-27,53.2825
2019-11-29,53.0953
2019-12-02,52.4865
2019-12-03,52.3609
2019-12-04,52.7529
2019-12-05,52.5851
2019-12-06,52.4681
2019-12-09,52.2427
2019-12-10,52.0614
2019-12-11,52.586
2019-12-12,52.7938
2019-12-13,52.8387
2019-12-16,53.5615
2019-12-17,53.4688
2019-12-18,53.4688
2019-12-19,52.9274
2019-12-20,52.9461
2019-12-23,52.8826
2019-12-24,52.8027
2019-12-26,52.9109
2019-12-27,52.8651
2019-12-30,52.9461
2019-12-31,53.2893
2020-01-02,52.9821
2020-01-03,52.9733
2020-01-06,52.4604
2020-01-07,51.9804
2020-01-08,52.3052
2020-01-09,52.7207
2020-01-10,52.6124
2020-01-13,52.5676
2020-01-14,52.6855
2020-01-15,53.3264
2020-01-16,53.261
2020-01-17,53.3878
2020-01-21,53.7389
2020-01-22,54.4178
2020-01-23,55.717
2020-01-24,55.6428
2020-01-27,54.5261
2020-01-28,53.8472
2020-01-29,54.2363
2020-01-30,54.1466
2020-01-31,53.4249
2020-02-03,53.5419
2020-02-04,53.3088
2020-02-05,53.4961
2020-02-06,52.6387
2020-02-07,52.0701
2020-02-10,51.8371
2020-02-11,52.1774
2020-02-12,52.5305
2020-02-13,52.6671
2020-02-14,52.7743
2020-02-18,53.261
2020-02-19,53.1528
2020-02-20,53.4073
2020-02-21,54.1116
2020-02-24,53.3429
2020-02-25,51.8088
2020-02-26,50.1478
2020-02-27,47.7143
2020-02-28,46.304
2020-03-02,48.4692
2020-03-03,47.8733
2020-03-04,50.1663
2020-03-05,48.7218
2020-03-06,49.3919
2020-03-09,46.222
2020-03-10,48.2068
2020-03-11,44.3904
2020-03-12,40.6031
2020-03-13,40.1945
2020-03-16,36.6794
2020-03-17,39.2279
2020-03-18,34.8379
2020-03-19,35.6406
2020-03-20,34.4371
2020-03-23,33.5642
2020-03-24,37.1339
2020-03-25,37.2334
2020-03-26,40.0755
2020-03-27,40.5037
2020-03-30,40.5319
2020-03-31,40.8958
2020-04-01,38.9655
2020-04-02,41.2322
2020-04-03,40.3953
2020-04-06,42.662
2020-04-07,43.2824
2020-04-08,46.3127
2020-04-09,48.2165
2020-04-13,47.0403
2020-04-14,48.6995
2020-04-15,47.3612
2020-04-16,47.5055
2020-04-17,49.7381
2020-04-20,47.2061
2020-04-21,45.5413
2020-04-22,46.5313
2020-04-23,45.867
2020-04-24,46.776
2020-04-27,47.3612
2020-04-28,47.2423
2020-04-29,47.6236
2020-04-30,46.1752
2020-05-01,44.9912
2020-05-04,44.7464
2020-05-05,45.3833
2020-05-06,43.7545
2020-05-07,43.5438
2020-05-08,44.4098
2020-05-11,43.8901
2020-05-12,42.6153
2020-05-13,40.9387
2020-05-14,42.4153
2020-05-15,41.3951
2020-05-18,44.9385
2020-05-19,44.1641
2020-05-20,44.3904
2020-05-21,43.7729
2020-05-22,43.8179
2020-05-26,44.9814
2020-05-27,45.4486
2020-05-28,46.4668
2020-05-29,46.4767
2020-06-01,47.5515
2020-06-02,47.5983
2020-06-03,48.0352
2020-06-04,47.2959
2020-06-05,48.6995
2020-06-08,51.005
2020-06-09,49.3226
2020-06-10,47.9718
2020-06-11,45.9508
2020-06-12,45.6837
2020-06-15,45.8593
2020-06-16,46.6131
2020-06-17,46.3742
2020-06-18,46.2913
2020-06-19,44.7648
2020-06-22,45.1521
2020-06-23,45.0683
2020-06-24,44.2597
2020-06-25,44.0841
