Date,close
2019-02-28,26.0505
2019-03-01,26.2755
2019-03-04,26.1395
2019-03-05,26.1885
2019-03-06,26.2655
2019-03-07,25.8836
2019-03-08,25.9336
2019-03-11,26.0026
2019-03-12,26.0395
2019-03-13,26.0026
2019-03-14,25.8836
2019-03-15,25.4627
2019-03-18,25.6876
2019-03-19,26.0026
2019-03-20,25.6876
2019-03-21,26.3245
2019-03-22,25.5327
2019-03-25,25.1987
2019-03-26,25.2277
2019-03-27,24.4648
2019-03-28,24.9147
2019-03-29,25.1107
2019-04-01,26.0216
2019-04-02,26.1985
2019-04-03,26.4224
2019-04-04,26.5694
2019-04-05,26.8534
2019-04-08,26.9714
2019-04-09,25.9136
2019-04-10,26.0695
2019-04-11,26.3635
2019-04-12,26.7664
2019-04-15,26.6964
2019-04-16,26.8534
2019-04-17,26.9714
2019-04-18,26.9314
2019-04-22,26.6194
2019-04-23,26.9214
2019-04-24,27.1964
2019-04-25,27.1574
2019-04-26,27.7063
2019-04-29,27.9892
2019-04-30,26.0595
2019-05-01,25.2867
2019-05-02,25.1207
2019-05-03,25.4327
2019-05-06,24.9537
2019-05-07,24.3369
2019-05-08,25.1207
2019-05-09,25.0037
2019-05-10,25.0807
2019-05-13,24.8167
2019-05-14,25.3747
2019-05-15,25.5427
2019-05-16,25.9626
2019-05-17,25.3357
2019-05-20,24.8077
2019-05-21,25.2277
2019-05-22,25.2677
2019-05-23,24.8257
2019-05-24,24.9937
2019-05-28,24.7777
2019-05-29,24.8167
2019-05-30,24.7977
2019-05-31,24.2889
2019-06-03,23.359
2019-06-04,25.0907
2019-06-05,25.4047
2019-06-06,25.9236
2019-06-07,25.8436
2019-06-10,26.9664
2019-06-11,27.5073
2019-06-12,27.2424
2019-06-13,27.2614
2019-06-14,27.2024
2019-06-17,27.0934
2019-06-18,27.7522
2019-06-19,27.2814
2019-06-20,27.5463
2019-06-21,27.2424
2019-06-24,27.4583
2019-06-25,27.1634
2019-06-26,27.4094
2019-06-27,27.9702
2019-06-28,28.0982
2019-07-01,28.2161
2019-07-02,28.4001
2019-07-03,28.4101
2019-07-05,28.7451
2019-07-08,28.4201
2019-07-09,28.7451
2019-07-10,28.6471
2019-07-11,28.3131
2019-07-12,28.5381
2019-07-15,28.8931
2019-07-16,28.9231
2019-07-17,28.3811
2019-07-18,28.2831
2019-07-19,28.1172
2019-07-22,27.8812
2019-07-23,28.7161
2019-07-24,29.217
2019-07-25,28.8831
2019-07-26,29.9649
2019-07-29,29.9649
2019-07-30,30.0438
2019-07-31,29.5219
2019-08-01,28.9131
2019-08-02,28.1762
2019-08-05,27.4783
2019-08-06,27.7622
2019-08-07,27.8022
2019-08-08,28.4201
2019-08-09,28.3721
2019-08-12,27.9602
2019-08-13,28.3811
2019-08-14,27.2814
2019-08-15,27.4683
2019-08-16,27.8422
2019-08-19,28.2931
2019-08-20,28.3331
2019-08-21,28.0382
2019-08-22,28.0382
2019-08-23,27.3194
2019-08-26,27.5763
2019-08-27,27.4294
2019-08-28,27.6753
2019-08-29,27.6853
2019-08-30,27.5953
2019-09-03,26.6414
2019-09-04,27.0254
2019-09-05,27.5163
2019-09-06,27.8322
2019-09-09,28.0592
2019-09-10,28.4531
2019-09-11,28.4031
2019-09-12,28.8181
2019-09-13,28.7201
2019-09-16,29.332
2019-09-17,29.243
2019-09-18,29.1551
2019-09-19,28.7101
2019-09-20,28.5021
2019-09-23,28.2751
2019-09-24,28.0592
2019-09-25,27.9312
2019-09-26,27.3474
2019-09-27,26.9424
2019-09-30,27.3874
2019-10-01,27.3474
2019-10-02,26.7834
2019-10-03,26.9224
2019-10-04,26.9624
2019-10-07,26.9224
2019-10-08,26.0335
2019-10-09,26.4784
2019-10-10,27.1004
2019-10-11,27.7432
2019-10-14,27.6343
2019-10-15,27.5353
2019-10-16,27.1004
2019-10-17,27.3074
2019-10-18,27.5353
2019-10-21,27.6643
2019-10-22,27.3774
2019-10-23,27.6943
2019-10-24,27.8812
2019-10-25,27.8122
2019-10-28,28.2081
2019-10-29,28.1882
2019-10-30,28.2851
2019-10-31,28.1582
2019-11-01,28.4821
2019-11-04,29.4119
2019-11-05,30.0238
2019-11-06,30.1528
2019-11-07,30.4488
2019-11-08,31.0327
2019-11-11,31.0627
2019-11-12,30.6178
2019-11-13,30.6678
2019-11-14,30.7258
2019-11-15,30.8058
2019-11-18,31.1516
2019-11-19,31.4276
2019-11-20,31.4376
2019-11-21,31.3196
2019-11-22,31.5566
2019-11-25,31.6646
2019-11-26,31.5666
2019-11-27,31.7936
2019-11-29,31.5666
2019-12-02,31.5766
2019-12-03,31.2396
2019-12-04,31.3886
2019-12-05,31.5466
2019-12-06,31.7836
2019-12-09,31.6056
2019-12-10,31.7346
2019-12-11,31.8525
2019-12-12,32.2785
2019-12-13,32.4855
2019-12-16,32.6845
2019-12-17,32.8133
2019-12-18,32.9913
2019-12-19,32.9913
2019-12-20,33.0313
2019-12-23,33.2193
2019-12-24,33.1493
2019-12-26,33.2573
2019-12-27,33.3173
2019-12-30,33.0513
2019-12-31,33.0013
2020-01-02,33.3863
2020-01-03,33.0213
2020-01-06,32.6245
2020-01-07,32.6445
2020-01-08,32.9713
2020-01-09,33.1693
2020-01-10,32.9423
2020-01-13,33.1013
2020-01-14,33.0213
2020-01-15,32.8233
2020-01-16,33.7442
2020-01-17,34.2602
2020-01-21,32.1305
2020-01-22,31.6946
2020-01-23,32.0605
2020-01-24,31.3176
2020-01-27,30.1068
2020-01-28,30.7218
2020-01-29,31.0197
2020-01-30,31.0497
2020-01-31,30.8118
2020-02-03,30.9598
2020-02-04,31.9915
2020-02-05,32.1105
2020-02-06,32.2185
2020-02-07,31.1086
2020-02-10,31.8525
2020-02-11,32.4455
2020-02-12,33.3863
2020-02-13,31.5456
2020-02-14,31.2676
2020-02-18,31.7636
2020-02-19,31.8325
2020-02-20,32.0805
2020-02-21,31.1386
2020-02-24,29.4619
2020-02-25,27.6673
2020-02-26,26.4964
2020-02-27,25.3147
2020-02-28,24.3618
2020-03-02,24.8487
2020-03-03,23.114
2020-03-04,23.114
2020-03-05,20.4345
2020-03-06,20.2266
2020-03-09,17.8669
2020-03-10,20.7765
2020-03-11,18.0669
2020-03-12,15.2474
2020-03-13,15.4274
2020-03-16,10.2432
2020-03-17,9.54337
2020-03-18,7.13499
2020-03-19,7.69469
2020-03-20,9.10365
2020-03-23,9.14364
2020-03-24,12.1699
2020-03-25,12.9398
2020-03-26,13.4397
2020-03-27,12.1799
2020-03-30,11.52
2020-03-31,11.79
2020-04-01,11.76
2020-04-02,11.5001
2020-04-03,10.5732
2020-04-06,12.8998
2020-04-07,13.6197
2020-04-08,14.9875
2020-04-09,14.5375
2020-04-13,13.8986
2020-04-14,15.0275
2020-04-15,14.4075
2020-04-16,13.8096
2020-04-17,14.0686
2020-04-20,13.5197
2020-04-21,13.1798
2020-04-22,13.2797
2020-04-23,13.7696
2020-04-24,13.9286
2020-04-27,15.2174
2020-04-28,15.7973
2020-04-29,17.447
2020-04-30,16.8171
2020-05-01,14.9975
2020-05-04,14.7675
2020-05-05,14.2576
2020-05-06,13.8986
2020-05-07,14.9175
2020-05-08,15.5773
2020-05-11,14.6375
2020-05-12,13.8296
2020-05-13,12.6698
2020-05-14,13.5097
2020-05-15,13.8396
2020-05-18,15.2974
2020-05-19,15.1474
2020-05-20,16.4872
2020-05-21,15.9772
2020-05-22,15.8873
2020-05-26,17.6369
2020-05-27,18.0969
2020-05-28,17.2171
2020-05-29,17.1671
2020-06-01,17.7869
2020-06-02,18.1869
2020-06-03,20.2466
2020-06-04,21.7063
2020-06-05,21.7063
2020-06-08,23.744
2020-06-09,22.0483
2020-06-10,20.4985
2020-06-11,17.8289
2020-06-12,19.1587
2020-06-15,19.4386
2020-06-16,19.3386
2020-06-17,18.9588
2020-06-18,18.5689
2020-06-19,18.1989
2020-06-22,17.7589
2020-06-23,18.4489
2020-06-24,16.9191
2020-06-25,16.6892
2020-06-26,15.7093
2020-06-29,16.8092
2020-06-30,16.7892
2020-07-01,16.7592
2020-07-02,16.8491
2020-07-06,16.6992
2020-07-07,16.1292
2020-07-08,16.2892
2020-07-09,15.9892
2020-07-10,16.1892
2020-07-13,16.3692
2020-07-14,16.1492
2020-07-15,18.1889
2020-07-16,17.589
2020-07-17,16.7992
2020-07-20,16.3192
2020-07-21,16.6792
2020-07-22,16.3192
2020-07-23,15.8793
2020-07-24,15.7793
2020-07-27,14.9495
2020-07-28,15.3994
2020-07-29,16.2392
2020-07-30,16.6292
2020-07-31,16.0792
2020-08-03,16.3092
2020-08-04,16.7092
2020-08-05,16.7092
2020-08-06,18.4489
2020-08-07,19.0188
2020-08-10,21.6383
2020-08-11,21.4883
2020-08-12,21.1183
2020-08-13,21.3283
2020-08-14,21.7983
2020-08-17,21.3683
2020-08-18,20.9384
2020-08-19,20.8885
2020-08-20,20.8185
2020-08-21,21.1483
2020-08-24,22.2582
2020-08-25,22.0783
2020-08-26,21.9783
2020-08-27,22.797
2020-08-28,23.846
2020-08-31,22.4872
2020-09-01,22.757
2020-09-02,23.706
2020-09-03,23.057
2020-09-04,23.506
2020-09-08,23.156
2020-09-09,23.099
2020-09-10,22.829
2020-09-11,22.7191
2020-09-14,23.049
2020-09-15,23.729
2020-09-16,22.999
2020-09-17,22.5092
2020-09-18,22.0103
2020-09-21,21.0803
2020-09-22,21.6103
2020-09-23,21.3703
2020-09-24,21.1803
2020-09-25,22.0903
2020-09-28,22.6192
2020-09-29,21.7103
2020-09-30,21.7403
2020-10-01,21.8103
2020-10-02,21.6503
2020-10-05,21.5403
2020-10-06,21.0403
2020-10-07,21.4903
2020-10-08,21.9203
2020-10-09,21.3503
2020-10-12,21.3903
2020-10-13,20.9604
2020-10-14,21.0803
2020-10-15,21.1503
2020-10-16,21.2303
2020-10-19,20.7905
2020-10-20,21.4003
2020-10-21,21.4003
2020-10-22,22.6092
2020-10-23,23.349
2020-10-26,22.1203
2020-10-27,21.0303
2020-10-28,20.0906
2020-10-29,21.2803
2020-10-30,20.5605
2020-11-02,20.9604
2020-11-03,21.7403
2020-11-04,21.4303
2020-11-05,21.8303
2020-11-06,22.0103
2020-11-09,25.2887
2020-11-10,24.7687
2020-11-11,23.9689
2020-11-12,23.679
2020-11-13,25.8886
2020-11-16,26.4984
2020-11-17,26.4084
2020-11-18,26.8984
2020-11-19,27.2284
2020-11-20,26.1985
2020-11-23,26.1385
2020-11-24,28.4361
2020-11-25,28.3761
2020-11-27,28.6061
2020-11-30,28.2371
2020-12-01,28.7961
2020-12-02,29.336
2020-12-03,29.8959
2020-12-04,30.7058
2020-12-07,29.8159
2020-12-08,29.8759
2020-12-09,29.9279
2020-12-10,30.9178
2020-12-11,30.1678
2020-12-14,29.4979
2020-12-15,30.7478
2020-12-16,30.9678
2020-12-17,31.1076
2020-12-18,31.6576
2020-12-21,30.4778
2020-12-22,30.3378
2020-12-23,30.9678
2020-12-24,30.7278
2020-12-28,31.2776
2020-12-29,30.7578
2020-12-30,31.1776
2020-12-31,31.4976
2021-01-04,29.6879
2021-01-05,30.3478
2021-01-06,31.1676
2021-01-07,30.5878
2021-01-08,31.3476
2021-01-11,30.7778
2021-01-12,30.2778
2021-01-13,30.0278
2021-01-14,30.2678
2021-01-15,29.7879
2021-01-19,30.5178
2021-01-20,31.0477
2021-01-21,31.5176
2021-01-22,31.3776
2021-01-25,29.9679
2021-01-26,29.5779
2021-01-27,28.3491
2021-01-28,29.5479
2021-01-29,28.5481
2021-02-01,29.258
2021-02-02,30.6278
2021-02-03,30.8778
2021-02-04,32.4655
2021-02-05,34.2342
2021-02-08,35.5839
2021-02-09,35.8039
2021-02-10,36.4537
2021-02-11,35.284
2021-02-12,35.9139
2021-02-16,34.974
2021-02-17,34.944
2021-02-18,35.024
2021-02-19,36.4037
2021-02-22,37.5036
2021-02-23,39.5732
2021-02-24,38.6134
2021-02-25,36.6837
2021-02-26,37.7736
2021-03-01,38.2834
2021-03-02,38.5234
2021-03-03,38.8134
2021-03-04,37.2737
2021-03-05,37.1237
2021-03-08,37.8335
2021-03-09,37.4656
2021-03-10,37.6056
2021-03-11,39.1753
2021-03-12,38.9654
2021-03-15,40.945
2021-03-16,39.8951
2021-03-17,41.2149
2021-03-18,39.4952
2021-03-19,40.0151
2021-03-22,39.0154
2021-03-23,37.3256
2021-03-24,36.8857
2021-03-25,37.9455
2021-03-26,37.6656
2021-03-29,37.1457
2021-03-30,38.1954
2021-03-31,37.9755
2021-04-01,39.6852
2021-04-05,41.6848
2021-04-06,41.5049
2021-04-07,41.075
2021-04-08,42.1248
2021-04-09,41.7548
2021-04-12,41.1449
2021-04-13,40.975
2021-04-14,41.2449
2021-04-15,39.6752
2021-04-16,40.2451
2021-04-19,39.7352
2021-04-20,39.5352
2021-04-21,41.1849
2021-04-22,40.7351
2021-04-23,41.4949
2021-04-26,41.4549
2021-04-27,42.1848
2021-04-28,42.0048
2021-04-29,40.4051
2021-04-30,40.7051
2021-05-03,41.2449
2021-05-04,40.4951
2021-05-05,41.7348
2021-05-06,38.8954
2021-05-07,39.9051
2021-05-10,39.4453
2021-05-11,38.7454
2021-05-12,37.1257
2021-05-13,37.4556
2021-05-14,39.0954
2021-05-17,38.7354
2021-05-18,39.4652
2021-05-19,39.2653
2021-05-20,39.8951
2021-05-21,39.6852
2021-05-24,41.7248
2021-05-25,42.1948
2021-05-26,42.8446
2021-05-27,43.7745
2021-05-28,42.8546
2021-06-01,43.3745
2021-06-02,43.2146
2021-06-03,42.5348
2021-06-04,42.7547
2021-06-07,43.3945
2021-06-08,44.1445
2021-06-09,43.5265
2021-06-10,42.6568
2021-06-11,43.1966
2021-06-14,42.2068
2021-06-15,42.2268
2021-06-16,42.0868
2021-06-17,41.3569
2021-06-18,40.8471
2021-06-21,42.0768
2021-06-22,42.2868
2021-06-23,43.1066
2021-06-24,44.0465
2021-06-25,43.8765
2021-06-28,42.3768
2021-06-29,42.1768
2021-06-30,42.6368
2021-07-01,43.5065
2021-07-02,43.2366
2021-07-06,41.2369
2021-07-07,40.3471
2021-07-08,40.2971
2021-07-09,41.5869
2021-07-12,41.5169
2021-07-13,40.6371
2021-07-14,39.9571
2021-07-15,39.1873
2021-07-16,37.9175
2021-07-19,36.6177
2021-07-20,38.3774
2021-07-21,39.8471
2021-07-22,39.2173
2021-07-23,38.7474
2021-07-26,39.1773
2021-07-27,38.0275
2021-07-28,38.3874
2021-07-29,38.1574
2021-07-30,37.5176
2021-08-02,37.3576
2021-08-03,36.9377
2021-08-04,37.2577
2021-08-05,39.6572
2021-08-06,39.7972
2021-08-09,39.1973
2021-08-10,39.7072
2021-08-11,40.5471
2021-08-12,40.6971
2021-08-13,40.3971
2021-08-16,39.4073
2021-08-17,37.9175
2021-08-18,38.6274
2021-08-19,37.6476
2021-08-20,38.3874
2021-08-23,39.5072
2021-08-24,40.8971
2021-08-25,42.1168
2021-08-26,41.9668
2021-08-27,43.3066
2021-08-30,42.6468
2021-08-31,42.6068
2021-09-01,42.1868
2021-09-02,42.5468
2021-09-03,42.5268
2021-09-07,43.4265
2021-09-08,42.4268
2021-09-09,42.7487
2021-09-10,42.2788
2021-09-13,43.0886
2021-09-14,41.3989
2021-09-15,40.3691
2021-09-16,41.2889
2021-09-17,41.5289
2021-09-20,41.2689
2021-09-21,40.5391
2021-09-22,43.0086
2021-09-23,44.6383
2021-09-24,44.6083
2021-09-27,45.0783
2021-09-28,44.8683
2021-09-29,43.8385
2021-09-30,43.1386
2021-10-01,44.8483
2021-10-04,44.4985
2021-10-05,44.9483
2021-10-06,44.6283
2021-10-07,44.7583
2021-10-08,44.4185
2021-10-11,44.4085
2021-10-12,48.6766
2021-10-13,48.1368
2021-10-14,48.4267
2021-10-15,47.9368
2021-10-18,48.2267
2021-10-19,47.4569
2021-10-20,47.0569
2021-10-21,48.0768
2021-10-22,48.0168
2021-10-25,48.1368
2021-10-26,47.2269
2021-10-27,47.0079
2021-10-28,46.9579
2021-10-29,47.1469
2021-11-01,48.4567
2021-11-02,47.8668
2021-11-03,48.6866
2021-11-04,47.3869
2021-11-05,50.3564
2021-11-08,48.5267
2021-11-09,47.3169
2021-11-10,46.0482
2021-11-11,45.4082
2021-11-12,45.0783
2021-11-15,45.8082
2021-11-16,45.6382
2021-11-17,45.4982
2021-11-18,44.3185
2021-11-19,44.2685
2021-11-22,44.5284
2021-11-23,42.4988
2021-11-24,42.8187
2021-11-26,41.8388
2021-11-29,41.119
2021-11-30,39.5692
2021-12-01,38.2894
2021-12-02,41.2189
2021-12-03,40.1591
2021-12-06,42.1988
2021-12-07,42.7288
2021-12-08,42.8786
2021-12-09,42.2008
2021-12-10,41.4009
2021-12-13,40.3311
2021-12-14,41.2209
2021-12-15,41.3609
2021-12-16,40.7911
2021-12-17,42.2708
2021-12-20,42.0608
2021-12-21,44.8003
2021-12-22,45.2702
2021-12-23,45.7302
2021-12-27,45.2002
2021-12-28,44.2105
2021-12-29,44.4805
2021-12-30,44.7503
2021-12-31,44.8703
2022-01-03,45.4702
2022-01-04,45.3802
2022-01-05,43.0306
2022-01-06,44.3105
2022-01-07,44.5204
2022-01-10,43.6105
2022-01-11,44.9403
2022-01-12,44.7903
2022-01-13,44.2405
2022-01-14,44.4605
2022-01-18,43.8205
2022-01-19,42.2008
2022-01-20,41.5409
2022-01-21,40.951
2022-01-24,41.8808
2022-01-25,41.9708
2022-01-26,41.6708
2022-01-27,40.6111
2022-01-28,41.6208
2022-01-31,42.7108
2022-02-01,44.1505
2022-02-02,43.6305
2022-02-03,42.9706
2022-02-04,44.5304
2022-02-07,45.6002
2022-02-08,47.1889
2022-02-09,48.5087
2022-02-10,47.0589
2022-02-11,45.4502
2022-02-14,44.6403
2022-02-15,45.0703
2022-02-16,45.1602
2022-02-17,43.6705
2022-02-18,43.5505
2022-02-22,43.2206
2022-02-23,42.4708
2022-02-24,43.5005
2022-02-25,45.1103
2022-02-28,44.2805
2022-03-01,41.9108
2022-03-02,43.7205
2022-03-03,43.3406
2022-03-04,41.5309
2022-03-07,37.4716
2022-03-08,37.6216
2022-03-09,40.2731
2022-03-10,40.8831
2022-03-11,40.1031
2022-03-14,38.7934
2022-03-15,40.0831
2022-03-16,42.1628
2022-03-17,41.9328
2022-03-18,42.1628
2022-03-21,41.8228
2022-03-22,41.9628
2022-03-23,41.4029
2022-03-24,42.1528
2022-03-25,42.1928
2022-03-28,42.1828
2022-03-29,43.6025
2022-03-30,43.1526
2022-03-31,41.9328
2022-04-01,41.8628
2022-04-04,42.4928
2022-04-05,41.6528
2022-04-06,39.7332
2022-04-07,39.1733
2022-04-08,39.1933
2022-04-11,39.5032
2022-04-12,39.5432
2022-04-13,41.2729
2022-04-14,41.5928
2022-04-18,41.1529
2022-04-19,42.7627
2022-04-20,43.3426
2022-04-21,42.1628
2022-04-22,41.073
2022-04-25,42.0228
2022-04-26,40.3431
2022-04-27,40.3331
2022-04-28,42.1028
2022-04-29,41.033
2022-05-02,41.9628
2022-05-03,40.8431
2022-05-04,41.023
2022-05-05,39.2933
2022-05-06,38.3034
2022-05-09,35.134
2022-05-10,36.1938
2022-05-11,35.064
2022-05-12,34.514
2022-05-13,36.1438
2022-05-16,35.064
2022-05-17,35.6839
2022-05-18,32.9943
2022-05-19,33.6443
2022-05-20,34.3642
2022-05-23,33.6043
2022-05-24,31.1046
2022-05-25,32.0845
2022-05-26,34.4741
2022-05-27,34.884
2022-05-31,34.964
2022-06-01,34.1842
2022-06-02,35.124
2022-06-03,34.704
2022-06-06,35.304
2022-06-07,35.4839
2022-06-08,35.394
2022-06-09,34.3161
2022-06-10,31.7764
2022-06-13,28.6267
2022-06-14,29.3966
2022-06-15,30.0565
2022-06-16,27.3869
2022-06-17,27.9468
2022-06-21,27.6669
2022-06-22,27.3269
2022-06-23,27.1669
2022-06-24,30.2365
2022-06-27,30.0265
2022-06-28,29.8766
2022-06-29,29.1667
2022-06-30,28.9467
2022-07-01,29.9966
2022-07-05,30.3565
2022-07-06,29.5366
2022-07-07,29.7466
2022-07-08,29.3367
2022-07-11,28.3967
2022-07-12,28.9067
2022-07-13,29.0367
2022-07-14,28.4267
2022-07-15,29.2267
2022-07-18,29.5066
2022-07-19,30.4565
2022-07-20,31.2864
2022-07-21,31.4364
2022-07-22,30.9365
2022-07-25,30.7765
2022-07-26,29.9266
2022-07-27,31.4064
2022-07-28,32.6063
2022-07-29,32.7263
2022-08-01,32.8362
2022-08-02,33.0562
2022-08-03,34.1961
2022-08-04,35.446
2022-08-05,34.706
2022-08-08,34.496
2022-08-09,33.9161
2022-08-10,34.476
2022-08-11,34.906
2022-08-12,35.5959
2022-08-15,35.5359
2022-08-16,36.1658
2022-08-17,35.006
2022-08-18,35.6159
2022-08-19,34.726
2022-08-22,33.7661
2022-08-23,34.2961
2022-08-24,34.666
2022-08-25,35.216
2022-08-26,33.5762
2022-08-29,33.7461
2022-08-30,32.9562
2022-08-31,32.6363
2022-09-01,32.4463
2022-09-02,32.8562
2022-09-06,32.7662
2022-09-07,33.5862
2022-09-08,34.0581
2022-09-09,35.0581
2022-09-12,36.048
2022-09-13,33.8681
2022-09-14,34.0181
2022-09-15,34.4281
2022-09-16,33.3582
2022-09-19,34.3581
2022-09-20,34.5681
2022-09-21,32.7782
2022-09-22,30.6083
2022-09-23,30.0483
2022-09-26,29.9884
2022-09-27,29.9784
2022-09-28,30.6183
2022-09-29,29.9884
2022-09-30,29.7184
2022-10-03,30.6083
2022-10-04,32.8782
2022-10-05,33.5782
2022-10-06,33.3182
2022-10-07,32.6782
2022-10-10,31.4183
2022-10-11,30.5583
2022-10-12,30.8883
2022-10-13,30.7183
2022-10-14,30.6383
2022-10-17,32.2482
2022-10-18,32.5682
2022-10-19,32.4582
2022-10-20,32.4582
2022-10-21,33.9181
2022-10-24,33.9681
2022-10-25,34.1881
2022-10-26,34.3281
2022-10-27,34.4981
2022-10-28,35.958
2022-10-31,35.568
2022-11-01,35.938
2022-11-02,35.1081
2022-11-03,31.4083
2022-11-04,33.8381
2022-11-07,34.1881
2022-11-08,34.4881
2022-11-09,33.5582
2022-11-10,35.3081
2022-11-11,36.628
2022-11-14,36.948
2022-11-15,37.4879
2022-11-16,37.018
2022-11-17,37.038
2022-11-18,36.738
2022-11-21,35.758
2022-11-22,35.4681
2022-11-23,35.878
2022-11-25,35.728
2022-11-28,34.9181
2022-11-29,35.858
2022-11-30,36.858
2022-12-01,37.268
2022-12-02,37.078
2022-12-05,37.7979
2022-12-06,37.3179
2022-12-07,36.378
2022-12-08,37.01
2022-12-09,36.35
2022-12-12,36.9
2022-12-13,37.46
2022-12-14,36.93
2022-12-15,36.22
2022-12-16,35.66
2022-12-19,34.22
2022-12-20,34.37
2022-12-21,34.57
2022-12-22,33.75
2022-12-23,33.82
2022-12-27,33.87
2022-12-28,32.43
2022-12-29,33.26
2022-12-30,33.53
2023-01-03,33.28
2023-01-04,35.54
2023-01-05,35.15
2023-01-06,37.2
2023-01-09,37.64
2023-01-10,38.85
2023-01-11,38.58
2023-01-12,38.93
2023-01-13,39.54
2023-01-17,38.97
2023-01-18,38.28
2023-01-19,38.16
2023-01-20,39.05
2023-01-23,39.9
2023-01-24,40.28
2023-01-25,40.28
2023-01-26,40.91
2023-01-27,41.01
2023-01-30,39.86
2023-01-31,41.41
2023-02-01,41.91
2023-02-02,41.39
2023-02-03,41.71
2023-02-06,41.24
2023-02-07,41.99
2023-02-08,41.43
2023-02-09,44.1
2023-02-10,43.83
2023-02-13,44.12
2023-02-14,44.14
2023-02-15,44.18
2023-02-16,44.2
2023-02-17,43.56
2023-02-21,42.98
2023-02-22,43.27
2023-02-23,43.15
2023-02-24,42.6
2023-02-27,42.84
2023-02-28,43.01
2023-03-01,44.38
2023-03-02,45.27
2023-03-03,45.91
2023-03-06,45.29
2023-03-07,44.82
2023-03-08,45.18
2023-03-09,43.18
2023-03-10,42.68
2023-03-13,41.74
2023-03-14,42.33
2023-03-15,41.04
2023-03-16,41.95
2023-03-17,41.25
2023-03-20,41.79
2023-03-21,42.68
2023-03-22,41.59
2023-03-23,41.23
2023-03-24,41.11
2023-03-27,41.73
2023-03-28,41.81
2023-03-29,43.08
2023-03-30,43.33
2023-03-31,44.42
2023-04-03,44.25
2023-04-04,44.03
2023-04-05,43.18
2023-04-06,42.98
2023-04-10,43.18
2023-04-11,43.36
2023-04-12,42.98
2023-04-13,43.6
2023-04-14,43.55
2023-04-17,43.88
2023-04-18,44.59
2023-04-19,44.64
2023-04-20,44.6
2023-04-21,44.88
2023-04-24,44.75
2023-04-25,43.44
2023-04-26,42.37
2023-04-27,43.39
2023-04-28,44.92
2023-05-01,46.04
2023-05-02,45.95
2023-05-03,43.74
2023-05-04,42.81
2023-05-05,43.14
2023-05-08,43.44
2023-05-09,43.39
2023-05-10,42.88
2023-05-11,42.52
2023-05-12,41.97
2023-05-15,42.69
2023-05-16,41.15
2023-05-17,42.19
2023-05-18,42.94
2023-05-19,42.48
2023-05-22,42.33
2023-05-23,40.17
2023-05-24,39.83
2023-05-25,39.96
2023-05-26,40.39
2023-05-30,39.64
2023-05-31,39.29
2023-06-01,39.12
2023-06-02,40.71
2023-06-05,40.76
2023-06-06,41.31
2023-06-07,41.53
2023-06-08,41.57
2023-06-09,41.33
2023-06-12,42.8
2023-06-13,44.23
2023-06-14,43.84
2023-06-15,43.72
2023-06-16,42.64
2023-06-20,43.06
2023-06-21,42.93
2023-06-22,42.5
2023-06-23,41.38
2023-06-26,41.75
2023-06-27,42.44
2023-06-28,42.36
2023-06-29,43.01
2023-06-30,43.92
2023-07-03,43.8
2023-07-05,42.49
2023-07-06,42.09
2023-07-07,43.09
2023-07-10,45.5
2023-07-11,46.62
2023-07-12,47.06
2023-07-13,48.99
2023-07-14,48.26
2023-07-17,48.19
2023-07-18,49.89
2023-07-19,49.93
2023-07-20,49.75
2023-07-21,49.62
2023-07-24,49.0
2023-07-25,49.71
2023-07-26,50.17
2023-07-27,50.09
2023-07-28,50.9
2023-07-31,50.77
2023-08-01,50.03
2023-08-02,49.26
2023-08-03,45.76
2023-08-04,44.99
2023-08-07,45.7
2023-08-08,45.99
2023-08-09,45.75
2023-08-10,46.48
2023-08-11,45.83
2023-08-14,45.66
2023-08-15,44.18
2023-08-16,43.73
2023-08-17,42.55
2023-08-18,42.54
2023-08-21,42.29
2023-08-22,42.64
2023-08-23,43.09
2023-08-24,42.4
2023-08-25,42.17
2023-08-28,43.13
2023-08-29,43.58
2023-08-30,44.03
2023-08-31,43.98
2023-09-01,44.35
2023-09-05,43.22
2023-09-06,43.47
2023-09-07,43.4
2023-09-08,43.74
2023-09-11,42.7
2023-09-12,41.99
2023-09-13,41.47
2023-09-14,41.58
2023-09-15,41.08
2023-09-18,40.29
2023-09-19,39.2
2023-09-20,38.77
2023-09-21,37.03
2023-09-22,36.54
2023-09-25,36.86
2023-09-26,36.85
2023-09-27,36.49
2023-09-28,36.64
2023-09-29,36.76
2023-10-02,36.79
2023-10-03,35.72
2023-10-04,35.16
2023-10-05,34.79
2023-10-06,36.48
2023-10-09,37.18
2023-10-10,37.39
2023-10-11,38.01
2023-10-12,37.16
2023-10-13,36.44
2023-10-16,36.95
2023-10-17,36.84
2023-10-18,35.63
2023-10-19,35.99
2023-10-20,35.25
2023-10-23,36.64
2023-10-24,36.66
2023-10-25,34.63
2023-10-26,34.84
2023-10-27,34.23
2023-10-30,34.83
2023-10-31,34.92
2023-11-01,34.97
2023-11-02,36.25
2023-11-03,38.16
2023-11-06,38.28
2023-11-07,38.27
2023-11-08,38.65
2023-11-09,38.21
2023-11-10,38.74
2023-11-13,37.94
2023-11-14,40.26
2023-11-15,40.63
2023-11-16,40.21
2023-11-17,39.8
2023-11-20,40.31
