Date,close
2012-06-26,33.8495
2012-06-27,34.11
2012-06-28,33.5584
2012-06-29,35.0432
2012-07-02,35.083
2012-07-03,35.083
2012-07-05,35.3791
2012-07-06,35.2201
2012-07-09,34.8255
2012-07-10,34.1189
2012-07-11,33.9967
2012-07-12,31.8052
2012-07-13,32.4323
2012-07-16,32.2852
2012-07-17,32.806
2012-07-18,32.804
2012-07-19,33.3327
2012-07-20,32.9411
2012-07-23,32.0
2012-07-24,31.3161
2012-07-25,31.5924
2012-07-26,32.2335
2012-07-27,32.9759
2012-07-30,32.6251
2012-07-31,32.5565
2012-08-01,32.4929
2012-08-02,32.4681
2012-08-03,33.5683
2012-08-06,33.3854
2012-08-07,34.0751
2012-08-08,33.289
2012-08-09,33.3327
2012-08-10,33.0197
2012-08-13,33.0097
2012-08-14,32.7721
2012-08-15,32.8874
2012-08-16,33.7988
2012-08-17,34.0135
2012-08-20,33.5683
2012-08-21,33.3674
2012-08-22,33.4034
2012-08-23,33.295
2012-08-24,33.1628
2012-08-27,33.5137
2012-08-28,33.4211
2012-08-29,33.7274
2012-08-30,33.6717
2012-08-31,33.7988
2012-09-04,33.7561
2012-09-05,33.5494
2012-09-06,34.758
2012-09-07,35.3066
2012-09-10,34.9557
2012-09-11,35.2877
2012-09-12,35.4497
2012-09-13,36.7597
2012-09-14,37.3142
2012-09-17,36.9177
2012-09-18,36.8411
2012-09-19,36.6881
2012-09-20,36.5538
2012-09-21,36.2647
2012-09-24,36.0768
2012-09-25,35.1068
2012-09-26,34.9915
2012-09-27,35.5034
2012-09-28,35.072
2012-10-01,34.9557
2012-10-02,34.6536
2012-10-03,34.9826
2012-10-04,34.9289
2012-10-05,34.3465
2012-10-08,34.74
2012-10-09,34.4886
2012-10-10,34.425
2012-10-11,34.2391
2012-10-12,34.2302
2012-10-15,34.5622
2012-10-16,34.8862
2012-10-17,34.7937
2012-10-18,34.8862
2012-10-19,33.6627
2012-10-22,34.0324
2012-10-23,33.0902
2012-10-24,32.6867
2012-10-25,32.7116
2012-10-26,33.0256
2012-10-31,32.7215
2012-11-01,33.1538
2012-11-02,32.9114
2012-11-05,32.8656
2012-11-06,32.9809
2012-11-07,32.3001
2012-11-08,31.646
2012-11-09,31.8787
2012-11-12,31.672
2012-11-13,31.513
2012-11-14,30.8411
2012-11-15,30.5996
2012-11-16,30.8838
2012-11-19,31.7992
2012-11-20,31.4017
2012-11-21,31.35
2012-11-23,31.7257
2012-11-26,31.2496
2012-11-27,31.184
2012-11-28,31.6997
2012-11-29,32.9769
2012-11-30,32.6708
2012-12-03,32.312
2012-12-04,31.986
2012-12-05,31.7535
2012-12-06,31.9234
2012-12-07,31.8976
2012-12-10,32.0427
2012-12-11,32.2206
2012-12-12,32.3398
2012-12-13,32.0705
2012-12-14,32.5108
2012-12-17,33.1668
2012-12-18,33.6874
2012-12-19,33.5107
2012-12-20,33.9231
2012-12-21,33.6697
2012-12-24,33.4171
2012-12-26,33.0484
2012-12-27,33.2045
2012-12-28,32.8428
2012-12-31,33.5564
2013-01-02,34.923
2013-01-03,35.2012
2013-01-04,35.3195
2013-01-07,35.1188
2013-01-08,35.0223
2013-01-09,35.0223
2013-01-10,35.1286
2013-01-11,35.0035
2013-01-14,34.8703
2013-01-15,35.2549
2013-01-16,34.9587
2013-01-17,35.3632
2013-01-18,35.3543
2013-01-22,35.3285
2013-01-23,35.246
2013-01-24,35.083
2013-01-25,35.6147
2013-01-28,36.1027
2013-01-29,36.2011
2013-01-30,36.1404
2013-01-31,35.9914
2013-02-01,36.2727
2013-02-04,35.8035
2013-02-05,35.9655
2013-02-06,36.6057
2013-02-07,36.4367
2013-02-08,36.8839
2013-02-11,37.1114
2013-02-12,37.2635
2013-02-13,37.0747
2013-02-14,37.0567
2013-02-15,37.1214
2013-02-19,36.7597
2013-02-20,35.7618
2013-02-21,35.2549
2013-02-22,35.5531
2013-02-25,34.751
2013-02-26,34.6864
2013-02-27,35.5014
2013-02-28,35.6375
2013-03-01,35.7458
2013-03-04,35.4109
2013-03-05,35.6465
2013-03-06,35.5719
2013-03-07,35.5561
2013-03-08,36.3968
2013-03-11,36.3491
2013-03-12,36.1156
2013-03-13,36.2954
2013-03-14,36.5131
2013-03-15,36.4504
2013-03-18,36.0441
2013-03-19,35.729
2013-03-20,36.1524
2013-03-21,35.7896
2013-03-22,35.9964
2013-03-25,35.9178
2013-03-26,37.3003
2013-03-27,37.5955
2013-03-28,38.1481
2013-04-01,37.6054
2013-04-02,37.4513
2013-04-03,37.038
2013-04-04,37.3083
2013-04-05,36.7288
2013-04-08,37.3083
2013-04-09,37.5776
2013-04-10,37.9295
2013-04-11,38.1302
2013-04-12,38.4721
2013-04-15,36.7754
2013-04-16,37.7147
2013-04-17,37.1552
2013-04-18,36.867
2013-04-19,37.343
2013-04-22,37.333
2013-04-23,37.825
2013-04-24,37.4265
2013-04-25,37.6143
2013-04-26,37.5537
2013-04-29,37.5955
2013-04-30,38.8994
2013-05-01,38.3756
2013-05-02,38.6977
2013-05-03,38.8537
2013-05-06,38.9441
2013-05-07,39.3318
2013-05-08,39.2861
2013-05-09,39.0515
2013-05-10,39.7224
2013-05-13,39.4133
2013-05-14,39.7124
2013-05-15,39.7224
2013-05-16,39.0137
2013-05-17,39.5027
2013-05-20,39.1688
2013-05-21,39.2781
2013-05-22,38.7871
2013-05-23,38.6171
2013-05-24,38.7871
2013-05-28,39.2055
2013-05-29,38.3906
2013-05-30,38.5615
2013-05-31,38.0974
2013-06-03,38.2713
2013-06-04,36.6474
2013-06-05,36.6274
2013-06-06,37.192
2013-06-07,37.7823
2013-06-10,37.6153
2013-06-11,37.038
2013-06-12,36.8103
2013-06-13,37.2645
2013-06-14,36.9743
2013-06-17,36.876
2013-06-18,37.02
2013-06-19,36.6573
2013-06-20,35.4139
2013-06-21,35.3066
2013-06-24,35.1038
2013-06-25,35.6863
2013-06-26,35.7777
2013-06-27,36.5031
2013-06-28,36.6104
2013-07-01,36.5668
2013-07-02,36.4844
2013-07-03,36.548
2013-07-05,37.5468
2013-07-08,37.838
2013-07-09,37.8548
2013-07-10,38.0248
2013-07-11,38.2534
2013-07-12,37.846
2013-07-15,37.7078
2013-07-16,37.6243
2013-07-17,37.4911
2013-07-18,38.1003
2013-07-19,37.7445
2013-07-22,37.6084
2013-07-23,37.1373
2013-07-24,36.6104
2013-07-25,37.0567
2013-07-26,37.4186
2013-07-29,37.1463
2013-07-30,37.5388
2013-07-31,37.6978
2013-08-01,37.7078
2013-08-02,38.4681
2013-08-05,38.2435
2013-08-06,37.8002
2013-08-07,37.1562
2013-08-08,37.6243
2013-08-09,37.1284
2013-08-12,36.9365
2013-08-13,36.7914
2013-08-14,37.2546
2013-08-15,37.0837
2013-08-16,36.6374
2013-08-19,36.5031
2013-08-20,36.4744
2013-08-21,36.3294
2013-08-22,37.6303
2013-08-23,37.4862
2013-08-26,37.5517
2013-08-27,36.8123
2013-08-28,36.5668
2013-08-29,36.6583
2013-08-30,36.4207
2013-09-03,36.704
2013-09-04,37.2764
2013-09-05,37.1313
2013-09-06,36.9942
2013-09-09,37.3957
2013-09-10,37.8976
2013-09-11,39.1251
2013-09-12,38.7881
2013-09-13,39.0337
2013-09-16,39.2711
2013-09-17,39.4818
2013-09-18,39.9092
2013-09-19,39.6907
2013-09-20,39.3148
2013-09-23,39.1628
2013-09-24,39.2174
2013-09-25,38.9879
2013-09-26,39.0804
2013-09-27,38.5695
2013-09-30,38.3051
2013-10-01,38.7414
2013-10-02,38.6788
2013-10-03,38.5058
2013-10-04,38.7971
2013-10-07,38.2146
2013-10-08,37.825
2013-10-09,37.5935
2013-10-10,38.2335
2013-10-11,38.5248
2013-10-14,38.2862
2013-10-15,38.5158
2013-10-16,39.134
2013-10-17,39.4451
2013-10-18,39.617
2013-10-21,40.0543
2013-10-22,39.9728
2013-10-23,39.7004
2013-10-24,40.6268
2013-10-25,40.5205
2013-10-28,40.1637
2013-10-29,40.6268
2013-10-30,40.255
2013-10-31,41.0561
2013-11-01,41.6287
2013-11-04,41.8821
2013-11-05,41.7568
2013-11-06,42.2021
2013-11-07,41.3741
2013-11-08,42.0034
2013-11-11,41.9844
2013-11-12,42.2847
2013-11-13,42.5033
2013-11-14,42.7517
2013-11-15,42.8213
2013-11-18,42.7865
2013-11-19,42.3491
2013-11-20,42.2827
2013-11-21,42.877
2013-11-22,42.8869
2013-11-25,42.6205
2013-11-26,43.1234
2013-11-27,42.8958
2013-11-29,42.9793
2013-12-02,42.5023
2013-12-03,42.065
2013-12-04,41.9636
2013-12-05,41.6981
2013-12-06,42.2557
2013-12-09,42.556
2013-12-10,42.5649
2013-12-11,42.055
2013-12-12,42.065
2013-12-13,42.5649
2013-12-16,43.034
2013-12-17,42.8114
2013-12-18,43.7545
2013-12-19,43.6173
2013-12-20,44.01
2013-12-23,44.1322
2013-12-24,44.4871
2013-12-26,44.7047
2013-12-27,44.5854
2013-12-30,44.7971
2013-12-31,45.1071
2014-01-02,44.7494
2014-01-03,44.4671
2014-01-06,44.2833
2014-01-07,44.4771
2014-01-08,44.9084
2014-01-09,44.7782
2014-01-10,45.0407
2014-01-13,44.5606
2014-01-14,45.0983
2014-01-15,45.5357
2014-01-16,46.2164
2014-01-17,46.267
2014-01-21,46.4241
2014-01-22,46.773
2014-01-23,46.2303
2014-01-24,45.481
2014-01-27,44.8329
2014-01-28,45.4282
2014-01-29,44.662
2014-01-30,45.0704
2014-01-31,45.0604
2014-02-03,43.3888
2014-02-04,43.8569
2014-02-05,43.7735
2014-02-06,44.5685
2014-02-07,45.0058
2014-02-10,45.1171
2014-02-11,45.4213
2014-02-12,45.3834
2014-02-13,45.802
2014-02-14,47.093
2014-02-18,46.9638
2014-02-19,47.1108
2014-02-20,47.3394
2014-02-21,47.9954
2014-02-24,48.873
2014-02-25,49.2298
2014-02-26,49.0012
2014-02-27,49.3868
2014-02-28,49.7218
2014-03-03,48.863
2014-03-04,49.359
2014-03-05,49.4127
2014-03-06,50.0657
2014-03-07,50.2386
2014-03-10,49.686
2014-03-11,49.5528
2014-03-12,49.5438
2014-03-13,49.2497
2014-03-14,49.4038
2014-03-17,49.5896
2014-03-18,49.9007
2014-03-19,49.7218
2014-03-20,49.5061
2014-03-21,50.663
2014-03-24,50.5695
2014-03-25,50.8717
2014-03-26,50.9631
2014-03-27,50.2108
2014-03-28,50.834
2014-03-31,51.3667
2014-04-01,52.2005
2014-04-02,52.1916
2014-04-03,51.8905
2014-04-04,51.1669
2014-04-07,51.1669
2014-04-08,51.2832
2014-04-09,51.961
2014-04-10,50.7257
2014-04-11,50.7057
2014-04-14,50.8161
2014-04-15,51.4402
2014-04-16,51.5317
2014-04-17,51.5774
2014-04-21,51.5674
2014-04-22,52.3108
2014-04-23,52.459
2014-04-24,52.8416
2014-04-25,52.4768
2014-04-28,51.323
2014-04-29,51.9203
2014-04-30,53.1168
2014-05-01,53.6864
2014-05-02,54.1804
2014-05-05,53.9904
2014-05-06,53.1815
2014-05-07,53.2848
2014-05-08,53.0801
2014-05-09,53.3375
2014-05-12,54.2997
2014-05-13,53.9806
2014-05-14,53.7141
2014-05-15,53.1168
2014-05-16,53.5025
2014-05-19,53.7431
2014-05-20,54.0004
2014-05-21,54.0631
2014-05-22,54.0631
2014-05-23,54.5232
2014-05-27,54.6972
2014-05-28,54.6882
2014-05-29,55.8271
2014-05-30,56.6928
2014-06-02,56.6204
2014-06-03,56.5747
2014-06-04,56.7873
2014-06-05,57.332
2014-06-06,57.8269
2014-06-09,57.797
2014-06-10,57.6858
2014-06-11,56.834
2014-06-12,56.5388
2014-06-13,56.4731
2014-06-16,56.6928
2014-06-17,57.4552
2014-06-18,58.0733
2014-06-19,58.303
2014-06-20,58.4788
2014-06-23,58.6915
2014-06-24,58.4958
2014-06-25,58.3615
2014-06-26,58.8754
2014-06-27,58.8665
2014-06-30,58.9768
2014-07-01,59.5026
2014-07-02,60.1347
2014-07-03,60.3215
2014-07-07,60.6038
2014-07-08,59.7301
2014-07-09,60.1893
2014-07-10,60.3315
2014-07-11,59.8236
2014-07-14,60.0989
2014-07-15,59.7858
2014-07-16,59.5483
2014-07-17,58.3128
2014-07-18,59.7123
2014-07-21,59.7769
2014-07-22,60.8265
2014-07-23,61.1554
2014-07-24,61.4844
2014-07-25,61.067
2014-07-28,60.8781
2014-07-29,60.4368
2014-07-30,60.1814
2014-07-31,59.5404
2014-08-01,59.6924
2014-08-04,60.7141
2014-08-05,59.7202
2014-08-06,59.3514
2014-08-07,59.1061
2014-08-08,59.75
2014-08-11,60.4647
2014-08-12,60.3315
2014-08-13,61.229
2014-08-14,61.8818
2014-08-15,61.9854
2014-08-18,62.2517
2014-08-19,62.8699
2014-08-20,63.2495
2014-08-21,63.157
2014-08-22,63.167
2014-08-25,63.4512
2014-08-26,63.6649
2014-08-27,63.5605
2014-08-28,63.6649
2014-08-29,64.0416
2014-09-02,64.0695
2014-09-03,64.5961
2014-09-04,65.0742
2014-09-05,65.3604
2014-09-08,65.5811
2014-09-09,65.3137
2014-09-10,65.3237
2014-09-11,65.8813
2014-09-12,65.1687
2014-09-15,65.2501
2014-09-16,65.6487
2014-09-17,66.1904
2014-09-18,66.8563
2014-09-19,66.6168
2014-09-22,66.08
2014-09-23,65.445
2014-09-24,65.8763
2014-09-25,65.0742
2014-09-26,65.2601
2014-09-29,65.0017
2014-09-30,64.5038
2014-10-01,62.6939
2014-10-02,61.6434
2014-10-03,62.843
2014-10-06,62.1274
2014-10-07,60.903
2014-10-08,61.065
2014-10-09,59.594
2014-10-10,58.6448
2014-10-13,56.9444
2014-10-14,57.7195
2014-10-15,57.3985
2014-10-16,57.9422
2014-10-17,59.9915
2014-10-20,61.8441
2014-10-21,63.1382
2014-10-22,63.1382
2014-10-23,63.1472
2014-10-24,63.9412
2014-10-27,64.8347
2014-10-28,66.3941
2014-10-29,68.3144
2014-10-30,70.1311
2014-10-31,69.9015
2014-11-03,69.9482
2014-11-04,68.8112
2014-11-05,69.1173
2014-11-06,69.4413
2014-11-07,69.6729
2014-11-10,70.6489
2014-11-11,71.1837
2014-11-12,71.3337
2014-11-13,72.0612
2014-11-14,71.943
2014-11-17,71.2114
2014-11-18,71.1837
2014-11-19,70.6658
2014-11-20,70.2145
2014-11-21,70.2951
2014-11-24,71.2114
2014-11-25,71.2771
2014-11-26,71.6855
2014-11-28,72.8951
2014-12-01,71.6577
2014-12-02,71.6577
2014-12-03,72.2958
2014-12-04,72.1069
2014-12-05,73.0799
2014-12-08,73.0799
2014-12-09,72.5065
2014-12-10,71.6855
2014-12-11,71.8108
2014-12-12,71.0157
2014-12-15,71.766
2014-12-16,70.5734
2014-12-17,70.9997
2014-12-18,71.5623
2014-12-19,71.6379
2014-12-22,72.59
2014-12-23,72.6645
2014-12-24,72.4875
2014-12-26,72.8076
2014-12-29,73.1654
2014-12-30,72.4379
2014-12-31,72.1925
2015-01-02,71.935
2015-01-05,69.9631
2015-01-06,69.0835
2015-01-07,70.6658
2015-01-08,73.0064
2015-01-09,72.8385
2015-01-12,72.0762
2015-01-13,71.6289
2015-01-14,70.8437
2015-01-15,70.4054
2015-01-16,70.2145
2015-01-20,70.6081
2015-01-21,70.5565
2015-01-22,72.6088
2015-01-23,72.6378
2015-01-26,73.4785
2015-01-27,72.7301
2015-01-28,71.1479
2015-01-29,71.3417
2015-01-30,68.9265
2015-02-02,69.2028
2015-02-03,70.8974
2015-02-04,70.2604
2015-02-05,70.0358
2015-02-06,68.6681
2015-02-09,67.8948
2015-02-10,71.452
2015-02-11,71.2582
2015-02-12,73.1068
2015-02-13,73.4547
2015-02-17,75.2088
2015-02-18,75.3549
2015-02-19,76.8865
2015-02-20,76.7891
2015-02-23,76.7414
2015-02-24,76.0944
2015-02-25,76.3866
2015-02-26,77.1867
2015-02-27,77.0694
2015-03-02,78.6755
2015-03-03,77.8208
2015-03-04,77.1181
2015-03-05,76.8884
2015-03-06,75.6034
2015-03-09,76.4939
2015-03-10,75.3628
2015-03-11,75.19
2015-03-12,76.7911
2015-03-13,76.1241
2015-03-16,77.4352
2015-03-17,76.4581
2015-03-18,77.1946
2015-03-19,78.1925
2015-03-20,77.944
2015-03-23,78.1558
2015-03-24,76.2831
2015-03-25,73.9984
2015-03-26,74.7248
2015-03-27,74.9584
2015-03-30,75.5855
2015-03-31,74.4912
2015-04-01,74.5012
2015-04-02,74.3332
2015-04-06,74.4565
2015-04-07,73.4069
2015-04-08,74.363
2015-04-09,74.4067
2015-04-10,74.4912
2015-04-13,74.3929
2015-04-14,73.5104
2015-04-15,73.2321
2015-04-16,72.8125
2015-04-17,72.0055
2015-04-20,73.9814
2015-04-21,74.6334
2015-04-22,74.9265
2015-04-23,75.4484
2015-04-24,75.9005
2015-04-27,75.4662
2015-04-28,75.4195
2015-04-29,77.785
2015-04-30,74.2407
2015-05-01,75.0835
2015-05-04,74.6712
2015-05-05,72.5353
2015-05-06,73.0998
2015-05-07,72.7868
2015-05-08,74.4734
2015-05-11,73.9357
2015-05-12,73.4168
2015-05-13,72.9716
2015-05-14,74.7248
2015-05-15,75.028
2015-05-18,75.3341
2015-05-19,75.028
2015-05-20,75.0369
2015-05-21,74.863
2015-05-22,74.5628
2015-05-26,73.2261
2015-05-27,73.6793
2015-05-28,73.5251
2015-05-29,72.5552
2015-06-01,72.5363
2015-06-02,72.9647
2015-06-03,73.8512
2015-06-04,73.0114
2015-06-05,72.9189
2015-06-08,71.5961
2015-06-09,71.934
2015-06-10,71.8465
2015-06-11,71.8863
2015-06-12,71.29
2015-06-15,71.6547
2015-06-16,71.3834
2015-06-17,71.6547
2015-06-18,72.7042
2015-06-19,72.2312
2015-06-22,72.4806
2015-06-23,72.1845
2015-06-24,71.0474
2015-06-25,70.8626
2015-06-26,70.7224
2015-06-29,68.684
2015-06-30,69.2058
2015-07-01,69.7644
2015-07-02,69.5885
2015-07-06,69.1322
2015-07-07,70.1848
2015-07-08,68.8052
2015-07-09,69.013
2015-07-10,70.6768
2015-07-13,71.616
2015-07-14,71.8764
2015-07-15,71.9708
2015-07-16,72.7988
2015-07-17,72.2868
2015-07-20,72.4051
2015-07-21,71.2621
2015-07-22,71.5682
2015-07-23,69.4215
2015-07-24,68.8619
2015-07-27,68.7507
2015-07-28,69.3937
2015-07-29,71.6359
2015-07-30,67.5778
2015-07-31,67.5511
2015-08-03,67.5132
2015-08-04,67.1892
2015-08-05,65.773
2015-08-06,65.9877
2015-08-07,66.3961
2015-08-10,67.4944
2015-08-11,67.1128
2015-08-12,67.234
2015-08-13,67.2638
2015-08-14,66.8444
2015-08-17,67.8561
2015-08-18,67.5668
2015-08-19,67.1295
2015-08-20,65.3466
2015-08-21,64.7214
2015-08-24,62.2567
2015-08-25,62.1354
2015-08-26,65.2721
2015-08-27,66.3832
2015-08-28,66.8215
2015-08-31,65.9618
2015-09-01,64.4988
2015-09-02,66.2043
2015-09-03,66.3445
2015-09-04,65.3654
2015-09-08,67.6047
2015-09-09,66.4578
2015-09-10,67.4655
2015-09-11,68.1553
2015-09-14,68.1374
2015-09-15,67.4377
2015-09-16,67.9495
2015-09-17,67.3621
2015-09-18,65.0484
2015-09-21,65.5504
2015-09-22,63.5268
2015-09-23,63.2177
2015-09-24,63.6679
2015-09-25,63.9482
2015-09-28,61.7705
2015-09-29,61.0928
2015-09-30,63.6679
2015-10-01,65.449
2015-10-02,66.7082
2015-10-05,67.9217
2015-10-06,67.1295
2015-10-07,69.2376
2015-10-08,71.4689
2015-10-09,71.3864
2015-10-12,71.3317
2015-10-13,70.2752
2015-10-14,69.2376
2015-10-15,69.8668
2015-10-16,68.9225
2015-10-19,68.5002
2015-10-20,69.9115
2015-10-21,68.9405
2015-10-22,71.7581
2015-10-23,70.2851
2015-10-26,71.5156
2015-10-27,72.8046
2015-10-28,71.777
2015-10-29,71.8615
2015-10-30,71.6766
2015-11-02,72.3127
2015-11-03,71.61
2015-11-04,71.9002
2015-11-05,71.6199
2015-11-06,71.5802
2015-11-09,70.7234
2015-11-10,71.4341
2015-11-11,70.4441
2015-11-12,69.5645
2015-11-13,67.9038
2015-11-16,68.8182
2015-11-17,68.1632
2015-11-18,67.6584
2015-11-19,67.9764
2015-11-20,67.7318
2015-11-23,67.8174
2015-11-24,66.4865
2015-11-25,67.2925
2015-11-27,66.9547
2015-11-30,66.421
2015-12-01,67.6871
2015-12-02,67.1525
2015-12-03,64.4252
2015-12-04,66.5442
2015-12-07,65.1001
2015-12-08,65.1767
2015-12-09,63.7146
2015-12-10,63.9115
2015-12-11,62.6174
2015-12-14,62.2228
2015-12-15,62.4037
2015-12-16,62.9086
2015-12-17,61.8501
2015-12-18,60.9885
2015-12-21,61.0461
2015-12-22,64.1548
2015-12-23,64.4928
2015-12-24,64.4154
2015-12-28,64.4928
2015-12-29,64.3964
2015-12-30,63.7146
2015-12-31,62.7963
2016-01-04,61.2398
2016-01-05,61.4377
2016-01-06,59.593
2016-01-07,57.9065
2016-01-08,58.6846
2016-01-11,59.1597
2016-01-12,60.249
2016-01-13,56.4534
2016-01-14,56.8957
2016-01-15,55.7805
2016-01-19,54.6842
2016-01-20,56.0241
2016-01-21,57.7473
2016-01-22,58.5058
2016-01-25,56.3151
2016-01-26,58.0177
2016-01-27,56.8012
2016-01-28,55.4605
2016-01-29,57.4015
2016-02-01,57.5317
2016-02-02,55.3312
2016-02-03,55.6314
2016-02-04,56.8667
2016-02-05,56.2108
2016-02-08,55.6691
2016-02-09,56.9244
2016-02-10,57.492
2016-02-11,57.6897
2016-02-12,59.761
2016-02-16,60.9398
2016-02-17,62.4584
2016-02-18,60.8294
2016-02-19,61.5509
2016-02-22,62.5627
2016-02-23,62.3084
2016-02-24,63.0229
2016-02-25,64.2165
2016-02-26,64.0744
2016-02-29,64.0744
2016-03-01,64.8088
2016-03-02,64.7164
2016-03-03,64.5744
2016-03-04,64.8556
2016-03-07,65.3824
2016-03-08,64.3208
2016-03-09,64.4908
2016-03-10,63.8975
2016-03-11,64.7711
2016-03-14,66.6903
2016-03-15,66.2003
2016-03-16,66.9815
2016-03-17,67.5082
2016-03-18,68.7874
2016-03-21,67.9774
2016-03-22,66.6803
2016-03-23,65.44
2016-03-24,64.5355
2016-03-28,67.073
2016-03-29,66.4727
2016-03-30,67.2738
2016-03-31,66.9248
2016-04-01,63.1163
2016-04-04,62.3937
2016-04-05,61.9028
2016-04-06,62.1861
2016-04-07,61.6115
2016-04-08,62.5886
2016-04-11,63.1064
2016-04-12,63.3131
2016-04-13,63.5865
2016-04-14,63.7822
2016-04-15,63.8588
2016-04-18,63.5029
2016-04-19,63.7553
2016-04-20,63.8021
2016-04-21,64.151
2016-04-22,62.5627
2016-04-25,62.9762
2016-04-26,62.995
2016-04-27,64.5744
2016-04-28,65.1001
2016-04-29,65.8892
2016-05-02,65.8515
2016-05-03,65.9081
2016-05-04,65.0901
2016-05-05,65.1289
2016-05-06,65.0801
2016-05-09,64.9977
2016-05-10,66.247
2016-05-11,64.8
2016-05-12,63.9065
2016-05-13,62.8797
2016-05-16,63.664
2016-05-17,63.2355
2016-05-18,62.0588
2016-05-19,61.3601
2016-05-20,61.3701
2016-05-23,61.2558
2016-05-24,61.7378
2016-05-25,62.521
2016-05-26,61.9167
2016-05-27,62.6244
2016-05-31,62.3709
2016-06-01,63.4175
2016-06-02,64.7134
2016-06-03,64.2494
2016-06-06,64.0784
2016-06-07,63.5695
2016-06-08,63.8051
2016-06-09,63.484
2016-06-10,62.8042
2016-06-13,62.2954
2016-06-14,61.7468
2016-06-15,62.0688
2016-06-16,61.9445
2016-06-17,62.7764
2016-06-20,64.0695
2016-06-21,63.9492
2016-06-22,63.9948
2016-06-23,65.118
2016-06-24,60.3583
2016-06-27,57.808
2016-06-28,59.112
2016-06-29,61.2945
2016-06-30,62.7674
2016-07-01,64.0238
2016-07-05,63.3509
2016-07-06,64.0863
2016-07-07,64.5614
2016-07-08,65.9687
2016-07-11,66.2222
2016-07-12,67.2985
2016-07-13,66.2222
2016-07-14,66.5362
2016-07-15,66.3007
2016-07-18,66.4776
2016-07-19,66.251
2016-07-20,65.9877
2016-07-21,66.4677
2016-07-22,67.0421
2016-07-25,67.2538
2016-07-26,67.6881
2016-07-27,66.6198
2016-07-28,67.555
2016-07-29,67.715
2016-08-01,67.234
2016-08-02,66.6764
2016-08-03,67.3462
2016-08-04,68.196
2016-08-05,68.6681
2016-08-08,68.5081
2016-08-09,67.8561
2016-08-10,67.8661
2016-08-11,68.0937
2016-08-12,67.9406
2016-08-15,68.8292
2016-08-16,68.7347
2016-08-17,68.9514
2016-08-18,68.9047
2016-08-19,69.8608
2016-08-22,68.9514
2016-08-23,69.0657
2016-08-24,68.4504
2016-08-25,68.9712
2016-08-26,68.7546
2016-08-29,69.021
2016-08-30,68.3114
2016-08-31,67.3661
2016-09-01,67.1783
2016-09-02,67.0163
2016-09-06,66.1755
2016-09-07,66.4875
2016-09-08,66.1377
2016-09-09,63.4274
2016-09-12,64.9967
2016-09-13,64.6081
2016-09-14,64.6837
2016-09-15,65.44
2016-09-16,64.8734
2016-09-19,64.5415
2016-09-20,66.0532
2016-09-21,66.5283
2016-09-22,66.2152
2016-09-23,64.9151
2016-09-26,63.6918
2016-09-27,63.5973
2016-09-28,63.9095
2016-09-29,63.645
2016-09-30,63.8618
2016-10-03,63.978
2016-10-04,63.655
2016-10-05,63.9958
2016-10-06,64.0326
2016-10-07,63.6818
2016-10-10,63.9194
2016-10-11,63.1789
2016-10-12,63.4632
2016-10-13,63.8051
2016-10-14,63.978
2016-10-17,63.4721
2016-10-18,64.3368
2016-10-19,64.4601
2016-10-20,63.9293
2016-10-21,63.6818
2016-10-24,63.9095
2016-10-25,63.7475
2016-10-26,63.2565
2016-10-27,63.4721
2016-10-28,63.9691
2016-10-31,65.1617
2016-11-01,64.8009
2016-11-02,64.8784
2016-11-03,65.6755
2016-11-04,66.0264
2016-11-07,67.4377
2016-11-08,69.2585
2016-11-09,70.2662
2016-11-10,69.6401
2016-11-11,69.6113
2016-11-14,73.2618
2016-11-15,73.7071
2016-11-16,73.5749
2016-11-17,73.4814
2016-11-18,73.1684
2016-11-21,73.6157
2016-11-22,74.1294
2016-11-23,74.3482
2016-11-25,74.7655
2016-11-28,74.3382
2016-11-29,75.3261
2016-11-30,75.014
2016-12-01,76.0039
2016-12-02,75.4135
2016-12-05,77.129
2016-12-06,78.1558
2016-12-07,79.9089
2016-12-08,79.4974
2016-12-09,79.5571
2016-12-12,79.8989
2016-12-13,80.3651
2016-12-14,79.9277
2016-12-15,80.2975
2016-12-16,81.9364
2016-12-19,80.8054
2016-12-20,81.032
2016-12-21,80.7955
2016-12-22,79.728
2016-12-23,80.0699
2016-12-27,80.1196
2016-12-28,79.3751
2016-12-29,79.3364
2016-12-30,78.7261
2017-01-03,78.5582
2017-01-04,78.4131
2017-01-05,77.8695
2017-01-06,78.3654
2017-01-09,78.3188
2017-01-10,78.0135
2017-01-11,78.8812
2017-01-12,77.9748
2017-01-13,78.6904
2017-01-17,78.4409
2017-01-18,79.0324
2017-01-19,80.4903
2017-01-20,80.3452
2017-01-23,80.3362
2017-01-24,80.4705
2017-01-25,81.5171
2017-01-26,81.7357
2017-01-27,81.9652
2017-01-30,81.1831
2017-01-31,80.5559
2017-02-01,80.5947
2017-02-02,80.4605
2017-02-03,81.3668
2017-02-06,81.5558
2017-02-07,81.7078
2017-02-08,82.2326
2017-02-09,82.6421
2017-02-10,82.3181
2017-02-13,83.2036
2017-02-14,83.6866
2017-02-15,85.1844
2017-02-16,85.1645
2017-02-17,85.0871
2017-02-21,83.786
2017-02-22,83.7761
2017-02-23,83.1241
2017-02-24,83.2016
2017-02-27,83.5555
2017-02-28,83.1142
2017-03-01,84.5484
