Date,close
2025-04-22,33.94
2025-04-23,34.38
2025-04-24,36.61
2025-04-25,35.89
2025-04-28,36.04
2025-04-29,36.57
2025-04-30,36.67
2025-05-01,36.81
2025-05-02,38.07
2025-05-05,38.31
2025-05-06,38.81
2025-05-07,39.58
2025-05-08,39.76
2025-05-09,39.79
2025-05-12,42.39
2025-05-13,42.32
2025-05-14,42.42
2025-05-15,42.14
2025-05-16,42.43
2025-05-19,42.31
2025-05-20,40.94
2025-05-21,40.31
2025-05-22,40.09
2025-05-23,39.8
2025-05-27,41.64
2025-05-28,40.61
2025-05-29,41.22
2025-05-30,41.16
2025-06-02,41.11
2025-06-03,42.13
2025-06-04,41.35
2025-06-05,40.26
2025-06-06,40.22
2025-06-09,41.9
2025-06-10,42.49
2025-06-11,41.84
2025-06-12,41.91
2025-06-13,40.33
2025-06-16,42.81
2025-06-17,41.75
2025-06-18,41.78
2025-06-20,41.68
2025-06-23,41.95
2025-06-24,42.63
2025-06-25,42.9
2025-06-26,43.62
2025-06-27,44.12
2025-06-30,43.51
2025-07-01,47.38
2025-07-02,47.85
2025-07-03,48.22
2025-07-07,48.34
2025-07-08,49.11
2025-07-09,49.61
2025-07-10,50.52
2025-07-11,49.81
2025-07-14,50.23
2025-07-15,49.86
2025-07-16,49.12
2025-07-17,48.93
2025-07-18,48.67
2025-07-21,48.27
2025-07-22,48.52
2025-07-23,48.69
2025-07-24,50.79
2025-07-25,52.41
2025-07-28,52.49
2025-07-29,52.34
2025-07-30,52.97
2025-07-31,52.4
2025-08-01,52.26
2025-08-04,52.4
2025-08-05,52.2
2025-08-06,52.72
2025-08-07,53.01
2025-08-08,52.63
2025-08-11,53.02
2025-08-12,53.89
2025-08-13,54.33
2025-08-14,54.12
2025-08-15,53.66
2025-08-18,52.8
2025-08-19,53.6
2025-08-20,53.62
2025-08-21,53.51
2025-08-22,55.05
2025-08-25,56.22
2025-08-26,56.19
2025-08-27,56.7
2025-08-28,57.71
2025-08-29,57.63
2025-09-02,57.01
2025-09-03,55.37
2025-09-04,55.11
2025-09-05,53.7
2025-09-08,53.75
2025-09-09,54.0
2025-09-10,54.5
2025-09-11,54.71
2025-09-12,53.5
2025-09-15,53.09
2025-09-16,51.86
2025-09-17,52.71
2025-09-18,53.21
2025-09-19,53.87
2025-09-22,52.86
2025-09-23,53.07
2025-09-24,52.99
2025-09-25,53.06
2025-09-26,54.01
2025-09-29,55.25
2025-09-30,53.79
2025-10-01,54.77
2025-10-02,55.05
2025-10-03,50.97
2025-10-06,52.27
2025-10-07,51.8
2025-10-08,53.27
2025-10-09,51.86
2025-10-10,49.61
2025-10-13,46.47
2025-10-14,48.04
2025-10-15,49.03
2025-10-16,49.14
2025-10-17,48.54
2025-10-20,49.73
2025-10-21,50.62
2025-10-22,50.62
2025-10-23,56.89
2025-10-24,57.6
2025-10-27,59.44
2025-10-28,58.2
2025-10-29,58.78
2025-10-30,58.95
2025-10-31,59.35
2025-11-03,61.73
2025-11-04,61.28
2025-11-05,62.54
2025-11-06,62.79
2025-11-07,65.21
2025-11-10,66.13
2025-11-11,66.99
2025-11-12,66.65
2025-11-13,65.6
2025-11-14,65.38
2025-11-17,64.88
2025-11-18,64.78
2025-11-19,64.05
2025-11-20,63.48
2025-11-21,64.31
2025-11-24,65.67
2025-11-25,67.63
2025-11-26,68.25
2025-11-28,68.16
2025-12-01,69.49
2025-12-02,68.51
2025-12-03,66.88
2025-12-04,66.4
2025-12-05,66.25
2025-12-08,67.08
2025-12-09,66.43
2025-12-10,66.47
2025-12-11,66.2
2025-12-12,65.24
2025-12-15,66.99
2025-12-16,67.32
2025-12-17,66.49
