Date,close
2012-08-13,99.857
2012-08-14,100.134
2012-08-15,100.896
2012-08-16,102.174
2012-08-17,102.25
2012-08-20,101.764
2012-08-21,101.402
2012-08-22,101.517
2012-08-23,100.105
2012-08-24,100.495
2012-08-27,101.545
2012-08-28,101.45
2012-08-29,100.963
2012-08-30,100.686
2012-08-31,101.517
2012-09-04,101.564
2012-09-05,101.05
2012-09-06,101.612
2012-09-07,101.754
2012-09-10,99.9328
2012-09-11,100.906
2012-09-12,101.45
2012-09-13,103.413
2012-09-14,104.081
2012-09-17,104.578
2012-09-18,103.443
2012-09-19,102.804
2012-09-20,99.7142
2012-09-21,99.9141
2012-09-24,99.3705
2012-09-25,97.4825
2012-09-26,96.7007
2012-09-27,97.2249
2012-09-28,97.13
2012-10-01,96.7102
2012-10-02,97.4059
2012-10-03,97.8165
2012-10-04,97.6258
2012-10-05,97.7022
2012-10-08,97.8165
2012-10-09,97.3973
2012-10-10,97.8833
2012-10-11,97.893
2012-10-12,97.4825
2012-10-15,97.9501
2012-10-16,98.5127
2012-10-17,97.7971
2012-10-18,99.0465
2012-10-19,98.2455
2012-10-22,97.8358
2012-10-23,96.6148
2012-10-24,96.7007
2012-10-25,96.8918
2012-10-26,96.1381
2012-10-31,97.3779
2012-11-01,97.5871
2012-11-02,99.6571
2012-11-05,98.9992
2012-11-06,99.4759
2012-11-07,99.6088
2012-11-08,98.6072
2012-11-09,97.2636
2012-11-12,97.3304
2012-11-13,97.13
2012-11-14,95.4706
2012-11-15,94.5638
2012-11-16,94.6668
2012-11-19,95.9951
2012-11-20,96.8918
2012-11-21,96.7865
2012-11-23,97.7119
2012-11-26,98.045
2012-11-27,97.3304
2012-11-28,96.8056
2012-11-29,97.4631
2012-11-30,98.0266
2012-12-03,98.493
2012-12-04,98.3026
2012-12-05,98.1215
2012-12-06,99.5044
2012-12-07,100.315
2012-12-10,100.544
2012-12-11,101.001
2012-12-12,100.792
2012-12-13,99.2365
2012-12-14,99.2661
2012-12-17,100.181
2012-12-18,101.067
2012-12-19,100.782
2012-12-20,101.878
2012-12-21,101.688
2012-12-24,101.783
2012-12-26,101.154
2012-12-27,101.774
2012-12-28,100.525
2012-12-31,101.888
2013-01-02,102.975
2013-01-03,102.136
2013-01-04,102.184
2013-01-07,102.918
2013-01-08,102.574
2013-01-09,103.052
2013-01-10,103.032
2013-01-11,103.099
2013-01-14,102.747
2013-01-15,103.223
2013-01-16,102.918
2013-01-17,103.032
2013-01-18,103.022
2013-01-22,103.719
2013-01-23,104.062
2013-01-24,104.492
2013-01-25,104.578
2013-01-28,104.863
2013-01-29,104.92
2013-01-30,103.995
2013-01-31,103.213
2013-02-01,104.395
2013-02-04,104.702
2013-02-05,104.254
2013-02-06,104.224
2013-02-07,103.634
2013-02-08,104.901
2013-02-11,105.359
2013-02-12,105.778
2013-02-13,105.159
2013-02-14,104.234
2013-02-15,103.766
2013-02-19,104.167
2013-02-20,103.528
2013-02-21,102.574
2013-02-22,103.681
2013-02-25,102.107
2013-02-26,102.47
2013-02-27,103.338
2013-02-28,103.099
2013-03-01,103.814
2013-03-04,104.777
2013-03-05,105.512
2013-03-06,105.092
2013-03-07,103.881
2013-03-08,103.814
2013-03-11,104.482
2013-03-12,103.528
2013-03-13,103.385
2013-03-14,103.748
2013-03-15,103.576
2013-03-18,103.013
2013-03-19,101.965
2013-03-20,102.851
2013-03-21,102.594
2013-03-22,103.28
2013-03-25,103.413
2013-03-26,103.405
2013-03-27,103.338
2013-03-28,102.889
2013-04-01,103.395
2013-04-02,104.472
2013-04-03,105.14
2013-04-04,106.199
2013-04-05,107.876
2013-04-08,109.764
2013-04-09,109.764
2013-04-10,110.813
2013-04-11,113.092
2013-04-12,112.711
2013-04-15,110.614
2013-04-16,113.236
2013-04-17,112.158
2013-04-18,112.224
2013-04-19,114.284
2013-04-22,113.912
2013-04-23,114.246
2013-04-24,114.781
2013-04-25,114.226
2013-04-26,113.989
2013-04-29,114.209
2013-04-30,115.582
2013-05-01,114.599
2013-05-02,115.562
2013-05-03,116.449
2013-05-06,116.42
2013-05-07,116.087
2013-05-08,117.04
2013-05-09,116.106
2013-05-10,116.42
2013-05-13,116.773
2013-05-14,116.325
2013-05-15,117.326
2013-05-16,115.973
2013-05-17,117.45
2013-05-20,116.878
2013-05-21,117.727
2013-05-22,114.97
2013-05-23,113.397
2013-05-24,113.979
2013-05-28,114.599
2013-05-29,112.272
2013-05-30,111.052
2013-05-31,108.726
2013-06-03,108.868
2013-06-04,108.211
2013-06-05,107.056
2013-06-06,108.811
2013-06-07,109.249
2013-06-10,107.953
2013-06-11,105.96
2013-06-12,104.301
2013-06-13,107.838
2013-06-14,108.458
2013-06-17,110.042
2013-06-18,109.278
2013-06-19,106.169
2013-06-20,100.973
2013-06-21,102.26
2013-06-24,101.221
2013-06-25,102.44
2013-06-26,103.385
2013-06-27,104.958
2013-06-28,103.147
2013-07-01,102.965
2013-07-02,106.236
2013-07-03,103.823
2013-07-05,104.167
2013-07-08,103.995
2013-07-09,105.636
2013-07-10,105.054
2013-07-11,107.132
2013-07-12,106.446
2013-07-15,106.38
2013-07-16,106.446
2013-07-17,106.332
2013-07-18,107.6
2013-07-19,107.743
2013-07-22,108.458
2013-07-23,108.401
2013-07-24,107.381
2013-07-25,106.999
2013-07-26,107.485
2013-07-29,106.466
2013-07-30,105.636
2013-07-31,104.549
2013-08-01,103.814
2013-08-02,102.938
2013-08-05,102.507
2013-08-06,102.107
2013-08-07,102.47
2013-08-08,102.107
2013-08-09,103.166
2013-08-12,102.737
2013-08-13,101.373
2013-08-14,100.438
2013-08-15,98.5127
2013-08-16,95.6041
2013-08-19,94.2434
2013-08-20,96.0141
2013-08-21,95.3752
2013-08-22,96.3192
2013-08-23,97.0729
2013-08-26,96.8151
2013-08-27,95.9188
2013-08-28,95.5946
2013-08-29,96.3098
2013-08-30,95.8424
2013-09-03,95.0605
2013-09-04,95.1464
2013-09-05,93.82
2013-09-06,95.3658
2013-09-09,97.6829
2013-09-10,97.8446
2013-09-11,98.1215
2013-09-12,97.5871
2013-09-13,97.7497
2013-09-16,99.8285
2013-09-17,99.6659
2013-09-18,101.631
2013-09-19,101.679
2013-09-20,99.3705
2013-09-23,99.5419
2013-09-24,98.6939
2013-09-25,98.8751
2013-09-26,99.5231
2013-09-27,98.7697
2013-09-30,97.5396
2013-10-01,98.4168
2013-10-02,99.7329
2013-10-03,97.8833
2013-10-04,98.1689
2013-10-07,99.4089
2013-10-08,98.0837
2013-10-09,98.2357
2013-10-10,100.495
2013-10-11,101.325
2013-10-14,101.545
2013-10-15,101.278
2013-10-16,103.433
2013-10-17,104.386
2013-10-18,103.967
2013-10-21,103.156
2013-10-22,105.14
2013-10-23,104.492
2013-10-24,105.617
2013-10-25,105.102
2013-10-28,103.681
2013-10-29,103.099
2013-10-30,102.574
2013-10-31,101.707
2013-11-01,103.052
2013-11-04,103.395
2013-11-05,102.117
2013-11-06,102.765
2013-11-07,102.203
2013-11-08,100.668
2013-11-11,100.353
2013-11-12,98.5698
2013-11-13,99.2848
2013-11-14,100.887
2013-11-15,101.85
2013-11-18,101.134
2013-11-19,100.906
2013-11-20,99.5231
2013-11-21,99.9624
2013-11-22,99.2277
2013-11-25,98.7214
2013-11-26,99.5901
2013-11-27,100.659
2013-11-29,99.4089
2013-12-02,98.7214
2013-12-03,98.751
2013-12-04,99.075
2013-12-05,100.038
2013-12-06,101.316
2013-12-09,101.993
2013-12-10,101.583
2013-12-11,99.791
2013-12-12,98.4361
2013-12-13,100.592
2013-12-16,101.03
2013-12-17,101.221
2013-12-18,102.871
2013-12-19,102.146
2013-12-20,102.623
2013-12-23,102.107
2013-12-24,102.222
2013-12-26,102.299
2013-12-27,101.631
2013-12-30,101.764
2013-12-31,100.926
2014-01-02,100.887
2014-01-03,102.107
2014-01-06,102.822
2014-01-07,102.737
2014-01-08,102.374
2014-01-09,102.279
2014-01-10,103.29
2014-01-13,102.918
2014-01-14,103.662
2014-01-15,104.281
2014-01-16,104.425
2014-01-17,103.948
2014-01-21,104.739
2014-01-22,104.472
2014-01-23,103.576
2014-01-24,101.612
2014-01-27,100.792
2014-01-28,100.877
2014-01-29,99.9141
2014-01-30,101.459
2014-01-31,102.718
2014-02-03,100.286
2014-02-04,101.774
2014-02-05,102.107
2014-02-06,103.022
2014-02-07,104.138
2014-02-10,105.054
2014-02-11,105.607
2014-02-12,105.607
2014-02-13,106.142
2014-02-14,107.114
2014-02-18,107.132
2014-02-19,107.104
2014-02-20,106.952
2014-02-21,106.684
2014-02-24,106.942
2014-02-25,106.541
2014-02-26,107.686
2014-02-27,107.209
2014-02-28,107.838
2014-03-03,108.277
2014-03-04,109.898
2014-03-05,109.736
2014-03-06,109.355
2014-03-07,108.124
2014-03-10,107.6
2014-03-11,108.354
2014-03-12,108.496
2014-03-13,108.154
2014-03-14,107.696
2014-03-17,108.82
2014-03-18,109.298
2014-03-19,106.741
2014-03-20,107.171
2014-03-21,107.838
2014-03-24,107.171
2014-03-25,108.258
2014-03-26,106.657
2014-03-27,107.886
2014-03-28,109.545
2014-03-31,109.679
2014-04-01,110.27
2014-04-02,109.955
2014-04-03,109.918
2014-04-04,110.584
2014-04-07,111.709
2014-04-08,111.873
2014-04-09,111.939
2014-04-10,111.709
2014-04-11,111.243
2014-04-14,112.388
2014-04-15,113.636
2014-04-16,114.742
2014-04-17,113.579
2014-04-21,114.085
2014-04-22,114.085
2014-04-23,114.16
2014-04-24,114.437
2014-04-25,114.026
2014-04-28,114.57
2014-04-29,115.133
2014-04-30,115.79
2014-05-01,116.106
2014-05-02,115.706
2014-05-05,116.392
2014-05-06,115.924
2014-05-07,117.47
2014-05-08,117.708
2014-05-09,117.422
2014-05-12,117.708
2014-05-13,116.744
2014-05-14,117.393
2014-05-15,117.804
2014-05-16,118.642
2014-05-19,118.223
2014-05-20,118.099
2014-05-21,117.46
2014-05-22,117.25
2014-05-23,118.052
2014-05-27,118.928
2014-05-28,118.518
2014-05-29,111.338
2014-05-30,112.138
2014-06-02,112.368
2014-06-03,111.729
2014-06-04,112.338
2014-06-05,114.417
2014-06-06,114.293
2014-06-09,112.492
2014-06-10,111.605
2014-06-11,110.928
2014-06-12,110.433
2014-06-13,110.574
2014-06-16,110.117
2014-06-17,111.014
2014-06-18,112.167
2014-06-19,112.692
2014-06-20,112.796
2014-06-23,112.281
2014-06-24,112.072
2014-06-25,111.853
2014-06-26,111.7
2014-06-27,112.539
2014-06-30,112.006
2014-07-01,112.425
2014-07-02,112.311
2014-07-03,111.9
2014-07-07,112.158
2014-07-08,112.301
2014-07-09,112.94
2014-07-10,113.311
2014-07-11,113.845
2014-07-14,114.112
2014-07-15,114.714
2014-07-16,115.095
2014-07-17,114.256
2014-07-18,115.199
2014-07-21,114.799
2014-07-22,115.438
2014-07-23,114.799
2014-07-24,115.419
2014-07-25,113.827
2014-07-28,114.847
2014-07-29,114.59
2014-07-30,114.637
2014-07-31,113.303
2014-08-01,112.95
2014-08-04,113.426
2014-08-05,112.063
2014-08-06,111.348
2014-08-07,111.318
2014-08-08,112.006
2014-08-11,113.188
2014-08-12,112.559
2014-08-13,114.417
2014-08-14,114.226
2014-08-15,114.637
2014-08-18,115.599
2014-08-19,115.333
2014-08-20,115.763
2014-08-21,115.715
2014-08-22,115.019
2014-08-25,114.866
2014-08-26,114.905
2014-08-27,115.085
2014-08-28,114.733
2014-08-29,115.448
2014-09-02,115.524
2014-09-03,115.943
2014-09-04,115.609
2014-09-05,117.564
2014-09-08,117.03
2014-09-09,117.069
2014-09-10,115.706
2014-09-11,115.371
2014-09-12,112.368
2014-09-15,112.388
2014-09-16,113.512
2014-09-17,113.721
2014-09-18,112.73
2014-09-19,112.52
2014-09-22,112.11
2014-09-23,111.576
2014-09-24,111.099
2014-09-25,110.499
2014-09-26,111.766
2014-09-29,111.633
2014-09-30,111.633
2014-10-01,111.957
2014-10-02,111.7
2014-10-03,112.549
2014-10-06,112.768
2014-10-07,111.605
2014-10-08,114.112
2014-10-09,114.523
2014-10-10,114.341
2014-10-13,113.694
2014-10-14,115.191
2014-10-15,112.682
2014-10-16,112.863
2014-10-17,114.341
2014-10-20,115.649
2014-10-21,116.773
2014-10-22,116.411
2014-10-23,117.069
2014-10-24,117.346
2014-10-27,118.26
2014-10-28,120.206
2014-10-29,119.472
2014-10-30,120.111
2014-10-31,121.674
2014-11-03,123.858
2014-11-04,124.249
2014-11-05,123.315
2014-11-06,122.246
2014-11-07,121.837
2014-11-10,123.725
2014-11-11,122.619
2014-11-12,121.932
2014-11-13,122.78
2014-11-14,121.751
2014-11-17,122.046
2014-11-18,122.542
2014-11-19,120.597
2014-11-20,122.323
2014-11-21,122.027
2014-11-24,122.113
2014-11-25,122.39
2014-11-26,123.562
2014-11-28,123.629
2014-12-01,123.352
2014-12-02,124.354
2014-12-03,124.164
2014-12-04,124.497
2014-12-05,123.649
2014-12-08,125.032
2014-12-09,124.611
2014-12-10,124.926
2014-12-11,125.032
2014-12-12,123.401
2014-12-15,123.305
2014-12-16,122.524
2014-12-17,125.126
2014-12-18,126.843
2014-12-19,125.498
2014-12-22,128.216
2014-12-23,127.435
2014-12-24,126.595
2014-12-26,126.251
2014-12-29,127.559
2014-12-30,126.9
2014-12-31,124.526
2015-01-02,126.728
2015-01-05,127.244
2015-01-06,130.81
2015-01-07,133.203
2015-01-08,133.022
2015-01-09,134.432
2015-01-12,134.556
2015-01-13,134.614
2015-01-14,135.816
2015-01-15,136.826
2015-01-16,137.323
2015-01-20,136.493
2015-01-21,136.902
2015-01-22,139.534
2015-01-23,138.905
2015-01-26,140.287
2015-01-27,139.983
2015-01-28,139.163
2015-01-29,140.031
2015-01-30,135.835
2015-02-02,136.35
2015-02-03,136.826
2015-02-04,138.028
2015-02-05,138.981
2015-02-06,133.403
2015-02-09,132.726
2015-02-10,133.166
2015-02-11,132.536
2015-02-12,134.109
2015-02-13,133.022
2015-02-17,132.812
2015-02-18,133.813
2015-02-19,130.743
2015-02-20,132.116
2015-02-23,133.365
2015-02-24,130.914
2015-02-25,131.191
2015-02-26,128.892
2015-02-27,131.124
2015-03-02,130.904
2015-03-03,130.609
2015-03-04,129.207
2015-03-05,128.883
2015-03-06,124.383
2015-03-09,124.288
2015-03-10,123.954
2015-03-11,123.535
2015-03-12,126.471
2015-03-13,126.709
2015-03-16,128.845
2015-03-17,128.235
2015-03-18,131.887
2015-03-19,132.316
2015-03-20,135.92
2015-03-23,136.064
2015-03-24,135.587
2015-03-25,133.746
2015-03-26,132.678
2015-03-27,133.803
2015-03-30,135.683
2015-03-31,134.747
2015-04-01,136.36
2015-04-02,137.323
2015-04-06,138.315
2015-04-07,136.578
2015-04-08,135.997
2015-04-09,133.022
2015-04-10,131.735
2015-04-13,131.105
2015-04-14,131.84
2015-04-15,130.904
2015-04-16,130.934
2015-04-17,129.675
2015-04-20,129.913
2015-04-21,130.085
2015-04-22,130.238
2015-04-23,130.199
2015-04-24,130.009
2015-04-27,130.79
2015-04-28,129.665
2015-04-29,126.099
2015-04-30,125.002
2015-05-01,126.862
2015-05-04,126.318
2015-05-05,124.297
2015-05-06,125.089
2015-05-07,126.146
2015-05-08,129.266
2015-05-11,126.862
2015-05-12,127.053
2015-05-13,125.918
2015-05-14,128.321
2015-05-15,128.883
2015-05-18,128.33
2015-05-19,127.796
2015-05-20,127.509
2015-05-21,127.472
2015-05-22,127.529
2015-05-26,126.442
2015-05-27,127.844
2015-05-28,127.692
2015-05-29,125.956
2015-06-01,127.348
2015-06-02,126.499
2015-06-03,124.249
2015-06-04,124.325
2015-06-05,122.647
2015-06-08,121.942
2015-06-09,121.216
2015-06-10,122.466
2015-06-11,123.086
2015-06-12,122.819
2015-06-15,122.075
2015-06-16,123.095
2015-06-17,124.698
2015-06-18,126.328
2015-06-19,124.631
2015-06-22,122.59
2015-06-23,121.712
2015-06-24,120.75
2015-06-25,119.7
2015-06-26,120.759
2015-06-29,118.747
2015-06-30,120.178
2015-07-01,121.33
2015-07-02,121.313
2015-07-06,122.066
2015-07-07,124.097
2015-07-08,123.849
2015-07-09,123.686
2015-07-10,124.183
2015-07-13,124.507
2015-07-14,124.984
2015-07-15,125.965
2015-07-16,127.378
2015-07-17,127.101
2015-07-20,127.053
2015-07-21,126.223
2015-07-22,126.652
2015-07-23,125.937
2015-07-24,128.263
2015-07-27,129.016
2015-07-28,129.417
2015-07-29,129.474
2015-07-30,129.274
2015-07-31,130.027
2015-08-03,130.838
2015-08-04,130.934
2015-08-05,131.029
2015-08-06,131.849
2015-08-07,133.099
2015-08-10,131.362
2015-08-11,133.022
2015-08-12,133.356
2015-08-13,133.537
2015-08-14,134.204
2015-08-17,135.492
2015-08-18,136.35
2015-08-19,135.244
2015-08-20,134.566
2015-08-21,133.002
2015-08-24,127.472
2015-08-25,124.001
2015-08-26,127.395
2015-08-27,130.047
2015-08-28,129.046
2015-08-31,125.547
2015-09-01,122.532
2015-09-02,124.02
2015-09-03,124.544
2015-09-04,122.457
2015-09-08,124.288
2015-09-09,122.237
2015-09-10,122.571
2015-09-11,125.403
2015-09-14,125.279
2015-09-15,126.766
2015-09-16,128.425
2015-09-17,129.427
2015-09-18,128.817
2015-09-21,130.094
2015-09-22,128.302
2015-09-23,128.483
2015-09-24,126.89
2015-09-25,127.93
2015-09-28,126.118
2015-09-29,127.72
2015-09-30,128.588
2015-10-01,130.151
2015-10-02,131.248
2015-10-05,134.3
2015-10-06,134.242
2015-10-07,135.969
2015-10-08,136.474
2015-10-09,136.569
2015-10-12,137.656
2015-10-13,136.474
2015-10-14,135.882
2015-10-15,138.323
2015-10-16,139.048
2015-10-19,141.823
2015-10-20,141.518
2015-10-21,142.291
2015-10-22,143.425
2015-10-23,142.148
2015-10-26,142.376
2015-10-27,144.35
2015-10-28,144.006
2015-10-29,143.081
2015-10-30,141.022
2015-11-02,144.064
2015-11-03,142.748
2015-11-04,142.633
2015-11-05,142.118
2015-11-06,136.454
2015-11-09,134.052
2015-11-10,136.149
2015-11-11,135.511
2015-11-12,134.9
2015-11-13,131.553
2015-11-16,132.46
2015-11-17,131.868
2015-11-18,134.309
2015-11-19,134.871
2015-11-20,135.711
2015-11-23,134.9
2015-11-24,132.173
2015-11-25,133.05
2015-11-27,134.109
2015-11-30,131.468
2015-12-01,133.166
2015-12-02,129.217
2015-12-03,128.292
2015-12-04,132.278
2015-12-07,132.593
2015-12-08,132.678
2015-12-09,132.183
2015-12-10,130.629
2015-12-11,130.305
2015-12-14,131.268
2015-12-15,133.909
2015-12-16,136.474
2015-12-17,136.569
2015-12-18,134.481
2015-12-21,135.415
2015-12-22,135.959
2015-12-23,136.969
2015-12-24,137.189
2015-12-28,137.008
2015-12-29,138.228
2015-12-30,137.77
2015-12-31,137.256
2016-01-04,135.768
2016-01-05,138.476
2016-01-06,138.143
2016-01-07,135.225
2016-01-08,131.382
2016-01-11,131.82
2016-01-12,130.981
2016-01-13,130.104
2016-01-14,131.057
2016-01-15,130.027
2016-01-19,131.592
2016-01-20,127.539
2016-01-21,128.969
2016-01-22,132.24
2016-01-25,130.686
2016-01-26,134.233
2016-01-27,131.325
2016-01-28,131.849
2016-01-29,131.506
2016-02-01,132.659
2016-02-02,131.382
2016-02-03,132.936
2016-02-04,132.421
2016-02-05,129.875
2016-02-08,128.817
2016-02-09,126.328
2016-02-10,129.083
2016-02-11,129.283
2016-02-12,130.723
2016-02-16,132.726
2016-02-17,133.27
2016-02-18,134.814
2016-02-19,134.947
2016-02-22,134.938
2016-02-23,135.101
2016-02-24,134.739
2016-02-25,136.721
2016-02-26,135.644
2016-02-29,135.138
2016-03-01,138.572
2016-03-02,139.105
2016-03-03,140.612
2016-03-04,141.394
2016-03-07,142.205
2016-03-08,140.812
2016-03-09,140.869
2016-03-10,141.042
2016-03-11,143.416
2016-03-14,141.804
2016-03-15,142.205
2016-03-16,142.853
2016-03-17,146.114
2016-03-18,146.0
2016-03-21,144.598
2016-03-22,144.169
2016-03-23,143.539
2016-03-24,143.501
2016-03-28,144.645
2016-03-29,147.392
2016-03-30,146.533
2016-03-31,147.926
2016-04-01,148.937
2016-04-04,148.698
2016-04-05,147.478
2016-04-06,148.622
2016-04-07,147.297
2016-04-08,147.507
2016-04-11,147.23
2016-04-12,148.25
2016-04-13,147.898
2016-04-14,148.116
2016-04-15,148.059
2016-04-18,148.917
2016-04-19,148.354
2016-04-20,145.084
2016-04-21,141.947
2016-04-22,143.989
2016-04-25,145.075
2016-04-26,145.275
2016-04-27,145.704
2016-04-28,145.066
2016-04-29,143.282
2016-05-02,145.666
2016-05-03,146.0
2016-05-04,147.879
2016-05-05,148.46
2016-05-06,150.158
2016-05-09,151.721
2016-05-10,152.38
2016-05-11,144.798
2016-05-12,145.352
2016-05-13,141.06
2016-05-16,143.121
2016-05-17,140.317
2016-05-18,138.924
2016-05-19,139.154
2016-05-20,140.079
2016-05-23,140.537
2016-05-24,141.871
2016-05-25,140.765
2016-05-26,141.528
2016-05-27,141.976
2016-05-31,141.88
2016-06-01,142.348
2016-06-02,141.728
2016-06-03,143.187
2016-06-06,142.623
2016-06-07,143.206
2016-06-08,144.627
2016-06-09,144.798
2016-06-10,143.74
2016-06-13,144.836
2016-06-14,145.618
2016-06-15,146.6
2016-06-16,148.04
2016-06-17,147.822
2016-06-20,148.574
2016-06-21,149.643
2016-06-22,149.747
2016-06-23,150.111
2016-06-24,148.25
2016-06-27,149.29
2016-06-28,152.989
2016-06-29,154.286
2016-06-30,155.725
2016-07-01,155.879
2016-07-05,158.12
2016-07-06,156.165
2016-07-07,154.782
2016-07-08,157.613
2016-07-11,159.178
2016-07-12,158.996
2016-07-13,160.971
2016-07-14,159.511
2016-07-15,160.065
2016-07-18,159.588
2016-07-19,160.132
2016-07-20,160.265
2016-07-21,160.951
2016-07-22,161.743
2016-07-25,161.162
2016-07-26,161.181
2016-07-27,159.15
2016-07-28,160.866
2016-07-29,163.021
2016-08-01,163.411
2016-08-02,160.533
2016-08-03,159.608
2016-08-04,157.671
2016-08-05,157.737
2016-08-08,157.92
2016-08-09,158.386
2016-08-10,157.223
2016-08-11,154.038
2016-08-12,154.516
2016-08-15,154.887
2016-08-16,153.046
2016-08-17,154.81
2016-08-18,155.078
2016-08-19,153.332
2016-08-22,153.733
2016-08-23,153.352
2016-08-24,154.992
2016-08-25,155.946
2016-08-26,154.648
2016-08-29,156.032
2016-08-30,156.193
2016-08-31,155.879
2016-09-01,156.289
2016-09-02,156.775
2016-09-06,157.824
2016-09-07,158.396
2016-09-08,157.041
2016-09-09,151.845
2016-09-12,153.562
2016-09-13,149.69
2016-09-14,150.319
2016-09-15,150.415
2016-09-16,150.996
2016-09-19,151.625
2016-09-20,150.968
2016-09-21,152.541
2016-09-22,154.449
2016-09-23,154.449
2016-09-26,155.354
2016-09-27,154.048
2016-09-28,153.81
2016-09-29,150.168
2016-09-30,149.747
2016-10-03,146.028
2016-10-04,143.864
2016-10-05,141.594
2016-10-06,142.148
2016-10-07,142.376
2016-10-10,142.91
2016-10-11,141.471
2016-10-12,143.912
2016-10-13,143.807
2016-10-14,142.519
2016-10-17,142.901
2016-10-18,143.578
2016-10-19,143.588
2016-10-20,142.7
2016-10-21,142.205
2016-10-24,142.529
2016-10-25,142.71
2016-10-26,136.293
2016-10-27,132.554
2016-10-28,132.307
2016-10-31,134.539
2016-11-01,132.574
2016-11-02,130.009
2016-11-03,129.723
2016-11-04,130.419
2016-11-07,131.62
2016-11-08,132.574
2016-11-09,130.79
2016-11-10,131.858
2016-11-11,132.106
2016-11-14,135.492
2016-11-15,134.49
2016-11-16,133.566
2016-11-17,131.897
2016-11-18,132.011
2016-11-21,131.162
2016-11-22,132.564
2016-11-23,131.973
2016-11-25,132.354
2016-11-28,132.373
2016-11-29,133.089
2016-11-30,131.144
2016-12-01,129.103
2016-12-02,130.953
2016-12-05,131.973
2016-12-06,131.496
2016-12-07,134.147
2016-12-08,134.061
2016-12-09,133.909
2016-12-12,135.873
2016-12-13,136.835
2016-12-14,132.335
2016-12-15,131.401
2016-12-16,132.345
2016-12-19,133.337
2016-12-20,133.584
2016-12-21,130.094
2016-12-22,128.654
2016-12-23,128.474
2016-12-27,128.474
2016-12-28,127.138
2016-12-29,128.483
2016-12-30,129.684
2017-01-03,133.327
2017-01-04,134.405
2017-01-05,134.605
2017-01-06,136.387
2017-01-09,135.73
2017-01-10,134.462
2017-01-11,132.869
2017-01-12,133.671
2017-01-13,134.348
2017-01-17,135.301
2017-01-18,136.226
2017-01-19,133.547
2017-01-20,134.71
2017-01-23,135.071
2017-01-24,134.442
2017-01-25,133.146
2017-01-26,132.936
2017-01-27,131.048
2017-01-30,129.751
2017-01-31,134.166
2017-02-01,132.526
2017-02-02,133.574
2017-02-03,135.301
2017-02-06,132.926
2017-02-07,130.723
2017-02-08,131.849
2017-02-09,132.869
2017-02-10,134.252
2017-02-13,133.909
2017-02-14,133.394
2017-02-15,131.601
2017-02-16,132.078
2017-02-17,133.499
2017-02-21,136.474
2017-02-22,136.159
2017-02-23,136.36
2017-02-24,135.835
2017-02-27,137.37
2017-02-28,135.92
2017-03-01,134.539
2017-03-02,133.527
2017-03-03,132.259
2017-03-06,131.82
2017-03-07,130.686
2017-03-08,128.768
2017-03-09,124.821
2017-03-10,123.982
2017-03-13,124.354
2017-03-14,123.276
2017-03-15,125.317
2017-03-16,124.878
2017-03-17,123.858
2017-03-20,123.934
2017-03-21,124.544
2017-03-22,121.922
2017-03-23,123.515
2017-03-24,123.8
2017-03-27,122.485
2017-03-28,123.887
2017-03-29,125.231
2017-03-30,125.336
2017-03-31,126.814
2017-04-03,128.321
2017-04-04,125.737
2017-04-05,125.527
2017-04-06,125.183
2017-04-07,125.183
2017-04-10,126.414
2017-04-11,127.787
2017-04-12,127.739
2017-04-13,128.149
2017-04-17,128.674
2017-04-18,128.808
2017-04-19,128.569
2017-04-20,128.808
2017-04-21,126.776
2017-04-24,124.526
2017-04-25,123.877
2017-04-26,121.665
2017-04-27,123.725
2017-04-28,121.837
2017-05-01,124.288
2017-05-02,124.43
2017-05-03,122.056
2017-05-04,121.922
2017-05-05,121.265
2017-05-08,120.034
2017-05-09,119.739
2017-05-10,122.094
2017-05-11,119.253
2017-05-12,116.087
2017-05-15,116.401
2017-05-16,114.895
2017-05-17,114.99
2017-05-18,114.808
2017-05-19,117.678
2017-05-22,117.47
2017-05-23,117.231
2017-05-24,119.119
2017-05-25,119.777
2017-05-26,117.231
2017-05-30,115.534
2017-05-31,114.99
2017-06-01,115.419
2017-06-02,113.769
2017-06-05,113.483
2017-06-06,114.132
2017-06-07,115.743
2017-06-08,115.219
2017-06-09,116.0
2017-06-12,119.081
2017-06-13,118.394
2017-06-14,118.995
2017-06-15,119.796
2017-06-16,119.462
2017-06-19,118.509
2017-06-20,118.518
2017-06-21,118.366
2017-06-22,118.623
2017-06-23,118.46
2017-06-26,119.606
2017-06-27,121.055
2017-06-28,122.094
2017-06-29,121.179
2017-06-30,120.578
2017-07-03,123.144
2017-07-05,117.955
2017-07-06,116.124
2017-07-07,116.763
2017-07-10,115.886
2017-07-11,114.761
2017-07-12,115.934
2017-07-13,117.812
2017-07-14,119.796
2017-07-17,120.865
2017-07-18,119.148
2017-07-19,119.472
2017-07-20,120.024
2017-07-21,119.7
2017-07-24,119.301
2017-07-25,120.445
2017-07-26,122.075
2017-07-27,124.001
2017-07-28,119.663
2017-07-31,118.136
2017-08-01,122.686
2017-08-02,120.292
2017-08-03,120.701
2017-08-04,122.647
2017-08-07,124.03
2017-08-08,122.323
2017-08-09,121.828
2017-08-10,120.139
2017-08-11,117.698
2017-08-14,119.529
2017-08-15,118.728
2017-08-16,119.081
2017-08-17,118.518
2017-08-18,115.79
