Date,close
1992-06-18,2.85018
1992-06-19,2.87632
1992-06-22,2.85018
1992-06-23,2.94531
1992-06-24,3.04879
1992-06-25,3.09212
1992-06-26,3.02284
1992-06-29,3.06637
1992-06-30,3.22174
1992-07-01,3.11807
1992-07-02,3.09212
1992-07-06,3.04879
1992-07-07,2.9969
1992-07-08,2.94531
1992-07-09,3.04879
1992-07-10,2.9969
1992-07-13,3.04879
1992-07-14,3.09212
1992-07-15,3.06637
1992-07-16,3.04879
1992-07-17,3.02284
1992-07-20,2.9969
1992-07-21,2.97105
1992-07-22,3.02284
1992-07-23,2.97105
1992-07-24,2.94531
1992-07-27,2.97105
1992-07-28,2.97105
1992-07-29,3.04879
1992-07-30,3.04879
1992-07-31,3.06637
1992-08-03,3.16966
1992-08-04,3.11807
1992-08-05,3.11807
1992-08-06,3.23904
1992-08-07,3.14391
1992-08-10,3.09212
1992-08-11,3.04879
1992-08-12,3.06637
1992-08-13,3.11807
1992-08-14,3.14391
1992-08-17,3.16966
1992-08-18,3.14391
1992-08-19,3.14391
1992-08-20,3.14391
1992-08-21,3.14391
1992-08-24,3.09212
1992-08-25,3.09212
1992-08-26,3.16966
1992-08-27,3.11807
1992-08-28,3.16966
1992-08-31,3.22174
1992-09-01,3.1959
1992-09-02,3.26518
1992-09-03,3.16966
1992-09-04,3.14391
1992-09-08,3.22174
1992-09-09,3.24758
1992-09-10,3.1959
1992-09-11,3.14391
1992-09-14,3.29102
1992-09-15,3.34241
1992-09-16,3.29102
1992-09-17,3.22174
1992-09-18,3.16966
1992-09-21,3.24758
1992-09-22,3.14391
1992-09-23,3.14391
1992-09-24,3.16966
1992-09-25,3.11807
1992-09-28,3.11807
1992-09-29,3.14391
1992-09-30,3.14391
1992-10-01,3.04879
1992-10-02,3.02284
1992-10-05,2.97105
1992-10-06,2.97105
1992-10-07,2.94531
1992-10-08,2.91908
1992-10-09,2.94531
1992-10-12,2.91908
1992-10-13,2.89343
1992-10-14,2.91908
1992-10-15,2.91908
1992-10-16,2.97105
1992-10-19,3.1959
1992-10-20,3.34241
1992-10-21,3.3942
1992-10-22,3.31667
1992-10-23,3.26518
1992-10-26,3.26518
1992-10-27,3.22174
1992-10-28,3.34241
1992-10-29,3.48922
1992-10-30,3.43744
1992-11-02,3.48922
1992-11-03,3.48922
1992-11-04,3.34241
1992-11-05,3.3942
1992-11-06,3.54111
1992-11-09,3.54111
1992-11-10,3.46368
1992-11-11,3.56725
1992-11-12,3.54111
1992-11-13,3.51537
1992-11-16,3.63664
1992-11-17,3.66208
1992-11-18,3.71377
1992-11-19,3.74011
1992-11-20,3.74011
1992-11-23,3.68802
1992-11-24,3.71377
1992-11-25,3.76595
1992-11-27,3.74011
1992-11-30,3.74011
1992-12-01,3.76595
1992-12-02,3.74011
1992-12-03,3.74011
1992-12-04,3.76595
1992-12-07,3.7917
1992-12-08,3.7917
1992-12-09,3.76595
1992-12-10,3.76595
1992-12-11,3.76595
1992-12-14,3.7917
1992-12-15,3.81774
1992-12-16,3.86089
1992-12-17,3.96445
1992-12-18,3.96445
1992-12-21,3.96445
1992-12-22,3.91257
1992-12-23,3.84318
1992-12-24,3.88672
1992-12-28,3.91257
1992-12-29,3.88672
1992-12-30,3.91257
1992-12-31,4.11127
1993-01-04,4.08542
1993-01-05,4.04189
1993-01-06,3.9903
1993-01-07,4.11127
1993-01-08,4.08542
1993-01-11,4.06793
1993-01-12,4.01605
1993-01-13,3.9903
1993-01-14,3.93842
1993-01-15,3.88672
1993-01-18,4.01605
1993-01-19,4.01605
1993-01-20,4.06793
1993-01-21,4.21484
1993-01-22,4.29258
1993-01-25,4.06793
1993-01-26,3.9903
1993-01-27,3.96445
1993-01-28,3.9903
1993-01-29,4.06793
1993-02-01,4.33571
1993-02-02,4.36155
1993-02-03,4.29258
1993-02-04,4.24068
1993-02-05,4.30977
1993-02-08,4.29258
1993-02-09,4.30977
1993-02-10,4.36155
1993-02-11,4.33571
1993-02-12,4.33571
1993-02-16,4.21484
1993-02-17,4.01605
1993-02-18,3.88672
1993-02-19,4.01605
1993-02-22,3.9903
1993-02-23,4.01605
1993-02-24,3.96445
1993-02-25,4.01605
1993-02-26,4.06793
1993-03-01,3.9903
1993-03-02,3.9903
1993-03-03,3.96445
1993-03-04,4.04189
1993-03-05,4.04189
1993-03-08,4.11971
1993-03-09,4.1885
1993-03-10,4.1885
1993-03-11,4.11971
1993-03-12,4.11971
1993-03-15,4.16305
1993-03-16,4.13702
1993-03-17,4.11971
1993-03-18,4.1885
1993-03-19,4.11971
1993-03-22,3.9903
1993-03-23,3.88672
1993-03-24,3.91257
1993-03-25,3.96445
1993-03-26,3.93842
1993-03-29,3.93842
1993-03-30,3.84318
1993-03-31,3.96445
1993-04-01,3.9903
1993-04-02,3.81774
1993-04-05,3.93842
1993-04-06,3.86089
1993-04-07,3.84318
1993-04-08,3.74011
1993-04-12,3.68802
1993-04-13,3.7917
1993-04-14,3.93842
1993-04-15,3.96445
1993-04-16,3.91257
1993-04-19,4.01605
1993-04-20,3.9903
1993-04-21,3.63664
1993-04-22,3.54111
1993-04-23,3.51537
1993-04-26,3.51537
1993-04-27,3.56725
1993-04-28,3.56725
1993-04-29,3.63664
1993-04-30,3.68802
1993-05-03,3.68802
1993-05-04,3.76595
1993-05-05,3.76595
1993-05-06,3.86089
1993-05-07,3.84318
1993-05-10,3.76595
1993-05-11,3.86089
1993-05-12,3.88672
1993-05-13,3.88672
1993-05-14,3.96445
1993-05-17,4.06793
1993-05-18,3.9903
1993-05-19,4.04189
1993-05-20,4.01605
1993-05-21,4.01605
1993-05-24,4.01605
1993-05-25,4.09397
1993-05-26,4.06793
1993-05-27,4.06793
1993-05-28,4.01605
1993-06-01,3.9903
1993-06-02,4.11971
1993-06-03,4.04189
1993-06-04,4.01605
1993-06-07,3.94706
1993-06-08,3.94706
1993-06-09,3.86953
1993-06-10,3.84318
1993-06-11,3.94706
1993-06-14,3.89517
1993-06-15,3.92102
1993-06-16,3.92102
1993-06-17,3.9903
1993-06-18,4.06793
1993-06-21,4.01605
1993-06-22,4.04189
1993-06-23,4.04189
1993-06-24,4.09397
1993-06-25,4.11971
1993-06-28,4.11971
1993-06-29,4.14566
1993-06-30,4.19745
1993-07-01,4.24963
1993-07-02,4.1717
1993-07-06,4.09397
1993-07-07,4.01605
1993-07-08,4.14566
1993-07-09,4.06793
1993-07-12,4.09397
1993-07-13,4.22359
1993-07-14,4.19745
1993-07-15,4.31862
1993-07-16,4.19745
1993-07-19,4.14566
1993-07-20,4.11971
1993-07-21,4.24963
1993-07-22,4.11971
1993-07-23,4.11971
1993-07-26,4.14566
1993-07-27,4.22359
1993-07-28,4.19745
1993-07-29,4.19745
1993-07-30,4.14566
1993-08-02,4.24963
1993-08-03,4.27557
1993-08-04,4.39634
1993-08-05,4.3704
1993-08-06,4.3704
1993-08-09,4.44804
1993-08-10,4.52605
1993-08-11,4.57745
1993-08-12,4.52605
1993-08-13,4.5518
1993-08-16,4.64673
1993-08-17,4.90597
1993-08-18,4.88003
1993-08-19,4.68132
1993-08-20,4.68132
1993-08-23,4.90597
1993-08-24,4.88003
1993-08-25,4.82823
1993-08-26,4.93152
1993-08-27,4.85428
1993-08-30,4.85428
1993-08-31,4.88003
1993-09-01,5.08698
1993-09-02,4.93152
1993-09-03,5.00934
1993-09-07,5.00934
1993-09-08,4.98359
1993-09-09,5.11322
1993-09-10,5.1647
1993-09-13,5.2338
1993-09-14,5.28607
1993-09-15,5.13895
1993-09-16,5.08698
1993-09-17,5.11322
1993-09-20,5.08698
1993-09-21,4.98359
1993-09-22,5.08698
1993-09-23,5.08698
1993-09-24,5.06113
1993-09-27,5.00934
1993-09-28,5.06113
1993-09-29,5.08698
1993-09-30,5.11322
1993-10-01,5.00934
1993-10-04,5.08698
1993-10-05,5.06113
1993-10-06,5.06113
1993-10-07,5.08698
1993-10-08,5.06113
1993-10-11,5.06113
1993-10-12,5.08698
1993-10-13,5.03568
1993-10-14,4.98359
1993-10-15,5.00934
1993-10-18,5.08698
1993-10-19,4.98359
1993-10-20,5.11322
1993-10-21,5.03568
1993-10-22,5.08698
1993-10-25,5.11322
1993-10-26,5.2338
1993-10-27,5.1822
1993-10-28,5.20785
1993-10-29,5.1822
1993-11-01,5.11322
1993-11-02,5.1822
1993-11-03,5.03568
1993-11-04,4.95767
1993-11-05,4.82823
1993-11-08,4.88003
1993-11-09,4.75021
1993-11-10,4.80229
1993-11-11,4.82823
1993-11-12,4.95767
1993-11-15,5.06113
1993-11-16,4.93152
1993-11-17,4.88003
1993-11-18,4.88877
1993-11-19,4.93152
1993-11-22,4.90597
1993-11-23,5.03568
1993-11-24,5.00934
1993-11-26,5.08698
1993-11-29,4.95767
1993-11-30,4.93152
1993-12-01,5.11322
1993-12-02,5.00934
1993-12-03,5.29432
1993-12-06,5.45018
1993-12-07,5.32066
1993-12-08,5.32066
1993-12-09,5.24284
1993-12-10,5.398
1993-12-13,5.37215
1993-12-14,5.26848
1993-12-15,5.47563
1993-12-16,5.42424
1993-12-17,5.42424
1993-12-20,5.45018
1993-12-21,5.42424
1993-12-22,5.3464
1993-12-23,5.32066
1993-12-27,5.3464
1993-12-28,5.42424
1993-12-29,5.45018
1993-12-30,5.57095
1993-12-31,5.59689
1994-01-03,5.57095
1994-01-04,5.42424
1994-01-05,5.3464
1994-01-06,5.24284
1994-01-07,5.03568
1994-01-10,5.19074
1994-01-11,5.08698
1994-01-12,5.00934
1994-01-13,5.06113
1994-01-14,4.93152
1994-01-17,5.03568
1994-01-18,5.06113
1994-01-19,5.11322
1994-01-20,5.1647
1994-01-21,5.32066
1994-01-24,5.26848
1994-01-25,5.13895
1994-01-26,5.00934
1994-01-27,5.11322
1994-01-28,5.1647
1994-01-31,5.08698
1994-02-01,5.1647
1994-02-02,5.21689
1994-02-03,5.08698
1994-02-04,4.95767
1994-02-07,4.86262
1994-02-08,4.88877
1994-02-09,4.88877
1994-02-10,4.8364
1994-02-11,4.73341
1994-02-14,4.7848
1994-02-15,4.68132
1994-02-16,4.75915
1994-02-17,4.65549
1994-02-18,4.65549
1994-02-22,4.5518
1994-02-23,4.6034
1994-02-24,4.5518
1994-02-25,4.62954
1994-02-28,4.8364
1994-03-01,4.73341
1994-03-02,4.73341
1994-03-03,4.70726
1994-03-04,4.88877
1994-03-07,4.96631
1994-03-08,4.94056
1994-03-09,4.75915
1994-03-10,4.75915
1994-03-11,4.88877
1994-03-14,4.94056
1994-03-15,4.99205
1994-03-16,5.04393
1994-03-17,5.25158
1994-03-18,5.32882
1994-03-21,5.27703
1994-03-22,5.1992
1994-03-23,5.60574
1994-03-24,5.47563
1994-03-25,5.30307
1994-03-28,5.17405
1994-03-29,5.14801
1994-03-30,5.0179
1994-03-31,4.88877
1994-04-04,4.94056
1994-04-05,5.07017
1994-04-06,5.07017
1994-04-07,5.17405
1994-04-08,5.07017
1994-04-11,5.07017
1994-04-12,5.12147
1994-04-13,5.17405
1994-04-14,5.22543
1994-04-15,5.52801
1994-04-18,5.30307
1994-04-19,5.42424
1994-04-20,5.40644
1994-04-21,5.35496
1994-04-22,5.40644
1994-04-25,5.45018
1994-04-26,5.65712
1994-04-28,5.60574
1994-04-29,5.63159
1994-05-02,5.60574
1994-05-03,5.60574
1994-05-04,5.63159
1994-05-05,5.65712
1994-05-06,5.68297
1994-05-09,5.5795
1994-05-10,5.50176
1994-05-11,5.5795
1994-05-12,5.50176
1994-05-13,5.60574
1994-05-16,5.65712
1994-05-17,5.65712
1994-05-18,5.68297
1994-05-19,5.82115
1994-05-20,5.7956
1994-05-23,5.84748
1994-05-24,5.82115
1994-05-25,5.92461
1994-05-26,5.92461
1994-05-27,5.87323
1994-05-31,5.76965
1994-06-01,5.71776
1994-06-02,5.71776
1994-06-03,5.7956
1994-06-06,5.89946
1994-06-07,5.92461
1994-06-08,5.84748
1994-06-09,5.89946
1994-06-10,6.00274
1994-06-13,6.00274
1994-06-14,6.13167
1994-06-15,6.13167
1994-06-16,6.21019
1994-06-17,6.05434
1994-06-20,5.9769
1994-06-21,5.87323
1994-06-22,5.9769
1994-06-23,5.95116
1994-06-24,5.92461
1994-06-27,6.00274
1994-06-28,5.9769
1994-06-29,5.9769
1994-06-30,5.84748
1994-07-01,5.92461
1994-07-05,5.84748
1994-07-06,5.82115
1994-07-07,5.87323
1994-07-08,5.7956
1994-07-11,5.7956
1994-07-12,5.7956
1994-07-13,5.95116
1994-07-14,5.9769
1994-07-15,5.95116
1994-07-18,5.87323
1994-07-19,5.82115
1994-07-20,5.84748
1994-07-21,5.76965
1994-07-22,5.82115
1994-07-25,5.87323
1994-07-26,5.95116
1994-07-27,6.05434
1994-07-28,6.10632
1994-07-29,6.02849
1994-08-01,6.23603
1994-08-02,6.13167
1994-08-03,6.08057
1994-08-04,6.02849
1994-08-05,6.00274
1994-08-08,6.00274
1994-08-09,6.00274
1994-08-10,6.08057
1994-08-11,6.00274
1994-08-12,5.9769
1994-08-15,6.00274
1994-08-16,5.95116
1994-08-17,5.95116
1994-08-18,5.95116
1994-08-19,5.98565
1994-08-22,6.01159
1994-08-23,5.98565
1994-08-24,6.03713
1994-08-25,5.9592
1994-08-26,5.98565
1994-08-29,5.98565
1994-08-30,6.08942
1994-08-31,6.14091
1994-09-01,6.11516
1994-09-02,6.11516
1994-09-06,6.06318
1994-09-07,6.21874
1994-09-08,6.1926
1994-09-09,6.1926
1994-09-12,6.08942
1994-09-13,6.1926
1994-09-14,6.01159
1994-09-15,6.14091
1994-09-16,5.98565
1994-09-19,6.06318
1994-09-20,5.88207
1994-09-21,5.64878
1994-09-22,5.80404
1994-09-23,5.90762
1994-09-26,6.06318
1994-09-27,5.98565
1994-09-28,6.11516
1994-09-29,6.14091
1994-09-30,6.16685
1994-10-03,6.21874
1994-10-04,6.11516
1994-10-05,6.03713
1994-10-06,6.06318
1994-10-07,6.14091
1994-10-10,6.24468
1994-10-11,6.24468
1994-10-12,6.21874
1994-10-13,6.21874
1994-10-14,6.27063
1994-10-17,6.24468
1994-10-18,6.24468
1994-10-19,6.29677
1994-10-20,6.21874
1994-10-21,6.21874
1994-10-24,5.9592
1994-10-25,6.01159
1994-10-26,6.01159
1994-10-27,5.98565
1994-10-28,6.14091
1994-10-31,6.06318
1994-11-01,6.01159
1994-11-02,5.88207
1994-11-03,5.98565
1994-11-04,5.9592
1994-11-07,5.90762
1994-11-08,5.90762
1994-11-09,5.93346
1994-11-10,5.98565
1994-11-11,5.93346
1994-11-14,5.98565
1994-11-15,5.90762
1994-11-16,5.82989
1994-11-17,5.77819
1994-11-18,5.75196
1994-11-21,5.72641
1994-11-22,5.75196
1994-11-23,5.64878
1994-11-25,5.70047
1994-11-28,5.49342
1994-11-29,5.10466
1994-11-30,5.38965
1994-12-01,5.36351
1994-12-02,5.41568
1994-12-05,5.44153
1994-12-06,5.46728
1994-12-07,5.38965
1994-12-08,5.31192
1994-12-09,5.28607
1994-12-12,5.31192
1994-12-13,5.31192
1994-12-14,5.46728
1994-12-15,5.44153
1994-12-16,5.38965
1994-12-19,5.38965
1994-12-20,5.41568
1994-12-21,5.44153
1994-12-22,5.49342
1994-12-23,5.64878
1994-12-27,5.67473
1994-12-28,5.59689
1994-12-29,5.46728
1994-12-30,5.51917
1995-01-03,5.44153
1995-01-04,5.36351
1995-01-05,5.44153
1995-01-06,5.49342
1995-01-09,5.31192
1995-01-10,5.44153
1995-01-11,5.51917
1995-01-12,5.54482
1995-01-13,5.51917
1995-01-16,5.38965
1995-01-17,5.67473
1995-01-18,5.9939
1995-01-19,5.88207
1995-01-20,5.93346
1995-01-23,5.90762
1995-01-24,5.90762
1995-01-25,5.9939
1995-01-26,5.9939
1995-01-27,5.9939
1995-01-30,5.88207
1995-01-31,5.93346
1995-02-01,6.04618
1995-02-02,5.9939
1995-02-03,6.12381
1995-02-06,6.1754
1995-02-07,6.12381
1995-02-08,6.22719
1995-02-09,6.33087
1995-02-10,6.38275
1995-02-13,6.61584
1995-02-14,6.46058
1995-02-15,6.41704
1995-02-16,6.36555
1995-02-17,6.33941
1995-02-21,6.25343
1995-02-22,6.41704
1995-02-23,6.41704
1995-02-24,6.41704
1995-02-27,6.36555
1995-02-28,6.49517
1995-03-01,6.44318
1995-03-02,6.33941
1995-03-03,6.41704
1995-03-06,6.30472
1995-03-07,6.1754
1995-03-08,6.22719
1995-03-09,6.3915
1995-03-10,6.41704
1995-03-13,6.41704
1995-03-14,6.72837
1995-03-15,6.65053
1995-03-16,6.88383
1995-03-17,6.96971
1995-03-20,6.80639
1995-03-21,6.96971
1995-03-22,6.99575
1995-03-23,6.88383
1995-03-24,6.83203
1995-03-27,6.78005
1995-03-28,6.88383
1995-03-29,7.02198
1995-03-30,7.04763
1995-03-31,7.09952
1995-04-03,6.99575
1995-04-04,7.20339
1995-04-05,7.20339
1995-04-06,7.28113
1995-04-07,7.07348
1995-04-10,6.90947
1995-04-11,7.02198
1995-04-12,6.88383
1995-04-13,6.94436
1995-04-17,7.02198
1995-04-18,6.83203
1995-04-19,6.7543
1995-04-20,6.72837
1995-04-21,6.70212
1995-04-24,6.67637
1995-04-25,6.52101
1995-04-26,6.52101
1995-04-27,6.62439
1995-04-28,6.80639
1995-05-01,6.83203
1995-05-02,6.7543
1995-05-03,6.78005
1995-05-04,6.7543
1995-05-05,6.7543
1995-05-08,6.7543
1995-05-09,6.70212
1995-05-10,6.72837
1995-05-11,6.7543
1995-05-12,6.7543
1995-05-15,6.7543
1995-05-16,6.72837
1995-05-17,6.7543
1995-05-18,6.65053
1995-05-19,6.6075
1995-05-22,6.5551
1995-05-23,6.49517
1995-05-24,6.5551
1995-05-25,6.6075
1995-05-26,6.63313
1995-05-30,6.52101
1995-05-31,6.63313
1995-06-01,6.65928
1995-06-02,6.5551
1995-06-05,6.63313
1995-06-06,6.63313
1995-06-07,6.76276
1995-06-08,6.81444
1995-06-09,6.81444
1995-06-12,6.81444
1995-06-13,7.13411
1995-06-14,7.21213
1995-06-15,7.23788
1995-06-16,7.21213
1995-06-19,7.26402
1995-06-20,7.23788
1995-06-21,7.23788
1995-06-22,7.29007
1995-06-23,7.23788
1995-06-26,7.1861
1995-06-27,7.15986
1995-06-28,7.15986
1995-06-29,6.96971
1995-06-30,7.03063
1995-07-03,7.13411
1995-07-05,7.15986
1995-07-06,7.1861
1995-07-07,7.21213
1995-07-10,7.36751
1995-07-11,7.26402
1995-07-12,7.26402
1995-07-13,7.15986
1995-07-14,7.08252
1995-07-17,7.55746
1995-07-18,7.55746
1995-07-19,7.39334
1995-07-20,7.50567
1995-07-21,7.71302
1995-07-24,7.86838
1995-07-25,8.00673
1995-07-26,8.00673
1995-07-27,8.18784
1995-07-28,8.11022
1995-07-31,8.11022
1995-08-01,8.08427
1995-08-02,8.13636
1995-08-03,8.1621
1995-08-04,8.21399
1995-08-07,8.35235
1995-08-08,8.13636
1995-08-09,8.21399
1995-08-10,8.18784
1995-08-11,8.1621
1995-08-14,8.08427
1995-08-15,8.11022
1995-08-16,8.11022
1995-08-17,8.11022
1995-08-18,8.03248
1995-08-21,8.03248
1995-08-22,8.05863
1995-08-23,8.06697
1995-08-24,8.06697
1995-08-25,8.06697
1995-08-28,8.19649
1995-08-29,8.14451
1995-08-30,8.27452
1995-08-31,8.24847
1995-09-01,8.30017
1995-09-05,8.35235
1995-09-06,8.51606
1995-09-07,8.59399
1995-09-08,8.61984
1995-09-11,8.56795
1995-09-12,8.5423
1995-09-13,8.56795
1995-09-14,8.67222
1995-09-15,8.69816
1995-09-18,8.64558
1995-09-19,8.49012
1995-09-20,8.61984
1995-09-21,8.51606
1995-09-22,8.5423
1995-09-25,8.46398
1995-09-26,8.49012
1995-09-27,8.59399
1995-09-28,8.51606
1995-09-29,8.88722
1995-10-02,8.69816
1995-10-03,8.78226
1995-10-04,8.69816
1995-10-05,8.80859
1995-10-06,8.83554
1995-10-09,8.69816
1995-10-10,8.49012
1995-10-11,8.69816
1995-10-12,8.86158
1995-10-13,8.9407
1995-10-16,8.88722
1995-10-17,8.56795
1995-10-18,8.24847
1995-10-19,8.19649
1995-10-20,8.06697
1995-10-23,8.06697
1995-10-24,8.06697
1995-10-25,7.95476
1995-10-26,7.85097
1995-10-27,7.90277
1995-10-30,8.09292
1995-10-31,8.27452
1995-11-01,8.17046
1995-11-02,8.14451
1995-11-03,8.32611
1995-11-06,8.32611
1995-11-07,8.3781
1995-11-08,8.56795
1995-11-09,8.64558
1995-11-10,8.59399
1995-11-13,8.56795
1995-11-14,8.46398
1995-11-15,8.22234
1995-11-16,8.27452
1995-11-17,8.30017
1995-11-20,8.32611
1995-11-21,8.33426
1995-11-22,8.44698
1995-11-24,8.49887
1995-11-27,8.49887
1995-11-28,8.5767
1995-11-29,8.60225
1995-11-30,8.87072
1995-12-01,8.92281
1995-12-04,8.89527
1995-12-05,8.81764
1995-12-06,8.65463
1995-12-07,8.73981
1995-12-08,8.84478
1995-12-11,8.87072
1995-12-12,8.71456
1995-12-13,8.60225
1995-12-14,8.52471
1995-12-15,8.5767
1995-12-18,8.52471
1995-12-19,8.47292
1995-12-20,8.68028
1995-12-21,8.94914
1995-12-22,8.89527
1995-12-26,9.11217
1995-12-27,8.5767
1995-12-28,8.94914
1995-12-29,9.11217
1996-01-02,9.53639
1996-01-03,8.89527
1996-01-04,8.73981
1996-01-05,8.30891
1996-01-08,8.3606
1996-01-09,8.20514
1996-01-10,7.98925
1996-01-11,7.98925
1996-01-12,8.20514
1996-01-15,8.15335
1996-01-16,8.10177
1996-01-17,8.30891
1996-01-18,8.3606
1996-01-19,8.52471
1996-01-22,8.10177
1996-01-23,7.83379
1996-01-24,7.7823
1996-01-25,7.83379
1996-01-26,7.83379
1996-01-29,7.7823
1996-01-30,7.88557
1996-01-31,7.93746
1996-02-01,7.98925
1996-02-02,8.04103
1996-02-05,8.15335
1996-02-06,8.25693
1996-02-07,8.30891
1996-02-08,8.42104
1996-02-09,8.68028
1996-02-12,8.73981
1996-02-13,8.84478
1996-02-14,8.89527
1996-02-15,9.11217
1996-02-16,8.79071
1996-02-20,8.62828
1996-02-21,8.72192
1996-02-22,8.93096
1996-02-23,8.7746
1996-02-26,8.7746
1996-02-27,8.93096
1996-02-28,8.87907
1996-02-29,8.87907
1996-03-01,8.7746
1996-03-04,8.98413
1996-03-05,8.87907
1996-03-06,8.82708
1996-03-07,8.87907
1996-03-08,8.61109
1996-03-11,8.29142
1996-03-12,8.50731
1996-03-13,8.50731
1996-03-14,8.5592
1996-03-15,8.50731
1996-03-18,8.72192
1996-03-19,8.61109
1996-03-20,8.66297
1996-03-21,8.66297
1996-03-22,8.66297
1996-03-25,8.72192
1996-03-26,8.66297
1996-03-27,8.61109
1996-03-28,8.66297
1996-03-29,8.61109
1996-04-01,8.61109
1996-04-02,8.61109
1996-04-03,8.61109
1996-04-04,8.7746
1996-04-08,8.5592
1996-04-09,8.5592
1996-04-10,8.7746
1996-04-11,8.7746
1996-04-12,8.93096
1996-04-15,8.98413
1996-04-16,9.9489
1996-04-17,10.115
1996-04-18,10.4877
1996-04-19,10.5364
1996-04-22,10.5881
1996-04-23,10.4877
1996-04-24,10.2182
1996-04-25,10.7014
1996-04-26,10.5881
1996-04-29,10.3206
1996-04-30,10.4877
1996-05-01,10.4877
1996-05-02,10.2182
1996-05-03,10.0553
1996-05-06,10.2679
1996-05-07,10.5364
1996-05-08,10.4877
1996-05-09,10.9081
1996-05-10,10.9081
1996-05-13,11.0214
1996-05-14,10.9081
1996-05-15,11.0214
1996-05-16,11.1755
1996-05-17,11.3405
1996-05-20,11.3405
1996-05-21,11.3405
1996-05-22,11.2719
1996-05-23,10.9439
1996-05-24,10.9439
1996-05-28,10.8415
1996-05-29,10.6735
1996-05-30,10.7372
1996-05-31,10.6198
1996-06-03,10.5194
1996-06-04,10.4618
1996-06-05,10.7372
1996-06-06,10.7372
1996-06-07,10.5194
1996-06-10,10.7869
1996-06-11,10.7372
1996-06-12,11.1059
1996-06-13,11.0552
1996-06-14,11.4786
1996-06-17,10.7869
1996-06-18,11.0035
1996-06-19,10.8942
1996-06-20,11.1059
1996-06-21,10.6198
1996-06-24,11.1059
1996-06-25,11.0035
1996-06-26,10.9439
1996-06-27,10.8942
1996-06-28,11.2719
1996-07-01,11.1576
1996-07-02,11.1576
1996-07-03,11.1576
1996-07-05,11.2113
1996-07-08,10.8942
1996-07-09,10.9439
1996-07-10,10.6735
1996-07-11,10.5711
1996-07-12,10.7372
1996-07-15,10.5711
1996-07-16,10.5194
1996-07-17,10.6198
1996-07-18,10.7372
1996-07-19,10.8942
1996-07-22,10.9439
1996-07-23,10.7869
1996-07-24,10.7869
1996-07-25,10.8942
1996-07-26,10.8415
1996-07-29,10.9439
1996-07-30,11.0035
1996-07-31,10.7869
1996-08-01,10.7869
1996-08-02,10.6198
1996-08-05,10.7372
1996-08-06,10.7372
1996-08-07,10.7372
1996-08-08,10.6735
1996-08-09,10.6735
1996-08-12,10.6735
1996-08-13,10.7869
1996-08-14,10.8942
1996-08-15,10.8415
1996-08-16,10.8415
1996-08-19,10.8415
1996-08-20,10.9439
1996-08-21,11.0394
1996-08-22,11.1934
1996-08-23,10.9807
1996-08-26,11.0881
1996-08-27,11.1387
1996-08-28,11.1387
1996-08-29,11.1387
1996-08-30,10.9807
1996-09-03,10.9807
1996-09-04,10.9807
1996-09-05,11.0394
1996-09-06,11.0394
1996-09-09,11.0394
1996-09-10,11.1387
1996-09-11,11.1387
1996-09-12,11.1934
1996-09-13,11.1387
1996-09-16,11.253
1996-09-17,11.1387
1996-09-18,11.0881
1996-09-19,11.1934
1996-09-20,11.253
1996-09-23,11.253
1996-09-24,11.3584
1996-09-25,11.1934
1996-09-26,11.1934
1996-09-27,11.3057
1996-09-30,11.3584
1996-10-01,11.8415
1996-10-02,12.0552
1996-10-03,11.8932
1996-10-04,12.3832
1996-10-07,12.6535
1996-10-08,12.591
1996-10-09,12.4379
1996-10-10,12.591
1996-10-11,12.921
1996-10-14,12.7569
1996-10-15,12.6535
1996-10-16,12.7569
1996-10-17,13.4558
1996-10-18,13.4558
1996-10-21,13.4061
1996-10-22,13.4558
1996-10-23,13.241
1996-10-24,12.8693
1996-10-25,12.8056
1996-10-28,12.591
1996-10-29,12.3236
1996-10-30,12.7569
1996-10-31,12.8056
1996-11-01,13.1893
1996-11-04,13.0254
1996-11-05,13.0254
1996-11-06,13.2897
1996-11-07,13.1356
1996-11-08,13.7261
1996-11-11,14.6395
1996-11-12,14.2072
1996-11-13,14.1545
1996-11-14,14.2708
1996-11-15,14.2072
1996-11-18,14.1545
1996-11-19,13.8871
1996-11-20,14.5203
1996-11-21,13.8165
1996-11-22,13.8682
1996-11-25,14.3036
1996-11-26,14.3036
1996-11-27,14.0362
1996-11-29,14.1376
1996-12-02,14.0849
1996-12-03,13.9229
1996-12-04,13.758
1996-12-05,13.7092
1996-12-06,13.6566
1996-12-09,14.573
1996-12-10,14.407
1996-12-11,14.0362
1996-12-12,13.5422
1996-12-13,13.6566
1996-12-16,13.6049
1996-12-17,13.4388
1996-12-18,13.5422
1996-12-19,13.8165
1996-12-20,13.7092
1996-12-23,13.4895
1996-12-24,13.4895
1996-12-26,13.4388
1996-12-27,13.4895
1996-12-30,13.4895
1996-12-31,13.2232
1997-01-02,13.1705
1997-01-03,13.4895
1997-01-06,13.5422
1997-01-07,13.6566
1997-01-08,13.6566
1997-01-09,13.7092
1997-01-10,13.9766
1997-01-13,13.9229
1997-01-14,13.9229
1997-01-15,13.758
1997-01-16,13.8165
1997-01-17,13.8682
1997-01-20,13.9766
1997-01-21,13.8682
1997-01-22,13.7092
1997-01-23,13.4895
1997-01-24,13.4388
1997-01-27,12.6794
1997-01-28,12.8961
