Date,close
1987-11-13,4.08878
1987-11-16,4.08878
1987-11-17,4.0481
1987-11-18,4.08878
1987-11-19,4.06414
1987-11-20,4.23653
1987-11-23,4.31837
1987-11-24,4.26929
1987-11-25,4.08878
1987-11-27,4.08066
1987-11-30,3.83485
1987-12-01,3.83485
1987-12-02,3.84276
1987-12-03,3.63801
1987-12-04,3.64662
1987-12-07,3.64662
1987-12-08,3.85929
1987-12-09,3.88383
1987-12-10,3.68739
1987-12-11,3.67898
1987-12-14,3.71985
1987-12-15,3.85929
1987-12-16,4.11342
1987-12-17,3.99051
1987-12-18,3.96586
1987-12-21,3.99051
1987-12-22,3.99842
1987-12-23,4.12183
1987-12-24,4.17081
1987-12-28,4.0481
1987-12-29,4.05593
1987-12-30,4.12985
1987-12-31,4.21218
1988-01-04,4.25285
1988-01-05,4.46612
1988-01-06,4.59685
1988-01-07,4.60515
1988-01-08,4.4002
1988-01-11,4.50679
1988-01-12,4.4002
1988-01-13,4.37568
1988-01-14,4.36725
1988-01-15,4.53133
1988-01-18,4.5152
1988-01-19,4.46612
1988-01-20,4.35944
1988-01-21,4.42505
1988-01-22,4.67067
1988-01-25,4.72786
1988-01-26,4.68709
1988-01-27,4.75251
1988-01-28,4.82614
1988-01-29,4.80189
1988-02-01,4.80952
1988-02-02,4.78517
1988-02-03,4.7446
1988-02-04,4.66246
1988-02-05,4.60515
1988-02-08,4.61318
1988-02-09,4.67067
1988-02-10,4.72005
1988-02-11,4.70353
1988-02-12,4.79348
1988-02-16,4.90006
1988-02-17,4.83415
1988-02-18,4.83415
1988-02-19,4.82614
1988-02-22,4.94905
1988-02-23,4.91629
1988-02-24,4.94113
1988-02-25,4.94113
1988-02-26,4.99823
1988-02-29,4.99823
1988-03-01,4.95716
1988-03-02,5.02318
1988-03-03,5.03158
1988-03-04,5.07205
1988-03-07,5.05592
1988-03-08,5.08006
1988-03-09,5.11302
1988-03-10,5.08006
1988-03-11,5.08006
1988-03-14,5.04742
1988-03-15,4.95716
1988-03-16,5.01456
1988-03-17,5.04742
1988-03-18,5.0971
1988-03-21,5.08006
1988-03-22,5.00645
1988-03-23,4.96567
1988-03-24,4.96567
1988-03-25,4.85107
1988-03-28,4.66246
1988-03-29,4.65453
1988-03-30,4.61318
1988-03-31,4.62148
1988-04-04,4.50679
1988-04-05,4.48234
1988-04-06,4.58032
1988-04-07,4.53965
1988-04-08,4.58883
1988-04-11,4.68709
1988-04-12,4.68709
1988-04-13,4.60515
1988-04-14,4.33489
1988-04-15,4.41693
1988-04-18,4.37568
1988-04-19,4.35113
1988-04-20,4.26929
1988-04-21,4.26929
1988-04-22,4.38388
1988-04-25,4.35113
1988-04-26,4.38388
1988-04-27,4.39209
1988-04-28,4.41693
1988-04-29,4.37568
1988-05-02,4.42505
1988-05-03,4.6298
1988-05-04,4.62148
1988-05-05,4.43286
1988-05-06,4.30986
1988-05-09,4.26929
1988-05-10,4.29382
1988-05-11,4.21218
1988-05-12,4.08066
1988-05-13,3.9824
1988-05-16,4.05593
1988-05-17,4.03969
1988-05-18,3.91689
1988-05-19,3.90065
1988-05-20,3.91689
1988-05-23,3.90065
1988-05-24,3.94114
1988-05-25,3.9824
1988-05-26,4.01505
1988-05-27,4.02337
1988-05-31,4.21218
1988-06-01,4.30986
1988-06-02,4.30986
1988-06-03,4.36725
1988-06-06,4.35113
1988-06-07,4.30195
1988-06-08,4.39209
1988-06-09,4.41693
1988-06-10,4.45741
1988-06-13,4.44127
1988-06-14,4.49868
1988-06-15,4.48234
1988-06-16,4.43286
1988-06-17,4.38388
1988-06-20,4.4002
1988-06-21,4.41693
1988-06-22,4.32638
1988-06-23,4.30986
1988-06-24,4.26067
1988-06-27,4.26929
1988-06-28,4.28521
1988-06-29,4.26929
1988-06-30,4.2774
1988-07-01,4.2774
1988-07-05,4.32638
1988-07-06,4.28521
1988-07-07,4.26929
1988-07-08,4.23653
1988-07-11,4.26067
1988-07-12,4.18724
1988-07-13,4.14628
1988-07-14,4.14628
1988-07-15,4.12985
1988-07-18,4.15429
1988-07-19,4.12985
1988-07-20,4.11342
1988-07-21,4.12985
1988-07-22,4.09709
1988-07-25,4.09709
1988-07-26,4.11342
1988-07-27,4.09709
1988-07-28,4.18724
1988-07-29,4.20337
1988-08-01,4.24464
1988-08-02,4.31837
1988-08-03,4.35944
1988-08-04,4.41693
1988-08-05,4.42505
1988-08-08,4.42505
1988-08-09,4.4002
1988-08-10,4.31837
1988-08-11,4.24464
1988-08-12,4.20337
1988-08-15,4.14628
1988-08-16,4.28521
1988-08-17,4.30986
1988-08-18,4.4002
1988-08-19,4.44127
1988-08-22,4.39209
1988-08-23,4.37568
1988-08-24,4.39209
1988-08-25,4.42505
1988-08-26,4.48234
1988-08-29,4.55558
1988-08-30,4.54786
1988-08-31,4.5152
1988-09-01,4.41693
1988-09-02,4.52302
1988-09-06,4.58883
1988-09-07,4.58883
1988-09-08,4.6298
1988-09-09,4.62148
1988-09-12,4.59685
1988-09-13,4.67878
1988-09-14,4.76885
1988-09-15,4.72786
1988-09-16,4.72786
1988-09-19,4.67878
1988-09-20,4.70353
1988-09-21,4.78517
1988-09-22,4.82614
1988-09-23,4.72786
1988-09-26,4.63751
1988-09-27,4.60515
1988-09-28,4.6298
1988-09-29,4.7446
1988-09-30,4.78517
1988-10-03,4.70353
1988-10-04,4.67067
1988-10-05,4.69492
1988-10-06,4.69492
1988-10-07,4.75251
1988-10-10,4.81832
1988-10-11,4.80952
1988-10-12,4.70353
1988-10-13,4.72786
1988-10-14,4.7446
1988-10-17,4.73619
1988-10-18,4.76885
1988-10-19,4.79348
1988-10-20,4.82614
1988-10-21,4.80952
1988-10-24,4.80952
1988-10-25,4.79348
1988-10-26,4.72786
1988-10-27,4.67067
1988-10-28,4.63751
1988-10-31,4.59685
1988-11-01,4.48234
1988-11-02,4.47403
1988-11-03,4.47403
1988-11-04,4.44939
1988-11-07,4.40812
1988-11-08,4.36725
1988-11-09,4.33489
1988-11-10,4.26067
1988-11-11,4.28521
1988-11-14,4.33489
1988-11-15,4.32638
1988-11-16,4.21218
1988-11-17,4.2774
1988-11-18,4.35944
1988-11-21,4.4002
1988-11-22,4.37568
1988-11-23,4.37568
1988-11-25,4.35944
1988-11-28,4.37568
1988-11-29,4.49017
1988-11-30,4.52302
1988-12-01,4.40812
1988-12-02,4.39209
1988-12-05,4.44939
1988-12-06,4.49017
1988-12-07,4.60515
1988-12-08,4.59685
1988-12-09,4.58883
1988-12-12,4.58032
1988-12-13,4.55558
1988-12-14,4.53965
1988-12-15,4.5152
1988-12-16,4.50679
1988-12-19,4.46612
1988-12-20,4.41693
1988-12-21,4.34282
1988-12-22,4.34282
1988-12-23,4.33489
1988-12-27,4.31837
1988-12-28,4.31837
1988-12-29,4.32638
1988-12-30,4.36725
1989-01-03,4.30195
1989-01-04,4.34282
1989-01-05,4.39209
1989-01-06,4.37568
1989-01-09,4.43286
1989-01-10,4.39209
1989-01-11,4.35944
1989-01-12,4.41693
1989-01-13,4.50679
1989-01-16,4.56429
1989-01-17,4.52302
1989-01-18,4.53965
1989-01-19,4.50679
1989-01-20,4.37568
1989-01-23,4.33489
1989-01-24,4.36725
1989-01-25,4.39209
1989-01-26,4.52302
1989-01-27,4.54786
1989-01-30,4.52302
1989-01-31,4.54786
1989-02-01,4.5152
1989-02-02,4.52302
1989-02-03,4.52302
1989-02-06,4.49017
1989-02-07,4.55558
1989-02-08,4.58883
1989-02-09,4.59685
1989-02-10,4.5152
1989-02-13,4.5152
1989-02-14,4.5152
1989-02-15,4.50679
1989-02-16,4.55558
1989-02-17,4.58032
1989-02-21,4.66246
1989-02-22,4.53965
1989-02-23,4.52302
1989-02-24,4.40812
1989-02-27,4.43286
1989-02-28,4.49017
1989-03-01,4.36725
1989-03-02,4.4002
1989-03-03,4.43286
1989-03-06,4.46612
1989-03-07,4.39209
1989-03-08,4.41693
1989-03-09,4.41693
1989-03-10,4.4002
1989-03-13,4.41693
1989-03-14,4.41693
1989-03-15,4.44127
1989-03-16,4.44939
1989-03-17,4.26929
1989-03-20,4.28521
1989-03-21,4.2199
1989-03-22,4.11342
1989-03-23,4.15429
1989-03-27,4.19536
1989-03-28,4.25285
1989-03-29,4.22792
1989-03-30,4.25285
1989-03-31,4.26067
1989-04-03,4.30195
1989-04-04,4.31837
1989-04-05,4.28521
1989-04-06,4.28521
1989-04-07,4.32638
1989-04-10,4.32638
1989-04-11,4.40812
1989-04-12,4.4002
1989-04-13,4.35944
1989-04-14,4.39209
1989-04-17,4.39209
1989-04-18,4.44939
1989-04-19,4.47403
1989-04-20,4.50679
1989-04-21,4.53965
1989-04-24,4.53965
1989-04-25,4.56429
1989-04-26,4.56429
1989-04-27,4.59685
1989-04-28,4.58032
1989-05-01,4.58032
1989-05-02,4.58032
1989-05-03,4.62148
1989-05-04,4.56429
1989-05-05,4.61318
1989-05-08,4.59685
1989-05-09,4.58032
1989-05-10,4.58032
1989-05-11,4.62148
1989-05-12,4.70353
1989-05-15,4.69492
1989-05-16,4.66246
1989-05-17,4.65453
1989-05-18,4.67067
1989-05-19,4.70353
1989-05-22,4.67067
1989-05-23,4.63751
1989-05-24,4.59685
1989-05-25,4.58032
1989-05-26,4.58883
1989-05-30,4.58032
1989-05-31,4.61318
1989-06-01,4.69492
1989-06-02,4.80952
1989-06-05,4.78517
1989-06-06,4.80952
1989-06-07,4.78517
1989-06-08,4.78517
1989-06-09,4.83415
1989-06-12,4.8674
1989-06-13,4.80189
1989-06-14,4.71124
1989-06-15,4.69492
1989-06-16,4.77696
1989-06-19,4.72786
1989-06-20,4.81832
1989-06-21,4.81832
1989-06-22,4.84276
1989-06-23,4.94905
1989-06-26,4.96567
1989-06-27,4.95716
1989-06-28,4.89185
1989-06-29,4.84276
1989-06-30,4.8674
1989-07-03,4.8674
1989-07-05,4.85107
1989-07-06,4.87561
1989-07-07,4.85107
1989-07-10,4.85107
1989-07-11,4.83415
1989-07-12,4.90867
1989-07-13,4.88373
1989-07-14,4.77696
1989-07-17,4.49017
1989-07-18,4.41693
1989-07-19,4.50679
1989-07-20,4.5152
1989-07-21,4.52302
1989-07-24,4.52302
1989-07-25,4.48234
1989-07-26,4.5152
1989-07-27,4.54786
1989-07-28,4.54786
1989-07-31,4.56429
1989-08-01,4.56429
1989-08-02,4.55558
1989-08-03,4.53133
1989-08-04,4.58032
1989-08-07,4.66246
1989-08-08,4.67067
1989-08-09,4.62148
1989-08-10,4.69492
1989-08-11,4.63751
1989-08-14,4.62148
1989-08-15,4.65453
1989-08-16,4.67067
1989-08-17,4.69492
1989-08-18,4.68709
1989-08-21,4.62148
1989-08-22,4.59685
1989-08-23,4.63751
1989-08-24,4.67067
1989-08-25,4.73619
1989-08-28,4.81832
1989-08-29,4.76072
1989-08-30,4.96567
1989-08-31,4.96567
1989-09-01,4.94113
1989-09-05,4.90867
1989-09-06,4.87561
1989-09-07,4.85909
1989-09-08,4.88373
1989-09-11,4.87561
1989-09-12,4.90867
1989-09-13,4.83415
1989-09-14,4.78517
1989-09-15,4.80189
1989-09-18,4.81832
1989-09-19,4.81832
1989-09-20,4.84276
1989-09-21,4.80189
1989-09-22,4.80189
1989-09-25,4.76885
1989-09-26,4.76885
1989-09-27,4.78517
1989-09-28,4.80189
1989-09-29,4.87561
1989-10-02,4.95716
1989-10-03,5.05592
1989-10-04,4.95716
1989-10-05,4.95716
1989-10-06,5.04742
1989-10-09,5.0971
1989-10-10,5.1622
1989-10-11,5.08858
1989-10-12,5.05592
1989-10-13,4.94113
1989-10-16,4.87561
1989-10-17,4.81832
1989-10-18,4.78517
1989-10-19,4.88373
1989-10-20,4.95716
1989-10-23,4.91629
1989-10-24,4.90867
1989-10-25,4.90867
1989-10-26,4.78517
1989-10-27,4.76885
1989-10-30,4.71124
1989-10-31,4.80952
1989-11-01,4.80189
1989-11-02,4.80952
1989-11-03,4.83415
1989-11-06,4.80189
1989-11-07,4.83415
1989-11-08,4.91629
1989-11-09,4.89185
1989-11-10,4.85107
1989-11-13,4.94905
1989-11-14,4.94113
1989-11-15,4.90867
1989-11-16,4.89185
1989-11-17,4.90867
1989-11-20,4.85107
1989-11-21,4.91629
1989-11-22,4.92431
1989-11-24,4.95716
1989-11-27,4.99032
1989-11-28,4.99823
1989-11-29,4.99032
1989-11-30,4.99032
1989-12-01,5.08858
1989-12-04,5.17023
1989-12-05,5.28503
1989-12-06,5.26879
1989-12-07,5.15419
1989-12-08,5.12133
1989-12-11,5.05592
1989-12-12,5.15419
1989-12-13,5.12133
1989-12-14,5.0971
1989-12-15,5.0971
1989-12-18,5.01456
1989-12-19,5.03158
1989-12-20,5.02318
1989-12-21,5.01456
1989-12-22,5.06394
1989-12-26,5.06394
1989-12-27,5.17023
1989-12-28,5.25237
1989-12-29,5.29333
1990-01-02,5.35884
1990-01-03,5.30164
1990-01-04,5.26087
1990-01-05,5.25237
1990-01-08,5.2771
1990-01-09,5.25237
1990-01-10,5.17023
1990-01-11,5.23633
1990-01-12,5.15419
1990-01-15,5.08006
1990-01-16,5.05592
1990-01-17,5.11302
1990-01-18,5.04742
1990-01-19,5.05592
1990-01-22,5.02318
1990-01-23,5.01456
1990-01-24,4.94905
1990-01-25,4.91629
1990-01-26,4.80952
1990-01-29,4.81832
1990-01-30,4.80189
1990-01-31,4.89185
1990-02-01,4.90867
1990-02-02,5.00645
1990-02-05,4.95716
1990-02-06,4.94905
1990-02-07,5.02318
1990-02-08,5.06394
1990-02-09,5.0971
1990-02-12,5.06394
1990-02-13,5.1622
1990-02-14,5.19526
1990-02-15,5.18695
1990-02-16,5.12133
1990-02-20,5.08858
1990-02-21,5.0971
1990-02-22,5.08858
1990-02-23,5.05592
1990-02-26,5.05592
1990-02-27,5.08006
1990-02-28,5.08858
1990-03-01,5.02318
1990-03-02,5.06394
1990-03-05,5.04742
1990-03-06,5.0971
1990-03-07,5.12926
1990-03-08,5.26087
1990-03-09,5.17874
1990-03-12,5.21961
1990-03-13,5.1622
1990-03-14,5.12926
1990-03-15,5.2117
1990-03-16,5.14578
1990-03-19,5.22752
1990-03-20,5.25237
1990-03-21,5.26087
1990-03-22,5.11302
1990-03-23,5.15419
1990-03-26,5.14578
1990-03-27,5.15419
1990-03-28,5.12926
1990-03-29,5.1622
1990-03-30,5.19526
1990-04-02,5.14578
1990-04-03,5.18695
1990-04-04,5.0971
1990-04-05,5.15419
1990-04-06,5.14578
1990-04-09,5.12133
1990-04-10,5.11302
1990-04-11,5.11302
1990-04-12,5.14578
1990-04-16,5.21961
1990-04-17,5.22752
1990-04-18,5.2117
1990-04-19,5.17874
1990-04-20,5.12926
1990-04-23,5.08006
1990-04-24,5.08858
1990-04-25,5.12133
1990-04-26,5.11302
1990-04-27,5.00645
1990-04-30,5.08858
1990-05-01,5.15419
1990-05-02,5.19526
1990-05-03,5.17874
1990-05-04,5.18695
1990-05-07,5.30164
1990-05-08,5.39991
1990-05-09,5.46543
1990-05-10,5.49799
1990-05-11,5.52291
1990-05-14,5.52291
1990-05-15,5.58022
1990-05-16,5.50659
1990-05-17,5.48988
1990-05-18,5.40813
1990-05-21,5.40813
1990-05-22,5.5637
1990-05-23,5.57191
1990-05-24,5.75221
1990-05-25,5.71105
1990-05-29,5.75221
1990-05-30,5.80971
1990-05-31,5.77686
1990-06-01,5.86691
1990-06-04,5.90788
1990-06-05,5.94885
1990-06-06,5.90788
1990-06-07,6.02277
1990-06-08,5.97379
1990-06-11,6.04732
1990-06-12,6.14569
1990-06-13,6.18675
1990-06-14,6.24405
1990-06-15,6.20308
1990-06-18,6.08789
1990-06-19,6.01466
1990-06-20,6.02277
1990-06-21,6.05543
1990-06-22,5.99823
1990-06-25,5.94885
1990-06-26,5.96528
1990-06-27,6.04732
1990-06-28,6.11263
1990-06-29,6.04732
1990-07-02,6.10442
1990-07-03,6.17815
1990-07-05,6.12105
1990-07-06,6.16994
1990-07-09,6.17815
1990-07-10,6.15341
1990-07-11,6.25207
1990-07-12,6.28473
1990-07-13,6.29314
1990-07-16,6.35866
1990-07-17,6.35866
1990-07-18,6.30936
1990-07-19,6.38309
1990-07-20,6.34222
1990-07-23,6.11263
1990-07-24,6.03901
1990-07-25,6.05543
1990-07-26,6.16994
1990-07-27,6.14569
1990-07-30,6.10442
1990-07-31,6.12105
1990-08-01,6.14569
1990-08-02,6.11263
1990-08-03,5.91619
1990-08-06,5.66206
1990-08-07,5.8015
1990-08-08,5.90788
1990-08-09,5.87532
1990-08-10,5.73579
1990-08-13,5.67859
1990-08-14,5.69492
1990-08-15,5.79308
1990-08-16,5.69492
1990-08-17,5.61288
1990-08-20,5.60477
1990-08-21,5.49799
1990-08-22,5.43287
1990-08-23,5.31797
1990-08-24,5.36716
1990-08-27,5.52291
1990-08-28,5.58843
1990-08-29,5.66206
1990-08-30,5.67038
1990-08-31,5.69492
1990-09-04,5.69492
1990-09-05,5.72777
1990-09-06,5.66206
1990-09-07,5.68651
1990-09-10,5.6294
1990-09-11,5.60477
1990-09-12,5.57191
1990-09-13,5.53084
1990-09-14,5.42466
1990-09-17,5.47364
1990-09-18,5.5637
1990-09-19,5.58843
1990-09-20,5.52291
1990-09-21,5.55557
1990-09-24,5.63762
1990-09-25,5.6294
1990-09-26,5.77686
1990-09-27,5.6294
1990-09-28,5.69492
1990-10-01,5.8015
1990-10-02,5.89156
1990-10-03,5.83405
1990-10-04,5.87532
1990-10-05,5.90788
1990-10-08,6.03901
1990-10-09,5.99823
1990-10-10,5.86691
1990-10-11,5.71956
1990-10-12,5.73579
1990-10-15,5.76043
1990-10-16,5.79308
1990-10-17,5.72777
1990-10-18,5.83405
1990-10-19,6.03901
1990-10-22,6.26038
1990-10-23,6.12916
1990-10-24,6.10442
1990-10-25,6.10442
1990-10-26,6.04732
1990-10-29,5.95735
1990-10-30,5.86691
1990-10-31,5.82614
1990-11-01,5.80971
1990-11-02,6.00605
1990-11-05,6.14569
1990-11-06,6.12916
1990-11-07,6.07988
1990-11-08,6.07176
1990-11-09,6.2111
1990-11-12,6.26038
1990-11-13,6.26038
1990-11-14,6.26038
1990-11-15,6.22772
1990-11-16,6.22772
1990-11-19,6.19486
1990-11-20,6.12916
1990-11-21,6.17815
1990-11-23,6.12916
1990-11-26,6.22772
1990-11-27,6.30105
1990-11-28,6.37508
1990-11-29,6.33381
1990-11-30,6.34222
1990-12-03,6.37508
1990-12-04,6.4484
1990-12-05,6.49769
1990-12-06,6.58013
1990-12-07,6.57152
1990-12-10,6.60448
1990-12-11,6.53045
1990-12-12,6.5632
1990-12-13,6.53045
1990-12-14,6.46543
1990-12-17,6.43247
1990-12-18,6.47325
1990-12-19,6.46543
1990-12-20,6.49769
1990-12-21,6.5059
1990-12-24,6.48977
1990-12-26,6.52253
1990-12-27,6.47325
1990-12-28,6.45691
1990-12-31,6.47325
1991-01-02,6.49769
1991-01-03,6.45691
1991-01-04,6.37508
1991-01-07,6.33381
1991-01-08,6.16994
1991-01-09,5.98991
1991-01-10,6.10442
1991-01-11,6.18675
1991-01-14,6.12916
1991-01-15,6.15341
1991-01-16,6.26038
1991-01-17,6.43247
1991-01-18,6.34222
1991-01-21,5.99823
1991-01-22,6.07176
1991-01-23,6.10442
1991-01-24,6.19486
1991-01-25,6.26038
1991-01-28,5.94064
1991-01-29,5.90788
1991-01-30,5.99823
1991-01-31,6.10442
1991-02-01,6.12105
1991-02-04,6.0967
1991-02-05,6.06365
1991-02-06,6.31759
1991-02-07,6.5059
1991-02-08,6.63722
1991-02-11,6.58804
1991-02-12,6.5059
1991-02-13,6.53896
1991-02-14,6.46543
1991-02-15,6.59616
1991-02-19,6.60448
1991-02-20,6.53896
1991-02-21,6.49769
1991-02-22,6.49769
1991-02-25,6.49769
1991-02-26,6.48977
1991-02-27,6.47325
1991-02-28,6.28473
1991-03-01,6.40774
1991-03-04,6.38309
1991-03-05,6.37508
1991-03-06,6.39131
1991-03-07,6.4484
1991-03-08,6.38309
1991-03-11,6.39131
1991-03-12,6.37508
1991-03-13,6.3258
1991-03-14,6.29314
1991-03-15,6.28473
1991-03-18,6.29314
1991-03-19,6.26038
1991-03-20,6.35073
1991-03-21,6.39131
1991-03-22,6.54697
1991-03-25,6.58804
1991-03-26,6.68621
1991-03-27,6.78468
1991-03-28,6.82585
1991-04-01,6.80902
1991-04-02,6.9734
1991-04-03,7.03852
1991-04-04,6.94034
1991-04-05,6.80902
1991-04-08,6.71907
1991-04-09,6.60448
1991-04-10,6.61229
1991-04-11,6.94836
1991-04-12,6.95717
1991-04-15,6.94034
1991-04-16,6.94836
1991-04-17,6.95717
1991-04-18,6.92391
1991-04-19,6.80902
1991-04-22,6.62892
1991-04-23,6.6209
1991-04-24,6.51442
1991-04-25,6.5059
1991-04-26,6.6784
1991-04-29,6.69432
1991-04-30,6.64534
1991-05-01,6.6784
1991-05-02,6.62892
1991-05-03,6.71114
1991-05-06,6.69432
1991-05-07,6.78468
1991-05-08,6.80902
1991-05-09,6.89106
1991-05-10,6.84208
1991-05-13,6.7931
1991-05-14,6.58804
1991-05-15,6.4484
1991-05-16,6.58804
1991-05-17,6.69432
1991-05-20,6.69432
1991-05-21,6.80902
1991-05-22,6.81724
1991-05-23,6.78468
1991-05-24,6.80902
1991-05-28,6.80902
1991-05-29,6.77636
1991-05-30,6.80902
1991-05-31,6.76024
1991-06-03,6.63722
1991-06-04,6.76855
1991-06-05,6.77636
1991-06-06,6.66156
1991-06-07,6.54697
1991-06-10,6.51442
1991-06-11,6.53045
1991-06-12,6.44049
1991-06-13,6.42396
1991-06-14,6.48156
1991-06-17,6.57152
1991-06-18,6.41614
1991-06-19,6.35866
1991-06-20,6.38309
1991-06-21,6.4484
1991-06-24,6.39131
1991-06-25,6.41614
1991-06-26,6.39131
1991-06-27,6.48156
1991-06-28,6.51442
1991-07-01,6.58013
1991-07-02,6.60448
1991-07-03,6.57152
1991-07-05,6.58013
1991-07-08,6.61229
1991-07-09,6.51442
1991-07-10,6.57152
1991-07-11,6.54697
1991-07-12,5.85039
1991-07-15,5.81773
1991-07-16,5.75221
1991-07-17,5.8015
1991-07-18,5.89977
1991-07-19,5.71956
1991-07-22,5.63762
1991-07-23,5.67038
1991-07-24,5.65395
1991-07-25,5.62109
1991-07-26,5.58843
1991-07-29,5.71956
1991-07-30,5.88315
1991-07-31,5.91619
1991-08-01,5.81773
1991-08-02,5.83405
1991-08-05,5.8015
1991-08-06,5.8586
1991-08-07,5.92412
1991-08-08,5.92412
1991-08-09,5.95735
1991-08-12,5.98991
1991-08-13,5.99823
1991-08-14,6.03069
1991-08-15,6.08789
1991-08-16,6.03069
1991-08-19,5.89156
1991-08-20,5.85039
1991-08-21,5.99823
1991-08-22,6.05543
1991-08-23,6.11263
1991-08-26,6.06365
1991-08-27,6.05543
1991-08-28,6.11263
1991-08-29,6.06365
1991-08-30,6.0967
1991-09-03,6.07176
1991-09-04,6.02277
1991-09-05,5.89156
1991-09-06,5.94064
1991-09-09,5.87532
1991-09-10,5.79308
1991-09-11,5.80971
1991-09-12,5.80971
1991-09-13,5.85039
1991-09-16,5.84257
1991-09-17,5.85039
1991-09-18,5.87532
1991-09-19,5.94885
1991-09-20,5.98991
1991-09-23,5.9816
1991-09-24,6.03901
1991-09-25,6.03901
1991-09-26,6.02277
1991-09-27,5.9816
1991-09-30,5.9816
1991-10-01,5.98991
1991-10-02,5.9816
1991-10-03,5.94885
1991-10-04,5.97379
1991-10-07,5.92412
1991-10-08,5.94064
1991-10-09,5.95735
1991-10-10,5.9816
1991-10-11,5.94885
1991-10-14,6.07988
1991-10-15,6.13728
1991-10-16,6.16994
1991-10-17,6.2111
1991-10-18,6.16241
1991-10-21,6.14569
1991-10-22,6.11263
1991-10-23,6.12105
1991-10-24,6.11263
1991-10-25,6.03901
1991-10-28,6.12105
1991-10-29,6.20308
1991-10-30,6.19486
1991-10-31,6.16241
1991-11-01,6.2111
1991-11-04,6.27681
1991-11-05,6.33381
1991-11-06,6.33381
1991-11-07,6.40774
1991-11-08,5.55557
1991-11-11,5.59664
1991-11-12,5.75221
1991-11-13,5.70313
1991-11-14,5.71956
1991-11-15,5.6294
1991-11-18,5.53915
1991-11-19,5.55557
1991-11-20,5.44069
1991-11-21,5.32579
1991-11-22,5.30995
1991-11-25,5.29333
1991-11-26,5.20309
1991-11-27,5.17023
1991-11-29,5.17023
1991-12-02,5.23633
1991-12-03,5.13767
1991-12-04,5.21961
1991-12-05,5.26879
1991-12-06,5.2771
1991-12-09,5.29333
1991-12-10,5.30164
1991-12-11,5.30164
1991-12-12,5.35083
1991-12-13,5.40813
1991-12-16,5.48185
1991-12-17,5.45702
1991-12-18,5.40813
1991-12-19,5.3915
1991-12-20,5.36716
1991-12-23,5.54726
1991-12-24,5.58843
1991-12-26,5.73579
1991-12-27,5.76864
1991-12-30,6.01466
1991-12-31,6.05543
1992-01-02,5.86691
1992-01-03,5.88315
1992-01-06,5.82614
1992-01-07,5.80971
1992-01-08,5.83405
1992-01-09,5.99823
1992-01-10,5.99823
1992-01-13,5.99823
1992-01-14,6.14569
1992-01-15,6.14569
1992-01-16,6.08789
1992-01-17,6.01466
1992-01-20,6.07988
1992-01-21,6.01466
1992-01-22,6.23554
1992-01-23,6.18675
1992-01-24,6.18675
1992-01-27,6.27681
1992-01-28,6.24405
1992-01-29,6.21951
1992-01-30,6.17815
1992-01-31,6.15341
1992-02-03,6.15341
1992-02-04,6.17815
1992-02-05,6.17815
1992-02-06,6.14569
1992-02-07,6.12105
1992-02-10,6.04732
1992-02-11,6.02277
1992-02-12,6.08789
1992-02-13,6.06365
1992-02-14,6.06365
1992-02-18,6.05543
1992-02-19,5.95735
1992-02-20,6.01466
1992-02-21,5.98991
1992-02-24,6.03069
1992-02-25,5.93243
1992-02-26,6.01466
1992-02-27,5.96528
1992-02-28,6.08789
1992-03-02,6.05543
1992-03-03,6.07988
1992-03-04,6.04732
1992-03-05,6.04732
1992-03-06,6.03069
1992-03-09,5.94885
1992-03-10,6.00605
1992-03-11,5.99823
1992-03-12,6.07176
1992-03-13,6.00605
1992-03-16,6.03901
1992-03-17,6.07988
1992-03-18,6.13728
1992-03-19,6.20308
1992-03-20,6.30105
1992-03-23,6.37508
1992-03-24,6.37508
1992-03-25,6.37508
1992-03-26,6.41614
1992-03-27,6.3258
1992-03-30,6.29314
1992-03-31,6.26038
1992-04-01,6.20308
1992-04-02,6.21951
1992-04-03,6.21951
1992-04-06,6.21951
1992-04-07,6.16241
1992-04-08,5.99823
1992-04-09,6.14569
1992-04-10,6.25207
1992-04-13,6.25207
1992-04-14,6.26859
1992-04-15,6.20308
1992-04-16,6.25207
1992-04-20,6.16241
1992-04-21,6.07176
1992-04-22,6.01466
1992-04-23,5.92412
1992-04-24,6.03901
1992-04-27,6.13728
1992-04-28,6.07988
1992-04-29,6.11263
1992-04-30,6.23554
1992-05-01,6.21951
1992-05-04,6.26038
1992-05-05,6.31759
1992-05-06,6.39131
1992-05-07,6.3258
1992-05-08,6.37508
1992-05-11,6.42396
1992-05-12,6.39131
1992-05-13,6.38309
1992-05-14,6.34222
1992-05-15,6.3258
1992-05-18,6.38309
1992-05-19,6.35073
1992-05-20,6.30105
1992-05-21,6.25207
1992-05-22,6.29314
1992-05-26,6.21951
1992-05-27,6.20308
1992-05-28,6.30105
1992-05-29,6.22772
1992-06-01,6.26859
1992-06-02,6.19486
1992-06-03,6.30936
1992-06-04,6.24405
1992-06-05,6.26859
1992-06-08,6.26859
1992-06-09,6.24405
1992-06-10,6.24405
1992-06-11,6.2111
1992-06-12,6.17815
1992-06-15,6.25207
1992-06-16,6.23554
1992-06-17,6.2111
1992-06-18,6.23554
1992-06-19,6.28473
1992-06-22,6.35073
1992-06-23,6.37508
1992-06-24,6.43247
