Date,close
2024-10-02,551.37
2024-10-03,548.93
2024-10-04,544.86
2024-10-07,537.87
2024-10-08,542.91
2024-10-09,545.93
2024-10-10,539.45
2024-10-11,551.55
2024-10-14,553.83
2024-10-15,556.18
2024-10-16,560.86
2024-10-17,563.74
2024-10-18,557.62
2024-10-21,556.8
2024-10-22,552.1
2024-10-23,542.94
2024-10-24,542.1
2024-10-25,542.0
2024-10-28,545.13
2024-10-29,548.81
2024-10-30,547.23
2024-10-31,537.73
2024-11-01,540.91
2024-11-04,542.08
2024-11-05,542.7
2024-11-06,564.67
2024-11-07,572.26
2024-11-08,567.62
2024-11-11,565.14
2024-11-12,564.77
2024-11-13,571.2
2024-11-14,564.77
2024-11-15,548.23
2024-11-18,549.37
2024-11-19,547.96
2024-11-20,549.45
2024-11-21,554.26
2024-11-22,560.14
2024-11-25,557.94
2024-11-26,561.89
2024-11-27,564.35
2024-11-29,566.44
2024-12-02,568.63
2024-12-03,566.86
2024-12-04,575.95
2024-12-05,557.9
2024-12-06,551.2
2024-12-09,548.42
2024-12-10,549.47
2024-12-11,550.39
2024-12-12,548.03
2024-12-13,543.66
2024-12-16,542.04
2024-12-17,536.75
2024-12-18,526.72
2024-12-19,521.75
2024-12-20,525.4
2024-12-23,524.94
2024-12-24,528.14
2024-12-26,527.24
2024-12-27,523.91
2024-12-30,519.87
2024-12-31,519.85
2025-01-02,513.79
2025-01-03,514.64
2025-01-06,507.1
2025-01-07,507.1
2025-01-08,510.3
2025-01-10,502.71
2025-01-13,508.0
2025-01-14,510.69
2025-01-15,517.96
2025-01-16,519.1
2025-01-17,522.32
2025-01-21,530.79
2025-01-22,534.45
2025-01-23,533.24
2025-01-24,531.37
2025-01-27,541.33
2025-01-28,549.62
2025-01-29,543.02
2025-01-30,570.6
2025-01-31,575.65
2025-02-03,577.04
2025-02-04,577.67
2025-02-05,581.42
2025-02-06,583.42
2025-02-07,572.76
2025-02-10,574.52
2025-02-11,581.35
2025-02-12,566.76
2025-02-13,573.43
2025-02-14,573.58
2025-02-18,572.53
2025-02-19,577.04
2025-02-20,581.42
2025-02-21,574.05
2025-02-24,576.77
2025-02-25,587.34
2025-02-26,575.15
2025-02-27,572.5
2025-02-28,584.5
2025-03-03,585.81
2025-03-04,584.83
2025-03-05,593.81
2025-03-06,588.29
2025-03-07,588.38
2025-03-10,576.45
2025-03-11,565.75
2025-03-12,566.42
2025-03-13,562.88
2025-03-14,569.29
2025-03-17,575.59
2025-03-18,576.86
2025-03-19,577.83
2025-03-20,575.45
2025-03-21,572.18
2025-03-24,576.65
2025-03-25,579.07
2025-03-26,582.71
2025-03-27,592.55
2025-03-28,582.64
2025-03-31,589.58
2025-04-01,590.78
2025-04-02,590.36
2025-04-03,579.7
2025-04-04,541.8
2025-04-07,532.54
2025-04-08,519.19
2025-04-09,553.76
2025-04-10,549.6
2025-04-11,560.16
2025-04-14,565.88
2025-04-15,567.08
2025-04-16,556.27
2025-04-17,557.24
2025-04-21,539.27
2025-04-22,551.3
2025-04-23,551.08
2025-04-24,559.66
2025-04-25,557.7
2025-04-28,551.95
2025-04-29,556.17
2025-04-30,560.08
2025-05-01,557.59
2025-05-02,566.04
2025-05-05,571.13
2025-05-06,569.7
2025-05-07,574.29
2025-05-08,574.98
2025-05-09,570.48
2025-05-12,575.84
2025-05-13,577.07
2025-05-14,565.94
2025-05-15,574.4
2025-05-16,582.88
2025-05-19,580.47
2025-05-20,578.21
2025-05-21,572.81
2025-05-22,569.07
2025-05-23,567.03
2025-05-27,573.82
2025-05-28,569.13
2025-05-29,564.27
2025-05-30,570.27
2025-06-02,566.69
2025-06-03,567.87
2025-06-04,568.01
2025-06-05,569.485
2025-06-06,572.87
2025-06-09,573.08
2025-06-10,572.18
2025-06-11,569.56
2025-06-12,572.03
2025-06-13,560.75
2025-06-16,565.66
2025-06-17,562.58
2025-06-18,555.75
2025-06-20,561.99
2025-06-23,566.18
2025-06-24,571.02
2025-06-25,566.94
2025-06-26,565.31
2025-06-27,563.51
2025-06-30,566.84
2025-07-01,572.71
2025-07-02,566.08
2025-07-03,573.0
2025-07-07,566.0
2025-07-08,564.59
2025-07-09,558.64
2025-07-10,549.8
2025-07-11,547.46
2025-07-14,548.33
2025-07-15,544.82
2025-07-16,545.23
2025-07-17,546.35
2025-07-18,544.79
2025-07-21,551.91
2025-07-22,563.84
2025-07-23,557.02
2025-07-24,560.365
2025-07-25,563.03
2025-07-28,559.03
2025-07-29,563.06
2025-07-30,552.34
2025-07-31,550.4
2025-08-01,542.11
2025-08-04,546.42
2025-08-05,537.93
2025-08-06,541.84
2025-08-07,536.71
2025-08-08,534.38
2025-08-11,527.48
2025-08-12,519.5
2025-08-13,522.53
2025-08-14,524.96
2025-08-15,529.64
2025-08-18,532.28
2025-08-19,532.59
2025-08-20,540.52
2025-08-21,526.94
2025-08-22,536.84
2025-08-25,530.29
2025-08-26,524.45
2025-08-27,528.66
2025-08-28,526.59
2025-08-29,526.31
2025-09-02,518.99
2025-09-03,524.13
2025-09-04,527.12
2025-09-05,518.44
2025-09-08,523.43
2025-09-09,519.67
2025-09-10,513.23
2025-09-11,517.38
2025-09-12,512.53
2025-09-15,505.23
2025-09-16,502.44
2025-09-17,509.65
2025-09-18,509.01
2025-09-19,504.62
2025-09-22,509.63
2025-09-23,503.99
2025-09-24,505.68
2025-09-25,495.03
2025-09-26,499.31
2025-09-29,500.96
2025-09-30,498.69
2025-10-01,497.97
2025-10-02,497.59
2025-10-03,499.95
2025-10-06,506.99
2025-10-07,510.57
2025-10-08,520.0
2025-10-09,518.07
2025-10-10,509.0
2025-10-13,512.73
2025-10-14,513.82
2025-10-15,499.73
2025-10-16,500.08
2025-10-17,504.52
2025-10-20,505.89
2025-10-21,514.52
2025-10-22,508.95
2025-10-23,479.96
2025-10-24,478.8
2025-10-27,463.73
2025-10-28,456.16
2025-10-29,446.28
2025-10-30,443.4
2025-10-31,446.15
2025-11-03,448.54
2025-11-04,449.31
2025-11-05,445.83
2025-11-06,444.48
2025-11-07,447.05
2025-11-10,449.82
2025-11-11,443.27
2025-11-12,455.2
2025-11-13,447.75
2025-11-14,449.5
2025-11-17,443.88
2025-11-18,444.41
2025-11-19,444.78
2025-11-20,440.86
2025-11-21,443.75
2025-11-24,439.64
2025-11-25,446.41
2025-11-26,446.08
2025-11-28,446.22
2025-12-01,443.58
2025-12-02,444.15
2025-12-03,445.89
2025-12-04,444.78
2025-12-05,447.56
2025-12-08,446.71
2025-12-09,440.635
2025-12-10,442.28
2025-12-11,445.84
2025-12-12,445.86
2025-12-15,443.6
2025-12-16,443.78
2025-12-17,452.24
