Date,close
2015-09-01,48.4259
2015-09-02,48.7306
2015-09-03,49.0225
2015-09-04,47.8921
2015-09-08,48.8475
2015-09-09,48.2597
2015-09-10,48.2352
2015-09-11,48.3295
2015-09-14,48.0543
2015-09-15,48.5919
2015-09-16,48.7994
2015-09-17,48.4072
2015-09-18,47.8734
2015-09-21,48.0788
2015-09-22,47.4556
2015-09-23,47.3082
2015-09-24,47.144
2015-09-25,47.6709
2015-09-28,46.1148
2015-09-29,46.1659
2015-09-30,47.0762
2015-10-01,47.1578
2015-10-02,47.3839
2015-10-05,48.2863
2015-10-06,47.7898
2015-10-07,47.9039
2015-10-08,48.2509
2015-10-09,48.2125
2015-10-12,48.6195
2015-10-13,48.6283
2015-10-14,48.0788
2015-10-15,49.0393
2015-10-16,49.7117
2015-10-19,49.7117
2015-10-20,49.9337
2015-10-21,49.9003
2015-10-22,50.3338
2015-10-23,50.7723
2015-10-26,50.672
2015-10-27,50.4734
2015-10-28,52.931
2015-10-29,52.6026
2015-10-30,52.2467
2015-11-02,52.8101
2015-11-03,50.5078
2015-11-04,50.3742
2015-11-05,51.371
2015-11-06,51.311
2015-11-09,50.7143
2015-11-10,50.8303
2015-11-11,50.2669
2015-11-12,49.1975
2015-11-13,49.1386
2015-11-16,50.2582
2015-11-17,50.5403
2015-11-18,51.3336
2015-11-19,51.3532
2015-11-20,51.5459
2015-11-23,51.9981
2015-11-24,52.2969
2015-11-25,52.3215
2015-11-27,52.7609
2015-11-30,52.6765
2015-12-01,53.1247
2015-12-02,52.6106
2015-12-03,51.8968
2015-12-04,53.2524
2015-12-07,52.2616
2015-12-08,52.2183
2015-12-09,51.7455
2015-12-10,50.7438
2015-12-11,49.4835
2015-12-14,48.6186
2015-12-15,49.8808
2015-12-16,50.7074
2015-12-17,50.04
2015-12-18,49.5995
2015-12-21,49.9053
2015-12-22,50.5393
2015-12-23,51.1045
2015-12-24,51.3464
2015-12-28,51.2618
2015-12-29,52.0472
2015-12-30,52.0198
2015-12-31,51.5715
2016-01-04,50.2896
2016-01-05,50.4646
2016-01-06,49.7224
2016-01-07,48.536
2016-01-08,47.8105
2016-01-11,48.0101
2016-01-12,48.2332
2016-01-13,47.1588
2016-01-14,47.6847
2016-01-15,46.6791
2016-01-19,46.737
2016-01-20,45.811
2016-01-21,46.0303
2016-01-22,46.8963
2016-01-25,46.0706
2016-01-26,46.5287
2016-01-27,45.3864
2016-01-28,45.5299
2016-01-29,47.0015
2016-02-01,46.8462
2016-02-02,46.0479
2016-02-03,45.1987
2016-02-04,44.9539
2016-02-05,44.4162
2016-02-08,43.5246
2016-02-09,43.4823
2016-02-10,43.6475
2016-02-11,42.0432
2016-02-12,44.1055
2016-02-16,43.3241
2016-02-17,43.8313
2016-02-18,43.2061
2016-02-19,42.8826
2016-02-22,43.3585
2016-02-23,42.4915
2016-02-24,42.3774
2016-02-25,42.75
2016-02-26,42.518
2016-02-29,41.7758
2016-03-01,43.1736
2016-03-02,43.1343
2016-03-03,43.499
2016-03-04,43.5246
2016-03-07,43.8234
2016-03-08,43.2149
2016-03-09,42.9328
2016-03-10,43.1589
2016-03-11,44.2893
2016-03-14,44.2717
2016-03-15,44.4004
2016-03-16,44.307
2016-03-17,44.5332
2016-03-18,44.9755
2016-03-21,44.8595
2016-03-22,44.9834
2016-03-23,44.7505
2016-03-24,44.3651
2016-03-28,44.7258
2016-03-29,44.7091
2016-03-30,45.6538
2016-03-31,45.2606
2016-04-01,45.9644
2016-04-04,45.5555
2016-04-05,44.9499
2016-04-06,45.3116
2016-04-07,44.4722
2016-04-08,44.5154
2016-04-11,44.7258
2016-04-12,45.0433
2016-04-13,46.1748
2016-04-14,46.2731
2016-04-15,46.0155
2016-04-18,46.2888
2016-04-19,46.6584
2016-04-20,46.9946
2016-04-21,46.4913
2016-04-22,47.0545
2016-04-25,46.853
2016-04-26,47.3554
2016-04-27,47.4211
2016-04-28,46.7517
2016-04-29,46.744
2016-05-02,47.3878
2016-05-03,46.8453
2016-05-04,45.931
2016-05-05,45.8966
2016-05-06,46.0893
2016-05-09,46.2642
2016-05-10,47.1862
2016-05-11,46.859
2016-05-12,47.1381
2016-05-13,46.6073
2016-05-16,46.2888
2016-05-17,46.394
2016-05-18,47.491
2016-05-19,47.1962
2016-05-20,47.7083
2016-05-23,47.6493
2016-05-24,48.3177
2016-05-25,48.6116
2016-05-26,48.359
2016-05-27,48.8358
2016-05-31,48.4672
2016-06-01,48.3521
2016-06-02,48.4347
2016-06-03,47.9491
2016-06-06,47.9736
2016-06-07,47.781
2016-06-08,47.664
2016-06-09,47.2433
2016-06-10,46.3085
2016-06-13,45.8101
2016-06-14,45.466
2016-06-15,45.1131
2016-06-16,45.1633
2016-06-17,44.9844
2016-06-20,45.2468
2016-06-21,45.2979
2016-06-22,45.2066
2016-06-23,46.0726
2016-06-24,42.7126
2016-06-27,41.0858
2016-06-28,41.9528
2016-06-29,43.3348
2016-06-30,44.54
2016-07-01,44.5223
2016-07-05,43.1275
2016-07-06,43.1668
2016-07-07,43.6376
2016-07-08,44.6383
2016-07-11,44.8782
2016-07-12,45.356
2016-07-13,45.3146
2016-07-14,45.8101
2016-07-15,45.8464
2016-07-18,45.9467
2016-07-19,45.8641
2016-07-20,45.9556
2016-07-21,45.7177
2016-07-22,45.9949
2016-07-25,46.0322
2016-07-26,46.0588
2016-07-27,45.9949
2016-07-28,46.1384
2016-07-29,45.8464
2016-08-01,45.6508
2016-08-02,45.5928
2016-08-03,48.9271
2016-08-04,48.5173
2016-08-05,49.7677
2016-08-08,50.0134
2016-08-09,49.9102
2016-08-10,49.6881
2016-08-11,49.8384
2016-08-12,49.5583
2016-08-15,49.8718
2016-08-16,49.9466
2016-08-17,49.7117
2016-08-18,49.6704
2016-08-19,49.5661
2016-08-22,49.6802
2016-08-23,49.7038
2016-08-24,49.6085
2016-08-25,49.6349
2016-08-26,49.7038
2016-08-29,50.0449
2016-08-30,50.2218
2016-08-31,50.3821
2016-09-01,50.0311
2016-09-02,50.4095
2016-09-06,50.0636
2016-09-07,49.9986
2016-09-08,49.7185
2016-09-09,49.4059
2016-09-12,49.6802
2016-09-13,49.3027
2016-09-14,49.1788
2016-09-15,49.6085
2016-09-16,49.0245
2016-09-19,48.9754
2016-09-20,48.9754
2016-09-21,49.1867
2016-09-22,49.9485
2016-09-23,49.7264
2016-09-26,49.3204
2016-09-27,49.5426
2016-09-28,50.3781
2016-09-29,49.4482
2016-09-30,50.2425
2016-10-03,49.8876
2016-10-04,50.0243
2016-10-05,50.7173
2016-10-06,50.7586
2016-10-07,50.8549
2016-10-10,51.1762
2016-10-11,50.6857
2016-10-12,51.1762
2016-10-13,50.4568
2016-10-14,50.6857
2016-10-17,51.0495
2016-10-18,51.2186
2016-10-19,51.4034
2016-10-20,50.8627
2016-10-21,50.8037
2016-10-24,51.0731
2016-10-25,51.2678
2016-10-26,51.7425
2016-10-27,52.0069
2016-10-28,51.887
2016-10-31,52.242
2016-11-01,51.3788
2016-11-02,51.2678
2016-11-03,49.2379
2016-11-04,48.5832
2016-11-07,50.1933
2016-11-08,50.3781
2016-11-09,51.5893
2016-11-10,53.5208
2016-11-11,53.6122
2016-11-14,54.5726
2016-11-15,54.6984
2016-11-16,54.2748
2016-11-17,54.3849
2016-11-18,54.1146
2016-11-21,54.1213
2016-11-22,54.1902
2016-11-23,54.4684
2016-11-25,54.5628
2016-11-28,53.6044
2016-11-29,53.5818
2016-11-30,53.621
2016-12-01,54.2846
2016-12-02,53.9769
2016-12-05,54.375
2016-12-06,54.6316
2016-12-07,55.2421
2016-12-08,56.0098
2016-12-09,56.0195
2016-12-12,55.8378
2016-12-13,56.4276
2016-12-14,56.172
2016-12-15,56.3253
2016-12-16,56.4196
2016-12-19,56.6222
2016-12-20,56.6752
2016-12-21,56.7234
2016-12-22,56.3597
2016-12-23,56.514
2016-12-27,56.7598
2016-12-28,56.0619
2016-12-29,55.7365
2016-12-30,55.5772
2017-01-03,55.413
2017-01-04,56.1346
2017-01-05,55.822
2017-01-06,56.8541
2017-01-09,56.4875
2017-01-10,57.1844
2017-01-11,56.9721
2017-01-12,56.3764
2017-01-13,56.46
2017-01-17,56.2151
2017-01-18,56.3686
2017-01-19,56.4099
2017-01-20,56.6222
2017-01-23,55.7277
2017-01-24,55.7365
2017-01-25,55.9262
2017-01-26,56.1807
2017-01-27,55.4936
2017-01-30,55.2175
2017-01-31,54.6817
2017-02-01,54.6916
2017-02-02,54.5637
2017-02-03,55.2607
2017-02-06,55.2263
2017-02-07,55.2095
2017-02-08,55.2332
2017-02-09,55.5861
2017-02-10,55.8318
2017-02-13,56.281
2017-02-14,56.921
2017-02-15,51.7799
2017-02-16,52.992
2017-02-17,53.1836
2017-02-21,53.9572
2017-02-22,54.3151
2017-02-23,54.4782
2017-02-24,54.146
2017-02-27,54.4625
2017-02-28,54.3937
2017-03-01,54.9982
2017-03-02,54.375
2017-03-03,54.6463
2017-03-06,54.2738
2017-03-07,53.9926
2017-03-08,53.9848
2017-03-09,53.7871
2017-03-10,53.6771
2017-03-13,54.0378
2017-03-14,53.7784
2017-03-15,54.0801
2017-03-16,53.8068
2017-03-17,53.3881
2017-03-20,53.3439
2017-03-21,52.8238
2017-03-22,52.3775
2017-03-23,52.464
2017-03-24,52.0689
2017-03-27,52.1141
2017-03-28,52.9094
2017-03-29,52.8327
2017-03-30,53.5159
2017-03-31,53.396
2017-04-03,52.8484
2017-04-04,53.1807
2017-04-05,52.7039
2017-04-06,52.8917
2017-04-07,52.464
2017-04-10,52.5829
2017-04-11,51.9931
2017-04-12,51.4653
2017-04-13,50.9326
2017-04-17,51.2558
2017-04-18,50.8892
2017-04-19,50.4459
2017-04-20,51.0358
2017-04-21,50.5717
2017-04-24,51.0515
2017-04-25,51.3768
2017-04-26,51.4555
2017-04-27,52.3009
2017-04-28,52.0954
2017-05-01,52.6941
2017-05-02,52.6263
2017-05-03,52.6351
2017-05-04,53.6024
2017-05-05,53.6358
2017-05-08,52.9595
2017-05-09,52.8749
2017-05-10,52.4906
2017-05-11,52.8484
2017-05-12,52.1652
2017-05-15,52.8749
2017-05-16,53.0961
2017-05-17,52.6538
2017-05-18,52.5063
2017-05-19,52.344
2017-05-22,52.4994
2017-05-23,53.1718
2017-05-24,53.5405
2017-05-25,53.9867
2017-05-26,54.3544
2017-05-30,54.8242
2017-05-31,54.4231
2017-06-01,54.6523
2017-06-02,54.9442
2017-06-05,54.5952
2017-06-06,54.1489
2017-06-07,54.021
2017-06-08,54.4498
2017-06-09,54.893
2017-06-12,54.8606
2017-06-13,55.2105
2017-06-14,55.2272
2017-06-15,54.8517
2017-06-16,54.8331
2017-06-19,54.9707
2017-06-20,54.4881
2017-06-21,54.3425
2017-06-22,54.1962
2017-06-23,54.1715
2017-06-26,54.3072
2017-06-27,54.5048
2017-06-28,54.8753
2017-06-29,54.5834
2017-06-30,53.744
2017-07-03,54.4026
2017-07-05,53.9641
2017-07-06,54.2216
2017-07-07,54.4556
2017-07-10,54.2128
2017-07-11,54.0762
2017-07-12,54.3161
2017-07-13,55.125
2017-07-14,55.1065
2017-07-17,55.0553
2017-07-18,54.8999
2017-07-19,55.1801
2017-07-20,55.2105
2017-07-21,55.1879
2017-07-24,55.4711
2017-07-25,56.1218
2017-07-26,56.0372
2017-07-27,56.0205
2017-07-28,56.1041
2017-07-31,56.2584
2017-08-01,56.285
2017-08-02,56.6478
2017-08-03,56.7834
2017-08-04,55.9429
2017-08-07,55.8555
2017-08-08,55.5035
2017-08-09,55.0239
2017-08-10,54.1529
2017-08-11,53.852
2017-08-14,54.0507
2017-08-15,54.1803
2017-08-16,54.1283
2017-08-17,53.0117
2017-08-18,52.7265
2017-08-21,52.6822
2017-08-22,52.6243
2017-08-23,52.236
2017-08-24,51.772
2017-08-25,52.2448
2017-08-28,52.1427
2017-08-29,51.7553
2017-08-30,51.7465
2017-08-31,51.9873
2017-09-01,52.178
2017-09-05,51.2745
2017-09-06,51.1203
2017-09-07,50.0872
2017-09-08,51.3847
2017-09-11,52.236
2017-09-12,52.6056
2017-09-13,52.2095
2017-09-14,51.6856
2017-09-15,51.5214
2017-09-18,51.3218
2017-09-19,51.4073
2017-09-20,51.9529
2017-09-21,52.2821
2017-09-22,52.462
2017-09-25,52.7206
2017-09-26,52.2547
2017-09-27,52.9261
2017-09-28,52.6842
2017-09-29,53.047
2017-10-02,53.4569
2017-10-03,53.2553
2017-10-04,53.2131
2017-10-05,53.5591
2017-10-06,53.801
2017-10-09,53.3861
2017-10-10,53.3861
2017-10-11,53.4382
2017-10-12,54.0507
2017-10-13,54.5795
2017-10-16,55.2882
2017-10-17,54.9855
2017-10-18,54.8203
2017-10-19,56.23
2017-10-20,56.0579
2017-10-23,56.1316
2017-10-24,56.281
2017-10-25,56.2545
2017-10-26,56.0402
2017-10-27,55.7816
2017-10-30,55.9764
2017-10-31,55.8318
2017-11-01,55.8751
2017-11-02,56.1503
2017-11-03,53.5758
2017-11-06,54.0006
2017-11-07,53.6878
2017-11-08,53.2927
2017-11-09,53.7823
2017-11-10,53.6279
2017-11-13,53.5758
2017-11-14,53.1109
2017-11-15,52.8347
2017-11-16,51.9008
2017-11-17,51.9008
2017-11-20,51.5793
2017-11-21,51.5292
2017-11-22,51.1832
2017-11-24,51.0112
2017-11-27,50.7772
2017-11-28,51.6933
2017-11-29,52.1082
2017-11-30,51.8143
2017-12-01,51.7435
2017-12-04,51.2087
2017-12-05,51.4417
2017-12-06,51.8733
2017-12-07,51.7337
2017-12-08,51.7013
2017-12-11,51.943
2017-12-12,52.064
2017-12-13,51.2304
2017-12-14,50.4833
2017-12-15,51.595
2017-12-18,51.7612
2017-12-19,51.9332
2017-12-20,52.1268
2017-12-21,52.1947
2017-12-22,51.5273
2017-12-26,51.6295
2017-12-27,51.7258
2017-12-28,52.1268
2017-12-29,51.7858
2018-01-02,51.6923
2018-01-03,52.2664
2018-01-04,52.4749
2018-01-05,52.6802
2018-01-08,52.3431
2018-01-09,52.6735
2018-01-10,52.9977
2018-01-11,53.1256
2018-01-12,52.9693
2018-01-16,53.0441
2018-01-17,53.3596
2018-01-18,53.4569
2018-01-19,53.4825
2018-01-22,52.9977
2018-01-23,54.1588
2018-01-24,55.8781
2018-01-25,56.2958
2018-01-26,56.1937
2018-01-29,55.826
2018-01-30,55.0356
2018-01-31,55.531
2018-02-01,55.7492
2018-02-02,54.7683
2018-02-05,52.6735
2018-02-06,52.352
2018-02-07,52.5339
2018-02-08,50.6327
2018-02-09,52.3176
2018-02-12,51.7858
2018-02-13,51.6295
2018-02-14,51.6127
2018-02-15,51.4574
2018-02-16,51.6669
2018-02-20,52.1623
2018-02-21,52.2931
2018-02-22,52.0895
2018-02-23,52.1878
2018-02-26,51.2648
2018-02-27,50.5874
2018-02-28,49.8168
2018-03-01,49.059
2018-03-02,49.0943
2018-03-05,50.0567
2018-03-06,50.4155
2018-03-07,49.7883
2018-03-08,48.8859
2018-03-09,49.1435
2018-03-12,49.1807
2018-03-13,48.5989
2018-03-14,47.9962
2018-03-15,47.7583
2018-03-16,47.4438
2018-03-19,47.5776
2018-03-20,48.6077
2018-03-21,48.7896
2018-03-22,47.8921
2018-03-23,46.6683
2018-03-26,47.3672
2018-03-27,46.9926
2018-03-28,47.6384
2018-03-29,47.549
2018-04-02,46.4145
2018-04-03,46.9455
2018-04-04,47.376
2018-04-05,47.664
2018-04-06,46.8333
2018-04-09,46.5709
2018-04-10,46.7647
2018-04-11,46.623
2018-04-12,46.738
2018-04-13,46.8246
2018-04-16,47.4271
2018-04-17,47.4114
2018-04-18,47.5854
2018-04-19,48.2145
2018-04-20,48.4327
2018-04-23,48.2145
2018-04-24,48.1369
2018-04-25,48.4043
2018-04-26,48.531
2018-04-27,49.1473
2018-04-30,48.9311
2018-05-01,49.2014
2018-05-02,47.9166
2018-05-03,45.3835
2018-05-04,46.1699
2018-05-07,46.5572
2018-05-08,46.3802
2018-05-09,46.1522
2018-05-10,46.0893
2018-05-11,46.1787
2018-05-14,46.2396
2018-05-15,46.51
2018-05-16,46.9277
2018-05-17,47.8734
2018-05-18,48.188
2018-05-21,48.3108
2018-05-22,48.1614
2018-05-23,47.3052
2018-05-24,46.9277
2018-05-25,46.5709
2018-05-29,45.5928
2018-05-30,46.3704
2018-05-31,46.1257
2018-06-01,46.5631
2018-06-04,46.9926
2018-06-05,47.0447
2018-06-06,47.1323
2018-06-07,47.0702
2018-06-08,48.1614
2018-06-11,48.1713
2018-06-12,47.6709
2018-06-13,48.0778
2018-06-14,48.1644
2018-06-15,48.527
2018-06-18,48.825
2018-06-19,48.7797
2018-06-20,48.527
2018-06-21,47.6797
2018-06-22,47.8656
2018-06-25,47.6581
2018-06-26,47.145
2018-06-27,46.4776
2018-06-28,46.7852
2018-06-29,46.5984
2018-07-02,46.9012
2018-07-03,47.1715
2018-07-05,47.3907
2018-07-06,47.7879
2018-07-09,48.8328
2018-07-10,48.7443
2018-07-11,47.9549
2018-07-12,47.7259
2018-07-13,47.6709
2018-07-16,48.1397
2018-07-17,48.0858
2018-07-18,48.4544
2018-07-19,47.3308
2018-07-20,46.8639
2018-07-23,46.9327
2018-07-24,47.1991
2018-07-25,47.0832
2018-07-26,47.6797
2018-07-27,47.779
2018-07-30,48.2873
2018-07-31,48.527
2018-08-01,48.3315
2018-08-02,48.4799
2018-08-03,47.1538
2018-08-06,46.9503
2018-08-07,46.5729
2018-08-08,46.0883
2018-08-09,45.7039
2018-08-10,45.8966
2018-08-13,45.7914
2018-08-14,45.992
2018-08-15,45.7914
2018-08-16,46.107
2018-08-17,46.2141
2018-08-20,46.7233
2018-08-21,47.2865
2018-08-22,46.6978
2018-08-23,46.2396
2018-08-24,46.855
2018-08-27,47.6581
2018-08-28,47.498
2018-08-29,47.375
2018-08-30,47.145
2018-08-31,46.7331
2018-09-04,46.9091
2018-09-05,47.3032
2018-09-06,47.375
2018-09-07,47.1715
2018-09-10,46.3369
2018-09-11,46.0303
2018-09-12,45.983
2018-09-13,46.2918
2018-09-14,47.0859
2018-09-17,47.1341
2018-09-18,47.7083
2018-09-19,47.6572
2018-09-20,48.0336
2018-09-21,48.3453
2018-09-24,48.3256
2018-09-25,48.1132
2018-09-26,47.7977
2018-09-27,47.2138
2018-09-28,47.0792
2018-10-01,46.9366
2018-10-02,46.9739
2018-10-03,47.1056
2018-10-04,47.663
2018-10-05,47.3977
2018-10-08,47.7977
2018-10-09,47.5913
2018-10-10,46.3272
2018-10-11,44.3374
2018-10-12,44.0102
2018-10-15,43.3762
2018-10-16,43.5974
2018-10-17,43.8785
2018-10-18,42.9849
2018-10-19,41.7394
2018-10-22,39.7567
2018-10-23,39.0686
2018-10-24,37.3444
2018-10-25,37.4742
2018-10-26,36.1865
2018-10-29,35.2928
2018-10-30,36.2208
2018-10-31,36.5109
2018-11-01,38.1299
2018-11-02,38.2723
2018-11-05,39.0263
2018-11-06,39.7056
2018-11-07,39.2888
2018-11-08,39.1285
2018-11-09,38.7501
2018-11-12,37.5548
2018-11-13,37.2816
2018-11-14,37.0878
2018-11-15,37.7515
2018-11-16,37.9726
2018-11-19,38.2891
2018-11-20,38.0787
2018-11-21,38.7845
2018-11-23,38.352
2018-11-26,38.7756
2018-11-27,38.4042
2018-11-28,39.1934
2018-11-29,38.4139
2018-11-30,38.2459
2018-12-03,38.1859
2018-12-04,36.0538
2018-12-06,34.8506
2018-12-07,33.5156
2018-12-10,33.1696
2018-12-11,32.6339
2018-12-12,33.608
2018-12-13,33.2601
2018-12-14,33.438
2018-12-17,33.4114
2018-12-18,33.4999
2018-12-19,35.0884
2018-12-20,34.0258
2018-12-21,33.3574
2018-12-24,33.2925
2018-12-26,34.4209
2018-12-27,35.0786
2018-12-28,34.4455
2018-12-31,35.1503
2019-01-02,35.3352
2019-01-03,34.5625
2019-01-04,35.8365
2019-01-07,36.0429
2019-01-08,36.1855
2019-01-09,36.7114
2019-01-10,36.9404
2019-01-11,37.1577
2019-01-14,37.4604
2019-01-15,37.8605
2019-01-16,38.468
2019-01-17,38.6105
2019-01-18,39.3871
2019-01-22,38.6725
2019-01-23,38.1927
2019-01-24,38.2969
2019-01-25,38.5122
2019-01-28,38.1927
2019-01-29,37.6914
2019-01-30,38.184
2019-01-31,38.5574
2019-02-01,39.0833
2019-02-04,39.2445
2019-02-05,38.9389
2019-02-06,38.93
2019-02-07,38.1997
2019-02-08,37.8605
2019-02-11,38.3952
2019-02-12,39.0923
2019-02-13,39.4038
2019-02-14,35.8453
2019-02-15,37.7465
2019-02-19,38.3422
2019-02-20,38.6105
2019-02-21,38.3618
2019-02-22,38.235
2019-02-25,39.0923
2019-02-26,39.1168
2019-02-27,38.7708
2019-02-28,38.5309
2019-03-01,38.5574
2019-03-04,38.8062
2019-03-05,38.5035
2019-03-06,37.9047
2019-03-07,37.2893
2019-03-08,37.6383
2019-03-11,38.1927
2019-03-12,38.3952
2019-03-13,39.0569
2019-03-14,39.3065
2019-03-15,39.569
2019-03-18,39.7832
2019-03-19,39.4058
2019-03-20,38.5978
2019-03-21,39.0224
2019-03-22,38.292
2019-03-25,38.1396
2019-03-26,38.6794
2019-03-27,38.7599
2019-03-28,38.7246
2019-03-29,38.6892
2019-04-01,39.5238
2019-04-02,39.1266
2019-04-03,39.4156
2019-04-04,40.0712
2019-04-05,40.4773
2019-04-08,40.3151
2019-04-09,40.0988
2019-04-10,40.324
2019-04-11,41.0691
2019-04-12,41.4996
2019-04-15,41.1497
2019-04-16,41.995
2019-04-17,41.302
2019-04-18,41.3659
2019-04-22,41.3296
2019-04-23,41.3119
2019-04-24,41.0956
2019-04-25,40.5913
2019-04-26,41.3747
2019-04-29,42.2202
2019-04-30,42.7411
2019-05-01,42.111
2019-05-02,42.0481
2019-05-03,42.3253
2019-05-06,42.3253
2019-05-07,45.1927
2019-05-08,44.8871
2019-05-09,45.6695
2019-05-10,46.3988
2019-05-13,45.5702
2019-05-14,46.2525
2019-05-15,46.5857
2019-05-16,46.9249
2019-05-17,47.0545
2019-05-20,47.1056
2019-05-21,47.1685
2019-05-22,47.2236
2019-05-23,46.9012
2019-05-24,47.4025
2019-05-28,46.7822
2019-05-29,46.3793
2019-05-30,46.6663
2019-05-31,45.8848
2019-06-03,47.3593
2019-06-04,48.3649
2019-06-05,48.2303
2019-06-06,48.1113
2019-06-07,47.5362
2019-06-10,47.9147
2019-06-11,47.6896
2019-06-12,47.5824
2019-06-13,48.0887
2019-06-14,48.188
2019-06-17,47.899
2019-06-18,48.2253
2019-06-19,48.4494
2019-06-20,49.0383
2019-06-21,48.4956
2019-06-24,48.1978
2019-06-25,47.665
2019-06-26,47.2394
2019-06-27,47.954
2019-06-28,48.1614
2019-07-01,48.6686
2019-07-02,48.6225
2019-07-03,49.5613
2019-07-05,49.3646
2019-07-08,49.6811
2019-07-09,50.1864
2019-07-10,50.3752
2019-07-11,50.151
2019-07-12,50.8657
2019-07-15,50.8372
2019-07-16,50.6475
2019-07-17,50.0497
2019-07-18,50.2582
2019-07-19,50.5649
2019-07-22,50.5128
2019-07-23,50.8844
2019-07-24,51.8762
2019-07-25,51.596
2019-07-26,51.7672
2019-07-29,51.0535
2019-07-30,50.9069
2019-07-31,50.6111
2019-08-01,49.4541
2019-08-02,49.1101
2019-08-05,47.7349
2019-08-06,49.1553
2019-08-07,49.1827
2019-08-08,51.3621
2019-08-09,50.8568
2019-08-12,49.7873
2019-08-13,50.7281
2019-08-14,48.2607
2019-08-15,48.5762
2019-08-16,49.0934
2019-08-19,49.5464
2019-08-20,48.2981
2019-08-21,48.534
2019-08-22,48.5861
2019-08-23,47.4458
2019-08-26,47.9815
2019-08-27,47.6719
2019-08-28,47.4114
2019-08-29,47.4193
2019-08-30,47.0408
2019-09-03,47.3672
2019-09-04,49.174
2019-09-05,49.4266
2019-09-06,49.5798
2019-09-09,50.0862
2019-09-10,50.1696
2019-09-11,51.1625
2019-09-12,51.307
2019-09-13,51.7848
2019-09-16,51.194
2019-09-17,51.8861
2019-09-18,52.4041
2019-09-19,52.6233
2019-09-20,52.2203
2019-09-23,52.0846
2019-09-24,51.8143
2019-09-25,51.3857
2019-09-26,50.7959
2019-09-27,51.0495
2019-09-30,50.6327
2019-10-01,49.4216
2019-10-02,48.6038
2019-10-03,48.3688
2019-10-04,49.4767
2019-10-07,48.7492
2019-10-08,47.6513
2019-10-09,48.2135
2019-10-10,49.1405
2019-10-11,49.4668
2019-10-14,49.2762
2019-10-15,49.7058
2019-10-16,49.3952
2019-10-17,49.1405
2019-10-18,49.058
2019-10-21,49.5858
2019-10-22,48.3944
2019-10-23,48.3138
2019-10-24,48.0858
2019-10-25,47.9962
2019-10-28,47.7673
2019-10-29,47.3603
2019-10-30,47.8232
2019-10-31,48.1417
2019-11-01,48.8692
2019-11-04,49.9317
2019-11-05,49.8227
2019-11-06,50.4676
2019-11-07,50.5325
2019-11-08,50.8224
2019-11-11,50.3595
2019-11-12,50.3692
2019-11-13,49.7391
2019-11-14,49.2594
2019-11-15,49.0235
2019-11-18,49.2231
2019-11-19,48.5507
2019-11-20,48.1122
2019-11-21,47.4586
2019-11-22,48.4484
2019-11-25,48.4583
2019-11-26,48.3315
2019-11-27,48.0778
2019-11-29,47.8676
2019-12-02,46.9582
2019-12-03,46.5139
2019-12-04,46.4579
2019-12-05,46.4864
2019-12-06,47.1421
2019-12-09,46.8884
2019-12-10,46.4313
2019-12-11,46.1119
2019-12-12,46.6791
2019-12-13,47.201
2019-12-16,47.4753
2019-12-17,47.375
2019-12-18,47.5382
2019-12-19,47.5018
2019-12-20,47.145
2019-12-23,46.623
2019-12-24,46.5955
2019-12-26,46.3035
2019-12-27,46.7154
2019-12-30,46.6515
2019-12-31,46.9533
2020-01-02,47.3475
2020-01-03,46.9819
2020-01-06,47.0172
2020-01-07,46.7527
2020-01-08,47.3004
2020-01-09,47.8232
2020-01-10,47.5923
2020-01-13,48.1339
2020-01-14,47.8773
2020-01-15,47.3662
2020-01-16,47.895
2020-01-17,48.3904
2020-01-21,47.2629
2020-01-22,47.8055
2020-01-23,47.2109
2020-01-24,46.7076
2020-01-27,45.8553
2020-01-28,46.1119
2020-01-29,46.0588
2020-01-30,46.9239
2020-01-31,45.9743
2020-02-03,46.7971
2020-02-04,46.3311
2020-02-05,48.0061
2020-02-06,48.8565
2020-02-07,48.9026
2020-02-10,49.5249
2020-02-11,49.8257
2020-02-12,49.6507
2020-02-13,46.5877
2020-02-14,44.3464
2020-02-18,44.8311
2020-02-19,45.1967
2020-02-20,45.5545
2020-02-21,44.4545
2020-02-24,41.8034
2020-02-25,41.3836
2020-02-26,41.1624
2020-02-27,39.7096
2020-02-28,38.5654
2020-03-02,39.1974
2020-03-03,37.952
2020-03-04,38.9143
2020-03-05,37.1831
2020-03-06,34.6127
2020-03-09,30.0112
2020-03-10,32.0804
2020-03-11,29.6642
2020-03-12,23.4811
2020-03-13,26.3976
2020-03-16,21.5366
2020-03-17,20.6097
2020-03-18,17.3963
2020-03-19,19.0811
2020-03-20,17.8121
2020-03-23,17.8769
2020-03-24,21.2398
2020-03-25,23.8232
2020-03-26,25.4835
2020-03-27,23.6304
2020-03-30,23.8143
2020-03-31,22.4616
2020-04-01,20.0159
2020-04-02,19.6827
2020-04-03,18.9534
2020-04-06,19.9334
2020-04-07,21.5466
2020-04-08,22.3516
2020-04-09,24.5841
2020-04-13,23.7416
2020-04-14,23.8803
2020-04-15,22.3044
2020-04-16,21.4698
2020-04-17,22.6947
2020-04-20,21.9997
2020-04-21,20.6097
2020-04-22,20.6196
2020-04-23,20.9911
2020-04-24,21.6282
2020-04-27,22.3978
2020-04-28,23.4172
2020-04-29,25.222
2020-04-30,23.5558
2020-05-01,22.1374
2020-05-04,22.2946
