Date,close
2025-05-16,71.89
2025-05-19,71.69
2025-05-20,72.31
2025-05-21,70.76
2025-05-22,70.79
2025-05-23,70.55
2025-05-27,71.92
2025-05-28,71.51
2025-05-29,71.66
2025-05-30,71.27
2025-06-02,70.84
2025-06-03,71.72
2025-06-04,71.67
2025-06-05,71.16
2025-06-06,72.22
2025-06-09,72.36
2025-06-10,72.8
2025-06-11,72.54
2025-06-12,72.36
2025-06-13,71.08
2025-06-16,72.88
2025-06-17,71.76
2025-06-18,71.7
2025-06-20,71.81
2025-06-23,72.71
2025-06-24,73.71
2025-06-25,74.12
2025-06-26,75.03
2025-06-27,75.65
2025-06-30,75.98
2025-07-01,76.46
2025-07-02,77.86
2025-07-03,78.875
2025-07-07,78.63
2025-07-08,79.32
2025-07-09,79.62
2025-07-10,80.83
2025-07-11,79.99
2025-07-14,80.2
2025-07-15,79.47
2025-07-16,80.67
2025-07-17,82.02
2025-07-18,82.04
2025-07-21,81.43
2025-07-22,82.52
2025-07-23,83.62
2025-07-24,84.19
2025-07-25,85.24
2025-07-28,85.07
2025-07-29,84.69
2025-07-30,85.19
2025-07-31,83.89
2025-08-01,82.64
2025-08-04,84.25
2025-08-05,82.7
2025-08-06,84.13
2025-08-07,82.52
2025-08-08,83.77
2025-08-11,82.59
2025-08-12,83.61
2025-08-13,84.47
2025-08-14,83.67
2025-08-15,82.24
2025-08-18,82.8
2025-08-19,81.12
2025-08-20,80.2
2025-08-21,80.27
2025-08-22,82.58
2025-08-25,81.43
2025-08-26,81.44
2025-08-27,82.18
2025-08-28,82.21
2025-08-29,80.82
2025-09-02,78.57
2025-09-03,78.6
2025-09-04,79.71
2025-09-05,80.74
2025-09-08,81.29
2025-09-09,80.06
2025-09-10,80.16
2025-09-11,82.85
2025-09-12,80.88
2025-09-15,81.01
2025-09-16,80.89
2025-09-17,79.64
2025-09-18,81.66
2025-09-19,82.78
2025-09-22,82.15
2025-09-23,82.04
2025-09-24,79.88
2025-09-25,79.98
2025-09-26,81.24
2025-09-29,81.95
2025-09-30,81.65
2025-10-01,79.41
2025-10-02,80.21
2025-10-03,80.72
2025-10-06,80.81
2025-10-07,79.3
2025-10-08,80.47
2025-10-09,79.19
2025-10-10,75.63
2025-10-13,77.06
2025-10-14,78.04
2025-10-15,78.72
2025-10-16,77.87
2025-10-17,77.4
2025-10-20,78.58
2025-10-21,79.65
2025-10-22,79.1
2025-10-23,80.7
2025-10-24,81.42
2025-10-27,81.12
2025-10-28,80.5
2025-10-29,79.39
2025-10-30,78.87
2025-10-31,79.75
2025-11-03,79.57
2025-11-04,78.6
2025-11-05,80.57
2025-11-06,78.82
2025-11-07,78.9
2025-11-10,79.7
2025-11-11,79.58
2025-11-12,82.19
2025-11-13,77.02
2025-11-14,77.56
2025-11-17,75.55
2025-11-18,75.42
2025-11-19,75.76
2025-11-20,74.82
2025-11-21,77.03
2025-11-24,79.055
2025-11-25,80.85
2025-11-26,81.27
2025-11-28,81.42
2025-12-01,81.67
2025-12-02,82.23
2025-12-03,82.335
2025-12-04,82.3
2025-12-05,83.52
2025-12-08,81.77
2025-12-09,81.44
2025-12-10,82.46
2025-12-11,83.34
2025-12-12,80.26
2025-12-15,80.17
2025-12-16,80.5
2025-12-17,78.89
