Date,close
2017-03-20,46.0117
2017-03-21,46.7206
2017-03-22,47.0168
2017-03-23,46.8473
2017-03-24,47.2247
2017-03-27,46.8572
2017-03-28,47.0739
2017-03-29,46.73
2017-03-30,46.2846
2017-03-31,46.4064
2017-04-03,46.1354
2017-04-04,46.3502
2017-04-05,45.9654
2017-04-06,46.0842
2017-04-07,46.0575
2017-04-10,46.4753
2017-04-11,46.3969
2017-04-12,46.801
2017-04-13,46.8147
2017-04-17,47.1493
2017-04-18,47.239
2017-04-19,46.8147
2017-04-20,47.1542
2017-04-21,47.244
2017-04-24,47.5863
2017-04-25,47.7154
2017-04-26,47.4424
2017-04-27,47.6243
2017-04-28,47.4562
2017-05-01,46.9458
2017-05-02,47.1064
2017-05-03,46.7862
2017-05-04,46.7719
2017-05-05,47.1109
2017-05-08,47.0168
2017-05-09,46.828
2017-05-10,46.8803
2017-05-11,46.7719
2017-05-12,46.8611
2017-05-15,47.0256
2017-05-16,46.462
2017-05-17,46.4334
2017-05-18,46.5177
2017-05-19,46.8147
2017-05-22,47.3902
2017-05-23,47.5765
2017-05-24,47.7775
2017-05-25,48.1032
2017-05-26,48.0741
2017-05-30,48.5692
2017-05-31,48.925
2017-06-01,49.19
2017-06-02,49.3526
2017-06-05,49.323
2017-06-06,49.1556
2017-06-07,49.3378
2017-06-08,48.5111
2017-06-09,48.2978
2017-06-12,48.1706
2017-06-13,48.0647
2017-06-14,48.0456
2017-06-15,48.2879
2017-06-16,48.8806
2017-06-19,48.7048
2017-06-20,48.5062
2017-06-21,47.8204
2017-06-22,47.6105
2017-06-23,47.3671
2017-06-26,47.8918
2017-06-27,47.7582
2017-06-28,47.5341
2017-06-29,47.4424
2017-06-30,47.343
2017-07-03,47.1208
2017-07-05,47.0256
2017-07-06,46.9222
2017-07-07,46.7581
2017-07-10,46.8522
2017-07-11,46.899
2017-07-12,47.1631
2017-07-13,47.2109
2017-07-14,47.4376
2017-07-17,47.3858
2017-07-18,47.4622
2017-07-19,47.7819
2017-07-20,48.252
2017-07-21,48.6274
2017-07-24,47.9346
2017-07-25,47.706
2017-07-26,47.9346
2017-07-27,47.8352
2017-07-28,47.8154
2017-07-31,47.8105
2017-08-01,48.4332
2017-08-02,48.6658
2017-08-03,49.0817
2017-08-04,49.5743
2017-08-07,49.5448
2017-08-08,49.6974
2017-08-09,49.3822
2017-08-10,49.0964
2017-08-11,48.9102
2017-08-14,49.259
2017-08-15,49.4068
2017-08-16,49.4758
2017-08-17,48.9836
2017-08-18,49.3132
2017-08-21,50.0865
2017-08-22,50.0425
2017-08-23,50.1755
2017-08-24,50.3725
2017-08-25,50.353
2017-08-28,50.432
2017-08-29,50.2395
2017-08-30,49.8156
2017-08-31,49.8945
2017-09-01,49.8994
2017-09-05,49.7664
2017-09-06,49.5743
2017-09-07,50.323
2017-09-08,50.407
2017-09-11,50.7765
2017-09-12,50.062
2017-09-13,49.9784
2017-09-14,50.382
2017-09-15,50.471
2017-09-18,49.7714
2017-09-19,49.742
2017-09-20,49.328
2017-09-21,49.3822
2017-09-22,49.3871
2017-09-25,49.7962
2017-09-26,49.53
2017-09-27,48.783
2017-09-28,48.8171
2017-09-29,48.6323
2017-10-02,48.5594
2017-10-03,48.5062
2017-10-04,48.8072
2017-10-05,47.7248
2017-10-06,47.6962
2017-10-09,47.9824
2017-10-10,48.4816
2017-10-11,48.9688
2017-10-12,49.3969
2017-10-13,48.9392
2017-10-16,48.7634
2017-10-17,48.5884
2017-10-18,48.1658
2017-10-19,48.6126
2017-10-20,48.6323
2017-10-23,48.7486
2017-10-24,48.9738
2017-10-25,48.7048
2017-10-26,49.0324
2017-10-27,49.2738
2017-10-30,50.0425
2017-10-31,50.0575
2017-11-01,49.6824
2017-11-02,50.1805
2017-11-03,50.693
2017-11-06,50.6485
2017-11-07,51.338
2017-11-08,51.57
2017-11-09,51.7175
2017-11-10,51.614
2017-11-13,51.954
2017-11-14,52.0775
2017-11-15,51.289
2017-11-16,51.0725
2017-11-17,50.9145
2017-11-20,50.619
2017-11-21,50.624
2017-11-22,50.56
2017-11-24,50.5795
2017-11-27,50.875
2017-11-28,50.9485
2017-11-29,51.2345
2017-11-30,51.55
2017-12-01,51.3185
2017-12-04,51.3235
2017-12-05,49.5102
2017-12-06,49.5497
2017-12-07,49.594
2017-12-08,49.7122
2017-12-11,50.279
2017-12-12,48.8658
2017-12-13,49.0964
2017-12-14,49.3378
2017-12-15,49.6433
2017-12-18,49.0126
2017-12-19,47.8006
2017-12-20,47.6864
2017-12-21,45.5461
2017-12-22,46.1442
2017-12-26,45.9924
2017-12-27,45.9417
2017-12-28,45.9738
2017-12-29,45.9014
2018-01-02,45.2239
2018-01-03,46.429
2018-01-04,46.1127
2018-01-05,46.5591
2018-01-08,46.5734
2018-01-09,46.2004
2018-01-10,46.0162
2018-01-11,45.8062
2018-01-12,45.8866
2018-01-16,45.9654
2018-01-17,45.7594
2018-01-18,45.5146
2018-01-19,45.5007
2018-01-22,45.0968
2018-01-23,45.5964
2018-01-24,45.3736
2018-01-25,45.6737
2018-01-26,45.3047
2018-01-29,44.847
2018-01-30,45.4416
2018-01-31,45.9467
2018-02-01,45.7328
2018-02-02,45.3283
2018-02-05,44.7564
2018-02-06,44.3907
2018-02-07,44.6854
2018-02-08,44.374
2018-02-09,45.551
2018-02-12,45.7742
2018-02-13,45.8501
2018-02-14,45.278
2018-02-15,46.3551
2018-02-16,46.7911
2018-02-20,46.1634
2018-02-21,45.2598
2018-02-22,45.784
2018-02-23,47.0488
2018-02-26,47.0212
2018-02-27,47.2341
2018-02-28,46.7818
2018-03-01,46.2092
2018-03-02,45.9782
2018-03-05,47.5242
2018-03-06,46.9508
2018-03-07,46.601
2018-03-08,47.1444
2018-03-09,46.8236
2018-03-12,47.1256
2018-03-13,47.5292
2018-03-14,48.448
2018-03-15,48.1658
2018-03-16,48.516
2018-03-19,48.2682
2018-03-20,47.4819
2018-03-21,47.3947
2018-03-22,47.8302
2018-03-23,47.1591
2018-03-26,47.6056
2018-03-27,48.1224
2018-03-28,47.7534
2018-03-29,48.1362
2018-04-02,47.6676
2018-04-03,47.338
2018-04-04,47.7582
2018-04-05,48.278
2018-04-06,48.1032
2018-04-09,48.385
2018-04-10,48.3362
2018-04-11,48.0406
2018-04-12,47.7297
2018-04-13,47.882
2018-04-16,48.3894
2018-04-17,48.7338
2018-04-18,48.3022
2018-04-19,47.773
2018-04-20,47.5341
2018-04-23,47.305
2018-04-24,47.5716
2018-04-25,47.31
2018-04-26,47.7775
2018-04-27,48.317
2018-04-30,48.3944
2018-05-01,48.3313
2018-05-02,48.113
2018-05-03,48.2184
2018-05-04,48.3944
2018-05-07,47.9016
2018-05-08,46.0669
2018-05-09,45.5047
2018-05-10,46.0432
2018-05-11,46.3452
2018-05-14,46.0984
2018-05-15,45.5461
2018-05-16,44.7297
2018-05-17,44.2272
2018-05-18,44.134
2018-05-21,44.4228
2018-05-22,44.7707
2018-05-23,45.3909
2018-05-24,45.5318
2018-05-25,45.5234
2018-05-29,45.7924
2018-05-30,45.988
2018-05-31,46.1078
2018-06-01,45.1421
2018-06-04,44.7564
2018-06-05,44.4972
2018-06-06,43.5886
2018-06-07,43.6118
2018-06-08,43.902
2018-06-11,50.7125
2018-06-12,50.6975
2018-06-13,49.3576
2018-06-14,49.0422
2018-06-15,48.4382
2018-06-18,48.7682
2018-06-19,49.0176
2018-06-20,48.7195
2018-06-21,48.9491
2018-06-22,49.8404
2018-06-25,50.481
2018-06-26,50.0865
2018-06-27,50.1655
2018-06-28,49.8304
2018-06-29,50.653
2018-07-02,50.407
2018-07-03,50.658
2018-07-05,51.1705
2018-07-06,51.3775
2018-07-09,50.446
2018-07-10,51.1705
2018-07-11,50.471
2018-07-12,50.446
2018-07-13,50.816
2018-07-16,50.51
2018-07-17,50.4365
2018-07-18,49.8746
2018-07-19,50.2985
2018-07-20,49.8454
2018-07-23,49.5398
2018-07-24,49.9635
2018-07-25,50.3775
2018-07-26,50.515
2018-07-27,50.146
2018-07-30,49.9536
2018-07-31,50.427
2018-08-01,50.1215
2018-08-02,50.619
2018-08-03,50.9485
2018-08-06,50.318
2018-08-07,50.594
2018-08-08,50.19
2018-08-09,50.0525
2018-08-10,49.9342
2018-08-13,50.1165
2018-08-14,49.8404
2018-08-15,49.9387
2018-08-16,50.619
2018-08-17,50.9785
2018-08-20,51.0275
2018-08-21,50.7075
2018-08-22,50.382
2018-08-23,50.471
2018-08-24,50.7615
2018-08-27,50.451
2018-08-28,50.417
2018-08-29,50.8945
2018-08-30,50.8605
2018-08-31,50.6385
2018-09-04,51.0475
2018-09-05,51.54
2018-09-06,51.491
2018-09-07,50.9785
2018-09-10,51.294
2018-09-11,51.141
2018-09-12,51.3775
2018-09-13,51.767
2018-09-14,51.7865
2018-09-17,51.8505
2018-09-18,51.1655
2018-09-19,50.2195
2018-09-20,50.259
2018-09-21,50.658
2018-09-24,49.9486
2018-09-25,49.4462
2018-09-26,48.8318
2018-09-27,49.2492
2018-09-28,50.0225
2018-10-01,50.0525
2018-10-02,50.8845
2018-10-03,50.397
2018-10-04,50.525
2018-10-05,51.0965
2018-10-08,51.2445
2018-10-09,51.1805
2018-10-10,50.752
2018-10-11,50.328
2018-10-12,50.584
2018-10-15,50.614
2018-10-16,50.8945
2018-10-17,50.6975
2018-10-18,50.9635
2018-10-19,51.264
2018-10-22,50.8255
2018-10-23,50.195
2018-10-24,50.9585
2018-10-25,50.589
2018-10-26,49.594
2018-10-29,49.4758
2018-10-30,49.1506
2018-10-31,48.4185
2018-11-01,48.3894
2018-11-02,47.9446
2018-11-05,49.4856
2018-11-06,49.7714
2018-11-07,51.698
2018-11-08,51.8655
2018-11-09,51.299
2018-11-12,50.727
2018-11-13,51.0125
2018-11-14,49.5743
2018-11-15,48.7974
2018-11-16,50.515
2018-11-19,50.673
2018-11-20,50.0865
2018-11-21,49.2541
2018-11-23,49.2984
2018-11-26,49.2688
2018-11-27,49.5448
2018-11-28,49.7912
2018-11-29,49.5349
2018-11-30,50.663
2018-12-03,51.1955
2018-12-04,51.3775
2018-12-06,50.8655
2018-12-07,50.9835
2018-12-10,51.0915
2018-12-11,51.471
2018-12-12,51.284
2018-12-13,51.7075
2018-12-14,52.1015
2018-12-17,50.545
2018-12-18,50.0525
2018-12-19,50.0915
2018-12-20,49.7073
2018-12-21,49.1604
2018-12-24,47.2202
2018-12-26,47.4819
2018-12-27,47.31
2018-12-28,47.5671
2018-12-31,47.9682
2019-01-02,47.3336
2019-01-03,47.5582
2019-01-04,48.9738
2019-01-07,48.9639
2019-01-08,50.338
2019-01-09,49.8454
2019-01-10,50.727
2019-01-11,50.5795
2019-01-14,49.5497
2019-01-15,49.9094
2019-01-16,49.9635
2019-01-17,49.8255
2019-01-18,49.9685
2019-01-22,49.8304
2019-01-23,50.0575
2019-01-24,50.254
2019-01-25,50.141
2019-01-28,50.0965
2019-01-29,50.486
2019-01-30,50.9485
2019-01-31,51.8655
2019-02-01,51.762
2019-02-04,51.959
2019-02-05,51.9095
2019-02-06,52.2055
2019-02-07,52.3285
2019-02-08,52.289
2019-02-11,50.9685
2019-02-12,50.604
2019-02-13,50.653
2019-02-14,50.5745
2019-02-15,51.1115
2019-02-19,51.555
2019-02-20,51.9295
2019-02-21,52.1755
2019-02-22,52.526
2019-02-25,52.1365
2019-02-26,52.718
2019-02-27,53.358
2019-02-28,53.4075
2019-03-01,53.757
2019-03-04,53.792
2019-03-05,53.683
2019-03-06,53.634
2019-03-07,53.9645
2019-03-08,54.2305
2019-03-11,54.629
2019-03-12,54.979
2019-03-13,55.1365
2019-03-14,55.186
2019-03-15,55.25
2019-03-18,55.26
2019-03-19,54.9495
2019-03-20,55.442
2019-03-21,56.2555
2019-03-22,56.344
2019-03-25,55.866
2019-03-26,56.0725
2019-03-27,56.0385
2019-03-28,55.625
2019-03-29,56.2505
2019-04-01,56.5755
2019-04-02,56.866
2019-04-03,56.866
2019-04-04,56.7675
2019-04-05,57.3045
2019-04-08,57.0925
2019-04-09,57.142
2019-04-10,56.94
2019-04-11,57.2405
2019-04-12,58.029
2019-04-15,57.4525
2019-04-16,56.881
2019-04-17,56.891
2019-04-18,56.935
2019-04-22,56.0235
2019-04-23,56.3585
2019-04-24,56.482
2019-04-25,56.9105
2019-04-26,57.2155
2019-04-29,56.2205
2019-04-30,57.1665
2019-05-01,56.388
2019-05-02,56.2945
2019-05-03,56.95
2019-05-06,56.472
2019-05-07,56.1815
2019-05-08,56.201
2019-05-09,56.393
2019-05-10,57.733
2019-05-13,57.7875
2019-05-14,57.802
2019-05-15,58.0435
2019-05-16,58.4085
2019-05-17,58.285
2019-05-20,58.625
2019-05-21,58.763
2019-05-22,60.0095
2019-05-23,60.719
2019-05-24,60.034
2019-05-28,59.4775
2019-05-29,58.423
2019-05-30,58.7925
2019-05-31,58.743
2019-06-03,58.9355
2019-06-04,59.0685
2019-06-05,59.886
2019-06-06,60.3195
2019-06-07,60.098
2019-06-10,59.916
2019-06-11,60.1965
2019-06-12,60.63
2019-06-13,61.1425
2019-06-14,61.5515
2019-06-17,61.64
2019-06-18,61.3395
2019-06-19,62.138
2019-06-20,62.7095
2019-06-21,63.02
2019-06-24,62.931
2019-06-25,62.7685
2019-06-26,61.2215
2019-06-27,60.561
2019-06-28,61.4285
2019-07-01,61.064
2019-07-02,61.749
2019-07-03,61.946
2019-07-05,62.2705
2019-07-08,62.3305
2019-07-09,62.5815
2019-07-10,62.847
2019-07-11,63.1825
2019-07-12,62.946
2019-07-15,62.995
2019-07-16,62.67
2019-07-17,62.9755
2019-07-18,63.5275
2019-07-19,63.02
2019-07-22,63.2515
2019-07-23,62.532
2019-07-24,62.887
2019-07-25,63.207
2019-07-26,63.1235
2019-07-29,62.778
2019-07-30,61.4235
2019-07-31,60.9455
2019-08-01,61.054
2019-08-02,61.054
2019-08-05,59.4525
2019-08-06,60.2705
2019-08-07,60.827
2019-08-08,61.517
2019-08-09,61.9605
2019-08-12,61.709
2019-08-13,61.808
2019-08-14,61.532
2019-08-15,62.3345
2019-08-16,62.4975
2019-08-19,62.8375
2019-08-20,62.847
2019-08-21,63.3795
2019-08-22,63.059
2019-08-23,62.5615
2019-08-26,63.798
2019-08-27,63.6505
2019-08-28,63.902
2019-08-29,64.01
2019-08-30,63.739
2019-09-03,64.5765
2019-09-04,64.808
2019-09-05,63.818
2019-09-06,63.902
2019-09-09,63.4535
2019-09-10,63.788
2019-09-11,64.4635
2019-09-12,64.6455
2019-09-13,63.764
2019-09-16,63.7785
2019-09-17,64.3595
2019-09-18,63.0935
2019-09-19,63.798
2019-09-20,64.4385
2019-09-23,64.2955
2019-09-24,65.3695
2019-09-25,65.2565
2019-09-26,65.5815
2019-09-27,65.4635
2019-09-30,66.897
2019-10-01,66.1975
2019-10-02,65.1285
2019-10-03,66.0005
2019-10-04,66.715
2019-10-07,66.3655
2019-10-08,66.114
2019-10-09,66.4435
2019-10-10,66.3555
2019-10-11,65.927
2019-10-14,65.902
2019-10-15,65.71
2019-10-16,65.641
2019-10-17,65.69
2019-10-18,66.2715
2019-10-21,66.38
2019-10-22,66.5525
2019-10-23,67.07
2019-10-24,67.094
2019-10-25,65.237
2019-10-28,63.971
2019-10-29,63.9855
2019-10-30,64.148
2019-10-31,65.4785
2019-11-01,66.7445
2019-11-04,66.0795
2019-11-05,64.956
2019-11-06,64.902
2019-11-07,64.3895
2019-11-08,64.3945
2019-11-11,64.493
2019-11-12,65.6805
2019-11-13,66.5425
2019-11-14,65.917
2019-11-15,66.2225
2019-11-18,66.907
2019-11-19,66.705
2019-11-20,67.001
2019-11-21,66.5175
2019-11-22,66.4245
2019-11-25,66.3355
2019-11-26,66.5575
2019-11-27,66.873
2019-11-29,66.7345
2019-12-02,66.3555
2019-12-03,67.03
2019-12-04,66.8825
2019-12-05,66.794
2019-12-06,66.0795
2019-12-09,66.0745
2019-12-10,66.833
2019-12-11,67.4195
2019-12-12,66.5575
2019-12-13,67.4245
2019-12-16,68.262
2019-12-17,68.0255
2019-12-18,68.7105
2019-12-19,68.893
2019-12-20,68.597
2019-12-23,68.2225
2019-12-24,68.267
2019-12-26,68.7005
2019-12-27,68.804
2019-12-30,68.888
2019-12-31,69.08
2020-01-02,68.011
2020-01-03,67.39
2020-01-06,67.9565
2020-01-07,67.8975
2020-01-08,68.3605
2020-01-09,67.868
2020-01-10,68.2965
2020-01-13,68.942
2020-01-14,68.9665
2020-01-15,70.3015
2020-01-16,70.7695
2020-01-17,71.6915
2020-01-21,72.046
2020-01-22,71.849
2020-01-23,72.997
2020-01-24,72.854
2020-01-27,72.297
2020-01-28,72.8835
2020-01-29,72.361
2020-01-30,73.4845
2020-01-31,73.263
2020-02-03,73.45
2020-02-04,72.504
2020-02-05,72.5385
2020-02-06,73.204
2020-02-07,72.322
2020-02-10,72.056
2020-02-11,72.307
2020-02-12,72.4645
2020-02-13,72.5185
2020-02-14,73.4005
2020-02-18,73.371
2020-02-19,72.839
2020-02-20,72.918
2020-02-21,72.243
2020-02-24,70.3115
2020-02-25,68.213
2020-02-26,66.976
2020-02-27,64.493
2020-02-28,63.749
2020-03-02,64.872
2020-03-03,64.3155
2020-03-04,67.4295
2020-03-05,64.6455
2020-03-06,64.7
2020-03-09,58.2605
2020-03-10,59.561
2020-03-11,56.0725
2020-03-12,47.5582
2020-03-13,48.7634
2020-03-16,40.4152
2020-03-17,44.8662
2020-03-18,46.697
2020-03-19,46.0752
2020-03-20,45.9102
2020-03-23,43.0438
2020-03-24,47.9298
2020-03-25,52.535
2020-03-26,56.945
2020-03-27,55.812
2020-03-30,55.2845
2020-03-31,52.0675
2020-04-01,47.7868
2020-04-02,48.959
2020-04-03,48.05
2020-04-06,52.545
2020-04-07,53.7475
2020-04-08,56.2405
2020-04-09,60.1425
2020-04-13,58.507
2020-04-14,58.9405
2020-04-15,55.9795
2020-04-16,54.1215
2020-04-17,57.339
2020-04-20,56.472
2020-04-21,54.9495
2020-04-22,56.9745
2020-04-23,57.822
2020-04-24,58.502
2020-04-27,59.3395
2020-04-28,58.497
2020-04-29,59.709
2020-04-30,57.0635
2020-05-01,55.255
2020-05-04,57.1865
2020-05-05,57.2355
2020-05-06,56.2255
2020-05-07,57.004
2020-05-08,57.2405
2020-05-11,57.5065
2020-05-12,55.93
2020-05-13,54.4865
2020-05-14,55.442
2020-05-15,54.915
2020-05-18,57.1275
2020-05-19,58.1025
2020-05-20,56.5065
2020-05-21,55.792
2020-05-22,57.0435
2020-05-26,57.694
2020-05-27,57.551
2020-05-28,58.699
2020-05-29,58.1965
2020-06-01,59.4675
2020-06-02,60.044
2020-06-03,60.63
2020-06-04,59.3345
2020-06-05,61.645
2020-06-08,62.1035
2020-06-09,60.039
2020-06-10,59.2355
2020-06-11,56.9005
2020-06-12,57.1515
2020-06-15,57.704
2020-06-16,57.2995
2020-06-17,57.211
2020-06-18,57.3985
2020-06-19,54.0335
2020-06-22,55.0385
2020-06-23,55.053
2020-06-24,55.3045
2020-06-25,54.536
2020-06-26,52.3385
2020-06-29,54.8955
2020-06-30,54.491
2020-07-01,56.398
2020-07-02,56.2155
2020-07-06,55.9795
2020-07-07,54.738
2020-07-08,54.501
2020-07-09,54.0575
2020-07-10,55.388
2020-07-13,55.851
2020-07-14,56.63
2020-07-15,57.2405
2020-07-16,56.9945
2020-07-17,58.024
2020-07-20,56.9895
2020-07-21,58.2305
2020-07-22,59.433
2020-07-23,59.1965
2020-07-24,58.3835
2020-07-27,57.1565
2020-07-28,57.94
2020-07-29,58.1075
2020-07-30,57.5215
2020-07-31,57.8465
2020-08-03,57.6495
2020-08-04,58.1125
2020-08-05,59.0435
2020-08-06,59.591
2020-08-07,60.374
2020-08-10,62.0835
2020-08-11,60.9405
2020-08-12,62.3695
2020-08-13,62.596
2020-08-14,61.3055
2020-08-17,60.2805
2020-08-18,60.1275
2020-08-19,59.5955
2020-08-20,58.669
2020-08-21,58.3145
2020-08-24,59.2065
2020-08-25,58.3295
2020-08-26,56.866
2020-08-27,57.4525
2020-08-28,56.861
2020-08-31,57.482
2020-09-01,56.827
2020-09-02,57.891
2020-09-03,57.0385
2020-09-04,56.1915
2020-09-08,55.3485
2020-09-09,56.2205
2020-09-10,54.8955
2020-09-11,54.7525
2020-09-14,55.378
2020-09-15,54.674
2020-09-16,56.1715
2020-09-17,56.2605
2020-09-18,55.772
2020-09-21,54.2205
2020-09-22,55.334
2020-09-23,53.2155
2020-09-24,54.2895
2020-09-25,55.1765
2020-09-28,54.7475
2020-09-29,54.501
2020-09-30,55.516
2020-10-01,55.8805
2020-10-02,56.516
2020-10-05,57.1125
2020-10-06,57.339
2020-10-07,57.561
2020-10-08,59.433
2020-10-09,59.1125
2020-10-12,59.4675
2020-10-13,59.3595
2020-10-14,59.615
2020-10-15,60.3005
2020-10-16,60.0935
2020-10-19,60.0245
2020-10-20,60.837
2020-10-21,60.65
2020-10-22,62.054
2020-10-23,62.793
2020-10-26,61.601
2020-10-27,61.1035
2020-10-28,59.1575
2020-10-29,59.679
2020-10-30,58.802
2020-11-02,59.862
2020-11-03,60.5565
2020-11-04,60.2505
2020-11-05,59.581
2020-11-06,58.561
2020-11-09,61.1575
2020-11-10,63.774
2020-11-11,62.685
2020-11-12,62.059
2020-11-13,63.1185
2020-11-16,63.5325
2020-11-17,62.887
2020-11-18,62.404
2020-11-19,61.0935
2020-11-20,61.1725
2020-11-23,61.4725
2020-11-24,62.064
2020-11-25,61.901
2020-11-27,61.192
2020-11-30,59.798
2020-12-01,59.926
2020-12-02,61.65
2020-12-03,61.926
2020-12-04,60.1225
2020-12-07,60.1525
2020-12-08,60.65
2020-12-09,60.4875
2020-12-10,60.384
2020-12-11,60.039
2020-12-14,60.0585
2020-12-15,61.4335
2020-12-16,60.561
2020-12-17,62.3005
2020-12-18,61.808
2020-12-21,59.916
2020-12-22,59.719
2020-12-23,59.566
2020-12-24,59.5415
2020-12-28,59.817
2020-12-29,59.773
2020-12-30,59.502
2020-12-31,60.2605
2021-01-04,58.551
2021-01-05,58.359
2021-01-06,58.556
2021-01-07,56.7035
2021-01-08,56.644
2021-01-11,55.994
2021-01-12,55.807
2021-01-13,57.2945
2021-01-14,57.95
2021-01-15,57.768
2021-01-19,57.4575
2021-01-20,58.1075
2021-01-21,57.871
2021-01-22,57.4425
2021-01-25,59.576
2021-01-26,58.916
2021-01-27,56.728
2021-01-28,58.965
2021-01-29,58.5315
2021-02-01,59.088
2021-02-02,58.911
2021-02-03,58.3195
2021-02-04,59.62
2021-02-05,59.704
2021-02-08,59.0435
2021-02-09,59.2755
2021-02-10,59.985
2021-02-11,59.492
2021-02-12,58.876
2021-02-16,58.96
2021-02-17,58.9255
2021-02-18,58.763
2021-02-19,58.911
2021-02-22,58.014
2021-02-23,58.433
2021-02-24,57.9695
2021-02-25,56.3195
2021-02-26,54.841
2021-03-01,55.7625
2021-03-02,55.393
2021-03-03,55.314
2021-03-04,55.324
2021-03-05,56.3585
2021-03-08,58.1275
2021-03-09,58.3685
2021-03-10,59.817
2021-03-11,60.0145
2021-03-12,60.896
2021-03-15,62.4235
2021-03-16,62.059
2021-03-17,61.2365
2021-03-18,61.2955
2021-03-19,60.832
2021-03-22,60.576
2021-03-23,61.251
2021-03-24,61.512
2021-03-25,62.473
2021-03-26,63.025
2021-03-29,63.0495
2021-03-30,62.754
2021-03-31,63.2315
2021-04-01,62.862
2021-04-05,63.833
2021-04-06,64.025
2021-04-07,63.685
2021-04-08,63.5075
2021-04-09,64.0445
2021-04-12,63.5765
2021-04-13,64.4045
2021-04-14,64.5965
2021-04-15,65.646
2021-04-16,65.887
2021-04-19,65.937
2021-04-20,66.705
2021-04-21,66.104
2021-04-22,65.5575
2021-04-23,65.3795
2021-04-26,65.099
2021-04-27,64.355
2021-04-28,64.3505
2021-04-29,64.922
2021-04-30,65.6165
2021-05-03,65.848
2021-05-04,65.8085
2021-05-05,64.616
2021-05-06,65.158
2021-05-07,65.7345
2021-05-10,66.311
2021-05-11,66.0745
2021-05-12,64.488
2021-05-13,65.695
2021-05-14,65.8725
2021-05-17,65.6015
2021-05-18,65.5075
2021-05-19,64.848
2021-05-20,64.744
2021-05-21,65.3305
2021-05-24,65.71
2021-05-25,64.6015
2021-05-26,65.3605
2021-05-27,64.5325
2021-05-28,64.621
2021-06-01,64.838
2021-06-02,64.7935
2021-06-03,65.3505
2021-06-04,65.0645
2021-06-07,64.917
2021-06-08,64.5965
2021-06-09,66.508
2021-06-10,66.6265
2021-06-11,67.838
2021-06-14,68.326
2021-06-15,68.7105
2021-06-16,67.326
2021-06-17,67.055
2021-06-18,65.715
2021-06-21,66.04
2021-06-22,65.3205
2021-06-23,64.6555
2021-06-24,64.6505
2021-06-25,65.567
2021-06-28,65.4785
2021-06-29,63.774
2021-06-30,63.1875
2021-07-01,63.956
2021-07-02,64.2955
2021-07-06,64.138
2021-07-07,64.1775
2021-07-08,63.4435
2021-07-09,63.887
2021-07-12,64.1725
2021-07-13,63.537
2021-07-14,63.5615
2021-07-15,63.744
2021-07-16,64.5325
2021-07-19,62.4285
2021-07-20,63.4385
2021-07-21,62.655
2021-07-22,62.0885
2021-07-23,62.862
2021-07-26,62.852
2021-07-27,63.774
2021-07-28,63.8475
2021-07-29,63.685
2021-07-30,62.828
2021-08-02,63.1185
2021-08-03,63.4685
2021-08-04,62.931
2021-08-05,63.926
2021-08-06,63.6405
2021-08-09,63.1235
2021-08-10,63.3545
2021-08-11,63.478
2021-08-12,63.68
2021-08-13,64.3305
2021-08-16,64.2365
2021-08-17,64.3795
2021-08-18,63.759
2021-08-19,63.4635
2021-08-20,64.1335
2021-08-23,63.4235
2021-08-24,62.985
2021-08-25,63.276
2021-08-26,63.3745
2021-08-27,63.409
2021-08-30,63.3845
2021-08-31,63.6555
2021-09-01,64.2515
2021-09-02,64.754
2021-09-03,64.158
2021-09-07,63.5815
2021-09-08,64.4335
2021-09-09,64.3505
2021-09-10,63.7145
2021-09-13,64.4335
2021-09-14,64.355
2021-09-15,65.764
2021-09-16,64.976
2021-09-17,64.143
2021-09-20,63.01
2021-09-21,62.739
2021-09-22,62.921
2021-09-23,62.5765
2021-09-24,62.936
2021-09-27,62.4975
2021-09-28,59.9505
2021-09-29,61.813
2021-09-30,61.3495
2021-10-01,60.906
2021-10-04,61.3595
2021-10-05,61.4185
2021-10-06,61.9655
2021-10-07,60.906
2021-10-08,60.4335
2021-10-11,59.714
2021-10-12,60.3345
2021-10-13,61.517
2021-10-14,62.1035
2021-10-15,62.2755
2021-10-18,61.793
2021-10-19,62.7735
2021-10-20,63.67
2021-10-21,63.1725
2021-10-22,63.616
2021-10-25,63.217
2021-10-26,63.739
2021-10-27,62.985
2021-10-28,62.911
2021-10-29,61.8965
2021-11-01,62.5075
2021-11-02,62.0885
2021-11-03,62.1625
2021-11-04,61.7585
2021-11-05,61.7585
2021-11-08,60.906
2021-11-09,60.65
2021-11-10,60.4285
2021-11-11,58.97
2021-11-12,59.2115
2021-11-15,60.4035
2021-11-16,61.1035
2021-11-17,60.2555
2021-11-18,59.5265
2021-11-19,59.5365
2021-11-22,60.596
2021-11-23,60.778
2021-11-24,60.8815
2021-11-26,59.0095
2021-11-29,60.2365
2021-11-30,58.1325
2021-12-01,58.0335
2021-12-02,59.3545
2021-12-03,60.0145
2021-12-06,60.847
2021-12-07,61.5465
2021-12-08,61.1625
2021-12-09,61.2015
2021-12-10,61.4875
2021-12-13,61.2465
2021-12-14,61.1775
2021-12-15,61.926
2021-12-16,62.3595
2021-12-17,61.527
2021-12-20,61.857
2021-12-21,62.3205
2021-12-22,63.1775
2021-12-23,63.3005
2021-12-27,63.67
2021-12-28,63.976
2021-12-29,64.3005
