Date,close
1987-11-13,3.32884
1987-11-16,3.30703
1987-11-17,3.21893
1987-11-18,3.24064
1987-11-19,3.16003
1987-11-20,3.24064
1987-11-23,3.24064
1987-11-24,3.32884
1987-11-25,3.38765
1987-11-27,3.32884
1987-11-30,3.11633
1987-12-01,3.21893
1987-12-02,3.30703
1987-12-03,3.20414
1987-12-04,3.11633
1987-12-07,3.30703
1987-12-08,3.35074
1987-12-09,3.45345
1987-12-10,3.40953
1987-12-11,3.40953
1987-12-14,3.49754
1987-12-15,3.51225
1987-12-16,3.53404
1987-12-17,3.40953
1987-12-18,3.51225
1987-12-21,3.63695
1987-12-22,3.51225
1987-12-23,3.62235
1987-12-24,3.57804
1987-12-28,3.51225
1987-12-29,3.49754
1987-12-30,3.51225
1987-12-31,3.55605
1988-01-04,3.74676
1988-01-05,3.43114
1988-01-06,3.47535
1988-01-07,3.55605
1988-01-08,3.35074
1988-01-11,3.30703
1988-01-12,3.30703
1988-01-13,3.26303
1988-01-14,3.28483
1988-01-15,3.30703
1988-01-18,3.43114
1988-01-19,3.38765
1988-01-20,3.20414
1988-01-21,3.20414
1988-01-22,3.20414
1988-01-25,3.26303
1988-01-26,3.21893
1988-01-27,3.16003
1988-01-28,3.26303
1988-01-29,3.30703
1988-02-01,3.32884
1988-02-02,3.37294
1988-02-03,3.35074
1988-02-04,3.32884
1988-02-05,3.32884
1988-02-08,3.27004
1988-02-09,3.27004
1988-02-10,3.30703
1988-02-11,3.29213
1988-02-12,3.35074
1988-02-16,3.43865
1988-02-17,3.41654
1988-02-18,3.37294
1988-02-19,3.41654
1988-02-22,3.39474
1988-02-23,3.37294
1988-02-24,3.41654
1988-02-25,3.41654
1988-02-26,3.49754
1988-02-29,3.47535
1988-03-01,3.41654
1988-03-02,3.35074
1988-03-03,3.39474
1988-03-04,3.39474
1988-03-07,3.30703
1988-03-08,3.41654
1988-03-09,3.43865
1988-03-10,3.32884
1988-03-11,3.32884
1988-03-14,3.39474
1988-03-15,3.41654
1988-03-16,3.41654
1988-03-17,3.43865
1988-03-18,3.43865
1988-03-21,3.56345
1988-03-22,3.47535
1988-03-23,3.37294
1988-03-24,3.45345
1988-03-25,3.47535
1988-03-28,3.43865
1988-03-29,3.45345
1988-03-30,3.41654
1988-03-31,3.35074
1988-04-04,3.35074
1988-04-05,3.45345
1988-04-06,3.56345
1988-04-07,3.60025
1988-04-08,3.79046
1988-04-11,3.76895
1988-04-12,3.79046
1988-04-13,3.76895
1988-04-14,3.51954
1988-04-15,3.64434
1988-04-18,3.81275
1988-04-19,3.79046
1988-04-20,3.68845
1988-04-21,3.71006
1988-04-22,3.74676
1988-04-25,3.73195
1988-04-26,3.74676
1988-04-27,3.76895
1988-04-28,3.81275
1988-04-29,3.76895
1988-05-02,3.77596
1988-05-03,3.77596
1988-05-04,3.83505
1988-05-05,3.85696
1988-05-06,3.81995
1988-05-09,3.73195
1988-05-10,3.73195
1988-05-11,3.58535
1988-05-12,3.62915
1988-05-13,3.71006
1988-05-16,3.73195
1988-05-17,3.62915
1988-05-18,3.60745
1988-05-19,3.65115
1988-05-20,3.58535
1988-05-23,3.56345
1988-05-24,3.56345
1988-05-25,3.58535
1988-05-26,3.54155
1988-05-27,3.54155
1988-05-31,3.62915
1988-06-01,3.67336
1988-06-02,3.65115
1988-06-03,3.67336
1988-06-06,3.73195
1988-06-07,3.62915
1988-06-08,3.67336
1988-06-09,3.56345
1988-06-10,3.52674
1988-06-13,3.50495
1988-06-14,3.46084
1988-06-15,3.35813
1988-06-16,3.29213
1988-06-17,3.27004
1988-06-20,3.27004
1988-06-21,3.27004
1988-06-22,3.31394
1988-06-23,3.35813
1988-06-24,3.27004
1988-06-27,3.27004
1988-06-28,3.35813
1988-06-29,3.43865
1988-06-30,3.39474
1988-07-01,3.46084
1988-07-05,3.48304
1988-07-06,3.39474
1988-07-07,3.33595
1988-07-08,3.35813
1988-07-11,3.35813
1988-07-12,3.35813
1988-07-13,3.33595
1988-07-14,3.29213
1988-07-15,3.31394
1988-07-18,3.31394
1988-07-19,3.33595
1988-07-20,3.31394
1988-07-21,3.29213
1988-07-22,3.24823
1988-07-25,3.31394
1988-07-26,3.37294
1988-07-27,3.35813
1988-07-28,3.31394
1988-07-29,3.43865
1988-08-01,3.46084
1988-08-02,3.54895
1988-08-03,3.43865
1988-08-04,3.41654
1988-08-05,3.37994
1988-08-08,3.40224
1988-08-09,3.37994
1988-08-10,3.33595
1988-08-11,3.33595
1988-08-12,3.29213
1988-08-15,3.20414
1988-08-16,3.10154
1988-08-17,3.05742
1988-08-18,3.05742
1988-08-19,3.10154
1988-08-22,3.05742
1988-08-23,3.12333
1988-08-24,3.18934
1988-08-25,3.14563
1988-08-26,3.14563
1988-08-29,3.18934
1988-08-30,3.14563
1988-08-31,3.14563
1988-09-01,3.10154
1988-09-02,3.14563
1988-09-06,3.14563
1988-09-07,3.16763
1988-09-08,3.18934
1988-09-09,3.24823
1988-09-12,3.20414
1988-09-13,3.20414
1988-09-14,3.24823
1988-09-15,3.24823
1988-09-16,3.31394
1988-09-19,3.27004
1988-09-20,3.31394
1988-09-21,3.31394
1988-09-22,3.29213
1988-09-23,3.43865
1988-09-26,3.41654
1988-09-27,3.35813
1988-09-28,3.33595
1988-09-29,3.35813
1988-09-30,3.31394
1988-10-03,3.33595
1988-10-04,3.40224
1988-10-05,3.41654
1988-10-06,3.40224
1988-10-07,3.48304
1988-10-10,3.50495
1988-10-11,3.48304
1988-10-12,3.41654
1988-10-13,3.41654
1988-10-14,3.59285
1988-10-17,3.54895
1988-10-18,3.62915
1988-10-19,3.62915
1988-10-20,3.73956
1988-10-21,3.73956
1988-10-24,3.69517
1988-10-25,3.65115
1988-10-26,3.69517
1988-10-27,3.62915
1988-10-28,3.67336
1988-10-31,3.61465
1988-11-01,3.57114
1988-11-02,3.51225
1988-11-03,3.52674
1988-11-04,3.51225
1988-11-07,3.44624
1988-11-08,3.51225
1988-11-09,3.46804
1988-11-10,3.49015
1988-11-11,3.37994
1988-11-14,3.42443
1988-11-15,3.42443
1988-11-16,3.35813
1988-11-17,3.35813
1988-11-18,3.37994
1988-11-21,3.42443
1988-11-22,3.37994
1988-11-23,3.35813
1988-11-25,3.31394
1988-11-28,3.33595
1988-11-29,3.40224
1988-11-30,3.40224
1988-12-01,3.42443
1988-12-02,3.44624
1988-12-05,3.49015
1988-12-06,3.54895
1988-12-07,3.61465
1988-12-08,3.52674
1988-12-09,3.51225
1988-12-12,3.52674
1988-12-13,3.52674
1988-12-14,3.44624
1988-12-15,3.42443
1988-12-16,3.42443
1988-12-19,3.49015
1988-12-20,3.46804
1988-12-21,3.51225
1988-12-22,3.52674
1988-12-23,3.61465
1988-12-27,3.59285
1988-12-28,3.54895
1988-12-29,3.61465
1988-12-30,3.54895
1989-01-03,3.51225
1989-01-04,3.59285
1989-01-05,3.68095
1989-01-06,3.61465
1989-01-09,3.57114
1989-01-10,3.54895
1989-01-11,3.57114
1989-01-12,3.57114
1989-01-13,3.57114
1989-01-16,3.54895
1989-01-17,3.70295
1989-01-18,3.80536
1989-01-19,3.84966
1989-01-20,3.89356
1989-01-23,3.82736
1989-01-24,3.93746
1989-01-25,3.91536
1989-01-26,4.01796
1989-01-27,3.99626
1989-01-30,3.93746
1989-01-31,4.00326
1989-02-01,4.09097
1989-02-02,4.09097
1989-02-03,4.02527
1989-02-06,4.00326
1989-02-07,4.02527
1989-02-08,4.02527
1989-02-09,3.95957
1989-02-10,3.89356
1989-02-13,3.89356
1989-02-14,3.87165
1989-02-15,3.87165
1989-02-16,3.93746
1989-02-17,3.98166
1989-02-21,3.95957
1989-02-22,3.89356
1989-02-23,3.85696
1989-02-24,3.81275
1989-02-27,3.81275
1989-02-28,3.87165
1989-03-01,3.87165
1989-03-02,3.83505
1989-03-03,3.85696
1989-03-06,3.89356
1989-03-07,3.95957
1989-03-08,4.00326
1989-03-09,4.00326
1989-03-10,4.02527
1989-03-13,4.00326
1989-03-14,3.98166
1989-03-15,3.95957
1989-03-16,4.00326
1989-03-17,3.89356
1989-03-20,3.85696
1989-03-21,3.91536
1989-03-22,3.93746
1989-03-23,4.00326
1989-03-27,4.00326
1989-03-28,3.98166
1989-03-29,4.02527
1989-03-30,4.00326
1989-03-31,4.04718
1989-04-03,4.06927
1989-04-04,4.19408
1989-04-05,4.21598
1989-04-06,4.14997
1989-04-07,4.17197
1989-04-10,4.12827
1989-04-11,4.17197
1989-04-12,4.19408
1989-04-13,4.17197
1989-04-14,4.36278
1989-04-17,4.38449
1989-04-18,4.51679
1989-04-19,4.53129
1989-04-20,4.45059
1989-04-21,4.51679
1989-04-24,4.53129
1989-04-25,4.55338
1989-04-26,4.51679
1989-04-27,4.51679
1989-04-28,4.55338
1989-05-01,4.56069
1989-05-02,4.53898
1989-05-03,4.5825
1989-05-04,4.6851
1989-05-05,4.6851
1989-05-08,4.64839
1989-05-09,4.67089
1989-05-10,4.5825
1989-05-11,4.62669
1989-05-12,4.67089
1989-05-15,4.64839
1989-05-16,4.64839
1989-05-17,4.70759
1989-05-18,4.7515
1989-05-19,4.8613
1989-05-22,4.795
1989-05-23,4.6851
1989-05-24,4.6851
1989-05-25,4.6851
1989-05-26,4.7293
1989-05-30,4.70759
1989-05-31,4.8613
1989-06-01,4.83929
1989-06-02,4.77349
1989-06-05,4.7293
1989-06-06,4.77349
1989-06-07,4.83929
1989-06-08,4.94161
1989-06-09,5.00761
1989-06-12,4.98591
1989-06-13,4.98591
1989-06-14,5.0741
1989-06-15,5.0521
1989-06-16,5.13251
1989-06-19,5.00761
1989-06-20,4.94161
1989-06-21,4.96381
1989-06-22,4.94161
1989-06-23,5.0741
1989-06-26,5.00761
1989-06-27,5.0521
1989-06-28,5.0741
1989-06-29,4.96381
1989-06-30,4.8613
1989-07-03,4.92001
1989-07-05,5.02991
1989-07-06,5.0741
1989-07-07,5.0521
1989-07-10,5.0521
1989-07-11,5.19841
1989-07-12,5.19841
1989-07-13,5.17641
1989-07-14,5.11791
1989-07-17,5.11791
1989-07-18,5.22032
1989-07-19,5.38893
1989-07-20,5.38893
1989-07-21,5.45513
1989-07-24,5.45513
1989-07-25,5.43302
1989-07-26,5.62394
1989-07-27,5.56503
1989-07-28,5.57983
1989-07-31,5.60923
1989-08-01,5.54333
1989-08-02,5.46263
1989-08-03,5.39652
1989-08-04,5.54333
1989-08-07,5.54333
1989-08-08,5.49913
1989-08-09,5.60923
1989-08-10,5.54333
1989-08-11,5.46263
1989-08-14,5.30862
1989-08-15,5.25011
1989-08-16,5.26501
1989-08-17,5.0741
1989-08-18,5.13982
1989-08-21,5.13982
1989-08-22,5.02991
1989-08-23,5.01531
1989-08-24,5.11791
1989-08-25,5.30862
1989-08-28,5.44043
1989-08-29,5.30862
1989-08-30,5.37453
1989-08-31,5.26501
1989-09-01,5.33062
1989-09-05,5.49913
1989-09-06,5.41812
1989-09-07,5.46263
1989-09-08,5.35262
1989-09-11,5.26501
1989-09-12,5.25011
1989-09-13,5.20592
1989-09-14,5.16181
1989-09-15,5.09591
1989-09-18,5.13982
1989-09-19,5.13982
1989-09-20,5.22801
1989-09-21,5.28662
1989-09-22,5.25011
1989-09-25,5.28662
1989-09-26,5.30862
1989-09-27,5.33062
1989-09-28,5.37453
1989-09-29,5.39652
1989-10-02,5.37453
1989-10-03,5.37453
1989-10-04,5.49913
1989-10-05,5.58723
1989-10-06,5.60923
1989-10-09,5.54333
1989-10-10,5.44043
1989-10-11,5.46263
1989-10-12,5.41812
1989-10-13,4.83929
1989-10-16,5.22801
1989-10-17,5.11791
1989-10-18,5.16181
1989-10-19,5.28662
1989-10-20,5.26501
1989-10-23,5.16181
1989-10-24,5.30862
1989-10-25,5.30862
1989-10-26,5.20592
1989-10-27,5.09591
1989-10-30,5.09591
1989-10-31,5.11791
1989-11-01,5.16181
1989-11-02,5.0741
1989-11-03,5.09591
1989-11-06,5.08121
1989-11-07,5.10322
1989-11-08,5.20592
1989-11-09,5.1252
1989-11-10,5.29372
1989-11-13,5.39652
1989-11-14,5.36001
1989-11-15,5.38202
1989-11-16,5.44043
1989-11-17,5.41812
1989-11-20,5.44043
1989-11-21,5.48442
1989-11-22,5.55023
1989-11-24,5.59433
1989-11-27,5.61633
1989-11-28,5.57234
1989-11-29,5.50643
1989-11-30,5.48442
1989-12-01,5.63844
1989-12-04,5.76324
1989-12-05,5.92435
1989-12-06,5.85835
1989-12-07,5.82914
1989-12-08,5.88774
1989-12-11,5.82914
1989-12-12,5.60173
1989-12-13,5.50643
1989-12-14,5.53592
1989-12-15,5.57234
1989-12-18,5.41121
1989-12-19,5.53592
1989-12-20,5.50643
1989-12-21,5.73373
1989-12-22,5.73373
1989-12-26,5.73373
1989-12-27,5.73373
1989-12-28,5.85835
1989-12-29,5.92435
1990-01-02,5.88774
1990-01-03,5.88774
1990-01-04,5.85835
1990-01-05,5.60173
1990-01-08,5.66803
1990-01-09,5.66803
1990-01-10,5.57234
1990-01-11,5.63844
1990-01-12,5.50643
1990-01-15,5.53592
1990-01-16,5.66803
1990-01-17,5.50643
1990-01-18,5.47703
1990-01-19,5.44043
1990-01-22,5.25011
1990-01-23,5.1252
1990-01-24,4.96381
1990-01-25,4.77349
1990-01-26,4.77349
1990-01-29,4.77349
1990-01-30,4.8758
1990-01-31,5.13251
1990-02-01,5.06641
1990-02-02,5.09591
1990-02-05,5.09591
1990-02-06,5.02991
1990-02-07,5.13251
1990-02-08,5.22801
1990-02-09,5.22801
1990-02-12,5.22801
1990-02-13,5.22801
1990-02-14,5.19132
1990-02-15,5.13251
1990-02-16,5.06641
1990-02-20,5.00041
1990-02-21,4.9346
1990-02-22,4.97121
1990-02-23,5.09591
1990-02-26,5.25692
1990-02-27,5.25692
1990-02-28,5.38893
1990-03-01,5.41812
1990-03-02,5.41812
1990-03-05,5.32293
1990-03-06,5.35262
1990-03-07,5.28662
1990-03-08,5.32293
1990-03-09,5.16181
1990-03-12,5.19132
1990-03-13,5.19132
1990-03-14,5.25692
1990-03-15,5.35262
1990-03-16,5.41812
1990-03-19,5.51403
1990-03-20,5.70453
1990-03-21,5.64592
1990-03-22,5.51403
1990-03-23,5.57983
1990-03-26,5.57983
1990-03-27,5.86584
1990-03-28,5.77005
1990-03-29,5.77005
1990-03-30,5.83644
1990-04-02,5.77005
1990-04-03,6.02685
1990-04-04,5.99776
1990-04-05,6.15896
1990-04-06,6.12225
1990-04-09,6.18825
1990-04-10,5.93175
1990-04-11,5.99776
1990-04-12,6.02685
1990-04-16,5.99776
1990-04-17,5.93175
1990-04-18,5.83644
1990-04-19,5.79984
1990-04-20,5.60923
1990-04-23,5.57983
1990-04-24,5.70453
1990-04-25,5.93175
1990-04-26,5.99776
1990-04-27,5.96095
1990-04-30,6.03445
1990-05-01,6.10036
1990-05-02,6.26166
1990-05-03,6.15896
1990-05-04,6.15896
1990-05-07,6.12965
1990-05-08,6.32036
1990-05-09,6.26166
1990-05-10,6.12965
1990-05-11,6.29115
1990-05-14,6.15896
1990-05-15,6.06375
1990-05-16,6.12965
1990-05-17,6.15896
1990-05-18,6.32036
1990-05-21,6.38617
1990-05-22,6.48157
1990-05-23,6.57707
1990-05-24,6.54757
1990-05-25,6.45227
1990-05-29,6.54757
1990-05-30,6.57707
1990-05-31,6.80439
1990-06-01,6.96519
1990-06-04,6.83348
1990-06-05,6.64308
1990-06-06,6.57707
1990-06-07,6.57707
1990-06-08,6.57707
1990-06-11,6.57707
1990-06-12,6.73828
1990-06-13,6.67257
1990-06-14,6.64308
1990-06-15,6.61347
1990-06-18,6.45227
1990-06-19,6.48157
1990-06-20,6.45227
1990-06-21,6.45227
1990-06-22,6.38617
1990-06-25,6.32036
1990-06-26,6.48157
1990-06-27,6.61347
1990-06-28,6.61347
1990-06-29,6.57707
1990-07-02,6.67257
1990-07-03,6.70907
1990-07-05,6.64308
1990-07-06,6.67257
1990-07-09,6.64308
1990-07-10,6.57707
1990-07-11,6.61347
1990-07-12,6.77497
1990-07-13,6.64308
1990-07-16,6.48157
1990-07-17,6.51838
1990-07-18,6.45227
1990-07-19,6.51838
1990-07-20,6.54757
1990-07-23,6.35696
1990-07-24,6.61347
1990-07-25,6.48157
1990-07-26,6.45227
1990-07-27,6.48157
1990-07-30,6.51838
1990-07-31,6.45967
1990-08-01,6.45967
1990-08-02,6.42306
1990-08-03,6.48896
1990-08-06,6.13715
1990-08-07,6.20325
1990-08-08,6.32766
1990-08-09,6.29846
1990-08-10,6.13715
1990-08-13,6.23227
1990-08-14,6.25425
1990-08-15,6.32036
1990-08-16,6.15166
1990-08-17,5.95384
1990-08-20,5.95384
1990-08-21,5.85124
1990-08-22,5.74844
1990-08-23,5.71184
1990-08-24,5.95384
1990-08-27,6.25425
1990-08-28,6.25425
1990-08-29,6.39367
1990-08-30,6.25425
1990-08-31,6.22506
1990-09-04,6.45967
1990-09-05,6.59166
1990-09-06,6.49657
1990-09-07,6.66487
1990-09-10,6.62827
1990-09-11,6.45967
1990-09-12,6.52557
1990-09-13,6.49657
1990-09-14,6.52557
1990-09-17,6.49657
1990-09-18,6.45967
1990-09-19,6.49657
1990-09-20,6.49657
1990-09-21,6.45967
1990-09-24,6.22506
1990-09-25,6.42306
1990-09-26,6.39367
1990-09-27,6.32036
1990-09-28,6.35696
1990-10-01,6.73078
1990-10-02,6.93649
1990-10-03,6.69428
1990-10-04,6.83348
1990-10-05,6.66487
1990-10-08,6.73078
1990-10-09,6.49657
1990-10-10,6.29115
1990-10-11,6.32036
1990-10-12,6.39367
1990-10-15,5.81464
1990-10-16,6.08565
1990-10-17,6.08565
1990-10-18,6.22506
1990-10-19,6.29115
1990-10-22,6.32036
1990-10-23,6.32036
1990-10-24,6.35696
1990-10-25,6.29115
1990-10-26,6.05644
1990-10-29,6.01994
1990-10-30,6.12225
1990-10-31,6.01994
1990-11-01,6.12225
1990-11-02,6.29115
1990-11-05,6.40117
1990-11-06,6.23227
1990-11-07,6.02685
1990-11-08,6.02685
1990-11-09,6.23227
1990-11-12,6.36476
1990-11-13,6.12965
1990-11-14,6.19576
1990-11-15,6.32766
1990-11-16,6.36476
1990-11-19,6.36476
1990-11-20,6.29846
1990-11-21,6.26166
1990-11-23,6.26166
1990-11-26,6.23227
1990-11-27,6.19576
1990-11-28,6.29846
1990-11-29,6.26166
1990-11-30,6.26166
1990-12-03,6.49657
1990-12-04,6.63568
1990-12-05,6.67257
1990-12-06,6.43027
1990-12-07,6.43027
1990-12-10,6.36476
1990-12-11,6.32766
1990-12-12,6.29846
1990-12-13,6.23227
1990-12-14,6.09315
1990-12-17,6.02685
1990-12-18,6.02685
1990-12-19,6.15896
1990-12-20,6.19576
1990-12-21,6.09315
1990-12-24,6.12965
1990-12-26,6.12965
1990-12-27,6.09315
1990-12-28,6.09315
1990-12-31,6.15896
1991-01-02,6.05644
1991-01-03,5.79214
1991-01-04,5.79214
1991-01-07,5.61633
1991-01-08,5.61633
1991-01-09,5.58723
1991-01-10,5.61633
1991-01-11,5.71923
1991-01-14,5.58723
1991-01-15,5.68984
1991-01-16,5.31612
1991-01-17,5.41812
1991-01-18,5.38202
1991-01-21,5.38202
1991-01-22,5.38202
1991-01-23,5.31612
1991-01-24,5.55023
1991-01-25,5.55023
1991-01-28,5.52824
1991-01-29,5.55783
1991-01-30,5.42603
1991-01-31,5.52824
1991-02-01,5.49203
1991-02-04,5.72634
1991-02-05,5.86584
1991-02-06,6.10036
1991-02-07,6.13715
1991-02-08,6.03445
1991-02-11,6.20325
1991-02-12,6.03445
1991-02-13,6.03445
1991-02-14,6.06375
1991-02-15,6.03445
1991-02-19,5.89514
1991-02-20,5.93175
1991-02-21,5.89514
1991-02-22,5.82914
1991-02-25,5.89514
1991-02-26,5.69714
1991-02-27,5.69714
1991-02-28,6.03445
1991-03-01,6.10036
1991-03-04,6.10036
1991-03-05,6.10036
1991-03-06,6.20325
1991-03-07,6.13715
1991-03-08,6.16646
1991-03-11,6.03445
1991-03-12,5.96844
1991-03-13,6.03445
1991-03-14,5.96844
1991-03-15,5.96844
1991-03-18,5.93175
1991-03-19,5.89514
1991-03-20,5.86584
1991-03-21,5.82914
1991-03-22,5.76324
1991-03-25,5.79984
1991-03-26,5.82914
1991-03-27,5.86584
1991-03-28,5.96844
1991-04-01,6.10036
1991-04-02,6.33487
1991-04-03,6.37147
1991-04-04,6.47456
1991-04-05,6.47456
1991-04-08,6.43747
1991-04-09,6.33487
1991-04-10,6.13715
1991-04-11,6.03445
1991-04-12,6.16646
1991-04-15,6.23965
1991-04-16,6.37147
1991-04-17,6.43747
1991-04-18,6.40847
1991-04-19,6.30575
1991-04-22,6.16646
1991-04-23,6.26915
1991-04-24,6.30575
1991-04-25,6.23965
1991-04-26,6.30575
1991-04-29,6.20325
1991-04-30,6.20325
1991-05-01,6.23965
1991-05-02,6.20325
1991-05-03,6.33487
1991-05-06,6.24716
1991-05-07,6.17346
1991-05-08,6.21016
1991-05-09,6.27616
1991-05-10,6.21016
1991-05-13,6.14445
1991-05-14,6.07095
1991-05-15,6.04155
1991-05-16,6.17346
1991-05-17,6.14445
1991-05-20,6.07095
1991-05-21,6.07095
1991-05-22,6.07095
1991-05-23,6.04155
1991-05-24,6.00494
1991-05-28,6.04155
1991-05-29,6.00494
1991-05-30,6.04155
1991-05-31,6.10776
1991-06-03,6.14445
1991-06-04,6.14445
1991-06-05,6.17346
1991-06-06,6.24716
1991-06-07,6.17346
1991-06-10,6.10776
1991-06-11,6.17346
1991-06-12,6.24716
1991-06-13,6.34246
1991-06-14,6.51838
1991-06-17,6.54757
1991-06-18,6.48157
1991-06-19,6.44507
1991-06-20,6.48157
1991-06-21,6.54757
1991-06-24,6.54757
1991-06-25,6.41566
1991-06-26,6.31306
1991-06-27,6.48157
1991-06-28,6.41566
1991-07-01,6.61347
1991-07-02,6.58418
1991-07-03,6.44507
1991-07-05,6.51838
1991-07-08,6.58418
1991-07-09,6.68698
1991-07-10,6.78968
1991-07-11,6.75298
1991-07-12,6.78968
1991-07-15,6.78968
1991-07-16,6.78968
1991-07-17,6.78968
1991-07-18,6.95848
1991-07-19,6.98759
1991-07-22,7.02429
1991-07-23,6.92149
1991-07-24,7.0606
1991-07-25,6.98759
1991-07-26,6.95848
1991-07-29,7.02429
1991-07-30,6.88479
1991-07-31,6.78968
1991-08-01,6.68698
1991-08-02,6.58418
1991-08-05,6.62098
1991-08-06,6.72377
1991-08-07,6.79688
1991-08-08,6.76048
1991-08-09,6.72377
1991-08-12,6.62098
1991-08-13,6.72377
1991-08-14,6.65027
1991-08-15,6.72377
1991-08-16,6.68698
1991-08-19,6.54036
1991-08-20,6.47456
1991-08-21,6.89958
1991-08-22,7.2587
1991-08-23,7.14899
1991-08-26,7.08279
1991-08-27,7.04639
1991-08-28,6.97319
1991-08-29,7.2224
1991-08-30,7.369
1991-09-03,7.2587
1991-09-04,7.2224
1991-09-05,7.3982
1991-09-06,7.3982
1991-09-09,7.3319
1991-09-10,7.2587
1991-09-11,7.18559
1991-09-12,7.2224
1991-09-13,7.14899
1991-09-16,7.2587
1991-09-17,7.18559
1991-09-18,7.2224
1991-09-19,7.08279
1991-09-20,7.14899
1991-09-23,7.11209
1991-09-24,7.2224
1991-09-25,7.2587
1991-09-26,7.2224
1991-09-27,7.2224
1991-09-30,7.3319
1991-10-01,7.3319
1991-10-02,7.29561
1991-10-03,7.14899
1991-10-04,7.14899
1991-10-07,7.04639
1991-10-08,7.08279
1991-10-09,7.08279
1991-10-10,7.08279
1991-10-11,7.08279
1991-10-14,7.369
1991-10-15,7.82954
1991-10-16,7.82954
1991-10-17,7.86683
1991-10-18,7.61791
1991-10-21,7.82954
1991-10-22,7.90512
1991-10-23,7.90512
1991-10-24,7.72033
1991-10-25,7.72033
1991-10-28,7.75841
1991-10-29,7.79511
1991-10-30,7.82954
1991-10-31,7.82954
1991-11-01,7.94192
1991-11-04,7.8032
1991-11-05,7.87463
1991-11-06,8.08793
1991-11-07,8.01266
1991-11-08,8.12275
1991-11-11,8.16024
1991-11-12,8.19852
1991-11-13,8.41103
1991-11-14,8.26264
1991-11-15,7.83555
1991-11-18,7.91192
1991-11-19,7.8032
1991-11-20,7.72762
1991-11-21,7.69043
1991-11-22,7.58921
1991-11-25,7.72762
1991-11-26,8.12275
1991-11-27,8.01266
1991-11-29,7.83555
1991-12-02,7.97803
1991-12-03,8.08793
1991-12-04,8.08793
1991-12-05,8.26264
1991-12-06,8.29995
1991-12-09,8.55537
1991-12-10,8.69636
1991-12-11,8.37177
1991-12-12,8.58723
1991-12-13,8.58723
1991-12-16,8.62236
1991-12-17,8.69636
1991-12-18,8.66005
1991-12-19,8.84365
1991-12-20,8.98286
1991-12-23,9.13046
1991-12-24,9.13046
1991-12-26,9.05458
1991-12-27,9.13046
1991-12-30,9.30666
1991-12-31,9.47813
1992-01-02,9.13046
1992-01-03,9.09257
1992-01-06,8.98286
1992-01-07,8.76808
1992-01-08,8.66005
1992-01-09,8.94586
1992-01-10,9.01887
1992-01-13,9.13046
1992-01-14,9.09257
1992-01-15,9.3765
1992-01-16,8.80557
1992-01-17,8.84365
1992-01-20,8.87334
1992-01-21,8.62236
1992-01-22,8.76808
1992-01-23,8.66005
1992-01-24,8.84365
1992-01-27,8.73306
1992-01-28,8.73306
1992-01-29,8.52055
1992-01-30,8.52055
1992-01-31,8.52055
1992-02-03,8.85096
1992-02-04,8.91508
1992-02-05,8.95238
1992-02-06,9.09927
1992-02-07,8.95238
1992-02-10,9.06119
1992-02-11,9.17218
1992-02-12,9.17218
1992-02-13,8.95238
1992-02-14,8.70257
1992-02-18,8.49074
1992-02-19,8.16695
1992-02-20,8.49074
1992-02-21,8.24193
1992-02-24,8.52775
1992-02-25,8.49074
1992-02-26,8.49074
1992-02-27,8.30793
1992-02-28,8.41804
1992-03-02,8.34395
1992-03-03,8.16695
1992-03-04,8.02065
1992-03-05,8.02065
1992-03-06,8.09483
1992-03-09,8.02065
1992-03-10,7.98532
1992-03-11,7.98532
1992-03-12,8.02065
1992-03-13,7.73552
1992-03-16,7.73552
1992-03-17,7.73552
1992-03-18,7.91952
1992-03-19,7.98532
1992-03-20,7.94754
1992-03-23,7.94754
1992-03-24,7.98532
1992-03-25,7.8108
1992-03-26,7.4862
1992-03-27,7.59631
1992-03-30,7.73552
1992-03-31,7.55981
1992-04-01,7.41292
1992-04-02,7.37631
1992-04-03,7.37631
1992-04-06,7.3101
1992-04-07,7.1268
1992-04-08,7.0903
1992-04-09,7.01689
1992-04-10,7.1635
1992-04-13,7.27321
1992-04-14,7.3101
1992-04-15,6.98759
1992-04-16,6.84099
1992-04-20,6.69428
1992-04-21,6.69428
1992-04-22,6.91438
1992-04-23,6.84099
1992-04-24,6.84099
1992-04-27,6.87788
1992-04-28,7.01689
1992-04-29,6.87788
1992-04-30,6.95118
1992-05-01,6.84099
1992-05-04,7.02429
1992-05-05,6.95848
1992-05-06,7.09769
1992-05-07,7.0606
1992-05-08,7.2075
1992-05-11,7.2075
1992-05-12,7.171
1992-05-13,7.09769
1992-05-14,6.88479
1992-05-15,6.81178
1992-05-18,6.84818
1992-05-19,7.02429
1992-05-20,7.3836
1992-05-21,7.2808
1992-05-22,7.34681
1992-05-26,7.45681
1992-05-27,7.45681
1992-05-28,7.64052
1992-05-29,7.3836
1992-06-01,7.34681
1992-06-02,7.4941
1992-06-03,7.45681
1992-06-04,7.34681
1992-06-05,7.3836
1992-06-08,7.45681
1992-06-09,7.02429
1992-06-10,6.88479
1992-06-11,6.88479
1992-06-12,6.84818
1992-06-15,6.88479
1992-06-16,6.88479
1992-06-17,6.81178
1992-06-18,6.88479
1992-06-19,6.84818
1992-06-22,6.84818
1992-06-23,6.84818
1992-06-24,6.88479
