Date,close
2015-09-10,33.0502
2015-09-11,33.2448
2015-09-14,33.2448
2015-09-15,33.6624
2015-09-16,33.8039
2015-09-17,33.4521
2015-09-18,32.6542
2015-09-21,33.1328
2015-09-22,32.6463
2015-09-23,32.6208
2015-09-24,32.3692
2015-09-25,33.2762
2015-09-28,32.0989
2015-09-29,32.3024
2015-09-30,32.8979
2015-10-01,33.0768
2015-10-02,32.9146
2015-10-05,33.741
2015-10-06,33.5769
2015-10-07,34.0741
2015-10-08,34.3424
2015-10-09,33.9897
2015-10-12,33.9975
2015-10-13,33.4777
2015-10-14,32.9883
2015-10-15,34.0151
2015-10-16,34.0241
2015-10-19,33.7548
2015-10-20,34.6627
2015-10-21,34.3168
2015-10-22,34.9998
2015-10-23,35.502
2015-10-26,35.1993
2015-10-27,35.05
2015-10-28,36.1918
2015-10-29,35.8125
2015-10-30,35.1374
2015-11-02,35.6444
2015-11-03,35.9795
2015-11-04,35.9295
2015-11-05,36.521
2015-11-06,37.2816
2015-11-09,36.8424
2015-11-10,36.805
2015-11-11,36.9818
2015-11-12,36.4267
2015-11-13,35.9963
2015-11-16,36.2184
2015-11-17,36.2006
2015-11-18,37.1195
2015-11-19,36.977
2015-11-20,36.9042
2015-11-23,36.8424
2015-11-24,36.8522
2015-11-25,37.0634
2015-11-27,37.0202
2015-11-30,36.9818
2015-12-01,37.0448
2015-12-02,36.691
2015-12-03,36.2576
2015-12-04,37.1715
2015-12-07,36.7736
2015-12-08,36.4011
2015-12-09,35.7702
2015-12-10,35.6622
2015-12-11,34.3954
2015-12-14,34.0741
2015-12-15,35.4676
2015-12-16,36.0228
2015-12-17,34.8102
2015-12-18,33.9327
2015-12-21,34.2442
2015-12-22,34.5812
2015-12-23,34.8839
2015-12-24,34.7827
2015-12-28,34.7079
2015-12-29,35.1963
2015-12-30,34.8269
2015-12-31,34.7728
2016-01-04,33.7214
2016-01-05,33.5936
2016-01-06,32.7485
2016-01-07,31.9221
2016-01-08,31.3404
2016-01-11,31.5683
2016-01-12,31.8218
2016-01-13,30.7596
2016-01-14,31.2735
2016-01-15,30.1867
2016-01-19,30.3125
2016-01-20,29.9204
2016-01-21,28.9446
2016-01-22,29.6551
2016-01-25,29.2472
2016-01-26,30.002
2016-01-27,29.89
2016-01-28,29.8418
2016-01-29,30.7026
2016-02-01,30.0923
2016-02-02,29.0655
2016-02-03,29.1097
2016-02-04,29.6265
2016-02-05,29.2119
2016-02-08,28.2273
2016-02-09,28.4837
2016-02-10,28.4493
2016-02-11,27.7536
2016-02-12,28.6783
2016-02-16,29.2896
2016-02-17,29.5911
2016-02-18,29.2816
2016-02-19,29.6089
2016-02-22,30.0354
2016-02-23,29.7209
2016-02-24,29.4733
2016-02-25,29.9498
2016-02-26,30.6181
2016-02-29,30.003
2016-03-01,31.1978
2016-03-02,31.7206
2016-03-03,31.9496
2016-03-04,32.2886
2016-03-07,32.3584
2016-03-08,31.7786
2016-03-09,31.4829
2016-03-10,31.2529
2016-03-11,32.0017
2016-03-14,31.8975
2016-03-15,31.7786
2016-03-16,31.5103
2016-03-17,31.6862
2016-03-18,32.3388
2016-03-21,32.3201
2016-03-22,32.0951
2016-03-23,31.8062
2016-03-24,31.6017
2016-03-28,31.6558
2016-03-29,31.3394
2016-03-30,31.4829
2016-03-31,31.2194
2016-04-01,31.306
2016-04-04,31.3993
2016-04-05,30.9601
2016-04-06,31.3394
2016-04-07,30.2377
2016-04-08,30.0825
2016-04-11,30.3999
2016-04-12,30.625
2016-04-13,32.0273
2016-04-14,32.2641
2016-04-15,32.0862
2016-04-18,32.4754
2016-04-19,32.9254
2016-04-20,33.6722
2016-04-21,34.5006
2016-04-22,34.8082
2016-04-25,34.4751
2016-04-26,34.9516
2016-04-27,34.995
2016-04-28,34.4515
2016-04-29,34.255
2016-05-02,34.7069
2016-05-03,33.8884
2016-05-04,33.4383
2016-05-05,33.5405
2016-05-06,33.6506
2016-05-09,33.515
2016-05-10,34.255
2016-05-11,33.9405
2016-05-12,33.8294
2016-05-13,33.573
2016-05-16,33.8294
2016-05-17,33.914
2016-05-18,35.0234
2016-05-19,34.7561
2016-05-20,34.9606
2016-05-23,34.876
2016-05-24,35.4833
2016-05-25,35.9314
2016-05-26,35.7801
2016-05-27,35.9815
2016-05-31,35.8046
2016-06-01,35.9657
2016-06-02,35.8901
2016-06-03,35.3447
2016-06-06,36.0876
2016-06-07,35.7879
2016-06-08,35.8046
2016-06-09,35.4568
2016-06-10,35.106
2016-06-13,34.8691
2016-06-14,34.1783
2016-06-15,34.2736
2016-06-16,34.1862
2016-06-17,34.1027
2016-06-20,34.4102
2016-06-21,34.427
2016-06-22,34.5606
2016-06-23,35.3625
2016-06-24,32.3388
2016-06-27,30.5454
2016-06-28,31.3197
2016-06-29,32.3486
2016-06-30,33.0728
2016-07-01,32.384
2016-07-05,31.6077
2016-07-06,31.7629
2016-07-07,32.1441
2016-07-08,32.7643
2016-07-11,32.8517
2016-07-12,33.515
2016-07-13,33.5494
2016-07-14,33.7852
2016-07-15,33.8717
2016-07-18,33.9907
2016-07-19,33.803
2016-07-20,34.0575
2016-07-21,32.8605
2016-07-22,33.3607
2016-07-25,33.2438
2016-07-26,33.7106
2016-07-27,33.9907
2016-07-28,33.9051
2016-07-29,33.6998
2016-08-01,33.5307
2016-08-02,33.1878
2016-08-03,33.5474
2016-08-04,33.3067
2016-08-05,34.6401
2016-08-08,34.7197
2016-08-09,34.4544
2016-08-10,34.0771
2016-08-11,34.249
2016-08-12,33.9837
2016-08-15,34.3492
2016-08-16,34.2048
2016-08-17,34.3954
2016-08-18,34.421
2016-08-19,34.4289
2016-08-22,34.368
2016-08-23,34.4289
2016-08-24,34.4613
2016-08-25,34.6677
2016-08-26,34.9408
2016-08-29,35.2917
2016-08-30,35.6768
2016-08-31,35.6434
2016-09-01,35.4735
2016-09-02,35.6268
2016-09-06,35.4823
2016-09-07,35.3153
2016-09-08,35.4459
2016-09-09,35.0096
2016-09-12,35.4646
2016-09-13,34.8485
2016-09-14,34.6755
2016-09-15,34.9408
2016-09-16,34.2658
2016-09-19,34.2923
2016-09-20,34.368
2016-09-21,34.6579
2016-09-22,34.5124
2016-09-23,34.3866
2016-09-26,33.8294
2016-09-27,33.7852
2016-09-28,33.7852
2016-09-29,33.4109
2016-09-30,34.1135
2016-10-03,33.9483
2016-10-04,34.3866
2016-10-05,34.9212
2016-10-06,34.8396
2016-10-07,34.7021
2016-10-10,34.7954
2016-10-11,34.1724
2016-10-12,34.3149
2016-10-13,33.4354
2016-10-14,33.7606
2016-10-17,33.6142
2016-10-18,34.2402
2016-10-19,34.5831
2016-10-20,36.1378
2016-10-21,36.8217
2016-10-24,37.1303
2016-10-25,37.1214
2016-10-26,37.3032
2016-10-27,37.3769
2016-10-28,37.3681
2016-10-31,37.1735
2016-11-01,37.2855
2016-11-02,36.8276
2016-11-03,36.975
2016-11-04,36.9308
2016-11-07,37.8259
2016-11-08,37.6973
2016-11-09,39.1231
2016-11-10,39.6989
2016-11-11,40.147
2016-11-14,40.832
2016-11-15,41.1769
2016-11-16,40.4183
2016-11-17,40.8929
2016-11-18,40.7544
2016-11-21,40.7386
2016-11-22,40.5902
2016-11-23,40.7818
2016-11-25,40.7818
2016-11-28,40.4015
2016-11-29,40.4183
2016-11-30,40.7386
2016-12-01,41.7508
2016-12-02,40.9371
2016-12-05,41.1159
2016-12-06,41.228
2016-12-07,41.7075
2016-12-08,42.2411
2016-12-09,41.7695
2016-12-12,41.4255
2016-12-13,41.4786
2016-12-14,41.2968
2016-12-15,41.5356
2016-12-16,40.8566
2016-12-19,40.6188
2016-12-20,40.9597
2016-12-21,40.8497
2016-12-22,40.9027
2016-12-23,40.8742
2016-12-27,41.0029
2016-12-28,40.9371
2016-12-29,40.6688
2016-12-30,40.7032
2017-01-03,41.1995
2017-01-04,41.8471
2017-01-05,41.3125
2017-01-06,41.3804
2017-01-09,40.9293
2017-01-10,40.9941
2017-01-11,41.2624
2017-01-12,40.773
2017-01-13,41.0109
2017-01-17,39.8857
2017-01-18,39.7157
2017-01-19,38.5217
2017-01-20,38.281
2017-01-23,37.6894
2017-01-24,38.3389
2017-01-25,38.5827
2017-01-26,38.6337
2017-01-27,38.6337
2017-01-30,38.5385
2017-01-31,38.5905
2017-02-01,38.8401
2017-02-02,38.6495
2017-02-03,39.4022
2017-02-06,39.3934
2017-02-07,39.2096
2017-02-08,38.9433
2017-02-09,39.2538
2017-02-10,39.3069
2017-02-13,39.7874
2017-02-14,40.3917
2017-02-15,40.9214
2017-02-16,40.6099
2017-02-17,40.6688
2017-02-21,40.9774
2017-02-22,40.7996
2017-02-23,40.8428
2017-02-24,40.6276
2017-02-27,40.6433
2017-02-28,40.6688
2017-03-01,41.8432
2017-03-02,41.401
2017-03-03,41.3686
2017-03-06,41.3243
2017-03-07,41.1239
2017-03-08,41.5739
2017-03-09,41.3508
2017-03-10,41.5572
2017-03-13,41.7115
2017-03-14,41.6358
2017-03-15,41.6947
2017-03-16,41.8166
2017-03-17,41.3332
2017-03-20,40.7298
2017-03-21,40.0478
2017-03-22,39.8237
2017-03-23,39.9289
2017-03-24,39.9014
2017-03-27,39.9014
2017-03-28,40.547
2017-03-29,40.3063
2017-03-30,41.0049
2017-03-31,40.7464
2017-04-03,40.66
2017-04-04,40.5205
2017-04-05,40.547
2017-04-06,40.8153
2017-04-07,40.6786
2017-04-10,40.6001
2017-04-11,40.773
2017-04-12,40.4527
2017-04-13,40.0478
2017-04-17,40.5902
2017-04-18,40.4527
2017-04-19,40.4271
2017-04-20,40.2463
2017-04-21,40.3337
2017-04-24,41.0217
2017-04-25,40.7464
2017-04-26,40.6786
2017-04-27,40.7386
2017-04-28,40.7642
2017-05-01,40.8664
2017-05-02,40.8153
2017-05-03,41.0599
2017-05-04,41.2408
2017-05-05,41.2762
2017-05-08,41.3017
2017-05-09,40.8153
2017-05-10,40.8516
2017-05-11,40.6512
2017-05-12,40.5067
2017-05-15,40.8064
2017-05-16,40.8664
2017-05-17,40.096
2017-05-18,40.0193
2017-05-19,40.3131
2017-05-22,40.5372
2017-05-23,40.7386
2017-05-24,40.6786
2017-05-25,41.0413
2017-05-26,41.0679
2017-05-30,40.7996
2017-05-31,40.8153
2017-06-01,41.0777
2017-06-02,41.1523
2017-06-05,41.1799
2017-06-06,40.9135
2017-06-07,41.4943
2017-06-08,41.9168
2017-06-09,42.7944
2017-06-12,42.531
2017-06-13,42.9389
2017-06-14,43.1128
2017-06-15,43.1216
2017-06-16,43.215
2017-06-19,43.553
2017-06-20,43.1894
2017-06-21,42.9585
2017-06-22,42.9211
2017-06-23,42.5939
2017-06-26,42.9211
2017-06-27,43.0322
2017-06-28,43.8301
2017-06-29,44.1859
2017-06-30,44.1947
2017-07-03,44.8983
2017-07-05,45.2756
2017-07-06,44.3765
2017-07-07,44.8275
2017-07-10,44.9385
2017-07-11,44.5828
2017-07-12,44.5642
2017-07-13,45.0938
2017-07-14,45.3542
2017-07-17,46.2121
2017-07-18,46.3694
2017-07-19,45.9615
2017-07-20,46.6985
2017-07-21,46.2199
2017-07-24,46.3163
2017-07-25,46.5423
2017-07-26,46.2475
2017-07-27,45.7876
2017-07-28,45.825
2017-07-31,46.1443
2017-08-01,46.7369
2017-08-02,46.9118
2017-08-03,46.8341
2017-08-04,47.0071
2017-08-07,46.7369
2017-08-08,46.8076
2017-08-09,47.0228
2017-08-10,45.2058
2017-08-11,45.4132
2017-08-14,45.9723
2017-08-15,46.2485
2017-08-16,46.0126
2017-08-17,45.0752
2017-08-18,45.3356
2017-08-21,45.4132
2017-08-22,45.825
2017-08-23,45.9193
2017-08-24,45.936
2017-08-25,45.8152
2017-08-28,45.4829
2017-08-29,45.3267
2017-08-30,45.5625
2017-08-31,45.4919
2017-09-01,45.5351
2017-09-05,44.5514
2017-09-06,44.6152
2017-09-07,43.7525
2017-09-08,43.8812
2017-09-11,44.8393
2017-09-12,45.2392
2017-09-13,44.8943
2017-09-14,44.4944
2017-09-15,44.8649
2017-09-18,44.9867
2017-09-19,45.2825
2017-09-20,45.596
2017-09-21,45.6147
2017-09-22,45.5714
2017-09-25,45.4221
2017-09-26,45.3533
2017-09-27,45.9104
2017-09-28,46.1275
2017-09-29,46.1365
2017-10-02,46.6838
2017-10-03,46.8165
2017-10-04,46.8165
2017-10-05,47.3619
2017-10-06,47.3981
2017-10-09,47.2763
2017-10-10,47.5643
2017-10-11,47.754
2017-10-12,47.632
2017-10-13,47.5721
2017-10-16,47.6075
2017-10-17,46.955
2017-10-18,47.3883
2017-10-19,45.9881
2017-10-20,46.2219
2017-10-23,45.6913
2017-10-24,46.0126
2017-10-25,45.0309
2017-10-26,45.4407
2017-10-27,45.3699
2017-10-30,45.1528
2017-10-31,44.9769
2017-11-01,45.1528
2017-11-02,44.9347
2017-11-03,44.8717
2017-11-06,44.8914
2017-11-07,44.6467
2017-11-08,44.7774
2017-11-09,44.4236
2017-11-10,44.522
2017-11-13,44.6015
2017-11-14,45.3267
2017-11-15,45.4053
2017-11-16,45.6598
2017-11-17,45.8682
2017-11-20,45.9124
2017-11-21,45.8269
2017-11-22,45.8338
2017-11-24,45.6598
2017-11-27,45.6156
2017-11-28,46.443
2017-11-29,47.5662
2017-11-30,47.8532
2017-12-01,47.6006
2017-12-04,48.0547
2017-12-05,47.5839
2017-12-06,47.2233
2017-12-07,47.3991
2017-12-08,47.7932
2017-12-11,47.6772
2017-12-12,48.0547
2017-12-13,47.5367
2017-12-14,47.2233
2017-12-15,47.3815
2017-12-18,47.5741
2017-12-19,47.3815
2017-12-20,47.1643
2017-12-21,47.5181
2017-12-22,47.2046
2017-12-26,47.0405
2017-12-27,47.066
2017-12-28,47.3107
2017-12-29,47.0828
2018-01-02,47.0494
2018-01-03,47.3373
2018-01-04,47.81
2018-01-05,47.9327
2018-01-08,48.1332
2018-01-09,48.5715
2018-01-10,50.0917
2018-01-11,50.5535
2018-01-12,51.0695
2018-01-16,50.3
2018-01-17,50.6067
2018-01-18,48.3868
2018-01-19,49.4883
2018-01-22,50.4582
2018-01-23,50.4582
2018-01-24,50.5025
2018-01-25,49.6966
2018-01-26,50.5103
2018-01-29,50.4926
2018-01-30,49.7743
2018-01-31,49.7743
2018-02-01,50.4749
2018-02-02,49.449
2018-02-05,47.7382
2018-02-06,48.713
2018-02-07,48.5784
2018-02-08,46.7791
2018-02-09,47.4905
2018-02-12,47.9387
2018-02-13,48.1145
2018-02-14,49.1424
2018-02-15,49.2987
2018-02-16,49.3783
2018-02-20,49.5257
2018-02-21,49.5532
2018-02-22,49.0697
2018-02-23,49.9501
2018-02-26,51.0724
2018-02-27,50.9054
2018-02-28,50.0622
2018-03-01,48.7287
2018-03-02,48.6069
2018-03-05,49.5178
2018-03-06,49.9237
2018-03-07,49.9501
2018-03-08,48.885
2018-03-09,50.24
2018-03-12,49.5444
2018-03-13,49.1238
2018-03-14,48.1686
2018-03-15,48.1509
2018-03-16,48.2826
2018-03-19,47.7008
2018-03-20,47.7804
2018-03-21,47.9387
2018-03-22,45.6648
2018-03-23,44.5328
2018-03-26,45.7709
2018-03-27,44.5238
2018-03-28,44.4246
2018-03-29,45.2354
2018-04-02,44.0227
2018-04-03,44.7617
2018-04-04,45.1902
2018-04-05,45.4093
2018-04-06,44.2005
2018-04-09,44.349
2018-04-10,45.1026
2018-04-11,44.7253
2018-04-12,45.6569
2018-04-13,45.2688
2018-04-16,45.6392
2018-04-17,45.8152
2018-04-18,45.875
2018-04-19,48.4919
2018-04-20,48.6491
2018-04-23,48.9223
2018-04-24,48.6217
2018-04-25,48.6305
2018-04-26,48.6679
2018-04-27,48.5637
2018-04-30,48.0595
2018-05-01,47.7766
2018-05-02,47.6016
2018-05-03,47.4778
2018-05-04,48.0409
2018-05-07,49.0108
2018-05-08,49.4441
2018-05-09,50.132
2018-05-10,50.4926
2018-05-11,50.413
2018-05-14,50.5191
2018-05-15,50.1575
2018-05-16,50.306
2018-05-17,50.5025
2018-05-18,50.2194
2018-05-21,50.8886
2018-05-22,50.7746
2018-05-23,50.6528
2018-05-24,50.4661
2018-05-25,50.2548
2018-05-29,48.6589
2018-05-30,48.8447
2018-05-31,48.2718
2018-06-01,48.8005
2018-06-04,49.1719
2018-06-05,49.0108
2018-06-06,49.8725
2018-06-07,50.8287
2018-06-08,50.7471
2018-06-11,50.873
2018-06-12,50.8454
2018-06-13,50.5388
2018-06-14,50.0779
2018-06-15,50.1929
2018-06-18,50.4661
2018-06-19,50.5535
2018-06-20,50.5811
2018-06-21,50.3865
2018-06-22,50.0337
2018-06-25,49.0805
2018-06-26,48.6491
2018-06-27,47.7864
2018-06-28,47.8748
2018-06-29,47.5476
2018-07-02,47.689
2018-07-03,46.8951
2018-07-05,46.9049
2018-07-06,46.9049
2018-07-09,47.7068
2018-07-10,47.635
2018-07-11,47.072
2018-07-12,47.1702
2018-07-13,46.7535
2018-07-16,47.3431
2018-07-17,47.6527
2018-07-18,49.055
2018-07-19,46.4922
2018-07-20,46.2524
2018-07-23,46.9511
2018-07-24,47.7766
2018-07-25,46.9934
2018-07-26,47.0808
2018-07-27,47.0886
2018-07-30,47.3825
2018-07-31,47.3903
2018-08-01,47.2213
2018-08-02,46.6445
2018-08-03,46.7703
2018-08-06,47.0012
2018-08-07,46.9216
2018-08-08,47.0974
2018-08-09,46.3448
2018-08-10,45.2206
2018-08-13,44.4384
2018-08-14,45.1764
2018-08-15,45.1666
2018-08-16,45.6628
2018-08-17,45.8132
2018-08-20,46.0343
2018-08-21,46.5649
2018-08-22,46.5315
2018-08-23,46.3821
2018-08-24,46.5836
2018-08-27,46.956
2018-08-28,46.8754
2018-08-29,46.5315
2018-08-30,46.2907
2018-08-31,46.2199
2018-09-04,46.441
2018-09-05,46.3094
2018-09-06,46.2573
2018-09-07,46.2485
2018-09-10,46.1139
2018-09-11,46.2996
2018-09-12,46.0971
2018-09-13,45.3975
2018-09-14,45.7778
2018-09-17,45.3975
2018-09-18,45.5989
2018-09-19,46.4686
2018-09-20,47.2675
2018-09-21,47.3205
2018-09-24,46.4165
2018-09-25,46.3624
2018-09-26,46.0156
2018-09-27,45.6785
2018-09-28,45.192
2018-10-01,45.9989
2018-10-02,45.8662
2018-10-03,46.2485
2018-10-04,46.6917
2018-10-05,46.6121
2018-10-08,46.7781
2018-10-09,46.2907
2018-10-10,44.9533
2018-10-11,43.5973
2018-10-12,43.5186
2018-10-15,42.9417
2018-10-16,43.7387
2018-10-17,43.5609
2018-10-18,42.3571
2018-10-19,42.0112
2018-10-22,41.1877
2018-10-23,41.0177
2018-10-24,40.1775
2018-10-25,40.9027
2018-10-26,40.3023
2018-10-29,40.8172
2018-10-30,41.8441
2018-10-31,42.2057
2018-11-01,42.3777
2018-11-02,42.1016
2018-11-05,42.7796
2018-11-06,43.0921
2018-11-07,43.4931
2018-11-08,43.725
2018-11-09,43.2532
2018-11-12,42.7895
2018-11-13,42.9841
2018-11-14,43.0135
2018-11-15,43.894
2018-11-16,44.0473
2018-11-19,44.6958
2018-11-20,44.0384
2018-11-21,44.5544
2018-11-23,44.4659
2018-11-26,45.4181
2018-11-27,45.8112
2018-11-28,46.0244
2018-11-29,45.196
2018-11-30,45.7591
2018-12-03,45.1606
2018-12-04,43.4302
2018-12-06,42.6656
2018-12-07,42.5477
2018-12-10,42.4131
2018-12-11,42.5124
2018-12-12,42.8583
2018-12-13,42.8848
2018-12-14,43.4036
2018-12-17,43.6807
2018-12-18,41.6741
2018-12-19,40.5775
2018-12-20,40.1402
2018-12-21,39.8109
2018-12-24,39.6773
2018-12-26,41.1661
2018-12-27,41.7517
2018-12-28,41.6033
2018-12-31,41.9778
2019-01-02,42.3601
2019-01-03,41.5228
2019-01-04,42.7256
2019-01-07,42.6274
2019-01-08,42.4691
2019-01-09,42.593
2019-01-10,42.3355
2019-01-11,42.8769
2019-01-14,43.1806
2019-01-15,44.064
2019-01-16,44.9729
2019-01-17,45.9546
2019-01-18,46.9609
2019-01-22,46.9
2019-01-23,47.3196
2019-01-24,47.8993
2019-01-25,47.8728
2019-01-28,47.9062
2019-01-29,47.1643
2019-01-30,47.0906
2019-01-31,46.9039
2019-02-01,47.1742
2019-02-04,46.956
2019-02-05,47.1742
2019-02-06,46.9039
2019-02-07,46.7143
2019-02-08,46.4636
2019-02-11,46.6268
2019-02-12,47.3697
2019-02-13,47.0032
2019-02-14,46.4106
2019-02-15,47.5043
2019-02-19,47.5043
2019-02-20,47.7991
2019-02-21,47.4689
2019-02-22,47.7106
2019-02-25,47.4503
2019-02-26,47.5485
2019-02-27,47.2891
2019-02-28,47.0484
2019-03-01,47.2351
2019-03-04,46.5354
2019-03-05,47.1977
2019-03-06,46.671
2019-03-07,45.9271
2019-03-08,46.1493
2019-03-11,46.4636
2019-03-12,46.5354
2019-03-13,47.01
2019-03-14,47.2989
2019-03-15,47.6203
2019-03-18,48.3926
2019-03-19,47.6203
2019-03-20,46.5983
2019-03-21,46.5177
2019-03-22,45.2717
2019-03-25,45.0742
2019-03-26,45.5763
2019-03-27,44.913
2019-03-28,45.1744
2019-03-29,45.2098
2019-04-01,46.1325
2019-04-02,46.0333
2019-04-03,45.935
2019-04-04,46.1227
2019-04-05,45.881
2019-04-08,45.9448
2019-04-09,45.7119
2019-04-10,45.9802
2019-04-11,46.3389
2019-04-12,47.3412
2019-04-15,47.1554
2019-04-16,47.9062
2019-04-17,43.3446
2019-04-18,43.3977
2019-04-22,43.2002
2019-04-23,43.4508
2019-04-24,43.1658
2019-04-25,43.5245
2019-04-26,43.6689
2019-04-29,44.5238
2019-04-30,44.7784
2019-05-01,44.5681
2019-05-02,44.9307
2019-05-03,45.0565
2019-05-06,44.4806
2019-05-07,43.4066
2019-05-08,43.325
2019-05-09,43.0813
2019-05-10,43.3702
2019-05-13,42.5143
2019-05-14,42.3875
2019-05-15,41.9375
2019-05-16,41.965
2019-05-17,41.5474
2019-05-20,41.4491
2019-05-21,41.6663
2019-05-22,41.6211
2019-05-23,40.7926
2019-05-24,40.719
2019-05-28,39.9712
2019-05-29,39.7285
2019-05-30,38.9973
2019-05-31,38.4923
2019-06-03,38.8184
2019-06-04,39.9358
2019-06-05,39.3216
2019-06-06,39.5112
2019-06-07,40.034
2019-06-10,40.4861
2019-06-11,40.1244
2019-06-12,39.7629
2019-06-13,40.153
2019-06-14,40.1156
2019-06-17,39.6302
2019-06-18,38.9905
2019-06-19,38.4923
2019-06-20,38.8804
2019-06-21,39.1417
2019-06-24,38.845
2019-06-25,39.1605
2019-06-26,38.8804
2019-06-27,39.1241
2019-06-28,39.81
2019-07-01,40.096
2019-07-02,39.8807
2019-07-03,40.2512
2019-07-05,40.153
2019-07-08,38.7988
2019-07-09,39.1339
2019-07-10,38.8086
2019-07-11,39.357
2019-07-12,39.2774
2019-07-15,38.905
2019-07-16,38.8716
2019-07-17,39.7805
2019-07-18,40.4477
2019-07-19,40.8182
2019-07-22,41.3144
2019-07-23,42.1271
2019-07-24,42.4701
2019-07-25,42.6392
2019-07-26,43.2022
2019-07-29,42.4947
2019-07-30,42.6952
2019-07-31,42.586
2019-08-01,41.7223
2019-08-02,41.7783
2019-08-05,40.8968
2019-08-06,41.2506
2019-08-07,40.5971
2019-08-08,41.3616
2019-08-09,41.5769
2019-08-12,40.2955
2019-08-13,39.6351
2019-08-14,38.0844
2019-08-15,37.8221
2019-08-16,38.4195
2019-08-19,38.7723
2019-08-20,38.0844
2019-08-21,38.0648
2019-08-22,38.275
2019-08-23,37.2295
2019-08-26,37.3131
2019-08-27,37.1676
2019-08-28,37.258
2019-08-29,37.8653
2019-08-30,38.1748
2019-09-03,37.6933
2019-09-04,38.0461
2019-09-05,38.8646
2019-09-06,39.0543
2019-09-09,41.2791
2019-09-10,41.5493
2019-09-11,42.0594
2019-09-12,42.0328
2019-09-13,42.5674
2019-09-16,42.4308
2019-09-17,42.0682
2019-09-18,42.6588
2019-09-19,42.6392
2019-09-20,42.0947
2019-09-23,42.4495
2019-09-24,41.9778
2019-09-25,42.5576
2019-09-26,42.3227
2019-09-27,40.4153
2019-09-30,41.0325
2019-10-01,39.6901
2019-10-02,38.5649
2019-10-03,38.5109
2019-10-04,38.6907
2019-10-07,38.337
2019-10-08,38.4195
2019-10-09,38.8745
2019-10-10,39.4818
2019-10-11,40.0438
2019-10-14,39.8533
2019-10-15,40.262
2019-10-16,40.3347
2019-10-17,40.2807
2019-10-18,41.1513
2019-10-21,41.4501
2019-10-22,41.8756
2019-10-23,42.4131
2019-10-24,42.0044
2019-10-25,42.3797
2019-10-28,42.8465
2019-10-29,42.6076
2019-10-30,42.5988
2019-10-31,42.7168
2019-11-01,43.0921
2019-11-04,44.517
2019-11-05,44.9297
2019-11-06,44.8933
2019-11-07,45.139
2019-11-08,44.9563
2019-11-11,44.8295
2019-11-12,44.6811
2019-11-13,44.1799
2019-11-14,44.2419
2019-11-15,44.3814
2019-11-18,44.5258
2019-11-19,44.4914
2019-11-20,44.6644
2019-11-21,44.3814
2019-11-22,44.5907
2019-11-25,45.0752
2019-11-26,44.571
2019-11-27,44.7361
2019-11-29,44.745
2019-12-02,44.8933
2019-12-03,43.9696
2019-12-04,44.571
2019-12-05,45.0201
2019-12-06,45.3591
2019-12-09,45.4113
2019-12-10,45.5399
2019-12-11,45.5763
2019-12-12,46.8017
2019-12-13,45.8888
2019-12-16,45.8338
2019-12-17,46.7477
2019-12-18,46.6012
2019-12-19,46.4636
2019-12-20,46.2632
2019-12-23,46.0244
2019-12-24,46.0067
2019-12-26,46.1345
2019-12-27,45.9792
2019-12-30,45.8504
2019-12-31,45.9881
2020-01-02,46.5266
2020-01-03,45.934
2020-01-06,46.3624
2020-01-07,46.8302
2020-01-08,46.8843
2020-01-09,47.0405
2020-01-10,46.1807
2020-01-13,46.4932
2020-01-14,46.6111
2020-01-15,46.3172
2020-01-16,42.6912
2020-01-17,42.1959
2020-01-21,42.7433
2020-01-22,42.7
2020-01-23,42.9653
2020-01-24,42.2667
2020-01-27,41.4354
2020-01-28,41.3636
2020-01-29,40.8939
2020-01-30,41.7577
2020-01-31,41.1887
2020-02-03,41.5837
2020-02-04,42.2667
2020-02-05,43.213
2020-02-06,43.7269
2020-02-07,43.4616
2020-02-10,42.761
2020-02-11,42.698
2020-02-12,42.8268
2020-02-13,42.3394
2020-02-14,42.2185
2020-02-18,41.6585
2020-02-19,42.2382
2020-02-20,42.1556
2020-02-21,41.4284
2020-02-24,39.6715
2020-02-25,38.2544
2020-02-26,38.052
2020-02-27,37.6756
2020-02-28,36.6989
2020-03-02,37.6756
2020-03-03,35.7152
2020-03-04,37.2521
2020-03-05,36.1476
2020-03-06,35.0176
2020-03-09,32.1461
2020-03-10,33.6192
2020-03-11,31.4563
2020-03-12,27.1532
2020-03-13,31.3934
2020-03-16,26.8407
2020-03-17,27.5649
2020-03-18,26.4535
2020-03-19,27.5944
2020-03-20,26.7385
2020-03-23,25.2861
2020-03-24,28.5142
2020-03-25,29.1028
2020-03-26,30.3528
2020-03-27,29.9292
2020-03-30,31.2735
2020-03-31,30.9797
2020-04-01,30.0776
2020-04-02,30.9414
2020-04-03,31.0426
2020-04-06,32.4154
2020-04-07,32.0086
2020-04-08,32.7907
2020-04-09,34.1626
2020-04-13,33.1131
2020-04-14,33.4265
2020-04-15,31.8543
2020-04-16,33.2428
2020-04-17,34.3926
2020-04-20,33.4905
2020-04-21,32.3878
2020-04-22,32.6719
2020-04-23,32.4881
2020-04-24,32.891
2020-04-27,34.2756
2020-04-28,34.7011
2020-04-29,35.2769
2020-04-30,34.8318
2020-05-01,33.4039
2020-05-04,32.9765
2020-05-05,32.6041
2020-05-06,32.0105
2020-05-07,32.3348
2020-05-08,32.7897
2020-05-11,31.9644
