Date,close
2025-05-08,232.84
2025-05-09,233.26
2025-05-12,242.18
2025-05-13,247.78
2025-05-14,251.37
2025-05-15,250.11
2025-05-16,255.42
2025-05-19,254.03
2025-05-20,249.2
2025-05-21,237.75
2025-05-22,238.4
2025-05-23,240.12
2025-05-27,255.54
2025-05-28,250.8
2025-05-29,254.44
2025-05-30,256.97
2025-06-02,261.93
2025-06-03,266.76
2025-06-04,265.64
2025-06-05,271.4
2025-06-06,276.34
2025-06-09,273.99
2025-06-10,269.7
2025-06-11,267.96
2025-06-12,265.73
2025-06-13,258.08
2025-06-16,264.71
2025-06-17,262.37
2025-06-18,267.78
2025-06-20,272.39
2025-06-23,273.68
2025-06-24,280.47
2025-06-25,284.34
2025-06-26,295.89
2025-06-27,309.51
2025-06-30,313.14
2025-07-01,315.1
2025-07-02,326.1
2025-07-03,334.48
2025-07-07,328.85
2025-07-08,330.2
2025-07-09,333.57
2025-07-10,341.36
2025-07-11,338.51
2025-07-14,342.03
2025-07-15,341.29
2025-07-16,339.23
2025-07-17,348.51
2025-07-18,350.1
2025-07-21,346.47
2025-07-22,348.54
2025-07-23,352.84
2025-07-24,349.36
2025-07-25,352.8
2025-07-28,352.0
2025-07-29,334.37
2025-07-30,331.15
2025-07-31,317.87
2025-08-01,314.25
2025-08-04,315.7
2025-08-05,311.36
2025-08-06,314.02
2025-08-07,309.78
2025-08-08,301.44
2025-08-11,302.86
2025-08-12,313.08
2025-08-13,313.42
2025-08-14,312.3
2025-08-15,313.95
2025-08-18,326.8
2025-08-19,330.07
2025-08-20,329.12
2025-08-21,325.03
2025-08-22,344.67
2025-08-25,344.97
2025-08-26,353.74
2025-08-27,359.07
2025-08-28,365.84
2025-08-29,363.22
2025-09-02,354.08
2025-09-03,355.0
2025-09-04,360.06
2025-09-05,352.27
2025-09-08,351.06
2025-09-09,345.31
2025-09-10,341.5
2025-09-11,350.23
2025-09-12,336.42
2025-09-15,329.79
2025-09-16,321.7
2025-09-17,323.07
2025-09-18,325.81
2025-09-19,328.6
2025-09-22,329.24
2025-09-23,330.59
2025-09-24,327.03
2025-09-25,324.53
2025-09-26,326.89
2025-09-29,326.72
2025-09-30,323.58
2025-10-01,316.02
2025-10-02,320.11
2025-10-03,314.05
2025-10-06,317.3
2025-10-07,314.75
2025-10-08,308.31
2025-10-09,306.99
2025-10-10,304.62
2025-10-13,306.22
2025-10-14,313.86
2025-10-15,311.16
2025-10-16,298.51
2025-10-17,300.31
2025-10-20,302.84
2025-10-21,316.78
2025-10-22,317.98
2025-10-23,316.88
2025-10-24,316.45
2025-10-27,320.26
2025-10-28,292.95
2025-10-29,280.05
2025-10-30,284.53
2025-10-31,286.83
2025-11-03,277.8
2025-11-04,257.38
2025-11-05,256.63
2025-11-06,253.57
2025-11-07,256.01
2025-11-10,264.98
2025-11-11,263.55
2025-11-12,263.43
2025-11-13,255.76
2025-11-14,252.87
2025-11-17,246.71
2025-11-18,251.42
2025-11-19,256.0
2025-11-20,252.72
2025-11-21,264.09
2025-11-24,255.57
2025-11-25,266.41
2025-11-26,265.71
2025-11-28,266.25
2025-12-01,266.6
2025-12-02,265.08
2025-12-03,265.77
2025-12-04,259.27
2025-12-05,257.66
2025-12-08,252.41
2025-12-09,248.32
2025-12-10,260.38
2025-12-11,279.7
2025-12-12,278.86
2025-12-15,287.22
2025-12-16,281.51
2025-12-17,284.88
