Date,close
2018-03-06,117.45
2018-03-07,117.93
2018-03-08,118.35
2018-03-09,120.46
2018-03-12,120.24
2018-03-13,120.51
2018-03-14,123.01
2018-03-15,125.31
2018-03-16,125.92
2018-03-19,124.22
2018-03-20,125.2
2018-03-21,124.6
2018-03-22,122.65
2018-03-23,119.48
2018-03-26,121.47
2018-03-27,117.48
2018-03-28,116.4
2018-03-29,118.56
2018-04-02,115.74
2018-04-03,117.15
2018-04-04,117.84
2018-04-05,119.22
2018-04-06,117.69
2018-04-09,118.3
2018-04-10,120.53
2018-04-11,120.39
2018-04-12,121.71
2018-04-13,122.0
2018-04-16,123.79
2018-04-17,125.76
2018-04-18,126.64
2018-04-19,125.19
2018-04-20,124.79
2018-04-23,123.88
2018-04-24,118.0
2018-04-25,118.61
2018-04-26,120.9
2018-04-27,118.3
2018-04-30,117.42
2018-05-01,117.94
2018-05-02,118.05
2018-05-03,120.0
2018-05-04,122.31
2018-05-07,122.42
2018-05-08,122.67
2018-05-09,123.33
2018-05-10,124.59
2018-05-11,125.65
2018-05-14,126.65
2018-05-15,126.66
2018-05-16,127.12
2018-05-17,127.36
2018-05-18,127.67
2018-05-21,128.32
2018-05-22,127.84
2018-05-23,128.21
2018-05-24,128.17
2018-05-25,128.51
2018-05-29,128.89
2018-05-30,130.74
2018-05-31,130.44
2018-06-01,132.57
2018-06-04,134.87
2018-06-05,135.83
2018-06-06,137.11
2018-06-07,136.54
2018-06-08,137.87
2018-06-11,137.9
2018-06-12,139.91
2018-06-13,139.34
2018-06-14,141.22
2018-06-15,142.27
2018-06-18,145.19
2018-06-19,143.47
2018-06-20,142.3
2018-06-21,140.32
2018-06-22,138.68
2018-06-25,135.72
2018-06-26,136.58
2018-06-27,135.4
2018-06-28,137.65
2018-06-29,137.42
2018-07-02,140.22
2018-07-03,138.66
2018-07-05,140.99
2018-07-06,141.91
2018-07-09,143.04
2018-07-10,143.5
2018-07-11,144.71
2018-07-12,147.18
2018-07-13,147.58
2018-07-16,147.94
2018-07-17,149.79
2018-07-18,149.02
2018-07-19,148.08
2018-07-20,149.09
2018-07-23,149.13
2018-07-24,148.43
2018-07-25,151.19
2018-07-26,151.95
2018-07-27,150.26
2018-07-30,145.43
2018-07-31,145.23
2018-08-01,148.06
2018-08-02,150.98
2018-08-03,151.0
2018-08-06,152.06
2018-08-07,152.3
2018-08-08,152.16
2018-08-09,153.35
2018-08-10,152.92
2018-08-13,152.54
2018-08-14,154.0
2018-08-15,153.46
2018-08-16,152.7
2018-08-17,150.75
2018-08-20,152.04
2018-08-21,152.46
2018-08-22,153.34
2018-08-23,154.35
2018-08-24,156.08
2018-08-27,157.65
2018-08-28,159.12
2018-08-29,158.78
2018-08-30,158.11
2018-08-31,158.61
2018-09-04,159.24
2018-09-05,156.38
2018-09-06,158.14
2018-09-07,157.8
2018-09-10,161.56
2018-09-11,161.62
2018-09-12,161.31
2018-09-13,162.12
2018-09-14,163.65
2018-09-17,161.41
2018-09-18,162.93
2018-09-19,159.09
2018-09-20,160.2
2018-09-21,159.81
2018-09-24,158.96
2018-09-25,160.49
2018-09-26,158.92
2018-09-27,159.14
2018-09-28,160.12
2018-10-01,159.93
2018-10-02,157.52
2018-10-03,157.78
2018-10-04,155.21
2018-10-05,154.13
2018-10-08,150.78
2018-10-09,148.02
2018-10-10,140.9
2018-10-11,139.12
2018-10-12,143.98
2018-10-15,142.51
2018-10-16,146.79
2018-10-17,145.89
2018-10-18,142.2
2018-10-19,141.39
2018-10-22,143.47
2018-10-23,141.11
2018-10-24,133.91
2018-10-25,135.84
2018-10-26,138.67
2018-10-29,135.32
2018-10-30,138.66
2018-10-31,142.54
2018-11-01,140.8
2018-11-02,165.02
2018-11-05,160.8
2018-11-06,157.15
2018-11-07,159.85
2018-11-08,160.13
2018-11-09,160.1
2018-11-12,153.3
2018-11-13,152.61
2018-11-14,151.31
2018-11-15,155.67
2018-11-16,155.75
2018-11-19,149.2
2018-11-20,147.19
2018-11-21,149.39
2018-11-23,150.33
2018-11-26,153.65
2018-11-27,150.8
2018-11-28,155.85
2018-11-29,156.66
2018-11-30,156.06
2018-12-03,159.27
2018-12-04,153.55
2018-12-06,157.4
2018-12-07,153.95
2018-12-10,157.0
2018-12-11,155.42
2018-12-12,157.12
2018-12-13,156.3
2018-12-14,152.67
2018-12-17,150.1
2018-12-18,150.03
2018-12-19,149.71
2018-12-20,147.02
2018-12-21,142.44
2018-12-24,139.54
2018-12-26,146.06
2018-12-27,148.06
2018-12-28,146.88
2018-12-31,148.29
2019-01-02,147.76
2019-01-03,142.59
2019-01-04,148.97
2019-01-07,151.4
2019-01-08,156.92
2019-01-09,155.64
2019-01-10,157.76
2019-01-11,157.93
2019-01-14,157.0
2019-01-15,160.45
2019-01-16,161.63
2019-01-17,163.42
2019-01-18,164.44
2019-01-22,163.07
2019-01-23,163.09
2019-01-24,163.48
2019-01-25,165.96
2019-01-28,166.16
2019-01-29,164.41
2019-01-30,168.25
2019-01-31,169.27
2019-02-01,170.52
2019-02-04,173.29
2019-02-05,173.78
2019-02-06,173.89
2019-02-07,173.05
2019-02-08,173.09
2019-02-11,170.53
2019-02-12,174.29
2019-02-13,174.28
2019-02-14,175.11
2019-02-15,175.4
2019-02-19,175.68
2019-02-20,176.01
2019-02-21,176.0
2019-02-22,178.79
2019-02-25,178.08
2019-02-26,178.28
2019-02-27,177.9
2019-02-28,178.04
2019-03-01,180.5
2019-03-04,176.82
2019-03-05,177.79
2019-03-06,176.74
2019-03-07,177.49
2019-03-08,177.73
2019-03-11,179.07
2019-03-12,180.5
2019-03-13,180.48
2019-03-14,181.43
2019-03-15,181.62
2019-03-18,180.91
2019-03-19,182.3
2019-03-20,181.85
2019-03-21,185.38
2019-03-22,181.67
2019-03-25,181.27
2019-03-26,182.97
2019-03-27,180.18
2019-03-28,181.04
2019-03-29,181.56
2019-04-01,185.96
2019-04-02,186.88
2019-04-03,188.09
2019-04-04,186.13
2019-04-05,189.24
2019-04-08,189.77
2019-04-09,189.02
2019-04-10,188.97
2019-04-11,189.53
2019-04-12,189.6
2019-04-15,189.05
2019-04-16,188.8
2019-04-17,186.3
2019-04-18,186.65
2019-04-22,187.04
2019-04-23,189.29
2019-04-24,189.36
2019-04-25,189.18
2019-04-26,199.86
2019-04-29,197.47
2019-04-30,197.45
2019-05-01,194.44
2019-05-02,194.98
2019-05-03,196.95
2019-05-06,197.13
2019-05-07,193.18
2019-05-08,193.15
2019-05-09,193.73
2019-05-10,194.64
2019-05-13,189.21
2019-05-14,191.25
2019-05-15,193.88
2019-05-16,196.83
2019-05-17,195.3
2019-05-20,194.16
2019-05-21,195.56
2019-05-22,197.69
2019-05-23,194.63
2019-05-24,194.73
2019-05-28,194.78
2019-05-29,194.52
2019-05-30,195.92
2019-05-31,194.98
2019-06-03,189.33
2019-06-04,194.29
2019-06-05,200.33
2019-06-06,203.26
2019-06-07,207.09
2019-06-10,207.11
2019-06-11,206.58
2019-06-12,206.5
2019-06-13,205.37
2019-06-14,205.2
2019-06-17,203.34
2019-06-18,205.93
2019-06-19,209.41
2019-06-20,211.02
2019-06-21,210.75
2019-06-24,209.57
2019-06-25,207.9
2019-06-26,205.69
2019-06-27,207.29
2019-06-28,209.16
2019-07-01,211.29
2019-07-02,213.82
2019-07-03,217.06
2019-07-05,217.33
2019-07-08,215.64
2019-07-09,217.48
2019-07-10,218.87
2019-07-11,218.59
2019-07-12,219.65
2019-07-15,221.04
2019-07-16,217.54
2019-07-17,216.96
2019-07-18,214.8
2019-07-19,214.21
2019-07-22,215.94
2019-07-23,215.74
2019-07-24,216.84
2019-07-25,215.85
2019-07-26,216.58
2019-07-29,215.54
2019-07-30,213.93
2019-07-31,211.09
2019-08-01,212.8
2019-08-02,209.47
2019-08-05,200.3
2019-08-06,204.36
2019-08-07,206.14
2019-08-08,211.32
2019-08-09,207.82
2019-08-12,204.0
2019-08-13,208.96
2019-08-14,201.88
2019-08-15,203.4
2019-08-16,205.0
2019-08-19,206.9
2019-08-20,206.88
2019-08-21,208.07
2019-08-22,205.2
2019-08-23,200.52
2019-08-26,202.99
2019-08-27,203.79
2019-08-28,203.78
2019-08-29,205.96
2019-08-30,203.85
2019-09-03,202.15
2019-09-04,203.53
2019-09-05,206.58
2019-09-06,207.57
2019-09-09,201.88
2019-09-10,196.71
2019-09-11,190.75
2019-09-12,191.18
2019-09-13,188.74
2019-09-16,189.55
2019-09-17,191.2
2019-09-18,189.9
2019-09-19,191.09
2019-09-20,190.69
2019-09-23,189.82
2019-09-24,186.78
2019-09-25,189.93
2019-09-26,191.19
2019-09-27,187.25
2019-09-30,188.63
2019-10-01,183.95
2019-10-02,177.95
2019-10-03,181.41
2019-10-04,184.34
2019-10-07,183.44
2019-10-08,180.96
2019-10-09,184.03
2019-10-10,185.55
2019-10-11,186.49
2019-10-14,185.75
2019-10-15,186.66
2019-10-16,185.34
2019-10-17,186.55
2019-10-18,185.51
2019-10-21,187.44
2019-10-22,181.61
2019-10-23,182.76
2019-10-24,185.73
2019-10-25,190.16
2019-10-28,190.92
2019-10-29,189.45
2019-10-30,191.71
2019-10-31,190.02
2019-11-01,188.07
2019-11-04,186.6
2019-11-05,186.56
2019-11-06,185.66
2019-11-07,185.89
2019-11-08,183.79
2019-11-11,185.74
2019-11-12,184.39
2019-11-13,185.96
2019-11-14,187.25
2019-11-15,186.81
2019-11-18,189.56
2019-11-19,193.46
2019-11-20,192.5
2019-11-21,189.15
2019-11-22,188.44
2019-11-25,188.13
2019-11-26,191.67
2019-11-27,191.85
2019-11-29,190.74
2019-12-02,184.95
2019-12-03,186.53
2019-12-04,186.8
2019-12-05,185.57
2019-12-06,188.26
2019-12-09,188.56
2019-12-10,188.14
2019-12-11,189.92
2019-12-12,189.97
2019-12-13,191.49
2019-12-16,192.66
2019-12-17,190.93
2019-12-18,190.15
2019-12-19,190.2
2019-12-20,192.45
2019-12-23,192.43
2019-12-24,192.75
2019-12-26,193.71
2019-12-27,194.05
2019-12-30,192.33
2019-12-31,192.68
2020-01-02,196.73
2020-01-03,200.88
2020-01-06,202.74
2020-01-07,203.21
2020-01-08,204.15
2020-01-09,208.88
2020-01-10,209.12
2020-01-13,211.75
2020-01-14,209.37
2020-01-15,211.74
2020-01-16,213.54
2020-01-17,214.0
2020-01-21,214.44
2020-01-22,214.09
2020-01-23,215.02
2020-01-24,212.75
2020-01-27,209.77
2020-01-28,210.97
2020-01-29,212.13
2020-01-30,213.34
2020-01-31,208.14
2020-02-03,210.56
2020-02-04,214.48
2020-02-05,213.26
2020-02-06,216.94
2020-02-07,205.07
2020-02-10,205.83
2020-02-11,204.46
2020-02-12,208.29
2020-02-13,209.81
2020-02-14,209.57
2020-02-18,210.48
2020-02-19,211.23
2020-02-20,209.06
2020-02-21,206.12
2020-02-24,200.41
2020-02-25,193.65
2020-02-26,195.85
2020-02-27,190.54
2020-02-28,189.75
2020-03-02,196.85
2020-03-03,189.05
2020-03-04,199.78
2020-03-05,192.31
2020-03-06,192.01
2020-03-09,176.81
2020-03-10,186.06
2020-03-11,178.03
2020-03-12,165.67
2020-03-13,182.62
2020-03-16,160.28
2020-03-17,176.19
2020-03-18,164.0
2020-03-19,164.6
2020-03-20,157.13
2020-03-23,151.17
2020-03-24,170.53
2020-03-25,166.97
2020-03-26,175.9
2020-03-27,173.91
2020-03-30,188.55
2020-03-31,180.09
2020-04-01,175.46
2020-04-02,181.8
2020-04-03,182.69
2020-04-06,195.85
2020-04-07,190.95
2020-04-08,193.2
2020-04-09,196.07
2020-04-13,199.0
2020-04-14,204.34
2020-04-15,201.3
2020-04-16,206.12
2020-04-17,209.93
2020-04-20,210.9
2020-04-21,206.75
2020-04-22,215.66
2020-04-23,213.0
2020-04-24,212.13
2020-04-27,214.23
2020-04-28,211.07
2020-04-29,211.39
2020-04-30,209.49
2020-05-01,205.02
2020-05-04,208.84
2020-05-05,210.55
2020-05-06,212.42
2020-05-07,211.78
2020-05-08,210.04
2020-05-11,212.15
2020-05-12,208.86
2020-05-13,212.09
2020-05-14,214.96
2020-05-15,217.25
2020-05-18,217.08
2020-05-19,212.41
2020-05-20,215.81
2020-05-21,211.06
2020-05-22,213.72
2020-05-26,208.22
2020-05-27,209.98
2020-05-28,212.78
2020-05-29,219.01
2020-06-01,219.03
2020-06-02,217.39
2020-06-03,213.96
2020-06-04,210.23
2020-06-05,211.28
2020-06-08,214.45
2020-06-09,213.43
2020-06-10,213.15
2020-06-11,204.16
2020-06-12,204.17
2020-06-15,205.85
2020-06-16,207.4
2020-06-17,209.0
2020-06-18,207.23
2020-06-19,205.26
2020-06-22,205.75
2020-06-23,207.19
2020-06-24,202.73
2020-06-25,205.11
2020-06-26,203.64
2020-06-29,204.1
2020-06-30,206.83
2020-07-01,210.48
2020-07-02,210.81
2020-07-06,212.2
2020-07-07,211.11
2020-07-08,210.8
2020-07-09,212.5
2020-07-10,209.99
2020-07-13,201.0
2020-07-14,198.65
2020-07-15,199.19
2020-07-16,198.39
2020-07-17,199.7
2020-07-20,207.66
2020-07-21,205.01
2020-07-22,205.81
2020-07-23,205.48
2020-07-24,208.53
2020-07-27,209.79
2020-07-28,206.42
2020-07-29,208.73
2020-07-30,208.48
2020-07-31,211.68
2020-08-03,212.05
2020-08-04,214.38
2020-08-05,212.16
2020-08-06,211.8
2020-08-07,210.4
2020-08-10,206.3
2020-08-11,201.8
2020-08-12,205.22
2020-08-13,210.3
2020-08-14,207.29
2020-08-17,206.75
2020-08-18,206.99
2020-08-19,206.15
2020-08-20,208.16
2020-08-21,206.73
2020-08-24,207.3
2020-08-25,205.7
2020-08-26,208.51
2020-08-27,207.87
2020-08-28,208.14
2020-08-31,214.8
2020-09-01,215.78
2020-09-02,219.7
2020-09-03,207.78
2020-09-04,203.54
2020-09-08,196.81
2020-09-09,200.33
2020-09-10,198.0
2020-09-11,198.13
2020-09-14,202.0
2020-09-15,204.33
2020-09-16,202.99
2020-09-17,203.49
2020-09-18,204.68
2020-09-21,202.89
2020-09-22,205.29
2020-09-23,200.14
2020-09-24,202.01
2020-09-25,205.58
2020-09-28,204.72
2020-09-29,204.91
2020-09-30,204.85
2020-10-01,207.22
2020-10-02,202.16
2020-10-05,203.45
2020-10-06,202.09
2020-10-07,203.82
2020-10-08,205.47
2020-10-09,209.56
2020-10-12,214.15
2020-10-13,216.0
2020-10-14,212.14
2020-10-15,208.6
2020-10-16,207.34
2020-10-19,203.17
2020-10-20,203.96
2020-10-21,205.56
2020-10-22,207.86
2020-10-23,200.8
2020-10-26,198.58
2020-10-27,199.06
2020-10-28,189.83
2020-10-29,191.59
2020-10-30,190.7
2020-11-02,189.2
2020-11-03,191.51
2020-11-04,203.39
2020-11-05,208.32
2020-11-06,206.67
2020-11-09,203.46
2020-11-10,199.98
2020-11-11,201.9
2020-11-12,198.97
2020-11-13,198.51
2020-11-16,194.88
2020-11-17,194.51
2020-11-18,194.26
2020-11-19,197.44
2020-11-20,196.44
2020-11-23,196.57
2020-11-24,197.46
2020-11-25,198.72
2020-11-27,200.52
2020-11-30,200.72
2020-12-01,200.75
2020-12-02,200.24
2020-12-03,200.81
2020-12-04,203.99
2020-12-07,205.26
2020-12-08,206.92
2020-12-09,204.41
2020-12-10,207.75
2020-12-11,209.99
2020-12-14,212.11
2020-12-15,213.51
2020-12-16,215.48
2020-12-17,217.93
2020-12-18,217.82
2020-12-21,214.89
2020-12-22,216.34
2020-12-23,214.01
2020-12-24,214.59
2020-12-28,216.8
2020-12-29,215.63
2020-12-30,214.5
2020-12-31,216.4
2021-01-04,213.58
2021-01-05,206.5
2021-01-06,199.51
2021-01-07,200.0
2021-01-08,202.44
2021-01-11,199.15
2021-01-12,198.58
2021-01-13,199.4
2021-01-14,195.7
2021-01-15,195.27
2021-01-19,197.08
2021-01-20,199.94
2021-01-21,197.14
2021-01-22,194.75
2021-01-25,192.0
2021-01-26,196.05
2021-01-27,194.58
2021-01-28,196.81
2021-01-29,194.07
2021-02-01,198.71
2021-02-02,202.46
2021-02-03,199.15
2021-02-04,199.31
2021-02-05,199.52
2021-02-08,200.52
2021-02-09,200.29
2021-02-10,203.15
2021-02-11,204.55
2021-02-12,202.39
2021-02-16,198.15
2021-02-17,199.11
2021-02-18,201.09
2021-02-19,197.95
2021-02-22,193.23
2021-02-23,192.06
2021-02-24,195.51
2021-02-25,190.36
2021-02-26,194.03
2021-03-01,195.8
2021-03-02,193.99
2021-03-03,190.48
2021-03-04,190.3
2021-03-05,193.77
2021-03-08,188.85
2021-03-09,191.99
2021-03-10,190.1
2021-03-11,192.02
2021-03-12,188.1
2021-03-15,190.37
2021-03-16,191.13
2021-03-17,190.74
2021-03-18,188.52
2021-03-19,192.05
2021-03-22,194.45
2021-03-23,196.26
2021-03-24,195.03
2021-03-25,193.38
2021-03-26,199.68
2021-03-29,201.18
2021-03-30,194.87
2021-03-31,198.76
2021-04-01,201.9
2021-04-05,206.18
2021-04-06,205.58
2021-04-07,204.37
2021-04-08,204.74
2021-04-09,205.3
2021-04-12,203.72
2021-04-13,205.19
2021-04-14,203.88
2021-04-15,208.32
2021-04-16,208.16
2021-04-19,207.26
2021-04-20,209.5
2021-04-21,211.11
2021-04-22,212.37
2021-04-23,211.47
2021-04-26,216.66
2021-04-27,220.05
2021-04-28,218.15
2021-04-29,219.62
2021-04-30,218.77
2021-05-03,221.25
2021-05-04,219.22
2021-05-05,218.4
2021-05-06,223.24
2021-05-07,222.89
2021-05-10,221.89
2021-05-11,221.46
2021-05-12,218.55
2021-05-13,219.25
2021-05-14,220.92
2021-05-17,219.66
2021-05-18,217.92
2021-05-19,218.02
2021-05-20,222.95
2021-05-21,221.39
2021-05-24,224.5
2021-05-25,224.5
2021-05-26,223.61
2021-05-27,220.4
2021-05-28,219.92
2021-06-01,217.08
2021-06-02,216.95
2021-06-03,216.0
2021-06-04,219.26
2021-06-07,218.93
2021-06-08,218.79
2021-06-09,217.81
2021-06-10,220.97
2021-06-11,221.0
2021-06-14,220.17
2021-06-15,220.78
2021-06-16,218.8
2021-06-17,223.26
2021-06-18,223.17
2021-06-21,224.74
2021-06-22,226.85
2021-06-23,226.31
2021-06-24,229.43
2021-06-25,227.73
2021-06-28,228.69
2021-06-29,229.78
2021-06-30,227.69
2021-07-01,229.19
2021-07-02,231.33
2021-07-06,231.47
2021-07-07,232.83
2021-07-08,231.81
2021-07-09,233.03
2021-07-12,229.16
2021-07-13,228.49
2021-07-14,230.64
2021-07-15,229.21
2021-07-16,229.74
2021-07-19,228.55
2021-07-20,229.43
2021-07-21,230.13
2021-07-22,233.53
2021-07-23,222.54
2021-07-26,222.96
2021-07-27,219.17
2021-07-28,216.24
2021-07-29,216.04
2021-07-30,216.37
2021-08-02,216.44
2021-08-03,215.77
2021-08-04,213.88
2021-08-05,214.87
2021-08-06,213.91
2021-08-09,214.39
2021-08-10,211.96
2021-08-11,211.74
2021-08-12,210.3
2021-08-13,209.44
2021-08-16,210.6
2021-08-17,211.55
2021-08-18,208.71
2021-08-19,211.84
2021-08-20,213.04
2021-08-23,214.69
2021-08-24,213.36
2021-08-25,211.96
2021-08-26,212.73
2021-08-27,214.66
2021-08-30,216.15
2021-08-31,216.26
2021-09-01,218.51
2021-09-02,220.5
2021-09-03,220.23
2021-09-07,220.25
2021-09-08,222.72
2021-09-09,221.9
2021-09-10,221.17
2021-09-13,221.08
2021-09-14,221.95
2021-09-15,224.27
2021-09-16,224.73
2021-09-17,218.77
2021-09-20,214.08
2021-09-21,213.72
2021-09-22,214.87
2021-09-23,216.48
2021-09-24,217.77
2021-09-27,213.9
2021-09-28,205.66
2021-09-29,205.73
2021-09-30,205.01
2021-10-01,206.68
2021-10-04,205.35
2021-10-05,206.63
2021-10-06,208.19
2021-10-07,209.63
2021-10-08,205.94
2021-10-11,204.83
2021-10-12,204.67
2021-10-13,209.97
2021-10-14,213.23
2021-10-15,214.47
2021-10-18,214.41
2021-10-19,215.59
2021-10-20,214.24
2021-10-21,216.08
2021-10-22,218.75
2021-10-25,219.52
2021-10-26,215.71
2021-10-27,211.83
2021-10-28,210.71
2021-10-29,222.67
2021-11-01,223.07
2021-11-02,225.71
2021-11-03,226.09
2021-11-04,230.53
2021-11-05,232.66
2021-11-08,232.72
2021-11-09,233.58
2021-11-10,231.69
2021-11-11,233.14
2021-11-12,236.05
2021-11-15,239.21
2021-11-16,239.69
2021-11-17,239.5
2021-11-18,241.02
2021-11-19,245.7
2021-11-22,241.5
2021-11-23,241.9
2021-11-24,245.39
2021-11-26,241.02
2021-11-29,244.46
2021-11-30,239.91
2021-12-01,238.15
2021-12-02,240.73
2021-12-03,238.61
2021-12-06,240.04
2021-12-07,244.28
2021-12-08,242.93
2021-12-09,240.56
2021-12-10,244.7
2021-12-13,242.92
2021-12-14,238.07
2021-12-15,241.72
2021-12-16,239.92
2021-12-17,242.11
2021-12-20,241.2
2021-12-21,244.3
2021-12-22,246.73
2021-12-23,249.64
2021-12-27,252.0
2021-12-28,252.41
2021-12-29,255.93
2021-12-30,254.31
2021-12-31,253.82
2022-01-03,252.11
2022-01-04,250.43
2022-01-05,243.51
2022-01-06,241.82
2022-01-07,237.71
2022-01-10,236.6
2022-01-11,236.24
2022-01-12,238.25
2022-01-13,229.86
2022-01-14,226.48
2022-01-18,220.1
2022-01-19,217.24
2022-01-20,216.53
2022-01-21,217.14
2022-01-24,220.1
2022-01-25,212.75
2022-01-26,208.43
2022-01-27,207.44
2022-01-28,211.59
2022-01-31,217.18
2022-02-01,216.85
2022-02-02,223.48
2022-02-03,218.55
2022-02-04,218.43
2022-02-07,214.4
2022-02-08,216.82
2022-02-09,219.53
2022-02-10,212.72
2022-02-11,214.23
2022-02-14,213.56
2022-02-15,216.3
2022-02-16,212.25
2022-02-17,208.37
2022-02-18,208.22
2022-02-22,206.67
2022-02-23,202.94
2022-02-24,209.82
2022-02-25,214.19
2022-02-28,213.72
2022-03-01,216.04
2022-03-02,217.85
2022-03-03,218.73
2022-03-04,217.87
2022-03-07,214.85
2022-03-08,206.83
2022-03-09,209.59
2022-03-10,208.28
2022-03-11,204.16
2022-03-14,199.43
2022-03-15,204.39
2022-03-16,206.35
2022-03-17,212.66
2022-03-18,220.75
2022-03-21,214.92
2022-03-22,218.08
2022-03-23,211.83
2022-03-24,215.11
2022-03-25,215.75
2022-03-28,219.74
2022-03-29,221.3
2022-03-30,222.12
2022-03-31,222.46
2022-04-01,225.27
2022-04-04,226.55
2022-04-05,223.4
2022-04-06,220.0
2022-04-07,220.7
2022-04-08,218.78
2022-04-11,213.85
2022-04-12,213.34
2022-04-13,215.33
2022-04-14,215.4
2022-04-18,213.32
2022-04-19,218.28
2022-04-20,219.43
2022-04-21,212.55
2022-04-22,205.85
2022-04-25,211.17
2022-04-26,205.58
2022-04-27,203.61
2022-04-28,208.42
2022-04-29,178.69
2022-05-02,175.0
2022-05-03,183.14
2022-05-04,186.48
2022-05-05,175.75
2022-05-06,172.05
2022-05-09,164.86
2022-05-10,167.69
2022-05-11,166.94
2022-05-12,164.41
2022-05-13,165.11
2022-05-16,164.55
2022-05-17,168.52
2022-05-18,162.52
2022-05-19,163.45
2022-05-20,165.56
2022-05-23,166.71
2022-05-24,166.62
2022-05-25,170.98
2022-05-26,172.71
2022-05-27,176.32
2022-05-31,174.55
2022-06-01,174.37
2022-06-02,180.33
2022-06-03,177.7
2022-06-06,177.76
2022-06-07,179.08
2022-06-08,177.21
2022-06-09,173.61
2022-06-10,169.1
2022-06-13,162.67
2022-06-14,161.18
2022-06-15,163.88
2022-06-16,156.51
2022-06-17,157.54
2022-06-21,160.68
2022-06-22,157.77
2022-06-23,163.89
2022-06-24,169.27
2022-06-27,168.85
2022-06-28,164.26
2022-06-29,166.26
2022-06-30,167.33
2022-07-01,170.81
2022-07-05,172.3
2022-07-06,176.06
2022-07-07,178.62
2022-07-08,178.63
2022-07-11,175.84
2022-07-12,174.43
2022-07-13,175.27
2022-07-14,173.99
2022-07-15,177.48
2022-07-18,175.63
2022-07-19,181.82
2022-07-20,183.58
2022-07-21,186.76
2022-07-22,185.3
2022-07-25,181.44
2022-07-26,177.28
2022-07-27,181.39
2022-07-28,182.54
2022-07-29,189.16
2022-08-01,193.12
2022-08-02,193.11
2022-08-03,195.54
2022-08-04,197.2
2022-08-05,198.7
2022-08-08,197.65
2022-08-09,196.24
2022-08-10,199.85
2022-08-11,197.28
2022-08-12,202.09
2022-08-15,204.33
2022-08-16,204.0
2022-08-17,204.78
2022-08-18,206.47
2022-08-19,201.47
2022-08-22,196.01
2022-08-23,194.18
2022-08-24,193.38
2022-08-25,194.61
2022-08-26,187.51
2022-08-29,184.08
2022-08-30,181.75
2022-08-31,182.22
2022-09-01,182.43
2022-09-02,181.45
2022-09-06,182.29
2022-09-07,186.53
2022-09-08,187.33
2022-09-09,190.56
2022-09-12,189.04
2022-09-13,178.75
2022-09-14,178.34
2022-09-15,174.62
2022-09-16,175.03
2022-09-19,176.27
2022-09-20,174.73
2022-09-21,176.72
2022-09-22,174.64
2022-09-23,173.7
2022-09-26,173.38
2022-09-27,172.53
2022-09-28,177.29
2022-09-29,176.17
2022-09-30,173.7
2022-10-03,179.3
2022-10-04,183.46
2022-10-05,183.87
2022-10-06,182.08
2022-10-07,177.86
2022-10-10,176.99
2022-10-11,174.89
2022-10-12,175.68
2022-10-13,176.85
2022-10-14,174.08
2022-10-17,179.55
2022-10-18,182.89
2022-10-19,182.1
2022-10-20,178.67
2022-10-21,179.15
2022-10-24,182.2
2022-10-25,187.82
2022-10-26,184.99
2022-10-27,185.79
2022-10-28,203.37
2022-10-31,200.46
2022-11-01,196.97
2022-11-02,186.61
2022-11-03,180.19
2022-11-04,176.69
2022-11-07,177.88
2022-11-08,180.73
2022-11-09,178.32
2022-11-10,191.12
2022-11-11,192.39
2022-11-14,190.45
2022-11-15,195.53
2022-11-16,197.55
2022-11-17,195.55
2022-11-18,194.25
2022-11-21,195.51
2022-11-22,197.66
2022-11-23,199.31
2022-11-25,198.87
2022-11-28,197.75
2022-11-29,194.96
2022-11-30,199.81
2022-12-01,204.57
2022-12-02,202.1
2022-12-05,197.29
2022-12-06,197.45
2022-12-07,195.99
2022-12-08,197.4
2022-12-09,197.67
2022-12-12,199.69
2022-12-13,202.35
2022-12-14,200.86
2022-12-15,199.67
2022-12-16,200.65
2022-12-19,200.49
2022-12-20,202.74
2022-12-21,204.81
2022-12-22,203.43
2022-12-23,203.72
2022-12-27,204.07
2022-12-28,201.13
2022-12-29,205.38
2022-12-30,205.44
2023-01-03,201.92
2023-01-04,205.56
2023-01-05,200.04
2023-01-06,205.31
2023-01-09,208.25
2023-01-10,208.0
2023-01-11,211.67
2023-01-12,212.94
2023-01-13,213.91
2023-01-17,214.48
2023-01-18,212.32
2023-01-19,211.64
2023-01-20,214.91
2023-01-23,215.51
2023-01-24,215.51
2023-01-25,214.95
2023-01-26,217.89
2023-01-27,218.52
2023-01-30,216.19
2023-01-31,218.05
2023-02-01,220.73
2023-02-02,222.37
2023-02-03,217.73
2023-02-06,213.73
2023-02-07,215.86
2023-02-08,212.36
2023-02-09,208.09
2023-02-10,210.18
2023-02-13,212.87
2023-02-14,213.82
2023-02-15,213.58
2023-02-16,207.42
2023-02-17,204.71
2023-02-21,203.87
2023-02-22,203.02
2023-02-23,202.0
2023-02-24,198.38
2023-02-27,198.28
2023-02-28,196.83
2023-03-01,196.27
2023-03-02,197.0
2023-03-03,200.66
2023-03-06,199.83
2023-03-07,197.95
2023-03-08,198.33
2023-03-09,196.09
2023-03-10,191.2
2023-03-13,191.26
2023-03-14,192.06
2023-03-15,191.9
2023-03-16,194.18
2023-03-17,193.35
2023-03-20,198.18
2023-03-21,200.6
2023-03-22,197.16
2023-03-23,200.62
