Date,close
2008-04-25,54.2396
2008-04-28,53.5575
2008-04-29,51.284
2008-04-30,52.1361
2008-05-01,50.6845
2008-05-02,51.0418
2008-05-05,52.9571
2008-05-06,55.087
2008-05-07,55.0585
2008-05-08,55.8528
2008-05-09,55.3368
2008-05-12,54.3422
2008-05-13,55.3588
2008-05-14,53.8899
2008-05-15,54.3289
2008-05-16,56.3344
2008-05-19,55.9002
2008-05-20,57.3025
2008-05-21,55.4603
2008-05-22,54.6129
2008-05-23,53.9309
2008-05-27,53.1917
2008-05-28,53.7056
2008-05-29,51.0626
2008-05-30,51.3943
2008-06-02,50.8784
2008-06-03,49.5748
2008-06-04,49.5833
2008-06-05,52.4563
2008-06-06,51.4721
2008-06-09,52.6958
2008-06-10,51.3258
2008-06-11,51.2954
2008-06-12,51.3752
2008-06-13,52.0686
2008-06-16,51.7135
2008-06-17,52.7472
2008-06-18,53.1509
2008-06-19,52.064
2008-06-20,52.1067
2008-06-23,54.1559
2008-06-24,52.1229
2008-06-25,51.0788
2008-06-26,50.4175
2008-06-27,52.0183
2008-06-30,52.4221
2008-07-01,52.5561
2008-07-02,49.7725
2008-07-03,48.2297
2008-07-07,46.131
2008-07-08,46.8853
2008-07-09,44.4257
2008-07-10,46.5452
2008-07-11,47.3718
2008-07-14,47.5628
2008-07-15,44.5416
2008-07-16,43.3283
2008-07-17,41.8047
2008-07-18,42.5066
2008-07-21,43.5621
2008-07-22,42.5237
2008-07-23,41.1613
2008-07-24,40.4269
2008-07-25,41.5738
2008-07-28,40.7073
2008-07-29,39.9595
2008-07-30,42.0125
2008-07-31,40.1695
2008-08-01,40.1533
2008-08-04,37.2711
2008-08-05,37.8779
2008-08-06,39.1483
2008-08-07,38.2057
2008-08-08,37.5039
2008-08-11,38.1032
2008-08-12,38.0766
2008-08-13,39.7877
2008-08-14,38.7787
2008-08-15,38.1934
2008-08-18,37.8561
2008-08-19,39.9082
2008-08-20,42.194
2008-08-21,42.478
2008-08-22,41.4075
2008-08-25,40.8374
2008-08-26,43.0558
2008-08-27,43.6209
2008-08-28,42.0866
2008-08-29,41.721
2008-09-02,38.3209
2008-09-03,37.6016
2008-09-04,37.3383
2008-09-05,38.2695
2008-09-08,36.8738
2008-09-09,33.7188
2008-09-10,35.085
2008-09-11,35.387
2008-09-12,36.2886
2008-09-15,34.1006
2008-09-16,34.7951
2008-09-17,35.4849
2008-09-18,36.9603
2008-09-19,38.7578
2008-09-22,38.2267
2008-09-23,38.0177
2008-09-24,37.8637
2008-09-25,38.7083
2008-09-26,37.765
2008-09-29,33.8897
2008-09-30,35.7414
2008-10-01,35.8525
2008-10-02,31.4092
2008-10-03,31.9421
2008-10-06,30.2664
2008-10-07,28.4326
2008-10-08,28.6218
2008-10-09,25.7146
2008-10-10,23.8071
2008-10-13,28.6664
2008-10-14,28.3453
2008-10-15,24.4397
2008-10-16,27.6081
2008-10-17,27.5474
2008-10-20,29.9823
2008-10-21,28.9116
2008-10-22,26.3825
2008-10-23,26.4937
2008-10-24,26.3179
2008-10-27,25.1684
2008-10-28,26.9811
2008-10-29,29.0008
2008-10-30,30.7536
2008-10-31,32.3328
2008-11-03,30.2767
2008-11-04,33.6246
2008-11-05,32.6842
2008-11-06,30.8334
2008-11-07,31.9174
2008-11-10,32.4058
2008-11-11,31.492
2008-11-12,30.4345
2008-11-13,33.9506
2008-11-14,32.214
2008-11-17,32.1445
2008-11-18,32.9778
2008-11-19,30.8792
2008-11-20,25.9598
2008-11-21,29.854
2008-11-24,33.4223
2008-11-25,33.5685
2008-11-26,35.3472
2008-11-28,33.9705
2008-12-01,30.4078
2008-12-02,31.9745
2008-12-03,31.9613
2008-12-04,27.4847
2008-12-05,27.1454
2008-12-08,27.5968
2008-12-09,28.1288
2008-12-10,29.434
2008-12-11,28.7938
2008-12-12,27.1588
2008-12-15,27.6253
2008-12-16,28.3709
2008-12-17,27.8105
2008-12-18,25.9086
2008-12-19,25.957
2008-12-22,24.4359
2008-12-23,25.3043
2008-12-24,25.1152
2008-12-26,25.6795
2008-12-29,26.4273
2008-12-30,26.298
2008-12-31,26.603
2009-01-02,28.1249
2009-01-05,28.238
2009-01-06,28.4156
2009-01-07,27.4371
2009-01-08,27.8134
2009-01-09,26.5878
2009-01-12,25.4012
2009-01-13,26.8024
2009-01-14,25.3272
2009-01-15,25.5779
2009-01-16,25.4649
2009-01-20,24.2658
2009-01-21,26.0994
2009-01-22,25.4601
2009-01-23,26.2791
2009-01-26,27.1692
2009-01-27,26.6333
2009-01-28,27.953
2009-01-29,27.3954
2009-01-30,27.078
2009-02-02,26.6684
2009-02-03,27.1256
2009-02-04,27.4
2009-02-05,27.6043
2009-02-06,27.3325
2009-02-09,28.2644
2009-02-10,26.5298
2009-02-11,25.7146
2009-02-12,25.6111
2009-02-13,25.4601
2009-02-17,22.4702
2009-02-18,22.6242
2009-02-19,22.304
2009-02-20,22.0161
2009-02-23,20.367
2009-02-24,21.3092
2009-02-25,20.7896
2009-02-26,20.5435
2009-02-27,19.9935
2009-03-02,18.2151
2009-03-03,19.1945
2009-03-04,20.4163
2009-03-05,20.7136
2009-03-06,20.804
2009-03-09,20.1494
2009-03-10,21.1394
2009-03-11,21.5745
2009-03-12,23.4973
2009-03-13,23.5724
2009-03-16,24.5813
2009-03-17,25.2121
2009-03-18,24.7742
2009-03-19,25.2662
2009-03-20,24.7523
2009-03-23,26.4054
2009-03-24,25.6035
2009-03-25,25.347
2009-03-26,24.7666
2009-03-27,23.6977
2009-03-30,22.6404
2009-03-31,21.8803
2009-04-01,22.8238
2009-04-02,24.1044
2009-04-03,25.2292
2009-04-06,24.2556
2009-04-07,23.1609
2009-04-08,23.5951
2009-04-09,24.5128
2009-04-13,24.759
2009-04-14,24.1851
2009-04-15,23.6682
2009-04-16,23.4071
2009-04-17,24.0055
2009-04-20,22.362
2009-04-21,22.7381
2009-04-22,22.5188
2009-04-23,24.0198
2009-04-24,25.2396
2009-04-27,24.9404
2009-04-28,25.3272
2009-04-29,26.2676
2009-04-30,25.3622
2009-05-01,26.4054
2009-05-04,28.7852
2009-05-05,28.3709
2009-05-06,30.9759
2009-05-07,29.3742
2009-05-08,30.7147
2009-05-11,29.4598
2009-05-12,29.2641
2009-05-13,28.0955
2009-05-14,28.5116
2009-05-15,27.2717
2009-05-18,28.3881
2009-05-19,28.7786
2009-05-20,28.9419
2009-05-21,27.8693
2009-05-22,27.6472
2009-05-26,27.6784
2009-05-27,27.2803
2009-05-28,29.0104
2009-05-29,29.2432
2009-06-01,30.6529
2009-06-02,30.4506
2009-06-03,28.9961
2009-06-04,29.2507
2009-06-05,29.3695
2009-06-08,29.4465
2009-06-09,29.8294
2009-06-10,30.0677
2009-06-11,30.8021
2009-06-12,31.0141
2009-06-15,30.4667
2009-06-16,29.5111
2009-06-17,29.2641
2009-06-18,28.81
2009-06-19,27.9368
2009-06-22,26.9611
2009-06-23,26.886
2009-06-24,26.8965
2009-06-25,27.4181
2009-06-26,26.9925
2009-06-29,26.757
2009-06-30,27.1378
2009-07-01,26.7862
2009-07-02,25.6634
2009-07-06,25.024
2009-07-07,24.2042
2009-07-08,24.6839
2009-07-09,25.022
2009-07-10,24.9726
2009-07-13,25.5029
2009-07-14,25.8383
2009-07-15,26.563
2009-07-16,27.6698
2009-07-17,27.8067
2009-07-20,28.8859
2009-07-21,29.0028
2009-07-22,28.5268
2009-07-23,29.491
2009-07-24,29.8456
2009-07-27,29.6829
2009-07-28,29.342
2009-07-29,28.3282
2009-07-30,29.1253
2009-07-31,29.5822
2009-08-03,30.6273
2009-08-04,30.9446
2009-08-05,31.1708
2009-08-06,31.2524
2009-08-07,29.8607
2009-08-10,30.4478
2009-08-11,29.4711
2009-08-12,29.644
2009-08-13,30.1941
2009-08-14,29.8456
2009-08-17,28.7045
2009-08-18,28.8983
2009-08-19,29.495
2009-08-20,29.3933
2009-08-21,30.2815
2009-08-24,30.2987
2009-08-25,29.7296
2009-08-26,29.5614
2009-08-27,29.1538
2009-08-28,29.2641
2009-08-31,28.769
2009-09-01,28.2161
2009-09-02,27.9368
2009-09-03,27.8732
2009-09-04,28.1573
2009-09-08,29.4217
2009-09-09,29.7419
2009-09-10,30.6939
2009-09-11,30.349
2009-09-14,30.8021
2009-09-15,31.9099
2009-09-16,33.2561
2009-09-17,32.9949
2009-09-18,32.7059
2009-09-21,32.478
2009-09-22,33.5715
2009-09-23,32.8475
2009-09-24,31.9878
2009-09-25,31.5394
2009-09-28,32.0181
2009-09-29,32.6205
2009-09-30,33.3673
2009-10-01,32.3848
2009-10-02,32.2671
2009-10-05,32.9692
2009-10-06,33.7938
2009-10-07,33.8452
2009-10-08,35.8355
2009-10-09,35.8004
2009-10-12,36.1897
2009-10-13,35.8126
2009-10-14,36.5366
2009-10-15,37.2149
2009-10-16,37.0847
2009-10-19,37.6985
2009-10-20,37.7212
2009-10-21,37.1351
2009-10-22,36.5404
2009-10-23,35.6236
2009-10-26,34.7049
2009-10-27,34.6688
2009-10-28,33.6712
2009-10-29,34.3011
2009-10-30,32.6273
2009-11-02,32.7516
2009-11-03,33.1621
2009-11-04,34.0807
2009-11-05,35.1722
2009-11-06,36.1025
2009-11-09,36.9194
2009-11-10,36.4312
2009-11-11,36.0607
2009-11-12,35.5068
2009-11-13,35.3585
2009-11-16,36.168
2009-11-17,35.9533
2009-11-18,35.4564
2009-11-19,34.7296
2009-11-20,34.5481
2009-11-23,35.2322
2009-11-24,35.3775
2009-11-25,35.8402
2009-11-27,34.8559
2009-11-30,34.5566
2009-12-01,35.2777
2009-12-02,34.7999
2009-12-03,34.7049
2009-12-04,34.7924
2009-12-07,34.873
2009-12-08,34.0627
2009-12-09,34.2384
2009-12-10,34.626
2009-12-11,34.3838
2009-12-14,36.1167
2009-12-15,36.678
2009-12-16,37.2796
2009-12-17,36.9689
2009-12-18,37.1397
2009-12-21,37.8362
2009-12-22,39.0636
2009-12-23,39.9139
2009-12-24,40.1856
2009-12-28,39.9273
2009-12-29,39.6631
2009-12-30,39.4798
2009-12-31,38.8774
2010-01-04,40.1097
2010-01-05,39.6156
2010-01-06,39.7477
2010-01-07,39.3792
2010-01-08,39.5767
2010-01-11,39.21
2010-01-12,38.1288
2010-01-13,39.0599
2010-01-14,39.1568
2010-01-15,38.7037
2010-01-19,38.8974
2010-01-20,38.488
2010-01-21,38.5924
2010-01-22,37.5778
2010-01-25,37.9454
2010-01-26,37.2149
2010-01-27,36.9166
2010-01-28,36.5652
2010-01-29,36.1271
2010-02-01,38.1783
2010-02-02,38.7701
2010-02-03,38.8356
2010-02-04,37.12
2010-02-05,37.1029
2010-02-08,36.5926
2010-02-09,37.7717
2010-02-10,35.2597
2010-02-11,36.3827
2010-02-12,36.3504
2010-02-16,37.0885
2010-02-17,37.1029
2010-02-18,37.6955
2010-02-19,37.8134
2010-02-22,36.8008
2010-02-23,35.9237
2010-02-24,37.0296
2010-02-25,37.2491
2010-02-26,37.5778
2010-03-01,37.8182
2010-03-02,37.8893
2010-03-03,38.2836
2010-03-04,38.0376
2010-03-05,38.9088
2010-03-08,38.906
2010-03-09,39.1758
2010-03-10,39.4912
2010-03-11,39.0685
2010-03-12,38.9887
2010-03-15,38.7122
2010-03-16,38.5497
2010-03-17,38.2799
2010-03-18,37.2711
2010-03-19,36.6381
2010-03-22,36.5602
2010-03-23,37.615
2010-03-24,36.9851
2010-03-25,35.7281
2010-03-26,35.7964
2010-03-29,37.1437
2010-03-30,37.2918
2010-03-31,37.1351
2010-04-01,38.1877
2010-04-05,39.0636
2010-04-06,38.9088
2010-04-07,41.4474
2010-04-08,42.7347
2010-04-09,41.8586
2010-04-12,42.8239
2010-04-13,42.9047
2010-04-14,43.6666
2010-04-15,44.1492
2010-04-16,42.9417
2010-04-19,43.1506
2010-04-20,44.5549
2010-04-21,44.6964
2010-04-22,45.1543
2010-04-23,45.4355
2010-04-26,44.9416
2010-04-27,43.3997
2010-04-28,43.7226
2010-04-29,44.4551
2010-04-30,44.7943
2010-05-03,45.3739
2010-05-04,44.0494
2010-05-05,42.0212
2010-05-06,40.9059
2010-05-07,40.2892
2010-05-10,42.5483
2010-05-11,41.8463
2010-05-12,43.3046
2010-05-13,43.1839
2010-05-14,42.3878
2010-05-17,41.2448
2010-05-18,41.0883
2010-05-19,40.845
2010-05-20,38.4737
2010-05-21,40.1905
2010-05-24,38.9022
2010-05-25,39.4389
2010-05-26,39.8503
2010-05-27,42.556
2010-05-28,41.8872
2010-06-01,40.2846
2010-06-02,43.052
2010-06-03,43.8424
2010-06-04,41.1529
2010-06-07,40.4089
2010-06-08,42.0952
2010-06-09,41.4767
2010-06-10,43.4567
2010-06-11,43.8918
2010-06-14,43.5316
2010-06-15,44.0932
2010-06-16,44.1065
2010-06-17,43.9745
2010-06-18,44.0408
2010-06-21,44.1947
2010-06-22,42.5313
2010-06-23,42.688
2010-06-24,41.793
2010-06-25,43.8595
2010-06-28,42.118
2010-06-29,40.0527
2010-06-30,39.3059
2010-07-01,39.5881
2010-07-02,39.2907
2010-07-06,39.8949
2010-07-07,41.472
2010-07-08,42.4392
2010-07-09,42.1836
2010-07-12,42.1703
2010-07-13,42.6766
2010-07-14,42.6054
2010-07-15,42.4286
2010-07-16,40.8668
2010-07-19,40.7558
2010-07-20,41.6127
2010-07-21,40.9256
2010-07-22,41.2335
2010-07-23,40.8868
2010-07-26,41.4378
2010-07-27,40.178
2010-07-28,40.178
2010-07-29,40.1856
2010-07-30,38.9583
2010-08-02,40.958
2010-08-03,40.636
2010-08-04,41.1576
2010-08-05,40.9333
2010-08-06,39.6593
2010-08-09,39.931
2010-08-10,40.2322
2010-08-11,38.8195
2010-08-12,38.1032
2010-08-13,37.6262
2010-08-16,37.5939
2010-08-17,38.0215
2010-08-18,37.2967
2010-08-19,36.5689
2010-08-20,36.528
2010-08-23,36.6496
2010-08-24,35.4041
2010-08-25,34.9453
2010-08-26,34.6041
2010-08-27,35.7214
2010-08-30,34.9852
2010-08-31,34.7087
2010-09-01,35.9379
2010-09-02,35.7546
2010-09-03,36.0939
2010-09-07,35.4449
2010-09-08,36.0702
2010-09-09,35.71
2010-09-10,36.8386
2010-09-13,36.8738
2010-09-14,36.8386
2010-09-15,36.5926
2010-09-16,36.3588
2010-09-17,35.6045
2010-09-20,35.0527
2010-09-21,35.8088
2010-09-22,36.1043
2010-09-23,35.8278
2010-09-24,36.8008
2010-09-27,36.4615
2010-09-28,36.6705
2010-09-29,37.4847
2010-09-30,37.1465
2010-10-01,38.4232
2010-10-04,38.2429
2010-10-05,38.8889
2010-10-06,39.3658
2010-10-07,39.3818
2010-10-08,39.7401
2010-10-11,39.7809
2010-10-12,39.5216
2010-10-13,39.4542
2010-10-14,39.5586
2010-10-15,39.9719
2010-10-18,40.484
2010-10-19,39.7477
2010-10-20,40.0023
2010-10-21,39.4769
2010-10-22,38.8794
2010-10-25,38.9401
2010-10-26,38.2552
2010-10-27,38.2599
2010-10-28,37.9322
2010-10-29,38.2447
2010-11-01,38.3872
2010-11-02,39.0514
2010-11-03,35.4156
2010-11-04,35.2777
2010-11-05,35.4041
2010-11-08,35.7414
2010-11-09,36.755
2010-11-10,37.5122
2010-11-11,37.6016
2010-11-12,36.7778
2010-11-15,36.9317
2010-11-16,36.3789
2010-11-17,36.0283
2010-11-18,36.8008
2010-11-19,37.1437
2010-11-22,36.9573
2010-11-23,35.4411
2010-11-24,35.8773
2010-11-26,35.5276
2010-11-29,35.6483
2010-11-30,35.5399
2010-12-01,36.6116
2010-12-02,37.5039
2010-12-03,37.4515
2010-12-06,37.7127
2010-12-07,37.0411
2010-12-08,36.8386
2010-12-09,36.852
2010-12-10,36.2611
2010-12-13,36.2383
2010-12-14,36.6183
2010-12-15,36.0093
2010-12-16,36.1603
2010-12-17,36.6239
2010-12-20,36.5441
2010-12-21,36.6183
2010-12-22,36.8386
2010-12-23,36.5404
2010-12-27,36.0093
2010-12-28,35.9533
2010-12-29,36.4369
2010-12-30,36.6591
2010-12-31,36.5242
2011-01-03,36.8996
2011-01-04,36.814
2011-01-05,36.89
2011-01-06,37.0885
2011-01-07,37.6614
2011-01-10,37.937
2011-01-11,38.6504
2011-01-12,39.3544
2011-01-13,39.1017
2011-01-14,40.1856
2011-01-18,41.1062
2011-01-19,40.5314
2011-01-20,40.4962
2011-01-21,40.6436
2011-01-24,40.6483
2011-01-25,39.9045
2011-01-26,40.8668
2011-01-27,41.2545
2011-01-28,40.9665
2011-01-31,42.5066
2011-02-01,42.9047
2011-02-02,42.8448
2011-02-03,42.7718
2011-02-04,42.6652
2011-02-07,42.1912
2011-02-08,41.854
2011-02-09,41.5319
2011-02-10,41.6477
2011-02-11,41.2753
2011-02-14,41.9118
2011-02-15,41.377
2011-02-16,41.1529
2011-02-17,41.6392
2011-02-18,43.5079
2011-02-22,43.2809
2011-02-23,45.7034
2011-02-24,44.021
2011-02-25,44.6509
2011-02-28,44.8751
2011-03-01,43.126
2011-03-02,43.4254
2011-03-03,44.3847
2011-03-04,43.7056
2011-03-07,43.3825
2011-03-08,42.4325
2011-03-09,42.2749
2011-03-10,41.0843
2011-03-11,42.2169
2011-03-14,42.5625
2011-03-15,42.1274
2011-03-16,41.7513
2011-03-17,43.4215
2011-03-18,43.126
2011-03-21,44.3231
2011-03-22,45.2902
2011-03-23,45.5781
2011-03-24,46.1671
2011-03-25,46.9631
2011-03-28,47.3214
2011-03-29,47.8164
2011-03-30,47.6246
2011-03-31,47.3508
2011-04-01,47.3014
2011-04-04,47.2929
2011-04-05,46.7153
2011-04-06,45.8706
2011-04-07,45.8155
2011-04-08,45.8155
2011-04-11,45.0214
2011-04-12,43.6401
2011-04-13,44.2584
2011-04-14,44.3051
2011-04-15,44.4304
2011-04-18,43.9621
2011-04-19,43.8034
2011-04-20,44.743
2011-04-21,44.7638
2011-04-25,44.1492
2011-04-26,44.7002
2011-04-27,44.7183
2011-04-28,44.8076
2011-04-29,45.2371
2011-05-02,44.3877
2011-05-03,43.2779
2011-05-04,42.5284
2011-05-05,41.7561
2011-05-06,42.9884
2011-05-09,44.5463
2011-05-10,44.3564
2011-05-11,42.688
2011-05-12,42.2216
2011-05-13,42.1912
2011-05-16,41.8938
2011-05-17,42.2588
2011-05-18,42.6604
2011-05-19,42.4078
2011-05-20,42.7565
2011-05-23,41.7124
2011-05-24,42.4362
2011-05-25,42.8913
2011-05-26,42.9047
2011-05-27,43.2779
2011-05-31,43.6713
2011-06-01,43.2924
2011-06-02,44.3762
2011-06-03,44.2395
2011-06-06,43.6362
2011-06-07,43.2391
2011-06-08,43.5877
2011-06-09,44.3269
2011-06-10,43.0842
2011-06-13,41.8985
2011-06-14,42.0249
2011-06-15,41.1662
2011-06-16,40.6616
2011-06-17,40.9171
2011-06-20,40.3747
2011-06-21,40.8914
2011-06-22,40.5514
2011-06-23,40.0783
2011-06-24,39.3231
2011-06-27,40.1476
2011-06-28,40.978
2011-06-29,41.2545
2011-06-30,41.8359
2011-07-01,41.2448
2011-07-05,41.3114
2011-07-06,40.9221
2011-07-07,41.4302
2011-07-08,40.7851
2011-07-11,39.6176
2011-07-12,39.5711
2011-07-13,39.6537
2011-07-14,38.7605
2011-07-15,40.5562
2011-07-18,40.6902
2011-07-19,41.6952
2011-07-20,41.6079
2011-07-21,42.3081
2011-07-22,42.7156
2011-07-25,42.5675
2011-07-26,42.7156
2011-07-27,41.7095
2011-07-28,41.4511
2011-07-29,40.8782
2011-08-01,40.7291
2011-08-02,39.761
2011-08-03,39.2717
2011-08-04,36.9251
2011-08-05,38.4404
2011-08-08,35.5125
2011-08-09,36.415
2011-08-10,34.8684
2011-08-11,37.3289
2011-08-12,37.7345
2011-08-15,38.5924
2011-08-16,37.9036
2011-08-17,37.6756
2011-08-18,35.1191
2011-08-19,35.0935
2011-08-22,34.6032
2011-08-23,35.6588
2011-08-24,36.0396
2011-08-25,35.3709
2011-08-26,36.0112
2011-08-29,36.6914
2011-08-30,36.9508
2011-08-31,37.1084
2011-09-01,36.6381
2011-09-02,35.4108
2011-09-06,34.8559
2011-09-07,36.338
2011-09-08,35.7689
2011-09-09,34.1958
2011-09-12,34.5121
2011-09-13,34.7704
2011-09-14,35.1695
2011-09-15,36.2297
2011-09-16,36.1348
2011-09-19,35.1732
2011-09-20,34.9178
2011-09-21,33.4385
2011-09-22,30.7594
2011-09-23,29.5453
2011-09-26,30.7347
2011-09-27,31.5071
2011-09-28,29.7751
2011-09-29,29.5718
2011-09-30,28.4603
2011-10-03,27.4142
2011-10-04,29.5196
2011-10-05,30.7803
2011-10-06,31.4767
2011-10-07,30.0173
2011-10-10,31.8244
2011-10-11,32.1188
2011-10-12,32.4467
2011-10-13,32.213
2011-10-14,33.7235
2011-10-17,32.6909
2011-10-18,34.5415
2011-10-19,35.29
2011-10-20,35.0725
2011-10-21,36.3911
2011-10-24,36.5774
2011-10-25,35.1437
2011-10-26,35.1048
2011-10-27,37.2796
2011-10-28,38.2209
2011-10-31,35.9124
2011-11-01,34.4893
2011-11-02,38.5687
2011-11-03,40.1724
2011-11-04,40.8308
2011-11-07,40.6275
2011-11-08,40.9256
2011-11-09,39.4455
2011-11-10,40.1752
2011-11-11,41.7732
2011-11-14,41.6753
2011-11-15,41.1062
2011-11-16,40.4346
2011-11-17,38.9629
2011-11-18,39.2898
2011-11-21,38.5582
2011-11-22,38.1449
2011-11-23,36.7883
2011-11-25,36.4909
2011-11-28,38.3891
2011-11-29,39.4455
2011-11-30,41.6621
2011-12-01,41.1738
2011-12-02,41.187
2011-12-05,41.0056
2011-12-06,42.1229
2011-12-07,41.377
2011-12-08,40.4079
2011-12-09,41.6667
2011-12-12,40.5781
2011-12-13,39.5567
2011-12-14,37.4144
2011-12-15,37.9237
2011-12-16,39.2252
2011-12-19,38.3805
2011-12-20,39.3429
2011-12-21,39.4285
2011-12-22,39.4864
2011-12-23,39.4636
2011-12-27,39.761
2011-12-28,38.7274
2011-12-29,39.3782
2011-12-30,39.5586
2012-01-03,40.7423
2012-01-04,40.7947
2012-01-05,41.0198
2012-01-06,41.1309
2012-01-09,41.0282
2012-01-10,42.3774
2012-01-11,41.4302
2012-01-12,41.7845
2012-01-13,41.4425
2012-01-17,41.7161
2012-01-18,42.3821
2012-01-19,42.2634
2012-01-20,41.4881
2012-01-23,42.4743
2012-01-24,42.0496
2012-01-25,42.9569
2012-01-26,42.1314
2012-01-27,41.8767
2012-01-30,42.3565
2012-01-31,42.688
2012-02-01,42.5922
2012-02-02,42.8277
2012-02-03,43.8766
2012-02-06,44.267
2012-02-07,44.6936
2012-02-08,44.8123
2012-02-09,45.2294
2012-02-10,44.9814
2012-02-13,45.6037
2012-02-14,45.7538
2012-02-15,46.189
2012-02-16,47.3062
2012-02-17,45.9933
2012-02-21,46.5138
2012-02-22,46.5176
2012-02-23,46.8559
2012-02-24,47.2796
2012-02-27,46.5024
2012-02-28,46.9015
2012-02-29,45.7948
2012-03-01,47.0241
2012-03-02,45.811
2012-03-05,45.5286
2012-03-06,45.3339
2012-03-07,45.5049
2012-03-08,46.0189
2012-03-09,46.2441
2012-03-12,45.7452
2012-03-13,46.9964
2012-03-14,46.1224
2012-03-15,46.5053
2012-03-16,46.968
2012-03-19,47.2103
2012-03-20,46.1357
2012-03-21,45.7747
2012-03-22,44.3811
2012-03-23,44.9378
2012-03-26,45.1098
2012-03-27,44.7562
2012-03-28,44.0932
2012-03-29,43.8462
2012-03-30,44.686
2012-04-02,45.5914
2012-04-03,45.674
2012-04-04,44.4504
2012-04-05,43.888
2012-04-09,43.2105
2012-04-10,41.833
2012-04-11,41.4075
2012-04-12,42.3878
2012-04-13,41.6278
2012-04-16,41.4036
2012-04-17,42.2216
2012-04-18,41.9632
2012-04-19,41.8833
2012-04-20,41.5062
2012-04-23,41.7381
2012-04-24,42.0781
2012-04-25,42.8762
2012-04-26,43.7226
2012-04-27,43.9231
2012-04-30,44.2395
2012-05-01,44.8123
2012-05-02,44.0248
2012-05-03,43.3911
2012-05-04,42.4164
2012-05-07,42.212
2012-05-08,41.8938
2012-05-09,42.3423
2012-05-10,42.9094
2012-05-11,41.9888
2012-05-14,40.7025
2012-05-15,39.969
2012-05-16,39.8637
2012-05-17,39.2129
2012-05-18,38.8004
2012-05-21,40.3671
2012-05-22,40.8223
2012-05-23,40.9733
2012-05-24,40.6055
2012-05-25,40.9931
2012-05-29,42.2463
2012-05-30,40.6853
2012-05-31,40.0023
2012-06-01,36.9317
2012-06-04,36.4197
2012-06-05,37.0097
2012-06-06,38.2372
2012-06-07,38.4508
2012-06-08,37.822
2012-06-11,37.0353
2012-06-12,37.937
2012-06-13,37.3479
2012-06-14,38.0547
2012-06-15,38.9327
2012-06-18,38.1649
2012-06-19,38.657
2012-06-20,37.4401
2012-06-21,34.8426
2012-06-22,35.3034
2012-06-25,34.2042
2012-06-26,33.8222
2012-06-27,34.5358
2012-06-28,34.3096
2012-06-29,36.3047
2012-07-02,35.8297
2012-07-03,38.2257
2012-07-05,37.0667
2012-07-06,36.5176
2012-07-09,36.8614
2012-07-10,35.996
2012-07-11,37.0144
2012-07-12,36.681
2012-07-13,37.5104
2012-07-16,37.6328
2012-07-17,38.4386
2012-07-18,39.0285
2012-07-19,39.6565
2012-07-20,40.0527
2012-07-23,39.2298
2012-07-24,38.5478
2012-07-25,38.6247
2012-07-26,39.3231
2012-07-27,40.7681
2012-07-30,40.1838
2012-07-31,39.5576
2012-08-01,40.5476
2012-08-02,38.7977
2012-08-03,43.089
2012-08-06,42.6766
2012-08-07,43.888
2012-08-08,43.5497
2012-08-09,44.1605
2012-08-10,44.3925
2012-08-13,44.1169
2012-08-14,44.5416
2012-08-15,44.3231
2012-08-16,44.7943
2012-08-17,44.8789
2012-08-20,44.2243
2012-08-21,43.9012
2012-08-22,43.9573
2012-08-23,43.1917
2012-08-24,43.9573
2012-08-27,44.0665
2012-08-28,43.9231
2012-08-29,43.6143
2012-08-30,42.7393
2012-08-31,43.715
2012-09-04,44.1265
2012-09-05,43.8063
2012-09-06,45.37
2012-09-07,45.56
2012-09-10,45.3662
2012-09-11,45.3785
2012-09-12,45.6037
2012-09-13,46.4893
2012-09-14,47.4734
2012-09-17,46.9793
2012-09-18,46.7742
2012-09-19,45.8366
2012-09-20,45.8297
2012-09-21,45.9933
2012-09-24,45.6949
2012-09-25,45.3739
2012-09-26,44.6414
2012-09-27,45.6902
2012-09-28,45.2294
2012-10-01,46.0892
2012-10-02,46.475
2012-10-03,44.8352
2012-10-04,44.9728
2012-10-05,44.361
2012-10-08,44.3231
2012-10-09,44.8218
2012-10-10,44.1987
2012-10-11,44.3269
2012-10-12,43.906
2012-10-15,44.5701
2012-10-16,45.9817
2012-10-17,46.587
2012-10-18,46.3874
2012-10-19,45.7083
2012-10-22,45.3206
2012-10-23,44.534
2012-10-24,44.7526
2012-10-25,45.447
2012-10-26,46.1224
2012-10-31,47.0915
2012-11-01,47.2491
2012-11-02,46.5698
2012-11-05,47.2198
2012-11-06,49.3136
2012-11-07,48.5108
2012-11-08,46.8026
2012-11-09,46.2935
2012-11-12,46.3904
2012-11-13,46.6022
2012-11-14,45.8261
2012-11-15,46.9537
2012-11-16,47.1646
2012-11-19,47.9474
2012-11-20,47.463
2012-11-21,47.7585
2012-11-23,48.1033
2012-11-26,47.1552
2012-11-27,46.5214
2012-11-28,47.0355
2012-11-29,47.5542
2012-11-30,47.5466
2012-12-03,47.3963
2012-12-04,47.3718
2012-12-05,47.9912
2012-12-06,47.8467
2012-12-07,47.4421
2012-12-10,47.5903
2012-12-11,47.995
2012-12-12,48.8073
2012-12-13,47.9085
2012-12-14,48.1033
2012-12-17,48.9014
2012-12-18,50.0985
2012-12-19,49.498
2012-12-20,50.276
2012-12-21,49.9549
