Date,close
2024-09-27,356.64
2024-09-30,363.87
2024-10-01,360.06
2024-10-02,355.3
2024-10-03,353.0
2024-10-04,345.4
2024-10-07,346.71
2024-10-08,347.94
2024-10-09,347.96
2024-10-10,342.07
2024-10-11,342.83
2024-10-14,343.72
2024-10-15,344.99
2024-10-16,347.64
2024-10-17,345.4
2024-10-18,345.62
2024-10-21,331.85
2024-10-22,334.92
2024-10-23,339.77
2024-10-24,338.41
2024-10-25,336.34
2024-10-28,336.61
2024-10-29,331.26
2024-10-30,335.83
2024-10-31,329.06
2024-11-01,323.66
2024-11-04,332.56
2024-11-05,340.6
2024-11-06,325.31
2024-11-07,333.13
2024-11-08,339.42
2024-11-11,336.9
2024-11-12,330.24
2024-11-13,334.94
2024-11-14,331.79
2024-11-15,335.01
2024-11-18,337.29
2024-11-19,334.45
2024-11-20,332.86
2024-11-21,335.85
2024-11-22,337.58
2024-11-25,347.83
2024-11-26,350.04
2024-11-27,351.36
2024-11-29,348.05
2024-12-02,344.07
2024-12-03,336.09
2024-12-04,334.61
2024-12-05,332.67
2024-12-06,334.0
2024-12-09,335.57
2024-12-10,327.99
2024-12-11,323.34
2024-12-12,320.79
2024-12-13,317.62
2024-12-16,315.2
2024-12-17,313.36
2024-12-18,299.88
2024-12-19,289.33
2024-12-20,297.5
2024-12-23,298.82
2024-12-24,300.8
2024-12-26,301.32
2024-12-27,298.1
2024-12-30,295.81
2024-12-31,299.44
2025-01-02,296.58
2025-01-03,300.45
2025-01-06,295.83
2025-01-07,298.2
2025-01-08,295.46
2025-01-10,288.99
2025-01-13,290.24
2025-01-14,289.98
2025-01-15,290.49
2025-01-16,297.7
2025-01-17,296.07
2025-01-21,297.04
2025-01-22,290.75
2025-01-23,291.59
2025-01-24,292.19
2025-01-27,297.32
2025-01-28,297.48
2025-01-29,294.26
2025-01-30,298.05
2025-01-31,298.48
2025-02-03,295.91
2025-02-04,296.74
2025-02-05,302.15
2025-02-06,302.88
2025-02-07,302.61
2025-02-10,303.62
2025-02-11,305.34
2025-02-12,300.11
2025-02-13,301.24
2025-02-14,297.4
2025-02-18,297.0
2025-02-19,297.43
2025-02-20,304.06
2025-02-21,304.19
2025-02-24,303.35
2025-02-25,308.6
2025-02-26,304.3
2025-02-27,305.7
2025-02-28,303.62
2025-03-03,311.04
2025-03-04,306.05
2025-03-05,311.3
2025-03-06,308.43
2025-03-07,313.98
2025-03-10,313.6
2025-03-11,308.21
2025-03-12,303.45
2025-03-13,292.89
2025-03-14,298.13
2025-03-17,300.41
2025-03-18,298.5
2025-03-19,295.62
2025-03-20,296.48
2025-03-21,291.14
2025-03-24,294.93
2025-03-25,289.15
2025-03-26,291.54
2025-03-27,291.92
2025-03-28,294.37
2025-03-31,299.29
2025-04-01,298.86
2025-04-02,296.93
2025-04-03,294.74
2025-04-04,284.53
2025-04-07,275.69
2025-04-08,266.31
2025-04-09,282.29
2025-04-10,278.07
2025-04-11,280.34
2025-04-14,288.73
2025-04-15,288.91
2025-04-16,289.03
2025-04-17,296.01
2025-04-21,287.56
2025-04-22,296.67
2025-04-23,295.23
2025-04-24,293.79
2025-04-25,290.91
2025-04-28,292.11
2025-04-29,292.99
2025-04-30,300.43
2025-05-01,300.0
2025-05-02,300.15
2025-05-05,300.34
2025-05-06,297.98
2025-05-07,299.9
2025-05-08,300.7
2025-05-09,304.07
2025-05-12,305.18
2025-05-13,302.13
2025-05-14,298.19
2025-05-15,304.98
2025-05-16,309.15
2025-05-19,309.46
2025-05-20,307.82
2025-05-21,295.86
2025-05-22,295.78
2025-05-23,296.7
2025-05-27,300.14
2025-05-28,302.16
2025-05-29,306.02
2025-05-30,308.41
2025-06-02,309.77
2025-06-03,303.31
2025-06-04,303.29
2025-06-05,300.46
2025-06-06,302.91
2025-06-09,302.58
2025-06-10,304.02
2025-06-11,300.16
2025-06-12,296.65
2025-06-13,294.95
2025-06-16,294.56
2025-06-17,293.66
2025-06-18,290.81
2025-06-20,290.08
2025-06-23,294.76
2025-06-24,295.6
2025-06-25,289.44
2025-06-26,288.57
2025-06-27,289.88
2025-06-30,293.42
2025-07-01,298.09
2025-07-02,297.1
2025-07-03,296.32
2025-07-07,291.95
2025-07-08,290.82
2025-07-09,288.99
2025-07-10,288.84
2025-07-11,289.13
2025-07-14,288.63
2025-07-15,283.91
2025-07-16,285.55
2025-07-17,283.54
2025-07-18,284.06
2025-07-21,284.58
2025-07-22,291.04
2025-07-23,289.62
2025-07-24,287.31
2025-07-25,287.76
2025-07-28,285.99
2025-07-29,292.57
2025-07-30,288.65
2025-07-31,271.94
2025-08-01,278.89
2025-08-04,280.58
2025-08-05,281.82
2025-08-06,281.42
2025-08-07,283.89
2025-08-08,281.74
2025-08-11,279.75
2025-08-12,280.48
2025-08-13,283.18
2025-08-14,280.89
2025-08-15,282.94
2025-08-18,280.56
2025-08-19,287.35
2025-08-20,286.94
2025-08-21,286.76
2025-08-22,293.71
2025-08-25,289.84
2025-08-26,288.88
2025-08-27,291.19
2025-08-28,291.67
2025-08-29,294.59
2025-09-02,288.18
2025-09-03,291.76
2025-09-04,292.22
2025-09-05,297.8
2025-09-08,294.72
2025-09-09,290.1
2025-09-10,288.69
2025-09-11,294.92
2025-09-12,292.32
2025-09-15,286.56
2025-09-16,284.81
2025-09-17,284.13
2025-09-18,283.79
2025-09-19,279.0
2025-09-22,279.67
2025-09-23,282.3
2025-09-24,280.71
2025-09-25,280.26
2025-09-26,286.29
2025-09-29,288.53
2025-09-30,288.85
2025-10-01,290.68
2025-10-02,289.16
2025-10-03,293.54
2025-10-06,290.81
2025-10-07,293.53
2025-10-08,293.14
2025-10-09,294.01
2025-10-10,294.42
2025-10-13,299.63
2025-10-14,302.15
2025-10-15,301.0
2025-10-16,306.73
2025-10-17,307.61
2025-10-20,311.8
2025-10-21,308.27
2025-10-22,310.88
2025-10-23,306.28
2025-10-24,302.24
2025-10-27,300.34
2025-10-28,298.04
2025-10-29,289.18
2025-10-30,280.86
2025-10-31,278.56
2025-11-03,277.62
2025-11-04,276.02
2025-11-05,278.92
2025-11-06,273.96
2025-11-07,278.05
2025-11-10,272.78
2025-11-11,277.86
2025-11-12,275.15
2025-11-13,274.28
2025-11-14,274.26
2025-11-17,270.27
2025-11-18,271.5
2025-11-19,266.16
2025-11-20,265.45
2025-11-21,269.51
2025-11-24,269.17
2025-11-25,272.33
2025-11-26,274.21
2025-11-28,274.54
2025-12-01,271.15
2025-12-02,273.16
2025-12-03,278.25
2025-12-04,276.63
2025-12-05,272.06
2025-12-08,269.55
2025-12-09,264.71
2025-12-10,267.62
2025-12-11,273.71
2025-12-12,274.97
2025-12-15,272.38
2025-12-16,267.48
2025-12-17,267.17
