Date,close
1986-08-13,2.06155
1986-08-14,2.1558
1986-08-15,2.32006
1986-08-18,2.22641
1986-08-19,2.16345
1986-08-20,2.03822
1986-08-21,2.06155
1986-08-22,2.06155
1986-08-25,2.03822
1986-08-26,2.06155
1986-08-27,2.12422
1986-08-28,2.16345
1986-08-29,2.16345
1986-09-02,2.1558
1986-09-03,2.17119
1986-09-04,2.21846
1986-09-05,2.22641
1986-09-08,2.23396
1986-09-09,2.23396
1986-09-10,2.25789
1986-09-11,2.10873
1986-09-12,2.07754
1986-09-15,2.12422
1986-09-16,2.1558
1986-09-17,2.12422
1986-09-18,2.09324
1986-09-19,2.09324
1986-09-22,2.06155
1986-09-23,2.03822
1986-09-24,2.03822
1986-09-25,2.00663
1986-09-26,2.03822
1986-09-29,1.97526
1986-09-30,1.97526
1986-10-01,2.00663
1986-10-02,1.99899
1986-10-03,2.02253
1986-10-06,1.99114
1986-10-07,1.99899
1986-10-08,1.99114
1986-10-09,2.05401
1986-10-10,2.12422
1986-10-13,2.03822
1986-10-14,1.97526
1986-10-15,1.97526
1986-10-16,1.97526
1986-10-17,2.00663
1986-10-20,2.00663
1986-10-21,2.06155
1986-10-22,2.0849
1986-10-23,2.14001
1986-10-24,2.07754
1986-10-27,2.00663
1986-10-28,1.99114
1986-10-29,2.00663
1986-10-30,2.03822
1986-10-31,2.03822
1986-11-03,2.0849
1986-11-04,2.03822
1986-11-05,2.06155
1986-11-06,2.03822
1986-11-07,2.07754
1986-11-10,2.06155
1986-11-11,2.06155
1986-11-12,2.03822
1986-11-13,2.02253
1986-11-14,2.00663
1986-11-17,1.97526
1986-11-18,1.95997
1986-11-19,2.03822
1986-11-20,2.00663
1986-11-21,2.06155
1986-11-24,2.03822
1986-11-25,2.05401
1986-11-26,2.00663
1986-11-28,1.99899
1986-12-01,1.96731
1986-12-02,2.06155
1986-12-03,2.07754
1986-12-04,2.12422
1986-12-05,2.12422
1986-12-08,2.06155
1986-12-09,2.02253
1986-12-10,2.05401
1986-12-11,2.03822
1986-12-12,2.00663
1986-12-15,2.03822
1986-12-16,2.03822
1986-12-17,2.02253
1986-12-18,2.00663
1986-12-19,2.03822
1986-12-22,2.05401
1986-12-23,2.03822
1986-12-24,2.03822
1986-12-26,2.02253
1986-12-29,2.03822
1986-12-30,2.01478
1986-12-31,1.9832
1987-01-02,1.9832
1987-01-05,1.95997
1987-01-06,2.07754
1987-01-07,2.01478
1987-01-08,2.06155
1987-01-09,2.14776
1987-01-12,2.10873
1987-01-13,2.12422
1987-01-14,2.12422
1987-01-15,2.21061
1987-01-16,2.25789
1987-01-19,2.26553
1987-01-20,2.27338
1987-01-21,2.21846
1987-01-22,2.26553
1987-01-23,2.18698
1987-01-26,2.20277
1987-01-27,2.21846
1987-01-28,2.29682
1987-01-29,2.33614
1987-01-30,2.36743
1987-02-02,2.38322
1987-02-03,2.37508
1987-02-04,2.30497
1987-02-05,2.25789
1987-02-06,2.25789
1987-02-09,2.32006
1987-02-10,2.33614
1987-02-11,2.38322
1987-02-12,2.4301
1987-02-13,2.53188
1987-02-17,2.68879
1987-02-18,2.59445
1987-02-19,2.57906
1987-02-20,2.54747
1987-02-23,2.57151
1987-02-24,2.54747
1987-02-25,2.54747
1987-02-26,2.57151
1987-02-27,2.57906
1987-03-02,2.53188
1987-03-03,2.5009
1987-03-04,2.51639
1987-03-05,2.51639
1987-03-06,2.53188
1987-03-09,2.51639
1987-03-10,2.46952
1987-03-11,2.43804
1987-03-12,2.44578
1987-03-13,2.39881
1987-03-16,2.43804
1987-03-17,2.4852
1987-03-18,2.52414
1987-03-19,2.52414
1987-03-20,2.5009
1987-03-23,2.44578
1987-03-24,2.4301
1987-03-25,2.46952
1987-03-26,2.50825
1987-03-27,2.39881
1987-03-30,2.35163
1987-03-31,2.35929
1987-04-01,2.4144
1987-04-02,2.42234
1987-04-03,2.54747
1987-04-06,2.53188
1987-04-07,2.4852
1987-04-08,2.5009
1987-04-09,2.4301
1987-04-10,2.39881
1987-04-13,2.35163
1987-04-14,2.35929
1987-04-15,2.42234
1987-04-16,2.46952
1987-04-20,2.5009
1987-04-21,2.54747
1987-04-22,2.39881
1987-04-23,2.36743
1987-04-24,2.30497
1987-04-27,2.30497
1987-04-28,2.28888
1987-04-29,2.35929
1987-04-30,2.46952
1987-05-01,2.47696
1987-05-04,2.56317
1987-05-05,2.66545
1987-05-06,2.78274
1987-05-07,2.80647
1987-05-08,2.78274
1987-05-11,2.7592
1987-05-12,2.78274
1987-05-13,2.79068
1987-05-14,2.7748
1987-05-15,2.78274
1987-05-18,2.7748
1987-05-19,2.6729
1987-05-20,2.57906
1987-05-21,2.5867
1987-05-22,2.64977
1987-05-26,2.57906
1987-05-27,2.5009
1987-05-28,2.54747
1987-05-29,2.46952
1987-06-01,2.4852
1987-06-02,2.46952
1987-06-03,2.5009
1987-06-04,2.54747
1987-06-05,2.54747
1987-06-08,2.54747
1987-06-09,2.53188
1987-06-10,2.4852
1987-06-11,2.53188
1987-06-12,2.5009
1987-06-15,2.5009
1987-06-16,2.53188
1987-06-17,2.61014
1987-06-18,2.61014
1987-06-19,2.61014
1987-06-22,2.5867
1987-06-23,2.64977
1987-06-24,2.71233
1987-06-25,2.68084
1987-06-26,2.54747
1987-06-29,2.52414
1987-06-30,2.46952
1987-07-01,2.54747
1987-07-02,2.56317
1987-07-06,2.49266
1987-07-07,2.5009
1987-07-08,2.53188
1987-07-09,2.53188
1987-07-10,2.64977
1987-07-13,2.71233
1987-07-14,2.7592
1987-07-15,2.72792
1987-07-16,2.7748
1987-07-17,2.83756
1987-07-20,2.87678
1987-07-21,2.83756
1987-07-22,2.82216
1987-07-23,2.76744
1987-07-24,2.71998
1987-07-27,2.72792
1987-07-28,2.72792
1987-07-29,2.82216
1987-07-30,2.86119
1987-07-31,2.96328
1987-08-03,2.96328
1987-08-04,2.95513
1987-08-05,3.08076
1987-08-06,3.11205
1987-08-07,3.11205
1987-08-10,3.11989
1987-08-11,3.13578
1987-08-12,3.08871
1987-08-13,3.07292
1987-08-14,3.07292
1987-08-17,3.05733
1987-08-18,3.02564
1987-08-19,2.99466
1987-08-20,3.08076
1987-08-21,3.13578
1987-08-24,3.04939
1987-08-25,3.04939
1987-08-26,2.93965
1987-08-27,2.87678
1987-08-28,2.91611
1987-08-31,3.04939
1987-09-01,3.00221
1987-09-02,2.93965
1987-09-03,2.93965
1987-09-04,2.93965
1987-09-08,3.0183
1987-09-09,3.11205
1987-09-10,3.10411
1987-09-11,3.19825
1987-09-14,3.22218
1987-09-15,3.11205
1987-09-16,3.19825
1987-09-17,3.1904
1987-09-18,3.1904
1987-09-21,3.1904
1987-09-22,3.20619
1987-09-23,3.39478
1987-09-24,3.49607
1987-09-25,3.45715
1987-09-28,3.44125
1987-09-29,3.46459
1987-09-30,3.40193
1987-10-01,3.51176
1987-10-02,3.48843
1987-10-05,3.48038
1987-10-06,3.40193
1987-10-07,3.46459
1987-10-08,3.48843
1987-10-09,3.44125
1987-10-12,3.37094
1987-10-13,3.41742
1987-10-14,3.58267
1987-10-15,3.66063
1987-10-16,3.40193
1987-10-19,2.87678
1987-10-20,2.70459
1987-10-21,2.92386
1987-10-22,2.81402
1987-10-23,2.69654
1987-10-26,2.24975
1987-10-27,2.07754
1987-10-28,2.17914
1987-10-29,2.4144
1987-10-30,2.45383
1987-11-02,2.5009
1987-11-03,2.4301
1987-11-04,2.44578
1987-11-05,2.74391
1987-11-06,2.69654
1987-11-09,2.61014
1987-11-10,2.64192
1987-11-11,2.61828
1987-11-12,2.69654
1987-11-13,2.66545
1987-11-16,2.68084
1987-11-17,2.61828
1987-11-18,2.64192
1987-11-19,2.54002
1987-11-20,2.66545
1987-11-23,2.68084
1987-11-24,2.932
1987-11-25,3.05733
1987-11-27,2.92386
1987-11-30,2.86119
1987-12-01,2.81402
1987-12-02,2.83756
1987-12-03,2.69654
1987-12-04,2.68084
1987-12-07,2.83756
1987-12-08,3.00221
1987-12-09,3.13578
1987-12-10,3.13578
1987-12-11,3.10411
1987-12-14,3.16716
1987-12-15,3.16716
1987-12-16,3.22218
1987-12-17,3.15147
1987-12-18,3.13578
1987-12-21,3.13578
1987-12-22,3.18256
1987-12-23,3.19825
1987-12-24,3.20619
1987-12-28,3.06497
1987-12-29,3.00221
1987-12-30,3.0183
1987-12-31,3.04164
1988-01-04,3.13578
1988-01-05,3.26876
1988-01-06,3.26876
1988-01-07,3.30023
1988-01-08,3.07292
1988-01-11,3.09665
1988-01-12,3.07292
1988-01-13,3.09665
1988-01-14,3.10411
1988-01-15,3.22953
1988-01-18,3.20619
1988-01-19,3.17462
1988-01-20,3.05733
1988-01-21,2.97073
1988-01-22,2.98672
1988-01-25,3.04164
1988-01-26,3.08871
1988-01-27,3.04164
1988-01-28,3.06497
1988-01-29,3.22218
1988-02-01,3.26121
1988-02-02,3.22218
1988-02-03,3.22953
1988-02-04,3.3626
1988-02-05,3.38634
1988-02-08,3.31573
1988-02-09,3.30023
1988-02-10,3.41742
1988-02-11,3.42556
1988-02-12,3.37094
1988-02-16,3.38634
1988-02-17,3.41742
1988-02-18,3.40193
1988-02-19,3.49607
1988-02-22,3.56658
1988-02-23,3.64523
1988-02-24,3.77841
1988-02-25,3.75477
1988-02-26,3.76282
1988-02-29,3.78635
1988-03-01,3.79381
1988-03-02,3.81754
1988-03-03,3.84107
1988-03-04,3.91923
1988-03-07,3.87276
1988-03-08,3.81754
1988-03-09,3.82568
1988-03-10,3.80979
1988-03-11,3.80979
1988-03-14,3.84107
1988-03-15,3.86471
1988-03-16,3.91923
1988-03-17,3.94297
1988-03-18,4.00543
1988-03-21,4.01377
1988-03-22,3.97444
1988-03-23,3.97444
1988-03-24,3.94297
1988-03-25,3.97444
1988-03-28,4.00543
1988-03-29,4.07614
1988-03-30,4.10742
1988-03-31,4.0527
1988-04-04,3.95875
1988-04-05,3.85667
1988-04-06,3.95081
1988-04-07,4.02132
1988-04-08,4.12341
1988-04-11,4.1391
1988-04-12,4.16998
1988-04-13,4.17823
1988-04-14,4.03691
1988-04-15,4.02132
1988-04-18,3.92718
1988-04-19,3.91923
1988-04-20,3.88795
1988-04-21,3.92718
1988-04-22,4.00543
1988-04-25,4.06064
1988-04-26,4.09213
1988-04-27,4.10742
1988-04-28,4.12341
1988-04-29,4.12341
1988-05-02,4.09213
1988-05-03,4.15449
1988-05-04,4.16998
1988-05-05,4.08398
1988-05-06,4.09213
1988-05-09,4.02132
1988-05-10,3.97444
1988-05-11,3.91923
1988-05-12,3.91923
1988-05-13,3.98994
1988-05-16,4.06064
1988-05-17,4.11516
1988-05-18,4.02132
1988-05-19,4.01377
1988-05-20,4.01377
1988-05-23,3.95875
1988-05-24,4.1391
1988-05-25,4.18627
1988-05-26,4.2253
1988-05-27,4.18627
1988-05-31,4.21756
1988-06-01,4.30355
1988-06-02,4.36622
1988-06-03,4.34279
1988-06-06,4.36622
1988-06-07,4.3114
1988-06-08,4.33503
1988-06-09,4.33503
1988-06-10,4.35033
1988-06-13,4.31934
1988-06-14,4.38985
1988-06-15,4.28032
1988-06-16,4.10742
1988-06-17,3.98209
1988-06-20,3.85667
1988-06-21,3.92718
1988-06-22,4.12341
1988-06-23,4.20177
1988-06-24,4.14675
1988-06-27,3.91178
1988-06-28,4.01377
1988-06-29,4.02906
1988-06-30,4.0527
1988-07-01,3.98209
1988-07-05,4.00543
1988-07-06,3.98209
1988-07-07,3.93552
1988-07-08,3.91923
1988-07-11,3.91178
1988-07-12,3.80195
1988-07-13,3.83313
1988-07-14,3.84891
1988-07-15,3.76282
1988-07-18,3.68426
1988-07-19,3.75477
1988-07-20,3.82568
1988-07-21,3.85667
1988-07-22,3.83313
1988-07-25,3.86471
1988-07-26,3.89619
1988-07-27,3.93552
1988-07-28,3.95081
1988-07-29,4.08398
1988-08-01,4.07614
1988-08-02,4.02906
1988-08-03,4.02906
1988-08-04,3.9665
1988-08-05,3.94297
1988-08-08,3.9665
1988-08-09,3.88795
1988-08-10,3.75477
1988-08-11,3.76282
1988-08-12,3.84891
1988-08-15,3.80195
1988-08-16,3.88
1988-08-17,3.83313
1988-08-18,3.77841
1988-08-19,3.76282
1988-08-22,3.66063
1988-08-23,3.75477
1988-08-24,3.88
1988-08-25,3.89619
1988-08-26,3.88
1988-08-29,3.85667
1988-08-30,3.83313
1988-08-31,3.78635
1988-09-01,3.70005
1988-09-02,3.85667
1988-09-06,3.88
1988-09-07,3.82568
1988-09-08,3.80195
1988-09-09,3.82568
1988-09-12,3.76282
1988-09-13,3.76282
1988-09-14,3.81754
1988-09-15,3.82568
1988-09-16,3.89619
1988-09-19,3.93552
1988-09-20,4.00543
1988-09-21,4.02132
1988-09-22,3.9665
1988-09-23,3.9665
1988-09-26,3.89619
1988-09-27,3.91923
1988-09-28,3.89619
1988-09-29,3.91923
1988-09-30,3.91923
1988-10-03,3.98994
1988-10-04,3.9665
1988-10-05,3.98209
1988-10-06,4.01377
1988-10-07,4.20941
1988-10-10,4.33503
1988-10-11,4.24844
1988-10-12,4.15449
1988-10-13,4.23305
1988-10-14,4.15449
1988-10-17,4.17823
1988-10-18,4.24844
1988-10-19,4.18627
1988-10-20,4.28032
1988-10-21,4.36622
1988-10-24,4.42114
1988-10-25,4.34279
1988-10-26,4.31934
1988-10-27,4.24844
1988-10-28,4.28797
1988-10-31,4.21756
1988-11-01,4.20941
1988-11-02,4.17823
1988-11-03,4.15449
1988-11-04,4.13145
1988-11-07,4.06064
1988-11-08,4.12341
1988-11-09,4.09987
1988-11-10,4.09987
1988-11-11,4.02132
1988-11-14,4.02132
1988-11-15,4.0527
1988-11-16,4.08398
1988-11-17,4.09987
1988-11-18,4.20177
1988-11-21,4.17823
1988-11-22,4.16998
1988-11-23,4.31934
1988-11-25,4.21756
1988-11-28,4.28032
1988-11-29,4.33503
1988-11-30,4.34279
1988-12-01,4.33503
1988-12-02,4.24844
1988-12-05,4.34279
1988-12-06,4.26462
1988-12-07,4.20941
1988-12-08,4.11516
1988-12-09,4.04475
1988-12-12,4.08398
1988-12-13,4.11516
1988-12-14,4.16998
1988-12-15,4.13145
1988-12-16,4.15449
1988-12-19,4.14675
1988-12-20,4.21756
1988-12-21,4.18627
1988-12-22,4.20941
1988-12-23,4.24109
1988-12-27,4.2253
1988-12-28,4.21756
1988-12-29,4.17823
1988-12-30,4.27218
1989-01-03,4.17823
1989-01-04,4.15449
1989-01-05,4.19363
1989-01-06,4.24109
1989-01-09,4.20177
1989-01-10,4.24844
1989-01-11,4.2253
1989-01-12,4.24109
1989-01-13,4.28797
1989-01-16,4.34279
1989-01-17,4.25658
1989-01-18,4.28032
1989-01-19,4.16998
1989-01-20,4.14675
1989-01-23,4.01377
1989-01-24,4.06064
1989-01-25,4.0527
1989-01-26,4.08398
1989-01-27,4.20177
1989-01-30,4.24844
1989-01-31,4.25658
1989-02-01,4.27218
1989-02-02,4.24844
1989-02-03,4.2253
1989-02-06,4.14675
1989-02-07,4.2253
1989-02-08,4.21756
1989-02-09,4.15449
1989-02-10,4.02132
1989-02-13,4.02132
1989-02-14,4.0527
1989-02-15,4.06064
1989-02-16,4.19363
1989-02-17,4.12341
1989-02-21,4.2253
1989-02-22,4.24844
1989-02-23,4.3114
1989-02-24,4.21756
1989-02-27,4.25658
1989-02-28,4.24109
1989-03-01,4.24109
1989-03-02,4.28797
1989-03-03,4.3114
1989-03-06,4.3977
1989-03-07,4.38191
1989-03-08,4.37436
1989-03-09,4.35897
1989-03-10,4.37436
1989-03-13,4.44457
1989-03-14,4.62492
1989-03-15,4.64855
1989-03-16,4.69573
1989-03-17,4.64855
1989-03-20,4.51508
1989-03-21,4.49195
1989-03-22,4.46821
1989-03-23,4.42114
1989-03-27,4.50744
1989-03-28,4.53097
1989-03-29,4.57
1989-03-30,4.60883
1989-03-31,4.71112
1989-04-03,4.72681
1989-04-04,4.64855
1989-04-05,4.64855
1989-04-06,4.70337
1989-04-07,4.79702
1989-04-10,4.80526
1989-04-11,4.80526
1989-04-12,4.77428
1989-04-13,4.7426
1989-04-14,4.86832
1989-04-17,4.84489
1989-04-18,4.86018
1989-04-19,4.83645
1989-04-20,4.76604
1989-04-21,4.78967
1989-04-24,4.79702
1989-04-25,4.6719
1989-04-26,4.70337
1989-04-27,4.73445
1989-04-28,4.76604
1989-05-01,4.76604
1989-05-02,4.73445
1989-05-03,4.75819
1989-05-04,4.80526
1989-05-05,4.87577
1989-05-08,4.78967
1989-05-09,4.73445
1989-05-10,4.75819
1989-05-11,4.79702
1989-05-12,4.95423
1989-05-15,5.12703
1989-05-16,5.05612
1989-05-17,5.10329
1989-05-18,5.05612
1989-05-19,5.15007
1989-05-22,5.19714
1989-05-23,5.19714
1989-05-24,5.09525
1989-05-25,5.11084
1989-05-26,5.18949
1989-05-30,5.26
1989-05-31,5.36934
1989-06-01,5.4325
1989-06-02,5.54233
1989-06-05,5.45614
1989-06-06,5.4325
1989-06-07,5.36934
1989-06-08,5.31502
1989-06-09,5.35394
1989-06-12,5.33051
1989-06-13,5.29933
1989-06-14,5.29129
1989-06-15,5.28343
1989-06-16,5.26794
1989-06-19,5.26
1989-06-20,5.28343
1989-06-21,5.18949
1989-06-22,5.21312
1989-06-23,5.26
1989-06-26,5.22872
1989-06-27,5.22058
1989-06-28,5.18949
1989-06-29,5.15811
1989-06-30,5.03249
1989-07-03,5.06396
1989-07-05,5.07171
1989-07-06,5.09525
1989-07-07,5.22058
1989-07-10,5.29129
1989-07-11,5.31502
1989-07-12,5.29933
1989-07-13,5.15811
1989-07-14,5.16616
1989-07-17,5.18155
1989-07-18,5.18949
1989-07-19,5.32257
1989-07-20,5.31502
1989-07-21,5.26794
1989-07-24,5.22058
1989-07-25,5.11908
1989-07-26,5.08779
1989-07-27,5.22872
1989-07-28,5.20488
1989-07-31,5.33051
1989-08-01,5.3465
1989-08-02,5.36934
1989-08-03,5.38523
1989-08-04,5.40132
1989-08-07,5.58921
1989-08-08,5.62843
1989-08-09,5.46398
1989-08-10,5.42446
1989-08-11,5.50321
1989-08-14,5.48722
1989-08-15,5.50321
1989-08-16,5.5187
1989-08-17,5.48722
1989-08-18,5.48722
1989-08-21,5.48722
1989-08-22,5.41691
1989-08-23,5.39327
1989-08-24,5.47947
1989-08-25,5.58137
1989-08-28,5.65188
1989-08-29,5.58137
1989-08-30,5.62843
1989-08-31,5.68305
1989-09-01,5.78475
1989-09-05,5.73033
1989-09-06,5.62843
1989-09-07,5.58921
1989-09-08,5.6049
1989-09-11,5.55753
1989-09-12,5.54233
1989-09-13,5.50321
1989-09-14,5.39327
1989-09-15,5.40132
1989-09-18,5.45614
1989-09-19,5.47947
1989-09-20,5.47947
1989-09-21,5.44769
1989-09-22,5.47947
1989-09-25,5.44769
1989-09-26,5.39327
1989-09-27,5.35394
1989-09-28,5.4325
1989-09-29,5.40132
1989-10-02,5.4325
1989-10-03,5.40132
1989-10-04,5.40132
1989-10-05,5.45614
1989-10-06,5.55753
1989-10-09,5.61284
1989-10-10,5.6049
1989-10-11,5.44769
1989-10-12,5.45614
1989-10-13,5.15811
1989-10-16,5.1736
1989-10-17,5.11908
1989-10-18,5.18949
1989-10-19,5.26
1989-10-20,5.22872
1989-10-23,5.18949
1989-10-24,5.08779
1989-10-25,5.13447
1989-10-26,4.94648
1989-10-27,4.90706
1989-10-30,4.89951
1989-10-31,4.96992
1989-11-01,4.87577
1989-11-02,4.86832
1989-11-03,4.84489
1989-11-06,4.84489
1989-11-07,4.79702
1989-11-08,4.89157
1989-11-09,4.94648
1989-11-10,4.99335
1989-11-13,5.09525
1989-11-14,5.09525
1989-11-15,5.15007
1989-11-16,5.18949
1989-11-17,5.26
1989-11-20,5.19714
1989-11-21,5.25206
1989-11-22,5.35394
1989-11-24,5.40132
1989-11-27,5.40132
1989-11-28,5.44769
1989-11-29,5.4325
1989-11-30,5.44769
1989-12-01,5.42446
1989-12-04,5.40132
1989-12-05,5.15007
1989-12-06,5.20488
1989-12-07,5.26
1989-12-08,5.3465
1989-12-11,5.29933
1989-12-12,5.4325
1989-12-13,5.46398
1989-12-14,5.4325
1989-12-15,5.48722
1989-12-18,5.4325
1989-12-19,5.42446
1989-12-20,5.3465
1989-12-21,5.3618
1989-12-22,5.39327
1989-12-26,5.46398
1989-12-27,5.4325
1989-12-28,5.55028
1989-12-29,5.62099
1990-01-02,5.73033
1990-01-03,5.83193
1990-01-04,5.83193
1990-01-05,5.74592
1990-01-08,5.83193
1990-01-09,5.78475
1990-01-10,5.80084
1990-01-11,5.83193
1990-01-12,5.75396
1990-01-15,5.6914
1990-01-16,5.7069
1990-01-17,5.65188
1990-01-18,5.65982
1990-01-19,5.75396
1990-01-22,5.6914
1990-01-23,5.71454
1990-01-24,5.90263
1990-01-25,5.81663
1990-01-26,5.73033
1990-01-29,5.84791
1990-01-30,5.97343
1990-01-31,6.00462
1990-02-01,6.05179
1990-02-02,6.09836
1990-02-05,6.04395
1990-02-06,6.1067
1990-02-07,6.18517
1990-02-08,6.15378
1990-02-09,6.13789
1990-02-12,6.09836
1990-02-13,6.11436
1990-02-14,6.13789
1990-02-15,6.13789
1990-02-16,6.08317
1990-02-20,6.07503
1990-02-21,6.11436
1990-02-22,6.2945
1990-02-23,6.18517
1990-02-26,6.25558
1990-02-27,6.3813
1990-02-28,6.45142
1990-03-01,6.3813
1990-03-02,6.3813
1990-03-05,6.30244
1990-03-06,6.36541
1990-03-07,6.47515
1990-03-08,6.47515
1990-03-09,6.56919
1990-03-12,6.52997
1990-03-13,6.50662
1990-03-14,6.56919
1990-03-15,6.60832
1990-03-16,6.71805
1990-03-19,6.69452
1990-03-20,6.6393
1990-03-21,6.58459
1990-03-22,6.47515
1990-03-23,6.51398
1990-03-26,6.60832
1990-03-27,6.67089
1990-03-28,6.75718
1990-03-29,6.74934
1990-03-30,6.70226
1990-04-02,6.62411
1990-04-03,6.74159
1990-04-04,6.83584
1990-04-05,6.85142
1990-04-06,6.85142
1990-04-09,6.83584
1990-04-10,6.83584
1990-04-11,6.80436
1990-04-12,6.89036
1990-04-16,7.01579
1990-04-17,7.17299
1990-04-18,7.09434
1990-04-19,7.02363
1990-04-20,6.94558
1990-04-23,6.85142
1990-04-24,6.82769
1990-04-25,6.92183
1990-04-26,6.89036
1990-04-27,6.83584
1990-04-30,6.8984
1990-05-01,6.87467
1990-05-02,6.92183
1990-05-03,6.9844
1990-05-04,7.14906
1990-05-07,7.14161
1990-05-08,7.14906
1990-05-09,7.06276
1990-05-10,7.01579
1990-05-11,7.03157
1990-05-14,7.09434
1990-05-15,6.8984
1990-05-16,6.95332
1990-05-17,7.06276
1990-05-18,7.10208
1990-05-21,7.12562
1990-05-22,6.97685
1990-05-23,6.71041
1990-05-24,6.67883
1990-05-25,6.80436
1990-05-29,6.92183
1990-05-30,6.82025
1990-05-31,6.80436
1990-06-01,6.82769
1990-06-04,6.82025
1990-06-05,6.71041
1990-06-06,6.6393
1990-06-07,6.6553
1990-06-08,6.67089
1990-06-11,6.72591
1990-06-12,6.77297
1990-06-13,6.72591
1990-06-14,6.60832
1990-06-15,6.67883
1990-06-18,6.60832
1990-06-19,6.52997
1990-06-20,6.60038
1990-06-21,6.74934
1990-06-22,6.58459
1990-06-25,6.5532
1990-06-26,6.43592
1990-06-27,6.45946
1990-06-28,6.71041
1990-06-29,6.78092
1990-07-02,6.74159
1990-07-03,6.82025
1990-07-05,6.75718
1990-07-06,6.78092
1990-07-09,6.7968
1990-07-10,6.93753
1990-07-11,6.93753
1990-07-12,7.00824
1990-07-13,7.02363
1990-07-16,7.11003
1990-07-17,7.14906
1990-07-18,7.07845
1990-07-19,7.07845
1990-07-20,7.04716
1990-07-23,6.8984
1990-07-24,6.8984
1990-07-25,6.94558
1990-07-26,7.00824
1990-07-27,6.82769
1990-07-30,6.78092
1990-07-31,6.74159
1990-08-01,6.77297
1990-08-02,6.70226
1990-08-03,6.45946
1990-08-06,6.16153
1990-08-07,6.13789
1990-08-08,6.17683
1990-08-09,6.16957
1990-08-10,6.13789
1990-08-13,6.1067
1990-08-14,6.11436
1990-08-15,5.9498
1990-08-16,5.61284
1990-08-17,5.29933
1990-08-20,5.1736
1990-08-21,4.81311
1990-08-22,4.81311
1990-08-23,4.78193
1990-08-24,4.96208
1990-08-27,5.1736
1990-08-28,5.18949
1990-08-29,5.22058
1990-08-30,5.15811
1990-08-31,5.26
1990-09-04,5.29129
1990-09-05,5.35394
1990-09-06,5.18949
1990-09-07,5.20488
1990-09-10,5.09525
1990-09-11,5.00894
1990-09-12,5.00894
1990-09-13,4.95423
1990-09-14,4.73445
1990-09-17,4.73445
1990-09-18,4.70337
1990-09-19,4.6719
1990-09-20,4.63257
1990-09-21,4.54657
1990-09-24,4.45272
1990-09-25,4.56236
1990-09-26,4.24844
1990-09-27,4.3114
1990-09-28,4.42114
1990-10-01,4.36622
1990-10-02,4.49195
1990-10-03,4.42114
1990-10-04,4.44457
1990-10-05,4.25658
1990-10-08,4.12341
1990-10-09,3.88795
1990-10-10,3.84891
1990-10-11,3.82568
1990-10-12,3.74723
1990-10-15,3.74723
1990-10-16,3.59022
1990-10-17,3.59837
1990-10-18,3.77841
1990-10-19,3.91178
1990-10-22,4.02132
1990-10-23,4.08398
1990-10-24,3.84891
1990-10-25,3.68426
1990-10-26,3.7236
1990-10-29,3.74723
1990-10-30,3.80195
1990-10-31,3.74723
1990-11-01,3.74723
1990-11-02,3.88795
1990-11-05,3.91178
1990-11-06,3.91178
1990-11-07,3.91178
1990-11-08,3.9665
1990-11-09,4.12341
1990-11-12,4.28797
1990-11-13,4.30355
1990-11-14,4.38191
1990-11-15,4.3977
1990-11-16,4.35033
1990-11-19,4.25658
1990-11-20,4.09213
1990-11-21,4.0527
1990-11-23,4.02132
1990-11-26,4.01377
1990-11-27,4.09213
1990-11-28,4.04475
1990-11-29,4.09213
1990-11-30,4.18627
1990-12-03,4.3114
1990-12-04,4.16254
1990-12-05,4.14675
1990-12-06,4.21756
1990-12-07,4.24844
1990-12-10,4.27218
1990-12-11,4.23305
1990-12-12,4.27218
1990-12-13,4.46821
1990-12-14,4.37436
1990-12-17,4.21756
1990-12-18,4.28032
1990-12-19,4.37436
1990-12-20,4.32729
1990-12-21,4.32729
1990-12-24,4.37436
1990-12-26,4.38191
1990-12-27,4.38191
1990-12-28,4.3977
1990-12-31,4.43663
1991-01-02,4.49195
1991-01-03,4.37436
1991-01-04,4.35033
1991-01-07,4.24844
1991-01-08,4.34279
1991-01-09,4.36622
1991-01-10,4.45272
1991-01-11,4.44457
1991-01-14,4.35033
1991-01-15,4.42114
1991-01-16,4.49195
1991-01-17,4.67974
1991-01-18,4.67974
1991-01-21,4.6719
1991-01-22,4.66404
1991-01-23,4.66404
1991-01-24,4.75819
1991-01-25,4.86018
1991-01-28,4.93883
1991-01-29,4.89951
1991-01-30,5.14232
1991-01-31,5.16616
1991-02-01,5.00894
1991-02-04,5.16616
1991-02-05,5.22872
1991-02-06,5.16616
1991-02-07,5.04827
1991-02-08,5.00894
1991-02-11,5.26
1991-02-12,5.21312
1991-02-13,5.15811
1991-02-14,4.96208
1991-02-15,4.97786
1991-02-19,4.6719
1991-02-20,4.61767
1991-02-21,4.73445
1991-02-22,4.66404
1991-02-25,4.64091
1991-02-26,4.61767
1991-02-27,4.81311
1991-02-28,4.88382
1991-03-01,4.92314
1991-03-04,5.04827
1991-03-05,5.02494
1991-03-06,4.88382
1991-03-07,4.93059
1991-03-08,4.90706
1991-03-11,4.92314
1991-03-12,4.79702
1991-03-13,4.89951
1991-03-14,4.93059
1991-03-15,4.95423
1991-03-18,4.92314
1991-03-19,4.81311
1991-03-20,4.76604
1991-03-21,4.73445
1991-03-22,4.79702
1991-03-25,4.76604
