Date,close
2022-07-22,146.901
2022-07-25,148.496
2022-07-26,149.22
2022-07-27,149.923
2022-07-28,154.126
2022-07-29,154.057
2022-08-01,155.236
2022-08-02,154.097
2022-08-03,156.247
2022-08-04,157.228
2022-08-05,154.255
2022-08-08,154.419
2022-08-09,154.638
2022-08-10,156.031
2022-08-11,154.469
2022-08-12,157.584
2022-08-15,158.49
2022-08-16,158.749
2022-08-17,158.191
2022-08-18,158.002
2022-08-19,157.067
2022-08-22,154.449
2022-08-23,152.08
2022-08-24,153.802
2022-08-25,154.588
2022-08-26,150.378
2022-08-29,150.926
2022-08-30,149.781
2022-08-31,147.751
2022-09-01,150.766
2022-09-02,147.422
2022-09-06,147.721
2022-09-07,152.618
2022-09-08,153.792
2022-09-09,154.17
2022-09-12,156.131
2022-09-13,151.423
2022-09-14,152.757
2022-09-15,147.163
2022-09-16,147.701
2022-09-19,147.85
2022-09-20,144.755
2022-09-21,143.64
2022-09-22,142.117
2022-09-23,140.246
2022-09-26,136.683
2022-09-27,134.075
2022-09-28,136.773
2022-09-29,132.573
2022-09-30,129.547
2022-10-03,133.717
2022-10-04,135.877
2022-10-05,132.772
2022-10-06,130.622
2022-10-07,126.85
2022-10-10,126.84
2022-10-11,127.118
2022-10-12,125.416
2022-10-13,128.372
2022-10-14,127.835
2022-10-17,130.801
2022-10-18,134.135
2022-10-19,133.369
2022-10-20,129.318
2022-10-21,132.135
2022-10-24,135.32
2022-10-25,138.893
2022-10-26,138.564
2022-10-27,141.351
2022-10-28,145.252
2022-10-31,144.655
2022-11-01,141.172
2022-11-02,137.509
2022-11-03,137.191
2022-11-04,138.385
2022-11-07,138.04
2022-11-08,139.79
2022-11-09,139.46
2022-11-10,147.51
2022-11-11,145.94
2022-11-14,144.75
2022-11-15,146.02
2022-11-16,147.05
2022-11-17,142.85
2022-11-18,146.71
2022-11-21,147.72
2022-11-22,148.22
2022-11-23,151.26
2022-11-25,152.9
2022-11-28,149.75
2022-11-29,147.14
2022-11-30,151.76
2022-12-01,154.01
2022-12-02,153.74
2022-12-05,153.18
2022-12-06,154.68
2022-12-07,153.79
2022-12-08,155.41
2022-12-09,156.14
2022-12-12,156.99
2022-12-13,159.19
2022-12-14,158.35
2022-12-15,156.42
2022-12-16,152.4
2022-12-19,151.48
2022-12-20,150.26
2022-12-21,152.53
2022-12-22,151.93
2022-12-23,153.02
2022-12-27,154.28
2022-12-28,153.12
2022-12-29,154.78
2022-12-30,152.42
2023-01-03,154.1
2023-01-04,157.17
2023-01-05,154.67
2023-01-06,158.26
2023-01-09,158.44
2023-01-10,160.77
2023-01-11,161.42
2023-01-12,159.42
2023-01-13,158.87
2023-01-17,157.24
2023-01-18,152.69
2023-01-19,150.19
2023-01-20,151.54
2023-01-23,150.97
2023-01-24,154.54
2023-01-25,155.51
2023-01-26,156.2
2023-01-27,157.02
2023-01-30,155.0
2023-01-31,156.49
2023-02-01,158.62
2023-02-02,160.6
2023-02-03,156.61
2023-02-06,156.41
2023-02-07,155.47
2023-02-08,150.69
2023-02-09,149.06
2023-02-10,150.45
2023-02-13,151.71
2023-02-14,149.31
2023-02-15,149.25
2023-02-16,147.46
2023-02-17,149.61
2023-02-21,147.66
2023-02-22,146.68
2023-02-23,143.86
2023-02-24,141.56
2023-02-27,139.78
2023-02-28,140.38
2023-03-01,138.14
2023-03-02,138.56
2023-03-03,139.7
2023-03-06,139.92
2023-03-07,137.13
2023-03-08,138.24
2023-03-09,135.87
2023-03-10,133.65
2023-03-13,136.37
2023-03-14,137.67
2023-03-15,140.63
2023-03-16,142.65
2023-03-17,141.81
2023-03-20,142.56
2023-03-21,138.86
2023-03-22,136.38
2023-03-23,136.72
2023-03-24,141.84
2023-03-27,141.68
2023-03-28,141.22
2023-03-29,144.14
2023-03-30,145.89
2023-03-31,146.49
2023-04-03,145.44
2023-04-04,147.13
2023-04-05,150.21
2023-04-06,151.88
2023-04-10,151.89
2023-04-11,152.06
2023-04-12,150.82
2023-04-13,152.0
2023-04-14,149.7
2023-04-17,149.84
2023-04-18,148.1
2023-04-19,149.01
2023-04-20,149.62
2023-04-21,150.93
2023-04-24,151.51
2023-04-25,152.42
2023-04-26,149.05
2023-04-27,148.46
2023-04-28,148.25
2023-05-01,146.59
2023-05-02,146.74
2023-05-03,146.49
2023-05-04,147.82
2023-05-05,148.43
2023-05-08,147.47
2023-05-09,147.88
2023-05-10,149.74
2023-05-11,149.42
2023-05-12,149.77
2023-05-15,147.56
2023-05-16,144.7
2023-05-17,143.61
2023-05-18,141.73
2023-05-19,141.45
2023-05-22,143.57
2023-05-23,143.5
2023-05-24,143.17
2023-05-25,142.45
2023-05-26,143.46
2023-05-30,143.2
2023-05-31,144.45
2023-06-01,143.57
2023-06-02,145.79
2023-06-05,145.91
2023-06-06,144.79
2023-06-07,147.08
2023-06-08,147.12
2023-06-09,146.66
2023-06-12,146.03
2023-06-13,146.36
2023-06-14,146.11
2023-06-15,148.09
2023-06-16,148.98
2023-06-20,148.11
2023-06-21,148.64
2023-06-22,148.5
2023-06-23,145.76
2023-06-26,140.23
2023-06-27,142.88
2023-06-28,140.98
2023-06-29,140.47
2023-06-30,142.75
2023-07-03,143.97
2023-07-05,144.8
2023-07-06,142.42
2023-07-07,141.06
2023-07-10,140.6
2023-07-11,142.53
2023-07-12,145.44
2023-07-13,145.45
2023-07-14,146.21
2023-07-17,144.07
2023-07-18,142.65
2023-07-19,143.98
2023-07-20,146.94
2023-07-21,148.82
2023-07-24,147.72
2023-07-25,148.27
2023-07-26,147.78
2023-07-27,148.49
2023-07-28,146.94
2023-07-31,147.43
2023-08-01,144.46
2023-08-02,145.67
2023-08-03,142.13
2023-08-04,141.97
2023-08-07,142.11
2023-08-08,142.07
2023-08-09,140.45
2023-08-10,139.48
2023-08-11,140.2
2023-08-14,142.14
2023-08-15,140.69
2023-08-16,140.02
2023-08-17,138.2
2023-08-18,138.96
2023-08-21,137.49
2023-08-22,138.4
2023-08-23,139.55
2023-08-24,138.25
2023-08-25,140.42
2023-08-28,140.13
2023-08-29,140.07
2023-08-30,139.53
2023-08-31,138.74
2023-09-01,137.8
2023-09-05,136.38
2023-09-06,135.73
2023-09-07,137.71
2023-09-08,137.73
2023-09-11,138.22
2023-09-12,137.56
2023-09-13,139.31
2023-09-14,140.98
2023-09-15,138.9
2023-09-18,138.42
2023-09-19,137.57
2023-09-20,137.2
2023-09-21,133.55
2023-09-22,132.25
2023-09-25,132.7
2023-09-26,129.64
2023-09-27,126.34
2023-09-28,123.58
2023-09-29,123.83
2023-10-02,119.75
2023-10-03,117.0
2023-10-04,119.35
2023-10-05,118.73
2023-10-06,118.85
2023-10-09,120.8
2023-10-10,121.86
2023-10-11,122.22
2023-10-12,118.33
2023-10-13,118.04
2023-10-16,119.98
2023-10-17,120.3
2023-10-18,118.14
2023-10-19,117.02
2023-10-20,115.8
2023-10-23,115.5
2023-10-24,117.77
2023-10-25,116.5
2023-10-26,118.02
2023-10-27,116.39
2023-10-30,116.71
2023-10-31,117.65
2023-11-01,118.8
2023-11-02,124.49
2023-11-03,130.04
2023-11-06,127.58
2023-11-07,126.86
2023-11-08,126.14
2023-11-09,124.27
2023-11-10,123.5
2023-11-13,121.79
2023-11-14,129.74
2023-11-15,130.45
2023-11-16,130.99
2023-11-17,132.1
2023-11-20,130.67
2023-11-21,130.83
2023-11-22,130.47
2023-11-24,132.06
2023-11-27,130.75
2023-11-28,130.66
2023-11-29,131.22
2023-11-30,131.84
2023-12-01,133.24
2023-12-04,133.14
2023-12-05,131.38
2023-12-06,132.7
2023-12-07,132.55
2023-12-08,131.35
2023-12-11,130.71
2023-12-12,131.03
2023-12-13,135.08
2023-12-14,134.49
2023-12-15,131.75
2023-12-18,130.87
2023-12-19,132.62
2023-12-20,130.8
2023-12-21,131.5
2023-12-22,131.56
2023-12-26,132.27
2023-12-27,132.23
2023-12-28,132.98
2023-12-29,131.99
2024-01-02,133.51
2024-01-03,133.51
2024-01-04,131.76
2024-01-05,131.89
2024-01-08,133.04
2024-01-09,132.74
2024-01-10,133.62
2024-01-11,131.53
2024-01-12,132.21
2024-01-16,130.41
2024-01-17,128.42
2024-01-18,125.83
2024-01-19,125.3
2024-01-22,126.86
2024-01-23,126.26
2024-01-24,121.94
2024-01-25,123.98
2024-01-26,123.16
2024-01-29,125.75
2024-01-30,124.4
2024-01-31,124.02
2024-02-01,125.24
2024-02-02,123.36
2024-02-05,121.52
2024-02-06,122.52
2024-02-07,121.95
2024-02-08,121.83
2024-02-09,122.2
2024-02-12,123.64
2024-02-13,119.78
2024-02-14,120.48
2024-02-15,124.26
2024-02-16,122.82
2024-02-20,121.16
2024-02-21,121.73
2024-02-22,119.68
2024-02-23,118.96
2024-02-26,117.43
2024-02-27,118.03
2024-02-28,117.91
2024-02-29,118.54
2024-03-01,119.68
2024-03-04,121.7
2024-03-05,119.26
2024-03-06,120.31
2024-03-07,118.61
2024-03-08,118.44
2024-03-11,120.33
2024-03-12,119.18
2024-03-13,120.54
2024-03-14,118.48
2024-03-15,117.14
2024-03-18,117.23
2024-03-19,118.0
2024-03-20,118.09
2024-03-21,118.21
2024-03-22,117.75
2024-03-25,117.14
2024-03-26,117.84
2024-03-27,121.5
2024-03-28,122.21
2024-04-01,120.3
2024-04-02,119.56
2024-04-03,118.93
2024-04-04,120.38
2024-04-05,118.52
2024-04-08,120.02
2024-04-09,121.85
2024-04-10,118.31
2024-04-11,117.82
2024-04-12,116.57
2024-04-15,115.98
2024-04-16,113.82
2024-04-17,115.4
2024-04-18,117.35
2024-04-19,118.52
2024-04-22,119.26
2024-04-23,119.87
2024-04-24,121.36
2024-04-25,121.55
2024-04-26,120.78
2024-04-29,122.28
2024-04-30,122.32
2024-05-01,125.12
2024-05-02,125.95
2024-05-03,128.75
2024-05-06,130.25
2024-05-07,131.82
2024-05-08,132.87
2024-05-09,134.38
2024-05-10,135.5
2024-05-13,133.78
2024-05-14,133.13
2024-05-15,133.75
2024-05-16,134.27
2024-05-17,133.76
2024-05-20,133.57
2024-05-21,134.36
2024-05-22,133.75
2024-05-23,128.6
2024-05-24,128.23
2024-05-28,126.24
2024-05-29,124.11
2024-05-30,126.28
2024-05-31,130.77
2024-06-03,130.77
2024-06-04,132.82
2024-06-05,131.68
2024-06-06,130.62
2024-06-07,128.25
2024-06-10,128.56
2024-06-11,127.92
2024-06-12,128.13
2024-06-13,129.22
2024-06-14,129.3
2024-06-17,128.72
2024-06-18,130.47
2024-06-20,130.26
2024-06-21,130.54
2024-06-24,132.18
2024-06-25,129.37
2024-06-26,129.58
2024-06-27,129.27
2024-06-28,129.16
2024-07-01,127.76
2024-07-02,128.46
2024-07-03,127.96
2024-07-05,130.01
2024-07-08,129.92
2024-07-09,130.72
2024-07-10,132.23
2024-07-11,136.22
2024-07-12,139.08
2024-07-15,136.33
2024-07-16,139.08
2024-07-17,142.53
2024-07-18,141.35
2024-07-19,141.16
2024-07-22,141.8
2024-07-23,140.49
2024-07-24,142.4
2024-07-25,140.1
2024-07-26,141.71
2024-07-29,141.36
2024-07-30,143.67
2024-07-31,142.36
2024-08-01,144.5
2024-08-02,147.35
2024-08-05,142.72
2024-08-06,143.6
2024-08-07,143.79
2024-08-08,144.71
2024-08-09,142.28
2024-08-12,142.56
2024-08-13,141.39
2024-08-14,141.67
2024-08-15,142.03
2024-08-16,140.98
2024-08-19,141.57
2024-08-20,141.27
2024-08-21,140.77
2024-08-22,140.02
2024-08-23,140.42
2024-08-26,141.06
2024-08-27,140.17
2024-08-28,141.77
2024-08-29,141.82
2024-08-30,143.12
2024-09-03,143.48
2024-09-04,144.15
2024-09-05,144.51
2024-09-06,143.94
2024-09-09,146.01
2024-09-10,148.2
2024-09-11,147.04
2024-09-12,147.13
2024-09-13,148.13
2024-09-16,149.09
2024-09-17,149.9
2024-09-18,148.94
2024-09-19,149.08
2024-09-20,147.23
2024-09-23,147.54
2024-09-24,145.04
2024-09-25,144.12
2024-09-26,143.18
2024-09-27,144.93
2024-09-30,146.24
2024-10-01,145.67
2024-10-02,146.1
2024-10-03,144.68
2024-10-04,142.57
2024-10-07,136.99
2024-10-08,137.39
2024-10-09,136.18
2024-10-10,136.22
2024-10-11,138.87
2024-10-14,140.37
2024-10-15,141.2
2024-10-16,142.58
2024-10-17,140.79
2024-10-18,141.96
2024-10-21,141.05
2024-10-22,140.75
2024-10-23,142.12
2024-10-24,139.8
2024-10-25,137.66
2024-10-28,138.79
2024-10-29,135.8
2024-10-30,135.69
2024-10-31,138.11
2024-11-01,136.0
2024-11-04,135.3
2024-11-05,137.11
2024-11-06,133.58
2024-11-07,132.84
2024-11-08,136.09
2024-11-11,134.77
2024-11-12,132.43
2024-11-13,132.44
2024-11-14,132.02
2024-11-15,134.23
2024-11-18,136.67
2024-11-19,138.2
2024-11-20,137.89
2024-11-21,138.79
2024-11-22,137.31
2024-11-25,136.74
2024-11-26,137.59
2024-11-27,138.31
2024-11-29,136.94
2024-12-02,135.6
2024-12-03,134.1
2024-12-04,131.01
2024-12-05,132.1
2024-12-06,132.37
2024-12-09,130.72
2024-12-10,130.98
2024-12-11,130.34
2024-12-12,130.55
2024-12-13,129.59
2024-12-16,128.91
2024-12-17,129.18
2024-12-18,124.43
2024-12-19,123.83
2024-12-20,125.92
2024-12-23,125.98
2024-12-24,125.73
2024-12-26,126.16
2024-12-27,125.29
2024-12-30,124.24
2024-12-31,124.49
2025-01-02,123.86
2025-01-03,123.77
2025-01-06,121.97
2025-01-07,121.63
2025-01-08,122.61
2025-01-10,121.12
2025-01-13,121.01
2025-01-14,122.52
2025-01-15,123.53
2025-01-16,126.36
2025-01-17,126.6
2025-01-21,126.33
2025-01-22,121.68
2025-01-23,121.81
2025-01-24,121.63
2025-01-27,129.95
2025-01-28,126.33
2025-01-29,124.25
2025-01-30,123.66
2025-01-31,124.64
2025-02-03,125.76
2025-02-04,123.85
2025-02-05,123.61
2025-02-06,123.98
2025-02-07,122.49
2025-02-10,123.11
2025-02-11,125.08
2025-02-12,125.02
2025-02-13,126.87
2025-02-14,125.66
2025-02-18,127.17
2025-02-19,127.86
2025-02-20,128.67
2025-02-21,132.68
2025-02-24,133.59
2025-02-25,137.25
2025-02-26,135.06
2025-02-27,134.02
2025-02-28,135.97
2025-03-03,139.57
2025-03-04,139.2
2025-03-05,137.82
2025-03-06,138.18
2025-03-07,145.4
2025-03-10,149.31
2025-03-11,143.43
2025-03-12,140.86
2025-03-13,142.54
2025-03-14,144.32
2025-03-17,144.82
2025-03-18,144.75
2025-03-19,142.05
2025-03-20,141.81
2025-03-21,141.13
2025-03-24,139.7
2025-03-25,139.16
2025-03-26,141.13
2025-03-27,143.06
2025-03-28,146.24
2025-03-31,147.52
2025-04-01,147.0
2025-04-02,146.19
2025-04-03,151.96
2025-04-04,147.23
2025-04-07,142.36
2025-04-08,140.87
2025-04-09,139.0
2025-04-10,143.15
2025-04-11,146.09
2025-04-14,148.83
2025-04-15,146.88
2025-04-16,146.4
2025-04-17,148.4
2025-04-21,147.13
2025-04-22,149.26
2025-04-23,147.17
2025-04-24,146.04
2025-04-25,143.97
2025-04-28,144.27
2025-04-29,145.86
2025-04-30,147.01
2025-05-01,146.43
2025-05-02,147.11
2025-05-05,148.15
2025-05-06,149.2
2025-05-07,148.08
2025-05-08,145.4
2025-05-09,146.94
2025-05-12,138.64
2025-05-13,133.84
2025-05-14,133.82
2025-05-15,140.37
2025-05-16,142.56
2025-05-19,143.71
2025-05-20,143.82
2025-05-21,143.48
2025-05-22,141.85
2025-05-23,143.61
2025-05-27,143.14
2025-05-28,140.87
2025-05-29,141.54
2025-05-30,142.97
2025-06-02,142.42
2025-06-03,141.86
2025-06-04,138.84
2025-06-05,140.02
2025-06-06,140.05
2025-06-09,139.81
2025-06-10,141.27
2025-06-11,140.61
2025-06-12,141.32
2025-06-13,141.44
2025-06-16,140.47
2025-06-17,140.92
2025-06-18,141.1
2025-06-20,141.25
2025-06-23,143.99
2025-06-24,142.18
2025-06-25,140.05
2025-06-26,138.42
2025-06-27,137.92
2025-06-30,139.11
2025-07-01,142.56
2025-07-02,140.31
2025-07-03,140.05
2025-07-07,139.96
2025-07-08,141.02
2025-07-09,141.8
2025-07-10,142.68
2025-07-11,142.29
2025-07-14,143.35
2025-07-15,140.83
2025-07-16,141.72
2025-07-17,142.21
2025-07-18,142.91
2025-07-21,142.84
2025-07-22,144.91
2025-07-23,141.88
2025-07-24,140.51
2025-07-25,140.32
2025-07-28,138.71
2025-07-29,140.95
2025-07-30,139.65
2025-07-31,140.24
2025-08-01,145.72
2025-08-04,147.0
2025-08-05,141.5
2025-08-06,141.91
2025-08-07,144.42
2025-08-08,145.36
2025-08-11,145.55
2025-08-12,142.09
2025-08-13,143.73
2025-08-14,143.41
2025-08-15,143.92
2025-08-18,142.66
2025-08-19,145.21
2025-08-20,145.62
2025-08-21,145.87
2025-08-22,146.2
2025-08-25,144.4
2025-08-26,143.95
2025-08-27,144.75
2025-08-28,142.93
2025-08-29,143.51
2025-09-02,141.41
2025-09-03,140.7
2025-09-04,141.57
2025-09-05,143.6
2025-09-08,140.02
2025-09-09,140.09
2025-09-10,138.5
2025-09-11,139.63
2025-09-12,139.28
2025-09-15,137.58
2025-09-16,136.25
2025-09-17,136.09
2025-09-18,135.39
2025-09-19,135.06
2025-09-22,135.05
2025-09-23,137.18
2025-09-24,136.41
2025-09-25,135.1
2025-09-26,136.36
2025-09-29,137.04
2025-09-30,139.19
2025-10-01,136.07
2025-10-02,135.59
2025-10-03,137.75
2025-10-06,138.94
2025-10-07,142.51
2025-10-08,141.03
2025-10-09,141.05
2025-10-10,142.98
2025-10-13,139.63
2025-10-14,141.56
2025-10-15,142.53
2025-10-16,143.21
2025-10-17,143.81
2025-10-20,145.43
2025-10-21,144.16
2025-10-22,143.73
2025-10-23,142.58
2025-10-24,141.59
2025-10-27,137.99
2025-10-28,134.81
2025-10-29,130.06
2025-10-30,126.7
2025-10-31,128.43
2025-11-03,125.97
2025-11-04,128.08
2025-11-05,130.97
2025-11-06,129.5
2025-11-07,130.84
2025-11-10,128.94
2025-11-11,130.01
2025-11-12,129.77
2025-11-13,131.46
2025-11-14,131.62
2025-11-17,132.68
2025-11-18,129.91
2025-11-19,127.12
2025-11-20,128.13
2025-11-21,132.74
2025-11-24,131.51
2025-11-25,130.39
2025-11-26,129.85
2025-11-28,130.07
2025-12-01,131.0
2025-12-02,130.75
2025-12-03,130.97
2025-12-04,128.93
2025-12-05,129.5
2025-12-08,128.46
2025-12-09,128.15
2025-12-10,128.72
2025-12-11,130.09
2025-12-12,131.55
2025-12-15,134.13
2025-12-16,132.72
2025-12-17,134.01
