Date,close
2015-11-12,28.4945
2015-11-13,28.329
2015-11-16,29.1005
2015-11-17,28.6502
2015-11-18,28.9172
2015-11-19,29.0039
2015-11-20,29.1645
2015-11-23,28.864
2015-11-24,28.6591
2015-11-25,28.4876
2015-11-27,28.7822
2015-11-30,28.6591
2015-12-01,28.9615
2015-12-02,28.4698
2015-12-03,28.0205
2015-12-04,28.6256
2015-12-07,29.0492
2015-12-08,28.9527
2015-12-09,28.8561
2015-12-10,28.5359
2015-12-11,28.527
2015-12-14,28.6669
2015-12-15,28.8217
2015-12-16,29.6484
2015-12-17,29.6238
2015-12-18,29.1419
2015-12-21,29.1241
2015-12-22,29.2069
2015-12-23,29.5429
2015-12-24,29.467
2015-12-28,29.7971
2015-12-29,29.9282
2015-12-30,30.0169
2015-12-31,29.5262
2016-01-04,29.1419
2016-01-05,29.3705
2016-01-06,29.4119
2016-01-07,29.5912
2016-01-08,29.5429
2016-01-11,29.5262
2016-01-12,29.3863
2016-01-13,29.5665
2016-01-14,30.0415
2016-01-15,29.6158
2016-01-19,30.1716
2016-01-20,29.4286
2016-01-21,29.4286
2016-01-22,29.9104
2016-01-25,29.7696
2016-01-26,30.1804
2016-01-27,30.5825
2016-01-28,30.9895
2016-01-29,31.8171
2016-02-01,32.0723
2016-02-02,32.294
2016-02-03,32.5325
2016-02-04,32.3807
2016-02-05,32.8931
2016-02-08,32.8606
2016-02-09,32.8842
2016-02-10,32.565
2016-02-11,32.3896
2016-02-12,32.3256
2016-02-16,32.3167
2016-02-17,32.1689
2016-02-18,32.7276
2016-02-19,32.498
2016-02-22,32.7276
2016-02-23,32.9355
2016-02-24,33.1572
2016-02-25,33.4784
2016-02-26,32.5798
2016-02-29,32.631
2016-03-01,32.5325
2016-03-02,32.5384
2016-03-03,32.7374
2016-03-04,33.3158
2016-03-07,33.4548
2016-03-08,33.7199
2016-03-09,33.7376
2016-03-10,33.8253
2016-03-11,33.8085
2016-03-14,33.7838
2016-03-15,33.8765
2016-03-16,34.1387
2016-03-17,34.4628
2016-03-18,34.0726
2016-03-21,34.0814
2016-03-22,33.8913
2016-03-23,34.3041
2016-03-24,34.3771
2016-03-28,34.3603
2016-03-29,34.8323
2016-03-30,34.8244
2016-03-31,35.0077
2016-04-01,35.2274
2016-04-04,35.2106
2016-04-05,34.4539
2016-04-06,34.518
2016-04-07,34.2913
2016-04-08,34.4037
2016-04-11,34.3199
2016-04-12,34.4125
2016-04-13,34.0884
2016-04-14,34.0568
2016-04-15,34.2717
2016-04-18,34.3524
2016-04-19,34.4697
2016-04-20,33.2646
2016-04-21,32.4812
2016-04-22,32.7039
2016-04-25,32.6566
2016-04-26,32.5551
2016-04-27,33.033
2016-04-28,33.3001
2016-04-29,33.5553
2016-05-02,33.9002
2016-05-03,33.8006
2016-05-04,34.3632
2016-05-05,34.249
2016-05-06,34.1682
2016-05-09,34.3997
2016-05-10,34.6066
2016-05-11,34.6146
2016-05-12,34.9811
2016-05-13,34.8491
2016-05-16,34.7653
2016-05-17,34.0095
2016-05-18,33.509
2016-05-19,33.9326
2016-05-20,33.9514
2016-05-23,33.7435
2016-05-24,34.249
2016-05-25,34.0174
2016-05-26,34.4333
2016-05-27,34.5683
2016-05-31,34.7574
2016-06-01,34.921
2016-06-02,34.914
2016-06-03,35.5901
2016-06-06,35.4314
2016-06-07,35.388
2016-06-08,35.5959
2016-06-09,36.063
2016-06-10,35.9941
2016-06-13,35.9941
2016-06-14,36.4355
2016-06-15,36.0866
2016-06-16,36.3271
2016-06-17,36.4187
2016-06-20,36.203
2016-06-21,36.3271
2016-06-22,36.2779
2016-06-23,36.2286
2016-06-24,36.8681
2016-06-27,37.3508
2016-06-28,37.3844
2016-06-29,37.2691
2016-06-30,38.1155
2016-07-01,37.9244
2016-07-05,38.2968
2016-07-06,38.3717
2016-07-07,37.613
2016-07-08,37.8238
2016-07-11,37.7165
2016-07-12,37.0494
2016-07-13,37.4257
2016-07-14,37.2001
2016-07-15,37.2504
2016-07-18,37.341
2016-07-19,37.4001
2016-07-20,37.2691
2016-07-21,37.4898
2016-07-22,37.8485
2016-07-25,37.8731
2016-07-26,37.4001
2016-07-27,37.1341
2016-07-28,37.3932
2016-07-29,37.5509
2016-08-01,37.5253
2016-08-02,37.4257
2016-08-03,36.9311
2016-08-04,37.0907
2016-08-05,36.5625
2016-08-08,36.4463
2016-08-09,36.5311
2016-08-10,36.6118
2016-08-11,36.5882
2016-08-12,36.7055
2016-08-15,35.9931
2016-08-16,35.3999
2016-08-17,36.0117
2016-08-18,36.4621
2016-08-19,36.0364
2016-08-22,36.1349
2016-08-23,35.8334
2016-08-24,35.8679
2016-08-25,35.9517
2016-08-26,35.1072
2016-08-29,35.4245
2016-08-30,34.9732
2016-08-31,35.1259
2016-09-01,35.0244
2016-09-02,35.4077
2016-09-06,35.8196
2016-09-07,35.8491
2016-09-08,35.929
2016-09-09,34.5731
2016-09-12,35.0323
2016-09-13,34.646
2016-09-14,34.8816
2016-09-15,35.0452
2016-09-16,35.4245
2016-09-19,35.8265
2016-09-20,35.7339
2016-09-21,36.4877
2016-09-22,36.6207
2016-09-23,36.7143
2016-09-26,36.8405
2016-09-27,36.203
2016-09-28,35.9832
2016-09-29,35.4077
2016-09-30,35.1565
2016-10-03,34.646
2016-10-04,33.8617
2016-10-05,33.7918
2016-10-06,33.8519
2016-10-07,33.6913
2016-10-10,33.9849
2016-10-11,33.5681
2016-10-12,33.8164
2016-10-13,34.1869
2016-10-14,34.0598
2016-10-17,34.3456
2016-10-18,34.6638
2016-10-19,34.6126
2016-10-20,34.6047
2016-10-21,34.447
2016-10-24,34.6274
2016-10-25,34.8215
2016-10-26,34.8549
2016-10-27,34.6126
2016-10-28,34.5643
2016-10-31,35.2737
2016-11-01,34.7554
2016-11-02,34.4608
2016-11-03,34.7061
2016-11-04,34.384
2016-11-07,35.1673
2016-11-08,35.3959
2016-11-09,34.0145
2016-11-10,33.2981
2016-11-11,33.5149
2016-11-14,33.2981
2016-11-15,33.7189
2016-11-16,33.6578
2016-11-17,33.5326
2016-11-18,33.4882
2016-11-21,33.8804
2016-11-22,34.1751
2016-11-23,33.4882
2016-11-25,34.2302
2016-11-28,35.0107
2016-11-29,35.2787
2016-11-30,33.911
2016-12-01,33.4666
2016-12-02,33.6755
2016-12-05,33.6578
2016-12-06,33.6578
2016-12-07,34.2066
2016-12-08,34.2401
2016-12-09,34.6707
2016-12-12,35.1762
2016-12-13,35.0195
2016-12-14,34.4195
2016-12-15,34.4854
2016-12-16,34.9919
2016-12-19,35.321
2016-12-20,35.1673
2016-12-21,35.0422
2016-12-22,35.0648
2016-12-23,35.1595
2016-12-27,35.1525
2016-12-28,34.8225
2016-12-29,35.2186
2016-12-30,35.0914
2017-01-03,35.0195
2017-01-04,35.2096
2017-01-05,35.4038
2017-01-06,35.5388
2017-01-09,35.056
2017-01-10,35.0017
2017-01-11,35.3713
2017-01-12,35.3289
2017-01-13,35.3624
2017-01-17,35.5821
2017-01-18,35.5743
2017-01-19,35.522
2017-01-20,35.6925
2017-01-23,35.657
2017-01-24,35.3871
2017-01-25,35.254
2017-01-26,35.3792
2017-01-27,35.2274
2017-01-30,35.4471
2017-01-31,35.9202
2017-02-01,35.794
2017-02-02,36.338
2017-02-03,36.2196
2017-02-06,36.0748
2017-02-07,36.1231
2017-02-08,36.4552
2017-02-09,36.3192
2017-02-10,36.4818
2017-02-13,36.6532
2017-02-14,36.3556
2017-02-15,36.3478
2017-02-16,36.6178
2017-02-17,36.7281
2017-02-21,37.0001
2017-02-22,37.1863
2017-02-23,37.5539
2017-02-24,37.9687
2017-02-27,37.6464
2017-02-28,37.8317
2017-03-01,37.5016
2017-03-02,37.8317
2017-03-03,37.6464
2017-03-06,37.6908
2017-03-07,37.7647
2017-03-08,37.1134
2017-03-09,37.1528
2017-03-10,37.5095
2017-03-13,37.5539
2017-03-14,37.5873
2017-03-15,38.2416
2017-03-16,37.7223
2017-03-17,37.9953
2017-03-20,37.6011
2017-03-21,38.2485
2017-03-22,38.4023
2017-03-23,38.3264
2017-03-24,38.4801
2017-03-27,38.3264
2017-03-28,38.3766
2017-03-29,38.0879
2017-03-30,37.9264
2017-03-31,38.0189
2017-04-03,38.0958
2017-04-04,38.1648
2017-04-05,38.4604
2017-04-06,38.3264
2017-04-07,38.1982
2017-04-10,38.4446
2017-04-11,38.4948
2017-04-12,38.7067
2017-04-13,38.418
2017-04-17,38.7067
2017-04-18,38.8269
2017-04-19,38.3598
2017-04-20,38.0879
2017-04-21,38.4023
2017-04-24,38.6398
2017-04-25,38.6742
2017-04-26,38.5471
2017-04-27,38.6574
2017-04-28,38.5796
2017-05-01,38.3668
2017-05-02,38.5146
2017-05-03,38.5067
2017-05-04,38.6348
2017-05-05,38.8988
2017-05-08,38.9344
2017-05-09,38.4377
2017-05-10,38.6781
2017-05-11,38.6939
2017-05-12,38.9855
2017-05-15,39.1324
2017-05-16,38.7885
2017-05-17,39.0033
2017-05-18,39.1649
2017-05-19,39.4231
2017-05-22,39.7818
2017-05-23,39.9522
2017-05-24,40.0812
2017-05-25,40.5867
2017-05-26,40.5867
2017-05-30,40.6468
2017-05-31,40.5867
2017-06-01,40.8174
2017-06-02,40.911
2017-06-05,40.51
2017-06-06,40.51
2017-06-07,40.6794
2017-06-08,40.169
2017-06-09,40.2182
2017-06-12,40.2527
2017-06-13,40.4675
2017-06-14,40.8705
2017-06-15,41.1583
2017-06-16,41.3061
2017-06-19,41.0558
2017-06-20,41.111
2017-06-21,40.8449
2017-06-22,40.7651
2017-06-23,40.503
2017-06-26,40.7149
2017-06-27,40.2527
2017-06-28,39.8931
2017-06-29,39.6625
2017-06-30,39.5935
2017-07-03,39.3778
2017-07-05,39.2182
2017-07-06,39.1225
2017-07-07,39.1649
2017-07-10,39.0279
2017-07-11,39.0131
2017-07-12,39.4142
2017-07-13,39.1225
2017-07-14,39.294
2017-07-17,39.3778
2017-07-18,39.4664
2017-07-19,39.5867
2017-07-20,39.8842
2017-07-21,40.0212
2017-07-24,39.7137
2017-07-25,39.5147
2017-07-26,39.831
2017-07-27,40.1413
2017-07-28,39.6359
2017-07-31,39.5867
2017-08-01,39.9266
2017-08-02,40.2104
2017-08-03,40.5385
2017-08-04,40.5464
2017-08-07,40.6853
2017-08-08,40.8833
2017-08-09,40.8519
2017-08-10,40.9356
2017-08-11,40.7898
2017-08-14,40.9178
2017-08-15,41.175
2017-08-16,41.3938
2017-08-17,41.248
2017-08-18,41.5653
2017-08-21,41.6263
2017-08-22,41.6086
2017-08-23,41.8825
2017-08-24,41.6776
2017-08-25,41.8165
2017-08-28,41.9268
2017-08-29,42.0215
2017-08-30,41.8766
2017-08-31,41.85
2017-09-01,41.7465
2017-09-05,41.7564
2017-09-06,41.5396
2017-09-07,41.78
2017-09-08,41.9544
2017-09-11,42.3358
2017-09-12,41.4529
2017-09-13,40.9533
2017-09-14,41.2893
2017-09-15,41.2735
2017-09-18,41.0646
2017-09-19,40.8597
2017-09-20,40.5829
2017-09-21,40.5729
2017-09-22,40.0626
2017-09-25,40.6094
2017-09-26,40.4715
2017-09-27,39.8595
2017-09-28,39.9601
2017-09-29,39.9354
2017-10-02,40.0221
2017-10-03,39.634
2017-10-04,40.0822
2017-10-05,40.1177
2017-10-06,39.9197
2017-10-09,40.0724
2017-10-10,40.5218
2017-10-11,40.8233
2017-10-12,41.1445
2017-10-13,40.9898
2017-10-16,40.8775
2017-10-17,41.2224
2017-10-18,41.2224
2017-10-19,41.5475
2017-10-20,41.5396
2017-10-23,41.5653
2017-10-24,41.7465
2017-10-25,41.3592
2017-10-26,41.3307
2017-10-27,41.5563
2017-10-30,41.2124
2017-10-31,41.7022
2017-11-01,41.4431
2017-11-02,41.7732
2017-11-03,41.783
2017-11-06,41.7141
2017-11-07,42.4619
2017-11-08,42.652
2017-11-09,42.7822
2017-11-10,42.7733
2017-11-13,43.0876
2017-11-14,43.8857
2017-11-15,43.5971
2017-11-16,43.5557
2017-11-17,43.0502
2017-11-20,42.8935
2017-11-21,42.9566
2017-11-22,42.8846
2017-11-24,42.9201
2017-11-27,43.1901
2017-11-28,43.1457
2017-11-29,43.0688
2017-11-30,43.3201
2017-12-01,43.1812
2017-12-04,43.199
2017-12-05,42.8068
2017-12-06,42.8935
2017-12-07,43.0413
2017-12-08,43.2935
2017-12-11,43.4827
2017-12-12,42.6856
2017-12-13,42.7555
2017-12-14,42.6009
2017-12-15,42.7555
2017-12-18,42.2352
2017-12-19,41.4273
2017-12-20,40.9406
2017-12-21,41.0263
2017-12-22,41.108
2017-12-26,40.638
2017-12-27,40.9869
2017-12-28,41.1425
2017-12-29,41.0617
2018-01-02,40.7582
2018-01-03,40.508
2018-01-04,40.0566
2018-01-05,39.7699
2018-01-08,40.2291
2018-01-09,39.6812
2018-01-10,39.0486
2018-01-11,38.5363
2018-01-12,38.2072
2018-01-16,38.4239
2018-01-17,38.6762
2018-01-18,38.2849
2018-01-19,38.2416
2018-01-22,38.3362
2018-01-23,38.5963
2018-01-24,38.4239
2018-01-25,39.0664
2018-01-26,38.8841
2018-01-29,38.2849
2018-01-30,38.4762
2018-01-31,38.8486
2018-02-01,38.3362
2018-02-02,37.746
2018-02-05,37.0957
2018-02-06,36.6
2018-02-07,36.6
2018-02-08,36.2601
2018-02-09,37.1479
2018-02-12,37.2267
2018-02-13,37.3736
2018-02-14,37.2435
2018-02-15,38.2949
2018-02-16,38.6959
2018-02-20,37.9608
2018-02-21,37.6632
2018-02-22,37.6544
2018-02-23,38.3993
2018-02-26,38.3195
2018-02-27,37.4277
2018-02-28,37.1617
2018-03-01,37.0868
2018-03-02,37.2878
2018-03-05,37.8987
2018-03-06,37.3745
2018-03-07,37.1982
2018-03-08,37.2631
2018-03-09,37.5243
2018-03-12,37.7243
2018-03-13,37.609
2018-03-14,37.9254
2018-03-15,38.2683
2018-03-16,38.7658
2018-03-19,38.5038
2018-03-20,38.5136
2018-03-21,38.355
2018-03-22,38.4781
2018-03-23,37.8643
2018-03-26,38.3628
2018-03-27,39.1777
2018-03-28,39.4575
2018-03-29,39.6497
2018-04-02,39.4053
2018-04-03,39.6418
2018-04-04,39.6694
2018-04-05,39.8872
2018-04-06,39.6783
2018-04-09,39.4832
2018-04-10,39.0732
2018-04-11,39.0033
2018-04-12,38.486
2018-04-13,38.7037
2018-04-16,39.3965
2018-04-17,39.6241
2018-04-18,39.4575
2018-04-19,39.7207
2018-04-20,39.563
2018-04-23,39.7207
2018-04-24,40.0556
2018-04-25,40.1513
2018-04-26,40.6587
2018-04-27,41.3051
2018-04-30,41.311
2018-05-01,41.1898
2018-05-02,41.0233
2018-05-03,41.0007
2018-05-04,40.9829
2018-05-07,40.6025
2018-05-08,39.6921
2018-05-09,39.4635
2018-05-10,39.8872
2018-05-11,40.0389
2018-05-14,39.9226
2018-05-15,39.3748
2018-05-16,39.1728
2018-05-17,38.889
2018-05-18,38.9166
2018-05-21,38.7934
2018-05-22,38.9264
2018-05-23,39.4891
2018-05-24,39.9226
2018-05-25,40.2488
2018-05-29,40.4321
2018-05-30,40.7159
2018-05-31,40.6991
2018-06-01,39.8517
2018-06-04,39.4211
2018-06-05,38.9698
2018-06-06,38.2022
2018-06-07,38.2731
2018-06-08,38.2466
2018-06-11,37.609
2018-06-12,38.2022
2018-06-13,38.0169
2018-06-14,38.484
2018-06-15,38.889
2018-06-18,39.2418
2018-06-19,39.8872
2018-06-20,39.8074
2018-06-21,39.9935
2018-06-22,40.0882
2018-06-25,41.0321
2018-06-26,41.0321
2018-06-27,41.5721
2018-06-28,41.5022
2018-06-29,41.7131
2018-07-02,42.2076
2018-07-03,42.3131
2018-07-05,42.5072
2018-07-06,42.8679
2018-07-09,41.2735
2018-07-10,41.651
2018-07-11,42.2491
2018-07-12,42.2777
2018-07-13,42.2176
2018-07-16,42.0934
2018-07-17,41.9959
2018-07-18,41.8017
2018-07-19,42.2254
2018-07-20,41.8352
2018-07-23,41.5455
2018-07-24,41.8273
2018-07-25,42.2422
2018-07-26,42.4747
2018-07-27,42.455
2018-07-30,42.0313
2018-07-31,42.6492
2018-08-01,42.2254
2018-08-02,42.518
2018-08-03,42.9891
2018-08-06,42.9644
2018-08-07,42.8117
2018-08-08,42.8561
2018-08-09,43.0698
2018-08-10,42.9979
2018-08-13,43.2571
2018-08-14,43.3812
2018-08-15,43.9586
2018-08-16,44.34
2018-08-17,44.3498
2018-08-20,44.2414
2018-08-21,43.9853
2018-08-22,43.6562
2018-08-23,43.6374
2018-08-24,43.8789
2018-08-27,43.4857
2018-08-28,43.4
2018-08-29,43.7704
2018-08-30,44.0129
2018-08-31,43.7704
2018-09-04,44.0217
2018-09-05,44.6051
2018-09-06,44.9992
2018-09-07,44.5272
2018-09-10,44.945
2018-09-11,44.8396
2018-09-12,44.7233
2018-09-13,45.0593
2018-09-14,44.7854
2018-09-17,44.7145
2018-09-18,44.679
2018-09-19,43.532
2018-09-20,43.6562
2018-09-21,43.8523
2018-09-24,43.4946
2018-09-25,42.9891
2018-09-26,42.4471
2018-09-27,42.9546
2018-09-28,43.5586
2018-10-01,43.4255
2018-10-02,43.8611
2018-10-03,43.3448
2018-10-04,43.4778
2018-10-05,44.3498
2018-10-08,44.6691
2018-10-09,45.0248
2018-10-10,44.6967
2018-10-11,43.7449
2018-10-12,43.4255
2018-10-15,43.5685
2018-10-16,44.1715
2018-10-17,44.3301
2018-10-18,44.271
2018-10-19,45.0504
2018-10-22,44.8751
2018-10-23,44.6878
2018-10-24,45.959
2018-10-25,45.1155
2018-10-26,43.7794
2018-10-29,44.2612
2018-10-30,44.3124
2018-10-31,44.0217
2018-11-01,43.529
2018-11-02,43.1083
2018-11-05,43.6089
2018-11-06,43.9665
2018-11-07,44.4415
2018-11-08,44.3242
2018-11-09,44.8957
2018-11-12,45.3992
2018-11-13,45.3992
2018-11-14,45.2485
2018-11-15,45.3549
2018-11-16,45.687
2018-11-19,46.2595
2018-11-20,46.3324
2018-11-21,45.48
2018-11-23,45.3825
2018-11-26,45.6318
2018-11-27,45.8397
2018-11-28,45.8751
2018-11-29,45.9452
2018-11-30,46.6448
2018-12-03,46.8773
2018-12-04,47.0754
2018-12-06,47.3798
2018-12-07,47.3976
2018-12-10,47.5837
2018-12-11,47.5995
2018-12-12,47.2172
2018-12-13,47.8883
2018-12-14,47.3611
2018-12-17,46.0259
2018-12-18,45.8397
2018-12-19,45.7737
2018-12-20,45.7737
2018-12-21,45.821
2018-12-24,43.2058
2018-12-26,43.7695
2018-12-27,44.273
2018-12-28,44.208
2018-12-31,44.4583
2019-01-02,43.261
2019-01-03,43.3398
2019-01-04,43.7439
2019-01-07,43.5202
2019-01-08,44.1725
2019-01-09,43.7517
2019-01-10,44.61
2019-01-11,44.5302
2019-01-14,44.1991
2019-01-15,44.9716
2019-01-16,45.2583
2019-01-17,45.6486
2019-01-18,45.5619
2019-01-22,45.6318
2019-01-23,46.0634
2019-01-24,46.2851
2019-01-25,45.4968
2019-01-28,45.4879
2019-01-29,45.6584
2019-01-30,46.0634
2019-01-31,47.0359
2019-02-01,46.7107
2019-02-04,46.9098
2019-02-05,46.9571
2019-02-06,46.8921
2019-02-07,47.4497
2019-02-08,47.7661
2019-02-11,47.6606
2019-02-12,47.6222
2019-02-13,47.6123
2019-02-14,47.362
2019-02-15,47.6025
2019-02-19,47.6222
2019-02-20,47.6222
2019-02-21,48.1829
2019-02-22,48.8943
2019-02-25,48.5524
2019-02-26,48.578
2019-02-27,48.578
2019-02-28,49.0756
2019-03-01,48.8066
2019-03-04,48.849
2019-03-05,48.714
2019-03-06,48.7425
2019-03-07,48.9682
2019-03-08,49.2904
2019-03-11,49.5723
2019-03-12,49.9053
2019-03-13,49.8885
2019-03-14,49.7515
2019-03-15,50.0934
2019-03-18,49.9053
2019-03-19,49.049
2019-03-20,49.2569
2019-03-21,49.8146
2019-03-22,50.194
2019-03-25,50.3634
2019-03-26,50.7271
2019-03-27,50.4009
2019-03-28,49.8058
2019-03-29,50.1024
2019-04-01,49.6077
2019-04-02,49.5269
2019-04-03,49.4904
2019-04-04,49.2294
2019-04-05,49.7161
2019-04-08,49.0205
2019-04-09,49.2747
2019-04-10,49.0658
2019-04-11,49.5545
2019-04-12,49.5979
2019-04-15,49.4993
2019-04-16,48.7593
2019-04-17,48.7968
2019-04-18,48.5435
2019-04-22,48.3179
2019-04-23,48.8855
2019-04-24,49.0756
2019-04-25,49.4008
2019-04-26,49.5269
2019-04-29,49.2835
2019-04-30,50.1112
2019-05-01,49.5979
2019-05-02,49.5811
2019-05-03,50.1989
2019-05-06,50.061
2019-05-07,49.9073
2019-05-08,49.2973
2019-05-09,49.4185
2019-05-10,50.534
2019-05-13,51.2808
2019-05-14,50.7339
2019-05-15,50.7339
2019-05-16,51.069
2019-05-17,51.2867
2019-05-20,51.5252
2019-05-21,51.1882
2019-05-22,51.5055
2019-05-23,52.0958
2019-05-24,51.9972
2019-05-28,51.0247
2019-05-29,50.4068
2019-05-30,50.6433
2019-05-31,50.9714
2019-06-03,51.7784
2019-06-04,51.3991
2019-06-05,52.6524
2019-06-06,52.8791
2019-06-07,52.4968
2019-06-10,52.2317
2019-06-11,51.9322
2019-06-12,52.6426
2019-06-13,52.6426
2019-06-14,53.3688
2019-06-17,53.0229
2019-06-18,52.7963
2019-06-19,53.4959
2019-06-20,53.687
2019-06-21,53.7305
2019-06-24,53.6131
2019-06-25,53.5609
2019-06-26,52.2691
2019-06-27,52.2416
2019-06-28,52.6051
2019-07-01,52.3776
2019-07-02,52.8968
2019-07-03,53.5767
2019-07-05,53.3402
2019-07-08,53.4861
2019-07-09,53.4861
2019-07-10,53.5235
2019-07-11,53.5935
2019-07-12,53.2141
2019-07-15,53.2506
2019-07-16,53.0505
2019-07-17,53.2959
2019-07-18,53.7137
2019-07-19,52.9234
2019-07-22,52.951
2019-07-23,52.9323
2019-07-24,52.6958
2019-07-25,52.6524
2019-07-26,53.3127
2019-07-29,53.758
2019-07-30,53.1964
2019-07-31,52.8869
2019-08-01,53.9393
2019-08-02,53.6742
2019-08-05,53.2348
2019-08-06,53.8556
2019-08-07,54.0467
2019-08-08,54.9266
2019-08-09,55.1533
2019-08-12,54.7996
2019-08-13,54.9464
2019-08-14,54.6518
2019-08-15,56.0243
2019-08-16,55.9592
2019-08-19,56.2983
2019-08-20,56.1968
2019-08-21,56.7475
2019-08-22,56.8166
2019-08-23,56.3081
2019-08-26,57.0649
2019-08-27,57.2018
2019-08-28,57.121
2019-08-29,57.6324
2019-08-30,57.6512
2019-09-03,58.8671
2019-09-04,58.9578
2019-09-05,57.9714
2019-09-06,57.386
2019-09-09,56.1889
2019-09-10,55.7662
2019-09-11,56.0056
2019-09-12,56.3515
2019-09-13,56.0243
2019-09-16,56.1968
2019-09-17,57.0303
2019-09-18,57.2668
2019-09-19,57.4679
2019-09-20,57.7054
2019-09-23,57.7793
2019-09-24,58.6021
2019-09-25,58.8198
2019-09-26,59.4711
2019-09-27,58.5282
2019-09-30,58.4749
2019-10-01,58.6572
2019-10-02,58.134
2019-10-03,58.5182
2019-10-04,59.3617
2019-10-07,58.9311
2019-10-08,58.6119
2019-10-09,59.0681
2019-10-10,58.8198
2019-10-11,58.4099
2019-10-14,58.0433
2019-10-15,57.8158
2019-10-16,58.0994
2019-10-17,58.2266
2019-10-18,58.5282
2019-10-21,58.4749
2019-10-22,58.2729
2019-10-23,57.8699
2019-10-24,58.9311
2019-10-25,58.199
2019-10-28,57.1575
2019-10-29,57.5851
2019-10-30,58.4286
2019-10-31,58.7962
2019-11-01,58.263
2019-11-04,56.7269
2019-11-05,55.8617
2019-11-06,56.4421
2019-11-07,55.1996
2019-11-08,54.832
2019-11-11,54.8044
2019-11-12,54.8144
2019-11-13,55.641
2019-11-14,55.8883
2019-11-15,56.0185
2019-11-18,56.2845
2019-11-19,56.513
2019-11-20,56.7565
2019-11-21,56.9841
2019-11-22,56.8086
2019-11-25,56.2943
2019-11-26,56.7367
2019-11-27,56.5889
2019-11-29,56.385
2019-12-02,55.9908
2019-12-03,56.2293
2019-12-04,56.7633
2019-12-05,56.8835
2019-12-06,56.5318
2019-12-09,56.3662
2019-12-10,56.513
2019-12-11,56.523
2019-12-12,55.8982
2019-12-13,56.1002
2019-12-16,56.9101
2019-12-17,57.1024
2019-12-18,57.3427
2019-12-19,57.398
2019-12-20,58.0413
2019-12-23,57.2974
2019-12-24,57.2875
2019-12-26,57.2875
2019-12-27,57.527
2019-12-30,57.5713
2019-12-31,57.8029
2020-01-02,56.7633
2020-01-03,57.3141
2020-01-06,57.5713
2020-01-07,57.2777
2020-01-08,57.259
2020-01-09,57.7014
2020-01-10,58.0039
2020-01-13,58.5843
2020-01-14,58.7685
2020-01-15,59.5135
2020-01-16,60.1382
2020-01-17,60.3874
2020-01-21,60.9019
2020-01-22,61.2162
2020-01-23,61.7295
2020-01-24,62.0803
2020-01-27,61.8576
2020-01-28,61.695
2020-01-29,61.9138
2020-01-30,62.6143
2020-01-31,63.0193
2020-02-03,62.9908
2020-02-04,61.969
2020-02-05,62.4656
2020-02-06,62.2971
2020-02-07,62.1306
2020-02-10,62.5188
2020-02-11,62.3434
2020-02-12,62.3345
2020-02-13,62.8528
2020-02-14,63.3988
2020-02-18,63.7219
2020-02-19,63.3702
2020-02-20,63.4727
2020-02-21,63.3415
2020-02-24,63.1583
2020-02-25,61.8527
2020-02-26,61.4822
2020-02-27,58.132
2020-02-28,55.912
2020-03-02,59.3548
2020-03-03,59.5214
2020-03-04,63.251
2020-03-05,62.6764
2020-03-06,62.8252
2020-03-09,60.5402
2020-03-10,60.622
2020-03-11,58.531
2020-03-12,54.497
2020-03-13,57.7349
2020-03-16,52.7017
2020-03-17,59.9835
2020-03-18,56.115
2020-03-19,52.276
2020-03-20,45.8535
2020-03-23,44.8908
2020-03-24,47.5907
2020-03-25,49.3426
2020-03-26,52.6918
2020-03-27,53.8851
2020-03-30,57.3181
2020-03-31,54.367
2020-04-01,51.5548
2020-04-02,52.6179
2020-04-03,50.4807
2020-04-06,54.4577
2020-04-07,53.0624
2020-04-08,56.115
2020-04-09,57.6808
2020-04-13,56.5979
2020-04-14,57.6245
2020-04-15,56.1721
2020-04-16,57.2629
2020-04-17,58.4561
2020-04-20,54.7729
2020-04-21,54.0517
2020-04-22,55.5159
2020-04-23,54.8222
2020-04-24,54.97
2020-04-27,53.6732
2020-04-28,54.7926
2020-04-29,52.9885
2020-04-30,52.8308
2020-05-01,51.7755
2020-05-04,52.5066
2020-05-05,52.8959
2020-05-06,50.5823
2020-05-07,50.4709
2020-05-08,51.1645
2020-05-11,51.3399
2020-05-12,51.407
2020-05-13,50.5536
2020-05-14,50.6916
2020-05-15,50.0491
2020-05-18,52.2957
2020-05-19,51.5685
2020-05-20,51.6908
2020-05-21,51.0365
2020-05-22,51.8297
2020-05-26,51.9124
2020-05-27,52.1834
2020-05-28,54.0093
2020-05-29,54.6163
2020-06-01,55.0163
2020-06-02,55.4735
2020-06-03,56.0716
2020-06-04,54.8144
2020-06-05,55.4193
2020-06-08,56.854
2020-06-09,56.2116
2020-06-10,55.847
2020-06-11,54.1777
2020-06-12,54.3561
2020-06-15,54.5148
2020-06-16,55.1296
2020-06-17,55.1208
2020-06-18,55.0351
2020-06-19,54.0093
2020-06-22,54.7946
2020-06-23,53.9078
2020-06-24,53.5176
2020-06-25,52.9284
2020-06-26,52.6968
2020-06-29,53.6575
2020-06-30,54.4665
2020-07-01,55.9031
2020-07-02,56.2204
2020-07-06,55.9682
2020-07-07,55.4637
2020-07-08,55.3828
2020-07-09,54.9986
2020-07-10,55.4459
2020-07-13,55.3632
2020-07-14,56.0341
2020-07-15,55.6982
2020-07-16,56.248
