Date,close
2017-05-22,31.9202
2017-05-23,32.6259
2017-05-24,32.824
2017-05-25,33.2025
2017-05-26,32.8999
2017-05-30,32.6357
2017-05-31,32.3353
2017-06-01,32.7983
2017-06-02,33.2981
2017-06-05,33.515
2017-06-06,33.437
2017-06-07,33.7199
2017-06-08,34.0678
2017-06-09,32.9393
2017-06-12,32.1933
2017-06-13,32.486
2017-06-14,32.5244
2017-06-15,32.1371
2017-06-16,32.0158
2017-06-19,32.8999
2017-06-20,32.9295
2017-06-21,32.958
2017-06-22,33.1069
2017-06-23,33.5337
2017-06-26,33.0783
2017-06-27,32.9098
2017-06-28,33.2882
2017-06-29,32.5342
2017-06-30,32.9196
2017-07-03,32.616
2017-07-05,32.7314
2017-07-06,32.0808
2017-07-07,32.2692
2017-07-10,33.033
2017-07-11,33.1749
2017-07-12,33.9643
2017-07-13,34.4089
2017-07-14,34.9549
2017-07-17,34.9283
2017-07-18,34.7015
2017-07-19,34.9549
2017-07-20,35.0504
2017-07-21,34.5143
2017-07-24,34.2956
2017-07-25,34.2412
2017-07-26,34.9183
2017-07-27,34.0974
2017-07-28,33.8815
2017-07-31,33.6824
2017-08-01,33.854
2017-08-02,33.8451
2017-08-03,33.6627
2017-08-04,33.579
2017-08-07,34.0402
2017-08-08,34.2787
2017-08-09,34.0127
2017-08-10,32.9877
2017-08-11,33.0418
2017-08-14,33.1838
2017-08-15,33.2301
2017-08-16,33.3346
2017-08-17,32.8526
2017-08-18,32.7886
2017-08-21,32.2789
2017-08-22,32.8161
2017-08-23,32.8901
2017-08-24,32.8812
2017-08-25,32.6939
2017-08-28,32.8161
2017-08-29,33.1838
2017-08-30,33.645
2017-08-31,34.058
2017-09-01,34.2689
2017-09-05,34.0224
2017-09-06,34.6543
2017-09-07,35.8331
2017-09-08,35.623
2017-09-11,35.9069
2017-09-12,35.9927
2017-09-13,36.0773
2017-09-14,36.116
2017-09-15,36.2006
2017-09-18,36.1908
2017-09-19,36.38
2017-09-20,36.3318
2017-09-21,36.0586
2017-09-22,36.0971
2017-09-25,35.6133
2017-09-26,35.6822
2017-09-27,35.8705
2017-09-28,35.5659
2017-09-29,36.2567
2017-10-02,36.5102
2017-10-03,36.4915
2017-10-04,36.4461
2017-10-05,36.7564
2017-10-06,36.585
2017-10-09,36.7564
2017-10-10,36.6146
2017-10-11,36.116
2017-10-12,35.9069
2017-10-13,36.1544
2017-10-16,35.6043
2017-10-17,35.3402
2017-10-18,35.7956
2017-10-19,35.154
2017-10-20,35.4585
2017-10-23,34.7203
2017-10-24,34.6345
2017-10-25,34.5783
2017-10-26,34.7863
2017-10-27,34.6917
2017-10-30,34.8799
2017-10-31,35.487
2017-11-01,35.3895
2017-11-02,35.2564
2017-11-03,35.3501
2017-11-06,35.2298
2017-11-07,35.2663
2017-11-08,34.8898
2017-11-09,33.645
2017-11-10,33.8993
2017-11-13,33.7968
2017-11-14,33.2025
2017-11-15,33.2783
2017-11-16,33.579
2017-11-17,33.5434
2017-11-20,33.4953
2017-11-21,33.8993
2017-11-22,33.8815
2017-11-24,33.7879
2017-11-27,33.9289
2017-11-28,33.4558
2017-11-29,32.4012
2017-11-30,32.6752
2017-12-01,33.1838
2017-12-04,33.6539
2017-12-05,34.7015
2017-12-06,34.7203
2017-12-07,34.739
2017-12-08,35.487
2017-12-11,35.3698
2017-12-12,35.2949
2017-12-13,35.2564
2017-12-14,35.4486
2017-12-15,36.1691
2017-12-18,35.9927
2017-12-19,35.633
2017-12-20,35.7581
2017-12-21,35.6427
2017-12-22,35.5946
2017-12-26,35.767
2017-12-27,35.4585
2017-12-28,35.7483
2017-12-29,35.5748
2018-01-02,35.8793
2018-01-03,36.9753
2018-01-04,36.3612
2018-01-05,37.4159
2018-01-08,37.5194
2018-01-09,37.2641
2018-01-10,35.5403
2018-01-11,35.6427
2018-01-12,35.8418
2018-01-16,35.5216
2018-01-17,35.8134
2018-01-18,36.5199
2018-01-19,36.2293
2018-01-22,37.3134
2018-01-23,37.4908
2018-01-24,37.5381
2018-01-25,37.7263
2018-01-26,38.5483
2018-01-29,38.4615
2018-01-30,38.0861
2018-01-31,38.2547
2018-02-01,43.5462
2018-02-02,41.7623
2018-02-05,39.9419
2018-02-06,40.3401
2018-02-07,39.9134
2018-02-08,38.6686
2018-02-09,39.2747
2018-02-12,39.8957
2018-02-13,39.736
2018-02-14,40.01
2018-02-15,40.5471
2018-02-16,40.8575
2018-02-20,40.9029
2018-02-21,40.6486
2018-02-22,40.3775
2018-02-23,41.1769
2018-02-26,41.3218
2018-02-27,40.6781
2018-02-28,40.4042
2018-03-01,39.8483
2018-03-02,40.49
2018-03-05,40.7166
2018-03-06,40.6684
2018-03-07,41.4115
2018-03-08,41.1769
2018-03-09,41.3021
2018-03-12,41.3848
2018-03-13,40.3677
2018-03-14,40.3775
2018-03-15,40.1489
2018-03-16,40.0287
2018-03-19,39.6798
2018-03-20,39.5566
2018-03-21,39.2836
2018-03-22,38.2547
2018-03-23,37.4356
2018-03-26,38.6606
2018-03-27,37.9166
2018-03-28,37.8131
2018-03-29,37.9354
2018-04-02,37.1054
2018-04-03,37.34
2018-04-04,37.5095
2018-04-05,37.7363
2018-04-06,36.8492
2018-04-09,36.653
2018-04-10,37.3232
2018-04-11,37.5479
2018-04-12,38.2063
2018-04-13,37.615
2018-04-16,37.887
2018-04-17,38.2832
2018-04-18,39.3584
2018-04-19,39.6995
2018-04-20,39.7812
2018-04-23,39.2156
2018-04-24,38.8223
2018-04-25,38.6242
2018-04-26,36.4658
2018-04-27,36.0389
2018-04-30,35.7118
2018-05-01,35.6624
2018-05-02,35.0504
2018-05-03,35.487
2018-05-04,35.8231
2018-05-07,35.633
2018-05-08,35.9168
2018-05-09,36.0389
2018-05-10,36.2934
2018-05-11,36.0676
2018-05-14,36.1908
2018-05-15,35.8971
2018-05-16,36.1544
2018-05-17,36.2006
2018-05-18,36.1257
2018-05-21,36.0971
2018-05-22,35.6043
2018-05-23,35.8615
2018-05-24,35.623
2018-05-25,35.767
2018-05-29,35.3796
2018-05-30,35.6822
2018-05-31,35.557
2018-06-01,36.1454
2018-06-04,36.8294
2018-06-05,37.746
2018-06-06,37.6622
2018-06-07,38.1334
2018-06-08,37.9815
2018-06-11,38.1709
2018-06-12,38.1334
2018-06-13,37.0759
2018-06-14,36.7664
2018-06-15,36.6629
2018-06-18,36.6343
2018-06-19,36.9368
2018-06-20,37.0108
2018-06-21,35.8331
2018-06-22,35.9069
2018-06-25,34.9844
2018-06-26,34.945
2018-06-27,34.2225
2018-06-28,34.0678
2018-06-29,34.1841
2018-07-02,34.5695
2018-07-03,34.5409
2018-07-05,34.9086
2018-07-06,35.2485
2018-07-09,35.7404
2018-07-10,34.9183
2018-07-11,34.8612
2018-07-12,35.3993
2018-07-13,35.4585
2018-07-16,35.5659
2018-07-17,35.6427
2018-07-18,35.7768
2018-07-19,32.1558
2018-07-20,32.2405
2018-07-23,31.8533
2018-07-24,31.5989
2018-07-25,31.9498
2018-07-26,32.4573
2018-07-27,31.872
2018-07-30,31.7438
2018-07-31,31.5329
2018-08-01,31.1958
2018-08-02,31.317
2018-08-03,31.734
2018-08-06,32.0414
2018-08-07,31.8433
2018-08-08,31.9014
2018-08-09,32.1933
2018-08-10,32.1371
2018-08-13,31.94
2018-08-14,32.4288
2018-08-15,31.9202
2018-08-16,31.8345
2018-08-17,32.0611
2018-08-20,32.0711
2018-08-21,32.554
2018-08-22,32.7126
2018-08-23,32.4288
2018-08-24,32.554
2018-08-27,32.5973
2018-08-28,32.7512
2018-08-29,32.9295
2018-08-30,32.8073
2018-08-31,32.6259
2018-09-04,32.8073
2018-09-05,32.1746
2018-09-06,31.734
2018-09-07,32.0414
2018-09-10,31.7773
2018-09-11,32.1558
2018-09-12,32.2976
2018-09-13,32.4663
2018-09-14,32.1459
2018-09-17,32.2405
2018-09-18,32.1656
2018-09-19,32.2602
2018-09-20,32.2789
2018-09-21,32.0898
2018-09-24,31.7872
2018-09-25,30.8844
2018-09-26,31.6571
2018-09-27,31.4304
2018-09-28,31.1279
2018-10-01,30.6469
2018-10-02,30.6942
2018-10-03,30.8764
2018-10-04,30.7602
2018-10-05,30.3926
2018-10-08,30.7129
2018-10-09,31.3723
2018-10-10,29.8564
2018-10-11,29.6041
2018-10-12,29.9017
2018-10-15,30.0358
2018-10-16,30.4024
2018-10-17,30.1846
2018-10-18,29.7411
2018-10-19,27.1037
2018-10-22,26.8592
2018-10-23,26.5745
2018-10-24,25.7258
2018-10-25,26.4532
2018-10-26,25.7732
2018-10-29,25.2833
2018-10-30,25.851
2018-10-31,27.3669
2018-11-01,27.8281
2018-11-02,28.1611
2018-11-05,27.9433
2018-11-06,28.2322
2018-11-07,28.1514
2018-11-08,28.1317
2018-11-09,27.9346
2018-11-12,27.3008
2018-11-13,26.4907
2018-11-14,26.2906
2018-11-15,26.5556
2018-11-16,26.5104
2018-11-19,26.3566
2018-11-20,26.5468
2018-11-21,26.7172
2018-11-23,26.811
2018-11-26,27.151
2018-11-27,27.0938
2018-11-28,28.0548
2018-11-29,27.8281
2018-11-30,28.1414
2018-12-03,28.4677
2018-12-04,27.5827
2018-12-06,27.7818
2018-12-07,27.3963
2018-12-10,27.3205
2018-12-11,27.3866
2018-12-12,27.3766
2018-12-13,27.3579
2018-12-14,27.2515
2018-12-17,26.8494
2018-12-18,26.8682
2018-12-19,26.6798
2018-12-20,26.3862
2018-12-21,25.0555
2018-12-24,24.6416
2018-12-26,26.2551
2018-12-27,26.4256
2018-12-28,26.6227
2018-12-31,26.463
2019-01-02,27.1982
2019-01-03,26.6985
2019-01-04,27.3106
2019-01-07,27.7818
2019-01-08,28.2814
2019-01-09,28.5553
2019-01-10,28.8185
2019-01-11,28.6688
2019-01-14,28.4775
2019-01-15,28.9142
2019-01-16,28.5553
2019-01-17,28.6401
2019-01-18,29.2257
2019-01-22,31.0145
2019-01-23,30.7424
2019-01-24,30.7799
2019-01-25,31.7872
2019-01-28,32.0711
2019-01-29,31.7596
2019-01-30,32.1272
2019-01-31,31.724
2019-02-01,32.344
2019-02-04,33.0418
2019-02-05,33.3069
2019-02-06,33.4469
2019-02-07,33.2301
2019-02-08,33.2399
2019-02-11,33.5514
2019-02-12,34.1171
2019-02-13,34.1841
2019-02-14,34.2412
2019-02-15,34.4857
2019-02-19,34.9283
2019-02-20,34.6345
2019-02-21,34.8612
2019-02-22,35.3402
2019-02-25,35.2013
2019-02-26,35.2397
2019-02-27,35.4289
2019-02-28,35.153
2019-03-01,35.3402
2019-03-04,35.2475
2019-03-05,35.1244
2019-03-06,34.8316
2019-03-07,34.2649
2019-03-08,33.9603
2019-03-11,34.2994
2019-03-12,34.328
2019-03-13,34.5015
2019-03-14,34.395
2019-03-15,34.3468
2019-03-18,34.3181
2019-03-19,34.8879
2019-03-20,34.7262
2019-03-21,35.2003
2019-03-22,34.6808
2019-03-25,34.7459
2019-03-26,34.9164
2019-03-27,34.8504
2019-03-28,34.8021
2019-03-29,35.1431
2019-04-01,35.6537
2019-04-02,35.8812
2019-04-03,35.9473
2019-04-04,36.0035
2019-04-05,35.8054
2019-04-08,35.7778
2019-04-09,35.7226
2019-04-10,35.6931
2019-04-11,34.3665
2019-04-12,34.2275
2019-04-15,34.2827
2019-04-16,34.4336
2019-04-17,34.0363
2019-04-18,34.0451
2019-04-22,34.2078
2019-04-23,34.6985
2019-04-24,36.45
2019-04-25,36.0606
2019-04-26,36.2962
2019-04-29,36.1938
2019-04-30,36.6678
2019-05-01,35.768
2019-05-02,35.5669
2019-05-03,36.2223
2019-05-06,35.8438
2019-05-07,35.6537
2019-05-08,35.5216
2019-05-09,35.5955
2019-05-10,35.3698
2019-05-13,33.9426
2019-05-14,34.8218
2019-05-15,35.0494
2019-05-16,35.2654
2019-05-17,34.9164
2019-05-20,34.5951
2019-05-21,34.6128
2019-05-22,34.3565
2019-05-23,34.0166
2019-05-24,34.1891
2019-05-28,34.2739
2019-05-29,34.1594
2019-05-30,34.5586
2019-05-31,34.1309
2019-06-03,33.8382
2019-06-04,34.7105
2019-06-05,34.7282
2019-06-06,34.9657
2019-06-07,35.63
2019-06-10,36.2115
2019-06-11,36.315
2019-06-12,37.066
2019-06-13,37.0463
2019-06-14,36.9635
2019-06-17,37.0562
2019-06-18,37.6839
2019-06-19,38.1215
2019-06-20,37.9214
2019-06-21,38.0447
2019-06-24,37.7213
2019-06-25,37.066
2019-06-26,37.2365
2019-06-27,37.3232
2019-06-28,37.5213
2019-07-01,37.8919
2019-07-02,38.0743
2019-07-03,37.9017
2019-07-05,37.8071
2019-07-08,37.5598
2019-07-09,37.9401
2019-07-10,38.0072
2019-07-11,37.6179
2019-07-12,38.0546
2019-07-15,38.2527
2019-07-16,37.9214
2019-07-17,37.0749
2019-07-18,37.7796
2019-07-19,38.1955
2019-07-22,38.6351
2019-07-23,38.9731
2019-07-24,38.9731
2019-07-25,38.7671
2019-07-26,39.1662
2019-07-29,39.4866
2019-07-30,39.3082
2019-07-31,39.1268
2019-08-01,39.0421
2019-08-02,38.5483
2019-08-05,36.8649
2019-08-06,37.7026
2019-08-07,37.7303
2019-08-08,39.184
2019-08-09,38.2911
2019-08-12,37.75
2019-08-13,38.9278
2019-08-14,37.6554
2019-08-15,37.4651
2019-08-16,38.0171
2019-08-19,38.368
2019-08-20,38.0269
2019-08-21,38.359
2019-08-22,37.9974
2019-08-23,36.7624
2019-08-26,37.4267
2019-08-27,37.0463
2019-08-28,38.0841
2019-08-29,38.5
2019-08-30,38.4064
2019-09-03,37.88
2019-09-04,37.7864
2019-09-05,38.8913
2019-09-06,38.4803
2019-09-09,39.4629
2019-09-10,38.3877
2019-09-11,38.0349
2019-09-12,38.4064
2019-09-13,38.4803
2019-09-16,38.4153
2019-09-17,38.6351
2019-09-18,38.4715
2019-09-19,38.5089
2019-09-20,38.4715
2019-09-23,38.358
2019-09-24,37.7046
2019-09-25,37.406
2019-09-26,37.1044
2019-09-27,36.5732
2019-09-30,37.1566
2019-10-01,36.7377
2019-10-02,36.3849
2019-10-03,36.1741
2019-10-04,36.5169
2019-10-07,36.0499
2019-10-08,35.5719
2019-10-09,36.0793
2019-10-10,36.1564
2019-10-11,36.7467
2019-10-14,36.5643
2019-10-15,37.061
2019-10-16,37.0995
2019-10-17,37.2601
2019-10-18,37.0039
2019-10-21,37.4228
2019-10-22,37.1182
2019-10-23,37.3666
2019-10-24,33.9546
2019-10-25,34.1634
2019-10-28,34.261
2019-10-29,34.4196
2019-10-30,34.1831
2019-10-31,33.6017
2019-11-01,33.6017
2019-11-04,33.7535
2019-11-05,33.8214
2019-11-06,33.8411
2019-11-07,33.2576
2019-11-08,33.4961
2019-11-11,33.6017
2019-11-12,33.4282
2019-11-13,33.0201
2019-11-14,33.3247
2019-11-15,33.6204
2019-11-18,33.4567
2019-11-19,33.4193
2019-11-20,33.2281
2019-11-21,33.3069
2019-11-22,33.4764
2019-11-25,34.1734
2019-11-26,34.0767
2019-11-27,34.1734
2019-11-29,33.99
2019-12-02,33.3976
2019-12-03,33.2538
2019-12-04,33.4637
2019-12-05,33.2932
2019-12-06,33.3592
2019-12-09,33.0812
2019-12-10,33.2242
2019-12-11,33.4163
2019-12-12,33.7909
2019-12-13,33.9536
2019-12-16,33.8766
2019-12-17,34.3537
2019-12-18,34.1013
2019-12-19,34.4887
2019-12-20,34.6317
2019-12-23,34.6514
2019-12-24,34.6514
2019-12-26,34.6888
2019-12-27,34.5182
2019-12-30,34.256
2019-12-31,34.5566
2020-01-02,34.736
2020-01-03,34.4119
2020-01-06,34.2412
2020-01-07,34.0865
2020-01-08,34.0619
2020-01-09,33.6637
2020-01-10,33.3877
2020-01-13,33.234
2020-01-14,33.8303
2020-01-15,33.8106
2020-01-16,34.3724
2020-01-17,34.2787
2020-01-21,34.1831
2020-01-22,34.3438
2020-01-23,34.0767
2020-01-24,33.8402
2020-01-27,33.9536
2020-01-28,34.6514
2020-01-29,33.0901
2020-01-30,33.5514
2020-01-31,32.1155
2020-02-03,32.9098
2020-02-04,35.7995
2020-02-05,35.5265
2020-02-06,36.3642
2020-02-07,34.6414
2020-02-10,34.47
2020-02-11,34.8672
2020-02-12,35.5512
2020-02-13,35.5866
2020-02-14,36.4982
2020-02-18,36.24
2020-02-19,35.9139
2020-02-20,36.0676
2020-02-21,36.5545
2020-02-24,35.6557
2020-02-25,34.8908
2020-02-26,35.1106
2020-02-27,33.5327
2020-02-28,33.302
2020-03-02,34.5705
2020-03-03,35.2998
2020-03-04,37.0029
2020-03-05,35.7827
2020-03-06,34.9825
2020-03-09,34.1477
2020-03-10,34.6464
2020-03-11,33.4834
2020-03-12,31.7537
2020-03-13,32.6771
2020-03-16,30.9928
2020-03-17,31.9942
2020-03-18,30.09
2020-03-19,28.455
2020-03-20,26.5153
2020-03-23,25.3227
2020-03-24,26.6
2020-03-25,27.2722
2020-03-26,28.994
2020-03-27,29.0137
2020-03-30,29.9835
2020-03-31,28.8974
2020-04-01,27.6674
2020-04-02,28.0616
2020-04-03,28.2736
2020-04-06,29.9738
2020-04-07,30.3984
2020-04-08,31.735
2020-04-09,32.5224
2020-04-13,33.4163
2020-04-14,34.3575
2020-04-15,34.7912
2020-04-16,35.7827
2020-04-17,36.0075
2020-04-20,36.1849
2020-04-21,36.1572
2020-04-22,36.7723
2020-04-23,36.4451
2020-04-24,37.8278
2020-04-27,38.0988
2020-04-28,37.5696
2020-04-29,37.5203
2020-04-30,38.2901
2020-05-01,37.7323
2020-05-04,38.2901
2020-05-05,38.7622
2020-05-06,39.3663
2020-05-07,39.7695
2020-05-08,40.5214
2020-05-11,40.5017
2020-05-12,40.3775
2020-05-13,39.9735
2020-05-14,40.4101
2020-05-15,40.483
2020-05-18,40.8566
2020-05-19,40.7609
2020-05-20,41.0576
2020-05-21,40.828
2020-05-22,41.7692
2020-05-26,41.6844
2020-05-27,42.4423
2020-05-28,42.5202
2020-05-29,43.9384
2020-06-01,43.6113
2020-06-02,44.3623
2020-06-03,44.8167
2020-06-04,47.6245
2020-06-05,47.1032
2020-06-08,47.0056
2020-06-09,48.0
2020-06-10,47.5172
2020-06-11,46.2536
2020-06-12,45.9836
2020-06-15,46.2063
2020-06-16,46.4281
2020-06-17,46.7276
2020-06-18,46.7356
2020-06-19,46.5917
2020-06-22,47.4314
2020-06-23,48.0494
2020-06-24,47.054
2020-06-25,47.664
2020-06-26,49.1
2020-06-29,49.506
2020-06-30,50.605
2020-07-01,51.0979
2020-07-02,52.4471
2020-07-06,54.1945
2020-07-07,54.9958
2020-07-08,56.2198
2020-07-09,57.1376
2020-07-10,57.1857
2020-07-13,56.2494
2020-07-14,57.0014
2020-07-15,56.3372
2020-07-16,56.5885
2020-07-17,56.0859
2020-07-20,56.4141
2020-07-21,54.5987
2020-07-22,54.3582
2020-07-23,53.2109
2020-07-24,53.1812
2020-07-27,55.2166
2020-07-28,54.368
2020-07-29,52.6136
2020-07-30,52.796
2020-07-31,53.3351
2020-08-03,54.5798
2020-08-04,54.3483
2020-08-05,54.6675
2020-08-06,53.1448
2020-08-07,53.268
2020-08-10,52.457
2020-08-11,52.381
2020-08-12,53.5391
2020-08-13,54.2999
2020-08-14,54.3098
2020-08-17,55.3339
2020-08-18,55.0253
2020-08-19,55.6817
2020-08-20,55.6325
2020-08-21,56.1588
2020-08-24,56.7127
2020-08-25,56.01
2020-08-26,56.5196
2020-08-27,54.3295
2020-08-28,52.3623
2020-08-31,53.0088
2020-09-01,51.9178
2020-09-02,53.3045
2020-09-03,51.4427
2020-09-04,50.8425
2020-09-08,49.8648
2020-09-09,51.7129
2020-09-10,50.6296
2020-09-11,51.0652
2020-09-14,50.6099
2020-09-15,50.1063
2020-09-16,48.7905
2020-09-17,47.0677
2020-09-18,47.0391
2020-09-21,48.5205
2020-09-22,49.2755
2020-09-23,49.0419
2020-09-24,50.1063
2020-09-25,50.7834
2020-09-28,52.2953
2020-09-29,50.9489
2020-09-30,50.4168
2020-10-01,50.6887
2020-10-02,50.0107
2020-10-05,50.0964
2020-10-06,48.0563
2020-10-07,49.2952
2020-10-08,50.3971
2020-10-09,53.6564
2020-10-12,53.5914
2020-10-13,55.7311
2020-10-14,54.6351
2020-10-15,53.6101
2020-10-16,54.026
2020-10-19,52.5654
2020-10-20,52.4471
2020-10-21,51.1136
2020-10-22,50.6
2020-10-23,52.0509
2020-10-26,51.6163
2020-10-27,51.8192
2020-10-28,51.5295
2020-10-29,47.6877
2020-10-30,46.0911
2020-11-02,46.3226
2020-11-03,47.3407
2020-11-04,46.2733
2020-11-05,47.8119
2020-11-06,49.0517
2020-11-09,46.7582
2020-11-10,45.0365
2020-11-11,46.1689
2020-11-12,45.0847
2020-11-13,47.0974
2020-11-16,46.981
2020-11-17,46.7681
2020-11-18,46.9623
2020-11-19,48.1707
2020-11-20,47.4067
2020-11-23,48.2869
2020-11-24,48.898
2020-11-25,48.8201
2020-11-27,49.6814
2020-11-30,48.9532
2020-12-01,49.0399
2020-12-02,49.8461
2020-12-03,48.8172
2020-12-04,49.4766
2020-12-07,48.5648
2020-12-08,48.4289
2020-12-09,48.0514
2020-12-10,48.148
2020-12-11,47.6916
2020-12-14,48.1193
2020-12-15,50.5538
2020-12-16,52.0785
2020-12-17,51.496
2020-12-18,51.5058
2020-12-21,50.0609
2020-12-22,50.1073
2020-12-23,49.6323
2020-12-24,48.6516
2020-12-28,48.7688
2020-12-29,49.3701
2020-12-30,49.0694
2020-12-31,48.7778
2021-01-04,49.992
2021-01-05,50.5065
2021-01-06,51.6615
2021-01-07,51.5058
2021-01-08,52.8846
2021-01-11,52.3514
2021-01-12,54.3986
2021-01-13,54.0782
2021-01-14,53.6505
2021-01-15,53.7973
2021-01-19,55.3112
2021-01-20,54.5257
2021-01-21,54.7484
2021-01-22,54.8075
2021-01-25,55.5724
2021-01-26,57.4381
2021-01-27,56.6407
2021-01-28,54.7878
2021-01-29,54.8549
2021-02-01,56.7571
2021-02-02,55.6512
2021-02-03,56.3401
2021-02-04,59.3304
2021-02-05,60.4066
2021-02-08,61.9708
2021-02-09,60.4066
2021-02-10,60.4944
2021-02-11,60.4845
2021-02-12,61.1655
2021-02-16,61.0226
2021-02-17,61.204
2021-02-18,60.9615
2021-02-19,60.1642
2021-02-22,59.7572
2021-02-23,59.5729
2021-02-24,57.6411
2021-02-25,55.3112
2021-02-26,54.9406
2021-03-01,56.9482
2021-03-02,55.4966
2021-03-03,53.1685
2021-03-04,51.9434
2021-03-05,52.3514
2021-03-08,52.0873
2021-03-09,54.6972
2021-03-10,53.89
2021-03-11,54.7661
2021-03-12,54.3375
2021-03-15,56.1598
2021-03-16,55.9143
2021-03-17,57.4529
2021-03-18,57.3573
2021-03-19,58.1635
2021-03-22,58.7095
2021-03-23,58.7292
2021-03-24,56.1302
2021-03-25,56.5678
2021-03-26,59.2359
2021-03-29,58.2817
2021-03-30,58.7391
2021-03-31,59.6349
2021-04-01,61.4563
2021-04-05,62.0201
2021-04-06,60.8807
2021-04-07,60.1405
2021-04-08,60.5595
2021-04-09,60.8315
2021-04-12,60.9991
2021-04-13,62.1472
2021-04-14,61.1448
2021-04-15,62.6725
2021-04-16,63.2284
2021-04-19,62.1177
2021-04-20,60.1701
2021-04-21,60.1603
2021-04-22,59.1471
2021-04-23,59.3137
2021-04-26,59.9661
2021-04-27,60.0814
2021-04-28,60.6875
2021-04-29,54.5996
2021-04-30,54.3276
2021-05-03,56.6249
2021-05-04,56.1795
2021-05-05,56.7137
2021-05-06,57.2784
2021-05-07,58.2127
2021-05-10,59.8291
2021-05-11,58.8464
2021-05-12,56.7521
2021-05-13,57.2005
2021-05-14,59.2653
2021-05-17,60.0715
2021-05-18,59.6832
2021-05-19,58.2226
2021-05-20,57.9112
2021-05-21,59.4201
2021-05-24,59.3718
2021-05-25,59.6932
2021-05-26,59.8291
2021-05-27,57.9496
2021-05-28,59.4644
2021-06-01,59.9434
2021-06-02,61.9363
2021-06-03,62.58
2021-06-04,63.7133
2021-06-07,63.9272
2021-06-08,64.2701
2021-06-09,64.4258
2021-06-10,65.1976
2021-06-11,65.5682
2021-06-14,64.3569
2021-06-15,64.4258
2021-06-16,64.554
2021-06-17,63.8108
2021-06-18,61.7885
2021-06-21,62.9031
2021-06-22,63.3811
2021-06-23,63.7813
2021-06-24,65.0221
2021-06-25,66.3203
2021-06-28,67.2191
2021-06-29,68.8512
2021-06-30,68.5772
2021-07-01,68.1761
2021-07-02,68.45
2021-07-06,67.4152
2021-07-07,68.4403
2021-07-08,67.0535
2021-07-09,67.8449
2021-07-12,67.3659
2021-07-13,67.1412
2021-07-14,66.4483
2021-07-15,66.5558
2021-07-16,66.5942
2021-07-19,66.9372
2021-07-20,67.9523
2021-07-21,68.2352
2021-07-22,70.3847
2021-07-23,71.8296
2021-07-26,71.5566
2021-07-27,70.6085
2021-07-28,71.1949
2021-07-29,71.7035
2021-07-30,66.6237
2021-08-02,67.0338
2021-08-03,66.4286
2021-08-04,66.4188
2021-08-05,65.716
2021-08-06,63.9666
2021-08-09,63.8306
2021-08-10,65.7456
2021-08-11,66.4385
2021-08-12,67.288
2021-08-13,72.2988
2021-08-16,73.4992
2021-08-17,71.1466
2021-08-18,71.1367
2021-08-19,71.1367
2021-08-20,71.6542
2021-08-23,71.4975
2021-08-24,71.1466
2021-08-25,72.4348
2021-08-26,73.8797
2021-08-27,74.6337
2021-08-30,75.7473
2021-08-31,75.1294
2021-09-01,74.5528
2021-09-02,74.8849
2021-09-03,74.9243
2021-09-07,73.1415
2021-09-08,72.3787
2021-09-09,71.4689
2021-09-10,71.0372
2021-09-13,71.1456
2021-09-14,69.8919
2021-09-15,72.4368
2021-09-16,73.1326
2021-09-17,72.5551
2021-09-20,71.3408
2021-09-21,70.6065
2021-09-22,71.6739
2021-09-23,71.9666
2021-09-24,71.4591
2021-09-27,72.1243
2021-09-28,69.7648
2021-09-29,68.5014
2021-09-30,68.2075
2021-10-01,68.4431
2021-10-04,67.0328
2021-10-05,68.5014
2021-10-06,70.0389
2021-10-07,72.6142
2021-10-08,73.4756
2021-10-11,72.9364
2021-10-12,73.103
2021-10-13,73.3287
2021-10-14,73.1129
2021-10-15,73.3287
2021-10-18,72.692
2021-10-19,73.1513
2021-10-20,74.3754
2021-10-21,74.611
2021-10-22,78.8983
2021-10-25,78.8785
2021-10-26,76.8532
2021-10-27,76.0302
2021-10-28,70.8904
2021-10-29,75.1097
2021-11-01,74.6987
2021-11-02,73.3287
2021-11-03,73.8659
2021-11-04,74.6789
2021-11-05,73.9841
2021-11-08,72.212
2021-11-09,72.4081
2021-11-10,71.6936
2021-11-11,71.7617
2021-11-12,72.359
2021-11-15,72.6536
2021-11-16,74.2976
2021-11-17,71.8405
2021-11-18,73.1513
2021-11-19,73.0645
2021-11-22,72.0258
2021-11-23,70.1462
2021-11-24,71.1357
2021-11-26,70.9495
2021-11-29,69.07
2021-11-30,66.2138
2021-12-01,65.5751
2021-12-02,66.2335
2021-12-03,65.8106
2021-12-06,64.8487
2021-12-07,65.9881
2021-12-08,65.9191
2021-12-09,65.3691
2021-12-10,65.6539
2021-12-13,65.4578
2021-12-14,64.6329
2021-12-15,64.3974
2021-12-16,62.8569
2021-12-17,62.8469
2021-12-20,62.6114
2021-12-21,62.5326
2021-12-22,62.7584
2021-12-23,63.6907
2021-12-27,64.4465
2021-12-28,64.8587
2021-12-29,65.2321
2021-12-30,65.5455
2021-12-31,65.2716
2022-01-03,65.5652
2022-01-04,63.9361
2022-01-05,63.2984
2022-01-06,65.5751
2022-01-07,65.0942
2022-01-10,63.3772
2022-01-11,65.2025
2022-01-12,63.1318
2022-01-13,62.1107
2022-01-14,62.2774
2022-01-18,60.4717
2022-01-19,61.139
2022-01-20,59.5877
