Date,close
2024-10-22,878.37
2024-10-23,891.16
2024-10-24,895.76
2024-10-25,914.33
2024-10-28,912.62
2024-10-29,905.91
2024-10-30,910.22
2024-10-31,908.08
2024-11-01,888.3
2024-11-04,895.92
2024-11-05,908.99
2024-11-06,890.82
2024-11-07,907.74
2024-11-08,921.06
2024-11-11,913.5
2024-11-12,903.02
2024-11-13,901.15
2024-11-14,898.12
2024-11-15,897.37
2024-11-18,909.48
2024-11-19,923.0
2024-11-20,918.94
2024-11-21,923.6
2024-11-22,936.37
2024-11-25,974.35
2024-11-26,978.26
2024-11-27,979.1
2024-11-29,981.48
2024-12-02,964.84
2024-12-03,963.65
2024-12-04,965.64
2024-12-05,973.8
2024-12-06,985.0
2024-12-09,968.98
2024-12-10,961.72
2024-12-11,973.57
2024-12-12,975.3
2024-12-13,965.0
2024-12-16,957.98
2024-12-17,960.84
2024-12-18,926.38
2024-12-19,921.57
2024-12-20,927.22
2024-12-23,939.59
2024-12-24,950.01
2024-12-26,948.39
2024-12-27,942.66
2024-12-30,935.93
2024-12-31,942.89
2025-01-02,944.23
2025-01-03,959.97
2025-01-06,940.0
2025-01-07,940.07
2025-01-08,951.04
2025-01-10,899.83
2025-01-13,899.65
2025-01-14,898.09
2025-01-15,900.01
2025-01-16,919.89
2025-01-17,915.59
2025-01-21,934.0
2025-01-22,925.23
2025-01-23,940.93
2025-01-24,940.85
2025-01-27,900.1
2025-01-28,906.81
2025-01-29,908.23
2025-01-30,922.13
2025-01-31,913.66
2025-02-03,915.0
2025-02-04,924.28
2025-02-05,936.5
2025-02-06,938.34
2025-02-07,933.27
2025-02-10,943.14
2025-02-11,943.64
2025-02-12,935.2
2025-02-13,923.0
2025-02-14,933.6
2025-02-18,931.9
2025-02-19,939.08
2025-02-20,940.25
2025-02-21,919.68
2025-02-24,909.01
2025-02-25,906.66
2025-02-26,910.28
2025-02-27,910.38
2025-02-28,904.62
2025-03-03,910.58
2025-03-04,910.04
2025-03-05,921.02
2025-03-06,871.9
2025-03-07,859.52
2025-03-10,830.63
2025-03-11,836.24
2025-03-12,854.99
2025-03-13,833.95
2025-03-14,837.68
2025-03-17,857.25
2025-03-18,841.26
2025-03-19,855.33
2025-03-20,851.72
2025-03-21,834.59
2025-03-24,852.44
2025-03-25,841.22
2025-03-26,831.05
2025-03-27,825.31
2025-03-28,803.0
2025-03-31,815.35
2025-04-01,816.95
2025-04-02,831.55
2025-04-03,801.44
2025-04-04,766.21
2025-04-07,747.74
2025-04-08,740.07
2025-04-09,797.43
2025-04-10,770.74
2025-04-11,776.83
2025-04-14,783.87
2025-04-15,787.49
2025-04-16,778.675
2025-04-17,790.15
2025-04-21,773.2
2025-04-22,791.12
2025-04-23,809.46
2025-04-24,817.19
2025-04-25,838.1
2025-04-28,844.68
2025-04-29,851.65
2025-04-30,860.75
2025-05-01,861.97
2025-05-02,875.85
2025-05-05,883.21
2025-05-06,875.38
2025-05-07,872.48
2025-05-08,860.99
2025-05-09,864.39
2025-05-12,870.47
2025-05-13,868.79
2025-05-14,859.21
2025-05-15,867.24
2025-05-16,875.92
2025-05-19,877.57
2025-05-20,875.89
2025-05-21,859.14
2025-05-22,866.5
2025-05-23,863.46
2025-05-27,876.81
2025-05-28,880.62
2025-05-29,887.43
2025-05-30,888.82
2025-06-02,890.49
2025-06-03,894.84
2025-06-04,912.2
2025-06-05,909.74
2025-06-06,914.43
2025-06-09,907.48
2025-06-10,907.34
2025-06-11,893.7
2025-06-12,896.42
2025-06-13,892.64
2025-06-16,888.15
2025-06-17,886.76
2025-06-18,886.85
2025-06-20,882.88
2025-06-23,889.98
2025-06-24,906.5
2025-06-25,824.31
2025-06-26,745.53
2025-06-27,785.11
2025-06-30,795.47
2025-07-01,795.38
2025-07-02,795.15
2025-07-03,787.0
2025-07-07,777.12
2025-07-08,767.39
2025-07-09,764.71
2025-07-10,758.89
2025-07-11,756.7
2025-07-14,760.2
2025-07-15,759.96
2025-07-16,765.64
2025-07-17,775.57
2025-07-18,777.78
2025-07-21,789.19
2025-07-22,800.55
2025-07-23,796.21
2025-07-24,789.54
2025-07-25,801.43
2025-07-28,793.62
2025-07-29,811.13
2025-07-30,797.04
2025-07-31,785.17
2025-08-01,771.75
2025-08-04,778.39
2025-08-05,778.94
2025-08-06,773.0
2025-08-07,779.34
2025-08-08,776.2
2025-08-11,776.75
2025-08-12,787.32
2025-08-13,784.0
2025-08-14,775.37
2025-08-15,781.31
2025-08-18,769.65
2025-08-19,773.46
2025-08-20,776.29
2025-08-21,772.19
2025-08-22,786.47
2025-08-25,782.38
2025-08-26,781.79
2025-08-27,790.56
2025-08-28,786.35
2025-08-29,786.19
2025-09-02,771.56
2025-09-03,762.22
2025-09-04,767.93
2025-09-05,773.68
2025-09-08,765.51
2025-09-09,779.54
2025-09-10,780.6
2025-09-11,797.48
2025-09-12,788.61
2025-09-15,791.68
2025-09-16,779.31
2025-09-17,778.78
2025-09-18,785.3
2025-09-19,791.25
2025-09-22,798.07
2025-09-23,803.28
2025-09-24,789.79
2025-09-25,782.88
2025-09-26,790.34
2025-09-29,781.72
2025-09-30,783.24
2025-10-01,773.95
2025-10-02,772.6
2025-10-03,778.74
2025-10-06,789.84
2025-10-07,787.08
2025-10-08,803.62
2025-10-09,808.33
2025-10-10,800.6
2025-10-13,806.29
2025-10-14,817.42
2025-10-15,822.24
2025-10-16,812.77
2025-10-17,813.93
2025-10-20,825.14
2025-10-21,822.0
2025-10-22,829.05
2025-10-23,831.93
2025-10-24,839.49
2025-10-27,842.77
2025-10-28,816.13
2025-10-29,797.73
2025-10-30,833.16
2025-10-31,846.01
2025-11-03,832.84
2025-11-04,829.91
2025-11-05,822.12
2025-11-06,819.33
2025-11-07,824.75
2025-11-10,828.13
2025-11-11,821.04
2025-11-12,813.24
2025-11-13,786.54
2025-11-14,785.57
2025-11-17,776.88
2025-11-18,779.17
2025-11-19,765.08
2025-11-20,752.81
2025-11-21,754.68
2025-11-24,760.62
2025-11-25,748.15
2025-11-26,750.41
2025-11-28,753.31
2025-12-01,733.28
2025-12-02,727.38
2025-12-03,732.72
2025-12-04,726.09
2025-12-05,741.58
2025-12-08,739.93
2025-12-09,740.67
2025-12-10,734.4
2025-12-11,754.13
2025-12-12,750.32
2025-12-15,761.385
2025-12-16,758.15
2025-12-17,747.88
