Date,close
2004-02-06,2.35916
2004-02-09,2.34724
2004-02-10,2.33171
2004-02-11,2.38004
2004-02-12,2.3713
2004-02-13,2.36014
2004-02-17,2.40924
2004-02-18,2.42127
2004-02-19,2.33676
2004-02-20,2.25872
2004-02-23,2.15027
2004-02-24,2.10969
2004-02-25,2.14395
2004-02-26,2.18392
2004-02-27,2.19974
2004-03-01,2.26901
2004-03-02,2.26445
2004-03-03,2.19655
2004-03-04,2.25788
2004-03-05,2.15627
2004-03-08,2.05031
2004-03-09,2.01148
2004-03-10,2.04604
2004-03-11,2.07446
2004-03-12,2.14045
2004-03-15,2.04439
2004-03-16,2.07
2004-03-17,2.11474
2004-03-18,2.07282
2004-03-19,2.01674
2004-03-22,1.97112
2004-03-23,1.98929
2004-03-24,2.07718
2004-03-25,2.14668
2004-03-26,2.15793
2004-03-29,2.16897
2004-03-30,2.17879
2004-03-31,2.16142
2004-04-01,2.21303
2004-04-02,2.32239
2004-04-05,2.335
2004-04-06,2.26358
2004-04-07,2.27503
2004-04-08,2.29376
2004-04-12,2.33171
2004-04-13,2.30938
2004-04-14,2.30764
2004-04-15,2.17966
2004-04-16,2.12628
2004-04-19,2.19128
2004-04-20,2.10795
2004-04-21,2.12182
2004-04-22,2.10969
2004-04-23,2.15715
2004-04-26,2.11066
2004-04-27,2.05293
2004-04-28,2.02973
2004-04-29,1.89962
2004-04-30,1.89873
2004-05-03,1.87002
2004-05-04,1.90059
2004-05-05,1.9136
2004-05-06,1.90147
2004-05-07,1.90059
2004-05-10,1.90147
2004-05-11,1.98257
2004-05-12,1.93164
2004-05-13,1.90602
2004-05-14,1.88167
2004-05-17,1.83908
2004-05-18,1.90602
2004-05-19,1.93347
2004-05-20,1.91049
2004-05-21,1.94046
2004-05-24,1.9592
2004-05-25,2.02567
2004-05-26,2.0565
2004-05-27,2.11153
2004-05-28,2.16227
2004-06-01,2.14569
2004-06-02,2.08825
2004-06-03,2.024
2004-06-04,2.08825
2004-06-07,2.16558
2004-06-08,2.14143
2004-06-09,2.0737
2004-06-10,2.09515
2004-06-14,2.05827
2004-06-15,2.1322
2004-06-16,2.0996
2004-06-17,2.01847
2004-06-18,2.01847
2004-06-21,2.00975
2004-06-22,2.12016
2004-06-23,2.15539
2004-06-24,2.16811
2004-06-25,2.23351
2004-06-28,2.19488
2004-06-29,2.26535
2004-06-30,2.3059
2004-07-01,2.17431
2004-07-02,2.1062
2004-07-06,2.03333
2004-07-07,2.07099
2004-07-08,2.10271
2004-07-09,2.15297
2004-07-12,2.08729
2004-07-13,2.05827
2004-07-14,1.8414
2004-07-15,1.84568
2004-07-16,1.78192
2004-07-19,1.7922
2004-07-20,1.83908
2004-07-21,1.70369
2004-07-22,2.041
2004-07-23,1.94802
2004-07-26,1.92881
2004-07-27,1.98161
2004-07-28,1.95481
2004-07-29,2.02013
2004-07-30,2.05216
2004-08-02,2.04671
2004-08-03,1.93522
2004-08-04,1.96337
2004-08-05,1.90243
2004-08-06,1.8414
2004-08-09,1.8578
2004-08-10,1.8971
2004-08-11,1.78705
2004-08-12,1.72942
2004-08-13,1.71643
2004-08-16,1.75698
2004-08-17,1.80763
2004-08-18,1.91049
2004-08-19,1.87573
2004-08-20,1.90059
2004-08-23,1.92039
2004-08-24,1.84819
2004-08-25,1.89389
2004-08-26,1.8971
2004-08-27,1.92379
2004-08-30,1.87148
2004-08-31,1.85401
2004-09-01,1.8578
2004-09-02,1.85683
2004-09-03,1.73203
2004-09-07,1.73301
2004-09-08,1.72156
2004-09-09,1.82751
2004-09-10,1.9069
2004-09-13,1.97112
2004-09-14,1.98761
2004-09-15,1.91456
2004-09-16,1.90602
2004-09-17,1.93347
2004-09-20,1.98161
2004-09-21,1.98839
2004-09-22,1.90862
2004-09-23,1.92182
2004-09-24,1.86372
2004-09-27,1.8319
2004-09-28,1.82579
2004-09-29,1.85131
2004-09-30,1.88262
2004-10-01,1.9463
2004-10-04,1.99799
2004-10-05,1.99268
2004-10-06,1.97462
2004-10-07,1.93347
2004-10-08,1.86022
2004-10-11,1.88671
2004-10-12,1.8673
2004-10-13,1.94376
2004-10-14,1.87002
2004-10-15,1.87148
2004-10-18,1.90862
2004-10-19,1.92814
2004-10-20,2.0049
2004-10-21,2.07959
2004-10-22,2.05556
2004-10-25,2.12016
2004-10-26,2.1193
2004-10-27,2.21051
2004-10-28,2.22945
2004-10-29,2.23953
2004-11-01,2.25273
2004-11-02,2.26358
2004-11-03,2.21118
2004-11-04,2.18392
2004-11-05,2.24922
2004-11-08,2.23516
2004-11-09,2.22945
2004-11-10,2.19042
2004-11-11,2.23447
2004-11-12,2.27232
2004-11-15,2.33413
2004-11-16,2.32861
2004-11-17,2.38245
2004-11-18,2.4133
2004-11-19,2.31775
2004-11-22,2.31628
2004-11-23,2.2733
2004-11-24,2.30764
2004-11-26,2.29201
2004-11-29,2.26806
2004-11-30,2.23757
2004-12-01,2.41943
2004-12-02,2.43252
2004-12-03,2.51684
2004-12-06,2.52965
2004-12-07,2.45834
2004-12-08,2.41943
2004-12-09,2.38758
2004-12-10,2.41418
2004-12-13,2.45134
2004-12-14,2.48239
2004-12-15,2.50053
2004-12-16,2.46067
2004-12-17,2.46308
2004-12-20,2.42127
2004-12-21,2.45678
2004-12-22,2.42894
2004-12-23,2.42485
2004-12-27,2.38487
2004-12-28,2.38585
2004-12-29,2.43913
2004-12-30,2.47387
2004-12-31,2.48773
2005-01-03,2.39119
2005-01-04,2.30501
2005-01-05,2.22661
2005-01-06,2.21051
2005-01-07,2.21759
2005-01-10,2.22846
2005-01-11,2.19974
2005-01-12,2.29465
2005-01-13,2.26718
2005-01-14,2.34044
2005-01-18,2.34286
2005-01-19,2.25427
2005-01-20,2.26535
2005-01-21,2.2992
2005-01-24,2.19742
2005-01-25,2.24582
2005-01-26,2.27942
2005-01-27,2.33589
2005-01-28,2.28882
2005-01-31,2.3023
2005-02-01,2.33084
2005-02-02,2.34558
2005-02-03,2.35344
2005-02-04,2.4917
2005-02-07,2.4695
2005-02-08,2.56867
2005-02-09,2.47706
2005-02-10,2.495
2005-02-11,2.567
2005-02-14,2.59856
2005-02-15,2.64503
2005-02-16,2.63116
2005-02-17,2.58099
2005-02-18,2.58283
2005-02-22,2.56507
2005-02-23,2.53615
2005-02-24,2.69238
2005-02-25,2.75167
2005-02-28,2.70509
2005-03-01,2.74314
2005-03-02,2.70256
2005-03-03,2.57681
2005-03-04,2.54964
2005-03-07,2.57109
2005-03-08,2.53877
2005-03-09,2.51335
2005-03-10,2.50705
2005-03-11,2.46154
2005-03-14,2.46667
2005-03-15,2.40159
2005-03-16,2.34898
2005-03-17,2.38245
2005-03-18,2.3678
2005-03-21,2.39972
2005-03-22,2.39022
2005-03-23,2.40496
2005-03-24,2.43341
2005-03-28,2.4006
2005-03-29,2.39381
2005-03-30,2.4559
2005-03-31,2.48327
2005-04-01,2.44911
2005-04-04,2.41176
2005-04-05,2.36102
2005-04-06,2.36615
2005-04-07,2.39293
2005-04-08,2.40924
2005-04-11,2.37566
2005-04-12,2.39022
2005-04-13,2.24506
2005-04-14,2.26969
2005-04-15,2.22576
2005-04-18,2.26901
2005-04-19,2.32413
2005-04-20,2.2569
2005-04-21,2.35831
2005-04-22,2.31385
2005-04-25,2.34558
2005-04-26,2.30415
2005-04-27,2.32142
2005-04-28,2.2569
2005-04-29,2.20712
2005-05-02,2.23516
2005-05-03,2.24835
2005-05-04,2.2956
2005-05-05,2.28882
2005-05-06,2.28795
2005-05-09,2.28882
2005-05-10,2.27844
2005-05-11,2.28795
2005-05-12,2.27844
2005-05-13,2.3447
2005-05-16,2.36374
2005-05-17,2.40777
2005-05-18,2.4427
2005-05-19,2.44729
2005-05-20,2.49026
2005-05-23,2.47037
2005-05-24,2.54247
2005-05-25,2.51073
2005-05-26,2.57177
2005-05-27,2.55962
2005-05-31,2.63736
2005-06-01,2.66229
2005-06-02,2.7343
2005-06-03,2.70509
2005-06-06,2.68443
2005-06-07,2.61495
2005-06-08,2.646
2005-06-09,2.69238
2005-06-10,2.64136
2005-06-13,2.63289
2005-06-14,2.60117
2005-06-15,2.60535
2005-06-16,2.60767
2005-06-17,2.63571
2005-06-20,2.59856
2005-06-21,2.63571
2005-06-22,2.65784
2005-06-23,2.60195
2005-06-24,2.48501
2005-06-27,2.44358
2005-06-28,2.47793
2005-06-29,2.4917
2005-06-30,2.49094
2005-07-01,2.49859
2005-07-05,2.49425
2005-07-06,2.48074
2005-07-07,2.495
2005-07-08,2.49425
2005-07-11,2.54157
2005-07-12,2.62939
2005-07-13,2.64746
2005-07-14,2.66046
2005-07-15,2.62582
2005-07-18,2.63377
2005-07-19,2.67588
2005-07-20,2.80047
2005-07-21,2.55623
2005-07-22,2.49356
2005-07-25,2.46667
2005-07-26,2.44551
2005-07-27,2.42214
2005-07-28,2.43341
2005-07-29,2.44822
2005-08-01,2.42583
2005-08-02,2.50363
2005-08-03,2.4917
2005-08-04,2.4917
2005-08-05,2.52131
2005-08-08,2.50462
2005-08-09,2.5117
2005-08-10,2.45057
2005-08-11,2.49425
2005-08-12,2.47037
2005-08-15,2.50897
2005-08-16,2.44729
2005-08-17,2.52489
2005-08-18,2.52227
2005-08-19,2.53043
2005-08-22,2.58826
2005-08-23,2.57517
2005-08-24,2.56158
2005-08-25,2.58728
2005-08-26,2.56954
2005-08-29,2.68443
2005-08-30,2.701
2005-08-31,2.72749
2005-09-01,2.61233
2005-09-02,2.59272
2005-09-06,2.62008
2005-09-07,2.67074
2005-09-08,2.66405
2005-09-09,2.67248
2005-09-12,2.70025
2005-09-13,2.74147
2005-09-14,2.67841
2005-09-15,2.67151
2005-09-16,2.63659
2005-09-19,2.60195
2005-09-20,2.57265
2005-09-21,2.53296
2005-09-22,2.55138
2005-09-23,2.52879
2005-09-26,2.49356
2005-09-27,2.495
2005-09-28,2.49259
2005-09-29,2.55226
2005-09-30,2.62183
2005-10-03,2.66831
2005-10-04,2.6587
2005-10-05,2.64057
2005-10-06,2.60349
2005-10-07,2.60865
2005-10-10,2.6061
2005-10-11,2.58634
2005-10-12,2.59856
2005-10-13,2.90411
2005-10-14,2.87732
2005-10-17,2.84296
2005-10-18,2.8489
2005-10-19,2.87186
2005-10-20,2.89866
2005-10-21,2.9633
2005-10-24,2.95368
2005-10-25,2.92817
2005-10-26,2.86538
2005-10-27,2.80424
2005-10-28,2.83598
2005-10-31,2.90313
2005-11-01,2.89944
2005-11-02,2.99774
2005-11-03,3.04597
2005-11-04,3.01754
2005-11-07,3.08196
2005-11-08,3.08372
2005-11-09,3.23003
2005-11-10,3.24896
2005-11-11,3.1983
2005-11-14,3.21877
2005-11-15,3.25489
2005-11-16,3.21877
2005-11-17,3.23274
2005-11-18,3.22566
2005-11-21,3.18385
2005-11-22,3.24129
2005-11-23,3.22654
2005-11-25,3.30738
2005-11-28,3.18861
2005-11-29,3.25489
2005-11-30,3.23081
2005-12-01,3.36859
2005-12-02,3.24808
2005-12-05,3.22052
2005-12-06,3.27817
2005-12-07,3.21625
2005-12-08,3.13474
2005-12-09,3.1232
2005-12-12,3.18297
2005-12-13,3.18706
2005-12-14,3.16445
2005-12-15,3.15271
2005-12-16,3.10001
2005-12-19,2.9858
2005-12-20,3.02541
2005-12-21,3.00202
2005-12-22,3.16367
2005-12-23,3.14299
2005-12-27,3.08915
2005-12-28,3.13833
2005-12-29,3.13979
2005-12-30,3.06993
2006-01-03,3.15687
2006-01-04,3.18773
2006-01-05,3.24711
2006-01-06,3.36171
2006-01-09,3.39518
2006-01-10,3.33514
2006-01-11,3.41148
2006-01-12,3.39004
2006-01-13,3.29475
2006-01-17,3.23624
2006-01-18,3.29739
2006-01-19,3.77302
2006-01-20,3.61545
2006-01-23,3.6533
2006-01-24,3.8039
2006-01-25,3.7705
2006-01-26,3.91071
2006-01-27,3.98554
2006-01-30,4.03192
2006-01-31,3.99496
2006-02-01,4.03444
2006-02-02,3.95857
2006-02-03,3.97768
2006-02-06,4.03105
2006-02-07,3.98826
2006-02-08,4.07927
2006-02-09,4.05104
2006-02-10,4.13274
2006-02-13,3.9966
2006-02-14,4.03192
2006-02-15,4.10772
2006-02-16,3.97448
2006-02-17,3.83922
2006-02-21,3.83552
2006-02-22,3.7971
2006-02-23,3.73422
2006-02-24,3.76439
2006-02-27,3.64739
2006-02-28,3.70871
2006-03-01,3.84359
2006-03-02,3.87104
2006-03-03,3.77139
2006-03-06,3.71092
2006-03-07,3.6309
2006-03-08,3.59662
2006-03-09,3.56568
2006-03-10,3.52433
2006-03-13,3.58868
2006-03-14,3.75491
2006-03-15,3.90645
2006-03-16,3.69104
2006-03-17,3.69268
2006-03-20,3.70783
2006-03-21,3.6309
2006-03-22,3.62497
2006-03-23,3.66805
2006-03-24,3.75731
2006-03-27,3.71423
2006-03-28,3.61545
2006-03-29,3.70443
2006-03-30,3.71092
2006-03-31,3.70007
2006-04-03,3.7248
2006-04-04,3.64739
2006-04-05,3.7841
2006-04-06,3.92081
2006-04-07,3.89617
2006-04-10,3.84087
2006-04-11,3.85405
2006-04-12,3.84709
2006-04-13,4.02416
2006-04-17,3.88308
2006-04-18,4.02251
2006-04-19,4.10091
2006-04-20,4.11119
2006-04-21,3.98554
2006-04-24,4.0554
2006-04-25,4.08103
2006-04-26,4.10673
2006-04-27,4.2057
2006-04-28,4.2057
2006-05-01,4.15914
2006-05-02,4.1767
2006-05-03,4.46468
2006-05-04,4.55765
2006-05-05,4.60256
2006-05-08,4.47089
2006-05-09,4.58685
2006-05-10,4.45946
2006-05-11,4.21026
2006-05-12,4.20251
2006-05-15,4.09576
2006-05-16,4.17116
2006-05-17,4.08276
2006-05-18,4.01318
2006-05-19,4.09645
2006-05-22,4.02416
2006-05-23,3.83398
2006-05-24,3.93817
2006-05-25,3.88811
2006-05-26,3.88396
2006-05-30,3.74295
2006-05-31,3.85405
2006-06-01,3.99167
2006-06-02,3.88811
2006-06-05,3.85125
2006-06-06,3.86667
2006-06-07,3.8203
2006-06-08,3.73325
2006-06-09,3.74644
2006-06-12,3.58537
2006-06-13,3.59138
2006-06-14,3.71967
2006-06-15,3.97351
2006-06-16,3.8762
2006-06-19,3.8364
2006-06-20,3.81798
2006-06-21,3.92964
2006-06-22,3.88141
2006-06-23,3.69909
2006-06-26,3.77227
2006-06-27,3.83398
2006-06-28,3.8848
2006-06-29,4.02853
2006-06-30,4.01998
2006-07-03,4.06646
2006-07-05,3.95954
2006-07-06,3.9244
2006-07-07,3.83241
2006-07-10,3.65689
2006-07-11,3.83726
2006-07-12,3.67338
2006-07-13,3.66115
2006-07-14,3.67251
2006-07-17,3.63554
2006-07-18,3.65232
2006-07-19,3.86667
2006-07-20,3.385
2006-07-21,3.2436
2006-07-24,3.35288
2006-07-25,3.36519
2006-07-26,3.30407
2006-07-27,3.40916
2006-07-28,3.53462
2006-07-31,3.57944
2006-08-01,3.39869
2006-08-02,3.48933
2006-08-03,3.55878
2006-08-04,3.39869
2006-08-07,3.40129
2006-08-08,3.35851
2006-08-09,3.42303
2006-08-10,3.46562
2006-08-11,3.35928
2006-08-14,3.41072
2006-08-15,3.5422
2006-08-16,3.60874
2006-08-17,3.54394
2006-08-18,3.58363
2006-08-21,3.50425
2006-08-22,3.45749
2006-08-23,3.49348
2006-08-24,3.4957
2006-08-25,3.4245
2006-08-28,3.43827
2006-08-29,3.45652
2006-08-30,3.71024
2006-08-31,3.67661
2006-09-01,3.61633
2006-09-05,3.62225
2006-09-06,3.46467
2006-09-07,3.41575
2006-09-08,3.39355
2006-09-11,3.38568
2006-09-12,3.66978
2006-09-13,3.64561
2006-09-14,3.61139
2006-09-15,3.57681
2006-09-18,3.57781
2006-09-19,3.56053
2006-09-20,3.66049
2006-09-21,3.53986
2006-09-22,3.55878
2006-09-25,3.8752
2006-09-26,3.93546
2006-09-27,3.89871
2006-09-28,3.94877
2006-09-29,3.90024
2006-10-02,3.83163
2006-10-03,3.86251
2006-10-04,4.04229
2006-10-05,4.04327
2006-10-06,4.10342
2006-10-09,4.09576
2006-10-10,4.04511
2006-10-11,4.1404
2006-10-12,4.16359
2006-10-13,4.44508
2006-10-16,4.4811
2006-10-17,4.38308
2006-10-18,4.21861
2006-10-19,4.28334
2006-10-20,4.167
2006-10-23,4.28673
2006-10-24,4.26343
2006-10-25,4.38872
2006-10-26,4.40956
2006-10-27,4.19339
2006-10-30,4.29518
2006-10-31,4.25462
2006-11-01,4.17116
2006-11-02,4.15505
2006-11-03,4.21521
2006-11-06,4.271
2006-11-07,4.36086
2006-11-08,4.31428
2006-11-09,4.22889
2006-11-10,4.31061
2006-11-13,4.58171
2006-11-14,4.7359
2006-11-15,4.70223
2006-11-16,4.68322
2006-11-17,4.67554
2006-11-20,4.86981
2006-11-21,4.75044
2006-11-22,4.79703
2006-11-24,4.78733
2006-11-27,4.56725
2006-11-28,4.58171
2006-11-29,4.53106
2006-11-30,4.52601
2006-12-01,4.43859
2006-12-04,4.62722
2006-12-05,4.62722
2006-12-06,4.61187
2006-12-07,4.57162
2006-12-08,4.55676
2006-12-11,4.56909
2006-12-12,4.55676
2006-12-13,4.4546
2006-12-14,4.58867
2006-12-15,4.58956
2006-12-18,4.59898
2006-12-19,4.41277
2006-12-20,4.34921
2006-12-21,4.30634
2006-12-22,4.28517
2006-12-26,4.31428
2006-12-27,4.36339
2006-12-28,4.40724
2006-12-29,4.35542
2007-01-03,4.25559
2007-01-04,4.46749
2007-01-05,4.46127
2007-01-08,4.4121
2007-01-09,4.40366
2007-01-10,4.53455
2007-01-11,4.60345
2007-01-12,4.69301
2007-01-16,4.58171
2007-01-17,4.6573
2007-01-18,3.9769
2007-01-19,4.06821
2007-01-22,4.03512
2007-01-23,4.00872
2007-01-24,4.13175
2007-01-25,4.0588
2007-01-26,4.07742
2007-01-29,4.04588
2007-01-30,3.98999
2007-01-31,3.94169
2007-02-01,3.89791
2007-02-02,3.93459
2007-02-05,3.99261
2007-02-06,3.93207
2007-02-07,3.97932
2007-02-08,3.93207
2007-02-09,3.78662
2007-02-12,3.73675
2007-02-13,3.7901
2007-02-14,3.85038
2007-02-15,3.88396
2007-02-16,3.89168
2007-02-20,3.79632
2007-02-21,3.84008
2007-02-22,3.86841
2007-02-23,3.93993
2007-02-26,4.00338
2007-02-27,3.84446
2007-02-28,3.84269
2007-03-01,3.81078
2007-03-02,3.74295
2007-03-05,3.7412
2007-03-06,3.76439
2007-03-07,3.81338
2007-03-08,3.88811
2007-03-09,3.91578
2007-03-12,3.98116
2007-03-13,3.85474
2007-03-14,3.91071
2007-03-15,3.92373
2007-03-16,3.9181
2007-03-19,3.8762
2007-03-20,3.93062
2007-03-21,4.02939
2007-03-22,4.01757
2007-03-23,4.07159
2007-03-26,4.137
2007-03-27,4.16359
2007-03-28,4.14576
2007-03-29,4.05694
2007-03-30,4.07317
2007-04-02,4.08616
2007-04-03,4.12391
2007-04-04,4.22103
2007-04-05,4.25073
2007-04-09,4.24461
2007-04-10,4.34592
2007-04-11,4.32272
2007-04-12,4.38666
2007-04-13,4.46207
2007-04-16,4.50765
2007-04-17,4.46373
2007-04-18,4.5327
2007-04-19,4.55085
2007-04-20,4.54055
2007-04-23,4.55765
2007-04-24,4.59568
2007-04-25,4.6472
2007-04-26,4.72474
2007-04-27,4.68593
2007-04-30,4.62722
2007-05-01,4.70223
2007-05-02,4.68155
2007-05-03,4.72543
2007-05-04,4.79265
2007-05-07,4.74249
2007-05-08,4.65672
2007-05-09,4.70882
2007-05-10,4.55765
2007-05-11,4.64041
2007-05-14,4.61886
2007-05-15,4.57646
2007-05-16,4.44683
2007-05-17,4.42732
2007-05-18,4.44586
2007-05-21,4.46286
2007-05-22,4.41838
2007-05-23,4.37259
2007-05-24,4.51195
2007-05-25,4.55948
2007-05-29,4.58259
2007-05-30,4.58501
2007-05-31,4.62236
2007-06-01,4.64972
2007-06-04,4.70223
2007-06-05,4.62896
2007-06-06,4.52505
2007-06-07,4.39763
2007-06-08,4.48992
2007-06-11,4.43355
2007-06-12,4.47255
2007-06-13,4.50087
2007-06-14,4.59035
2007-06-15,4.63877
2007-06-18,4.61344
2007-06-19,4.58784
2007-06-20,4.54716
2007-06-21,4.64644
2007-06-22,4.56997
2007-06-25,4.50854
2007-06-26,4.41374
2007-06-27,4.46373
2007-06-28,4.3952
2007-06-29,4.42268
2007-07-02,4.44586
2007-07-03,4.44769
2007-07-05,4.45605
2007-07-06,4.47002
2007-07-09,4.48011
2007-07-10,4.45857
2007-07-11,4.4743
2007-07-12,4.61509
2007-07-13,4.67292
2007-07-16,4.68505
2007-07-17,5.16099
2007-07-18,5.0006
2007-07-19,5.07823
2007-07-20,5.09026
2007-07-23,5.06969
2007-07-24,4.90356
2007-07-25,5.02477
2007-07-26,4.90716
2007-07-27,4.893
2007-07-30,4.96809
2007-07-31,4.97645
2007-08-01,4.98264
2007-08-02,4.92433
2007-08-03,4.71726
2007-08-06,4.94469
2007-08-07,4.95537
2007-08-08,5.04456
2007-08-09,4.7589
2007-08-10,4.7359
2007-08-13,4.65895
2007-08-14,4.5619
2007-08-15,4.43121
2007-08-16,4.50262
2007-08-17,4.65672
2007-08-20,4.67234
2007-08-21,4.61423
2007-08-22,4.69213
2007-08-23,4.60685
2007-08-24,4.69359
2007-08-27,4.62722
2007-08-28,4.51719
2007-08-29,4.63082
2007-08-30,4.5232
2007-08-31,4.61423
2007-09-04,4.68155
2007-09-05,4.5491
2007-09-06,4.62558
2007-09-07,4.4835
2007-09-10,4.50087
2007-09-11,4.53785
2007-09-12,4.30459
2007-09-13,4.33669
2007-09-14,4.33485
2007-09-17,4.43121
2007-09-18,4.58259
2007-09-19,4.52688
2007-09-20,4.56356
2007-09-21,4.62984
2007-09-24,4.59898
2007-09-25,4.66166
2007-09-26,4.57345
2007-09-27,4.54812
2007-09-28,4.58259
2007-10-01,4.85252
2007-10-02,4.82448
2007-10-03,4.67234
2007-10-04,4.59035
2007-10-05,4.64284
2007-10-08,4.68417
2007-10-09,4.62633
2007-10-10,4.73325
2007-10-11,4.62043
2007-10-12,4.70621
2007-10-15,4.70388
2007-10-16,4.79626
2007-10-17,4.82603
2007-10-18,4.77616
2007-10-19,4.62137
2007-10-22,4.67234
2007-10-23,4.65389
2007-10-24,4.58784
2007-10-25,4.3037
2007-10-26,4.20853
2007-10-29,4.35281
2007-10-30,4.3037
2007-10-31,4.31934
2007-11-01,4.20251
2007-11-02,4.18612
2007-11-05,4.14127
2007-11-06,4.10528
2007-11-07,4.00872
2007-11-08,4.03192
2007-11-09,4.06016
2007-11-12,4.04588
2007-11-13,4.12128
2007-11-14,4.06171
2007-11-15,4.05463
2007-11-16,3.95769
2007-11-19,3.90743
2007-11-20,3.84008
2007-11-21,3.82893
2007-11-23,3.86425
2007-11-26,3.76081
2007-11-27,3.8203
2007-11-28,4.0192
2007-11-29,4.07402
2007-11-30,3.94537
2007-12-03,3.93111
2007-12-04,3.89928
2007-12-05,3.92179
2007-12-06,4.09226
2007-12-07,4.06092
2007-12-10,4.09645
2007-12-11,3.88308
2007-12-12,3.88647
2007-12-13,3.83398
2007-12-14,3.80729
2007-12-17,3.8006
2007-12-18,3.80233
2007-12-19,3.69181
2007-12-20,3.76362
2007-12-21,3.82202
2007-12-24,3.86066
2007-12-26,3.84087
2007-12-27,3.77731
2007-12-28,3.74548
2007-12-31,3.71967
2008-01-02,3.66805
2008-01-03,3.59391
2008-01-04,3.44332
2008-01-07,3.46562
2008-01-08,3.29651
2008-01-09,3.34512
2008-01-10,3.34114
2008-01-11,3.26371
2008-01-14,3.40129
2008-01-15,3.28671
2008-01-16,3.49941
2008-01-17,3.4176
2008-01-18,3.57868
2008-01-22,3.43983
2008-01-23,3.48407
2008-01-24,3.53394
2008-01-25,3.38655
2008-01-28,3.4245
2008-01-29,3.45563
2008-01-30,3.35482
2008-01-31,3.30311
2008-02-01,3.50271
2008-02-04,3.42721
2008-02-05,3.32814
2008-02-06,3.26623
2008-02-07,3.28855
2008-02-08,3.31435
2008-02-11,3.40041
2008-02-12,3.26013
2008-02-13,3.40742
2008-02-14,3.33696
2008-02-15,3.29136
2008-02-19,3.33348
2008-02-20,3.43983
2008-02-21,3.43635
2008-02-22,3.46817
2008-02-25,3.51221
2008-02-26,3.60449
2008-02-27,3.69181
2008-02-28,3.64661
2008-02-29,3.46263
2008-03-03,3.43915
2008-03-04,3.43468
2008-03-05,3.41413
2008-03-06,3.25925
2008-03-07,3.30068
2008-03-10,3.21714
2008-03-11,3.3557
2008-03-12,3.31524
2008-03-13,3.48135
2008-03-14,3.31619
2008-03-17,3.22742
2008-03-18,3.33696
2008-03-19,3.16725
2008-03-20,3.17492
2008-03-24,3.27749
2008-03-25,3.29136
2008-03-26,3.24975
2008-03-27,3.2345
2008-03-28,3.24625
2008-03-31,3.28855
2008-04-01,3.44167
2008-04-02,3.52182
2008-04-03,3.72579
2008-04-04,3.76519
2008-04-07,3.78913
2008-04-08,3.61449
2008-04-09,3.61224
2008-04-10,3.74741
2008-04-11,3.52783
2008-04-14,3.53462
2008-04-15,3.47805
2008-04-16,3.69648
2008-04-17,3.69812
2008-04-18,3.6867
2008-04-21,3.66717
2008-04-22,3.4866
2008-04-23,3.53899
2008-04-24,3.71967
2008-04-25,3.66805
2008-04-28,3.63183
2008-04-29,3.57614
2008-04-30,3.51395
2008-05-01,3.67338
2008-05-02,3.67852
2008-05-05,3.57158
2008-05-06,3.57004
2008-05-07,3.47865
2008-05-08,3.45137
2008-05-09,3.44943
2008-05-12,3.47058
2008-05-13,3.44428
2008-05-14,3.59138
2008-05-15,3.60273
2008-05-16,3.60624
2008-05-19,3.53462
2008-05-20,3.44167
2008-05-21,3.40041
2008-05-22,3.38655
2008-05-23,3.27409
2008-05-27,3.48833
2008-05-28,3.47145
2008-05-29,3.46903
2008-05-30,3.50193
2008-06-02,3.48582
2008-06-03,3.40916
2008-06-04,3.41413
2008-06-05,3.40363
2008-06-06,3.33173
2008-06-09,3.28671
2008-06-10,3.17065
2008-06-11,3.13979
2008-06-12,3.14727
2008-06-13,3.18473
2008-06-16,3.28767
2008-06-17,3.24711
2008-06-18,3.1654
2008-06-19,3.21976
2008-06-20,3.15687
2008-06-23,3.10001
2008-06-24,3.31524
2008-06-25,3.34686
2008-06-26,3.1465
2008-06-27,3.19375
2008-06-30,3.11012
2008-07-01,3.25845
2008-07-02,3.13746
2008-07-03,3.04171
2008-07-07,3.03286
2008-07-08,3.01754
2008-07-09,2.90411
2008-07-10,2.93233
2008-07-11,2.79668
2008-07-14,2.75681
2008-07-15,2.76875
2008-07-16,2.87732
2008-07-17,2.90128
2008-07-18,2.86277
2008-07-21,2.96425
2008-07-22,2.78776
2008-07-23,2.84035
2008-07-24,2.70596
2008-07-25,2.69403
2008-07-28,2.64503
2008-07-29,2.71818
2008-07-30,2.93505
2008-07-31,2.82987
2008-08-01,2.80494
2008-08-04,2.83598
2008-08-05,2.92817
2008-08-06,3.10292
2008-08-07,3.07751
2008-08-08,3.19045
2008-08-11,3.40916
2008-08-12,3.40266
2008-08-13,3.30901
2008-08-14,3.3099
2008-08-15,3.31435
2008-08-18,3.2345
2008-08-19,3.21209
2008-08-20,3.22742
2008-08-21,3.1956
2008-08-22,3.29554
2008-08-25,3.27817
2008-08-26,3.21296
2008-08-27,3.2443
2008-08-28,3.28575
2008-08-29,3.1628
2008-09-02,3.09651
2008-09-03,2.89441
2008-09-04,2.75768
2008-09-05,2.78184
2008-09-08,2.74992
2008-09-09,2.65784
2008-09-10,2.77331
2008-09-11,2.77233
2008-09-12,2.75167
2008-09-15,2.67928
2008-09-16,2.70684
2008-09-17,2.58999
2008-09-18,2.79027
2008-09-19,2.87732
2008-09-22,2.70422
2008-09-23,2.66472
2008-09-24,2.68266
