Date,close
2014-10-13,73.405
2014-10-14,73.3683
2014-10-15,71.7644
2014-10-16,71.1511
2014-10-17,73.2313
2014-10-20,74.4977
2014-10-21,75.9418
2014-10-22,74.4511
2014-10-23,75.915
2014-10-24,76.6147
2014-10-27,76.8202
2014-10-28,78.0419
2014-10-29,78.3347
2014-10-30,78.69
2014-10-31,79.7639
2014-11-03,80.5619
2014-11-04,81.0333
2014-11-05,81.9552
2014-11-06,81.2079
2014-11-07,81.8124
2014-11-10,81.9374
2014-11-11,81.3519
2014-11-12,81.1841
2014-11-13,80.7593
2014-11-14,80.4021
2014-11-17,79.9247
2014-11-18,80.3217
2014-11-19,80.2492
2014-11-20,80.3573
2014-11-21,80.1569
2014-11-24,80.7305
2014-11-25,81.0501
2014-11-26,81.0918
2014-11-28,81.9552
2014-12-01,81.7062
2014-12-02,82.4684
2014-12-03,80.9161
2014-12-04,81.4303
2014-12-05,82.1578
2014-12-08,82.9656
2014-12-09,82.788
2014-12-10,82.246
2014-12-11,82.5855
2014-12-12,80.6949
2014-12-15,79.8443
2014-12-16,78.2493
2014-12-17,80.2005
2014-12-18,82.6182
2014-12-19,82.378
2014-12-22,83.0182
2014-12-23,83.1959
2014-12-24,83.4251
2014-12-26,83.6117
2014-12-29,83.5949
2014-12-30,83.5949
2014-12-31,82.5051
2015-01-02,82.4862
2015-01-05,80.3047
2015-01-06,78.5938
2015-01-07,80.3097
2015-01-08,81.4471
2015-01-09,80.4149
2015-01-12,79.5952
2015-01-13,79.356
2015-01-14,77.4395
2015-01-15,76.3785
2015-01-16,76.5204
2015-01-20,77.6043
2015-01-21,77.9725
2015-01-22,75.0367
2015-01-23,74.8243
2015-01-26,74.0849
2015-01-27,73.2839
2015-01-28,72.6894
2015-01-29,72.9266
2015-01-30,71.7615
2015-02-02,73.0438
2015-02-03,74.466
2015-02-04,74.3588
2015-02-05,75.3542
2015-02-06,75.6074
2015-02-09,75.5796
2015-02-10,76.3448
2015-02-11,76.4946
2015-02-12,71.5769
2015-02-13,69.441
2015-02-17,70.3333
2015-02-18,70.9517
2015-02-19,69.7269
2015-02-20,70.9983
2015-02-23,71.4161
2015-02-24,71.9143
2015-02-25,73.0785
2015-02-26,74.0403
2015-02-27,72.5634
2015-03-02,72.9544
2015-03-03,72.8472
2015-03-04,71.7069
2015-03-05,72.1754
2015-03-06,71.425
2015-03-09,71.6047
2015-03-10,70.3581
2015-03-11,70.6618
2015-03-12,71.2186
2015-03-13,71.6821
2015-03-16,72.484
2015-03-17,72.091
2015-03-18,72.8046
2015-03-19,72.5198
2015-03-20,73.5539
2015-03-23,73.1063
2015-03-24,72.3688
2015-03-25,71.2473
2015-03-26,69.7974
2015-03-27,69.3428
2015-03-30,69.4162
2015-03-31,69.71
2015-04-01,70.4305
2015-04-02,71.1213
2015-04-06,71.0598
2015-04-07,69.8956
2015-04-08,70.2172
2015-04-09,70.6379
2015-04-10,71.0221
2015-04-13,70.7393
2015-04-14,70.9307
2015-04-15,71.1611
2015-04-16,72.1992
2015-04-17,68.9954
2015-04-20,68.915
2015-04-21,68.9607
2015-04-22,69.9978
2015-04-23,69.7378
2015-04-24,69.5949
2015-04-27,69.1472
2015-04-28,69.1472
2015-04-29,68.8525
2015-04-30,69.1126
2015-05-01,69.314
2015-05-04,69.849
2015-05-05,69.4599
2015-05-06,69.4698
2015-05-07,69.9889
2015-05-08,70.4753
2015-05-11,71.1213
2015-05-12,70.5665
2015-05-13,71.2643
2015-05-14,72.0572
2015-05-15,71.5848
2015-05-18,71.5382
2015-05-19,72.5992
2015-05-20,72.2438
2015-05-21,72.0662
2015-05-22,72.5028
2015-05-26,71.557
2015-05-27,71.4866
2015-05-28,71.4697
2015-05-29,71.1382
2015-06-01,70.9129
2015-06-02,71.3784
2015-06-03,71.9203
2015-06-04,70.8137
2015-06-05,70.8415
2015-06-08,70.3283
2015-06-09,70.6469
2015-06-10,71.557
2015-06-11,71.6543
2015-06-12,70.9665
2015-06-15,70.7193
2015-06-16,70.8137
2015-06-17,71.6722
2015-06-18,72.0741
2015-06-19,71.557
2015-06-22,72.5028
2015-06-23,72.5992
2015-06-24,72.0483
2015-06-25,71.2821
2015-06-26,71.2821
2015-06-29,69.4252
2015-06-30,69.6128
2015-07-01,70.2201
2015-07-02,70.0524
2015-07-06,69.4956
2015-07-07,69.4599
2015-07-08,68.0089
2015-07-09,68.3771
2015-07-10,69.2466
2015-07-13,70.3403
2015-07-14,70.7343
2015-07-15,70.3482
2015-07-16,70.6857
2015-07-17,70.9536
2015-07-20,71.0291
2015-07-21,70.7145
2015-07-22,70.7521
2015-07-23,68.9766
2015-07-24,67.9841
2015-07-27,67.1067
2015-07-28,67.2765
2015-07-29,67.8035
2015-07-30,68.1786
2015-07-31,68.125
2015-08-03,68.0535
2015-08-04,67.8203
2015-08-05,67.7033
2015-08-06,67.1743
2015-08-07,71.4022
2015-08-10,72.7818
2015-08-11,72.8542
2015-08-12,72.5505
2015-08-13,72.3352
2015-08-14,72.4702
2015-08-17,72.5505
2015-08-18,72.7639
2015-08-19,72.5058
2015-08-20,70.5467
2015-08-21,68.9944
2015-08-24,66.8636
2015-08-25,65.8492
2015-08-26,67.7399
2015-08-27,68.8594
2015-08-28,68.654
2015-08-31,68.7176
2015-09-01,66.28
2015-09-02,67.1226
2015-09-03,67.4085
2015-09-04,66.3524
2015-09-08,67.6169
2015-09-09,67.2863
2015-09-10,67.4521
2015-09-11,67.6268
2015-09-14,67.3043
2015-09-15,68.52
2015-09-16,69.2534
2015-09-17,69.0202
2015-09-18,68.0258
2015-09-21,68.7354
2015-09-22,67.8114
2015-09-23,67.7399
2015-09-24,66.8983
2015-09-25,67.2665
2015-09-28,65.6904
2015-09-29,65.479
2015-09-30,66.3961
2015-10-01,66.1818
2015-10-02,66.6442
2015-10-05,69.2376
2015-10-06,68.8842
2015-10-07,69.3914
2015-10-08,69.3914
2015-10-09,69.5244
2015-10-12,69.5066
2015-10-13,68.8684
2015-10-14,68.4823
2015-10-15,68.9944
2015-10-16,69.4182
2015-10-19,69.2286
2015-10-20,69.185
2015-10-21,68.788
2015-10-22,65.1843
2015-10-23,67.0611
2015-10-26,66.7028
2015-10-27,66.54
2015-10-28,66.936
2015-10-29,66.7306
2015-10-30,65.8632
2015-11-02,66.4765
2015-11-03,66.5589
2015-11-04,66.5936
2015-11-05,66.4686
2015-11-06,66.8011
2015-11-09,66.011
2015-11-10,65.9644
2015-11-11,65.5496
2015-11-12,64.7169
2015-11-13,64.0141
2015-11-16,64.4261
2015-11-17,63.9327
2015-11-18,64.8667
2015-11-19,65.3977
2015-11-20,65.1099
2015-11-23,64.9461
2015-11-24,64.3993
2015-11-25,64.4558
2015-11-27,64.5947
2015-11-30,64.4081
2015-12-01,64.9123
2015-12-02,64.0141
2015-12-03,63.3125
2015-12-04,63.9239
2015-12-07,63.4832
2015-12-08,62.854
2015-12-09,62.8083
2015-12-10,63.0356
2015-12-11,61.9101
2015-12-14,61.8803
2015-12-15,63.0693
2015-12-16,63.5735
2015-12-17,62.5472
2015-12-18,61.0179
2015-12-21,61.4972
2015-12-22,61.9002
2015-12-23,62.9086
2015-12-24,63.0782
2015-12-28,62.719
2015-12-29,63.4306
2015-12-30,63.0782
2015-12-31,62.5304
2016-01-04,60.7677
2016-01-05,59.8328
2016-01-06,58.1724
2016-01-07,57.6463
2016-01-08,57.4588
2016-01-11,57.8369
2016-01-12,58.1545
2016-01-13,56.7551
2016-01-14,57.1501
2016-01-15,56.8097
2016-01-19,56.5646
2016-01-20,56.9149
2016-01-21,56.5646
2016-01-22,49.7204
2016-01-25,49.6827
2016-01-26,49.7472
2016-01-27,49.2322
2016-01-28,47.7523
2016-01-29,48.3091
2016-02-01,49.3938
2016-02-02,48.455
2016-02-03,48.86
2016-02-04,49.1031
2016-02-05,48.7428
2016-02-08,47.3186
2016-02-09,47.5251
2016-02-10,47.2184
2016-02-11,46.1544
2016-02-12,47.5519
2016-02-16,48.0223
2016-02-17,48.4103
2016-02-18,48.8966
2016-02-19,49.4028
2016-02-22,50.2335
2016-02-23,49.7651
2016-02-24,49.3412
2016-02-25,50.0162
2016-02-26,50.0082
2016-02-29,50.1879
2016-03-01,51.2865
2016-03-02,51.5763
2016-03-03,52.4557
2016-03-04,52.6354
2016-03-07,53.2765
2016-03-08,53.6655
2016-03-09,53.3231
2016-03-10,53.0492
2016-03-11,53.6923
2016-03-14,53.7926
2016-03-15,53.4819
2016-03-16,53.9067
2016-03-17,54.2531
2016-03-18,55.2823
2016-03-21,55.2734
2016-03-22,54.7305
2016-03-23,54.7483
2016-03-24,54.6025
2016-03-28,54.4337
2016-03-29,54.7215
2016-03-30,54.4407
2016-03-31,55.4431
2016-04-01,55.1721
2016-04-04,54.7384
2016-04-05,54.3523
2016-04-06,54.3335
2016-04-07,53.4095
2016-04-08,53.9891
2016-04-11,54.2611
2016-04-12,55.06
2016-04-13,56.4038
2016-04-14,56.7194
2016-04-15,56.385
2016-04-18,56.7948
2016-04-19,57.6821
2016-04-20,58.9962
2016-04-21,59.5341
2016-04-22,59.8229
2016-04-25,59.6154
2016-04-26,60.07
2016-04-27,60.0958
2016-04-28,59.7405
2016-04-29,59.3674
2016-05-02,59.5976
2016-05-03,58.8433
2016-05-04,58.3074
2016-05-05,57.9997
2016-05-06,58.5347
2016-05-09,58.0553
2016-05-10,58.8334
2016-05-11,58.6051
2016-05-12,58.3788
2016-05-13,58.1803
2016-05-16,58.1377
2016-05-17,56.9467
2016-05-18,57.6355
2016-05-19,56.9278
2016-05-20,57.9997
2016-05-23,57.7009
2016-05-24,58.8622
2016-05-25,59.2622
2016-05-26,59.1897
2016-05-27,59.4527
2016-05-31,59.669
2016-06-01,59.807
2016-06-02,60.2596
2016-06-03,59.425
2016-06-06,59.8318
2016-06-07,59.7872
2016-06-08,60.1226
2016-06-09,59.6244
2016-06-10,58.9535
2016-06-13,57.7735
2016-06-14,55.4133
2016-06-15,55.7309
2016-06-16,56.1924
2016-06-17,56.1308
2016-06-20,56.5298
2016-06-21,56.5209
2016-06-22,56.2112
2016-06-23,57.3883
2016-06-24,54.4983
2016-06-27,52.3276
2016-06-28,52.539
2016-06-29,54.3781
2016-06-30,55.4093
2016-07-01,55.3488
2016-07-05,53.9395
2016-07-06,54.2421
2016-07-07,54.5439
2016-07-08,56.0752
2016-07-11,56.6847
2016-07-12,57.4529
2016-07-13,57.5441
2016-07-14,58.0087
2016-07-15,58.1635
2016-07-18,58.355
2016-07-19,58.5118
2016-07-20,58.7996
2016-07-21,57.8449
2016-07-22,58.618
2016-07-25,58.6647
2016-07-26,58.7024
2016-07-27,58.9038
2016-07-28,59.0845
2016-07-29,58.7828
2016-08-01,58.485
2016-08-02,57.8797
2016-08-03,58.2091
2016-08-04,58.3094
2016-08-05,59.7504
2016-08-08,60.0333
2016-08-09,59.6334
2016-08-10,59.0368
2016-08-11,59.7128
2016-08-12,59.6234
2016-08-15,59.8487
2016-08-16,59.55
2016-08-17,59.8964
2016-08-18,59.8487
2016-08-19,59.7604
2016-08-22,59.6056
2016-08-23,59.8964
2016-08-24,59.423
2016-08-25,59.278
2016-08-26,59.0845
2016-08-29,59.7504
2016-08-30,59.687
2016-08-31,59.807
2016-09-01,59.147
2016-09-02,59.4508
2016-09-06,59.9688
2016-09-07,60.3608
2016-09-08,60.4055
2016-09-09,59.3852
2016-09-12,60.0968
2016-09-13,58.6925
2016-09-14,57.8885
2016-09-15,58.2091
2016-09-16,58.0553
2016-09-19,58.4185
2016-09-20,58.1099
2016-09-21,58.618
2016-09-22,58.9406
2016-09-23,58.226
2016-09-26,57.8349
2016-09-27,58.618
2016-09-28,58.5644
2016-09-29,57.7893
2016-09-30,58.4007
2016-10-03,58.1903
2016-10-04,58.2816
2016-10-05,58.9882
2016-10-06,56.772
2016-10-07,56.6053
2016-10-10,56.7333
2016-10-11,55.7796
2016-10-12,55.6257
2016-10-13,55.3686
2016-10-14,55.1275
2016-10-17,54.9012
2016-10-18,55.0649
2016-10-19,56.1388
2016-10-20,61.2065
2016-10-21,61.7384
2016-10-24,61.4913
2016-10-25,61.1697
2016-10-26,61.2253
2016-10-27,61.3424
2016-10-28,60.9057
2016-10-31,60.8769
2016-11-01,60.7181
2016-11-02,59.9876
2016-11-03,59.8765
2016-11-04,60.0422
2016-11-07,61.4039
2016-11-08,61.4724
2016-11-09,63.0018
2016-11-10,64.2593
2016-11-11,64.6136
2016-11-14,66.3743
2016-11-15,66.4229
2016-11-16,65.6984
2016-11-17,65.7888
2016-11-18,65.0721
2016-11-21,65.5664
2016-11-22,65.7352
2016-11-23,66.7971
2016-11-25,66.7792
2016-11-28,66.1083
2016-11-29,65.5218
2016-11-30,66.0289
2016-12-01,66.4765
2016-12-02,65.8592
2016-12-05,66.019
2016-12-06,66.274
2016-12-07,68.0913
2016-12-08,68.658
2016-12-09,68.528
2016-12-12,67.4373
2016-12-13,67.6745
2016-12-14,67.8869
2016-12-15,68.6878
2016-12-16,68.7384
2016-12-19,68.3275
2016-12-20,68.796
2016-12-21,69.0342
2016-12-22,68.3543
2016-12-23,68.7136
2016-12-27,68.7215
2016-12-28,68.1617
2016-12-29,67.7489
2016-12-30,67.8967
2017-01-03,69.06
2017-01-04,70.1914
2017-01-05,69.327
2017-01-06,69.4658
2017-01-09,69.8232
2017-01-10,70.5547
2017-01-11,70.7929
2017-01-12,70.7661
2017-01-13,70.5249
2017-01-17,70.506
2017-01-18,71.3248
2017-01-19,70.5883
2017-01-20,70.1348
2017-01-23,69.9264
2017-01-24,71.2712
2017-01-25,70.7759
2017-01-26,70.8087
2017-01-27,70.7383
2017-01-30,71.1333
2017-01-31,70.3065
2017-02-01,70.6529
2017-02-02,70.4207
2017-02-03,71.8339
2017-02-06,71.6295
2017-02-07,71.5362
2017-02-08,71.6106
2017-02-09,71.96
2017-02-10,72.2359
2017-02-13,72.6318
2017-02-14,73.0914
2017-02-15,73.2671
2017-02-16,73.1837
2017-02-17,73.3663
2017-02-21,73.6055
2017-02-22,73.5063
2017-02-23,73.6829
2017-02-24,73.413
2017-02-27,73.7911
2017-02-28,73.6909
2017-03-01,75.3999
2017-03-02,73.7266
2017-03-03,73.5261
2017-03-06,73.1738
2017-03-07,73.2492
2017-03-08,72.751
2017-03-09,72.9922
2017-03-10,73.0636
2017-03-13,72.9068
2017-03-14,73.3504
2017-03-15,72.9256
2017-03-16,73.4229
2017-03-17,72.9445
2017-03-20,72.5764
2017-03-21,71.3615
2017-03-22,71.4905
2017-03-23,71.6464
2017-03-24,71.9778
2017-03-27,71.426
2017-03-28,72.3828
2017-03-29,72.0245
2017-03-30,72.9068
2017-03-31,72.8175
2017-04-03,72.3382
2017-04-04,72.0334
2017-04-05,71.8667
2017-04-06,72.0146
2017-04-07,71.8766
2017-04-10,71.6176
2017-04-11,71.4042
2017-04-12,70.8673
2017-04-13,70.0594
2017-04-17,70.8583
2017-04-18,70.0494
2017-04-19,69.8232
2017-04-20,73.9559
2017-04-21,73.5599
2017-04-24,74.3519
2017-04-25,74.5215
2017-04-26,74.4183
2017-04-27,74.2437
2017-04-28,73.2442
2017-05-01,73.2274
2017-05-02,73.5132
2017-05-03,72.8572
2017-05-04,72.3927
2017-05-05,72.3838
2017-05-08,72.2368
2017-05-09,72.496
2017-05-10,72.6914
2017-05-11,72.0146
2017-05-12,71.6176
2017-05-15,72.3927
2017-05-16,72.2091
2017-05-17,70.5834
2017-05-18,70.5913
2017-05-19,70.9804
2017-05-22,71.1451
2017-05-23,71.3496
2017-05-24,71.2781
2017-05-25,71.5719
2017-05-26,71.5908
2017-05-30,71.2483
2017-05-31,71.1104
2017-06-01,72.348
2017-06-02,72.5416
2017-06-05,72.9862
2017-06-06,72.875
2017-06-07,73.7623
2017-06-08,73.8913
2017-06-09,74.2239
2017-06-12,74.0939
2017-06-13,74.4819
2017-06-14,74.7131
2017-06-15,74.5861
2017-06-16,75.2798
2017-06-19,75.6728
2017-06-20,76.2584
2017-06-21,75.9796
2017-06-22,76.0182
2017-06-23,75.9894
2017-06-26,76.6743
2017-06-27,76.7844
2017-06-28,77.6053
2017-06-29,77.2935
2017-06-30,77.8553
2017-07-03,78.6513
2017-07-05,78.7536
2017-07-06,77.6856
2017-07-07,78.2354
2017-07-10,78.2067
2017-07-11,78.0757
2017-07-12,78.687
2017-07-13,79.1982
2017-07-14,79.1148
2017-07-17,79.0622
2017-07-18,79.3361
2017-07-19,79.7192
2017-07-20,79.1802
2017-07-21,79.4026
2017-07-24,78.8538
2017-07-25,79.2358
2017-07-26,79.1346
2017-07-27,77.7889
2017-07-28,78.6692
2017-07-31,79.0682
2017-08-01,79.078
2017-08-02,79.1346
2017-08-03,79.354
2017-08-04,79.7559
2017-08-07,79.6418
2017-08-08,79.7281
2017-08-09,79.4959
2017-08-10,78.4468
2017-08-11,78.1967
2017-08-14,79.2914
2017-08-15,80.5171
2017-08-16,81.0729
2017-08-17,79.8631
2017-08-18,79.207
2017-08-21,79.1346
2017-08-22,79.1346
2017-08-23,79.1148
2017-08-24,79.1902
2017-08-25,79.2914
2017-08-28,79.2358
2017-08-29,79.2428
2017-08-30,79.4959
2017-08-31,79.873
2017-09-01,79.9108
2017-09-05,79.1436
2017-09-06,79.0682
2017-09-07,78.3079
2017-09-08,78.157
2017-09-11,79.4959
2017-09-12,80.2919
2017-09-13,80.3753
2017-09-14,79.9604
2017-09-15,80.7007
2017-09-18,81.5176
2017-09-19,82.5676
2017-09-20,82.0366
2017-09-21,82.0268
2017-09-22,82.0078
2017-09-25,81.8342
2017-09-26,82.2798
2017-09-27,83.0212
2017-09-28,83.6227
2017-09-29,83.9194
2017-10-02,83.9949
2017-10-03,84.8196
2017-10-04,84.4315
2017-10-05,84.896
2017-10-06,85.2592
2017-10-09,85.3902
2017-10-10,85.5778
2017-10-11,85.6404
2017-10-12,85.3178
2017-10-13,86.479
2017-10-16,85.6404
2017-10-17,85.3902
2017-10-18,85.7545
2017-10-19,85.5868
2017-10-20,85.7644
2017-10-23,86.0324
2017-10-24,87.4109
2017-10-25,87.1023
2017-10-26,89.116
2017-10-27,89.2084
2017-10-30,88.5384
2017-10-31,88.9562
2017-11-01,89.2084
2017-11-02,89.384
2017-11-03,89.8048
2017-11-06,89.6728
2017-11-07,88.8182
2017-11-08,88.595
2017-11-09,87.3077
2017-11-10,87.0923
2017-11-13,87.4497
2017-11-14,87.3167
2017-11-15,86.8512
2017-11-16,87.1311
2017-11-17,87.2551
2017-11-20,87.4963
2017-11-21,87.9231
2017-11-22,87.3713
2017-11-24,87.0557
2017-11-27,87.0457
2017-11-28,88.732
2017-11-29,89.9626
2017-11-30,90.9958
2017-12-01,91.1357
2017-12-04,91.8156
2017-12-05,91.9278
2017-12-06,91.4623
2017-12-07,91.8056
2017-12-08,91.7779
2017-12-11,92.1976
2017-12-12,92.545
2017-12-13,91.0623
2017-12-14,90.4747
2017-12-15,91.7511
2017-12-18,92.8329
2017-12-19,92.3366
2017-12-20,91.7412
2017-12-21,91.7322
2017-12-22,91.9556
2017-12-26,91.7958
2017-12-27,92.3188
2017-12-28,92.8488
2017-12-29,92.4855
2018-01-02,92.1412
2018-01-03,92.7088
2018-01-04,94.2491
2018-01-05,94.4655
2018-01-08,93.6031
2018-01-09,93.9385
2018-01-10,94.5955
2018-01-11,94.1351
2018-01-12,94.3613
2018-01-16,93.7688
2018-01-17,94.1638
2018-01-18,93.3271
2018-01-19,91.6171
2018-01-22,91.888
2018-01-23,91.5694
2018-01-24,92.8061
2018-01-25,93.1673
2018-01-26,93.1118
2018-01-29,92.9053
2018-01-30,92.2532
2018-01-31,92.8954
2018-02-01,93.4611
2018-02-02,90.3527
2018-02-05,85.9897
2018-02-06,88.0193
2018-02-07,87.4883
2018-02-08,82.5626
2018-02-09,85.7198
2018-02-12,88.5037
2018-02-13,88.3736
2018-02-14,89.9358
2018-02-15,90.2445
2018-02-16,90.4579
2018-02-20,90.8311
2018-02-21,91.1229
2018-02-22,90.9819
2018-02-23,92.3356
2018-02-26,94.9975
2018-02-27,93.0671
2018-02-28,91.1308
2018-03-01,88.9146
2018-03-02,89.3453
2018-03-05,90.3377
2018-03-06,89.785
2018-03-07,89.381
2018-03-08,90.2733
2018-03-09,92.5708
2018-03-12,91.2806
2018-03-13,89.13
2018-03-14,88.3478
2018-03-15,88.2129
2018-03-16,89.3552
2018-03-19,88.6347
2018-03-20,88.7369
2018-03-21,88.5424
2018-03-22,85.428
2018-03-23,84.5317
2018-03-26,86.5604
2018-03-27,85.4379
2018-03-28,86.1773
2018-03-29,87.1777
2018-04-02,85.0488
2018-04-03,86.6715
2018-04-04,87.4585
2018-04-05,88.3677
2018-04-06,86.218
2018-04-09,86.4343
2018-04-10,87.2433
2018-04-11,85.9282
2018-04-12,87.5687
2018-04-13,87.2711
2018-04-16,87.8049
2018-04-17,88.0501
2018-04-18,89.258
2018-04-19,96.0297
2018-04-20,94.5479
2018-04-23,94.3801
2018-04-24,94.2223
2018-04-25,92.6622
2018-04-26,94.0209
2018-04-27,93.4423
2018-04-30,92.6354
2018-05-01,92.4756
2018-05-02,91.5844
2018-05-03,91.1278
2018-05-04,92.2622
2018-05-07,92.4756
2018-05-08,93.5653
2018-05-09,94.2749
2018-05-10,95.1136
2018-05-11,95.1523
2018-05-14,95.0263
2018-05-15,94.5042
2018-05-16,94.3613
2018-05-17,94.9598
2018-05-18,94.7414
2018-05-21,95.715
2018-05-22,96.3304
2018-05-23,95.6228
2018-05-24,95.6952
2018-05-25,94.8446
2018-05-29,91.6707
2018-05-30,92.8607
2018-05-31,92.2126
2018-06-01,92.167
2018-06-04,93.2924
2018-06-05,93.1604
2018-06-06,94.7206
2018-06-07,95.2089
2018-06-08,94.7514
2018-06-11,94.9399
2018-06-12,94.4943
2018-06-13,93.8253
2018-06-14,93.5842
2018-06-15,92.418
2018-06-18,92.3744
2018-06-19,91.1278
2018-06-20,90.4509
2018-06-21,90.6465
2018-06-22,91.2092
2018-06-25,92.4368
2018-06-26,92.1292
2018-06-27,90.9571
2018-06-28,90.967
2018-06-29,91.9317
2018-07-02,92.8686
2018-07-03,91.7808
2018-07-05,92.7614
2018-07-06,92.7515
2018-07-09,94.0586
2018-07-10,94.0586
2018-07-11,94.4268
2018-07-12,95.2376
2018-07-13,94.6144
2018-07-16,94.799
2018-07-17,95.2376
2018-07-18,96.9427
2018-07-19,94.3037
2018-07-20,94.2849
2018-07-23,95.3042
2018-07-24,95.7598
2018-07-25,96.6113
2018-07-26,96.4941
2018-07-27,97.7765
2018-07-30,94.9498
2018-07-31,93.6933
2018-08-01,93.6259
2018-08-02,93.8919
2018-08-03,94.8933
2018-08-06,95.0164
2018-08-07,96.0009
2018-08-08,96.7492
2018-08-09,96.9527
2018-08-10,95.6297
2018-08-13,95.848
2018-08-14,96.2044
2018-08-15,95.5652
2018-08-16,96.6311
2018-08-17,96.9923
2018-08-20,97.7566
2018-08-21,98.6706
2018-08-22,99.6357
2018-08-23,99.2086
2018-08-24,99.5758
2018-08-27,100.796
2018-08-28,100.995
2018-08-29,100.469
2018-08-30,100.012
2018-08-31,99.7642
2018-09-04,100.756
2018-09-05,99.4964
2018-09-06,99.2384
2018-09-07,99.8638
2018-09-10,101.005
2018-09-11,101.948
2018-09-12,101.56
2018-09-13,102.296
2018-09-14,103.158
2018-09-17,102.821
2018-09-18,103.228
2018-09-19,103.655
2018-09-20,104.598
2018-09-21,104.399
2018-09-24,103.426
2018-09-25,103.446
2018-09-26,101.68
2018-09-27,101.531
2018-09-28,100.25
2018-10-01,101.58
2018-10-02,102.028
2018-10-03,102.086
2018-10-04,101.789
2018-10-05,101.312
2018-10-08,101.094
2018-10-09,100.786
2018-10-10,97.8658
2018-10-11,95.981
2018-10-12,97.3189
2018-10-15,96.9527
2018-10-16,98.5218
2018-10-17,98.5814
2018-10-18,97.1631
2018-10-19,100.846
2018-10-22,98.75
2018-10-23,98.621
2018-10-24,96.2133
2018-10-25,97.8945
2018-10-26,95.6684
2018-10-29,95.6138
2018-10-30,96.4465
2018-10-31,97.0599
2018-11-01,98.3154
2018-11-02,98.0017
2018-11-05,99.4071
2018-11-06,99.1986
2018-11-07,101.392
2018-11-08,102.514
2018-11-09,102.296
2018-11-12,100.618
2018-11-13,101.898
2018-11-14,101.819
2018-11-15,103.566
2018-11-16,103.436
2018-11-19,102.276
2018-11-20,100.23
2018-11-21,100.628
2018-11-23,99.9036
2018-11-26,103.635
2018-11-27,104.022
2018-11-28,106.652
2018-11-29,105.183
2018-11-30,106.086
2018-12-03,106.176
2018-12-04,101.7
2018-12-06,102.276
2018-12-07,100.806
2018-12-10,99.9534
2018-12-11,99.5957
2018-12-12,101.551
2018-12-13,100.826
2018-12-14,99.8638
2018-12-17,95.6039
2018-12-18,95.458
2018-12-19,93.3222
2018-12-20,90.4887
2018-12-21,86.2924
2018-12-24,84.5635
2018-12-26,88.6654
2018-12-27,89.4574
2018-12-28,89.2133
2018-12-31,90.0629
2019-01-02,90.4013
2019-01-03,88.6386
2019-01-04,92.6334
2019-01-07,93.1346
2019-01-08,93.5921
2019-01-09,93.7619
2019-01-10,93.2209
2019-01-11,93.4959
2019-01-14,93.3927
2019-01-15,92.9649
2019-01-16,94.3107
2019-01-17,94.3871
2019-01-18,95.334
2019-01-22,94.7107
2019-01-23,94.5955
2019-01-24,94.6045
2019-01-25,95.6039
2019-01-28,95.2376
2019-01-29,95.7796
2019-01-30,97.4063
2019-01-31,97.4351
2019-02-01,97.7765
2019-02-04,98.1298
2019-02-05,98.5714
2019-02-06,99.5857
2019-02-07,99.0498
2019-02-08,99.1689
2019-02-11,100.002
2019-02-12,101.521
2019-02-13,102.028
2019-02-14,101.164
2019-02-15,101.868
2019-02-19,101.044
2019-02-20,101.312
2019-02-21,101.154
2019-02-22,101.918
2019-02-25,101.452
2019-02-26,101.462
2019-02-27,101.898
2019-02-28,102.206
2019-03-01,103.328
2019-03-04,103.426
2019-03-05,103.278
2019-03-06,103.407
2019-03-07,102.315
2019-03-08,102.434
2019-03-11,103.943
2019-03-12,104.756
2019-03-13,106.384
2019-03-14,106.583
2019-03-15,107.694
2019-03-18,107.724
2019-03-19,106.88
2019-03-20,105.094
2019-03-21,106.096
2019-03-22,103.854
2019-03-25,103.466
2019-03-26,103.883
2019-03-27,103.407
2019-03-28,103.576
2019-03-29,103.704
2019-04-01,105.987
2019-04-02,105.312
2019-04-03,104.886
2019-04-04,104.836
2019-04-05,105.64
2019-04-08,105.382
2019-04-09,104.578
2019-04-10,104.876
2019-04-11,104.578
2019-04-12,105.59
2019-04-15,105.233
2019-04-16,106.523
2019-04-17,106.404
2019-04-18,108.23
2019-04-22,106.94
2019-04-23,108.508
2019-04-24,108.558
2019-04-25,110.315
2019-04-26,111.972
2019-04-29,111.168
2019-04-30,111.605
2019-05-01,111.416
2019-05-02,111.625
2019-05-03,113.629
2019-05-06,113.619
2019-05-07,112.547
2019-05-08,111.863
2019-05-09,111.635
2019-05-10,112.775
2019-05-13,110.335
2019-05-14,111.406
2019-05-15,112.031
2019-05-16,114.085
2019-05-17,113.351
2019-05-20,114.085
2019-05-21,114.771
2019-05-22,114.255
2019-05-23,112.746
2019-05-24,113.779
2019-05-28,112.498
2019-05-29,111.406
2019-05-30,111.148
2019-05-31,109.203
2019-06-03,109.123
2019-06-04,111.257
2019-06-05,112.449
2019-06-06,113.699
2019-06-07,115.307
2019-06-10,116.775
2019-06-11,117.321
2019-06-12,116.18
2019-06-13,116.011
2019-06-14,116.151
2019-06-17,115.645
2019-06-18,117.52
2019-06-19,118.711
2019-06-20,118.929
2019-06-21,118.761
2019-06-24,118.185
2019-06-25,117.252
2019-06-26,117.659
2019-06-27,117.987
2019-06-28,117.529
