Date,close
2019-03-08,39.1691
2019-03-11,40.1674
2019-03-12,40.005
2019-03-13,40.2487
2019-03-14,40.0327
2019-03-15,40.0882
2019-03-18,41.0014
2019-03-19,41.049
2019-03-20,40.6072
2019-03-21,40.9281
2019-03-22,39.7524
2019-03-25,40.0515
2019-03-26,40.728
2019-03-27,40.8518
2019-03-28,41.3243
2019-03-29,41.8681
2019-04-01,42.7902
2019-04-02,42.386
2019-04-03,42.2325
2019-04-04,42.4326
2019-04-05,42.5257
2019-04-08,42.5732
2019-04-09,36.8058
2019-04-10,36.8999
2019-04-11,37.6071
2019-04-12,37.6814
2019-04-15,37.5209
2019-04-16,38.0676
2019-04-17,36.2353
2019-04-18,36.1124
2019-04-22,35.5647
2019-04-23,35.9698
2019-04-24,35.95
2019-04-25,35.441
2019-04-26,36.2907
2019-04-29,36.7167
2019-04-30,36.8395
2019-05-01,36.6969
2019-05-02,36.8395
2019-05-03,37.302
2019-05-06,36.4888
2019-05-07,35.8093
2019-05-08,35.4696
2019-05-09,35.6281
2019-05-10,35.8748
2019-05-13,34.7516
2019-05-14,34.7426
2019-05-15,34.7228
2019-05-16,34.5921
2019-05-17,34.0245
2019-05-20,33.7324
2019-05-21,34.5921
2019-05-22,34.3346
2019-05-23,33.6373
2019-05-24,34.2513
2019-05-28,33.4006
2019-05-29,33.5501
2019-05-30,33.5412
2019-05-31,32.8993
2019-06-03,33.4273
2019-06-04,34.3444
2019-06-05,34.2117
2019-06-06,34.1176
2019-06-07,34.4287
2019-06-10,34.2117
2019-06-11,33.5313
2019-06-12,33.4094
2019-06-13,34.079
2019-06-14,33.6561
2019-06-17,33.7492
2019-06-18,34.1652
2019-06-19,34.3544
2019-06-20,35.1279
2019-06-21,34.5921
2019-06-24,34.5446
2019-06-25,34.4673
2019-06-26,34.1939
2019-06-27,34.4772
2019-06-28,35.1477
2019-07-01,35.3369
2019-07-02,35.5647
2019-07-03,36.1501
2019-07-05,36.0748
2019-07-08,35.6281
2019-07-09,34.9299
2019-07-10,34.7802
2019-07-11,34.9972
2019-07-12,35.8648
2019-07-15,35.95
2019-07-16,36.367
2019-07-17,35.5925
2019-07-18,35.2122
2019-07-19,35.4884
2019-07-22,35.6964
2019-07-23,37.3307
2019-07-24,37.2911
2019-07-25,37.0742
2019-07-26,37.2238
2019-07-29,36.9781
2019-07-30,36.9692
2019-07-31,36.8454
2019-08-01,36.7127
2019-08-02,35.3637
2019-08-05,34.2445
2019-08-06,34.7486
2019-08-07,34.7764
2019-08-08,35.5172
2019-08-09,34.9853
2019-08-12,34.5198
2019-08-13,35.1943
2019-08-14,33.7769
2019-08-15,33.6373
2019-08-16,34.3484
2019-08-19,34.8704
2019-08-20,34.5
2019-08-21,34.6793
2019-08-22,34.5198
2019-08-23,33.3521
2019-08-26,33.4085
2019-08-27,32.9736
2019-08-28,33.4174
2019-08-29,34.0909
2019-08-30,34.1008
2019-09-03,33.1519
2019-09-04,33.7046
2019-09-05,34.397
2019-09-06,34.4811
2019-09-09,34.9942
2019-09-10,36.0283
2019-09-11,36.161
2019-09-12,35.8401
2019-09-13,35.9252
2019-09-16,35.7539
2019-09-17,36.0085
2019-09-18,36.1897
2019-09-19,35.7163
2019-09-20,34.7764
2019-09-23,35.1061
2019-09-24,34.9071
2019-09-25,35.4884
2019-09-26,35.3637
2019-09-27,35.7539
2019-09-30,35.8856
2019-10-01,34.8605
2019-10-02,33.883
2019-10-03,34.2831
2019-10-04,34.6991
2019-10-07,34.3019
2019-10-08,33.3807
2019-10-09,33.7869
2019-10-10,34.3019
2019-10-11,35.4686
2019-10-14,35.2884
2019-10-15,35.8956
2019-10-16,35.9054
2019-10-17,36.6869
2019-10-18,36.775
2019-10-21,37.202
2019-10-22,37.5743
2019-10-23,39.5583
2019-10-24,39.683
2019-10-25,39.3394
2019-10-28,39.6346
2019-10-29,39.8742
2019-10-30,39.8644
2019-10-31,39.5583
2019-11-01,40.4477
2019-11-04,40.7806
2019-11-05,41.1619
2019-11-06,40.9509
2019-11-07,41.1619
2019-11-08,41.3709
2019-11-11,41.1431
2019-11-12,41.1519
2019-11-13,41.0668
2019-11-14,41.1044
2019-11-15,41.4758
2019-11-18,41.3709
2019-11-19,41.3055
2019-11-20,41.1896
2019-11-21,41.3619
2019-11-22,41.7146
2019-11-25,41.9909
2019-11-26,42.4019
2019-11-27,42.2959
2019-11-29,42.3058
2019-12-02,41.772
2019-12-03,41.6095
2019-12-04,41.9344
2019-12-05,42.4118
2019-12-06,42.7268
2019-12-09,42.9744
2019-12-10,43.0784
2019-12-11,43.4033
2019-12-12,43.852
2019-12-13,43.7371
2019-12-16,43.8035
2019-12-17,43.2884
2019-12-18,43.4132
2019-12-19,43.3547
2019-12-20,43.4132
2019-12-23,43.8035
2019-12-24,43.7935
2019-12-26,43.7658
2019-12-27,43.6707
2019-12-30,43.7084
2019-12-31,43.7559
2020-01-02,44.2789
2020-01-03,43.8619
2020-01-06,43.5548
2020-01-07,43.1735
2020-01-08,43.3359
2020-01-09,43.5935
2020-01-10,43.1735
2020-01-13,43.8331
2020-01-14,43.4806
2020-01-15,43.7282
2020-01-16,44.5582
2020-01-17,45.1099
2020-01-21,44.5671
2020-01-22,44.3185
2020-01-23,44.8068
2020-01-24,44.2501
2020-01-27,42.9883
2020-01-28,42.4138
2020-01-29,41.876
2020-01-30,42.4039
2020-01-31,41.1203
2020-02-03,41.5323
2020-02-04,42.0771
2020-02-05,42.7952
2020-02-06,42.4801
2020-02-07,41.7997
2020-02-10,41.9909
2020-02-11,42.4039
2020-02-12,42.8338
2020-02-13,42.7575
2020-02-14,42.3752
2020-02-18,41.6274
2020-02-19,41.8483
2020-02-20,42.6713
2020-02-21,42.6813
2020-02-24,41.7522
2020-02-25,40.622
2020-02-26,40.0842
2020-02-27,37.9399
2020-02-28,37.7289
2020-03-02,39.3483
2020-03-03,37.8061
2020-03-04,39.1571
2020-03-05,37.0494
2020-03-06,36.6641
2020-03-09,34.185
2020-03-10,36.0332
2020-03-11,34.8645
2020-03-12,32.2497
2020-03-13,34.3009
2020-03-16,29.0979
2020-03-17,29.1069
2020-03-18,24.521
2020-03-19,23.4474
2020-03-20,22.7778
2020-03-23,21.8854
2020-03-24,25.872
2020-03-25,27.7866
2020-03-26,29.1267
2020-03-27,28.6681
2020-03-30,28.3809
2020-03-31,28.5047
2020-04-01,26.2048
2020-04-02,26.5703
2020-04-03,27.1744
2020-04-06,29.5397
2020-04-07,29.9805
2020-04-08,31.3107
2020-04-09,31.4552
2020-04-13,30.133
2020-04-14,30.8531
2020-04-15,29.8071
2020-04-16,29.3733
2020-04-17,30.5114
2020-04-20,30.2231
2020-04-21,28.1887
2020-04-22,28.9514
2020-04-23,29.4892
2020-04-24,30.5202
2020-04-27,31.9763
2020-04-28,33.2094
2020-04-29,33.9631
2020-04-30,33.3351
2020-05-01,32.2169
2020-05-04,33.2292
2020-05-05,32.9103
2020-05-06,32.323
2020-05-07,32.9886
2020-05-08,33.8245
2020-05-11,33.248
2020-05-12,32.0337
2020-05-13,31.5048
2020-05-14,32.1981
2020-05-15,32.2754
2020-05-18,34.3652
2020-05-19,33.9433
2020-05-20,34.6069
2020-05-21,34.9051
2020-05-22,35.1567
2020-05-26,37.6636
2020-05-27,38.7996
2020-05-28,37.8934
2020-05-29,37.72
2020-06-01,37.5655
2020-06-02,37.615
2020-06-03,38.9818
2020-06-04,39.5989
2020-06-05,40.3398
2020-06-08,40.4973
2020-06-09,38.9055
2020-06-10,38.4529
2020-06-11,35.5231
2020-06-12,36.1392
2020-06-15,36.4284
2020-06-16,37.403
2020-06-17,36.8533
2020-06-18,36.5453
2020-06-19,36.6216
2020-06-22,36.6493
2020-06-23,36.4571
2020-06-24,34.9734
2020-06-25,35.1171
2020-06-26,34.501
2020-06-29,36.0135
2020-06-30,36.6116
2020-07-01,35.5717
2020-07-02,36.0629
2020-07-06,36.3888
2020-07-07,35.1467
2020-07-08,35.2913
2020-07-09,36.9087
2020-07-10,37.0554
2020-07-13,37.7873
2020-07-14,39.28
2020-07-15,40.7261
2020-07-16,40.2357
2020-07-17,40.1793
2020-07-20,39.907
2020-07-21,40.5428
2020-07-22,41.257
2020-07-23,41.0826
2020-07-24,41.0242
2020-07-27,41.6145
2020-07-28,40.8984
2020-07-29,42.2821
2020-07-30,41.3719
2020-07-31,41.4788
2020-08-03,42.0988
2020-08-04,41.7214
2020-08-05,42.2157
2020-08-06,41.9731
2020-08-07,42.6119
2020-08-10,43.1061
2020-08-11,43.4152
2020-08-12,43.745
2020-08-13,43.7827
2020-08-14,43.637
2020-08-17,43.8619
2020-08-18,44.0837
2020-08-19,44.0441
2020-08-20,44.5195
2020-08-21,44.5483
2020-08-24,44.9643
2020-08-25,44.5868
2020-08-26,44.4997
2020-08-27,44.1422
2020-08-28,44.374
2020-08-31,43.6954
2020-09-01,44.1224
2020-09-02,44.7315
2020-09-03,43.4637
2020-09-04,43.435
2020-09-08,42.2821
2020-09-09,43.4251
2020-09-10,42.0612
2020-09-11,42.3118
2020-09-14,43.3667
2020-09-15,43.6668
2020-09-16,44.4126
2020-09-17,44.9355
2020-09-18,45.0594
2020-09-21,43.2121
2020-09-22,43.946
2020-09-23,43.4934
2020-09-24,43.2596
2020-09-25,43.5212
2020-09-28,44.3838
2020-09-29,44.3244
2020-09-30,44.3046
2020-10-01,43.956
2020-10-02,44.4423
2020-10-05,44.7137
2020-10-06,45.2268
2020-10-07,46.5718
2020-10-08,47.269
2020-10-09,48.003
2020-10-12,48.6419
2020-10-13,47.7425
2020-10-14,47.8574
2020-10-15,48.1872
2020-10-16,48.3041
2020-10-19,47.6831
2020-10-20,49.6115
2020-10-21,49.5432
2020-10-22,50.2128
2020-10-23,50.4941
2020-10-26,48.9796
2020-10-27,48.523
2020-10-28,47.6474
2020-10-29,48.3378
2020-10-30,48.3477
2020-11-02,49.2619
2020-11-03,51.3112
2020-11-04,50.4257
2020-11-05,52.2442
2020-11-06,52.6136
2020-11-09,51.331
2020-11-10,52.2531
2020-11-11,50.6129
2020-11-12,49.7957
2020-11-13,51.1655
2020-11-16,51.8747
2020-11-17,51.3895
2020-11-18,50.9625
2020-11-19,51.7579
2020-11-20,51.5054
2020-11-23,51.7579
2020-11-24,52.5552
2020-11-25,50.7079
2020-11-27,51.5935
2020-11-30,50.3514
2020-12-01,50.0771
2020-12-02,49.9216
2020-12-03,49.4748
2020-12-04,49.7274
2020-12-07,49.4065
2020-12-08,49.669
2020-12-09,51.1062
2020-12-10,49.669
2020-12-11,50.0008
2020-12-14,49.9018
2020-12-15,50.9625
2020-12-16,50.4158
2020-12-17,51.2726
2020-12-18,50.7753
2020-12-21,50.9527
2020-12-22,51.1062
2020-12-23,50.9527
2020-12-24,51.0972
2020-12-28,50.9725
2020-12-29,50.3217
2020-12-30,51.1844
2020-12-31,51.5835
2021-01-04,50.0671
2021-01-05,50.2326
2021-01-06,51.6717
2021-01-07,53.4684
2021-01-08,54.5065
2021-01-11,55.1977
2021-01-12,56.8202
2021-01-13,56.7825
2021-01-14,56.9073
2021-01-15,55.9564
2021-01-19,56.8004
2021-01-20,56.4804
2021-01-21,55.9644
2021-01-22,56.5289
2021-01-25,55.905
2021-01-26,54.9403
2021-01-27,55.6722
2021-01-28,54.5787
2021-01-29,53.097
2021-02-01,53.0871
2021-02-02,53.1366
2021-02-03,52.4244
2021-02-04,52.6295
2021-02-05,53.7794
2021-02-08,54.6382
2021-02-09,53.4387
2021-02-10,53.7695
2021-02-11,52.8544
2021-02-12,52.2877
2021-02-16,53.4486
2021-02-17,53.506
2021-02-18,53.6725
2021-02-19,55.2324
2021-02-22,54.3846
2021-02-23,54.2965
2021-02-24,55.7208
2021-02-25,54.4817
2021-02-26,54.5292
2021-03-01,56.8212
2021-03-02,56.2566
2021-03-03,56.2953
2021-03-04,54.8512
2021-03-05,56.2368
2021-03-08,58.401
2021-03-09,57.5729
2021-03-10,58.4306
2021-03-11,58.6149
2021-03-12,58.0305
2021-03-15,59.5509
2021-03-16,59.4251
2021-03-17,59.8143
2021-03-18,59.6886
2021-03-19,59.4924
2021-03-22,59.0932
2021-03-23,57.8354
2021-03-24,58.3613
2021-03-25,59.3182
2021-03-26,60.683
2021-03-29,60.6929
2021-03-30,60.5255
2021-03-31,60.7603
2021-04-01,60.8296
2021-04-05,61.1505
2021-04-06,60.8395
2021-04-07,59.961
2021-04-08,59.2884
2021-04-09,60.5166
2021-04-12,61.7646
2021-04-13,60.6731
2021-04-14,60.7117
2021-04-15,61.4526
2021-04-16,62.243
2021-04-19,62.3985
2021-04-20,61.8537
2021-04-21,62.7591
2021-04-22,62.7887
2021-04-23,62.8967
2021-04-26,62.6798
2021-04-27,62.6698
2021-04-28,62.8967
2021-04-29,63.7277
2021-04-30,63.0918
2021-05-03,63.9139
2021-05-04,64.94
2021-05-05,65.8205
2021-05-06,65.8205
2021-05-07,66.4466
2021-05-10,67.532
2021-05-11,66.4852
2021-05-12,64.1377
2021-05-13,66.0345
2021-05-14,67.2676
2021-05-17,66.5049
2021-05-18,65.6343
2021-05-19,65.4877
2021-05-20,66.0444
2021-05-21,66.5049
2021-05-24,66.5643
2021-05-25,66.8179
2021-05-26,66.8674
2021-05-27,67.8837
2021-05-28,67.4539
2021-06-01,68.9108
2021-06-02,69.1258
2021-06-03,68.0402
2021-06-04,67.9916
2021-06-07,67.6301
2021-06-08,67.9828
2021-06-09,67.6787
2021-06-10,65.8106
2021-06-11,65.9948
2021-06-14,65.4293
2021-06-15,65.6928
2021-06-16,65.2233
2021-06-17,63.2374
2021-06-18,62.5055
2021-06-21,64.2546
2021-06-22,64.4508
2021-06-23,64.9014
2021-06-24,64.5884
2021-06-25,65.2629
2021-06-28,65.2817
2021-06-29,65.3214
2021-06-30,66.0048
2021-07-01,66.5049
2021-07-02,66.5149
2021-07-06,65.9672
2021-07-07,67.7758
2021-07-08,66.7685
2021-07-09,67.7758
2021-07-12,68.8316
2021-07-13,68.3333
2021-07-14,68.7831
2021-07-15,68.6275
2021-07-16,67.5707
2021-07-19,66.1237
2021-07-20,68.0016
2021-07-21,67.8154
2021-07-22,66.8744
2021-07-23,67.1488
2021-07-26,67.3835
2021-07-27,70.5134
2021-07-28,69.9241
2021-07-29,71.3652
2021-07-30,72.2586
2021-08-02,73.0243
2021-08-03,75.2805
2021-08-04,75.1616
2021-08-05,74.9943
2021-08-06,75.6232
2021-08-09,75.338
2021-08-10,76.1135
2021-08-11,77.7418
2021-08-12,77.82
2021-08-13,77.9766
2021-08-16,78.761
2021-08-17,77.3793
2021-08-18,76.3977
2021-08-19,76.7899
2021-08-20,77.3199
2021-08-23,77.0653
2021-08-24,77.2703
2021-08-25,77.5348
2021-08-26,75.4955
2021-08-27,75.2211
2021-08-30,75.7797
2021-08-31,75.6807
2021-09-01,75.956
2021-09-02,76.996
2021-09-03,76.3789
2021-09-07,75.0141
2021-09-08,75.7005
2021-09-09,74.7397
2021-09-10,75.0636
2021-09-13,74.4059
2021-09-14,74.505
2021-09-15,76.2799
2021-09-16,75.9956
2021-09-17,74.7595
2021-09-20,73.8671
2021-09-21,73.0638
2021-09-22,73.8959
2021-09-23,75.1814
2021-09-24,75.75
2021-09-27,75.3082
2021-09-28,72.9549
2021-09-29,73.4065
2021-09-30,71.2393
2021-10-01,71.4741
2021-10-04,70.345
2021-10-05,71.1502
2021-10-06,71.1008
2021-10-07,71.0225
2021-10-08,69.4437
2021-10-11,68.679
2021-10-12,68.6097
2021-10-13,68.4819
2021-10-14,70.7679
2021-10-15,70.5035
2021-10-18,71.0809
2021-10-19,71.2681
2021-10-20,72.2288
2021-10-21,74.0296
2021-10-22,74.5208
2021-10-25,75.6619
2021-10-26,73.0361
2021-10-27,72.1407
2021-10-28,72.8588
2021-10-29,72.7509
2021-11-01,72.6914
2021-11-02,73.3996
2021-11-03,72.2784
2021-11-04,73.3996
2021-11-05,73.0856
2021-11-08,73.4977
2021-11-09,73.3412
2021-11-10,72.7014
2021-11-11,72.9074
2021-11-12,74.5703
2021-11-15,74.9438
2021-11-16,76.065
2021-11-17,75.8787
2021-11-18,76.3898
2021-11-19,78.032
2021-11-22,76.5374
2021-11-23,76.6157
2021-11-24,76.1441
2021-11-26,73.9998
2021-11-29,75.5341
2021-11-30,72.4755
2021-12-01,71.0492
2021-12-02,71.7872
2021-12-03,71.4425
2021-12-06,72.2388
2021-12-07,73.5274
2021-12-08,73.4779
2021-12-09,72.1902
2021-12-10,73.98
2021-12-13,72.5141
2021-12-14,70.665
2021-12-15,72.5141
2021-12-16,71.2463
2021-12-17,68.9643
2021-12-20,67.8917
2021-12-21,69.091
2021-12-22,68.8652
2021-12-23,70.0459
2021-12-27,71.5217
2021-12-28,71.6187
2021-12-29,72.1506
2021-12-30,71.1274
2021-12-31,71.8268
2022-01-03,69.819
2022-01-04,70.6748
2022-01-05,69.2297
2022-01-06,68.2749
2022-01-07,68.2561
2022-01-10,68.3641
2022-01-11,68.8256
2022-01-12,68.4532
2022-01-13,67.547
2022-01-14,65.0203
2022-01-18,65.7175
2022-01-19,65.2065
2022-01-20,63.6088
2022-01-21,63.4801
2022-01-24,64.3982
2022-01-25,62.7599
2022-01-26,61.4972
2022-01-27,60.5899
2022-01-28,62.3063
2022-01-31,62.8492
2022-02-01,62.5827
2022-02-02,61.4674
2022-02-03,60.4809
2022-02-04,59.0111
2022-02-07,59.3458
2022-02-08,60.3235
2022-02-09,61.4477
2022-02-10,59.3657
2022-02-11,57.8661
2022-02-14,58.1722
2022-02-15,58.7843
2022-02-16,58.4782
2022-02-17,56.8498
2022-02-18,57.0381
2022-02-22,55.6167
2022-02-23,54.9759
2022-02-24,56.7419
2022-02-25,57.5799
2022-02-28,57.1361
2022-03-01,55.2908
2022-03-02,56.633
2022-03-03,57.8859
2022-03-04,55.8139
2022-03-07,53.8012
2022-03-08,52.9623
2022-03-09,54.7778
2022-03-10,53.9201
2022-03-11,53.0812
2022-03-14,53.2782
2022-03-15,54.1073
2022-03-16,56.0703
2022-03-17,56.1892
2022-03-18,56.4557
2022-03-21,56.0902
2022-03-22,56.6132
2022-03-23,55.5573
2022-03-24,54.6897
2022-03-25,54.7293
2022-03-28,54.7679
2022-03-29,56.0902
2022-03-30,55.6663
2022-03-31,53.4852
2022-04-01,54.1469
2022-04-04,54.0577
2022-04-05,53.1801
2022-04-06,52.0947
2022-04-07,52.5087
2022-04-08,52.5483
2022-04-11,51.8579
2022-04-12,51.9174
2022-04-13,52.2521
2022-04-14,51.7292
2022-04-18,51.0388
2022-04-19,52.9039
2022-04-20,53.5942
2022-04-21,52.8811
2022-04-22,52.1778
2022-04-25,52.2669
2022-04-26,51.1873
2022-04-27,51.4944
2022-04-28,52.5146
2022-04-29,50.2663
2022-05-02,51.0784
2022-05-03,52.0491
2022-05-04,53.2772
2022-05-05,50.9595
2022-05-06,49.9988
2022-05-09,50.7021
2022-05-10,48.7013
2022-05-11,48.216
2022-05-12,48.9984
2022-05-13,49.5432
2022-05-16,49.147
2022-05-17,50.0879
2022-05-18,47.6316
2022-05-19,47.8891
2022-05-20,48.4933
2022-05-23,48.6419
2022-05-24,48.3447
2022-05-25,48.9589
2022-05-26,49.8205
2022-05-27,49.88
2022-05-31,49.6918
2022-06-01,49.1074
2022-06-02,50.8605
2022-06-03,50.3157
2022-06-06,50.395
2022-06-07,50.6525
2022-06-08,49.3947
2022-06-09,49.038
2022-06-10,47.4137
2022-06-13,45.8884
2022-06-14,45.4229
2022-06-15,45.5913
2022-06-16,43.6004
2022-06-17,43.4816
2022-06-21,43.8777
2022-06-22,44.2046
2022-06-23,45.096
2022-06-24,46.5817
2022-06-27,46.0072
2022-06-28,45.0861
2022-06-29,45.2742
2022-06-30,45.3337
2022-07-01,46.0271
2022-07-05,46.443
2022-07-06,46.4529
2022-07-07,47.077
2022-07-08,46.0567
2022-07-11,46.2647
2022-07-12,45.7497
2022-07-13,45.4129
2022-07-14,44.7692
2022-07-15,45.7695
2022-07-18,45.4822
2022-07-19,47.5128
2022-07-20,48.1268
2022-07-21,46.9729
2022-07-22,46.7441
2022-07-25,46.6944
2022-07-26,47.7886
2022-07-27,49.1116
2022-07-28,48.2064
2022-07-29,48.6342
2022-08-01,48.1965
2022-08-02,47.8284
2022-08-03,48.7436
2022-08-04,49.042
2022-08-05,48.8431
2022-08-08,50.0965
2022-08-09,48.0373
2022-08-10,49.609
2022-08-11,49.3902
2022-08-12,50.4247
2022-08-15,50.4944
2022-08-16,50.6834
2022-08-17,50.186
2022-08-18,50.1363
2022-08-19,49.1216
2022-08-22,47.5598
2022-08-23,47.6195
2022-08-24,47.5897
2022-08-25,48.5347
2022-08-26,45.9383
2022-08-29,44.8441
2022-08-30,45.053
2022-08-31,44.2671
2022-09-01,43.9488
2022-09-02,43.6802
2022-09-06,43.6404
2022-09-07,44.9535
2022-09-08,45.431
2022-09-09,46.8734
2022-09-12,47.3012
2022-09-13,44.7645
2022-09-14,44.1876
2022-09-15,43.3718
2022-09-16,42.6158
2022-09-19,43.3619
2022-09-20,41.82
2022-09-21,41.3525
2022-09-22,40.7854
2022-09-23,41.0341
2022-09-26,40.4174
2022-09-27,40.6064
2022-09-28,41.5912
2022-09-29,40.7158
2022-09-30,40.4174
2022-10-03,41.5912
2022-10-04,42.8844
2022-10-05,42.2975
2022-10-06,41.8598
2022-10-07,40.6959
2022-10-10,40.8053
2022-10-11,40.6362
2022-10-12,40.3676
2022-10-13,41.2928
2022-10-14,40.6263
2022-10-17,41.5713
2022-10-18,41.7006
2022-10-19,39.92
2022-10-20,39.01
2022-10-21,39.62
2022-10-24,40.78
2022-10-25,42.23
2022-10-26,41.85
2022-10-27,41.31
2022-10-28,42.76
2022-10-31,42.95
2022-11-01,42.4
2022-11-02,40.39
2022-11-03,40.18
2022-11-04,41.06
2022-11-07,41.88
2022-11-08,41.76
2022-11-09,40.59
2022-11-10,45.1
2022-11-11,46.69
2022-11-14,45.97
2022-11-15,46.71
2022-11-16,45.55
2022-11-17,44.39
2022-11-18,45.03
2022-11-21,44.98
2022-11-22,45.55
2022-11-23,45.95
2022-11-25,46.19
2022-11-28,44.53
2022-11-29,44.68
2022-11-30,45.77
2022-12-01,46.64
2022-12-02,46.65
2022-12-05,45.25
2022-12-06,44.72
2022-12-07,44.91
2022-12-08,44.84
2022-12-09,45.07
2022-12-12,46.0
2022-12-13,46.58
2022-12-14,45.84
2022-12-15,44.51
2022-12-16,43.44
2022-12-19,43.83
2022-12-20,43.66
2022-12-21,44.55
2022-12-22,44.27
2022-12-23,44.4
2022-12-27,44.68
2022-12-28,43.96
2022-12-29,45.25
2022-12-30,44.98
2023-01-03,45.2
2023-01-04,46.7
2023-01-05,46.16
2023-01-06,46.8
2023-01-09,47.49
2023-01-10,47.98
2023-01-11,49.54
2023-01-12,49.86
2023-01-13,50.52
2023-01-17,50.53
2023-01-18,50.24
2023-01-19,48.03
2023-01-20,49.16
2023-01-23,50.44
2023-01-24,50.38
2023-01-25,50.74
2023-01-26,50.59
2023-01-27,51.53
2023-01-30,50.7
2023-01-31,55.38
2023-02-01,57.62
2023-02-02,60.21
2023-02-03,59.37
2023-02-06,58.23
2023-02-07,57.61
2023-02-08,56.71
2023-02-09,55.89
2023-02-10,55.21
2023-02-13,56.54
2023-02-14,56.4
2023-02-15,56.93
2023-02-16,56.34
2023-02-17,56.83
2023-02-21,54.72
2023-02-22,54.64
2023-02-23,55.12
2023-02-24,55.43
2023-02-27,55.58
2023-02-28,55.94
2023-03-01,55.36
2023-03-02,55.48
2023-03-03,56.49
2023-03-06,56.14
2023-03-07,55.48
2023-03-08,55.77
2023-03-09,54.39
2023-03-10,52.68
2023-03-13,52.23
2023-03-14,53.35
2023-03-15,51.68
2023-03-16,52.09
2023-03-17,50.92
2023-03-20,51.45
2023-03-21,52.8
2023-03-22,51.35
2023-03-23,51.01
2023-03-24,51.78
2023-03-27,52.74
2023-03-28,53.5
2023-03-29,53.92
2023-03-30,53.76
2023-03-31,55.27
2023-04-03,55.12
2023-04-04,53.81
2023-04-05,52.32
2023-04-06,52.59
2023-04-10,53.07
2023-04-11,53.44
2023-04-12,53.17
2023-04-13,53.56
2023-04-14,52.94
2023-04-17,53.06
2023-04-18,52.88
2023-04-19,52.81
2023-04-20,53.01
2023-04-21,53.46
2023-04-24,53.98
2023-04-25,53.32
2023-04-26,52.42
2023-04-27,57.53
2023-04-28,58.08
2023-05-01,57.61
2023-05-02,57.85
2023-05-03,57.66
2023-05-04,57.12
2023-05-05,57.87
2023-05-08,58.56
2023-05-09,58.42
2023-05-10,58.41
2023-05-11,58.65
2023-05-12,58.8
2023-05-15,59.12
2023-05-16,58.38
2023-05-17,59.06
2023-05-18,59.45
2023-05-19,59.16
2023-05-22,59.18
2023-05-23,57.73
2023-05-24,56.75
2023-05-25,57.15
2023-05-26,57.6
2023-05-30,57.18
2023-05-31,55.47
2023-06-01,56.32
2023-06-02,58.5
2023-06-05,58.0
2023-06-06,59.05
2023-06-07,60.8
2023-06-08,59.89
2023-06-09,59.17
2023-06-12,59.77
2023-06-13,60.72
2023-06-14,60.59
2023-06-15,61.01
2023-06-16,60.81
2023-06-20,60.74
2023-06-21,60.81
2023-06-22,60.23
2023-06-23,60.12
2023-06-26,61.04
2023-06-27,62.7
2023-06-28,62.39
2023-06-29,63.68
2023-06-30,64.6
2023-07-03,63.97
2023-07-05,63.38
2023-07-06,62.56
2023-07-07,62.84
2023-07-10,64.07
2023-07-11,65.71
2023-07-12,66.71
2023-07-13,66.74
2023-07-14,65.87
2023-07-17,65.94
2023-07-18,65.63
2023-07-19,66.33
2023-07-20,66.26
2023-07-21,66.34
2023-07-24,66.26
2023-07-25,66.35
2023-07-26,66.92
2023-07-27,68.81
2023-07-28,69.69
2023-07-31,69.5
2023-08-01,69.9
2023-08-02,69.01
2023-08-03,69.35
2023-08-04,69.85
2023-08-07,71.28
2023-08-08,71.72
2023-08-09,71.06
2023-08-10,70.81
2023-08-11,69.77
2023-08-14,69.8
2023-08-15,69.03
2023-08-16,68.31
2023-08-17,66.46
2023-08-18,66.6
2023-08-21,66.46
2023-08-22,66.27
2023-08-23,67.51
2023-08-24,66.51
2023-08-25,67.05
2023-08-28,67.61
2023-08-29,68.85
2023-08-30,69.58
2023-08-31,70.26
2023-09-01,70.96
2023-09-05,68.97
2023-09-06,69.63
2023-09-07,69.09
2023-09-08,68.08
2023-09-11,68.8
2023-09-12,67.49
2023-09-13,66.37
2023-09-14,67.31
2023-09-15,66.86
2023-09-18,67.13
2023-09-19,66.44
2023-09-20,66.12
2023-09-21,65.06
2023-09-22,64.98
2023-09-25,65.61
2023-09-26,63.99
2023-09-27,64.72
2023-09-28,65.22
2023-09-29,64.75
2023-10-02,63.56
2023-10-03,63.21
2023-10-04,64.06
2023-10-05,62.81
2023-10-06,63.3
2023-10-09,63.69
2023-10-10,64.48
2023-10-11,65.6
2023-10-12,64.49
2023-10-13,62.41
2023-10-16,63.83
2023-10-17,64.72
2023-10-18,62.52
2023-10-19,63.04
2023-10-20,62.21
2023-10-23,62.31
2023-10-24,59.47
2023-10-25,57.38
2023-10-26,58.36
2023-10-27,57.68
2023-10-30,58.71
2023-10-31,58.12
2023-11-01,58.92
2023-11-02,60.24
2023-11-03,61.64
2023-11-06,60.99
2023-11-07,61.35
2023-11-08,61.39
2023-11-09,60.7
2023-11-10,61.4
2023-11-13,60.49
2023-11-14,63.25
2023-11-15,63.99
2023-11-16,62.89
2023-11-17,62.94
2023-11-20,62.84
2023-11-21,62.39
2023-11-22,62.72
2023-11-24,63.22
2023-11-27,64.05
2023-11-28,63.59
2023-11-29,63.72
2023-11-30,64.54
2023-12-01,66.28
2023-12-04,66.52
2023-12-05,65.38
2023-12-06,66.44
