Date,close
2007-01-24,63.5437
2007-01-25,63.5437
2007-01-26,63.5259
2007-01-29,63.9207
2007-01-30,65.0908
2007-01-31,65.5365
2007-02-01,66.3134
2007-02-02,65.8112
2007-02-05,66.8077
2007-02-06,67.014
2007-02-07,68.3945
2007-02-08,68.1443
2007-02-09,67.4567
2007-02-12,67.4666
2007-02-13,67.6194
2007-02-14,67.7067
2007-02-15,68.9035
2007-02-16,68.7706
2007-02-20,68.4778
2007-02-21,68.3011
2007-02-22,68.3588
2007-02-23,68.1443
2007-02-26,67.8358
2007-02-27,65.1355
2007-02-28,66.3799
2007-03-01,67.5648
2007-03-02,66.9396
2007-03-05,67.1311
2007-03-06,66.9535
2007-03-07,66.6886
2007-03-08,66.4792
2007-03-09,65.4838
2007-03-12,66.0514
2007-03-13,65.1355
2007-03-14,65.2923
2007-03-15,65.4749
2007-03-16,65.8886
2007-03-19,66.0435
2007-03-20,66.0703
2007-03-21,66.766
2007-03-22,67.6502
2007-03-23,68.2863
2007-03-26,68.4709
2007-03-27,68.0908
2007-03-28,68.2456
2007-03-29,67.2315
2007-03-30,67.8119
2007-04-02,67.7494
2007-04-03,68.7119
2007-04-04,69.0296
2007-04-05,68.4957
2007-04-09,68.7706
2007-04-10,68.5106
2007-04-11,67.682
2007-04-12,68.446
2007-04-13,68.7636
2007-04-16,69.8572
2007-04-17,70.286
2007-04-18,70.7345
2007-04-19,69.4395
2007-04-20,69.2738
2007-04-23,69.365
2007-04-24,68.7636
2007-04-25,65.9195
2007-04-26,66.0703
2007-04-27,66.2123
2007-04-30,66.0257
2007-05-01,66.6529
2007-05-02,67.8031
2007-05-03,67.8982
2007-05-04,68.0829
2007-05-07,68.6118
2007-05-08,68.5374
2007-05-09,68.6872
2007-05-10,68.6872
2007-05-11,69.8126
2007-05-14,69.8126
2007-05-15,69.8572
2007-05-16,70.9508
2007-05-17,71.0699
2007-05-18,71.1274
2007-05-21,70.5945
2007-05-22,70.7245
2007-05-23,70.6284
2007-05-24,70.6372
2007-05-25,70.2174
2007-05-29,70.4089
2007-05-30,70.5687
2007-05-31,68.066
2007-06-01,68.3766
2007-06-04,67.9062
2007-06-05,68.0908
2007-06-06,68.0997
2007-06-07,67.7494
2007-06-08,68.195
2007-06-11,67.9856
2007-06-12,67.666
2007-06-13,68.0342
2007-06-14,67.9152
2007-06-15,67.7584
2007-06-18,67.7247
2007-06-19,67.7157
2007-06-20,67.1728
2007-06-21,67.0826
2007-06-22,66.4792
2007-06-25,66.9535
2007-06-26,67.5222
2007-06-27,67.3912
2007-06-28,67.1987
2007-06-29,66.749
2007-07-02,67.7851
2007-07-03,67.7584
2007-07-05,68.3081
2007-07-06,68.7536
2007-07-09,68.1603
2007-07-10,67.2562
2007-07-11,67.7247
2007-07-12,68.7536
2007-07-13,68.3766
2007-07-16,68.5701
2007-07-17,68.5185
2007-07-18,69.4563
2007-07-19,68.4401
2007-07-20,67.8904
2007-07-23,68.2207
2007-07-24,68.7042
2007-07-25,66.8791
2007-07-26,65.346
2007-07-27,63.4872
2007-07-30,63.128
2007-07-31,62.8104
2007-08-01,62.2467
2007-08-02,63.4118
2007-08-03,62.7528
2007-08-06,63.7949
2007-08-07,64.289
2007-08-08,64.6403
2007-08-09,63.3611
2007-08-10,64.3992
2007-08-13,65.0254
2007-08-14,64.3565
2007-08-15,65.5443
2007-08-16,65.2516
2007-08-17,66.5129
2007-08-20,66.0961
2007-08-21,64.8974
2007-08-22,64.7504
2007-08-23,64.6929
2007-08-24,65.3697
2007-08-27,65.2923
2007-08-28,65.2149
2007-08-29,66.1795
2007-08-30,66.6122
2007-08-31,67.3823
2007-09-04,68.2952
2007-09-05,67.7247
2007-09-06,66.6886
2007-09-07,66.1041
2007-09-10,66.253
2007-09-11,66.6529
2007-09-12,66.246
2007-09-13,66.5388
2007-09-14,66.3204
2007-09-17,66.1041
2007-09-18,67.4497
2007-09-19,66.8216
2007-09-20,66.1954
2007-09-21,66.7997
2007-09-24,67.5004
2007-09-25,67.4437
2007-09-26,66.5218
2007-09-27,66.5953
2007-09-28,65.984
2007-10-01,66.0097
2007-10-02,64.7415
2007-10-03,64.0111
2007-10-04,65.4838
2007-10-05,65.6029
2007-10-08,65.977
2007-10-09,66.5953
2007-10-10,67.0062
2007-10-11,65.6853
2007-10-12,66.5486
2007-10-15,66.0177
2007-10-16,65.6277
2007-10-17,65.9602
2007-10-18,66.6032
2007-10-19,65.8699
2007-10-22,65.7935
2007-10-23,66.4544
2007-10-24,65.5018
2007-10-25,65.7508
2007-10-26,65.8025
2007-10-29,66.1219
2007-10-30,66.0703
2007-10-31,66.246
2007-11-01,65.2656
2007-11-02,65.4749
2007-11-05,65.8202
2007-11-06,66.0604
2007-11-07,65.2596
2007-11-08,66.0783
2007-11-09,66.8077
2007-11-12,67.6433
2007-11-13,68.2207
2007-11-14,68.2287
2007-11-15,67.8605
2007-11-16,68.2526
2007-11-19,68.5533
2007-11-20,68.7359
2007-11-21,67.9509
2007-11-23,68.3588
2007-11-26,68.6872
2007-11-27,69.9247
2007-11-28,70.0528
2007-11-29,70.4834
2007-11-30,70.4089
2007-12-03,70.4348
2007-12-04,70.1152
2007-12-05,70.6284
2007-12-06,71.9957
2007-12-07,71.8806
2007-12-10,71.7219
2007-12-11,71.0024
2007-12-12,70.8615
2007-12-13,72.4345
2007-12-14,72.0414
2007-12-17,71.0382
2007-12-18,72.0147
2007-12-19,72.3838
2007-12-20,73.9875
2007-12-21,74.8003
2007-12-24,75.0165
2007-12-26,74.8887
2007-12-27,73.3623
2007-12-28,73.6649
2007-12-31,73.3543
2008-01-02,72.744
2008-01-03,73.5786
2008-01-04,73.2184
2008-01-07,74.6464
2008-01-08,73.9806
2008-01-09,73.7701
2008-01-10,73.8882
2008-01-11,73.27
2008-01-14,72.1824
2008-01-15,70.0348
2008-01-16,69.7808
2008-01-17,68.9035
2008-01-18,69.2955
2008-01-22,65.8441
2008-01-23,63.4217
2008-01-24,64.0668
2008-01-25,62.4501
2008-01-28,63.5616
2008-01-29,63.9467
2008-01-30,64.7763
2008-01-31,65.3857
2008-02-01,65.984
2008-02-04,65.8886
2008-02-05,65.6853
2008-02-06,65.984
2008-02-07,64.8974
2008-02-08,64.0746
2008-02-11,63.244
2008-02-12,63.4455
2008-02-13,62.2199
2008-02-14,61.6275
2008-02-15,62.7697
2008-02-19,62.7191
2008-02-20,62.7022
2008-02-21,62.0661
2008-02-22,61.813
2008-02-25,62.3589
2008-02-26,62.2645
2008-02-27,61.6642
2008-02-28,60.7453
2008-02-29,58.5968
2008-03-03,59.1962
2008-03-04,59.1228
2008-03-05,59.7311
2008-03-06,57.8506
2008-03-07,56.1197
2008-03-10,55.1155
2008-03-11,39.5134
2008-03-12,38.8376
2008-03-13,39.6801
2008-03-14,39.3715
2008-03-17,40.4085
2008-03-18,39.4161
2008-03-19,37.5932
2008-03-20,38.3295
2008-03-24,38.4267
2008-03-25,38.2948
2008-03-26,38.0943
2008-03-27,37.5008
2008-03-28,36.1472
2008-03-31,36.9005
2008-04-01,38.8049
2008-04-02,38.4446
2008-04-03,38.6511
2008-04-04,38.6281
2008-04-07,38.2948
2008-04-08,38.9368
2008-04-09,38.5547
2008-04-10,38.7443
2008-04-11,38.4604
2008-04-14,39.6086
2008-04-15,40.8789
2008-04-16,40.3152
2008-04-17,40.4175
2008-04-18,40.5039
2008-04-21,40.4085
2008-04-22,38.9229
2008-04-23,41.7581
2008-04-24,40.9672
2008-04-25,42.6979
2008-04-28,41.8892
2008-04-29,41.6877
2008-04-30,41.5974
2008-05-01,42.5936
2008-05-02,42.9183
2008-05-05,43.5047
2008-05-06,43.335
2008-05-07,43.479
2008-05-08,43.9027
2008-05-09,43.8134
2008-05-12,43.728
2008-05-13,42.7991
2008-05-14,42.5936
2008-05-15,41.7036
2008-05-16,43.083
2008-05-19,43.1445
2008-05-20,43.8471
2008-05-21,44.892
2008-05-22,46.3637
2008-05-23,45.0995
2008-05-27,45.9787
2008-05-28,46.3896
2008-05-29,47.374
2008-05-30,46.6734
2008-06-02,46.1861
2008-06-03,45.6095
2008-06-04,45.9618
2008-06-05,47.2251
2008-06-06,46.3558
2008-06-09,46.2199
2008-06-10,45.6363
2008-06-11,44.7729
2008-06-12,43.863
2008-06-13,44.9893
2008-06-16,44.4287
2008-06-17,44.3403
2008-06-18,43.4452
2008-06-19,41.2043
2008-06-20,40.3837
2008-06-23,41.0545
2008-06-24,40.9672
2008-06-25,40.9305
2008-06-26,39.951
2008-06-27,40.2031
2008-06-30,39.8507
2008-07-01,38.9616
2008-07-02,39.4231
2008-07-03,37.6099
2008-07-07,38.2948
2008-07-08,39.1144
2008-07-09,39.7555
2008-07-10,38.392
2008-07-11,37.5187
2008-07-14,37.5752
2008-07-15,37.1267
2008-07-16,37.5693
2008-07-17,38.521
2008-07-18,38.6678
2008-07-21,38.1776
2008-07-22,40.7588
2008-07-23,44.4544
2008-07-24,43.7557
2008-07-25,44.2321
2008-07-28,44.113
2008-07-29,44.3135
2008-07-30,44.241
2008-07-31,43.8551
2008-08-01,43.1177
2008-08-04,44.763
2008-08-05,46.0045
2008-08-06,44.9724
2008-08-07,45.0995
2008-08-08,46.6814
2008-08-11,47.0654
2008-08-12,46.8976
2008-08-13,46.597
2008-08-14,46.9046
2008-08-15,48.1351
2008-08-18,46.7875
2008-08-19,45.544
2008-08-20,44.5239
2008-08-21,44.8583
2008-08-22,45.5629
2008-08-25,43.9452
2008-08-26,43.8888
2008-08-27,43.8391
2008-08-28,44.3651
2008-08-29,44.1388
2008-09-02,43.7052
2008-09-03,44.1458
2008-09-04,42.0063
2008-09-05,40.9851
2008-09-08,42.5936
2008-09-09,41.4297
2008-09-10,41.1121
2008-09-11,41.8892
2008-09-12,42.7594
2008-09-15,41.8742
2008-09-16,41.1607
2008-09-17,39.8836
2008-09-18,39.814
2008-09-19,40.1495
2008-09-22,38.5637
2008-09-23,37.9265
2008-09-24,38.1588
2008-09-25,39.5998
2008-09-26,39.0389
2008-09-29,37.1734
2008-09-30,39.1046
2008-10-01,39.7169
2008-10-02,38.0516
2008-10-03,37.1734
2008-10-06,35.1221
2008-10-07,32.9031
2008-10-08,33.8092
2008-10-09,30.5184
2008-10-10,29.5132
2008-10-13,34.9504
2008-10-14,36.8499
2008-10-15,33.3051
2008-10-16,33.3756
2008-10-17,33.6951
2008-10-20,35.1013
2008-10-21,34.9931
2008-10-22,33.2773
2008-10-23,34.4056
2008-10-24,33.7775
2008-10-27,32.1976
2008-10-28,33.7219
2008-10-29,30.9105
2008-10-30,31.0523
2008-10-31,32.4993
2008-11-03,33.2356
2008-11-04,33.1026
2008-11-05,32.1976
2008-11-06,31.7897
2008-11-07,32.3662
2008-11-10,31.6796
2008-11-11,30.3022
2008-11-12,28.5874
2008-11-13,29.68
2008-11-14,29.4655
2008-11-17,28.4782
2008-11-18,28.4097
2008-11-19,26.8477
2008-11-20,24.6149
2008-11-21,25.1498
2008-11-24,26.6402
2008-11-25,28.3681
2008-11-26,28.9466
2008-11-28,29.7682
2008-12-01,28.7114
2008-12-02,28.1853
2008-12-03,28.5467
2008-12-04,28.5714
2008-12-05,30.1008
2008-12-08,30.7418
2008-12-09,29.6978
2008-12-10,29.7831
2008-12-11,30.6535
2008-12-12,30.6187
2008-12-15,31.0196
2008-12-16,33.0094
2008-12-17,32.4516
2008-12-18,33.7516
2008-12-19,35.3345
2008-12-22,33.8539
2008-12-23,33.586
2008-12-24,33.8618
2008-12-26,34.0285
2008-12-29,33.8271
2008-12-30,36.0411
2008-12-31,35.2244
2009-01-02,36.6583
2009-01-05,37.1814
2009-01-06,36.7725
2009-01-07,36.834
2009-01-08,36.5134
2009-01-09,35.5866
2009-01-12,34.2449
2009-01-13,32.4516
2009-01-14,30.8361
2009-01-15,31.6479
2009-01-16,31.6796
2009-01-20,30.4173
2009-01-21,31.5475
2009-01-22,32.8
2009-01-23,33.443
2009-01-26,34.4552
2009-01-27,35.6352
2009-01-28,37.2081
2009-01-29,35.6927
2009-01-30,34.6557
2009-02-02,35.8178
2009-02-03,37.0136
2009-02-04,36.318
2009-02-05,37.3807
2009-02-06,38.2183
2009-02-09,38.5468
2009-02-10,36.318
2009-02-11,36.6147
2009-02-12,36.445
2009-02-13,36.5819
2009-02-17,35.0258
2009-02-18,34.1019
2009-02-19,34.4979
2009-02-20,34.6557
2009-02-23,32.8774
2009-02-24,34.1486
2009-02-25,32.7086
2009-02-26,29.5479
2009-02-27,28.3611
2009-03-02,25.1676
2009-03-03,25.6201
2009-03-04,27.449
2009-03-05,25.9645
2009-03-06,26.2641
2009-03-09,25.9476
2009-03-10,28.1953
2009-03-11,27.9174
2009-03-12,29.931
2009-03-13,30.7696
2009-03-16,30.2675
2009-03-17,31.1527
2009-03-18,31.7897
2009-03-19,30.2159
2009-03-20,29.5709
2009-03-23,31.4961
2009-03-24,30.1414
2009-03-25,30.6257
2009-03-26,31.7808
2009-03-27,30.451
2009-03-30,29.8715
2009-03-31,31.746
2009-04-01,31.7391
2009-04-02,33.3051
2009-04-03,32.14
2009-04-06,32.3912
2009-04-07,33.1284
2009-04-08,32.8942
2009-04-09,33.7308
2009-04-13,36.4361
2009-04-14,35.7601
2009-04-15,36.956
2009-04-16,36.1393
2009-04-17,35.4595
2009-04-20,34.6388
2009-04-21,34.9157
2009-04-22,35.1013
2009-04-23,34.5168
2009-04-24,34.229
2009-04-27,33.6048
2009-04-28,35.1311
2009-04-29,35.9299
2009-04-30,35.7514
2009-05-01,35.4337
2009-05-04,36.6365
2009-05-05,37.5445
2009-05-06,38.0774
2009-05-07,39.6989
2009-05-08,40.8531
2009-05-11,39.5054
2009-05-12,38.8644
2009-05-13,38.8911
2009-05-14,39.183
2009-05-15,39.1997
2009-05-18,40.1307
2009-05-19,39.3546
2009-05-20,38.9061
2009-05-21,37.9504
2009-05-22,37.4165
2009-05-26,38.6213
2009-05-27,38.7285
2009-05-28,39.1144
2009-05-29,38.9368
2009-06-01,39.689
2009-06-02,40.601
2009-06-03,40.601
2009-06-04,40.1594
2009-06-05,39.9758
2009-06-08,38.5806
2009-06-09,38.0447
2009-06-10,38.4773
2009-06-11,38.1161
2009-06-12,39.0609
2009-06-15,38.2372
2009-06-16,39.3358
2009-06-17,40.2616
2009-06-18,42.4241
2009-06-19,42.5858
2009-06-22,40.8173
2009-06-23,40.8273
2009-06-24,41.2719
2009-06-25,42.4161
2009-06-26,42.9271
2009-06-29,43.0194
2009-06-30,42.5501
2009-07-01,42.8507
2009-07-02,41.5974
2009-07-06,41.8078
2009-07-07,42.818
2009-07-08,42.039
2009-07-09,41.9556
2009-07-10,41.646
2009-07-13,41.6212
2009-07-14,41.5557
2009-07-15,41.6132
2009-07-16,41.7581
2009-07-17,41.7988
2009-07-20,41.7581
2009-07-21,41.3543
2009-07-22,41.4029
2009-07-23,43.479
2009-07-24,43.9275
2009-07-27,43.5941
2009-07-28,45.4666
2009-07-29,42.8756
2009-07-30,43.2775
2009-07-31,44.0139
2009-08-03,44.5914
2009-08-04,43.6119
2009-08-05,42.4746
2009-08-06,42.2593
2009-08-07,42.9758
2009-08-10,43.3946
2009-08-11,42.9351
2009-08-12,42.9847
2009-08-13,44.1458
2009-08-14,43.6367
2009-08-17,44.901
2009-08-18,44.763
2009-08-19,44.4812
2009-08-20,45.3338
2009-08-21,45.6859
2009-08-24,45.7843
2009-08-25,46.3796
2009-08-26,45.7514
2009-08-27,45.9529
2009-08-28,44.9169
2009-08-31,44.1885
2009-09-01,43.083
2009-09-02,44.6241
2009-09-03,44.7729
2009-09-04,45.2921
2009-09-08,43.3429
2009-09-09,44.1795
2009-09-10,45.3018
2009-09-11,45.1759
2009-09-14,45.2524
2009-09-15,44.4455
2009-09-16,45.8695
2009-09-17,45.554
2009-09-18,45.4846
2009-09-21,45.811
2009-09-22,44.901
2009-09-23,43.5285
2009-09-24,41.9387
2009-09-25,41.4743
2009-09-28,41.8475
2009-09-29,41.2043
2009-09-30,39.5998
2009-10-01,39.1997
2009-10-02,38.392
2009-10-05,39.0529
2009-10-06,38.9547
2009-10-07,39.8507
2009-10-08,37.3897
2009-10-09,38.7364
2009-10-12,38.9061
2009-10-13,38.7285
2009-10-14,39.814
2009-10-15,38.9695
2009-10-16,38.5974
2009-10-19,38.3433
2009-10-20,38.4943
2009-10-21,37.8432
2009-10-22,38.4773
2009-10-23,38.4853
2009-10-26,37.6656
2009-10-27,39.0449
2009-10-28,38.7026
2009-10-29,39.7169
2009-10-30,39.0966
2009-11-02,39.8052
2009-11-03,40.4949
2009-11-04,41.7661
2009-11-05,42.5599
2009-11-06,42.6433
2009-11-09,43.7797
2009-11-10,43.7797
2009-11-11,44.6409
2009-11-12,43.8978
2009-11-13,43.8213
2009-11-16,44.1974
2009-11-17,43.9452
2009-11-18,43.8213
2009-11-19,43.5941
2009-11-20,43.5941
2009-11-23,45.5867
2009-11-24,46.1186
2009-11-25,46.07
2009-11-27,45.3505
2009-11-30,45.1759
2009-12-01,45.811
2009-12-02,45.6612
2009-12-03,44.8683
2009-12-04,45.0508
2009-12-07,45.811
2009-12-08,46.6207
2009-12-09,46.2635
2009-12-10,48.016
2009-12-11,47.249
2009-12-14,48.2285
2009-12-15,49.466
2009-12-16,49.841
2009-12-17,49.2466
2009-12-18,48.7564
2009-12-21,50.1764
2009-12-22,50.4672
2009-12-23,50.1674
2009-12-24,49.6297
2009-12-28,49.4827
2009-12-29,48.9727
2009-12-30,49.1325
2009-12-31,48.7384
2010-01-04,49.9592
2010-01-05,50.5029
2010-01-06,51.3177
2010-01-07,53.227
2010-01-08,53.4632
2010-01-11,53.7708
2010-01-12,53.0604
2010-01-13,54.3186
2010-01-14,55.3655
2010-01-15,55.7249
2010-01-19,56.9078
2010-01-20,56.5902
2010-01-21,54.7671
2010-01-22,54.4337
2010-01-25,54.8068
2010-01-26,53.4135
2010-01-27,54.0288
2010-01-28,53.8631
2010-01-29,53.2767
2010-02-01,53.6796
2010-02-02,54.392
2010-02-03,53.5673
2010-02-04,52.5334
2010-02-05,51.5787
2010-02-08,51.548
2010-02-09,51.3812
2010-02-10,50.1764
2010-02-11,50.6012
2010-02-12,49.6018
2010-02-16,48.8794
2010-02-17,49.9145
2010-02-18,49.4223
2010-02-19,48.8874
2010-02-22,49.7012
2010-02-23,49.3389
2010-02-24,50.2816
2010-02-25,51.3812
2010-02-26,51.7305
2010-03-01,51.8863
2010-03-02,51.7573
2010-03-03,52.1403
2010-03-04,51.1976
2010-03-05,52.0481
2010-03-08,51.8089
2010-03-09,51.3624
2010-03-10,52.2366
2010-03-11,53.1368
2010-03-12,52.325
2010-03-15,51.4378
2010-03-16,51.8188
2010-03-17,51.792
2010-03-18,53.359
2010-03-19,54.408
2010-03-22,53.8383
2010-03-23,53.1833
2010-03-24,53.0097
2010-03-25,53.1705
2010-03-26,52.7159
2010-03-29,53.6716
2010-03-30,54.0874
2010-03-31,53.8294
2010-04-01,54.1053
2010-04-05,54.6302
2010-04-06,54.0189
2010-04-07,52.8916
2010-04-08,51.9111
2010-04-09,51.2194
2010-04-12,51.2869
2010-04-13,50.3184
2010-04-14,49.2972
2010-04-15,48.9787
2010-04-16,49.3964
2010-04-19,50.626
2010-04-20,50.0346
2010-04-21,49.0283
2010-04-22,48.8348
2010-04-23,48.4825
2010-04-26,47.2887
2010-04-27,46.7568
2010-04-28,48.034
2010-04-29,49.3964
2010-04-30,44.9814
2010-05-03,44.7462
2010-05-04,43.9781
2010-05-05,43.9195
2010-05-06,42.8924
2010-05-07,42.5936
2010-05-10,42.7594
2010-05-11,43.5692
2010-05-12,45.1847
2010-05-13,44.4455
2010-05-14,44.391
2010-05-17,44.7462
2010-05-18,44.382
2010-05-19,44.6479
2010-05-20,42.7853
2010-05-21,42.8507
2010-05-24,42.7237
2010-05-25,42.3913
2010-05-26,42.5501
2010-05-27,43.2438
2010-05-28,42.8924
2010-06-01,42.682
2010-06-02,43.7886
2010-06-03,45.5272
2010-06-04,45.2691
2010-06-07,44.7899
2010-06-08,44.5398
2010-06-09,43.737
2010-06-10,44.1388
2010-06-11,44.0227
2010-06-14,44.3988
2010-06-15,45.1759
2010-06-16,45.7426
2010-06-17,46.0284
2010-06-18,46.1702
2010-06-21,46.1861
2010-06-22,44.9169
2010-06-23,44.3403
2010-06-24,43.7886
2010-06-25,43.2675
2010-06-28,42.4668
2010-06-29,41.4466
2010-06-30,40.9127
2010-07-01,39.96
2010-07-02,39.6572
2010-07-06,40.2279
2010-07-07,40.8977
2010-07-08,41.6946
2010-07-09,42.7853
2010-07-12,42.8756
2010-07-13,43.1534
2010-07-14,43.455
2010-07-15,44.4365
2010-07-16,42.9678
2010-07-19,43.8888
2010-07-20,43.9879
2010-07-21,43.0492
2010-07-22,43.863
2010-07-23,43.47
2010-07-26,44.4713
2010-07-27,44.1458
2010-07-28,42.4965
2010-07-29,41.7036
2010-07-30,42.4101
2010-08-02,43.4878
2010-08-03,44.516
2010-08-04,45.3505
2010-08-05,45.9529
2010-08-06,46.0284
2010-08-09,46.1028
2010-08-10,46.0045
2010-08-11,42.9014
2010-08-12,43.1256
2010-08-13,43.3032
2010-08-16,43.1614
2010-08-17,43.7954
2010-08-18,43.464
2010-08-19,41.9039
2010-08-20,41.7125
2010-08-23,41.5051
2010-08-24,41.5378
2010-08-25,42.675
2010-08-26,42.3407
2010-08-27,42.5332
2010-08-30,41.4743
2010-08-31,41.517
2010-09-01,42.5412
2010-09-02,43.3262
2010-09-03,44.5239
2010-09-07,43.8134
2010-09-08,44.241
2010-09-09,45.5947
2010-09-10,45.8427
2010-09-13,46.2963
2010-09-14,46.3637
2010-09-15,45.6859
2010-09-16,45.7346
2010-09-17,45.2017
2010-09-20,45.9529
2010-09-21,46.6148
2010-09-22,47.3571
2010-09-23,47.241
2010-09-24,47.4018
2010-09-27,46.7231
2010-09-28,47.0147
2010-09-29,46.9314
2010-09-30,47.3551
2010-10-01,46.9136
2010-10-04,45.8864
2010-10-05,46.1941
2010-10-06,45.4339
2010-10-07,46.0352
2010-10-08,45.9955
2010-10-11,46.3132
2010-10-12,46.5394
2010-10-13,47.4911
2010-10-14,47.7085
2010-10-15,48.3079
2010-10-18,48.8218
2010-10-19,46.9136
2010-10-20,47.8424
2010-10-21,47.3481
2010-10-22,48.1114
2010-10-25,47.8791
2010-10-26,46.7725
2010-10-27,45.9132
2010-10-28,45.6612
2010-10-29,45.4289
2010-11-01,45.7514
2010-11-02,46.6099
2010-11-03,46.8649
2010-11-04,47.4177
2010-11-05,47.9496
2010-11-08,49.062
2010-11-09,48.276
2010-11-10,49.2466
2010-11-11,48.9856
2010-11-12,48.5619
2010-11-15,47.8077
2010-11-16,46.8122
2010-11-17,47.1993
2010-11-18,47.0902
2010-11-19,49.0035
2010-11-22,50.1417
2010-11-23,48.93
2010-11-24,48.3773
2010-11-26,47.7432
2010-11-29,47.7163
2010-11-30,46.601
2010-12-01,47.234
2010-12-02,48.8635
2010-12-03,47.6736
2010-12-06,46.7725
2010-12-07,46.6148
2010-12-08,47.2648
2010-12-09,47.4177
2010-12-10,48.2285
2010-12-13,48.1034
2010-12-14,48.5866
2010-12-15,47.0902
2010-12-16,46.8342
2010-12-17,46.7638
2010-12-20,46.9046
2010-12-21,47.2887
2010-12-22,47.76
2010-12-23,48.026
2010-12-27,47.7849
2010-12-28,47.6509
2010-12-29,47.5784
2010-12-30,47.3363
2010-12-31,47.5397
2011-01-03,48.4567
2011-01-04,48.7733
2011-01-05,48.8953
2011-01-06,49.7686
2011-01-07,50.5506
2011-01-10,51.1142
2011-01-11,51.7305
2011-01-12,51.7831
2011-01-13,51.6749
2011-01-14,53.1368
2011-01-18,52.6514
2011-01-19,51.8863
2011-01-20,51.4696
2011-01-21,51.3812
2011-01-24,50.9921
2011-01-25,51.5867
2011-01-26,52.2991
2011-01-27,53.8115
2011-01-28,52.3914
2011-01-31,51.9319
2011-02-01,53.3024
2011-02-02,53.9137
2011-02-03,53.8353
2011-02-04,54.408
2011-02-07,53.6012
2011-02-08,54.5816
2011-02-09,54.5538
2011-02-10,54.649
2011-02-11,54.5538
2011-02-14,55.1344
2011-02-15,55.1344
2011-02-16,55.4956
2011-02-17,56.1951
2011-02-18,56.3519
2011-02-22,54.5895
2011-02-23,54.2859
2011-02-24,55.2614
2011-02-25,55.6226
2011-02-28,55.5779
2011-03-01,55.1701
2011-03-02,55.8617
2011-03-03,57.529
2011-03-04,56.8491
2011-03-07,56.7807
2011-03-08,57.3424
2011-03-09,58.2404
2011-03-10,57.4436
2011-03-11,57.0476
2011-03-14,56.2021
2011-03-15,56.5733
2011-03-16,55.7735
2011-03-17,55.3745
2011-03-18,55.9282
2011-03-21,56.6378
2011-03-22,56.6199
2011-03-23,56.2628
2011-03-24,57.7125
2011-03-25,58.187
2011-03-28,57.8723
2011-03-29,58.1948
2011-03-30,58.4479
2011-03-31,58.5719
2011-04-01,59.3758
2011-04-04,59.2546
2011-04-05,58.312
2011-04-06,57.778
2011-04-07,57.9666
2011-04-08,57.8623
2011-04-11,58.1154
2011-04-12,58.5233
2011-04-13,58.0321
2011-04-14,58.3338
2011-04-15,58.2484
2011-04-18,57.1152
2011-04-19,57.8873
2011-04-20,58.2315
2011-04-21,60.6489
2011-04-25,60.5984
2011-04-26,61.2385
2011-04-27,63.3938
2011-04-28,64.2384
2011-04-29,64.4439
2011-05-02,64.7713
2011-05-03,64.7901
2011-05-04,64.7881
2011-05-05,65.0353
2011-05-06,65.4234
2011-05-09,66.9665
2011-05-10,66.9843
2011-05-11,66.6389
2011-05-12,67.1361
2011-05-13,67.3456
2011-05-16,67.7752
2011-05-17,67.1213
2011-05-18,68.2456
2011-05-19,68.6297
2011-05-20,67.5857
2011-05-23,66.4147
2011-05-24,65.072
2011-05-25,64.4022
2011-05-26,64.9708
2011-05-27,65.1097
2011-05-31,65.6029
2011-06-01,64.7654
2011-06-02,65.4521
2011-06-03,64.3515
2011-06-06,63.3075
2011-06-07,63.9317
2011-06-08,63.5834
2011-06-09,65.4621
2011-06-10,64.2741
2011-06-13,64.1025
2011-06-14,65.4521
2011-06-15,64.1402
2011-06-16,64.2116
2011-06-17,64.1897
2011-06-20,66.2539
2011-06-21,66.7263
2011-06-22,65.5126
2011-06-23,65.4361
2011-06-24,65.1097
2011-06-27,65.4788
2011-06-28,66.5903
2011-06-29,66.6916
2011-06-30,66.3184
2011-07-01,68.0223
2011-07-05,67.54
2011-07-06,67.3346
2011-07-07,65.9046
2011-07-08,65.6724
2011-07-11,63.3234
2011-07-12,63.9487
2011-07-13,64.56
2011-07-14,64.4626
2011-07-15,63.0654
2011-07-18,62.5167
2011-07-19,61.9113
2011-07-20,62.0135
2011-07-21,62.8501
2011-07-22,62.6496
2011-07-25,62.1475
2011-07-26,61.9301
2011-07-27,57.8426
2011-07-28,57.5786
2011-07-29,56.877
2011-08-01,55.0957
2011-08-02,53.8344
2011-08-03,54.5012
2011-08-04,52.4241
2011-08-05,52.1592
2011-08-08,47.9992
2011-08-09,50.7272
2011-08-10,48.2135
2011-08-11,51.1182
2011-08-12,50.8393
2011-08-15,52.447
2011-08-16,52.2406
2011-08-17,52.0252
2011-08-18,49.6138
2011-08-19,48.9152
2011-08-22,48.4765
2011-08-23,50.0803
2011-08-24,51.144
2011-08-25,50.1655
2011-08-26,50.884
2011-08-29,52.5562
2011-08-30,52.8619
2011-08-31,53.2925
2011-09-01,53.4632
2011-09-02,52.3607
2011-09-06,52.1215
2011-09-07,54.2263
2011-09-08,53.4135
2011-09-09,52.2496
2011-09-12,53.5773
2011-09-13,55.701
2011-09-14,56.2021
2011-09-15,56.9375
2011-09-16,57.2343
2011-09-19,56.7221
2011-09-20,56.8611
2011-09-21,55.0659
