Date,close
2025-09-26,222.87
2025-09-29,220.51
2025-09-30,213.75
2025-10-01,217.95
2025-10-02,217.69
2025-10-03,219.23
2025-10-06,223.83
2025-10-07,216.16
2025-10-08,212.41
2025-10-09,216.81
2025-10-10,210.33
2025-10-13,215.64
2025-10-14,223.12
2025-10-15,218.43
2025-10-16,213.57
2025-10-17,214.76
2025-10-20,218.25
2025-10-21,226.14
2025-10-22,226.39
2025-10-23,215.65
2025-10-24,218.85
2025-10-27,222.5
2025-10-28,225.3
2025-10-29,219.76
2025-10-30,220.47
2025-10-31,220.0
2025-11-03,215.61
2025-11-04,212.13
2025-11-05,213.81
2025-11-06,219.7
2025-11-07,258.25
2025-11-10,268.04
2025-11-11,265.32
2025-11-12,273.65
2025-11-13,267.35
2025-11-14,264.66
2025-11-17,244.16
2025-11-18,240.0
2025-11-19,239.96
2025-11-20,234.77
2025-11-21,247.49
2025-11-24,249.14
2025-11-25,258.14
2025-11-26,257.62
2025-11-28,255.69
2025-12-01,258.95
2025-12-02,263.7
2025-12-03,262.42
2025-12-04,258.38
2025-12-05,263.43
2025-12-08,264.41
2025-12-09,261.27
2025-12-10,274.07
2025-12-11,281.15
2025-12-12,274.21
2025-12-15,283.45
2025-12-16,285.02
2025-12-17,282.82
