Date,close
2015-05-13,35.2508
2015-05-14,35.4209
2015-05-15,35.2946
2015-05-18,35.1606
2015-05-19,35.1256
2015-05-20,35.2237
2015-05-21,35.3733
2015-05-22,35.1664
2015-05-26,35.0333
2015-05-27,35.1392
2015-05-28,35.1178
2015-05-29,35.046
2015-06-01,34.8896
2015-06-02,34.8333
2015-06-03,34.7925
2015-06-04,34.0971
2015-06-05,33.4794
2015-06-08,33.6289
2015-06-09,33.557
2015-06-10,33.6493
2015-06-11,33.8582
2015-06-12,33.4929
2015-06-15,33.3191
2015-06-16,33.6192
2015-06-17,33.5085
2015-06-18,33.865
2015-06-19,33.6435
2015-06-22,33.6931
2015-06-23,33.865
2015-06-24,33.524
2015-06-25,33.6289
2015-06-26,33.7562
2015-06-29,33.1521
2015-06-30,33.0413
2015-07-01,33.3191
2015-07-02,33.46
2015-07-06,33.3433
2015-07-07,33.4929
2015-07-08,33.4084
2015-07-09,33.1783
2015-07-10,33.7096
2015-07-13,33.8542
2015-07-14,34.0048
2015-07-15,33.9475
2015-07-16,34.303
2015-07-17,34.1301
2015-07-20,34.4982
2015-07-21,33.6891
2015-07-22,33.3162
2015-07-23,33.2443
2015-07-24,33.02
2015-07-27,32.8704
2015-07-28,32.9122
2015-07-29,33.3949
2015-07-30,33.4736
2015-07-31,33.558
2015-08-03,33.6891
2015-08-04,33.4736
2015-08-05,33.4531
2015-08-06,33.4463
2015-08-07,33.2511
2015-08-10,33.8756
2015-08-11,34.1398
2015-08-12,34.3185
2015-08-13,34.1835
2015-08-14,34.0592
2015-08-17,34.0855
2015-08-18,34.0427
2015-08-19,34.0262
2015-08-20,33.6241
2015-08-21,33.0636
2015-08-24,32.0886
2015-08-25,31.1999
2015-08-26,32.3896
2015-08-27,33.1297
2015-08-28,33.0443
2015-08-31,32.9986
2015-09-01,32.2061
2015-09-02,32.5286
2015-09-03,32.7927
2015-09-04,32.1449
2015-09-08,32.9053
2015-09-09,32.5547
2015-09-10,32.6082
2015-09-11,32.7995
2015-09-14,32.7412
2015-09-15,33.257
2015-09-16,33.1297
2015-09-17,32.4392
2015-09-18,31.9642
2015-09-21,32.1332
2015-09-22,31.8652
2015-09-23,31.5427
2015-09-24,31.6224
2015-09-25,31.7146
2015-09-28,31.3689
2015-09-29,31.2203
2015-09-30,31.2047
2015-10-01,30.8143
2015-10-02,30.7269
2015-10-05,31.5593
2015-10-06,31.6019
2015-10-07,31.8603
2015-10-08,32.1342
2015-10-09,32.0846
2015-10-12,32.1866
2015-10-13,32.2274
2015-10-14,31.9584
2015-10-15,32.4547
2015-10-16,32.478
2015-10-19,32.478
2015-10-20,32.8684
2015-10-21,32.5936
2015-10-22,33.3405
2015-10-23,33.5405
2015-10-26,33.6853
2015-10-27,33.5473
2015-10-28,33.7698
2015-10-29,33.7114
2015-10-30,34.0582
2015-11-02,33.9873
2015-11-03,33.7494
2015-11-04,33.523
2015-11-05,33.5668
2015-11-06,33.2608
2015-11-09,32.9102
2015-11-10,32.7674
2015-11-11,32.9268
2015-11-12,32.5674
2015-11-13,32.1342
2015-11-16,32.7238
2015-11-17,32.7529
2015-11-18,32.9714
2015-11-19,33.2473
2015-11-20,32.9782
2015-11-23,32.6888
2015-11-24,32.8316
2015-11-25,32.6363
2015-11-27,32.8626
2015-11-30,33.02
2015-12-01,33.119
2015-12-02,32.6363
2015-12-03,32.3741
2015-12-04,33.2113
2015-12-07,33.4658
2015-12-08,33.2055
2015-12-09,32.9568
2015-12-10,32.9268
2015-12-11,32.5635
2015-12-14,33.02
2015-12-15,33.0909
2015-12-16,33.7931
2015-12-17,33.4919
2015-12-18,33.0996
2015-12-21,33.3473
2015-12-22,33.6678
2015-12-23,34.1136
2015-12-24,33.9377
2015-12-28,33.966
2015-12-29,34.2981
2015-12-30,33.9795
2015-12-31,33.5794
2016-01-04,33.3278
2016-01-05,33.7853
2016-01-06,33.4784
2016-01-07,33.2958
2016-01-08,32.9724
2016-01-11,33.1618
2016-01-12,33.0481
2016-01-13,32.4732
2016-01-14,33.0005
2016-01-15,32.6781
2016-01-19,33.0005
2016-01-20,32.6704
2016-01-21,33.7357
2016-01-22,34.6002
2016-01-25,34.5914
2016-01-26,35.4859
2016-01-27,36.0619
2016-01-28,36.0454
2016-01-29,36.7514
2016-02-01,37.3322
2016-02-02,36.7087
2016-02-03,37.2302
2016-02-04,37.0904
2016-02-05,37.4886
2016-02-08,37.3196
2016-02-09,36.8845
2016-02-10,36.7583
2016-02-11,36.3251
2016-02-12,36.8544
2016-02-16,36.9515
2016-02-17,37.0097
2016-02-18,37.4663
2016-02-19,37.4071
2016-02-22,37.5615
2016-02-23,37.238
2016-02-24,37.3769
2016-02-25,37.5916
2016-02-26,37.5246
2016-02-29,37.3119
2016-03-01,37.847
2016-03-02,38.3346
2016-03-03,38.1656
2016-03-04,38.1053
2016-03-07,38.4005
2016-03-08,38.5851
2016-03-09,38.4948
2016-03-10,38.4802
2016-03-11,38.6366
2016-03-14,38.6425
2016-03-15,38.7386
2016-03-16,39.1349
2016-03-17,39.4457
2016-03-18,39.1552
2016-03-21,39.3038
2016-03-22,39.1349
2016-03-23,38.9144
2016-03-24,39.3913
2016-03-28,39.2776
2016-03-29,39.7526
2016-03-30,39.7467
2016-03-31,39.7749
2016-04-01,39.7234
2016-04-04,40.0255
2016-04-05,39.7837
2016-04-06,39.7797
2016-04-07,38.6493
2016-04-08,38.7823
2016-04-11,38.3569
2016-04-12,38.6104
2016-04-13,38.1209
2016-04-14,38.1724
2016-04-15,38.1665
2016-04-18,38.4481
2016-04-19,38.7094
2016-04-20,38.4647
2016-04-21,37.1826
2016-04-22,37.5721
2016-04-25,37.7285
2016-04-26,37.4896
2016-04-27,38.4171
2016-04-28,37.9228
2016-04-29,37.8606
2016-05-02,38.1442
2016-05-03,37.6693
2016-05-04,37.7868
2016-05-05,37.7868
2016-05-06,37.9975
2016-05-09,37.9635
2016-05-10,38.3083
2016-05-11,38.015
2016-05-12,38.2569
2016-05-13,37.8606
2016-05-16,38.0772
2016-05-17,37.8304
2016-05-18,37.4517
2016-05-19,36.8874
2016-05-20,36.9107
2016-05-23,36.5223
2016-05-24,36.8476
2016-05-25,37.0506
2016-05-26,37.2828
2016-05-27,37.6217
2016-05-31,37.8304
2016-06-01,37.4818
2016-06-02,37.7372
2016-06-03,37.846
2016-06-06,37.6877
2016-06-07,38.4647
2016-06-08,38.2909
2016-06-09,38.6104
2016-06-10,39.1465
2016-06-13,39.0698
2016-06-14,39.3825
2016-06-15,39.2757
2016-06-16,39.7341
2016-06-17,39.972
2016-06-20,39.9584
2016-06-21,40.209
2016-06-22,40.1576
2016-06-23,40.6345
2016-06-24,40.4548
2016-06-27,40.6849
2016-06-28,40.7442
2016-06-29,40.9229
2016-06-30,41.5046
2016-07-01,41.7931
2016-07-05,42.0145
2016-07-06,42.236
2016-07-07,41.5765
2016-07-08,41.9679
2016-07-11,41.9893
2016-07-12,41.6426
2016-07-13,42.0436
2016-07-14,41.9203
2016-07-15,41.9203
2016-07-18,41.9893
2016-07-19,41.8155
2016-07-20,41.7572
2016-07-21,41.5678
2016-07-22,42.1155
2016-07-25,41.9436
2016-07-26,41.1472
2016-07-27,41.5319
2016-07-28,41.1871
2016-07-29,41.5988
2016-08-01,40.9151
2016-08-02,40.5422
2016-08-03,40.4664
2016-08-04,40.4859
2016-08-05,40.2702
2016-08-08,40.2333
2016-08-09,40.2857
2016-08-10,40.3994
2016-08-11,40.4363
2016-08-12,40.278
2016-08-15,40.2469
2016-08-16,39.6108
2016-08-17,39.9167
2016-08-18,39.6943
2016-08-19,39.3786
2016-08-22,39.4534
2016-08-23,39.5126
2016-08-24,39.4389
2016-08-25,39.602
2016-08-26,39.0911
2016-08-29,39.4136
2016-08-30,39.2397
2016-08-31,39.2873
2016-09-01,39.4602
2016-09-02,39.7001
2016-09-06,40.1721
2016-09-07,40.3207
2016-09-08,40.2401
2016-09-09,38.9047
2016-09-12,39.467
2016-09-13,38.626
2016-09-14,38.657
2016-09-15,39.0251
2016-09-16,38.9493
2016-09-19,38.4385
2016-09-20,38.4899
2016-09-21,38.9425
2016-09-22,39.3029
2016-09-23,39.4602
2016-09-26,39.1513
2016-09-27,39.4058
2016-09-28,39.0814
2016-09-29,39.128
2016-09-30,39.0251
2016-10-03,38.9493
2016-10-04,38.4832
2016-10-05,38.1714
2016-10-06,38.1646
2016-10-07,37.9063
2016-10-10,38.1083
2016-10-11,37.8878
2016-10-12,38.1918
2016-10-13,38.185
2016-10-14,38.1782
2016-10-17,38.2909
2016-10-18,38.1714
2016-10-19,38.2549
2016-10-20,37.3128
2016-10-21,36.598
2016-10-24,36.6038
2016-10-25,36.3251
2016-10-26,36.1658
2016-10-27,36.8553
2016-10-28,36.6038
2016-10-31,36.5213
2016-11-01,36.1891
2016-11-02,35.6423
2016-11-03,35.5889
2016-11-04,35.7472
2016-11-07,36.0376
2016-11-08,36.1804
2016-11-09,36.3386
2016-11-10,35.4538
2016-11-11,35.4538
2016-11-14,35.0644
2016-11-15,35.9667
2016-11-16,36.394
2016-11-17,36.3251
2016-11-18,36.4989
2016-11-21,36.6796
2016-11-22,37.578
2016-11-23,38.1403
2016-11-25,38.4724
2016-11-28,38.8153
2016-11-29,38.6939
2016-11-30,37.8878
2016-12-01,37.8664
2016-12-02,37.8218
2016-12-05,37.7742
2016-12-06,38.2403
2016-12-07,39.0125
2016-12-08,38.824
2016-12-09,39.0969
2016-12-12,39.3029
2016-12-13,39.7584
2016-12-14,39.2028
2016-12-15,39.3388
2016-12-16,39.6903
2016-12-19,40.175
2016-12-20,40.3343
2016-12-21,40.2207
2016-12-22,40.7355
2016-12-23,40.7597
2016-12-27,40.7297
2016-12-28,40.5771
2016-12-29,40.8044
2016-12-30,40.5335
2017-01-03,41.4434
2017-01-04,41.3949
2017-01-05,41.4882
2017-01-06,40.8743
2017-01-09,40.4275
2017-01-10,40.4877
2017-01-11,40.2586
2017-01-12,40.4275
2017-01-13,40.3265
2017-01-17,40.4751
2017-01-18,40.0973
2017-01-19,40.1828
2017-01-20,40.4586
2017-01-23,40.2207
2017-01-24,38.4637
2017-01-25,38.1937
2017-01-26,37.6935
2017-01-27,38.0655
2017-01-30,37.8858
2017-01-31,37.61
2017-02-01,37.135
2017-02-02,37.0506
2017-02-03,37.2818
2017-02-06,36.8583
2017-02-07,36.868
2017-02-08,37.1205
2017-02-09,37.4575
2017-02-10,37.5886
2017-02-13,37.2575
2017-02-14,37.0438
2017-02-15,36.8981
2017-02-16,37.1876
2017-02-17,37.7499
2017-02-21,37.9324
2017-02-22,38.117
2017-02-23,38.6075
2017-02-24,38.8299
2017-02-27,38.3258
2017-02-28,38.0869
2017-03-01,38.2258
2017-03-02,38.3549
2017-03-03,38.4404
2017-03-06,38.3957
2017-03-07,37.9393
2017-03-08,37.7266
2017-03-09,37.8179
2017-03-10,37.8703
2017-03-13,37.9626
2017-03-14,37.879
2017-03-15,38.4783
2017-03-16,38.4015
2017-03-17,38.6686
2017-03-20,38.555
2017-03-21,38.4939
2017-03-22,38.1491
2017-03-23,38.0947
2017-03-24,38.1258
2017-03-27,37.7101
2017-03-28,37.8344
2017-03-29,37.7023
2017-03-30,37.6499
2017-03-31,37.4119
2017-04-03,37.7421
2017-04-04,37.8431
2017-04-05,37.6178
2017-04-06,37.6081
2017-04-07,37.7878
2017-04-10,37.6926
2017-04-11,37.8188
2017-04-12,37.9927
2017-04-13,37.7577
2017-04-17,37.9063
2017-04-18,38.2228
2017-04-19,38.0053
2017-04-20,37.5935
2017-04-21,36.6912
2017-04-24,36.5358
2017-04-25,36.2649
2017-04-26,36.7777
2017-04-27,36.2434
2017-04-28,35.653
2017-05-01,35.6287
2017-05-02,35.653
2017-05-03,35.8385
2017-05-04,35.6287
2017-05-05,36.2581
2017-05-08,36.2105
2017-05-09,36.0473
2017-05-10,36.0163
2017-05-11,35.7394
2017-05-12,35.5996
2017-05-15,35.2412
2017-05-16,35.1858
2017-05-17,34.5409
2017-05-18,34.9761
2017-05-19,35.2733
2017-05-22,35.3189
2017-05-23,35.3189
2017-05-24,34.9761
2017-05-25,35.1858
2017-05-26,35.1956
2017-05-30,35.8783
2017-05-31,36.2193
2017-06-01,36.1182
2017-06-02,36.0657
2017-06-05,36.0094
2017-06-06,36.0657
2017-06-07,36.1095
2017-06-08,35.8705
2017-06-09,36.2794
2017-06-12,36.6485
2017-06-13,36.0793
2017-06-14,36.2581
2017-06-15,36.2193
2017-06-16,36.2105
2017-06-19,36.1658
2017-06-20,35.6743
2017-06-21,35.2635
2017-06-22,35.2733
2017-06-23,35.247
2017-06-26,35.5287
2017-06-27,34.8216
2017-06-28,34.8216
2017-06-29,34.4865
2017-06-30,34.6837
2017-07-03,34.9459
2017-07-05,34.6759
2017-07-06,34.2418
2017-07-07,34.2088
2017-07-10,33.9893
2017-07-11,33.7465
2017-07-12,34.0058
2017-07-13,34.2146
2017-07-14,34.2729
2017-07-17,34.3515
2017-07-18,34.1174
2017-07-19,34.1855
2017-07-20,34.7915
2017-07-21,34.8002
2017-07-24,34.3894
2017-07-25,34.605
2017-07-26,34.9333
2017-07-27,37.6149
2017-07-28,37.7198
2017-07-31,38.082
2017-08-01,38.4657
2017-08-02,37.9306
2017-08-03,38.2461
2017-08-04,38.4822
2017-08-07,38.4414
2017-08-08,38.2394
2017-08-09,37.9373
2017-08-10,37.782
2017-08-11,37.814
2017-08-14,38.3812
2017-08-15,38.1442
2017-08-16,38.0869
2017-08-17,37.679
2017-08-18,37.5226
2017-08-21,37.8752
2017-08-22,38.0403
2017-08-23,37.9878
2017-08-24,38.0092
2017-08-25,38.3015
2017-08-28,38.2461
2017-08-29,38.1675
2017-08-30,37.8596
2017-08-31,37.7421
2017-09-01,37.7023
2017-09-05,37.2613
2017-09-06,36.9087
2017-09-07,36.3484
2017-09-08,36.2765
2017-09-11,36.4271
2017-09-12,36.8136
2017-09-13,37.1759
2017-09-14,37.1215
2017-09-15,37.6567
2017-09-18,37.8382
2017-09-19,38.8202
2017-09-20,38.929
2017-09-21,38.5055
2017-09-22,39.2602
2017-09-25,39.2602
2017-09-26,38.9542
2017-09-27,38.9542
2017-09-28,38.8756
2017-09-29,38.9387
2017-10-02,38.8357
2017-10-03,39.2213
2017-10-04,39.2602
2017-10-05,39.1572
2017-10-06,38.8639
2017-10-09,39.0552
2017-10-10,39.1261
2017-10-11,38.9047
2017-10-12,38.4977
2017-10-13,38.1063
2017-10-16,38.2899
2017-10-17,38.5366
2017-10-18,38.7367
2017-10-19,39.1824
2017-10-20,39.4389
2017-10-23,39.0057
2017-10-24,38.9678
2017-10-25,38.727
2017-10-26,38.926
2017-10-27,38.9114
2017-10-30,38.085
2017-10-31,38.1141
2017-11-01,38.085
2017-11-02,37.7887
2017-11-03,37.7577
2017-11-06,36.2522
2017-11-07,36.2833
2017-11-08,36.195
2017-11-09,35.8851
2017-11-10,35.7355
2017-11-13,35.6316
2017-11-14,35.2101
2017-11-15,35.1217
2017-11-16,35.6472
2017-11-17,36.1658
2017-11-20,36.7864
2017-11-21,36.7679
2017-11-22,37.5022
2017-11-24,37.4304
2017-11-27,37.9471
2017-11-28,38.8716
2017-11-29,39.7312
2017-11-30,40.5198
2017-12-01,40.8064
2017-12-04,41.1822
2017-12-05,40.5441
2017-12-06,40.3538
2017-12-07,40.1469
2017-12-08,40.6781
2017-12-11,41.2773
2017-12-12,42.3506
2017-12-13,42.1117
2017-12-14,41.6756
2017-12-15,41.9378
2017-12-18,42.3992
2017-12-19,42.0641
2017-12-20,42.0165
2017-12-21,42.2098
2017-12-22,42.3506
2017-12-26,42.3768
2017-12-27,42.4205
2017-12-28,42.5438
2017-12-29,42.1466
2018-01-02,42.6235
2018-01-03,41.7464
2018-01-04,41.8825
2018-01-05,41.7873
2018-01-08,41.7154
2018-01-09,41.561
2018-01-10,41.6271
2018-01-11,41.9651
2018-01-12,41.763
2018-01-16,41.5998
2018-01-17,41.6474
2018-01-18,41.5134
2018-01-19,41.8028
2018-01-22,43.0509
2018-01-23,42.8683
2018-01-24,43.6637
2018-01-25,43.72
2018-01-26,44.0668
2018-01-29,43.5899
2018-01-30,43.4053
2018-01-31,43.5413
2018-02-01,43.7278
2018-02-02,42.6633
2018-02-05,40.6655
2018-02-06,40.9335
2018-02-07,41.0773
2018-02-08,39.4903
2018-02-09,40.1663
2018-02-12,40.3548
2018-02-13,40.3285
2018-02-14,39.872
2018-02-15,40.0556
2018-02-16,40.4014
2018-02-20,39.3941
2018-02-21,38.621
2018-02-22,38.5501
2018-02-23,38.8881
2018-02-26,39.5321
2018-02-27,38.6871
2018-02-28,38.4433
2018-03-01,38.621
2018-03-02,38.8639
2018-03-05,39.2252
2018-03-06,39.3718
2018-03-07,39.3281
2018-03-08,39.467
2018-03-09,39.467
2018-03-12,39.299
2018-03-13,39.1766
2018-03-14,39.0174
2018-03-15,38.8881
2018-03-16,39.1067
2018-03-19,38.9047
2018-03-20,38.4045
2018-03-21,38.0762
2018-03-22,37.7527
2018-03-23,37.2769
2018-03-26,37.9063
2018-03-27,38.0975
2018-03-28,38.6551
2018-03-29,38.5094
2018-04-02,37.9782
2018-04-03,38.252
2018-04-04,38.5987
2018-04-05,38.8473
2018-04-06,38.2374
2018-04-09,38.2598
2018-04-10,39.3631
2018-04-11,38.7997
2018-04-12,38.928
2018-04-13,38.8639
2018-04-16,39.4592
2018-04-17,39.8331
2018-04-18,39.6447
2018-04-19,39.4893
2018-04-20,39.0591
2018-04-23,39.6787
2018-04-24,40.5014
2018-04-25,40.854
2018-04-26,40.5752
2018-04-27,42.0534
2018-04-30,40.2401
2018-05-01,39.8079
2018-05-02,38.9377
2018-05-03,39.0096
2018-05-04,39.2961
2018-05-07,38.9192
2018-05-08,38.3423
2018-05-09,37.8208
2018-05-10,38.488
2018-05-11,39.6447
2018-05-14,39.5409
2018-05-15,38.9698
2018-05-16,39.027
2018-05-17,39.0192
2018-05-18,38.928
2018-05-21,39.4893
2018-05-22,39.8021
2018-05-23,39.6224
2018-05-24,39.6622
2018-05-25,39.5632
2018-05-29,39.3029
2018-05-30,39.6302
2018-05-31,38.8716
2018-06-01,38.9853
2018-06-04,38.9921
2018-06-05,39.1184
2018-06-06,39.4738
2018-06-07,39.9642
2018-06-08,40.1022
2018-06-11,40.2022
2018-06-12,39.8021
2018-06-13,38.6511
2018-06-14,38.9921
2018-06-15,39.1911
2018-06-18,38.6987
2018-06-19,39.5486
2018-06-20,39.2145
2018-06-21,39.6535
2018-06-22,40.5752
2018-06-25,40.446
2018-06-26,40.2022
2018-06-27,40.208
2018-06-28,41.4726
2018-06-29,41.0249
2018-07-02,41.1142
2018-07-03,41.3424
2018-07-05,41.8135
2018-07-06,41.9786
2018-07-09,41.8533
2018-07-10,42.3486
2018-07-11,42.3486
2018-07-12,42.2661
2018-07-13,42.405
2018-07-16,42.5575
2018-07-17,42.4215
2018-07-18,42.1836
2018-07-19,41.8631
2018-07-20,41.7552
2018-07-23,41.8631
2018-07-24,42.4876
2018-07-25,41.9942
2018-07-26,42.2195
2018-07-27,42.9023
2018-07-30,43.2985
2018-07-31,42.5954
2018-08-01,42.6701
2018-08-02,42.878
2018-08-03,43.1179
2018-08-06,43.2898
2018-08-07,43.2733
2018-08-08,43.4714
2018-08-09,43.7278
2018-08-10,43.282
2018-08-13,43.0742
2018-08-14,43.6113
2018-08-15,43.9172
2018-08-16,44.7651
2018-08-17,45.1953
2018-08-20,45.0788
2018-08-21,45.2944
2018-08-22,44.6592
2018-08-23,44.7738
2018-08-24,45.1856
2018-08-27,45.2459
2018-08-28,45.0788
2018-08-29,45.0137
2018-08-30,45.1614
2018-08-31,44.8477
2018-09-04,43.8744
2018-09-05,44.3951
2018-09-06,44.7835
2018-09-07,44.5455
2018-09-10,44.6427
2018-09-11,45.1371
2018-09-12,45.3449
2018-09-13,45.3206
2018-09-14,44.9963
2018-09-17,45.1196
2018-09-18,44.8661
2018-09-19,44.1318
2018-09-20,44.5029
2018-09-21,44.8903
2018-09-24,44.1629
2018-09-25,43.7589
2018-09-26,43.8336
2018-09-27,44.2066
2018-09-28,44.0405
2018-10-01,44.4116
2018-10-02,44.8903
2018-10-03,44.7835
2018-10-04,45.3847
2018-10-05,45.3206
2018-10-08,45.3847
2018-10-09,45.8596
2018-10-10,45.31
2018-10-11,44.4756
2018-10-12,44.8098
2018-10-15,44.7019
2018-10-16,44.7855
2018-10-17,45.0011
2018-10-18,45.578
2018-10-19,45.7849
2018-10-22,45.8519
2018-10-23,47.7118
2018-10-24,47.8876
2018-10-25,47.0601
2018-10-26,46.2928
2018-10-29,47.1048
2018-10-30,48.5209
2018-10-31,47.6118
2018-11-01,46.7435
2018-11-02,47.2281
2018-11-05,47.7118
2018-11-06,47.7118
2018-11-07,48.0779
2018-11-08,48.5946
2018-11-09,48.7539
2018-11-12,48.9715
2018-11-13,48.921
2018-11-14,49.1541
2018-11-15,49.2726
2018-11-16,50.2147
2018-11-19,50.5556
2018-11-20,49.5872
2018-11-21,49.3376
2018-11-23,48.9035
2018-11-26,49.3464
2018-11-27,50.5808
2018-11-28,50.0874
2018-11-29,49.5786
2018-11-30,50.2904
2018-12-03,48.5033
2018-12-04,48.446
2018-12-06,48.4374
2018-12-07,48.1022
2018-12-10,48.5946
2018-12-11,49.0793
2018-12-12,47.7448
2018-12-13,47.6118
2018-12-14,47.602
2018-12-17,46.661
2018-12-18,46.4104
2018-12-19,46.5861
2018-12-20,45.9277
2018-12-21,45.8014
2018-12-24,44.2416
2018-12-26,45.4022
2018-12-27,45.9937
2018-12-28,46.0947
2018-12-31,46.8853
2019-01-02,46.7163
2019-01-03,46.8853
2019-01-04,47.0028
2019-01-07,47.3029
2019-01-08,48.6878
2019-01-09,48.0741
2019-01-10,48.5364
2019-01-11,48.8899
2019-01-14,48.8987
2019-01-15,48.9559
2019-01-16,48.0964
2019-01-17,47.8876
2019-01-18,48.1052
2019-01-22,48.0207
2019-01-23,48.6704
2019-01-24,48.0876
2019-01-25,47.5243
2019-01-28,46.4036
2019-01-29,44.8962
2019-01-30,45.5042
2019-01-31,46.3948
2019-02-01,45.9646
2019-02-04,45.5353
2019-02-05,45.6198
2019-02-06,45.3264
2019-02-07,45.1399
2019-02-08,45.4605
2019-02-11,45.544
2019-02-12,45.8558
2019-02-13,45.9072
2019-02-14,45.5256
2019-02-15,46.4783
2019-02-19,46.7144
2019-02-20,46.9843
2019-02-21,47.3146
2019-02-22,47.9633
2019-02-25,47.843
2019-02-26,47.7283
2019-02-27,47.7944
2019-02-28,47.9633
2019-03-01,47.9954
2019-03-04,47.3903
2019-03-05,47.2553
2019-03-06,46.9173
2019-03-07,47.4398
2019-03-08,47.6341
2019-03-11,48.5189
2019-03-12,48.3926
2019-03-13,48.586
2019-03-14,48.8306
2019-03-15,49.2017
2019-03-18,48.9336
2019-03-19,48.4529
2019-03-20,48.5946
2019-03-21,49.1172
2019-03-22,50.3565
2019-03-25,50.6264
2019-03-26,51.0887
2019-03-27,51.2985
2019-03-28,49.7844
2019-03-29,49.8242
2019-04-01,49.7912
2019-04-02,49.3192
2019-04-03,49.6067
2019-04-04,49.7067
2019-04-05,49.7912
2019-04-08,49.8242
2019-04-09,49.7155
2019-04-10,49.8941
2019-04-11,49.8505
2019-04-12,50.0019
2019-04-15,49.9786
2019-04-16,50.0485
2019-04-17,49.1871
2019-04-18,49.4075
2019-04-22,49.6892
2019-04-23,48.651
2019-04-24,48.5908
2019-04-25,47.5438
2019-04-26,48.1644
2019-04-29,48.3868
2019-04-30,48.684
2019-05-01,48.1139
2019-05-02,48.5131
2019-05-03,48.7277
2019-05-06,48.446
2019-05-07,48.2091
2019-05-08,47.9944
2019-05-09,48.0789
2019-05-10,48.446
2019-05-13,48.3101
2019-05-14,48.1402
2019-05-15,48.3606
2019-05-16,48.8472
2019-05-17,49.4503
2019-05-20,50.2331
2019-05-21,50.6507
2019-05-22,50.4381
2019-05-23,50.1156
2019-05-24,50.4973
2019-05-28,49.9932
2019-05-29,49.528
2019-05-30,48.379
2019-05-31,46.2676
2019-06-03,47.9944
2019-06-04,47.8585
2019-06-05,48.549
2019-06-06,48.9812
2019-06-07,48.7277
2019-06-10,47.8002
2019-06-11,48.379
2019-06-12,48.8287
2019-06-13,49.0511
2019-06-14,49.6135
2019-06-17,49.0589
2019-06-18,48.8035
2019-06-19,49.0589
2019-06-20,48.8131
2019-06-21,49.1784
2019-06-24,49.6037
2019-06-25,49.3746
2019-06-26,48.5131
2019-06-27,48.7354
2019-06-28,48.6335
2019-07-01,48.2343
2019-07-02,49.4852
2019-07-03,49.4852
2019-07-05,49.6397
2019-07-08,49.2794
2019-07-09,48.5237
2019-07-10,49.0308
2019-07-11,48.9617
2019-07-12,49.1929
2019-07-15,49.531
2019-07-16,49.3842
2019-07-17,49.2201
2019-07-18,49.2123
2019-07-19,48.6782
2019-07-22,47.7419
2019-07-23,47.7245
2019-07-24,48.145
2019-07-25,48.48
2019-07-26,49.0997
2019-07-29,49.3493
2019-07-30,48.7121
2019-07-31,47.5428
2019-08-01,47.535
2019-08-02,47.8187
2019-08-05,47.4982
2019-08-06,47.3534
2019-08-07,47.3884
2019-08-08,48.0149
2019-08-09,47.9828
2019-08-12,47.9041
2019-08-13,48.4888
2019-08-14,47.9284
2019-08-15,48.4276
2019-08-16,48.7296
2019-08-19,49.0308
2019-08-20,48.4033
2019-08-21,48.6782
2019-08-22,48.8423
2019-08-23,48.1003
2019-08-26,48.7812
2019-08-27,49.1862
2019-08-28,49.8475
2019-08-29,49.8378
2019-08-30,50.0292
2019-09-03,49.9242
2019-09-04,50.0477
2019-09-05,50.3983
2019-09-06,50.8033
2019-09-09,50.4594
2019-09-10,51.3617
2019-09-11,51.724
2019-09-12,51.9813
2019-09-13,51.5783
2019-09-16,51.1801
2019-09-17,51.4996
2019-09-18,51.5511
2019-09-19,51.5929
2019-09-20,51.86
2019-09-23,51.7919
2019-09-24,52.0493
2019-09-25,51.8434
2019-09-26,51.9901
2019-09-27,51.8687
2019-09-30,51.9221
2019-10-01,51.4841
2019-10-02,50.673
2019-10-03,50.7595
2019-10-04,51.5249
2019-10-07,51.8279
2019-10-08,51.3714
2019-10-09,51.4656
2019-10-10,51.9969
2019-10-11,52.0843
2019-10-14,51.7968
2019-10-15,52.6214
2019-10-16,52.396
2019-10-17,52.501
2019-10-18,53.0556
2019-10-21,52.7942
2019-10-22,52.8127
2019-10-23,52.9098
2019-10-24,52.6486
2019-10-25,52.465
2019-10-28,52.2999
2019-10-29,52.3096
2019-10-30,52.8574
2019-10-31,52.5514
2019-11-01,52.465
2019-11-04,52.0309
2019-11-05,51.7094
2019-11-06,52.2572
2019-11-07,52.6039
2019-11-08,51.5802
2019-11-11,51.8056
2019-11-12,51.553
2019-11-13,51.6307
2019-11-14,51.5705
2019-11-15,51.7182
2019-11-18,51.658
2019-11-19,51.7094
2019-11-20,51.6919
2019-11-21,51.8056
2019-11-22,51.9269
2019-11-25,51.6045
2019-11-26,52.0474
2019-11-27,52.2309
2019-11-29,52.3534
2019-12-02,52.1086
2019-12-03,52.2659
2019-12-04,52.6039
2019-12-05,52.8574
2019-12-06,53.1789
2019-12-09,53.0225
2019-12-10,53.2119
2019-12-11,53.0827
2019-12-12,53.1614
2019-12-13,52.8476
2019-12-16,53.2119
2019-12-17,53.4392
2019-12-18,52.8914
2019-12-19,52.8409
2019-12-20,53.9432
2019-12-23,53.3605
2019-12-24,53.2576
2019-12-26,53.2663
2019-12-27,53.4741
2019-12-30,53.1954
2019-12-31,53.3605
2020-01-02,53.0556
2020-01-03,52.4922
2020-01-06,52.3776
2020-01-07,51.7968
2020-01-08,51.891
2020-01-09,51.6764
2020-01-10,51.8007
