Date,close
2009-10-09,12.26
2009-10-12,12.218
2009-10-13,12.152
2009-10-14,12.275
2009-10-15,12.278
2009-10-16,12.088
2009-10-19,12.358
2009-10-20,12.295
2009-10-21,12.325
2009-10-22,12.35
2009-10-23,12.152
2009-10-26,12.198
2009-10-27,12.27
2009-10-28,11.535
2009-10-29,11.658
2009-10-30,11.468
2009-11-02,11.412
2009-11-03,11.528
2009-11-04,11.58
2009-11-05,11.925
2009-11-06,11.895
2009-11-09,12.16
2009-11-10,12.12
2009-11-11,12.128
2009-11-12,11.942
2009-11-13,11.958
2009-11-16,12.14
2009-11-17,12.182
2009-11-18,12.17
2009-11-19,11.94
2009-11-20,11.812
2009-11-23,11.978
2009-11-24,11.73
2009-11-25,11.825
2009-11-27,11.572
2009-11-30,11.56
2009-12-01,11.87
2009-12-02,11.86
2009-12-03,11.592
2009-12-04,11.77
2009-12-07,11.752
2009-12-08,11.685
2009-12-09,11.668
2009-12-10,11.672
2009-12-11,11.76
2009-12-14,11.898
2009-12-15,11.82
2009-12-16,11.868
2009-12-17,11.762
2009-12-18,11.908
2009-12-21,12.055
2009-12-22,12.09
2009-12-23,12.162
2009-12-24,12.208
2009-12-28,12.215
2009-12-29,12.24
2009-12-30,12.278
2009-12-31,12.12
2010-01-04,12.358
2010-01-05,12.41
2010-01-06,12.358
2010-01-07,12.3
2010-01-08,12.162
2010-01-11,12.228
2010-01-12,12.12
2010-01-13,12.222
2010-01-14,12.188
2010-01-15,11.985
2010-01-19,12.165
2010-01-20,11.998
2010-01-21,11.675
2010-01-22,11.45
2010-01-25,11.52
2010-01-26,11.382
2010-01-27,11.502
2010-01-28,11.355
2010-01-29,11.26
2010-02-01,11.45
2010-02-02,11.6
2010-02-03,11.748
2010-02-04,11.425
2010-02-05,11.432
2010-02-08,11.315
2010-02-09,11.37
2010-02-10,11.382
2010-02-11,11.61
2010-02-12,11.588
2010-02-16,11.738
2010-02-17,11.78
2010-02-18,11.765
2010-02-19,11.898
2010-02-22,11.828
2010-02-23,11.762
2010-02-24,11.922
2010-02-25,11.982
2010-02-26,12.052
2010-03-01,12.228
2010-03-02,12.262
2010-03-03,12.302
2010-03-04,12.288
2010-03-05,12.432
2010-03-08,12.478
2010-03-09,12.515
2010-03-10,12.625
2010-03-11,12.562
2010-03-12,12.605
2010-03-15,12.672
2010-03-16,12.665
2010-03-17,12.815
2010-03-18,12.77
2010-03-19,12.67
2010-03-22,12.818
2010-03-23,12.75
2010-03-24,12.678
2010-03-25,12.572
2010-03-26,12.602
2010-03-29,12.632
2010-03-30,12.688
2010-03-31,12.69
2010-04-01,12.782
2010-04-05,12.85
2010-04-06,12.868
2010-04-07,12.792
2010-04-08,12.815
2010-04-09,12.94
2010-04-12,12.942
2010-04-13,12.948
2010-04-14,13.078
2010-04-15,13.37
2010-04-16,13.252
2010-04-19,13.298
2010-04-20,13.378
2010-04-21,13.378
2010-04-22,13.46
2010-04-23,13.522
2010-04-26,13.538
2010-04-27,13.41
2010-04-28,13.508
2010-04-29,13.672
2010-04-30,12.782
2010-05-03,13.03
2010-05-04,12.745
2010-05-05,12.738
2010-05-06,12.93
2010-05-07,12.755
2010-05-10,13.175
2010-05-11,13.098
2010-05-12,13.142
2010-05-13,12.488
2010-05-14,12.432
2010-05-17,12.508
2010-05-18,12.322
2010-05-19,12.19
2010-05-20,11.722
2010-05-21,11.858
2010-05-24,11.665
2010-05-25,11.708
2010-05-26,11.612
2010-05-27,12.012
2010-05-28,11.888
2010-06-01,11.63
2010-06-02,11.79
2010-06-03,11.905
2010-06-04,11.555
2010-06-07,11.332
2010-06-08,11.43
2010-06-09,11.435
2010-06-10,11.79
2010-06-11,11.878
2010-06-14,11.958
2010-06-15,12.228
2010-06-16,12.188
2010-06-17,12.202
2010-06-18,12.22
2010-06-21,12.122
2010-06-22,11.955
2010-06-23,11.912
2010-06-24,11.702
2010-06-25,11.765
2010-06-28,11.762
2010-06-29,11.482
2010-06-30,11.415
2010-07-01,11.455
2010-07-02,11.368
2010-07-06,11.375
2010-07-07,11.59
2010-07-08,11.518
2010-07-09,11.565
2010-07-12,11.502
2010-07-13,11.775
2010-07-14,11.772
2010-07-15,11.795
2010-07-16,11.4
2010-07-19,11.43
2010-07-20,11.58
2010-07-21,11.318
2010-07-22,11.638
2010-07-23,11.805
2010-07-26,11.908
2010-07-27,11.908
2010-07-28,12.22
2010-07-29,12.305
2010-07-30,12.525
2010-08-02,12.708
2010-08-03,12.665
2010-08-04,12.65
2010-08-05,12.72
2010-08-06,12.718
2010-08-09,12.842
2010-08-10,12.7
2010-08-11,12.46
2010-08-12,12.408
2010-08-13,12.298
2010-08-16,12.518
2010-08-17,12.752
2010-08-18,12.9
2010-08-19,12.732
2010-08-20,12.815
2010-08-23,12.685
2010-08-24,12.56
2010-08-25,12.615
2010-08-26,12.535
2010-08-27,12.748
2010-08-30,12.515
2010-08-31,12.502
2010-09-01,12.912
2010-09-02,13.13
2010-09-03,13.245
2010-09-07,12.942
2010-09-08,12.998
2010-09-09,13.058
2010-09-10,13.175
2010-09-13,13.34
2010-09-14,13.38
2010-09-15,13.45
2010-09-16,13.352
2010-09-17,13.39
2010-09-20,13.568
2010-09-21,13.51
2010-09-22,13.442
2010-09-23,13.478
2010-09-24,13.77
2010-09-27,13.545
2010-09-28,13.498
2010-09-29,13.388
2010-09-30,13.455
2010-10-01,13.375
2010-10-04,13.41
2010-10-05,13.608
2010-10-06,13.54
2010-10-07,13.528
2010-10-08,13.635
2010-10-11,13.568
2010-10-12,13.522
2010-10-13,13.582
2010-10-14,13.63
2010-10-15,13.835
2010-10-18,13.83
2010-10-19,13.718
2010-10-20,13.875
2010-10-21,13.892
2010-10-22,13.912
2010-10-25,13.788
2010-10-26,13.862
2010-10-27,13.71
2010-10-28,13.535
2010-10-29,13.63
2010-11-01,13.515
2010-11-02,13.668
2010-11-03,13.672
2010-11-04,13.935
2010-11-05,13.945
2010-11-08,13.928
2010-11-09,13.905
2010-11-10,13.992
2010-11-11,13.942
2010-11-12,13.788
2010-11-15,13.872
2010-11-16,13.598
2010-11-17,13.582
2010-11-18,13.762
2010-11-19,14.088
2010-11-22,14.105
2010-11-23,13.792
2010-11-24,14.105
2010-11-26,14.098
2010-11-29,14.025
2010-11-30,13.825
2010-12-01,14.215
2010-12-02,14.412
2010-12-03,14.552
2010-12-06,14.378
2010-12-07,14.668
2010-12-08,14.785
2010-12-09,14.678
2010-12-10,14.805
2010-12-13,14.788
2010-12-14,14.92
2010-12-15,14.9
2010-12-16,15.085
2010-12-17,15.11
2010-12-20,14.735
2010-12-21,14.868
2010-12-22,14.75
2010-12-23,14.67
2010-12-27,14.735
2010-12-28,14.762
2010-12-29,14.79
2010-12-30,14.812
2010-12-31,14.64
2011-01-03,14.875
2011-01-04,14.61
2011-01-05,14.732
2011-01-06,14.752
2011-01-07,14.86
2011-01-10,14.792
2011-01-11,15.045
2011-01-12,15.205
2011-01-13,15.19
2011-01-14,15.48
2011-01-18,15.625
2011-01-19,15.5
2011-01-20,15.475
2011-01-21,15.495
2011-01-24,15.728
2011-01-25,15.722
2011-01-26,15.722
2011-01-27,15.718
2011-01-28,15.332
2011-01-31,15.442
2011-02-01,15.758
2011-02-02,15.628
2011-02-03,15.578
2011-02-04,15.068
2011-02-07,15.118
2011-02-08,15.308
2011-02-09,15.235
2011-02-10,15.485
2011-02-11,15.585
2011-02-14,15.625
2011-02-15,15.6
2011-02-16,15.648
2011-02-17,15.89
2011-02-18,15.88
2011-02-22,15.67
2011-02-23,15.428
2011-02-24,15.502
2011-02-25,15.75
2011-02-28,15.818
2011-03-01,15.508
2011-03-02,15.438
2011-03-03,15.525
2011-03-04,15.368
2011-03-07,15.042
2011-03-08,15.275
2011-03-09,15.292
2011-03-10,14.88
2011-03-11,15.135
2011-03-14,14.972
2011-03-15,14.638
2011-03-16,14.582
2011-03-17,14.77
2011-03-18,15.005
2011-03-21,15.15
2011-03-22,15.132
2011-03-23,15.128
2011-03-24,15.295
2011-03-25,15.385
2011-03-28,15.32
2011-03-29,15.535
2011-03-30,15.642
2011-03-31,15.68
2011-04-01,15.72
2011-04-04,15.705
2011-04-05,15.408
2011-04-06,15.598
2011-04-07,15.66
2011-04-08,15.59
2011-04-11,15.668
2011-04-12,15.492
2011-04-13,15.615
2011-04-14,15.62
2011-04-15,15.782
2011-04-18,15.525
2011-04-19,15.65
2011-04-20,15.882
2011-04-21,15.938
2011-04-25,15.9
2011-04-26,16.093
2011-04-27,16.098
2011-04-28,15.368
2011-04-29,15.328
2011-05-02,15.462
2011-05-03,15.565
2011-05-04,15.45
2011-05-05,15.372
2011-05-06,15.402
2011-05-09,15.412
2011-05-10,15.61
2011-05-11,15.438
2011-05-12,15.582
2011-05-13,15.5
2011-05-16,15.398
2011-05-17,15.505
2011-05-18,15.77
2011-05-19,15.832
2011-05-20,15.775
2011-05-23,15.632
2011-05-24,15.632
2011-05-25,15.648
2011-05-26,15.75
2011-05-27,15.865
2011-05-31,16.13
2011-06-01,15.898
2011-06-02,15.915
2011-06-03,15.56
2011-06-06,15.58
2011-06-07,15.85
2011-06-08,15.745
2011-06-09,15.855
2011-06-10,15.578
2011-06-13,15.525
2011-06-14,15.65
2011-06-15,15.31
2011-06-16,15.295
2011-06-17,15.298
2011-06-20,15.338
2011-06-21,15.435
2011-06-22,15.332
2011-06-23,15.328
2011-06-24,15.178
2011-06-27,15.3
2011-06-28,15.425
2011-06-29,15.452
2011-06-30,15.658
2011-07-01,15.935
2011-07-05,16.008
2011-07-06,16.188
2011-07-07,16.305
2011-07-08,16.152
2011-07-11,15.918
2011-07-12,15.665
2011-07-13,15.672
2011-07-14,15.498
2011-07-15,15.342
2011-07-18,15.048
2011-07-19,15.332
2011-07-20,15.125
2011-07-21,15.512
2011-07-22,15.54
2011-07-25,15.448
2011-07-26,15.378
2011-07-27,15.362
2011-07-28,15.35
2011-07-29,15.09
2011-08-01,14.965
2011-08-02,14.47
2011-08-03,14.65
2011-08-04,14.102
2011-08-05,14.168
2011-08-08,13.162
2011-08-09,13.565
2011-08-10,13.31
2011-08-11,13.835
2011-08-12,13.752
2011-08-15,13.808
2011-08-16,13.642
2011-08-17,13.65
2011-08-18,13.018
2011-08-19,12.855
2011-08-22,13.028
2011-08-23,13.425
2011-08-24,13.5
2011-08-25,13.28
2011-08-26,13.49
2011-08-29,13.825
2011-08-30,13.828
2011-08-31,13.958
2011-09-01,13.788
2011-09-02,13.372
2011-09-06,13.108
2011-09-07,13.565
2011-09-08,13.302
2011-09-09,12.868
2011-09-12,12.965
2011-09-13,13.045
2011-09-14,13.312
2011-09-15,13.528
2011-09-16,13.622
2011-09-19,13.462
2011-09-20,13.382
2011-09-21,12.875
2011-09-22,12.375
2011-09-23,12.412
2011-09-26,12.668
2011-09-27,12.975
2011-09-28,12.692
2011-09-29,12.712
2011-09-30,12.692
2011-10-03,12.552
2011-10-04,13.13
2011-10-05,13.228
2011-10-06,13.39
2011-10-07,13.345
2011-10-10,13.682
2011-10-11,13.745
2011-10-12,14.078
2011-10-13,14.072
2011-10-14,14.362
2011-10-17,14.27
2011-10-18,14.48
2011-10-19,14.25
2011-10-20,14.422
2011-10-21,14.618
2011-10-24,14.732
2011-10-25,14.425
2011-10-26,14.612
2011-10-27,15.29
2011-10-28,15.19
2011-10-31,14.718
2011-11-01,14.282
2011-11-02,14.19
2011-11-03,14.572
2011-11-04,14.502
2011-11-07,14.56
2011-11-08,14.768
2011-11-09,14.218
2011-11-10,14.302
2011-11-11,14.54
2011-11-14,14.452
2011-11-15,14.585
2011-11-16,14.302
2011-11-17,14.12
2011-11-18,14.132
2011-11-21,13.988
2011-11-22,13.785
2011-11-23,13.52
2011-11-25,13.53
2011-11-28,13.94
2011-11-29,13.87
2011-11-30,14.415
2011-12-01,14.362
2011-12-02,14.42
2011-12-05,14.4
2011-12-06,14.438
2011-12-07,14.418
2011-12-08,14.245
2011-12-09,14.662
2011-12-12,14.398
2011-12-13,14.412
2011-12-14,14.305
2011-12-15,14.31
2011-12-16,14.358
2011-12-19,14.112
2011-12-20,14.558
2011-12-21,14.608
2011-12-22,14.665
2011-12-23,14.698
2011-12-27,14.802
2011-12-28,14.625
2011-12-29,14.768
2011-12-30,14.685
2012-01-03,14.64
2012-01-04,14.535
2012-01-05,14.672
2012-01-06,14.6
2012-01-09,14.732
2012-01-10,14.798
2012-01-11,14.93
2012-01-12,15.26
2012-01-13,15.198
2012-01-17,15.315
2012-01-18,15.47
2012-01-19,15.64
2012-01-20,15.66
2012-01-23,15.708
2012-01-24,15.73
2012-01-25,15.85
2012-01-26,15.815
2012-01-27,15.762
2012-01-30,15.652
2012-01-31,15.722
2012-02-01,15.962
2012-02-02,15.778
2012-02-03,16.47
2012-02-06,16.302
2012-02-07,16.233
2012-02-08,16.225
2012-02-09,16.222
2012-02-10,16.058
2012-02-13,16.235
2012-02-14,16.343
2012-02-15,16.163
2012-02-16,16.305
2012-02-17,16.278
2012-02-21,16.328
2012-02-22,16.317
2012-02-23,16.46
2012-02-24,16.718
2012-02-27,16.62
2012-02-28,16.635
2012-02-29,16.575
2012-03-01,16.68
2012-03-02,16.602
2012-03-05,16.635
2012-03-06,16.525
2012-03-07,16.71
2012-03-08,16.97
2012-03-09,16.992
2012-03-12,17.052
2012-03-13,17.218
2012-03-14,17.322
2012-03-15,17.36
2012-03-16,17.292
2012-03-19,17.23
2012-03-20,17.192
2012-03-21,17.248
2012-03-22,17.25
2012-03-23,17.315
2012-03-26,17.49
2012-03-27,17.425
2012-03-28,17.372
2012-03-29,17.398
2012-03-30,17.348
2012-04-02,17.602
2012-04-03,17.555
2012-04-04,17.302
2012-04-05,17.358
2012-04-09,17.192
2012-04-10,16.898
2012-04-11,17.088
2012-04-12,17.278
2012-04-13,17.125
2012-04-16,17.185
2012-04-17,17.508
2012-04-18,17.305
2012-04-19,17.182
2012-04-20,17.23
2012-04-23,17.25
2012-04-24,17.262
2012-04-25,17.33
2012-04-26,17.518
2012-04-27,17.668
2012-04-30,17.572
2012-05-01,17.688
2012-05-02,17.458
2012-05-03,17.268
2012-05-04,16.878
2012-05-07,16.765
2012-05-08,16.635
2012-05-09,16.57
2012-05-10,16.618
2012-05-11,16.64
2012-05-14,16.51
2012-05-15,16.545
2012-05-16,16.49
2012-05-17,16.332
2012-05-18,16.152
2012-05-21,16.495
2012-05-22,16.558
2012-05-23,16.675
2012-05-24,16.74
2012-05-25,16.792
2012-05-29,16.905
2012-05-30,16.675
2012-05-31,16.858
2012-06-01,16.395
2012-06-04,16.602
2012-06-05,16.782
2012-06-06,17.118
2012-06-07,17.118
2012-06-08,17.275
2012-06-11,17.112
2012-06-12,17.275
2012-06-13,17.115
2012-06-14,17.432
2012-06-15,17.718
2012-06-18,17.59
2012-06-19,17.702
2012-06-20,17.73
2012-06-21,17.218
2012-06-22,17.42
2012-06-25,17.215
2012-06-26,17.298
2012-06-27,17.608
2012-06-28,17.452
2012-06-29,18.055
2012-07-02,18.15
2012-07-03,18.215
2012-07-05,18.198
2012-07-06,18.02
2012-07-09,18.02
2012-07-10,17.63
2012-07-11,17.74
2012-07-12,17.62
2012-07-13,17.738
2012-07-16,17.768
2012-07-17,17.798
2012-07-18,17.988
2012-07-19,17.88
2012-07-20,17.775
2012-07-23,17.418
2012-07-24,17.3
2012-07-25,17.242
2012-07-26,17.7
2012-07-27,18.095
2012-07-30,18.062
2012-07-31,17.532
2012-08-01,17.412
2012-08-02,17.048
2012-08-03,17.405
2012-08-06,17.398
2012-08-07,17.355
2012-08-08,17.54
2012-08-09,17.508
2012-08-10,17.47
2012-08-13,17.702
2012-08-14,17.692
2012-08-15,17.79
2012-08-16,17.872
2012-08-17,17.852
2012-08-20,17.688
2012-08-21,17.702
2012-08-22,17.595
2012-08-23,17.618
2012-08-24,17.718
2012-08-27,17.652
2012-08-28,17.512
2012-08-29,17.792
2012-08-30,17.71
2012-08-31,17.828
2012-09-04,17.868
2012-09-05,17.86
2012-09-06,18.19
2012-09-07,18.202
2012-09-10,18.1
2012-09-11,18.095
2012-09-12,17.988
2012-09-13,18.038
2012-09-14,17.948
2012-09-17,17.96
2012-09-18,18.015
2012-09-19,18.172
2012-09-20,18.36
2012-09-21,18.548
2012-09-24,18.495
2012-09-25,18.232
2012-09-26,18.268
2012-09-27,18.432
2012-09-28,18.508
2012-10-01,18.526
2012-10-02,18.455
2012-10-03,18.542
2012-10-04,18.648
2012-10-05,18.552
2012-10-08,18.658
2012-10-09,18.418
2012-10-10,18.21
2012-10-11,18.375
2012-10-12,18.44
2012-10-15,18.802
2012-10-16,18.942
2012-10-17,18.938
2012-10-18,18.965
2012-10-19,18.828
2012-10-22,18.89
2012-10-23,18.76
2012-10-24,18.702
2012-10-25,18.782
2012-10-26,18.812
2012-10-31,18.715
2012-11-01,18.848
2012-11-02,18.81
2012-11-05,18.705
2012-11-06,18.876
2012-11-07,18.605
2012-11-08,18.425
2012-11-09,18.478
2012-11-12,18.49
2012-11-13,18.458
2012-11-14,18.145
2012-11-15,18.148
2012-11-16,18.388
2012-11-19,18.405
2012-11-20,18.572
2012-11-21,18.665
2012-11-23,18.858
2012-11-26,18.845
2012-11-27,18.782
2012-11-28,18.91
2012-11-29,19.032
2012-11-30,19.248
2012-12-03,19.225
2012-12-04,19.42
2012-12-05,19.928
2012-12-06,19.972
2012-12-07,19.952
2012-12-10,20.028
2012-12-11,20.168
2012-12-12,20.06
2012-12-13,19.982
2012-12-14,19.918
2012-12-17,20.125
2012-12-18,20.278
2012-12-19,19.922
2012-12-20,20.055
2012-12-21,19.925
2012-12-24,19.935
2012-12-26,19.735
2012-12-27,19.782
2012-12-28,19.63
2012-12-31,19.758
2013-01-02,20.32
2013-01-03,20.168
2013-01-04,20.175
2013-01-07,20.302
2013-01-08,20.4
2013-01-09,20.71
2013-01-10,20.8
2013-01-11,20.745
2013-01-14,20.725
2013-01-15,20.118
2013-01-16,20.118
2013-01-17,20.27
2013-01-18,20.31
2013-01-22,20.432
2013-01-23,20.308
2013-01-24,20.1
2013-01-25,20.212
2013-01-28,20.195
2013-01-29,20.235
2013-01-30,20.23
2013-01-31,20.078
2013-02-01,20.338
2013-02-04,20.022
2013-02-05,20.202
2013-02-06,20.08
2013-02-07,19.99
2013-02-08,20.12
2013-02-11,20.21
2013-02-12,20.135
2013-02-13,20.138
2013-02-14,20.04
2013-02-15,20.218
2013-02-19,20.255
2013-02-20,20.172
2013-02-21,19.875
2013-02-22,20.06
2013-02-25,19.898
2013-02-26,20.19
2013-02-27,20.335
2013-02-28,20.56
2013-03-01,20.375
2013-03-04,20.705
2013-03-05,21.148
2013-03-06,20.99
2013-03-07,21.018
2013-03-08,21.178
2013-03-11,21.172
2013-03-12,21.175
2013-03-13,21.218
2013-03-14,21.322
2013-03-15,21.362
2013-03-18,21.255
2013-03-19,21.27
2013-03-20,21.44
2013-03-21,21.328
2013-03-22,21.522
2013-03-25,21.428
2013-03-26,21.63
2013-03-27,21.58
2013-03-28,21.965
2013-04-01,21.752
2013-04-02,21.762
2013-04-03,21.458
2013-04-04,21.56
2013-04-05,21.21
2013-04-08,21.415
2013-04-09,21.558
2013-04-10,22.088
2013-04-11,22.098
2013-04-12,21.958
2013-04-15,21.428
2013-04-16,21.87
2013-04-17,21.685
2013-04-18,21.5
2013-04-19,21.83
2013-04-22,21.918
2013-04-23,22.068
2013-04-24,22.332
2013-04-25,22.542
2013-04-26,22.532
2013-04-29,22.71
2013-04-30,22.778
2013-05-01,21.732
2013-05-02,21.575
2013-05-03,21.7
2013-05-06,21.63
2013-05-07,22.0
2013-05-08,22.182
2013-05-09,22.248
2013-05-10,22.38
2013-05-13,22.348
2013-05-14,22.45
2013-05-15,22.565
2013-05-16,22.238
2013-05-17,22.648
2013-05-20,22.55
2013-05-21,22.5
2013-05-22,22.338
2013-05-23,22.2
2013-05-24,22.022
2013-05-28,22.348
2013-05-29,21.948
2013-05-30,22.125
2013-05-31,21.79
2013-06-03,21.802
2013-06-04,21.578
2013-06-05,21.302
2013-06-06,21.37
2013-06-07,21.63
2013-06-10,21.605
2013-06-11,21.665
2013-06-12,21.482
2013-06-13,21.974
2013-06-14,21.745
2013-06-17,21.972
2013-06-18,22.16
2013-06-19,22.04
2013-06-20,21.508
2013-06-21,21.625
2013-06-24,21.362
2013-06-25,21.605
2013-06-26,21.685
2013-06-27,22.015
2013-06-28,21.852
2013-07-01,21.822
2013-07-02,21.712
2013-07-03,21.98
2013-07-05,22.24
2013-07-08,22.362
2013-07-09,22.368
2013-07-10,22.572
2013-07-11,22.785
2013-07-12,22.765
2013-07-15,22.81
2013-07-16,22.758
2013-07-17,22.74
2013-07-18,22.902
2013-07-19,22.945
2013-07-22,23.038
2013-07-23,22.97
2013-07-24,23.002
2013-07-25,23.178
2013-07-26,23.198
2013-07-29,23.1
2013-07-30,23.128
2013-07-31,24.06
2013-08-01,24.22
2013-08-02,24.545
2013-08-05,25.088
2013-08-06,25.198
2013-08-07,25.24
2013-08-08,25.288
2013-08-09,25.28
2013-08-12,25.368
2013-08-13,25.385
2013-08-14,25.25
2013-08-15,24.808
2013-08-16,24.838
2013-08-19,24.705
2013-08-20,24.792
2013-08-21,24.575
2013-08-22,24.778
2013-08-23,24.868
2013-08-26,24.702
2013-08-27,24.125
2013-08-28,24.055
2013-08-29,24.09
2013-08-30,24.068
2013-09-03,24.135
2013-09-04,24.425
2013-09-05,24.425
2013-09-06,24.642
2013-09-09,24.88
2013-09-10,24.995
2013-09-11,25.262
2013-09-12,25.038
2013-09-13,25.092
2013-09-16,25.31
2013-09-17,25.478
2013-09-18,25.738
2013-09-19,25.485
2013-09-20,25.46
2013-09-23,25.225
2013-09-24,25.452
2013-09-25,25.355
2013-09-26,25.235
2013-09-27,25.272
2013-09-30,25.262
2013-10-01,25.635
2013-10-02,25.448
2013-10-03,25.08
2013-10-04,25.25
2013-10-07,24.855
2013-10-08,24.635
2013-10-09,24.59
2013-10-10,25.105
2013-10-11,25.432
2013-10-14,25.592
2013-10-15,25.485
2013-10-16,25.928
2013-10-17,26.058
2013-10-18,26.155
2013-10-21,26.342
2013-10-22,26.558
2013-10-23,26.34
2013-10-24,26.4
2013-10-25,26.575
2013-10-28,26.665
2013-10-29,26.66
2013-10-30,26.298
2013-10-31,26.182
2013-11-01,26.212
2013-11-04,26.275
2013-11-05,26.172
2013-11-06,26.328
2013-11-07,25.965
2013-11-08,26.405
2013-11-11,26.345
2013-11-12,26.408
2013-11-13,26.798
2013-11-14,26.8
2013-11-15,27.152
2013-11-18,27.372
2013-11-19,27.26
2013-11-20,27.075
2013-11-21,27.495
2013-11-22,27.528
2013-11-25,27.375
2013-11-26,27.565
2013-11-27,27.688
2013-11-29,27.472
2013-12-02,27.75
2013-12-03,27.525
2013-12-04,27.278
2013-12-05,27.07
2013-12-06,27.79
2013-12-09,27.78
2013-12-10,27.782
2013-12-11,27.598
2013-12-12,27.995
2013-12-13,27.96
2013-12-16,28.345
2013-12-17,28.305
2013-12-18,28.735
2013-12-19,28.635
2013-12-20,28.915
2013-12-23,29.195
2013-12-24,29.185
2013-12-26,29.44
2013-12-27,29.305
2013-12-30,29.36
2013-12-31,29.525
2014-01-02,29.1
2014-01-03,29.02
2014-01-06,29.055
2014-01-07,29.2
2014-01-08,29.355
2014-01-09,29.305
2014-01-10,29.15
2014-01-13,28.695
2014-01-14,28.99
2014-01-15,28.9
2014-01-16,28.695
2014-01-17,28.625
2014-01-21,28.56
2014-01-22,29.195
2014-01-23,28.875
2014-01-24,28.2
2014-01-27,27.95
2014-01-28,28.39
2014-01-29,28.105
2014-01-30,28.39
2014-01-31,28.025
2014-02-03,27.2
2014-02-04,27.76
2014-02-05,27.865
2014-02-06,27.425
2014-02-07,27.615
2014-02-10,27.39
2014-02-11,27.775
2014-02-12,27.93
2014-02-13,28.045
2014-02-14,28.06
2014-02-18,28.505
2014-02-19,28.485
2014-02-20,28.59
2014-02-21,28.685
2014-02-24,28.78
2014-02-25,28.75
2014-02-26,28.82
2014-02-27,28.995
2014-02-28,29.025
2014-03-03,28.815
2014-03-04,29.59
2014-03-05,29.14
2014-03-06,29.33
2014-03-07,29.39
2014-03-10,29.325
2014-03-11,29.315
2014-03-12,29.31
2014-03-13,28.73
2014-03-14,28.62
2014-03-17,29.085
2014-03-18,29.215
2014-03-19,29.055
2014-03-20,29.22
2014-03-21,28.875
2014-03-24,28.29
2014-03-25,28.16
2014-03-26,27.845
2014-03-27,27.705
2014-03-28,27.945
2014-03-31,28.345
2014-04-01,28.645
2014-04-02,28.84
2014-04-03,28.88
2014-04-04,28.65
2014-04-07,28.215
2014-04-08,28.38
2014-04-09,28.52
2014-04-10,27.9
2014-04-11,27.525
2014-04-14,27.765
2014-04-15,28.105
2014-04-16,28.56
2014-04-17,28.79
2014-04-21,28.59
2014-04-22,28.54
2014-04-23,28.305
2014-04-24,28.335
2014-04-25,27.945
2014-04-28,28.395
2014-04-29,28.75
2014-04-30,30.39
2014-05-01,30.455
2014-05-02,30.79
2014-05-05,30.87
2014-05-06,30.765
2014-05-07,30.845
2014-05-08,30.765
2014-05-09,30.5
2014-05-12,30.8
2014-05-13,30.635
2014-05-14,30.245
2014-05-15,29.845
2014-05-16,29.74
2014-05-19,29.94
2014-05-20,29.615
2014-05-21,29.65
2014-05-22,29.645
2014-05-23,29.915
2014-05-27,30.095
2014-05-28,29.945
2014-05-29,30.145
2014-05-30,30.055
2014-06-02,30.215
2014-06-03,30.475
2014-06-04,30.39
2014-06-05,30.535
2014-06-06,30.6
2014-06-09,30.62
2014-06-10,30.42
2014-06-11,30.225
2014-06-12,29.77
2014-06-13,29.955
2014-06-16,29.76
2014-06-17,29.835
2014-06-18,30.09
2014-06-19,30.1
2014-06-20,30.205
2014-06-23,30.155
2014-06-24,29.98
2014-06-25,30.305
2014-06-26,30.31
2014-06-27,30.19
2014-06-30,30.16
2014-07-01,30.605
2014-07-02,30.35
2014-07-03,30.54
2014-07-07,30.42
2014-07-08,30.43
2014-07-09,30.48
2014-07-10,30.455
2014-07-11,30.61
2014-07-14,30.755
2014-07-15,30.95
2014-07-16,31.02
2014-07-17,30.975
2014-07-18,31.435
2014-07-21,31.325
2014-07-22,31.33
2014-07-23,31.19
2014-07-24,31.39
2014-07-25,31.335
2014-07-28,31.175
2014-07-29,31.18
2014-07-30,31.275
2014-07-31,30.835
2014-08-01,30.72
2014-08-04,30.705
2014-08-05,30.425
2014-08-06,30.635
2014-08-07,30.41
2014-08-08,30.695
2014-08-11,30.835
2014-08-12,30.76
2014-08-13,31.0
2014-08-14,31.185
2014-08-15,31.36
2014-08-18,31.76
2014-08-19,31.958
2014-08-20,32.15
2014-08-21,32.11
2014-08-22,32.115
2014-08-25,32.265
2014-08-26,32.22
2014-08-27,32.085
2014-08-28,32.175
2014-08-29,32.235
2014-09-02,32.325
2014-09-03,32.525
2014-09-04,32.618
2014-09-05,32.81
2014-09-08,32.742
2014-09-09,32.495
2014-09-10,32.645
2014-09-11,32.64
2014-09-12,32.47
2014-09-15,32.51
2014-09-16,32.59
2014-09-17,32.575
2014-09-18,32.77
2014-09-19,32.85
2014-09-22,32.465
2014-09-23,32.24
2014-09-24,32.74
2014-09-25,32.005
2014-09-26,32.175
2014-09-29,32.263
2014-09-30,32.318
2014-10-01,32.16
2014-10-02,32.175
2014-10-03,32.57
2014-10-06,32.25
2014-10-07,31.595
2014-10-08,32.4
2014-10-09,31.835
2014-10-10,31.46
2014-10-13,31.18
2014-10-14,31.485
2014-10-15,30.865
2014-10-16,30.855
2014-10-17,31.385
2014-10-20,31.455
2014-10-21,32.275
2014-10-22,32.09
2014-10-23,32.545
2014-10-24,33.02
2014-10-27,33.06
2014-10-28,33.63
