Date,close
2015-12-07,60.5329
2015-12-08,59.933
2015-12-09,59.3969
2015-12-10,59.692
2015-12-11,59.2553
2015-12-14,59.9832
2015-12-15,60.1955
2015-12-16,60.8752
2015-12-17,59.6615
2015-12-18,58.8687
2015-12-21,59.148
2015-12-22,59.8896
2015-12-23,60.7474
2015-12-24,60.3509
2015-12-28,60.105
2015-12-29,61.4003
2015-12-30,60.7247
2015-12-31,59.8896
2016-01-04,60.6647
2016-01-05,61.7319
2016-01-06,61.1043
2016-01-07,60.9382
2016-01-08,58.8767
2016-01-11,59.7352
2016-01-12,60.5084
2016-01-13,59.092
2016-01-14,58.076
2016-01-15,57.8055
2016-01-19,57.1112
2016-01-20,55.75
2016-01-21,56.6165
2016-01-22,57.5096
2016-01-25,56.8486
2016-01-26,58.0987
2016-01-27,58.3081
2016-01-28,58.554
2016-01-29,59.7352
2016-02-01,60.0716
2016-02-02,60.4699
2016-02-03,59.8592
2016-02-04,57.7701
2016-02-05,57.3737
2016-02-08,57.7386
2016-02-09,57.6227
2016-02-10,56.7149
2016-02-11,56.1316
2016-02-12,58.1764
2016-02-16,59.4657
2016-02-17,59.9644
2016-02-18,60.3213
2016-02-19,60.1473
2016-02-22,60.2704
2016-02-23,61.5361
2016-02-24,63.9909
2016-02-25,65.4298
2016-02-26,65.2283
2016-02-29,65.245
2016-03-01,67.332
2016-03-02,67.449
2016-03-03,66.2944
2016-03-04,67.4736
2016-03-07,67.216
2016-03-08,66.974
2016-03-09,67.5385
2016-03-10,67.7834
2016-03-11,68.0883
2016-03-14,68.0077
2016-03-15,67.9054
2016-03-16,68.523
2016-03-17,69.0472
2016-03-18,68.7895
2016-03-21,68.3647
2016-03-22,67.9476
2016-03-23,67.7834
2016-03-24,68.2309
2016-03-28,68.8634
2016-03-29,69.004
2016-03-30,69.5272
2016-03-31,68.4286
2016-04-01,68.8299
2016-04-04,68.4473
2016-04-05,68.2791
2016-04-06,68.3431
2016-04-07,67.8395
2016-04-08,67.2661
2016-04-11,66.3446
2016-04-12,67.1855
2016-04-13,67.8306
2016-04-14,68.0165
2016-04-15,68.6941
2016-04-18,69.3796
2016-04-19,69.8439
2016-04-20,68.9203
2016-04-21,68.822
2016-04-22,68.4699
2016-04-25,68.6941
2016-04-26,68.6941
2016-04-27,69.2725
2016-04-28,67.6408
2016-04-29,66.1183
2016-05-02,66.6356
2016-05-03,66.5244
2016-05-04,66.2944
2016-05-05,64.9804
2016-05-06,65.4859
2016-05-09,66.4782
2016-05-10,66.5766
2016-05-11,62.9582
2016-05-12,62.8766
2016-05-13,61.4447
2016-05-16,62.5235
2016-05-17,61.6865
2016-05-18,56.9844
2016-05-19,56.1985
2016-05-20,57.5361
2016-05-23,56.9243
2016-05-24,57.5635
2016-05-25,58.0593
2016-05-26,57.7496
2016-05-27,57.7406
2016-05-31,57.6384
2016-06-01,57.3285
2016-06-02,57.2538
2016-06-03,57.5302
2016-06-06,57.6639
2016-06-07,57.1859
2016-06-08,57.5076
2016-06-09,56.7266
2016-06-10,56.888
2016-06-13,56.0559
2016-06-14,55.931
2016-06-15,56.3745
2016-06-16,56.1336
2016-06-17,56.5673
2016-06-20,56.9764
2016-06-21,57.2381
2016-06-22,57.7071
2016-06-23,58.4793
2016-06-24,58.1164
2016-06-27,58.2019
2016-06-28,58.4429
2016-06-29,58.6612
2016-06-30,58.5128
2016-07-01,58.7036
2016-07-05,58.4429
2016-07-06,59.0911
2016-07-07,58.7379
2016-07-08,59.7618
2016-07-11,60.7916
2016-07-12,61.6108
2016-07-13,61.3217
2016-07-14,61.5853
2016-07-15,61.2086
2016-07-18,61.9826
2016-07-19,61.9737
2016-07-20,62.4163
2016-07-21,62.2983
2016-07-22,62.7842
2016-07-25,63.9397
2016-07-26,63.8748
2016-07-27,63.0586
2016-07-28,62.678
2016-07-29,63.1323
2016-08-01,63.2799
2016-08-02,61.9217
2016-08-03,62.0986
2016-08-04,62.1311
2016-08-05,62.8009
2016-08-08,62.8511
2016-08-09,60.8475
2016-08-10,61.2174
2016-08-11,62.0239
2016-08-12,63.5306
2016-08-15,63.8011
2016-08-16,63.7609
2016-08-17,59.6635
2016-08-18,59.3822
2016-08-19,59.2317
2016-08-22,59.4608
2016-08-23,60.0175
2016-08-24,60.5938
2016-08-25,59.813
2016-08-26,59.4274
2016-08-29,60.0175
2016-08-30,59.4608
2016-08-31,59.2906
2016-09-01,59.6202
2016-09-02,59.813
2016-09-06,59.215
2016-09-07,59.3822
2016-09-08,58.674
2016-09-09,58.2855
2016-09-12,58.5373
2016-09-13,58.2353
2016-09-14,57.607
2016-09-15,58.4636
2016-09-16,58.4793
2016-09-19,58.1921
2016-09-20,57.9639
2016-09-21,58.6809
2016-09-22,57.9117
2016-09-23,58.0907
2016-09-26,56.7827
2016-09-27,57.6876
2016-09-28,57.2893
2016-09-29,57.2046
2016-09-30,58.0151
2016-10-03,58.0151
2016-10-04,57.9914
2016-10-05,57.2204
2016-10-06,57.7878
2016-10-07,58.319
2016-10-10,58.1655
2016-10-11,57.7691
2016-10-12,57.3198
2016-10-13,57.3473
2016-10-14,57.5311
2016-10-17,56.7984
2016-10-18,56.9007
2016-10-19,57.0433
2016-10-20,57.1948
2016-10-21,57.6345
2016-10-24,57.6599
2016-10-25,57.3984
2016-10-26,57.9384
2016-10-27,57.12
2016-10-28,58.1429
2016-10-31,58.0583
2016-11-01,57.2538
2016-11-02,57.6599
2016-11-03,56.3184
2016-11-04,56.1994
2016-11-07,57.0433
2016-11-08,56.6391
2016-11-09,58.1242
2016-11-10,59.5848
2016-11-11,60.2684
2016-11-14,61.481
2016-11-15,60.8585
2016-11-16,64.7689
2016-11-17,64.8555
2016-11-18,64.9036
2016-11-21,65.1771
2016-11-22,66.3366
2016-11-23,66.855
2016-11-25,66.967
2016-11-28,66.2068
2016-11-29,66.7959
2016-11-30,65.7977
2016-12-01,66.2944
2016-12-02,66.3966
2016-12-05,65.5764
2016-12-06,65.3993
2016-12-07,65.5665
2016-12-08,66.3111
2016-12-09,65.9275
2016-12-12,65.3728
2016-12-13,66.1655
2016-12-14,65.7554
2016-12-15,65.5764
2016-12-16,65.3806
2016-12-19,65.6305
2016-12-20,66.1498
2016-12-21,65.7053
2016-12-22,62.8166
2016-12-23,62.6121
2016-12-27,62.7822
2016-12-28,62.0445
2016-12-29,61.8616
2016-12-30,61.5321
2017-01-03,61.9757
2017-01-04,62.8796
2017-01-05,61.8144
2017-01-06,60.8585
2017-01-09,60.8485
2017-01-10,60.8485
2017-01-11,61.003
2017-01-12,60.6972
2017-01-13,59.7932
2017-01-17,60.4306
2017-01-18,56.9489
2017-01-19,55.7048
2017-01-20,54.6032
2017-01-23,54.3908
2017-01-24,54.8697
2017-01-25,55.3694
2017-01-26,54.6651
2017-01-27,54.2639
2017-01-30,54.6219
2017-01-31,54.9288
2017-02-01,54.2413
2017-02-02,54.2501
2017-02-03,54.3082
2017-02-06,54.0268
2017-02-07,54.1537
2017-02-08,55.1776
2017-02-09,56.5732
2017-02-10,55.9929
2017-02-13,55.7195
2017-02-14,56.4414
2017-02-15,56.528
2017-02-16,56.0539
2017-02-17,56.5614
2017-02-21,56.9214
2017-02-22,56.6893
2017-02-23,55.8651
2017-02-24,57.18
2017-02-27,57.5253
2017-02-28,50.5255
2017-03-01,49.719
2017-03-02,49.8214
2017-03-03,49.3049
2017-03-06,48.231
2017-03-07,47.4057
2017-03-08,47.3036
2017-03-09,47.4559
2017-03-10,47.5957
2017-03-13,47.4481
2017-03-14,47.0694
2017-03-15,46.914
2017-03-16,46.9317
2017-03-17,46.674
2017-03-20,46.7429
2017-03-21,45.903
2017-03-22,46.0643
2017-03-23,45.6856
2017-03-24,45.6699
2017-03-27,45.8488
2017-03-28,46.0821
2017-03-29,47.4147
2017-03-30,47.5002
2017-03-31,47.4481
2017-04-03,46.4507
2017-04-04,45.9335
2017-04-05,45.3522
2017-04-06,46.0564
2017-04-07,45.7712
2017-04-10,46.2452
2017-04-11,46.1765
2017-04-12,45.9098
2017-04-13,45.903
2017-04-17,46.1508
2017-04-18,46.0821
2017-04-19,46.3318
2017-04-20,46.9749
2017-04-21,47.096
2017-04-24,47.1304
2017-04-25,47.4147
2017-04-26,48.1277
2017-04-27,48.2231
2017-04-28,48.0126
2017-05-01,47.9497
2017-05-02,48.2821
2017-05-03,49.2962
2017-05-04,49.2547
2017-05-05,49.2784
2017-05-08,49.2627
2017-05-09,49.9325
2017-05-10,50.2157
2017-05-11,48.1965
2017-05-12,47.9743
2017-05-15,48.1021
2017-05-16,47.39
2017-05-17,47.8337
2017-05-18,48.5182
2017-05-19,48.6598
2017-05-22,48.1995
2017-05-23,47.3557
2017-05-24,47.0449
2017-05-25,47.1038
2017-05-26,47.2779
2017-05-30,47.748
2017-05-31,47.9319
2017-06-01,48.3706
2017-06-02,48.2516
2017-06-05,48.3451
2017-06-06,47.4343
2017-06-07,47.3379
2017-06-08,47.4757
2017-06-09,49.4475
2017-06-12,50.2934
2017-06-13,49.8686
2017-06-14,50.2846
2017-06-15,48.1995
2017-06-16,45.722
2017-06-19,44.9411
2017-06-20,44.2447
2017-06-21,43.9074
2017-06-22,43.9999
2017-06-23,44.115
2017-06-26,44.7415
2017-06-27,45.2538
2017-06-28,45.247
2017-06-29,45.2696
2017-06-30,45.4427
2017-07-03,45.7564
2017-07-05,45.3306
2017-07-06,44.707
2017-07-07,44.3845
2017-07-10,43.6104
2017-07-11,43.8101
2017-07-12,44.2094
2017-07-13,46.3308
2017-07-14,46.2599
2017-07-17,46.6947
2017-07-18,46.6947
2017-07-19,47.0174
2017-07-20,47.4343
2017-07-21,47.6586
2017-07-24,46.973
2017-07-25,47.8857
2017-07-26,47.7637
2017-07-27,48.712
2017-07-28,48.764
2017-07-31,49.2519
2017-08-01,49.4161
2017-08-02,49.3621
2017-08-03,49.5735
2017-08-04,50.0416
2017-08-07,50.3023
2017-08-08,51.0497
2017-08-09,50.2934
2017-08-10,48.3549
2017-08-11,48.3627
2017-08-14,49.0335
2017-08-15,47.7657
2017-08-16,49.4899
2017-08-17,49.3226
2017-08-18,48.9096
2017-08-21,49.7102
2017-08-22,49.6915
2017-08-23,49.6188
2017-08-24,47.6439
2017-08-25,48.3451
2017-08-28,47.8454
2017-08-29,47.9448
2017-08-30,47.7411
2017-08-31,47.9261
2017-09-01,49.4093
2017-09-05,50.4025
2017-09-06,50.9927
2017-09-07,51.3419
2017-09-08,50.3318
2017-09-11,50.3505
2017-09-12,50.8777
2017-09-13,52.2997
2017-09-14,52.2674
2017-09-15,52.6972
2017-09-18,51.933
2017-09-19,52.1601
2017-09-20,52.0814
2017-09-21,51.2651
2017-09-22,51.8444
2017-09-25,51.4569
2017-09-26,51.4933
2017-09-27,51.7403
2017-09-28,51.7727
2017-09-29,51.8611
2017-10-02,51.756
2017-10-03,51.4835
2017-10-04,51.5532
2017-10-05,51.3085
2017-10-06,50.199
2017-10-09,49.4358
2017-10-10,50.6219
2017-10-11,51.985
2017-10-12,52.8978
2017-10-13,53.4771
2017-10-16,52.8634
2017-10-17,52.8811
2017-10-18,52.7581
2017-10-19,53.1102
2017-10-20,54.2787
2017-10-23,55.0015
2017-10-24,55.3075
2017-10-25,54.4184
2017-10-26,54.4961
2017-10-27,52.9598
2017-10-30,52.3352
2017-10-31,51.8886
2017-11-01,51.7313
2017-11-02,52.5467
2017-11-03,52.1681
2017-11-06,52.1071
2017-11-07,50.8777
2017-11-08,51.2986
2017-11-09,52.6421
2017-11-10,53.962
2017-11-13,53.0846
2017-11-14,53.3601
2017-11-15,48.0933
2017-11-16,48.9293
2017-11-17,51.6281
2017-11-20,51.3959
2017-11-21,50.8363
2017-11-22,51.0497
2017-11-24,49.6188
2017-11-27,49.5863
2017-11-28,50.2777
2017-11-29,54.7733
2017-11-30,53.1899
2017-12-01,52.8436
2017-12-04,55.5513
2017-12-05,55.2327
2017-12-06,53.9187
2017-12-07,54.2482
2017-12-08,54.4931
2017-12-11,54.8392
2017-12-12,54.1833
2017-12-13,55.6476
2017-12-14,55.0035
2017-12-15,55.5966
2017-12-18,56.9027
2017-12-19,56.885
2017-12-20,57.2568
2017-12-21,57.9117
2017-12-22,58.0633
2017-12-26,58.4459
2017-12-27,57.842
2017-12-28,57.5588
2017-12-29,57.9404
2018-01-02,60.0529
2018-01-03,59.6468
2018-01-04,58.4743
2018-01-05,59.0969
2018-01-08,59.6546
2018-01-09,61.3955
2018-01-10,62.8058
2018-01-11,65.7092
2018-01-12,68.1945
2018-01-16,66.5639
2018-01-17,68.2122
2018-01-18,69.1761
2018-01-19,69.3502
2018-01-22,69.777
2018-01-23,69.3689
2018-01-24,68.2761
2018-01-25,67.7539
2018-01-26,68.3322
2018-01-29,68.1945
2018-01-30,66.6868
2018-01-31,66.7939
2018-02-01,66.5726
2018-02-02,64.7787
2018-02-05,62.8402
2018-02-06,64.5653
2018-02-07,65.0443
2018-02-08,63.146
2018-02-09,64.3352
2018-02-12,63.8286
2018-02-13,65.6039
2018-02-14,66.91
2018-02-15,67.5208
2018-02-16,67.2189
2018-02-20,65.2321
2018-02-21,65.3207
2018-02-22,67.1775
2018-02-23,67.5159
2018-02-26,68.8505
2018-02-27,67.6565
2018-02-28,67.5159
2018-03-01,66.3701
2018-03-02,67.2838
2018-03-05,67.2739
2018-03-06,64.2741
2018-03-07,63.9517
2018-03-08,62.4468
2018-03-09,63.1107
2018-03-12,63.2729
2018-03-13,63.7195
2018-03-14,63.2533
2018-03-15,63.2347
2018-03-16,63.5561
2018-03-19,62.977
2018-03-20,64.0686
2018-03-21,62.7959
2018-03-22,61.6767
2018-03-23,60.7748
2018-03-26,62.9248
2018-03-27,61.3364
2018-03-28,61.9383
2018-03-29,62.1606
2018-04-02,61.7603
2018-04-03,62.2511
2018-04-04,64.3371
2018-04-05,64.8564
2018-04-06,64.7217
2018-04-09,63.9969
2018-04-10,65.1692
2018-04-11,65.1977
2018-04-12,64.8485
2018-04-13,64.0332
2018-04-16,64.4621
2018-04-17,64.8653
2018-04-18,64.9361
2018-04-19,63.5484
2018-04-20,62.9582
2018-04-23,63.5219
2018-04-24,63.148
2018-04-25,63.691
2018-04-26,64.3538
2018-04-27,65.2233
2018-04-30,65.001
2018-05-01,63.631
2018-05-02,63.9683
2018-05-03,63.7007
2018-05-04,63.6133
2018-05-07,62.0701
2018-05-08,62.1527
2018-05-09,62.6091
2018-05-10,62.8874
2018-05-11,62.8973
2018-05-14,65.2676
2018-05-15,65.9915
2018-05-16,67.9329
2018-05-17,68.4728
2018-05-18,68.5742
2018-05-21,69.4131
2018-05-22,68.1473
2018-05-23,64.2674
2018-05-24,64.0588
2018-05-25,64.3037
2018-05-29,64.7463
2018-05-30,66.3446
2018-05-31,65.8203
2018-06-01,65.7377
2018-06-04,68.9431
2018-06-05,70.8854
2018-06-06,70.3435
2018-06-07,70.7487
2018-06-08,70.4527
2018-06-11,71.3889
2018-06-12,71.3979
2018-06-13,70.4527
2018-06-14,69.7308
2018-06-15,69.7573
2018-06-18,69.6374
2018-06-19,69.1426
2018-06-20,68.0765
2018-06-21,68.7523
2018-06-22,68.6646
2018-06-25,69.3856
2018-06-26,68.9263
2018-06-27,69.4131
2018-06-28,68.2653
2018-06-29,68.7345
2018-07-02,68.4177
2018-07-03,69.1958
2018-07-05,69.1229
2018-07-06,69.3394
2018-07-09,70.2166
2018-07-10,70.7025
2018-07-11,70.0524
2018-07-12,69.0787
2018-07-13,70.1803
2018-07-16,69.721
2018-07-17,69.774
2018-07-18,69.3954
2018-07-19,70.85
2018-07-20,70.2166
2018-07-23,71.0575
2018-07-24,71.6604
2018-07-25,72.2298
2018-07-26,72.1119
2018-07-27,72.3567
2018-07-30,73.3324
2018-07-31,72.8534
2018-08-01,71.2907
2018-08-02,72.9262
2018-08-03,73.5478
2018-08-06,73.6934
2018-08-07,74.2629
2018-08-08,74.3957
2018-08-09,74.607
2018-08-10,74.6867
2018-08-13,74.0976
2018-08-14,75.2444
2018-08-15,73.4357
2018-08-16,74.6907
2018-08-17,75.5739
2018-08-20,75.8286
2018-08-21,75.7833
2018-08-22,78.2127
2018-08-23,78.9139
2018-08-24,79.4618
2018-08-27,78.8146
2018-08-28,78.9041
2018-08-29,79.7528
2018-08-30,79.4618
2018-08-31,79.6319
2018-09-04,80.9517
2018-09-05,80.6341
2018-09-06,80.8898
2018-09-07,80.7599
2018-09-10,81.2351
2018-09-11,80.8161
2018-09-12,80.6793
2018-09-13,80.159
2018-09-14,80.0352
2018-09-17,79.4333
2018-09-18,79.7962
2018-09-19,79.3221
2018-09-20,79.5247
2018-09-21,79.4618
2018-09-24,79.3948
2018-09-25,79.4618
2018-09-26,79.989
2018-09-27,79.6408
2018-09-28,80.2781
2018-10-01,80.5142
2018-10-02,78.8333
2018-10-03,78.2402
2018-10-04,77.2124
2018-10-05,76.9204
2018-10-08,77.7219
2018-10-09,77.9569
2018-10-10,77.539
2018-10-11,75.3555
2018-10-12,77.0029
2018-10-15,76.9942
2018-10-16,78.0956
2018-10-17,76.8278
2018-10-18,75.865
2018-10-19,74.6474
2018-10-22,75.7471
2018-10-23,75.2356
2018-10-24,74.8746
2018-10-25,76.2929
2018-10-26,74.5727
2018-10-29,76.5388
2018-10-30,78.0583
2018-10-31,76.1099
2018-11-01,76.6568
2018-11-02,76.82
2018-11-05,77.6777
2018-11-06,77.895
2018-11-07,78.9592
2018-11-08,79.7254
2018-11-09,79.1215
2018-11-12,77.7839
2018-11-13,76.7384
2018-11-14,75.6555
2018-11-15,73.4996
2018-11-16,72.516
2018-11-19,70.7959
2018-11-20,63.3428
2018-11-21,63.5543
2018-11-23,61.8045
2018-11-26,63.5454
2018-11-27,65.4997
2018-11-28,65.96
2018-11-29,65.3079
2018-11-30,65.1171
2018-12-03,66.3808
2018-12-04,63.6025
2018-12-06,63.8129
2018-12-07,62.2245
2018-12-10,62.6927
2018-12-11,61.2803
2018-12-12,62.2049
2018-12-13,61.1889
2018-12-14,61.6373
2018-12-17,59.0212
2018-12-18,59.932
2018-12-19,57.6542
2018-12-20,56.6195
2018-12-21,56.0962
2018-12-24,56.4778
2018-12-26,59.747
2018-12-27,59.3792
2018-12-28,59.6103
2018-12-31,60.645
2019-01-02,60.9666
2019-01-03,60.1325
2019-01-04,60.9587
2019-01-07,63.9397
2019-01-08,63.8768
2019-01-09,64.5024
2019-01-10,62.6671
2019-01-11,63.8768
2019-01-14,63.1698
2019-01-15,62.5914
2019-01-16,62.2629
2019-01-17,63.6575
2019-01-18,64.8584
2019-01-22,64.4925
2019-01-23,64.5279
2019-01-24,64.7945
2019-01-25,66.4271
2019-01-28,66.1803
2019-01-29,65.7937
2019-01-30,66.3721
2019-01-31,66.9867
2019-02-01,65.3079
2019-02-04,66.4753
2019-02-05,66.7762
2019-02-06,66.5372
2019-02-07,65.9423
2019-02-08,65.0423
2019-02-11,64.3725
2019-02-12,64.6105
2019-02-13,66.5944
2019-02-14,66.2344
2019-02-15,66.8411
2019-02-19,67.8572
2019-02-20,67.3114
2019-02-21,66.6828
2019-02-22,66.8873
2019-02-25,67.6733
2019-02-26,66.9258
2019-02-27,67.5995
2019-02-28,67.2474
2019-03-01,67.5248
2019-03-04,67.2759
2019-03-05,70.3592
2019-03-06,71.1914
2019-03-07,70.5166
2019-03-08,70.1823
2019-03-11,70.6091
2019-03-12,70.5254
2019-03-13,71.3939
2019-03-14,70.8127
2019-03-15,70.969
2019-03-18,72.0982
2019-03-19,72.6361
2019-03-20,71.7853
2019-03-21,73.5882
2019-03-22,72.5073
2019-03-25,72.7021
2019-03-26,73.7189
2019-03-27,73.8931
2019-03-28,74.3592
2019-03-29,74.3042
2019-04-01,74.0357
2019-04-02,73.5606
2019-04-03,73.4239
2019-04-04,75.3388
2019-04-05,74.9327
2019-04-08,75.8472
2019-04-09,74.6719
2019-04-10,74.7556
2019-04-11,74.4783
2019-04-12,74.7359
2019-04-15,75.8954
2019-04-16,75.8857
2019-04-17,76.5436
2019-04-18,77.0797
2019-04-22,75.9309
2019-04-23,76.0617
2019-04-24,76.7276
2019-04-25,75.6722
2019-04-26,71.3939
2019-04-29,72.0253
2019-04-30,71.6733
2019-05-01,70.0514
2019-05-02,70.7467
2019-05-03,70.3032
2019-05-06,70.3415
2019-05-07,69.4711
2019-05-08,69.8124
2019-05-09,69.534
2019-05-10,69.0994
2019-05-13,66.3583
2019-05-14,66.5659
2019-05-15,66.1448
2019-05-16,66.1164
2019-05-17,66.2186
2019-05-20,67.33
2019-05-21,67.2189
2019-05-22,72.4503
2019-05-23,74.1684
2019-05-24,76.1955
2019-05-28,75.448
2019-05-29,74.3917
2019-05-30,75.093
2019-05-31,75.1499
2019-06-03,77.4859
2019-06-04,80.1945
2019-06-05,79.8561
2019-06-06,80.0549
2019-06-07,81.1288
2019-06-10,81.7819
2019-06-11,82.0612
2019-06-12,82.4448
2019-06-13,82.4821
2019-06-14,82.0061
2019-06-17,81.3993
2019-06-18,80.7719
2019-06-19,80.4817
2019-06-20,80.5299
2019-06-21,81.8291
2019-06-24,81.0059
2019-06-25,80.0549
2019-06-26,79.9505
2019-06-27,80.2132
2019-06-28,80.9045
2019-07-01,81.2105
2019-07-02,81.3039
2019-07-03,82.1084
2019-07-05,82.7998
2019-07-08,83.0527
2019-07-09,82.016
2019-07-10,80.1945
2019-07-11,80.7719
2019-07-12,81.7622
2019-07-15,81.0796
2019-07-16,82.491
2019-07-17,82.0711
2019-07-18,82.6681
2019-07-19,82.2117
2019-07-22,81.4731
2019-07-23,82.7064
2019-07-24,83.2198
2019-07-25,82.1733
2019-07-26,81.3236
2019-07-29,81.4819
2019-07-30,81.1573
2019-07-31,80.706
2019-08-01,77.177
2019-08-02,76.1483
2019-08-05,75.4656
2019-08-06,77.3167
2019-08-07,77.5399
2019-08-08,78.2796
2019-08-09,76.9803
2019-08-12,76.6253
2019-08-13,78.6887
2019-08-14,76.4964
2019-08-15,77.12
2019-08-16,78.6612
2019-08-19,80.877
2019-08-20,80.5072
2019-08-21,96.9498
2019-08-22,100.083
2019-08-23,97.409
2019-08-26,98.6178
2019-08-27,98.549
2019-08-28,100.162
2019-08-29,101.598
2019-08-30,100.761
2019-09-03,100.438
2019-09-04,101.057
2019-09-05,102.159
2019-09-06,103.397
2019-09-09,101.618
2019-09-10,102.433
2019-09-11,102.572
2019-09-12,102.542
2019-09-13,101.657
2019-09-16,100.683
2019-09-17,100.989
2019-09-18,100.693
2019-09-19,101.539
2019-09-20,100.398
2019-09-23,102.385
2019-09-24,101.146
2019-09-25,100.525
2019-09-26,100.053
2019-09-27,99.8865
2019-09-30,100.634
2019-10-01,99.7195
2019-10-02,98.9818
2019-10-03,100.349
2019-10-04,102.699
2019-10-07,101.618
2019-10-08,102.139
2019-10-09,103.879
2019-10-10,104.077
2019-10-11,105.267
2019-10-14,104.617
2019-10-15,105.325
2019-10-16,105.611
2019-10-17,106.575
2019-10-18,106.191
2019-10-21,107.007
2019-10-22,106.535
2019-10-23,104.805
2019-10-24,103.791
2019-10-25,102.621
2019-10-28,103.28
2019-10-29,101.794
2019-10-30,101.598
2019-10-31,100.634
2019-11-01,101.489
2019-11-04,102.375
2019-11-05,103.605
2019-11-06,104.018
2019-11-07,104.096
2019-11-08,103.693
2019-11-11,103.968
2019-11-12,101.981
2019-11-13,102.188
2019-11-14,104.587
2019-11-15,106.555
2019-11-18,105.394
2019-11-19,104.952
2019-11-20,119.704
2019-11-21,120.876
2019-11-22,120.275
2019-11-25,118.524
2019-11-26,120.147
2019-11-27,119.202
2019-11-29,118.348
2019-12-02,117.404
2019-12-03,117.462
2019-12-04,117.924
2019-12-05,118.052
2019-12-06,118.367
2019-12-09,119.724
2019-12-10,119.085
2019-12-11,119.115
2019-12-12,120.757
2019-12-13,120.461
2019-12-16,119.262
2019-12-17,121.554
2019-12-18,121.278
2019-12-19,121.848
2019-12-20,122.282
2019-12-23,121.515
2019-12-24,121.711
2019-12-26,122.026
2019-12-27,122.34
2019-12-30,122.026
2019-12-31,121.396
2020-01-02,119.37
2020-01-03,118.131
2020-01-06,117.01
2020-01-07,117.227
2020-01-08,116.842
2020-01-09,116.932
2020-01-10,118.101
2020-01-13,117.294
2020-01-14,118.593
2020-01-15,110.784
2020-01-16,110.134
2020-01-17,110.706
2020-01-21,107.971
2020-01-22,107.844
2020-01-23,109.397
2020-01-24,108.236
2020-01-27,109.623
2020-01-28,109.309
2020-01-29,108.187
2020-01-30,108.581
2020-01-31,104.843
2020-02-03,106.525
2020-02-04,107.243
2020-02-05,109.397
2020-02-06,109.033
2020-02-07,109.476
2020-02-10,110.764
2020-02-11,110.479
2020-02-12,111.846
2020-02-13,112.004
2020-02-14,110.42
2020-02-18,112.22
2020-02-19,111.797
2020-02-20,112.614
2020-02-21,111.423
2020-02-24,108.345
2020-02-25,106.378
2020-02-26,105.384
2020-02-27,100.575
2020-02-28,98.0966
2020-03-02,103.861
2020-03-03,100.791
2020-03-04,102.669
2020-03-05,100.919
2020-03-06,100.9
2020-03-09,99.0608
2020-03-10,103.171
2020-03-11,100.535
2020-03-12,88.1984
2020-03-13,96.2053
2020-03-16,89.3127
2020-03-17,98.6867
2020-03-18,97.9195
2020-03-19,95.6997
2020-03-20,92.7491
2020-03-23,92.0725
2020-03-24,95.7606
2020-03-25,86.6936
2020-03-26,91.4844
2020-03-27,90.2166
2020-03-30,91.4273
2020-03-31,88.5308
2020-04-01,90.7212
2020-04-02,89.8557
2020-04-03,88.1512
2020-04-06,92.8555
2020-04-07,93.5694
2020-04-08,99.6311
2020-04-09,99.2278
2020-04-13,99.6798
2020-04-14,103.221
2020-04-15,101.165
2020-04-16,104.077
2020-04-17,108.001
2020-04-20,103.791
2020-04-21,101.794
2020-04-22,101.745
2020-04-23,98.893
2020-04-24,102.669
2020-04-27,104.627
2020-04-28,106.643
2020-04-29,106.741
2020-04-30,104.5
2020-05-01,103.073
2020-05-04,106.368
2020-05-05,106.417
2020-05-06,108.149
2020-05-07,107.941
2020-05-08,110.292
2020-05-11,114.452
2020-05-12,113.686
2020-05-13,113.44
2020-05-14,114.217
2020-05-15,115.171
2020-05-18,119.212
2020-05-19,117.924
2020-05-20,114.532
2020-05-21,113.606
2020-05-22,112.467
2020-05-26,110.194
2020-05-27,112.387
2020-05-28,113.361
2020-05-29,117.107
2020-06-01,114.394
2020-06-02,113.773
2020-06-03,116.528
2020-06-04,114.847
2020-06-05,116.33
2020-06-08,117.147
2020-06-09,115.574
2020-06-10,114.885
2020-06-11,112.968
2020-06-12,111.915
2020-06-15,113.106
2020-06-16,114.118
2020-06-17,113.223
2020-06-18,112.299
2020-06-19,115.416
2020-06-22,117.207
2020-06-23,116.301
2020-06-24,114.61
2020-06-25,114.699
2020-06-26,112.032
2020-06-29,113.498
2020-06-30,114.817
2020-07-01,113.873
2020-07-02,114.03
2020-07-06,114.148
2020-07-07,113.016
2020-07-08,112.672
2020-07-09,112.859
2020-07-10,113.783
2020-07-13,113.656
2020-07-14,114.964
2020-07-15,116.468
2020-07-16,116.745
2020-07-17,116.468
2020-07-20,114.708
2020-07-21,115.082
2020-07-22,117.895
2020-07-23,117.127
2020-07-24,118.416
2020-07-27,117.462
2020-07-28,118.023
2020-07-29,118.386
2020-07-30,119.252
2020-07-31,120.511
2020-08-03,122.379
2020-08-04,124.878
2020-08-05,123.835
2020-08-06,123.52
2020-08-07,126.128
2020-08-10,127.268
2020-08-11,126.098
2020-08-12,128.861
2020-08-13,129.067
2020-08-14,130.691
2020-08-17,132.333
2020-08-18,131.713
2020-08-19,148.364
2020-08-20,146.456
2020-08-21,147.804
2020-08-24,147.43
2020-08-25,147.047
2020-08-26,146.909
2020-08-27,144.607
2020-08-28,145.129
2020-08-31,145.473
2020-09-01,144.835
