Date,close
2015-10-14,53.8733
2015-10-15,54.4047
2015-10-16,54.6587
2015-10-19,54.831
2015-10-20,55.0684
2015-10-21,55.2416
2015-10-22,55.6649
2015-10-23,54.615
2015-10-26,54.432
2015-10-27,54.0749
2015-10-28,53.4481
2015-10-29,52.9712
2015-10-30,53.3809
2015-11-02,52.8574
2015-11-03,52.8428
2015-11-04,52.7386
2015-11-05,52.4925
2015-11-06,50.7067
2015-11-09,50.6143
2015-11-10,50.6657
2015-11-11,51.0473
2015-11-12,50.7485
2015-11-13,50.9675
2015-11-16,51.7568
2015-11-17,51.0405
2015-11-18,51.1758
2015-11-19,51.4308
2015-11-20,51.5641
2015-11-23,50.9812
2015-11-24,50.9052
2015-11-25,50.7116
2015-11-27,50.8244
2015-11-30,50.8244
2015-12-01,50.8517
2015-12-02,49.8961
2015-12-03,49.1623
2015-12-04,50.2434
2015-12-07,49.8961
2015-12-08,49.7219
2015-12-09,49.9329
2015-12-10,49.1866
2015-12-11,48.9541
2015-12-14,49.3374
2015-12-15,49.9019
2015-12-16,50.9743
2015-12-17,50.952
2015-12-18,50.4693
2015-12-21,50.2104
2015-12-22,50.6493
2015-12-23,51.3588
2015-12-24,51.1242
2015-12-28,51.1913
2015-12-29,51.782
2015-12-30,51.8103
2015-12-31,51.0278
2016-01-04,50.8994
2016-01-05,51.3372
2016-01-06,51.6517
2016-01-07,51.6848
2016-01-08,52.4438
2016-01-11,52.362
2016-01-12,51.9776
2016-01-13,52.0653
2016-01-14,52.5576
2016-01-15,51.9601
2016-01-19,52.7328
2016-01-20,51.8502
2016-01-21,51.6682
2016-01-22,52.6278
2016-01-25,52.474
2016-01-26,52.5966
2016-01-27,52.5868
2016-01-28,53.5153
2016-01-29,54.4437
2016-02-01,52.9431
2016-02-02,52.7241
2016-02-03,52.7561
2016-02-04,53.1298
2016-02-05,53.6058
2016-02-08,52.4233
2016-02-09,53.1298
2016-02-10,53.0248
2016-02-11,52.2103
2016-02-12,52.0078
2016-02-16,52.1654
2016-02-17,52.6345
2016-02-18,52.619
2016-02-19,52.4
2016-02-22,53.3654
2016-02-23,53.4696
2016-02-24,53.7273
2016-02-25,54.1857
2016-02-26,52.8233
2016-02-29,52.7494
2016-03-01,52.7688
2016-03-02,52.4029
2016-03-03,53.3323
2016-03-04,53.813
2016-03-07,54.2694
2016-03-08,54.65
2016-03-09,54.9409
2016-03-10,54.5507
2016-03-11,55.0324
2016-03-14,55.1239
2016-03-15,55.6202
2016-03-16,56.0552
2016-03-17,56.8065
2016-03-18,55.9764
2016-03-21,56.1057
2016-03-22,55.5959
2016-03-23,56.0143
2016-03-24,55.9462
2016-03-28,55.7399
2016-03-29,56.8775
2016-03-30,56.9602
2016-03-31,57.2435
2016-04-01,57.4488
2016-04-04,56.8288
2016-04-05,55.664
2016-04-06,55.4372
2016-04-07,55.6046
2016-04-08,55.6572
2016-04-11,55.5278
2016-04-12,55.7925
2016-04-13,55.4722
2016-04-14,55.3973
2016-04-15,55.664
2016-04-18,55.5278
2016-04-19,55.4879
2016-04-20,54.1644
2016-04-21,52.9694
2016-04-22,53.3858
2016-04-25,53.4919
2016-04-26,53.2631
2016-04-27,53.9133
2016-04-28,54.1254
2016-04-29,54.4601
2016-05-02,54.9409
2016-05-03,54.8212
2016-05-04,55.4596
2016-05-05,54.8582
2016-05-06,54.3084
2016-05-09,54.468
2016-05-10,54.4981
2016-05-11,54.65
2016-05-12,55.0782
2016-05-13,54.9361
2016-05-16,55.0324
2016-05-17,54.1644
2016-05-18,53.0432
2016-05-19,54.0116
2016-05-20,54.0874
2016-05-23,53.4481
2016-05-24,53.9356
2016-05-25,54.0553
2016-05-26,54.5371
2016-05-27,54.5672
2016-05-31,55.0548
2016-06-01,55.155
2016-06-02,55.01
2016-06-03,56.1486
2016-06-06,55.993
2016-06-07,55.7827
2016-06-08,56.132
2016-06-09,56.7403
2016-06-10,56.4416
2016-06-13,56.4707
2016-06-14,56.6868
2016-06-15,56.6945
2016-06-16,56.8561
2016-06-17,57.0342
2016-06-20,57.2171
2016-06-21,57.2104
2016-06-22,56.7802
2016-06-23,56.9018
2016-06-24,57.0712
2016-06-27,57.6726
2016-06-28,58.819
2016-06-29,58.7937
2016-06-30,59.9634
2016-07-01,59.9099
2016-07-05,60.3634
2016-07-06,60.7264
2016-07-07,59.6102
2016-07-08,60.1649
2016-07-11,60.1347
2016-07-12,59.5654
2016-07-13,59.8408
2016-07-14,59.3582
2016-07-15,59.6569
2016-07-18,59.8797
2016-07-19,59.8875
2016-07-20,59.4788
2016-07-21,59.7104
2016-07-22,60.412
2016-07-25,60.489
2016-07-26,59.6569
2016-07-27,58.8794
2016-07-28,59.2014
2016-07-29,60.0325
2016-08-01,59.6939
2016-08-02,59.5332
2016-08-03,59.0564
2016-08-04,58.8014
2016-08-05,57.9956
2016-08-08,57.7028
2016-08-09,57.5023
2016-08-10,57.7173
2016-08-11,58.0181
2016-08-12,58.4491
2016-08-15,57.7096
2016-08-16,57.4643
2016-08-17,58.9806
2016-08-18,59.1411
2016-08-19,58.3256
2016-08-22,58.6954
2016-08-23,58.3471
2016-08-24,58.5698
2016-08-25,58.6624
2016-08-26,57.511
2016-08-29,58.2409
2016-08-30,57.6726
2016-08-31,57.6016
2016-09-01,57.5228
2016-09-02,58.0619
2016-09-06,58.6448
2016-09-07,58.5581
2016-09-08,58.6517
2016-09-09,56.3111
2016-09-12,57.5149
2016-09-13,57.1062
2016-09-14,57.3155
2016-09-15,57.8283
2016-09-16,58.3022
2016-09-19,58.9533
2016-09-20,58.7451
2016-09-21,59.6122
2016-09-22,59.8379
2016-09-23,59.8145
2016-09-26,59.4972
2016-09-27,58.8589
2016-09-28,58.9066
2016-09-29,58.0619
2016-09-30,57.6882
2016-10-03,56.9184
2016-10-04,56.0387
2016-10-05,55.8323
2016-10-06,55.8557
2016-10-07,55.5345
2016-10-10,56.095
2016-10-11,55.6845
2016-10-12,56.0484
2016-10-13,56.9418
2016-10-14,56.531
2016-10-17,56.5661
2016-10-18,56.9885
2016-10-19,56.8658
2016-10-20,56.787
2016-10-21,56.5748
2016-10-24,56.7928
2016-10-25,57.0108
2016-10-26,57.3456
2016-10-27,56.9331
2016-10-28,57.0808
2016-10-31,58.4093
2016-11-01,57.8342
2016-11-02,57.5549
2016-11-03,57.7496
2016-11-04,57.3155
2016-11-07,58.0346
2016-11-08,58.6448
2016-11-09,56.8726
2016-11-10,55.2485
2016-11-11,54.9584
2016-11-14,54.3638
2016-11-15,55.3342
2016-11-16,55.1842
2016-11-17,55.1696
2016-11-18,55.2621
2016-11-21,56.1156
2016-11-22,56.8493
2016-11-23,56.6002
2016-11-25,57.4381
2016-11-28,58.3869
2016-11-29,59.1139
2016-11-30,57.4536
2016-12-01,57.0312
2016-12-02,57.839
2016-12-05,57.6026
2016-12-06,57.0001
2016-12-07,57.6181
2016-12-08,57.6181
2016-12-09,58.4248
2016-12-12,59.1576
2016-12-13,59.5372
2016-12-14,58.1037
2016-12-15,58.4589
2016-12-16,59.4759
2016-12-19,59.979
2016-12-20,59.979
2016-12-21,59.7659
2016-12-22,60.0714
2016-12-23,60.1667
2016-12-27,60.1036
2016-12-28,59.8369
2016-12-29,60.3557
2016-12-30,60.0413
2017-01-03,59.7737
2017-01-04,59.7202
2017-01-05,59.7989
2017-01-06,60.2837
2017-01-09,59.3601
2017-01-10,59.1304
2017-01-11,59.2881
2017-01-12,59.0117
2017-01-13,58.9591
2017-01-17,59.7357
2017-01-18,59.7124
2017-01-19,59.2793
2017-01-20,59.4155
2017-01-23,59.2492
2017-01-24,59.1635
2017-01-25,59.4312
2017-01-26,59.3367
2017-01-27,59.2014
2017-01-30,59.0
2017-01-31,59.7989
2017-02-01,56.3237
2017-02-02,56.1924
2017-02-03,56.206
2017-02-06,56.609
2017-02-07,56.716
2017-02-08,57.4945
2017-02-09,56.5603
2017-02-10,57.5159
2017-02-13,57.8
2017-02-14,57.3203
2017-02-15,56.7403
2017-02-16,57.4478
2017-02-17,57.8303
2017-02-21,58.6058
2017-02-22,59.0691
2017-02-23,59.7026
2017-02-24,60.3624
2017-02-27,60.2622
2017-02-28,60.8635
2017-03-01,60.3614
2017-03-02,61.1273
2017-03-03,60.6087
2017-03-06,60.3547
2017-03-07,60.2603
2017-03-08,59.4749
2017-03-09,59.2929
2017-03-10,59.9031
2017-03-13,60.235
2017-03-14,60.4237
2017-03-15,61.6305
2017-03-16,60.7965
2017-03-17,61.0485
2017-03-20,60.8208
2017-03-21,61.9117
2017-03-22,62.2621
2017-03-23,61.9526
2017-03-24,61.9526
2017-03-27,61.683
2017-03-28,61.7959
2017-03-29,61.4845
2017-03-30,61.2801
2017-03-31,61.4076
2017-04-03,61.5438
2017-04-04,61.4455
2017-04-05,61.716
2017-04-06,61.9117
2017-04-07,61.4232
2017-04-10,61.6753
2017-04-11,61.3346
2017-04-12,61.6898
2017-04-13,61.3745
2017-04-17,61.6996
2017-04-18,61.7376
2017-04-19,61.2228
2017-04-20,61.2402
2017-04-21,61.3823
2017-04-24,61.7997
2017-04-25,61.5098
2017-04-26,61.3424
2017-04-27,61.501
2017-04-28,61.2957
2017-05-01,60.9065
2017-05-02,61.1273
2017-05-03,60.6145
2017-05-04,61.1945
2017-05-05,61.9283
2017-05-08,62.1648
2017-05-09,61.3346
2017-05-10,61.5351
2017-05-11,61.4388
2017-05-12,61.6898
2017-05-15,61.7229
2017-05-16,61.1225
2017-05-17,61.3346
2017-05-18,62.0003
2017-05-19,62.2143
2017-05-22,63.0912
2017-05-23,63.1009
2017-05-24,63.5602
2017-05-25,64.0994
2017-05-26,64.1451
2017-05-30,64.1374
2017-05-31,64.5412
2017-06-01,65.0521
2017-06-02,64.8867
2017-06-05,64.4692
2017-06-06,64.1674
2017-06-07,64.293
2017-06-08,63.6624
2017-06-09,63.3519
2017-06-12,63.495
2017-06-13,63.422
2017-06-14,63.9174
2017-06-15,64.0692
2017-06-16,64.4935
2017-06-19,64.2191
2017-06-20,64.0857
2017-06-21,63.2536
2017-06-22,63.0707
2017-06-23,62.6387
2017-06-26,62.8469
2017-06-27,62.2465
2017-06-28,61.5672
2017-06-29,61.576
2017-06-30,61.2315
2017-07-03,60.812
2017-07-05,60.5697
2017-07-06,60.5064
2017-07-07,60.561
2017-07-10,60.4101
2017-07-11,60.7545
2017-07-12,61.1945
2017-07-13,60.8169
2017-07-14,61.1702
2017-07-17,61.2237
2017-07-18,61.4163
2017-07-19,61.5127
2017-07-20,61.4873
2017-07-21,61.9847
2017-07-24,61.3443
2017-07-25,61.3599
2017-07-26,61.5672
2017-07-27,61.6256
2017-07-28,61.5225
2017-07-31,61.6723
2017-08-01,61.7696
2017-08-02,62.2163
2017-08-03,62.6474
2017-08-04,62.3895
2017-08-07,62.264
2017-08-08,62.2951
2017-08-09,62.2017
2017-08-10,62.1841
2017-08-11,61.8397
2017-08-14,62.0713
2017-08-15,62.2465
2017-08-16,62.5208
2017-08-17,62.4255
2017-08-18,62.8791
2017-08-21,62.9189
2017-08-22,63.1038
2017-08-23,63.3013
2017-08-24,63.4872
2017-08-25,63.9884
2017-08-28,64.0381
2017-08-29,64.116
2017-08-30,63.5875
2017-08-31,63.5427
2017-09-01,63.1894
2017-09-05,63.0776
2017-09-06,62.9161
2017-09-07,63.1262
2017-09-08,63.9252
2017-09-11,64.473
2017-09-12,63.0688
2017-09-13,62.9802
2017-09-14,63.8677
2017-09-15,64.1324
2017-09-18,63.3686
2017-09-19,63.1894
2017-09-20,62.6163
2017-09-21,62.3603
2017-09-22,62.1481
2017-09-25,62.9404
2017-09-26,63.0921
2017-09-27,61.9399
2017-09-28,62.1403
2017-09-29,62.0596
2017-10-02,61.9078
2017-10-03,61.2695
2017-10-04,62.0129
2017-10-05,61.9643
2017-10-06,61.9643
2017-10-09,61.826
2017-10-10,62.7126
2017-10-11,62.9316
2017-10-12,63.4336
2017-10-13,63.4239
2017-10-16,63.7539
2017-10-17,63.6984
2017-10-18,63.6332
2017-10-19,64.4974
2017-10-20,64.5363
2017-10-23,64.8429
2017-10-24,64.8195
2017-10-25,64.2804
2017-10-26,64.8682
2017-10-27,64.9469
2017-10-30,65.7294
2017-10-31,65.456
2017-11-01,64.9325
2017-11-02,65.2146
2017-11-03,65.0775
2017-11-06,64.9898
2017-11-07,65.6593
2017-11-08,65.2477
2017-11-09,65.5377
2017-11-10,65.1902
2017-11-13,66.0282
2017-11-14,66.8281
2017-11-15,66.3367
2017-11-16,66.1187
2017-11-17,65.603
2017-11-20,65.4637
2017-11-21,65.6418
2017-11-22,66.2793
2017-11-24,66.3182
2017-11-27,66.9245
2017-11-28,67.7166
2017-11-29,67.7623
2017-11-30,68.4951
2017-12-01,68.0397
2017-12-04,68.0251
2017-12-05,67.6758
2017-12-06,68.0086
2017-12-07,68.1302
2017-12-08,68.2927
2017-12-11,68.5039
2017-12-12,67.9268
2017-12-13,68.4796
2017-12-14,68.6995
2017-12-15,69.1326
2017-12-18,67.375
2017-12-19,66.2248
2017-12-20,65.6136
2017-12-21,65.6633
2017-12-22,65.492
2017-12-26,65.4025
2017-12-27,65.671
2017-12-28,66.0048
2017-12-29,65.999
2018-01-02,65.3615
2018-01-03,62.8459
2018-01-04,62.5531
2018-01-05,62.5618
2018-01-08,63.5203
2018-01-09,62.8634
2018-01-10,62.0499
2018-01-11,62.0499
2018-01-12,61.829
2018-01-16,61.283
2018-01-17,61.4718
2018-01-18,60.9725
2018-01-19,61.0544
2018-01-22,60.9725
2018-01-23,61.6411
2018-01-24,61.5205
2018-01-25,62.4401
2018-01-26,61.4718
2018-01-29,61.1361
2018-01-30,61.3248
2018-01-31,62.2358
2018-02-01,61.7959
2018-02-02,61.6168
2018-02-05,60.813
2018-02-06,60.339
2018-02-07,60.055
2018-02-08,59.687
2018-02-09,60.558
2018-02-12,61.2743
2018-02-13,61.1205
2018-02-14,60.525
2018-02-15,61.4066
2018-02-16,61.7151
2018-02-20,60.8588
2018-02-21,59.8749
2018-02-22,59.907
2018-02-23,61.4865
2018-02-26,61.8679
2018-02-27,60.4607
2018-02-28,60.303
2018-03-01,59.5752
2018-03-02,59.6958
2018-03-05,60.6855
2018-03-06,60.0432
2018-03-07,60.017
2018-03-08,59.9673
2018-03-09,60.0014
2018-03-12,60.0821
2018-03-13,60.1084
2018-03-14,60.5357
2018-03-15,58.6584
2018-03-16,58.1397
2018-03-19,56.9378
2018-03-20,56.3617
2018-03-21,55.6971
2018-03-22,55.881
2018-03-23,55.4139
2018-03-26,56.0766
2018-03-27,56.9972
2018-03-28,55.8187
2018-03-29,55.5239
2018-04-02,55.2426
2018-04-03,55.4422
2018-04-04,55.1268
2018-04-05,55.4499
2018-04-06,54.5264
2018-04-09,54.647
2018-04-10,53.9336
2018-04-11,53.4218
2018-04-12,52.7571
2018-04-13,52.6471
2018-04-16,53.2991
2018-04-17,54.0894
2018-04-18,54.4027
2018-04-19,54.394
2018-04-20,53.7946
2018-04-23,53.4316
2018-04-24,53.3401
2018-04-25,53.3556
2018-04-26,53.5221
2018-04-27,54.6324
2018-04-30,54.8047
2018-05-01,54.5663
2018-05-02,54.5001
2018-05-03,53.9571
2018-05-04,53.9902
2018-05-07,53.5873
2018-05-08,51.9893
2018-05-09,51.601
2018-05-10,52.7503
2018-05-11,53.2748
2018-05-14,52.8856
2018-05-15,53.1241
2018-05-16,52.51
2018-05-17,52.435
2018-05-18,52.1139
2018-05-21,52.4661
2018-05-22,52.5479
2018-05-23,52.6248
2018-05-24,52.6978
2018-05-25,52.8398
2018-05-29,52.9781
2018-05-30,53.1241
2018-05-31,53.5434
2018-06-01,52.8515
2018-06-04,52.25
2018-06-05,52.36
2018-06-06,51.5075
2018-06-07,52.0419
2018-06-08,52.217
2018-06-11,52.726
2018-06-12,54.1264
2018-06-13,53.6427
2018-06-14,54.651
2018-06-15,55.3117
2018-06-18,55.0529
2018-06-19,55.8392
2018-06-20,55.4109
2018-06-21,55.5521
2018-06-22,55.8392
2018-06-25,56.6216
2018-06-26,56.3374
2018-06-27,56.7471
2018-06-28,57.1131
2018-06-29,56.8718
2018-07-02,57.0985
2018-07-03,57.8146
2018-07-05,58.1728
2018-07-06,58.4074
2018-07-09,56.788
2018-07-10,57.621
2018-07-11,58.0229
2018-07-12,58.4394
2018-07-13,58.3811
2018-07-16,58.2886
2018-07-17,58.7051
2018-07-18,58.3471
2018-07-19,60.0597
2018-07-20,59.4496
2018-07-23,59.2151
2018-07-24,59.1499
2018-07-25,59.2472
2018-07-26,59.6422
2018-07-27,59.4409
2018-07-30,59.3815
2018-07-31,59.8155
2018-08-01,58.6554
2018-08-02,59.3416
2018-08-03,60.158
2018-08-06,59.8486
2018-08-07,59.2812
2018-08-08,58.9922
2018-08-09,59.2472
2018-08-10,58.964
2018-08-13,58.2409
2018-08-14,58.1056
2018-08-15,58.5971
2018-08-16,59.3319
2018-08-17,59.8486
2018-08-20,59.8739
2018-08-21,59.7406
2018-08-22,59.4652
2018-08-23,59.2812
2018-08-24,59.7572
2018-08-27,59.4312
2018-08-28,59.0992
2018-08-29,59.3582
2018-08-30,59.2072
2018-08-31,59.0321
2018-09-04,59.4165
2018-09-05,60.4325
2018-09-06,60.9648
2018-09-07,60.2991
2018-09-10,60.9882
2018-09-11,60.416
2018-09-12,60.3917
2018-09-13,60.9045
2018-09-14,60.6349
2018-09-17,60.7439
2018-09-18,60.6865
2018-09-19,59.5897
2018-09-20,59.3367
2018-09-21,59.7834
2018-09-24,59.1333
2018-09-25,58.6877
2018-09-26,58.0716
2018-09-27,58.3401
2018-09-28,59.3026
2018-10-01,59.1519
2018-10-02,59.8087
2018-10-03,59.3105
2018-10-04,59.6501
2018-10-05,60.6252
2018-10-08,61.5886
2018-10-09,61.901
2018-10-10,61.7755
2018-10-11,60.5677
2018-10-12,60.2223
2018-10-15,60.4237
2018-10-16,61.0075
2018-10-17,61.0075
2018-10-18,60.9482
2018-10-19,62.0187
2018-10-22,61.825
2018-10-23,61.5233
2018-10-24,62.6017
2018-10-25,61.3687
2018-10-26,60.4763
2018-10-29,60.922
2018-10-30,61.4621
2018-10-31,60.266
2018-11-01,59.3455
2018-11-02,58.9727
2018-11-05,59.2609
2018-11-06,59.6316
2018-11-07,60.0637
2018-11-08,60.0937
2018-11-09,60.9648
2018-11-12,61.9603
2018-11-13,62.4586
2018-11-14,62.1443
2018-11-15,61.9769
2018-11-16,62.1141
2018-11-19,62.7954
2018-11-20,62.9978
2018-11-21,61.8942
2018-11-23,61.681
2018-11-26,62.4343
2018-11-27,62.5345
2018-11-28,61.8679
2018-11-29,62.2299
2018-11-30,62.8634
2018-12-03,63.3939
2018-12-04,63.5553
2018-12-06,63.8026
2018-12-07,64.512
2018-12-10,65.0735
2018-12-11,65.0559
2018-12-12,64.2113
2018-12-13,64.8876
2018-12-14,65.6263
2018-12-17,63.1369
2018-12-18,62.7856
2018-12-19,63.2303
2018-12-20,63.8376
2018-12-21,63.896
2018-12-24,60.6797
2018-12-26,61.6869
2018-12-27,62.4965
2018-12-28,62.5063
2018-12-31,60.9697
2019-01-02,60.7312
2019-01-03,60.4403
2019-01-04,61.609
2019-01-07,61.0135
2019-01-08,61.721
2019-01-09,61.6178
2019-01-10,61.3443
2019-01-11,59.5956
2019-01-14,57.9928
2019-01-15,58.7704
2019-01-16,58.8462
2019-01-17,58.82
2019-01-18,58.675
2019-01-22,58.5221
2019-01-23,59.2384
2019-01-24,58.9824
2019-01-25,59.0059
2019-01-28,58.3354
2019-01-29,58.6068
2019-01-30,59.2462
2019-01-31,59.9304
2019-02-01,60.5512
2019-02-04,60.9628
2019-02-05,61.3696
2019-02-06,61.2518
2019-02-07,62.0041
2019-02-08,62.3273
2019-02-11,62.1239
2019-02-12,62.4548
2019-02-13,62.4965
2019-02-14,62.1998
2019-02-15,62.5063
2019-02-19,62.7467
2019-02-20,62.7467
2019-02-21,63.4279
2019-02-22,64.0332
2019-02-25,64.0935
2019-02-26,63.0434
2019-02-27,63.4182
2019-02-28,64.0069
2019-03-01,64.6103
2019-03-04,65.0239
2019-03-05,65.1815
2019-03-06,65.5095
2019-03-07,65.7616
2019-03-08,65.4238
2019-03-11,65.9337
2019-03-12,65.9406
2019-03-13,65.9173
2019-03-14,66.2073
2019-03-15,66.5538
2019-03-18,66.1839
2019-03-19,64.9558
2019-03-20,64.7417
2019-03-21,64.8886
2019-03-22,65.2428
2019-03-25,65.6048
2019-03-26,66.4175
2019-03-27,66.3815
2019-03-28,65.3713
2019-03-29,66.2267
2019-04-01,66.252
2019-04-02,66.4943
2019-04-03,66.4855
2019-04-04,66.4331
2019-04-05,66.9254
2019-04-08,66.2345
2019-04-09,65.9931
2019-04-10,65.5095
2019-04-11,65.9173
2019-04-12,66.036
2019-04-15,66.2345
2019-04-16,64.8974
2019-04-17,65.0239
2019-04-18,64.7232
2019-04-22,64.5314
2019-04-23,65.1815
2019-04-24,65.9076
2019-04-25,66.1313
2019-04-26,66.3386
2019-04-29,65.8024
2019-04-30,67.2709
2019-05-01,66.6422
2019-05-02,66.5031
2019-05-03,66.3386
2019-05-06,65.2165
2019-05-07,64.8263
2019-05-08,63.7636
2019-05-09,63.3326
2019-05-10,64.4127
2019-05-13,65.311
2019-05-14,64.437
2019-05-15,64.1801
2019-05-16,65.0686
2019-05-17,65.311
2019-05-20,65.6983
2019-05-21,66.287
2019-05-22,66.8048
2019-05-23,67.4276
2019-05-24,67.1424
2019-05-28,65.8706
2019-05-29,64.9829
2019-05-30,64.1947
2019-05-31,64.9469
2019-06-03,65.6204
2019-06-04,65.6282
2019-06-05,67.0461
2019-06-06,66.7512
2019-06-07,66.2608
2019-06-10,65.9357
2019-06-11,64.6161
2019-06-12,65.639
2019-06-13,66.5061
2019-06-14,67.0208
2019-06-17,66.8096
2019-06-18,66.8194
2019-06-19,67.4676
2019-06-20,67.6776
2019-06-21,68.4981
2019-06-24,69.26
2019-06-25,68.8036
2019-06-26,66.8466
2019-06-27,67.0733
2019-06-28,67.5989
2019-07-01,67.3623
2019-07-02,67.6504
2019-07-03,68.2888
2019-07-05,68.1039
2019-07-08,68.3327
2019-07-09,68.3851
2019-07-10,68.3074
2019-07-11,68.1127
2019-07-12,67.7546
2019-07-15,68.2694
2019-07-16,67.7371
2019-07-17,67.6406
2019-07-18,67.6855
2019-07-19,67.1863
2019-07-22,66.6724
2019-07-23,65.9454
2019-07-24,65.7256
2019-07-25,65.4482
2019-07-26,65.6993
2019-07-29,65.6127
2019-07-30,65.598
2019-07-31,64.9469
2019-08-01,66.3648
2019-08-02,66.4612
2019-08-05,65.2798
2019-08-06,65.7635
2019-08-07,65.0715
2019-08-08,65.856
2019-08-09,65.4317
2019-08-12,65.0345
2019-08-13,65.9017
2019-08-14,65.856
2019-08-15,67.3623
2019-08-16,67.196
2019-08-19,68.0096
2019-08-20,67.2398
2019-08-21,67.3089
2019-08-22,66.8991
2019-08-23,66.3912
2019-08-26,67.1609
2019-08-27,67.449
2019-08-28,67.2223
2019-08-29,67.9823
2019-08-30,67.8674
2019-09-03,68.8922
2019-09-04,69.1968
2019-09-05,68.4904
2019-09-06,67.5522
2019-09-09,67.8188
2019-09-10,68.1185
2019-09-11,69.3749
2019-09-12,69.4722
2019-09-13,69.4537
2019-09-16,69.4275
2019-09-17,69.9033
2019-09-18,70.8161
2019-09-19,71.5772
2019-09-20,71.5061
2019-09-23,71.5139
2019-09-24,71.5061
2019-09-25,71.1091
2019-09-26,71.434
2019-09-27,71.6385
2019-09-30,71.6833
2019-10-01,71.8419
2019-10-02,70.7354
2019-10-03,70.4268
2019-10-04,72.2671
2019-10-07,71.8068
2019-10-08,71.4
2019-10-09,71.9489
2019-10-10,72.3381
2019-10-11,72.4443
2019-10-14,71.8594
2019-10-15,71.983
2019-10-16,72.3547
2019-10-17,72.8686
2019-10-18,72.6729
2019-10-21,72.9036
2019-10-22,73.2579
2019-10-23,73.1702
2019-10-24,73.1702
2019-10-25,72.4364
2019-10-28,71.9401
2019-10-29,72.3021
2019-10-30,72.3634
2019-10-31,73.0184
2019-11-01,73.6559
2019-11-04,73.4612
2019-11-05,71.9586
2019-11-06,71.5946
2019-11-07,71.0371
2019-11-08,71.0118
2019-11-11,70.4268
2019-11-12,70.5145
2019-11-13,71.5061
2019-11-14,72.1435
2019-11-15,72.6291
2019-11-18,73.0456
2019-11-19,72.9036
2019-11-20,73.3289
2019-11-21,73.4339
2019-11-22,73.6286
2019-11-25,73.6207
2019-11-26,73.8242
2019-11-27,73.4875
2019-11-29,73.5137
2019-12-02,72.5328
2019-12-03,72.4793
2019-12-04,72.7537
2019-12-05,72.6262
2019-12-06,72.4549
2019-12-09,71.4906
2019-12-10,71.6413
2019-12-11,72.3664
2019-12-12,72.1786
2019-12-13,72.3488
2019-12-16,73.0292
2019-12-17,72.9581
2019-12-18,72.8589
2019-12-19,73.1722
2019-12-20,73.6364
2019-12-23,72.8413
2019-12-24,72.7781
2019-12-26,72.8676
2019-12-27,73.3512
2019-12-30,73.4222
2019-12-31,74.085
2020-01-02,73.3142
2020-01-03,73.1352
2020-01-06,73.6987
2020-01-07,73.5381
2020-01-08,73.0739
2020-01-09,73.2782
2020-01-10,73.4135
2020-01-13,73.395
2020-01-14,73.3055
2020-01-15,74.2359
2020-01-16,74.7011
2020-01-17,75.1837
2020-01-21,75.1662
2020-01-22,74.8625
2020-01-23,75.2032
2020-01-24,75.138
2020-01-27,74.5298
2020-01-28,75.6031
2020-01-29,76.3827
2020-01-30,77.3587
2020-01-31,76.7048
2020-02-03,76.7846
2020-02-04,75.641
2020-02-05,75.9623
2020-02-06,76.2755
2020-02-07,75.864
2020-02-10,75.6683
2020-02-11,76.2308
2020-02-12,76.733
2020-02-13,77.1446
2020-02-14,78.2336
2020-02-18,79.594
2020-02-19,78.5752
2020-02-20,79.8364
2020-02-21,79.9532
2020-02-24,80.3268
2020-02-25,78.5305
2020-02-26,77.6166
2020-02-27,73.504
2020-02-28,70.7004
2020-03-02,76.1258
2020-03-03,75.4017
2020-03-04,80.5108
2020-03-05,78.8282
2020-03-06,78.4049
2020-03-09,73.5479
2020-03-10,75.2557
2020-03-11,71.3952
2020-03-12,64.4867
2020-03-13,70.8005
2020-03-16,62.081
2020-03-17,72.7791
2020-03-18,72.5804
2020-03-19,64.9762
2020-03-20,60.7877
2020-03-23,53.7069
2020-03-24,59.3863
2020-03-25,60.8958
2020-03-26,65.5085
2020-03-27,66.0778
2020-03-30,69.4605
2020-03-31,65.2818
2020-04-01,63.2391
2020-04-02,64.262
2020-04-03,62.8956
2020-04-06,67.0188
2020-04-07,66.4145
2020-04-08,70.7344
2020-04-09,73.7834
2020-04-13,71.9207
2020-04-14,74.1717
2020-04-15,72.1551
2020-04-16,70.5982
2020-04-17,73.7113
2020-04-20,71.5402
2020-04-21,69.2795
2020-04-22,71.2054
2020-04-23,69.55
2020-04-24,70.4648
2020-04-27,71.0088
2020-04-28,71.6852
2020-04-29,71.1431
2020-04-30,69.7515
2020-05-01,68.3754
2020-05-04,68.5477
2020-05-05,70.4823
2020-05-06,70.2925
2020-05-07,70.6264
2020-05-08,70.8998
2020-05-11,71.6579
2020-05-12,71.3952
2020-05-13,71.4496
2020-05-14,72.0111
2020-05-15,70.7344
2020-05-18,72.2097
2020-05-19,71.2863
2020-05-20,71.2151
2020-05-21,71.0789
2020-05-22,72.8063
2020-05-26,73.0875
2020-05-27,73.7551
2020-05-28,75.6907
2020-05-29,76.876
2020-06-01,77.6711
2020-06-02,77.9807
2020-06-03,78.2074
2020-06-04,77.675
2020-06-05,77.0639
2020-06-08,78.9927
2020-06-09,78.4876
2020-06-10,79.5406
2020-06-11,76.8069
2020-06-12,76.0206
2020-06-15,76.8429
2020-06-16,77.6381
