Date,close
2013-07-10,41.1748
2013-07-11,41.5165
2013-07-12,42.1537
2013-07-15,42.9848
2013-07-16,43.0015
2013-07-17,42.9662
2013-07-18,43.715
2013-07-19,43.4332
2013-07-22,43.9715
2013-07-23,43.8707
2013-07-24,43.3
2013-07-25,43.6886
2013-07-26,43.3176
2013-07-29,42.8419
2013-07-30,42.9584
2013-07-31,43.2589
2013-08-01,43.8619
2013-08-02,43.9793
2013-08-05,43.8707
2013-08-06,42.7166
2013-08-07,42.7351
2013-08-08,42.9662
2013-08-09,42.5844
2013-08-12,42.2409
2013-08-13,42.9584
2013-08-14,42.8106
2013-08-15,42.2056
2013-08-16,41.7758
2013-08-19,40.933
2013-08-20,41.4254
2013-08-21,40.794
2013-08-22,41.4166
2013-08-23,41.351
2013-08-26,41.1582
2013-08-27,40.0285
2013-08-28,40.0872
2013-08-29,40.2204
2013-08-30,40.1009
2013-09-03,40.9682
2013-09-04,41.1582
2013-09-05,41.3745
2013-09-06,40.84
2013-09-09,41.5634
2013-09-10,42.3925
2013-09-11,42.0969
2013-09-12,41.7054
2013-09-13,41.8953
2013-09-16,42.3211
2013-09-17,42.4875
2013-09-18,43.3254
2013-09-19,43.1071
2013-09-20,42.4953
2013-09-23,41.1337
2013-09-24,40.6275
2013-09-25,40.8753
2013-09-26,40.6031
2013-09-27,40.5678
2013-09-30,40.2537
2013-10-01,40.329
2013-10-02,40.422
2013-10-03,40.1626
2013-10-04,40.7793
2013-10-07,39.9785
2013-10-08,39.5576
2013-10-09,39.7877
2013-10-10,40.8851
2013-10-11,40.84
2013-10-14,41.1582
2013-10-15,40.5444
2013-10-16,42.187
2013-10-17,42.417
2013-10-18,42.4434
2013-10-21,42.3426
2013-10-22,42.1185
2013-10-23,41.6486
2013-10-24,41.6133
2013-10-25,41.5409
2013-10-28,41.6133
2013-10-29,41.6711
2013-10-30,41.398
2013-10-31,40.4866
2013-11-01,40.4534
2013-11-04,40.3613
2013-11-05,40.1548
2013-11-06,40.3525
2013-11-07,40.1273
2013-11-08,41.4518
2013-11-11,41.6407
2013-11-12,41.0994
2013-11-13,41.4891
2013-11-14,41.6711
2013-11-15,41.8297
2013-11-18,42.1527
2013-11-19,42.4679
2013-11-20,42.1351
2013-11-21,42.932
2013-11-22,43.4997
2013-11-25,44.229
2013-11-26,43.996
2013-11-27,44.0303
2013-11-29,43.9196
2013-12-02,43.67
2013-12-03,43.2667
2013-12-04,43.1904
2013-12-05,42.3759
2013-12-06,42.7351
2013-12-09,43.2491
2013-12-10,42.9418
2013-12-11,42.0881
2013-12-12,42.2525
2013-12-13,42.3015
2013-12-16,42.2447
2013-12-17,42.0724
2013-12-18,43.1247
2013-12-19,43.0582
2013-12-20,43.3352
2013-12-23,43.4997
2013-12-24,43.5183
2013-12-26,43.4478
2013-12-27,43.3744
2013-12-30,43.0934
2013-12-31,43.2491
2014-01-02,43.3823
2014-01-03,44.32
2014-01-06,44.6577
2014-01-07,44.969
2014-01-08,45.4927
2014-01-09,45.8138
2014-01-10,45.4174
2014-01-13,44.5882
2014-01-14,44.7772
2014-01-15,45.6415
2014-01-16,43.6524
2014-01-17,43.3823
2014-01-21,43.0318
2014-01-22,43.0768
2014-01-23,42.0969
2014-01-24,40.9428
2014-01-27,40.5141
2014-01-28,41.167
2014-01-29,39.9042
2014-01-30,40.0931
2014-01-31,39.3736
2014-02-03,38.4662
2014-02-04,38.8293
2014-02-05,39.0642
2014-02-06,40.055
2014-02-07,40.9604
2014-02-10,40.9428
2014-02-11,41.2237
2014-02-12,41.4753
2014-02-13,41.3901
2014-02-14,41.1073
2014-02-18,40.9927
2014-02-19,40.005
2014-02-20,39.9551
2014-02-21,40.0638
2014-02-24,40.6599
2014-02-25,40.1782
2014-02-26,40.1107
2014-02-27,40.422
2014-02-28,40.3691
2014-03-03,39.5263
2014-03-04,40.5356
2014-03-05,41.026
2014-03-06,41.2687
2014-03-07,41.1914
2014-03-10,41.1503
2014-03-11,40.2047
2014-03-12,39.8298
2014-03-13,39.2924
2014-03-14,38.9174
2014-03-17,39.6223
2014-03-18,39.9619
2014-03-19,40.6275
2014-03-20,41.6888
2014-03-21,41.5722
2014-03-24,41.5497
2014-03-25,41.7523
2014-03-26,41.6407
2014-03-27,39.3903
2014-03-28,39.2219
2014-03-31,39.5165
2014-04-01,39.681
2014-04-02,40.0452
2014-04-03,39.5802
2014-04-04,39.1063
2014-04-07,38.6443
2014-04-08,38.6854
2014-04-09,39.1504
2014-04-10,38.3761
2014-04-11,37.918
2014-04-14,39.5733
2014-04-15,40.1009
2014-04-16,39.9953
2014-04-17,40.0285
2014-04-21,39.7123
2014-04-22,39.8631
2014-04-23,40.1782
2014-04-24,40.1195
2014-04-25,39.6379
2014-04-28,39.2659
2014-04-29,39.9785
2014-04-30,39.772
2014-05-01,39.6555
2014-05-02,39.6291
2014-05-05,39.1748
2014-05-06,38.4925
2014-05-07,38.7784
2014-05-08,39.1416
2014-05-09,39.0173
2014-05-12,39.2493
2014-05-13,39.3736
2014-05-14,39.1249
2014-05-15,38.6277
2014-05-16,38.5592
2014-05-19,38.8293
2014-05-20,38.6521
2014-05-21,38.9018
2014-05-22,39.1416
2014-05-23,39.2659
2014-05-27,39.4969
2014-05-28,39.2924
2014-05-29,39.2581
2014-05-30,39.4969
2014-06-02,39.6555
2014-06-03,40.0109
2014-06-04,39.7544
2014-06-05,40.3789
2014-06-06,40.6275
2014-06-09,41.167
2014-06-10,40.9604
2014-06-11,40.5297
2014-06-12,40.0804
2014-06-13,39.5165
2014-06-16,39.5566
2014-06-17,39.681
2014-06-18,39.7955
2014-06-19,39.4901
2014-06-20,39.308
2014-06-23,39.9042
2014-06-24,39.6976
2014-06-25,39.7054
2014-06-26,39.2131
2014-06-27,39.1416
2014-06-30,39.1063
2014-07-01,39.4069
2014-07-02,39.8631
2014-07-03,40.055
2014-07-07,39.8386
2014-07-08,39.3736
2014-07-09,39.3403
2014-07-10,38.9428
2014-07-11,39.0251
2014-07-14,40.2047
2014-07-15,40.9242
2014-07-16,41.3657
2014-07-17,40.8332
2014-07-18,41.1503
2014-07-21,40.978
2014-07-22,41.1836
2014-07-23,41.6642
2014-07-24,41.5879
2014-07-25,41.5409
2014-07-28,41.2687
2014-07-29,41.0338
2014-07-30,41.5165
2014-07-31,40.6207
2014-08-01,39.9452
2014-08-04,40.1469
2014-08-05,39.772
2014-08-06,39.9785
2014-08-07,39.912
2014-08-08,40.236
2014-08-11,40.187
2014-08-12,40.2291
2014-08-13,40.4866
2014-08-14,40.8008
2014-08-15,40.4582
2014-08-18,41.1161
2014-08-19,41.2756
2014-08-20,41.3588
2014-08-21,42.4121
2014-08-22,42.2946
2014-08-25,42.8781
2014-08-26,43.2922
2014-08-27,43.069
2014-08-28,42.6754
2014-08-29,42.8947
2014-09-02,43.1512
2014-09-03,43.3753
2014-09-04,43.575
2014-09-05,43.435
2014-09-08,43.2256
2014-09-09,42.5688
2014-09-10,43.0426
2014-09-11,43.3753
2014-09-12,43.5017
2014-09-15,43.4439
2014-09-16,43.4841
2014-09-17,43.5115
2014-09-18,44.5638
2014-09-19,44.415
2014-09-22,44.0469
2014-09-23,43.8815
2014-09-24,44.2319
2014-09-25,43.1512
2014-09-26,43.5917
2014-09-29,43.2256
2014-09-30,43.0337
2014-10-01,42.4366
2014-10-02,42.5619
2014-10-03,43.4498
2014-10-06,43.4165
2014-10-07,42.5776
2014-10-08,43.6319
2014-10-09,42.4699
2014-10-10,41.6133
2014-10-13,41.444
2014-10-14,42.7469
2014-10-15,41.2599
2014-10-16,41.3187
2014-10-17,41.581
2014-10-20,41.9638
2014-10-21,42.5776
2014-10-22,42.1067
2014-10-23,42.694
2014-10-24,43.0161
2014-10-27,42.8438
2014-10-28,43.5486
2014-10-29,43.7258
2014-10-30,44.1477
2014-10-31,44.4649
2014-11-03,44.415
2014-11-04,44.181
2014-11-05,44.8701
2014-11-06,44.8467
2014-11-07,44.646
2014-11-10,44.7625
2014-11-11,44.6969
2014-11-12,44.3709
2014-11-13,44.3895
2014-11-14,44.3386
2014-11-17,44.4972
2014-11-18,44.6969
2014-11-19,44.5736
2014-11-20,44.4561
2014-11-21,44.5736
2014-11-24,45.1854
2014-11-25,45.1285
2014-11-26,44.9622
2014-11-28,44.829
2014-12-01,44.3142
2014-12-02,45.1541
2014-12-03,45.8579
2014-12-04,45.8334
2014-12-05,46.5822
2014-12-08,46.8222
2014-12-09,46.3895
2014-12-10,45.2441
2014-12-11,45.2774
2014-12-12,44.3543
2014-12-15,43.8501
2014-12-16,42.5031
2014-12-17,43.5672
2014-12-18,44.9378
2014-12-19,44.8623
2014-12-22,44.8232
2014-12-23,45.2
2014-12-24,45.3009
2014-12-26,45.2079
2014-12-29,45.4585
2014-12-30,45.5505
2014-12-31,44.9456
2015-01-02,45.0718
2015-01-05,43.6485
2015-01-06,42.1145
2015-01-07,42.5031
2015-01-08,43.1443
2015-01-09,42.1802
2015-01-12,41.8483
2015-01-13,41.5497
2015-01-14,40.7431
2015-01-15,39.2297
2015-01-16,39.5498
2015-01-20,39.2561
2015-01-21,39.6555
2015-01-22,41.1748
2015-01-23,40.3858
2015-01-26,40.6099
2015-01-27,40.1263
2015-01-28,39.1318
2015-01-29,39.5644
2015-01-30,39.0075
2015-02-02,39.6457
2015-02-03,40.6099
2015-02-04,40.2106
2015-02-05,40.328
2015-02-06,40.8234
2015-02-09,40.8841
2015-02-10,41.0328
2015-02-11,41.2756
2015-02-12,42.277
2015-02-13,42.5384
2015-02-17,42.9436
2015-02-18,42.7185
2015-02-19,42.4709
2015-02-20,43.0171
2015-02-23,42.6363
2015-02-24,43.1179
2015-02-25,43.2755
2015-02-26,43.5428
2015-02-27,43.5496
2015-03-02,44.4414
2015-03-03,44.6391
2015-03-04,44.5902
2015-03-05,44.4981
2015-03-06,44.0841
2015-03-09,43.9921
2015-03-10,42.5628
2015-03-11,43.4762
2015-03-12,44.9298
2015-03-13,44.7292
2015-03-16,44.6069
2015-03-17,44.7292
2015-03-18,44.6303
2015-03-19,43.5213
2015-03-20,44.0185
2015-03-23,43.5995
2015-03-24,43.1522
2015-03-25,42.6852
2015-03-26,42.5296
2015-03-27,42.3711
2015-03-30,42.9026
2015-03-31,42.8046
2015-04-01,42.8859
2015-04-02,43.0886
2015-04-06,42.8859
2015-04-07,42.8046
2015-04-08,43.1101
2015-04-09,43.3118
2015-04-10,43.5584
2015-04-13,43.7513
2015-04-14,43.807
2015-04-15,44.2084
2015-04-16,44.8809
2015-04-17,44.0939
2015-04-20,44.2006
2015-04-21,43.5995
2015-04-22,44.1155
2015-04-23,44.2182
2015-04-24,43.95
2015-04-27,43.8668
2015-04-28,44.0479
2015-04-29,44.6617
2015-04-30,44.2985
2015-05-01,44.6617
2015-05-04,45.0033
2015-05-05,44.323
2015-05-06,43.8825
2015-05-07,44.3318
2015-05-08,44.922
2015-05-11,44.8819
2015-05-12,44.689
2015-05-13,45.0748
2015-05-14,45.4056
2015-05-15,45.1051
2015-05-18,45.4624
2015-05-19,46.0125
2015-05-20,45.6484
2015-05-21,45.6034
2015-05-22,45.712
2015-05-26,45.1051
2015-05-27,45.6317
2015-05-28,45.3655
2015-05-29,44.9739
2015-06-01,45.2813
2015-06-02,45.5075
2015-06-03,46.2621
2015-06-04,46.0125
2015-06-05,46.7693
2015-06-08,46.2788
2015-06-09,46.5686
2015-06-10,47.4183
2015-06-11,47.5748
2015-06-12,47.4927
2015-06-15,47.1079
2015-06-16,47.4594
2015-06-17,47.0189
2015-06-18,47.198
2015-06-19,46.7615
2015-06-22,47.3595
2015-06-23,47.7266
2015-06-24,47.1167
2015-06-25,46.7262
2015-06-26,46.8534
2015-06-29,45.6386
2015-06-30,45.9392
2015-07-01,46.3042
2015-07-02,46.0478
2015-07-06,45.804
2015-07-07,45.3224
2015-07-08,43.9059
2015-07-09,44.6626
2015-07-10,45.3733
2015-07-13,46.1878
2015-07-14,46.4932
2015-07-15,46.9532
2015-07-16,48.7232
2015-07-17,48.8573
2015-07-20,48.9404
2015-07-21,49.1461
2015-07-22,50.1778
2015-07-23,49.7872
2015-07-24,48.8152
2015-07-27,48.1994
2015-07-28,48.5381
2015-07-29,48.9973
2015-07-30,49.0051
2015-07-31,48.6566
2015-08-03,48.6409
2015-08-04,48.6644
2015-08-05,48.8895
2015-08-06,48.358
2015-08-07,48.1984
2015-08-10,48.8895
2015-08-11,47.9743
2015-08-12,47.3664
2015-08-13,47.7178
2015-08-14,47.9312
2015-08-17,48.0839
2015-08-18,47.8999
2015-08-19,47.4408
2015-08-20,46.0536
2015-08-21,44.6117
2015-08-24,41.8982
2015-08-25,41.5155
2015-08-26,43.5153
2015-08-27,44.4757
2015-08-28,44.3445
2015-08-31,44.5119
2015-09-01,42.3965
2015-09-02,43.0729
2015-09-03,43.1042
2015-09-04,42.1077
2015-09-08,42.9907
2015-09-09,42.3465
2015-09-10,42.5051
2015-09-11,42.5306
2015-09-14,42.4308
2015-09-15,43.2785
2015-09-16,43.7689
2015-09-17,42.9907
2015-09-18,41.8591
2015-09-21,42.2095
2015-09-22,41.9324
2015-09-23,41.7171
2015-09-24,40.8919
2015-09-25,42.0764
2015-09-28,40.8068
2015-09-29,40.7832
2015-09-30,41.2913
2015-10-01,41.5243
2015-10-02,41.5155
2015-10-05,42.5805
2015-10-06,42.4993
2015-10-07,42.7156
2015-10-08,42.9907
2015-10-09,42.7635
2015-10-12,42.6784
2015-10-13,42.6245
2015-10-14,42.2173
2015-10-15,44.089
2015-10-16,43.856
2015-10-19,43.9951
2015-10-20,43.9793
2015-10-21,43.1209
2015-10-22,43.7062
2015-10-23,44.6441
2015-10-26,44.2036
2015-10-27,43.7865
2015-10-28,45.5505
2015-10-29,44.7038
2015-10-30,44.2936
2015-11-02,44.8437
2015-11-03,45.1207
2015-11-04,44.8437
2015-11-05,45.111
2015-11-06,46.5421
2015-11-09,46.408
2015-11-10,46.4844
2015-11-11,45.7335
2015-11-12,44.5344
2015-11-13,44.2936
2015-11-16,44.7253
2015-11-17,44.5608
2015-11-18,45.8021
2015-11-19,45.8687
2015-11-20,45.6102
2015-11-23,45.2167
2015-11-24,45.1345
2015-11-25,45.0522
2015-11-27,45.1609
2015-11-30,45.061
2015-12-01,45.7189
2015-12-02,45.1012
2015-12-03,44.5794
2015-12-04,45.8941
2015-12-07,45.3186
2015-12-08,44.4757
2015-12-09,43.9941
2015-12-10,43.8609
2015-12-11,42.5776
2015-12-14,42.5688
2015-12-15,43.7543
2015-12-16,44.9025
2015-12-17,44.0205
2015-12-18,42.6578
2015-12-21,43.1453
2015-12-22,43.3294
2015-12-23,43.8452
2015-12-24,43.9089
2015-12-28,43.6347
2015-12-29,44.1369
2015-12-30,43.5692
2015-12-31,43.1101
2016-01-04,42.5942
2016-01-05,42.3691
2016-01-06,41.7503
2016-01-07,39.6193
2016-01-08,38.431
2016-01-11,39.0271
2016-01-12,39.0544
2016-01-13,37.6458
2016-01-14,37.8044
2016-01-15,35.3777
2016-01-19,34.9382
2016-01-20,33.7293
2016-01-21,33.4463
2016-01-22,34.205
2016-01-25,32.9451
2016-01-26,33.7361
2016-01-27,33.789
2016-01-28,33.6881
2016-01-29,35.5138
2016-02-01,35.4335
2016-02-02,33.7135
2016-02-03,33.6646
2016-02-04,34.0219
2016-02-05,33.2476
2016-02-08,31.5355
2016-02-09,31.2858
2016-02-10,31.2027
2016-02-11,29.1782
2016-02-12,31.3123
2016-02-16,32.437
2016-02-17,33.1772
2016-02-18,32.4635
2016-02-19,32.5222
2016-02-22,32.9627
2016-02-23,31.8811
2016-02-24,31.7734
2016-02-25,32.2119
2016-02-26,32.9451
2016-02-29,32.4058
2016-03-01,34.4214
2016-03-02,35.2133
2016-03-03,35.7243
2016-03-04,35.7243
2016-03-07,35.5392
2016-03-08,34.2421
2016-03-09,34.3214
2016-03-10,34.5085
2016-03-11,35.8593
2016-03-14,35.5921
2016-03-15,35.5236
2016-03-16,35.2211
2016-03-17,35.7399
2016-03-18,36.3155
2016-03-21,36.3664
2016-03-22,36.1814
2016-03-23,35.3425
2016-03-24,34.9823
2016-03-28,34.9627
2016-03-29,34.8002
2016-03-30,34.9342
2016-03-31,34.8217
2016-04-01,35.4238
2016-04-04,35.0821
2016-04-05,34.6239
2016-04-06,34.9176
2016-04-07,33.5883
2016-04-08,33.7557
2016-04-11,34.297
2016-04-12,34.948
2016-04-13,36.9087
2016-04-14,37.5176
2016-04-15,37.4696
2016-04-18,37.6243
2016-04-19,38.06
2016-04-20,38.9859
2016-04-21,38.8695
2016-04-22,39.1778
2016-04-25,38.9458
2016-04-26,39.2865
2016-04-27,39.4773
2016-04-28,39.0192
2016-04-29,38.6433
2016-05-02,38.9761
2016-05-03,38.0502
2016-05-04,37.2895
2016-05-05,36.9302
2016-05-06,37.081
2016-05-09,36.6464
2016-05-10,37.4412
2016-05-11,37.1319
2016-05-12,36.7383
2016-05-13,35.9953
2016-05-16,36.0296
2016-05-17,36.4859
2016-05-18,38.2998
2016-05-19,37.6233
2016-05-20,37.4911
2016-05-23,37.6674
2016-05-24,38.29
2016-05-25,39.1925
2016-05-26,38.5005
2016-05-27,38.8949
2016-05-31,38.8871
2016-06-01,39.1925
2016-06-02,39.217
2016-06-03,37.8984
2016-06-06,38.193
2016-06-07,38.0256
2016-06-08,38.0423
2016-06-09,37.5822
2016-06-10,36.6552
2016-06-13,36.0365
2016-06-14,35.0341
2016-06-15,35.0762
2016-06-16,35.1702
2016-06-17,35.4707
2016-06-20,35.7359
2016-06-21,35.8368
2016-06-22,35.6351
2016-06-23,37.1241
2016-06-24,33.6499
2016-06-27,32.1317
2016-06-28,33.7654
2016-06-29,35.1702
2016-06-30,35.3943
2016-07-01,35.2113
2016-07-05,34.0494
2016-07-06,34.2833
2016-07-07,34.4761
2016-07-08,35.0518
2016-07-11,35.3122
2016-07-12,36.2714
2016-07-13,36.1784
2016-07-14,37.1153
2016-07-15,37.0125
2016-07-18,37.2141
2016-07-19,37.0291
2016-07-20,37.1319
2016-07-21,36.8461
2016-07-22,36.9909
2016-07-25,36.7726
2016-07-26,36.8637
2016-07-27,36.9821
2016-07-28,36.94
2016-07-29,36.7129
2016-08-01,36.3879
2016-08-02,36.0267
2016-08-03,36.7805
2016-08-04,36.7374
2016-08-05,38.3144
2016-08-08,38.5161
2016-08-09,38.4622
2016-08-10,38.0863
2016-08-11,38.3212
2016-08-12,38.196
2016-08-15,38.8763
2016-08-16,39.0662
2016-08-17,39.076
2016-08-18,38.9674
2016-08-19,38.9929
2016-08-22,39.1015
2016-08-23,39.0418
2016-08-24,39.1015
2016-08-25,39.1533
2016-08-26,39.4783
2016-08-29,39.6027
2016-08-30,40.1411
2016-08-31,40.0059
2016-09-01,39.6878
2016-09-02,39.8132
2016-09-06,39.6281
2016-09-07,39.7877
2016-09-08,40.048
2016-09-09,39.5302
2016-09-12,40.048
2016-09-13,39.3208
2016-09-14,39.1778
2016-09-15,39.4529
2016-09-16,38.8929
2016-09-19,39.0418
2016-09-20,39.0026
2016-09-21,39.3032
2016-09-22,39.4783
2016-09-23,39.5126
2016-09-26,38.4554
2016-09-27,38.8577
2016-09-28,39.2786
2016-09-29,38.381
2016-09-30,39.5772
2016-10-03,39.4108
2016-10-04,40.0138
2016-10-05,40.7715
2016-10-06,41.1199
2016-10-07,41.2962
2016-10-10,41.5243
2016-10-11,41.0544
2016-10-12,40.8086
2016-10-13,40.6187
2016-10-14,40.7343
2016-10-17,40.7255
2016-10-18,41.0544
2016-10-19,41.4646
2016-10-20,41.5497
2016-10-21,41.5409
2016-10-24,41.5497
2016-10-25,41.5556
2016-10-26,41.906
2016-10-27,41.8424
2016-10-28,41.5321
2016-10-31,41.1876
2016-11-01,41.0113
2016-11-02,40.6766
2016-11-03,40.5189
2016-11-04,40.5003
2016-11-07,41.8865
2016-11-08,41.9638
2016-11-09,43.3753
2016-11-10,45.0748
2016-11-11,44.4189
2016-11-14,45.9714
2016-11-15,46.6234
2016-11-16,45.9322
2016-11-17,46.6234
2016-11-18,46.6293
2016-11-21,46.6978
2016-11-22,47.1696
2016-11-23,47.664
2016-11-25,47.7383
2016-11-28,46.6371
2016-11-29,46.6812
2016-11-30,47.4104
2016-12-01,48.1495
2016-12-02,47.0991
2016-12-05,48.1573
2016-12-06,48.6976
2016-12-07,49.6541
2016-12-08,50.5732
2016-12-09,50.4813
2016-12-12,50.0682
2016-12-13,50.2708
2016-12-14,49.983
2016-12-15,50.6379
2016-12-16,50.2355
2016-12-19,50.1621
2016-12-20,51.1195
2016-12-21,51.0794
2016-12-22,50.8601
2016-12-23,51.2761
2016-12-27,51.3642
2016-12-28,50.4813
2016-12-29,49.9233
2016-12-30,49.9664
2017-01-03,50.9414
2017-01-04,51.6315
2017-01-05,50.7338
2017-01-06,50.9071
2017-01-09,50.6291
2017-01-10,50.6379
2017-01-11,50.4127
2017-01-12,49.799
2017-01-13,50.1367
2017-01-17,49.0854
2017-01-18,48.2543
2017-01-19,47.6375
2017-01-20,47.1774
2017-01-23,46.8124
2017-01-24,47.707
2017-01-25,48.5059
2017-01-26,48.2278
2017-01-27,48.0163
2017-01-30,47.5964
2017-01-31,46.9396
2017-02-01,47.1255
2017-02-02,47.198
2017-02-03,48.7006
2017-02-06,48.6027
2017-02-07,48.2229
2017-02-08,47.4858
2017-02-09,48.2807
2017-02-10,48.5939
2017-02-13,49.707
2017-02-14,50.45
2017-02-15,51.0099
2017-02-16,50.9091
2017-02-17,50.7348
2017-02-21,51.0549
2017-02-22,51.1146
2017-02-23,51.1146
2017-02-24,50.2199
2017-02-27,50.6066
2017-02-28,50.4314
2017-03-01,51.8889
2017-03-02,51.1215
2017-03-03,51.4357
2017-03-06,50.8278
2017-03-07,51.0099
2017-03-08,51.5267
2017-03-09,51.8977
2017-03-10,51.8458
2017-03-13,51.8791
2017-03-14,51.8067
2017-03-15,51.2967
2017-03-16,51.559
2017-03-17,50.9003
2017-03-20,50.2443
2017-03-21,48.9394
2017-03-22,48.7084
2017-03-23,48.9464
2017-03-24,48.963
2017-03-27,49.1832
2017-03-28,50.1005
2017-03-29,50.076
2017-03-30,51.0177
2017-03-31,50.4402
2017-04-03,50.3198
2017-04-04,50.3198
2017-04-05,50.2443
2017-04-06,50.4969
2017-04-07,50.1103
2017-04-10,49.983
2017-04-11,49.7725
2017-04-12,49.336
2017-04-13,48.9394
2017-04-17,49.7393
2017-04-18,49.2595
2017-04-19,48.6762
2017-04-20,49.2498
2017-04-21,48.6673
2017-04-24,50.1191
2017-04-25,50.7671
2017-04-26,50.6761
2017-04-27,50.2101
2017-04-28,49.981
2017-05-01,50.2708
2017-05-02,50.4813
2017-05-03,50.9276
2017-05-04,50.9012
2017-05-05,50.9276
2017-05-08,51.1479
2017-05-09,50.9198
2017-05-10,51.0373
2017-05-11,51.3172
2017-05-12,51.6295
2017-05-15,51.9281
2017-05-16,52.8306
2017-05-17,50.7113
2017-05-18,50.7935
2017-05-19,51.6559
2017-05-22,51.6217
2017-05-23,52.1718
2017-05-24,52.6437
2017-05-25,52.3735
2017-05-26,52.4753
2017-05-30,52.1121
2017-05-31,51.1812
2017-06-01,51.6383
2017-06-02,51.6657
2017-06-05,51.7832
2017-06-06,51.5796
2017-06-07,52.3148
2017-06-08,53.4414
2017-06-09,54.4879
2017-06-12,54.3803
2017-06-13,54.6906
2017-06-14,54.716
2017-06-15,54.1904
2017-06-16,54.0151
2017-06-19,54.5153
2017-06-20,54.0289
2017-06-21,53.9632
2017-06-22,53.7851
2017-06-23,53.6089
2017-06-26,53.9211
2017-06-27,54.301
2017-06-28,55.1066
2017-06-29,56.6298
2017-06-30,56.5436
2017-07-03,57.7104
2017-07-05,57.8701
2017-07-06,57.177
2017-07-07,57.4129
2017-07-10,57.1936
2017-07-11,56.4917
2017-07-12,56.575
2017-07-13,56.6611
2017-07-14,56.4075
2017-07-17,56.4996
2017-07-18,56.5515
2017-07-19,56.3919
2017-07-20,56.1022
2017-07-21,55.7987
2017-07-24,55.8858
2017-07-25,57.5147
2017-07-26,57.4716
2017-07-27,57.1495
2017-07-28,57.0077
2017-07-31,57.8701
2017-08-01,58.8412
2017-08-02,58.6884
2017-08-03,57.8661
2017-08-04,58.5876
2017-08-07,58.6395
2017-08-08,58.5024
2017-08-09,58.1207
2017-08-10,57.0938
2017-08-11,56.7355
2017-08-14,57.6605
2017-08-15,57.731
2017-08-16,57.5098
2017-08-17,56.5652
2017-08-18,56.5505
2017-08-21,56.016
2017-08-22,56.7795
2017-08-23,57.1026
2017-08-24,57.4932
2017-08-25,57.6293
2017-08-28,57.594
2017-08-29,57.316
2017-08-30,57.7643
2017-08-31,57.7791
2017-09-01,58.2479
2017-09-05,57.0399
2017-09-06,57.1789
2017-09-07,56.108
2017-09-08,56.2
2017-09-11,57.5098
2017-09-12,58.4271
2017-09-13,58.9361
2017-09-14,58.8098
2017-09-15,58.6395
2017-09-18,59.9658
2017-09-19,60.4299
2017-09-20,60.6942
2017-09-21,60.9497
2017-09-22,60.6443
2017-09-25,60.1675
2017-09-26,60.2537
2017-09-27,61.3902
2017-09-28,61.7064
2017-09-29,61.7799
2017-10-02,62.6804
2017-10-03,62.9624
2017-10-04,62.9027
2017-10-05,64.3122
2017-10-06,64.2447
2017-10-09,64.0323
2017-10-10,63.8541
2017-10-11,63.6495
2017-10-12,61.4666
2017-10-13,61.2463
2017-10-16,60.9566
2017-10-17,61.3148
2017-10-18,62.1038
2017-10-19,61.9011
2017-10-20,62.4514
2017-10-23,62.4514
2017-10-24,63.0543
2017-10-25,62.5297
2017-10-26,62.6725
2017-10-27,62.7411
2017-10-30,62.6647
2017-10-31,62.4269
2017-11-01,62.8762
2017-11-02,63.4802
2017-11-03,63.1649
2017-11-06,62.9516
2017-11-07,62.0197
2017-11-08,61.7074
2017-11-09,61.7807
2017-11-10,61.6291
2017-11-13,61.4079
2017-11-14,61.0143
2017-11-15,61.1866
2017-11-16,61.1357
2017-11-17,60.844
2017-11-20,61.4588
2017-11-21,61.7416
2017-11-22,61.6369
2017-11-24,61.4333
2017-11-27,60.8959
2017-11-28,62.8644
2017-11-29,64.0097
2017-11-30,64.4003
2017-12-01,64.4091
2017-12-04,65.7639
2017-12-05,65.2883
2017-12-06,64.3514
2017-12-07,63.9569
2017-12-08,64.5814
2017-12-11,64.6999
2017-12-12,64.9544
2017-12-13,64.094
2017-12-14,63.0533
2017-12-15,63.7797
2017-12-18,64.5443
2017-12-19,63.719
2017-12-20,63.6828
2017-12-21,64.6715
2017-12-22,64.3935
2017-12-26,63.7865
2017-12-27,63.8825
2017-12-28,64.0421
2017-12-29,63.4714
2018-01-02,63.4361
2018-01-03,63.628
2018-01-04,64.4091
2018-01-05,64.324
2018-01-08,63.5722
2018-01-09,64.2408
2018-01-10,64.5285
2018-01-11,64.4552
2018-01-12,65.5467
2018-01-16,65.7737
2018-01-17,66.0831
2018-01-18,66.0116
2018-01-19,66.7899
2018-01-22,67.0385
2018-01-23,67.0042
2018-01-24,67.7697
2018-01-25,67.7619
2018-01-26,68.3071
2018-01-29,68.2054
2018-01-30,67.062
2018-01-31,66.9435
2018-02-01,67.5573
2018-02-02,65.9646
2018-02-05,62.7528
2018-02-06,64.0812
2018-02-07,64.2261
2018-02-08,61.5527
2018-02-09,63.1033
2018-02-12,64.0293
2018-02-13,64.3886
2018-02-14,65.6994
2018-02-15,66.0145
2018-02-16,65.7933
2018-02-20,65.485
2018-02-21,65.947
2018-02-22,65.3205
2018-02-23,66.0145
2018-02-26,66.503
2018-02-27,65.4165
2018-02-28,64.6529
2018-03-01,63.0856
2018-03-02,63.1033
2018-03-05,63.7376
2018-03-06,63.4273
2018-03-07,63.3079
2018-03-08,63.4724
