Date,close
2025-01-28,571.84
2025-01-29,575.13
2025-01-30,547.84
2025-01-31,543.36
2025-02-03,537.12
2025-02-04,535.4
2025-02-05,538.29
2025-02-06,541.65
2025-02-07,538.6
2025-02-10,529.18
2025-02-11,528.8
2025-02-12,526.86
2025-02-13,539.74
2025-02-14,545.93
2025-02-18,547.06
2025-02-19,549.44
2025-02-20,541.01
2025-02-21,530.48
2025-02-24,531.03
2025-02-25,522.0
2025-02-26,525.27
2025-02-27,526.07
2025-02-28,537.3
2025-03-03,531.92
2025-03-04,498.17
2025-03-05,509.09
2025-03-06,502.95
2025-03-07,499.34
2025-03-10,480.37
2025-03-11,478.05
2025-03-12,480.46
2025-03-13,472.29
2025-03-14,485.83
2025-03-17,492.71
2025-03-18,488.93
2025-03-19,499.03
2025-03-20,493.08
2025-03-21,492.64
2025-03-24,508.15
2025-03-25,510.57
2025-03-26,505.11
2025-03-27,498.84
2025-03-28,482.22
2025-03-31,484.11
2025-04-01,488.68
2025-04-02,494.36
2025-04-03,455.81
2025-04-04,422.19
2025-04-07,427.95
2025-04-08,426.02
2025-04-09,473.0
2025-04-10,456.52
2025-04-11,468.77
2025-04-14,474.45
2025-04-15,476.44
2025-04-16,463.22
2025-04-17,464.56
2025-04-21,451.15
2025-04-22,467.65
2025-04-23,471.85
2025-04-24,474.08
2025-04-25,465.94
2025-04-28,468.38
2025-04-29,471.65
2025-04-30,471.02
2025-05-01,470.53
2025-05-02,484.48
2025-05-05,480.81
2025-05-06,475.66
2025-05-07,480.8
2025-05-08,489.0
2025-05-09,492.18
2025-05-12,515.72
2025-05-13,519.69
2025-05-14,521.67
2025-05-15,519.55
2025-05-16,524.11
2025-05-19,522.24
2025-05-20,518.89
2025-05-21,511.12
2025-05-22,508.21
2025-05-23,504.46
2025-05-27,517.49
2025-05-28,510.1
2025-05-29,509.92
2025-05-30,509.24
2025-06-02,510.13
2025-06-03,513.24
2025-06-04,507.52
2025-06-05,508.39
2025-06-06,518.63
2025-06-09,518.09
2025-06-10,516.67
2025-06-11,515.65
2025-06-12,515.55
2025-06-13,501.68
2025-06-16,512.91
2025-06-17,506.74
2025-06-18,506.43
2025-06-20,510.35
2025-06-23,518.96
2025-06-24,521.34
2025-06-25,524.02
2025-06-26,525.48
2025-06-27,528.07
2025-06-30,533.73
2025-07-01,538.6
2025-07-02,542.44
2025-07-03,543.3
2025-07-07,536.42
2025-07-08,536.07
2025-07-09,539.47
2025-07-10,542.51
2025-07-11,536.31
2025-07-14,538.98
2025-07-15,522.67
2025-07-16,524.84
2025-07-17,539.82
2025-07-18,544.55
2025-07-21,534.51
2025-07-22,536.58
2025-07-23,536.96
2025-07-24,517.1
2025-07-25,521.06
2025-07-28,518.45
2025-07-29,520.99
2025-07-30,519.75
2025-07-31,518.19
2025-08-01,501.52
2025-08-04,506.28
2025-08-05,505.03
2025-08-06,508.43
2025-08-07,498.45
2025-08-08,504.96
2025-08-11,506.65
2025-08-12,517.0
2025-08-13,509.26
2025-08-14,513.69
2025-08-15,503.08
2025-08-18,505.63
2025-08-19,506.26
2025-08-20,505.4
2025-08-21,505.23
2025-08-22,516.92
2025-08-25,511.49
2025-08-26,516.89
2025-08-27,518.26
2025-08-28,516.63
2025-08-29,514.81
2025-09-02,512.82
2025-09-03,507.2
2025-09-04,511.9
2025-09-05,489.28
2025-09-08,492.44
2025-09-09,493.34
2025-09-10,492.0
2025-09-11,500.97
2025-09-12,497.08
2025-09-15,487.65
2025-09-16,486.13
2025-09-17,486.17
2025-09-18,491.39
2025-09-19,489.52
2025-09-22,494.36
2025-09-23,494.13
2025-09-24,491.89
2025-09-25,491.95
2025-09-26,499.29
2025-09-29,499.59
2025-09-30,491.25
2025-10-01,486.6
2025-10-02,490.66
2025-10-03,492.0
2025-10-06,493.81
2025-10-07,497.79
2025-10-08,490.17
2025-10-09,491.38
2025-10-10,479.43
2025-10-13,481.81
2025-10-14,486.52
2025-10-15,481.27
2025-10-16,467.73
2025-10-17,470.25
2025-10-20,472.68
2025-10-21,479.36
2025-10-22,472.75
2025-10-23,478.15
2025-10-24,479.18
2025-10-27,484.63
2025-10-28,484.54
2025-10-29,478.54
2025-10-30,454.11
2025-10-31,452.77
2025-11-03,452.38
2025-11-04,452.0
2025-11-05,459.07
2025-11-06,457.52
2025-11-07,461.43
2025-11-10,459.3
2025-11-11,464.94
2025-11-12,470.54
2025-11-13,459.42
2025-11-14,458.0
2025-11-17,440.8
2025-11-18,442.81
2025-11-19,449.8
2025-11-20,441.63
2025-11-21,447.56
2025-11-24,446.05
2025-11-25,452.82
2025-11-26,453.47
2025-11-28,455.74
2025-12-01,454.91
2025-12-02,456.79
2025-12-03,470.11
2025-12-04,474.11
2025-12-05,477.06
2025-12-08,476.73
2025-12-09,478.21
2025-12-10,497.26
2025-12-11,498.61
2025-12-12,493.63
2025-12-15,491.49
2025-12-16,486.6
2025-12-17,487.5
