Date,close
1988-01-22,6.18707
1988-01-25,6.18707
1988-01-26,6.02644
1988-01-27,6.18707
1988-01-28,6.45012
1988-01-29,6.67637
1988-02-01,6.87361
1988-02-02,6.71315
1988-02-03,6.67637
1988-02-04,6.67637
1988-02-05,6.54504
1988-02-08,6.45012
1988-02-09,6.67637
1988-02-10,6.77896
1988-02-11,6.77896
1988-02-12,6.74267
1988-02-16,6.8372
1988-02-17,6.77896
1988-02-18,6.74267
1988-02-19,6.80798
1988-02-22,6.90301
1988-02-23,6.8372
1988-02-24,6.87361
1988-02-25,6.87361
1988-02-26,6.93931
1988-02-29,7.10054
1988-03-01,7.03472
1988-03-02,7.03472
1988-03-03,7.03472
1988-03-04,6.90301
1988-03-07,6.90301
1988-03-08,6.96862
1988-03-09,7.03472
1988-03-10,6.96862
1988-03-11,6.8372
1988-03-14,6.93931
1988-03-15,6.77896
1988-03-16,6.90301
1988-03-17,7.19517
1988-03-18,7.39261
1988-03-21,7.16615
1988-03-22,7.42879
1988-03-23,7.45881
1988-03-24,7.29728
1988-03-25,7.03472
1988-03-28,6.93931
1988-03-29,6.96862
1988-03-30,6.87361
1988-03-31,6.87361
1988-04-04,6.64695
1988-04-05,6.87361
1988-04-06,7.10054
1988-04-07,7.23176
1988-04-08,7.32668
1988-04-11,7.22438
1988-04-12,7.29
1988-04-13,7.31951
1988-04-14,6.80081
1988-04-15,6.93242
1988-04-18,6.96144
1988-04-19,6.96144
1988-04-20,6.89583
1988-04-21,6.93242
1988-04-22,7.25361
1988-04-25,7.25361
1988-04-26,7.15857
1988-04-27,7.06365
1988-04-28,6.96144
1988-04-29,6.82973
1988-05-02,6.93242
1988-05-03,6.96144
1988-05-04,6.7347
1988-05-05,6.7347
1988-05-06,6.66918
1988-05-09,6.57426
1988-05-10,6.7347
1988-05-11,6.66918
1988-05-12,6.66918
1988-05-13,6.6327
1988-05-16,6.82973
1988-05-17,6.66918
1988-05-18,6.57426
1988-05-19,6.7347
1988-05-20,6.93242
1988-05-23,6.86641
1988-05-24,7.06365
1988-05-25,6.86641
1988-05-26,7.06365
1988-05-27,7.02706
1988-05-31,7.15857
1988-06-01,7.31951
1988-06-02,7.51694
1988-06-03,7.51694
1988-06-06,7.58225
1988-06-07,7.45034
1988-06-08,7.55304
1988-06-09,7.51694
1988-06-10,7.74968
1988-06-13,7.74968
1988-06-14,7.77928
1988-06-15,7.77928
1988-06-16,7.55304
1988-06-17,7.25361
1988-06-20,7.29
1988-06-21,7.51694
1988-06-22,7.68475
1988-06-23,7.68475
1988-06-24,7.64797
1988-06-27,7.48782
1988-06-28,7.55304
1988-06-29,7.51694
1988-06-30,7.71407
1988-07-01,7.61885
1988-07-05,7.64797
1988-07-06,7.64797
1988-07-07,7.55304
1988-07-08,7.51694
1988-07-11,7.55304
1988-07-12,7.25361
1988-07-13,7.29
1988-07-14,7.29
1988-07-15,7.22438
1988-07-18,7.29
1988-07-19,7.12228
1988-07-20,7.22438
1988-07-21,7.18809
1988-07-22,7.12228
1988-07-25,7.22438
1988-07-26,7.12228
1988-07-27,6.99066
1988-07-28,7.09297
1988-07-29,7.22438
1988-08-01,7.25361
1988-08-02,7.45034
1988-08-03,7.31951
1988-08-04,7.15857
1988-08-05,7.18809
1988-08-08,6.99066
1988-08-09,6.96144
1988-08-10,6.82973
1988-08-11,6.72772
1988-08-12,6.85933
1988-08-15,6.59609
1988-08-16,6.6982
1988-08-17,6.6327
1988-08-18,6.56707
1988-08-19,6.6622
1988-08-22,6.53039
1988-08-23,6.46439
1988-08-24,6.50137
1988-08-25,6.43526
1988-08-26,6.33345
1988-08-29,6.43526
1988-08-30,6.43526
1988-08-31,6.36965
1988-09-01,6.39906
1988-09-02,6.56707
1988-09-06,6.56707
1988-09-07,6.50137
1988-09-08,6.72772
1988-09-09,6.6982
1988-09-12,6.59609
1988-09-13,6.7643
1988-09-14,6.79392
1988-09-15,6.6622
1988-09-16,6.6982
1988-09-19,6.6622
1988-09-20,6.6622
1988-09-21,6.82973
1988-09-22,6.79392
1988-09-23,6.79392
1988-09-26,6.82973
1988-09-27,6.79392
1988-09-28,6.72772
1988-09-29,6.89583
1988-09-30,6.99066
1988-10-03,6.89583
1988-10-04,6.89583
1988-10-05,6.79392
1988-10-06,6.99066
1988-10-07,7.38541
1988-10-10,7.31951
1988-10-11,7.18809
1988-10-12,6.96144
1988-10-13,7.15857
1988-10-14,7.12228
1988-10-17,7.09297
1988-10-18,7.05627
1988-10-19,7.09297
1988-10-20,7.22438
1988-10-21,7.3561
1988-10-24,7.18809
1988-10-25,7.25361
1988-10-26,7.18809
1988-10-27,7.12228
1988-10-28,7.05627
1988-10-31,7.05627
1988-11-01,7.02706
1988-11-02,7.05627
1988-11-03,6.89583
1988-11-04,6.92494
1988-11-07,6.89583
1988-11-08,6.89583
1988-11-09,6.79392
1988-11-10,6.82973
1988-11-11,6.6256
1988-11-14,6.6256
1988-11-15,6.59609
1988-11-16,6.53039
1988-11-17,6.4936
1988-11-18,6.5599
1988-11-21,6.46439
1988-11-22,6.36256
1988-11-23,6.33345
1988-11-25,6.26735
1988-11-28,6.39906
1988-11-29,6.36256
1988-11-30,6.4936
1988-12-01,6.42818
1988-12-02,6.53039
1988-12-05,6.5599
1988-12-06,6.4936
1988-12-07,6.6256
1988-12-08,6.5599
1988-12-09,6.4936
1988-12-12,6.53039
1988-12-13,6.46439
1988-12-14,6.4936
1988-12-15,6.33345
1988-12-16,6.4936
1988-12-19,6.75713
1988-12-20,6.59609
1988-12-21,6.6256
1988-12-22,6.5599
1988-12-23,6.6256
1988-12-27,6.6256
1988-12-28,6.79392
1988-12-29,6.82973
1988-12-30,6.69103
1989-01-03,6.6256
1989-01-04,6.72772
1989-01-05,6.79392
1989-01-06,6.75713
1989-01-09,6.79392
1989-01-10,6.6622
1989-01-11,6.69103
1989-01-12,6.6256
1989-01-13,6.6622
1989-01-16,6.59609
1989-01-17,6.5599
1989-01-18,6.59609
1989-01-19,6.5599
1989-01-20,6.4936
1989-01-23,6.39149
1989-01-24,6.53039
1989-01-25,6.75713
1989-01-26,6.6622
1989-01-27,6.6256
1989-01-30,6.69103
1989-01-31,6.72772
1989-02-01,6.75713
1989-02-02,6.82303
1989-02-03,6.82303
1989-02-06,6.82303
1989-02-07,6.99066
1989-02-08,6.99066
1989-02-09,7.05627
1989-02-10,6.99066
1989-02-13,7.12228
1989-02-14,7.09297
1989-02-15,7.05627
1989-02-16,6.92494
1989-02-17,7.09297
1989-02-21,7.02706
1989-02-22,6.82303
1989-02-23,6.82303
1989-02-24,6.79392
1989-02-27,6.79392
1989-02-28,6.69103
1989-03-01,6.75713
1989-03-02,6.72772
1989-03-03,6.6622
1989-03-06,6.92494
1989-03-07,6.88845
1989-03-08,6.82303
1989-03-09,6.82303
1989-03-10,6.82303
1989-03-13,6.75713
1989-03-14,6.72772
1989-03-15,6.69103
1989-03-16,6.6622
1989-03-17,6.5599
1989-03-20,6.59609
1989-03-21,6.53039
1989-03-22,6.5599
1989-03-23,6.6256
1989-03-27,6.69103
1989-03-28,6.69103
1989-03-29,6.6622
1989-03-30,6.72772
1989-03-31,6.75713
1989-04-03,6.82303
1989-04-04,6.85933
1989-04-05,6.85933
1989-04-06,6.79392
1989-04-07,6.82303
1989-04-10,6.79392
1989-04-11,6.82303
1989-04-12,6.75713
1989-04-13,6.82303
1989-04-14,6.82303
1989-04-17,6.79392
1989-04-18,6.75713
1989-04-19,6.82303
1989-04-20,6.79392
1989-04-21,6.82303
1989-04-24,6.79392
1989-04-25,6.82303
1989-04-26,6.85933
1989-04-27,6.82303
1989-04-28,6.88845
1989-05-01,6.92494
1989-05-02,7.02706
1989-05-03,7.15857
1989-05-04,7.09297
1989-05-05,7.02706
1989-05-08,7.05627
1989-05-09,6.92494
1989-05-10,6.88845
1989-05-11,6.92494
1989-05-12,7.05627
1989-05-15,7.09297
1989-05-16,7.48782
1989-05-17,7.62592
1989-05-18,7.55304
1989-05-19,7.62592
1989-05-22,7.69194
1989-05-23,7.65554
1989-05-24,7.55304
1989-05-25,7.55304
1989-05-26,7.62592
1989-05-30,7.48782
1989-05-31,7.48782
1989-06-01,7.48782
1989-06-02,7.69194
1989-06-05,7.75696
1989-06-06,7.78696
1989-06-07,7.75696
1989-06-08,7.78696
1989-06-09,7.78696
1989-06-12,7.82425
1989-06-13,7.75696
1989-06-14,7.69194
1989-06-15,7.69194
1989-06-16,7.72135
1989-06-19,7.72135
1989-06-20,7.88878
1989-06-21,7.92596
1989-06-22,7.95439
1989-06-23,8.1227
1989-06-26,7.78696
1989-06-27,8.02099
1989-06-28,8.05827
1989-06-29,7.92596
1989-06-30,7.82425
1989-07-03,7.82425
1989-07-05,7.92596
1989-07-06,7.95439
1989-07-07,7.88878
1989-07-10,7.88878
1989-07-11,7.82425
1989-07-12,7.85208
1989-07-13,7.85208
1989-07-14,7.95439
1989-07-17,7.99108
1989-07-18,7.92596
1989-07-19,7.99108
1989-07-20,7.99108
1989-07-21,8.05827
1989-07-24,7.99108
1989-07-25,8.02099
1989-07-26,7.88878
1989-07-27,8.05827
1989-07-28,7.99108
1989-07-31,8.02099
1989-08-01,7.92596
1989-08-02,7.95439
1989-08-03,7.72135
1989-08-04,7.59042
1989-08-07,7.65554
1989-08-08,7.62592
1989-08-09,7.52363
1989-08-10,7.52363
1989-08-11,7.59042
1989-08-14,7.52363
1989-08-15,7.55304
1989-08-16,7.69194
1989-08-17,7.55304
1989-08-18,7.59042
1989-08-21,7.48782
1989-08-22,7.39261
1989-08-23,7.31951
1989-08-24,7.42182
1989-08-25,7.42182
1989-08-28,7.52363
1989-08-29,7.65554
1989-08-30,7.72135
1989-08-31,7.88878
1989-09-01,7.99108
1989-09-05,7.88878
1989-09-06,7.78696
1989-09-07,7.75696
1989-09-08,7.45881
1989-09-11,7.31951
1989-09-12,7.42182
1989-09-13,7.39261
1989-09-14,7.31951
1989-09-15,7.31951
1989-09-18,7.31951
1989-09-19,7.18809
1989-09-20,7.05627
1989-09-21,7.01977
1989-09-22,7.08568
1989-09-25,7.05627
1989-09-26,6.99066
1989-09-27,7.01977
1989-09-28,6.99066
1989-09-29,6.95406
1989-10-02,6.95406
1989-10-03,6.95406
1989-10-04,7.1513
1989-10-05,7.25361
1989-10-06,7.25361
1989-10-09,7.29
1989-10-10,7.22438
1989-10-11,7.22438
1989-10-12,7.22438
1989-10-13,6.68433
1989-10-16,6.99066
1989-10-17,6.88845
1989-10-18,6.88845
1989-10-19,6.95406
1989-10-20,6.82303
1989-10-23,6.82303
1989-10-24,6.75713
1989-10-25,6.75713
1989-10-26,6.52292
1989-10-27,6.61803
1989-10-30,6.61803
1989-10-31,6.78625
1989-11-01,6.65472
1989-11-02,6.52292
1989-11-03,6.45012
1989-11-06,6.58902
1989-11-07,6.48661
1989-11-08,6.52292
1989-11-09,6.45012
1989-11-10,6.55213
1989-11-13,6.52292
1989-11-14,6.58902
1989-11-15,6.72063
1989-11-16,6.72063
1989-11-17,6.72063
1989-11-20,6.72063
1989-11-21,6.69103
1989-11-22,6.72063
1989-11-24,6.75713
1989-11-27,6.78625
1989-11-28,6.88845
1989-11-29,6.82303
1989-11-30,6.88845
1989-12-01,6.92494
1989-12-04,6.92494
1989-12-05,6.92494
1989-12-06,6.95406
1989-12-07,6.69103
1989-12-08,6.78625
1989-12-11,6.82303
1989-12-12,6.78625
1989-12-13,6.82303
1989-12-14,6.75713
1989-12-15,6.85933
1989-12-18,6.65472
1989-12-19,6.52292
1989-12-20,6.52292
1989-12-21,6.52292
1989-12-22,6.52292
1989-12-26,6.52292
1989-12-27,6.48661
1989-12-28,6.42091
1989-12-29,6.55213
1990-01-02,6.72063
1990-01-03,6.78625
1990-01-04,6.82303
1990-01-05,6.88845
1990-01-08,6.99066
1990-01-09,7.02706
1990-01-10,6.96144
1990-01-11,6.92494
1990-01-12,6.72063
1990-01-15,6.75713
1990-01-16,6.69103
1990-01-17,6.55213
1990-01-18,6.72063
1990-01-19,6.52292
1990-01-22,6.48661
1990-01-23,6.45012
1990-01-24,6.58902
1990-01-25,6.3844
1990-01-26,6.52292
1990-01-29,6.48661
1990-01-30,6.42091
1990-01-31,6.48661
1990-02-01,6.3844
1990-02-02,6.3844
1990-02-05,6.42091
1990-02-06,6.45012
1990-02-07,6.45012
1990-02-08,6.52292
1990-02-09,6.52292
1990-02-12,6.48661
1990-02-13,6.45012
1990-02-14,6.48661
1990-02-15,6.55213
1990-02-16,6.65472
1990-02-20,6.61803
1990-02-21,6.58902
1990-02-22,6.58902
1990-02-23,6.55213
1990-02-26,6.58902
1990-02-27,6.65472
1990-02-28,6.72063
1990-03-01,6.82303
1990-03-02,6.85933
1990-03-05,6.79392
1990-03-06,6.85933
1990-03-07,6.82303
1990-03-08,6.85933
1990-03-09,6.85933
1990-03-12,6.85933
1990-03-13,6.82303
1990-03-14,6.82303
1990-03-15,6.75713
1990-03-16,6.82303
1990-03-19,6.82303
1990-03-20,6.92494
1990-03-21,6.99066
1990-03-22,6.82303
1990-03-23,6.85933
1990-03-26,6.88845
1990-03-27,6.88845
1990-03-28,6.99066
1990-03-29,6.96144
1990-03-30,6.96144
1990-04-02,6.88845
1990-04-03,6.96144
1990-04-04,6.85933
1990-04-05,6.85933
1990-04-06,6.92494
1990-04-09,7.02706
1990-04-10,7.06365
1990-04-11,7.06365
1990-04-12,7.06365
1990-04-16,7.12965
1990-04-17,7.09297
1990-04-18,6.99784
1990-04-19,6.72063
1990-04-20,6.72063
1990-04-23,6.69103
1990-04-24,6.55213
1990-04-25,6.48661
1990-04-26,6.55213
1990-04-27,6.51592
1990-04-30,6.69103
1990-05-01,6.72063
1990-05-02,6.65472
1990-05-03,6.65472
1990-05-04,6.65472
1990-05-07,6.72063
1990-05-08,6.75713
1990-05-09,6.75713
1990-05-10,6.72063
1990-05-11,7.06365
1990-05-14,6.89583
1990-05-15,6.89583
1990-05-16,6.89583
1990-05-17,6.79392
1990-05-18,6.72063
1990-05-21,6.75713
1990-05-22,6.69103
1990-05-23,6.72063
1990-05-24,6.75713
1990-05-25,6.72063
1990-05-29,6.79392
1990-05-30,6.82303
1990-05-31,6.79392
1990-06-01,6.85933
1990-06-04,7.02706
1990-06-05,6.96144
1990-06-06,6.99784
1990-06-07,6.92494
1990-06-08,6.72063
1990-06-11,6.65472
1990-06-12,6.69103
1990-06-13,6.55213
1990-06-14,6.61803
1990-06-15,6.69103
1990-06-18,6.61803
1990-06-19,6.75713
1990-06-20,6.69103
1990-06-21,6.69103
1990-06-22,6.72063
1990-06-25,6.69103
1990-06-26,6.69103
1990-06-27,6.72063
1990-06-28,6.69103
1990-06-29,6.65472
1990-07-02,6.61803
1990-07-03,6.61803
1990-07-05,6.58902
1990-07-06,6.55213
1990-07-09,6.58902
1990-07-10,6.51592
1990-07-11,6.48661
1990-07-12,6.58902
1990-07-13,6.58902
1990-07-16,6.6256
1990-07-17,6.6622
1990-07-18,6.72772
1990-07-19,6.6622
1990-07-20,6.6622
1990-07-23,6.6622
1990-07-24,6.5599
1990-07-25,6.52292
1990-07-26,6.48661
1990-07-27,6.48661
1990-07-30,6.48661
1990-07-31,6.3844
1990-08-01,6.45769
1990-08-02,6.28211
1990-08-03,6.1801
1990-08-06,6.04867
1990-08-07,5.97568
1990-08-08,5.90938
1990-08-09,5.90938
1990-08-10,5.80746
1990-08-13,5.66837
1990-08-14,5.66837
1990-08-15,5.70496
1990-08-16,5.63168
1990-08-17,5.66837
1990-08-20,5.60265
1990-08-21,5.46376
1990-08-22,5.46376
1990-08-23,5.22315
1990-08-24,5.22315
1990-08-27,5.22315
1990-08-28,5.22315
1990-08-29,5.25935
1990-08-30,5.25935
1990-08-31,5.25935
1990-09-04,5.22315
1990-09-05,5.22315
1990-09-06,5.19393
1990-09-07,5.22315
1990-09-10,5.12065
1990-09-11,5.12065
1990-09-12,5.19393
1990-09-13,5.12065
1990-09-14,5.09142
1990-09-17,5.09142
1990-09-18,5.09142
1990-09-19,5.05464
1990-09-20,4.98922
1990-09-21,4.95243
1990-09-24,4.81413
1990-09-25,4.78451
1990-09-26,4.71172
1990-09-27,4.71172
1990-09-28,4.6823
1990-10-01,4.60923
1990-10-02,4.57282
1990-10-03,4.47061
1990-10-04,4.5438
1990-10-05,4.50702
1990-10-08,4.47061
1990-10-09,4.40481
1990-10-10,4.36851
1990-10-11,4.40481
1990-10-12,4.40481
1990-10-15,4.41189
1990-10-16,4.30998
1990-10-17,4.06898
1990-10-18,4.13458
1990-10-19,4.13458
1990-10-22,4.17079
1990-10-23,4.13458
1990-10-24,4.13458
1990-10-25,4.06898
1990-10-26,3.95958
1990-10-29,4.03237
1990-10-30,4.03237
1990-10-31,4.03237
1990-11-01,4.06898
1990-11-02,4.06898
1990-11-05,4.098
1990-11-06,4.06898
1990-11-07,3.99559
1990-11-08,4.06898
1990-11-09,4.098
1990-11-12,4.20029
1990-11-13,4.44102
1990-11-14,4.58011
1990-11-15,4.51439
1990-11-16,4.44102
1990-11-19,4.51439
1990-11-20,4.4775
1990-11-21,4.13458
1990-11-23,4.098
1990-11-26,4.37579
1990-11-27,4.2366
1990-11-28,4.30998
1990-11-29,4.17079
1990-11-30,4.30998
1990-12-03,4.30998
1990-12-04,4.4775
1990-12-05,4.51439
1990-12-06,4.6823
1990-12-07,4.8212
1990-12-10,4.85781
1990-12-11,4.85781
1990-12-12,4.85781
1990-12-13,4.7553
1990-12-14,4.6823
1990-12-17,4.71901
1990-12-18,4.79208
1990-12-19,4.92321
1990-12-20,4.95962
1990-12-21,4.9966
1990-12-24,5.1353
1990-12-26,5.09891
1990-12-27,4.79208
1990-12-28,4.79208
1990-12-31,4.71901
1991-01-02,4.71901
1991-01-03,4.92321
1991-01-04,4.9966
1991-01-07,4.9966
1991-01-08,4.9966
1991-01-09,4.9308
1991-01-10,4.82839
1991-01-11,4.9308
1991-01-14,4.85781
1991-01-15,4.9308
1991-01-16,4.96739
1991-01-17,5.0696
1991-01-18,5.1353
1991-01-21,5.31061
1991-01-22,5.24488
1991-01-23,5.34719
1991-01-24,5.4131
1991-01-25,5.38368
1991-01-28,5.52239
1991-01-29,5.34719
1991-01-30,5.48589
1991-01-31,5.48589
1991-02-01,5.5882
1991-02-04,6.00499
1991-02-05,6.14339
1991-02-06,6.0409
1991-02-07,5.93889
1991-02-08,6.0409
1991-02-11,6.35508
1991-02-12,6.31869
1991-02-13,6.31869
1991-02-14,6.0409
1991-02-15,6.00499
1991-02-19,6.1801
1991-02-20,6.0409
1991-02-21,5.8656
1991-02-22,5.93889
1991-02-25,6.1801
1991-02-26,5.90239
1991-02-27,5.90239
1991-02-28,6.0409
1991-03-01,6.25298
1991-03-04,6.1801
1991-03-05,6.1801
1991-03-06,6.31869
1991-03-07,6.39149
1991-03-08,6.28211
1991-03-11,6.11408
1991-03-12,5.90239
1991-03-13,6.00499
1991-03-14,5.90239
1991-03-15,5.90239
1991-03-18,6.00499
1991-03-19,5.96791
1991-03-20,6.00499
1991-03-21,6.07769
1991-03-22,6.1801
1991-03-25,6.14339
1991-03-26,6.31869
1991-03-27,6.28211
1991-03-28,6.39149
1991-04-01,6.39149
1991-04-02,6.45769
1991-04-03,6.31869
1991-04-04,6.39149
1991-04-05,6.31869
1991-04-08,6.56707
1991-04-09,6.32578
1991-04-10,6.46439
1991-04-11,6.46439
1991-04-12,6.35508
1991-04-15,6.39149
1991-04-16,6.53039
1991-04-17,6.66918
1991-04-18,6.74267
1991-04-19,6.74267
1991-04-22,6.60367
1991-04-23,6.60367
1991-04-24,6.60367
1991-04-25,6.60367
1991-04-26,6.50137
1991-04-29,6.28938
1991-04-30,6.15068
1991-05-01,6.15068
1991-05-02,6.25298
1991-05-03,6.21638
1991-05-06,6.28938
1991-05-07,6.25298
1991-05-08,6.07769
1991-05-09,6.28938
1991-05-10,6.15068
1991-05-13,6.11408
1991-05-14,6.01207
1991-05-15,5.97568
1991-05-16,6.11408
1991-05-17,6.11408
1991-05-20,5.97568
1991-05-21,6.11408
1991-05-22,5.97568
1991-05-23,6.01207
1991-05-24,6.1801
1991-05-28,6.39149
1991-05-29,6.64037
1991-05-30,6.91766
1991-05-31,7.40656
1991-06-03,7.19517
1991-06-04,7.05627
1991-06-05,7.05627
1991-06-06,6.84497
1991-06-07,6.64037
1991-06-10,6.66918
1991-06-11,6.70587
1991-06-12,6.64037
1991-06-13,6.50137
1991-06-14,6.70587
1991-06-17,6.77896
1991-06-18,6.70587
1991-06-19,6.74267
1991-06-20,6.60367
1991-06-21,6.64037
1991-06-24,6.42818
1991-06-25,6.39149
1991-06-26,6.46439
1991-06-27,6.39149
1991-06-28,6.42818
1991-07-01,6.39149
1991-07-02,6.32578
1991-07-03,6.28938
1991-07-05,6.32578
1991-07-08,6.35508
1991-07-09,6.32578
1991-07-10,6.42818
1991-07-11,6.50137
1991-07-12,6.46439
1991-07-15,6.42818
1991-07-16,6.39906
1991-07-17,6.36256
1991-07-18,6.28938
1991-07-19,6.39906
1991-07-22,6.18707
1991-07-23,6.04867
1991-07-24,6.04867
1991-07-25,6.18707
1991-07-26,6.22367
1991-07-29,6.11408
1991-07-30,6.07769
1991-07-31,6.07769
1991-08-01,6.01207
1991-08-02,6.15068
1991-08-05,6.22367
1991-08-06,6.46439
1991-08-07,6.61075
1991-08-08,6.71315
1991-08-09,6.71315
1991-08-12,6.64037
1991-08-13,6.39906
1991-08-14,6.39906
1991-08-15,6.36256
1991-08-16,6.32578
1991-08-19,6.07769
1991-08-20,6.28938
1991-08-21,6.61075
1991-08-22,6.57426
1991-08-23,6.50137
1991-08-26,6.57426
1991-08-27,6.61075
1991-08-28,6.81556
1991-08-29,6.74965
1991-08-30,6.71315
1991-09-03,6.64037
1991-09-04,6.61075
1991-09-05,6.50137
1991-09-06,6.53786
1991-09-09,6.61075
1991-09-10,6.53786
1991-09-11,6.53786
1991-09-12,6.57426
1991-09-13,6.46439
1991-09-16,6.46439
1991-09-17,6.22367
1991-09-18,6.15068
1991-09-19,6.25298
1991-09-20,6.39906
1991-09-23,6.32578
1991-09-24,6.28938
1991-09-25,6.25298
1991-09-26,6.18707
1991-09-27,6.11408
1991-09-30,6.11408
1991-10-01,6.01207
1991-10-02,5.97568
1991-10-03,5.80019
1991-10-04,5.90239
1991-10-07,5.7272
1991-10-08,5.87328
1991-10-09,5.87328
1991-10-10,5.90239
1991-10-11,6.09234
1991-10-14,6.30403
1991-10-15,6.47953
1991-10-16,6.58154
1991-10-17,6.58154
1991-10-18,6.55213
1991-10-21,6.51592
1991-10-22,6.51592
1991-10-23,6.51592
1991-10-24,6.33345
1991-10-25,6.33345
1991-10-28,6.47953
1991-10-29,6.40634
1991-10-30,6.47953
1991-10-31,6.51592
1991-11-01,6.40634
1991-11-04,6.36965
1991-11-05,6.33345
1991-11-06,6.40634
1991-11-07,6.47953
1991-11-08,6.47953
1991-11-11,6.40634
1991-11-12,6.47953
1991-11-13,6.51592
1991-11-14,6.47953
1991-11-15,6.40634
1991-11-18,6.44264
1991-11-19,6.19445
1991-11-20,6.23095
1991-11-21,6.01896
1991-11-22,5.94636
1991-11-25,5.80746
1991-11-26,5.94636
1991-11-27,5.77088
1991-11-29,5.73418
1991-12-02,5.66129
1991-12-03,5.55849
1991-12-04,5.73418
1991-12-05,5.63168
1991-12-06,5.73418
1991-12-09,5.66129
1991-12-10,5.66129
1991-12-11,5.69768
1991-12-12,5.80746
1991-12-13,5.80746
1991-12-16,5.77088
1991-12-17,5.69768
1991-12-18,5.73418
1991-12-19,5.63168
1991-12-20,5.80746
1991-12-23,6.12175
1991-12-24,6.44264
1991-12-26,6.55213
1991-12-27,6.51592
1991-12-30,6.55213
1991-12-31,6.65472
1992-01-02,6.51592
1992-01-03,6.61803
1992-01-06,6.80798
1992-01-07,6.94668
1992-01-08,7.12228
1992-01-09,6.77149
1992-01-10,6.7347
1992-01-13,6.87361
1992-01-14,6.8372
1992-01-15,7.26806
1992-01-16,7.44316
1992-01-17,7.34115
1992-01-20,7.30495
1992-01-21,7.09297
1992-01-22,7.30495
1992-01-23,7.34115
1992-01-24,7.23176
1992-01-27,7.37764
1992-01-28,7.37764
1992-01-29,7.48014
1992-01-30,7.62592
1992-01-31,7.55304
1992-02-03,7.40656
1992-02-04,7.59042
1992-02-05,7.80123
1992-02-06,7.80123
1992-02-07,7.62592
1992-02-10,7.51694
1992-02-11,7.51694
1992-02-12,7.66253
1992-02-13,7.59042
1992-02-14,7.76502
1992-02-18,7.72922
1992-02-19,7.76502
1992-02-20,7.98351
1992-02-21,7.87422
1992-02-24,7.91071
1992-02-25,7.87422
1992-02-26,7.94711
1992-02-27,7.66253
1992-02-28,7.69912
1992-03-02,7.69912
1992-03-03,7.59042
1992-03-04,7.59042
1992-03-05,7.48014
1992-03-06,7.55304
1992-03-09,7.69912
1992-03-10,7.69912
1992-03-11,7.62592
1992-03-12,7.62592
1992-03-13,7.62592
1992-03-16,7.55304
1992-03-17,7.76502
1992-03-18,7.76502
1992-03-19,8.08572
1992-03-20,8.23317
1992-03-23,8.1227
1992-03-24,8.08572
1992-03-25,7.98351
1992-03-26,8.05079
1992-03-27,7.98351
1992-03-30,8.05079
1992-03-31,7.83772
1992-04-01,7.69912
1992-04-02,7.69912
1992-04-03,7.51694
1992-04-06,7.6704
1992-04-07,7.41443
1992-04-08,7.34873
1992-04-09,7.48782
1992-04-10,7.70689
1992-04-13,7.8093
1992-04-14,7.77201
1992-04-15,7.91878
1992-04-16,7.88239
1992-04-20,7.88239
1992-04-21,7.63312
1992-04-22,7.77201
1992-04-23,8.06387
1992-04-24,8.02836
1992-04-27,7.99108
1992-04-28,7.99108
1992-04-29,8.02836
1992-04-30,7.99108
1992-05-01,7.91878
1992-05-04,7.95439
1992-05-05,7.91878
1992-05-06,8.16657
1992-05-07,8.34875
1992-05-08,8.45932
1992-05-11,8.52395
1992-05-12,8.16657
1992-05-13,8.13087
1992-05-14,8.23995
1992-05-15,8.16657
1992-05-18,8.20287
1992-05-19,8.23995
1992-05-20,8.27596
1992-05-21,8.27596
1992-05-22,8.23995
1992-05-26,8.10057
1992-05-27,8.16657
1992-05-28,8.23995
1992-05-29,8.23995
1992-06-01,8.20287
1992-06-02,8.20287
1992-06-03,8.20287
1992-06-04,8.20287
1992-06-05,8.06387
1992-06-08,8.06387
1992-06-09,8.06387
1992-06-10,7.8093
1992-06-11,7.77201
1992-06-12,7.95439
1992-06-15,7.99108
1992-06-16,7.88239
1992-06-17,7.70689
1992-06-18,7.56002
1992-06-19,7.48782
1992-06-22,7.27553
1992-06-23,6.99066
1992-06-24,7.16615
1992-06-25,7.27553
1992-06-26,7.31193
1992-06-29,7.37764
1992-06-30,7.45034
1992-07-01,7.63312
1992-07-02,7.63312
1992-07-06,7.6704
1992-07-07,7.41443
1992-07-08,7.37764
1992-07-09,7.34873
1992-07-10,7.52363
1992-07-13,7.49382
1992-07-14,7.31193
1992-07-15,7.24642
1992-07-16,7.31193
1992-07-17,7.24642
1992-07-20,7.06365
1992-07-21,7.17323
1992-07-22,7.17323
1992-07-23,7.13684
1992-07-24,7.24642
1992-07-27,7.24642
1992-07-28,7.38541
1992-07-29,7.67727
1992-07-30,7.74968
1992-07-31,7.88878
1992-08-03,7.82425
1992-08-04,7.92596
1992-08-05,7.88878
1992-08-06,7.85208
1992-08-07,7.88878
1992-08-10,7.78696
1992-08-11,7.67727
1992-08-12,7.64049
1992-08-13,7.38541
1992-08-14,7.38541
1992-08-17,7.60458
1992-08-18,7.67727
1992-08-19,7.64049
1992-08-20,7.64049
1992-08-21,7.56739
1992-08-24,7.38541
1992-08-25,7.20993
1992-08-26,7.31193
1992-08-27,7.42182
1992-08-28,7.31193
1992-08-31,7.31193
1992-09-01,7.56739
