Date,close
2004-03-03,23.081
2004-03-04,23.487
2004-03-05,22.9222
2004-03-08,22.6123
2004-03-09,23.1664
2004-03-10,22.7594
2004-03-11,22.8359
2004-03-12,23.0104
2004-03-15,22.524
2004-03-16,22.7741
2004-03-17,23.0731
2004-03-18,22.727
2004-03-19,23.5644
2004-03-22,23.4477
2004-03-23,23.5164
2004-03-24,23.4801
2004-03-25,24.3873
2004-03-26,24.3549
2004-03-29,24.7432
2004-03-30,24.91
2004-03-31,24.6658
2004-04-01,25.0963
2004-04-02,26.5888
2004-04-05,26.5133
2004-04-06,26.4211
2004-04-07,26.2819
2004-04-08,26.1367
2004-04-12,26.8075
2004-04-13,26.43
2004-04-14,26.6781
2004-04-15,26.883
2004-04-16,26.7732
2004-04-19,27.0036
2004-04-20,26.3211
2004-04-21,26.3418
2004-04-22,26.6555
2004-04-23,26.226
2004-04-26,25.5375
2004-04-27,25.8082
2004-04-28,25.7141
2004-04-29,25.5375
2004-04-30,25.7562
2004-05-03,26.0103
2004-05-04,25.6543
2004-05-05,25.6111
2004-05-06,25.669
2004-05-07,26.0504
2004-05-10,26.2122
2004-05-11,26.1309
2004-05-12,25.9063
2004-05-13,26.1005
2004-05-14,25.9338
2004-05-17,25.2355
2004-05-18,25.4973
2004-05-19,25.4071
2004-05-20,25.0561
2004-05-21,25.2061
2004-05-24,25.0766
2004-05-25,25.7258
2004-05-26,25.9063
2004-05-27,26.2741
2004-05-28,25.9916
2004-06-01,26.43
2004-06-02,26.6123
2004-06-03,26.4467
2004-06-04,26.2741
2004-06-07,26.7035
2004-06-08,26.9144
2004-06-09,26.5213
2004-06-10,26.5026
2004-06-14,25.9916
2004-06-15,26.3074
2004-06-16,26.3779
2004-06-17,25.8994
2004-06-18,26.1309
2004-06-21,25.5053
2004-06-22,25.6297
2004-06-23,25.5973
2004-06-24,25.4208
2004-06-25,23.5017
2004-06-28,22.8721
2004-06-29,23.4212
2004-06-30,23.4733
2004-07-01,23.1507
2004-07-02,23.1006
2004-07-06,22.6927
2004-07-07,22.2269
2004-07-08,22.0248
2004-07-09,22.1718
2004-07-12,22.0886
2004-07-13,21.7972
2004-07-14,21.4159
2004-07-15,21.2501
2004-07-16,20.9245
2004-07-19,20.9883
2004-07-20,21.0863
2004-07-21,20.6558
2004-07-22,20.7665
2004-07-23,20.8775
2004-07-26,21.1127
2004-07-27,20.8225
2004-07-28,20.6431
2004-07-29,20.7715
2004-07-30,21.2795
2004-08-02,21.5247
2004-08-03,21.4825
2004-08-04,21.5531
2004-08-05,20.9686
2004-08-06,20.2438
2004-08-09,20.1224
2004-08-10,20.7087
2004-08-11,20.9118
2004-08-12,20.7381
2004-08-13,20.6558
2004-08-16,20.7665
2004-08-17,20.8902
2004-08-18,20.9765
2004-08-19,20.7999
2004-08-20,20.7588
2004-08-23,20.8225
2004-08-24,20.6489
2004-08-25,20.8333
2004-08-26,20.8333
2004-08-27,20.7862
2004-08-30,20.6214
2004-08-31,20.5567
2004-09-01,20.596
2004-09-02,21.1461
2004-09-03,21.4099
2004-09-07,21.5786
2004-09-08,21.6444
2004-09-09,21.6933
2004-09-10,21.7905
2004-09-13,22.0944
2004-09-14,21.8591
2004-09-15,21.4286
2004-09-16,21.452
2004-09-17,21.763
2004-09-20,21.6325
2004-09-21,21.9797
2004-09-22,21.2227
2004-09-23,20.8705
2004-09-24,20.8333
2004-09-27,20.6214
2004-09-28,20.5646
2004-09-29,20.6489
2004-09-30,20.8902
2004-10-01,21.257
2004-10-04,21.2717
2004-10-05,21.5453
2004-10-06,21.9797
2004-10-07,21.5933
2004-10-08,20.8549
2004-10-11,21.2069
2004-10-12,21.2069
2004-10-13,21.0343
2004-10-14,20.8225
2004-10-15,21.1598
2004-10-18,21.3276
2004-10-19,21.507
2004-10-20,21.4433
2004-10-21,21.5531
2004-10-22,21.257
2004-10-25,22.0248
2004-10-26,22.3132
2004-10-27,22.628
2004-10-28,22.8643
2004-10-29,22.7201
2004-11-01,22.4867
2004-11-02,22.7466
2004-11-03,22.7074
2004-11-04,23.081
2004-11-05,23.3644
2004-11-08,23.2359
2004-11-09,23.1143
2004-11-10,23.0937
2004-11-11,23.3359
2004-11-12,23.3821
2004-11-15,23.1535
2004-11-16,22.9633
2004-11-17,23.1006
2004-11-18,23.0437
2004-11-19,22.8526
2004-11-22,23.2359
2004-11-23,22.9878
2004-11-24,23.1604
2004-11-26,23.1801
2004-11-29,23.1664
2004-11-30,22.977
2004-12-01,23.487
2004-12-02,23.4065
2004-12-03,23.081
2004-12-06,22.9279
2004-12-07,22.7201
2004-12-08,22.8721
2004-12-09,23.1231
2004-12-10,22.7741
2004-12-13,22.5818
2004-12-14,23.0506
2004-12-15,23.0192
2004-12-16,22.9476
2004-12-17,22.9476
2004-12-20,23.1378
2004-12-21,23.4212
2004-12-22,23.8342
2004-12-23,23.7469
2004-12-27,23.4477
2004-12-28,23.6605
2004-12-29,23.5419
2004-12-30,23.3644
2004-12-31,23.6154
2005-01-03,23.1447
2005-01-04,22.677
2005-01-05,22.5181
2005-01-06,22.3259
2005-01-07,22.2484
2005-01-10,22.0748
2005-01-11,22.0886
2005-01-12,21.8797
2005-01-13,21.404
2005-01-14,21.5786
2005-01-18,21.8062
2005-01-19,21.6865
2005-01-20,21.4756
2005-01-21,21.1383
2005-01-24,21.3069
2005-01-25,21.3276
2005-01-26,21.098
2005-01-27,21.1255
2005-01-28,20.8775
2005-01-31,21.1255
2005-02-01,20.9373
2005-02-02,20.8069
2005-02-03,20.9686
2005-02-04,20.7461
2005-02-07,21.3471
2005-02-08,21.6777
2005-02-09,21.3129
2005-02-10,21.4433
2005-02-11,21.7159
2005-02-14,21.5786
2005-02-15,21.6933
2005-02-16,21.6728
2005-02-17,21.452
2005-02-18,21.452
2005-02-22,21.3129
2005-02-23,21.2501
2005-02-24,21.6444
2005-02-25,21.8453
2005-02-28,22.1238
2005-03-01,22.1661
2005-03-02,22.2534
2005-03-03,22.2621
2005-03-04,22.4229
2005-03-07,22.7074
2005-03-08,22.5181
2005-03-09,22.3199
2005-03-10,22.4279
2005-03-11,22.1464
2005-03-14,22.524
2005-03-15,22.0807
2005-03-16,21.8865
2005-03-17,21.8522
2005-03-18,21.5933
2005-03-21,21.5453
2005-03-22,22.8721
2005-03-23,23.591
2005-03-24,23.0359
2005-03-28,22.7201
2005-03-29,22.6171
2005-03-30,22.8643
2005-03-31,22.7407
2005-04-01,22.3327
2005-04-04,22.3788
2005-04-05,22.3671
2005-04-06,22.2141
2005-04-07,22.5181
2005-04-08,22.1768
2005-04-11,22.2534
2005-04-12,22.4279
2005-04-13,22.2818
2005-04-14,22.2141
2005-04-15,22.1111
2005-04-18,21.7855
2005-04-19,21.6648
2005-04-20,21.203
2005-04-21,21.763
2005-04-22,21.3069
2005-04-25,21.4345
2005-04-26,21.1177
2005-04-27,21.46
2005-04-28,21.0794
2005-04-29,21.203
2005-05-02,21.1177
2005-05-03,20.8705
2005-05-04,21.2501
2005-05-05,20.9941
2005-05-06,21.3775
2005-05-09,21.3972
2005-05-10,20.9814
2005-05-11,21.1324
2005-05-12,20.9039
2005-05-13,20.7941
2005-05-16,20.8069
2005-05-17,20.8069
2005-05-18,20.5833
2005-05-19,20.5793
2005-05-20,20.4606
2005-05-23,20.4763
2005-05-24,20.4763
2005-05-25,20.2595
2005-05-26,20.2939
2005-05-27,20.495
2005-05-31,20.0125
2005-06-01,19.8154
2005-06-02,20.5166
2005-06-03,20.6489
2005-06-06,20.8225
2005-06-07,20.9245
2005-06-08,20.8225
2005-06-09,21.1177
2005-06-10,20.8705
2005-06-13,21.002
2005-06-14,21.0412
2005-06-15,21.0863
2005-06-16,21.0079
2005-06-17,21.2227
2005-06-20,21.3129
2005-06-21,20.9245
2005-06-22,20.9039
2005-06-23,20.6431
2005-06-24,20.6284
2005-06-27,20.7999
2005-06-28,22.8721
2005-06-29,22.7594
2005-06-30,22.5299
2005-07-01,22.677
2005-07-05,22.8848
2005-07-06,23.0437
2005-07-07,23.3359
2005-07-08,23.6233
2005-07-11,23.8733
2005-07-12,23.9743
2005-07-13,23.993
2005-07-14,24.0783
2005-07-15,24.0843
2005-07-18,24.0136
2005-07-19,24.1587
2005-07-20,24.3332
2005-07-21,24.2499
2005-07-22,24.1744
2005-07-25,24.0136
2005-07-26,24.1391
2005-07-27,24.147
2005-07-28,24.3068
2005-07-29,24.1901
2005-08-01,24.1518
2005-08-02,24.2794
2005-08-03,24.4245
2005-08-04,24.1214
2005-08-05,24.0067
2005-08-08,23.9989
2005-08-09,23.9743
2005-08-10,23.7714
2005-08-11,23.9696
2005-08-12,24.093
2005-08-15,24.1518
2005-08-16,23.993
2005-08-17,23.9616
2005-08-18,23.8342
2005-08-19,23.8419
2005-08-22,23.6948
2005-08-23,23.636
2005-08-24,23.5988
2005-08-25,23.591
2005-08-26,23.2418
2005-08-29,23.5419
2005-08-30,23.6273
2005-08-31,23.6478
2005-09-01,23.3576
2005-09-02,23.2359
2005-09-06,23.636
2005-09-07,23.4477
2005-09-08,23.4801
2005-09-09,23.7018
2005-09-12,23.7165
2005-09-13,23.5321
2005-09-14,23.3085
2005-09-15,23.2938
2005-09-16,23.2791
2005-09-19,23.0506
2005-09-20,22.8985
2005-09-21,22.7534
2005-09-22,22.727
2005-09-23,22.8526
2005-09-26,23.6233
2005-09-27,23.6233
2005-09-28,25.8082
2005-09-29,25.6053
2005-09-30,25.6994
2005-10-03,25.6238
2005-10-04,25.9112
2005-10-05,25.9563
2005-10-06,26.1367
2005-10-07,26.0809
2005-10-10,26.0583
2005-10-11,25.9563
2005-10-12,25.72
2005-10-13,25.5797
2005-10-14,25.3091
2005-10-17,25.213
2005-10-18,25.2355
2005-10-19,25.8799
2005-10-20,25.9563
2005-10-21,26.0377
2005-10-24,26.3339
2005-10-25,26.3712
2005-10-26,26.731
2005-10-27,26.327
2005-10-28,26.6388
2005-10-31,26.8565
2005-11-01,27.3214
2005-11-02,27.5353
2005-11-03,27.9019
2005-11-04,27.9098
2005-11-07,28.0196
2005-11-08,27.6931
2005-11-09,27.6048
2005-11-10,28.3766
2005-11-11,28.2148
2005-11-14,28.2344
2005-11-15,28.3579
2005-11-16,28.6492
2005-11-17,29.4279
2005-11-18,29.5171
2005-11-21,29.674
2005-11-22,29.6446
2005-11-23,29.9192
2005-11-25,29.9829
2005-11-28,29.1004
2005-11-29,29.4465
2005-11-30,29.3876
2005-12-01,29.8898
2005-12-02,29.6877
2005-12-05,29.2602
2005-12-06,29.2248
2005-12-07,29.0179
2005-12-08,28.6492
2005-12-09,28.5286
2005-12-12,28.7148
2005-12-13,29.1415
2005-12-14,29.2542
2005-12-15,28.8149
2005-12-16,28.3845
2005-12-19,28.3766
2005-12-20,28.5336
2005-12-21,29.0179
2005-12-22,27.7578
2005-12-23,27.8039
2005-12-27,27.6176
2005-12-28,27.2488
2005-12-29,26.8909
2005-12-30,26.4143
2006-01-03,26.7654
2006-01-04,26.9949
2006-01-05,26.9066
2006-01-06,26.6477
2006-01-09,26.3418
2006-01-10,25.8357
2006-01-11,25.9916
2006-01-12,25.4973
2006-01-13,25.6053
2006-01-17,25.9563
2006-01-18,26.1828
2006-01-19,26.4065
2006-01-20,25.9112
2006-01-23,25.6297
2006-01-24,26.0308
2006-01-25,25.4846
2006-01-26,25.2277
2006-01-27,25.6621
2006-01-30,25.6424
2006-01-31,25.1845
2006-02-01,25.6424
2006-02-02,25.9769
2006-02-03,25.2561
2006-02-06,25.213
2006-02-07,25.5679
2006-02-08,26.1564
2006-02-09,25.971
2006-02-10,25.9338
2006-02-13,25.7828
2006-02-14,25.9485
2006-02-15,26.1494
2006-02-16,26.4819
2006-02-17,26.2534
2006-02-21,25.7611
2006-02-22,26.124
2006-02-23,26.0721
2006-02-24,26.1093
2006-02-27,27.5136
2006-02-28,27.7509
2006-03-01,27.8461
2006-03-02,27.8323
2006-03-03,27.9166
2006-03-06,27.549
2006-03-07,27.1066
2006-03-08,27.4263
2006-03-09,27.239
2006-03-10,27.4322
2006-03-13,27.1213
2006-03-14,27.9627
2006-03-15,27.9441
2006-03-16,27.7843
2006-03-17,27.952
2006-03-20,28.456
2006-03-21,28.3766
2006-03-22,28.0607
2006-03-23,27.9922
2006-03-24,27.7981
2006-03-27,27.9019
2006-03-28,27.8255
2006-03-29,28.256
2006-03-30,28.5286
2006-03-31,28.8659
2006-04-03,28.9405
2006-04-04,28.8796
2006-04-05,28.9199
2006-04-06,28.6423
2006-04-07,28.2814
2006-04-10,28.2148
2006-04-11,28.1295
2006-04-12,28.0697
2006-04-13,28.2814
2006-04-17,28.0403
2006-04-18,28.8601
2006-04-19,28.7218
2006-04-20,28.763
2006-04-21,28.0607
2006-04-24,27.9784
2006-04-25,27.8461
2006-04-26,27.7088
2006-04-27,28.3472
2006-04-28,27.9863
2006-05-01,27.7441
2006-05-02,27.8961
2006-05-03,27.4587
2006-05-04,27.6048
2006-05-05,28.0196
2006-05-08,27.7715
2006-05-09,28.0981
2006-05-10,28.0333
2006-05-11,27.8656
2006-05-12,27.6784
2006-05-15,27.446
2006-05-16,27.2714
2006-05-17,26.8007
2006-05-18,26.6388
2006-05-19,26.7095
2006-05-22,26.8271
2006-05-23,26.2741
2006-05-24,26.5584
2006-05-25,26.4633
2006-05-26,26.4211
2006-05-30,25.4846
2006-05-31,25.4346
2006-06-01,26.1005
2006-06-02,25.9485
2006-06-05,26.4633
2006-06-06,26.1171
2006-06-07,25.8799
2006-06-08,25.7337
2006-06-09,25.8141
2006-06-12,25.6357
2006-06-13,25.4277
2006-06-14,25.6053
2006-06-15,26.0437
2006-06-16,26.7438
2006-06-19,26.834
2006-06-20,26.9517
2006-06-21,27.3342
2006-06-22,27.1507
2006-06-23,27.3419
2006-06-26,27.3832
2006-06-27,27.1744
2006-06-28,27.4175
2006-06-29,27.4852
2006-06-30,27.0106
2006-07-03,27.0106
2006-07-05,26.5213
2006-07-06,26.3505
2006-07-07,26.0437
2006-07-10,26.0877
2006-07-11,26.1005
2006-07-12,25.6768
2006-07-13,25.5434
2006-07-14,25.4639
2006-07-17,25.3091
2006-07-18,25.1658
2006-07-19,25.3208
2006-07-20,24.6481
2006-07-21,24.4609
2006-07-24,24.2637
2006-07-25,23.9038
2006-07-26,23.4733
2006-07-27,23.4252
2006-07-28,23.8733
2006-07-31,23.6811
2006-08-01,22.9947
2006-08-02,23.1507
2006-08-03,23.2938
2006-08-04,23.7586
2006-08-07,23.636
2006-08-08,23.4145
2006-08-09,23.4477
2006-08-10,23.6605
2006-08-11,23.586
2006-08-14,23.591
2006-08-15,24.1391
2006-08-16,24.6422
2006-08-17,24.7374
2006-08-18,24.7648
2006-08-21,24.8697
2006-08-22,24.6707
2006-08-23,24.3873
2006-08-24,24.3873
2006-08-25,24.5608
2006-08-28,24.9688
2006-08-29,24.9355
2006-08-30,25.1658
2006-08-31,24.91
2006-09-01,25.0766
2006-09-05,24.8883
2006-09-06,24.4442
2006-09-07,24.196
2006-09-08,24.403
2006-09-11,24.2941
2006-09-12,24.3764
2006-09-13,24.3873
2006-09-14,24.498
2006-09-15,24.8883
2006-09-18,24.8726
2006-09-19,25.003
2006-09-20,24.9011
2006-09-21,24.7785
2006-09-22,24.5579
2006-09-25,25.1658
2006-09-26,25.6905
2006-09-27,25.4846
2006-09-28,25.8357
2006-09-29,25.5307
2006-10-02,25.4071
2006-10-03,25.5973
2006-10-04,25.8602
2006-10-05,26.3575
2006-10-06,26.4761
2006-10-09,26.536
2006-10-10,26.6477
2006-10-11,26.8565
2006-10-12,26.9252
2006-10-13,26.7948
2006-10-16,26.9949
2006-10-17,26.8635
2006-10-18,26.9654
2006-10-19,26.8144
2006-10-20,26.6781
2006-10-23,27.5754
2006-10-24,27.4705
2006-10-25,27.3959
2006-10-26,27.4852
2006-10-27,27.3342
2006-10-30,27.5842
2006-10-31,27.3538
2006-11-01,27.0782
2006-11-02,26.8144
2006-11-03,26.6781
2006-11-06,26.9811
2006-11-07,27.0949
2006-11-08,27.239
2006-11-09,26.7095
2006-11-10,26.7438
2006-11-13,26.7526
2006-11-14,27.0173
2006-11-15,27.5353
2006-11-16,27.7911
2006-11-17,28.0333
2006-11-20,27.9922
2006-11-21,27.6176
2006-11-22,27.6126
2006-11-24,27.4587
2006-11-27,27.1654
2006-11-28,27.2714
2006-11-29,27.2772
2006-11-30,27.3067
2006-12-01,27.1881
2006-12-04,27.491
2006-12-05,27.4538
2006-12-06,27.2939
2006-12-07,27.1018
2006-12-08,27.143
2006-12-11,27.2047
2006-12-12,27.0223
2006-12-13,27.0557
2006-12-14,27.6784
2006-12-15,28.2422
2006-12-18,27.9784
2006-12-19,28.3138
2006-12-20,27.6587
2006-12-21,28.0
2006-12-22,27.6323
2006-12-26,27.5842
2006-12-27,27.651
2006-12-28,27.5694
2006-12-29,27.3959
2007-01-03,27.239
2007-01-04,27.7225
2007-01-05,27.7372
2007-01-08,27.7843
2007-01-09,27.8461
2007-01-10,27.9294
2007-01-11,28.2148
2007-01-12,28.1794
2007-01-16,28.1931
2007-01-17,28.2667
2007-01-18,28.0059
2007-01-19,27.7911
2007-01-22,27.44
2007-01-23,27.4646
2007-01-24,28.1295
2007-01-25,27.5058
2007-01-26,27.5557
2007-01-29,27.7156
2007-01-30,27.5058
2007-01-31,27.7225
2007-02-01,27.9373
2007-02-02,28.0196
2007-02-05,28.0607
2007-02-06,27.9922
2007-02-07,28.151
2007-02-08,28.1794
2007-02-09,27.952
2007-02-12,28.0607
2007-02-13,28.3208
2007-02-14,28.9405
2007-02-15,28.8601
2007-02-16,28.8081
2007-02-20,28.8218
2007-02-21,28.8453
2007-02-22,28.9562
2007-02-23,29.3652
2007-02-26,29.3024
2007-02-27,28.6306
2007-02-28,28.151
2007-03-01,27.7225
2007-03-02,27.1321
2007-03-05,27.3665
2007-03-06,27.6048
2007-03-07,27.6245
2007-03-08,27.6048
2007-03-09,27.3538
2007-03-12,27.5694
2007-03-13,27.0173
2007-03-14,27.4263
2007-03-15,27.7578
2007-03-16,27.5273
2007-03-19,27.651
2007-03-20,27.6842
2007-03-21,28.3403
2007-03-22,28.3208
2007-03-23,28.2216
2007-03-26,28.1647
2007-03-27,27.5058
2007-03-28,27.1606
2007-03-29,26.6241
2007-03-30,26.2397
2007-04-02,25.9848
2007-04-03,26.0721
2007-04-04,26.2652
2007-04-05,26.2534
2007-04-09,26.0956
2007-04-10,26.1417
2007-04-11,25.5797
2007-04-12,25.5601
2007-04-13,25.4639
2007-04-16,25.8219
2007-04-17,25.8219
2007-04-18,25.518
2007-04-19,25.1178
2007-04-20,25.669
2007-04-23,25.6357
2007-04-24,25.5523
2007-04-25,25.669
2007-04-26,25.1992
2007-04-27,26.0103
2007-04-30,25.7072
2007-05-01,25.8994
2007-05-02,26.1623
2007-05-03,26.2652
2007-05-04,26.1888
2007-05-07,26.3996
2007-05-08,26.3418
2007-05-09,26.731
2007-05-10,26.632
2007-05-11,27.0497
2007-05-14,26.7732
2007-05-15,26.3996
2007-05-16,26.9517
2007-05-17,26.8996
2007-05-18,27.2714
2007-05-21,27.6999
2007-05-22,27.7774
2007-05-23,27.8656
2007-05-24,27.6392
2007-05-25,27.7647
2007-05-29,27.7372
2007-05-30,27.6048
2007-05-31,27.9922
2007-06-01,28.1295
2007-06-04,27.9019
2007-06-05,27.8745
2007-06-06,27.6126
2007-06-07,27.2047
2007-06-08,27.4999
2007-06-11,27.6323
2007-06-12,27.4038
2007-06-13,27.9441
2007-06-14,27.8813
2007-06-15,27.9716
2007-06-18,27.7911
2007-06-19,27.9019
2007-06-20,27.8608
2007-06-21,27.8539
2007-06-22,27.4999
2007-06-25,27.3135
2007-06-26,27.5617
2007-06-27,27.8745
2007-06-28,27.2185
2007-06-29,27.1066
2007-07-02,27.2772
2007-07-03,27.0036
2007-07-05,27.1263
2007-07-06,27.2772
2007-07-09,27.4705
2007-07-10,27.9019
2007-07-11,28.3933
2007-07-12,28.7148
2007-07-13,30.0997
2007-07-16,30.4448
2007-07-17,30.4213
2007-07-18,30.1251
2007-07-19,30.0564
2007-07-20,29.5633
2007-07-23,29.7996
2007-07-24,29.4524
2007-07-25,29.6279
2007-07-26,29.2837
2007-07-27,28.8296
2007-07-30,29.0533
2007-07-31,28.6697
2007-08-01,28.8856
2007-08-02,29.1984
2007-08-03,29.4749
2007-08-06,31.0891
2007-08-07,31.4236
2007-08-08,32.0884
2007-08-09,31.6304
2007-08-10,31.3647
2007-08-13,30.8596
2007-08-14,30.7919
2007-08-15,30.486
2007-08-16,30.7429
2007-08-17,31.1048
2007-08-20,30.693
2007-08-21,30.7568
2007-08-22,30.4674
2007-08-23,30.3261
2007-08-24,30.7371
2007-08-27,30.6164
2007-08-28,30.0564
2007-08-29,30.8047
2007-08-30,30.6743
2007-08-31,30.7852
2007-09-04,31.2618
2007-09-05,31.0342
2007-09-06,31.195
2007-09-07,30.132
2007-09-10,30.1673
2007-09-11,30.59
2007-09-12,30.3565
2007-09-13,29.8428
2007-09-14,29.8428
2007-09-17,29.4524
2007-09-18,29.9663
2007-09-19,30.4105
2007-09-20,30.1378
2007-09-21,30.0997
2007-09-24,29.975
2007-09-25,30.029
2007-09-26,30.1967
2007-09-27,29.1004
2007-09-28,28.4099
2007-10-01,28.6826
2007-10-02,28.2491
2007-10-03,28.2746
2007-10-04,28.5149
2007-10-05,29.1141
2007-10-08,29.2111
2007-10-09,29.3709
2007-10-10,29.3338
2007-10-11,28.8375
2007-10-12,29.1278
2007-10-15,29.0179
2007-10-16,29.164
2007-10-17,29.6211
2007-10-18,29.7114
2007-10-19,28.8796
2007-10-22,28.8856
2007-10-23,28.9199
2007-10-24,28.2344
2007-10-25,27.9922
2007-10-26,28.564
2007-10-29,28.4835
2007-10-30,28.2971
2007-10-31,28.9493
2007-11-01,28.0981
2007-11-02,28.5286
2007-11-05,28.3845
2007-11-06,28.1226
2007-11-07,27.549
2007-11-08,27.647
2007-11-09,26.6781
2007-11-12,26.933
2007-11-13,27.3342
2007-11-14,26.8693
2007-11-15,26.939
2007-11-16,27.6999
2007-11-19,27.239
2007-11-20,26.9448
2007-11-21,26.43
2007-11-23,26.4633
2007-11-26,25.8014
2007-11-27,25.971
2007-11-28,26.7604
2007-11-29,26.9811
2007-11-30,27.0223
2007-12-03,27.2312
2007-12-04,27.3342
2007-12-05,27.8461
2007-12-06,27.8813
2007-12-07,27.7843
2007-12-10,27.9019
2007-12-11,27.4538
2007-12-12,27.39
2007-12-13,27.2645
2007-12-14,26.5819
2007-12-17,26.1671
2007-12-18,26.4065
2007-12-19,26.6711
2007-12-20,25.6474
2007-12-21,25.8357
2007-12-24,25.9642
2007-12-26,25.8445
2007-12-27,25.3806
2007-12-28,25.3532
2007-12-31,25.0963
2008-01-02,24.2441
2008-01-03,24.3461
2008-01-04,23.5644
2008-01-07,24.0342
2008-01-08,23.2536
2008-01-09,23.2202
2008-01-10,23.4683
2008-01-11,23.4065
2008-01-14,22.8593
2008-01-15,22.9065
2008-01-16,23.3085
2008-01-17,22.8848
2008-01-18,23.0104
2008-01-22,22.2875
2008-01-23,23.1006
2008-01-24,22.9279
2008-01-25,22.9633
2008-01-28,23.3506
2008-01-29,23.7792
2008-01-30,22.8359
2008-01-31,22.6691
2008-02-01,23.4683
2008-02-04,23.2418
2008-02-05,22.6123
2008-02-06,22.1768
2008-02-07,22.2484
2008-02-08,22.2758
2008-02-11,22.472
2008-02-12,23.1507
2008-02-13,23.8793
2008-02-14,23.6753
2008-02-15,23.3292
2008-02-19,23.3164
2008-02-20,23.6948
2008-02-21,23.4801
2008-02-22,22.8848
2008-02-25,23.0731
2008-02-26,22.7466
2008-02-27,22.677
2008-02-28,22.2758
2008-02-29,21.7972
2008-03-03,21.6865
2008-03-04,22.1238
2008-03-05,22.068
2008-03-06,21.452
2008-03-07,21.1324
2008-03-10,21.1177
2008-03-11,21.9169
2008-03-12,21.9356
2008-03-13,21.8326
2008-03-14,21.5453
2008-03-17,21.4903
2008-03-18,22.2219
2008-03-19,22.068
2008-03-20,22.8593
2008-03-24,23.5321
2008-03-25,23.0643
2008-03-26,22.7818
2008-03-27,23.1074
2008-03-28,23.1731
2008-03-31,23.74
2008-04-01,24.6981
2008-04-02,24.8325
2008-04-03,24.7844
2008-04-04,25.213
2008-04-07,24.9285
2008-04-08,24.8099
2008-04-09,24.4529
2008-04-10,24.8393
2008-04-11,24.6344
2008-04-14,24.5608
2008-04-15,24.6922
2008-04-16,25.2277
2008-04-17,25.2649
2008-04-18,25.4639
2008-04-21,25.2708
2008-04-22,25.0698
2008-04-23,25.1297
2008-04-24,25.2561
2008-04-25,25.2895
2008-04-28,25.1444
2008-04-29,24.9786
2008-04-30,25.1992
2008-05-01,25.7828
2008-05-02,25.7141
2008-05-05,25.3032
2008-05-06,25.2561
2008-05-07,25.0187
2008-05-08,25.1501
2008-05-09,24.91
2008-05-12,25.3601
2008-05-13,25.1658
2008-05-14,25.1992
2008-05-15,25.5238
2008-05-16,25.3159
2008-05-19,25.1297
2008-05-20,25.0698
2008-05-21,25.0561
2008-05-22,24.1587
2008-05-23,23.636
2008-05-27,23.9823
2008-05-28,23.8675
2008-05-29,24.2568
2008-05-30,23.9419
2008-06-02,23.4145
2008-06-03,23.3006
2008-06-04,23.2859
2008-06-05,23.5566
2008-06-06,22.9839
2008-06-09,23.1006
2008-06-10,23.0584
2008-06-11,22.5299
2008-06-12,22.7741
2008-06-13,23.3164
2008-06-16,23.3292
2008-06-17,22.8917
2008-06-18,22.5907
2008-06-19,23.0437
2008-06-20,22.4406
2008-06-23,22.1718
2008-06-24,21.8944
2008-06-25,22.2337
2008-06-26,22.2013
2008-06-27,21.8797
2008-06-30,21.6728
2008-07-01,21.9993
2008-07-02,21.3698
2008-07-03,21.507
2008-07-07,21.4953
2008-07-08,22.2621
2008-07-09,21.8522
2008-07-10,22.1376
2008-07-11,21.709
2008-07-14,21.2431
2008-07-15,21.3011
2008-07-16,22.1718
2008-07-17,22.6495
2008-07-18,22.8359
2008-07-21,22.9947
2008-07-22,23.3429
2008-07-23,23.3576
2008-07-24,22.7818
2008-07-25,22.7898
2008-07-28,22.4062
2008-07-29,22.878
2008-07-30,22.7407
2008-07-31,22.8093
2008-08-01,22.7074
2008-08-04,22.628
2008-08-05,23.3242
2008-08-06,23.5644
2008-08-07,22.9947
2008-08-08,23.9419
2008-08-11,24.1587
2008-08-12,24.1214
2008-08-13,24.0421
2008-08-14,24.2872
2008-08-15,24.2637
2008-08-18,24.3195
2008-08-19,23.8342
2008-08-20,23.9175
2008-08-21,23.896
2008-08-22,24.2637
2008-08-25,23.591
2008-08-26,23.6684
2008-08-27,24.1077
2008-08-28,24.1823
2008-08-29,23.6154
2008-09-02,24.3696
2008-09-03,24.1234
2008-09-04,23.5497
2008-09-05,23.1074
2008-09-08,23.4145
2008-09-09,22.8289
2008-09-10,22.9339
2008-09-11,23.5566
2008-09-12,23.5644
2008-09-15,22.9878
2008-09-16,22.5818
2008-09-17,21.9719
2008-09-18,22.2337
2008-09-19,22.7898
2008-09-22,21.8139
2008-09-23,21.8062
2008-09-24,22.3788
2008-09-25,21.9797
2008-09-26,23.1074
2008-09-29,22.727
2008-09-30,22.8848
2008-10-01,22.6171
2008-10-02,21.8257
2008-10-03,21.5002
2008-10-06,20.8333
2008-10-07,20.0291
2008-10-08,19.4967
2008-10-09,19.0269
2008-10-10,19.6368
2008-10-13,20.9941
2008-10-14,19.9497
2008-10-15,18.7484
2008-10-16,18.8543
2008-10-17,18.4296
2008-10-20,19.3966
2008-10-21,18.0972
2008-10-22,17.3078
2008-10-23,17.4902
2008-10-24,16.9557
2008-10-27,16.8086
2008-10-28,18.5984
2008-10-29,18.3346
2008-10-30,19.4526
