Date,close
2014-09-18,22.6394
2014-09-19,22.4926
2014-09-22,22.4414
2014-09-23,22.4414
2014-09-24,22.7625
2014-09-25,22.2936
2014-09-26,22.3123
2014-09-29,22.4128
2014-09-30,22.4276
2014-10-01,22.2552
2014-10-02,22.2109
2014-10-03,22.8068
2014-10-06,22.87
2014-10-07,22.8374
2014-10-08,23.3202
2014-10-09,22.9694
2014-10-10,23.2571
2014-10-13,22.8197
2014-10-14,23.0334
2014-10-15,22.5724
2014-10-16,22.0916
2014-10-17,22.2778
2014-10-20,22.7941
2014-10-21,23.1566
2014-10-22,23.33
2014-10-23,23.4157
2014-10-24,23.3714
2014-10-27,23.536
2014-10-28,23.5625
2014-10-29,23.526
2014-10-30,23.7457
2014-10-31,24.0274
2014-11-03,24.3418
2014-11-04,24.6177
2014-11-05,24.8058
2014-11-06,24.9122
2014-11-07,24.9289
2014-11-10,25.256
2014-11-11,25.1369
2014-11-12,25.259
2014-11-13,25.263
2014-11-14,24.9663
2014-11-17,25.2205
2014-11-18,25.3201
2014-11-19,25.3082
2014-11-20,25.1901
2014-11-21,25.254
2014-11-24,25.3162
2014-11-25,25.451
2014-11-26,25.6216
2014-11-28,25.8915
2014-12-01,25.8826
2014-12-02,25.7407
2014-12-03,25.3811
2014-12-04,26.2905
2014-12-05,26.385
2014-12-08,26.5495
2014-12-09,26.6037
2014-12-10,26.5495
2014-12-11,26.7771
2014-12-12,26.6313
2014-12-15,26.6215
2014-12-16,26.6087
2014-12-17,27.0244
2014-12-18,27.5358
2014-12-19,27.4993
2014-12-22,27.785
2014-12-23,27.8116
2014-12-24,27.7161
2014-12-26,27.8155
2014-12-29,27.8599
2014-12-30,27.9131
2014-12-31,27.78
2015-01-02,27.4894
2015-01-05,27.2924
2015-01-06,27.2924
2015-01-07,28.119
2015-01-08,28.641
2015-01-09,28.4874
2015-01-12,28.5593
2015-01-13,28.5593
2015-01-14,28.445
2015-01-15,28.8213
2015-01-16,28.8765
2015-01-20,28.7288
2015-01-21,28.9889
2015-01-22,29.2913
2015-01-23,29.4026
2015-01-26,29.8214
2015-01-27,30.0007
2015-01-28,29.8017
2015-01-29,30.0007
2015-01-30,29.8785
2015-02-02,30.1475
2015-02-03,30.5051
2015-02-04,30.8705
2015-02-05,30.9582
2015-02-06,31.0282
2015-02-09,30.6537
2015-02-10,31.0193
2015-02-11,31.106
2015-02-12,31.4281
2015-02-13,31.6065
2015-02-17,31.7749
2015-02-18,31.8547
2015-02-19,31.4232
2015-02-20,31.5739
2015-02-23,31.7257
2015-02-24,31.6351
2015-02-25,31.3839
2015-02-26,31.2745
2015-02-27,30.8627
2015-03-02,30.7741
2015-03-03,30.3573
2015-03-04,30.2125
2015-03-05,32.236
2015-03-06,32.2538
2015-03-09,32.566
2015-03-10,32.1001
2015-03-11,32.4075
2015-03-12,33.0183
2015-03-13,33.1226
2015-03-16,33.4232
2015-03-17,32.968
2015-03-18,32.8843
2015-03-19,33.1414
2015-03-20,33.3275
2015-03-23,33.3759
2015-03-24,33.4793
2015-03-25,32.9335
2015-03-26,33.0034
2015-03-27,33.1128
2015-03-30,33.5078
2015-03-31,33.2556
2015-04-01,33.3039
2015-04-02,33.4616
2015-04-06,33.3867
2015-04-07,33.1256
2015-04-08,33.3581
2015-04-09,33.3188
2015-04-10,33.432
2015-04-13,33.1128
2015-04-14,32.6291
2015-04-15,32.0586
2015-04-16,31.8281
2015-04-17,31.1621
2015-04-20,30.9218
2015-04-21,31.1582
2015-04-22,30.5366
2015-04-23,30.7701
2015-04-24,31.1011
2015-04-27,30.6035
2015-04-28,30.1168
2015-04-29,29.8411
2015-04-30,29.8943
2015-05-01,30.4222
2015-05-04,30.37
2015-05-05,29.5859
2015-05-06,30.2794
2015-05-07,30.646
2015-05-08,31.1385
2015-05-11,31.1621
2015-05-12,30.9484
2015-05-13,30.9799
2015-05-14,31.506
2015-05-15,31.7917
2015-05-18,31.7868
2015-05-19,31.9542
2015-05-20,32.0793
2015-05-21,32.2054
2015-05-22,32.368
2015-05-26,32.2852
2015-05-27,32.2675
2015-05-28,32.1591
2015-05-29,31.6636
2015-06-01,31.7445
2015-06-02,31.4439
2015-06-03,31.57
2015-06-04,31.4016
2015-06-05,30.8843
2015-06-08,30.7474
2015-06-09,30.7523
2015-06-10,31.0065
2015-06-11,31.2203
2015-06-12,31.1601
2015-06-15,31.2016
2015-06-16,31.4675
2015-06-17,31.7119
2015-06-18,31.9838
2015-06-19,32.1641
2015-06-22,32.3108
2015-06-23,31.9464
2015-06-24,31.7217
2015-06-25,31.7257
2015-06-26,31.7966
2015-06-29,31.6065
2015-06-30,31.5346
2015-07-01,31.8498
2015-07-02,31.7966
2015-07-06,31.9966
2015-07-07,32.7877
2015-07-08,32.6843
2015-07-09,32.8685
2015-07-10,33.2004
2015-07-13,33.4704
2015-07-14,33.2281
2015-07-15,33.3394
2015-07-16,33.566
2015-07-17,33.6823
2015-07-20,34.0734
2015-07-21,33.8901
2015-07-22,33.9335
2015-07-23,33.6369
2015-07-24,33.367
2015-07-27,33.2281
2015-07-28,33.6823
2015-07-29,33.7493
2015-07-30,33.9246
2015-07-31,34.1334
2015-08-03,34.2724
2015-08-04,33.5403
2015-08-05,33.9925
2015-08-06,33.6823
2015-08-07,32.899
2015-08-10,32.6537
2015-08-11,32.5237
2015-08-12,32.9719
2015-08-13,33.3295
2015-08-14,33.4546
2015-08-17,33.7158
2015-08-18,33.6714
2015-08-19,32.5867
2015-08-20,31.9947
2015-08-21,30.4667
2015-08-24,29.4578
2015-08-25,29.3612
2015-08-26,30.5986
2015-08-27,30.9917
2015-08-28,30.4754
2015-08-31,30.0942
2015-09-01,29.5278
2015-09-02,30.2262
2015-09-03,30.1523
2015-09-04,29.7208
2015-09-08,30.575
2015-09-09,30.0065
2015-09-10,30.8794
2015-09-11,32.5276
2015-09-14,32.6399
2015-09-15,32.4143
2015-09-16,32.4321
2015-09-17,32.7129
2015-09-18,32.039
2015-09-21,31.9769
2015-09-22,31.7592
2015-09-23,31.7326
2015-09-24,31.3651
2015-09-25,31.4981
2015-09-28,31.1839
2015-09-29,31.0636
2015-09-30,31.4646
2015-10-01,31.9947
2015-10-02,32.3956
2015-10-05,33.2074
2015-10-06,32.3877
2015-10-07,32.7207
2015-10-08,33.1463
2015-10-09,33.172
2015-10-12,33.3207
2015-10-13,32.6587
2015-10-14,31.6903
2015-10-15,32.3345
2015-10-16,32.7207
2015-10-19,32.9965
2015-10-20,32.904
2015-10-21,33.2163
2015-10-22,33.3985
2015-10-23,32.9877
2015-10-26,32.7542
2015-10-27,32.2675
2015-10-28,32.8882
2015-10-29,32.8418
2015-10-30,32.9719
2015-11-02,33.3207
2015-11-03,32.9375
2015-11-04,32.2842
2015-11-05,32.3345
2015-11-06,32.7709
2015-11-09,32.4498
2015-11-10,32.6005
2015-11-11,32.3916
2015-11-12,31.9385
2015-11-13,31.5336
2015-11-16,31.9631
2015-11-17,32.3827
2015-11-18,32.838
2015-11-19,32.6458
2015-11-20,32.636
2015-11-23,32.5838
2015-11-24,32.4715
2015-11-25,32.5158
2015-11-27,33.2507
2015-11-30,32.9433
2015-12-01,33.4162
2015-12-02,33.3365
2015-12-03,34.9097
2015-12-04,35.4733
2015-12-07,36.2397
2015-12-08,36.225
2015-12-09,36.0831
2015-12-10,35.9807
2015-12-11,35.9353
2015-12-14,36.619
2015-12-15,37.0131
2015-12-16,37.1146
2015-12-17,36.6871
2015-12-18,35.5472
2015-12-21,36.0487
2015-12-22,36.8299
2015-12-23,37.0131
2015-12-24,37.1422
2015-12-28,37.1333
2015-12-29,37.2969
2015-12-30,37.0131
2015-12-31,36.5934
2016-01-04,36.0042
2016-01-05,36.821
2016-01-06,36.7846
2016-01-07,35.9265
2016-01-08,35.6911
2016-01-11,36.1068
2016-01-12,36.0743
2016-01-13,34.2922
2016-01-14,34.1413
2016-01-15,33.6704
2016-01-19,33.4064
2016-01-20,33.1108
2016-01-21,32.5
2016-01-22,32.4715
2016-01-25,32.0773
2016-01-26,32.176
2016-01-27,32.768
2016-01-28,33.0862
2016-01-29,33.9483
2016-02-01,35.087
2016-02-02,35.1206
2016-02-03,35.1492
2016-02-04,34.0822
2016-02-05,32.9177
2016-02-08,32.2084
2016-02-09,32.1296
2016-02-10,32.3257
2016-02-11,31.9582
2016-02-12,33.6261
2016-02-16,33.764
2016-02-17,34.5826
2016-02-18,33.3867
2016-02-19,33.1758
2016-02-22,33.5719
2016-02-23,34.0192
2016-02-24,33.9493
2016-02-25,34.6163
2016-02-26,34.6073
2016-02-29,35.0113
2016-03-01,35.6359
2016-03-02,35.6624
2016-03-03,33.1591
2016-03-04,32.3168
2016-03-07,32.506
2016-03-08,32.4774
2016-03-09,33.168
2016-03-10,33.102
2016-03-11,33.8999
2016-03-14,33.6803
2016-03-15,33.4616
2016-03-16,33.8734
2016-03-17,33.4152
2016-03-18,33.8271
2016-03-21,33.4517
2016-03-22,33.2941
2016-03-23,32.9759
2016-03-24,33.0281
2016-03-28,33.3867
2016-03-29,33.362
2016-03-30,33.4152
2016-03-31,33.5533
2016-04-01,33.6172
2016-04-04,33.362
2016-04-05,33.5276
2016-04-06,34.2842
2016-04-07,33.4871
2016-04-08,33.3265
2016-04-11,32.6074
2016-04-12,32.5976
2016-04-13,33.2123
2016-04-14,32.5207
2016-04-15,32.3809
2016-04-18,32.1808
2016-04-19,31.7828
2016-04-20,32.4153
2016-04-21,31.9937
2016-04-22,31.2153
2016-04-25,32.2576
2016-04-26,31.9325
2016-04-27,31.8547
2016-04-28,31.5129
2016-04-29,31.0479
2016-05-02,31.0824
2016-05-03,30.8804
2016-05-04,30.7079
2016-05-05,30.6312
2016-05-06,30.31
2016-05-09,31.4409
2016-05-10,30.9159
2016-05-11,30.5435
2016-05-12,30.7021
2016-05-13,30.6725
2016-05-16,30.5828
2016-05-17,30.3218
2016-05-18,30.2429
2016-05-19,30.644
2016-05-20,30.4597
2016-05-23,30.6193
2016-05-24,31.2538
2016-05-25,30.7454
2016-05-26,31.3158
2016-05-27,31.4203
2016-05-31,31.4665
2016-06-01,32.0459
2016-06-02,32.0616
2016-06-03,31.8971
2016-06-06,31.6951
2016-06-07,31.9306
2016-06-08,32.1335
2016-06-09,32.1877
2016-06-10,32.3887
2016-06-13,31.7995
2016-06-14,31.4665
2016-06-15,31.4203
2016-06-16,31.2114
2016-06-17,30.9562
2016-06-20,30.5435
2016-06-21,30.3306
2016-06-22,30.1111
2016-06-23,30.508
2016-06-24,30.9198
2016-06-27,32.2203
2016-06-28,31.7207
2016-06-29,32.0715
2016-06-30,32.3631
2016-07-01,32.1611
2016-07-05,32.8468
2016-07-06,33.0685
2016-07-07,32.837
2016-07-08,33.3128
2016-07-11,33.0301
2016-07-12,32.901
2016-07-13,32.9778
2016-07-14,32.8182
2016-07-15,32.302
2016-07-18,31.974
2016-07-19,31.8606
2016-07-20,32.0291
2016-07-21,31.642
2016-07-22,31.6587
2016-07-25,31.4912
2016-07-26,32.0459
2016-07-27,31.2971
2016-07-28,30.2676
2016-07-29,30.0824
2016-08-01,29.9258
2016-08-02,28.6933
2016-08-03,29.2125
2016-08-04,28.6381
2016-08-05,28.7032
2016-08-08,28.4283
2016-08-09,28.4125
2016-08-10,28.5978
2016-08-11,28.5278
2016-08-12,28.7741
2016-08-15,28.9032
2016-08-16,28.3495
2016-08-17,28.1563
2016-08-18,28.6667
2016-08-19,28.8016
2016-08-22,29.0223
2016-08-23,28.4815
2016-08-24,29.1347
2016-08-25,28.9317
2016-08-26,28.8618
2016-08-29,28.5544
2016-08-30,28.4027
2016-08-31,28.25
2016-09-01,28.2264
2016-09-02,28.7032
2016-09-06,28.8529
2016-09-07,27.6609
2016-09-08,27.651
2016-09-09,27.8263
2016-09-12,27.2816
2016-09-13,27.3338
2016-09-14,27.122
2016-09-15,27.5968
2016-09-16,27.448
2016-09-19,27.1909
2016-09-20,27.4559
2016-09-21,27.2352
2016-09-22,27.1565
2016-09-23,26.8934
2016-09-26,26.5653
2016-09-27,26.4067
2016-09-28,26.3525
2016-09-29,26.0531
2016-09-30,26.2137
2016-10-03,25.8599
2016-10-04,25.6096
2016-10-05,25.4718
2016-10-06,25.9377
2016-10-07,25.6096
2016-10-10,25.656
2016-10-11,26.59
2016-10-12,27.5465
2016-10-13,27.4943
2016-10-14,27.6146
2016-10-17,27.2274
2016-10-18,27.0599
2016-10-19,27.3869
2016-10-20,27.3082
2016-10-21,27.1663
2016-10-24,27.5377
2016-10-25,27.2983
2016-10-26,27.2904
2016-10-27,27.3938
2016-10-28,27.6057
2016-10-31,27.3604
2016-11-01,27.1909
2016-11-02,28.452
2016-11-03,27.3938
2016-11-04,27.3082
2016-11-07,27.589
2016-11-08,27.2904
2016-11-09,28.5179
2016-11-10,29.1377
2016-11-11,29.716
2016-11-14,30.7099
2016-11-15,30.9041
2016-11-16,29.8756
2016-11-17,29.716
2016-11-18,29.6519
2016-11-21,29.7248
2016-11-22,29.6696
2016-11-23,29.8756
2016-11-25,30.0352
2016-11-28,29.8381
2016-11-29,29.3425
2016-11-30,28.6303
2016-12-01,29.5702
2016-12-02,29.5198
2016-12-05,29.1919
2016-12-06,29.315
2016-12-07,29.8094
2016-12-08,30.3081
2016-12-09,30.8292
2016-12-12,30.3346
2016-12-13,30.5139
2016-12-14,30.7769
2016-12-15,31.8774
2016-12-16,31.8587
2016-12-19,31.8055
2016-12-20,31.4617
2016-12-21,31.2133
2016-12-22,31.0075
2016-12-23,31.0962
2016-12-27,31.175
2016-12-28,30.7434
2016-12-29,30.6617
2016-12-30,30.5898
2017-01-03,29.8933
2017-01-04,29.4666
2017-01-05,29.4391
2017-01-06,29.3494
2017-01-09,29.1829
2017-01-10,29.4194
2017-01-11,29.315
2017-01-12,29.716
2017-01-13,30.2302
2017-01-17,30.8853
2017-01-18,30.9464
2017-01-19,30.369
2017-01-20,30.2203
2017-01-23,29.7248
2017-01-24,29.5967
2017-01-25,29.6696
2017-01-26,29.9101
2017-01-27,29.5702
2017-01-30,29.7829
2017-01-31,30.1041
2017-02-01,29.6431
2017-02-02,30.2302
2017-02-03,30.1553
2017-02-06,29.8656
2017-02-07,29.3247
2017-02-08,29.109
2017-02-09,29.6893
2017-02-10,29.6796
2017-02-13,29.5455
2017-02-14,29.4184
2017-02-15,29.8104
2017-02-16,30.1927
2017-02-17,30.2558
2017-02-21,30.442
2017-02-22,29.5612
2017-02-23,29.3485
2017-02-24,29.6144
2017-02-27,28.6637
2017-02-28,28.2904
2017-03-01,28.5229
2017-03-02,27.2854
2017-03-03,26.3595
2017-03-06,26.1289
2017-03-07,25.6303
2017-03-08,25.7989
2017-03-09,25.6481
2017-03-10,25.6393
2017-03-13,25.524
2017-03-14,25.5329
2017-03-15,25.658
2017-03-16,26.0836
2017-03-17,26.2895
2017-03-20,25.9663
2017-03-21,25.7367
2017-03-22,25.7614
2017-03-23,26.0314
2017-03-24,25.8895
2017-03-27,25.7367
2017-03-28,25.8353
2017-03-29,26.1023
2017-03-30,25.9762
2017-03-31,26.2353
2017-04-03,26.1555
2017-04-04,26.4137
2017-04-05,26.0747
2017-04-06,26.253
2017-04-07,26.5653
2017-04-10,26.8569
2017-04-11,26.3072
2017-04-12,26.5653
2017-04-13,26.6619
2017-04-17,26.6895
2017-04-18,26.5298
2017-04-19,26.6452
2017-04-20,26.4304
2017-04-21,26.6452
2017-04-24,26.8146
2017-04-25,26.5475
2017-04-26,26.5653
2017-04-27,26.8225
2017-04-28,26.3781
2017-05-01,25.8176
2017-05-02,25.6393
2017-05-03,26.1555
2017-05-04,25.9949
2017-05-05,26.1122
2017-05-08,25.728
2017-05-09,25.8451
2017-05-10,26.7249
2017-05-11,27.1811
2017-05-12,26.3663
2017-05-15,26.0294
2017-05-16,25.7427
2017-05-17,25.5467
2017-05-18,25.9832
2017-05-19,26.1092
2017-05-22,26.1535
2017-05-23,26.0116
2017-05-24,26.0215
2017-05-25,26.117
2017-05-26,26.3053
2017-05-30,26.5801
2017-05-31,26.5988
2017-06-01,27.0175
2017-06-02,26.9141
2017-06-05,26.8776
2017-06-06,26.6264
2017-06-07,26.5388
2017-06-08,26.9742
2017-06-09,27.4943
2017-06-12,26.8225
2017-06-13,27.0825
2017-06-14,27.0461
2017-06-15,21.9359
2017-06-16,19.9105
2017-06-19,20.2199
2017-06-20,19.9902
2017-06-21,19.9834
2017-06-22,20.1517
2017-06-23,20.1872
2017-06-26,20.1942
2017-06-27,20.338
2017-06-28,20.8562
2017-06-29,20.7578
2017-06-30,20.8297
2017-07-03,21.0355
2017-07-05,20.7478
2017-07-06,20.6601
2017-07-07,20.6868
2017-07-10,20.1942
2017-07-11,20.2099
2017-07-12,20.3647
2017-07-13,20.4721
2017-07-14,20.5508
2017-07-17,20.4267
2017-07-18,20.143
2017-07-19,20.4907
2017-07-20,20.7775
2017-07-21,20.7775
2017-07-24,20.7478
2017-07-25,21.1498
2017-07-26,21.1873
2017-07-27,21.3922
2017-07-28,21.6867
2017-07-31,21.9005
2017-08-01,21.9724
2017-08-02,22.0
2017-08-03,21.4907
2017-08-04,21.5527
2017-08-07,21.7675
2017-08-08,21.5527
2017-08-09,21.3823
2017-08-10,21.0532
2017-08-11,21.0877
2017-08-14,21.1705
2017-08-15,20.7468
2017-08-16,20.7281
2017-08-17,20.5243
2017-08-18,20.5243
2017-08-21,20.2996
2017-08-22,20.5952
2017-08-23,20.6149
2017-08-24,18.9431
2017-08-25,19.5184
2017-08-28,19.4997
2017-08-29,19.5804
2017-08-30,19.9332
2017-08-31,19.6346
2017-09-01,20.1312
2017-09-05,20.139
2017-09-06,20.2444
2017-09-07,20.4424
2017-09-08,18.9085
2017-09-11,19.1578
2017-09-12,19.3726
2017-09-13,19.5095
2017-09-14,19.0878
2017-09-15,19.3636
2017-09-18,19.2485
2017-09-19,18.9696
2017-09-20,18.673
2017-09-21,18.1539
2017-09-22,18.0908
2017-09-25,17.9017
2017-09-26,18.1283
2017-09-27,18.1627
2017-09-28,18.1883
2017-09-29,18.0071
2017-10-02,17.9204
2017-10-03,18.4593
2017-10-04,18.4317
2017-10-05,18.5825
2017-10-06,18.5213
2017-10-09,18.2149
2017-10-10,18.4317
2017-10-11,18.6563
2017-10-12,18.8524
2017-10-13,19.1233
2017-10-16,18.3519
2017-10-17,18.3864
2017-10-18,18.5578
2017-10-19,18.7548
2017-10-20,18.8711
2017-10-23,19.1676
2017-10-24,19.277
2017-10-25,18.9696
2017-10-26,18.6909
2017-10-27,18.4691
2017-10-30,18.5312
2017-10-31,18.5825
2017-11-01,18.7637
2017-11-02,19.014
2017-11-03,19.3036
2017-11-06,19.1509
2017-11-07,19.1321
2017-11-08,19.6158
2017-11-09,19.7055
2017-11-10,19.8238
2017-11-13,19.874
2017-11-14,19.874
2017-11-15,19.5075
2017-11-16,20.1134
2017-11-17,21.1301
2017-11-20,20.9419
2017-11-21,20.5617
2017-11-22,20.8868
2017-11-24,20.7429
2017-11-27,20.9232
2017-11-28,21.2671
2017-11-29,22.0079
2017-11-30,23.3428
2017-12-01,23.1714
2017-12-04,24.2639
2017-12-05,23.6678
2017-12-06,23.8414
2017-12-07,23.9477
2017-12-08,24.0836
2017-12-11,23.994
2017-12-12,23.7675
2017-12-13,24.0926
2017-12-14,23.3773
2017-12-15,23.8768
2017-12-18,24.3733
2017-12-19,24.3251
2017-12-20,24.6609
2017-12-21,24.8689
2017-12-22,25.5012
2017-12-26,25.0934
2017-12-27,25.0128
2017-12-28,24.9576
2017-12-29,24.7783
2018-01-02,25.5467
2018-01-03,25.1389
2018-01-04,24.3545
2018-01-05,24.6422
2018-01-08,25.2462
2018-01-09,25.067
2018-01-10,25.2659
2018-01-11,25.3477
2018-01-12,25.3979
2018-01-16,25.5012
2018-01-17,25.8806
2018-01-18,26.2324
2018-01-19,26.8273
2018-01-22,26.7446
2018-01-23,26.4746
2018-01-24,26.6107
2018-01-25,27.317
2018-01-26,27.8756
2018-01-29,28.2894
2018-01-30,27.8283
2018-01-31,27.4027
2018-02-01,27.2697
2018-02-02,26.4846
2018-02-05,25.7013
2018-02-06,26.2401
2018-02-07,26.0866
2018-02-08,24.8867
2018-02-09,24.9654
2018-02-12,24.5526
2018-02-13,25.3841
2018-02-14,25.7467
2018-02-15,26.0993
2018-02-16,26.0097
2018-02-20,24.9211
2018-02-21,24.8482
2018-02-22,24.6767
2018-02-23,24.857
2018-02-26,25.2453
2018-02-27,24.7201
2018-02-28,24.586
2018-03-01,24.8934
2018-03-02,24.793
2018-03-05,25.3751
2018-03-06,25.391
2018-03-07,23.7782
2018-03-08,20.8326
2018-03-09,21.8305
2018-03-12,21.7469
2018-03-13,21.7655
2018-03-14,21.2502
2018-03-15,21.4227
2018-03-16,21.4778
2018-03-19,20.9961
2018-03-20,21.2217
2018-03-21,21.2592
2018-03-22,21.205
2018-03-23,21.1035
2018-03-26,21.6394
2018-03-27,21.2779
2018-03-28,21.4128
2018-03-29,21.7025
2018-04-02,21.1035
2018-04-03,21.3843
2018-04-04,21.8305
2018-04-05,21.5853
2018-04-06,21.5479
2018-04-09,21.3399
2018-04-10,21.268
2018-04-11,21.2848
2018-04-12,21.3941
2018-04-13,21.5114
2018-04-16,21.9103
2018-04-17,21.9655
2018-04-18,22.2838
2018-04-19,21.9192
2018-04-20,21.866
2018-04-23,22.4739
2018-04-24,23.0098
2018-04-25,23.2354
2018-04-26,23.2354
2018-04-27,23.1329
2018-04-30,22.8374
2018-05-01,22.4463
2018-05-02,22.2562
2018-05-03,21.6394
2018-05-04,21.8837
2018-05-07,21.7379
2018-05-08,21.8404
2018-05-09,22.0828
2018-05-10,22.0828
2018-05-11,22.2739
2018-05-14,22.529
2018-05-15,22.5458
2018-05-16,22.7182
2018-05-17,23.0483
2018-05-18,22.6768
2018-05-21,22.5645
2018-05-22,22.5024
2018-05-23,22.3823
2018-05-24,22.3724
2018-05-25,22.4177
2018-05-29,22.3192
2018-05-30,22.7556
2018-05-31,22.1635
2018-06-01,22.2463
2018-06-04,22.5458
2018-06-05,22.6936
2018-06-06,22.4847
2018-06-07,22.7556
2018-06-08,23.1015
2018-06-11,23.2669
2018-06-12,23.4039
2018-06-13,23.6945
2018-06-14,23.8324
2018-06-15,23.5763
2018-06-18,23.6945
2018-06-19,23.6768
2018-06-20,23.8521
2018-06-21,26.1712
2018-06-22,27.0471
2018-06-25,26.721
2018-06-26,26.4185
2018-06-27,26.4274
2018-06-28,25.8993
2018-06-29,25.917
2018-07-02,25.7092
2018-07-03,26.1476
2018-07-05,26.0531
2018-07-06,26.5288
2018-07-09,26.1899
2018-07-10,26.2097
2018-07-11,25.4806
2018-07-12,25.4629
2018-07-13,25.5525
2018-07-16,25.4994
2018-07-17,25.8905
2018-07-18,25.6343
2018-07-19,25.6166
2018-07-20,25.6343
2018-07-23,25.7693
2018-07-24,25.4718
2018-07-25,25.7614
2018-07-26,26.0905
2018-07-27,26.1476
2018-07-30,27.0757
2018-07-31,26.4185
2018-08-01,26.1378
2018-08-02,27.0944
2018-08-03,27.2658
2018-08-06,27.2471
2018-08-07,27.3308
2018-08-08,27.8864
2018-08-09,27.1653
2018-08-10,27.4569
2018-08-13,27.2294
2018-08-14,27.8707
2018-08-15,27.5141
2018-08-16,27.9416
2018-08-17,28.6952
2018-08-20,28.7396
2018-08-21,28.7052
2018-08-22,29.0509
2018-08-23,29.5712
2018-08-24,28.5574
2018-08-27,28.5485
2018-08-28,28.4727
2018-08-29,28.0805
2018-08-30,28.4115
2018-08-31,28.8303
2018-09-04,29.1966
2018-09-05,29.2508
2018-09-06,29.7997
2018-09-07,29.6272
2018-09-10,29.0598
2018-09-11,28.7317
2018-09-12,29.0411
2018-09-13,26.1575
2018-09-14,25.4443
2018-09-17,26.3968
2018-09-18,26.8096
2018-09-19,26.4323
2018-09-20,26.7081
2018-09-21,27.4116
2018-09-24,27.1013
2018-09-25,26.781
2018-09-26,26.9013
2018-09-27,26.5437
2018-09-28,26.6452
2018-10-01,26.3151
2018-10-02,26.6156
2018-10-03,26.8914
2018-10-04,26.3418
2018-10-05,26.6067
2018-10-08,26.8628
2018-10-09,25.5535
2018-10-10,25.3821
2018-10-11,24.4748
2018-10-12,24.6392
2018-10-15,25.1703
2018-10-16,24.8954
2018-10-17,24.9763
2018-10-18,25.0432
2018-10-19,25.2255
2018-10-22,25.6087
2018-10-23,26.0234
2018-10-24,25.5801
2018-10-25,25.6283
2018-10-26,25.2413
2018-10-29,25.8383
2018-10-30,27.5406
2018-10-31,27.2372
2018-11-01,26.8432
2018-11-02,27.6126
2018-11-05,28.0175
2018-11-06,28.2175
2018-11-07,28.6657
2018-11-08,28.6952
2018-11-09,28.7317
2018-11-12,28.7129
2018-11-13,28.7219
2018-11-14,27.849
2018-11-15,27.6077
2018-11-16,27.8007
2018-11-19,28.0944
2018-11-20,27.2047
2018-11-21,27.1476
2018-11-23,27.2963
2018-11-26,27.1859
2018-11-27,27.6174
2018-11-28,27.8106
2018-11-29,27.9121
2018-11-30,27.2687
2018-12-03,27.3604
2018-12-04,26.3308
2018-12-06,27.1771
2018-12-07,26.8185
2018-12-10,26.4697
2018-12-11,26.8835
2018-12-12,27.3505
2018-12-13,27.3604
2018-12-14,27.1673
2018-12-17,26.588
2018-12-18,26.2481
2018-12-19,25.9535
2018-12-20,25.4481
2018-12-21,25.1921
2018-12-24,24.4552
2018-12-26,25.4945
2018-12-27,25.1733
2018-12-28,25.3574
2018-12-31,25.2827
2019-01-02,25.0984
2019-01-03,25.1446
2019-01-04,25.4293
2019-01-07,25.6688
2019-01-08,26.1643
2019-01-09,25.788
2019-01-10,26.1841
2019-01-11,26.1387
2019-01-14,26.0205
2019-01-15,26.3131
2019-01-16,26.387
2019-01-17,26.5978
2019-01-18,27.0579
2019-01-22,26.9564
2019-01-23,26.8835
2019-01-24,26.3959
2019-01-25,25.8541
2019-01-28,25.9447
2019-01-29,25.8166
2019-01-30,25.9822
2019-01-31,26.0461
2019-02-01,25.8076
2019-02-04,25.8541
2019-02-05,26.0205
2019-02-06,26.0106
2019-02-07,25.9073
2019-02-08,25.5851
2019-02-11,25.3289
2019-02-12,26.2756
2019-02-13,26.6254
2019-02-14,26.7535
2019-02-15,27.252
2019-02-19,27.3003
2019-02-20,26.5604
2019-02-21,26.4047
2019-02-22,26.3466
2019-02-25,26.653
2019-02-26,26.7181
2019-02-27,27.5308
2019-02-28,27.0973
2019-03-01,25.8855
2019-03-04,26.4589
2019-03-05,26.7181
2019-03-06,26.2737
2019-03-07,23.6611
2019-03-08,22.6049
2019-03-11,22.7911
2019-03-12,22.6148
2019-03-13,22.8483
2019-03-14,22.866
2019-03-15,22.5064
2019-03-18,22.6837
2019-03-19,22.4788
2019-03-20,22.1635
2019-03-21,22.4689
2019-03-22,22.4887
2019-03-25,22.3114
2019-03-26,22.6049
2019-03-27,22.4197
2019-03-28,22.5763
2019-03-29,22.7251
2019-04-01,22.6148
2019-04-02,21.9498
2019-04-03,21.9872
2019-04-04,21.8779
2019-04-05,22.0798
2019-04-08,22.0423
2019-04-09,22.1172
2019-04-10,23.0788
2019-04-11,23.7782
2019-04-12,23.7133
2019-04-15,23.53
2019-04-16,23.6226
2019-04-17,23.5959
2019-04-18,23.8167
2019-04-22,23.5576
2019-04-23,23.2995
2019-04-24,23.6226
2019-04-25,23.8078
2019-04-26,23.0945
2019-04-29,23.6226
2019-04-30,23.8167
2019-05-01,23.6324
2019-05-02,23.8167
2019-05-03,23.7782
2019-05-06,23.7527
2019-05-07,23.8078
2019-05-08,23.3547
2019-05-09,23.4286
2019-05-10,23.865
2019-05-13,23.4571
2019-05-14,23.4571
2019-05-15,23.4206
2019-05-16,22.9083
2019-05-17,22.5005
2019-05-20,22.3606
