Date,close
2007-12-20,7.8577
2007-12-21,7.47078
2007-12-24,7.4907
2007-12-26,7.441
2007-12-27,7.30216
2007-12-28,7.21293
2007-12-31,7.19301
2008-01-02,6.98466
2008-01-03,6.89532
2008-01-04,6.34974
2008-01-07,6.33978
2008-01-08,6.13143
2008-01-09,6.15125
2008-01-10,6.15125
2008-01-11,6.04209
2008-01-14,6.20095
2008-01-15,5.70487
2008-01-16,5.88335
2008-01-17,6.01241
2008-01-18,6.38938
2008-01-22,6.24049
2008-01-23,6.64733
2008-01-24,6.93506
2008-01-25,6.47872
2008-01-28,6.54813
2008-01-29,6.81595
2008-01-30,6.90528
2008-01-31,6.93506
2008-02-01,7.74865
2008-02-04,7.74865
2008-02-05,7.77843
2008-02-06,6.93506
2008-02-07,7.06404
2008-02-08,6.63748
2008-02-11,6.7763
2008-02-12,6.96474
2008-02-13,7.33184
2008-02-14,7.11363
2008-02-15,7.07389
2008-02-19,7.46092
2008-02-20,7.74865
2008-02-21,7.32208
2008-02-22,7.48074
2008-02-25,7.7089
2008-02-26,7.65931
2008-02-27,7.79815
2008-02-28,7.51041
2008-02-29,7.46092
2008-03-03,7.11363
2008-03-04,6.9252
2008-03-05,6.9747
2008-03-06,6.68697
2008-03-07,6.82591
2008-03-10,6.3597
2008-03-11,6.80609
2008-03-12,6.44894
2008-03-13,6.43898
2008-03-14,6.0917
2008-03-17,5.97268
2008-03-18,5.9428
2008-03-19,5.75437
2008-03-20,5.93304
2008-03-24,5.79411
2008-03-25,5.74441
2008-03-26,5.45678
2008-03-27,5.47659
2008-03-28,5.41714
2008-03-31,5.92318
2008-04-01,5.95276
2008-04-02,6.33978
2008-04-03,6.73667
2008-04-04,6.70689
2008-04-07,6.63748
2008-04-08,6.48858
2008-04-09,6.71675
2008-04-10,6.93506
2008-04-11,6.84583
2008-04-14,6.67701
2008-04-15,6.70689
2008-04-16,7.13355
2008-04-17,7.15327
2008-04-18,7.3418
2008-04-21,7.3418
2008-04-22,7.37159
2008-04-23,7.53033
2008-04-24,7.64935
2008-04-25,7.61957
2008-04-28,7.80811
2008-04-29,7.79815
2008-04-30,7.65931
2008-05-01,7.97682
2008-05-02,8.17521
2008-05-05,8.20499
2008-05-06,8.22481
2008-05-07,8.15539
2008-05-08,8.15539
2008-05-09,8.30419
2008-05-12,8.25468
2008-05-13,8.26454
2008-05-14,8.4729
2008-05-15,8.77058
2008-05-16,8.77058
2008-05-19,8.69121
2008-05-20,8.14543
2008-05-21,8.29423
2008-05-22,8.09584
2008-05-23,8.14543
2008-05-27,8.07591
2008-05-28,8.20499
2008-05-29,8.02642
2008-05-30,8.0065
2008-06-02,8.13557
2008-06-03,8.09584
2008-06-04,8.34402
2008-06-05,8.46294
2008-06-06,8.22481
2008-06-09,7.957
2008-06-10,7.73869
2008-06-11,7.28234
2008-06-12,7.28234
2008-06-13,7.59986
2008-06-16,7.66927
2008-06-17,7.37159
2008-06-18,7.09381
2008-06-19,7.38155
2008-06-20,7.1732
2008-06-23,6.95488
2008-06-24,7.3418
2008-06-25,7.47078
2008-06-26,6.93506
2008-06-27,6.05206
2008-06-30,5.95276
2008-07-01,5.74441
2008-07-02,5.86363
2008-07-03,5.72459
2008-07-07,5.43696
2008-07-08,5.47659
2008-07-09,5.41714
2008-07-10,5.41714
2008-07-11,5.39722
2008-07-14,5.23847
2008-07-15,5.23847
2008-07-16,5.46664
2008-07-17,5.40718
2008-07-18,5.65507
2008-07-21,5.61553
2008-07-22,5.08957
2008-07-23,5.08957
2008-07-24,4.87136
2008-07-25,4.93093
2008-07-28,4.54399
2008-07-29,4.64319
2008-07-30,4.71261
2008-07-31,4.79209
2008-08-01,4.63323
2008-08-04,4.71261
2008-08-05,4.69289
2008-08-06,4.94079
2008-08-07,5.05999
2008-08-08,5.22851
2008-08-11,5.34773
2008-08-12,5.22851
2008-08-13,5.05999
2008-08-14,5.32781
2008-08-15,5.34773
2008-08-18,5.05003
2008-08-19,4.8615
2008-08-20,4.66301
2008-08-21,4.64319
2008-08-22,4.65315
2008-08-25,4.45466
2008-08-26,4.20667
2008-08-27,4.22659
2008-08-28,4.25627
2008-08-29,4.20667
2008-09-02,4.18686
2008-09-03,4.28605
2008-09-04,4.13725
2008-09-05,4.32578
2008-09-08,4.37529
2008-09-09,4.37529
2008-09-10,4.87136
2008-09-11,4.88132
2008-09-12,5.08957
2008-09-15,4.30587
2008-09-16,3.96854
2008-09-17,3.86945
2008-09-18,4.22659
2008-09-19,4.80195
2008-09-22,4.29601
2008-09-23,4.05778
2008-09-24,4.32578
2008-09-25,4.63323
2008-09-26,4.61352
2008-09-29,3.99831
2008-09-30,4.01814
2008-10-01,4.26613
2008-10-02,4.4447
2008-10-03,4.40517
2008-10-06,4.0281
2008-10-07,3.87921
2008-10-08,3.83957
2008-10-09,3.84953
2008-10-10,3.52206
2008-10-13,4.17689
2008-10-14,4.47458
2008-10-15,4.0281
2008-10-16,4.01814
2008-10-17,4.08756
2008-10-20,4.41502
2008-10-21,4.43484
2008-10-22,4.30587
2008-10-23,3.88916
2008-10-24,3.52206
2008-10-27,3.3634
2008-10-28,3.71059
2008-10-29,3.84953
2008-10-30,4.39521
2008-10-31,4.67297
2008-11-03,4.64319
2008-11-04,4.94079
2008-11-05,4.76231
2008-11-06,4.3455
2008-11-07,4.4447
2008-11-10,3.95868
2008-11-11,3.70063
2008-11-12,3.07568
2008-11-13,3.07568
2008-11-14,2.72849
2008-11-17,2.54982
2008-11-18,2.44076
2008-11-19,2.05374
2008-11-20,1.67667
2008-11-21,1.85535
2008-11-24,2.08351
2008-11-25,2.24217
2008-11-26,2.37125
2008-11-28,2.71853
2008-12-01,2.22245
2008-12-02,2.07365
2008-12-03,1.97436
2008-12-04,1.79579
2008-12-05,2.02396
2008-12-08,2.0637
2008-12-09,2.18271
2008-12-10,2.05374
2008-12-11,1.83543
2008-12-12,2.05374
2008-12-15,1.88502
2008-12-16,2.014
2008-12-17,2.15294
2008-12-18,2.58946
2008-12-19,2.96642
2008-12-22,2.58946
2008-12-23,2.34147
2008-12-24,2.56964
2008-12-26,2.56964
2008-12-29,2.34147
2008-12-30,2.42084
2008-12-31,2.61923
2009-01-02,2.81763
2009-01-05,3.29399
2009-01-06,3.44278
2009-01-07,3.25415
2009-01-08,3.38322
2009-01-09,3.26411
2009-01-12,3.13514
2009-01-13,3.12518
2009-01-14,2.90697
2009-01-15,2.96642
2009-01-16,3.37336
2009-01-20,3.05575
2009-01-21,3.4129
2009-01-22,3.22447
2009-01-23,3.49238
2009-01-26,3.37336
2009-01-27,3.4625
2009-01-28,3.73051
2009-01-29,3.54188
2009-01-30,3.69067
2009-02-02,3.57175
2009-02-03,3.73051
2009-02-04,3.86945
2009-02-05,4.03806
2009-02-06,4.04792
2009-02-09,4.28605
2009-02-10,3.98835
2009-02-11,3.84953
2009-02-12,3.90898
2009-02-13,3.70063
2009-02-17,3.27407
2009-02-18,3.17477
2009-02-19,2.97638
2009-02-20,2.78795
2009-02-23,2.78795
2009-02-24,3.19469
2009-02-25,3.19469
2009-02-26,3.26411
2009-02-27,3.19469
2009-03-02,2.98634
2009-03-03,3.06571
2009-03-04,3.17477
2009-03-05,3.12518
2009-03-06,2.88705
2009-03-09,2.55978
2009-03-10,2.85736
2009-03-11,3.17477
2009-03-12,3.47246
2009-03-13,3.61129
2009-03-16,3.62125
2009-03-17,3.65114
2009-03-18,3.74037
2009-03-19,3.64118
2009-03-20,3.40304
2009-03-23,3.78
2009-03-24,3.67095
2009-03-25,3.68081
2009-03-26,4.18686
2009-03-27,4.13725
2009-03-30,3.84953
2009-03-31,4.0281
2009-04-01,4.14721
2009-04-02,4.5936
2009-04-03,4.46462
2009-04-06,4.48444
2009-04-07,4.27609
2009-04-08,4.24631
2009-04-09,4.41502
2009-04-13,4.35546
2009-04-14,4.26613
2009-04-15,4.46462
2009-04-16,4.94079
2009-04-17,4.9607
2009-04-20,4.55395
2009-04-21,4.66301
2009-04-22,4.99058
2009-04-23,4.88132
2009-04-24,4.82177
2009-04-27,4.62338
2009-04-28,4.52417
2009-04-29,4.80195
2009-04-30,4.84168
2009-05-01,4.85154
2009-05-04,5.22851
2009-05-05,5.39722
2009-05-06,5.34773
2009-05-07,4.88132
2009-05-08,4.81181
2009-05-11,4.62338
2009-05-12,4.38525
2009-05-13,4.28605
2009-05-14,4.51422
2009-05-15,4.20667
2009-05-18,4.64319
2009-05-19,4.81181
2009-05-20,4.76231
2009-05-21,4.54399
2009-05-22,4.47458
2009-05-26,4.61352
2009-05-27,4.73243
2009-05-28,4.82177
2009-05-29,5.02016
2009-06-01,5.2782
2009-06-02,5.03012
2009-06-03,4.93093
2009-06-04,5.45678
2009-06-05,5.25839
2009-06-08,5.24843
2009-06-09,5.53616
2009-06-10,5.81392
2009-06-11,5.54612
2009-06-12,5.4271
2009-06-15,5.2782
2009-06-16,5.15909
2009-06-17,5.25839
2009-06-18,5.21865
2009-06-19,5.28806
2009-06-22,4.98062
2009-06-23,4.81181
2009-06-24,5.09953
2009-06-25,5.25839
2009-06-26,5.05999
2009-06-29,5.06985
2009-06-30,5.02016
2009-07-01,5.13928
2009-07-02,4.92096
2009-07-06,4.85154
2009-07-07,4.66301
2009-07-08,4.68293
2009-07-09,5.00034
2009-07-10,5.04008
2009-07-13,5.16905
2009-07-14,5.2782
2009-07-15,5.53616
2009-07-16,5.70487
2009-07-17,5.70487
2009-07-20,5.8437
2009-07-21,5.80396
2009-07-22,6.11152
2009-07-23,6.15125
2009-07-24,6.22067
2009-07-27,6.28033
2009-07-28,6.34974
2009-07-29,6.13143
2009-07-30,6.11152
2009-07-31,6.33978
2009-08-03,6.71675
2009-08-04,6.70689
2009-08-05,6.68697
2009-08-06,6.73667
2009-08-07,6.7763
2009-08-10,6.57781
2009-08-11,6.74653
2009-08-12,6.70689
2009-08-13,6.95488
2009-08-14,6.66725
2009-08-17,6.51836
2009-08-18,6.73667
2009-08-19,6.62752
2009-08-20,6.73667
2009-08-21,7.08385
2009-08-24,7.03426
2009-08-25,7.14331
2009-08-26,7.19301
2009-08-27,7.14331
2009-08-28,7.50055
2009-08-31,7.31212
2009-09-01,6.96474
2009-09-02,6.93506
2009-09-03,7.11363
2009-09-04,7.2922
2009-09-08,7.68919
2009-09-09,7.73869
2009-09-10,8.06615
2009-09-11,7.80811
2009-09-14,7.8577
2009-09-15,8.08587
2009-09-16,8.43316
2009-09-17,8.15539
2009-09-18,8.13557
2009-09-21,8.26454
2009-09-22,8.56223
2009-09-23,8.4729
2009-09-24,8.04633
2009-09-25,8.03637
2009-09-28,8.3736
2009-09-29,8.33407
2009-09-30,8.13557
2009-10-01,7.45096
2009-10-02,7.40136
2009-10-05,7.90741
2009-10-06,7.82802
2009-10-07,8.15539
2009-10-08,8.15539
2009-10-09,8.71093
2009-10-12,8.81022
2009-10-13,8.59191
2009-10-14,8.84001
2009-10-15,8.58195
2009-10-16,7.88748
2009-10-19,7.98668
2009-10-20,7.96696
2009-10-21,7.57994
2009-10-22,7.5403
2009-10-23,7.3915
2009-10-26,7.32208
2009-10-27,6.99462
2009-10-28,6.7763
2009-10-29,7.19301
2009-10-30,6.73667
2009-11-02,6.52822
2009-11-03,6.59763
2009-11-04,6.67701
2009-11-05,7.18305
2009-11-06,7.0244
2009-11-09,7.45096
2009-11-10,7.3418
2009-11-11,7.46092
2009-11-12,7.55016
2009-11-13,7.45096
2009-11-16,7.57994
2009-11-17,7.65931
2009-11-18,7.42118
2009-11-19,7.06404
2009-11-20,7.20297
2009-11-23,7.46092
2009-11-24,7.47078
2009-11-25,7.40136
2009-11-27,7.24261
2009-11-30,7.46092
2009-12-01,7.7089
2009-12-02,8.09584
2009-12-03,8.30419
2009-12-04,8.38356
2009-12-07,8.46294
2009-12-08,8.53246
2009-12-09,8.5225
2009-12-10,8.65138
2009-12-11,8.57199
2009-12-14,8.91938
2009-12-15,8.74071
2009-12-16,8.73075
2009-12-17,8.66134
2009-12-18,8.71093
2009-12-21,9.23679
2009-12-22,9.33608
2009-12-23,9.91064
2009-12-24,10.0799
2009-12-28,9.96044
2009-12-29,10.2991
2009-12-30,10.557
2009-12-31,10.4773
2010-01-04,10.7642
2010-01-05,11.0819
2010-01-06,11.1317
2010-01-07,10.7542
2010-01-08,11.0132
2010-01-11,10.814
2010-01-12,10.1795
2010-01-13,10.3777
2010-01-14,10.6456
2010-01-15,10.0501
2010-01-19,10.1995
2010-01-20,9.90068
2010-01-21,9.7234
2010-01-22,9.05832
2010-01-25,9.25671
2010-01-26,9.36576
2010-01-27,9.64373
2010-01-28,9.32612
2010-01-29,8.65138
2010-02-01,9.09785
2010-02-02,9.27653
2010-02-03,8.94906
2010-02-04,8.54232
2010-02-05,8.63165
2010-02-08,8.84001
2010-02-09,9.00851
2010-02-10,8.4729
2010-02-11,8.46294
2010-02-12,8.3736
2010-02-16,8.56223
2010-02-17,8.66134
2010-02-18,8.69121
2010-02-19,8.83004
2010-02-22,8.86969
2010-02-23,8.54232
2010-02-24,9.01848
2010-02-25,8.99875
2010-02-26,8.98889
2010-03-01,9.69353
2010-03-02,9.49534
2010-03-03,9.37562
2010-03-04,9.33608
2010-03-05,9.38558
2010-03-08,9.51525
2010-03-09,9.33608
2010-03-10,9.79313
2010-03-11,9.7234
2010-03-12,9.89072
2010-03-15,9.65369
2010-03-16,10.1297
2010-03-17,10.318
2010-03-18,10.0799
2010-03-19,9.8708
2010-03-22,10.2493
2010-03-23,10.4574
2010-03-24,10.3479
2010-03-25,10.2991
2010-03-26,10.4076
2010-03-29,10.547
2010-03-30,10.7054
2010-03-31,10.2891
2010-04-01,10.0899
2010-04-05,10.5172
2010-04-06,10.1497
2010-04-07,10.4773
2010-04-08,10.4973
2010-04-09,10.6456
2010-04-12,10.7343
2010-04-13,10.6756
2010-04-14,11.2113
2010-04-15,11.0918
2010-04-16,10.8338
2010-04-19,10.7054
2010-04-20,10.6656
2010-04-21,10.6556
2010-04-22,10.8438
2010-04-23,10.9136
2010-04-26,10.8836
2010-04-27,10.2593
2010-04-28,10.1597
2010-04-29,10.1297
2010-04-30,9.27653
2010-05-03,9.81205
2010-05-04,9.44544
2010-05-05,9.18729
2010-05-06,8.68125
2010-05-07,8.50258
2010-05-10,9.01848
2010-05-11,8.75067
2010-05-12,9.25671
2010-05-13,9.06818
2010-05-14,8.86969
2010-05-17,9.09785
2010-05-18,8.99875
2010-05-19,8.8896
2010-05-20,8.67129
2010-05-21,8.85973
2010-05-24,8.72089
2010-05-25,8.73075
2010-05-26,8.62179
2010-05-27,9.36576
2010-05-28,9.01848
2010-06-01,8.59191
2010-06-02,9.10781
2010-06-03,9.16737
2010-06-04,8.7903
2010-06-07,8.31415
2010-06-08,8.4729
2010-06-09,8.46294
2010-06-10,8.70117
2010-06-11,8.85973
2010-06-14,8.84001
2010-06-15,9.6039
2010-06-16,9.83197
2010-06-17,9.84093
2010-06-18,9.92061
2010-06-21,9.84093
2010-06-22,9.56505
2010-06-23,9.74332
2010-06-24,9.54513
2010-06-25,9.38558
2010-06-28,9.94053
2010-06-29,8.60187
2010-06-30,8.4232
2010-07-01,8.31415
2010-07-02,8.15539
2010-07-06,8.28427
2010-07-07,8.82008
2010-07-08,8.62179
2010-07-09,8.50258
2010-07-12,8.48286
2010-07-13,8.66134
2010-07-14,8.68125
2010-07-15,8.59191
2010-07-16,8.20499
2010-07-19,8.36364
2010-07-20,8.38356
2010-07-21,8.1058
2010-07-22,8.4729
2010-07-23,8.41344
2010-07-26,8.44302
2010-07-27,8.36364
2010-07-28,8.17521
2010-07-29,7.71877
2010-07-30,7.22279
2010-08-02,7.5899
2010-08-03,7.41132
2010-08-04,7.57994
2010-08-05,7.63949
2010-08-06,7.52037
2010-08-09,7.48074
2010-08-10,7.21293
2010-08-11,7.09381
2010-08-12,7.31212
2010-08-13,7.22279
2010-08-16,7.12359
2010-08-17,7.25247
2010-08-18,7.3915
2010-08-19,7.12359
2010-08-20,7.06404
2010-08-23,7.32208
2010-08-24,7.00448
2010-08-25,7.04412
2010-08-26,6.72671
2010-08-27,6.7763
2010-08-30,6.48858
2010-08-31,6.4092
2010-09-01,6.67701
2010-09-02,6.7763
2010-09-03,6.99462
2010-09-07,6.69693
2010-09-08,6.54813
2010-09-09,6.74653
2010-09-10,6.4588
2010-09-13,6.99462
2010-09-14,7.21293
2010-09-15,6.88546
2010-09-16,7.04412
2010-09-17,6.70689
2010-09-20,6.88546
2010-09-21,6.82591
2010-09-22,6.66725
2010-09-23,6.61756
2010-09-24,7.14331
2010-09-27,6.9747
2010-09-28,7.09381
2010-09-29,7.23265
2010-09-30,7.15327
2010-10-01,7.23265
2010-10-04,6.93506
2010-10-05,6.8755
2010-10-06,6.89532
2010-10-07,7.05408
2010-10-08,7.53033
2010-10-11,7.60971
2010-10-12,7.68919
2010-10-13,7.5899
2010-10-14,7.53033
2010-10-15,7.55016
2010-10-18,7.48074
2010-10-19,7.24261
2010-10-20,7.62953
2010-10-21,7.441
2010-10-22,7.62953
2010-10-25,7.74865
2010-10-26,7.65931
2010-10-27,7.90741
2010-10-28,7.87762
2010-10-29,8.19513
2010-11-01,8.07591
2010-11-02,8.04633
2010-11-03,8.02642
2010-11-04,8.49272
2010-11-05,8.58195
2010-11-08,8.17521
2010-11-09,7.83788
2010-11-10,7.80811
2010-11-11,7.78829
2010-11-12,7.65931
2010-11-15,7.36163
2010-11-16,7.16324
2010-11-17,7.04412
2010-11-18,7.23265
2010-11-19,7.33184
2010-11-22,7.26243
2010-11-23,7.36163
2010-11-24,7.68919
2010-11-26,7.56998
2010-11-29,7.51041
2010-11-30,7.21293
2010-12-01,7.33184
2010-12-02,7.84784
2010-12-03,7.8577
2010-12-06,7.89744
2010-12-07,7.8577
2010-12-08,7.87762
2010-12-09,8.12572
2010-12-10,8.18517
2010-12-13,8.07591
2010-12-14,7.99654
2010-12-15,7.8577
2010-12-16,7.98668
2010-12-17,8.14543
2010-12-20,8.05619
2010-12-21,8.07591
2010-12-22,8.21485
2010-12-23,7.87762
2010-12-27,7.74865
2010-12-28,7.69895
2010-12-29,7.68919
2010-12-30,7.83788
2010-12-31,7.957
2011-01-03,8.21485
2011-01-04,8.3736
2011-01-05,8.4729
2011-01-06,8.51254
2011-01-07,8.57199
2011-01-10,8.48286
2011-01-11,8.65138
2011-01-12,9.26667
2011-01-13,9.55509
2011-01-14,9.63377
2011-01-18,9.58497
2011-01-19,9.29625
2011-01-20,9.52521
2011-01-21,9.76324
2011-01-24,9.9704
2011-01-25,9.89072
2011-01-26,9.8708
2011-01-27,10.5072
2011-01-28,10.2891
2011-01-31,10.4574
2011-02-01,10.7254
2011-02-02,10.804
2011-02-03,10.804
2011-02-04,10.9634
2011-02-07,11.2014
2011-02-08,11.3498
2011-02-09,11.1715
2011-02-10,11.2213
2011-02-11,11.2313
2011-02-14,11.5589
2011-02-15,11.5789
2011-02-16,11.5391
2011-02-17,11.7073
2011-02-18,11.6087
2011-02-22,10.8338
2011-02-23,10.4674
2011-02-24,10.824
2011-02-25,11.3498
2011-02-28,11.042
2011-03-01,10.8738
2011-03-02,11.0032
2011-03-03,11.4793
2011-03-04,11.5489
2011-03-07,10.9434
2011-03-08,10.804
2011-03-09,10.2393
2011-03-10,9.85089
2011-03-11,10.1597
2011-03-14,10.2791
2011-03-15,10.3479
2011-03-16,9.9704
2011-03-17,10.1297
2011-03-18,9.99032
2011-03-21,10.2293
2011-03-22,10.2692
2011-03-23,10.5271
2011-03-24,11.4095
2011-03-25,11.4593
2011-03-28,11.4593
2011-03-29,11.6675
2011-03-30,11.4893
2011-03-31,11.3797
2011-04-01,11.2113
2011-04-04,11.1018
2011-04-05,10.9334
2011-04-06,11.1516
2011-04-07,11.052
2011-04-08,10.9832
2011-04-11,10.6556
2011-04-12,10.4475
2011-04-13,10.5371
2011-04-14,10.567
2011-04-15,10.6656
2011-04-18,10.3379
2011-04-19,10.4375
2011-04-20,11.3
2011-04-21,11.4295
2011-04-25,11.2412
2011-04-26,11.5191
2011-04-27,11.6973
2011-04-28,11.3897
2011-04-29,11.2313
2011-05-02,11.1516
2011-05-03,10.814
2011-05-04,10.6556
2011-05-05,10.824
2011-05-06,10.784
2011-05-09,10.3777
2011-05-10,10.547
2011-05-11,10.3279
2011-05-12,10.5759
2011-05-13,10.318
2011-05-16,10.4674
2011-05-17,9.86084
2011-05-18,9.98034
2011-05-19,10.0899
2011-05-20,9.92061
2011-05-23,9.63377
2011-05-24,9.54513
2011-05-25,9.53517
2011-05-26,9.71345
2011-05-27,9.94053
2011-05-31,10.1197
2011-06-01,9.47542
2011-06-02,9.33608
2011-06-03,9.088
2011-06-06,8.96898
2011-06-07,8.87964
2011-06-08,8.43316
2011-06-09,8.4232
2011-06-10,8.3736
2011-06-13,8.22481
2011-06-14,8.33407
2011-06-15,8.0065
2011-06-16,7.80811
2011-06-17,7.76847
2011-06-20,7.84784
2011-06-21,8.07591
2011-06-22,8.1058
2011-06-23,8.36364
2011-06-24,7.15327
2011-06-27,7.28234
2011-06-28,7.2922
2011-06-29,7.41132
2011-06-30,7.42118
2011-07-01,7.76847
2011-07-05,7.71877
2011-07-06,7.50055
2011-07-07,7.75861
2011-07-08,7.61957
2011-07-11,7.43104
2011-07-12,7.25247
2011-07-13,7.43104
2011-07-14,7.23265
2011-07-15,7.35177
2011-07-18,7.1732
2011-07-19,7.46092
2011-07-20,7.5403
2011-07-21,7.57994
2011-07-22,8.02642
2011-07-25,7.82802
2011-07-26,7.79815
2011-07-27,7.37159
2011-07-28,7.36163
2011-07-29,7.31212
2011-08-01,7.35177
2011-08-02,6.98466
2011-08-03,6.93506
2011-08-04,6.34974
2011-08-05,6.26041
2011-08-08,5.66503
2011-08-09,6.14139
2011-08-10,5.675
2011-08-11,6.31987
2011-08-12,6.13143
2011-08-15,6.42913
2011-08-16,6.24049
2011-08-17,6.06202
2011-08-18,5.59561
2011-08-19,5.20879
2011-08-22,5.21865
2011-08-23,5.61553
2011-08-24,5.25839
2011-08-25,5.33777
2011-08-26,5.61553
2011-08-29,6.0917
2011-08-30,5.90326
2011-08-31,5.86363
2011-09-01,5.69491
2011-09-02,5.45678
2011-09-06,5.62549
2011-09-07,6.01241
2011-09-08,6.20095
2011-09-09,6.30005
2011-09-12,6.62752
2011-09-13,6.80609
2011-09-14,7.14331
2011-09-15,6.98466
2011-09-16,6.9747
2011-09-19,6.82591
2011-09-20,6.79613
2011-09-21,6.55809
2011-09-22,6.37942
2011-09-23,6.59763
2011-09-26,6.52822
2011-09-27,6.4092
2011-09-28,6.07198
2011-09-29,5.82388
2011-09-30,5.00034
2011-10-03,4.29601
2011-10-04,4.48444
2011-10-05,4.9111
2011-10-06,4.92096
2011-10-07,4.9111
2011-10-10,5.11946
2011-10-11,5.15909
2011-10-12,5.15909
2011-10-13,5.47659
2011-10-14,5.65507
2011-10-17,5.38726
2011-10-18,5.72459
2011-10-19,5.48655
2011-10-20,5.54612
2011-10-21,5.41714
2011-10-24,5.61553
2011-10-25,5.44682
2011-10-26,5.41714
2011-10-27,5.65507
2011-10-28,5.83374
2011-10-31,5.54612
2011-11-01,5.24843
2011-11-02,5.38726
2011-11-03,5.79411
2011-11-04,5.8437
2011-11-07,5.80396
2011-11-08,5.86363
2011-11-09,5.30789
2011-11-10,5.13928
2011-11-11,5.38726
2011-11-14,5.30789
2011-11-15,5.41714
2011-11-16,6.68697
2011-11-17,6.28033
2011-11-18,6.24049
2011-11-21,6.04209
2011-11-22,6.05206
2011-11-23,5.66503
2011-11-25,5.45678
2011-11-28,5.5758
2011-11-29,5.59561
2011-11-30,5.9428
2011-12-01,5.8437
2011-12-02,5.75437
2011-12-05,5.68496
2011-12-06,5.60557
2011-12-07,6.01241
2011-12-08,5.77429
2011-12-09,5.8437
2011-12-12,5.77429
2011-12-13,5.56594
2011-12-14,5.40718
2011-12-15,5.50638
2011-12-16,5.63545
2011-12-19,5.40718
2011-12-20,5.74441
2011-12-21,5.49652
2011-12-22,6.3597
2011-12-23,6.33978
2011-12-27,6.20095
2011-12-28,6.12147
2011-12-29,6.22067
2011-12-30,6.24049
2012-01-03,6.70689
2012-01-04,6.93506
2012-01-05,7.10377
2012-01-06,7.14331
2012-01-09,7.23265
2012-01-10,7.19301
2012-01-11,7.16324
2012-01-12,7.21293
2012-01-13,7.1732
2012-01-17,7.10377
2012-01-18,7.5899
2012-01-19,7.81806
2012-01-20,7.69895
2012-01-23,7.79815
2012-01-24,7.88748
2012-01-25,7.79815
2012-01-26,7.4907
2012-01-27,7.37159
2012-01-30,7.50055
2012-01-31,7.5403
2012-02-01,7.63949
2012-02-02,7.65931
2012-02-03,7.88748
2012-02-06,7.65931
2012-02-07,7.81806
2012-02-08,8.09584
2012-02-09,8.09584
2012-02-10,7.84784
2012-02-13,7.78829
2012-02-14,8.2744
2012-02-15,8.21485
2012-02-16,8.39352
2012-02-17,8.36364
2012-02-21,8.14543
2012-02-22,7.97682
2012-02-23,7.75861
2012-02-24,7.88748
2012-02-27,8.49272
2012-02-28,8.81022
2012-02-29,8.48286
2012-03-01,8.64141
2012-03-02,8.58195
2012-03-05,8.13557
2012-03-06,7.93708
2012-03-07,8.02642
2012-03-08,8.09584
2012-03-09,8.26454
2012-03-12,8.01646
2012-03-13,8.4232
2012-03-14,8.51254
2012-03-15,8.76063
2012-03-16,8.75067
2012-03-19,8.56223
2012-03-20,8.50258
2012-03-21,8.67129
2012-03-22,8.64141
2012-03-23,8.33407
2012-03-26,8.18517
2012-03-27,8.50258
2012-03-28,8.57199
2012-03-29,8.35368
2012-03-30,8.03637
2012-04-02,8.03637
2012-04-03,7.92712
2012-04-04,7.59986
2012-04-05,7.53033
2012-04-09,7.2922
2012-04-10,7.09381
2012-04-11,7.10377
2012-04-12,7.08385
2012-04-13,6.90528
2012-04-16,7.05408
2012-04-17,7.18305
2012-04-18,7.01444
2012-04-19,6.95488
2012-04-20,6.58777
2012-04-23,6.57781
2012-04-24,6.4588
2012-04-25,6.46876
2012-04-26,6.54813
2012-04-27,6.51836
2012-04-30,6.53818
2012-05-01,6.62752
2012-05-02,6.76634
2012-05-03,6.41917
2012-05-04,6.49854
2012-05-07,6.44894
2012-05-08,6.19099
2012-05-09,6.30991
2012-05-10,6.24049
2012-05-11,6.30991
2012-05-14,6.16111
2012-05-15,5.97268
2012-05-16,6.10166
2012-05-17,5.90326
2012-05-18,5.58565
2012-05-21,5.73455
2012-05-22,5.66503
2012-05-23,5.70487
2012-05-24,5.69491
2012-05-25,5.91322
2012-05-29,6.07198
2012-05-30,5.9428
2012-05-31,5.79411
2012-06-01,5.40718
2012-06-04,5.34773
2012-06-05,5.54612
2012-06-06,5.70487
2012-06-07,5.62549
2012-06-08,5.83374
2012-06-11,5.65507
2012-06-12,5.87339
2012-06-13,5.81392
2012-06-14,5.71483
2012-06-15,5.8437
2012-06-18,5.89331
2012-06-19,6.05206
2012-06-20,6.07198
2012-06-21,5.59561
2012-06-22,5.69491
2012-06-25,5.54612
2012-06-26,5.58565
2012-06-27,5.675
2012-06-28,5.92318
2012-06-29,6.26041
2012-07-02,6.49854
2012-07-03,6.83587
2012-07-05,6.75648
2012-07-06,6.66725
2012-07-09,6.43898
2012-07-10,6.11152
2012-07-11,6.16111
2012-07-12,6.08184
2012-07-13,6.08184
2012-07-16,5.95276
2012-07-17,5.72459
2012-07-18,5.79411
2012-07-19,5.73455
2012-07-20,5.77429
2012-07-23,5.5758
2012-07-24,5.675
2012-07-25,5.79411
2012-07-26,5.90326
2012-07-27,6.23063
2012-07-30,6.06202
2012-07-31,6.16111
2012-08-01,6.22067
2012-08-02,6.11152
2012-08-03,6.28033
2012-08-06,6.51836
2012-08-07,6.76634
2012-08-08,6.83587
