Date,close
1991-02-15,3.34026
1991-02-19,3.40923
1991-02-20,3.40109
1991-02-21,3.43228
1991-02-22,3.42453
1991-02-25,3.35566
1991-02-26,3.32476
1991-02-27,3.34026
1991-02-28,3.40923
1991-03-01,3.35566
1991-03-04,3.34026
1991-03-05,3.49329
1991-03-06,3.47014
1991-03-07,3.48554
1991-03-08,3.60013
1991-03-11,3.66154
1991-03-12,3.60769
1991-03-13,3.80634
1991-03-14,3.81418
1991-03-15,3.88334
1991-03-18,3.95947
1991-03-19,3.98222
1991-03-20,3.98977
1991-03-21,3.89835
1991-03-22,3.8751
1991-03-25,3.8906
1991-03-26,3.9214
1991-03-27,3.86029
1991-03-28,3.77612
1991-04-01,3.6532
1991-04-02,3.66154
1991-04-03,3.66154
1991-04-04,3.66154
1991-04-05,3.66899
1991-04-08,3.69175
1991-04-09,3.66899
1991-04-10,3.73786
1991-04-11,4.07375
1991-04-12,3.9214
1991-04-15,3.91336
1991-04-16,4.01322
1991-04-17,4.05855
1991-04-18,4.0969
1991-04-19,4.01322
1991-04-22,3.92867
1991-04-23,3.88334
1991-04-24,3.81418
1991-04-25,3.85234
1991-04-26,3.86029
1991-04-29,3.89835
1991-04-30,3.94465
1991-05-01,3.98222
1991-05-02,3.98222
1991-05-03,4.00518
1991-05-06,3.88334
1991-05-07,3.86029
1991-05-08,3.85234
1991-05-09,3.8906
1991-05-10,3.8906
1991-05-13,3.88334
1991-05-14,3.80634
1991-05-15,3.69175
1991-05-16,3.69175
1991-05-17,3.69175
1991-05-20,3.69175
1991-05-21,3.69175
1991-05-22,3.66899
1991-05-23,3.49329
1991-05-24,3.46249
1991-05-28,3.53921
1991-05-29,3.70725
1991-05-30,3.79887
1991-05-31,3.89835
1991-06-03,4.08945
1991-06-04,4.04383
1991-06-05,4.06659
1991-06-06,4.1278
1991-06-07,4.10455
1991-06-10,4.0969
1991-06-11,4.1278
1991-06-12,4.05855
1991-06-13,4.03569
1991-06-14,4.0969
1991-06-17,4.08945
1991-06-18,4.06659
1991-06-19,4.00518
1991-06-20,4.01322
1991-06-21,4.00518
1991-06-24,3.97467
1991-06-25,3.89835
1991-06-26,3.82919
1991-06-27,3.75307
1991-06-28,3.73001
1991-07-01,3.82212
1991-07-02,3.81418
1991-07-03,3.76797
1991-07-05,3.73001
1991-07-08,3.73001
1991-07-09,3.715
1991-07-10,3.6997
1991-07-11,3.6997
1991-07-12,3.86764
1991-07-15,3.906
1991-07-16,3.98222
1991-07-17,4.10455
1991-07-18,4.24993
1991-07-19,4.16597
1991-07-22,4.1278
1991-07-23,4.02853
1991-07-24,3.95947
1991-07-25,3.9368
1991-07-26,4.05119
1991-07-29,4.0818
1991-07-30,4.1278
1991-07-31,4.1122
1991-08-01,4.0969
1991-08-02,4.1122
1991-08-05,4.0818
1991-08-06,4.07375
1991-08-07,4.05855
1991-08-08,4.04383
1991-08-09,4.1278
1991-08-12,4.1278
1991-08-13,4.1278
1991-08-14,4.16597
1991-08-15,4.19647
1991-08-16,4.3033
1991-08-19,4.19647
1991-08-20,4.21933
1991-08-21,4.2573
1991-08-22,4.35676
1991-08-23,4.41798
1991-08-26,4.43368
1991-08-27,4.50215
1991-08-28,4.54031
1991-08-29,4.65508
1991-08-30,4.64733
1991-09-03,4.51745
1991-09-04,4.48694
1991-09-05,4.39493
1991-09-06,4.39493
1991-09-09,4.28045
1991-09-10,4.13525
1991-09-11,4.16597
1991-09-12,4.22698
1991-09-13,4.34166
1991-09-16,4.42543
1991-09-17,4.47173
1991-09-18,4.50215
1991-09-19,4.479
1991-09-20,4.50215
1991-09-23,4.51745
1991-09-24,4.51745
1991-09-25,4.53236
1991-09-26,4.5252
1991-09-27,4.57837
1991-09-30,4.65508
1991-10-01,4.61683
1991-10-02,4.63213
1991-10-03,4.55571
1991-10-04,4.55571
1991-10-07,4.47173
1991-10-08,4.45614
1991-10-09,4.37992
1991-10-10,4.38757
1991-10-11,4.43368
1991-10-14,4.51745
1991-10-15,4.57837
1991-10-16,4.65508
1991-10-17,4.69354
1991-10-18,4.77791
1991-10-21,4.72376
1991-10-22,4.7162
1991-10-23,4.70051
1991-10-24,4.61683
1991-10-25,4.6854
1991-10-28,4.77791
1991-10-29,4.84579
1991-10-30,4.98352
1991-10-31,5.01442
1991-11-01,4.95321
1991-11-04,4.99882
1991-11-05,5.01442
1991-11-06,4.94526
1991-11-07,5.03747
1991-11-08,5.02943
1991-11-11,5.00637
1991-11-12,4.93035
1991-11-13,4.94526
1991-11-14,4.95321
1991-11-15,4.72376
1991-11-18,4.6854
1991-11-19,4.6854
1991-11-20,4.63968
1991-11-21,4.74651
1991-11-22,4.72376
1991-11-25,4.84579
1991-11-26,4.89199
1991-11-27,4.93035
1991-11-29,4.95321
1991-12-02,4.99882
1991-12-03,5.00637
1991-12-04,5.01442
1991-12-05,4.98352
1991-12-06,4.95321
1991-12-09,4.99882
1991-12-10,5.01442
1991-12-11,5.08279
1991-12-12,5.098
1991-12-13,5.12135
1991-12-16,5.098
1991-12-17,4.92241
1991-12-18,4.97616
1991-12-19,5.01442
1991-12-20,5.04474
1991-12-23,5.01442
1991-12-24,5.06004
1991-12-26,5.1752
1991-12-27,5.18227
1991-12-30,5.3506
1991-12-31,5.38905
1992-01-02,5.3506
1992-01-03,5.38905
1992-01-06,5.3506
1992-01-07,5.3046
1992-01-08,5.3506
1992-01-09,5.41162
1992-01-10,5.32785
1992-01-13,5.26644
1992-01-14,5.28949
1992-01-15,5.38905
1992-01-16,5.37347
1992-01-17,5.26644
1992-01-20,5.12861
1992-01-21,5.03747
1992-01-22,5.12861
1992-01-23,5.09084
1992-01-24,5.06759
1992-01-27,5.03747
1992-01-28,4.95321
1992-01-29,4.93035
1992-01-30,5.07544
1992-01-31,5.06759
1992-02-03,5.24377
1992-02-04,5.3046
1992-02-05,5.43487
1992-02-06,5.43487
1992-02-07,5.43487
1992-02-10,5.45783
1992-02-11,5.43487
1992-02-12,5.51865
1992-02-13,5.47313
1992-02-14,5.50354
1992-02-18,5.3046
1992-02-19,5.37347
1992-02-20,5.41162
1992-02-21,5.35806
1992-02-24,5.3506
1992-02-25,5.37347
1992-02-26,5.37347
1992-02-27,5.32785
1992-02-28,5.37347
1992-03-02,5.41162
1992-03-03,5.40417
1992-03-04,5.37347
1992-03-05,5.25114
1992-03-06,5.22092
1992-03-09,5.1752
1992-03-10,5.18227
1992-03-11,5.15951
1992-03-12,5.13655
1992-03-13,5.22092
1992-03-16,5.19012
1992-03-17,5.13655
1992-03-18,5.12861
1992-03-19,5.13655
1992-03-20,5.13655
1992-03-23,5.22092
1992-03-24,5.23573
1992-03-25,5.28949
1992-03-26,5.28174
1992-03-27,5.3046
1992-03-30,5.41162
1992-03-31,5.41162
1992-04-01,5.49569
1992-04-02,5.38905
1992-04-03,5.34305
1992-04-06,5.31244
1992-04-07,5.22092
1992-04-08,5.24377
1992-04-09,5.36572
1992-04-10,5.41162
1992-04-13,5.49569
1992-04-14,5.7021
1992-04-15,5.67933
1992-04-16,5.66393
1992-04-20,5.59487
1992-04-21,5.55671
1992-04-22,5.61812
1992-04-23,5.59487
1992-04-24,5.64147
1992-04-27,5.61812
1992-04-28,5.64147
1992-04-29,5.72495
1992-04-30,5.9393
1992-05-01,5.80912
1992-05-04,5.80912
1992-05-05,5.76331
1992-05-06,5.85523
1992-05-07,5.81667
1992-05-08,5.83227
1992-05-11,5.78616
1992-05-12,5.66393
1992-05-13,5.63323
1992-05-14,5.64147
1992-05-15,5.67933
1992-05-18,5.83227
1992-05-19,5.80912
1992-05-20,5.89328
1992-05-21,5.9393
1992-05-22,5.9393
1992-05-26,5.89328
1992-05-27,6.12235
1992-05-28,6.31364
1992-05-29,6.25233
1992-06-01,6.33649
1992-06-02,6.44352
1992-06-03,6.44352
1992-06-04,6.42057
1992-06-05,6.22967
1992-06-08,6.08428
1992-06-09,5.9393
1992-06-10,5.9544
1992-06-11,5.91605
1992-06-12,6.00021
1992-06-15,6.02326
1992-06-16,6.06133
1992-06-17,5.97726
1992-06-18,6.06133
1992-06-19,6.08428
1992-06-22,5.89328
1992-06-23,5.85523
1992-06-24,5.87023
1992-06-25,5.99286
1992-06-26,5.99286
1992-06-29,5.97726
1992-06-30,6.03867
1992-07-01,6.18386
1992-07-02,6.16836
1992-07-06,6.22967
1992-07-07,6.26793
1992-07-08,6.25233
1992-07-09,6.25233
1992-07-10,6.37476
1992-07-13,6.35219
1992-07-14,6.37476
1992-07-15,6.29049
1992-07-16,6.16836
1992-07-17,5.90849
1992-07-20,5.84728
1992-07-21,5.84728
1992-07-22,5.84728
1992-07-23,5.84728
1992-07-24,5.84728
1992-07-27,5.87023
1992-07-28,6.01551
1992-07-29,6.16836
1992-07-30,6.18386
1992-07-31,6.16836
1992-08-03,6.09959
1992-08-04,6.14559
1992-08-05,6.20651
1992-08-06,6.20651
1992-08-07,6.18386
1992-08-10,6.16836
1992-08-11,6.16836
1992-08-12,6.18386
1992-08-13,6.25233
1992-08-14,6.37476
1992-08-17,6.31364
1992-08-18,6.33649
1992-08-19,6.16836
1992-08-20,6.26793
1992-08-21,6.16836
1992-08-24,5.93155
1992-08-25,5.9544
1992-08-26,5.99286
1992-08-27,6.09959
1992-08-28,6.09959
1992-08-31,6.08428
1992-09-01,6.18386
1992-09-02,6.22967
1992-09-03,6.31364
1992-09-04,6.31364
1992-09-08,6.31364
1992-09-09,6.29049
1992-09-10,6.37476
1992-09-11,6.39781
1992-09-14,6.50494
1992-09-15,6.58871
1992-09-16,6.42057
1992-09-17,6.50494
1992-09-18,6.5274
1992-09-21,6.54319
1992-09-22,6.42057
1992-09-23,6.42057
1992-09-24,6.45912
1992-09-25,6.39781
1992-09-28,6.35219
1992-09-29,6.31364
1992-09-30,6.24497
1992-10-01,6.16051
1992-10-02,6.20651
1992-10-05,6.22192
1992-10-06,6.29049
1992-10-07,6.22192
1992-10-08,6.18386
1992-10-09,6.13804
1992-10-12,6.16051
1992-10-13,6.18386
1992-10-14,6.09959
1992-10-15,6.05388
1992-10-16,6.07673
1992-10-19,6.07673
1992-10-20,6.18386
1992-10-21,6.24497
1992-10-22,6.22192
1992-10-23,6.18386
1992-10-26,6.18386
1992-10-27,6.16051
1992-10-28,6.12235
1992-10-29,6.18386
1992-10-30,6.13804
1992-11-02,6.13804
1992-11-03,6.13804
1992-11-04,6.29049
1992-11-05,6.45912
1992-11-06,6.52014
1992-11-09,6.60402
1992-11-10,6.71084
1992-11-11,6.84112
1992-11-12,6.75715
1992-11-13,6.71084
1992-11-16,6.62736
1992-11-17,6.67259
1992-11-18,6.77225
1992-11-19,6.68818
1992-11-20,6.73419
1992-11-23,6.77225
1992-11-24,6.90243
1992-11-25,7.15483
1992-11-27,7.20036
1992-11-30,7.23832
1992-12-01,7.47543
1992-12-02,7.23832
1992-12-03,7.1773
1992-12-04,7.15483
1992-12-07,7.26166
1992-12-08,7.34574
1992-12-09,7.20036
1992-12-10,7.23832
1992-12-11,7.13953
1992-12-14,7.07047
1992-12-15,6.9865
1992-12-16,6.92509
1992-12-17,6.90243
1992-12-18,6.9865
1992-12-21,7.3682
1992-12-22,7.58245
1992-12-23,7.55949
1992-12-24,7.51388
1992-12-28,7.53674
1992-12-29,7.51388
1992-12-30,7.47543
1992-12-31,7.42971
1993-01-04,7.34574
1993-01-05,7.30758
1993-01-06,7.26166
1993-01-07,7.11618
1993-01-08,7.04732
1993-01-11,7.11618
1993-01-12,7.21556
1993-01-13,7.30758
1993-01-14,7.39175
1993-01-15,7.39175
1993-01-18,7.39175
1993-01-19,7.45256
1993-01-20,7.3682
1993-01-21,7.32249
1993-01-22,7.32249
1993-01-25,7.51388
1993-01-26,7.49848
1993-01-27,7.55949
1993-01-28,7.49848
1993-01-29,7.55949
1993-02-01,7.77374
1993-02-02,7.89657
1993-02-03,8.07137
1993-02-04,8.26267
1993-02-05,8.32585
1993-02-08,8.21519
1993-02-09,8.08775
1993-02-10,8.02468
1993-02-11,7.88087
1993-02-12,7.88087
1993-02-16,7.70478
1993-02-17,7.70478
1993-02-18,7.68967
1993-02-19,7.78797
1993-02-22,7.72774
1993-02-23,7.66633
1993-02-24,7.75059
1993-02-25,7.85752
1993-02-26,8.02468
1993-03-01,7.94385
1993-03-02,7.96386
1993-03-03,7.97906
1993-03-04,7.96386
1993-03-05,7.96386
1993-03-08,7.94385
1993-03-09,8.04734
1993-03-10,8.07137
1993-03-11,8.07137
1993-03-12,7.9206
1993-03-15,7.96386
1993-03-16,7.9206
1993-03-17,7.88087
1993-03-18,7.81083
1993-03-19,7.68967
1993-03-22,7.66633
1993-03-23,7.59766
1993-03-24,7.62071
1993-03-25,7.70478
1993-03-26,7.81083
1993-03-29,7.81083
1993-03-30,7.68143
1993-03-31,7.58245
1993-04-01,7.78797
1993-04-02,7.66633
1993-04-05,7.62071
1993-04-06,7.59766
1993-04-07,7.49102
1993-04-08,7.45256
1993-04-12,7.49102
1993-04-13,7.28433
1993-04-14,5.98491
1993-04-15,5.72495
1993-04-16,5.83227
1993-04-19,5.72495
1993-04-20,5.44998
1993-04-21,5.72495
1993-04-22,5.61812
1993-04-23,5.5107
1993-04-26,5.40417
1993-04-27,5.66393
1993-04-28,5.89328
1993-04-29,5.89328
1993-04-30,6.00021
1993-05-03,6.06898
1993-05-04,6.09174
1993-05-05,5.9393
1993-05-06,5.79401
1993-05-07,5.7021
1993-05-10,5.748
1993-05-11,5.7021
1993-05-12,5.7021
1993-05-13,5.59487
1993-05-14,5.53385
1993-05-17,5.53385
1993-05-18,5.42712
1993-05-19,5.40417
1993-05-20,5.44998
1993-05-21,5.44998
1993-05-24,5.38905
1993-05-25,5.47313
1993-05-26,5.47313
1993-05-27,5.36572
1993-05-28,5.25898
1993-06-01,5.21277
1993-06-02,5.19777
1993-06-03,5.06759
1993-06-04,5.10594
1993-06-07,5.04474
1993-06-08,5.00637
1993-06-09,5.15195
1993-06-10,5.23573
1993-06-11,5.49569
1993-06-14,5.58005
1993-06-15,5.58005
1993-06-16,5.55671
1993-06-17,5.53385
1993-06-18,5.55671
1993-06-21,5.61812
1993-06-22,5.55671
1993-06-23,5.49569
1993-06-24,5.49569
1993-06-25,5.53385
1993-06-28,5.55671
1993-06-29,5.64147
1993-06-30,5.66393
1993-07-01,5.64147
1993-07-02,5.66393
1993-07-06,5.70985
1993-07-07,5.66393
1993-07-08,5.64147
1993-07-09,5.61812
1993-07-12,5.58005
1993-07-13,5.53385
1993-07-14,5.5107
1993-07-15,5.47313
1993-07-16,5.44998
1993-07-19,5.53385
1993-07-20,5.55671
1993-07-21,5.61812
1993-07-22,5.60272
1993-07-23,5.64147
1993-07-26,5.748
1993-07-27,5.90113
1993-07-28,5.90113
1993-07-29,5.9393
1993-07-30,5.9237
1993-08-02,5.9393
1993-08-03,5.96206
1993-08-04,5.90113
1993-08-05,5.85523
1993-08-06,5.79401
1993-08-09,5.77096
1993-08-10,5.79401
1993-08-11,5.79401
1993-08-12,5.79401
1993-08-13,5.748
1993-08-16,5.748
1993-08-17,5.6865
1993-08-18,5.66393
1993-08-19,5.64147
1993-08-20,5.70985
1993-08-23,5.748
1993-08-24,5.9237
1993-08-25,5.96206
1993-08-26,5.9237
1993-08-27,5.83227
1993-08-30,5.85523
1993-08-31,5.81667
1993-09-01,5.79401
1993-09-02,5.85523
1993-09-03,6.09174
1993-09-07,5.98491
1993-09-08,5.9393
1993-09-09,6.04642
1993-09-10,6.03083
1993-09-13,5.98491
1993-09-14,5.9393
1993-09-15,5.90113
1993-09-16,5.9393
1993-09-17,5.85523
1993-09-20,5.81667
1993-09-21,5.83227
1993-09-22,5.83227
1993-09-23,5.83227
1993-09-24,5.87808
1993-09-27,5.85523
1993-09-28,5.83973
1993-09-29,5.748
1993-09-30,6.11499
1993-10-01,6.37476
1993-10-04,6.43567
1993-10-05,6.37476
1993-10-06,6.28333
1993-10-07,6.19916
1993-10-08,6.22192
1993-10-11,6.19916
1993-10-12,6.24497
1993-10-13,6.48217
1993-10-14,6.58871
1993-10-15,6.52014
1993-10-18,6.67259
1993-10-19,6.65022
1993-10-20,6.73419
1993-10-21,6.71879
1993-10-22,6.65022
1993-10-25,6.56624
1993-10-26,6.41311
1993-10-27,6.52014
1993-10-28,6.61177
1993-10-29,6.61177
1993-11-01,6.56624
1993-11-02,6.56624
1993-11-03,6.32914
1993-11-04,6.22192
1993-11-05,6.22192
1993-11-08,6.19916
1993-11-09,6.28333
1993-11-10,6.28333
1993-11-11,6.32914
1993-11-12,6.26793
1993-11-15,6.22192
1993-11-16,6.32914
1993-11-17,6.24497
1993-11-18,6.16051
1993-11-19,6.19916
1993-11-22,6.11499
1993-11-23,6.26793
1993-11-24,6.41311
1993-11-26,6.41311
1993-11-29,6.43567
1993-11-30,6.50494
1993-12-01,6.67259
1993-12-02,6.71879
1993-12-03,6.78
1993-12-06,6.75715
1993-12-07,6.61177
1993-12-08,6.61177
1993-12-09,6.56624
1993-12-10,6.61177
1993-12-13,6.52014
1993-12-14,6.52014
1993-12-15,6.50494
1993-12-16,6.54319
1993-12-17,6.52014
1993-12-20,6.39781
1993-12-21,6.35219
1993-12-22,6.35219
1993-12-23,6.48217
1993-12-27,6.45912
1993-12-28,6.43567
1993-12-29,6.39781
1993-12-30,6.37476
1993-12-31,6.45912
1994-01-03,6.39781
1994-01-04,6.35219
1994-01-05,6.31364
1994-01-06,6.19916
1994-01-07,6.19916
1994-01-10,6.18386
1994-01-11,6.09174
1994-01-12,6.18386
1994-01-13,6.18386
1994-01-14,6.26793
1994-01-17,6.32914
1994-01-18,6.32914
1994-01-19,6.18386
1994-01-20,6.26793
1994-01-21,6.31364
1994-01-24,6.24497
1994-01-25,6.26793
1994-01-26,6.26793
1994-01-27,6.37476
1994-01-28,6.48217
1994-01-31,6.55065
1994-02-01,6.50494
1994-02-02,6.58871
1994-02-03,6.56624
1994-02-04,6.42057
1994-02-07,6.37476
1994-02-08,6.31364
1994-02-09,6.45912
1994-02-10,6.45912
1994-02-11,6.45912
1994-02-14,6.43567
1994-02-15,6.43567
1994-02-16,6.39781
1994-02-17,6.42057
1994-02-18,6.43567
1994-02-22,6.48217
1994-02-23,6.5274
1994-02-24,6.48217
1994-02-25,6.48217
1994-02-28,6.42057
1994-03-01,6.31364
1994-03-02,6.29049
1994-03-03,6.24497
1994-03-04,6.24497
1994-03-07,6.37476
1994-03-08,6.48217
1994-03-09,6.45912
1994-03-10,6.45912
1994-03-11,6.45912
1994-03-14,6.5274
1994-03-15,6.58871
1994-03-16,6.67259
1994-03-17,6.63472
1994-03-18,6.63472
1994-03-21,6.5274
1994-03-22,6.55065
1994-03-23,6.5274
1994-03-24,6.50494
1994-03-25,6.37476
1994-03-28,6.37476
1994-03-29,6.31364
1994-03-30,6.24497
1994-03-31,6.22192
1994-04-04,5.96971
1994-04-05,6.07673
1994-04-06,6.03083
1994-04-07,6.16051
1994-04-08,6.00796
1994-04-11,6.05388
1994-04-12,6.09959
1994-04-13,5.98491
1994-04-14,5.94665
1994-04-15,5.98491
1994-04-18,6.32129
1994-04-19,6.39781
1994-04-20,6.50494
1994-04-21,6.61177
1994-04-22,6.70378
1994-04-25,6.74165
1994-04-26,6.70378
1994-04-28,6.55065
1994-04-29,6.63472
1994-05-02,6.63472
1994-05-03,6.61177
1994-05-04,6.63472
1994-05-05,6.74165
1994-05-06,6.74165
1994-05-09,6.83357
1994-05-10,6.96355
1994-05-11,6.87153
1994-05-12,6.87153
1994-05-13,6.91763
1994-05-16,6.91763
1994-05-17,6.96355
1994-05-18,7.1314
1994-05-19,7.26166
1994-05-20,7.1773
1994-05-23,7.09303
1994-05-24,7.10873
1994-05-25,7.04732
1994-05-26,7.00151
1994-05-27,6.97855
1994-05-31,7.01642
1994-06-01,7.26166
1994-06-02,7.39175
1994-06-03,7.43756
1994-06-06,7.35319
1994-06-07,7.28433
1994-06-08,7.22321
1994-06-09,7.22321
1994-06-10,7.41441
1994-06-13,7.26166
1994-06-14,7.28433
1994-06-15,7.33043
1994-06-16,7.31483
1994-06-17,7.15483
1994-06-20,6.87153
1994-06-21,6.91763
1994-06-22,6.9405
1994-06-23,6.86397
1994-06-24,6.81817
1994-06-27,6.85632
1994-06-28,6.68063
1994-06-29,6.68063
1994-06-30,6.70378
1994-07-01,6.74949
1994-07-05,6.74949
1994-07-06,6.9865
1994-07-07,7.05507
1994-07-08,7.03202
1994-07-11,6.92509
1994-07-12,6.79492
1994-07-13,6.79492
1994-07-14,6.83357
1994-07-15,6.79492
1994-07-18,6.79492
1994-07-19,6.64227
1994-07-20,6.64227
1994-07-21,6.61942
1994-07-22,6.59646
1994-07-25,6.57321
1994-07-26,6.71879
1994-07-27,6.72664
1994-07-28,6.70378
1994-07-29,6.66552
1994-08-01,6.61942
1994-08-02,6.66552
1994-08-03,6.72664
1994-08-04,6.81032
1994-08-05,6.93265
1994-08-08,6.96355
1994-08-09,7.00935
1994-08-10,7.00935
1994-08-11,6.83357
1994-08-12,6.92509
1994-08-15,6.93265
1994-08-16,6.90243
1994-08-17,6.92509
1994-08-18,6.90988
1994-08-19,6.90243
1994-08-22,6.90988
1994-08-23,6.90243
1994-08-24,6.90243
1994-08-25,6.83357
1994-08-26,6.90243
1994-08-29,6.87947
1994-08-30,6.9405
1994-08-31,6.9405
1994-09-01,6.9405
1994-09-02,6.92509
1994-09-06,6.9405
1994-09-07,6.96355
1994-09-08,6.96355
1994-09-09,6.93265
1994-09-12,6.81032
1994-09-13,6.72664
1994-09-14,6.70378
1994-09-15,6.81032
1994-09-16,6.74949
1994-09-19,6.61942
1994-09-20,6.55065
1994-09-21,6.48934
1994-09-22,6.35926
1994-09-23,6.35926
1994-09-26,6.29049
1994-09-27,6.27548
1994-09-28,6.34386
1994-09-29,6.35219
1994-09-30,6.35926
1994-10-03,6.27548
1994-10-04,6.22967
1994-10-05,6.19121
1994-10-06,6.20651
1994-10-07,6.27548
1994-10-10,6.28333
1994-10-11,6.40556
1994-10-12,6.45127
1994-10-13,6.43567
1994-10-14,6.38241
1994-10-17,6.32129
1994-10-18,5.69463
1994-10-19,5.47313
1994-10-20,5.40417
1994-10-21,5.56465
1994-10-24,5.61812
1994-10-25,5.61812
1994-10-26,5.77096
1994-10-27,5.86278
1994-10-28,5.86278
1994-10-31,5.81667
1994-11-01,5.78616
1994-11-02,5.7329
1994-11-03,5.67933
1994-11-04,5.64147
1994-11-07,5.53385
1994-11-08,5.53385
1994-11-09,5.47313
1994-11-10,5.66393
1994-11-11,5.64147
1994-11-14,5.64147
1994-11-15,5.66393
1994-11-16,5.55671
1994-11-17,5.48833
1994-11-18,5.42712
1994-11-21,5.38102
1994-11-22,5.335
1994-11-23,5.5107
1994-11-25,5.64147
1994-11-28,5.61812
1994-11-29,5.56465
1994-11-30,5.48833
1994-12-01,5.31951
1994-12-02,5.27399
1994-12-05,5.20572
1994-12-06,5.20572
1994-12-07,5.20572
1994-12-08,5.05258
1994-12-09,4.96861
1994-12-12,4.99137
1994-12-13,5.02943
1994-12-14,5.098
1994-12-15,5.02943
1994-12-16,4.99137
1994-12-19,5.16706
1994-12-20,5.05258
1994-12-21,5.098
1994-12-22,5.098
1994-12-23,5.15195
1994-12-27,5.12861
1994-12-28,5.06004
1994-12-29,5.03747
1994-12-30,5.01442
1995-01-03,5.15195
1995-01-04,5.12861
1995-01-05,5.03747
1995-01-06,5.03747
1995-01-09,5.03747
1995-01-10,4.99882
1995-01-11,5.01442
1995-01-12,4.97616
1995-01-13,5.25898
1995-01-16,5.44233
1995-01-17,5.36572
1995-01-18,5.40417
1995-01-19,5.46499
1995-01-20,5.45783
1995-01-23,5.48049
1995-01-24,5.55671
1995-01-25,5.63323
1995-01-26,5.76331
1995-01-27,5.76331
1995-01-30,5.78616
1995-01-31,5.76331
1995-02-01,5.78616
1995-02-02,5.78616
1995-02-03,5.80912
1995-02-06,5.67168
1995-02-07,5.59487
1995-02-08,5.58742
1995-02-09,5.43487
1995-02-10,5.48049
1995-02-13,5.45783
1995-02-14,5.5417
1995-02-15,5.63323
1995-02-16,5.74015
1995-02-17,5.63323
1995-02-21,5.49569
1995-02-22,5.58742
1995-02-23,5.74015
1995-02-24,5.84728
1995-02-27,5.67168
1995-02-28,5.58742
1995-03-01,5.43487
1995-03-02,5.38905
1995-03-03,5.34305
1995-03-06,5.25898
1995-03-07,5.23573
1995-03-08,5.38905
1995-03-09,5.28174
1995-03-10,5.48049
1995-03-13,5.45783
1995-03-14,5.56465
1995-03-15,5.63323
1995-03-16,5.61047
1995-03-17,5.56465
1995-03-20,5.56465
1995-03-21,5.58742
1995-03-22,5.5417
1995-03-23,5.5417
1995-03-24,5.51865
1995-03-27,5.51865
1995-03-28,5.50354
1995-03-29,5.44233
1995-03-30,5.57202
1995-03-31,5.61812
1995-04-03,5.61812
1995-04-04,5.67933
1995-04-05,5.67933
1995-04-06,5.44233
1995-04-07,5.50354
1995-04-10,5.44233
1995-04-11,5.39612
1995-04-12,5.45783
1995-04-13,5.44233
1995-04-17,5.50354
1995-04-18,5.5264
1995-04-19,5.45783
1995-04-20,5.59487
1995-04-21,5.65598
1995-04-24,5.64147
1995-04-25,5.61812
1995-04-26,5.57202
1995-04-27,5.61812
1995-04-28,5.59487
1995-05-01,5.54915
1995-05-02,5.57202
1995-05-03,5.57202
1995-05-04,5.64147
1995-05-05,5.85523
1995-05-08,5.96971
1995-05-09,5.90113
1995-05-10,5.85523
1995-05-11,5.87808
1995-05-12,5.83227
1995-05-15,5.81667
1995-05-16,5.79401
1995-05-17,5.72495
1995-05-18,5.67933
1995-05-19,5.7021
1995-05-22,5.72495
1995-05-23,5.67933
1995-05-24,5.9237
1995-05-25,5.85523
1995-05-26,5.81667
1995-05-30,5.77096
1995-05-31,5.9237
1995-06-01,5.94665
1995-06-02,6.09959
1995-06-05,6.20651
1995-06-06,6.29854
1995-06-07,6.29854
1995-06-08,6.34386
1995-06-09,6.27548
1995-06-12,6.27548
1995-06-13,6.3673
1995-06-14,6.3673
1995-06-15,6.40556
1995-06-16,6.42842
1995-06-19,6.52014
1995-06-20,6.54319
1995-06-21,6.54319
1995-06-22,6.42842
1995-06-23,6.45127
1995-06-26,6.47422
1995-06-27,6.56624
1995-06-28,6.56624
1995-06-29,6.58871
1995-06-30,6.5274
1995-07-03,6.5274
1995-07-05,6.5274
1995-07-06,6.5274
1995-07-07,6.43567
1995-07-10,6.48217
1995-07-11,6.39006
1995-07-12,6.35219
1995-07-13,6.50494
1995-07-14,6.5274
1995-07-17,6.48217
1995-07-18,6.41311
1995-07-19,6.35219
1995-07-20,6.39006
1995-07-21,6.39006
1995-07-24,6.43567
1995-07-25,6.35219
1995-07-26,6.30609
1995-07-27,6.30609
1995-07-28,6.30609
1995-07-31,6.26008
1995-08-01,6.23722
1995-08-02,6.23722
1995-08-03,6.28333
1995-08-04,6.28333
1995-08-07,6.37476
1995-08-08,6.5274
1995-08-09,6.48217
1995-08-10,6.5274
1995-08-11,6.55065
1995-08-14,6.45912
1995-08-15,6.39006
1995-08-16,6.39006
1995-08-17,6.48217
1995-08-18,6.5274
1995-08-21,6.45912
1995-08-22,6.5274
1995-08-23,6.55065
1995-08-24,6.50494
1995-08-25,6.5274
1995-08-28,6.5274
1995-08-29,6.55065
1995-08-30,6.55065
1995-08-31,6.5274
1995-09-01,6.55065
1995-09-05,6.78775
1995-09-06,6.90243
1995-09-07,6.78775
1995-09-08,6.77225
1995-09-11,6.72664
1995-09-12,6.78775
1995-09-13,6.85632
1995-09-14,6.83357
1995-09-15,6.92509
1995-09-18,6.83357
1995-09-19,6.85632
1995-09-20,6.94805
1995-09-21,6.94805
1995-09-22,7.03202
1995-09-25,7.17005
1995-09-26,7.27678
1995-09-27,7.25391
