Date,close
2007-02-21,13.487
2007-02-22,13.9382
2007-02-23,14.029
2007-02-26,13.9125
2007-02-27,13.49
2007-02-28,13.3201
2007-03-01,13.2323
2007-03-02,13.1602
2007-03-05,13.2618
2007-03-06,13.6015
2007-03-07,13.5659
2007-03-08,13.7308
2007-03-09,13.8315
2007-03-12,13.8454
2007-03-13,13.6716
2007-03-14,13.6815
2007-03-15,13.7516
2007-03-16,13.6361
2007-03-19,13.493
2007-03-20,13.5314
2007-03-21,13.8137
2007-03-22,13.7328
2007-03-23,13.6627
2007-03-26,13.7091
2007-03-27,13.5867
2007-03-28,13.4386
2007-03-29,13.2283
2007-03-30,13.2954
2007-04-02,13.2737
2007-04-03,13.3162
2007-04-04,13.3596
2007-04-05,13.5867
2007-04-09,13.5284
2007-04-10,13.7565
2007-04-11,13.6469
2007-04-12,13.8177
2007-04-13,13.8098
2007-04-16,13.9806
2007-04-17,13.8207
2007-04-18,13.8552
2007-04-19,13.9806
2007-04-20,14.0151
2007-04-23,14.0606
2007-04-24,14.1761
2007-04-25,14.3627
2007-04-26,14.5019
2007-04-27,15.4774
2007-04-30,15.0962
2007-05-01,15.1297
2007-05-02,15.3429
2007-05-03,15.3115
2007-05-04,15.3806
2007-05-07,15.3232
2007-05-08,15.2206
2007-05-09,15.3352
2007-05-10,15.1219
2007-05-11,15.2531
2007-05-14,15.0152
2007-05-15,14.9344
2007-05-16,15.116
2007-05-17,15.0015
2007-05-18,15.2087
2007-05-21,15.1377
2007-05-22,15.112
2007-05-23,14.9165
2007-05-24,14.6668
2007-05-25,14.6766
2007-05-29,14.9491
2007-05-30,14.9372
2007-05-31,15.186
2007-06-01,15.3608
2007-06-04,15.3648
2007-06-05,15.0962
2007-06-06,14.9876
2007-06-07,14.7507
2007-06-08,15.1525
2007-06-11,15.193
2007-06-12,15.1752
2007-06-13,15.4634
2007-06-14,15.6343
2007-06-15,15.7399
2007-06-18,15.5849
2007-06-19,14.1859
2007-06-20,14.021
2007-06-21,14.3904
2007-06-22,14.1445
2007-06-25,14.032
2007-06-26,13.9539
2007-06-27,14.1198
2007-06-28,13.9105
2007-06-29,13.8591
2007-07-02,14.019
2007-07-03,13.9619
2007-07-05,14.0862
2007-07-06,14.1445
2007-07-09,14.0901
2007-07-10,14.0606
2007-07-11,14.2008
2007-07-12,14.4585
2007-07-13,14.2412
2007-07-16,14.2412
2007-07-17,14.3904
2007-07-18,14.2304
2007-07-19,14.2758
2007-07-20,14.1277
2007-07-23,14.1445
2007-07-24,13.9953
2007-07-25,14.0033
2007-07-26,13.9105
2007-07-27,13.8552
2007-07-30,13.9469
2007-07-31,13.5867
2007-08-01,13.9312
2007-08-02,14.1089
2007-08-03,13.7644
2007-08-06,13.8671
2007-08-07,14.0113
2007-08-08,14.418
2007-08-09,14.7922
2007-08-10,14.5316
2007-08-13,14.2008
2007-08-14,13.9915
2007-08-15,13.9382
2007-08-16,13.8247
2007-08-17,14.1583
2007-08-20,14.2195
2007-08-21,14.2235
2007-08-22,14.0487
2007-08-23,13.9025
2007-08-24,13.9204
2007-08-27,13.8711
2007-08-28,13.7782
2007-08-29,14.1277
2007-08-30,14.032
2007-08-31,14.4151
2007-09-04,14.6233
2007-09-05,14.3537
2007-09-06,14.4417
2007-09-07,14.0447
2007-09-10,14.0567
2007-09-11,14.0487
2007-09-12,13.8394
2007-09-13,13.798
2007-09-14,13.7871
2007-09-17,13.6509
2007-09-18,13.7782
2007-09-19,13.8058
2007-09-20,13.7476
2007-09-21,13.719
2007-09-24,13.6578
2007-09-25,13.6676
2007-09-26,13.7831
2007-09-27,13.8058
2007-09-28,13.5906
2007-10-01,13.8177
2007-10-02,13.7871
2007-10-03,13.7407
2007-10-04,13.6716
2007-10-05,13.6578
2007-10-08,13.7052
2007-10-09,11.9685
2007-10-10,12.2055
2007-10-11,11.855
2007-10-12,11.8925
2007-10-15,11.8787
2007-10-16,11.7473
2007-10-17,11.7859
2007-10-18,11.6545
2007-10-19,11.2567
2007-10-22,11.47
2007-10-23,11.4809
2007-10-24,11.9765
2007-10-25,12.1167
2007-10-26,12.0042
2007-10-29,12.0466
2007-10-30,12.0466
2007-10-31,12.4128
2007-11-01,12.1394
2007-11-02,12.2252
2007-11-05,12.2371
2007-11-06,12.322
2007-11-07,12.008
2007-11-08,11.9271
2007-11-09,11.7899
2007-11-12,11.47
2007-11-13,11.5627
2007-11-14,11.3802
2007-11-15,11.4877
2007-11-16,11.5105
2007-11-19,11.3278
2007-11-20,10.9526
2007-11-21,10.5183
2007-11-23,10.6733
2007-11-26,10.3169
2007-11-27,10.4334
2007-11-28,10.6683
2007-11-29,10.8698
2007-11-30,10.774
2007-12-03,11.1145
2007-12-04,10.9646
2007-12-05,11.1619
2007-12-06,11.4502
2007-12-07,11.4206
2007-12-10,11.4849
2007-12-11,11.3021
2007-12-12,11.8333
2007-12-13,12.0573
2007-12-14,11.8214
2007-12-17,11.7623
2007-12-18,11.6715
2007-12-19,11.8393
2007-12-20,12.2174
2007-12-21,12.2332
2007-12-24,12.2411
2007-12-26,12.1217
2007-12-27,11.8393
2007-12-28,11.8106
2007-12-31,11.7583
2008-01-02,11.3989
2008-01-03,11.3989
2008-01-04,11.1659
2008-01-07,11.2073
2008-01-08,10.7779
2008-01-09,10.8628
2008-01-10,10.8499
2008-01-11,10.5982
2008-01-14,11.1285
2008-01-15,10.8165
2008-01-16,10.7888
2008-01-17,10.5341
2008-01-18,10.6623
2008-01-22,10.0513
2008-01-23,10.3475
2008-01-24,10.9023
2008-01-25,11.3318
2008-01-28,11.5105
2008-01-29,11.7899
2008-01-30,12.1541
2008-01-31,11.9409
2008-02-01,12.1274
2008-02-04,11.9685
2008-02-05,11.4996
2008-02-06,11.3397
2008-02-07,11.5134
2008-02-08,11.6388
2008-02-11,11.7019
2008-02-12,11.8214
2008-02-13,11.8678
2008-02-14,11.7019
2008-02-15,11.5173
2008-02-19,11.3278
2008-02-20,11.6298
2008-02-21,11.6902
2008-02-22,11.6014
2008-02-25,11.9054
2008-02-26,12.1246
2008-02-27,12.3132
2008-02-28,11.9104
2008-02-29,11.5173
2008-03-03,11.7473
2008-03-04,11.9597
2008-03-05,12.0299
2008-03-06,11.7583
2008-03-07,11.7473
2008-03-10,11.6388
2008-03-11,12.2134
2008-03-12,12.1117
2008-03-13,12.2509
2008-03-14,12.0012
2008-03-17,12.0416
2008-03-18,12.622
2008-03-19,12.3339
2008-03-20,12.4908
2008-03-24,12.7712
2008-03-25,12.9321
2008-03-26,12.6676
2008-03-27,12.3457
2008-03-28,12.1631
2008-03-31,12.2479
2008-04-01,12.7652
2008-04-02,12.9717
2008-04-03,12.7861
2008-04-04,12.7288
2008-04-07,12.7495
2008-04-08,12.6487
2008-04-09,12.6557
2008-04-10,12.7495
2008-04-11,12.3654
2008-04-14,12.3576
2008-04-15,12.4948
2008-04-16,12.9756
2008-04-17,12.9263
2008-04-18,13.1119
2008-04-21,13.3241
2008-04-22,12.9884
2008-04-23,13.2954
2008-04-24,13.3813
2008-04-25,13.4722
2008-04-28,13.2481
2008-04-29,13.8019
2008-04-30,13.7516
2008-05-01,14.2195
2008-05-02,13.9519
2008-05-05,13.8315
2008-05-06,14.0567
2008-05-07,14.1089
2008-05-08,13.8759
2008-05-09,13.711
2008-05-12,13.8631
2008-05-13,13.8414
2008-05-14,13.7565
2008-05-15,14.1761
2008-05-16,14.2699
2008-05-19,14.0447
2008-05-20,13.9125
2008-05-21,13.5758
2008-05-22,13.6361
2008-05-23,13.5758
2008-05-27,13.795
2008-05-28,13.9125
2008-05-29,13.7782
2008-05-30,13.7871
2008-06-02,13.711
2008-06-03,13.405
2008-06-04,13.6973
2008-06-05,13.5561
2008-06-06,13.0258
2008-06-09,13.175
2008-06-10,12.7889
2008-06-11,11.6507
2008-06-12,11.7059
2008-06-13,11.8817
2008-06-16,11.9982
2008-06-17,11.6862
2008-06-18,11.545
2008-06-19,12.0259
2008-06-20,11.859
2008-06-23,11.6822
2008-06-24,11.7859
2008-06-25,11.9548
2008-06-26,11.549
2008-06-27,11.553
2008-06-30,11.4275
2008-07-01,11.3989
2008-07-02,11.1068
2008-07-03,11.0494
2008-07-07,11.0869
2008-07-08,11.1579
2008-07-09,10.7641
2008-07-10,10.9379
2008-07-11,11.1324
2008-07-14,10.8855
2008-07-15,10.8895
2008-07-16,11.3871
2008-07-17,12.008
2008-07-18,12.0139
2008-07-21,11.7503
2008-07-22,11.6782
2008-07-23,11.7503
2008-07-24,11.2834
2008-07-25,11.7425
2008-07-28,11.4315
2008-07-29,11.7701
2008-07-30,12.0544
2008-07-31,11.9478
2008-08-01,11.8146
2008-08-04,11.8511
2008-08-05,12.081
2008-08-06,12.1414
2008-08-07,12.1541
2008-08-08,12.4681
2008-08-11,12.5659
2008-08-12,12.6183
2008-08-13,12.5175
2008-08-14,12.713
2008-08-15,12.6863
2008-08-18,12.4781
2008-08-19,12.169
2008-08-20,12.094
2008-08-21,11.9765
2008-08-22,12.0336
2008-08-25,11.9518
2008-08-26,11.8994
2008-08-27,12.0042
2008-08-28,12.2449
2008-08-29,11.9805
2008-09-02,11.8857
2008-09-03,11.47
2008-09-04,11.0464
2008-09-05,11.1145
2008-09-08,11.0948
2008-09-09,10.7305
2008-09-10,10.8165
2008-09-11,10.9092
2008-09-12,11.0139
2008-09-15,10.7167
2008-09-16,11.0751
2008-09-17,10.6663
2008-09-18,11.3949
2008-09-19,11.8284
2008-09-22,11.2113
2008-09-23,11.1619
2008-09-24,11.1816
2008-09-25,11.4088
2008-09-26,11.4739
2008-09-29,10.4926
2008-09-30,11.0139
2008-10-01,10.7848
2008-10-02,10.2498
2008-10-03,10.0849
2008-10-06,9.79264
2008-10-07,9.42933
2008-10-08,9.37848
2008-10-09,9.22378
2008-10-10,9.06078
2008-10-13,9.98017
2008-10-14,9.82621
2008-10-15,8.5399
2008-10-16,8.96275
2008-10-17,8.5473
2008-10-20,8.77882
2008-10-21,8.31826
2008-10-22,8.0519
2008-10-23,8.0519
2008-10-24,8.37563
2008-10-27,8.6641
2008-10-28,9.46289
2008-10-29,9.25468
2008-10-30,9.35489
2008-10-31,9.21637
2008-11-03,9.22378
2008-11-04,9.45894
2008-11-05,8.63617
2008-11-06,8.14213
2008-11-07,8.28875
2008-11-10,7.97045
2008-11-11,7.94389
2008-11-12,7.45144
2008-11-13,7.94389
2008-11-14,7.39013
2008-11-17,7.29111
2008-11-18,7.12535
2008-11-19,6.55235
2008-11-20,6.40515
2008-11-21,6.57091
2008-11-24,6.7804
2008-11-25,6.76086
2008-11-26,7.05763
2008-11-28,6.92415
2008-12-01,6.42826
2008-12-02,6.5405
2008-12-03,6.90401
2008-12-04,6.52491
2008-12-05,6.8045
2008-12-08,7.12191
2008-12-09,7.28273
2008-12-10,7.42153
2008-12-11,7.29111
2008-12-12,7.66479
2008-12-15,7.54859
2008-12-16,7.77319
2008-12-17,7.69718
2008-12-18,7.17433
2008-12-19,7.3382
2008-12-22,7.0988
2008-12-23,6.86333
2008-12-24,6.91586
2008-12-26,6.87469
2008-12-29,6.85939
2008-12-30,7.19546
2008-12-31,7.3087
2009-01-02,7.32202
2009-01-05,7.24145
2009-01-06,7.48678
2009-01-07,6.92415
2009-01-08,6.89572
2009-01-09,6.71021
2009-01-12,6.47485
2009-01-13,6.55877
2009-01-14,6.38807
2009-01-15,6.45569
2009-01-16,6.62788
2009-01-20,6.2075
2009-01-21,6.40515
2009-01-22,6.23012
2009-01-23,6.44099
2009-01-26,6.55877
2009-01-27,6.83243
2009-01-28,7.14392
2009-01-29,6.88052
2009-01-30,7.0988
2009-02-02,7.16209
2009-02-03,7.25577
2009-02-04,7.25971
2009-02-05,7.49025
2009-02-06,7.71929
2009-02-09,7.70903
2009-02-10,7.27582
2009-02-11,7.20621
2009-02-12,7.39013
2009-02-13,7.4475
2009-02-17,7.17433
2009-02-18,7.28667
2009-02-19,6.99622
2009-02-20,7.05763
2009-02-23,6.81575
2009-02-24,7.0291
2009-02-25,7.11844
2009-02-26,6.99326
2009-02-27,7.02515
2009-03-02,6.68228
2009-03-03,6.64555
2009-03-04,6.89967
2009-03-05,6.8045
2009-03-06,6.82552
2009-03-09,6.71465
2009-03-10,7.08063
2009-03-11,7.36023
2009-03-12,7.71584
2009-03-13,7.63389
2009-03-16,7.48678
2009-03-17,7.67517
2009-03-18,7.88219
2009-03-19,7.79442
2009-03-20,7.55146
2009-03-23,7.95623
2009-03-24,7.83944
2009-03-25,7.95229
2009-03-26,8.14895
2009-03-27,8.11074
2009-03-30,7.91013
2009-03-31,7.92879
2009-04-01,8.08024
2009-04-02,8.32607
2009-04-03,8.59539
2009-04-06,8.46833
2009-04-07,8.2378
2009-04-08,8.45362
2009-04-09,8.65966
2009-04-13,8.45362
2009-04-14,8.36822
2009-04-15,8.34522
2009-04-16,8.62925
2009-04-17,8.64782
2009-04-20,8.30306
2009-04-21,8.33682
2009-04-22,8.35607
2009-04-23,8.27067
2009-04-24,8.32607
2009-04-27,8.25932
2009-04-28,8.25538
2009-04-29,8.38698
2009-04-30,8.60764
2009-05-01,8.5473
2009-05-04,8.92494
2009-05-05,8.62185
2009-05-06,8.73815
2009-05-07,8.48353
2009-05-08,8.04844
2009-05-11,7.87478
2009-05-12,7.58828
2009-05-13,7.40149
2009-05-14,7.46962
2009-05-15,7.54524
2009-05-18,7.7497
2009-05-19,7.7497
2009-05-20,7.87825
2009-05-21,7.67517
2009-05-22,7.86205
2009-05-26,8.08369
2009-05-27,8.04114
2009-05-28,8.07203
2009-05-29,8.07203
2009-06-01,8.45362
2009-06-02,8.25241
2009-06-03,8.17599
2009-06-04,8.28045
2009-06-05,8.13721
2009-06-08,8.1446
2009-06-09,8.6327
2009-06-10,8.68216
2009-06-11,8.6641
2009-06-12,8.51246
2009-06-15,8.432
2009-06-16,8.34522
2009-06-17,8.45362
2009-06-18,8.34867
2009-06-19,8.408
2009-06-22,8.09455
2009-06-23,8.00964
2009-06-24,8.14895
2009-06-25,8.33435
2009-06-26,8.38698
2009-06-29,8.44621
2009-06-30,8.4394
2009-07-01,8.5159
2009-07-02,8.53595
2009-07-06,8.46387
2009-07-07,8.19209
2009-07-08,8.17155
2009-07-09,8.37563
2009-07-10,8.50505
2009-07-13,8.65521
2009-07-14,8.8509
2009-07-15,9.13295
2009-07-16,9.35094
2009-07-17,9.61887
2009-07-20,9.75315
2009-07-21,9.68404
2009-07-22,9.90518
2009-07-23,10.0572
2009-07-24,10.1155
2009-07-27,10.1263
2009-07-28,10.1303
2009-07-29,10.1076
2009-07-30,10.0849
2009-07-31,10.0779
2009-08-03,10.1974
2009-08-04,10.1717
2009-08-05,10.2615
2009-08-06,9.99799
2009-08-07,9.88939
2009-08-10,9.95747
2009-08-11,9.84595
2009-08-12,10.0325
2009-08-13,10.2576
2009-08-14,10.1155
2009-08-17,9.88939
2009-08-18,9.93975
2009-08-19,9.94956
2009-08-20,9.9457
2009-08-21,10.0019
2009-08-24,9.88149
2009-08-25,9.82028
2009-08-26,9.89729
2009-08-27,9.88544
2009-08-28,10.0513
2009-08-31,9.93678
2009-09-01,9.65344
2009-09-02,9.59124
2009-09-03,9.82028
2009-09-04,9.99799
2009-09-08,10.1343
2009-09-09,10.3326
2009-09-10,10.468
2009-09-11,10.2675
2009-09-14,10.2438
2009-09-15,10.2832
2009-09-16,10.2538
2009-09-17,10.1155
2009-09-18,10.145
2009-09-21,10.1717
2009-09-22,10.2912
2009-09-23,10.2832
2009-09-24,9.82028
2009-09-25,9.83806
2009-09-28,10.0217
2009-09-29,9.84991
2009-09-30,9.91903
2009-10-01,9.44513
2009-10-02,9.35489
2009-10-05,9.46685
2009-10-06,9.5399
2009-10-07,9.56162
2009-10-08,9.55471
2009-10-09,9.78869
2009-10-12,9.86174
2009-10-13,9.76992
2009-10-14,10.1184
2009-10-15,9.89333
2009-10-16,9.76698
2009-10-19,9.88939
2009-10-20,9.81534
2009-10-21,9.61887
2009-10-22,9.66429
2009-10-23,9.46289
2009-10-26,9.37454
2009-10-27,9.27028
2009-10-28,9.11488
2009-10-29,9.30513
2009-10-30,8.9667
2009-11-02,9.01478
2009-11-03,9.0358
2009-11-04,9.13295
2009-11-05,9.49349
2009-11-06,9.57642
2009-11-09,9.75907
2009-11-10,9.81237
2009-11-11,9.99411
2009-11-12,9.91903
2009-11-13,10.0138
2009-11-16,10.0612
2009-11-17,10.145
2009-11-18,10.0168
2009-11-19,9.61493
2009-11-20,9.55471
2009-11-23,9.67614
2009-11-24,9.90518
2009-11-25,9.88149
2009-11-27,9.74919
2009-11-30,9.82028
2009-12-01,10.0395
2009-12-02,10.1677
2009-12-03,10.3534
2009-12-04,10.3919
2009-12-07,10.3919
2009-12-08,10.4067
2009-12-09,10.4788
2009-12-10,10.5952
2009-12-11,10.5715
2009-12-14,10.7305
2009-12-15,10.6683
2009-12-16,10.7818
2009-12-17,10.6319
2009-12-18,10.6358
2009-12-21,10.7928
2009-12-22,10.8362
2009-12-23,10.8816
2009-12-24,10.9447
2009-12-28,10.9053
2009-12-29,10.8579
2009-12-30,11.0178
2009-12-31,10.8698
2010-01-04,10.921
2010-01-05,10.7474
2010-01-06,10.6585
2010-01-07,10.6012
2010-01-08,10.6663
2010-01-11,10.6506
2010-01-12,10.4758
2010-01-13,10.5637
2010-01-14,10.4877
2010-01-15,10.2498
2010-01-19,10.388
2010-01-20,10.2912
2010-01-21,10.1894
2010-01-22,9.80843
2010-01-25,9.89333
2010-01-26,9.88939
2010-01-27,9.97041
2010-01-28,9.87458
2010-01-29,9.65838
2010-02-01,9.923
2010-02-02,9.93975
2010-02-03,10.074
2010-02-04,9.70971
2010-02-05,9.8341
2010-02-08,9.8341
2010-02-09,9.88149
2010-02-10,9.97718
2010-02-11,10.1757
2010-02-12,10.1894
2010-02-16,10.1797
2010-02-17,10.1263
2010-02-18,10.2054
2010-02-19,10.2576
2010-02-22,10.1343
2010-02-23,10.0572
2010-02-24,10.2122
2010-02-25,10.149
2010-02-26,10.1263
2010-03-01,10.2872
2010-03-02,10.2122
2010-03-03,10.1076
2010-03-04,10.1036
2010-03-05,10.2014
2010-03-08,10.1382
2010-03-09,10.074
2010-03-10,10.2084
2010-03-11,10.2952
2010-03-12,10.5637
2010-03-15,10.4166
2010-03-16,10.6082
2010-03-17,10.7068
2010-03-18,10.6546
2010-03-19,10.5715
2010-03-22,10.774
2010-03-23,10.8776
2010-03-24,10.688
2010-03-25,10.6663
2010-03-26,10.6386
2010-03-29,10.688
2010-03-30,10.6386
2010-03-31,10.5381
2010-04-01,10.6229
2010-04-05,10.7267
2010-04-06,10.7344
2010-04-07,10.7434
2010-04-08,10.6506
2010-04-09,10.7167
2010-04-12,10.7503
2010-04-13,10.8895
2010-04-14,11.3762
2010-04-15,11.3278
2010-04-16,11.2784
2010-04-19,11.1816
2010-04-20,11.4315
2010-04-21,11.2784
2010-04-22,11.4048
2010-04-23,11.4502
2010-04-26,11.4562
2010-04-27,11.1185
2010-04-28,11.2232
2010-04-29,11.3525
2010-04-30,10.9329
2010-05-03,11.1028
2010-05-04,10.7888
2010-05-05,10.8471
2010-05-06,10.4462
2010-05-07,10.4027
2010-05-10,10.8035
2010-05-11,10.7434
2010-05-12,10.9329
2010-05-13,10.7344
2010-05-14,10.5064
2010-05-17,10.5795
2010-05-18,10.3089
2010-05-19,10.3613
2010-05-20,10.0434
2010-05-21,10.2398
2010-05-24,10.0246
2010-05-25,10.0473
2010-05-26,9.99012
2010-05-27,10.5064
2010-05-28,10.4216
2010-06-01,10.2359
2010-06-02,10.464
2010-06-03,10.5637
2010-06-04,10.2211
2010-06-07,9.95747
2010-06-08,10.074
2010-06-09,10.1036
2010-06-10,10.3751
2010-06-11,10.5755
2010-06-14,10.6121
2010-06-15,11.0376
2010-06-16,11.0948
2010-06-17,11.1145
2010-06-18,11.1145
2010-06-21,10.9763
2010-06-22,10.8362
2010-06-23,10.925
2010-06-24,10.7552
2010-06-25,10.7997
2010-06-28,10.9092
2010-06-29,10.4462
2010-06-30,10.379
2010-07-01,10.4561
2010-07-02,10.3287
2010-07-06,10.4334
2010-07-07,10.9122
2010-07-08,10.8935
2010-07-09,10.9379
2010-07-12,11.0464
2010-07-13,11.1926
2010-07-14,11.2193
2010-07-15,11.2686
2010-07-16,10.9921
2010-07-19,11.3121
2010-07-20,11.2903
2010-07-21,11.0574
2010-07-22,11.4385
2010-07-23,11.5173
2010-07-26,11.7947
2010-07-27,11.7089
2010-07-28,11.6014
2010-07-29,11.3683
2010-07-30,11.3949
2010-08-02,11.47
2010-08-03,11.4502
2010-08-04,11.3841
2010-08-05,11.5105
2010-08-06,11.4166
2010-08-09,11.5303
2010-08-10,11.3762
2010-08-11,10.9566
2010-08-12,10.8263
2010-08-13,10.7671
2010-08-16,10.7997
2010-08-17,10.8935
2010-08-18,10.9379
2010-08-19,10.7641
2010-08-20,10.7068
2010-08-23,10.6623
2010-08-24,10.695
2010-08-25,10.7068
2010-08-26,10.5528
2010-08-27,10.7474
2010-08-30,10.5755
2010-08-31,10.3751
2010-09-01,10.6121
2010-09-02,10.685
2010-09-03,10.9843
2010-09-07,10.7474
2010-09-08,10.7187
2010-09-09,10.8658
2010-09-10,10.4926
2010-09-13,10.8075
2010-09-14,10.9763
2010-09-15,10.929
2010-09-16,10.9921
2010-09-17,11.1215
2010-09-20,11.3357
2010-09-21,11.2943
2010-09-22,11.0257
2010-09-23,11.0257
2010-09-24,11.4532
2010-09-27,11.5253
2010-09-28,11.7236
2010-09-29,11.8106
2010-09-30,11.7701
2010-10-01,11.7543
2010-10-04,11.6952
2010-10-05,11.7583
2010-10-06,11.5667
2010-10-07,11.545
2010-10-08,11.5904
2010-10-11,11.6298
2010-10-12,11.6565
2010-10-13,11.4028
2010-10-14,11.3989
2010-10-15,11.6014
2010-10-18,11.557
2010-10-19,11.4355
2010-10-20,11.5036
2010-10-21,11.4809
2010-10-22,11.7306
2010-10-25,11.7947
2010-10-26,11.7623
2010-10-27,12.0336
2010-10-28,12.0042
2010-10-29,12.0416
2010-11-01,11.9942
2010-11-02,12.1491
2010-11-03,12.3003
2010-11-04,12.7071
2010-11-05,12.711
2010-11-08,12.64
2010-11-09,12.6597
2010-11-10,12.6774
2010-11-11,12.5629
2010-11-12,12.5549
2010-11-15,12.5766
2010-11-16,12.2943
2010-11-17,12.3576
2010-11-18,12.5629
2010-11-19,12.6913
2010-11-22,12.7405
2010-11-23,12.632
2010-11-24,12.9143
2010-11-26,12.8315
2010-11-29,12.7535
2010-11-30,12.5766
2010-12-01,12.9123
2010-12-02,13.2618
2010-12-03,13.3458
2010-12-06,13.2797
2010-12-07,13.3339
2010-12-08,13.5867
2010-12-09,13.2441
2010-12-10,13.1563
2010-12-13,12.9834
2010-12-14,12.944
2010-12-15,12.861
2010-12-16,12.8906
2010-12-17,12.7604
2010-12-20,12.6636
2010-12-21,12.8996
2010-12-22,12.8492
2010-12-23,12.8126
2010-12-27,12.9519
2010-12-28,12.8759
2010-12-29,12.8739
2010-12-30,12.8779
2010-12-31,12.7998
2011-01-03,13.0191
2011-01-04,12.9914
2011-01-05,13.0298
2011-01-06,13.1049
2011-01-07,13.0912
2011-01-10,13.2411
2011-01-11,13.3291
2011-01-12,13.3784
2011-01-13,13.476
2011-01-14,13.8552
2011-01-18,14.021
2011-01-19,13.8098
2011-01-20,13.6232
2011-01-21,13.6469
2011-01-24,13.9125
2011-01-25,13.9659
2011-01-26,14.0073
2011-01-27,14.1791
2011-01-28,13.8058
2011-01-31,13.6479
2011-02-01,13.9155
2011-02-02,13.8908
2011-02-03,13.8671
2011-02-04,14.0744
2011-02-07,14.025
2011-02-08,14.0151
2011-02-09,13.9342
2011-02-10,14.0862
2011-02-11,14.2126
2011-02-14,14.2758
2011-02-15,14.1761
2011-02-16,14.3024
2011-02-17,14.337
2011-02-18,14.2916
2011-02-22,13.9065
2011-02-23,13.5867
2011-02-24,13.7407
2011-02-25,13.9688
2011-02-28,13.8127
2011-03-01,13.6192
2011-03-02,13.7604
2011-03-03,14.0645
2011-03-04,13.9204
2011-03-07,13.7052
2011-03-08,13.7743
2011-03-09,13.4426
2011-03-10,13.2184
2011-03-11,13.3241
2011-03-14,13.2698
2011-03-15,13.1453
2011-03-16,13.1987
2011-03-17,13.2638
2011-03-18,13.3596
2011-03-21,13.5698
2011-03-22,13.5007
2011-03-23,13.7308
2011-03-24,14.1277
2011-03-25,14.1178
2011-03-28,14.1632
2011-03-29,14.1682
2011-03-30,14.2956
2011-03-31,14.2265
2011-04-01,14.1899
2011-04-04,14.2126
2011-04-05,14.2521
2011-04-06,14.3784
2011-04-07,14.2807
2011-04-08,14.2047
2011-04-11,14.0447
2011-04-12,13.8789
2011-04-13,14.0113
2011-04-14,14.0447
2011-04-15,14.105
2011-04-18,13.9155
2011-04-19,13.9876
2011-04-20,14.5423
2011-04-21,14.6312
2011-04-25,14.6559
2011-04-26,14.8909
2011-04-27,15.1456
2011-04-28,15.2492
2011-04-29,15.3589
2011-05-02,15.2048
2011-05-03,15.1742
2011-05-04,15.2127
2011-05-05,15.1712
2011-05-06,15.4338
2011-05-09,15.1781
2011-05-10,15.4684
2011-05-11,15.2611
2011-05-12,15.4614
2011-05-13,15.2937
2011-05-16,15.0823
2011-05-17,14.8159
2011-05-18,15.1466
2011-05-19,15.1278
2011-05-20,15.0863
2011-05-23,14.8415
2011-05-24,14.6539
2011-05-25,14.7092
2011-05-26,14.6904
2011-05-27,14.7704
2011-05-31,14.9224
2011-06-01,14.4485
2011-06-02,14.4702
2011-06-03,14.106
2011-06-06,14.1524
2011-06-07,14.106
2011-06-08,13.9539
2011-06-09,13.9519
2011-06-10,13.7624
2011-06-13,13.6439
2011-06-14,13.7821
2011-06-15,13.6202
2011-06-16,13.5304
2011-06-17,13.4722
2011-06-20,13.5768
2011-06-21,13.9105
2011-06-22,13.8078
2011-06-23,14.0577
2011-06-24,13.797
2011-06-27,13.9382
2011-06-28,13.9953
2011-06-29,14.0664
2011-06-30,14.3103
2011-07-01,14.4742
2011-07-05,14.3054
2011-07-06,14.3657
2011-07-07,14.4919
2011-07-08,14.2956
2011-07-11,14.1455
2011-07-12,12.4297
2011-07-13,12.2342
2011-07-14,12.085
2011-07-15,12.2055
2011-07-18,12.0673
2011-07-19,12.403
2011-07-20,12.3437
2011-07-21,12.5836
2011-07-22,12.8739
2011-07-25,12.7288
2011-07-26,12.9243
2011-07-27,12.6597
2011-07-28,12.7811
2011-07-29,12.7405
2011-08-01,12.7288
2011-08-02,12.3833
2011-08-03,12.4858
2011-08-04,11.9922
2011-08-05,11.772
2011-08-08,11.4078
2011-08-09,11.8925
2011-08-10,11.5924
2011-08-11,12.1097
2011-08-12,12.099
2011-08-15,12.2045
2011-08-16,11.9665
2011-08-17,11.8461
2011-08-18,11.3357
2011-08-19,11.2943
2011-08-22,11.5144
2011-08-23,12.095
2011-08-24,12.1097
2011-08-25,12.0002
2011-08-26,12.318
2011-08-29,12.7387
2011-08-30,12.5255
2011-08-31,12.5195
2011-09-01,12.4098
2011-09-02,11.9646
2011-09-06,12.0062
2011-09-07,12.4454
2011-09-08,12.2983
2011-09-09,12.2332
2011-09-12,12.4791
2011-09-13,12.8315
2011-09-14,13.1433
2011-09-15,13.0949
2011-09-16,13.1819
2011-09-19,13.0448
2011-09-20,12.8689
2011-09-21,12.6636
2011-09-22,12.2549
2011-09-23,12.5609
2011-09-26,12.407
2011-09-27,12.6676
2011-09-28,12.3674
2011-09-29,12.2174
2011-09-30,11.8708
2011-10-03,11.6111
2011-10-04,12.088
2011-10-05,12.4611
2011-10-06,12.7011
2011-10-07,12.8492
2011-10-10,13.1049
2011-10-11,13.0912
2011-10-12,13.1463
2011-10-13,13.4722
