Date,close
2019-03-01,25.9302
2019-03-04,25.9977
2019-03-05,26.1119
2019-03-06,25.8717
2019-03-07,25.8297
2019-03-08,25.8024
2019-03-11,26.2886
2019-03-12,26.4224
2019-03-13,26.5357
2019-03-14,26.5952
2019-03-15,26.4498
2019-03-18,25.8892
2019-03-19,25.7535
2019-03-20,26.067
2019-03-21,26.8921
2019-03-22,26.8921
2019-03-25,26.9262
2019-03-26,27.06
2019-03-27,26.771
2019-03-28,26.9262
2019-03-29,26.5952
2019-04-01,26.4907
2019-04-02,26.5503
2019-04-03,26.5357
2019-04-04,26.3814
2019-04-05,26.5181
2019-04-08,26.27
2019-04-09,26.1597
2019-04-10,26.314
2019-04-11,26.229
2019-04-12,26.2222
2019-04-15,26.1783
2019-04-16,25.3444
2019-04-17,24.7673
2019-04-18,25.3444
2019-04-22,24.8689
2019-04-23,25.1236
2019-04-24,25.3209
2019-04-25,25.4225
2019-04-26,25.7017
2019-04-29,25.1071
2019-04-30,25.3024
2019-05-01,25.4294
2019-05-02,25.9498
2019-05-03,26.397
2019-05-06,26.0435
2019-05-07,25.6295
2019-05-08,25.5367
2019-05-09,25.8014
2019-05-10,26.0856
2019-05-13,26.6177
2019-05-14,26.5582
2019-05-15,26.8267
2019-05-16,27.1353
2019-05-17,27.187
2019-05-20,26.6811
2019-05-21,26.8774
2019-05-22,26.9448
2019-05-23,27.3422
2019-05-24,27.3754
2019-05-28,27.0053
2019-05-29,26.8267
2019-05-30,27.0053
2019-05-31,27.2729
2019-06-03,27.3588
2019-06-04,26.6363
2019-06-05,27.1167
2019-06-06,27.3842
2019-06-07,27.2895
2019-06-10,27.0424
2019-06-11,27.1167
2019-06-12,27.1772
2019-06-13,27.4701
2019-06-14,27.6273
2019-06-17,27.9174
2019-06-18,27.7377
2019-06-19,27.893
2019-06-20,28.6321
2019-06-21,28.1235
2019-06-24,28.2104
2019-06-25,27.722
2019-06-26,27.1772
2019-06-27,27.351
2019-06-28,27.5063
2019-07-01,27.1528
2019-07-02,28.0033
2019-07-03,28.3402
2019-07-05,28.1069
2019-07-08,28.4417
2019-07-09,28.4759
2019-07-10,28.6145
2019-07-11,28.0638
2019-07-12,28.0121
2019-07-15,27.7895
2019-07-16,27.7533
2019-07-17,27.9945
2019-07-18,28.0726
2019-07-19,27.2983
2019-07-22,27.2036
2019-07-23,27.6586
2019-07-24,27.4779
2019-07-25,27.3422
2019-07-26,27.5903
2019-07-29,27.5903
2019-07-30,27.7377
2019-07-31,27.4613
2019-08-01,28.1674
2019-08-02,28.6127
2019-08-05,28.2269
2019-08-06,28.515
2019-08-07,29.3235
2019-08-08,29.76
2019-08-09,29.6642
2019-08-12,29.3332
2019-08-13,29.2473
2019-08-14,29.1321
2019-08-15,29.8372
2019-08-16,29.9934
2019-08-19,30.1252
2019-08-20,29.5686
2019-08-21,29.7932
2019-08-22,30.0373
2019-08-23,29.7063
2019-08-26,29.967
2019-08-27,30.091
2019-08-28,30.1252
2019-08-29,30.2297
2019-08-30,30.1945
2019-09-03,30.9161
2019-09-04,31.3077
2019-09-05,30.7511
2019-09-06,30.9504
2019-09-09,30.63
2019-09-10,30.176
2019-09-11,30.0998
2019-09-12,30.1076
2019-09-13,29.3498
2019-09-16,29.6642
2019-09-17,30.5431
2019-09-18,30.4025
2019-09-19,30.5236
2019-09-20,30.4562
2019-09-23,30.4972
2019-09-24,30.7511
2019-09-25,30.5236
2019-09-26,30.7784
2019-09-27,30.8985
2019-09-30,30.9962
2019-10-01,31.0655
2019-10-02,31.2111
2019-10-03,31.4825
2019-10-04,31.6543
2019-10-07,31.5958
2019-10-08,31.7091
2019-10-09,31.7091
2019-10-10,31.795
2019-10-11,31.6212
2019-10-14,31.8819
2019-10-15,31.9326
2019-10-16,32.0479
2019-10-17,32.1875
2019-10-18,32.5263
2019-10-21,32.6826
2019-10-22,32.6387
2019-10-23,32.9951
2019-10-24,32.7002
2019-10-25,31.5762
2019-10-28,31.4454
2019-10-29,31.6631
2019-10-30,32.0898
2019-10-31,32.7256
2019-11-01,32.251
2019-11-04,31.4336
2019-11-05,30.2307
2019-11-06,30.3371
2019-11-07,29.5539
2019-11-08,29.5979
2019-11-11,29.3518
2019-11-12,29.2102
2019-11-13,29.7902
2019-11-14,29.8625
2019-11-15,30.2648
2019-11-18,30.5285
2019-11-19,30.7491
2019-11-20,30.8273
2019-11-21,30.1692
2019-11-22,30.2229
2019-11-25,30.2307
2019-11-26,30.6262
2019-11-27,30.837
2019-11-29,30.6437
2019-12-02,29.719
2019-12-03,30.2053
2019-12-04,30.2141
2019-12-05,30.3371
2019-12-06,30.1692
2019-12-09,30.0373
2019-12-10,29.5627
2019-12-11,29.1594
2019-12-12,28.3842
2019-12-13,28.3334
2019-12-16,28.4906
2019-12-17,28.14
2019-12-18,28.4906
2019-12-19,28.8958
2019-12-20,29.5725
2019-12-23,29.3616
2019-12-24,29.4299
2019-12-26,29.6077
2019-12-27,29.8625
2019-12-30,29.9231
2019-12-31,30.2834
2020-01-02,29.5901
2020-01-03,30.1594
2020-01-06,30.4426
2020-01-07,30.2463
2020-01-08,30.301
2020-01-09,30.466
2020-01-10,30.6877
2020-01-13,31.0381
2020-01-14,30.924
2020-01-15,31.2676
2020-01-16,32.0049
2020-01-17,31.8467
2020-01-21,32.3037
2020-01-22,32.0752
2020-01-23,32.5312
2020-01-24,32.5059
2020-01-27,32.3301
2020-01-28,32.251
2020-01-29,32.207
2020-01-30,32.0752
2020-01-31,31.6192
2020-02-03,31.7247
2020-02-04,32.0205
2020-02-05,31.8819
2020-02-06,31.9102
2020-02-07,31.9004
2020-02-10,32.418
2020-02-11,32.1445
2020-02-12,32.2871
2020-02-13,32.751
2020-02-14,33.1073
2020-02-18,33.1259
2020-02-19,32.6719
2020-02-20,33.0888
2020-02-21,32.9628
2020-02-24,32.9218
2020-02-25,31.6407
2020-02-26,31.0109
2020-02-27,29.0775
2020-02-28,28.0756
2020-03-02,29.1311
2020-03-03,29.4866
2020-03-04,30.6769
2020-03-05,30.7189
2020-03-06,29.9211
2020-03-09,27.722
2020-03-10,28.4828
2020-03-11,25.7682
2020-03-12,22.2899
2020-03-13,25.609
2020-03-16,19.7618
2020-03-17,20.6925
2020-03-18,18.5012
2020-03-19,17.8178
2020-03-20,18.5989
2020-03-23,17.7035
2020-03-24,18.7766
2020-03-25,19.4318
2020-03-26,21.58
2020-03-27,22.2108
2020-03-30,21.6064
2020-03-31,21.1631
2020-04-01,18.8909
2020-04-02,18.1116
2020-04-03,18.0052
2020-04-06,20.5157
2020-04-07,21.207
2020-04-08,23.6736
2020-04-09,25.1549
2020-04-13,23.825
2020-04-14,24.2605
2020-04-15,22.6269
2020-04-16,21.9521
2020-04-17,23.3016
2020-04-20,22.5292
2020-04-21,21.7304
2020-04-22,22.0781
2020-04-23,21.58
2020-04-24,21.501
2020-04-27,22.4677
2020-04-28,23.5252
2020-04-29,24.2341
2020-04-30,23.1942
2020-05-01,22.3163
2020-05-04,22.2997
2020-05-05,22.3602
2020-05-06,21.3223
2020-05-07,21.1338
2020-05-08,21.8554
2020-05-11,21.3946
2020-05-12,19.7746
2020-05-13,19.423
2020-05-14,20.0343
2020-05-15,19.7746
2020-05-18,21.6816
2020-05-19,21.6914
2020-05-20,21.5742
2020-05-21,21.8271
2020-05-22,22.1249
2020-05-26,23.0174
2020-05-27,23.1884
2020-05-28,23.0633
2020-05-29,22.207
2020-06-01,22.9979
2020-06-02,23.5047
2020-06-03,24.8737
2020-06-04,25.0339
2020-06-05,26.4507
2020-06-08,26.8755
2020-06-09,26.3697
2020-06-10,25.3785
2020-06-11,23.6482
2020-06-12,24.7653
2020-06-15,25.3785
2020-06-16,25.7301
2020-06-17,25.2077
2020-06-18,25.234
2020-06-19,23.7205
2020-06-22,24.2155
2020-06-23,24.3064
2020-06-24,23.4227
2020-06-25,23.9626
2020-06-26,23.8738
2020-06-29,24.4938
2020-06-30,24.8356
2020-07-01,25.9732
2020-07-02,25.6578
2020-07-06,24.9538
2020-07-07,24.3797
2020-07-08,24.197
2020-07-09,24.2058
2020-07-10,24.0271
2020-07-13,23.7293
2020-07-14,23.5955
2020-07-15,24.197
2020-07-16,23.6482
2020-07-17,24.4323
2020-07-20,23.1532
2020-07-21,23.3143
2020-07-22,24.1628
2020-07-23,23.9558
2020-07-24,23.6482
2020-07-27,23.8464
2020-07-28,24.6296
2020-07-29,25.1432
2020-07-30,25.0339
2020-07-31,24.5954
2020-08-03,24.2351
2020-08-04,24.611
2020-08-05,24.4938
2020-08-06,25.28
2020-08-07,25.7828
2020-08-10,26.1627
2020-08-11,25.4322
2020-08-12,25.8111
2020-08-13,25.0427
2020-08-14,24.6608
2020-08-17,25.109
2020-08-18,25.2721
2020-08-19,24.6422
2020-08-20,25.0251
2020-08-21,25.0612
2020-08-24,25.5103
2020-08-25,25.3092
2020-08-26,24.9245
2020-08-27,25.61
2020-08-28,25.984
2020-08-31,25.236
2020-09-01,25.0709
2020-09-02,26.0758
2020-09-03,25.939
2020-09-04,25.8834
2020-09-08,25.3356
2020-09-09,25.6559
2020-09-10,25.5006
2020-09-11,25.4645
2020-09-14,26.2574
2020-09-15,26.2857
2020-09-16,26.1851
2020-09-17,25.6559
2020-09-18,24.2859
2020-09-21,24.0018
2020-09-22,24.2859
2020-09-23,23.3544
2020-09-24,23.7205
2020-09-25,24.4041
2020-09-28,24.9518
2020-09-29,24.6989
2020-09-30,24.7898
2020-10-01,25.6012
2020-10-02,26.0211
2020-10-05,25.8209
2020-10-06,25.7916
2020-10-07,25.8756
2020-10-08,26.5142
2020-10-09,26.1383
2020-10-12,26.0309
2020-10-13,25.446
2020-10-14,25.1178
2020-10-15,25.2184
2020-10-16,24.6794
2020-10-19,24.2321
2020-10-20,24.7331
2020-10-21,25.0251
2020-10-22,26.0025
2020-10-23,26.2672
2020-10-26,25.5103
2020-10-27,24.9704
2020-10-28,24.2693
2020-10-29,25.1256
2020-10-30,24.6228
2020-11-02,25.7916
2020-11-03,26.0474
2020-11-04,26.0387
2020-11-05,26.1665
2020-11-06,25.6383
2020-11-09,26.5786
2020-11-10,27.1519
2020-11-11,26.8921
2020-11-12,26.4302
2020-11-13,27.4751
2020-11-16,28.4183
2020-11-17,28.4916
2020-11-18,28.0668
2020-11-19,28.2973
2020-11-20,28.2699
2020-11-23,28.2152
2020-11-24,28.4564
2020-11-25,28.2152
2020-11-27,27.6323
2020-11-30,26.689
2020-12-01,27.4282
2020-12-02,27.2807
2020-12-03,27.8081
2020-12-04,28.2885
2020-12-07,28.4281
2020-12-08,28.558
2020-12-09,28.1956
2020-12-10,27.3169
2020-12-11,27.1235
2020-12-14,26.7066
2020-12-15,27.6967
2020-12-16,28.0951
2020-12-17,28.1956
2020-12-18,27.5854
2020-12-21,27.1694
2020-12-22,27.4379
2020-12-23,27.2993
2020-12-24,27.5229
2020-12-28,27.6684
2020-12-29,27.5229
2020-12-30,27.6147
2020-12-31,27.9565
2021-01-04,26.7163
2021-01-05,26.9008
2021-01-06,27.0025
2021-01-07,26.2818
2021-01-08,26.439
2021-01-11,26.3287
2021-01-12,26.4576
2021-01-13,27.225
2021-01-14,27.6049
2021-01-15,27.7064
2021-01-19,26.9565
2021-01-20,27.891
2021-01-21,27.6781
2021-01-22,27.9086
2021-01-25,28.1039
2021-01-26,27.8627
2021-01-27,26.9761
2021-01-28,27.7524
2021-01-29,27.4204
2021-02-01,28.0951
2021-02-02,28.058
2021-02-03,28.2523
2021-02-04,28.3802
2021-02-05,28.2054
2021-02-08,27.9838
2021-02-09,27.6684
2021-02-10,28.3353
2021-02-11,28.8528
2021-02-12,28.6127
2021-02-16,27.8812
2021-02-17,28.0199
2021-02-18,27.9565
2021-02-19,27.8159
2021-02-22,28.1888
2021-02-23,28.6936
2021-02-24,29.2356
2021-02-25,27.8159
2021-02-26,27.1704
2021-03-01,27.6293
2021-03-02,27.8061
2021-03-03,27.3295
2021-03-04,27.5444
2021-03-05,27.8442
2021-03-08,28.2455
2021-03-09,28.2357
2021-03-10,28.7405
2021-03-11,29.0765
2021-03-12,29.6652
2021-03-15,29.9543
2021-03-16,30.011
2021-03-17,30.3468
2021-03-18,29.964
2021-03-19,29.8234
2021-03-22,29.553
2021-03-23,29.6458
2021-03-24,29.2737
2021-03-25,29.3948
2021-03-26,29.9445
2021-03-29,29.6272
2021-03-30,29.8703
2021-03-31,29.6458
2021-04-01,30.5539
2021-04-05,30.1496
2021-04-06,30.422
2021-04-07,30.4768
2021-04-08,30.4768
2021-04-09,30.2531
2021-04-12,30.6749
2021-04-13,30.8615
2021-04-14,30.3644
2021-04-15,30.964
2021-04-16,31.0567
2021-04-19,31.1505
2021-04-20,31.8047
2021-04-21,32.0566
2021-04-22,31.795
2021-04-23,31.7481
2021-04-26,31.916
2021-04-27,31.6827
2021-04-28,31.3653
2021-04-29,31.6358
2021-04-30,32.0752
2021-05-03,31.8975
2021-05-04,31.7852
2021-05-05,30.9064
2021-05-06,31.336
2021-05-07,31.5918
2021-05-10,31.5821
2021-05-11,30.9406
2021-05-12,30.2619
2021-05-13,30.6955
2021-05-14,31.1769
2021-05-17,31.4034
2021-05-18,31.4786
2021-05-19,31.336
2021-05-20,31.2716
2021-05-21,31.0441
2021-05-24,31.5255
2021-05-25,31.6202
2021-05-26,31.3555
2021-05-27,31.0441
2021-05-28,31.459
2021-06-01,32.1094
2021-06-02,32.2139
2021-06-03,31.9122
2021-06-04,31.751
2021-06-07,32.1279
2021-06-08,32.2988
2021-06-09,32.6191
2021-06-10,32.9296
2021-06-11,32.7792
2021-06-14,33.2694
2021-06-15,32.7695
2021-06-16,32.2608
2021-06-17,32.1855
2021-06-18,31.1866
2021-06-21,31.8926
2021-06-22,31.7432
2021-06-23,31.8926
2021-06-24,31.9122
2021-06-25,32.0342
2021-06-28,31.6202
2021-06-29,31.7432
2021-06-30,31.3751
2021-07-01,31.3946
2021-07-02,31.4883
2021-07-06,32.0157
2021-07-07,32.3643
2021-07-08,32.2139
2021-07-09,32.7597
2021-07-12,32.9765
2021-07-13,32.4961
2021-07-14,32.9579
2021-07-15,33.2499
2021-07-16,33.5136
2021-07-19,32.9296
2021-07-20,33.9295
2021-07-21,34.0506
2021-07-22,33.9852
2021-07-23,34.1834
2021-07-26,34.2967
2021-07-27,34.8426
2021-07-28,34.7205
2021-07-29,35.0036
2021-07-30,34.8426
2021-08-02,34.5516
2021-08-03,34.6267
2021-08-04,34.824
2021-08-05,35.2107
2021-08-06,34.536
2021-08-09,34.3367
2021-08-10,33.6053
2021-08-11,33.4715
2021-08-12,33.4433
2021-08-13,34.0428
2021-08-16,33.8514
2021-08-17,33.8992
2021-08-18,33.5478
2021-08-19,33.3954
2021-08-20,33.4052
2021-08-23,33.1962
2021-08-24,33.3954
2021-08-25,33.4715
2021-08-26,33.4052
2021-08-27,33.7284
2021-08-30,34.0135
2021-08-31,34.203
2021-09-01,34.7068
2021-09-02,34.7927
2021-09-03,34.536
2021-09-07,33.9852
2021-09-08,34.536
2021-09-09,33.8329
2021-09-10,33.5858
2021-09-13,33.7098
2021-09-14,33.6053
2021-09-15,33.5096
2021-09-16,33.539
2021-09-17,33.1015
2021-09-20,32.997
2021-09-21,32.7304
2021-09-22,32.8926
2021-09-23,32.7783
2021-09-24,32.3408
2021-09-27,31.9424
2021-09-28,31.9424
2021-09-29,32.3125
2021-09-30,31.8096
2021-10-01,32.1983
2021-10-04,32.417
2021-10-05,31.875
2021-10-06,32.1709
2021-10-07,32.0938
2021-10-08,31.9424
2021-10-11,32.085
2021-10-12,32.0566
2021-10-13,32.2939
2021-10-14,32.7119
2021-10-15,32.912
2021-10-18,32.8828
2021-10-19,32.7216
2021-10-20,33.1385
2021-10-21,33.0438
2021-10-22,32.9873
2021-10-25,32.7216
2021-10-26,33.3202
2021-10-27,33.8807
2021-10-28,34.3367
2021-10-29,33.7382
2021-11-01,33.8045
2021-11-02,33.6141
2021-11-03,33.206
2021-11-04,32.579
2021-11-05,32.8183
2021-11-08,32.5888
2021-11-09,32.5693
2021-11-10,32.579
2021-11-11,32.7607
2021-11-12,32.4062
2021-11-15,32.7412
2021-11-16,32.7607
2021-11-17,33.538
2021-11-18,33.3836
2021-11-19,32.79
2021-11-22,32.4736
2021-11-23,32.7997
2021-11-24,33.2489
2021-11-26,32.4931
2021-11-29,32.6455
2021-11-30,31.4961
2021-12-01,31.1603
2021-12-02,32.1279
2021-12-03,32.0996
2021-12-06,32.665
2021-12-07,32.7607
2021-12-08,33.0966
2021-12-09,32.7226
2021-12-10,32.3867
2021-12-13,32.9911
2021-12-14,32.5986
2021-12-15,33.0107
2021-12-16,33.3075
2021-12-17,33.4697
2021-12-20,33.4413
2021-12-21,33.7196
2021-12-22,33.9491
2021-12-23,33.7294
2021-12-27,34.2176
2021-12-28,34.3904
2021-12-29,34.6013
2021-12-30,34.5056
2021-12-31,34.5915
2022-01-03,34.6297
2022-01-04,35.1384
2022-01-05,34.5056
2022-01-06,34.4666
2022-01-07,34.4763
2022-01-10,34.3426
2022-01-11,34.4285
2022-01-12,34.5056
2022-01-13,34.7829
2022-01-14,34.5818
2022-01-18,34.5818
2022-01-19,34.2176
2022-01-20,33.4989
2022-01-21,33.5848
2022-01-24,33.413
2022-01-25,33.7
2022-01-26,33.2489
2022-01-27,32.915
2022-01-28,33.4891
2022-01-31,33.9012
2022-02-01,33.4325
2022-02-02,33.2587
2022-02-03,32.5888
2022-02-04,31.6485
2022-02-07,31.1993
2022-02-08,31.2657
2022-02-09,32.0137
2022-02-10,31.1134
2022-02-11,31.3849
2022-02-14,31.046
2022-02-15,30.9015
2022-02-16,30.9688
2022-02-17,30.8136
2022-02-18,30.6886
2022-02-22,30.7365
2022-02-23,29.8664
2022-02-24,29.8762
2022-02-25,30.6007
2022-02-28,30.0403
2022-03-01,29.7405
2022-03-02,30.466
2022-03-03,31.1524
2022-03-04,31.8779
2022-03-07,31.1046
2022-03-08,31.0753
2022-03-09,31.172
2022-03-10,31.5782
2022-03-11,31.3458
2022-03-14,31.2393
2022-03-15,31.5782
2022-03-16,32.0518
2022-03-17,32.1679
2022-03-18,32.0713
2022-03-21,32.0908
2022-03-22,32.3711
2022-03-23,32.2354
2022-03-24,32.6513
2022-03-25,33.1445
2022-03-28,33.4159
2022-03-29,34.1317
2022-03-30,33.6864
2022-03-31,33.203
2022-04-01,33.8602
2022-04-04,34.0926
2022-04-05,33.2226
2022-04-06,34.199
2022-04-07,33.87
2022-04-08,34.0633
2022-04-11,33.6962
2022-04-12,33.9285
2022-04-13,33.9569
2022-04-14,33.8798
2022-04-18,33.5506
2022-04-19,33.7254
2022-04-20,34.1414
2022-04-21,34.2381
2022-04-22,33.329
2022-04-25,33.1542
2022-04-26,33.0292
2022-04-27,32.6611
2022-04-28,33.1161
2022-04-29,31.7325
2022-05-02,31.1622
2022-05-03,31.9551
2022-05-04,31.2198
2022-05-05,30.4464
2022-05-06,29.9289
2022-05-09,29.3138
2022-05-10,28.64
2022-05-11,28.8841
2022-05-12,29.1087
2022-05-13,29.3723
2022-05-16,29.4798
2022-05-17,30.1632
2022-05-18,29.3626
2022-05-19,28.5911
2022-05-20,28.7279
2022-05-23,28.7376
2022-05-24,28.7669
2022-05-25,28.806
2022-05-26,28.64
2022-05-27,29.3723
2022-05-31,28.9915
2022-06-01,28.64
2022-06-02,28.5911
2022-06-03,28.015
2022-06-06,27.8197
2022-06-07,28.0736
2022-06-08,26.8139
2022-06-09,25.3493
2022-06-10,25.0271
2022-06-13,23.4744
2022-06-14,22.8885
2022-06-15,23.7966
2022-06-16,23.5428
2022-06-17,23.6502
2022-06-21,24.2946
2022-06-22,24.5876
2022-06-23,24.7145
2022-06-24,25.486
2022-06-27,25.4078
2022-06-28,24.8707
2022-06-29,25.2321
2022-06-30,25.3004
2022-07-01,25.9546
2022-07-05,25.7301
2022-07-06,25.8961
2022-07-07,25.7789
2022-07-08,25.6032
2022-07-11,25.6715
2022-07-12,25.7594
2022-07-13,25.3493
2022-07-14,25.2223
2022-07-15,25.6032
2022-07-18,25.3883
2022-07-19,25.8277
2022-07-20,25.7008
2022-07-21,26.0328
2022-07-22,26.1695
2022-07-25,26.1109
2022-07-26,26.1207
2022-07-27,26.2672
2022-07-28,26.8433
2022-07-29,26.9799
2022-08-01,26.9018
2022-08-02,26.6577
2022-08-03,26.3062
2022-08-04,26.2476
2022-08-05,26.1785
2022-08-08,26.8796
2022-08-09,27.2351
2022-08-10,27.8276
2022-08-11,27.4425
2022-08-12,28.0152
2022-08-15,27.8671
2022-08-16,27.8967
2022-08-17,27.7782
2022-08-18,27.7585
2022-08-19,27.4721
2022-08-22,27.4622
2022-08-23,26.5932
2022-08-24,26.7512
2022-08-25,27.0672
2022-08-26,26.4945
2022-08-29,26.3859
2022-08-30,25.9612
2022-08-31,25.9217
2022-09-01,25.9612
2022-09-02,25.5366
2022-09-06,25.8427
2022-09-07,26.455
2022-09-08,26.3266
2022-09-09,27.0179
2022-09-12,27.1956
2022-09-13,26.455
2022-09-14,26.0896
2022-09-15,25.3786
2022-09-16,25.3984
2022-09-19,25.0922
2022-09-20,24.3516
2022-09-21,24.1344
2022-09-22,24.243
2022-09-23,23.9764
2022-09-26,23.1469
2022-09-27,22.5149
2022-09-28,23.0481
2022-09-29,22.2976
2022-09-30,22.6334
2022-10-03,23.4629
2022-10-04,23.5814
2022-10-05,22.9988
2022-10-06,22.3075
2022-10-07,21.6261
2022-10-10,21.3398
2022-10-11,21.9224
2022-10-12,21.8829
2022-10-13,22.4458
2022-10-14,21.9915
2022-10-17,22.5643
2022-10-18,22.8704
2022-10-19,22.2779
2022-10-20,22.1693
2022-10-21,22.1594
2022-10-24,21.952
2022-10-25,22.7519
2022-10-26,22.7124
2022-10-27,22.7815
2022-10-28,23.4728
2022-10-31,23.4333
2022-11-01,23.5024
2022-11-02,23.3543
2022-11-03,23.69
2022-11-04,24.01
2022-11-07,24.2
2022-11-08,24.17
2022-11-09,23.9
2022-11-10,25.35
2022-11-11,25.42
2022-11-14,24.76
2022-11-15,25.2
2022-11-16,24.57
2022-11-17,24.4
2022-11-18,24.65
2022-11-21,25.19
2022-11-22,25.4
2022-11-23,25.26
2022-11-25,25.46
2022-11-28,24.82
2022-11-29,25.64
2022-11-30,26.26
2022-12-01,26.15
2022-12-02,26.18
2022-12-05,26.03
2022-12-06,25.81
2022-12-07,25.35
2022-12-08,25.52
2022-12-09,25.35
2022-12-12,25.3
2022-12-13,25.63
2022-12-14,25.49
2022-12-15,25.5
2022-12-16,25.15
2022-12-19,24.9
2022-12-20,24.74
2022-12-21,25.03
2022-12-22,24.93
2022-12-23,25.17
2022-12-27,25.31
2022-12-28,24.71
2022-12-29,25.2
2022-12-30,25.07
2023-01-03,25.44
2023-01-04,26.39
2023-01-05,25.96
2023-01-06,26.74
2023-01-09,26.27
2023-01-10,26.15
2023-01-11,27.08
2023-01-12,27.32
2023-01-13,27.05
2023-01-17,27.02
2023-01-18,26.74
2023-01-19,26.61
2023-01-20,26.85
2023-01-23,27.31
2023-01-24,27.2
2023-01-25,27.08
2023-01-26,27.29
2023-01-27,27.53
2023-01-30,27.14
2023-01-31,27.48
2023-02-01,27.42
2023-02-02,28.24
2023-02-03,27.63
2023-02-06,27.42
2023-02-07,27.23
2023-02-08,26.72
2023-02-09,26.31
2023-02-10,26.66
2023-02-13,26.49
2023-02-14,25.94
2023-02-15,26.05
2023-02-16,25.96
2023-02-17,26.13
2023-02-21,25.6
2023-02-22,25.09
2023-02-23,25.05
2023-02-24,24.55
2023-02-27,24.33
2023-02-28,24.06
2023-03-01,23.64
2023-03-02,23.8
2023-03-03,24.28
2023-03-06,24.19
2023-03-07,23.33
2023-03-08,23.51
2023-03-09,22.95
2023-03-10,21.42
2023-03-13,21.47
2023-03-14,21.56
2023-03-15,21.53
2023-03-16,21.39
2023-03-17,20.74
2023-03-20,21.0
2023-03-21,20.9
2023-03-22,20.23
2023-03-23,20.3
2023-03-24,20.91
2023-03-27,20.81
2023-03-28,20.88
2023-03-29,21.36
2023-03-30,21.69
2023-03-31,21.97
2023-04-03,21.72
2023-04-04,21.68
2023-04-05,21.48
2023-04-06,21.44
2023-04-10,21.68
2023-04-11,21.99
2023-04-12,21.53
2023-04-13,21.46
2023-04-14,21.01
2023-04-17,21.5
2023-04-18,21.21
2023-04-19,21.37
2023-04-20,21.06
2023-04-21,21.13
2023-04-24,21.2
2023-04-25,21.11
2023-04-26,20.77
2023-04-27,21.21
2023-04-28,21.97
2023-05-01,21.64
2023-05-02,21.18
2023-05-03,21.28
2023-05-04,21.38
2023-05-05,21.48
2023-05-08,21.22
2023-05-09,21.06
2023-05-10,21.08
2023-05-11,21.08
2023-05-12,20.97
2023-05-15,20.94
2023-05-16,20.28
2023-05-17,20.41
2023-05-18,20.2
2023-05-19,19.9
2023-05-22,20.1
2023-05-23,20.15
2023-05-24,19.64
2023-05-25,19.28
2023-05-26,19.47
2023-05-30,19.92
2023-05-31,19.96
2023-06-01,20.14
2023-06-02,20.72
2023-06-05,20.57
2023-06-06,21.18
2023-06-07,21.34
2023-06-08,20.93
2023-06-09,20.69
2023-06-12,20.75
2023-06-13,20.8
2023-06-14,20.7
2023-06-15,20.76
2023-06-16,20.67
2023-06-20,20.18
2023-06-21,19.87
2023-06-22,19.54
2023-06-23,19.27
2023-06-26,19.87
2023-06-27,20.15
2023-06-28,19.82
2023-06-29,19.98
2023-06-30,20.1
2023-07-03,20.58
2023-07-05,20.77
2023-07-06,20.72
2023-07-07,20.55
2023-07-10,20.59
2023-07-11,21.1
2023-07-12,20.97
2023-07-13,21.38
2023-07-14,21.4
2023-07-17,21.17
2023-07-18,20.9
2023-07-19,21.42
2023-07-20,21.65
2023-07-21,21.75
2023-07-24,22.12
2023-07-25,22.01
2023-07-26,22.21
2023-07-27,21.82
2023-07-28,21.73
2023-07-31,21.83
2023-08-01,21.69
2023-08-02,21.61
2023-08-03,21.52
2023-08-04,21.23
2023-08-07,21.49
2023-08-08,21.06
2023-08-09,21.16
2023-08-10,20.94
2023-08-11,20.9
2023-08-14,20.65
2023-08-15,20.33
2023-08-16,20.24
2023-08-17,20.28
2023-08-18,20.09
2023-08-21,19.87
2023-08-22,19.83
2023-08-23,20.25
2023-08-24,20.22
2023-08-25,20.23
2023-08-28,20.38
2023-08-29,20.47
2023-08-30,20.69
2023-08-31,20.58
2023-09-01,20.65
2023-09-05,20.4
2023-09-06,20.41
2023-09-07,20.13
2023-09-08,20.02
2023-09-11,19.76
2023-09-12,19.93
2023-09-13,19.86
2023-09-14,20.37
2023-09-15,20.39
2023-09-18,19.88
2023-09-19,19.94
2023-09-20,19.9
2023-09-21,19.06
2023-09-22,18.83
2023-09-25,18.72
2023-09-26,18.41
2023-09-27,18.05
2023-09-28,18.06
2023-09-29,18.36
2023-10-02,17.81
2023-10-03,17.32
2023-10-04,17.49
2023-10-05,17.39
2023-10-06,17.27
2023-10-09,17.54
2023-10-10,17.92
2023-10-11,18.14
2023-10-12,17.54
2023-10-13,17.39
2023-10-16,17.52
2023-10-17,17.41
2023-10-18,17.01
2023-10-19,16.68
2023-10-20,16.62
2023-10-23,16.5
2023-10-24,16.96
2023-10-25,16.4
2023-10-26,16.74
2023-10-27,16.42
2023-10-30,15.98
2023-10-31,15.55
2023-11-01,15.58
2023-11-02,16.83
2023-11-03,17.21
2023-11-06,16.77
2023-11-07,16.37
2023-11-08,16.49
2023-11-09,15.73
2023-11-10,15.94
2023-11-13,15.57
2023-11-14,16.94
2023-11-15,16.95
2023-11-16,16.55
2023-11-17,16.47
2023-11-20,16.64
2023-11-21,16.37
2023-11-22,16.63
2023-11-24,16.65
2023-11-27,16.76
2023-11-28,17.02
2023-11-29,17.14
