Date,close
2020-10-23,83.0853
2020-10-26,80.7994
2020-10-27,80.0832
2020-10-28,76.8298
2020-10-29,78.6785
2020-10-30,80.374
2020-11-02,83.0179
2020-11-03,85.1773
2020-11-04,89.3981
2020-11-05,88.5078
2020-11-06,87.6077
2020-11-09,91.6365
2020-11-10,91.9372
2020-11-11,91.9857
2020-11-12,91.1805
2020-11-13,95.3538
2020-11-16,97.4488
2020-11-17,97.1095
2020-11-18,96.3825
2020-11-19,97.1689
2020-11-20,97.1976
2020-11-23,99.1333
2020-11-24,99.321
2020-11-25,99.3904
2020-11-27,99.0444
2020-11-30,97.518
2020-12-01,98.4311
2020-12-02,99.8355
2020-12-03,99.6277
2020-12-04,101.487
2020-12-07,100.221
2020-12-08,100.656
2020-12-09,100.815
2020-12-10,101.497
2020-12-11,102.081
2020-12-14,101.171
2020-12-15,101.854
2020-12-16,102.091
2020-12-17,101.844
2020-12-18,102.665
2020-12-21,100.181
2020-12-22,99.4302
2020-12-23,101.626
2020-12-24,101.28
2020-12-28,101.794
2020-12-29,100.638
2020-12-30,101.022
2020-12-31,102.121
2021-01-04,99.5195
2021-01-05,99.5681
2021-01-06,101.032
2021-01-07,101.22
2021-01-08,101.675
2021-01-11,101.032
2021-01-12,102.378
2021-01-13,102.585
2021-01-14,103.238
2021-01-15,104.099
2021-01-19,105.979
2021-01-20,106.513
2021-01-21,106.196
2021-01-22,108.846
2021-01-25,109.49
2021-01-26,108.599
2021-01-27,108.194
2021-01-28,105.464
2021-01-29,103.031
2021-02-01,102.061
2021-02-02,102.793
2021-02-03,100.518
2021-02-04,104.208
2021-02-05,103.722
2021-02-08,105.009
2021-02-09,106.612
2021-02-10,106.236
2021-02-11,106.651
2021-02-12,104.723
2021-02-16,102.219
2021-02-17,102.477
2021-02-18,102.031
2021-02-19,100.805
2021-02-22,100.845
2021-02-23,90.8452
2021-02-24,87.8045
2021-02-25,86.5909
2021-02-26,85.9291
2021-03-01,89.8056
2021-03-02,87.4731
2021-03-03,87.6967
2021-03-04,86.5413
2021-03-05,88.1329
2021-03-08,89.3764
2021-03-09,90.6009
2021-03-10,91.778
2021-03-11,91.9333
2021-03-12,92.5554
2021-03-15,92.8977
2021-03-16,92.2834
2021-03-17,94.8582
2021-03-18,94.5842
2021-03-19,92.5752
2021-03-22,93.0827
2021-03-23,91.8839
2021-03-24,92.508
2021-03-25,93.8533
2021-03-26,93.7949
2021-03-29,95.7246
2021-03-30,94.2528
2021-03-31,93.873
2021-04-01,94.0382
2021-04-05,97.4201
2021-04-06,97.2273
2021-04-07,96.067
2021-04-08,97.8276
2021-04-09,98.1423
2021-04-12,98.0433
2021-04-13,97.06
2021-04-14,97.6051
2021-04-15,98.5992
2021-04-16,98.6883
2021-04-19,98.9652
2021-04-20,99.0047
2021-04-21,98.886
2021-04-22,98.7673
2021-04-23,98.1423
2021-04-26,97.3607
2021-04-27,97.7585
2021-04-28,96.6822
2021-04-29,98.3005
2021-04-30,98.7575
2021-05-03,101.112
2021-05-04,102.181
2021-05-05,101.122
2021-05-06,101.31
2021-05-07,101.438
2021-05-10,101.874
2021-05-11,102.061
2021-05-12,98.9453
2021-05-13,100.865
2021-05-14,100.795
2021-05-17,100.795
2021-05-18,100.429
2021-05-19,99.5393
2021-05-20,100.161
2021-05-21,100.161
2021-05-24,100.371
2021-05-25,99.7966
2021-05-26,100.024
2021-05-27,100.331
2021-05-28,100.171
2021-06-01,100.618
2021-06-02,101.112
2021-06-03,100.953
2021-06-04,101.666
2021-06-07,101.824
2021-06-08,102.288
2021-06-09,102.308
2021-06-10,104.009
2021-06-11,104.218
2021-06-14,104.366
2021-06-15,104.811
2021-06-16,103.575
2021-06-17,103.585
2021-06-18,101.181
2021-06-21,103.495
2021-06-22,103.129
2021-06-23,101.28
2021-06-24,100.815
2021-06-25,100.953
2021-06-28,99.8754
2021-06-29,98.7278
2021-06-30,98.8959
2021-07-01,100.775
2021-07-02,100.311
2021-07-06,99.163
2021-07-07,101.715
2021-07-08,101.458
2021-07-09,102.546
2021-07-12,102.784
2021-07-13,102.437
2021-07-14,102.249
2021-07-15,103.139
2021-07-16,103.951
2021-07-19,100.993
2021-07-20,102.655
2021-07-21,103.338
2021-07-22,102.902
2021-07-23,104.089
2021-07-26,104.129
2021-07-27,104.426
2021-07-28,104.198
2021-07-29,104.633
2021-07-30,104.089
2021-08-02,104.761
2021-08-03,93.3013
2021-08-04,92.412
2021-08-05,92.1875
2021-08-06,92.3131
2021-08-09,91.6592
2021-08-10,92.5
2021-08-11,94.2598
2021-08-12,93.7909
2021-08-13,93.5466
2021-08-16,95.7465
2021-08-17,96.6772
2021-08-18,94.514
2021-08-19,94.5535
2021-08-20,94.2024
2021-08-23,94.2409
2021-08-24,94.6218
2021-08-25,95.4724
2021-08-26,95.7465
2021-08-27,96.06
2021-08-30,95.9136
2021-08-31,95.961
2021-09-01,95.6208
2021-09-02,96.9899
2021-09-03,96.8523
2021-09-07,95.5615
2021-09-08,96.7446
2021-09-09,96.8919
2021-09-10,95.1114
2021-09-13,96.0897
2021-09-14,92.8789
2021-09-15,92.418
2021-09-16,90.318
2021-09-17,90.13
2021-09-20,90.5435
2021-09-21,89.2368
2021-09-22,90.5238
2021-09-23,91.3279
2021-09-24,93.0173
2021-09-27,94.8423
2021-09-28,94.7929
2021-09-29,96.1589
2021-09-30,94.3715
2021-10-01,95.6475
2021-10-04,96.0699
2021-10-05,94.6564
2021-10-06,95.1668
2021-10-07,95.6969
2021-10-08,97.071
2021-10-11,95.9027
2021-10-12,96.4616
2021-10-13,96.4241
2021-10-14,97.6605
2021-10-15,98.4607
2021-10-18,97.8663
2021-10-19,97.8663
2021-10-20,98.4805
2021-10-21,99.5681
2021-10-22,100.171
2021-10-25,99.984
2021-10-26,99.1433
2021-10-27,97.16
2021-10-28,96.7179
2021-10-29,98.1521
2021-11-01,99.2912
2021-11-02,96.3745
2021-11-03,93.331
2021-11-04,93.0363
2021-11-05,92.958
2021-11-08,94.0669
2021-11-09,92.6534
2021-11-10,92.2993
2021-11-11,90.7789
2021-11-12,91.8582
2021-11-15,92.5544
2021-11-16,92.1429
2021-11-17,92.044
2021-11-18,89.5019
2021-11-19,90.3556
2021-11-22,91.682
2021-11-23,91.5831
2021-11-24,91.3972
2021-11-26,89.492
2021-11-29,88.8935
2021-11-30,86.302
2021-12-01,85.8598
2021-12-02,87.941
2021-12-03,86.9785
2021-12-06,88.7264
2021-12-07,88.1764
2021-12-08,88.8253
2021-12-09,86.94
2021-12-10,86.488
2021-12-13,88.0103
2021-12-14,87.0042
2021-12-15,86.5018
2021-12-16,87.7441
2021-12-17,85.487
2021-12-20,83.2297
2021-12-21,85.1912
2021-12-22,85.1714
2021-12-23,86.0983
2021-12-27,86.6106
2021-12-28,86.9944
2021-12-29,87.0933
2021-12-30,87.5859
2021-12-31,87.6255
2022-01-03,88.9659
2022-01-04,90.5632
2022-01-05,90.2478
2022-01-06,89.6661
2022-01-07,90.1982
2022-01-10,88.4237
2022-01-11,89.5078
2022-01-12,88.5227
2022-01-13,91.1547
2022-01-14,92.7216
2022-01-18,91.8839
2022-01-19,92.2874
2022-01-20,91.7256
2022-01-21,90.859
2022-01-24,91.7068
2022-01-25,91.9827
2022-01-26,92.4457
2022-01-27,87.3495
2022-01-28,85.753
2022-01-31,88.1676
2022-02-01,87.3001
2022-02-02,88.6997
2022-02-03,88.6898
2022-02-04,87.7936
2022-02-07,87.3099
2022-02-08,85.1912
2022-02-09,87.1626
2022-02-10,86.5117
2022-02-11,87.7145
2022-02-14,86.1081
2022-02-15,83.289
2022-02-16,87.4484
2022-02-17,90.4941
2022-02-18,91.6771
2022-02-22,89.3901
2022-02-23,89.7452
2022-02-24,94.1113
2022-02-25,95.7573
2022-02-28,100.38
2022-03-01,103.248
2022-03-02,102.546
2022-03-03,103.575
2022-03-04,106.166
2022-03-07,105.325
2022-03-08,100.735
2022-03-09,101.418
2022-03-10,101.547
2022-03-11,100.508
2022-03-14,101.339
2022-03-15,102.842
2022-03-16,100.953
2022-03-17,102.862
2022-03-18,104.336
2022-03-21,105.217
2022-03-22,105.266
2022-03-23,105.672
2022-03-24,106.374
2022-03-25,107.353
2022-03-28,107.867
2022-03-29,106.196
2022-03-30,107.244
2022-03-31,106.849
2022-04-01,107.126
2022-04-04,106.067
2022-04-05,106.037
2022-04-06,106.315
2022-04-07,106.899
2022-04-08,106.819
2022-04-11,106.997
2022-04-12,107.126
2022-04-13,107.551
2022-04-14,107.877
2022-04-18,108.075
2022-04-19,108.421
2022-04-20,108.679
2022-04-21,108.589
2022-04-22,107.076
2022-04-25,106.009
2022-04-26,105.474
2022-04-27,105.088
2022-04-28,103.892
2022-04-29,102.388
2022-05-02,102.388
2022-05-03,101.409
2022-05-04,103.645
2022-05-05,102.932
2022-05-06,102.091
2022-05-09,98.3025
2022-05-10,100.133
2022-05-11,100.113
2022-05-12,99.4798
2022-05-13,100.538
2022-05-16,102.081
2022-05-17,103.268
2022-05-18,100.588
2022-05-19,100.419
2022-05-20,99.5095
2022-05-23,100.745
2022-05-24,100.865
2022-05-25,101.28
2022-05-26,102.506
2022-05-27,104.218
2022-05-31,103.368
2022-06-01,103.605
2022-06-02,104.504
2022-06-03,104.633
2022-06-06,104.771
2022-06-07,105.909
2022-06-08,102.784
2022-06-09,101.715
2022-06-10,99.6277
2022-06-13,98.3222
2022-06-14,97.2004
2022-06-15,98.0741
2022-06-16,94.6689
2022-06-17,93.4677
2022-06-21,96.1977
2022-06-22,96.7338
2022-06-23,96.8331
2022-06-24,100.834
2022-06-27,100.953
2022-06-28,98.5406
2022-06-29,98.63
2022-06-30,99.98
2022-07-01,101.707
2022-07-05,98.8583
2022-07-06,100.546
2022-07-07,100.784
2022-07-08,100.894
2022-07-11,100.466
2022-07-12,99.0866
2022-07-13,98.2726
2022-07-14,97.4982
2022-07-15,97.9747
2022-07-18,97.1706
2022-07-19,99.4242
2022-07-20,99.305
2022-07-21,100.158
2022-07-22,100.715
2022-07-25,102.203
2022-07-26,102.76
2022-07-27,102.501
2022-07-28,105.103
2022-07-29,106.225
2022-08-01,104.388
2022-08-02,99.7518
2022-08-03,99.2157
2022-08-04,98.5902
2022-08-05,99.8216
2022-08-08,97.6373
2022-08-09,97.4089
2022-08-10,97.9251
2022-08-11,97.4486
2022-08-12,99.3348
2022-08-15,100.238
2022-08-16,100.486
2022-08-17,100.417
2022-08-18,100.854
2022-08-19,101.837
2022-08-22,99.9003
2022-08-23,99.5235
2022-08-24,98.8583
2022-08-25,99.0172
2022-08-26,96.4955
2022-08-29,96.5253
2022-08-30,95.1156
2022-08-31,94.3612
2022-09-01,94.371
2022-09-02,93.0309
2022-09-06,92.9217
2022-09-07,94.3214
2022-09-08,93.8846
2022-09-09,94.9965
2022-09-12,95.5524
2022-09-13,92.0778
2022-09-14,92.626
2022-09-15,92.0878
2022-09-16,92.9748
2022-09-19,92.8851
2022-09-20,92.7954
2022-09-21,91.5297
2022-09-22,90.3736
2022-09-23,88.3903
2022-09-26,88.0913
2022-09-27,87.902
2022-09-28,88.6295
2022-09-29,87.8023
2022-09-30,87.1744
2022-10-03,90.4832
2022-10-04,93.0445
2022-10-05,92.1675
2022-10-06,91.3204
2022-10-07,91.141
2022-10-10,91.5795
2022-10-11,90.9616
2022-10-12,89.1577
2022-10-13,90.8021
2022-10-14,88.4102
2022-10-17,90.8221
2022-10-18,93.4133
2022-10-19,92.8751
2022-10-20,93.0346
2022-10-21,95.0677
2022-10-24,95.7553
2022-10-25,96.9812
2022-10-26,97.1805
2022-10-27,98.815
2022-10-28,101.396
2022-10-31,101.247
2022-11-01,103.2
2022-11-02,104.007
2022-11-03,106.32
2022-11-04,105.403
2022-11-07,107.466
2022-11-08,108.263
2022-11-09,106.449
2022-11-10,106.868
2022-11-11,103.031
2022-11-14,103.818
2022-11-15,104.336
2022-11-16,105.652
2022-11-17,104.894
2022-11-18,105.941
2022-11-21,107.316
2022-11-22,107.107
2022-11-23,107.167
2022-11-25,108.522
2022-11-28,107.745
2022-11-29,108.133
2022-11-30,108.961
2022-12-01,109.25
2022-12-02,110.117
2022-12-05,109.279
2022-12-06,109.12
2022-12-07,108.133
2022-12-08,108.711
2022-12-09,106.489
2022-12-12,107.416
2022-12-13,106.18
2022-12-14,106.8
2022-12-15,105.28
2022-12-16,104.79
2022-12-19,104.45
2022-12-20,104.42
2022-12-21,105.83
2022-12-22,104.78
2022-12-23,105.17
2022-12-27,105.91
2022-12-28,104.13
2022-12-29,105.03
2022-12-30,105.19
2023-01-03,104.71
2023-01-04,104.37
2023-01-05,104.01
2023-01-06,104.95
2023-01-09,100.33
2023-01-10,99.98
2023-01-11,99.63
2023-01-12,98.71
2023-01-13,98.35
2023-01-17,97.84
2023-01-18,95.54
2023-01-19,94.57
2023-01-20,96.06
2023-01-23,96.37
2023-01-24,97.3
2023-01-25,98.15
2023-01-26,97.78
2023-01-27,96.49
2023-01-30,97.31
2023-01-31,98.84
2023-02-01,97.83
2023-02-02,97.93
2023-02-03,98.06
2023-02-06,98.34
2023-02-07,99.0
2023-02-08,98.96
2023-02-09,97.95
2023-02-10,100.82
2023-02-13,100.71
2023-02-14,95.25
2023-02-15,97.94
2023-02-16,99.43
2023-02-17,101.24
2023-02-21,100.01
2023-02-22,100.14
2023-02-23,99.57
2023-02-24,99.28
2023-02-27,97.49
2023-02-28,97.07
2023-03-01,96.66
2023-03-02,96.95
2023-03-03,97.3
2023-03-06,96.95
2023-03-07,96.52
2023-03-08,94.06
2023-03-09,92.74
2023-03-10,92.5
2023-03-13,92.23
2023-03-14,93.27
2023-03-15,92.31
2023-03-16,92.52
2023-03-17,90.46
2023-03-20,91.58
2023-03-21,92.64
2023-03-22,91.31
2023-03-23,90.28
2023-03-24,91.38
2023-03-27,91.38
2023-03-28,91.1
2023-03-29,91.44
2023-03-30,91.59
2023-03-31,92.06
2023-04-03,93.2
2023-04-04,91.59
2023-04-05,91.51
2023-04-06,91.41
2023-04-10,92.6
2023-04-11,92.28
2023-04-12,92.68
2023-04-13,92.78
2023-04-14,91.91
2023-04-17,93.09
2023-04-18,93.06
2023-04-19,92.44
2023-04-20,92.56
2023-04-21,91.75
2023-04-24,91.37
2023-04-25,91.41
2023-04-26,89.46
2023-04-27,92.06
2023-04-28,93.26
2023-05-01,94.32
2023-05-02,80.61
2023-05-03,80.89
2023-05-04,79.45
2023-05-05,80.83
2023-05-08,79.07
2023-05-09,80.29
2023-05-10,80.06
2023-05-11,78.27
2023-05-12,78.91
2023-05-15,78.32
2023-05-16,76.92
2023-05-17,78.55
2023-05-18,78.92
2023-05-19,78.4
2023-05-22,80.01
2023-05-23,81.08
2023-05-24,80.65
2023-05-25,79.29
2023-05-26,80.3
2023-05-30,79.24
2023-05-31,78.06
2023-06-01,78.47
2023-06-02,81.49
2023-06-05,80.66
2023-06-06,81.33
2023-06-07,82.7
2023-06-08,82.55
2023-06-09,82.91
2023-06-12,84.04
2023-06-13,83.74
2023-06-14,83.03
2023-06-15,85.24
2023-06-16,85.89
2023-06-20,85.19
2023-06-21,86.47
2023-06-22,86.0
2023-06-23,84.72
2023-06-26,85.95
2023-06-27,86.43
2023-06-28,86.67
2023-06-29,87.78
2023-06-30,88.48
2023-07-03,88.42
2023-07-05,88.65
2023-07-06,88.44
2023-07-07,88.04
2023-07-10,88.03
2023-07-11,89.51
2023-07-12,89.13
2023-07-13,89.87
2023-07-14,89.83
2023-07-17,90.48
2023-07-18,90.35
2023-07-19,90.55
2023-07-20,91.36
2023-07-21,91.31
2023-07-24,91.43
2023-07-25,92.21
2023-07-26,93.68
2023-07-27,92.16
2023-07-28,93.75
2023-07-31,93.53
2023-08-01,99.98
2023-08-02,98.55
2023-08-03,98.4
2023-08-04,97.1
2023-08-07,97.63
2023-08-08,97.0
2023-08-09,97.56
2023-08-10,97.33
2023-08-11,97.66
2023-08-14,98.17
2023-08-15,97.6
2023-08-16,96.79
2023-08-17,96.31
2023-08-18,96.1
2023-08-21,96.47
2023-08-22,95.39
2023-08-23,95.5
2023-08-24,96.41
2023-08-25,95.79
2023-08-28,96.86
2023-08-29,96.83
2023-08-30,97.96
2023-08-31,97.51
2023-09-01,98.84
2023-09-05,97.46
2023-09-06,96.51
2023-09-07,95.74
2023-09-08,95.8
2023-09-11,95.9
2023-09-12,95.78
2023-09-13,95.03
2023-09-14,95.13
2023-09-15,94.04
2023-09-18,93.57
2023-09-19,93.69
2023-09-20,93.85
2023-09-21,92.4
2023-09-22,91.13
2023-09-25,91.36
2023-09-26,90.98
2023-09-27,91.99
2023-09-28,92.14
2023-09-29,92.16
2023-10-02,93.2
2023-10-03,92.65
2023-10-04,91.33
2023-10-05,90.45
2023-10-06,90.98
2023-10-09,94.41
2023-10-10,94.29
2023-10-11,95.64
2023-10-12,94.51
2023-10-13,94.89
2023-10-16,95.41
2023-10-17,95.47
2023-10-18,94.27
2023-10-19,93.41
2023-10-20,92.71
2023-10-23,91.88
2023-10-24,91.01
2023-10-25,91.32
2023-10-26,92.07
2023-10-27,90.49
2023-10-30,91.79
2023-10-31,99.12
2023-11-01,101.18
2023-11-02,103.18
2023-11-03,103.94
2023-11-06,103.32
2023-11-07,102.81
2023-11-08,103.01
2023-11-09,102.51
2023-11-10,103.55
2023-11-13,104.41
2023-11-14,104.98
2023-11-15,104.96
2023-11-16,104.67
2023-11-17,105.26
2023-11-20,105.92
2023-11-21,105.67
2023-11-22,106.32
2023-11-24,106.76
2023-11-27,106.75
2023-11-28,106.34
2023-11-29,106.22
2023-11-30,107.32
2023-12-01,108.94
2023-12-04,111.3
2023-12-05,110.0
2023-12-06,109.7
2023-12-07,108.68
2023-12-08,108.49
2023-12-11,108.31
2023-12-12,109.01
2023-12-13,110.18
2023-12-14,108.69
2023-12-15,107.55
2023-12-18,107.89
2023-12-19,107.71
2023-12-20,105.88
2023-12-21,106.59
2023-12-22,107.63
2023-12-26,107.9
2023-12-27,107.82
2023-12-28,107.94
2023-12-29,108.24
2024-01-02,108.0
2024-01-03,107.66
2024-01-04,107.82
2024-01-05,108.74
2024-01-08,110.17
2024-01-09,110.22
2024-01-10,109.71
2024-01-11,108.82
2024-01-12,110.19
2024-01-16,108.74
2024-01-17,108.51
2024-01-18,109.73
2024-01-19,109.88
2024-01-22,111.27
2024-01-23,110.57
2024-01-24,110.16
2024-01-25,110.73
2024-01-26,111.55
2024-01-29,111.51
2024-01-30,111.61
2024-01-31,110.47
2024-02-01,110.85
2024-02-02,110.93
2024-02-05,110.73
2024-02-06,112.16
2024-02-07,113.08
2024-02-08,113.27
2024-02-09,113.53
2024-02-12,114.56
2024-02-13,121.28
2024-02-14,121.5
2024-02-15,122.19
2024-02-16,123.83
2024-02-20,123.5
2024-02-21,123.95
2024-02-22,124.75
2024-02-23,126.06
2024-02-26,125.69
2024-02-27,126.58
2024-02-28,126.56
2024-02-29,127.86
2024-03-01,127.44
2024-03-04,129.52
2024-03-05,129.3
2024-03-06,129.83
2024-03-07,129.79
2024-03-08,128.76
2024-03-11,127.25
2024-03-12,127.24
2024-03-13,128.07
2024-03-14,127.79
2024-03-15,127.92
2024-03-18,126.35
2024-03-19,127.88
2024-03-20,127.88
2024-03-21,129.15
2024-03-22,129.14
2024-03-25,128.22
2024-03-26,129.36
2024-03-27,130.54
2024-03-28,131.09
2024-04-01,130.42
2024-04-02,128.95
2024-04-03,129.01
2024-04-04,128.71
2024-04-05,128.66
2024-04-08,129.24
2024-04-09,127.1
2024-04-10,126.22
2024-04-11,126.64
2024-04-12,125.73
2024-04-15,124.88
2024-04-16,124.64
2024-04-17,124.36
2024-04-18,123.76
2024-04-19,124.9
2024-04-22,126.03
2024-04-23,128.68
2024-04-24,128.9
2024-04-25,129.88
2024-04-26,130.36
2024-04-29,131.62
2024-04-30,140.22
2024-05-01,142.19
2024-05-02,142.66
2024-05-03,141.67
2024-05-06,142.62
2024-05-07,142.85
2024-05-08,145.5
2024-05-09,146.83
2024-05-10,147.48
2024-05-13,146.09
2024-05-14,146.6
2024-05-15,147.25
2024-05-16,147.56
2024-05-17,148.67
2024-05-20,149.44
2024-05-21,150.28
2024-05-22,149.92
2024-05-23,149.77
2024-05-24,151.15
2024-05-28,147.58
2024-05-29,145.72
2024-05-30,145.28
2024-05-31,147.05
2024-06-03,145.52
2024-06-04,144.52
2024-06-05,145.67
2024-06-06,144.24
2024-06-07,144.85
2024-06-10,144.72
2024-06-11,143.78
2024-06-12,144.58
2024-06-13,144.15
2024-06-14,143.7
2024-06-17,143.86
2024-06-18,143.87
2024-06-20,146.01
2024-06-21,146.57
2024-06-24,148.56
2024-06-25,148.29
2024-06-26,146.39
2024-06-27,147.18
2024-06-28,145.88
2024-07-01,145.56
2024-07-02,145.86
2024-07-03,146.64
2024-07-05,145.51
2024-07-08,145.56
2024-07-09,145.05
2024-07-10,148.84
2024-07-11,148.95
2024-07-12,149.92
2024-07-15,148.96
2024-07-16,151.81
2024-07-17,150.24
2024-07-18,150.8
2024-07-19,149.94
2024-07-22,153.0
2024-07-23,154.94
2024-07-24,150.1
2024-07-25,152.02
2024-07-26,149.83
2024-07-29,152.97
2024-07-30,145.98
2024-07-31,144.4
2024-08-01,144.75
2024-08-02,145.39
2024-08-05,142.66
2024-08-06,143.29
2024-08-07,143.18
2024-08-08,144.38
2024-08-09,144.21
2024-08-12,144.69
2024-08-13,144.82
2024-08-14,147.34
2024-08-15,147.95
2024-08-16,148.02
2024-08-19,150.14
2024-08-20,150.14
2024-08-21,150.84
2024-08-22,153.28
2024-08-23,154.9
2024-08-26,154.87
2024-08-27,156.06
2024-08-28,156.35
2024-08-29,157.44
2024-08-30,158.51
2024-09-03,155.8
2024-09-04,156.09
2024-09-05,155.8
2024-09-06,152.85
2024-09-09,153.46
2024-09-10,154.06
2024-09-11,152.44
2024-09-12,154.09
2024-09-13,155.5
2024-09-16,154.81
2024-09-17,154.34
2024-09-18,153.79
2024-09-19,156.09
2024-09-20,157.06
2024-09-23,159.68
2024-09-24,158.45
2024-09-25,158.0
2024-09-26,158.43
2024-09-27,159.72
2024-09-30,163.0
2024-10-01,165.01
2024-10-02,165.2
2024-10-03,165.15
2024-10-04,166.39
2024-10-07,166.66
2024-10-08,166.62
2024-10-09,167.67
2024-10-10,164.55
2024-10-11,167.2
2024-10-14,168.63
2024-10-15,167.7
2024-10-16,168.07
2024-10-17,168.35
2024-10-18,169.52
2024-10-21,169.68
2024-10-22,167.55
2024-10-23,168.31
2024-10-24,168.79
2024-10-25,168.71
2024-10-28,169.73
2024-10-29,185.86
2024-10-30,185.74
2024-10-31,183.16
2024-11-01,182.97
2024-11-04,186.32
2024-11-05,190.07
2024-11-06,194.2
2024-11-07,192.63
2024-11-08,198.42
2024-11-11,201.39
2024-11-12,201.27
2024-11-13,194.4
2024-11-14,167.96
2024-11-15,160.65
2024-11-18,158.84
2024-11-19,158.29
2024-11-20,162.15
2024-11-21,164.69
2024-11-22,165.51
2024-11-25,163.6
2024-11-26,166.11
2024-11-27,163.97
2024-11-29,165.4
2024-12-02,164.13
2024-12-03,164.13
2024-12-04,165.06
2024-12-05,163.76
2024-12-06,163.15
2024-12-09,160.31
2024-12-10,160.16
2024-12-11,153.55
2024-12-12,152.98
2024-12-13,153.16
2024-12-16,152.5
2024-12-17,150.14
2024-12-18,146.05
2024-12-19,143.2
2024-12-20,144.81
2024-12-23,145.2
2024-12-24,145.58
2024-12-26,145.71
2024-12-27,144.49
2024-12-30,143.17
2024-12-31,144.06
2025-01-02,143.3
2025-01-03,147.15
2025-01-06,148.24
2025-01-07,147.3
2025-01-08,145.75
2025-01-10,149.44
2025-01-13,152.64
2025-01-14,152.76
2025-01-15,155.25
2025-01-16,155.09
2025-01-17,155.18
2025-01-21,160.58
2025-01-22,161.11
2025-01-23,148.91
2025-01-24,145.59
2025-01-27,148.46
2025-01-28,141.49
2025-01-29,140.27
2025-01-30,142.19
2025-01-31,142.03
2025-02-03,141.65
2025-02-04,141.96
2025-02-05,141.29
2025-02-06,140.82
2025-02-07,142.27
2025-02-10,142.77
2025-02-11,137.6
2025-02-12,136.85
2025-02-13,130.65
2025-02-14,132.26
2025-02-18,131.27
2025-02-19,131.5
2025-02-20,130.05
2025-02-21,126.82
2025-02-24,128.3
2025-02-25,130.74
2025-02-26,129.59
2025-02-27,129.67
2025-02-28,129.97
2025-03-03,129.2
2025-03-04,132.22
2025-03-05,133.71
2025-03-06,133.06
2025-03-07,139.24
2025-03-10,137.38
2025-03-11,134.11
2025-03-12,133.6
2025-03-13,132.86
2025-03-14,134.55
2025-03-17,138.2
2025-03-18,138.66
2025-03-19,138.6
2025-03-20,134.85
2025-03-21,133.83
2025-03-24,135.79
2025-03-25,136.25
2025-03-26,136.34
2025-03-27,135.68
2025-03-28,134.06
2025-03-31,134.94
2025-04-01,134.96
2025-04-02,142.94
2025-04-03,139.49
2025-04-04,133.14
2025-04-07,132.9
2025-04-08,133.36
2025-04-09,139.73
2025-04-10,139.67
2025-04-11,141.88
2025-04-14,142.98
2025-04-15,141.4
2025-04-16,139.9
2025-04-17,139.42
2025-04-21,138.24
2025-04-22,141.26
2025-04-23,142.0
2025-04-24,145.56
2025-04-25,145.71
2025-04-28,145.75
2025-04-29,147.56
2025-04-30,147.18
2025-05-01,146.61
2025-05-02,148.79
2025-05-05,147.94
2025-05-06,154.75
2025-05-07,154.72
2025-05-08,154.71
2025-05-09,155.7
2025-05-12,156.09
2025-05-13,155.43
2025-05-14,153.06
2025-05-15,156.76
2025-05-16,159.0
2025-05-19,159.53
2025-05-20,160.3
2025-05-21,158.94
2025-05-22,158.3
2025-05-23,152.49
2025-05-27,152.55
2025-05-28,149.36
2025-05-29,147.5
2025-05-30,148.52
2025-06-02,141.65
2025-06-03,144.49
2025-06-04,144.42
2025-06-05,145.37
2025-06-06,148.14
2025-06-09,146.34
2025-06-10,145.59
2025-06-11,145.92
2025-06-12,148.02
2025-06-13,149.16
2025-06-16,148.25
2025-06-17,149.39
2025-06-18,148.35
2025-06-20,148.45
2025-06-23,150.67
2025-06-24,152.23
2025-06-25,153.96
2025-06-26,155.68
2025-06-27,155.68
2025-06-30,157.76
2025-07-01,160.94
2025-07-02,162.62
2025-07-03,164.56
2025-07-07,164.46
2025-07-08,162.09
2025-07-09,162.21
2025-07-10,163.0
2025-07-11,162.05
2025-07-14,163.67
2025-07-15,160.21
2025-07-16,161.04
2025-07-17,162.71
2025-07-18,162.54
2025-07-21,160.74
2025-07-22,161.28
2025-07-23,163.91
2025-07-24,163.25
2025-07-25,163.25
2025-07-28,160.35
2025-07-29,161.51
2025-07-30,161.05
2025-07-31,159.65
2025-08-01,159.2
2025-08-04,160.95
2025-08-05,172.94
2025-08-06,174.49
2025-08-07,175.27
2025-08-08,176.5
2025-08-11,177.14
2025-08-12,178.02
2025-08-13,181.95
2025-08-14,178.44
2025-08-15,177.63
2025-08-18,178.12
2025-08-19,178.74
2025-08-20,180.16
2025-08-21,180.44
2025-08-22,181.74
2025-08-25,181.61
2025-08-26,182.35
2025-08-27,183.39
2025-08-28,181.36
2025-08-29,180.92
2025-09-02,180.89
2025-09-03,177.71
2025-09-04,178.58
2025-09-05,179.0
2025-09-08,178.41
2025-09-09,179.03
2025-09-10,180.37
2025-09-11,185.13
2025-09-12,183.86
2025-09-15,182.73
2025-09-16,182.58
2025-09-17,183.8
2025-09-18,187.15
2025-09-19,187.45
2025-09-22,187.87
2025-09-23,187.11
2025-09-24,187.4
2025-09-25,182.36
2025-09-26,184.9
2025-09-29,185.61
2025-09-30,188.96
2025-10-01,191.63
2025-10-02,192.89
2025-10-03,195.58
2025-10-06,198.04
2025-10-07,197.0
2025-10-08,198.23
2025-10-09,194.05
2025-10-10,188.03
