Date,close
1991-01-09,3.07137
1991-01-10,3.02984
1991-01-11,3.07137
1991-01-14,3.07137
1991-01-15,3.10555
1991-01-16,3.12244
1991-01-17,3.27367
1991-01-18,3.40016
1991-01-21,3.55139
1991-01-22,3.64429
1991-01-23,3.61886
1991-01-24,3.85435
1991-01-25,3.92191
1991-01-28,4.03965
1991-01-29,3.92191
1991-01-30,3.98918
1991-01-31,3.92191
1991-02-01,3.93831
1991-02-04,4.26709
1991-02-05,4.42686
1991-02-06,4.44366
1991-02-07,4.28379
1991-02-08,4.28379
1991-02-11,4.52792
1991-02-12,4.55315
1991-02-13,4.58663
1991-02-14,4.38503
1991-02-15,4.51074
1991-02-19,4.42686
1991-02-20,4.23321
1991-02-21,4.09858
1991-02-22,4.18264
1991-02-25,4.23321
1991-02-26,4.09858
1991-02-27,4.10702
1991-02-28,4.07305
1991-03-01,4.23321
1991-03-04,4.26709
1991-03-05,4.42686
1991-03-06,4.42686
1991-03-07,4.26709
1991-03-08,4.23321
1991-03-11,4.2501
1991-03-12,4.2501
1991-03-13,4.34271
1991-03-14,4.44366
1991-03-15,4.42686
1991-03-18,4.376
1991-03-19,4.2501
1991-03-20,4.19943
1991-03-21,4.19943
1991-03-22,4.16584
1991-03-25,4.42686
1991-03-26,4.7633
1991-03-27,4.90668
1991-03-28,4.88134
1991-04-01,4.88134
1991-04-02,4.97395
1991-04-03,5.09189
1991-04-04,5.1843
1991-04-05,5.1843
1991-04-08,5.04976
1991-04-09,4.95706
1991-04-10,4.88134
1991-04-11,5.05791
1991-04-12,5.1843
1991-04-15,5.1843
1991-04-16,5.25982
1991-04-17,5.50414
1991-04-18,5.65538
1991-04-19,5.55453
1991-04-22,5.22662
1991-04-23,5.20109
1991-04-24,5.26836
1991-04-25,5.25982
1991-04-26,5.22662
1991-04-29,5.22662
1991-04-30,5.20109
1991-05-01,5.23468
1991-05-02,5.25982
1991-05-03,5.22662
1991-05-06,5.1843
1991-05-07,5.22662
1991-05-08,5.25982
1991-05-09,5.22662
1991-05-10,5.23468
1991-05-13,5.25982
1991-05-14,5.22662
1991-05-15,5.1843
1991-05-16,5.22662
1991-05-17,5.05791
1991-05-20,5.13373
1991-05-21,5.23468
1991-05-22,5.26836
1991-05-23,5.2935
1991-05-24,5.36117
1991-05-28,5.64712
1991-05-29,5.82389
1991-05-30,5.83214
1991-05-31,5.94163
1991-06-03,6.06802
1991-06-04,6.05123
1991-06-05,5.94163
1991-06-06,5.99212
1991-06-07,5.98386
1991-06-10,5.89107
1991-06-11,5.90806
1991-06-12,5.68926
1991-06-13,5.68071
1991-06-14,5.78166
1991-06-17,5.76516
1991-06-18,5.85708
1991-06-19,5.78166
1991-06-20,5.68071
1991-06-21,5.71469
1991-06-24,5.68071
1991-06-25,5.42842
1991-06-26,5.44541
1991-06-27,5.26836
1991-06-28,5.08305
1991-07-01,5.26836
1991-07-02,5.31883
1991-07-03,5.25158
1991-07-05,5.26836
1991-07-08,5.21788
1991-07-09,5.30184
1991-07-10,5.33563
1991-07-11,5.26836
1991-07-12,5.26836
1991-07-15,5.36932
1991-07-16,5.47871
1991-07-17,5.39455
1991-07-18,5.40279
1991-07-19,5.26836
1991-07-22,4.98239
1991-07-23,4.94861
1991-07-24,4.90668
1991-07-25,4.90668
1991-07-26,4.89804
1991-07-29,4.8728
1991-07-30,4.90668
1991-07-31,4.94861
1991-08-01,4.9654
1991-08-02,4.94861
1991-08-05,4.93163
1991-08-06,4.98239
1991-08-07,4.9654
1991-08-08,5.07471
1991-08-09,5.12499
1991-08-12,5.22662
1991-08-13,5.50414
1991-08-14,5.53754
1991-08-15,5.40279
1991-08-16,5.31883
1991-08-19,5.28525
1991-08-20,5.30184
1991-08-21,5.42842
1991-08-22,5.42842
1991-08-23,5.39455
1991-08-26,5.40279
1991-08-27,5.46152
1991-08-28,5.63829
1991-08-29,5.62218
1991-08-30,5.54599
1991-09-03,5.47871
1991-09-04,5.4957
1991-09-05,5.43687
1991-09-06,5.43687
1991-09-09,5.43687
1991-09-10,5.33563
1991-09-11,5.33563
1991-09-12,5.39455
1991-09-13,5.20915
1991-09-16,5.28525
1991-09-17,5.36932
1991-09-18,5.35263
1991-09-19,5.36932
1991-09-20,5.40279
1991-09-23,5.28525
1991-09-24,5.24322
1991-09-25,5.22662
1991-09-26,5.16751
1991-09-27,5.11693
1991-09-30,5.11693
1991-10-01,5.19215
1991-10-02,5.09984
1991-10-03,5.02413
1991-10-04,5.01589
1991-10-07,4.99065
1991-10-08,4.95706
1991-10-09,4.81389
1991-10-10,4.79718
1991-10-11,4.94037
1991-10-14,5.19215
1991-10-15,5.42842
1991-10-16,5.4957
1991-10-17,5.47871
1991-10-18,5.4957
1991-10-21,5.46152
1991-10-22,5.35263
1991-10-23,5.39455
1991-10-24,5.31883
1991-10-25,5.28525
1991-10-28,5.36932
1991-10-29,5.35263
1991-10-30,5.36932
1991-10-31,5.36932
1991-11-01,5.35263
1991-11-04,5.40279
1991-11-05,5.40279
1991-11-06,5.46152
1991-11-07,5.57162
1991-11-08,5.60481
1991-11-11,5.57976
1991-11-12,5.60481
1991-11-13,5.60481
1991-11-14,5.60481
1991-11-15,5.47871
1991-11-18,5.35263
1991-11-19,5.14217
1991-11-20,5.08305
1991-11-21,5.04976
1991-11-22,4.99065
1991-11-25,4.97395
1991-11-26,4.95706
1991-11-27,4.97395
1991-11-29,4.94037
1991-12-02,5.08305
1991-12-03,5.25982
1991-12-04,5.25982
1991-12-05,5.11693
1991-12-06,5.04976
1991-12-09,5.19215
1991-12-10,5.19215
1991-12-11,5.20915
1991-12-12,5.28525
1991-12-13,5.36932
1991-12-16,5.31883
1991-12-17,5.22662
1991-12-18,5.30184
1991-12-19,5.33563
1991-12-20,5.47871
1991-12-23,5.66392
1991-12-24,5.71469
1991-12-26,5.95872
1991-12-27,5.93349
1991-12-30,5.88271
1991-12-31,5.89951
1992-01-02,5.86611
1992-01-03,6.00891
1992-01-06,6.32001
1992-01-07,6.26973
1992-01-08,6.48017
1992-01-09,6.2278
1992-01-10,6.10141
1992-01-13,5.99212
1992-01-14,6.38768
1992-01-15,6.61491
1992-01-16,6.68208
1992-01-17,6.5223
1992-01-20,6.24468
1992-01-21,6.21041
1992-01-22,6.32001
1992-01-23,6.35399
1992-01-24,6.38768
1992-01-27,6.41281
1992-01-28,6.38768
1992-01-29,6.38768
1992-01-30,6.42155
1992-01-31,6.37922
1992-02-03,6.32001
1992-02-04,6.35399
1992-02-05,6.38768
1992-02-06,6.58957
1992-02-07,6.58957
1992-02-10,6.55629
1992-02-11,6.49716
1992-02-12,6.61491
1992-02-13,6.63171
1992-02-14,6.58957
1992-02-18,6.48017
1992-02-19,6.38768
1992-02-20,6.53085
1992-02-21,6.61491
1992-02-24,6.64035
1992-02-25,6.68208
1992-02-26,6.75809
1992-02-27,6.80857
1992-02-28,6.90079
1992-03-02,6.98484
1992-03-03,7.01057
1992-03-04,6.88418
1992-03-05,6.75809
1992-03-06,6.53085
1992-03-09,6.58957
1992-03-10,6.66568
1992-03-11,6.55629
1992-03-12,6.60657
1992-03-13,6.58957
1992-03-16,6.4465
1992-03-17,6.62327
1992-03-18,6.58957
1992-03-19,6.75809
1992-03-20,6.93476
1992-03-23,6.71577
1992-03-24,6.78303
1992-03-25,6.84206
1992-03-26,6.84206
1992-03-27,6.66568
1992-03-30,6.67393
1992-03-31,6.66568
1992-04-01,6.58957
1992-04-02,6.48017
1992-04-03,6.45514
1992-04-06,6.60657
1992-04-07,6.58957
1992-04-08,6.49716
1992-04-09,6.60657
1992-04-10,6.58957
1992-04-13,6.56434
1992-04-14,6.78303
1992-04-15,6.82537
1992-04-16,6.80857
1992-04-20,6.91796
1992-04-21,7.11977
1992-04-22,7.22907
1992-04-23,7.20442
1992-04-24,7.04396
1992-04-27,6.97668
1992-04-28,6.90079
1992-04-29,6.97668
1992-04-30,6.98484
1992-05-01,6.98484
1992-05-04,7.07784
1992-05-05,7.10288
1992-05-06,7.15345
1992-05-07,7.13666
1992-05-08,7.13666
1992-05-11,7.20442
1992-05-12,7.17889
1992-05-13,7.26314
1992-05-14,7.22907
1992-05-15,7.10288
1992-05-18,7.11977
1992-05-19,7.11977
1992-05-20,7.11977
1992-05-21,7.07784
1992-05-22,7.02717
1992-05-26,6.88418
1992-05-27,6.82537
1992-05-28,6.84206
1992-05-29,6.80857
1992-06-01,6.80857
1992-06-02,6.80857
1992-06-03,6.84206
1992-06-04,6.78303
1992-06-05,6.64035
1992-06-08,6.73296
1992-06-09,6.71577
1992-06-10,6.78303
1992-06-11,6.74975
1992-06-12,6.84206
1992-06-15,6.85884
1992-06-16,6.85884
1992-06-17,6.73296
1992-06-18,6.62327
1992-06-19,6.59811
1992-06-22,6.59811
1992-06-23,6.64035
1992-06-24,6.64035
1992-06-25,6.54745
1992-06-26,6.73296
1992-06-29,6.97668
1992-06-30,7.02717
1992-07-01,7.13666
1992-07-02,7.28819
1992-07-06,7.13666
1992-07-07,7.07784
1992-07-08,7.06104
1992-07-09,7.26314
1992-07-10,7.35575
1992-07-13,7.13666
1992-07-14,7.17889
1992-07-15,6.9597
1992-07-16,6.76654
1992-07-17,6.76654
1992-07-20,6.9597
1992-07-21,6.90079
1992-07-22,6.78303
1992-07-23,6.69887
1992-07-24,6.67393
1992-07-27,6.48892
1992-07-28,6.78303
1992-07-29,6.84206
1992-07-30,6.82537
1992-07-31,6.78303
1992-08-03,6.76654
1992-08-04,6.85884
1992-08-05,6.88418
1992-08-06,6.84206
1992-08-07,6.74975
1992-08-10,6.67393
1992-08-11,6.71577
1992-08-12,6.78303
1992-08-13,6.90079
1992-08-14,6.93476
1992-08-17,6.93476
1992-08-18,6.93476
1992-08-19,6.76654
1992-08-20,6.64035
1992-08-21,6.62327
1992-08-24,6.34545
1992-08-25,6.41281
1992-08-26,6.40466
1992-08-27,6.59811
1992-08-28,6.53085
1992-08-31,6.37922
1992-09-01,6.47183
1992-09-02,6.66568
1992-09-03,6.56434
1992-09-04,6.56434
1992-09-08,6.40466
1992-09-09,6.40466
1992-09-10,6.51396
1992-09-11,6.53085
1992-09-14,6.66568
1992-09-15,6.54745
1992-09-16,6.62327
1992-09-17,6.62327
1992-09-18,6.62327
1992-09-21,6.54745
1992-09-22,6.45514
1992-09-23,6.47183
1992-09-24,6.37922
1992-09-25,6.36243
1992-09-28,6.48892
1992-09-29,6.51396
1992-09-30,6.59811
1992-10-01,6.62327
1992-10-02,6.51396
1992-10-05,6.41281
1992-10-06,6.40466
1992-10-07,6.31206
1992-10-08,6.28663
1992-10-09,6.19432
1992-10-12,6.26973
1992-10-13,6.28663
1992-10-14,6.34545
1992-10-15,6.43795
1992-10-16,6.54745
1992-10-19,6.69887
1992-10-20,6.75809
1992-10-21,6.76654
1992-10-22,6.76654
1992-10-23,6.80857
1992-10-26,6.91796
1992-10-27,6.97668
1992-10-28,6.97668
1992-10-29,6.9597
1992-10-30,6.88418
1992-11-02,7.01882
1992-11-03,6.97668
1992-11-04,6.91796
1992-11-05,6.97668
1992-11-06,7.11132
1992-11-09,7.2712
1992-11-10,7.2545
1992-11-11,7.38954
1992-11-12,7.33031
1992-11-13,7.34702
1992-11-16,7.28819
1992-11-17,7.2712
1992-11-18,7.4399
1992-11-19,7.4734
1992-11-20,7.56571
1992-11-23,7.53183
1992-11-24,7.4399
1992-11-25,7.48999
1992-11-27,7.51582
1992-11-30,7.55785
1992-12-01,7.59968
1992-12-02,7.57425
1992-12-03,7.57425
1992-12-04,7.60793
1992-12-07,7.59968
1992-12-08,7.55785
1992-12-09,7.54076
1992-12-10,7.49883
1992-12-11,7.46496
1992-12-14,7.49883
1992-12-15,7.54076
1992-12-16,7.52368
1992-12-17,7.70054
1992-12-18,7.93612
1992-12-21,7.80149
1992-12-22,7.89449
1992-12-23,7.66706
1992-12-24,7.72588
1992-12-28,7.80149
1992-12-29,7.8775
1992-12-30,7.77625
1992-12-31,7.70054
1993-01-04,7.66706
1993-01-05,7.55785
1993-01-06,7.54076
1993-01-07,7.48175
1993-01-08,7.48175
1993-01-11,7.46496
1993-01-12,7.52368
1993-01-13,7.74257
1993-01-14,7.93612
1993-01-15,7.81839
1993-01-18,7.81839
1993-01-19,7.93612
1993-01-20,8.02913
1993-01-21,8.04562
1993-01-22,8.02913
1993-01-25,8.02913
1993-01-26,8.15521
1993-01-27,8.07949
1993-01-28,8.02913
1993-01-29,8.06251
1993-02-01,8.09601
1993-02-02,8.1889
1993-02-03,8.23043
1993-02-04,8.40033
1993-02-05,8.24635
1993-02-08,8.15521
1993-02-09,8.06251
1993-02-10,8.02913
1993-02-11,8.1723
1993-02-12,8.13832
1993-02-16,7.81839
1993-02-17,7.65016
1993-02-18,7.66706
1993-02-19,8.13832
1993-02-22,8.28995
1993-02-23,8.1723
1993-02-24,8.32402
1993-02-25,8.21335
1993-02-26,8.02913
1993-03-01,8.12114
1993-03-02,8.27238
1993-03-03,8.45866
1993-03-04,8.38324
1993-03-05,8.33296
1993-03-08,8.48331
1993-03-09,8.51631
1993-03-10,8.55961
1993-03-11,8.65143
1993-03-12,8.5327
1993-03-15,8.5327
1993-03-16,8.49932
1993-03-17,8.31519
1993-03-18,8.23869
1993-03-19,8.10465
1993-03-22,8.29859
1993-03-23,8.29859
1993-03-24,8.31519
1993-03-25,8.35044
1993-03-26,8.18007
1993-03-29,8.27238
1993-03-30,8.23869
1993-03-31,8.25499
1993-04-01,8.29859
1993-04-02,8.22179
1993-04-05,8.22179
1993-04-06,8.22179
1993-04-07,8.38324
1993-04-08,8.38324
1993-04-12,8.60969
1993-04-13,8.71164
1993-04-14,8.63612
1993-04-15,8.49932
1993-04-16,8.42469
1993-04-19,8.27238
1993-04-20,7.91089
1993-04-21,7.6752
1993-04-22,7.63337
1993-04-23,7.42272
1993-04-26,7.2712
1993-04-27,7.60793
1993-04-28,7.65016
1993-04-29,7.57425
1993-04-30,7.49883
1993-05-03,7.40613
1993-05-04,7.65016
1993-05-05,7.37235
1993-05-06,7.44807
1993-05-07,7.34702
1993-05-10,7.42272
1993-05-11,7.54076
1993-05-12,7.52368
1993-05-13,7.2712
1993-05-14,6.95224
1993-05-17,6.90952
1993-05-18,7.01057
1993-05-19,7.11977
1993-05-20,7.08667
1993-05-21,7.01057
1993-05-24,7.06104
1993-05-25,7.17889
1993-05-26,7.34702
1993-05-27,7.28819
1993-05-28,7.18704
1993-06-01,7.31352
1993-06-02,7.33031
1993-06-03,7.37235
1993-06-04,7.11977
1993-06-07,6.90952
1993-06-08,6.95224
1993-06-09,7.02717
1993-06-10,7.0525
1993-06-11,7.162
1993-06-14,7.162
1993-06-15,7.11132
1993-06-16,7.0525
1993-06-17,7.162
1993-06-18,7.34702
1993-06-21,7.4734
1993-06-22,7.50678
1993-06-23,7.29683
1993-06-24,7.44807
1993-06-25,7.40613
1993-06-28,7.61657
1993-06-29,7.48175
1993-06-30,7.55785
1993-07-01,7.61657
1993-07-02,7.5829
1993-07-06,7.54076
1993-07-07,7.63337
1993-07-08,7.90255
1993-07-09,7.84382
1993-07-12,7.73432
1993-07-13,7.6752
1993-07-14,7.55785
1993-07-15,7.65832
1993-07-16,7.65832
1993-07-19,7.59968
1993-07-20,7.4734
1993-07-21,7.5829
1993-07-22,7.48175
1993-07-23,7.4734
1993-07-26,7.5829
1993-07-27,7.55785
1993-07-28,7.50678
1993-07-29,7.70898
1993-07-30,7.6752
1993-08-02,7.69219
1993-08-03,7.70898
1993-08-04,7.76801
1993-08-05,7.86876
1993-08-06,7.91904
1993-08-09,7.97854
1993-08-10,7.97854
1993-08-11,8.03718
1993-08-12,8.11358
1993-08-13,8.05396
1993-08-16,7.90255
1993-08-17,7.84382
1993-08-18,7.76801
1993-08-19,7.82703
1993-08-20,7.79304
1993-08-23,7.80974
1993-08-24,7.88575
1993-08-25,7.86876
1993-08-26,7.91904
1993-08-27,7.80974
1993-08-30,7.77625
1993-08-31,7.91089
1993-09-01,7.8607
1993-09-02,7.72588
1993-09-03,7.74257
1993-09-07,7.83517
1993-09-08,7.93612
1993-09-09,8.08786
1993-09-10,8.14717
1993-09-13,8.04562
1993-09-14,7.8607
1993-09-15,7.75965
1993-09-16,7.74257
1993-09-17,7.70054
1993-09-20,7.65016
1993-09-21,7.51582
1993-09-22,7.54921
1993-09-23,7.59114
1993-09-24,7.56571
1993-09-27,7.68395
1993-09-28,7.89449
1993-09-29,7.77625
1993-09-30,7.91089
1993-10-01,8.04562
1993-10-04,8.08786
1993-10-05,8.12114
1993-10-06,8.14717
1993-10-07,8.02913
1993-10-08,7.9867
1993-10-11,7.95311
1993-10-12,7.93612
1993-10-13,8.02913
1993-10-14,7.95311
1993-10-15,7.80149
1993-10-18,7.51582
1993-10-19,7.45651
1993-10-20,7.39729
1993-10-21,7.45651
1993-10-22,7.51582
1993-10-25,7.48999
1993-10-26,7.32187
1993-10-27,7.22101
1993-10-28,7.11977
1993-10-29,7.17054
1993-11-01,7.2545
1993-11-02,7.18704
1993-11-03,7.01057
1993-11-04,6.95224
1993-11-05,7.06969
1993-11-08,7.14549
1993-11-09,7.11132
1993-11-10,7.14549
1993-11-11,7.08667
1993-11-12,7.17054
1993-11-15,7.11977
1993-11-16,7.2545
1993-11-17,7.24587
1993-11-18,7.22101
1993-11-19,7.24587
1993-11-22,7.11977
1993-11-23,7.20442
1993-11-24,7.22101
1993-11-26,7.2545
1993-11-29,7.38954
1993-11-30,7.30498
1993-12-01,7.30498
1993-12-02,7.33031
1993-12-03,7.4399
1993-12-06,7.59968
1993-12-07,7.55785
1993-12-08,7.59968
1993-12-09,7.52368
1993-12-10,7.39729
1993-12-13,7.49883
1993-12-14,7.52368
1993-12-15,7.48175
1993-12-16,7.59968
1993-12-17,7.6752
1993-12-20,7.65832
1993-12-21,7.61657
1993-12-22,7.54076
1993-12-23,7.61657
1993-12-27,7.75141
1993-12-28,7.69219
1993-12-29,7.59968
1993-12-30,7.59968
1993-12-31,7.59968
1994-01-03,7.49883
1994-01-04,7.39729
1994-01-05,7.52368
1994-01-06,7.4399
1994-01-07,7.59968
1994-01-10,7.69219
1994-01-11,7.6752
1994-01-12,7.6752
1994-01-13,7.65832
1994-01-14,7.73432
1994-01-17,7.70898
1994-01-18,7.63337
1994-01-19,7.5829
1994-01-20,7.59968
1994-01-21,7.65832
1994-01-24,7.61657
1994-01-25,7.59968
1994-01-26,7.59968
1994-01-27,7.73432
1994-01-28,7.75141
1994-01-31,7.86876
1994-02-01,7.84382
1994-02-02,7.82703
1994-02-03,7.73432
1994-02-04,7.61657
1994-02-07,7.65832
1994-02-08,7.52368
1994-02-09,7.65832
1994-02-10,7.46496
1994-02-11,7.49883
1994-02-14,7.54076
1994-02-15,7.55785
1994-02-16,7.55785
1994-02-17,7.52368
1994-02-18,7.48175
1994-02-22,7.59968
1994-02-23,7.59968
1994-02-24,7.48175
1994-02-25,7.55785
1994-02-28,7.65016
1994-03-01,7.62443
1994-03-02,7.48999
1994-03-03,7.3807
1994-03-04,7.4734
1994-03-07,7.29683
1994-03-08,7.35575
1994-03-09,7.33031
1994-03-10,7.29683
1994-03-11,7.33031
1994-03-14,7.35575
1994-03-15,7.35575
1994-03-16,7.56571
1994-03-17,7.51582
1994-03-18,7.51582
1994-03-21,7.4399
1994-03-22,7.41487
1994-03-23,7.45651
1994-03-24,7.39729
1994-03-25,7.11977
1994-03-28,7.2712
1994-03-29,7.22101
1994-03-30,7.162
1994-03-31,7.162
1994-04-04,7.00212
1994-04-05,7.23771
1994-04-06,7.23771
1994-04-07,7.4734
1994-04-08,7.72588
1994-04-11,8.05396
1994-04-12,8.03718
1994-04-13,7.96166
1994-04-14,8.13832
1994-04-15,8.16415
1994-04-18,8.1723
1994-04-19,8.35938
1994-04-20,8.11358
1994-04-21,8.11358
1994-04-22,8.16415
1994-04-25,8.19596
1994-04-26,8.16415
1994-04-28,8.02049
1994-04-29,8.1723
1994-05-02,8.22179
1994-05-03,8.29859
1994-05-04,8.23869
1994-05-05,8.29859
1994-05-06,8.16415
1994-05-09,8.09601
1994-05-10,8.28131
1994-05-11,8.19596
1994-05-12,8.25499
1994-05-13,8.33296
1994-05-16,8.35938
1994-05-17,8.52406
1994-05-18,8.68501
1994-05-19,8.7295
1994-05-20,8.68501
1994-05-23,8.66842
1994-05-24,8.71164
1994-05-25,8.71164
1994-05-26,8.7295
1994-05-27,8.77762
1994-05-31,8.73589
1994-06-01,8.77762
1994-06-02,8.80992
1994-06-03,8.99504
1994-06-06,8.9211
1994-06-07,8.83458
1994-06-08,8.80992
1994-06-09,8.77762
1994-06-10,8.88005
1994-06-13,8.95429
1994-06-14,8.80051
1994-06-15,8.73589
1994-06-16,8.56659
1994-06-17,8.44276
1994-06-20,8.30733
1994-06-21,8.30733
1994-06-22,8.45866
1994-06-23,8.36724
1994-06-24,8.08786
1994-06-27,8.28995
1994-06-28,8.10465
1994-06-29,8.28995
1994-06-30,8.10465
1994-07-01,8.1723
1994-07-05,8.08786
1994-07-06,8.26363
1994-07-07,8.28995
1994-07-08,8.34151
1994-07-11,8.34151
1994-07-12,8.32402
1994-07-13,8.36724
1994-07-14,8.60076
1994-07-15,8.60076
1994-07-18,8.7023
1994-07-19,8.67706
1994-07-20,8.45866
1994-07-21,8.49932
1994-07-22,8.48331
1994-07-25,8.56659
1994-07-26,8.64329
1994-07-27,8.51631
1994-07-28,8.67706
1994-07-29,8.80051
1994-08-01,8.80992
1994-08-02,8.7023
1994-08-03,8.66057
1994-08-04,8.66057
1994-08-05,8.7023
1994-08-08,8.67706
1994-08-09,8.67706
1994-08-10,8.73589
1994-08-11,8.72028
1994-08-12,8.80992
1994-08-15,8.77762
1994-08-16,8.80051
1994-08-17,8.73589
1994-08-18,8.72028
1994-08-19,8.75141
1994-08-22,8.73589
1994-08-23,8.67706
1994-08-24,8.66057
1994-08-25,8.61883
1994-08-26,8.7023
1994-08-29,8.75141
1994-08-30,8.77762
1994-08-31,8.87062
1994-09-01,8.80992
1994-09-02,8.77762
1994-09-06,8.75141
1994-09-07,8.63612
1994-09-08,8.60969
1994-09-09,8.55028
1994-09-12,8.47545
1994-09-13,8.41614
1994-09-14,8.4507
1994-09-15,8.47545
1994-09-16,8.37519
1994-09-19,8.09601
1994-09-20,7.8775
1994-09-21,7.83517
1994-09-22,7.69219
1994-09-23,7.55785
1994-09-26,7.63337
1994-09-27,7.55785
1994-09-28,7.63337
1994-09-29,7.83517
1994-09-30,7.80149
1994-10-03,7.74257
1994-10-04,7.54076
1994-10-05,7.52368
1994-10-06,7.4734
1994-10-07,7.52368
1994-10-10,7.54076
1994-10-11,7.61657
1994-10-12,7.74257
1994-10-13,7.77625
1994-10-14,8.05396
1994-10-17,7.96166
1994-10-18,7.93612
1994-10-19,8.02049
1994-10-20,7.99534
1994-10-21,7.81839
1994-10-24,7.61657
1994-10-25,7.65832
1994-10-26,7.75965
1994-10-27,7.81839
1994-10-28,7.91089
1994-10-31,7.8775
1994-11-01,7.81839
1994-11-02,7.77625
1994-11-03,7.8775
1994-11-04,7.83517
1994-11-07,7.80149
1994-11-08,7.81839
1994-11-09,7.81839
1994-11-10,7.81839
1994-11-11,7.69219
1994-11-14,7.63337
1994-11-15,7.59968
1994-11-16,7.55785
1994-11-17,7.39729
1994-11-18,7.19598
1994-11-21,7.11977
1994-11-22,6.96834
1994-11-23,7.27965
1994-11-25,7.27965
1994-11-28,7.2545
1994-11-29,7.24587
1994-11-30,7.22101
1994-12-01,7.19598
1994-12-02,7.33875
1994-12-05,7.32187
1994-12-06,7.39729
1994-12-07,7.35575
1994-12-08,7.04396
1994-12-09,7.24587
1994-12-12,7.24587
1994-12-13,7.42272
1994-12-14,7.48175
1994-12-15,7.42272
1994-12-16,7.42272
1994-12-19,7.49883
1994-12-20,7.4734
1994-12-21,7.33875
1994-12-22,7.162
1994-12-23,7.32187
1994-12-27,7.30498
1994-12-28,7.27965
1994-12-29,7.19598
1994-12-30,7.2545
1995-01-03,7.35575
1995-01-04,7.42272
1995-01-05,7.48175
1995-01-06,7.46496
1995-01-09,7.46496
1995-01-10,7.5829
1995-01-11,7.48175
1995-01-12,7.46496
1995-01-13,7.70054
1995-01-16,7.80149
1995-01-17,7.49883
1995-01-18,7.49883
1995-01-19,7.39729
1995-01-20,7.3807
1995-01-23,7.32187
1995-01-24,7.35575
1995-01-25,7.49883
1995-01-26,7.5829
1995-01-27,7.61657
1995-01-30,7.55785
1995-01-31,7.49883
1995-02-01,7.42272
1995-02-02,7.48175
1995-02-03,7.88575
1995-02-06,8.07076
1995-02-07,7.96166
1995-02-08,8.0036
1995-02-09,7.88575
1995-02-10,7.86876
1995-02-13,7.90255
1995-02-14,7.97854
1995-02-15,8.08786
1995-02-16,8.08786
1995-02-17,8.04562
1995-02-21,7.97854
1995-02-22,8.14717
1995-02-23,8.26363
1995-02-24,8.18007
1995-02-27,8.12114
1995-02-28,8.10465
1995-03-01,8.02913
1995-03-02,8.12114
1995-03-03,8.14717
1995-03-06,8.08786
1995-03-07,7.94457
1995-03-08,7.96166
1995-03-09,7.94457
1995-03-10,8.03718
1995-03-13,8.03718
1995-03-14,8.14717
1995-03-15,8.12114
1995-03-16,8.18007
1995-03-17,8.10465
1995-03-20,8.0036
1995-03-21,7.8607
1995-03-22,7.94457
1995-03-23,7.97854
1995-03-24,7.94457
1995-03-27,8.08786
1995-03-28,8.16415
1995-03-29,8.26363
1995-03-30,8.28995
1995-03-31,8.24635
1995-04-03,8.23043
1995-04-04,8.23043
1995-04-05,8.35044
1995-04-06,8.51631
1995-04-07,8.57572
1995-04-10,8.5935
1995-04-11,8.57572
1995-04-12,8.4507
1995-04-13,8.4077
1995-04-17,8.28995
1995-04-18,8.18007
1995-04-19,8.2049
1995-04-20,8.08786
1995-04-21,8.12114
1995-04-24,8.14717
1995-04-25,8.24635
1995-04-26,8.26363
1995-04-27,8.26363
1995-04-28,8.12114
1995-05-01,8.08786
1995-05-02,8.12114
1995-05-03,8.2049
1995-05-04,8.37519
1995-05-05,8.57572
1995-05-08,8.72028
1995-05-09,8.83458
1995-05-10,8.83458
1995-05-11,8.73589
1995-05-12,8.77762
1995-05-15,8.9211
1995-05-16,8.99504
1995-05-17,8.9211
1995-05-18,8.87062
1995-05-19,8.73589
1995-05-22,8.86138
1995-05-23,8.99504
1995-05-24,9.14205
1995-05-25,9.14205
1995-05-26,9.06457
1995-05-30,9.0798
1995-05-31,9.28484
1995-06-01,9.30045
1995-06-02,9.35083
1995-06-05,9.36654
1995-06-06,9.28484
1995-06-07,9.15669
1995-06-08,8.9704
1995-06-09,8.80992
1995-06-12,8.87062
1995-06-13,9.09688
1995-06-14,9.03865
1995-06-15,8.95429
1995-06-16,9.01399
1995-06-19,9.15669
1995-06-20,9.17976
1995-06-21,9.26667
1995-06-22,9.40877
1995-06-23,9.22523
1995-06-26,9.15669
1995-06-27,8.9704
1995-06-28,8.99504
1995-06-29,8.85314
1995-06-30,8.79323
1995-07-03,8.85314
1995-07-05,8.93937
1995-07-06,9.0798
1995-07-07,9.14205
1995-07-10,9.01399
1995-07-11,9.09688
1995-07-12,9.17976
1995-07-13,9.23937
1995-07-14,9.14205
1995-07-17,9.09688
1995-07-18,9.26667
1995-07-19,9.15669
1995-07-20,9.26667
1995-07-21,9.09688
1995-07-24,9.03865
1995-07-25,9.20686
1995-07-26,9.3249
1995-07-27,9.26667
1995-07-28,9.20686
1995-07-31,9.20686
1995-08-01,9.20686
1995-08-02,9.3249
1995-08-03,9.3249
1995-08-04,9.40877
1995-08-07,9.58553
1995-08-08,9.75543
1995-08-09,9.77997
1995-08-10,9.77997
1995-08-11,9.5276
1995-08-14,9.50991
1995-08-15,9.61205
1995-08-16,9.75543
1995-08-17,9.72891
